date,PDT_Open,PDT_High,PDT_Low,PDT_Close,PDT_Volume,PDT_Dividends,PDT_Stock Splits
2011-03-28 00:00:00+00:00,11.5600004196167,11.600000381469728,11.529999732971191,3.835196256637573,75500,0.0,
2011-03-29 00:00:00+00:00,11.550000190734863,11.600000381469728,11.550000190734863,3.835196256637573,73700,0.0,
2011-03-30 00:00:00+00:00,11.609999656677246,11.65999984741211,11.59000015258789,3.8517563343048096,98100,0.0,
2011-03-31 00:00:00+00:00,11.65999984741211,11.670000076293944,11.630000114440918,3.8616943359375,80800,0.0,
2011-04-01 00:00:00+00:00,11.649999618530272,11.710000038146973,11.649999618530272,3.868314504623413,63100,0.0,
2011-04-04 00:00:00+00:00,11.699999809265137,11.710000038146973,11.640000343322754,3.87162709236145,73100,0.0,
2011-04-05 00:00:00+00:00,11.649999618530272,11.699999809265137,11.649999618530272,3.87162709236145,97900,0.0,
2011-04-06 00:00:00+00:00,11.699999809265137,11.739999771118164,11.68000030517578,3.881563186645508,88600,0.0,
2011-04-07 00:00:00+00:00,11.649999618530272,11.65999984741211,11.619999885559082,3.8835628032684326,86800,0.076,
2011-04-08 00:00:00+00:00,11.640000343322754,11.670000076293944,11.600000381469728,3.886895895004273,122700,0.0,
2011-04-11 00:00:00+00:00,11.670000076293944,11.670000076293944,11.550000190734863,3.8568944931030273,101100,0.0,
2011-04-12 00:00:00+00:00,11.550000190734863,11.5600004196167,11.460000038146973,3.8402278423309326,76100,0.0,
2011-04-13 00:00:00+00:00,11.529999732971191,11.5600004196167,11.460000038146973,3.853561639785767,85100,0.0,
2011-04-14 00:00:00+00:00,11.5,11.56999969482422,11.470000267028809,3.853561639785767,101800,0.0,
2011-04-15 00:00:00+00:00,11.59000015258789,11.619999885559082,11.5600004196167,3.866896867752075,94400,0.0,
2011-04-18 00:00:00+00:00,11.579999923706056,11.579999923706056,11.34000015258789,3.800225257873535,377400,0.0,
2011-04-19 00:00:00+00:00,11.399999618530272,11.43000030517578,11.359999656677246,3.796887159347534,178500,0.0,
2011-04-20 00:00:00+00:00,11.420000076293944,11.470000267028809,11.40999984741211,3.810224533081055,147300,0.0,
2011-04-21 00:00:00+00:00,11.449999809265137,11.520000457763672,11.449999809265137,3.8402278423309326,160700,0.0,
2011-04-25 00:00:00+00:00,11.489999771118164,11.510000228881836,11.399999618530272,3.810224533081055,211700,0.0,
2011-04-26 00:00:00+00:00,11.4399995803833,11.579999923706056,11.4399995803833,3.826893568038941,344200,0.0,
2011-04-27 00:00:00+00:00,11.479999542236328,11.529999732971191,11.470000267028809,3.8368945121765137,180400,0.0,
2011-04-28 00:00:00+00:00,11.489999771118164,11.600000381469728,11.489999771118164,3.866896867752075,129700,0.0,
2011-04-29 00:00:00+00:00,11.619999885559082,11.65999984741211,11.59000015258789,3.8802318572998047,100000,0.0,
2011-05-02 00:00:00+00:00,11.640000343322754,11.710000038146973,11.600000381469728,3.8802318572998047,142000,0.0,
2011-05-03 00:00:00+00:00,11.649999618530272,11.720000267028809,11.630000114440918,3.9068973064422607,100000,0.0,
2011-05-04 00:00:00+00:00,11.710000038146973,11.710000038146973,11.649999618530272,3.886895895004273,150000,0.0,
2011-05-05 00:00:00+00:00,11.649999618530272,11.68000030517578,11.600000381469728,3.8835628032684326,118300,0.0,
2011-05-06 00:00:00+00:00,11.670000076293944,11.6899995803833,11.65999984741211,3.8935627937316895,70900,0.0,
2011-05-09 00:00:00+00:00,11.649999618530272,11.720000267028809,11.649999618530272,3.9068973064422607,111000,0.0,
2011-05-10 00:00:00+00:00,11.6899995803833,11.75,11.649999618530272,3.932399272918701,118800,0.076,
2011-05-11 00:00:00+00:00,11.699999809265137,11.720000267028809,11.670000076293944,3.915621519088745,76600,0.0,
2011-05-12 00:00:00+00:00,11.65999984741211,11.770000457763672,11.65999984741211,3.949175357818604,134000,0.0,
2011-05-13 00:00:00+00:00,11.760000228881836,11.770000457763672,11.68000030517578,3.9424638748168954,146800,0.0,
2011-05-16 00:00:00+00:00,11.75,11.84000015258789,11.720000267028809,3.965951442718506,167400,0.0,
2011-05-17 00:00:00+00:00,11.789999961853027,11.800000190734863,11.729999542236328,3.94582200050354,163900,0.0,
2011-05-18 00:00:00+00:00,11.779999732971191,11.81999969482422,11.760000228881836,3.962594747543335,91500,0.0,
2011-05-19 00:00:00+00:00,11.84000015258789,11.850000381469728,11.779999732971191,3.962594747543335,118700,0.0,
2011-05-20 00:00:00+00:00,11.84000015258789,11.989999771118164,11.829999923706056,4.006214618682861,229100,0.0,
2011-05-23 00:00:00+00:00,11.920000076293944,11.970000267028809,11.850000381469728,4.016279697418213,189600,0.0,
2011-05-24 00:00:00+00:00,12.079999923706056,12.149999618530272,12.020000457763672,4.0666093826293945,364500,0.0,
2011-05-25 00:00:00+00:00,12.170000076293944,12.25,12.100000381469728,4.09680700302124,226700,0.0,
2011-05-26 00:00:00+00:00,12.229999542236328,12.25,12.18000030517578,4.110230445861816,162700,0.0,
2011-05-27 00:00:00+00:00,12.300000190734863,12.359999656677246,12.260000228881836,4.147138595581055,143400,0.0,
2011-05-31 00:00:00+00:00,12.5,12.520000457763672,12.359999656677246,4.184045314788818,185400,0.0,
2011-06-01 00:00:00+00:00,12.390000343322754,12.5,12.359999656677246,4.177334785461426,142400,0.0,
2011-06-02 00:00:00+00:00,12.449999809265137,12.449999809265137,12.210000038146973,4.127002716064453,180000,0.0,
2011-06-03 00:00:00+00:00,12.260000228881836,12.289999961853027,12.1899995803833,4.100165843963623,118600,0.0,
2011-06-06 00:00:00+00:00,12.279999732971191,12.289999961853027,12.140000343322754,4.09680700302124,180000,0.0,
2011-06-07 00:00:00+00:00,12.18000030517578,12.270000457763672,12.170000076293944,4.086741924285889,162500,0.0,
2011-06-08 00:00:00+00:00,12.18000030517578,12.25,12.130000114440918,4.110230445861816,140100,0.0,
2011-06-09 00:00:00+00:00,12.149999618530272,12.329999923706056,12.039999961853027,4.146015644073486,165700,0.076,
2011-06-10 00:00:00+00:00,12.25,12.260000228881836,12.100000381469728,4.119004726409912,108700,0.0,
2011-06-13 00:00:00+00:00,12.239999771118164,12.25,11.90999984741211,4.041353225708008,180200,0.0,
2011-06-14 00:00:00+00:00,11.970000267028809,12.140000343322754,11.9399995803833,4.098749160766602,170800,0.0,
2011-06-15 00:00:00+00:00,12.109999656677246,12.130000114440918,11.970000267028809,4.088619709014893,146400,0.0,
2011-06-16 00:00:00+00:00,12.130000114440918,12.15999984741211,12.010000228881836,4.091997146606445,191300,0.0,
2011-06-17 00:00:00+00:00,12.210000038146973,12.239999771118164,12.15999984741211,4.132511138916016,193800,0.0,
2011-06-20 00:00:00+00:00,12.289999961853027,12.300000190734863,12.170000076293944,4.125760078430176,174800,0.0,
2011-06-21 00:00:00+00:00,12.199999809265137,12.329999923706056,12.149999618530272,4.132511138916016,182000,0.0,
2011-06-22 00:00:00+00:00,12.260000228881836,12.260000228881836,12.1899995803833,4.12913703918457,184700,0.0,
2011-06-23 00:00:00+00:00,12.199999809265137,12.279999732971191,12.140000343322754,4.146015644073486,140500,0.0,
2011-06-24 00:00:00+00:00,12.289999961853027,12.31999969482422,12.239999771118164,4.159520626068115,140900,0.0,
2011-06-27 00:00:00+00:00,12.359999656677246,12.649999618530272,12.31999969482422,4.2675628662109375,142100,0.0,
2011-06-28 00:00:00+00:00,12.75,12.75,12.550000190734863,4.250679969787598,199000,0.0,
2011-06-29 00:00:00+00:00,12.59000015258789,12.65999984741211,12.479999542236328,4.233798980712891,136700,0.0,
2011-06-30 00:00:00+00:00,12.5600004196167,12.59000015258789,12.4399995803833,4.250679969787598,120600,0.0,
2011-07-01 00:00:00+00:00,12.539999961853027,12.600000381469728,12.5,4.254056930541992,145700,0.0,
2011-07-05 00:00:00+00:00,12.56999969482422,12.59000015258789,12.460000038146973,4.247305393218994,132400,0.0,
2011-07-06 00:00:00+00:00,12.600000381469728,12.699999809265137,12.420000076293944,4.210164546966553,213600,0.0,
2011-07-07 00:00:00+00:00,12.579999923706056,12.68000030517578,12.5,4.276744842529297,120000,0.076,
2011-07-08 00:00:00+00:00,12.56999969482422,12.619999885559082,12.520000457763672,4.286935806274414,98900,0.0,
2011-07-11 00:00:00+00:00,12.630000114440918,12.640000343322754,12.470000267028809,4.280141830444336,88300,0.0,
2011-07-12 00:00:00+00:00,12.59000015258789,12.609999656677246,12.520000457763672,4.2835373878479,159200,0.0,
2011-07-13 00:00:00+00:00,12.6899995803833,12.699999809265137,12.619999885559082,4.314111709594727,126100,0.0,
2011-07-14 00:00:00+00:00,12.729999542236328,12.869999885559082,12.720000267028809,4.348078727722168,109500,0.0,
2011-07-15 00:00:00+00:00,12.800000190734863,12.829999923706056,12.68000030517578,4.32769775390625,110100,0.0,
2011-07-18 00:00:00+00:00,12.75,12.770000457763672,12.510000228881836,4.273350238800049,157200,0.0,
2011-07-19 00:00:00+00:00,12.640000343322754,12.739999771118164,12.420000076293944,4.229187488555908,120700,0.0,
2011-07-20 00:00:00+00:00,12.489999771118164,12.609999656677246,12.420000076293944,4.249569416046143,131100,0.0,
2011-07-21 00:00:00+00:00,12.619999885559082,12.720000267028809,12.619999885559082,4.303920269012451,113900,0.0,
2011-07-22 00:00:00+00:00,12.699999809265137,12.770000457763672,12.65999984741211,4.317509651184082,176700,0.0,
2011-07-25 00:00:00+00:00,12.699999809265137,12.699999809265137,12.420000076293944,4.2461700439453125,120700,0.0,
2011-07-26 00:00:00+00:00,12.550000190734863,12.5600004196167,12.270000457763672,4.208808898925781,115500,0.0,
2011-07-27 00:00:00+00:00,12.350000381469728,12.350000381469728,11.949999809265137,4.09330940246582,194100,0.0,
2011-07-28 00:00:00+00:00,11.970000267028809,12.119999885559082,11.9399995803833,4.076323986053467,136100,0.0,
2011-07-29 00:00:00+00:00,11.970000267028809,11.979999542236328,11.800000190734863,4.018578052520752,162100,0.0,
2011-08-01 00:00:00+00:00,12.109999656677246,12.399999618530272,12.0,4.1986188888549805,209600,0.0,
2011-08-02 00:00:00+00:00,12.34000015258789,12.40999984741211,12.149999618530272,4.137470722198486,117400,0.0,
2011-08-03 00:00:00+00:00,12.270000457763672,12.4399995803833,12.149999618530272,4.205409526824951,142300,0.0,
2011-08-04 00:00:00+00:00,12.359999656677246,12.369999885559082,12.0,4.09330940246582,223600,0.0,
2011-08-05 00:00:00+00:00,12.109999656677246,12.119999885559082,11.260000228881836,3.9608306884765625,323900,0.0,
2011-08-08 00:00:00+00:00,11.210000038146973,11.220000267028809,10.760000228881836,3.733235120773315,413400,0.0,
2011-08-09 00:00:00+00:00,11.020000457763672,11.369999885559082,10.699999809265137,3.827643156051636,343600,0.076,
2011-08-10 00:00:00+00:00,11.109999656677246,11.40999984741211,11.06999969482422,3.8584296703338623,110900,0.0,
2011-08-11 00:00:00+00:00,11.43000030517578,11.649999618530272,11.31999969482422,3.9165780544281006,111100,0.0,
2011-08-12 00:00:00+00:00,11.630000114440918,11.90999984741211,11.600000381469728,4.060242176055908,119200,0.0,
2011-08-15 00:00:00+00:00,11.960000038146973,12.220000267028809,11.949999809265137,4.173123836517334,145400,0.0,
2011-08-16 00:00:00+00:00,12.199999809265137,12.220000267028809,12.050000190734863,4.132075309753418,79800,0.0,
2011-08-17 00:00:00+00:00,12.199999809265137,12.289999961853027,12.100000381469728,4.173123836517334,115700,0.0,
2011-08-18 00:00:00+00:00,12.06999969482422,12.079999923706056,11.850000381469728,4.1183929443359375,113300,0.0,
2011-08-19 00:00:00+00:00,11.970000267028809,12.0,11.739999771118164,4.0260396003723145,96600,0.0,
2011-08-22 00:00:00+00:00,11.869999885559082,11.920000076293944,11.65999984741211,4.005517482757568,81400,0.0,
2011-08-23 00:00:00+00:00,11.890000343322754,11.9399995803833,11.770000457763672,4.084189414978027,96400,0.0,
2011-08-24 00:00:00+00:00,11.979999542236328,12.0600004196167,11.960000038146973,4.125236034393311,53400,0.0,
2011-08-25 00:00:00+00:00,12.0600004196167,12.199999809265137,11.989999771118164,4.142336368560791,110500,0.0,
2011-08-26 00:00:00+00:00,12.0600004196167,12.34000015258789,12.050000190734863,4.221011161804199,80900,0.0,
2011-08-29 00:00:00+00:00,12.390000343322754,12.56999969482422,12.34000015258789,4.299681186676025,101900,0.0,
2011-08-30 00:00:00+00:00,12.550000190734863,12.649999618530272,12.470000267028809,4.309946537017822,92900,0.0,
2011-08-31 00:00:00+00:00,12.65999984741211,12.800000190734863,12.630000114440918,4.3202104568481445,136500,0.0,
2011-09-01 00:00:00+00:00,12.6899995803833,12.699999809265137,12.56999969482422,4.309946537017822,124600,0.0,
2011-09-02 00:00:00+00:00,12.5600004196167,12.5600004196167,12.390000343322754,4.258639335632324,82300,0.0,
2011-09-06 00:00:00+00:00,12.300000190734863,12.300000190734863,12.050000190734863,4.162858963012695,186700,0.0,
2011-09-07 00:00:00+00:00,12.31999969482422,12.350000381469728,12.100000381469728,4.179966449737549,116800,0.0,
2011-09-08 00:00:00+00:00,12.170000076293944,12.18000030517578,12.050000190734863,4.16481876373291,65800,0.076,
2011-09-09 00:00:00+00:00,12.09000015258789,12.09000015258789,11.90999984741211,4.140726566314697,76300,0.0,
2011-09-12 00:00:00+00:00,11.989999771118164,12.0600004196167,11.869999885559082,4.116633415222168,62700,0.0,
2011-09-13 00:00:00+00:00,12.020000457763672,12.130000114440918,12.010000228881836,4.151050567626953,84600,0.0,
2011-09-14 00:00:00+00:00,12.130000114440918,12.15999984741211,12.050000190734863,4.157936096191406,81900,0.0,
2011-09-15 00:00:00+00:00,12.1899995803833,12.25,12.020000457763672,4.157936096191406,90200,0.0,
2011-09-16 00:00:00+00:00,12.15999984741211,12.210000038146973,12.050000190734863,4.16481876373291,60600,0.0,
2011-09-19 00:00:00+00:00,12.170000076293944,12.170000076293944,11.989999771118164,4.18891191482544,43400,0.0,
2011-09-20 00:00:00+00:00,12.199999809265137,12.25,12.0600004196167,4.171704292297363,76500,0.0,
2011-09-21 00:00:00+00:00,12.18000030517578,12.239999771118164,12.09000015258789,4.16481876373291,95500,0.0,
2011-09-22 00:00:00+00:00,12.050000190734863,12.050000190734863,11.850000381469728,4.130397796630859,107500,0.0,
2011-09-23 00:00:00+00:00,11.979999542236328,11.979999542236328,11.699999809265137,4.065001010894775,153300,0.0,
2011-09-26 00:00:00+00:00,11.93000030517578,12.0,11.829999923706056,4.092537879943848,128600,0.0,
2011-09-27 00:00:00+00:00,11.9399995803833,12.109999656677246,11.920000076293944,4.106307029724121,108400,0.0,
2011-09-28 00:00:00+00:00,11.989999771118164,12.079999923706056,11.829999923706056,4.078766822814941,97500,0.0,
2011-09-29 00:00:00+00:00,12.010000228881836,12.020000457763672,11.920000076293944,4.126957416534424,38800,0.0,
2011-09-30 00:00:00+00:00,11.989999771118164,12.100000381469728,11.8100004196167,4.106307029724121,97700,0.0,
2011-10-03 00:00:00+00:00,11.979999542236328,11.989999771118164,11.489999771118164,3.9755122661590576,176900,0.0,
2011-10-04 00:00:00+00:00,11.460000038146973,11.460000038146973,10.920000076293944,3.923877000808716,315900,0.0,
2011-10-05 00:00:00+00:00,11.449999809265137,12.039999961853027,11.289999961853027,4.106307029724121,178200,0.0,
2011-10-06 00:00:00+00:00,11.739999771118164,12.0600004196167,11.739999771118164,4.144165992736816,123000,0.0,
2011-10-07 00:00:00+00:00,12.1899995803833,12.1899995803833,11.899999618530272,4.095979690551758,90800,0.0,
2011-10-10 00:00:00+00:00,12.100000381469728,12.3100004196167,12.06999969482422,4.223333835601807,140600,0.0,
2011-10-11 00:00:00+00:00,12.210000038146973,12.289999961853027,12.09000015258789,4.215020656585693,114800,0.076,
2011-10-12 00:00:00+00:00,12.270000457763672,12.279999732971191,12.119999885559082,4.23233699798584,94900,0.0,
2011-10-13 00:00:00+00:00,12.199999809265137,12.229999542236328,12.100000381469728,4.197704792022705,96800,0.0,
2011-10-14 00:00:00+00:00,12.260000228881836,12.289999961853027,12.15999984741211,4.23233699798584,56700,0.0,
2011-10-17 00:00:00+00:00,12.25,12.25,12.100000381469728,4.2184834480285645,87400,0.0,
2011-10-18 00:00:00+00:00,12.210000038146973,12.289999961853027,12.119999885559082,4.23233699798584,145800,0.0,
2011-10-19 00:00:00+00:00,12.279999732971191,12.329999923706056,12.119999885559082,4.225411415100098,134100,0.0,
2011-10-20 00:00:00+00:00,12.25,12.279999732971191,12.140000343322754,4.225411415100098,165900,0.0,
2011-10-21 00:00:00+00:00,12.34000015258789,12.34000015258789,12.1899995803833,4.225411415100098,89100,0.0,
2011-10-24 00:00:00+00:00,12.270000457763672,12.350000381469728,12.220000267028809,4.2773637771606445,115300,0.0,
2011-10-25 00:00:00+00:00,12.220000267028809,12.31999969482422,12.199999809265137,4.246192932128906,137100,0.0,
2011-10-26 00:00:00+00:00,12.329999923706056,12.329999923706056,12.199999809265137,4.270436763763428,103800,0.0,
2011-10-27 00:00:00+00:00,12.390000343322754,12.489999771118164,12.369999885559082,4.308534145355225,182300,0.0,
2011-10-28 00:00:00+00:00,12.460000038146973,12.470000267028809,12.380000114440918,4.308534145355225,112700,0.0,
2011-10-31 00:00:00+00:00,12.4399995803833,12.470000267028809,12.25,4.256581783294678,157200,0.0,
2011-11-01 00:00:00+00:00,12.199999809265137,12.270000457763672,12.100000381469728,4.246192932128906,137100,0.0,
2011-11-02 00:00:00+00:00,12.40999984741211,12.420000076293944,12.210000038146973,4.260045528411865,132400,0.0,
2011-11-03 00:00:00+00:00,12.369999885559082,12.4399995803833,12.279999732971191,4.2842888832092285,144100,0.0,
2011-11-04 00:00:00+00:00,12.380000114440918,12.479999542236328,12.3100004196167,4.294681549072266,135800,0.0,
2011-11-07 00:00:00+00:00,12.470000267028809,12.479999542236328,12.359999656677246,4.301609039306641,118800,0.0,
2011-11-08 00:00:00+00:00,12.489999771118164,12.5,12.4399995803833,4.311995983123779,163400,0.0,
2011-11-09 00:00:00+00:00,12.350000381469728,12.380000114440918,12.220000267028809,4.3001484870910645,124000,0.076,
2011-11-10 00:00:00+00:00,12.399999618530272,12.40999984741211,12.289999961853027,4.31060266494751,98800,0.0,
2011-11-11 00:00:00+00:00,12.40999984741211,12.449999809265137,12.329999923706056,4.331511497497559,97400,0.0,
2011-11-14 00:00:00+00:00,12.460000038146973,12.460000038146973,12.399999618530272,4.341965675354004,63000,0.0,
2011-11-15 00:00:00+00:00,12.4399995803833,12.5,12.380000114440918,4.345449924468994,155800,0.0,
2011-11-16 00:00:00+00:00,12.470000267028809,12.489999771118164,12.43000030517578,4.345449924468994,95300,0.0,
2011-11-17 00:00:00+00:00,12.479999542236328,12.489999771118164,12.390000343322754,4.352419376373291,113200,0.0,
2011-11-18 00:00:00+00:00,12.489999771118164,12.520000457763672,12.460000038146973,4.362877368927002,102800,0.0,
2011-11-21 00:00:00+00:00,12.479999542236328,12.479999542236328,12.359999656677246,4.328027725219727,75500,0.0,
2011-11-22 00:00:00+00:00,12.43000030517578,12.460000038146973,12.380000114440918,4.331511497497559,83000,0.0,
2011-11-23 00:00:00+00:00,12.390000343322754,12.390000343322754,12.170000076293944,4.279240608215332,132900,0.0,
2011-11-25 00:00:00+00:00,12.3100004196167,12.5,12.300000190734863,4.345449924468994,58300,0.0,
2011-11-28 00:00:00+00:00,12.609999656677246,12.640000343322754,12.5,4.359390735626221,106900,0.0,
2011-11-29 00:00:00+00:00,12.5600004196167,12.600000381469728,12.449999809265137,4.373329162597656,103700,0.0,
2011-11-30 00:00:00+00:00,12.609999656677246,13.140000343322754,12.609999656677246,4.449993133544922,144800,0.0,
2011-12-01 00:00:00+00:00,12.770000457763672,12.800000190734863,12.6899995803833,4.460446357727051,176500,0.0,
2011-12-02 00:00:00+00:00,12.93000030517578,12.979999542236328,12.789999961853027,4.484840393066406,137300,0.0,
2011-12-05 00:00:00+00:00,12.989999771118164,13.0,12.880000114440918,4.523171424865723,115300,0.0,
2011-12-06 00:00:00+00:00,12.979999542236328,13.039999961853027,12.899999618530272,4.502265930175781,135600,0.0,
2011-12-07 00:00:00+00:00,12.90999984741211,12.979999542236328,12.890000343322754,4.509234428405762,117900,0.0,
2011-12-08 00:00:00+00:00,12.869999885559082,12.920000076293944,12.609999656677246,4.434218883514404,99000,0.076,
2011-12-09 00:00:00+00:00,12.699999809265137,12.960000038146973,12.699999809265137,4.5358734130859375,66600,0.0,
2011-12-12 00:00:00+00:00,12.93000030517578,13.010000228881836,12.869999885559082,4.549893856048584,81100,0.0,
2011-12-13 00:00:00+00:00,13.020000457763672,13.020000457763672,12.899999618530272,4.539376258850098,98200,0.0,
2011-12-14 00:00:00+00:00,12.949999809265137,12.949999809265137,12.81999969482422,4.50432825088501,136700,0.0,
2011-12-15 00:00:00+00:00,12.869999885559082,12.90999984741211,12.75,4.497315406799316,105600,0.0,
2011-12-16 00:00:00+00:00,12.949999809265137,13.010000228881836,12.829999923706056,4.556905746459961,124900,0.0,
2011-12-19 00:00:00+00:00,13.010000228881836,13.039999961853027,12.9399995803833,4.560410499572754,186600,0.0,
2011-12-20 00:00:00+00:00,13.039999961853027,13.0600004196167,12.9399995803833,4.539376258850098,159500,0.0,
2011-12-21 00:00:00+00:00,12.989999771118164,13.079999923706056,12.829999923706056,4.521853446960449,152300,0.0,
2011-12-22 00:00:00+00:00,12.899999618530272,13.300000190734863,12.899999618530272,4.648042678833008,118300,0.0,
2011-12-23 00:00:00+00:00,13.25,13.59000015258789,13.25,4.732167720794678,118600,0.0,
2011-12-27 00:00:00+00:00,13.449999809265137,13.489999771118164,13.380000114440918,4.700624465942383,115700,0.0,
2011-12-28 00:00:00+00:00,13.359999656677246,13.5,13.34000015258789,4.734462738037109,78400,0.076,
2011-12-29 00:00:00+00:00,13.399999618530272,13.479999542236328,12.970000267028809,4.618129253387451,231200,0.0,
2011-12-30 00:00:00+00:00,13.119999885559082,13.600000381469728,13.119999885559082,4.737991809844971,159900,0.0,
2012-01-03 00:00:00+00:00,13.649999618530272,13.649999618530272,13.289999961853027,4.723891258239746,138200,0.0,
2012-01-04 00:00:00+00:00,13.329999923706056,13.350000381469728,13.25,4.671008586883545,107100,0.0,
2012-01-05 00:00:00+00:00,13.210000038146973,13.34000015258789,13.109999656677246,4.674535274505615,142700,0.0,
2012-01-06 00:00:00+00:00,13.350000381469728,13.369999885559082,13.199999809265137,4.663961410522461,143400,0.0,
2012-01-09 00:00:00+00:00,13.31999969482422,13.399999618530272,13.279999732971191,4.6956868171691895,136600,0.0,
2012-01-10 00:00:00+00:00,13.359999656677246,13.56999969482422,13.34000015258789,4.773246765136719,210700,0.0,
2012-01-11 00:00:00+00:00,13.470000267028809,13.59000015258789,13.369999885559082,4.78029203414917,159500,0.0,
2012-01-12 00:00:00+00:00,13.550000190734863,13.59000015258789,13.420000076293944,4.748565673828125,148700,0.0,
2012-01-13 00:00:00+00:00,13.460000038146973,13.520000457763672,13.449999809265137,4.748565673828125,95400,0.0,
2012-01-17 00:00:00+00:00,13.5,13.59000015258789,13.43000030517578,4.783820152282715,185800,0.0,
2012-01-18 00:00:00+00:00,13.600000381469728,13.739999771118164,13.550000190734863,4.822599411010742,139600,0.0,
2012-01-19 00:00:00+00:00,13.729999542236328,13.800000190734863,13.630000114440918,4.85080099105835,204900,0.0,
2012-01-20 00:00:00+00:00,13.770000457763672,13.800000190734863,13.56999969482422,4.826120853424072,166600,0.0,
2012-01-23 00:00:00+00:00,13.739999771118164,13.81999969482422,13.68000030517578,4.871951580047607,113900,0.0,
2012-01-24 00:00:00+00:00,13.850000381469728,13.90999984741211,13.789999961853027,4.871951580047607,119700,0.0,
2012-01-25 00:00:00+00:00,13.850000381469728,13.960000038146973,13.800000190734863,4.89310359954834,142400,0.0,
2012-01-26 00:00:00+00:00,13.90999984741211,13.989999771118164,13.850000381469728,4.91425371170044,158300,0.0,
2012-01-27 00:00:00+00:00,13.90999984741211,14.010000228881836,13.890000343322754,4.931881427764893,114300,0.0,
2012-01-30 00:00:00+00:00,13.989999771118164,14.010000228881836,13.84000015258789,4.886054515838623,193600,0.0,
2012-01-31 00:00:00+00:00,13.970000267028809,13.970000267028809,13.770000457763672,4.875476837158203,120300,0.0,
2012-02-01 00:00:00+00:00,13.81999969482422,13.850000381469728,13.75,4.854329109191895,114700,0.0,
2012-02-02 00:00:00+00:00,13.789999961853027,13.81999969482422,13.720000267028809,4.861374378204346,108800,0.0,
2012-02-03 00:00:00+00:00,13.8100004196167,13.8100004196167,13.670000076293944,4.822599411010742,128500,0.0,
2012-02-06 00:00:00+00:00,13.699999809265137,13.75,13.640000343322754,4.843747138977051,112500,0.0,
2012-02-07 00:00:00+00:00,13.739999771118164,13.9399995803833,13.710000038146973,4.910730361938477,146100,0.0,
2012-02-08 00:00:00+00:00,13.949999809265137,13.949999809265137,13.859999656677246,4.917781352996826,138700,0.0,
2012-02-09 00:00:00+00:00,13.880000114440918,13.920000076293944,13.800000190734863,4.923453330993652,122800,0.076,
2012-02-10 00:00:00+00:00,13.8100004196167,13.9399995803833,13.75,4.9128193855285645,83700,0.0,
2012-02-13 00:00:00+00:00,13.880000114440918,13.880000114440918,13.789999961853027,4.902184963226318,97200,0.0,
2012-02-14 00:00:00+00:00,13.770000457763672,13.829999923706056,13.729999542236328,4.884459972381592,94200,0.0,
2012-02-15 00:00:00+00:00,13.779999732971191,13.800000190734863,13.630000114440918,4.852560520172119,95200,0.0,
2012-02-16 00:00:00+00:00,13.65999984741211,13.829999923706056,13.630000114440918,4.895094394683838,106700,0.0,
2012-02-17 00:00:00+00:00,13.81999969482422,13.880000114440918,13.779999732971191,4.91636323928833,101500,0.0,
2012-02-21 00:00:00+00:00,13.960000038146973,13.970000267028809,13.829999923706056,4.923453330993652,134100,0.0,
2012-02-22 00:00:00+00:00,13.880000114440918,14.0,13.829999923706056,4.962442398071289,117600,0.0,
2012-02-23 00:00:00+00:00,13.9399995803833,14.119999885559082,13.920000076293944,5.004978179931641,82900,0.0,
2012-02-24 00:00:00+00:00,14.149999618530272,14.25,14.010000228881836,4.969533443450928,169700,0.0,
2012-02-27 00:00:00+00:00,14.050000190734863,14.119999885559082,14.0,4.980167388916016,79700,0.0,
2012-02-28 00:00:00+00:00,14.010000228881836,14.140000343322754,14.010000228881836,5.012068271636963,53500,0.0,
2012-02-29 00:00:00+00:00,14.149999618530272,14.199999809265137,14.039999961853027,5.0333356857299805,99900,0.0,
2012-03-01 00:00:00+00:00,14.18000030517578,14.31999969482422,14.119999885559082,5.051058769226074,140000,0.0,
2012-03-02 00:00:00+00:00,14.25,14.260000228881836,14.079999923706056,4.990800380706787,85500,0.0,
2012-03-05 00:00:00+00:00,14.109999656677246,14.130000114440918,13.979999542236328,4.955353736877441,89100,0.0,
2012-03-06 00:00:00+00:00,13.630000114440918,13.970000267028809,13.630000114440918,4.941174983978272,156800,0.0,
2012-03-07 00:00:00+00:00,14.039999961853027,14.140000343322754,14.0,5.012068271636963,104000,0.0,
2012-03-08 00:00:00+00:00,14.09000015258789,14.119999885559082,14.010000228881836,4.996389865875244,67200,0.076,
2012-03-09 00:00:00+00:00,14.039999961853027,14.199999809265137,14.029999732971191,5.010642051696777,123700,0.0,
2012-03-12 00:00:00+00:00,14.119999885559082,14.130000114440918,14.010000228881836,5.003515243530273,86000,0.0,
2012-03-13 00:00:00+00:00,14.06999969482422,14.09000015258789,13.979999542236328,4.996389865875244,86500,0.0,
2012-03-14 00:00:00+00:00,14.010000228881836,14.020000457763672,13.829999923706056,4.928677558898926,83300,0.0,
2012-03-15 00:00:00+00:00,13.880000114440918,13.899999618530272,13.800000190734863,4.928677558898926,72200,0.0,
2012-03-16 00:00:00+00:00,13.800000190734863,13.850000381469728,13.3100004196167,4.803944110870361,233200,0.0,
2012-03-19 00:00:00+00:00,13.390000343322754,13.479999542236328,13.329999923706056,4.796818256378174,170200,0.0,
