date,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Volume,ATR_Dividends,ATR_Stock Splits
2013-04-29 00:00:00+00:00,55.7400016784668,55.7599983215332,55.060001373291016,47.26798629760742,386200,0.0,
2013-04-30 00:00:00+00:00,55.18999862670898,56.119998931884766,55.02000045776367,47.90849304199219,656300,0.0,
2013-05-01 00:00:00+00:00,56.0099983215332,56.0099983215332,55.310001373291016,47.37047958374024,242100,0.0,
2013-05-02 00:00:00+00:00,55.5099983215332,56.040000915527344,55.45000076293945,47.48149871826172,154300,0.0,
2013-05-03 00:00:00+00:00,56.06999969482422,56.470001220703125,55.84999847412109,47.81455993652344,209800,0.0,
2013-05-06 00:00:00+00:00,56.04999923706055,56.310001373291016,55.79999923706055,47.88286209106445,204700,0.0,
2013-05-07 00:00:00+00:00,56.04999923706055,56.2599983215332,55.7599983215332,47.942657470703125,228400,0.0,
2013-05-08 00:00:00+00:00,56.13999938964844,56.459999084472656,55.959999084472656,48.2159309387207,317700,0.0,
2013-05-09 00:00:00+00:00,56.41999816894531,56.52999877929688,55.90999984741211,47.7889289855957,141300,0.0,
2013-05-10 00:00:00+00:00,56.08000183105469,56.9900016784668,56.08000183105469,48.24153518676758,393300,0.0,
2013-05-13 00:00:00+00:00,56.54999923706055,56.720001220703125,55.959999084472656,47.8060188293457,230900,0.0,
2013-05-14 00:00:00+00:00,55.86000061035156,56.33000183105469,55.7400016784668,48.079288482666016,247400,0.0,
2013-05-15 00:00:00+00:00,56.09000015258789,56.68000030517578,56.09000015258789,48.395263671875,159100,0.0,
2013-05-16 00:00:00+00:00,56.59999847412109,57.02999877929688,56.34999847412109,48.309852600097656,153000,0.0,
2013-05-17 00:00:00+00:00,56.810001373291016,57.15999984741211,56.709999084472656,48.73685073852539,171000,0.0,
2013-05-20 00:00:00+00:00,56.93000030517578,57.290000915527344,56.93000030517578,48.72831344604492,122400,0.0,
2013-05-21 00:00:00+00:00,56.95000076293945,57.16999816894531,56.630001068115234,48.66853713989258,104400,0.0,
2013-05-22 00:00:00+00:00,56.9900016784668,57.52000045776367,56.34000015258789,48.344017028808594,114700,0.0,
2013-05-23 00:00:00+00:00,56.20000076293945,56.720001220703125,55.900001525878906,48.41232681274414,198400,0.0,
2013-05-24 00:00:00+00:00,56.400001525878906,56.5099983215332,55.869998931884766,48.010963439941406,103200,0.0,
2013-05-28 00:00:00+00:00,56.72999954223633,57.13999938964844,56.22999954223633,48.22446060180664,166400,0.0,
2013-05-29 00:00:00+00:00,56.15999984741211,56.61000061035156,56.02999877929688,48.05366516113281,131700,0.0,
2013-05-30 00:00:00+00:00,56.29999923706055,57.34999847412109,56.29999923706055,48.88201904296875,267500,0.0,
2013-05-31 00:00:00+00:00,57.0,57.29999923706055,56.720001220703125,48.43795776367188,217400,0.0,
2013-06-03 00:00:00+00:00,56.709999084472656,57.040000915527344,56.29999923706055,48.54898452758789,217100,0.0,
2013-06-04 00:00:00+00:00,56.84000015258789,57.310001373291016,56.34000015258789,48.31840896606445,208200,0.0,
2013-06-05 00:00:00+00:00,56.41999816894531,56.52000045776367,55.66999816894531,47.63521194458008,160300,0.0,
2013-06-06 00:00:00+00:00,55.83000183105469,56.27999877929688,55.68000030517578,48.06220245361328,146700,0.0,
2013-06-07 00:00:00+00:00,56.470001220703125,57.150001525878906,56.45000076293945,48.67707443237305,93900,0.0,
2013-06-10 00:00:00+00:00,57.18999862670898,57.7599983215332,56.83000183105469,48.83932876586914,151700,0.0,
2013-06-11 00:00:00+00:00,56.560001373291016,57.18000030517578,56.34000015258789,48.54898452758789,99100,0.0,
2013-06-12 00:00:00+00:00,57.02000045776367,57.290000915527344,55.66999816894531,47.86579513549805,158100,0.0,
2013-06-13 00:00:00+00:00,55.91999816894531,57.34999847412109,55.91999816894531,48.92472839355469,96200,0.0,
2013-06-14 00:00:00+00:00,57.2599983215332,57.34000015258789,56.810001373291016,48.711238861083984,68200,0.0,
2013-06-17 00:00:00+00:00,57.31999969482422,57.43000030517578,56.93999862670898,48.79663848876953,164000,0.0,
2013-06-18 00:00:00+00:00,57.20000076293945,57.58000183105469,57.20000076293945,48.96742630004883,155000,0.0,
2013-06-19 00:00:00+00:00,57.18999862670898,57.470001220703125,56.56999969482422,48.33548355102539,132100,0.0,
2013-06-20 00:00:00+00:00,56.040000915527344,56.34999847412109,55.27000045776367,47.24238586425781,118400,0.0,
2013-06-21 00:00:00+00:00,55.470001220703125,55.52000045776367,54.59000015258789,46.994720458984375,391300,0.0,
2013-06-24 00:00:00+00:00,54.470001220703125,55.11000061035156,54.130001068115234,46.82393264770508,146400,0.0,
2013-06-25 00:00:00+00:00,55.27999877929688,55.369998931884766,54.34999847412109,46.84954071044922,181000,0.0,
2013-06-26 00:00:00+00:00,55.20000076293945,55.43000030517578,54.630001068115234,46.93495178222656,188200,0.0,
2013-06-27 00:00:00+00:00,55.209999084472656,55.72999954223633,55.0,47.319244384765625,90500,0.0,
2013-06-28 00:00:00+00:00,55.36000061035156,55.619998931884766,55.040000915527344,47.14844131469727,516700,0.0,
2013-07-01 00:00:00+00:00,55.4900016784668,56.43999862670898,55.36000061035156,47.7803840637207,150300,0.0,
2013-07-02 00:00:00+00:00,55.83000183105469,56.380001068115234,55.45000076293945,47.652286529541016,146800,0.0,
2013-07-03 00:00:00+00:00,55.65999984741211,55.90999984741211,55.36000061035156,47.72060775756836,56400,0.0,
2013-07-05 00:00:00+00:00,56.27999877929688,56.630001068115234,55.63999938964844,48.35255813598633,82900,0.0,
2013-07-08 00:00:00+00:00,56.790000915527344,57.02999877929688,56.59999847412109,48.59166717529297,135300,0.0,
2013-07-09 00:00:00+00:00,57.2400016784668,57.88999938964844,57.02000045776367,49.36025619506836,161200,0.0,
2013-07-10 00:00:00+00:00,57.59999847412109,58.2599983215332,57.52999877929688,49.60791778564453,111400,0.0,
2013-07-11 00:00:00+00:00,58.77999877929688,59.36000061035156,58.66999816894531,50.6583137512207,183200,0.0,
2013-07-12 00:00:00+00:00,59.36000061035156,59.65999984741211,59.18999862670898,50.940128326416016,152900,0.0,
2013-07-15 00:00:00+00:00,59.59999847412109,59.790000915527344,59.2400016784668,51.03407669067383,128100,0.0,
2013-07-16 00:00:00+00:00,59.79999923706055,59.869998931884766,59.27000045776367,50.752254486083984,156100,0.0,
2013-07-17 00:00:00+00:00,59.810001373291016,59.810001373291016,59.130001068115234,50.70955276489258,235100,0.0,
2013-07-18 00:00:00+00:00,59.5,59.88999938964844,59.13999938964844,51.09385299682617,147100,0.0,
2013-07-19 00:00:00+00:00,59.84999847412109,59.93000030517578,59.40999984741211,50.880348205566406,138000,0.0,
2013-07-22 00:00:00+00:00,59.709999084472656,60.11000061035156,59.52999877929688,50.93159484863281,121700,0.0,
2013-07-23 00:00:00+00:00,59.880001068115234,59.900001525878906,59.31999969482422,50.871803283691406,82000,0.0,
2013-07-24 00:00:00+00:00,59.81999969482422,59.81999969482422,58.630001068115234,50.12885665893555,226500,0.0,
2013-07-25 00:00:00+00:00,58.63999938964844,59.9900016784668,58.34000015258789,49.82141876220703,262600,0.0,
2013-07-26 00:00:00+00:00,58.16999816894531,58.41999816894531,57.54999923706055,49.47981262207031,179500,0.0,
2013-07-29 00:00:00+00:00,57.68999862670898,58.63999938964844,57.68999862670898,50.16596603393555,350300,0.25,
2013-07-30 00:00:00+00:00,58.810001373291016,58.88999938964844,58.22999954223633,50.0802001953125,326800,0.0,
2013-07-31 00:00:00+00:00,58.70000076293945,58.75,58.25,50.0802001953125,443300,0.0,
2013-08-01 00:00:00+00:00,59.119998931884766,60.290000915527344,59.119998931884766,51.38387680053711,530700,0.0,
2013-08-02 00:00:00+00:00,60.06999969482422,60.7400016784668,59.75,51.87275695800781,150600,0.0,
2013-08-05 00:00:00+00:00,60.43000030517578,60.59000015258789,59.810001373291016,51.43534469604492,103400,0.0,
2013-08-06 00:00:00+00:00,60.119998931884766,60.209999084472656,59.27000045776367,51.00650024414063,187300,0.0,
2013-08-07 00:00:00+00:00,59.470001220703125,59.52999877929688,59.0,51.0322265625,141900,0.0,
2013-08-08 00:00:00+00:00,59.84000015258789,60.61000061035156,58.959999084472656,51.752685546875,151400,0.0,
2013-08-09 00:00:00+00:00,60.29999923706055,60.59000015258789,59.90999984741211,51.56399154663086,93800,0.0,
2013-08-12 00:00:00+00:00,59.880001068115234,60.380001068115234,59.880001068115234,51.64975738525391,114100,0.0,
2013-08-13 00:00:00+00:00,60.38999938964844,60.4900016784668,59.81999969482422,51.76126480102539,81800,0.0,
2013-08-14 00:00:00+00:00,60.290000915527344,60.58000183105469,60.11000061035156,51.726959228515625,73200,0.0,
2013-08-15 00:00:00+00:00,59.790000915527344,59.81999969482422,59.16999816894531,50.7749252319336,107100,0.0,
2013-08-16 00:00:00+00:00,59.25,59.400001525878906,59.02999877929688,50.85212326049805,100600,0.0,
2013-08-19 00:00:00+00:00,59.2400016784668,59.43999862670898,59.119998931884766,50.80923080444336,120400,0.0,
2013-08-20 00:00:00+00:00,59.34000015258789,59.59000015258789,59.209999084472656,50.89498901367188,139500,0.0,
2013-08-21 00:00:00+00:00,59.040000915527344,59.36000061035156,58.77000045776367,50.51762008666992,158200,0.0,
2013-08-22 00:00:00+00:00,59.11000061035156,60.040000915527344,59.11000061035156,51.109413146972656,76900,0.0,
2013-08-23 00:00:00+00:00,59.790000915527344,59.880001068115234,59.43000030517578,51.32384490966797,56100,0.0,
2013-08-26 00:00:00+00:00,59.900001525878906,60.41999816894531,59.720001220703125,51.5211067199707,81900,0.0,
2013-08-27 00:00:00+00:00,59.34000015258789,59.77000045776367,58.68000030517578,50.388973236083984,114900,0.0,
2013-08-28 00:00:00+00:00,58.560001373291016,58.97999954223633,58.560001373291016,50.44042205810547,102700,0.0,
2013-08-29 00:00:00+00:00,58.68999862670898,59.43999862670898,58.68999862670898,50.78349304199219,85400,0.0,
2013-08-30 00:00:00+00:00,59.34000015258789,60.08000183105469,58.43000030517578,50.44042205810547,310300,0.0,
2013-09-03 00:00:00+00:00,59.43999862670898,59.77999877929688,57.400001525878906,50.06303405761719,480700,0.0,
2013-09-04 00:00:00+00:00,58.34000015258789,58.900001525878906,58.22999954223633,50.2774658203125,134300,0.0,
2013-09-05 00:00:00+00:00,58.560001373291016,58.88999938964844,58.470001220703125,50.16596603393555,85500,0.0,
2013-09-06 00:00:00+00:00,58.619998931884766,58.90999984741211,57.7599983215332,50.18312454223633,84700,0.0,
2013-09-09 00:00:00+00:00,58.70000076293945,59.47999954223633,58.29999923706055,50.73204803466797,148200,0.0,
2013-09-10 00:00:00+00:00,59.470001220703125,59.88999938964844,59.060001373291016,51.02365493774414,191100,0.0,
2013-09-11 00:00:00+00:00,59.290000915527344,59.72999954223633,59.290000915527344,51.04079818725586,131100,0.0,
2013-09-12 00:00:00+00:00,59.52999877929688,59.93999862670898,59.11000061035156,50.73204803466797,206400,0.0,
2013-09-13 00:00:00+00:00,59.36000061035156,59.47999954223633,58.93000030517578,50.61194610595703,151400,0.0,
2013-09-16 00:00:00+00:00,59.709999084472656,60.56999969482422,59.540000915527344,51.73551559448242,147100,0.0,
2013-09-17 00:00:00+00:00,60.400001525878906,60.5,59.36000061035156,51.04079818725586,208200,0.0,
2013-09-18 00:00:00+00:00,59.5099983215332,60.34000015258789,59.16999816894531,51.64975738525391,239600,0.0,
2013-09-19 00:00:00+00:00,60.34999847412109,60.45000076293945,59.810001373291016,51.555419921875,131500,0.0,
2013-09-20 00:00:00+00:00,60.5,60.5099983215332,60.09999847412109,51.66692733764648,361700,0.0,
2013-09-23 00:00:00+00:00,60.18999862670898,60.65999984741211,59.95000076293945,51.80413818359375,217800,0.0,
2013-09-24 00:00:00+00:00,60.369998931884766,60.75,60.08000183105469,51.81271743774414,141200,0.0,
2013-09-25 00:00:00+00:00,60.33000183105469,60.5099983215332,59.900001525878906,51.68406677246094,172500,0.0,
2013-09-26 00:00:00+00:00,60.4900016784668,60.72999954223633,60.11000061035156,51.94994735717773,139700,0.0,
2013-09-27 00:00:00+00:00,60.29999923706055,60.459999084472656,59.630001068115234,51.1608772277832,267700,0.0,
2013-09-30 00:00:00+00:00,59.25,60.16999816894531,59.150001525878906,51.57257080078125,321500,0.0,
2013-10-01 00:00:00+00:00,59.97999954223633,61.65999984741211,59.88999938964844,52.39594650268555,477500,0.0,
2013-10-02 00:00:00+00:00,60.20000076293945,60.369998931884766,59.43999862670898,51.70121765136719,280600,0.0,
2013-10-03 00:00:00+00:00,59.91999816894531,59.95000076293945,59.22999954223633,51.2294921875,208500,0.0,
2013-10-04 00:00:00+00:00,59.65999984741211,60.45000076293945,59.56999969482422,51.57257080078125,142400,0.0,
2013-10-07 00:00:00+00:00,59.77000045776367,60.31999969482422,59.18999862670898,51.68406677246094,304900,0.0,
2013-10-08 00:00:00+00:00,59.959999084472656,60.63999938964844,59.959999084472656,51.54684066772461,340900,0.0,
2013-10-09 00:00:00+00:00,60.18000030517578,60.290000915527344,59.459999084472656,51.2638053894043,312300,0.0,
2013-10-10 00:00:00+00:00,60.47999954223633,60.95000076293945,60.369998931884766,52.25871658325195,88500,0.0,
2013-10-11 00:00:00+00:00,60.66999816894531,61.5099983215332,60.41999816894531,52.70471954345703,95900,0.0,
2013-10-14 00:00:00+00:00,61.08000183105469,61.93999862670898,60.790000915527344,53.10781478881836,124900,0.0,
2013-10-15 00:00:00+00:00,61.66999816894531,61.709999084472656,61.04999923706055,52.52459716796875,138400,0.0,
2013-10-16 00:00:00+00:00,61.43000030517578,62.130001068115234,61.41999816894531,52.87624740600586,119700,0.0,
2013-10-17 00:00:00+00:00,61.40999984741211,62.77000045776367,61.34999847412109,53.819705963134766,143100,0.0,
2013-10-18 00:00:00+00:00,62.7599983215332,63.290000915527344,62.56999969482422,54.197078704833984,118200,0.0,
2013-10-21 00:00:00+00:00,63.18000030517578,63.56999969482422,63.06999969482422,54.50584411621094,99800,0.0,
2013-10-22 00:00:00+00:00,63.810001373291016,64.36000061035156,63.540000915527344,55.09765625,81200,0.0,
2013-10-23 00:00:00+00:00,63.93000030517578,64.18000030517578,63.0099983215332,54.33431243896485,127100,0.0,
2013-10-24 00:00:00+00:00,63.43000030517578,63.91999816894531,63.119998931884766,54.51443099975586,186600,0.0,
2013-10-25 00:00:00+00:00,63.59000015258789,64.33999633789062,63.59000015258789,55.1319580078125,81800,0.0,
2013-10-28 00:00:00+00:00,64.12000274658203,64.5,63.93000030517578,55.03760147094727,104700,0.0,
2013-10-29 00:00:00+00:00,64.16999816894531,64.52999877929688,63.47999954223633,54.900386810302734,140500,0.0,
2013-10-30 00:00:00+00:00,64.01000213623047,64.3499984741211,63.43000030517578,54.51443099975586,221600,0.0,
2013-10-31 00:00:00+00:00,63.09999847412109,64.4800033569336,62.209999084472656,55.02903366088867,438600,0.0,
2013-11-01 00:00:00+00:00,64.41999816894531,64.69999694824219,63.52000045776367,54.79747009277344,188000,0.0,
2013-11-04 00:00:00+00:00,63.93999862670898,64.13999938964844,63.4900016784668,55.17631912231445,198100,0.25,
2013-11-05 00:00:00+00:00,64.0,64.05000305175781,63.06999969482422,54.918006896972656,194500,0.0,
2013-11-06 00:00:00+00:00,64.08000183105469,64.66000366210938,63.61000061035156,55.42604064941406,173300,0.0,
2013-11-07 00:00:00+00:00,64.58000183105469,64.7699966430664,63.36000061035156,54.59941101074219,168100,0.0,
2013-11-08 00:00:00+00:00,63.290000915527344,64.44000244140625,63.290000915527344,55.32271194458008,101800,0.0,
2013-11-11 00:00:00+00:00,64.19000244140625,64.77999877929688,64.13999938964844,55.7274055480957,112200,0.0,
2013-11-12 00:00:00+00:00,64.75,64.75,63.9900016784668,55.45185852050781,154300,0.0,
2013-11-13 00:00:00+00:00,63.93999862670898,65.0999984741211,63.93999862670898,56.04598236083984,106800,0.0,
2013-11-14 00:00:00+00:00,65.16000366210938,65.2300033569336,64.66000366210938,55.89961242675781,159400,0.0,
2013-11-15 00:00:00+00:00,64.87999725341797,64.9800033569336,64.69999694824219,55.91682815551758,195400,0.0,
2013-11-18 00:00:00+00:00,65.08999633789062,65.0999984741211,64.68000030517578,55.77906036376953,202900,0.0,
2013-11-19 00:00:00+00:00,64.70999908447266,64.9000015258789,64.30999755859375,55.443241119384766,166400,0.0,
2013-11-20 00:00:00+00:00,64.56999969482422,64.80000305175781,63.75,55.012733459472656,697600,0.0,
2013-11-21 00:00:00+00:00,64.08999633789062,64.44000244140625,63.900001525878906,55.19354248046875,353300,0.0,
2013-11-22 00:00:00+00:00,64.18000030517578,64.58000183105469,63.79999923706055,55.2796516418457,266300,0.0,
2013-11-25 00:00:00+00:00,64.41999816894531,64.61000061035156,64.0999984741211,55.3140983581543,577500,0.0,
2013-11-26 00:00:00+00:00,64.22000122070312,64.58999633789062,63.720001220703125,55.42604064941406,163300,0.0,
2013-11-27 00:00:00+00:00,64.62999725341797,65.04000091552734,64.3499984741211,55.92544555664063,417500,0.0,
2013-11-29 00:00:00+00:00,64.94999694824219,65.25,64.87999725341797,55.89961242675781,139400,0.0,
2013-12-02 00:00:00+00:00,64.95999908447266,65.7300033569336,64.38999938964844,55.94267272949219,184800,0.0,
2013-12-03 00:00:00+00:00,64.75,64.93000030517578,63.959999084472656,55.28826141357422,264300,0.0,
2013-12-04 00:00:00+00:00,63.84999847412109,64.12999725341797,63.09999847412109,54.943843841552734,154300,0.0,
2013-12-05 00:00:00+00:00,63.650001525878906,64.11000061035156,63.40999984741211,55.17631912231445,146600,0.0,
2013-12-06 00:00:00+00:00,64.41000366210938,64.80999755859375,63.93999862670898,55.701568603515625,139400,0.0,
2013-12-09 00:00:00+00:00,64.56999969482422,64.69999694824219,64.18000030517578,55.61545944213867,254000,0.0,
2013-12-10 00:00:00+00:00,64.4000015258789,64.56999969482422,64.19000244140625,55.34853744506836,155100,0.0,
2013-12-11 00:00:00+00:00,64.4000015258789,64.5199966430664,63.13999938964844,54.427207946777344,219100,0.0,
2013-12-12 00:00:00+00:00,63.18999862670898,63.65999984741211,63.18999862670898,54.590797424316406,140200,0.0,
2013-12-13 00:00:00+00:00,63.470001220703125,63.86000061035156,63.43000030517578,54.84912490844727,119300,0.0,
2013-12-16 00:00:00+00:00,64.08999633789062,64.55999755859375,63.869998931884766,55.42604064941406,186400,0.0,
2013-12-17 00:00:00+00:00,64.27999877929688,64.68000030517578,64.13999938964844,55.51213836669922,196500,0.0,
2013-12-18 00:00:00+00:00,64.7300033569336,65.12000274658203,63.81999969482422,56.03738021850586,226200,0.0,
2013-12-19 00:00:00+00:00,64.87999725341797,65.4000015258789,64.5,55.77906036376953,166000,0.0,
2013-12-20 00:00:00+00:00,64.83000183105469,65.45999908447266,64.77999877929688,56.27847671508789,333600,0.0,
2013-12-23 00:00:00+00:00,65.69999694824219,65.86000061035156,65.23999786376953,56.70040512084961,146500,0.0,
2013-12-24 00:00:00+00:00,65.93000030517578,66.4000015258789,65.62999725341797,57.16535186767578,110400,0.0,
2013-12-26 00:00:00+00:00,66.61000061035156,66.87000274658203,66.12999725341797,57.50979995727539,137200,0.0,
2013-12-27 00:00:00+00:00,66.94999694824219,67.0999984741211,66.3499984741211,57.44950866699219,106900,0.0,
2013-12-30 00:00:00+00:00,66.76000213623047,67.56999969482422,66.66000366210938,58.1469612121582,158500,0.0,
2013-12-31 00:00:00+00:00,67.51000213623047,67.86000061035156,67.3499984741211,58.3880615234375,154300,0.0,
2014-01-02 00:00:00+00:00,67.76000213623047,68.01000213623047,66.97000122070312,57.80256271362305,257400,0.0,
2014-01-03 00:00:00+00:00,66.94999694824219,67.30000305175781,66.48999786376953,57.56143569946289,266700,0.0,
2014-01-06 00:00:00+00:00,67.12999725341797,67.19999694824219,66.25,57.26008224487305,333500,0.0,
2014-01-07 00:00:00+00:00,66.83999633789062,66.87999725341797,66.2699966430664,57.52699279785156,384500,0.0,
2014-01-08 00:00:00+00:00,67.11000061035156,68.29000091552734,66.88999938964844,58.73248291015625,594200,0.0,
2014-01-09 00:00:00+00:00,68.36000061035156,68.68000030517578,67.4800033569336,58.33639144897461,402300,0.0,
2014-01-10 00:00:00+00:00,67.73999786376953,68.16000366210938,67.5999984741211,58.594722747802734,366800,0.0,
2014-01-13 00:00:00+00:00,68.19000244140625,68.66000366210938,67.0,57.80256271362305,531900,0.0,
2014-01-14 00:00:00+00:00,67.41999816894531,68.62000274658203,67.30000305175781,58.766937255859375,459100,0.0,
2014-01-15 00:00:00+00:00,68.5999984741211,68.77999877929688,67.62999725341797,58.55165481567383,488700,0.0,
2014-01-16 00:00:00+00:00,67.9000015258789,68.2699966430664,67.79000091552734,58.55165481567383,466900,0.0,
2014-01-17 00:00:00+00:00,68.02999877929688,68.19000244140625,67.19999694824219,57.89726257324219,1867400,0.0,
2014-01-21 00:00:00+00:00,67.56999969482422,67.7300033569336,66.8499984741211,57.83698272705078,395100,0.0,
2014-01-22 00:00:00+00:00,67.43000030517578,67.43000030517578,66.86000061035156,57.68198394775391,369100,0.0,
2014-01-23 00:00:00+00:00,66.93000030517578,66.9800033569336,65.91000366210938,57.08785629272461,332800,0.0,
2014-01-24 00:00:00+00:00,66.05000305175781,66.05000305175781,64.44000244140625,55.52074813842773,312400,0.0,
2014-01-27 00:00:00+00:00,64.16000366210938,64.62000274658203,63.400001525878906,54.80328369140625,351700,0.25,
2014-01-28 00:00:00+00:00,63.63999938964844,63.77999877929688,63.29999923706055,55.03668594360352,269700,0.0,
2014-01-29 00:00:00+00:00,63.150001525878906,63.959999084472656,62.84000015258789,54.76871490478516,409500,0.0,
2014-01-30 00:00:00+00:00,64.02999877929688,64.26000213623047,63.52999877929688,55.50345993041992,303800,0.0,
2014-01-31 00:00:00+00:00,63.22999954223633,64.2300033569336,63.11000061035156,55.1490478515625,346700,0.0,
2014-02-03 00:00:00+00:00,63.86000061035156,64.0,61.29999923706055,53.09176635742188,669900,0.0,
2014-02-04 00:00:00+00:00,61.900001525878906,62.31999969482422,61.18000030517578,53.70550537109375,439700,0.0,
2014-02-05 00:00:00+00:00,61.97999954223633,62.560001373291016,61.36000061035156,53.85245132446289,205200,0.0,
2014-02-06 00:00:00+00:00,62.38999938964844,62.630001068115234,62.09999847412109,54.02532577514648,281200,0.0,
2014-02-07 00:00:00+00:00,63.79999923706055,63.90999984741211,62.68999862670898,54.88107681274414,210700,0.0,
2014-02-10 00:00:00+00:00,63.20000076293945,63.720001220703125,62.869998931884766,54.81193161010742,237600,0.0,
2014-02-11 00:00:00+00:00,63.38999938964844,63.88999938964844,63.13999938964844,55.17499542236328,265100,0.0,
2014-02-12 00:00:00+00:00,63.79999923706055,64.18000030517578,63.70000076293945,55.27006912231445,151700,0.0,
2014-02-13 00:00:00+00:00,63.540000915527344,64.54000091552734,63.540000915527344,55.68498611450195,139600,0.0,
2014-02-14 00:00:00+00:00,64.20999908447266,64.94000244140625,64.20999908447266,55.98753356933594,104800,0.0,
2014-02-18 00:00:00+00:00,64.86000061035156,65.1500015258789,64.30999755859375,56.16905212402344,214000,0.0,
2014-02-19 00:00:00+00:00,64.7699966430664,65.4800033569336,64.45999908447266,55.77143096923828,216000,0.0,
2014-02-20 00:00:00+00:00,64.45999908447266,65.44999694824219,64.26000213623047,56.05668640136719,275900,0.0,
2014-02-21 00:00:00+00:00,64.93000030517578,65.04000091552734,64.4800033569336,55.87516021728516,117200,0.0,
2014-02-24 00:00:00+00:00,64.69999694824219,65.2300033569336,64.33999633789062,55.64177322387695,181200,0.0,
2014-02-25 00:00:00+00:00,64.29000091552734,64.97000122070312,64.25,55.84057235717773,152500,0.0,
2014-02-26 00:00:00+00:00,64.81999969482422,65.63999938964844,64.81999969482422,56.13447570800781,188200,0.0,
2014-02-27 00:00:00+00:00,64.87999725341797,65.72000122070312,64.8499984741211,56.62718963623047,212500,0.0,
2014-02-28 00:00:00+00:00,65.51000213623047,66.73999786376953,65.51000213623047,57.19770812988281,284300,0.0,
2014-03-03 00:00:00+00:00,65.52999877929688,65.80999755859375,65.0999984741211,56.47157669067383,293200,0.0,
2014-03-04 00:00:00+00:00,66.25,66.37000274658203,65.4800033569336,56.83463668823242,200400,0.0,
2014-03-05 00:00:00+00:00,65.77999877929688,66.04000091552734,65.43000030517578,56.99023818969727,143100,0.0,
2014-03-06 00:00:00+00:00,66.04000091552734,66.13999938964844,65.66999816894531,56.83463668823242,166300,0.0,
2014-03-07 00:00:00+00:00,66.0,66.2699966430664,65.48999786376953,56.817359924316406,149900,0.0,
2014-03-10 00:00:00+00:00,65.70999908447266,65.86000061035156,65.26000213623047,56.67040252685547,181300,0.0,
2014-03-11 00:00:00+00:00,65.75,65.83000183105469,64.9000015258789,56.23820495605469,132200,0.0,
2014-03-12 00:00:00+00:00,64.77999877929688,65.13999938964844,64.51000213623047,56.22091674804688,218700,0.0,
2014-03-13 00:00:00+00:00,65.2699966430664,65.41999816894531,64.0999984741211,55.45158767700195,158700,0.0,
2014-03-14 00:00:00+00:00,64.1500015258789,64.97000122070312,63.9900016784668,55.76280212402344,141500,0.0,
2014-03-17 00:00:00+00:00,64.72000122070312,65.2300033569336,64.70999908447266,56.15176010131836,135600,0.0,
2014-03-18 00:00:00+00:00,65.01000213623047,65.51000213623047,64.94000244140625,56.59260940551758,146100,0.0,
2014-03-19 00:00:00+00:00,65.2699966430664,65.76000213623047,64.47000122070312,56.06532287597656,160400,0.0,
2014-03-20 00:00:00+00:00,64.80999755859375,64.97000122070312,64.5199966430664,55.89245223999024,134800,0.0,
2014-03-21 00:00:00+00:00,64.88999938964844,65.5199966430664,64.56999969482422,55.97024154663086,328800,0.0,
2014-03-24 00:00:00+00:00,64.54000091552734,65.22000122070312,63.470001220703125,55.486175537109375,157200,0.0,
2014-03-25 00:00:00+00:00,64.3499984741211,64.66999816894531,63.880001068115234,55.460243225097656,160700,0.0,
2014-03-26 00:00:00+00:00,64.54000091552734,64.54000091552734,63.5099983215332,54.95022201538086,155200,0.0,
2014-03-27 00:00:00+00:00,63.400001525878906,63.72999954223633,63.11000061035156,55.0539665222168,102600,0.0,
2014-03-28 00:00:00+00:00,63.810001373291016,64.61000061035156,63.810001373291016,55.55531692504883,126600,0.0,
2014-03-31 00:00:00+00:00,64.69999694824219,66.25,64.45999908447266,57.137168884277344,225500,0.0,
2014-04-01 00:00:00+00:00,66.25,67.12000274658203,65.86000061035156,57.95836639404297,259100,0.0,
2014-04-02 00:00:00+00:00,66.95999908447266,67.41000366210938,66.61000061035156,58.03615951538086,269600,0.0,
2014-04-03 00:00:00+00:00,67.26000213623047,67.51000213623047,66.29000091552734,57.63854217529297,247100,0.0,
2014-04-04 00:00:00+00:00,67.0999984741211,67.19000244140625,65.83000183105469,57.08530807495117,157900,0.0,
2014-04-07 00:00:00+00:00,65.87000274658203,65.87000274658203,65.22000122070312,56.54940032958984,146800,0.0,
2014-04-08 00:00:00+00:00,65.48999786376953,65.9000015258789,65.02999877929688,56.92109680175781,169200,0.0,
2014-04-09 00:00:00+00:00,65.86000061035156,66.61000061035156,65.83000183105469,57.25820159912109,204100,0.0,
2014-04-10 00:00:00+00:00,66.27999877929688,66.38999938964844,65.45999908447266,56.80007553100586,200500,0.0,
2014-04-11 00:00:00+00:00,67.3499984741211,67.3499984741211,64.54000091552734,55.94432067871094,189000,0.0,
2014-04-14 00:00:00+00:00,65.12999725341797,65.73999786376953,64.6500015258789,56.35056686401367,225900,0.0,
2014-04-15 00:00:00+00:00,65.51000213623047,66.23999786376953,64.58999633789062,57.0766716003418,212700,0.0,
2014-04-16 00:00:00+00:00,66.29000091552734,66.69999694824219,66.19000244140625,57.39649963378906,143400,0.0,
2014-04-17 00:00:00+00:00,66.44999694824219,66.88999938964844,66.20999908447266,57.54345703125,411300,0.0,
