date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_Dividends,EWA_Stock Splits
2008-07-11 00:00:00+00:00,25.25,25.40999984741211,24.850000381469727,11.94398593902588,2747000,0.0,
2008-07-14 00:00:00+00:00,25.71999931335449,25.780000686645508,25.399999618530277,12.033824920654297,2229200,0.0,
2008-07-15 00:00:00+00:00,25.13999938964844,25.209999084472656,24.81999969482422,11.806862831115724,2754500,0.0,
2008-07-16 00:00:00+00:00,25.06999969482422,25.670000076293945,25.040000915527344,12.114203453063965,2481000,0.0,
2008-07-17 00:00:00+00:00,25.82999992370605,25.96999931335449,25.549999237060547,12.13785457611084,2421800,0.0,
2008-07-18 00:00:00+00:00,25.459999084472656,25.59000015258789,25.36000061035156,12.05273723602295,1702200,0.0,
2008-07-21 00:00:00+00:00,26.21999931335449,26.290000915527344,26.030000686645508,12.39791488647461,1425100,0.0,
2008-07-22 00:00:00+00:00,26.020000457763672,26.25,25.84000015258789,12.39791488647461,1895100,0.0,
2008-07-23 00:00:00+00:00,26.489999771118164,26.600000381469727,26.38999938964844,12.511392593383787,1677000,0.0,
2008-07-24 00:00:00+00:00,26.32999992370605,26.3799991607666,25.850000381469727,12.23714828491211,1309100,0.0,
2008-07-25 00:00:00+00:00,25.84000015258789,25.88999938964844,25.540000915527344,12.152036666870115,796300,0.0,
2008-07-28 00:00:00+00:00,25.34000015258789,25.350000381469727,24.709999084472656,11.707566261291504,749600,0.0,
2008-07-29 00:00:00+00:00,24.690000534057617,24.989999771118164,24.6200008392334,11.811590194702148,783800,0.0,
2008-07-30 00:00:00+00:00,24.93000030517578,25.229999542236328,24.850000381469727,11.901426315307615,1447500,0.0,
2008-07-31 00:00:00+00:00,25.100000381469727,25.229999542236328,24.809999465942383,11.764304161071776,1410500,0.0,
2008-08-01 00:00:00+00:00,24.5,24.780000686645508,24.13999938964844,11.438042640686035,1467400,0.0,
2008-08-04 00:00:00+00:00,24.200000762939453,24.280000686645508,23.8700008392334,11.329288482666016,1917400,0.0,
2008-08-05 00:00:00+00:00,23.770000457763672,24.170000076293945,23.770000457763672,11.4285888671875,3074900,0.0,
2008-08-06 00:00:00+00:00,24.170000076293945,24.399999618530277,24.06999969482422,11.52315616607666,2506600,0.0,
2008-08-07 00:00:00+00:00,24.170000076293945,24.32999992370605,23.940000534057617,11.32456398010254,1158200,0.0,
2008-08-08 00:00:00+00:00,23.600000381469727,24.059999465942383,23.549999237060547,11.338746070861816,2367000,0.0,
2008-08-11 00:00:00+00:00,23.950000762939453,24.11000061035156,23.81999969482422,11.29619026184082,1570300,0.0,
2008-08-12 00:00:00+00:00,23.790000915527344,23.850000381469727,23.520000457763672,11.16379737854004,1106600,0.0,
2008-08-13 00:00:00+00:00,23.07999992370605,23.450000762939453,22.86000061035156,11.036130905151367,1701900,0.0,
2008-08-14 00:00:00+00:00,23.170000076293945,23.459999084472656,23.149999618530277,10.965202331542969,2660200,0.0,
2008-08-15 00:00:00+00:00,23.020000457763672,23.1200008392334,22.8799991607666,10.90373420715332,1093900,0.0,
2008-08-18 00:00:00+00:00,23.450000762939453,23.540000915527344,22.979999542236328,10.889545440673828,1841600,0.0,
2008-08-19 00:00:00+00:00,22.68000030517578,22.850000381469727,22.51000022888184,10.75715160369873,1945800,0.0,
2008-08-20 00:00:00+00:00,23.040000915527344,23.290000915527344,22.920000076293945,11.003028869628906,2067500,0.0,
2008-08-21 00:00:00+00:00,22.770000457763672,23.280000686645508,22.770000457763672,11.007758140563965,1707700,0.0,
2008-08-22 00:00:00+00:00,23.26000022888184,23.43000030517578,23.18000030517578,11.021942138671877,1877200,0.0,
2008-08-25 00:00:00+00:00,23.18000030517578,23.399999618530277,22.940000534057617,10.865906715393066,1430400,0.0,
2008-08-26 00:00:00+00:00,23.030000686645508,23.239999771118164,22.96999931335449,10.894274711608888,1257000,0.0,
2008-08-27 00:00:00+00:00,23.290000915527344,23.38999938964844,23.1200008392334,11.036130905151367,672300,0.0,
2008-08-28 00:00:00+00:00,24.1200008392334,24.13999938964844,23.8700008392334,11.329288482666016,1245000,0.0,
2008-08-29 00:00:00+00:00,24.020000457763672,24.059999465942383,23.76000022888184,11.263090133666992,926800,0.0,
2008-09-02 00:00:00+00:00,23.40999984741211,23.56999969482422,23.21999931335449,10.988846778869627,2648300,0.0,
2008-09-03 00:00:00+00:00,23.059999465942383,23.1299991607666,22.780000686645508,10.87063694000244,1740800,0.0,
2008-09-04 00:00:00+00:00,22.56999969482422,22.56999969482422,21.6299991607666,10.24648380279541,7380700,0.0,
2008-09-05 00:00:00+00:00,21.440000534057617,21.649999618530277,21.1200008392334,10.208657264709473,2620000,0.0,
2008-09-08 00:00:00+00:00,22.809999465942383,22.82999992370605,21.93000030517578,10.586929321289062,5360200,0.0,
2008-09-09 00:00:00+00:00,21.920000076293945,21.989999771118164,21.049999237060547,9.962777137756348,2573000,0.0,
2008-09-10 00:00:00+00:00,21.479999542236328,21.649999618530277,21.190000534057617,10.14245891571045,2569600,0.0,
2008-09-11 00:00:00+00:00,20.520000457763672,21.25,20.459999084472656,10.04316234588623,2468500,0.0,
2008-09-12 00:00:00+00:00,21.450000762939453,22.26000022888184,21.399999618530277,10.525461196899414,2645600,0.0,
2008-09-15 00:00:00+00:00,20.96999931335449,21.350000381469727,20.649999618530277,9.768913269042969,3906300,0.0,
2008-09-16 00:00:00+00:00,20.01000022888184,20.959999084472656,20.0,9.901310920715332,5656200,0.0,
2008-09-17 00:00:00+00:00,19.920000076293945,20.299999237060547,19.290000915527344,9.33389663696289,6852000,0.0,
2008-09-18 00:00:00+00:00,20.350000381469727,20.93000030517578,19.6200008392334,9.80674171447754,5193600,0.0,
2008-09-19 00:00:00+00:00,22.540000915527344,22.709999084472656,21.6299991607666,10.539645195007324,2177500,0.0,
2008-09-22 00:00:00+00:00,22.899999618530277,23.149999618530277,22.63999938964844,10.72404956817627,2039200,0.0,
2008-09-23 00:00:00+00:00,22.809999465942383,23.149999618530277,22.209999084472656,10.605842590332031,1983600,0.0,
2008-09-24 00:00:00+00:00,22.809999465942383,22.950000762939453,22.530000686645508,10.733510971069336,1669400,0.0,
2008-09-25 00:00:00+00:00,22.799999237060547,23.200000762939453,22.799999237060547,10.889545440673828,1622700,0.0,
2008-09-26 00:00:00+00:00,22.209999084472656,22.6200008392334,22.100000381469727,10.686226844787598,1111300,0.0,
2008-09-29 00:00:00+00:00,21.190000534057617,21.32999992370605,19.540000915527344,9.362268447875977,3671400,0.0,
2008-09-30 00:00:00+00:00,20.489999771118164,20.770000457763672,20.149999618530277,9.71217155456543,1766000,0.0,
2008-10-01 00:00:00+00:00,20.68000030517578,21.0,20.43000030517578,9.811468124389648,2758600,0.0,
2008-10-02 00:00:00+00:00,20.290000915527344,20.290000915527344,19.489999771118164,9.2677001953125,2201800,0.0,
2008-10-03 00:00:00+00:00,19.96999931335449,20.530000686645508,19.479999542236328,9.21095848083496,1595700,0.0,
2008-10-06 00:00:00+00:00,18.40999984741211,18.420000076293945,16.389999389648438,8.090323448181152,5782500,0.0,
2008-10-07 00:00:00+00:00,18.46999931335449,18.46999931335449,17.020000457763672,8.047767639160156,3475600,0.0,
2008-10-08 00:00:00+00:00,15.43000030517578,16.700000762939453,15.260000228881836,7.546554565429687,5447500,0.0,
2008-10-09 00:00:00+00:00,16.969999313354492,17.139999389648438,15.18000030517578,7.347963333129883,3356200,0.0,
2008-10-10 00:00:00+00:00,14.050000190734863,15.140000343322754,13.140000343322754,6.813650131225586,4692000,0.0,
2008-10-13 00:00:00+00:00,15.93000030517578,17.459999084472656,15.710000038146973,8.227448463439941,3143600,0.0,
2008-10-14 00:00:00+00:00,17.709999084472656,17.8700008392334,16.0,7.839719772338867,3631400,0.0,
2008-10-15 00:00:00+00:00,16.040000915527344,16.170000076293945,14.859999656677246,7.059530258178711,2300400,0.0,
2008-10-16 00:00:00+00:00,15.359999656677246,16.0,14.40999984741211,7.546554565429687,3441300,0.0,
2008-10-17 00:00:00+00:00,14.65999984741211,15.869999885559082,14.65999984741211,7.139913558959961,2985000,0.0,
2008-10-20 00:00:00+00:00,15.779999732971191,16.709999084472656,15.779999732971191,7.901185512542725,3166800,0.0,
2008-10-21 00:00:00+00:00,15.979999542236328,16.360000610351562,15.56999969482422,7.414160251617432,1806800,0.0,
2008-10-22 00:00:00+00:00,15.25,15.289999961853027,14.3100004196167,6.884579181671143,3374500,0.0,
2008-10-23 00:00:00+00:00,14.420000076293944,14.880000114440918,13.640000343322754,6.908217430114746,2956400,0.0,
2008-10-24 00:00:00+00:00,12.380000114440918,13.520000457763672,12.220000267028809,6.260426998138428,4788500,0.0,
2008-10-27 00:00:00+00:00,12.93000030517578,13.34000015258789,12.699999809265137,6.005091190338135,2994900,0.0,
2008-10-28 00:00:00+00:00,13.510000228881836,14.460000038146973,12.899999618530272,6.8089213371276855,5358400,0.0,
2008-10-29 00:00:00+00:00,14.119999885559082,15.170000076293944,14.010000228881836,6.785281181335449,2590500,0.0,
2008-10-30 00:00:00+00:00,15.31999969482422,15.43000030517578,14.520000457763672,7.206108093261719,3012600,0.0,
2008-10-31 00:00:00+00:00,14.770000457763672,15.350000381469728,14.529999732971191,7.0878987312316895,3812300,0.0,
2008-11-03 00:00:00+00:00,15.5,15.93000030517578,15.4399995803833,7.470901489257812,4310000,0.0,
2008-11-04 00:00:00+00:00,16.399999618530273,17.100000381469727,16.3799991607666,8.085596084594727,2902700,0.0,
2008-11-05 00:00:00+00:00,16.639999389648438,17.030000686645508,16.0,7.674224376678467,3925400,0.0,
2008-11-06 00:00:00+00:00,15.75,16.06999969482422,14.829999923706056,7.040614604949951,4057800,0.0,
2008-11-07 00:00:00+00:00,15.239999771118164,15.600000381469728,15.06999969482422,7.352691173553467,4005900,0.0,
2008-11-10 00:00:00+00:00,15.739999771118164,15.90999984741211,14.699999809265137,7.012245655059815,3512500,0.0,
2008-11-11 00:00:00+00:00,14.510000228881836,14.65999984741211,13.880000114440918,6.752181053161621,2782700,0.0,
2008-11-12 00:00:00+00:00,14.020000457763672,14.210000038146973,13.300000190734863,6.312439918518066,5280800,0.0,
2008-11-13 00:00:00+00:00,13.350000381469728,14.550000190734863,12.6899995803833,6.865663051605225,6051100,0.0,
2008-11-14 00:00:00+00:00,13.520000457763672,13.989999771118164,13.210000038146973,6.317167282104492,4207100,0.0,
2008-11-17 00:00:00+00:00,13.06999969482422,13.5,12.850000381469728,6.094930171966553,2617700,0.0,
2008-11-18 00:00:00+00:00,12.609999656677246,13.09000015258789,12.40999984741211,6.090203762054443,2054000,0.0,
2008-11-19 00:00:00+00:00,12.84000015258789,12.920000076293944,11.899999618530272,5.636274337768555,2773400,0.0,
2008-11-20 00:00:00+00:00,11.6899995803833,11.949999809265137,10.779999732971191,5.182346820831299,5750000,0.0,
2008-11-21 00:00:00+00:00,11.949999809265137,12.399999618530272,11.470000267028809,5.849053859710693,5773300,0.0,
2008-11-24 00:00:00+00:00,12.329999923706056,13.18000030517578,12.25,6.090203762054443,3881400,0.0,
2008-11-25 00:00:00+00:00,13.649999618530272,13.760000228881836,13.09000015258789,6.373909950256348,3873000,0.0,
2008-11-26 00:00:00+00:00,12.75,13.529999732971191,12.75,6.392823696136475,2796600,0.0,
2008-11-28 00:00:00+00:00,13.40999984741211,13.789999961853027,13.369999885559082,6.459018230438232,827600,0.0,
2008-12-01 00:00:00+00:00,12.93000030517578,13.06999969482422,12.5,5.9105224609375,3467500,0.0,
2008-12-02 00:00:00+00:00,12.699999809265137,13.130000114440918,12.6899995803833,6.170587539672852,3279200,0.0,
2008-12-03 00:00:00+00:00,12.550000190734863,13.229999542236328,12.510000228881836,6.255696296691895,3432100,0.0,
2008-12-04 00:00:00+00:00,12.739999771118164,13.100000381469728,12.399999618530272,5.934164047241211,2757600,0.0,
2008-12-05 00:00:00+00:00,12.229999542236328,13.0,12.079999923706056,6.109116077423096,2586200,0.0,
2008-12-08 00:00:00+00:00,13.550000190734863,14.050000190734863,13.550000190734863,6.544130325317383,2808100,0.0,
2008-12-09 00:00:00+00:00,13.260000228881836,13.539999961853027,13.109999656677246,6.208414554595947,3683800,0.0,
2008-12-10 00:00:00+00:00,13.40999984741211,13.65999984741211,13.1899995803833,6.350265502929688,2745900,0.0,
2008-12-11 00:00:00+00:00,13.300000190734863,13.75,13.119999885559082,6.312439918518066,3191500,0.0,
2008-12-12 00:00:00+00:00,13.050000190734863,13.479999542236328,13.029999732971191,6.331353187561035,3265100,0.0,
2008-12-15 00:00:00+00:00,13.460000038146973,13.65999984741211,13.199999809265137,6.326623439788818,2344500,0.0,
2008-12-16 00:00:00+00:00,13.399999618530272,14.960000038146973,13.260000228881836,6.780552864074707,3740100,0.0,
2008-12-17 00:00:00+00:00,13.84000015258789,14.34000015258789,13.8100004196167,6.667069911956787,2814400,0.0,
2008-12-18 00:00:00+00:00,14.3100004196167,14.3100004196167,13.31999969482422,6.359724521636963,3879800,0.0,
2008-12-19 00:00:00+00:00,13.850000381469728,14.079999923706056,13.710000038146973,6.482662200927734,2127000,0.0,
2008-12-22 00:00:00+00:00,13.739999771118164,13.869999885559082,13.550000190734863,6.459018230438232,3821400,0.0,
2008-12-23 00:00:00+00:00,12.75,12.949999809265137,12.59000015258789,6.367976665496826,4978000,0.89,
2008-12-24 00:00:00+00:00,12.859999656677246,13.0,12.789999961853027,6.509598255157471,1142400,0.0,
2008-12-26 00:00:00+00:00,12.75,13.15999984741211,12.75,6.63604736328125,884000,0.0,
2008-12-29 00:00:00+00:00,13.170000076293944,13.220000267028809,12.9399995803833,6.545004844665527,2758900,0.0,
2008-12-30 00:00:00+00:00,13.25,13.4399995803833,13.149999618530272,6.772613048553467,1476500,0.0,
2008-12-31 00:00:00+00:00,13.420000076293944,14.100000381469728,13.270000457763672,7.086206436157227,1666400,0.0,
2009-01-02 00:00:00+00:00,13.640000343322754,14.25,13.640000343322754,7.162077903747559,1940800,0.0,
2009-01-05 00:00:00+00:00,13.960000038146973,14.18000030517578,13.789999961853027,7.065975189208984,4108600,0.0,
2009-01-06 00:00:00+00:00,14.220000267028809,14.550000190734863,14.18000030517578,7.28852653503418,3520700,0.0,
2009-01-07 00:00:00+00:00,14.18000030517578,14.25,13.8100004196167,7.005280494689941,2362800,0.0,
2009-01-08 00:00:00+00:00,13.649999618530272,13.970000267028809,13.5600004196167,7.060918807983398,1069400,0.0,
2009-01-09 00:00:00+00:00,13.84000015258789,13.899999618530272,13.5,6.828249931335449,1916800,0.0,
2009-01-12 00:00:00+00:00,13.350000381469728,13.350000381469728,12.90999984741211,6.575353145599365,1991200,0.0,
2009-01-13 00:00:00+00:00,12.739999771118164,12.880000114440918,12.539999961853027,6.448904514312744,2187700,0.0,
2009-01-14 00:00:00+00:00,12.56999969482422,12.609999656677246,12.260000228881836,6.221294403076172,2394900,0.0,
2009-01-15 00:00:00+00:00,12.380000114440918,12.59000015258789,11.869999885559082,6.327512264251709,3139000,0.0,
2009-01-16 00:00:00+00:00,12.779999732971191,12.800000190734863,12.229999542236328,6.357859611511231,2144400,0.0,
2009-01-20 00:00:00+00:00,12.140000343322754,12.15999984741211,11.4399995803833,5.821716785430908,3277100,0.0,
2009-01-21 00:00:00+00:00,11.75,12.220000267028809,11.510000228881836,6.155542373657227,3421700,0.0,
2009-01-22 00:00:00+00:00,12.079999923706056,12.079999923706056,11.56999969482422,5.96839714050293,2363000,0.0,
2009-01-23 00:00:00+00:00,11.0600004196167,11.640000343322754,11.0600004196167,5.862179756164551,2522200,0.0,
2009-01-26 00:00:00+00:00,11.710000038146973,11.899999618530272,11.5,5.897585868835449,2014900,0.0,
2009-01-27 00:00:00+00:00,11.890000343322754,12.109999656677246,11.789999961853027,6.064498424530029,1926400,0.0,
2009-01-28 00:00:00+00:00,12.359999656677246,12.649999618530272,12.300000190734863,6.281990051269531,2023600,0.0,
2009-01-29 00:00:00+00:00,12.050000190734863,12.079999923706056,11.770000457763672,5.958280563354492,2217500,0.0,
2009-01-30 00:00:00+00:00,11.90999984741211,11.949999809265137,11.479999542236328,5.87229585647583,2481100,0.0,
2009-02-02 00:00:00+00:00,11.40999984741211,11.770000457763672,11.40999984741211,5.897585868835449,1818800,0.0,
2009-02-03 00:00:00+00:00,11.720000267028809,12.140000343322754,11.609999656677246,6.115078449249268,2487500,0.0,
2009-02-04 00:00:00+00:00,11.75,12.039999961853027,11.649999618530272,5.922874450683594,2738100,0.0,
2009-02-05 00:00:00+00:00,11.699999809265137,12.079999923706056,11.579999923706056,6.084729194641113,2250400,0.0,
2009-02-06 00:00:00+00:00,12.149999618530272,12.789999961853027,12.149999618530272,6.408439636230469,3076800,0.0,
2009-02-09 00:00:00+00:00,12.779999732971191,12.890000343322754,12.5,6.41855525970459,1839600,0.0,
2009-02-10 00:00:00+00:00,12.5,12.510000228881836,11.600000381469728,5.922874450683594,4410600,0.0,
2009-02-11 00:00:00+00:00,12.149999618530272,12.1899995803833,11.800000190734863,6.099905967712402,1348900,0.0,
2009-02-12 00:00:00+00:00,11.899999618530272,12.18000030517578,11.739999771118164,6.14036750793457,1859400,0.0,
2009-02-13 00:00:00+00:00,12.18000030517578,12.460000038146973,12.18000030517578,6.196004867553711,2311500,0.0,
2009-02-17 00:00:00+00:00,11.630000114440918,11.630000114440918,11.3100004196167,5.771137714385986,2289300,0.0,
2009-02-18 00:00:00+00:00,11.479999542236328,11.5,11.25,5.801483154296875,1790800,0.0,
2009-02-19 00:00:00+00:00,12.029999732971191,12.029999732971191,11.5600004196167,5.862179756164551,1392500,0.0,
2009-02-20 00:00:00+00:00,11.40999984741211,11.699999809265137,11.25,5.857122898101807,3025100,0.0,
2009-02-23 00:00:00+00:00,11.56999969482422,11.670000076293944,11.140000343322754,5.659861087799072,3884400,0.0,
2009-02-24 00:00:00+00:00,11.270000457763672,11.800000190734863,11.270000457763672,5.93804931640625,3097500,0.0,
2009-02-25 00:00:00+00:00,11.640000343322754,11.65999984741211,11.300000190734863,5.7761945724487305,2166500,0.0,
2009-02-26 00:00:00+00:00,11.670000076293944,11.739999771118164,11.31999969482422,5.761018753051758,1845200,0.0,
2009-02-27 00:00:00+00:00,11.15999984741211,11.43000030517578,11.050000190734863,5.6750359535217285,2426700,0.0,
2009-03-02 00:00:00+00:00,10.84000015258789,10.920000076293944,10.579999923706056,5.356384754180908,2602100,0.0,
2009-03-03 00:00:00+00:00,10.890000343322754,11.0,10.65999984741211,5.452484607696533,3192000,0.0,
2009-03-04 00:00:00+00:00,11.0,11.390000343322754,10.970000267028809,5.680091857910156,3891200,0.0,
2009-03-05 00:00:00+00:00,10.899999618530272,10.949999809265137,10.56999969482422,5.401904582977295,2629800,0.0,
2009-03-06 00:00:00+00:00,10.93000030517578,11.020000457763672,10.56999969482422,5.447428226470947,3393000,0.0,
2009-03-09 00:00:00+00:00,10.520000457763672,10.800000190734863,10.5,5.315920352935791,1862600,0.0,
2009-03-10 00:00:00+00:00,11.050000190734863,11.390000343322754,11.0,5.720556735992432,2936700,0.0,
2009-03-11 00:00:00+00:00,11.489999771118164,11.539999961853027,11.260000228881836,5.761018753051758,2575700,0.0,
2009-03-12 00:00:00+00:00,11.289999961853027,11.729999542236328,11.239999771118164,5.892526149749756,3252700,0.0,
2009-03-13 00:00:00+00:00,11.93000030517578,12.050000190734863,11.800000190734863,6.029091835021973,4079800,0.0,
2009-03-16 00:00:00+00:00,12.0600004196167,12.289999961853027,11.9399995803833,6.054382801055908,2497000,0.0,
2009-03-17 00:00:00+00:00,12.199999809265137,12.529999732971191,12.119999885559082,6.332569122314453,4041200,0.0,
2009-03-18 00:00:00+00:00,12.399999618530272,12.890000343322754,12.1899995803833,6.4286723136901855,4334200,0.0,
2009-03-19 00:00:00+00:00,12.979999542236328,13.1899995803833,12.90999984741211,6.545004844665527,3500300,0.0,
2009-03-20 00:00:00+00:00,13.0,13.119999885559082,12.8100004196167,6.499484062194824,3303500,0.0,
2009-03-23 00:00:00+00:00,13.18000030517578,13.789999961853027,13.18000030517578,6.9294114112854,4590300,0.0,
2009-03-24 00:00:00+00:00,13.399999618530272,13.739999771118164,13.329999923706056,6.772613048553467,4377600,0.0,
2009-03-25 00:00:00+00:00,13.5600004196167,13.81999969482422,13.25,6.8940043449401855,3611000,0.0,
2009-03-26 00:00:00+00:00,13.890000343322754,14.109999656677246,13.859999656677246,7.086206436157227,7542100,0.0,
2009-03-27 00:00:00+00:00,13.640000343322754,13.65999984741211,13.449999809265137,6.878828525543213,2136000,0.0,
2009-03-30 00:00:00+00:00,13.0,13.100000381469728,12.850000381469728,6.550063133239746,2951000,0.0,
2009-03-31 00:00:00+00:00,13.380000114440918,13.56999969482422,13.199999809265137,6.772613048553467,4863500,0.0,
2009-04-01 00:00:00+00:00,13.329999923706056,13.710000038146973,13.239999771118164,6.888946533203125,7039700,0.0,
2009-04-02 00:00:00+00:00,14.210000038146973,14.59000015258789,14.199999809265137,7.28852653503418,7049900,0.0,
2009-04-03 00:00:00+00:00,14.300000190734863,14.56999969482422,14.18000030517578,7.364395618438721,3226700,0.0,
2009-04-06 00:00:00+00:00,14.380000114440918,14.390000343322754,14.100000381469728,7.24300479888916,1916900,0.0,
2009-04-07 00:00:00+00:00,14.130000114440918,14.220000267028809,13.949999809265137,7.071033000946045,4204300,0.0,
2009-04-08 00:00:00+00:00,14.0,14.119999885559082,13.779999732971191,7.020455360412598,6369700,0.0,
2009-04-09 00:00:00+00:00,14.34000015258789,14.449999809265137,14.220000267028809,7.293583393096924,2217600,0.0,
2009-04-13 00:00:00+00:00,14.489999771118164,14.829999923706056,14.329999923706056,7.435207843780518,3061300,0.0,
2009-04-14 00:00:00+00:00,14.640000343322754,14.770000457763672,14.470000267028809,7.33404541015625,3243300,0.0,
2009-04-15 00:00:00+00:00,14.380000114440918,14.779999732971191,14.34000015258789,7.455438137054443,3786800,0.0,
2009-04-16 00:00:00+00:00,14.779999732971191,14.859999656677246,14.5600004196167,7.475672245025635,2306300,0.0,
2009-04-17 00:00:00+00:00,14.649999618530272,14.739999771118164,14.520000457763672,7.44026517868042,1895100,0.0,
2009-04-20 00:00:00+00:00,14.039999961853027,14.15999984741211,13.729999542236328,6.944583892822266,2836800,0.0,
2009-04-21 00:00:00+00:00,13.640000343322754,14.18000030517578,13.550000190734863,7.157018184661865,2247400,0.0,
2009-04-22 00:00:00+00:00,13.90999984741211,14.18000030517578,13.770000457763672,7.015393257141113,2753300,0.0,
2009-04-23 00:00:00+00:00,14.279999732971191,14.43000030517578,14.119999885559082,7.283466815948486,2866300,0.0,
2009-04-24 00:00:00+00:00,14.550000190734863,14.710000038146973,14.5,7.379568576812744,2359400,0.0,
2009-04-27 00:00:00+00:00,14.239999771118164,14.420000076293944,14.140000343322754,7.18230676651001,3203900,0.0,
2009-04-28 00:00:00+00:00,13.81999969482422,14.199999809265137,13.789999961853027,7.076091289520264,3578000,0.0,
2009-04-29 00:00:00+00:00,14.260000228881836,14.739999771118164,14.239999771118164,7.3846259117126465,2234300,0.0,
2009-04-30 00:00:00+00:00,14.93000030517578,15.130000114440918,14.6899995803833,7.430148124694824,6726700,0.0,
2009-05-01 00:00:00+00:00,14.760000228881836,14.949999809265137,14.640000343322754,7.490843296051025,7226600,0.0,
2009-05-04 00:00:00+00:00,15.369999885559082,15.6899995803833,15.229999542236328,7.910654544830322,6183000,0.0,
2009-05-05 00:00:00+00:00,15.550000190734863,15.699999809265137,15.390000343322754,7.834786415100098,3582000,0.0,
2009-05-06 00:00:00+00:00,15.739999771118164,15.949999809265137,15.539999961853027,7.991583347320557,6009400,0.0,
2009-05-07 00:00:00+00:00,16.59000015258789,16.59000015258789,15.600000381469728,7.935943603515625,4624400,0.0,
2009-05-08 00:00:00+00:00,16.200000762939453,16.489999771118164,15.90999984741211,8.284945487976074,4601500,0.0,
2009-05-11 00:00:00+00:00,16.059999465942383,16.059999465942383,15.68000030517578,7.966291904449463,3824500,0.0,
2009-05-12 00:00:00+00:00,15.970000267028809,16.020000457763672,15.609999656677246,8.032047271728516,3742400,0.0,
2009-05-13 00:00:00+00:00,15.420000076293944,15.420000076293944,15.020000457763672,7.627408981323242,4071300,0.0,
2009-05-14 00:00:00+00:00,15.0,15.359999656677246,14.949999809265137,7.738683700561523,2831800,0.0,
2009-05-15 00:00:00+00:00,15.289999961853027,15.390000343322754,14.9399995803833,7.59200382232666,2146800,0.0,
2009-05-18 00:00:00+00:00,15.300000190734863,15.739999771118164,15.300000190734863,7.915714263916016,3469300,0.0,
2009-05-19 00:00:00+00:00,16.15999984741211,16.170000076293945,15.880000114440918,8.062394142150879,3403800,0.0,
2009-05-20 00:00:00+00:00,16.139999389648438,16.31999969482422,15.949999809265137,8.06745433807373,4000400,0.0,
2009-05-21 00:00:00+00:00,15.59000015258789,15.760000228881836,15.390000343322754,7.920769691467285,2808900,0.0,
2009-05-22 00:00:00+00:00,15.890000343322754,15.989999771118164,15.779999732971191,7.996640205383301,3620700,0.0,
2009-05-26 00:00:00+00:00,15.609999656677246,16.260000228881836,15.529999732971191,8.214131355285645,4571100,0.0,
2009-05-27 00:00:00+00:00,16.049999237060547,16.110000610351562,15.630000114440918,7.930886268615723,3813000,0.0,
2009-05-28 00:00:00+00:00,15.739999771118164,15.890000343322754,15.489999771118164,8.001696586608887,5530000,0.0,
2009-05-29 00:00:00+00:00,16.280000686645508,16.5,16.15999984741211,8.330466270446777,4663500,0.0,
2009-06-01 00:00:00+00:00,16.90999984741211,17.270000457763672,16.829999923706055,8.679466247558594,5234500,0.0,
2009-06-02 00:00:00+00:00,17.270000457763672,17.579999923706055,17.229999542236328,8.826147079467773,4968700,0.0,
2009-06-03 00:00:00+00:00,17.3700008392334,17.3799991607666,16.799999237060547,8.588421821594238,4913500,0.0,
2009-06-04 00:00:00+00:00,16.760000228881836,17.040000915527344,16.610000610351562,8.547957420349121,4289700,0.0,
2009-06-05 00:00:00+00:00,17.31999969482422,17.31999969482422,16.75,8.522673606872559,3149000,0.0,
2009-06-08 00:00:00+00:00,16.579999923706055,16.75,16.329999923706055,8.401280403137207,2931700,0.0,
2009-06-09 00:00:00+00:00,16.950000762939453,17.1299991607666,16.81999969482422,8.60865306854248,2410700,0.0,
2009-06-10 00:00:00+00:00,17.530000686645508,17.59000015258789,17.049999237060547,8.775568008422852,4579000,0.0,
2009-06-11 00:00:00+00:00,17.649999618530273,18.030000686645508,17.6200008392334,9.02846622467041,4219400,0.0,
2009-06-12 00:00:00+00:00,17.59000015258789,17.700000762939453,17.389999389648438,8.927303314208984,2624100,0.0,
2009-06-15 00:00:00+00:00,17.15999984741211,17.229999542236328,16.709999084472656,8.527726173400879,3741300,0.0,
2009-06-16 00:00:00+00:00,17.170000076293945,17.18000030517578,16.6299991607666,8.456913948059082,5093600,0.0,
2009-06-17 00:00:00+00:00,16.469999313354492,16.68000030517578,16.18000030517578,8.33552360534668,5261700,0.0,
2009-06-18 00:00:00+00:00,16.610000610351562,16.8700008392334,16.459999084472656,8.456913948059082,5282600,0.0,
2009-06-19 00:00:00+00:00,16.850000381469727,16.989999771118164,16.700000762939453,8.502437591552734,2162500,0.0,
2009-06-22 00:00:00+00:00,16.5,16.530000686645508,16.100000381469727,8.148378372192383,4568200,0.0,
2009-06-23 00:00:00+00:00,16.100000381469727,16.139999389648438,15.710000038146973,8.132146835327148,5244600,0.048,
2009-06-24 00:00:00+00:00,16.3799991607666,16.530000686645508,16.09000015258789,8.274191856384277,3106400,0.0,
2009-06-25 00:00:00+00:00,16.239999771118164,16.719999313354492,16.219999313354492,8.45682144165039,3001800,0.0,
2009-06-26 00:00:00+00:00,16.760000228881836,16.899999618530273,16.690000534057617,8.527847290039062,1851400,0.0,
