date,BLE_Open,BLE_High,BLE_Low,BLE_Close,BLE_Volume,BLE_Dividends,BLE_Stock Splits
2014-01-02 00:00:00+00:00,13.15999984741211,13.25,13.100000381469728,7.457529067993164,109000,0.0,
2014-01-03 00:00:00+00:00,13.220000267028809,13.300000190734863,13.170000076293944,7.485692977905273,53000,0.0,
2014-01-06 00:00:00+00:00,13.31999969482422,13.449999809265137,13.3100004196167,7.542021751403809,67900,0.0,
2014-01-07 00:00:00+00:00,13.720000267028809,13.720000267028809,13.420000076293944,7.587079048156738,62400,0.0,
2014-01-08 00:00:00+00:00,13.4399995803833,13.470000267028809,13.390000343322754,7.581446647644043,45300,0.0,
2014-01-09 00:00:00+00:00,13.43000030517578,13.489999771118164,13.43000030517578,7.581446647644043,77300,0.0,
2014-01-10 00:00:00+00:00,13.5,13.640000343322754,13.470000267028809,7.67719841003418,93600,0.0,
2014-01-13 00:00:00+00:00,13.640000343322754,13.649999618530272,13.539999961853027,7.689666748046875,75400,0.082,
2014-01-14 00:00:00+00:00,13.539999961853027,13.5600004196167,13.520000457763672,7.66132926940918,36400,0.0,
2014-01-15 00:00:00+00:00,13.529999732971191,13.56999969482422,13.529999732971191,7.672668933868408,43000,0.0,
2014-01-16 00:00:00+00:00,13.510000228881836,13.619999885559082,13.510000228881836,7.700997352600098,50700,0.0,
2014-01-17 00:00:00+00:00,13.699999809265137,13.699999809265137,13.609999656677246,7.746333122253418,96800,0.0,
2014-01-21 00:00:00+00:00,13.670000076293944,13.699999809265137,13.619999885559082,7.718002796173096,44100,0.0,
2014-01-22 00:00:00+00:00,13.640000343322754,13.6899995803833,13.630000114440918,7.757666110992432,42200,0.0,
2014-01-23 00:00:00+00:00,13.720000267028809,13.800000190734863,13.699999809265137,7.814328193664551,85100,0.0,
2014-01-24 00:00:00+00:00,13.789999961853027,13.789999961853027,13.68000030517578,7.78600263595581,60100,0.0,
2014-01-27 00:00:00+00:00,13.699999809265137,13.760000228881836,13.640000343322754,7.729333877563477,62500,0.0,
2014-01-28 00:00:00+00:00,13.619999885559082,13.710000038146973,13.619999885559082,7.757666110992432,44400,0.0,
2014-01-29 00:00:00+00:00,13.670000076293944,13.710000038146973,13.65999984741211,7.769001483917236,34200,0.0,
2014-01-30 00:00:00+00:00,13.760000228881836,13.779999732971191,13.720000267028809,7.77466869354248,37400,0.0,
2014-01-31 00:00:00+00:00,13.710000038146973,13.890000343322754,13.710000038146973,7.865330696105957,75200,0.0,
2014-02-03 00:00:00+00:00,13.979999542236328,13.979999542236328,13.869999885559082,7.893669128417969,90200,0.0,
2014-02-04 00:00:00+00:00,13.90999984741211,13.960000038146973,13.859999656677246,7.870999336242676,69100,0.0,
2014-02-05 00:00:00+00:00,13.890000343322754,13.920000076293944,13.81999969482422,7.865330696105957,68800,0.0,
2014-02-06 00:00:00+00:00,13.850000381469728,13.90999984741211,13.789999961853027,7.820000171661377,57100,0.0,
2014-02-07 00:00:00+00:00,13.779999732971191,13.859999656677246,13.760000228881836,7.84266996383667,59300,0.0,
2014-02-10 00:00:00+00:00,13.829999923706056,13.890000343322754,13.81999969482422,7.8539958000183105,65500,0.0,
2014-02-11 00:00:00+00:00,13.850000381469728,13.899999618530272,13.829999923706056,7.85966682434082,68200,0.0,
2014-02-12 00:00:00+00:00,13.859999656677246,13.859999656677246,13.649999618530272,7.78100061416626,72000,0.082,
2014-02-13 00:00:00+00:00,13.640000343322754,13.699999809265137,13.640000343322754,7.792403221130371,55300,0.0,
2014-02-14 00:00:00+00:00,13.6899995803833,13.720000267028809,13.670000076293944,7.803805351257324,55000,0.0,
2014-02-18 00:00:00+00:00,13.75,13.770000457763672,13.65999984741211,7.792403221130371,116000,0.0,
2014-02-19 00:00:00+00:00,13.670000076293944,13.829999923706056,13.670000076293944,7.832309246063232,77600,0.0,
2014-02-20 00:00:00+00:00,13.760000228881836,13.789999961853027,13.649999618530272,7.792403221130371,74100,0.0,
2014-02-21 00:00:00+00:00,13.699999809265137,13.739999771118164,13.68000030517578,7.809505462646484,61800,0.0,
2014-02-24 00:00:00+00:00,13.68000030517578,13.770000457763672,13.68000030517578,7.81520938873291,41000,0.0,
2014-02-25 00:00:00+00:00,13.68000030517578,13.789999961853027,13.68000030517578,7.843709468841553,48100,0.0,
2014-02-26 00:00:00+00:00,13.75,13.8100004196167,13.75,7.860804557800293,38100,0.0,
2014-02-27 00:00:00+00:00,13.770000457763672,13.869999885559082,13.760000228881836,7.889310836791992,67400,0.0,
2014-02-28 00:00:00+00:00,13.859999656677246,13.880000114440918,13.84000015258789,7.912106990814209,75500,0.0,
2014-03-03 00:00:00+00:00,13.859999656677246,13.90999984741211,13.859999656677246,7.923510551452637,81500,0.0,
2014-03-04 00:00:00+00:00,13.890000343322754,13.949999809265137,13.890000343322754,7.934909343719482,101400,0.0,
2014-03-05 00:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,7.946312427520752,79000,0.0,
2014-03-06 00:00:00+00:00,13.9399995803833,13.949999809265137,13.890000343322754,7.923510551452637,88700,0.0,
2014-03-07 00:00:00+00:00,13.890000343322754,13.899999618530272,13.770000457763672,7.883609771728516,107100,0.0,
2014-03-10 00:00:00+00:00,13.880000114440918,13.93000030517578,13.850000381469728,7.940613746643066,56600,0.0,
2014-03-11 00:00:00+00:00,13.899999618530272,13.949999809265137,13.899999618530272,7.952015399932861,47800,0.0,
2014-03-12 00:00:00+00:00,13.90999984741211,13.989999771118164,13.869999885559082,7.993299961090088,97600,0.082,
2014-03-13 00:00:00+00:00,14.0,14.039999961853027,13.960000038146973,8.021971702575684,71300,0.0,
2014-03-14 00:00:00+00:00,14.029999732971191,14.039999961853027,13.93000030517578,8.004768371582031,54100,0.0,
2014-03-17 00:00:00+00:00,14.010000228881836,14.010000228881836,13.9399995803833,8.004768371582031,82700,0.0,
2014-03-18 00:00:00+00:00,13.949999809265137,14.010000228881836,13.869999885559082,7.958890914916992,79600,0.0,
2014-03-19 00:00:00+00:00,13.859999656677246,13.920000076293944,13.739999771118164,7.878618240356445,67100,0.0,
2014-03-20 00:00:00+00:00,13.699999809265137,13.729999542236328,13.649999618530272,7.8270087242126465,96600,0.0,
2014-03-21 00:00:00+00:00,13.75,13.850000381469728,13.720000267028809,7.941695213317871,73800,0.0,
2014-03-24 00:00:00+00:00,13.84000015258789,13.970000267028809,13.8100004196167,8.004768371582031,60900,0.0,
2014-03-25 00:00:00+00:00,13.93000030517578,13.979999542236328,13.880000114440918,7.976097106933594,39600,0.0,
2014-03-26 00:00:00+00:00,13.90999984741211,13.979999542236328,13.90999984741211,7.993299961090088,45200,0.0,
2014-03-27 00:00:00+00:00,13.979999542236328,13.989999771118164,13.960000038146973,8.01623821258545,99600,0.0,
2014-03-28 00:00:00+00:00,13.970000267028809,14.020000457763672,13.960000038146973,8.027705192565918,31700,0.0,
2014-03-31 00:00:00+00:00,14.0,14.029999732971191,13.979999542236328,8.03917121887207,42500,0.0,
2014-04-01 00:00:00+00:00,14.029999732971191,14.029999732971191,13.960000038146973,8.027705192565918,71200,0.0,
2014-04-02 00:00:00+00:00,13.989999771118164,14.029999732971191,13.9399995803833,8.004768371582031,47400,0.0,
2014-04-03 00:00:00+00:00,13.989999771118164,14.109999656677246,13.979999542236328,8.073570251464844,99200,0.0,
2014-04-04 00:00:00+00:00,14.100000381469728,14.109999656677246,14.050000190734863,8.090779304504395,35400,0.0,
2014-04-07 00:00:00+00:00,14.050000190734863,14.119999885559082,14.050000190734863,8.090779304504395,34500,0.0,
2014-04-08 00:00:00+00:00,14.149999618530272,14.149999618530272,14.09000015258789,8.113717079162598,27300,0.0,
2014-04-09 00:00:00+00:00,14.119999885559082,14.170000076293944,14.109999656677246,8.119452476501465,43700,0.0,
2014-04-10 00:00:00+00:00,14.140000343322754,14.199999809265137,14.140000343322754,8.13092041015625,57400,0.0,
2014-04-11 00:00:00+00:00,14.09000015258789,14.18000030517578,14.09000015258789,8.16667652130127,52700,0.082,
2014-04-14 00:00:00+00:00,14.109999656677246,14.140000343322754,14.100000381469728,8.137840270996094,37300,0.0,
2014-04-15 00:00:00+00:00,14.100000381469728,14.109999656677246,14.0600004196167,8.120535850524902,30600,0.0,
2014-04-16 00:00:00+00:00,14.0600004196167,14.130000114440918,14.050000190734863,8.126304626464844,41900,0.0,
2014-04-17 00:00:00+00:00,14.100000381469728,14.130000114440918,14.050000190734863,8.109003067016602,26600,0.0,
2014-04-21 00:00:00+00:00,14.0600004196167,14.109999656677246,14.0600004196167,8.120535850524902,55500,0.0,
2014-04-22 00:00:00+00:00,14.079999923706056,14.140000343322754,14.079999923706056,8.143604278564453,33700,0.0,
2014-04-23 00:00:00+00:00,14.140000343322754,14.239999771118164,14.130000114440918,8.21281623840332,165400,0.0,
2014-04-24 00:00:00+00:00,14.239999771118164,14.350000381469728,14.210000038146973,8.26472282409668,68300,0.0,
2014-04-25 00:00:00+00:00,14.399999618530272,14.460000038146973,14.369999885559082,8.339698791503906,67100,0.0,
2014-04-28 00:00:00+00:00,14.460000038146973,14.5,14.420000076293944,8.316630363464355,96300,0.0,
2014-04-29 00:00:00+00:00,14.40999984741211,14.40999984741211,14.289999961853027,8.241655349731445,121400,0.0,
2014-04-30 00:00:00+00:00,14.289999961853027,14.380000114440918,14.289999961853027,8.258952140808105,59300,0.0,
2014-05-01 00:00:00+00:00,14.329999923706056,14.460000038146973,14.329999923706056,8.316630363464355,70400,0.0,
2014-05-02 00:00:00+00:00,14.359999656677246,14.420000076293944,14.329999923706056,8.310859680175781,62700,0.0,
2014-05-05 00:00:00+00:00,14.369999885559082,14.43000030517578,14.350000381469728,8.287789344787598,62400,0.0,
2014-05-06 00:00:00+00:00,14.350000381469728,14.460000038146973,14.350000381469728,8.339698791503906,44200,0.0,
2014-05-07 00:00:00+00:00,14.43000030517578,14.520000457763672,14.40999984741211,8.362765312194824,62500,0.0,
2014-05-08 00:00:00+00:00,14.5,14.600000381469728,14.5,8.374300003051758,44400,0.0,
2014-05-09 00:00:00+00:00,14.520000457763672,14.56999969482422,14.510000228881836,8.403136253356934,35700,0.0,
2014-05-12 00:00:00+00:00,14.550000190734863,14.609999656677246,14.529999732971191,8.414676666259766,66400,0.0,
2014-05-13 00:00:00+00:00,14.520000457763672,14.539999961853027,14.5,8.42163372039795,35700,0.082,
2014-05-14 00:00:00+00:00,14.550000190734863,14.56999969482422,14.510000228881836,8.415834426879883,54300,0.0,
2014-05-15 00:00:00+00:00,14.539999961853027,14.56999969482422,14.510000228881836,8.427434921264648,39000,0.0,
2014-05-16 00:00:00+00:00,14.539999961853027,14.579999923706056,14.529999732971191,8.450634956359863,61200,0.0,
2014-05-19 00:00:00+00:00,14.5600004196167,14.640000343322754,14.5600004196167,8.468031883239746,55600,0.0,
2014-05-20 00:00:00+00:00,14.600000381469728,14.65999984741211,14.59000015258789,8.502836227416992,41900,0.0,
2014-05-21 00:00:00+00:00,14.630000114440918,14.68000030517578,14.609999656677246,8.491232872009277,53500,0.0,
2014-05-22 00:00:00+00:00,14.65999984741211,14.720000267028809,14.65999984741211,8.53183650970459,61700,0.0,
2014-05-23 00:00:00+00:00,14.729999542236328,14.729999542236328,14.710000038146973,8.543437004089355,31900,0.0,
2014-05-27 00:00:00+00:00,14.729999542236328,14.779999732971191,14.640000343322754,8.549241065979004,90100,0.0,
2014-05-28 00:00:00+00:00,14.779999732971191,14.829999923706056,14.75,8.572434425354004,69000,0.0,
2014-05-29 00:00:00+00:00,14.81999969482422,14.84000015258789,14.800000190734863,8.595633506774902,33700,0.0,
2014-05-30 00:00:00+00:00,14.84000015258789,14.84000015258789,14.770000457763672,8.584037780761719,33700,0.0,
2014-06-02 00:00:00+00:00,14.829999923706056,14.829999923706056,14.75,8.572434425354004,80700,0.0,
2014-06-03 00:00:00+00:00,14.75,14.779999732971191,14.649999618530272,8.502836227416992,54200,0.0,
2014-06-04 00:00:00+00:00,14.65999984741211,14.699999809265137,14.520000457763672,8.433232307434082,49500,0.0,
2014-06-05 00:00:00+00:00,14.539999961853027,14.649999618530272,14.539999961853027,8.468031883239746,72400,0.0,
2014-06-06 00:00:00+00:00,14.609999656677246,14.75,14.600000381469728,8.514436721801758,43500,0.0,
2014-06-09 00:00:00+00:00,14.699999809265137,14.75,14.65999984741211,8.53183650970459,55000,0.0,
2014-06-10 00:00:00+00:00,14.699999809265137,14.739999771118164,14.68000030517578,8.53183650970459,67100,0.0,
2014-06-11 00:00:00+00:00,14.729999542236328,14.770000457763672,14.699999809265137,8.560834884643555,67700,0.0,
2014-06-12 00:00:00+00:00,14.739999771118164,14.739999771118164,14.649999618530272,8.57950210571289,59900,0.082,
2014-06-13 00:00:00+00:00,14.720000267028809,14.75,14.670000076293944,8.585334777832031,40200,0.0,
2014-06-16 00:00:00+00:00,14.729999542236328,14.760000228881836,14.710000038146973,8.57950210571289,32300,0.0,
2014-06-17 00:00:00+00:00,14.710000038146973,14.729999542236328,14.630000114440918,8.544502258300781,64700,0.0,
2014-06-18 00:00:00+00:00,14.609999656677246,14.65999984741211,14.510000228881836,8.515340805053711,113300,0.0,
2014-06-19 00:00:00+00:00,14.619999885559082,14.640000343322754,14.600000381469728,8.52700424194336,32700,0.0,
2014-06-20 00:00:00+00:00,14.640000343322754,14.649999618530272,14.609999656677246,8.544502258300781,34200,0.0,
2014-06-23 00:00:00+00:00,14.649999618530272,14.649999618530272,14.630000114440918,8.544502258300781,23200,0.0,
2014-06-24 00:00:00+00:00,14.640000343322754,14.649999618530272,14.619999885559082,8.53867244720459,20300,0.0,
2014-06-25 00:00:00+00:00,14.640000343322754,14.65999984741211,14.640000343322754,8.544502258300781,50100,0.0,
2014-06-26 00:00:00+00:00,14.649999618530272,14.670000076293944,14.609999656677246,8.53283977508545,71500,0.0,
2014-06-27 00:00:00+00:00,14.609999656677246,14.640000343322754,14.600000381469728,8.515340805053711,49500,0.0,
2014-06-30 00:00:00+00:00,14.59000015258789,14.640000343322754,14.539999961853027,8.480344772338867,63300,0.0,
2014-07-01 00:00:00+00:00,14.5,14.5600004196167,14.470000267028809,8.439517974853516,67800,0.0,
2014-07-02 00:00:00+00:00,14.40999984741211,14.449999809265137,14.279999732971191,8.328703880310059,110000,0.0,
2014-07-03 00:00:00+00:00,14.270000457763672,14.270000457763672,14.039999961853027,8.252882957458496,240800,0.0,
2014-07-07 00:00:00+00:00,14.170000076293944,14.279999732971191,14.149999618530272,8.293707847595215,86300,0.0,
2014-07-08 00:00:00+00:00,14.279999732971191,14.369999885559082,14.25,8.328703880310059,56500,0.0,
2014-07-09 00:00:00+00:00,14.289999961853027,14.329999923706056,14.220000267028809,8.311210632324219,71600,0.0,
2014-07-10 00:00:00+00:00,14.270000457763672,14.31999969482422,14.260000228881836,8.328703880310059,49000,0.0,
2014-07-11 00:00:00+00:00,14.1899995803833,14.270000457763672,14.1899995803833,8.353347778320312,32200,0.082,
2014-07-14 00:00:00+00:00,14.229999542236328,14.279999732971191,14.1899995803833,8.32401180267334,36100,0.0,
2014-07-15 00:00:00+00:00,14.18000030517578,14.229999542236328,14.18000030517578,8.32401180267334,42800,0.0,
2014-07-16 00:00:00+00:00,14.1899995803833,14.239999771118164,14.170000076293944,8.347477912902832,42100,0.0,
2014-07-17 00:00:00+00:00,14.239999771118164,14.270000457763672,14.220000267028809,8.353347778320312,39500,0.0,
2014-07-18 00:00:00+00:00,14.229999542236328,14.300000190734863,14.229999542236328,8.38853931427002,37400,0.0,
2014-07-21 00:00:00+00:00,14.279999732971191,14.399999618530272,14.279999732971191,8.447198867797852,37700,0.0,
2014-07-22 00:00:00+00:00,14.380000114440918,14.420000076293944,14.350000381469728,8.435469627380371,41400,0.0,
2014-07-23 00:00:00+00:00,14.380000114440918,14.460000038146973,14.380000114440918,8.476533889770508,50800,0.0,
2014-07-24 00:00:00+00:00,14.43000030517578,14.43000030517578,14.369999885559082,8.429597854614258,29000,0.0,
2014-07-25 00:00:00+00:00,14.369999885559082,14.460000038146973,14.369999885559082,8.447198867797852,29100,0.0,
2014-07-28 00:00:00+00:00,14.420000076293944,14.43000030517578,14.329999923706056,8.423733711242676,52100,0.0,
2014-07-29 00:00:00+00:00,14.40999984741211,14.479999542236328,14.3100004196167,8.488263130187988,142200,0.0,
2014-07-30 00:00:00+00:00,14.449999809265137,14.460000038146973,14.239999771118164,8.353347778320312,82500,0.0,
2014-07-31 00:00:00+00:00,14.25,14.3100004196167,14.1899995803833,8.347477912902832,89700,0.0,
2014-08-01 00:00:00+00:00,14.270000457763672,14.279999732971191,14.15999984741211,8.306412696838379,88800,0.0,
2014-08-04 00:00:00+00:00,14.239999771118164,14.239999771118164,14.109999656677246,8.28294563293457,78100,0.0,
2014-08-05 00:00:00+00:00,14.029999732971191,14.130000114440918,14.029999732971191,8.26535415649414,41900,0.0,
2014-08-06 00:00:00+00:00,14.09000015258789,14.199999809265137,14.09000015258789,8.318147659301758,85100,0.0,
2014-08-07 00:00:00+00:00,14.15999984741211,14.270000457763672,14.15999984741211,8.359214782714844,41100,0.0,
2014-08-08 00:00:00+00:00,14.31999969482422,14.350000381469728,14.300000190734863,8.400269508361816,67300,0.0,
2014-08-11 00:00:00+00:00,14.289999961853027,14.399999618530272,14.289999961853027,8.441335678100586,57700,0.0,
2014-08-12 00:00:00+00:00,14.420000076293944,14.43000030517578,14.369999885559082,8.464797019958496,44500,0.0,
2014-08-13 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,8.477777481079102,32200,0.082,
2014-08-14 00:00:00+00:00,14.399999618530272,14.40999984741211,14.369999885559082,8.489580154418945,63600,0.0,
2014-08-15 00:00:00+00:00,14.399999618530272,14.449999809265137,14.369999885559082,8.507277488708496,56500,0.0,
2014-08-18 00:00:00+00:00,14.380000114440918,14.449999809265137,14.380000114440918,8.519076347351074,34400,0.0,
2014-08-19 00:00:00+00:00,14.449999809265137,14.479999542236328,14.449999809265137,8.530876159667969,24300,0.0,
2014-08-20 00:00:00+00:00,14.489999771118164,14.5,14.43000030517578,8.524974822998047,30500,0.0,
2014-08-21 00:00:00+00:00,14.470000267028809,14.5,14.460000038146973,8.55447006225586,51500,0.0,
2014-08-22 00:00:00+00:00,14.470000267028809,14.479999542236328,14.460000038146973,8.542673110961914,20800,0.0,
2014-08-25 00:00:00+00:00,14.489999771118164,14.489999771118164,14.420000076293944,8.507277488708496,33500,0.0,
2014-08-26 00:00:00+00:00,14.449999809265137,14.5,14.449999809265137,8.548577308654785,57300,0.0,
2014-08-27 00:00:00+00:00,14.489999771118164,14.609999656677246,14.470000267028809,8.619366645812988,89800,0.0,
2014-08-28 00:00:00+00:00,14.649999618530272,14.68000030517578,14.609999656677246,8.66066837310791,34000,0.0,
2014-08-29 00:00:00+00:00,14.670000076293944,14.739999771118164,14.640000343322754,8.678363800048828,38100,0.0,
2014-09-02 00:00:00+00:00,14.699999809265137,14.739999771118164,14.670000076293944,8.696063041687012,45400,0.0,
2014-09-03 00:00:00+00:00,14.739999771118164,14.779999732971191,14.6899995803833,8.713765144348145,39400,0.0,
2014-09-04 00:00:00+00:00,14.770000457763672,14.829999923706056,14.739999771118164,8.707864761352539,99900,0.0,
2014-09-05 00:00:00+00:00,14.729999542236328,14.800000190734863,14.729999542236328,8.707864761352539,48400,0.0,
2014-09-08 00:00:00+00:00,14.739999771118164,14.779999732971191,14.68000030517578,8.66066837310791,56600,0.0,
2014-09-09 00:00:00+00:00,14.6899995803833,14.6899995803833,14.640000343322754,8.64297103881836,21900,0.0,
2014-09-10 00:00:00+00:00,14.640000343322754,14.699999809265137,14.600000381469728,8.672465324401855,62100,0.0,
2014-09-11 00:00:00+00:00,14.619999885559082,14.640000343322754,14.550000190734863,8.638056755065918,39600,0.082,
2014-09-12 00:00:00+00:00,14.539999961853027,14.5600004196167,14.40999984741211,8.549064636230469,33800,0.0,
2014-09-15 00:00:00+00:00,14.40999984741211,14.5,14.3100004196167,8.489739418029785,96600,0.0,
2014-09-16 00:00:00+00:00,14.289999961853027,14.350000381469728,14.279999732971191,8.507535934448242,56200,0.0,
2014-09-17 00:00:00+00:00,14.34000015258789,14.380000114440918,14.31999969482422,8.507535934448242,26700,0.0,
2014-09-18 00:00:00+00:00,14.3100004196167,14.350000381469728,14.300000190734863,8.495671272277832,25300,0.0,
2014-09-19 00:00:00+00:00,14.34000015258789,14.380000114440918,14.31999969482422,8.531265258789062,28900,0.0,
2014-09-22 00:00:00+00:00,14.359999656677246,14.380000114440918,14.3100004196167,8.495671272277832,61700,0.0,
2014-09-23 00:00:00+00:00,14.3100004196167,14.350000381469728,14.300000190734863,8.489739418029785,22900,0.0,
2014-09-24 00:00:00+00:00,14.300000190734863,14.350000381469728,14.289999961853027,8.483804702758789,30100,0.0,
2014-09-25 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,8.495671272277832,43100,0.0,
2014-09-26 00:00:00+00:00,14.300000190734863,14.359999656677246,14.300000190734863,8.513467788696289,23000,0.0,
2014-09-29 00:00:00+00:00,14.329999923706056,14.34000015258789,14.270000457763672,8.489739418029785,53300,0.0,
2014-09-30 00:00:00+00:00,14.3100004196167,14.369999885559082,14.3100004196167,8.525335311889648,41100,0.0,
2014-10-01 00:00:00+00:00,14.399999618530272,14.489999771118164,14.380000114440918,8.590596199035645,79700,0.0,
2014-10-02 00:00:00+00:00,14.460000038146973,14.529999732971191,14.449999809265137,8.620253562927246,48800,0.0,
2014-10-03 00:00:00+00:00,14.5,14.550000190734863,14.449999809265137,8.602457046508789,51100,0.0,
2014-10-06 00:00:00+00:00,14.850000381469728,15.100000381469728,14.800000190734863,8.88129711151123,747900,0.0,
2014-10-07 00:00:00+00:00,15.109999656677246,15.149999618530272,14.960000038146973,8.95842170715332,340000,0.0,
2014-10-08 00:00:00+00:00,15.09000015258789,15.529999732971191,15.09000015258789,9.142338752746582,423100,0.0,
2014-10-09 00:00:00+00:00,15.40999984741211,15.649999618530272,15.300000190734863,9.195734024047852,203600,0.0,
2014-10-10 00:00:00+00:00,15.3100004196167,15.649999618530272,15.170000076293944,9.310243606567385,159000,0.082,
2014-10-13 00:00:00+00:00,15.550000190734863,15.6899995803833,15.239999771118164,9.304280281066896,198100,0.0,
2014-10-14 00:00:00+00:00,15.600000381469728,15.600000381469728,15.260000228881836,9.179037094116213,120500,0.0,
2014-10-15 00:00:00+00:00,15.449999809265137,15.489999771118164,15.18000030517578,9.190958023071287,130100,0.0,
2014-10-16 00:00:00+00:00,15.489999771118164,15.489999771118164,15.079999923706056,9.11343002319336,176700,0.0,
2014-10-17 00:00:00+00:00,15.350000381469728,15.359999656677246,15.15999984741211,9.125351905822754,124300,0.0,
2014-10-20 00:00:00+00:00,15.40999984741211,15.4399995803833,15.229999542236328,9.208855628967283,124600,0.0,
2014-10-21 00:00:00+00:00,15.359999656677246,15.600000381469728,15.25,9.262534141540527,108100,0.0,
2014-10-22 00:00:00+00:00,15.489999771118164,15.75,15.350000381469728,9.393747329711914,187100,0.0,
2014-10-23 00:00:00+00:00,15.710000038146973,15.710000038146973,15.489999771118164,9.280427932739258,106400,0.0,
2014-10-24 00:00:00+00:00,15.550000190734863,15.550000190734863,15.489999771118164,9.256573677062988,34800,0.0,
2014-10-27 00:00:00+00:00,15.640000343322754,15.640000343322754,15.43000030517578,9.256573677062988,63500,0.0,
2014-10-28 00:00:00+00:00,15.5600004196167,15.5600004196167,15.350000381469728,9.161139488220217,81400,0.0,
2014-10-29 00:00:00+00:00,15.420000076293944,15.529999732971191,15.390000343322754,9.208855628967283,56200,0.0,
2014-10-30 00:00:00+00:00,15.40999984741211,15.609999656677246,15.40999984741211,9.268498420715332,45100,0.0,
2014-10-31 00:00:00+00:00,15.479999542236328,15.56999969482422,15.390000343322754,9.21481990814209,96000,0.0,
2014-11-03 00:00:00+00:00,15.470000267028809,15.539999961853027,15.369999885559082,9.167104721069336,108300,0.0,
2014-11-04 00:00:00+00:00,15.350000381469728,15.550000190734863,15.350000381469728,9.238677978515623,83500,0.0,
2014-11-05 00:00:00+00:00,15.520000457763672,15.81999969482422,15.520000457763672,9.316208839416504,85400,0.0,
2014-11-06 00:00:00+00:00,15.670000076293944,15.84000015258789,15.609999656677246,9.429532051086426,62100,0.0,
2014-11-07 00:00:00+00:00,15.760000228881836,15.81999969482422,15.710000038146973,9.369890213012695,36900,0.0,
2014-11-10 00:00:00+00:00,15.68000030517578,15.829999923706056,15.68000030517578,9.405675888061523,45100,0.0,
2014-11-11 00:00:00+00:00,15.710000038146973,15.75,15.6899995803833,9.38778591156006,25500,0.0,
2014-11-12 00:00:00+00:00,15.6899995803833,15.81999969482422,15.6899995803833,9.460927963256836,47200,0.082,
2014-11-13 00:00:00+00:00,15.760000228881836,15.800000190734863,15.670000076293944,9.466923713684082,67700,0.0,
2014-11-14 00:00:00+00:00,15.779999732971191,15.789999961853027,15.720000267028809,9.466923713684082,36500,0.0,
2014-11-17 00:00:00+00:00,15.800000190734863,15.869999885559082,15.699999809265137,9.412967681884766,62900,0.0,
2014-11-18 00:00:00+00:00,15.699999809265137,15.869999885559082,15.699999809265137,9.460927963256836,78400,0.0,
2014-11-19 00:00:00+00:00,15.81999969482422,15.81999969482422,15.619999885559082,9.364997863769531,56400,0.0,
2014-11-20 00:00:00+00:00,15.619999885559082,15.800000190734863,15.510000228881836,9.311043739318848,70500,0.0,
2014-11-21 00:00:00+00:00,15.59000015258789,15.630000114440918,15.43000030517578,9.25108528137207,85700,0.0,
2014-11-24 00:00:00+00:00,15.5,15.5,15.359999656677246,9.269070625305176,127400,0.0,
2014-11-25 00:00:00+00:00,15.470000267028809,15.609999656677246,15.420000076293944,9.25108528137207,49900,0.0,
2014-11-26 00:00:00+00:00,15.420000076293944,15.529999732971191,15.390000343322754,9.28105926513672,84500,0.0,
2014-11-28 00:00:00+00:00,15.510000228881836,15.539999961853027,15.399999618530272,9.25108528137207,44900,0.0,
2014-12-01 00:00:00+00:00,15.5,15.59000015258789,15.460000038146973,9.293054580688477,57900,0.0,
2014-12-02 00:00:00+00:00,15.5600004196167,15.899999618530272,15.5600004196167,9.532876968383787,59400,0.0,
2014-12-03 00:00:00+00:00,15.859999656677246,15.9399995803833,15.75,9.550862312316896,65400,0.0,
2014-12-04 00:00:00+00:00,15.93000030517578,15.960000038146973,15.859999656677246,9.544867515563965,27600,0.0,
2014-12-05 00:00:00+00:00,15.420000076293944,15.920000076293944,15.420000076293944,9.42495822906494,37600,0.0,
2014-12-08 00:00:00+00:00,15.65999984741211,15.920000076293944,15.640000343322754,9.532876968383787,29300,0.0,
2014-12-09 00:00:00+00:00,15.949999809265137,15.949999809265137,15.829999923706056,9.544867515563965,79300,0.0,
2014-12-10 00:00:00+00:00,15.850000381469728,15.9399995803833,15.779999732971191,9.59007167816162,21800,0.085,
2014-12-11 00:00:00+00:00,15.880000114440918,15.90999984741211,15.800000190734863,9.5358247756958,36500,0.0,
2014-12-12 00:00:00+00:00,15.859999656677246,15.859999656677246,15.729999542236328,9.499659538269045,50300,0.0,
2014-12-15 00:00:00+00:00,15.800000190734863,15.800000190734863,15.68000030517578,9.493634223937988,31700,0.0,
2014-12-16 00:00:00+00:00,15.789999961853027,15.84000015258789,15.699999809265137,9.499659538269045,27600,0.0,
2014-12-17 00:00:00+00:00,15.710000038146973,15.8100004196167,15.65999984741211,9.487601280212402,58000,0.0,
2014-12-18 00:00:00+00:00,15.710000038146973,15.8100004196167,15.710000038146973,9.523767471313477,21200,0.0,
2014-12-19 00:00:00+00:00,15.729999542236328,15.800000190734863,15.729999542236328,9.523767471313477,27100,0.0,
2014-12-22 00:00:00+00:00,15.789999961853027,15.800000190734863,15.710000038146973,9.511714935302734,35400,0.0,
