date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_Dividends,EWU_Stock Splits
2009-12-10 00:00:00+00:00,32.34000015258789,32.540000915527344,32.2400016784668,18.268718719482425,401500,0.0,
2009-12-11 00:00:00+00:00,32.619998931884766,32.619998931884766,32.380001068115234,18.291297912597656,280250,0.0,
2009-12-14 00:00:00+00:00,32.900001525878906,32.959999084472656,32.720001220703125,18.56228446960449,333300,0.0,
2009-12-15 00:00:00+00:00,32.540000915527344,32.779998779296875,32.41999816894531,18.404205322265625,1177250,0.0,
2009-12-16 00:00:00+00:00,32.7599983215332,33.099998474121094,32.7599983215332,18.55099105834961,365050,0.0,
2009-12-17 00:00:00+00:00,32.220001220703125,32.29999923706055,31.8799991607666,18.088064193725582,604750,0.0,
2009-12-18 00:00:00+00:00,32.08000183105469,32.2400016784668,31.63999938964844,18.110645294189453,374900,0.0,
2009-12-21 00:00:00+00:00,32.36000061035156,32.47999954223633,32.0,18.06548500061035,1128600,0.0,
2009-12-22 00:00:00+00:00,32.18000030517578,32.18000030517578,31.920000076293945,18.29965209960937,537550,0.37,
2009-12-23 00:00:00+00:00,32.13999938964844,32.279998779296875,32.040000915527344,18.42530632019043,218750,0.0,
2009-12-24 00:00:00+00:00,32.20000076293945,32.439998626708984,32.20000076293945,18.51668930053711,160900,0.0,
2009-12-28 00:00:00+00:00,32.63999938964844,32.63999938964844,32.380001068115234,18.505266189575195,314600,0.0,
2009-12-29 00:00:00+00:00,32.65999984741211,32.720001220703125,32.36000061035156,18.505266189575195,600300,0.0,
2009-12-30 00:00:00+00:00,32.34000015258789,32.720001220703125,32.2400016784668,18.63092041015625,285900,0.0,
2009-12-31 00:00:00+00:00,32.7599983215332,32.86000061035156,32.36000061035156,18.505266189575195,119550,0.0,
2010-01-04 00:00:00+00:00,33.20000076293945,33.279998779296875,33.02000045776367,18.8593807220459,1654300,0.0,
2010-01-05 00:00:00+00:00,33.119998931884766,33.29999923706055,32.959999084472656,18.98503303527832,497000,0.0,
2010-01-06 00:00:00+00:00,33.02000045776367,33.2599983215332,32.939998626708984,18.9964542388916,427650,0.0,
2010-01-07 00:00:00+00:00,33.099998474121094,33.15999984741211,32.900001525878906,18.927913665771484,786550,0.0,
2010-01-08 00:00:00+00:00,33.13999938964844,33.34000015258789,33.08000183105469,19.030723571777344,365850,0.0,
2010-01-11 00:00:00+00:00,33.7599983215332,33.7599983215332,33.400001525878906,19.190645217895508,694400,0.0,
2010-01-12 00:00:00+00:00,33.099998474121094,33.41999816894531,33.099998474121094,19.05356979370117,698100,0.0,
2010-01-13 00:00:00+00:00,33.400001525878906,33.70000076293945,33.2599983215332,19.190645217895508,421050,0.0,
2010-01-14 00:00:00+00:00,33.58000183105469,33.7400016784668,33.52000045776367,19.24776077270508,446450,0.0,
2010-01-15 00:00:00+00:00,33.63999938964844,33.63999938964844,33.13999938964844,19.06499481201172,300600,0.0,
2010-01-19 00:00:00+00:00,33.619998931884766,33.97999954223633,33.52000045776367,19.33914375305176,527550,0.0,
2010-01-20 00:00:00+00:00,33.31999969482422,33.36000061035156,32.91999816894531,19.019296646118164,883500,0.0,
2010-01-21 00:00:00+00:00,33.099998474121094,33.099998474121094,32.060001373291016,18.43672561645508,598800,0.0,
2010-01-22 00:00:00+00:00,31.899999618530277,32.15999984741211,31.34000015258789,17.911270141601562,414650,0.0,
2010-01-25 00:00:00+00:00,31.979999542236328,32.15999984741211,31.940000534057617,18.31107521057129,288700,0.0,
2010-01-26 00:00:00+00:00,31.68000030517578,32.099998474121094,31.63999938964844,18.185422897338867,225250,0.0,
2010-01-27 00:00:00+00:00,31.780000686645508,32.08000183105469,31.479999542236328,18.322498321533203,390800,0.0,
2010-01-28 00:00:00+00:00,32.0,32.0,31.07999992370605,17.84273338317871,381400,0.0,
2010-01-29 00:00:00+00:00,31.280000686645508,31.479999542236328,30.65999984741211,17.62569808959961,693950,0.0,
2010-02-01 00:00:00+00:00,31.059999465942383,31.280000686645508,31.020000457763672,17.717079162597656,1421450,0.0,
2010-02-02 00:00:00+00:00,31.459999084472656,31.959999084472656,31.299999237060547,18.19684219360352,372200,0.0,
2010-02-03 00:00:00+00:00,31.420000076293945,31.600000381469727,31.21999931335449,17.92269515991211,298200,0.0,
2010-02-04 00:00:00+00:00,30.81999969482422,30.8799991607666,29.959999084472656,17.225893020629883,558100,0.0,
2010-02-05 00:00:00+00:00,29.86000061035156,29.979999542236328,29.200000762939453,17.020275115966797,592800,0.0,
2010-02-08 00:00:00+00:00,29.600000381469727,29.959999084472656,29.399999618530277,16.791818618774414,282500,0.0,
2010-02-09 00:00:00+00:00,29.920000076293945,30.559999465942383,29.68000030517578,17.225893020629883,908100,0.0,
2010-02-10 00:00:00+00:00,30.07999992370605,30.21999931335449,29.81999969482422,17.16877555847168,536950,0.0,
2010-02-11 00:00:00+00:00,30.100000381469727,30.65999984741211,29.899999618530277,17.465770721435547,443050,0.0,
2010-02-12 00:00:00+00:00,30.100000381469727,30.3799991607666,29.920000076293945,17.305849075317383,890400,0.0,
2010-02-16 00:00:00+00:00,30.520000457763672,31.13999938964844,30.479999542236328,17.73992347717285,621050,0.0,
2010-02-17 00:00:00+00:00,31.26000022888184,31.31999969482422,31.020000457763672,17.78561782836914,830150,0.0,
2010-02-18 00:00:00+00:00,31.1200008392334,31.36000061035156,31.040000915527344,17.84273338317871,572300,0.0,
2010-02-19 00:00:00+00:00,30.86000061035156,31.100000381469727,30.71999931335449,17.7513484954834,410950,0.0,
2010-02-22 00:00:00+00:00,31.18000030517578,31.200000762939453,31.0,17.7513484954834,334700,0.0,
2010-02-23 00:00:00+00:00,30.959999084472656,31.020000457763672,30.600000381469727,17.48862075805664,417450,0.0,
2010-02-24 00:00:00+00:00,30.780000686645508,31.07999992370605,30.71999931335449,17.637117385864258,262400,0.0,
2010-02-25 00:00:00+00:00,30.15999984741211,30.540000915527344,30.040000915527344,17.408658981323242,323400,0.0,
2010-02-26 00:00:00+00:00,30.31999969482422,30.700000762939453,30.15999984741211,17.477195739746094,255300,0.0,
2010-03-01 00:00:00+00:00,30.21999931335449,30.420000076293945,30.040000915527344,17.374391555786133,367250,0.0,
2010-03-02 00:00:00+00:00,30.63999938964844,30.799999237060547,30.440000534057617,17.500041961669922,205950,0.0,
2010-03-03 00:00:00+00:00,31.07999992370605,31.440000534057617,31.020000457763672,17.888425827026367,763100,0.0,
2010-03-04 00:00:00+00:00,31.31999969482422,31.459999084472656,31.059999465942383,17.85416030883789,311600,0.0,
2010-03-05 00:00:00+00:00,31.440000534057617,32.060001373291016,31.420000076293945,18.265382766723636,3674850,0.0,
2010-03-08 00:00:00+00:00,31.920000076293945,31.979999542236328,31.63999938964844,18.10546493530273,1782900,0.0,
2010-03-09 00:00:00+00:00,31.420000076293945,31.63999938964844,31.36000061035156,17.979808807373047,1563650,0.0,
2010-03-10 00:00:00+00:00,31.540000915527344,31.81999969482422,31.5,18.071191787719727,461400,0.0,
2010-03-11 00:00:00+00:00,31.57999992370605,31.979999542236328,31.559999465942383,18.265382766723636,444550,0.0,
2010-03-12 00:00:00+00:00,32.15999984741211,32.18000030517578,32.0,18.379610061645508,327650,0.0,
2010-03-15 00:00:00+00:00,31.780000686645508,31.86000061035156,31.6200008392334,18.19684219360352,246450,0.0,
2010-03-16 00:00:00+00:00,32.02000045776367,32.31999969482422,31.84000015258789,18.448148727416992,405200,0.0,
2010-03-17 00:00:00+00:00,32.599998474121094,32.70000076293945,32.459999084472656,18.573806762695312,521900,0.0,
2010-03-18 00:00:00+00:00,32.560001373291016,32.619998931884766,32.29999923706055,18.51668930053711,234500,0.0,
2010-03-19 00:00:00+00:00,31.940000534057617,32.36000061035156,31.799999237060547,18.24254035949707,220650,0.0,
2010-03-22 00:00:00+00:00,31.5,32.13999938964844,31.459999084472656,18.345346450805664,269750,0.0,
2010-03-23 00:00:00+00:00,32.099998474121094,32.34000015258789,32.02000045776367,18.448148727416992,307500,0.0,
2010-03-24 00:00:00+00:00,31.86000061035156,31.940000534057617,31.71999931335449,18.185422897338867,919500,0.0,
2010-03-25 00:00:00+00:00,32.18000030517578,32.220001220703125,31.780000686645508,18.16257667541504,383800,0.0,
2010-03-26 00:00:00+00:00,31.920000076293945,32.08000183105469,31.76000022888184,18.24254035949707,419450,0.0,
2010-03-29 00:00:00+00:00,32.15999984741211,32.36000061035156,32.08000183105469,18.448148727416992,1602700,0.0,
2010-03-30 00:00:00+00:00,32.400001525878906,32.540000915527344,32.20000076293945,18.49384307861328,713100,0.0,
2010-03-31 00:00:00+00:00,32.279998779296875,32.599998474121094,32.2599983215332,18.585224151611328,571150,0.0,
2010-04-01 00:00:00+00:00,32.81999969482422,33.31999969482422,32.81999969482422,18.93933868408203,6885350,0.0,
2010-04-05 00:00:00+00:00,33.119998931884766,33.47999954223633,33.060001373291016,19.110685348510746,329750,0.0,
2010-04-06 00:00:00+00:00,33.08000183105469,33.36000061035156,32.900001525878906,19.04214859008789,774450,0.0,
2010-04-07 00:00:00+00:00,33.18000030517578,33.2400016784668,32.959999084472656,18.8593807220459,1025400,0.0,
2010-04-08 00:00:00+00:00,32.68000030517578,33.18000030517578,32.63999938964844,18.870798110961918,682600,0.0,
2010-04-09 00:00:00+00:00,33.220001220703125,33.52000045776367,33.220001220703125,19.12211036682129,629500,0.0,
2010-04-12 00:00:00+00:00,33.52000045776367,33.599998474121094,33.380001068115234,19.099260330200195,499550,0.0,
2010-04-13 00:00:00+00:00,33.560001373291016,33.599998474121094,33.2400016784668,19.087839126586918,409900,0.0,
2010-04-14 00:00:00+00:00,33.70000076293945,33.97999954223633,33.70000076293945,19.373409271240234,526000,0.0,
2010-04-15 00:00:00+00:00,33.880001068115234,34.119998931884766,33.86000061035156,19.476224899291992,349350,0.0,
2010-04-16 00:00:00+00:00,33.779998779296875,33.900001525878906,33.220001220703125,19.13353157043457,582400,0.0,
2010-04-19 00:00:00+00:00,32.91999816894531,33.2599983215332,32.86000061035156,18.95076560974121,540800,0.0,
2010-04-20 00:00:00+00:00,33.58000183105469,33.63999938964844,33.459999084472656,19.213489532470703,248850,0.0,
2010-04-21 00:00:00+00:00,33.400001525878906,33.459999084472656,33.15999984741211,19.05356979370117,238750,0.0,
2010-04-22 00:00:00+00:00,32.79999923706055,33.15999984741211,32.720001220703125,18.882226943969727,450250,0.0,
2010-04-23 00:00:00+00:00,33.0,33.41999816894531,32.91999816894531,19.087839126586918,193150,0.0,
2010-04-26 00:00:00+00:00,33.65999984741211,33.70000076293945,33.36000061035156,19.099260330200195,263850,0.0,
2010-04-27 00:00:00+00:00,32.79999923706055,33.060001373291016,31.920000076293945,18.322498321533203,835100,0.0,
2010-04-28 00:00:00+00:00,32.29999923706055,32.29999923706055,31.739999771118164,18.345346450805664,398050,0.0,
2010-04-29 00:00:00+00:00,32.459999084472656,32.599998474121094,32.2400016784668,18.573806762695312,359450,0.0,
2010-04-30 00:00:00+00:00,32.2599983215332,32.29999923706055,31.739999771118164,18.185422897338867,698350,0.0,
2010-05-03 00:00:00+00:00,31.979999542236328,32.060001373291016,31.71999931335449,18.128305435180664,712050,0.0,
2010-05-04 00:00:00+00:00,31.15999984741211,31.280000686645508,30.84000015258789,17.762767791748047,811750,0.0,
2010-05-05 00:00:00+00:00,30.3799991607666,30.71999931335449,30.07999992370605,17.225893020629883,8504350,0.0,
2010-05-06 00:00:00+00:00,30.15999984741211,30.26000022888184,26.65999984741211,16.414857864379883,1619150,0.0,
2010-05-07 00:00:00+00:00,28.799999237060547,29.13999938964844,27.920000076293945,16.323471069335938,2058950,0.0,
2010-05-10 00:00:00+00:00,30.420000076293945,30.600000381469727,29.940000534057617,17.203041076660156,993950,0.0,
2010-05-11 00:00:00+00:00,29.540000915527344,30.459999084472656,29.5,17.065967559814453,1251350,0.0,
2010-05-12 00:00:00+00:00,30.1200008392334,30.299999237060547,29.979999542236328,17.214466094970703,292550,0.0,
2010-05-13 00:00:00+00:00,29.8799991607666,30.18000030517578,29.68000030517578,16.98600196838379,1186500,0.0,
2010-05-14 00:00:00+00:00,29.440000534057617,29.440000534057617,28.700000762939453,16.43770408630371,742550,0.0,
2010-05-17 00:00:00+00:00,28.959999084472656,29.13999938964844,28.26000022888184,16.55192756652832,1118700,0.0,
2010-05-18 00:00:00+00:00,29.18000030517578,29.239999771118164,28.100000381469727,16.152128219604492,895350,0.0,
2010-05-19 00:00:00+00:00,28.21999931335449,28.459999084472656,27.81999969482422,16.152128219604492,925950,0.0,
2010-05-20 00:00:00+00:00,27.440000534057617,27.76000022888184,26.899999618530277,15.501014709472656,1820450,0.0,
2010-05-21 00:00:00+00:00,26.899999618530277,27.940000534057617,26.86000061035156,15.912246704101562,1212000,0.0,
2010-05-24 00:00:00+00:00,27.479999542236328,27.799999237060547,27.36000061035156,15.64951515197754,400600,0.0,
2010-05-25 00:00:00+00:00,26.63999938964844,27.31999969482422,26.5,15.603825569152832,951000,0.0,
2010-05-26 00:00:00+00:00,27.5,27.780000686645508,27.100000381469727,15.51243782043457,520550,0.0,
2010-05-27 00:00:00+00:00,28.100000381469727,28.920000076293945,27.979999542236328,16.494815826416016,3538300,0.0,
2010-05-28 00:00:00+00:00,28.799999237060547,28.799999237060547,28.21999931335449,16.186397552490234,1058850,0.0,
2010-06-01 00:00:00+00:00,28.18000030517578,28.799999237060547,28.1200008392334,16.06074333190918,560450,0.0,
2010-06-02 00:00:00+00:00,28.299999237060547,28.899999618530277,28.13999938964844,16.4833927154541,373100,0.0,
2010-06-03 00:00:00+00:00,29.059999465942383,29.13999938964844,28.520000457763672,16.460548400878906,3992400,0.0,
2010-06-04 00:00:00+00:00,28.100000381469727,28.36000061035156,27.6200008392334,15.820862770080566,3494700,0.0,
2010-06-07 00:00:00+00:00,28.040000915527344,28.100000381469727,27.440000534057617,15.695208549499512,902600,0.0,
2010-06-08 00:00:00+00:00,27.540000915527344,27.71999931335449,27.100000381469727,15.798011779785156,1176500,0.0,
2010-06-09 00:00:00+00:00,27.780000686645508,28.13999938964844,27.36000061035156,15.729479789733888,572500,0.0,
2010-06-10 00:00:00+00:00,28.31999969482422,28.63999938964844,28.21999931335449,16.3463191986084,478950,0.0,
2010-06-11 00:00:00+00:00,28.239999771118164,28.63999938964844,28.200000762939453,16.312049865722656,553150,0.0,
2010-06-14 00:00:00+00:00,29.0,29.100000381469727,28.65999984741211,16.449125289916992,513950,0.0,
2010-06-15 00:00:00+00:00,29.280000686645508,29.57999992370605,29.13999938964844,16.87177848815918,1237750,0.0,
2010-06-16 00:00:00+00:00,29.21999931335449,29.63999938964844,29.18000030517578,16.848928451538086,879000,0.0,
2010-06-17 00:00:00+00:00,29.65999984741211,29.65999984741211,29.239999771118164,16.860355377197266,587700,0.0,
2010-06-18 00:00:00+00:00,29.520000457763672,29.600000381469727,29.280000686645508,16.848928451538086,427700,0.0,
2010-06-21 00:00:00+00:00,29.799999237060547,29.799999237060547,29.18000030517578,16.746124267578125,930950,0.0,
2010-06-22 00:00:00+00:00,29.3799991607666,29.459999084472656,28.940000534057617,16.57478141784668,877150,0.0,
2010-06-23 00:00:00+00:00,28.899999618530277,29.07999992370605,28.5,16.785173416137695,729150,0.502,
2010-06-24 00:00:00+00:00,28.65999984741211,28.71999931335449,28.239999771118164,16.49457550048828,330300,0.0,
2010-06-25 00:00:00+00:00,28.280000686645508,28.420000076293945,27.979999542236328,16.448074340820312,310650,0.0,
2010-06-28 00:00:00+00:00,28.21999931335449,28.780000686645508,28.100000381469727,16.727052688598633,100800,0.0,
2010-06-29 00:00:00+00:00,27.81999969482422,27.81999969482422,27.18000030517578,15.9249906539917,724650,0.0,
2010-06-30 00:00:00+00:00,27.31999969482422,27.5,26.86000061035156,15.622767448425291,384300,0.0,
2010-07-01 00:00:00+00:00,27.31999969482422,27.36000061035156,26.899999618530277,15.808751106262209,1359650,0.0,
2010-07-02 00:00:00+00:00,27.3799991607666,27.520000457763672,27.100000381469727,15.878495216369627,347050,0.0,
2010-07-06 00:00:00+00:00,27.979999542236328,28.059999465942383,27.520000457763672,16.099349975585938,778800,0.0,
2010-07-07 00:00:00+00:00,27.940000534057617,28.71999931335449,27.8799991607666,16.668933868408203,2731350,0.0,
2010-07-08 00:00:00+00:00,28.86000061035156,29.020000457763672,28.6200008392334,16.796796798706055,1072750,0.0,
2010-07-09 00:00:00+00:00,28.799999237060547,29.0,28.700000762939453,16.808422088623047,708950,0.0,
2010-07-12 00:00:00+00:00,28.799999237060547,29.040000915527344,28.739999771118164,16.843294143676758,941000,0.0,
2010-07-13 00:00:00+00:00,29.57999992370605,29.76000022888184,29.520000457763672,17.261762619018555,368050,0.0,
2010-07-14 00:00:00+00:00,29.540000915527344,29.81999969482422,29.420000076293945,17.285009384155273,416150,0.0,
2010-07-15 00:00:00+00:00,29.959999084472656,30.1200008392334,29.57999992370605,17.447742462158203,371600,0.0,
2010-07-16 00:00:00+00:00,29.700000762939453,29.76000022888184,29.07999992370605,16.959531784057617,447250,0.0,
2010-07-19 00:00:00+00:00,29.420000076293945,29.440000534057617,28.979999542236328,17.006032943725586,588850,0.0,
2010-07-20 00:00:00+00:00,28.76000022888184,29.57999992370605,28.71999931335449,17.14551544189453,893500,0.0,
2010-07-21 00:00:00+00:00,29.600000381469727,29.68000030517578,29.040000915527344,16.99441146850586,335750,0.0,
2010-07-22 00:00:00+00:00,29.86000061035156,30.200000762939453,29.84000015258789,17.529115676879883,300750,0.0,
2010-07-23 00:00:00+00:00,30.18000030517578,30.65999984741211,30.07999992370605,17.761592864990234,442800,0.0,
2010-07-26 00:00:00+00:00,30.600000381469727,30.799999237060547,30.5,17.84296989440918,993100,0.0,
2010-07-27 00:00:00+00:00,31.100000381469727,31.200000762939453,30.81999969482422,18.05220031738281,327400,0.0,
2010-07-28 00:00:00+00:00,30.8799991607666,31.0,30.65999984741211,17.877840042114258,263950,0.0,
2010-07-29 00:00:00+00:00,31.18000030517578,31.26000022888184,30.559999465942383,17.877840042114258,375700,0.0,
2010-07-30 00:00:00+00:00,30.520000457763672,30.940000534057617,30.440000534057617,17.88945960998535,2254250,0.0,
2010-08-02 00:00:00+00:00,31.700000762939453,32.02000045776367,31.57999992370605,18.51716041564941,1081750,0.0,
2010-08-03 00:00:00+00:00,31.899999618530277,32.08000183105469,31.63999938964844,18.598529815673828,827000,0.0,
2010-08-04 00:00:00+00:00,31.86000061035156,32.060001373291016,31.739999771118164,18.610153198242188,1147100,0.0,
2010-08-05 00:00:00+00:00,31.780000686645508,31.959999084472656,31.57999992370605,18.50553703308105,1064700,0.0,
2010-08-06 00:00:00+00:00,31.71999931335449,32.060001373291016,31.559999465942383,18.610153198242188,994700,0.0,
2010-08-09 00:00:00+00:00,32.2400016784668,32.2400016784668,32.040000915527344,18.67989921569824,424450,0.0,
2010-08-10 00:00:00+00:00,31.5,32.119998931884766,31.31999969482422,18.56365966796875,1638200,0.0,
2010-08-11 00:00:00+00:00,30.920000076293945,30.979999542236328,30.520000457763672,17.761592864990234,1385050,0.0,
2010-08-12 00:00:00+00:00,30.3799991607666,30.68000030517578,30.31999969482422,17.83133888244629,410550,0.0,
2010-08-13 00:00:00+00:00,30.57999992370605,30.81999969482422,30.559999465942383,17.877840042114258,1285550,0.0,
2010-08-16 00:00:00+00:00,30.57999992370605,31.040000915527344,30.520000457763672,17.93596076965332,821150,0.0,
2010-08-17 00:00:00+00:00,31.100000381469727,31.239999771118164,30.899999618530277,18.087068557739254,253150,0.0,
2010-08-18 00:00:00+00:00,31.18000030517578,31.18000030517578,30.8799991607666,18.028949737548828,346700,0.0,
2010-08-19 00:00:00+00:00,30.899999618530277,30.959999084472656,30.200000762939453,17.63373374938965,432500,0.0,
2010-08-20 00:00:00+00:00,30.100000381469727,30.26000022888184,30.0,17.529115676879883,374950,0.0,
2010-08-23 00:00:00+00:00,30.399999618530277,30.63999938964844,30.26000022888184,17.598861694335938,401200,0.0,
2010-08-24 00:00:00+00:00,29.65999984741211,29.8799991607666,29.399999618530277,17.285009384155273,1542500,0.0,
2010-08-25 00:00:00+00:00,29.3799991607666,29.76000022888184,29.26000022888184,17.261762619018555,503200,0.0,
2010-08-26 00:00:00+00:00,29.899999618530277,30.13999938964844,29.68000030517578,17.31987762451172,806350,0.0,
2010-08-27 00:00:00+00:00,30.059999465942383,30.399999618530277,29.600000381469727,17.63373374938965,1865950,0.0,
2010-08-30 00:00:00+00:00,30.18000030517578,30.21999931335449,29.780000686645508,17.31987762451172,656950,0.0,
2010-08-31 00:00:00+00:00,29.81999969482422,30.1200008392334,29.65999984741211,17.38962745666504,1858750,0.0,
2010-09-01 00:00:00+00:00,30.540000915527344,31.07999992370605,30.540000915527344,17.970827102661133,869800,0.0,
2010-09-02 00:00:00+00:00,30.86000061035156,31.07999992370605,30.780000686645508,18.05220031738281,589550,0.0,
2010-09-03 00:00:00+00:00,31.36000061035156,31.520000457763672,31.21999931335449,18.30792999267578,506850,0.0,
2010-09-07 00:00:00+00:00,31.020000457763672,31.1200008392334,30.799999237060547,18.00570297241211,1715750,0.0,
2010-09-08 00:00:00+00:00,31.299999237060547,31.65999984741211,31.299999237060547,18.214933395385746,1593500,0.0,
2010-09-09 00:00:00+00:00,31.86000061035156,31.86000061035156,31.540000915527344,18.37767601013184,688500,0.0,
2010-09-10 00:00:00+00:00,31.71999931335449,31.780000686645508,31.600000381469727,18.424171447753903,630350,0.0,
2010-09-13 00:00:00+00:00,32.15999984741211,32.18000030517578,32.0,18.67989921569824,539100,0.0,
2010-09-14 00:00:00+00:00,32.13999938964844,32.560001373291016,32.0,18.796140670776367,720650,0.0,
2010-09-15 00:00:00+00:00,32.279998779296875,32.599998474121094,32.18000030517578,18.88912773132324,939600,0.0,
2010-09-16 00:00:00+00:00,32.36000061035156,32.58000183105469,32.31999969482422,18.91238021850586,281200,0.0,
2010-09-17 00:00:00+00:00,32.47999954223633,32.540000915527344,32.15999984741211,18.76126289367676,520400,0.0,
2010-09-20 00:00:00+00:00,32.439998626708984,32.81999969482422,32.34000015258789,19.063495635986328,549900,0.0,
2010-09-21 00:00:00+00:00,32.7599983215332,32.880001068115234,32.400001525878906,18.970502853393555,393800,0.0,
2010-09-22 00:00:00+00:00,32.68000030517578,32.880001068115234,32.5,18.993751525878903,587750,0.0,
2010-09-23 00:00:00+00:00,32.279998779296875,32.70000076293945,32.18000030517578,18.796140670776367,266000,0.0,
2010-09-24 00:00:00+00:00,33.0,33.279998779296875,32.959999084472656,19.30759620666504,285500,0.0,
2010-09-27 00:00:00+00:00,33.18000030517578,33.20000076293945,32.97999954223633,19.23785400390625,333950,0.0,
2010-09-28 00:00:00+00:00,32.939998626708984,33.18000030517578,32.560001373291016,19.261098861694336,375950,0.0,
2010-09-29 00:00:00+00:00,33.0,33.099998474121094,32.81999969482422,19.168113708496094,326800,0.0,
2010-09-30 00:00:00+00:00,33.2400016784668,33.380001068115234,32.58000183105469,19.016998291015625,619100,0.0,
2010-10-01 00:00:00+00:00,33.2599983215332,33.34000015258789,33.040000915527344,19.330846786499023,476250,0.0,
2010-10-04 00:00:00+00:00,33.20000076293945,33.31999969482422,32.900001525878906,19.20298194885254,832400,0.0,
2010-10-05 00:00:00+00:00,33.400001525878906,33.81999969482422,33.34000015258789,19.574951171875,945600,0.0,
2010-10-06 00:00:00+00:00,33.7599983215332,33.91999816894531,33.720001220703125,19.679567337036133,461600,0.0,
2010-10-07 00:00:00+00:00,34.060001373291016,34.099998474121094,33.5,19.598203659057617,500100,0.0,
2010-10-08 00:00:00+00:00,33.70000076293945,34.02000045776367,33.619998931884766,19.72606658935547,546600,0.0,
2010-10-11 00:00:00+00:00,33.959999084472656,34.0,33.7400016784668,19.679567337036133,489600,0.0,
2010-10-12 00:00:00+00:00,33.63999938964844,33.779998779296875,33.400001525878906,19.609827041625977,470300,0.0,
2010-10-13 00:00:00+00:00,34.099998474121094,34.36000061035156,34.0,19.865554809570312,537100,0.0,
2010-10-14 00:00:00+00:00,34.29999923706055,34.5,34.20000076293945,19.958545684814453,584600,0.0,
2010-10-15 00:00:00+00:00,34.459999084472656,34.5,34.0,19.935300827026367,631650,0.0,
2010-10-18 00:00:00+00:00,34.13999938964844,34.52000045776367,34.02000045776367,19.9934196472168,554650,0.0,
2010-10-19 00:00:00+00:00,33.599998474121094,33.79999923706055,33.31999969482422,19.505207061767575,619600,0.0,
2010-10-20 00:00:00+00:00,33.65999984741211,34.20000076293945,33.63999938964844,19.737689971923828,1581750,0.0,
2010-10-21 00:00:00+00:00,34.099998474121094,34.2599983215332,33.58000183105469,19.621450424194336,560850,0.0,
2010-10-22 00:00:00+00:00,33.81999969482422,33.900001525878906,33.70000076293945,19.691192626953125,1474900,0.0,
2010-10-25 00:00:00+00:00,34.08000183105469,34.18000030517578,33.900001525878906,19.70281982421875,758800,0.0,
2010-10-26 00:00:00+00:00,33.779998779296875,34.08000183105469,33.720001220703125,19.737689971923828,1127200,0.0,
2010-10-27 00:00:00+00:00,33.68000030517578,33.720001220703125,33.2599983215332,19.51683235168457,954150,0.0,
2010-10-28 00:00:00+00:00,34.060001373291016,34.099998474121094,33.779998779296875,19.74931526184082,625400,0.0,
2010-10-29 00:00:00+00:00,34.08000183105469,34.20000076293945,34.0,19.819061279296875,616450,0.0,
2010-11-01 00:00:00+00:00,34.279998779296875,34.47999954223633,34.02000045776367,19.90043067932129,594900,0.0,
2010-11-02 00:00:00+00:00,34.720001220703125,34.720001220703125,34.560001373291016,20.12128448486328,636000,0.0,
2010-11-03 00:00:00+00:00,34.79999923706055,34.97999954223633,34.459999084472656,20.260780334472656,2182600,0.0,
2010-11-04 00:00:00+00:00,35.70000076293945,35.900001525878906,35.619998931884766,20.865232467651367,1676750,0.0,
2010-11-05 00:00:00+00:00,35.63999938964844,35.81999969482422,35.5,20.76060676574707,1861050,0.0,
2010-11-08 00:00:00+00:00,35.36000061035156,35.459999084472656,35.220001220703125,20.57462501525879,1078750,0.0,
2010-11-09 00:00:00+00:00,35.560001373291016,35.619998931884766,34.86000061035156,20.365386962890625,425500,0.0,
2010-11-10 00:00:00+00:00,35.20000076293945,35.29999923706055,34.7400016784668,20.446760177612305,846400,0.0,
2010-11-11 00:00:00+00:00,35.02000045776367,35.2400016784668,34.91999816894531,20.435136795043945,826650,0.0,
2010-11-12 00:00:00+00:00,35.0,35.279998779296875,34.7599983215332,20.307270050048828,635750,0.0,
2010-11-15 00:00:00+00:00,35.15999984741211,35.15999984741211,34.81999969482422,20.23752212524414,493400,0.0,
2010-11-16 00:00:00+00:00,34.380001068115234,34.400001525878906,33.58000183105469,19.621450424194336,614650,0.0,
2010-11-17 00:00:00+00:00,33.880001068115234,34.08000183105469,33.81999969482422,19.714439392089844,642550,0.0,
2010-11-18 00:00:00+00:00,34.540000915527344,34.7400016784668,34.52000045776367,20.16778564453125,755800,0.0,
2010-11-19 00:00:00+00:00,34.220001220703125,34.52000045776367,34.0,20.063167572021484,380850,0.0,
2010-11-22 00:00:00+00:00,33.97999954223633,34.15999984741211,33.619998931884766,19.819061279296875,628100,0.0,
2010-11-23 00:00:00+00:00,33.52000045776367,33.58000183105469,33.0,19.22623443603516,1288000,0.0,
2010-11-24 00:00:00+00:00,33.380001068115234,33.599998474121094,33.34000015258789,19.49358558654785,1766700,0.0,
2010-11-26 00:00:00+00:00,33.099998474121094,33.400001525878906,33.060001373291016,19.284353256225582,680950,0.0,
2010-11-29 00:00:00+00:00,32.68000030517578,32.7400016784668,32.31999969482422,18.970502853393555,1397100,0.0,
2010-11-30 00:00:00+00:00,32.15999984741211,32.52000045776367,32.099998474121094,18.78451538085937,1640650,0.0,
2010-12-01 00:00:00+00:00,32.97999954223633,33.2400016784668,32.86000061035156,19.284353256225582,2050800,0.0,
