date,IRWD_Open,IRWD_High,IRWD_Low,IRWD_Close,IRWD_Volume,IRWD_Dividends,IRWD_Stock Splits
2018-07-27 00:00:00+00:00,15.904522895812988,15.954773902893066,15.36850929260254,15.477387428283691,1879595,,
2018-07-30 00:00:00+00:00,15.494136810302734,15.845895767211914,15.242880821228027,15.770519256591797,1825626,,
2018-07-31 00:00:00+00:00,15.795644760131836,16.32328224182129,15.753768920898438,16.147403717041016,1152688,,
2018-08-01 00:00:00+00:00,16.088777542114258,16.34840965270996,15.762144088745115,16.00502586364746,1207850,,
2018-08-02 00:00:00+00:00,15.988274574279783,16.35678482055664,15.963149070739746,16.27303123474121,745534,,
2018-08-03 00:00:00+00:00,16.172529220581055,16.33165740966797,15.996649742126465,16.0720272064209,822785,,
2018-08-06 00:00:00+00:00,15.125628471374512,16.557788848876953,13.944724082946776,15.385259628295898,2321852,,
2018-08-07 00:00:00+00:00,15.644890785217283,16.180904388427734,15.477387428283691,15.887771606445312,1162717,,
2018-08-08 00:00:00+00:00,15.921273231506348,15.946398735046388,15.544388771057127,15.887771606445312,751026,,
2018-08-09 00:00:00+00:00,15.979899406433104,16.26465606689453,15.837520599365234,16.088777542114258,720818,,
2018-08-10 00:00:00+00:00,16.00502586364746,16.247905731201172,15.66164207458496,15.762144088745115,839979,,
2018-08-13 00:00:00+00:00,15.67839241027832,16.113903045654297,15.536012649536133,15.887771606445312,1099674,,
2018-08-14 00:00:00+00:00,15.988274574279783,15.988274574279783,15.770519256591797,15.787269592285156,884396,,
2018-08-15 00:00:00+00:00,15.753768920898438,15.829146385192873,15.443885803222656,15.569514274597168,1267312,,
2018-08-16 00:00:00+00:00,15.603014945983888,15.603014945983888,15.142378807067873,15.293131828308104,834725,,
2018-08-17 00:00:00+00:00,15.259631156921388,15.443885803222656,15.083751678466797,15.30988311767578,708639,,
2018-08-20 00:00:00+00:00,15.418760299682615,15.418760299682615,15.15075397491455,15.293131828308104,648700,,
2018-08-21 00:00:00+00:00,15.36013412475586,15.544388771057127,15.125628471374512,15.385259628295898,798786,,
2018-08-22 00:00:00+00:00,15.3433837890625,15.628141403198242,15.226131439208984,15.561139106750488,745534,,
2018-08-23 00:00:00+00:00,15.603014945983888,15.611390113830566,15.217755317687988,15.393634796142578,682729,,
2018-08-24 00:00:00+00:00,15.460637092590332,15.628141403198242,15.242880821228027,15.561139106750488,765235,,
2018-08-27 00:00:00+00:00,15.586264610290527,15.787269592285156,15.31825828552246,15.494136810302734,599866,,
2018-08-28 00:00:00+00:00,15.577889442443848,15.67001724243164,15.418760299682615,15.628141403198242,557717,,
2018-08-29 00:00:00+00:00,15.71189308166504,15.829146385192873,15.52763843536377,15.778894424438477,651566,,
2018-08-30 00:00:00+00:00,15.737017631530762,16.122278213500977,15.737017631530762,16.05527687072754,671147,,
2018-08-31 00:00:00+00:00,15.912898063659668,16.448911666870117,15.904522895812988,16.113903045654297,1286416,,
2018-09-04 00:00:00+00:00,16.080402374267578,16.247905731201172,15.611390113830566,16.0301513671875,1021109,,
2018-09-05 00:00:00+00:00,16.03852653503418,16.27303123474121,15.753768920898438,15.896146774291992,1670884,,
2018-09-06 00:00:00+00:00,15.887771606445312,15.912898063659668,15.477387428283691,15.536012649536133,778966,,
2018-09-07 00:00:00+00:00,15.50251293182373,15.67001724243164,15.16750431060791,15.175878524780272,711266,,
2018-09-10 00:00:00+00:00,15.259631156921388,15.452260971069336,14.98324966430664,15.041875839233398,775742,,
2018-09-11 00:00:00+00:00,14.99162483215332,15.025126457214355,14.556114196777344,14.606365203857422,604880,,
2018-09-12 00:00:00+00:00,14.67336654663086,14.67336654663086,14.254606246948242,14.514238357543944,729295,,
2018-09-13 00:00:00+00:00,15.058626174926758,15.284756660461426,14.438860893249512,15.234505653381348,1523544,,
2018-09-14 00:00:00+00:00,15.19262981414795,15.435510635375977,15.03350067138672,15.301507949829102,731206,,
2018-09-17 00:00:00+00:00,15.125628471374512,15.125628471374512,14.246231079101562,14.313233375549316,990423,,
2018-09-18 00:00:00+00:00,14.371858596801758,14.505863189697266,14.087101936340332,14.48073673248291,756638,,
2018-09-19 00:00:00+00:00,14.430485725402832,14.614740371704102,14.27973175048828,14.32160758972168,544345,,
2018-09-20 00:00:00+00:00,14.430485725402832,14.530987739562988,14.27973175048828,14.48911190032959,490615,,
2018-09-21 00:00:00+00:00,14.505863189697266,14.597990036010742,14.254606246948242,14.380234718322754,2062754,,
2018-09-24 00:00:00+00:00,14.32160758972168,14.882746696472168,14.32160758972168,14.81574535369873,816457,,
2018-09-25 00:00:00+00:00,14.865997314453123,15.201004981994627,14.765494346618652,15.16750431060791,993647,,
2018-09-26 00:00:00+00:00,15.125628471374512,15.402009963989258,15.125628471374512,15.259631156921388,662909,,
2018-09-27 00:00:00+00:00,15.259631156921388,15.477387428283691,15.142378807067873,15.32663345336914,630432,,
2018-09-28 00:00:00+00:00,15.293131828308104,15.577889442443848,15.268007278442385,15.460637092590332,1050720,,
2018-10-01 00:00:00+00:00,15.37688446044922,15.686766624450684,15.142378807067873,15.276382446289062,1013587,,
2018-10-02 00:00:00+00:00,15.259631156921388,15.67839241027832,15.142378807067873,15.653265953063965,1099793,,
2018-10-03 00:00:00+00:00,15.67839241027832,16.214405059814453,15.50251293182373,16.130653381347656,1177403,,
2018-10-04 00:00:00+00:00,16.0301513671875,16.0301513671875,14.530987739562988,14.907873153686523,2214034,,
2018-10-05 00:00:00+00:00,14.891121864318848,14.932997703552246,14.405360221862791,14.857621192932127,1375249,,
2018-10-08 00:00:00+00:00,14.84087085723877,15.276382446289062,14.539362907409668,14.99162483215332,1288804,,
2018-10-09 00:00:00+00:00,14.98324966430664,15.284756660461426,14.589614868164062,14.69011688232422,1524499,,
2018-10-10 00:00:00+00:00,14.539362907409668,14.782244682312012,14.237855911254885,14.29648208618164,1758165,,
2018-10-11 00:00:00+00:00,14.29648208618164,14.941373825073242,13.626465797424316,13.668341636657717,1517932,,
2018-10-12 00:00:00+00:00,13.93634796142578,14.053601264953612,13.676716804504396,13.994975090026855,928216,,
2018-10-15 00:00:00+00:00,13.986599922180176,14.095477104187012,13.50083827972412,13.626465797424316,1059436,,
2018-10-16 00:00:00+00:00,13.802345275878906,14.824121475219728,13.584589958190918,14.748744010925291,2104067,,
2018-10-17 00:00:00+00:00,14.706868171691896,14.773868560791016,14.422110557556152,14.606365203857422,1167732,,
2018-10-18 00:00:00+00:00,14.581239700317385,14.581239700317385,14.195980072021484,14.363484382629396,1065048,,
2018-10-19 00:00:00+00:00,14.262982368469238,14.67336654663086,13.86097240447998,13.994975090026855,1449635,,
2018-10-22 00:00:00+00:00,14.06197738647461,14.27973175048828,13.894472122192385,14.13735294342041,1075794,,
2018-10-23 00:00:00+00:00,13.827470779418944,14.32998275756836,13.484086990356444,13.844221115112305,916634,,
2018-10-24 00:00:00+00:00,13.768843650817873,14.045226097106934,12.99832534790039,12.99832534790039,1603423,,
2018-10-25 00:00:00+00:00,13.157453536987305,13.91122341156006,13.056950569152832,13.726967811584473,1133464,,
2018-10-26 00:00:00+00:00,13.492462158203123,14.06197738647461,13.19933032989502,13.760469436645508,1020989,,
2018-10-29 00:00:00+00:00,14.011725425720217,14.195980072021484,13.207704544067385,13.475711822509766,744220,,
2018-10-30 00:00:00+00:00,12.4790620803833,12.8224458694458,10.87939739227295,11.038525581359863,6054893,,
2018-10-31 00:00:00+00:00,11.055275917053224,11.214405059814451,10.929648399353027,10.971524238586426,6071968,,
2018-11-01 00:00:00+00:00,10.979899406433104,11.582915306091309,10.954773902893066,11.340033531188965,4787701,,
2018-11-02 00:00:00+00:00,11.44053554534912,11.934673309326172,11.415410041809082,11.80904483795166,2406865,,
2018-11-05 00:00:00+00:00,11.758793830871582,12.010049819946287,11.524288177490234,11.834171295166016,1282237,,
2018-11-06 00:00:00+00:00,11.306532859802246,11.80066967010498,10.611390113830566,10.70351791381836,2905480,,
2018-11-07 00:00:00+00:00,10.31825828552246,10.67839241027832,9.932997703552246,9.98324966430664,3325290,,
2018-11-08 00:00:00+00:00,9.891121864318848,10.251255989074709,9.891121864318848,10.117253303527832,3391796,,
2018-11-09 00:00:00+00:00,10.041875839233398,10.100502967834473,9.731992721557615,9.949748992919922,2002935,,
2018-11-12 00:00:00+00:00,10.0,10.175878524780272,9.438860893249512,9.438860893249512,1568797,,
2018-11-13 00:00:00+00:00,9.514238357543944,9.798995018005373,9.405360221862791,9.581239700317385,1749329,,
2018-11-14 00:00:00+00:00,9.6566162109375,9.798995018005373,9.237855911254885,9.313233375549316,1597930,,
2018-11-15 00:00:00+00:00,9.346734046936035,9.757119178771973,9.229480743408203,9.757119178771973,1062063,,
2018-11-16 00:00:00+00:00,9.69011688232422,10.092126846313477,9.505863189697266,10.03350067138672,2047949,,
2018-11-19 00:00:00+00:00,9.874371528625488,10.217755317687988,9.698492050170898,10.01675033569336,2514564,,
2018-11-20 00:00:00+00:00,9.874371528625488,10.16750431060791,9.530987739562988,9.99162483215332,1152568,,
2018-11-21 00:00:00+00:00,10.117253303527832,10.586264610290527,9.924622535705566,10.418760299682615,968931,,
2018-11-23 00:00:00+00:00,10.293131828308104,10.921273231506348,10.284756660461426,10.904522895812988,1239491,,
2018-11-26 00:00:00+00:00,11.013400077819824,11.189279556274414,10.469012260437012,11.18090534210205,1505276,,
2018-11-27 00:00:00+00:00,11.122278213500977,11.373534202575684,10.887771606445312,10.946398735046388,1554469,,
2018-11-28 00:00:00+00:00,11.055275917053224,11.64154052734375,10.946398735046388,11.616415023803713,1422293,,
2018-11-29 00:00:00+00:00,11.566164016723633,11.64991569519043,11.373534202575684,11.407034873962402,1618348,,
2018-11-30 00:00:00+00:00,11.348408699035645,11.64154052734375,11.046900749206545,11.574539184570312,1089167,,
2018-12-03 00:00:00+00:00,11.85092067718506,11.867671966552734,11.197654724121094,11.557788848876951,2221437,,
2018-12-04 00:00:00+00:00,11.532663345336914,11.725293159484863,10.619765281677246,10.653265953063965,2518146,,
2018-12-06 00:00:00+00:00,10.485761642456056,10.636515617370604,10.067002296447754,10.611390113830566,1901803,,
2018-12-07 00:00:00+00:00,10.544388771057127,10.686766624450684,10.209380149841309,10.30988311767578,1368443,,
2018-12-10 00:00:00+00:00,10.201004981994627,10.37688446044922,9.83249568939209,10.301507949829102,2294390,,
2018-12-11 00:00:00+00:00,10.36850929260254,10.460637092590332,10.134002685546877,10.18425464630127,1076630,,
2018-12-12 00:00:00+00:00,10.36013412475586,10.36850929260254,9.62311553955078,9.664992332458496,4496962,,
2018-12-13 00:00:00+00:00,9.740368843078612,10.201004981994627,9.422110557556152,9.438860893249512,3347260,,
2018-12-14 00:00:00+00:00,9.413735389709473,9.857621192932127,9.32160758972168,9.84087085723877,1489276,,
2018-12-17 00:00:00+00:00,9.757119178771973,10.050251007080078,9.48911190032959,9.572863578796388,1438173,,
2018-12-18 00:00:00+00:00,9.67336654663086,9.899497032165527,9.045226097106934,9.170853614807127,1343369,,
2018-12-19 00:00:00+00:00,9.212730407714844,9.371858596801758,8.375208854675293,8.517587661743164,1687003,,
2018-12-20 00:00:00+00:00,8.492462158203125,8.592965126037598,8.19933032989502,8.433835983276367,1561513,,
2018-12-21 00:00:00+00:00,8.425460815429688,8.525962829589844,7.788945198059082,7.7973198890686035,3069535,,
2018-12-24 00:00:00+00:00,7.788945198059082,8.107202529907227,7.596314907073975,7.7973198890686035,587806,,
2018-12-26 00:00:00+00:00,7.83919620513916,8.417084693908691,7.629816055297852,8.391960144042969,1141225,,
2018-12-27 00:00:00+00:00,8.241206169128418,8.383584976196289,7.696816921234131,8.098827362060547,1004632,,
2018-12-28 00:00:00+00:00,8.090452194213867,8.525962829589844,7.9145731925964355,8.299832344055176,1075913,,
2018-12-31 00:00:00+00:00,8.383584976196289,8.752094268798828,8.383584976196289,8.676716804504395,1252864,,
2019-01-02 00:00:00+00:00,8.5510892868042,8.71021842956543,8.249581336975098,8.693467140197754,1208567,,
2019-01-03 00:00:00+00:00,8.726967811584473,8.844221115112305,8.249581336975098,8.274706840515137,1512201,,
2019-01-04 00:00:00+00:00,8.433835983276367,9.212730407714844,8.324957847595215,9.212730407714844,2013203,,
2019-01-07 00:00:00+00:00,9.304858207702637,9.706868171691896,9.070351600646973,9.68174171447754,1551961,,
2019-01-08 00:00:00+00:00,9.798995018005373,10.00837516784668,9.67336654663086,9.99162483215332,2344061,,
2019-01-09 00:00:00+00:00,10.050251007080078,10.887771606445312,9.907873153686523,10.31825828552246,1697032,,
2019-01-10 00:00:00+00:00,10.226131439208984,10.594639778137209,10.117253303527832,10.51926326751709,2024427,,
2019-01-11 00:00:00+00:00,10.460637092590332,10.770519256591797,10.293131828308104,10.628141403198242,970006,,
2019-01-14 00:00:00+00:00,10.50251293182373,10.569514274597168,10.092126846313477,10.276382446289062,1351130,,
2019-01-15 00:00:00+00:00,11.038525581359863,11.264657020568848,10.35175895690918,10.912898063659668,2512654,,
2019-01-16 00:00:00+00:00,10.904522895812988,11.415410041809082,10.745393753051758,11.22278118133545,1819417,,
2019-01-17 00:00:00+00:00,11.147403717041016,11.197654724121094,10.912898063659668,10.979899406433104,953051,,
2019-01-18 00:00:00+00:00,10.988274574279783,11.164154052734377,10.619765281677246,10.812395095825195,1937026,,
2019-01-22 00:00:00+00:00,10.72026824951172,10.745393753051758,10.201004981994627,10.653265953063965,1624556,,
2019-01-23 00:00:00+00:00,10.737017631530762,10.829146385192873,10.268007278442385,10.402009963989258,1656436,,
2019-01-24 00:00:00+00:00,10.887771606445312,11.08877658843994,10.36850929260254,10.460637092590332,2557429,,
2019-01-25 00:00:00+00:00,10.435510635375977,10.963149070739746,9.99162483215332,10.762144088745115,2931389,,
2019-01-28 00:00:00+00:00,10.66164207458496,10.87939739227295,10.30988311767578,10.402009963989258,1618109,,
2019-01-29 00:00:00+00:00,10.393634796142578,10.829146385192873,10.259631156921388,10.804019927978516,1587662,,
2019-01-30 00:00:00+00:00,10.829146385192873,11.206029891967772,10.829146385192873,11.13902759552002,1801149,,
2019-01-31 00:00:00+00:00,11.147403717041016,11.74204444885254,11.147403717041016,11.44053554534912,1906937,,
2019-02-01 00:00:00+00:00,11.474037170410156,11.608039855957031,11.189279556274414,11.28978157043457,1758046,,
2019-02-04 00:00:00+00:00,11.314908027648926,11.415410041809082,11.08877658843994,11.390284538269045,1266595,,
2019-02-05 00:00:00+00:00,11.390284538269045,11.65829086303711,11.29815673828125,11.415410041809082,1331310,,
2019-02-06 00:00:00+00:00,11.44053554534912,11.675042152404783,11.29815673828125,11.423786163330078,1348026,,
2019-02-07 00:00:00+00:00,11.348408699035645,11.624791145324709,11.189279556274414,11.54103946685791,2252481,,
2019-02-08 00:00:00+00:00,11.44053554534912,11.64991569519043,11.28978157043457,11.616415023803713,742071,,
2019-02-11 00:00:00+00:00,11.675042152404783,11.733668327331545,11.147403717041016,11.348408699035645,3484211,,
2019-02-12 00:00:00+00:00,11.432161331176758,11.65829086303711,10.996649742126465,11.06365203857422,5389716,,
2019-02-13 00:00:00+00:00,12.261306762695312,12.596315383911133,11.524288177490234,12.353433609008787,5678425,,
2019-02-14 00:00:00+00:00,11.97654914855957,12.32830810546875,11.599664688110352,11.65829086303711,2128544,,
2019-02-15 00:00:00+00:00,11.758793830871582,12.738693237304688,11.725293159484863,12.730318069458008,2693186,,
2019-02-19 00:00:00+00:00,12.66331672668457,12.705192565917969,12.1356782913208,12.236181259155272,2230989,,
2019-02-20 00:00:00+00:00,12.219429969787598,12.420435905456545,11.81742000579834,11.97654914855957,2058695,,
2019-02-21 00:00:00+00:00,11.97654914855957,12.085427284240724,11.80904483795166,11.876047134399414,864934,,
2019-02-22 00:00:00+00:00,11.859295845031738,12.026801109313965,11.81742000579834,11.934673309326172,1349578,,
2019-02-25 00:00:00+00:00,12.085427284240724,12.378559112548828,12.060301780700684,12.15242862701416,1048571,,
2019-02-26 00:00:00+00:00,12.102177619934082,12.33668327331543,11.783920288085938,11.792295455932615,1536439,,
2019-02-27 00:00:00+00:00,11.825796127319336,12.11892795562744,11.65829086303711,12.077052116394045,1183373,,
2019-02-28 00:00:00+00:00,12.060301780700684,12.202679634094238,11.909547805786133,11.926298141479492,991975,,
2019-03-01 00:00:00+00:00,11.96817398071289,12.453935623168944,11.943049430847168,12.403684616088867,1039019,,
2019-03-04 00:00:00+00:00,12.562813758850098,12.638191223144531,11.767168998718262,12.035176277160645,1268625,,
2019-03-05 00:00:00+00:00,12.043551445007324,12.32830810546875,11.733668327331545,11.834171295166016,1357220,,
2019-03-06 00:00:00+00:00,11.783920288085938,11.859295845031738,11.0301513671875,11.09715175628662,1892490,,
2019-03-07 00:00:00+00:00,11.072027206420898,11.264657020568848,10.829146385192873,11.256280899047852,2077560,,
2019-03-08 00:00:00+00:00,11.214405059814451,11.214405059814451,10.912898063659668,11.130653381347656,1244864,,
2019-03-11 00:00:00+00:00,11.18090534210205,11.507537841796877,11.0301513671875,11.44053554534912,1469695,,
2019-03-12 00:00:00+00:00,11.44053554534912,11.599664688110352,11.281407356262209,11.415410041809082,1055735,,
2019-03-13 00:00:00+00:00,11.4907865524292,11.65829086303711,11.373534202575684,11.566164016723633,1592199,,
2019-03-14 00:00:00+00:00,11.566164016723633,11.750418663024902,11.45728588104248,11.616415023803713,1157941,,
2019-03-15 00:00:00+00:00,11.666666984558104,11.675042152404783,11.281407356262209,11.407034873962402,2226929,,
2019-03-18 00:00:00+00:00,11.398659706115724,11.834171295166016,10.971524238586426,11.22278118133545,4655884,,
2019-03-19 00:00:00+00:00,11.28978157043457,11.432161331176758,11.06365203857422,11.415410041809082,1499664,,
2019-03-20 00:00:00+00:00,11.432161331176758,11.691791534423828,11.38191032409668,11.465662002563477,776697,,
2019-03-21 00:00:00+00:00,11.356783866882324,11.859295845031738,11.356783866882324,11.81742000579834,1126181,,
2019-03-22 00:00:00+00:00,11.81742000579834,11.85092067718506,11.398659706115724,11.407034873962402,1731419,,
2019-03-25 00:00:00+00:00,11.407034873962402,11.683417320251465,11.22278118133545,11.515913009643556,1350295,,
2019-03-26 00:00:00+00:00,11.608039855957031,11.64991569519043,11.072027206420898,11.130653381347656,1631004,,
2019-03-27 00:00:00+00:00,11.29815673828125,11.700167655944824,10.611390113830566,10.686766624450684,1560439,,
2019-03-28 00:00:00+00:00,10.72026824951172,10.778894424438477,10.577889442443848,10.653265953063965,1460740,,
2019-03-29 00:00:00+00:00,10.70351791381836,11.356783866882324,10.695141792297363,11.331658363342283,1506947,,
2019-04-01 00:00:00+00:00,11.44053554534912,11.758793830871582,11.281407356262209,11.74204444885254,1454053,,
2019-04-02 00:00:00+00:00,11.869999885559082,12.640000343322754,11.579999923706056,12.3100004196167,2355100,,
2019-04-03 00:00:00+00:00,12.43000030517578,12.609999656677246,12.350000381469728,12.529999732971191,1097800,,
2019-04-04 00:00:00+00:00,12.539999961853027,12.800000190734863,12.510000228881836,12.65999984741211,1663800,,
2019-04-05 00:00:00+00:00,12.710000038146973,13.0,12.6899995803833,12.890000343322754,1206000,,
2019-04-08 00:00:00+00:00,12.850000381469728,12.9399995803833,12.050000190734863,12.100000381469728,1565800,,
2019-04-09 00:00:00+00:00,12.0600004196167,12.270000457763672,11.829999923706056,12.039999961853027,1822100,,
2019-04-10 00:00:00+00:00,12.0600004196167,12.260000228881836,11.970000267028809,12.149999618530272,894300,,
2019-04-11 00:00:00+00:00,12.15999984741211,12.289999961853027,11.779999732971191,11.779999732971191,907100,,
2019-04-12 00:00:00+00:00,11.899999618530272,11.960000038146973,11.380000114440918,11.479999542236328,927100,,
2019-04-15 00:00:00+00:00,11.550000190734863,11.609999656677246,11.260000228881836,11.399999618530272,1072800,,
2019-04-16 00:00:00+00:00,11.460000038146973,11.65999984741211,11.239999771118164,11.34000015258789,683000,,
2019-04-17 00:00:00+00:00,11.420000076293944,11.420000076293944,10.960000038146973,11.130000114440918,2141200,,
2019-04-18 00:00:00+00:00,11.140000343322754,11.3100004196167,10.920000076293944,11.239999771118164,904700,,
2019-04-22 00:00:00+00:00,11.239999771118164,11.56999969482422,11.140000343322754,11.4399995803833,937600,,
2019-04-23 00:00:00+00:00,11.520000457763672,12.100000381469728,11.43000030517578,12.0,1052200,,
2019-04-24 00:00:00+00:00,11.979999542236328,12.050000190734863,11.729999542236328,11.9399995803833,997400,,
2019-04-25 00:00:00+00:00,11.93000030517578,12.130000114440918,11.609999656677246,12.100000381469728,688100,,
2019-04-26 00:00:00+00:00,12.079999923706056,12.300000190734863,11.970000267028809,12.199999809265137,1049200,,
2019-04-29 00:00:00+00:00,12.239999771118164,12.579999923706056,12.109999656677246,12.489999771118164,1527200,,
2019-04-30 00:00:00+00:00,12.479999542236328,12.59000015258789,11.880000114440918,11.890000343322754,1606500,,
2019-05-01 00:00:00+00:00,11.949999809265137,12.09000015258789,11.670000076293944,11.779999732971191,1372800,,
2019-05-02 00:00:00+00:00,11.399999618530272,11.539999961853027,10.0,10.270000457763672,3182700,,
2019-05-03 00:00:00+00:00,10.170000076293944,10.609999656677246,9.880000114440918,10.609999656677246,2084100,,
2019-05-06 00:00:00+00:00,10.31999969482422,10.6899995803833,10.31999969482422,10.619999885559082,1324300,,
2019-05-07 00:00:00+00:00,10.470000267028809,10.56999969482422,10.260000228881836,10.329999923706056,1765000,,
2019-05-08 00:00:00+00:00,10.369999885559082,10.729999542236328,10.279999732971191,10.630000114440918,1124400,,
2019-05-09 00:00:00+00:00,10.460000038146973,10.859999656677246,10.4399995803833,10.75,921000,,
2019-05-10 00:00:00+00:00,10.640000343322754,10.710000038146973,10.40999984741211,10.59000015258789,1178300,,
2019-05-13 00:00:00+00:00,10.390000343322754,10.470000267028809,9.779999732971191,9.800000190734863,2360200,,
2019-05-14 00:00:00+00:00,9.90999984741211,10.0,9.739999771118164,9.800000190734863,2779900,,
2019-05-15 00:00:00+00:00,9.670000076293944,9.890000343322754,9.609999656677246,9.800000190734863,2300200,,
2019-05-16 00:00:00+00:00,9.859999656677246,10.109999656677246,9.739999771118164,9.899999618530272,1397200,,
2019-05-17 00:00:00+00:00,9.84000015258789,11.449999809265137,9.84000015258789,11.260000228881836,5660900,,
2019-05-20 00:00:00+00:00,11.100000381469728,11.289999961853027,10.670000076293944,11.149999618530272,1777400,,
2019-05-21 00:00:00+00:00,11.199999809265137,11.649999618530272,11.130000114440918,11.510000228881836,1250100,,
2019-05-22 00:00:00+00:00,11.449999809265137,11.5,11.119999885559082,11.31999969482422,991600,,
2019-05-23 00:00:00+00:00,11.210000038146973,11.25,10.960000038146973,11.079999923706056,1044000,,
2019-05-24 00:00:00+00:00,11.15999984741211,11.390000343322754,10.84000015258789,11.079999923706056,917100,,
2019-05-28 00:00:00+00:00,11.100000381469728,11.210000038146973,10.729999542236328,10.84000015258789,846700,,
2019-05-29 00:00:00+00:00,10.729999542236328,10.970000267028809,10.56999969482422,10.760000228881836,963700,,
2019-05-30 00:00:00+00:00,10.789999961853027,11.079999923706056,10.779999732971191,10.979999542236328,761000,,
2019-05-31 00:00:00+00:00,10.800000190734863,11.130000114440918,10.720000267028809,10.93000030517578,946000,,
2019-06-03 00:00:00+00:00,10.9399995803833,11.600000381469728,10.81999969482422,11.420000076293944,1788300,,
2019-06-04 00:00:00+00:00,11.56999969482422,11.6899995803833,11.020000457763672,11.289999961853027,1902600,,
2019-06-05 00:00:00+00:00,11.34000015258789,11.470000267028809,11.130000114440918,11.170000076293944,651700,,
2019-06-06 00:00:00+00:00,11.170000076293944,11.170000076293944,10.800000190734863,10.880000114440918,794300,,
2019-06-07 00:00:00+00:00,10.949999809265137,11.149999618530272,10.84000015258789,11.050000190734863,713700,,
2019-06-10 00:00:00+00:00,11.1899995803833,11.470000267028809,11.140000343322754,11.170000076293944,1033300,,
2019-06-11 00:00:00+00:00,11.34000015258789,11.520000457763672,11.0600004196167,11.119999885559082,1046700,,
2019-06-12 00:00:00+00:00,11.100000381469728,11.220000267028809,10.75,10.93000030517578,548300,,
2019-06-13 00:00:00+00:00,10.979999542236328,11.0,10.729999542236328,10.970000267028809,1585000,,
2019-06-14 00:00:00+00:00,10.960000038146973,11.0,10.359999656677246,10.369999885559082,733000,,
2019-06-17 00:00:00+00:00,10.5,10.65999984741211,10.300000190734863,10.640000343322754,1019100,,
2019-06-18 00:00:00+00:00,10.640000343322754,11.520000457763672,10.640000343322754,11.5,913900,,
2019-06-19 00:00:00+00:00,11.510000228881836,12.369999885559082,11.510000228881836,11.5600004196167,2353600,,
2019-06-20 00:00:00+00:00,11.75,11.84000015258789,11.25,11.270000457763672,986000,,
2019-06-21 00:00:00+00:00,11.199999809265137,11.25,10.890000343322754,10.949999809265137,1389200,,
2019-06-24 00:00:00+00:00,11.020000457763672,11.210000038146973,10.25,10.279999732971191,1152200,,
2019-06-25 00:00:00+00:00,10.350000381469728,10.720000267028809,10.199999809265137,10.390000343322754,1222100,,
2019-06-26 00:00:00+00:00,10.4399995803833,11.039999961853027,10.260000228881836,10.43000030517578,2554400,,
2019-06-27 00:00:00+00:00,10.470000267028809,10.960000038146973,10.4399995803833,10.8100004196167,1321000,,
2019-06-28 00:00:00+00:00,10.789999961853027,11.079999923706056,10.670000076293944,10.9399995803833,3559800,,
2019-07-01 00:00:00+00:00,11.140000343322754,11.1899995803833,10.609999656677246,10.789999961853027,1147400,,
2019-07-02 00:00:00+00:00,10.8100004196167,10.850000381469728,10.460000038146973,10.609999656677246,1259700,,
2019-07-03 00:00:00+00:00,10.609999656677246,10.770000457763672,10.56999969482422,10.75,498300,,
2019-07-05 00:00:00+00:00,10.729999542236328,10.789999961853027,10.3100004196167,10.460000038146973,977400,,
2019-07-08 00:00:00+00:00,10.43000030517578,10.6899995803833,10.079999923706056,10.18000030517578,1615600,,
2019-07-09 00:00:00+00:00,10.140000343322754,10.529999732971191,10.039999961853027,10.359999656677246,1231100,,
2019-07-10 00:00:00+00:00,10.460000038146973,10.68000030517578,10.31999969482422,10.56999969482422,886200,,
2019-07-11 00:00:00+00:00,10.640000343322754,10.6899995803833,10.100000381469728,10.470000267028809,886800,,
2019-07-12 00:00:00+00:00,10.470000267028809,10.520000457763672,10.289999961853027,10.460000038146973,876200,,
2019-07-15 00:00:00+00:00,10.489999771118164,10.529999732971191,10.25,10.390000343322754,599300,,
2019-07-16 00:00:00+00:00,10.369999885559082,10.59000015258789,10.25,10.4399995803833,1235400,,
2019-07-17 00:00:00+00:00,10.4399995803833,10.6899995803833,10.350000381469728,10.600000381469728,907400,,
2019-07-18 00:00:00+00:00,10.56999969482422,10.710000038146973,10.449999809265137,10.65999984741211,772100,,
2019-07-19 00:00:00+00:00,10.640000343322754,10.9399995803833,10.520000457763672,10.720000267028809,967400,,
2019-07-22 00:00:00+00:00,10.699999809265137,11.039999961853027,10.56999969482422,10.960000038146973,918400,,
2019-07-23 00:00:00+00:00,10.949999809265137,11.140000343322754,10.84000015258789,10.920000076293944,1499100,,
2019-07-24 00:00:00+00:00,10.899999618530272,10.899999618530272,10.260000228881836,10.65999984741211,1528100,,
2019-07-25 00:00:00+00:00,10.65999984741211,10.65999984741211,9.829999923706056,9.850000381469728,1450300,,
2019-07-26 00:00:00+00:00,9.920000076293944,10.449999809265137,9.800000190734863,10.40999984741211,1232000,,
2019-07-29 00:00:00+00:00,10.399999618530272,10.479999542236328,10.119999885559082,10.359999656677246,1029300,,
2019-07-30 00:00:00+00:00,10.18000030517578,10.710000038146973,10.130000114440918,10.529999732971191,1407400,,
2019-07-31 00:00:00+00:00,11.600000381469728,11.970000267028809,10.5600004196167,10.630000114440918,4576600,,
2019-08-01 00:00:00+00:00,10.75,11.0,10.289999961853027,10.3100004196167,1690700,,
2019-08-02 00:00:00+00:00,10.199999809265137,10.300000190734863,9.979999542236328,10.279999732971191,1078900,,
