date,PSEC_Open,PSEC_High,PSEC_Low,PSEC_Close,PSEC_Volume,PSEC_Dividends,PSEC_Stock Splits
2013-09-12 00:00:00+00:00,11.449999809265137,11.5,11.4399995803833,3.229935646057129,1812600,0.0,
2013-09-13 00:00:00+00:00,11.449999809265137,11.5,11.4399995803833,3.2355782985687256,1917700,0.0,
2013-09-16 00:00:00+00:00,11.550000190734863,11.5600004196167,11.5,3.2525033950805664,2444100,0.0,
2013-09-17 00:00:00+00:00,11.520000457763672,11.550000190734863,11.449999809265137,3.249680519104004,3481400,0.0,
2013-09-18 00:00:00+00:00,11.5600004196167,11.619999885559082,11.460000038146973,3.275068998336792,3223100,0.0,
2013-09-19 00:00:00+00:00,11.600000381469728,11.619999885559082,11.4399995803833,3.249680519104004,3970800,0.0,
2013-09-20 00:00:00+00:00,11.529999732971191,11.550000190734863,11.279999732971191,3.2073683738708496,8187600,0.0,
2013-09-23 00:00:00+00:00,11.359999656677246,11.460000038146973,11.300000190734863,3.2045438289642334,3167800,0.0,
2013-09-24 00:00:00+00:00,11.399999618530272,11.43000030517578,11.3100004196167,3.215829610824585,2757000,0.0,
2013-09-25 00:00:00+00:00,11.43000030517578,11.460000038146973,11.350000381469728,3.227113962173462,3582300,0.0,
2013-09-26 00:00:00+00:00,11.329999923706056,11.34000015258789,11.199999809265137,3.215719699859619,4090800,0.11,
2013-09-27 00:00:00+00:00,11.279999732971191,11.300000190734863,11.220000267028809,3.21002197265625,2280600,0.0,
2013-09-30 00:00:00+00:00,11.199999809265137,11.220000267028809,11.100000381469728,3.181541919708252,3629800,0.0,
2013-10-01 00:00:00+00:00,11.140000343322754,11.229999542236328,11.130000114440918,3.192933320999145,3169600,0.0,
2013-10-02 00:00:00+00:00,11.15999984741211,11.199999809265137,11.109999656677246,3.167300224304199,2534300,0.0,
2013-10-03 00:00:00+00:00,11.119999885559082,11.130000114440918,10.979999542236328,3.1302714347839355,4311800,0.0,
2013-10-04 00:00:00+00:00,10.970000267028809,11.020000457763672,10.970000267028809,3.1388182640075684,2719000,0.0,
2013-10-07 00:00:00+00:00,10.989999771118164,10.989999771118164,10.899999618530272,3.118880271911621,3004400,0.0,
2013-10-08 00:00:00+00:00,10.9399995803833,10.949999809265137,10.800000190734863,3.076155185699463,3298500,0.0,
2013-10-09 00:00:00+00:00,10.81999969482422,10.890000343322754,10.81999969482422,3.093243360519409,2517400,0.0,
2013-10-10 00:00:00+00:00,10.949999809265137,11.09000015258789,10.90999984741211,3.15305757522583,2991000,0.0,
2013-10-11 00:00:00+00:00,11.039999961853027,11.18000030517578,11.039999961853027,3.181541919708252,2607600,0.0,
2013-10-14 00:00:00+00:00,11.09000015258789,11.100000381469728,10.970000267028809,3.1559054851531982,3215000,0.0,
2013-10-15 00:00:00+00:00,11.079999923706056,11.09000015258789,11.0,3.1359684467315674,2148700,0.0,
2013-10-16 00:00:00+00:00,11.010000228881836,11.130000114440918,11.010000228881836,3.1644508838653564,2160000,0.0,
2013-10-17 00:00:00+00:00,11.109999656677246,11.25,11.109999656677246,3.2043280601501465,2609300,0.0,
2013-10-18 00:00:00+00:00,11.289999961853027,11.3100004196167,11.210000038146973,3.2214176654815674,3228700,0.0,
2013-10-21 00:00:00+00:00,11.34000015258789,11.350000381469728,11.289999961853027,3.218568086624145,2398100,0.0,
2013-10-22 00:00:00+00:00,11.350000381469728,11.449999809265137,11.31999969482422,3.2499008178710938,3844700,0.0,
2013-10-23 00:00:00+00:00,11.399999618530272,11.470000267028809,11.359999656677246,3.2612924575805664,2891000,0.0,
2013-10-24 00:00:00+00:00,11.489999771118164,11.489999771118164,11.350000381469728,3.252748966217041,3182800,0.0,
2013-10-25 00:00:00+00:00,11.449999809265137,11.529999732971191,11.420000076293944,3.266990423202514,3803600,0.0,
2013-10-28 00:00:00+00:00,11.479999542236328,11.510000228881836,11.449999809265137,3.2641420364379883,3715000,0.0,
2013-10-29 00:00:00+00:00,11.399999618530272,11.43000030517578,11.300000190734863,3.2727696895599365,3047800,0.11,
2013-10-30 00:00:00+00:00,11.399999618530272,11.420000076293944,11.300000190734863,3.2497615814208984,2378100,0.0,
2013-10-31 00:00:00+00:00,11.34000015258789,11.369999885559082,11.270000457763672,3.258389472961426,3516100,0.0,
2013-11-01 00:00:00+00:00,11.359999656677246,11.359999656677246,11.239999771118164,3.261265277862549,3224200,0.0,
2013-11-04 00:00:00+00:00,11.390000343322754,11.449999809265137,11.31999969482422,3.28714919090271,3195500,0.0,
2013-11-05 00:00:00+00:00,11.380000114440918,11.4399995803833,11.25,3.2440099716186523,3475900,0.0,
2013-11-06 00:00:00+00:00,11.300000190734863,11.359999656677246,11.279999732971191,3.2497615814208984,3067300,0.0,
2013-11-07 00:00:00+00:00,11.300000190734863,11.350000381469728,11.079999923706056,3.200871706008911,5187500,0.0,
2013-11-08 00:00:00+00:00,11.149999618530272,11.3100004196167,11.130000114440918,3.2497615814208984,2838000,0.0,
2013-11-11 00:00:00+00:00,11.300000190734863,11.390000343322754,11.25,3.252638578414917,2028900,0.0,
2013-11-12 00:00:00+00:00,11.31999969482422,11.380000114440918,11.300000190734863,3.267017602920532,2250700,0.0,
2013-11-13 00:00:00+00:00,11.350000381469728,11.420000076293944,11.31999969482422,3.284273624420166,2642400,0.0,
2013-11-14 00:00:00+00:00,11.420000076293944,11.489999771118164,11.380000114440918,3.2957763671875,2348300,0.0,
2013-11-15 00:00:00+00:00,11.489999771118164,11.5,11.40999984741211,3.2957763671875,6595500,0.0,
2013-11-18 00:00:00+00:00,11.460000038146973,11.510000228881836,11.449999809265137,3.292900323867798,2743100,0.0,
2013-11-19 00:00:00+00:00,11.4399995803833,11.5,11.399999618530272,3.284273624420166,2324500,0.0,
2013-11-20 00:00:00+00:00,11.460000038146973,11.479999542236328,11.300000190734863,3.261265277862549,3204100,0.0,
2013-11-21 00:00:00+00:00,11.399999618530272,11.460000038146973,11.359999656677246,3.290025472640991,2747400,0.0,
2013-11-22 00:00:00+00:00,11.489999771118164,11.489999771118164,11.40999984741211,3.3015270233154297,2678700,0.0,
2013-11-25 00:00:00+00:00,11.489999771118164,11.5,11.40999984741211,3.292900323867798,2989700,0.0,
2013-11-26 00:00:00+00:00,11.399999618530272,11.399999618530272,11.31999969482422,3.3016130924224854,3424100,0.11,
2013-11-27 00:00:00+00:00,11.399999618530272,11.420000076293944,11.3100004196167,3.3045144081115723,2420100,0.0,
2013-11-29 00:00:00+00:00,11.40999984741211,11.43000030517578,11.359999656677246,3.313227653503418,1431900,0.0,
2013-12-02 00:00:00+00:00,11.40999984741211,11.40999984741211,11.149999618530272,3.2435359954833984,4076300,0.0,
2013-12-03 00:00:00+00:00,11.130000114440918,11.149999618530272,11.020000457763672,3.231921672821045,2960200,0.0,
2013-12-04 00:00:00+00:00,11.0600004196167,11.149999618530272,11.0,3.22611403465271,3050000,0.0,
2013-12-05 00:00:00+00:00,11.079999923706056,11.130000114440918,11.06999969482422,3.220306873321533,2556400,0.0,
2013-12-06 00:00:00+00:00,11.15999984741211,11.210000038146973,11.100000381469728,3.2435359954833984,2260300,0.0,
2013-12-09 00:00:00+00:00,11.210000038146973,11.239999771118164,11.170000076293944,3.2493436336517334,2083700,0.0,
2013-12-10 00:00:00+00:00,11.239999771118164,11.239999771118164,11.140000343322754,3.2406318187713623,1980800,0.0,
2013-12-11 00:00:00+00:00,11.1899995803833,11.199999809265137,11.100000381469728,3.2290163040161133,1953900,0.0,
2013-12-12 00:00:00+00:00,11.119999885559082,11.130000114440918,11.050000190734863,3.2144975662231445,2626300,0.0,
2013-12-13 00:00:00+00:00,11.06999969482422,11.15999984741211,11.06999969482422,3.2290163040161133,2867400,0.0,
2013-12-16 00:00:00+00:00,11.199999809265137,11.25,11.109999656677246,3.2435359954833984,2542400,0.0,
2013-12-17 00:00:00+00:00,11.199999809265137,11.210000038146973,11.119999885559082,3.2464399337768555,2106500,0.0,
2013-12-18 00:00:00+00:00,11.25,11.34000015258789,11.149999618530272,3.2899982929229736,4519400,0.0,
2013-12-19 00:00:00+00:00,11.34000015258789,11.350000381469728,11.210000038146973,3.2580552101135254,2550500,0.0,
2013-12-20 00:00:00+00:00,11.329999923706056,11.329999923706056,11.260000228881836,3.2841885089874268,5795200,0.0,
2013-12-23 00:00:00+00:00,11.380000114440918,11.390000343322754,11.329999923706056,3.3016130924224854,3042200,0.0,
2013-12-24 00:00:00+00:00,11.369999885559082,11.390000343322754,11.350000381469728,3.3016130924224854,1861000,0.0,
2013-12-26 00:00:00+00:00,11.380000114440918,11.390000343322754,11.350000381469728,3.298706531524658,2599700,0.0,
2013-12-27 00:00:00+00:00,11.260000228881836,11.279999732971191,11.199999809265137,3.295773983001709,1716500,0.11,
2013-12-30 00:00:00+00:00,11.239999771118164,11.270000457763672,11.199999809265137,3.286979913711548,1720800,0.0,
2013-12-31 00:00:00+00:00,11.25,11.25,11.210000038146973,3.2899110317230225,2156400,0.0,
2014-01-02 00:00:00+00:00,11.210000038146973,11.229999542236328,11.15999984741211,3.2723183631896973,2277400,0.0,
2014-01-03 00:00:00+00:00,11.1899995803833,11.25,11.18000030517578,3.2840466499328613,1653800,0.0,
2014-01-06 00:00:00+00:00,11.25,11.270000457763672,11.199999809265137,3.295773983001709,2975000,0.0,
2014-01-07 00:00:00+00:00,11.289999961853027,11.300000190734863,11.229999542236328,3.3016397953033447,2584800,0.0,
2014-01-08 00:00:00+00:00,11.25,11.260000228881836,11.1899995803833,3.2899110317230225,2738800,0.0,
2014-01-09 00:00:00+00:00,11.229999542236328,11.239999771118164,11.15999984741211,3.292844772338867,2954200,0.0,
2014-01-10 00:00:00+00:00,11.25,11.25,11.18000030517578,3.2840466499328613,1944200,0.0,
2014-01-13 00:00:00+00:00,11.229999542236328,11.260000228881836,11.18000030517578,3.2840466499328613,3261100,0.0,
2014-01-14 00:00:00+00:00,11.199999809265137,11.239999771118164,11.15999984741211,3.286979913711548,2962300,0.0,
2014-01-15 00:00:00+00:00,11.220000267028809,11.270000457763672,11.15999984741211,3.3016397953033447,2793000,0.0,
2014-01-16 00:00:00+00:00,11.279999732971191,11.289999961853027,11.199999809265137,3.31043553352356,2311300,0.0,
2014-01-17 00:00:00+00:00,11.279999732971191,11.279999732971191,11.199999809265137,3.286979913711548,2536100,0.0,
2014-01-21 00:00:00+00:00,11.289999961853027,11.289999961853027,11.220000267028809,3.31043553352356,2860000,0.0,
2014-01-22 00:00:00+00:00,11.31999969482422,11.359999656677246,11.270000457763672,3.3250982761383057,3167500,0.0,
2014-01-23 00:00:00+00:00,11.369999885559082,11.369999885559082,11.300000190734863,3.3221664428710938,2074100,0.0,
2014-01-24 00:00:00+00:00,11.329999923706056,11.329999923706056,11.1899995803833,3.2811172008514404,4021900,0.0,
2014-01-27 00:00:00+00:00,11.270000457763672,11.279999732971191,11.0,3.242995262145996,6104400,0.0,
2014-01-28 00:00:00+00:00,11.149999618530272,11.149999618530272,11.020000457763672,3.242995262145996,3669400,0.0,
2014-01-29 00:00:00+00:00,11.0,11.020000457763672,10.869999885559082,3.2193033695220947,4176500,0.11,
2014-01-30 00:00:00+00:00,10.899999618530272,11.010000228881836,10.899999618530272,3.2518813610076904,3043300,0.0,
2014-01-31 00:00:00+00:00,10.899999618530272,10.9399995803833,10.859999656677246,3.2193033695220947,3140600,0.0,
2014-02-03 00:00:00+00:00,10.920000076293944,10.960000038146973,10.710000038146973,3.177840232849121,5142100,0.0,
2014-02-04 00:00:00+00:00,11.06999969482422,11.130000114440918,10.90999984741211,3.2785370349884038,5756700,0.0,
2014-02-05 00:00:00+00:00,11.0600004196167,11.06999969482422,10.970000267028809,3.2518813610076904,4174200,0.0,
2014-02-06 00:00:00+00:00,11.020000457763672,11.15999984741211,11.010000228881836,3.2903826236724854,3678800,0.0,
2014-02-07 00:00:00+00:00,11.119999885559082,11.199999809265137,11.109999656677246,3.3111140727996826,2910800,0.0,
2014-02-10 00:00:00+00:00,11.149999618530272,11.210000038146973,11.130000114440918,3.314078092575073,2850900,0.0,
2014-02-11 00:00:00+00:00,11.18000030517578,11.300000190734863,11.170000076293944,3.3407304286956787,3799100,0.0,
2014-02-12 00:00:00+00:00,11.25,11.289999961853027,11.239999771118164,3.3436920642852783,2795700,0.0,
2014-02-13 00:00:00+00:00,11.270000457763672,11.369999885559082,11.229999542236328,3.3555397987365723,3603000,0.0,
2014-02-14 00:00:00+00:00,11.359999656677246,11.369999885559082,11.289999961853027,3.36738657951355,6614100,0.0,
2014-02-18 00:00:00+00:00,11.369999885559082,11.399999618530272,11.359999656677246,3.373307704925537,3428300,0.0,
2014-02-19 00:00:00+00:00,11.399999618530272,11.399999618530272,11.260000228881836,3.3436920642852783,2978200,0.0,
2014-02-20 00:00:00+00:00,11.34000015258789,11.34000015258789,11.25,3.3555397987365723,2421700,0.0,
2014-02-21 00:00:00+00:00,11.359999656677246,11.390000343322754,11.3100004196167,3.3585004806518555,2855100,0.0,
2014-02-24 00:00:00+00:00,11.369999885559082,11.399999618530272,11.329999923706056,3.36738657951355,3344300,0.0,
2014-02-25 00:00:00+00:00,11.210000038146973,11.229999542236328,10.970000267028809,3.266688585281372,14568700,0.0,
2014-02-26 00:00:00+00:00,11.020000457763672,11.020000457763672,10.93000030517578,3.2726731300354004,7426300,0.11,
2014-02-27 00:00:00+00:00,10.960000038146973,11.039999961853027,10.93000030517578,3.296603202819824,5523300,0.0,
2014-02-28 00:00:00+00:00,11.06999969482422,11.079999923706056,10.979999542236328,3.3025872707366943,43870700,0.0,
2014-03-03 00:00:00+00:00,11.0,11.100000381469728,10.979999542236328,3.2936131954193115,9385700,0.0,
2014-03-04 00:00:00+00:00,11.050000190734863,11.079999923706056,10.869999885559082,3.2577157020568848,10538000,0.0,
2014-03-05 00:00:00+00:00,10.90999984741211,10.949999809265137,10.81999969482422,3.242757797241211,6721300,0.0,
2014-03-06 00:00:00+00:00,10.920000076293944,10.93000030517578,10.84000015258789,3.245750188827514,5369800,0.0,
2014-03-07 00:00:00+00:00,10.880000114440918,10.890000343322754,10.770000457763672,3.22780179977417,5134800,0.0,
2014-03-10 00:00:00+00:00,10.8100004196167,10.850000381469728,10.75,3.245750188827514,3558800,0.0,
2014-03-11 00:00:00+00:00,10.899999618530272,10.899999618530272,10.770000457763672,3.22780179977417,3458700,0.0,
2014-03-12 00:00:00+00:00,10.8100004196167,10.850000381469728,10.770000457763672,3.233782291412353,3454600,0.0,
2014-03-13 00:00:00+00:00,10.850000381469728,10.869999885559082,10.770000457763672,3.233782291412353,4285800,0.0,
2014-03-14 00:00:00+00:00,10.789999961853027,10.84000015258789,10.75,3.236774206161499,2935000,0.0,
2014-03-17 00:00:00+00:00,10.81999969482422,10.869999885559082,10.729999542236328,3.2307920455932617,4245500,0.0,
2014-03-18 00:00:00+00:00,10.81999969482422,10.829999923706056,10.75,3.22780179977417,3076300,0.0,
2014-03-19 00:00:00+00:00,10.800000190734863,10.81999969482422,10.739999771118164,3.22780179977417,3056500,0.0,
2014-03-20 00:00:00+00:00,10.81999969482422,10.869999885559082,10.760000228881836,3.248740673065185,3534000,0.0,
2014-03-21 00:00:00+00:00,10.890000343322754,10.9399995803833,10.8100004196167,3.266688108444214,7437700,0.0,
2014-03-24 00:00:00+00:00,10.949999809265137,10.949999809265137,10.880000114440918,3.2607064247131348,3735900,0.0,
2014-03-25 00:00:00+00:00,10.970000267028809,10.970000267028809,10.890000343322754,3.266688108444214,2962700,0.0,
2014-03-26 00:00:00+00:00,10.960000038146973,10.970000267028809,10.84000015258789,3.245750188827514,3935200,0.0,
2014-03-27 00:00:00+00:00,10.800000190734863,10.81999969482422,10.75,3.2548158168792725,2805700,0.11,
2014-03-28 00:00:00+00:00,10.779999732971191,10.8100004196167,10.75,3.2548158168792725,2867300,0.0,
2014-03-31 00:00:00+00:00,10.800000190734863,10.81999969482422,10.75,3.2638814449310303,3451600,0.0,
2014-04-01 00:00:00+00:00,10.800000190734863,10.829999923706056,10.75,3.2669026851654053,3345900,0.0,
2014-04-02 00:00:00+00:00,10.850000381469728,10.960000038146973,10.81999969482422,3.3001458644866943,5295400,0.0,
2014-04-03 00:00:00+00:00,10.949999809265137,10.949999809265137,10.829999923706056,3.288058280944824,4041900,0.0,
2014-04-04 00:00:00+00:00,10.890000343322754,10.899999618530272,10.8100004196167,3.272948741912842,3818400,0.0,
2014-04-07 00:00:00+00:00,10.800000190734863,10.81999969482422,10.770000457763672,3.2578389644622803,3830200,0.0,
2014-04-08 00:00:00+00:00,10.75,10.829999923706056,10.6899995803833,3.2548158168792725,4763100,0.0,
2014-04-09 00:00:00+00:00,10.81999969482422,10.84000015258789,10.800000190734863,3.269925594329834,2588100,0.0,
2014-04-10 00:00:00+00:00,10.90999984741211,10.920000076293944,10.770000457763672,3.2548158168792725,4948300,0.0,
2014-04-11 00:00:00+00:00,10.75,10.850000381469728,10.75,3.260859489440918,3115600,0.0,
2014-04-14 00:00:00+00:00,10.859999656677246,10.890000343322754,10.800000190734863,3.275970220565796,3237500,0.0,
2014-04-15 00:00:00+00:00,10.890000343322754,10.890000343322754,10.8100004196167,3.278992176055908,2793900,0.0,
2014-04-16 00:00:00+00:00,10.880000114440918,10.880000114440918,10.850000381469728,3.2850379943847656,2566700,0.0,
2014-04-17 00:00:00+00:00,10.899999618530272,10.899999618530272,10.850000381469728,3.291081190109253,2948300,0.0,
2014-04-21 00:00:00+00:00,10.920000076293944,10.93000030517578,10.890000343322754,3.3001458644866943,3121400,0.0,
2014-04-22 00:00:00+00:00,10.949999809265137,10.979999542236328,10.90999984741211,3.318281412124634,4529300,0.0,
2014-04-23 00:00:00+00:00,10.989999771118164,11.020000457763672,10.970000267028809,3.315255880355835,4146100,0.0,
2014-04-24 00:00:00+00:00,11.039999961853027,11.050000190734863,10.960000038146973,3.321303129196167,3656000,0.0,
2014-04-25 00:00:00+00:00,10.989999771118164,10.989999771118164,10.899999618530272,3.306191682815552,4343600,0.0,
2014-04-28 00:00:00+00:00,10.899999618530272,10.899999618530272,10.770000457763672,3.2909276485443115,4743300,0.11,
2014-04-29 00:00:00+00:00,10.829999923706056,10.84000015258789,10.770000457763672,3.2909276485443115,3323500,0.0,
2014-04-30 00:00:00+00:00,10.8100004196167,10.84000015258789,10.770000457763672,3.3000850677490234,4094900,0.0,
2014-05-01 00:00:00+00:00,10.81999969482422,10.84000015258789,10.770000457763672,3.297032594680786,3350600,0.0,
2014-05-02 00:00:00+00:00,10.850000381469728,10.850000381469728,10.779999732971191,3.293980121612549,2559500,0.0,
2014-05-05 00:00:00+00:00,10.779999732971191,10.829999923706056,10.760000228881836,3.3000850677490234,2420000,0.0,
2014-05-06 00:00:00+00:00,10.8100004196167,10.829999923706056,10.729999542236328,3.2787160873413086,5297700,0.0,
2014-05-07 00:00:00+00:00,10.720000267028809,10.75,10.170000076293944,3.113865852355957,21791800,0.0,
2014-05-08 00:00:00+00:00,10.300000190734863,10.300000190734863,10.06999969482422,3.0955467224121094,13859100,0.0,
2014-05-09 00:00:00+00:00,10.18000030517578,10.220000267028809,10.09000015258789,3.0955467224121094,6949300,0.0,
2014-05-12 00:00:00+00:00,10.15999984741211,10.18000030517578,10.010000228881836,3.0680720806121826,10823500,0.0,
2014-05-13 00:00:00+00:00,10.010000228881836,10.039999961853027,9.170000076293944,2.994805335998535,24958300,0.0,
2014-05-14 00:00:00+00:00,9.8100004196167,9.960000038146973,9.729999542236328,3.022280693054199,7852500,0.0,
2014-05-15 00:00:00+00:00,9.949999809265137,9.970000267028809,9.890000343322754,3.040597677230835,5088900,0.0,
2014-05-16 00:00:00+00:00,9.960000038146973,9.960000038146973,9.81999969482422,3.013120174407959,5392200,0.0,
2014-05-19 00:00:00+00:00,9.90999984741211,9.93000030517578,9.829999923706056,3.0283846855163574,3813800,0.0,
2014-05-20 00:00:00+00:00,9.93000030517578,9.949999809265137,9.850000381469728,3.022280693054199,3993200,0.0,
2014-05-21 00:00:00+00:00,9.93000030517578,9.9399995803833,9.899999618530272,3.0283846855163574,4619400,0.0,
2014-05-22 00:00:00+00:00,9.979999542236328,10.109999656677246,9.920000076293944,3.052809953689575,4721500,0.0,
2014-05-23 00:00:00+00:00,10.0,10.149999618530272,10.0,3.083336353302002,3903900,0.0,
2014-05-27 00:00:00+00:00,10.279999732971191,10.279999732971191,10.119999885559082,3.107759475708008,6893400,0.0,
2014-05-28 00:00:00+00:00,10.100000381469728,10.109999656677246,9.920000076293944,3.076898097991944,7361600,0.11,
2014-05-29 00:00:00+00:00,9.949999809265137,10.06999969482422,9.949999809265137,3.086155891418457,3729700,0.0,
2014-05-30 00:00:00+00:00,10.020000457763672,10.0600004196167,9.93000030517578,3.067638874053955,5784100,0.0,
2014-06-02 00:00:00+00:00,10.0,10.010000228881836,9.859999656677246,3.046034812927246,5524100,0.0,
2014-06-03 00:00:00+00:00,9.93000030517578,9.93000030517578,9.550000190734863,2.9812259674072266,12333400,0.0,
2014-06-04 00:00:00+00:00,9.619999885559082,9.649999618530272,9.579999923706056,2.9750537872314453,5983600,0.0,
2014-06-05 00:00:00+00:00,9.630000114440918,9.670000076293944,9.600000381469728,2.9812259674072266,4127800,0.0,
2014-06-06 00:00:00+00:00,9.720000267028809,9.850000381469728,9.6899995803833,3.024430990219116,5493500,0.0,
2014-06-09 00:00:00+00:00,9.90999984741211,9.90999984741211,9.779999732971191,3.0429482460021973,4331800,0.0,
2014-06-10 00:00:00+00:00,9.859999656677246,9.90999984741211,9.800000190734863,3.0306050777435303,3494400,0.0,
2014-06-11 00:00:00+00:00,10.25,10.350000381469728,10.220000267028809,3.1725661754608154,10776400,0.0,
2014-06-12 00:00:00+00:00,10.300000190734863,10.40999984741211,10.239999771118164,3.2096004486083984,5805900,0.0,
2014-06-13 00:00:00+00:00,10.420000076293944,10.489999771118164,10.079999923706056,3.141706943511963,9981600,0.0,
2014-06-16 00:00:00+00:00,10.020000457763672,10.289999961853027,10.010000228881836,3.1663968563079834,4989700,0.0,
2014-06-17 00:00:00+00:00,10.350000381469728,10.380000114440918,10.300000190734863,3.19108510017395,4316100,0.0,
2014-06-18 00:00:00+00:00,10.350000381469728,10.390000343322754,10.270000457763672,3.200343608856201,3870400,0.0,
2014-06-19 00:00:00+00:00,10.350000381469728,10.399999618530272,10.289999961853027,3.188000202178955,3665500,0.0,
2014-06-20 00:00:00+00:00,10.369999885559082,10.399999618530272,10.300000190734863,3.188000202178955,4845800,0.0,
2014-06-23 00:00:00+00:00,10.420000076293944,10.470000267028809,10.329999923706056,3.2219460010528564,4802500,0.0,
2014-06-24 00:00:00+00:00,10.479999542236328,10.5,10.40999984741211,3.218862295150757,4573000,0.0,
2014-06-25 00:00:00+00:00,10.4399995803833,10.489999771118164,10.329999923706056,3.2219460010528564,5798100,0.0,
2014-06-26 00:00:00+00:00,10.369999885559082,10.5,10.329999923706056,3.2718513011932373,5339400,0.11,
2014-06-27 00:00:00+00:00,10.449999809265137,10.579999923706056,10.399999618530272,3.2812087535858154,38036900,0.0,
2014-06-30 00:00:00+00:00,10.5,10.649999618530272,10.43000030517578,3.315518379211426,6720000,0.0,
2014-07-01 00:00:00+00:00,10.65999984741211,10.789999961853027,10.65999984741211,3.3342318534851074,5582300,0.0,
2014-07-02 00:00:00+00:00,10.729999542236328,10.880000114440918,10.710000038146973,3.3747775554656982,4910800,0.0,
2014-07-03 00:00:00+00:00,10.859999656677246,10.869999885559082,10.729999542236328,3.368541717529297,2107000,0.0,
2014-07-07 00:00:00+00:00,10.800000190734863,10.8100004196167,10.729999542236328,3.349828004837036,3995400,0.0,
2014-07-08 00:00:00+00:00,10.760000228881836,10.800000190734863,10.5600004196167,3.309279203414917,4844000,0.0,
2014-07-09 00:00:00+00:00,10.640000343322754,10.6899995803833,10.609999656677246,3.3123984336853027,2658900,0.0,
2014-07-10 00:00:00+00:00,10.5600004196167,10.619999885559082,10.5,3.2968037128448486,3763500,0.0,
2014-07-11 00:00:00+00:00,10.5600004196167,10.630000114440918,10.529999732971191,3.303041219711304,3196800,0.0,
2014-07-14 00:00:00+00:00,10.619999885559082,10.710000038146973,10.600000381469728,3.3342318534851074,2188000,0.0,
2014-07-15 00:00:00+00:00,10.6899995803833,10.710000038146973,10.619999885559082,3.3311126232147217,2612800,0.0,
2014-07-16 00:00:00+00:00,10.670000076293944,10.729999542236328,10.65999984741211,3.3311126232147217,2641200,0.0,
2014-07-17 00:00:00+00:00,10.65999984741211,10.710000038146973,10.609999656677246,3.309279203414917,3138100,0.0,
2014-07-18 00:00:00+00:00,10.630000114440918,10.710000038146973,10.609999656677246,3.3279922008514404,3365000,0.0,
2014-07-21 00:00:00+00:00,10.699999809265137,10.81999969482422,10.6899995803833,3.368541717529297,3626300,0.0,
2014-07-22 00:00:00+00:00,10.84000015258789,10.890000343322754,10.81999969482422,3.387254238128662,3489600,0.0,
2014-07-23 00:00:00+00:00,10.899999618530272,10.90999984741211,10.850000381469728,3.399730682373047,2887300,0.0,
2014-07-24 00:00:00+00:00,10.9399995803833,10.970000267028809,10.899999618530272,3.4215617179870605,2964900,0.0,
2014-07-25 00:00:00+00:00,10.970000267028809,11.0,10.920000076293944,3.430920362472534,3545600,0.0,
2014-07-28 00:00:00+00:00,11.020000457763672,11.050000190734863,10.949999809265137,3.4246842861175537,5023000,0.0,
2014-07-29 00:00:00+00:00,10.920000076293944,10.9399995803833,10.81999969482422,3.4278337955474854,3148900,0.11,
2014-07-30 00:00:00+00:00,10.93000030517578,10.93000030517578,10.800000190734863,3.4057791233062744,3612100,0.0,
2014-07-31 00:00:00+00:00,10.800000190734863,10.81999969482422,10.600000381469728,3.3427674770355225,6309800,0.0,
2014-08-01 00:00:00+00:00,10.539999961853027,10.640000343322754,10.5,3.3364663124084477,7006900,0.0,
2014-08-04 00:00:00+00:00,10.649999618530272,10.699999809265137,10.609999656677246,3.358520269393921,2871700,0.0,
2014-08-05 00:00:00+00:00,10.65999984741211,10.68000030517578,10.579999923706056,3.3364663124084477,2788600,0.0,
2014-08-06 00:00:00+00:00,10.59000015258789,10.670000076293944,10.5600004196167,3.355369806289673,2033800,0.0,
2014-08-07 00:00:00+00:00,10.649999618530272,10.6899995803833,10.579999923706056,3.3459184169769287,2324300,0.0,
2014-08-08 00:00:00+00:00,10.65999984741211,10.6899995803833,10.600000381469728,3.3648221492767334,2085600,0.0,
2014-08-11 00:00:00+00:00,10.75,10.789999961853027,10.68000030517578,3.3994791507720947,2806700,0.0,
2014-08-12 00:00:00+00:00,10.779999732971191,10.800000190734863,10.670000076293944,3.37427282333374,3246100,0.0,
2014-08-13 00:00:00+00:00,10.739999771118164,10.760000228881836,10.699999809265137,3.390026092529297,2444900,0.0,
2014-08-14 00:00:00+00:00,10.770000457763672,10.770000457763672,10.699999809265137,3.390026092529297,2889300,0.0,
2014-08-15 00:00:00+00:00,10.75,10.760000228881836,10.6899995803833,3.3805747032165527,3275700,0.0,
2014-08-18 00:00:00+00:00,10.75,10.859999656677246,10.739999771118164,3.4183833599090576,3024800,0.0,
2014-08-19 00:00:00+00:00,10.859999656677246,10.890000343322754,10.81999969482422,3.421532154083252,2337100,0.0,
2014-08-20 00:00:00+00:00,10.869999885559082,10.920000076293944,10.850000381469728,3.4372849464416504,1882300,0.0,
2014-08-21 00:00:00+00:00,10.920000076293944,10.949999809265137,10.890000343322754,3.4404358863830566,2828100,0.0,
2014-08-22 00:00:00+00:00,10.949999809265137,10.949999809265137,10.880000114440918,3.4372849464416504,2780800,0.0,
2014-08-25 00:00:00+00:00,10.949999809265137,10.979999542236328,10.90999984741211,3.459340810775757,4514700,0.0,
2014-08-26 00:00:00+00:00,10.75,10.75,10.380000114440918,3.327014446258545,17750400,0.0,
