date,VLT_Open,VLT_High,VLT_Low,VLT_Close,VLT_Volume,VLT_Dividends,VLT_Stock Splits
2009-07-06 00:00:00+00:00,12.0,12.039999961853027,11.989999771118164,3.1919620037078857,3400,0.0,
2009-07-07 00:00:00+00:00,12.020000457763672,12.020000457763672,11.880000114440918,3.154848337173462,5100,0.0,
2009-07-08 00:00:00+00:00,11.890000343322754,11.899999618530272,11.729999542236328,3.1283349990844727,11500,0.0,
2009-07-09 00:00:00+00:00,11.770000457763672,11.890000343322754,11.75,3.1203835010528564,23100,0.0,
2009-07-10 00:00:00+00:00,11.75,11.899999618530272,11.739999771118164,3.138942003250122,8200,0.0,
2009-07-13 00:00:00+00:00,11.720000267028809,11.8100004196167,11.720000267028809,3.1491143703460693,4900,0.118,
2009-07-14 00:00:00+00:00,11.729999542236328,11.899999618530272,11.720000267028809,3.186606884002685,9600,0.0,
2009-07-15 00:00:00+00:00,12.0,12.0,11.949999809265137,3.20267105102539,5800,0.0,
2009-07-16 00:00:00+00:00,11.970000267028809,11.970000267028809,11.859999656677246,3.175893545150757,6900,0.0,
2009-07-17 00:00:00+00:00,11.829999923706056,11.890000343322754,11.829999923706056,3.183928966522217,1700,0.0,
2009-07-20 00:00:00+00:00,11.899999618530272,12.029999732971191,11.899999618530272,3.2107045650482178,11100,0.0,
2009-07-21 00:00:00+00:00,11.979999542236328,12.199999809265137,11.970000267028809,3.232125997543335,13200,0.0,
2009-07-22 00:00:00+00:00,12.06999969482422,12.130000114440918,12.050000190734863,3.240162134170532,11100,0.0,
2009-07-23 00:00:00+00:00,12.15999984741211,12.239999771118164,12.100000381469728,3.2642619609832764,5800,0.0,
2009-07-24 00:00:00+00:00,12.15999984741211,12.270000457763672,12.130000114440918,3.280327558517456,7200,0.0,
2009-07-27 00:00:00+00:00,12.350000381469728,12.470000267028809,12.3100004196167,3.3392395973205566,14700,0.0,
2009-07-28 00:00:00+00:00,12.449999809265137,12.5600004196167,12.449999809265137,3.3633413314819336,22800,0.0,
2009-07-29 00:00:00+00:00,12.420000076293944,12.630000114440918,12.40999984741211,3.374053716659546,15900,0.0,
2009-07-30 00:00:00+00:00,12.619999885559082,12.890000343322754,12.609999656677246,3.4409990310668945,20400,0.0,
2009-07-31 00:00:00+00:00,12.899999618530272,12.979999542236328,12.739999771118164,3.4383201599121094,17700,0.0,
2009-08-03 00:00:00+00:00,12.899999618530272,13.09000015258789,12.859999656677246,3.4891982078552246,20200,0.0,
2009-08-04 00:00:00+00:00,13.029999732971191,13.369999885559082,13.029999732971191,3.569532871246338,13600,0.0,
2009-08-05 00:00:00+00:00,13.329999923706056,13.539999961853027,13.300000190734863,3.625766038894653,14700,0.0,
2009-08-06 00:00:00+00:00,13.579999923706056,13.609999656677246,13.520000457763672,3.633801221847534,8800,0.0,
2009-08-07 00:00:00+00:00,13.670000076293944,13.850000381469728,13.670000076293944,3.663257122039795,16900,0.0,
2009-08-10 00:00:00+00:00,13.68000030517578,13.789999961853027,13.65999984741211,3.657899856567383,10600,0.0,
2009-08-11 00:00:00+00:00,13.699999809265137,13.800000190734863,13.640000343322754,3.679323196411133,15600,0.0,
2009-08-12 00:00:00+00:00,13.670000076293944,13.6899995803833,13.529999732971191,3.654474258422852,11900,0.118,
2009-08-13 00:00:00+00:00,13.5,13.609999656677246,13.079999923706056,3.6517744064331055,9000,0.0,
2009-08-14 00:00:00+00:00,13.5,13.539999961853027,13.489999771118164,3.643669366836548,4900,0.0,
2009-08-17 00:00:00+00:00,13.300000190734863,13.300000190734863,12.90999984741211,3.4870119094848637,17800,0.0,
2009-08-18 00:00:00+00:00,12.989999771118164,13.020000457763672,12.960000038146973,3.508619546890259,9300,0.0,
2009-08-19 00:00:00+00:00,12.979999542236328,12.979999542236328,12.890000343322754,3.4843103885650635,2400,0.0,
2009-08-20 00:00:00+00:00,12.850000381469728,12.920000076293944,12.8100004196167,3.489713191986084,8300,0.0,
2009-08-21 00:00:00+00:00,12.899999618530272,13.050000190734863,12.899999618530272,3.50591778755188,5600,0.0,
2009-08-24 00:00:00+00:00,13.130000114440918,13.130000114440918,12.9399995803833,3.508619546890259,4300,0.0,
2009-08-25 00:00:00+00:00,12.93000030517578,13.0,12.93000030517578,3.495112180709839,8000,0.0,
2009-08-26 00:00:00+00:00,12.8100004196167,13.06999969482422,12.8100004196167,3.4843103885650635,11400,0.0,
2009-08-27 00:00:00+00:00,12.890000343322754,12.9399995803833,12.789999961853027,3.4843103885650635,5600,0.0,
2009-08-28 00:00:00+00:00,12.890000343322754,12.979999542236328,12.84000015258789,3.4870119094848637,10300,0.0,
2009-08-31 00:00:00+00:00,12.869999885559082,12.93000030517578,12.81999969482422,3.4924144744873047,3900,0.0,
2009-09-01 00:00:00+00:00,12.93000030517578,13.0,12.899999618530272,3.4843103885650635,11000,0.0,
2009-09-02 00:00:00+00:00,12.90999984741211,12.9399995803833,12.899999618530272,3.489713191986084,7700,0.0,
2009-09-03 00:00:00+00:00,12.979999542236328,13.0,12.979999542236328,3.511318683624268,2300,0.0,
2009-09-04 00:00:00+00:00,13.0,13.100000381469728,13.0,3.538329601287842,4100,0.0,
2009-09-08 00:00:00+00:00,13.100000381469728,13.170000076293944,13.100000381469728,3.5464324951171875,3000,0.0,
2009-09-09 00:00:00+00:00,13.15999984741211,13.279999732971191,13.109999656677246,3.5869479179382324,9600,0.0,
2009-09-10 00:00:00+00:00,13.329999923706056,13.43000030517578,13.329999923706056,3.622061967849731,4200,0.0,
2009-09-11 00:00:00+00:00,13.300000190734863,13.420000076293944,13.300000190734863,3.648767709732056,3700,0.118,
2009-09-14 00:00:00+00:00,13.40999984741211,13.420000076293944,13.399999618530272,3.651492595672608,2700,0.0,
2009-09-15 00:00:00+00:00,13.4399995803833,13.5,13.43000030517578,3.678741216659546,9100,0.0,
2009-09-16 00:00:00+00:00,13.5,13.600000381469728,13.5,3.70599102973938,3000,0.0,
2009-09-17 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,3.7468669414520255,13800,0.0,
2009-09-18 00:00:00+00:00,13.75,13.84000015258789,13.720000267028809,3.771392107009888,4600,0.0,
2009-09-21 00:00:00+00:00,13.84000015258789,13.84000015258789,13.729999542236328,3.755042791366577,3800,0.0,
2009-09-22 00:00:00+00:00,13.779999732971191,13.890000343322754,13.779999732971191,3.776842832565308,6000,0.0,
2009-09-23 00:00:00+00:00,13.890000343322754,13.899999618530272,13.829999923706056,3.76866626739502,14400,0.0,
2009-09-24 00:00:00+00:00,13.81999969482422,13.81999969482422,13.729999542236328,3.749594449996948,5300,0.0,
2009-09-25 00:00:00+00:00,13.729999542236328,13.84000015258789,13.729999542236328,3.763216018676758,12800,0.0,
2009-09-28 00:00:00+00:00,13.899999618530272,13.920000076293944,13.84000015258789,3.771392107009888,3100,0.0,
2009-09-29 00:00:00+00:00,13.829999923706056,13.890000343322754,13.829999923706056,3.771392107009888,4700,0.0,
2009-09-30 00:00:00+00:00,13.8100004196167,13.93000030517578,13.800000190734863,3.76866626739502,9800,0.0,
2009-10-01 00:00:00+00:00,13.880000114440918,13.880000114440918,13.6899995803833,3.7414166927337646,18500,0.0,
2009-10-02 00:00:00+00:00,13.380000114440918,13.68000030517578,13.380000114440918,3.7277910709381104,18200,0.0,
2009-10-05 00:00:00+00:00,13.609999656677246,13.729999542236328,13.609999656677246,3.7414166927337646,6500,0.0,
2009-10-06 00:00:00+00:00,13.720000267028809,13.829999923706056,13.699999809265137,3.7577662467956543,12400,0.0,
2009-10-07 00:00:00+00:00,13.720000267028809,13.859999656677246,13.699999809265137,3.774116754531861,10200,0.0,
2009-10-08 00:00:00+00:00,13.81999969482422,13.93000030517578,13.800000190734863,3.7604920864105225,33100,0.0,
2009-10-09 00:00:00+00:00,13.789999961853027,13.920000076293944,13.789999961853027,3.793191432952881,7900,0.0,
2009-10-12 00:00:00+00:00,13.899999618530272,13.920000076293944,13.850000381469728,3.782289266586304,17100,0.0,
2009-10-13 00:00:00+00:00,13.600000381469728,13.829999923706056,13.600000381469728,3.796854496002197,10000,0.113,
2009-10-14 00:00:00+00:00,13.850000381469728,13.920000076293944,13.850000381469728,3.8078420162200928,5900,0.0,
2009-10-15 00:00:00+00:00,13.720000267028809,13.979999542236328,13.720000267028809,3.81608510017395,18200,0.0,
2009-10-16 00:00:00+00:00,13.880000114440918,13.890000343322754,13.850000381469728,3.81608510017395,1500,0.0,
2009-10-19 00:00:00+00:00,13.899999618530272,13.920000076293944,13.829999923706056,3.799602031707764,12200,0.0,
2009-10-20 00:00:00+00:00,13.81999969482422,13.84000015258789,13.779999732971191,3.785865306854248,9300,0.0,
2009-10-21 00:00:00+00:00,13.770000457763672,13.949999809265137,13.739999771118164,3.832568883895874,12800,0.0,
2009-10-22 00:00:00+00:00,13.9399995803833,13.970000267028809,13.880000114440918,3.824327945709229,9400,0.0,
2009-10-23 00:00:00+00:00,13.93000030517578,13.970000267028809,13.869999885559082,3.824327945709229,18800,0.0,
2009-10-26 00:00:00+00:00,13.949999809265137,13.970000267028809,13.90999984741211,3.821579217910767,5700,0.0,
2009-10-27 00:00:00+00:00,13.899999618530272,13.989999771118164,13.899999618530272,3.827075481414795,13100,0.0,
2009-10-28 00:00:00+00:00,13.899999618530272,13.920000076293944,13.720000267028809,3.7693777084350586,18700,0.0,
2009-10-29 00:00:00+00:00,13.6899995803833,13.979999542236328,13.6899995803833,3.799602031707764,9200,0.0,
2009-10-30 00:00:00+00:00,13.800000190734863,13.880000114440918,13.529999732971191,3.719926595687866,19900,0.0,
2009-11-02 00:00:00+00:00,13.489999771118164,13.619999885559082,13.279999732971191,3.675969839096069,26000,0.0,
2009-11-03 00:00:00+00:00,13.34000015258789,13.649999618530272,13.34000015258789,3.7226738929748535,20100,0.0,
2009-11-04 00:00:00+00:00,13.619999885559082,13.65999984741211,13.510000228881836,3.728169918060303,21000,0.0,
2009-11-05 00:00:00+00:00,13.600000381469728,13.649999618530272,13.479999542236328,3.7364132404327393,15800,0.0,
2009-11-06 00:00:00+00:00,13.640000343322754,14.0,13.640000343322754,3.76388430595398,26100,0.0,
2009-11-09 00:00:00+00:00,13.75,13.760000228881836,13.699999809265137,3.774871826171875,23200,0.0,
2009-11-10 00:00:00+00:00,13.720000267028809,13.720000267028809,13.56999969482422,3.764624118804932,25900,0.113,
2009-11-11 00:00:00+00:00,13.640000343322754,13.649999618530272,13.579999923706056,3.761854410171509,15000,0.0,
2009-11-12 00:00:00+00:00,13.550000190734863,13.649999618530272,13.4399995803833,3.7230727672576895,18200,0.0,
2009-11-13 00:00:00+00:00,13.399999618530272,13.539999961853027,13.390000343322754,3.7286136150360103,14700,0.0,
2009-11-16 00:00:00+00:00,13.699999809265137,13.699999809265137,13.550000190734863,3.761854410171509,17700,0.0,
2009-11-17 00:00:00+00:00,13.579999923706056,13.609999656677246,13.539999961853027,3.753543138504028,17700,0.0,
2009-11-18 00:00:00+00:00,13.619999885559082,13.619999885559082,13.520000457763672,3.75631332397461,7800,0.0,
2009-11-19 00:00:00+00:00,13.539999961853027,13.609999656677246,13.520000457763672,3.745234966278076,8000,0.0,
2009-11-20 00:00:00+00:00,13.479999542236328,13.479999542236328,13.449999809265137,3.734150886535645,4700,0.0,
2009-11-23 00:00:00+00:00,13.449999809265137,13.510000228881836,13.4399995803833,3.7230727672576895,3700,0.0,
2009-11-24 00:00:00+00:00,13.510000228881836,13.539999961853027,13.479999542236328,3.7396936416625977,14700,0.0,
2009-11-25 00:00:00+00:00,13.5,13.56999969482422,13.5,3.75631332397461,2300,0.0,
2009-11-27 00:00:00+00:00,13.520000457763672,13.520000457763672,13.460000038146973,3.7396936416625977,8600,0.0,
2009-11-30 00:00:00+00:00,13.470000267028809,13.56999969482422,13.470000267028809,3.75077223777771,2300,0.0,
2009-12-01 00:00:00+00:00,13.56999969482422,13.75,13.56999969482422,3.800635576248169,9300,0.0,
2009-12-02 00:00:00+00:00,13.789999961853027,13.789999961853027,13.68000030517578,3.800635576248169,7700,0.0,
2009-12-03 00:00:00+00:00,13.739999771118164,13.770000457763672,13.630000114440918,3.792324066162109,8900,0.0,
2009-12-04 00:00:00+00:00,13.770000457763672,13.850000381469728,13.770000457763672,3.8227968215942383,8200,0.0,
2009-12-07 00:00:00+00:00,13.65999984741211,13.859999656677246,13.65999984741211,3.8338756561279297,11600,0.0,
2009-12-08 00:00:00+00:00,13.850000381469728,13.890000343322754,13.81999969482422,3.839418411254883,4700,0.0,
2009-12-09 00:00:00+00:00,13.789999961853027,13.989999771118164,13.789999961853027,3.858811855316162,12800,0.0,
2009-12-10 00:00:00+00:00,13.890000343322754,14.029999732971191,13.890000343322754,3.88097095489502,11100,0.0,
2009-12-11 00:00:00+00:00,13.90999984741211,14.079999923706056,13.90999984741211,3.923729658126831,9000,0.123,
2009-12-14 00:00:00+00:00,14.050000190734863,14.170000076293944,14.050000190734863,3.957266807556152,5900,0.0,
2009-12-15 00:00:00+00:00,14.079999923706056,14.239999771118164,14.079999923706056,3.954470157623291,9600,0.0,
2009-12-16 00:00:00+00:00,14.149999618530272,14.270000457763672,14.149999618530272,3.976828098297119,5200,0.0,
2009-12-17 00:00:00+00:00,14.199999809265137,14.300000190734863,14.15999984741211,3.976828098297119,8200,0.0,
2009-12-18 00:00:00+00:00,14.25,14.380000114440918,14.170000076293944,3.982417106628418,12900,0.0,
2009-12-21 00:00:00+00:00,14.210000038146973,14.25,14.210000038146973,3.974032878875733,4200,0.0,
2009-12-22 00:00:00+00:00,14.229999542236328,14.3100004196167,14.210000038146973,3.996392965316773,4600,0.0,
2009-12-23 00:00:00+00:00,14.25,14.40999984741211,14.25,4.027132987976074,10300,0.0,
2009-12-24 00:00:00+00:00,14.369999885559082,14.399999618530272,14.369999885559082,4.024337768554688,1300,0.0,
2009-12-28 00:00:00+00:00,14.40999984741211,14.4399995803833,14.31999969482422,4.010365962982178,11200,0.0,
2009-12-29 00:00:00+00:00,14.34000015258789,14.380000114440918,14.34000015258789,4.007567882537842,7000,0.0,
2009-12-30 00:00:00+00:00,14.369999885559082,14.380000114440918,14.359999656677246,4.015954494476318,3100,0.0,
2009-12-31 00:00:00+00:00,14.390000343322754,14.479999542236328,14.369999885559082,4.046694278717041,3800,0.0,
2010-01-04 00:00:00+00:00,14.579999923706056,14.609999656677246,14.489999771118164,4.055081367492676,12800,0.0,
2010-01-05 00:00:00+00:00,14.600000381469728,14.600000381469728,14.529999732971191,4.077436447143555,5300,0.0,
2010-01-06 00:00:00+00:00,14.59000015258789,14.65999984741211,14.5600004196167,4.083029270172119,22600,0.0,
2010-01-07 00:00:00+00:00,14.609999656677246,14.649999618530272,14.56999969482422,4.094206809997559,13000,0.0,
2010-01-08 00:00:00+00:00,14.65999984741211,14.65999984741211,14.59000015258789,4.0970001220703125,26000,0.0,
2010-01-11 00:00:00+00:00,14.68000030517578,14.859999656677246,14.68000030517578,4.147304058074951,36500,0.0,
2010-01-12 00:00:00+00:00,14.800000190734863,14.869999885559082,14.75,4.122151374816895,24100,0.0,
2010-01-13 00:00:00+00:00,14.779999732971191,14.779999732971191,14.670000076293944,4.145544528961182,10400,0.123,
2010-01-14 00:00:00+00:00,14.699999809265137,14.710000038146973,14.65999984741211,4.139904022216797,3400,0.0,
2010-01-15 00:00:00+00:00,14.699999809265137,14.710000038146973,14.630000114440918,4.125813961029053,6500,0.0,
2010-01-19 00:00:00+00:00,14.630000114440918,14.9399995803833,14.619999885559082,4.199085712432861,25900,0.0,
2010-01-20 00:00:00+00:00,14.890000343322754,14.920000076293944,14.859999656677246,4.190634250640869,9000,0.0,
2010-01-21 00:00:00+00:00,14.890000343322754,14.890000343322754,14.800000190734863,4.196269035339356,13500,0.0,
2010-01-22 00:00:00+00:00,14.899999618530272,14.989999771118164,14.829999923706056,4.201905250549316,21700,0.0,
2010-01-25 00:00:00+00:00,14.890000343322754,14.890000343322754,14.699999809265137,4.142725467681885,13800,0.0,
2010-01-26 00:00:00+00:00,14.739999771118164,14.829999923706056,14.720000267028809,4.176543235778809,9900,0.0,
2010-01-27 00:00:00+00:00,14.850000381469728,14.920000076293944,14.710000038146973,4.159632682800293,15100,0.0,
2010-01-28 00:00:00+00:00,14.729999542236328,14.949999809265137,14.710000038146973,4.182180404663086,12300,0.0,
2010-01-29 00:00:00+00:00,14.880000114440918,14.960000038146973,14.729999542236328,4.159632682800293,14700,0.0,
2010-02-01 00:00:00+00:00,15.0,15.029999732971191,14.899999618530272,4.227267265319824,26000,0.0,
2010-02-02 00:00:00+00:00,15.039999961853027,15.18000030517578,15.039999961853027,4.258268356323242,13500,0.0,
2010-02-03 00:00:00+00:00,15.149999618530272,15.510000228881836,15.06999969482422,4.263904571533203,21900,0.0,
2010-02-04 00:00:00+00:00,15.15999984741211,15.199999809265137,14.779999732971191,4.170908451080322,30900,0.0,
2010-02-05 00:00:00+00:00,14.800000190734863,14.829999923706056,14.40999984741211,4.0694499015808105,23100,0.0,
2010-02-08 00:00:00+00:00,14.489999771118164,14.619999885559082,14.369999885559082,4.089178562164307,27200,0.0,
2010-02-09 00:00:00+00:00,14.649999618530272,14.84000015258789,14.649999618530272,4.182180404663086,15200,0.0,
2010-02-10 00:00:00+00:00,14.850000381469728,14.9399995803833,14.789999961853027,4.24901294708252,25900,0.135,
2010-02-11 00:00:00+00:00,14.899999618530272,14.899999618530272,14.649999618530272,4.212039470672607,16300,0.0,
2010-02-12 00:00:00+00:00,14.779999732971191,14.989999771118164,14.760000228881836,4.26038932800293,13600,0.0,
2010-02-16 00:00:00+00:00,14.899999618530272,14.979999542236328,14.800000190734863,4.237636566162109,11700,0.0,
2010-02-17 00:00:00+00:00,14.920000076293944,15.100000381469728,14.890000343322754,4.283141613006592,12500,0.0,
2010-02-18 00:00:00+00:00,15.09000015258789,15.199999809265137,15.06999969482422,4.308740139007568,7400,0.0,
2010-02-19 00:00:00+00:00,15.149999618530272,15.199999809265137,15.06999969482422,4.303049087524414,3700,0.0,
2010-02-22 00:00:00+00:00,15.15999984741211,15.25,15.0,4.274609565734863,18800,0.0,
2010-02-23 00:00:00+00:00,15.039999961853027,15.130000114440918,15.039999961853027,4.29451847076416,14500,0.0,
2010-02-24 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,4.280298233032227,13800,0.0,
2010-02-25 00:00:00+00:00,15.039999961853027,15.210000038146973,14.899999618530272,4.27176570892334,15600,0.0,
2010-02-26 00:00:00+00:00,15.029999732971191,15.199999809265137,15.010000228881836,4.268922805786133,21700,0.0,
2010-03-01 00:00:00+00:00,15.0600004196167,15.25,15.010000228881836,4.305897235870361,30200,0.0,
2010-03-02 00:00:00+00:00,15.149999618530272,15.329999923706056,15.149999618530272,4.308740139007568,27100,0.0,
2010-03-03 00:00:00+00:00,15.1899995803833,15.5,15.1899995803833,4.379841327667236,31400,0.0,
2010-03-04 00:00:00+00:00,15.4399995803833,15.470000267028809,15.1899995803833,4.365622997283936,29100,0.0,
2010-03-05 00:00:00+00:00,15.369999885559082,15.649999618530272,15.369999885559082,4.442407608032227,35800,0.0,
2010-03-08 00:00:00+00:00,15.630000114440918,15.859999656677246,15.630000114440918,4.482227802276611,29500,0.0,
2010-03-09 00:00:00+00:00,15.75,15.829999923706056,15.670000076293944,4.462318420410156,20300,0.0,
2010-03-10 00:00:00+00:00,15.6899995803833,15.850000381469728,15.579999923706056,4.439566612243652,32600,0.0,
2010-03-11 00:00:00+00:00,15.520000457763672,15.619999885559082,15.5,4.4582109451293945,19600,0.135,
2010-03-12 00:00:00+00:00,15.529999732971191,15.649999618530272,15.489999771118164,4.478293895721436,30400,0.0,
2010-03-15 00:00:00+00:00,15.630000114440918,15.649999618530272,15.5,4.455341339111328,31100,0.0,
2010-03-16 00:00:00+00:00,15.539999961853027,15.68000030517578,15.5,4.498377323150635,31700,0.0,
2010-03-17 00:00:00+00:00,15.68000030517578,15.720000267028809,15.43000030517578,4.426653861999512,48200,0.0,
2010-03-18 00:00:00+00:00,15.43000030517578,15.539999961853027,15.399999618530272,4.423785209655762,14400,0.0,
2010-03-19 00:00:00+00:00,15.649999618530272,15.649999618530272,15.399999618530272,4.489770889282227,22000,0.0,
2010-03-22 00:00:00+00:00,15.649999618530272,15.670000076293944,15.600000381469728,4.486902236938477,30400,0.0,
2010-03-23 00:00:00+00:00,15.649999618530272,15.859999656677246,15.649999618530272,4.501245975494385,52100,0.0,
2010-03-24 00:00:00+00:00,15.710000038146973,15.729999542236328,15.5,4.461081504821777,47000,0.0,
2010-03-25 00:00:00+00:00,15.5600004196167,15.619999885559082,15.550000190734863,4.47542667388916,23200,0.0,
2010-03-26 00:00:00+00:00,15.640000343322754,15.649999618530272,15.56999969482422,4.478293895721436,5500,0.0,
2010-03-29 00:00:00+00:00,15.609999656677246,15.880000114440918,15.609999656677246,4.504114151000977,29900,0.0,
2010-03-30 00:00:00+00:00,15.789999961853027,15.890000343322754,15.789999961853027,4.555753707885742,11600,0.0,
2010-03-31 00:00:00+00:00,15.850000381469728,15.93000030517578,15.81999969482422,4.56723165512085,20500,0.0,
2010-04-01 00:00:00+00:00,15.93000030517578,16.09000015258789,15.920000076293944,4.615999221801758,23700,0.0,
2010-04-05 00:00:00+00:00,16.229999542236328,16.520000457763672,16.200000762939453,4.730755805969238,40600,0.0,
2010-04-06 00:00:00+00:00,16.479999542236328,16.639999389648438,16.479999542236328,4.773788928985596,21700,0.0,
2010-04-07 00:00:00+00:00,16.75,16.959999084472656,16.75,4.816820621490479,52400,0.0,
2010-04-08 00:00:00+00:00,16.799999237060547,17.06999969482422,16.799999237060547,4.848378658294678,11700,0.0,
2010-04-09 00:00:00+00:00,16.920000076293945,17.510000228881836,16.920000076293945,4.891411304473877,26700,0.0,
2010-04-12 00:00:00+00:00,17.139999389648438,17.309999465942383,16.920000076293945,4.948788166046143,37500,0.0,
2010-04-13 00:00:00+00:00,17.100000381469727,17.450000762939453,17.100000381469727,4.964704513549805,32500,0.145,
2010-04-14 00:00:00+00:00,17.18000030517578,17.209999084472656,17.170000076293945,4.967597007751465,19300,0.0,
2010-04-15 00:00:00+00:00,17.190000534057617,17.190000534057617,17.020000457763672,4.956021308898926,14700,0.0,
2010-04-16 00:00:00+00:00,17.139999389648438,17.139999389648438,16.799999237060547,4.903947830200195,28500,0.0,
2010-04-19 00:00:00+00:00,16.799999237060547,17.100000381469727,16.799999237060547,4.903947830200195,15200,0.0,
2010-04-20 00:00:00+00:00,16.959999084472656,17.049999237060547,16.899999618530273,4.892372131347656,17000,0.0,
2010-04-21 00:00:00+00:00,16.8799991607666,17.079999923706055,16.8799991607666,4.9184112548828125,12400,0.0,
2010-04-22 00:00:00+00:00,16.979999542236328,17.100000381469727,16.979999542236328,4.9184112548828125,9100,0.0,
2010-04-23 00:00:00+00:00,17.100000381469727,17.18000030517578,17.030000686645508,4.929983615875244,15100,0.0,
2010-04-26 00:00:00+00:00,17.09000015258789,17.34000015258789,17.09000015258789,4.990739822387695,28400,0.0,
2010-04-27 00:00:00+00:00,17.309999465942383,17.420000076293945,17.25,4.9994215965271,24800,0.0,
2010-04-28 00:00:00+00:00,17.280000686645508,17.479999542236328,17.190000534057617,4.976271629333496,34100,0.0,
2010-04-29 00:00:00+00:00,17.299999237060547,17.34000015258789,17.200000762939453,4.976271629333496,18100,0.0,
2010-04-30 00:00:00+00:00,17.25,17.420000076293945,17.25,4.993631839752197,30100,0.0,
2010-05-03 00:00:00+00:00,17.31999969482422,17.440000534057617,17.239999771118164,4.987844944000244,28800,0.0,
2010-05-04 00:00:00+00:00,17.309999465942383,17.309999465942383,17.18000030517578,4.973379135131836,35200,0.0,
2010-05-05 00:00:00+00:00,16.93000030517578,17.049999237060547,16.719999313354492,4.8663330078125,38700,0.0,
2010-05-06 00:00:00+00:00,16.809999465942383,16.809999465942383,14.520000457763672,4.496006011962891,134900,0.0,
2010-05-07 00:00:00+00:00,15.800000190734863,15.859999656677246,14.989999771118164,4.467074394226074,49300,0.0,
2010-05-10 00:00:00+00:00,15.9399995803833,16.399999618530273,15.9399995803833,4.721672058105469,67000,0.0,
2010-05-11 00:00:00+00:00,16.290000915527344,16.690000534057617,16.280000686645508,4.828721523284912,37700,0.0,
2010-05-12 00:00:00+00:00,16.549999237060547,16.920000076293945,16.549999237060547,4.926493167877197,26500,0.145,
2010-05-13 00:00:00+00:00,16.93000030517578,17.0,16.190000534057617,4.917735576629639,22900,0.0,
2010-05-14 00:00:00+00:00,16.649999618530273,16.68000030517578,16.139999389648438,4.853527545928955,38800,0.0,
2010-05-17 00:00:00+00:00,16.600000381469727,16.6200008392334,16.309999465942383,4.841856002807617,22900,0.0,
2010-05-18 00:00:00+00:00,16.600000381469727,16.639999389648438,16.260000228881836,4.76889181137085,46800,0.0,
2010-05-19 00:00:00+00:00,16.299999237060547,16.299999237060547,15.380000114440918,4.628801345825195,57700,0.0,
2010-05-20 00:00:00+00:00,15.600000381469728,15.630000114440918,14.979999542236328,4.465362548828125,28700,0.0,
2010-05-21 00:00:00+00:00,15.010000228881836,15.600000381469728,14.75,4.552920341491699,60500,0.0,
2010-05-24 00:00:00+00:00,15.5600004196167,16.049999237060547,15.5600004196167,4.672579288482666,22700,0.0,
2010-05-25 00:00:00+00:00,15.800000190734863,15.8100004196167,15.510000228881836,4.567512035369873,32600,0.0,
2010-05-26 00:00:00+00:00,15.710000038146973,16.0,15.710000038146973,4.617126941680908,11100,0.0,
2010-05-27 00:00:00+00:00,15.949999809265137,16.239999771118164,15.949999809265137,4.704685211181641,10800,0.0,
2010-05-28 00:00:00+00:00,16.149999618530273,16.3799991607666,16.110000610351562,4.728031635284424,14900,0.0,
2010-06-01 00:00:00+00:00,16.100000381469727,16.18000030517578,16.030000686645508,4.681333541870117,3500,0.0,
2010-06-02 00:00:00+00:00,16.040000915527344,16.040000915527344,15.93000030517578,4.660903453826904,8400,0.0,
2010-06-03 00:00:00+00:00,15.960000038146973,15.970000267028809,15.829999923706056,4.649230480194092,11800,0.0,
2010-06-04 00:00:00+00:00,15.859999656677246,15.949999809265137,15.59000015258789,4.587939739227295,37600,0.0,
2010-06-07 00:00:00+00:00,15.850000381469728,15.949999809265137,15.609999656677246,4.61421012878418,29200,0.0,
2010-06-08 00:00:00+00:00,15.770000457763672,15.960000038146973,15.720000267028809,4.657986640930176,36200,0.0,
2010-06-09 00:00:00+00:00,15.899999618530272,16.06999969482422,15.84000015258789,4.655068397521973,52400,0.0,
2010-06-10 00:00:00+00:00,16.229999542236328,16.25,15.989999771118164,4.701764106750488,78700,0.0,
2010-06-11 00:00:00+00:00,15.979999542236328,16.399999618530273,15.9399995803833,4.806313991546631,25200,0.145,
2010-06-14 00:00:00+00:00,16.329999923706055,16.450000762939453,16.329999923706055,4.838711738586426,22200,0.0,
2010-06-15 00:00:00+00:00,16.440000534057617,16.549999237060547,16.360000610351562,4.874051094055176,32000,0.0,
2010-06-16 00:00:00+00:00,16.579999923706055,16.790000915527344,16.43000030517578,4.944733142852783,26800,0.0,
2010-06-17 00:00:00+00:00,16.75,16.81999969482422,16.479999542236328,4.953566551208496,32300,0.0,
2010-06-18 00:00:00+00:00,16.84000015258789,16.969999313354492,16.6200008392334,4.947673797607422,40500,0.0,
2010-06-21 00:00:00+00:00,16.979999542236328,17.049999237060547,16.81999969482422,5.021302223205566,25500,0.0,
2010-06-22 00:00:00+00:00,17.100000381469727,17.100000381469727,16.920000076293945,5.0065789222717285,33300,0.0,
2010-06-23 00:00:00+00:00,17.049999237060547,17.049999237060547,16.899999618530273,4.991854190826416,19700,0.0,
2010-06-24 00:00:00+00:00,16.899999618530273,17.030000686645508,16.690000534057617,5.003632545471191,28900,0.0,
2010-06-25 00:00:00+00:00,17.030000686645508,17.040000915527344,16.969999313354492,5.009521961212158,10600,0.0,
