date,JPXN_Open,JPXN_High,JPXN_Low,JPXN_Close,JPXN_Volume,JPXN_Dividends,JPXN_Stock Splits
2014-01-02 00:00:00+00:00,52.630001068115234,52.630001068115234,51.68999862670898,43.05079650878906,8900,0.0,
2014-01-03 00:00:00+00:00,52.150001525878906,52.150001525878906,51.709999084472656,43.05079650878906,3000,0.0,
2014-01-06 00:00:00+00:00,52.13999938964844,52.13999938964844,51.52999877929688,42.97603988647461,3300,0.0,
2014-01-07 00:00:00+00:00,51.90999984741211,52.04999923706055,51.90999984741211,43.15046691894531,800,0.0,
2014-01-08 00:00:00+00:00,52.02999877929688,52.02999877929688,52.02999877929688,43.2169189453125,200,0.0,
2014-01-09 00:00:00+00:00,52.63999938964844,52.63999938964844,51.58000183105469,43.06740188598633,86500,0.0,
2014-01-10 00:00:00+00:00,52.0099983215332,52.06999969482422,51.77000045776367,43.225223541259766,6600,0.0,
2014-01-13 00:00:00+00:00,51.97999954223633,52.119998931884766,51.56999969482422,42.83481979370117,4200,0.0,
2014-01-14 00:00:00+00:00,51.5,51.790000915527344,51.5,42.99264526367188,5000,0.0,
2014-01-15 00:00:00+00:00,51.91999816894531,52.09999847412109,51.86000061035156,43.26675415039063,3600,0.0,
2014-01-16 00:00:00+00:00,51.91999816894531,51.93999862670898,51.68999862670898,43.14215469360352,1200,0.0,
2014-01-17 00:00:00+00:00,51.959999084472656,52.18000030517578,51.900001525878906,43.25844955444336,3900,0.0,
2014-01-21 00:00:00+00:00,52.25,52.25,52.02999877929688,43.36642837524414,2500,0.0,
2014-01-22 00:00:00+00:00,52.02999877929688,52.130001068115234,51.93999862670898,43.20029830932617,2300,0.0,
2014-01-23 00:00:00+00:00,51.650001525878906,51.650001525878906,51.0099983215332,42.59395599365234,14900,0.0,
2014-01-24 00:00:00+00:00,50.790000915527344,50.900001525878906,50.38999938964844,41.98760223388672,8700,0.0,
2014-01-27 00:00:00+00:00,50.20000076293945,50.369998931884766,49.65999984741211,41.54738235473633,8300,0.0,
2014-01-28 00:00:00+00:00,50.08000183105469,50.36000061035156,50.08000183105469,41.80487060546875,3700,0.0,
2014-01-29 00:00:00+00:00,50.29999923706055,50.29999923706055,49.630001068115234,41.63875198364258,2400,0.0,
2014-01-30 00:00:00+00:00,49.95000076293945,50.150001525878906,49.810001373291016,41.64706039428711,21400,0.0,
2014-01-31 00:00:00+00:00,49.5,49.5,48.650001525878906,40.82474899291992,8500,0.0,
2014-02-03 00:00:00+00:00,48.77000045776367,48.77000045776367,47.459999084472656,39.96920776367188,7800,0.0,
2014-02-04 00:00:00+00:00,48.220001220703125,48.220001220703125,47.369998931884766,39.88615036010742,11900,0.0,
2014-02-05 00:00:00+00:00,48.0,48.20000076293945,47.7400016784668,40.0356559753418,6600,0.0,
2014-02-06 00:00:00+00:00,47.93000030517578,48.66999816894531,47.93000030517578,40.42604446411133,2900,0.0,
2014-02-07 00:00:00+00:00,48.66999816894531,49.47999954223633,48.66999816894531,41.01578903198242,9600,0.0,
2014-02-10 00:00:00+00:00,49.06999969482422,49.290000915527344,49.06999969482422,40.77490997314453,700,0.0,
2014-02-11 00:00:00+00:00,49.2599983215332,49.810001373291016,49.2599983215332,41.35634231567383,1800,0.0,
2014-02-12 00:00:00+00:00,49.720001220703125,49.93999862670898,49.58000183105469,41.45600891113281,7000,0.0,
2014-02-13 00:00:00+00:00,48.75,49.119998931884766,48.650001525878906,40.79983139038086,11600,0.0,
2014-02-14 00:00:00+00:00,48.619998931884766,49.11000061035156,48.619998931884766,40.7915267944336,1200,0.0,
2014-02-18 00:00:00+00:00,49.77999877929688,50.209999084472656,49.34999847412109,41.50584411621094,12500,0.0,
2014-02-19 00:00:00+00:00,49.619998931884766,49.970001220703125,49.43999862670898,41.21513366699219,9900,0.0,
2014-02-20 00:00:00+00:00,49.13999938964844,49.209999084472656,48.959999084472656,40.70845413208008,1900,0.0,
2014-02-21 00:00:00+00:00,49.61000061035156,50.16999816894531,49.61000061035156,41.339725494384766,5300,0.0,
2014-02-24 00:00:00+00:00,49.66999816894531,50.34999847412109,49.66999816894531,41.77994537353516,4100,0.0,
2014-02-25 00:00:00+00:00,49.93999862670898,50.22999954223633,49.93999862670898,41.72181701660156,800,0.0,
2014-02-26 00:00:00+00:00,50.060001373291016,50.060001373291016,49.77999877929688,41.49754333496094,2000,0.0,
2014-02-27 00:00:00+00:00,49.959999084472656,49.959999084472656,49.959999084472656,41.49754333496094,0,0.0,
2014-02-28 00:00:00+00:00,49.61000061035156,50.0,49.61000061035156,41.36464309692383,3500,0.0,
2014-03-03 00:00:00+00:00,48.5,48.970001220703125,48.5,40.675235748291016,2700,0.0,
2014-03-04 00:00:00+00:00,49.56999969482422,49.93000030517578,49.34999847412109,41.38956451416016,16300,0.0,
2014-03-05 00:00:00+00:00,49.52000045776367,49.630001068115234,49.27000045776367,40.932716369628906,4900,0.0,
2014-03-06 00:00:00+00:00,50.04999923706055,50.40999984741211,50.04999923706055,41.61382293701172,4600,0.0,
2014-03-07 00:00:00+00:00,49.97999954223633,50.0,49.68999862670898,41.29819488525391,4000,0.0,
2014-03-10 00:00:00+00:00,49.18999862670898,49.93000030517578,49.18999862670898,41.47262573242188,12300,0.0,
2014-03-11 00:00:00+00:00,49.31999969482422,49.59999847412109,49.11000061035156,40.7915267944336,2300,0.0,
2014-03-12 00:00:00+00:00,48.77999877929688,48.86000061035156,48.61000061035156,40.50079727172852,3700,0.0,
2014-03-13 00:00:00+00:00,48.7599983215332,48.77000045776367,47.70000076293945,39.6535758972168,5900,0.0,
2014-03-14 00:00:00+00:00,47.060001373291016,47.47999954223633,47.060001373291016,39.4376106262207,5200,0.0,
2014-03-17 00:00:00+00:00,47.63999938964844,48.06999969482422,47.56999969482422,39.92768096923828,25300,0.0,
2014-03-18 00:00:00+00:00,47.7599983215332,47.84999847412109,47.470001220703125,39.678489685058594,15200,0.0,
2014-03-19 00:00:00+00:00,47.77000045776367,47.77000045776367,47.77000045776367,39.678489685058594,0,0.0,
2014-03-20 00:00:00+00:00,46.68999862670898,46.959999084472656,46.63999938964844,38.847877502441406,6500,0.0,
2014-03-21 00:00:00+00:00,47.040000915527344,47.040000915527344,47.040000915527344,39.072147369384766,400,0.0,
2014-03-24 00:00:00+00:00,46.88999938964844,47.150001525878906,46.459999084472656,39.163516998291016,14700,0.0,
2014-03-25 00:00:00+00:00,47.04999923706055,47.130001068115234,47.0099983215332,39.10537338256836,5200,0.0,
2014-03-26 00:00:00+00:00,47.56999969482422,47.79999923706055,47.25,39.24657440185547,700,0.0,
2014-03-27 00:00:00+00:00,47.77000045776367,48.209999084472656,47.7599983215332,39.79477310180664,2800,0.0,
2014-03-28 00:00:00+00:00,48.810001373291016,48.869998931884766,48.310001373291016,40.12703704833984,1500,0.0,
2014-03-31 00:00:00+00:00,48.63999938964844,49.15999984741211,48.290000915527344,40.31806945800781,15700,0.0,
2014-04-01 00:00:00+00:00,48.66999816894531,48.70000076293945,48.459999084472656,40.25992584228516,3400,0.0,
2014-04-02 00:00:00+00:00,48.91999816894531,48.91999816894531,48.91999816894531,40.63370513916016,1000,0.0,
2014-04-03 00:00:00+00:00,48.720001220703125,48.880001068115234,48.66999816894531,40.442657470703125,3600,0.0,
2014-04-04 00:00:00+00:00,49.0,49.02000045776367,48.540000915527344,40.31806945800781,3700,0.0,
2014-04-07 00:00:00+00:00,48.27000045776367,48.45000076293945,48.20000076293945,40.05227279663086,10300,0.0,
2014-04-08 00:00:00+00:00,46.790000915527344,47.4900016784668,46.58000183105469,39.113677978515625,15000,0.0,
2014-04-09 00:00:00+00:00,47.59999847412109,47.75,47.220001220703125,39.66188430786133,3000,0.0,
2014-04-10 00:00:00+00:00,46.36000061035156,46.70000076293945,46.36000061035156,38.789737701416016,1800,0.0,
2014-04-11 00:00:00+00:00,46.5099983215332,46.68999862670898,46.27999877929688,38.44086837768555,1800,0.0,
2014-04-14 00:00:00+00:00,47.060001373291016,47.209999084472656,46.91999816894531,38.98077774047852,12400,0.0,
2014-04-15 00:00:00+00:00,46.88999938964844,47.06999969482422,46.84000015258789,39.09706115722656,2600,0.0,
2014-04-16 00:00:00+00:00,47.720001220703125,47.900001525878906,47.720001220703125,39.686798095703125,13800,0.0,
2014-04-17 00:00:00+00:00,47.93999862670898,47.93999862670898,47.70000076293945,39.76154708862305,1800,0.0,
2014-04-21 00:00:00+00:00,47.84999847412109,47.970001220703125,47.38999938964844,39.73664093017578,7300,0.0,
2014-04-22 00:00:00+00:00,47.18999862670898,47.810001373291016,47.18999862670898,39.6286506652832,9300,0.0,
2014-04-23 00:00:00+00:00,47.4900016784668,47.900001525878906,47.4900016784668,39.58713150024414,4000,0.0,
2014-04-24 00:00:00+00:00,47.47999954223633,47.47999954223633,47.34999847412109,39.38777542114258,900,0.0,
2014-04-25 00:00:00+00:00,47.70000076293945,47.70000076293945,47.18000030517578,39.27149200439453,8900,0.0,
2014-04-28 00:00:00+00:00,47.400001525878906,47.40999984741211,47.2599983215332,39.30471420288086,1400,0.0,
2014-04-29 00:00:00+00:00,47.18999862670898,47.91999816894531,46.900001525878906,39.80308532714844,5700,0.0,
2014-04-30 00:00:00+00:00,46.68000030517578,47.63999938964844,46.650001525878906,39.313026428222656,3900,0.0,
2014-05-01 00:00:00+00:00,48.0,48.2400016784668,47.900001525878906,39.78647994995117,9000,0.0,
2014-05-02 00:00:00+00:00,48.22999954223633,48.22999954223633,47.93000030517578,39.81139373779297,1800,0.0,
2014-05-05 00:00:00+00:00,47.79999923706055,48.02000045776367,47.75,39.88615036010742,2900,0.0,
2014-05-06 00:00:00+00:00,47.68999862670898,47.84999847412109,47.65999984741211,39.58713150024414,2400,0.0,
2014-05-07 00:00:00+00:00,47.52000045776367,47.65999984741211,47.41999816894531,39.487449645996094,20300,0.0,
2014-05-08 00:00:00+00:00,47.68000030517578,47.7400016784668,47.52999877929688,39.479148864746094,2500,0.0,
2014-05-09 00:00:00+00:00,47.77999877929688,47.81999969482422,47.77999877929688,39.72002410888672,1000,0.0,
2014-05-12 00:00:00+00:00,47.61000061035156,47.900001525878906,47.61000061035156,39.78647994995117,2300,0.0,
2014-05-13 00:00:00+00:00,48.650001525878906,48.650001525878906,48.45000076293945,40.24330520629883,1900,0.0,
2014-05-14 00:00:00+00:00,48.63999938964844,48.63999938964844,48.369998931884766,40.17686080932617,1300,0.0,
2014-05-15 00:00:00+00:00,48.27000045776367,48.27000045776367,47.7599983215332,39.80308532714844,6900,0.0,
2014-05-16 00:00:00+00:00,48.04999923706055,48.04999923706055,47.900001525878906,39.87783432006836,2200,0.0,
2014-05-19 00:00:00+00:00,47.36000061035156,47.79999923706055,47.36000061035156,39.695106506347656,4900,0.0,
2014-05-20 00:00:00+00:00,47.52000045776367,47.52000045776367,47.43000030517578,39.42100524902344,4700,0.0,
2014-05-21 00:00:00+00:00,47.84000015258789,47.97999954223633,47.83000183105469,39.836307525634766,3500,0.0,
2014-05-22 00:00:00+00:00,48.34999847412109,48.5,48.34999847412109,40.25162124633789,2500,0.0,
2014-05-23 00:00:00+00:00,48.52000045776367,48.959999084472656,48.52000045776367,40.66693115234375,1400,0.0,
2014-05-27 00:00:00+00:00,49.0099983215332,49.18000030517578,48.970001220703125,40.7915267944336,3000,0.0,
2014-05-28 00:00:00+00:00,49.02999877929688,49.02999877929688,49.02999877929688,40.72506332397461,600,0.0,
2014-05-29 00:00:00+00:00,49.34999847412109,49.47999954223633,49.34000015258789,41.09053802490234,6500,0.0,
2014-05-30 00:00:00+00:00,49.810001373291016,49.84999847412109,49.630001068115234,41.27328109741211,3600,0.0,
2014-06-02 00:00:00+00:00,50.290000915527344,50.290000915527344,50.040000915527344,41.71350860595703,9500,0.0,
2014-06-03 00:00:00+00:00,50.130001068115234,50.20000076293945,50.130001068115234,41.6968879699707,800,0.0,
2014-06-04 00:00:00+00:00,50.16999816894531,50.56999969482422,50.16999816894531,42.00422286987305,3000,0.0,
2014-06-05 00:00:00+00:00,50.15999984741211,50.560001373291016,50.15999984741211,41.99592208862305,1200,0.0,
2014-06-06 00:00:00+00:00,50.650001525878906,50.720001220703125,50.650001525878906,42.12881088256836,2700,0.0,
2014-06-09 00:00:00+00:00,50.33000183105469,50.59000015258789,50.33000183105469,41.946075439453125,6400,0.0,
2014-06-10 00:00:00+00:00,50.18999862670898,50.310001373291016,50.11000061035156,41.65536117553711,5800,0.0,
2014-06-11 00:00:00+00:00,50.380001068115234,50.380001068115234,50.310001373291016,41.82148361206055,6700,0.0,
2014-06-12 00:00:00+00:00,50.81999969482422,50.88999938964844,50.5,41.946075439453125,1700,0.0,
2014-06-13 00:00:00+00:00,50.7400016784668,50.900001525878906,50.720001220703125,42.23678588867188,3300,0.0,
2014-06-16 00:00:00+00:00,50.52000045776367,50.70000076293945,50.52000045776367,42.10388946533203,2000,0.0,
2014-06-17 00:00:00+00:00,50.72999954223633,50.72999954223633,50.619998931884766,42.04574203491211,1300,0.0,
2014-06-18 00:00:00+00:00,50.959999084472656,51.470001220703125,50.91999816894531,42.75177764892578,5800,0.0,
2014-06-19 00:00:00+00:00,51.959999084472656,52.09999847412109,51.95000076293945,43.17537689208984,22500,0.0,
2014-06-20 00:00:00+00:00,52.33000183105469,52.33000183105469,52.20000076293945,43.466102600097656,800,0.0,
2014-06-23 00:00:00+00:00,51.77999877929688,51.869998931884766,51.619998931884766,43.084014892578125,1000,0.0,
2014-06-24 00:00:00+00:00,51.7400016784668,51.83000183105469,51.52000045776367,43.06980514526367,3700,0.333,
2014-06-25 00:00:00+00:00,51.36000061035156,51.77999877929688,50.54999923706055,43.28716278076172,1400,0.0,
2014-06-26 00:00:00+00:00,51.54999923706055,51.54999923706055,51.54999923706055,43.09489059448242,200,0.0,
2014-06-27 00:00:00+00:00,51.400001525878906,51.41999816894531,51.369998931884766,42.97784805297852,1700,0.0,
2014-06-30 00:00:00+00:00,51.43999862670898,51.70000076293945,51.43999862670898,43.145050048828125,2200,0.0,
2014-07-01 00:00:00+00:00,52.04999923706055,52.29999923706055,52.04999923706055,43.721866607666016,4600,0.0,
2014-07-02 00:00:00+00:00,52.52999877929688,52.52999877929688,52.45000076293945,43.847267150878906,1600,0.0,
2014-07-03 00:00:00+00:00,52.2599983215332,52.2599983215332,52.2599983215332,43.68843460083008,900,0.0,
2014-07-07 00:00:00+00:00,52.2400016784668,52.2400016784668,51.79999923706055,43.30387878417969,5000,0.0,
2014-07-08 00:00:00+00:00,51.709999084472656,51.79999923706055,51.630001068115234,43.30387878417969,2000,0.0,
2014-07-09 00:00:00+00:00,51.97999954223633,51.9900016784668,51.790000915527344,43.42927932739258,1100,0.0,
2014-07-10 00:00:00+00:00,51.95000076293945,51.95000076293945,51.95000076293945,43.42927932739258,0,0.0,
2014-07-11 00:00:00+00:00,51.29999923706055,51.400001525878906,51.209999084472656,42.81900405883789,1600,0.0,
2014-07-14 00:00:00+00:00,51.95000076293945,51.95000076293945,51.95000076293945,43.42927932739258,200,0.0,
2014-07-15 00:00:00+00:00,51.95000076293945,51.95000076293945,51.95000076293945,43.42927932739258,1000,0.0,
2014-07-16 00:00:00+00:00,52.06999969482422,52.27000045776367,52.02999877929688,43.66334915161133,16400,0.0,
2014-07-17 00:00:00+00:00,52.18000030517578,52.18000030517578,51.88999938964844,43.37911605834961,15500,0.0,
2014-07-18 00:00:00+00:00,51.869998931884766,52.20000076293945,51.869998931884766,43.43763732910156,201200,0.0,
2014-07-21 00:00:00+00:00,51.84999847412109,51.84999847412109,51.72999954223633,43.24535751342773,700,0.0,
2014-07-22 00:00:00+00:00,52.58000183105469,52.58000183105469,52.22999954223633,43.66334915161133,1400,0.0,
2014-07-23 00:00:00+00:00,52.5099983215332,52.5099983215332,51.95000076293945,43.471073150634766,2800,0.0,
2014-07-24 00:00:00+00:00,51.84999847412109,52.040000915527344,51.84999847412109,43.5045166015625,800,0.0,
2014-07-25 00:00:00+00:00,52.15999984741211,52.25,52.060001373291016,43.521244049072266,900,0.0,
2014-07-28 00:00:00+00:00,52.27000045776367,52.310001373291016,52.27000045776367,43.73023986816406,500,0.0,
2014-07-29 00:00:00+00:00,52.47999954223633,52.66999816894531,52.47999954223633,43.99774169921875,700,0.0,
2014-07-30 00:00:00+00:00,52.27999877929688,52.290000915527344,52.27999877929688,43.71350860595703,700,0.0,
2014-07-31 00:00:00+00:00,51.93999862670898,51.93999862670898,51.47999954223633,43.03636932373047,800,0.0,
2014-08-01 00:00:00+00:00,51.4900016784668,51.4900016784668,51.4900016784668,43.04472732543945,300,0.0,
2014-08-04 00:00:00+00:00,51.2599983215332,51.34000015258789,51.2599983215332,42.91097259521485,600,0.0,
2014-08-05 00:00:00+00:00,50.97999954223633,50.97999954223633,50.58000183105469,42.31742858886719,3200,0.0,
2014-08-06 00:00:00+00:00,50.38999938964844,50.5099983215332,50.27999877929688,42.091705322265625,2500,0.0,
2014-08-07 00:00:00+00:00,50.66999816894531,50.66999816894531,50.0,41.79911422729492,1300,0.0,
2014-08-08 00:00:00+00:00,50.06999969482422,50.09999847412109,50.06999969482422,41.874359130859375,21700,0.0,
2014-08-11 00:00:00+00:00,50.63999938964844,50.880001068115234,50.38999938964844,42.2756233215332,2100,0.0,
2014-08-12 00:00:00+00:00,50.54999923706055,50.65999984741211,50.43000030517578,42.2087516784668,5900,0.0,
2014-08-13 00:00:00+00:00,50.88999938964844,51.09000015258789,50.88999938964844,42.66017532348633,2500,0.0,
2014-08-14 00:00:00+00:00,50.900001525878906,51.20000076293945,50.900001525878906,42.685245513916016,2000,0.0,
2014-08-15 00:00:00+00:00,50.880001068115234,51.0,50.709999084472656,42.45954132080078,2300,0.0,
2014-08-18 00:00:00+00:00,50.93999862670898,51.459999084472656,50.93999862670898,43.01964569091797,1500,0.0,
2014-08-19 00:00:00+00:00,51.47999954223633,51.47999954223633,51.36000061035156,42.961124420166016,1000,0.0,
2014-08-20 00:00:00+00:00,50.880001068115234,51.15999984741211,50.84000015258789,42.71868896484375,1400,0.0,
2014-08-21 00:00:00+00:00,51.33000183105469,51.59000015258789,51.33000183105469,43.06980514526367,1300,0.0,
2014-08-22 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77999877929688,42.45117950439453,300,0.0,
2014-08-25 00:00:00+00:00,51.02999877929688,51.18999862670898,51.02999877929688,42.79393005371094,1000,0.0,
2014-08-26 00:00:00+00:00,50.869998931884766,50.9900016784668,50.83000183105469,42.49297332763672,1200,0.0,
2014-08-27 00:00:00+00:00,51.310001373291016,51.310001373291016,50.79999923706055,42.46790313720703,300,0.0,
2014-08-28 00:00:00+00:00,50.68999862670898,50.70000076293945,50.58000183105469,42.367584228515625,11200,0.0,
2014-08-29 00:00:00+00:00,50.59999847412109,50.75,50.5,42.35921859741211,23900,0.0,
2014-09-02 00:00:00+00:00,51.02999877929688,51.36000061035156,51.02999877929688,42.78557586669922,1700,0.0,
2014-09-03 00:00:00+00:00,50.900001525878906,51.25,50.900001525878906,42.65182113647461,20900,0.0,
2014-09-04 00:00:00+00:00,50.93000030517578,51.150001525878906,50.869998931884766,42.52641677856445,26600,0.0,
2014-09-05 00:00:00+00:00,50.72999954223633,50.86000061035156,50.5,42.5180549621582,11200,0.0,
2014-09-08 00:00:00+00:00,50.86000061035156,51.130001068115234,50.619998931884766,42.50970077514648,3800,0.0,
2014-09-09 00:00:00+00:00,50.709999084472656,50.709999084472656,50.31999969482422,42.06663513183594,700,0.0,
2014-09-10 00:00:00+00:00,50.72999954223633,51.0,50.61000061035156,42.52641677856445,2700,0.0,
2014-09-11 00:00:00+00:00,50.91999816894531,50.91999816894531,50.43000030517578,42.47625350952149,4500,0.0,
2014-09-12 00:00:00+00:00,50.810001373291016,50.810001373291016,50.52000045776367,42.38430404663086,8400,0.0,
2014-09-15 00:00:00+00:00,51.02000045776367,51.02000045776367,50.540000915527344,42.38430404663086,1000,0.0,
2014-09-16 00:00:00+00:00,50.56999969482422,50.95000076293945,50.56999969482422,42.46790313720703,2300,0.0,
2014-09-17 00:00:00+00:00,50.52999877929688,50.619998931884766,50.13999938964844,42.15857696533203,9200,0.0,
2014-09-18 00:00:00+00:00,50.93000030517578,50.93000030517578,50.540000915527344,42.28397750854492,5100,0.0,
2014-09-19 00:00:00+00:00,50.95000076293945,50.95000076293945,50.5,42.21710968017578,800,0.0,
2014-09-22 00:00:00+00:00,50.7400016784668,50.7400016784668,50.560001373291016,42.28397750854492,900,0.0,
2014-09-23 00:00:00+00:00,50.880001068115234,50.880001068115234,50.52999877929688,42.242183685302734,1500,0.0,
2014-09-24 00:00:00+00:00,50.77999877929688,50.86000061035156,50.77999877929688,42.46790313720703,900,0.0,
2014-09-25 00:00:00+00:00,51.0,51.0,50.75,42.42609405517578,2500,0.0,
2014-09-26 00:00:00+00:00,50.880001068115234,51.15999984741211,50.880001068115234,42.76885986328125,3200,0.0,
2014-09-29 00:00:00+00:00,50.380001068115234,50.720001220703125,50.380001068115234,42.40102767944336,2500,0.0,
2014-09-30 00:00:00+00:00,50.2599983215332,50.31999969482422,50.2599983215332,42.049903869628906,600,0.0,
2014-10-01 00:00:00+00:00,50.0,50.0,49.77000045776367,41.60683059692383,1200,0.0,
2014-10-02 00:00:00+00:00,48.84000015258789,48.84000015258789,48.220001220703125,40.65381240844727,26700,0.0,
2014-10-03 00:00:00+00:00,49.08000183105469,49.2599983215332,49.06999969482422,41.18048477172852,600,0.0,
2014-10-06 00:00:00+00:00,48.959999084472656,49.18999862670898,48.959999084472656,41.02165603637695,6300,0.0,
2014-10-07 00:00:00+00:00,49.060001373291016,49.060001373291016,48.970001220703125,40.9464111328125,400,0.0,
2014-10-08 00:00:00+00:00,48.970001220703125,48.970001220703125,48.63999938964844,40.87953186035156,2200,0.0,
2014-10-09 00:00:00+00:00,48.380001068115234,48.380001068115234,47.97999954223633,40.11042785644531,1100,0.0,
2014-10-10 00:00:00+00:00,48.0099983215332,48.0099983215332,47.83000183105469,39.98503112792969,600,0.0,
2014-10-13 00:00:00+00:00,47.630001068115234,47.630001068115234,46.84000015258789,39.15740203857422,3700,0.0,
2014-10-14 00:00:00+00:00,47.16999816894531,47.22999954223633,47.16999816894531,39.48344039916992,400,0.0,
2014-10-15 00:00:00+00:00,46.59000015258789,46.900001525878906,46.02999877929688,39.04037094116211,3800,0.0,
2014-10-16 00:00:00+00:00,46.11000061035156,46.84000015258789,46.11000061035156,38.96512985229492,5200,0.0,
2014-10-17 00:00:00+00:00,46.83000183105469,46.880001068115234,46.58000183105469,38.99856948852539,2200,0.0,
2014-10-20 00:00:00+00:00,47.869998931884766,48.06999969482422,47.560001373291016,40.17730331420898,4200,0.0,
2014-10-21 00:00:00+00:00,47.77000045776367,47.77000045776367,47.58000183105469,39.85963439941406,2000,0.0,
2014-10-22 00:00:00+00:00,48.31999969482422,48.33000183105469,47.88999938964844,40.03519821166992,3800,0.0,
2014-10-23 00:00:00+00:00,48.27000045776367,48.33000183105469,48.209999084472656,40.33613967895508,1100,0.0,
2014-10-24 00:00:00+00:00,48.02999877929688,48.09999847412109,48.02999877929688,40.20237731933594,1900,0.0,
2014-10-27 00:00:00+00:00,48.34999847412109,48.369998931884766,48.310001373291016,40.43647003173828,1500,0.0,
2014-10-28 00:00:00+00:00,48.34000015258789,48.4900016784668,48.34000015258789,40.53678131103516,2000,0.0,
2014-10-29 00:00:00+00:00,48.88999938964844,48.93999862670898,48.77999877929688,40.77921676635742,1400,0.0,
2014-10-30 00:00:00+00:00,49.02999877929688,49.18999862670898,49.02000045776367,41.12197113037109,3600,0.0,
2014-10-31 00:00:00+00:00,50.08000183105469,51.68999862670898,50.08000183105469,43.11996841430664,22100,0.0,
2014-11-03 00:00:00+00:00,51.56999969482422,52.040000915527344,51.5,43.479434967041016,18000,0.0,
2014-11-04 00:00:00+00:00,50.45000076293945,50.81999969482422,50.31999969482422,42.484622955322266,3200,0.0,
2014-11-05 00:00:00+00:00,50.709999084472656,50.709999084472656,50.400001525878906,42.21710968017578,15000,0.0,
2014-11-06 00:00:00+00:00,49.9900016784668,49.9900016784668,49.68999862670898,41.64863204956055,2400,0.0,
2014-11-07 00:00:00+00:00,49.52999877929688,49.560001373291016,49.41999816894531,41.43128204345703,2200,0.0,
2014-11-10 00:00:00+00:00,49.4900016784668,49.900001525878906,49.4900016784668,41.68207550048828,1300,0.0,
2014-11-11 00:00:00+00:00,49.970001220703125,50.209999084472656,49.970001220703125,41.97467041015625,1200,0.0,
2014-11-12 00:00:00+00:00,49.869998931884766,49.869998931884766,49.86000061035156,41.68207550048828,800,0.0,
2014-11-13 00:00:00+00:00,50.040000915527344,50.52000045776367,50.040000915527344,42.08334732055664,4000,0.0,
2014-11-14 00:00:00+00:00,50.310001373291016,50.400001525878906,50.2599983215332,42.049903869628906,32800,0.0,
2014-11-17 00:00:00+00:00,49.709999084472656,49.709999084472656,49.22999954223633,41.42292022705078,8700,0.0,
2014-11-18 00:00:00+00:00,49.7599983215332,50.220001220703125,49.75,41.94122314453125,31200,0.0,
2014-11-19 00:00:00+00:00,49.630001068115234,49.970001220703125,49.630001068115234,41.74895858764648,2900,0.0,
2014-11-20 00:00:00+00:00,49.06999969482422,49.56999969482422,49.0099983215332,41.37276077270508,9600,0.0,
2014-11-21 00:00:00+00:00,50.08000183105469,50.08000183105469,49.77999877929688,41.64863204956055,4000,0.0,
2014-11-24 00:00:00+00:00,49.93999862670898,49.93999862670898,49.720001220703125,41.70716094970703,3000,0.0,
2014-11-25 00:00:00+00:00,49.93000030517578,50.0,49.84000015258789,41.79076385498047,10000,0.0,
2014-11-26 00:00:00+00:00,49.83000183105469,49.88999938964844,49.79999923706055,41.63191604614258,5300,0.0,
2014-11-28 00:00:00+00:00,49.7599983215332,49.900001525878906,49.7599983215332,41.70716094970703,4000,0.0,
2014-12-01 00:00:00+00:00,50.08000183105469,50.220001220703125,49.959999084472656,41.874359130859375,4800,0.0,
2014-12-02 00:00:00+00:00,50.119998931884766,50.52000045776367,50.119998931884766,42.10843276977539,12400,0.0,
2014-12-03 00:00:00+00:00,50.43000030517578,50.43000030517578,50.290000915527344,42.06663513183594,13000,0.0,
2014-12-04 00:00:00+00:00,50.06999969482422,50.369998931884766,50.06999969482422,42.033180236816406,6600,0.0,
2014-12-05 00:00:00+00:00,50.02999877929688,50.4900016784668,50.02999877929688,42.02482604980469,13200,0.0,
2014-12-08 00:00:00+00:00,49.709999084472656,49.93000030517578,49.43999862670898,41.33096694946289,35600,0.0,
2014-12-09 00:00:00+00:00,49.38999938964844,49.59999847412109,49.18000030517578,41.45635986328125,13300,0.0,
2014-12-10 00:00:00+00:00,49.47999954223633,49.5,48.84000015258789,40.90461349487305,5600,0.0,
2014-12-11 00:00:00+00:00,49.11000061035156,49.59999847412109,49.11000061035156,41.10524368286133,18400,0.0,
2014-12-12 00:00:00+00:00,49.150001525878906,49.18000030517578,48.84999847412109,40.912967681884766,6900,0.0,
2014-12-15 00:00:00+00:00,48.630001068115234,48.630001068115234,47.59999847412109,39.88471221923828,4600,0.0,
2014-12-16 00:00:00+00:00,47.79999923706055,48.060001373291016,47.63999938964844,39.82618713378906,9600,0.0,
2014-12-17 00:00:00+00:00,47.959999084472656,48.43999862670898,47.959999084472656,40.3946647644043,6300,0.0,
2014-12-18 00:00:00+00:00,49.18999862670898,49.29999923706055,48.88999938964844,41.21392822265625,20800,0.0,
2014-12-19 00:00:00+00:00,49.22999954223633,49.22999954223633,49.130001068115234,41.36885452270508,2200,0.354,
2014-12-22 00:00:00+00:00,49.18999862670898,49.18999862670898,49.04999923706055,41.40253448486328,2000,0.0,
2014-12-23 00:00:00+00:00,49.08000183105469,49.34000015258789,49.08000183105469,41.46990585327149,67500,0.0,
