date,AIA_Open,AIA_High,AIA_Low,AIA_Close,AIA_Volume,AIA_Dividends,AIA_Stock Splits
2017-07-06 00:00:00+00:00,56.619998931884766,56.619998931884766,56.2599983215332,48.80207443237305,41700,0.0,
2017-07-07 00:00:00+00:00,56.380001068115234,56.630001068115234,56.31999969482422,49.08832931518555,28600,0.0,
2017-07-10 00:00:00+00:00,56.56999969482422,56.97999954223633,56.56999969482422,49.42662811279297,55000,0.0,
2017-07-11 00:00:00+00:00,57.720001220703125,57.77999877929688,57.43000030517578,50.06853485107422,40100,0.0,
2017-07-12 00:00:00+00:00,58.52999877929688,58.790000915527344,58.47999954223633,50.95332336425781,47600,0.0,
2017-07-13 00:00:00+00:00,58.88999938964844,59.040000915527344,58.79999923706055,51.18752670288086,39200,0.0,
2017-07-14 00:00:00+00:00,59.31999969482422,59.63999938964844,59.290000915527344,51.68196868896485,37200,0.0,
2017-07-17 00:00:00+00:00,59.310001373291016,59.310001373291016,59.09000015258789,51.36968231201172,38200,0.0,
2017-07-18 00:00:00+00:00,59.34999847412109,59.52000045776367,59.2599983215332,51.62992477416992,52100,0.0,
2017-07-19 00:00:00+00:00,60.040000915527344,60.040000915527344,59.90999984741211,52.054962158203125,35100,0.0,
2017-07-20 00:00:00+00:00,60.119998931884766,60.119998931884766,59.84000015258789,52.02894973754883,27900,0.0,
2017-07-21 00:00:00+00:00,59.93000030517578,60.0099983215332,59.88999938964844,52.054962158203125,21600,0.0,
2017-07-24 00:00:00+00:00,60.220001220703125,60.470001220703125,60.18999862670898,52.28916931152344,38400,0.0,
2017-07-25 00:00:00+00:00,60.36000061035156,60.36000061035156,60.130001068115234,52.15906524658203,29900,0.0,
2017-07-26 00:00:00+00:00,60.16999816894531,60.470001220703125,60.06999969482422,52.39326858520508,28900,0.0,
2017-07-27 00:00:00+00:00,60.790000915527344,60.790000915527344,60.0099983215332,52.37592315673828,53400,0.0,
2017-07-28 00:00:00+00:00,59.880001068115234,59.90999984741211,59.709999084472656,51.94220733642578,44200,0.0,
2017-07-31 00:00:00+00:00,60.220001220703125,60.2599983215332,60.16999816894531,52.21978378295898,30800,0.0,
2017-08-01 00:00:00+00:00,60.86000061035156,60.86000061035156,60.66999816894531,52.65349578857422,68100,0.0,
2017-08-02 00:00:00+00:00,60.93000030517578,60.93000030517578,60.59999847412109,52.64482498168945,56100,0.0,
2017-08-03 00:00:00+00:00,60.5,60.560001373291016,60.31999969482422,52.39326858520508,62600,0.0,
2017-08-04 00:00:00+00:00,60.4900016784668,60.52000045776367,60.25,52.41929244995117,42000,0.0,
2017-08-07 00:00:00+00:00,60.75,60.79999923706055,60.66999816894531,52.731563568115234,41900,0.0,
2017-08-08 00:00:00+00:00,61.09999847412109,61.34000015258789,61.0099983215332,52.97445297241211,82500,0.0,
2017-08-09 00:00:00+00:00,60.369998931884766,60.380001068115234,60.15999984741211,52.32386779785156,73700,0.0,
2017-08-10 00:00:00+00:00,59.790000915527344,59.790000915527344,58.77000045776367,51.04006576538086,71900,0.0,
2017-08-11 00:00:00+00:00,58.72999954223633,58.93999862670898,58.619998931884766,50.988014221191406,78600,0.0,
2017-08-14 00:00:00+00:00,59.4900016784668,59.68000030517578,59.47999954223633,51.67329025268555,56500,0.0,
2017-08-15 00:00:00+00:00,59.52999877929688,59.52999877929688,59.29999923706055,51.52582550048828,32600,0.0,
2017-08-16 00:00:00+00:00,60.0,60.33000183105469,60.0,52.26315689086914,40500,0.0,
2017-08-17 00:00:00+00:00,59.91999816894531,59.93000030517578,59.27000045776367,51.41305923461914,34400,0.0,
2017-08-18 00:00:00+00:00,59.43000030517578,59.869998931884766,59.34999847412109,51.60390090942383,32300,0.0,
2017-08-21 00:00:00+00:00,59.790000915527344,59.79999923706055,59.54999923706055,51.78606414794922,37000,0.0,
2017-08-22 00:00:00+00:00,60.220001220703125,60.5099983215332,60.220001220703125,52.41929244995117,41100,0.0,
2017-08-23 00:00:00+00:00,60.36000061035156,60.68000030517578,60.22999954223633,52.54073333740234,141600,0.0,
2017-08-24 00:00:00+00:00,60.77000045776367,60.84999847412109,60.65999984741211,52.74024200439453,33200,0.0,
2017-08-25 00:00:00+00:00,61.380001068115234,61.43999862670898,61.15999984741211,53.095890045166016,38200,0.0,
2017-08-28 00:00:00+00:00,61.09000015258789,61.09000015258789,60.790000915527344,52.792293548583984,30700,0.0,
2017-08-29 00:00:00+00:00,60.369998931884766,60.7400016784668,60.25,52.63615798950195,21400,0.0,
2017-08-30 00:00:00+00:00,60.91999816894531,61.04999923706055,60.869998931884766,52.922401428222656,37700,0.0,
2017-08-31 00:00:00+00:00,61.0,61.119998931884766,60.880001068115234,52.939754486083984,41800,0.0,
2017-09-01 00:00:00+00:00,61.150001525878906,61.220001220703125,61.040000915527344,53.026493072509766,45900,0.0,
2017-09-05 00:00:00+00:00,60.41999816894531,60.540000915527344,59.93999862670898,52.26315689086914,30800,0.0,
2017-09-06 00:00:00+00:00,60.38999938964844,60.65999984741211,60.380001068115234,52.523380279541016,14800,0.0,
2017-09-07 00:00:00+00:00,60.709999084472656,60.83000183105469,60.65999984741211,52.74024200439453,25200,0.0,
2017-09-08 00:00:00+00:00,60.95000076293945,61.0099983215332,60.720001220703125,52.68819427490234,20000,0.0,
2017-09-11 00:00:00+00:00,61.459999084472656,61.72999954223633,61.459999084472656,53.54696273803711,26300,0.0,
2017-09-12 00:00:00+00:00,61.81999969482422,61.81999969482422,61.5,53.39081954956055,17300,0.0,
2017-09-13 00:00:00+00:00,61.2599983215332,61.2599983215332,61.09000015258789,53.00048065185547,26800,0.0,
2017-09-14 00:00:00+00:00,61.18000030517578,61.25,61.04999923706055,53.06119537353516,23600,0.0,
2017-09-15 00:00:00+00:00,61.470001220703125,61.650001525878906,61.2599983215332,53.47756576538086,23600,0.0,
2017-09-18 00:00:00+00:00,62.25,62.41999816894531,62.209999084472656,54.06742858886719,26300,0.0,
2017-09-19 00:00:00+00:00,62.18999862670898,62.2400016784668,62.08000183105469,53.97200775146485,17500,0.0,
2017-09-20 00:00:00+00:00,62.02999877929688,62.25,61.630001068115234,53.78116989135742,47000,0.0,
2017-09-21 00:00:00+00:00,62.40999984741211,62.40999984741211,62.18999862670898,54.01537322998047,37000,0.0,
2017-09-22 00:00:00+00:00,61.86000061035156,61.86000061035156,61.72999954223633,53.61635971069336,24200,0.0,
2017-09-25 00:00:00+00:00,61.41999816894531,61.43000030517578,60.83000183105469,52.94842529296875,31000,0.0,
2017-09-26 00:00:00+00:00,61.0099983215332,61.08000183105469,60.77999877929688,52.81830596923828,19200,0.0,
2017-09-27 00:00:00+00:00,60.9900016784668,61.04999923706055,60.66999816894531,52.81830596923828,23400,0.0,
2017-09-28 00:00:00+00:00,60.5,60.709999084472656,60.27999877929688,52.64482498168945,14000,0.0,
2017-09-29 00:00:00+00:00,60.91999816894531,61.470001220703125,60.880001068115234,53.23468399047852,45400,0.0,
2017-10-02 00:00:00+00:00,61.59999847412109,61.790000915527344,61.540000915527344,53.48623275756836,86000,0.0,
2017-10-03 00:00:00+00:00,62.130001068115234,62.41999816894531,62.08000183105469,54.1454963684082,44300,0.0,
2017-10-04 00:00:00+00:00,62.18000030517578,62.43000030517578,62.18000030517578,54.08477020263672,17700,0.0,
2017-10-05 00:00:00+00:00,62.619998931884766,63.209999084472656,62.54999923706055,54.83077239990234,33500,0.0,
2017-10-06 00:00:00+00:00,62.58000183105469,62.79999923706055,62.45000076293945,54.46644592285156,34900,0.0,
2017-10-09 00:00:00+00:00,62.72999954223633,62.75,62.59000015258789,54.38838195800781,48800,0.0,
2017-10-10 00:00:00+00:00,63.060001373291016,63.31999969482422,63.060001373291016,54.90016174316406,77300,0.0,
2017-10-11 00:00:00+00:00,63.43999862670898,63.77000045776367,63.380001068115234,55.29051208496094,64300,0.0,
2017-10-12 00:00:00+00:00,63.72999954223633,63.880001068115234,63.72999954223633,55.33388519287109,28900,0.0,
2017-10-13 00:00:00+00:00,64.08999633789062,64.16000366210938,63.880001068115234,55.53339385986328,42700,0.0,
2017-10-16 00:00:00+00:00,64.22000122070312,64.30000305175781,64.08000183105469,55.66350555419922,26500,0.0,
2017-10-17 00:00:00+00:00,64.19999694824219,64.19999694824219,63.95000076293945,55.56808853149414,83400,0.0,
2017-10-18 00:00:00+00:00,64.3499984741211,64.47000122070312,64.13999938964844,55.81964874267578,28100,0.0,
2017-10-19 00:00:00+00:00,63.43000030517578,63.56999969482422,63.209999084472656,55.14304733276367,29800,0.0,
2017-10-20 00:00:00+00:00,63.869998931884766,63.869998931884766,63.66999816894531,55.3078498840332,37500,0.0,
2017-10-23 00:00:00+00:00,63.7599983215332,63.81999969482422,63.369998931884766,55.064971923828125,37100,0.0,
2017-10-24 00:00:00+00:00,63.56999969482422,63.68000030517578,63.43000030517578,55.03896331787109,28100,0.0,
2017-10-25 00:00:00+00:00,63.75,63.75,63.16999816894531,55.02161407470703,23300,0.0,
2017-10-26 00:00:00+00:00,63.58000183105469,63.619998931884766,63.290000915527344,54.90016174316406,22200,0.0,
2017-10-27 00:00:00+00:00,63.970001220703125,64.48999786376953,63.84999847412109,55.88037109375,25300,0.0,
2017-10-30 00:00:00+00:00,64.19999694824219,64.29000091552734,64.04000091552734,55.602783203125,109100,0.0,
2017-10-31 00:00:00+00:00,64.6500015258789,64.69999694824219,64.54000091552734,56.10590362548828,68400,0.0,
2017-11-01 00:00:00+00:00,65.62999725341797,65.7300033569336,65.43000030517578,56.79985046386719,57900,0.0,
2017-11-02 00:00:00+00:00,65.4800033569336,65.61000061035156,65.29000091552734,56.8779182434082,12800,0.0,
2017-11-03 00:00:00+00:00,65.55999755859375,65.55999755859375,65.08999633789062,56.73045349121094,44600,0.0,
2017-11-06 00:00:00+00:00,65.5999984741211,65.77999877929688,65.5199966430664,56.99068832397461,55600,0.0,
2017-11-07 00:00:00+00:00,65.98999786376953,66.08999633789062,65.69999694824219,57.05141067504883,27200,0.0,
2017-11-08 00:00:00+00:00,66.04000091552734,66.18000030517578,65.93000030517578,57.381046295166016,80900,0.0,
2017-11-09 00:00:00+00:00,65.76000213623047,65.80000305175781,65.30999755859375,56.973331451416016,42100,0.0,
2017-11-10 00:00:00+00:00,65.81999969482422,65.8499984741211,65.55999755859375,57.0600814819336,35900,0.0,
2017-11-13 00:00:00+00:00,65.8499984741211,66.08999633789062,65.79000091552734,57.30296325683594,67800,0.0,
2017-11-14 00:00:00+00:00,65.88999938964844,65.88999938964844,65.5,56.92996597290039,39300,0.0,
2017-11-15 00:00:00+00:00,65.55999755859375,65.63999938964844,65.25,56.81719970703125,59900,0.0,
2017-11-16 00:00:00+00:00,66.13999938964844,66.63999938964844,66.12000274658203,57.64126968383789,39500,0.0,
2017-11-17 00:00:00+00:00,66.33000183105469,66.69000244140625,66.33000183105469,57.74535369873047,122100,0.0,
2017-11-20 00:00:00+00:00,66.6500015258789,67.0199966430664,66.5999984741211,58.10102462768555,106700,0.0,
2017-11-21 00:00:00+00:00,68.30000305175781,68.51000213623047,68.18000030517578,59.14194107055664,171000,0.0,
2017-11-22 00:00:00+00:00,68.4000015258789,68.5,68.12999725341797,59.24602508544922,320100,0.0,
2017-11-24 00:00:00+00:00,68.19999694824219,68.30000305175781,68.12000274658203,59.10723876953125,28500,0.0,
2017-11-27 00:00:00+00:00,67.27999877929688,67.27999877929688,66.8499984741211,57.99692916870117,91600,0.0,
2017-11-28 00:00:00+00:00,67.2699966430664,67.5199966430664,67.11000061035156,58.43063735961914,74600,0.0,
2017-11-29 00:00:00+00:00,66.9800033569336,67.05000305175781,66.16999816894531,57.58921432495117,876400,0.0,
2017-11-30 00:00:00+00:00,65.95999908447266,65.95999908447266,65.5199966430664,56.92996597290039,159400,0.0,
2017-12-01 00:00:00+00:00,65.30000305175781,65.30000305175781,64.66000366210938,56.487579345703125,802600,0.0,
2017-12-04 00:00:00+00:00,65.54000091552734,65.72000122070312,65.0,56.383487701416016,195200,0.0,
2017-12-05 00:00:00+00:00,64.94999694824219,65.16000366210938,64.7300033569336,56.17530059814453,66500,0.0,
2017-12-06 00:00:00+00:00,63.59999847412109,63.650001525878906,63.2599983215332,55.17774963378906,149800,0.0,
2017-12-07 00:00:00+00:00,63.61000061035156,64.0199966430664,63.61000061035156,55.455326080322266,132500,0.0,
2017-12-08 00:00:00+00:00,64.66000366210938,64.88999938964844,64.63999938964844,56.24468994140625,60200,0.0,
2017-12-11 00:00:00+00:00,65.20999908447266,65.33000183105469,65.08000183105469,56.61769485473633,54700,0.0,
2017-12-12 00:00:00+00:00,64.79000091552734,64.83999633789062,64.66000366210938,56.24468994140625,20500,0.0,
2017-12-13 00:00:00+00:00,65.37000274658203,65.83000183105469,65.37000274658203,56.99068832397461,67800,0.0,
2017-12-14 00:00:00+00:00,65.30000305175781,65.36000061035156,65.05000305175781,56.46154022216797,42700,0.0,
2017-12-15 00:00:00+00:00,64.87999725341797,64.94999694824219,64.6500015258789,56.30541610717773,48900,0.0,
2017-12-18 00:00:00+00:00,65.3499984741211,65.5999984741211,65.3499984741211,56.77382659912109,30000,0.0,
2017-12-19 00:00:00+00:00,65.66000366210938,65.66000366210938,65.0999984741211,56.62636184692383,35800,0.0,
2017-12-20 00:00:00+00:00,65.44000244140625,65.5999984741211,65.12999725341797,56.73045349121094,516700,0.0,
2017-12-21 00:00:00+00:00,64.6500015258789,64.93000030517578,64.54000091552734,56.84368896484375,108000,0.769,
2017-12-22 00:00:00+00:00,65.05999755859375,65.30000305175781,64.93000030517578,57.31767654418945,36700,0.0,
2017-12-26 00:00:00+00:00,64.94000244140625,65.0199966430664,64.77999877929688,57.00168991088867,245300,0.0,
2017-12-27 00:00:00+00:00,65.2699966430664,65.29000091552734,65.0199966430664,57.23868179321289,28000,0.0,
2017-12-28 00:00:00+00:00,65.9800033569336,66.0,65.79000091552734,57.80045318603516,37900,0.0,
2017-12-29 00:00:00+00:00,66.23999786376953,66.3499984741211,66.02999877929688,57.96722412109375,25700,0.0,
2018-01-02 00:00:00+00:00,67.26000213623047,67.48999786376953,67.18000030517578,59.23997116088867,44800,0.0,
2018-01-03 00:00:00+00:00,67.87999725341797,68.23999786376953,67.8499984741211,59.86317443847656,80600,0.0,
2018-01-04 00:00:00+00:00,68.33000183105469,68.48999786376953,68.2300033569336,60.09139251708984,400600,0.0,
2018-01-05 00:00:00+00:00,68.66000366210938,68.91999816894531,68.52999877929688,60.49517440795898,86700,0.0,
2018-01-08 00:00:00+00:00,68.88999938964844,69.0,68.70999908447266,60.51272964477539,74900,0.0,
2018-01-09 00:00:00+00:00,68.98999786376953,69.0,68.5999984741211,60.39861297607422,84700,0.0,
2018-01-10 00:00:00+00:00,68.12000274658203,68.2699966430664,67.88999938964844,59.81052017211914,85500,0.0,
2018-01-11 00:00:00+00:00,68.05000305175781,68.43000030517578,67.98999786376953,60.03873443603516,149200,0.0,
2018-01-12 00:00:00+00:00,68.87999725341797,69.44000244140625,68.63999938964844,60.86382293701172,136500,0.0,
2018-01-16 00:00:00+00:00,70.08999633789062,70.27999877929688,69.48999786376953,61.065711975097656,104100,0.0,
2018-01-17 00:00:00+00:00,70.02999877929688,70.5,69.86000061035156,61.7591438293457,72700,0.0,
2018-01-18 00:00:00+00:00,70.4800033569336,70.54000091552734,70.2699966430664,61.8293571472168,68200,0.0,
2018-01-19 00:00:00+00:00,70.93000030517578,71.08000183105469,70.69000244140625,62.34724426269531,58700,0.0,
2018-01-22 00:00:00+00:00,70.95999908447266,71.3499984741211,70.81999969482422,62.62812042236328,208000,0.0,
2018-01-23 00:00:00+00:00,71.77999877929688,72.0199966430664,71.58999633789062,63.21622467041016,138600,0.0,
2018-01-24 00:00:00+00:00,72.26000213623047,72.38999938964844,71.66999816894531,63.26009368896485,106600,0.0,
2018-01-25 00:00:00+00:00,71.87999725341797,72.12999725341797,71.58000183105469,62.97044372558594,95600,0.0,
2018-01-26 00:00:00+00:00,72.63999938964844,72.95999908447266,72.48999786376953,64.04131317138672,130000,0.0,
2018-01-29 00:00:00+00:00,72.26000213623047,72.30000305175781,72.0199966430664,63.27766036987305,76300,0.0,
2018-01-30 00:00:00+00:00,71.31999969482422,71.51000213623047,70.7300033569336,62.3121337890625,88300,0.0,
2018-01-31 00:00:00+00:00,72.22000122070312,72.29000091552734,71.3499984741211,63.01434326171875,180600,0.0,
2018-02-01 00:00:00+00:00,71.19000244140625,71.4000015258789,70.91000366210938,62.32090759277344,102600,0.0,
2018-02-02 00:00:00+00:00,70.12999725341797,70.12999725341797,69.05999755859375,60.65315246582031,1167500,0.0,
2018-02-05 00:00:00+00:00,69.16000366210938,69.76000213623047,66.7300033569336,58.572872161865234,448600,0.0,
2018-02-06 00:00:00+00:00,66.44999694824219,68.91999816894531,66.0,60.03873443603516,384800,0.0,
2018-02-07 00:00:00+00:00,66.55000305175781,67.37000274658203,66.0199966430664,57.984771728515625,168900,0.0,
2018-02-08 00:00:00+00:00,66.19999694824219,66.36000061035156,63.84000015258789,56.1327018737793,203200,0.0,
2018-02-09 00:00:00+00:00,64.51000213623047,65.19000244140625,62.59999847412109,56.93146896362305,351400,0.0,
2018-02-12 00:00:00+00:00,65.5199966430664,66.22000122070312,65.16000366210938,57.76533508300781,224200,0.0,
2018-02-13 00:00:00+00:00,65.93000030517578,66.66000366210938,65.8499984741211,58.406097412109375,87600,0.0,
2018-02-14 00:00:00+00:00,66.62999725341797,68.5199966430664,66.55999755859375,60.01241302490234,92400,0.0,
2018-02-15 00:00:00+00:00,69.80000305175781,70.19999694824219,69.12999725341797,61.337799072265625,119000,0.0,
2018-02-16 00:00:00+00:00,69.7699966430664,70.62999725341797,69.63999938964844,61.49581527709961,414700,0.0,
2018-02-20 00:00:00+00:00,68.12999725341797,68.54000091552734,68.0,59.94218063354492,84300,0.0,
2018-02-21 00:00:00+00:00,69.2300033569336,69.81999969482422,68.4800033569336,60.126502990722656,82700,0.0,
2018-02-22 00:00:00+00:00,68.52999877929688,68.80000305175781,68.06999969482422,59.85440444946289,64400,0.0,
2018-02-23 00:00:00+00:00,69.05000305175781,69.38999938964844,68.7699966430664,60.907711029052734,46900,0.0,
2018-02-26 00:00:00+00:00,69.61000061035156,70.0,69.30000305175781,61.43437194824219,56900,0.0,
2018-02-27 00:00:00+00:00,69.33999633789062,69.33999633789062,68.13999938964844,59.81052017211914,108000,0.0,
2018-02-28 00:00:00+00:00,68.12999725341797,68.13999938964844,67.02999877929688,58.8361930847168,116100,0.0,
2018-03-01 00:00:00+00:00,67.93000030517578,68.30000305175781,66.55000305175781,58.95907974243164,271200,0.0,
2018-03-02 00:00:00+00:00,66.55999755859375,67.55999755859375,66.12000274658203,59.16975021362305,171300,0.0,
2018-03-05 00:00:00+00:00,66.20999908447266,67.16999816894531,66.19000244140625,58.91520309448242,105100,0.0,
2018-03-06 00:00:00+00:00,68.44000244140625,68.66999816894531,68.01000213623047,59.915828704833984,73700,0.0,
2018-03-07 00:00:00+00:00,67.80999755859375,68.26000213623047,67.5,59.871952056884766,39500,0.0,
2018-03-08 00:00:00+00:00,68.68000030517578,68.7699966430664,68.2300033569336,60.231842041015625,122600,0.0,
2018-03-09 00:00:00+00:00,69.25,70.0999984741211,69.05000305175781,61.53092193603516,116200,0.0,
2018-03-12 00:00:00+00:00,70.2699966430664,70.48999786376953,69.91999816894531,61.7503662109375,61700,0.0,
2018-03-13 00:00:00+00:00,70.88999938964844,71.08999633789062,69.87999725341797,61.53970336914063,106200,0.0,
2018-03-14 00:00:00+00:00,70.77999877929688,70.8499984741211,70.04000091552734,61.820587158203125,31400,0.0,
2018-03-15 00:00:00+00:00,70.91999816894531,71.0999984741211,70.41000366210938,62.01369094848633,257000,0.0,
2018-03-16 00:00:00+00:00,70.41999816894531,70.61000061035156,70.4000015258789,61.925926208496094,72700,0.0,
2018-03-19 00:00:00+00:00,70.41999816894531,70.41999816894531,69.37999725341797,61.24126052856445,77300,0.0,
2018-03-20 00:00:00+00:00,70.55999755859375,70.83000183105469,70.44999694824219,62.11024475097656,84400,0.0,
2018-03-21 00:00:00+00:00,70.0199966430664,70.63999938964844,69.8499984741211,61.72402572631836,132500,0.0,
2018-03-22 00:00:00+00:00,68.25,68.5999984741211,67.5199966430664,59.26629638671875,176700,0.0,
2018-03-23 00:00:00+00:00,67.56999969482422,67.7699966430664,66.04000091552734,57.96722412109375,109600,0.0,
2018-03-26 00:00:00+00:00,67.94000244140625,68.6500015258789,67.37000274658203,60.187950134277344,56700,0.0,
2018-03-27 00:00:00+00:00,68.63999938964844,68.70999908447266,67.19000244140625,59.13463592529297,119100,0.0,
2018-03-28 00:00:00+00:00,66.93000030517578,67.27999877929688,66.47000122070312,58.757205963134766,72400,0.0,
2018-03-29 00:00:00+00:00,67.5999984741211,68.5,67.43000030517578,59.92461395263672,134300,0.0,
2018-04-02 00:00:00+00:00,67.62000274658203,67.68000030517578,66.04000091552734,58.41487884521485,96300,0.0,
2018-04-03 00:00:00+00:00,67.36000061035156,67.69000244140625,66.95999908447266,59.41552734375,127900,0.0,
2018-04-04 00:00:00+00:00,65.58000183105469,67.33999633789062,65.30999755859375,59.03808975219727,140600,0.0,
2018-04-05 00:00:00+00:00,67.61000061035156,67.86000061035156,67.26000213623047,59.43307495117188,3246400,0.0,
2018-04-06 00:00:00+00:00,67.01000213623047,67.30000305175781,65.79000091552734,58.03744125366211,107800,0.0,
2018-04-09 00:00:00+00:00,67.2300033569336,67.5999984741211,66.86000061035156,58.76597595214844,83900,0.0,
2018-04-10 00:00:00+00:00,67.95999908447266,68.30000305175781,67.6500015258789,59.81052017211914,120500,0.0,
2018-04-11 00:00:00+00:00,68.26000213623047,68.55999755859375,68.18000030517578,60.01241302490234,136200,0.0,
2018-04-12 00:00:00+00:00,68.23999786376953,68.55000305175781,67.98999786376953,60.10895919799805,81800,0.0,
2018-04-13 00:00:00+00:00,68.44000244140625,68.44000244140625,67.68000030517578,59.61741256713867,43900,0.0,
2018-04-16 00:00:00+00:00,67.44000244140625,67.69000244140625,67.20999908447266,59.41552734375,105200,0.0,
2018-04-17 00:00:00+00:00,67.23999786376953,67.79000091552734,67.23999786376953,59.33652877807617,67400,0.0,
2018-04-18 00:00:00+00:00,67.95999908447266,68.27999877929688,67.77999877929688,59.82807540893555,133300,0.0,
2018-04-19 00:00:00+00:00,68.52999877929688,68.52999877929688,67.81999969482422,59.71395492553711,89900,0.0,
2018-04-20 00:00:00+00:00,67.54000091552734,67.54000091552734,66.83000183105469,58.89764404296875,53900,0.0,
2018-04-23 00:00:00+00:00,66.94999694824219,67.16999816894531,66.62000274658203,58.59920883178711,63800,0.0,
2018-04-24 00:00:00+00:00,67.30000305175781,67.30999755859375,66.11000061035156,58.32710647583008,105900,0.0,
2018-04-25 00:00:00+00:00,66.26000213623047,66.31999969482422,65.88999938964844,58.18666076660156,87100,0.0,
2018-04-26 00:00:00+00:00,66.66000366210938,67.08000183105469,66.58000183105469,58.82740783691406,48400,0.0,
2018-04-27 00:00:00+00:00,67.37000274658203,67.5199966430664,67.08999633789062,59.19609069824219,48600,0.0,
2018-04-30 00:00:00+00:00,67.91999816894531,67.97000122070312,67.2699966430664,59.046852111816406,38700,0.0,
2018-05-01 00:00:00+00:00,67.1500015258789,67.1500015258789,66.25,58.90641784667969,126000,0.0,
2018-05-02 00:00:00+00:00,67.08000183105469,67.19999694824219,66.58999633789062,58.47631454467773,99800,0.0,
2018-05-03 00:00:00+00:00,66.33000183105469,66.66000366210938,65.62000274658203,58.41487884521485,89500,0.0,
2018-05-04 00:00:00+00:00,65.91000366210938,66.86000061035156,65.7300033569336,58.52899169921875,23900,0.0,
2018-05-07 00:00:00+00:00,65.91999816894531,66.20999908447266,65.76000213623047,57.96722412109375,56800,0.0,
2018-05-08 00:00:00+00:00,66.47000122070312,66.66999816894531,66.2300033569336,58.50265884399414,43600,0.0,
2018-05-09 00:00:00+00:00,66.77999877929688,66.80999755859375,66.47000122070312,58.59043884277344,24200,0.0,
2018-05-10 00:00:00+00:00,67.5999984741211,68.19999694824219,67.54000091552734,59.70518112182617,98800,0.0,
2018-05-11 00:00:00+00:00,68.5199966430664,68.5199966430664,68.1500015258789,60.02995681762695,64700,0.0,
2018-05-14 00:00:00+00:00,68.5,68.63999938964844,68.18000030517578,59.88951110839844,1721800,0.0,
2018-05-15 00:00:00+00:00,66.83999633789062,66.8499984741211,66.45999908447266,58.52899169921875,281900,0.0,
2018-05-16 00:00:00+00:00,67.33999633789062,67.94999694824219,67.33999633789062,59.54719161987305,145900,0.0,
2018-05-17 00:00:00+00:00,67.11000061035156,67.31999969482422,66.79000091552734,58.88008499145508,100400,0.0,
2018-05-18 00:00:00+00:00,66.87999725341797,66.87999725341797,66.62000274658203,58.678199768066406,126800,0.0,
2018-05-21 00:00:00+00:00,67.55999755859375,67.76000213623047,67.44999694824219,59.38041305541992,73900,0.0,
2018-05-22 00:00:00+00:00,67.7699966430664,67.97000122070312,67.55999755859375,59.32773971557617,55200,0.0,
2018-05-23 00:00:00+00:00,66.9000015258789,67.69999694824219,66.80000305175781,59.42429733276367,186000,0.0,
2018-05-24 00:00:00+00:00,67.29000091552734,67.36000061035156,66.45999908447266,58.89764404296875,49500,0.0,
2018-05-25 00:00:00+00:00,67.33000183105469,67.5,67.23999786376953,59.222415924072266,21000,0.0,
2018-05-29 00:00:00+00:00,66.66999816894531,66.73999786376953,65.76000213623047,58.06378173828125,62700,0.0,
2018-05-30 00:00:00+00:00,65.68000030517578,66.26000213623047,65.54000091552734,58.13399124145508,93200,0.0,
2018-05-31 00:00:00+00:00,66.23999786376953,66.55999755859375,66.05999755859375,58.30076217651367,51300,0.0,
2018-06-01 00:00:00+00:00,66.7300033569336,67.19000244140625,66.69999694824219,58.90641784667969,47400,0.0,
2018-06-04 00:00:00+00:00,67.5199966430664,67.91000366210938,67.5199966430664,59.57352066040039,93400,0.0,
2018-06-05 00:00:00+00:00,67.87999725341797,67.9000015258789,67.66999816894531,59.599853515625,38000,0.0,
2018-06-06 00:00:00+00:00,68.18000030517578,70.0,68.18000030517578,60.697052001953125,1523400,0.0,
2018-06-07 00:00:00+00:00,68.94999694824219,69.08999633789062,68.2699966430664,60.187950134277344,1299100,0.0,
2018-06-08 00:00:00+00:00,67.69000244140625,68.01000213623047,67.5,59.696414947509766,118800,0.0,
2018-06-11 00:00:00+00:00,67.91999816894531,68.05000305175781,67.83999633789062,59.6788444519043,71100,0.0,
2018-06-12 00:00:00+00:00,67.8499984741211,67.93000030517578,67.26000213623047,59.2136344909668,82400,0.0,
2018-06-13 00:00:00+00:00,67.44999694824219,67.44999694824219,66.55000305175781,58.6430892944336,140100,0.0,
2018-06-14 00:00:00+00:00,66.76000213623047,66.76000213623047,66.20999908447266,58.23933029174805,65100,0.0,
2018-06-15 00:00:00+00:00,65.61000061035156,65.81999969482422,65.23999786376953,57.77411651611328,75800,0.0,
2018-06-18 00:00:00+00:00,64.83000183105469,64.94999694824219,64.43000030517578,56.9929084777832,54100,0.0,
2018-06-19 00:00:00+00:00,63.4900016784668,63.84000015258789,63.29999923706055,56.32066345214844,68500,0.328,
2018-06-20 00:00:00+00:00,64.33000183105469,64.33000183105469,63.91999816894531,56.42652130126953,38200,0.0,
2018-06-21 00:00:00+00:00,63.5099983215332,63.5099983215332,62.90999984741211,55.535491943359375,86100,0.0,
2018-06-22 00:00:00+00:00,63.83000183105469,63.83000183105469,63.41999816894531,55.98541641235352,210800,0.0,
2018-06-25 00:00:00+00:00,62.880001068115234,62.880001068115234,62.040000915527344,55.06791305541992,111500,0.0,
2018-06-26 00:00:00+00:00,62.70000076293945,62.83000183105469,62.41999816894531,55.06791305541992,83300,0.0,
2018-06-27 00:00:00+00:00,62.66999816894531,62.66999816894531,61.380001068115234,54.212158203125,186500,0.0,
