date,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLI_Dividends,XLI_Stock Splits
2012-03-22 00:00:00+00:00,37.2400016784668,37.25,36.79999923706055,29.38106918334961,20800100,0.0,
2012-03-23 00:00:00+00:00,37.060001373291016,37.220001220703125,36.84999847412109,29.428577423095703,11167800,0.0,
2012-03-26 00:00:00+00:00,37.45000076293945,37.709999084472656,37.45000076293945,29.864152908325195,22876500,0.0,
2012-03-27 00:00:00+00:00,37.72999954223633,37.790000915527344,37.58000183105469,29.76912879943848,11364300,0.0,
2012-03-28 00:00:00+00:00,37.540000915527344,37.630001068115234,36.90999984741211,29.48402404785156,26574800,0.0,
2012-03-29 00:00:00+00:00,36.88999938964844,37.29999923706055,36.75,29.49985694885254,18527600,0.0,
2012-03-30 00:00:00+00:00,37.470001220703125,37.52000045776367,37.22999954223633,29.63450050354004,12711400,0.0,
2012-04-02 00:00:00+00:00,37.34000015258789,37.790000915527344,37.15999984741211,29.82455825805664,24390700,0.0,
2012-04-03 00:00:00+00:00,37.560001373291016,37.65999984741211,37.220001220703125,29.610719680786133,10447200,0.0,
2012-04-04 00:00:00+00:00,37.02999877929688,37.18999862670898,36.95000076293945,29.39690971374512,13437700,0.0,
2012-04-05 00:00:00+00:00,37.0099983215332,37.16999816894531,36.91999816894531,29.27811622619629,10535800,0.0,
2012-04-09 00:00:00+00:00,36.369998931884766,36.52999877929688,36.27000045776367,28.802947998046875,13811000,0.0,
2012-04-10 00:00:00+00:00,36.33000183105469,36.33000183105469,35.560001373291016,28.21690559387207,21444600,0.0,
2012-04-11 00:00:00+00:00,36.09999847412109,36.18999862670898,35.900001525878906,28.533689498901367,19239100,0.0,
2012-04-12 00:00:00+00:00,36.09999847412109,36.81999969482422,36.02999877929688,29.143484115600582,24078200,0.0,
2012-04-13 00:00:00+00:00,36.56999969482422,36.630001068115234,36.31999969482422,28.771270751953125,17836200,0.0,
2012-04-16 00:00:00+00:00,36.54999923706055,36.709999084472656,36.290000915527344,28.850461959838867,20864200,0.0,
2012-04-17 00:00:00+00:00,36.68999862670898,37.119998931884766,36.52999877929688,29.32563781738281,16312000,0.0,
2012-04-18 00:00:00+00:00,36.84999847412109,37.02000045776367,36.77000045776367,29.198923110961918,13415200,0.0,
2012-04-19 00:00:00+00:00,36.88999938964844,36.970001220703125,36.25,28.874231338500977,25315800,0.0,
2012-04-20 00:00:00+00:00,36.77999877929688,36.93999862670898,36.619998931884766,29.11972427368164,18231800,0.0,
2012-04-23 00:00:00+00:00,36.310001373291016,36.400001525878906,36.08000183105469,28.795032501220703,25099300,0.0,
2012-04-24 00:00:00+00:00,36.52999877929688,36.869998931884766,36.5,29.175172805786133,15002500,0.0,
2012-04-25 00:00:00+00:00,37.130001068115234,37.16999816894531,36.79999923706055,29.23059463500977,18132200,0.0,
2012-04-26 00:00:00+00:00,36.83000183105469,37.16999816894531,36.7599983215332,29.404829025268555,14809200,0.0,
2012-04-27 00:00:00+00:00,37.33000183105469,37.45000076293945,37.09999847412109,29.58697891235352,14101000,0.0,
2012-04-30 00:00:00+00:00,37.220001220703125,37.27999877929688,36.869998931884766,29.309785842895508,16463800,0.0,
2012-05-01 00:00:00+00:00,36.93000030517578,37.400001525878906,36.63999938964844,29.39690971374512,17561900,0.0,
2012-05-02 00:00:00+00:00,36.86000061035156,37.15999984741211,36.77999877929688,29.404829025268555,10896500,0.0,
2012-05-03 00:00:00+00:00,37.13999938964844,37.20000076293945,36.72999954223633,29.167251586914062,12904900,0.0,
2012-05-04 00:00:00+00:00,36.650001525878906,36.68999862670898,36.20000076293945,28.74751281738281,20063400,0.0,
2012-05-07 00:00:00+00:00,36.09999847412109,36.380001068115234,36.09000015258789,28.66831970214844,15554200,0.0,
2012-05-08 00:00:00+00:00,35.97999954223633,36.18000030517578,35.619998931884766,28.5970401763916,18180500,0.0,
2012-05-09 00:00:00+00:00,35.66999816894531,36.02999877929688,35.459999084472656,28.264427185058597,31133700,0.0,
2012-05-10 00:00:00+00:00,35.9900016784668,36.130001068115234,35.66999816894531,28.304035186767575,13300000,0.0,
2012-05-11 00:00:00+00:00,35.52000045776367,36.04999923706055,35.5099983215332,28.248592376708984,14050700,0.0,
2012-05-14 00:00:00+00:00,35.349998474121094,35.560001373291016,35.11000061035156,27.923887252807617,23499400,0.0,
2012-05-15 00:00:00+00:00,35.20000076293945,35.470001220703125,34.97999954223633,27.781349182128903,14061700,0.0,
2012-05-16 00:00:00+00:00,35.349998474121094,35.529998779296875,35.0,27.74966812133789,14807700,0.0,
2012-05-17 00:00:00+00:00,35.0099983215332,35.06999969482422,34.27000045776367,27.15571594238281,23972500,0.0,
2012-05-18 00:00:00+00:00,34.400001525878906,34.619998931884766,34.02000045776367,27.021085739135746,21477400,0.0,
2012-05-21 00:00:00+00:00,34.33000183105469,34.90999984741211,34.310001373291016,27.62295913696289,16473500,0.0,
2012-05-22 00:00:00+00:00,35.0099983215332,35.22999954223633,34.77000045776367,27.725914001464844,14386000,0.0,
2012-05-23 00:00:00+00:00,34.720001220703125,35.27000045776367,34.380001068115234,27.87638092041016,25824400,0.0,
2012-05-24 00:00:00+00:00,35.290000915527344,35.33000183105469,34.77000045776367,27.844697952270508,13768100,0.0,
2012-05-25 00:00:00+00:00,35.16999816894531,35.2400016784668,34.84000015258789,27.65463638305664,8026500,0.0,
2012-05-29 00:00:00+00:00,35.209999084472656,35.5,35.18000030517578,28.02684593200684,14105300,0.0,
2012-05-30 00:00:00+00:00,35.06999969482422,35.06999969482422,34.72999954223633,27.55959129333496,15655500,0.0,
2012-05-31 00:00:00+00:00,34.70000076293945,34.91999816894531,34.27000045776367,27.45663833618164,17828700,0.0,
2012-06-01 00:00:00+00:00,33.97999954223633,34.150001525878906,33.66999816894531,26.696378707885746,24430500,0.0,
2012-06-04 00:00:00+00:00,33.72999954223633,33.77000045776367,33.08000183105469,26.419204711914062,23893000,0.0,
2012-06-05 00:00:00+00:00,33.27000045776367,33.5099983215332,33.13999938964844,26.498395919799805,17784400,0.0,
2012-06-06 00:00:00+00:00,33.7599983215332,34.36000061035156,33.70000076293945,27.20322799682617,20089700,0.0,
2012-06-07 00:00:00+00:00,34.77000045776367,35.060001373291016,34.4900016784668,27.35369300842285,21550300,0.0,
2012-06-08 00:00:00+00:00,34.529998779296875,34.83000183105469,34.31999969482422,27.55959129333496,12401500,0.0,
2012-06-11 00:00:00+00:00,35.15999984741211,35.18000030517578,34.310001373291016,27.20322799682617,15671400,0.0,
2012-06-12 00:00:00+00:00,34.5099983215332,34.939998626708984,34.33000183105469,27.638792037963867,20210900,0.0,
2012-06-13 00:00:00+00:00,34.75,34.900001525878906,34.38999938964844,27.361616134643555,22045200,0.0,
2012-06-14 00:00:00+00:00,34.63999938964844,34.959999084472656,34.43000030517578,27.5754508972168,22125000,0.0,
2012-06-15 00:00:00+00:00,34.81999969482422,34.970001220703125,34.7599983215332,27.817323684692383,12906000,0.164,
2012-06-18 00:00:00+00:00,34.810001373291016,35.16999816894531,34.70000076293945,27.88098526000977,13380900,0.0,
2012-06-19 00:00:00+00:00,35.20000076293945,35.70000076293945,35.189998626708984,28.25496482849121,12630300,0.0,
2012-06-20 00:00:00+00:00,35.400001525878906,35.5099983215332,35.06999969482422,28.103778839111328,20907000,0.0,
2012-06-21 00:00:00+00:00,35.439998626708984,35.540000915527344,34.59000015258789,27.55474853515625,16671700,0.0,
2012-06-22 00:00:00+00:00,34.72999954223633,34.83000183105469,34.4900016784668,27.650230407714844,11993100,0.0,
2012-06-25 00:00:00+00:00,34.34000015258789,34.400001525878906,33.970001220703125,27.1409912109375,20371600,0.0,
2012-06-26 00:00:00+00:00,34.16999816894531,34.27000045776367,33.84000015258789,27.18874168395996,13684600,0.0,
2012-06-27 00:00:00+00:00,34.29999923706055,34.58000183105469,34.2400016784668,27.45130729675293,14267600,0.0,
2012-06-28 00:00:00+00:00,34.2599983215332,34.5099983215332,34.060001373291016,27.427438735961918,18115400,0.0,
2012-06-29 00:00:00+00:00,35.22999954223633,35.66999816894531,35.06999969482422,28.382274627685547,18557700,0.0,
2012-07-02 00:00:00+00:00,35.7599983215332,35.81999969482422,35.119998931884766,28.135608673095703,14682400,0.0,
2012-07-03 00:00:00+00:00,35.33000183105469,35.7400016784668,35.29999923706055,28.43001747131348,10841200,0.0,
2012-07-05 00:00:00+00:00,35.529998779296875,35.84000015258789,35.470001220703125,28.39818572998047,8771000,0.0,
2012-07-06 00:00:00+00:00,35.36000061035156,35.36000061035156,34.9900016784668,28.01626205444336,9875000,0.0,
2012-07-09 00:00:00+00:00,34.93000030517578,35.27000045776367,34.88999938964844,28.00033950805664,7220700,0.0,
2012-07-10 00:00:00+00:00,35.400001525878906,35.4900016784668,34.40999984741211,27.546798706054688,32477900,0.0,
2012-07-11 00:00:00+00:00,34.599998474121094,34.65999984741211,34.16999816894531,27.32400703430176,22717500,0.0,
2012-07-12 00:00:00+00:00,34.13999938964844,34.380001068115234,33.869998931884766,27.22056770324707,31597700,0.0,
2012-07-13 00:00:00+00:00,34.279998779296875,34.88999938964844,34.22999954223633,27.74571418762207,23745400,0.0,
2012-07-16 00:00:00+00:00,34.709999084472656,34.7400016784668,34.380001068115234,27.55474853515625,15931600,0.0,
2012-07-17 00:00:00+00:00,34.560001373291016,34.91999816894531,34.31999969482422,27.674108505249023,17282200,0.0,
2012-07-18 00:00:00+00:00,34.66999816894531,35.52000045776367,34.66999816894531,28.191301345825195,30367800,0.0,
2012-07-19 00:00:00+00:00,35.52000045776367,35.720001220703125,35.34000015258789,28.32656478881836,14611600,0.0,
2012-07-20 00:00:00+00:00,35.36000061035156,35.5,35.119998931884766,27.97646713256836,16714900,0.0,
2012-07-23 00:00:00+00:00,34.619998931884766,35.11000061035156,34.5,27.8332462310791,15299000,0.0,
2012-07-24 00:00:00+00:00,35.0099983215332,35.060001373291016,34.31999969482422,27.522920608520508,22018500,0.0,
2012-07-25 00:00:00+00:00,34.84000015258789,35.02000045776367,34.47999954223633,27.618410110473636,23365000,0.0,
2012-07-26 00:00:00+00:00,35.11000061035156,35.38999938964844,34.970001220703125,28.04012680053711,16735900,0.0,
2012-07-27 00:00:00+00:00,35.290000915527344,36.18999862670898,35.290000915527344,28.652803421020508,18798400,0.0,
2012-07-30 00:00:00+00:00,35.959999084472656,36.16999816894531,35.79999923706055,28.573246002197266,12948400,0.0,
2012-07-31 00:00:00+00:00,35.900001525878906,36.09000015258789,35.790000915527344,28.493667602539062,13125300,0.0,
2012-08-01 00:00:00+00:00,35.9900016784668,36.04999923706055,35.54999923706055,28.302705764770508,17120500,0.0,
2012-08-02 00:00:00+00:00,35.439998626708984,35.59000015258789,35.0,28.15947532653809,16934400,0.0,
2012-08-03 00:00:00+00:00,35.84000015258789,36.31999969482422,35.83000183105469,28.772157669067383,16954500,0.0,
2012-08-06 00:00:00+00:00,36.31999969482422,36.470001220703125,36.15999984741211,28.772157669067383,14753100,0.0,
2012-08-07 00:00:00+00:00,36.310001373291016,36.70000076293945,36.310001373291016,29.06656646728516,16614200,0.0,
2012-08-08 00:00:00+00:00,36.38999938964844,36.52999877929688,36.290000915527344,29.026782989501957,10220100,0.0,
2012-08-09 00:00:00+00:00,36.459999084472656,36.59000015258789,36.369998931884766,29.050647735595703,12669800,0.0,
2012-08-10 00:00:00+00:00,36.369998931884766,36.70000076293945,36.27999877929688,29.1859130859375,10449000,0.0,
2012-08-13 00:00:00+00:00,36.61000061035156,36.63999938964844,36.34999847412109,29.12225914001465,13026200,0.0,
2012-08-14 00:00:00+00:00,36.77999877929688,36.77999877929688,36.459999084472656,29.082481384277344,9495500,0.0,
2012-08-15 00:00:00+00:00,36.36000061035156,36.68999862670898,36.34999847412109,29.146135330200195,9977000,0.0,
2012-08-16 00:00:00+00:00,36.619998931884766,37.06999969482422,36.560001373291016,29.440534591674805,12786000,0.0,
2012-08-17 00:00:00+00:00,37.0,37.209999084472656,37.0,29.583755493164062,8877500,0.0,
2012-08-20 00:00:00+00:00,37.08000183105469,37.16999816894531,36.93000030517578,29.52010726928711,6612400,0.0,
2012-08-21 00:00:00+00:00,37.22999954223633,37.38999938964844,36.91999816894531,29.45646095275879,10171300,0.0,
2012-08-22 00:00:00+00:00,36.880001068115234,37.0,36.68999862670898,29.313236236572266,10960400,0.0,
2012-08-23 00:00:00+00:00,36.790000915527344,36.790000915527344,36.459999084472656,29.07451629638672,11985000,0.0,
2012-08-24 00:00:00+00:00,36.40999984741211,36.810001373291016,36.400001525878906,29.20978736877441,8736200,0.0,
2012-08-27 00:00:00+00:00,36.77999877929688,36.83000183105469,36.56999969482422,29.12225914001465,5977000,0.0,
2012-08-28 00:00:00+00:00,36.560001373291016,36.650001525878906,36.45000076293945,29.01086807250977,8513600,0.0,
2012-08-29 00:00:00+00:00,36.459999084472656,36.59000015258789,36.31999969482422,29.002904891967773,8432100,0.0,
2012-08-30 00:00:00+00:00,36.31999969482422,36.34000015258789,36.04999923706055,28.756250381469727,8604100,0.0,
2012-08-31 00:00:00+00:00,36.380001068115234,36.52999877929688,36.130001068115234,28.931297302246094,9433100,0.0,
2012-09-04 00:00:00+00:00,36.2400016784668,36.31999969482422,35.81999969482422,28.62893295288086,17603100,0.0,
2012-09-05 00:00:00+00:00,35.9900016784668,36.060001373291016,35.75,28.549365997314453,11777300,0.0,
2012-09-06 00:00:00+00:00,36.08000183105469,36.70000076293945,36.08000183105469,29.193872451782227,12695200,0.0,
2012-09-07 00:00:00+00:00,36.79999923706055,37.040000915527344,36.790000915527344,29.440534591674805,10639100,0.0,
2012-09-10 00:00:00+00:00,36.88999938964844,36.97999954223633,36.75,29.24956512451172,8961600,0.0,
2012-09-11 00:00:00+00:00,36.75,37.060001373291016,36.72999954223633,29.40870857238769,10463700,0.0,
2012-09-12 00:00:00+00:00,37.06999969482422,37.18000030517578,36.93999862670898,29.5280704498291,8450400,0.0,
2012-09-13 00:00:00+00:00,37.02000045776367,37.68999862670898,36.84999847412109,29.86225891113281,16405700,0.0,
2012-09-14 00:00:00+00:00,37.380001068115234,38.06999969482422,37.380001068115234,30.045263290405277,12253000,0.0,
2012-09-17 00:00:00+00:00,37.619998931884766,37.709999084472656,37.4900016784668,29.90203666687012,7801500,0.0,
2012-09-18 00:00:00+00:00,37.45000076293945,37.59999847412109,37.41999816894531,29.910001754760746,8073100,0.0,
2012-09-19 00:00:00+00:00,37.52000045776367,37.7400016784668,37.40999984741211,29.981613159179688,9284300,0.0,
2012-09-20 00:00:00+00:00,37.34999847412109,37.36000061035156,37.150001525878906,29.695161819458008,12558200,0.0,
2012-09-21 00:00:00+00:00,37.25,37.27999877929688,36.84000015258789,29.60707092285156,15043900,0.24,
2012-09-24 00:00:00+00:00,36.7400016784668,37.060001373291016,36.70000076293945,29.60707092285156,11603200,0.0,
2012-09-25 00:00:00+00:00,36.959999084472656,37.02000045776367,36.470001220703125,29.214656829833984,14575300,0.0,
2012-09-26 00:00:00+00:00,36.5,36.5099983215332,36.209999084472656,29.102527618408203,12515200,0.0,
2012-09-27 00:00:00+00:00,36.47999954223633,36.72999954223633,36.29999923706055,29.37482070922852,13296800,0.0,
2012-09-28 00:00:00+00:00,36.470001220703125,36.68000030517578,36.2599983215332,29.254701614379883,13149000,0.0,
2012-10-01 00:00:00+00:00,36.720001220703125,37.02000045776367,36.58000183105469,29.390844345092773,14698000,0.0,
2012-10-02 00:00:00+00:00,36.83000183105469,36.869998931884766,36.5,29.34278678894043,10302000,0.0,
2012-10-03 00:00:00+00:00,36.79999923706055,36.900001525878906,36.540000915527344,29.49494361877441,7830300,0.0,
2012-10-04 00:00:00+00:00,37.02999877929688,37.119998931884766,36.900001525878906,29.66313362121582,8888800,0.0,
2012-10-05 00:00:00+00:00,37.290000915527344,37.41999816894531,37.0,29.75922966003418,10555200,0.0,
2012-10-08 00:00:00+00:00,36.93999862670898,37.130001068115234,36.88999938964844,29.687158584594727,4917400,0.0,
2012-10-09 00:00:00+00:00,37.06999969482422,37.11000061035156,36.619998931884766,29.34278678894043,10963500,0.0,
2012-10-10 00:00:00+00:00,36.5,36.619998931884766,36.2599983215332,29.07050132751465,14504500,0.0,
2012-10-11 00:00:00+00:00,36.560001373291016,36.709999084472656,36.40999984741211,29.158601760864254,8828800,0.0,
2012-10-12 00:00:00+00:00,36.560001373291016,36.7400016784668,36.310001373291016,29.19062805175781,9760800,0.0,
2012-10-15 00:00:00+00:00,36.45000076293945,36.720001220703125,36.38999938964844,29.390844345092773,9734700,0.0,
2012-10-16 00:00:00+00:00,36.790000915527344,37.119998931884766,36.790000915527344,29.703168869018555,9357800,0.0,
2012-10-17 00:00:00+00:00,37.15999984741211,37.36000061035156,37.09000015258789,29.87936019897461,7774700,0.0,
2012-10-18 00:00:00+00:00,37.150001525878906,37.540000915527344,37.130001068115234,29.96744155883789,15649400,0.0,
2012-10-19 00:00:00+00:00,37.09999847412109,37.220001220703125,36.650001525878906,29.462915420532227,15722900,0.0,
2012-10-22 00:00:00+00:00,36.68000030517578,36.95000076293945,36.369998931884766,29.382827758789062,14300700,0.0,
2012-10-23 00:00:00+00:00,36.25,36.43999862670898,36.11000061035156,29.086524963378903,13211400,0.0,
2012-10-24 00:00:00+00:00,36.5,36.5099983215332,36.040000915527344,28.902332305908203,12980200,0.0,
2012-10-25 00:00:00+00:00,36.41999816894531,36.5,35.9900016784668,29.0624942779541,14927000,0.0,
2012-10-26 00:00:00+00:00,36.22999954223633,36.4900016784668,36.11000061035156,29.086524963378903,10533400,0.0,
2012-10-31 00:00:00+00:00,36.4900016784668,36.77999877929688,36.36000061035156,29.2226676940918,10557300,0.0,
2012-11-01 00:00:00+00:00,36.59000015258789,37.209999084472656,36.45000076293945,29.74321937561035,15309200,0.0,
2012-11-02 00:00:00+00:00,37.34999847412109,37.43999862670898,36.810001373291016,29.49494361877441,13364000,0.0,
2012-11-05 00:00:00+00:00,36.68999862670898,37.09000015258789,36.66999816894531,29.655118942260746,8533000,0.0,
2012-11-06 00:00:00+00:00,37.209999084472656,37.61000061035156,37.13999938964844,29.97545623779297,10045200,0.0,
2012-11-07 00:00:00+00:00,37.119998931884766,37.119998931884766,36.34999847412109,29.27071762084961,17347500,0.0,
2012-11-08 00:00:00+00:00,36.54999923706055,36.65999984741211,36.15999984741211,28.966386795043945,13404000,0.0,
2012-11-09 00:00:00+00:00,36.0099983215332,36.58000183105469,36.0,29.04648780822754,13425000,0.0,
2012-11-12 00:00:00+00:00,36.369998931884766,36.54999923706055,36.2400016784668,29.126554489135746,7727700,0.0,
2012-11-13 00:00:00+00:00,36.060001373291016,36.63999938964844,36.060001373291016,29.04648780822754,9957900,0.0,
2012-11-14 00:00:00+00:00,36.38999938964844,36.38999938964844,35.31999969482422,28.36576271057129,22260800,0.0,
2012-11-15 00:00:00+00:00,35.27000045776367,35.61000061035156,35.25,28.36576271057129,15774000,0.0,
2012-11-16 00:00:00+00:00,35.33000183105469,35.61000061035156,35.189998626708984,28.445850372314453,13761100,0.0,
2012-11-19 00:00:00+00:00,35.959999084472656,36.20000076293945,35.86000061035156,28.982404708862305,10984600,0.0,
2012-11-20 00:00:00+00:00,36.209999084472656,36.2599983215332,35.93000030517578,29.006431579589844,8771800,0.0,
2012-11-21 00:00:00+00:00,36.20000076293945,36.34999847412109,36.130001068115234,29.04648780822754,4986700,0.0,
2012-11-23 00:00:00+00:00,36.34999847412109,36.7400016784668,36.34999847412109,29.422882080078125,3286600,0.0,
2012-11-26 00:00:00+00:00,36.59999847412109,36.790000915527344,36.52000045776367,29.44690322875977,7471900,0.0,
2012-11-27 00:00:00+00:00,36.810001373291016,37.0099983215332,36.650001525878906,29.382827758789062,9702800,0.0,
2012-11-28 00:00:00+00:00,36.5,37.02999877929688,36.34999847412109,29.63109016418457,11098800,0.0,
2012-11-29 00:00:00+00:00,37.20000076293945,37.34000015258789,36.970001220703125,29.79926300048828,10531000,0.0,
2012-11-30 00:00:00+00:00,37.16999816894531,37.27999877929688,37.04999923706055,29.73519897460937,7943400,0.0,
2012-12-03 00:00:00+00:00,37.31999969482422,37.38999938964844,36.72999954223633,29.41486167907715,10585100,0.0,
2012-12-04 00:00:00+00:00,36.81999969482422,37.02999877929688,36.709999084472656,29.52698516845703,7176000,0.0,
2012-12-05 00:00:00+00:00,36.95000076293945,37.400001525878906,36.709999084472656,29.839303970336918,13665100,0.0,
2012-12-06 00:00:00+00:00,37.2400016784668,37.290000915527344,37.0099983215332,29.831298828125,5501600,0.0,
2012-12-07 00:00:00+00:00,37.459999084472656,37.52000045776367,37.25,30.023509979248047,6771000,0.0,
2012-12-10 00:00:00+00:00,37.47999954223633,37.720001220703125,37.38999938964844,30.175670623779297,7387800,0.0,
2012-12-11 00:00:00+00:00,37.880001068115234,37.970001220703125,37.68000030517578,30.239730834960938,9455300,0.0,
2012-12-12 00:00:00+00:00,37.95000076293945,38.119998931884766,37.77999877929688,30.287784576416016,6911500,0.0,
2012-12-13 00:00:00+00:00,37.75,37.97999954223633,37.58000183105469,30.19167137145996,9328400,0.0,
2012-12-14 00:00:00+00:00,37.61000061035156,37.83000183105469,37.59999847412109,30.12761878967285,6747900,0.0,
2012-12-17 00:00:00+00:00,37.79999923706055,37.97999954223633,37.720001220703125,30.407909393310547,9667100,0.0,
2012-12-18 00:00:00+00:00,38.0099983215332,38.5,37.90999984741211,30.800317764282227,11656700,0.0,
2012-12-19 00:00:00+00:00,38.52000045776367,38.52999877929688,38.22999954223633,30.632137298583984,15895400,0.0,
2012-12-20 00:00:00+00:00,38.29999923706055,38.45000076293945,38.209999084472656,30.792312622070312,7665800,0.0,
2012-12-21 00:00:00+00:00,37.619998931884766,37.9900016784668,37.5,30.59869956970215,10871700,0.28,
2012-12-24 00:00:00+00:00,37.84000015258789,37.93000030517578,37.75,30.50996208190918,1647100,0.0,
2012-12-26 00:00:00+00:00,37.93000030517578,37.959999084472656,37.63999938964844,30.40508460998535,6267300,0.0,
2012-12-27 00:00:00+00:00,37.7400016784668,37.77000045776367,37.22999954223633,30.35668563842773,6387000,0.0,
2012-12-28 00:00:00+00:00,37.34000015258789,37.619998931884766,37.18000030517578,30.025936126708984,6626000,0.0,
2012-12-31 00:00:00+00:00,37.119998931884766,37.93000030517578,37.040000915527344,30.57449531555176,13414400,0.0,
2013-01-02 00:00:00+00:00,38.720001220703125,38.90999984741211,38.54999923706055,31.308609008789062,14885700,0.0,
2013-01-03 00:00:00+00:00,38.77000045776367,39.09000015258789,38.72999954223633,31.324737548828125,9592100,0.0,
2013-01-04 00:00:00+00:00,38.97999954223633,39.150001525878906,38.88999938964844,31.55870056152344,6466400,0.0,
2013-01-07 00:00:00+00:00,39.0,39.02999877929688,38.810001373291016,31.42156410217285,5513800,0.0,
2013-01-08 00:00:00+00:00,38.83000183105469,38.91999816894531,38.52000045776367,31.17953491210937,7543400,0.0,
2013-01-09 00:00:00+00:00,38.79999923706055,39.119998931884766,38.77000045776367,31.4941520690918,6851700,0.0,
2013-01-10 00:00:00+00:00,39.2400016784668,39.2599983215332,38.95000076293945,31.647436141967773,11710300,0.0,
2013-01-11 00:00:00+00:00,39.119998931884766,39.18999862670898,39.0099983215332,31.53448486328125,6999900,0.0,
2013-01-14 00:00:00+00:00,39.15999984741211,39.25,39.06999969482422,31.655500411987305,6250500,0.0,
2013-01-15 00:00:00+00:00,39.02999877929688,39.38999938964844,39.0099983215332,31.744234085083008,5115200,0.0,
2013-01-16 00:00:00+00:00,39.13999938964844,39.209999084472656,39.09000015258789,31.61516571044922,7569900,0.0,
2013-01-17 00:00:00+00:00,39.380001068115234,39.68000030517578,39.27999877929688,31.953969955444336,11890000,0.0,
2013-01-18 00:00:00+00:00,39.77000045776367,39.959999084472656,39.59000015258789,32.21212387084961,10912700,0.0,
2013-01-22 00:00:00+00:00,39.84000015258789,40.09000015258789,39.77000045776367,32.34120559692383,7550200,0.0,
2013-01-23 00:00:00+00:00,40.0,40.15999984741211,39.900001525878906,32.34925842285156,6430700,0.0,
2013-01-24 00:00:00+00:00,40.11000061035156,40.90999984741211,40.06999969482422,32.54288101196289,6893000,0.0,
2013-01-25 00:00:00+00:00,40.470001220703125,40.52000045776367,40.290000915527344,32.64775848388672,6908900,0.0,
2013-01-28 00:00:00+00:00,40.630001068115234,40.650001525878906,40.31999969482422,32.671958923339844,5583500,0.0,
2013-01-29 00:00:00+00:00,40.40999984741211,40.59999847412109,40.34999847412109,32.744571685791016,5456100,0.0,
2013-01-30 00:00:00+00:00,40.54999923706055,40.63999938964844,40.20000076293945,32.44607925415039,6991200,0.0,
2013-01-31 00:00:00+00:00,40.08000183105469,40.27999877929688,39.9900016784668,32.3331413269043,9929300,0.0,
2013-02-01 00:00:00+00:00,40.33000183105469,40.52000045776367,40.2400016784668,32.64775848388672,8661400,0.0,
2013-02-04 00:00:00+00:00,40.27000045776367,40.34999847412109,40.06999969482422,32.36540985107422,8989600,0.0,
2013-02-05 00:00:00+00:00,40.34000015258789,40.58000183105469,40.27999877929688,32.66389465332031,8590700,0.0,
2013-02-06 00:00:00+00:00,40.34999847412109,40.52999877929688,40.2599983215332,32.671958923339844,11049500,0.0,
2013-02-07 00:00:00+00:00,40.560001373291016,40.61000061035156,40.150001525878906,32.631622314453125,8007000,0.0,
2013-02-08 00:00:00+00:00,40.5099983215332,40.63999938964844,40.43999862670898,32.76069641113281,7164200,0.0,
2013-02-11 00:00:00+00:00,40.52999877929688,40.63999938964844,40.4900016784668,32.736507415771484,7718700,0.0,
2013-02-12 00:00:00+00:00,40.65999984741211,40.83000183105469,40.650001525878906,32.88168716430664,5780100,0.0,
2013-02-13 00:00:00+00:00,40.970001220703125,41.119998931884766,40.86000061035156,33.059165954589844,6412200,0.0,
2013-02-14 00:00:00+00:00,40.79999923706055,41.060001373291016,40.72999954223633,33.10758209228516,9256100,0.0,
2013-02-15 00:00:00+00:00,41.09999847412109,41.16999816894531,40.93000030517578,33.123722076416016,8009200,0.0,
2013-02-19 00:00:00+00:00,41.220001220703125,41.38999938964844,41.09999847412109,33.36573791503906,8524900,0.0,
2013-02-20 00:00:00+00:00,41.40999984741211,41.41999816894531,40.790000915527344,32.93010330200195,10619200,0.0,
2013-02-21 00:00:00+00:00,40.65999984741211,40.72999954223633,40.34000015258789,32.688087463378906,15582800,0.0,
2013-02-22 00:00:00+00:00,40.66999816894531,40.88999938964844,40.66999816894531,32.94624328613281,9693400,0.0,
2013-02-25 00:00:00+00:00,41.060001373291016,41.11000061035156,39.97999954223633,32.26860809326172,10921300,0.0,
2013-02-26 00:00:00+00:00,40.11000061035156,40.33000183105469,39.970001220703125,32.46220397949219,14203900,0.0,
2013-02-27 00:00:00+00:00,40.25,41.119998931884766,40.18999862670898,33.0753173828125,10214100,0.0,
2013-02-28 00:00:00+00:00,41.06999969482422,41.290000915527344,40.93000030517578,33.051109313964844,11140000,0.0,
2013-03-01 00:00:00+00:00,40.709999084472656,41.04999923706055,40.470001220703125,32.99464416503906,11544800,0.0,
2013-03-04 00:00:00+00:00,40.81999969482422,40.83000183105469,40.41999816894531,32.93010330200195,17799700,0.0,
2013-03-05 00:00:00+00:00,41.08000183105469,41.619998931884766,41.08000183105469,33.39799118041992,12343100,0.0,
2013-03-06 00:00:00+00:00,41.65999984741211,41.66999816894531,41.33000183105469,33.39799118041992,11365300,0.0,
2013-03-07 00:00:00+00:00,41.5099983215332,41.59000015258789,41.369998931884766,33.422203063964844,6392600,0.0,
2013-03-08 00:00:00+00:00,41.720001220703125,41.86000061035156,41.540000915527344,33.736820220947266,7986200,0.0,
2013-03-11 00:00:00+00:00,41.77999877929688,41.97999954223633,41.68999862670898,33.849754333496094,6118800,0.0,
