date,BGB_Open,BGB_High,BGB_Low,BGB_Close,BGB_Volume,BGB_Dividends,BGB_Stock Splits
2018-07-31 00:00:00+00:00,15.949999809265137,16.010000228881836,15.9399995803833,9.390256881713867,94200,0.0,
2018-08-01 00:00:00+00:00,15.9399995803833,16.040000915527344,15.9399995803833,9.419672966003418,178300,0.0,
2018-08-02 00:00:00+00:00,15.960000038146973,16.06999969482422,15.960000038146973,9.454975128173828,65700,0.0,
2018-08-03 00:00:00+00:00,16.06999969482422,16.170000076293945,16.040000915527344,9.513813018798828,155200,0.0,
2018-08-06 00:00:00+00:00,16.18000030517578,16.200000762939453,16.059999465942383,9.472627639770508,153900,0.0,
2018-08-07 00:00:00+00:00,16.18000030517578,16.18000030517578,16.059999465942383,9.472627639770508,104200,0.0,
2018-08-08 00:00:00+00:00,16.049999237060547,16.100000381469727,15.970000267028809,9.40790557861328,110300,0.0,
2018-08-09 00:00:00+00:00,15.979999542236328,16.040000915527344,15.960000038146973,9.396140098571776,89800,0.0,
2018-08-10 00:00:00+00:00,15.949999809265137,16.0,15.949999809265137,9.402026176452637,82200,0.0,
2018-08-13 00:00:00+00:00,16.010000228881836,16.030000686645508,15.979999542236328,9.42555809020996,67400,0.0,
2018-08-14 00:00:00+00:00,16.040000915527344,16.059999465942383,16.010000228881836,9.449089050292969,77200,0.0,
2018-08-15 00:00:00+00:00,16.020000457763672,16.1200008392334,16.0,9.47851276397705,113500,0.0,
2018-08-16 00:00:00+00:00,16.100000381469727,16.209999084472656,16.100000381469727,9.519698143005373,89400,0.0,
2018-08-17 00:00:00+00:00,16.149999618530273,16.15999984741211,16.1200008392334,9.507930755615234,90000,0.0,
2018-08-20 00:00:00+00:00,16.1299991607666,16.15999984741211,16.100000381469727,9.48439598083496,133900,0.0,
2018-08-21 00:00:00+00:00,16.139999389648438,16.15999984741211,16.09000015258789,9.472627639770508,82200,0.0,
2018-08-22 00:00:00+00:00,16.100000381469727,16.1299991607666,16.06999969482422,9.47851276397705,40900,0.0,
2018-08-23 00:00:00+00:00,15.979999542236328,16.030000686645508,15.90999984741211,9.42817211151123,121400,0.105,
2018-08-24 00:00:00+00:00,15.979999542236328,16.010000228881836,15.899999618530272,9.434096336364746,97500,0.0,
2018-08-27 00:00:00+00:00,16.0,16.0,15.949999809265137,9.469629287719728,101600,0.0,
2018-08-28 00:00:00+00:00,15.979999542236328,15.989999771118164,15.960000038146973,9.457782745361328,85200,0.0,
2018-08-29 00:00:00+00:00,15.979999542236328,15.989999771118164,15.949999809265137,9.457782745361328,95400,0.0,
2018-08-30 00:00:00+00:00,15.979999542236328,15.979999542236328,15.949999809265137,9.463706970214844,87600,0.0,
2018-08-31 00:00:00+00:00,15.989999771118164,16.020000457763672,15.90999984741211,9.44593620300293,174100,0.0,
2018-09-04 00:00:00+00:00,15.93000030517578,15.970000267028809,15.890000343322754,9.422248840332031,172700,0.0,
2018-09-05 00:00:00+00:00,15.890000343322754,15.920000076293944,15.8100004196167,9.363031387329102,211500,0.0,
2018-09-06 00:00:00+00:00,15.789999961853027,15.859999656677246,15.789999961853027,9.380796432495115,132300,0.0,
2018-09-07 00:00:00+00:00,15.84000015258789,15.890000343322754,15.8100004196167,9.363031387329102,76100,0.0,
2018-09-10 00:00:00+00:00,15.829999923706056,15.90999984741211,15.829999923706056,9.422248840332031,83200,0.0,
2018-09-11 00:00:00+00:00,15.90999984741211,15.920000076293944,15.859999656677246,9.410405158996582,71900,0.0,
2018-09-12 00:00:00+00:00,15.899999618530272,15.93000030517578,15.869999885559082,9.422248840332031,70000,0.0,
2018-09-13 00:00:00+00:00,15.9399995803833,15.960000038146973,15.869999885559082,9.398561477661133,147700,0.0,
2018-09-14 00:00:00+00:00,15.880000114440918,15.90999984741211,15.850000381469728,9.410405158996582,65700,0.0,
2018-09-17 00:00:00+00:00,15.920000076293944,15.920000076293944,15.850000381469728,9.38671875,84200,0.0,
2018-09-18 00:00:00+00:00,15.850000381469728,15.90999984741211,15.800000190734863,9.416327476501465,142600,0.0,
2018-09-19 00:00:00+00:00,15.869999885559082,15.949999809265137,15.859999656677246,9.440017700195312,100600,0.0,
2018-09-20 00:00:00+00:00,15.84000015258789,15.93000030517578,15.829999923706056,9.48472785949707,125400,0.105,
2018-09-21 00:00:00+00:00,15.90999984741211,15.9399995803833,15.859999656677246,9.466845512390137,91900,0.0,
2018-09-24 00:00:00+00:00,15.880000114440918,15.9399995803833,15.869999885559082,9.48472785949707,98300,0.0,
2018-09-25 00:00:00+00:00,15.90999984741211,15.949999809265137,15.890000343322754,9.472807884216309,59300,0.0,
2018-09-26 00:00:00+00:00,15.9399995803833,15.9399995803833,15.90999984741211,9.502610206604004,76000,0.0,
2018-09-27 00:00:00+00:00,15.9399995803833,15.949999809265137,15.920000076293944,9.496654510498049,86400,0.0,
2018-09-28 00:00:00+00:00,15.93000030517578,16.020000457763672,15.890000343322754,9.478768348693848,147000,0.0,
2018-10-01 00:00:00+00:00,15.920000076293944,15.989999771118164,15.90999984741211,9.526458740234377,155800,0.0,
2018-10-02 00:00:00+00:00,15.970000267028809,15.970000267028809,15.899999618530272,9.49069118499756,138800,0.0,
2018-10-03 00:00:00+00:00,15.93000030517578,15.9399995803833,15.899999618530272,9.496654510498049,80300,0.0,
2018-10-04 00:00:00+00:00,15.920000076293944,15.920000076293944,15.850000381469728,9.44895839691162,77500,0.0,
2018-10-05 00:00:00+00:00,15.789999961853027,15.890000343322754,15.630000114440918,9.317805290222168,298300,0.0,
2018-10-08 00:00:00+00:00,15.65999984741211,15.6899995803833,15.489999771118164,9.270115852355955,251500,0.0,
2018-10-09 00:00:00+00:00,15.550000190734863,15.640000343322754,15.420000076293944,9.246271133422852,241900,0.0,
2018-10-10 00:00:00+00:00,15.5,15.56999969482422,15.390000343322754,9.21049976348877,268200,0.0,
2018-10-11 00:00:00+00:00,15.43000030517578,15.470000267028809,15.260000228881836,9.138964653015137,251300,0.0,
2018-10-12 00:00:00+00:00,15.399999618530272,15.4399995803833,15.329999923706056,9.144927024841309,202500,0.0,
2018-10-15 00:00:00+00:00,15.359999656677246,15.510000228881836,15.31999969482422,9.246271133422852,88000,0.0,
2018-10-16 00:00:00+00:00,15.529999732971191,15.640000343322754,15.470000267028809,9.32376766204834,151000,0.0,
2018-10-17 00:00:00+00:00,15.630000114440918,15.65999984741211,15.56999969482422,9.299924850463867,81400,0.0,
2018-10-18 00:00:00+00:00,15.56999969482422,15.600000381469728,15.510000228881836,9.276074409484863,127900,0.0,
2018-10-19 00:00:00+00:00,15.600000381469728,15.600000381469728,15.399999618530272,9.234347343444824,186800,0.0,
2018-10-22 00:00:00+00:00,15.520000457763672,15.520000457763672,15.420000076293944,9.216464042663574,144000,0.0,
2018-10-23 00:00:00+00:00,15.300000190734863,15.350000381469728,15.229999542236328,9.195449829101562,190000,0.105,
2018-10-24 00:00:00+00:00,15.359999656677246,15.420000076293944,15.260000228881836,9.15944004058838,152500,0.0,
2018-10-25 00:00:00+00:00,15.289999961853027,15.300000190734863,15.199999809265137,9.14143180847168,218500,0.0,
2018-10-26 00:00:00+00:00,15.199999809265137,15.229999542236328,15.029999732971191,9.033391952514648,251800,0.0,
2018-10-29 00:00:00+00:00,15.140000343322754,15.18000030517578,15.039999961853027,9.063404083251951,193800,0.0,
2018-10-30 00:00:00+00:00,15.06999969482422,15.09000015258789,14.829999923706056,8.937359809875488,250900,0.0,
2018-10-31 00:00:00+00:00,14.899999618530272,14.979999542236328,14.800000190734863,8.913348197937012,353700,0.0,
2018-11-01 00:00:00+00:00,14.880000114440918,15.0,14.859999656677246,8.98537540435791,211800,0.0,
2018-11-02 00:00:00+00:00,14.989999771118164,15.039999961853027,14.920000076293944,9.00938606262207,168000,0.0,
2018-11-05 00:00:00+00:00,15.020000457763672,15.050000190734863,14.93000030517578,9.00938606262207,149700,0.0,
2018-11-06 00:00:00+00:00,14.949999809265137,15.050000190734863,14.949999809265137,9.00338363647461,170600,0.0,
2018-11-07 00:00:00+00:00,15.039999961853027,15.119999885559082,15.020000457763672,9.06940460205078,124800,0.0,
2018-11-08 00:00:00+00:00,15.130000114440918,15.140000343322754,15.0600004196167,9.087416648864746,169600,0.0,
2018-11-09 00:00:00+00:00,15.079999923706056,15.100000381469728,15.039999961853027,9.057398796081545,129200,0.0,
2018-11-12 00:00:00+00:00,15.109999656677246,15.140000343322754,15.029999732971191,9.033391952514648,156400,0.0,
2018-11-13 00:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,9.063404083251951,79300,0.0,
2018-11-14 00:00:00+00:00,15.149999618530272,15.170000076293944,15.050000190734863,9.099417686462402,93700,0.0,
2018-11-15 00:00:00+00:00,15.140000343322754,15.15999984741211,14.949999809265137,9.00938606262207,229200,0.0,
2018-11-16 00:00:00+00:00,15.0,15.0,14.859999656677246,8.919352531433105,151700,0.0,
2018-11-19 00:00:00+00:00,14.880000114440918,14.890000343322754,14.65999984741211,8.847321510314941,196700,0.0,
2018-11-20 00:00:00+00:00,14.65999984741211,14.68000030517578,14.489999771118164,8.721275329589844,315100,0.0,
2018-11-21 00:00:00+00:00,14.56999969482422,14.579999923706056,14.399999618530272,8.71220588684082,251100,0.105,
2018-11-23 00:00:00+00:00,14.390000343322754,14.489999771118164,14.380000114440918,8.736391067504883,46900,0.0,
2018-11-26 00:00:00+00:00,14.520000457763672,14.539999961853027,14.399999618530272,8.760575294494629,188000,0.0,
2018-11-27 00:00:00+00:00,14.4399995803833,14.510000228881836,14.399999618530272,8.766619682312012,136100,0.0,
2018-11-28 00:00:00+00:00,14.510000228881836,14.609999656677246,14.510000228881836,8.833125114440918,186900,0.0,
2018-11-29 00:00:00+00:00,14.609999656677246,14.670000076293944,14.600000381469728,8.869399070739746,269600,0.0,
2018-11-30 00:00:00+00:00,14.640000343322754,14.720000267028809,14.619999885559082,8.851264953613281,336900,0.0,
2018-12-03 00:00:00+00:00,14.68000030517578,14.75,14.68000030517578,8.917767524719238,188500,0.0,
2018-12-04 00:00:00+00:00,14.75,14.75,14.529999732971191,8.827082633972168,478000,0.0,
2018-12-06 00:00:00+00:00,14.420000076293944,14.420000076293944,14.300000190734863,8.71220588684082,372400,0.0,
2018-12-07 00:00:00+00:00,14.380000114440918,14.380000114440918,14.1899995803833,8.585240364074707,286600,0.0,
2018-12-10 00:00:00+00:00,14.220000267028809,14.25,14.09000015258789,8.555015563964844,393600,0.0,
2018-12-11 00:00:00+00:00,14.229999542236328,14.25,14.18000030517578,8.615472793579102,243900,0.0,
2018-12-12 00:00:00+00:00,14.300000190734863,14.34000015258789,14.239999771118164,8.651749610900879,372400,0.0,
2018-12-13 00:00:00+00:00,14.300000190734863,14.369999885559082,14.239999771118164,8.688021659851074,295900,0.0,
2018-12-14 00:00:00+00:00,14.34000015258789,14.34000015258789,14.029999732971191,8.524779319763184,298800,0.0,
2018-12-17 00:00:00+00:00,14.050000190734863,14.109999656677246,13.859999656677246,8.385725021362305,332600,0.0,
2018-12-18 00:00:00+00:00,13.890000343322754,13.970000267028809,13.630000114440918,8.282941818237305,352300,0.0,
2018-12-19 00:00:00+00:00,13.65999984741211,13.800000190734863,13.640000343322754,8.276898384094238,315700,0.0,
2018-12-20 00:00:00+00:00,13.449999809265137,13.619999885559082,13.029999732971191,8.112337112426758,719600,0.11,
2018-12-21 00:00:00+00:00,13.31999969482422,13.43000030517578,13.050000190734863,7.966054439544678,464100,0.0,
2018-12-24 00:00:00+00:00,13.100000381469728,13.31999969482422,13.079999923706056,8.118433952331543,322500,0.0,
2018-12-26 00:00:00+00:00,13.369999885559082,13.6899995803833,13.369999885559082,8.34394359588623,261600,0.0,
2018-12-27 00:00:00+00:00,13.520000457763672,13.850000381469728,13.520000457763672,8.423175811767578,397100,0.0,
2018-12-28 00:00:00+00:00,13.520000457763672,13.84000015258789,13.520000457763672,8.59571361541748,707200,0.346,
2018-12-31 00:00:00+00:00,13.760000228881836,13.779999732971191,13.380000114440918,8.420672416687012,857000,0.0,
2019-01-02 00:00:00+00:00,13.34000015258789,13.770000457763672,13.34000015258789,8.54570484161377,535700,0.0,
2019-01-03 00:00:00+00:00,13.600000381469728,13.65999984741211,13.529999732971191,8.539451599121094,414200,0.0,
2019-01-04 00:00:00+00:00,13.65999984741211,13.829999923706056,13.630000114440918,8.614469528198242,576700,0.0,
2019-01-07 00:00:00+00:00,13.8100004196167,13.970000267028809,13.8100004196167,8.720746040344238,224900,0.0,
2019-01-08 00:00:00+00:00,14.050000190734863,14.149999618530272,13.9399995803833,8.833271026611328,215500,0.0,
2019-01-09 00:00:00+00:00,14.149999618530272,14.199999809265137,14.06999969482422,8.845772743225098,156900,0.0,
2019-01-10 00:00:00+00:00,14.149999618530272,14.18000030517578,14.100000381469728,8.833271026611328,120700,0.0,
2019-01-11 00:00:00+00:00,14.100000381469728,14.18000030517578,14.100000381469728,8.827019691467285,138500,0.0,
2019-01-14 00:00:00+00:00,14.100000381469728,14.170000076293944,14.079999923706056,8.858274459838867,80900,0.0,
2019-01-15 00:00:00+00:00,14.18000030517578,14.260000228881836,14.140000343322754,8.895785331726074,111200,0.0,
2019-01-16 00:00:00+00:00,14.229999542236328,14.279999732971191,14.130000114440918,8.833271026611328,169600,0.0,
2019-01-17 00:00:00+00:00,14.119999885559082,14.210000038146973,14.079999923706056,8.883282661437988,124200,0.0,
2019-01-18 00:00:00+00:00,14.229999542236328,14.229999542236328,14.09000015258789,8.845772743225098,253600,0.0,
2019-01-22 00:00:00+00:00,14.149999618530272,14.1899995803833,13.970000267028809,8.745748519897461,88100,0.0,
2019-01-23 00:00:00+00:00,14.029999732971191,14.06999969482422,13.899999618530272,8.714493751525879,200400,0.0,
2019-01-24 00:00:00+00:00,13.979999542236328,13.989999771118164,13.8100004196167,8.670732498168945,332200,0.0,
2019-01-25 00:00:00+00:00,13.880000114440918,13.949999809265137,13.850000381469728,8.708240509033203,163200,0.0,
2019-01-28 00:00:00+00:00,13.90999984741211,14.0,13.84000015258789,8.752001762390137,137200,0.0,
2019-01-29 00:00:00+00:00,14.0,14.06999969482422,13.920000076293944,8.789510726928711,190500,0.0,
2019-01-30 00:00:00+00:00,14.109999656677246,14.25,14.050000190734863,8.895785331726074,182400,0.0,
2019-01-31 00:00:00+00:00,14.289999961853027,14.359999656677246,14.229999542236328,8.977054595947266,284800,0.0,
2019-02-01 00:00:00+00:00,14.380000114440918,14.380000114440918,14.1899995803833,8.91454029083252,228700,0.0,
2019-02-04 00:00:00+00:00,14.279999732971191,14.34000015258789,14.270000457763672,8.939544677734375,250100,0.0,
2019-02-05 00:00:00+00:00,14.350000381469728,14.350000381469728,14.229999542236328,8.939544677734375,204600,0.0,
2019-02-06 00:00:00+00:00,14.300000190734863,14.40999984741211,14.260000228881836,9.002060890197754,234800,0.0,
2019-02-07 00:00:00+00:00,14.369999885559082,14.399999618530272,14.289999961853027,8.964550971984863,150200,0.0,
2019-02-08 00:00:00+00:00,14.31999969482422,14.329999923706056,14.199999809265137,8.91454029083252,120000,0.0,
2019-02-11 00:00:00+00:00,14.279999732971191,14.460000038146973,14.260000228881836,9.039568901062012,179300,0.0,
2019-02-12 00:00:00+00:00,14.479999542236328,14.5,14.390000343322754,9.002060890197754,182600,0.0,
2019-02-13 00:00:00+00:00,14.470000267028809,14.5,14.380000114440918,9.027064323425291,112100,0.0,
2019-02-14 00:00:00+00:00,14.43000030517578,14.460000038146973,14.329999923706056,9.033315658569336,238600,0.0,
2019-02-15 00:00:00+00:00,14.479999542236328,14.609999656677246,14.449999809265137,9.114584922790527,166900,0.0,
2019-02-19 00:00:00+00:00,14.619999885559082,14.699999809265137,14.609999656677246,9.170844078063965,176200,0.0,
2019-02-20 00:00:00+00:00,14.619999885559082,14.619999885559082,14.43000030517578,9.107861518859863,161100,0.11,
2019-02-21 00:00:00+00:00,14.5,14.520000457763672,14.43000030517578,9.126755714416504,145000,0.0,
2019-02-22 00:00:00+00:00,14.550000190734863,14.800000190734863,14.529999732971191,9.315714836120604,277700,0.0,
2019-02-25 00:00:00+00:00,14.800000190734863,14.869999885559082,14.640000343322754,9.290521621704102,199600,0.0,
2019-02-26 00:00:00+00:00,14.729999542236328,14.779999732971191,14.630000114440918,9.227535247802734,166800,0.0,
2019-02-27 00:00:00+00:00,14.640000343322754,14.649999618530272,14.609999656677246,9.227535247802734,206000,0.0,
2019-02-28 00:00:00+00:00,14.670000076293944,14.670000076293944,14.579999923706056,9.202341079711914,232900,0.0,
2019-03-01 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,9.202341079711914,190000,0.0,
2019-03-04 00:00:00+00:00,14.619999885559082,14.649999618530272,14.5600004196167,9.177144050598145,158500,0.0,
2019-03-05 00:00:00+00:00,14.600000381469728,14.640000343322754,14.5600004196167,9.177144050598145,152800,0.0,
2019-03-06 00:00:00+00:00,14.609999656677246,14.609999656677246,14.489999771118164,9.16454792022705,150300,0.0,
2019-03-07 00:00:00+00:00,14.529999732971191,14.550000190734863,14.460000038146973,9.13935089111328,113200,0.0,
2019-03-08 00:00:00+00:00,14.479999542236328,14.539999961853027,14.460000038146973,9.158247947692873,94700,0.0,
2019-03-11 00:00:00+00:00,14.579999923706056,14.600000381469728,14.520000457763672,9.177144050598145,169500,0.0,
2019-03-12 00:00:00+00:00,14.630000114440918,14.649999618530272,14.59000015258789,9.221237182617188,77500,0.0,
2019-03-13 00:00:00+00:00,14.649999618530272,14.75,14.640000343322754,9.284223556518556,108700,0.0,
2019-03-14 00:00:00+00:00,14.75,14.75,14.699999809265137,9.290521621704102,100100,0.0,
2019-03-15 00:00:00+00:00,14.75,14.84000015258789,14.739999771118164,9.30941677093506,130300,0.0,
2019-03-18 00:00:00+00:00,14.829999923706056,14.829999923706056,14.729999542236328,9.290521621704102,151300,0.0,
2019-03-19 00:00:00+00:00,14.789999961853027,14.800000190734863,14.720000267028809,9.284223556518556,108200,0.0,
2019-03-20 00:00:00+00:00,14.720000267028809,14.760000228881836,14.699999809265137,9.271628379821776,113500,0.0,
2019-03-21 00:00:00+00:00,14.640000343322754,14.640000343322754,14.460000038146973,9.22022819519043,223300,0.109,
2019-03-22 00:00:00+00:00,14.5600004196167,14.5600004196167,14.369999885559082,9.131389617919922,122800,0.0,
2019-03-25 00:00:00+00:00,14.3100004196167,14.359999656677246,14.260000228881836,9.086971282958984,126200,0.0,
2019-03-26 00:00:00+00:00,14.380000114440918,14.4399995803833,14.350000381469728,9.125041007995604,88700,0.0,
2019-03-27 00:00:00+00:00,14.359999656677246,14.449999809265137,14.359999656677246,9.137733459472656,158600,0.0,
2019-03-28 00:00:00+00:00,14.399999618530272,14.420000076293944,14.260000228881836,9.0615873336792,292400,0.0,
2019-03-29 00:00:00+00:00,14.289999961853027,14.31999969482422,14.229999542236328,9.042545318603516,176000,0.0,
2019-04-01 00:00:00+00:00,14.3100004196167,14.630000114440918,14.3100004196167,9.283682823181152,304600,0.0,
2019-04-02 00:00:00+00:00,14.579999923706056,14.640000343322754,14.539999961853027,9.258304595947266,180400,0.0,
2019-04-03 00:00:00+00:00,14.59000015258789,14.640000343322754,14.5600004196167,9.258304595947266,151600,0.0,
2019-04-04 00:00:00+00:00,14.5600004196167,14.619999885559082,14.520000457763672,9.27099323272705,125200,0.0,
2019-04-05 00:00:00+00:00,14.609999656677246,14.640000343322754,14.529999732971191,9.245610237121582,139800,0.0,
2019-04-08 00:00:00+00:00,14.529999732971191,14.5600004196167,14.510000228881836,9.207533836364746,154200,0.0,
2019-04-09 00:00:00+00:00,14.520000457763672,14.550000190734863,14.399999618530272,9.150425910949709,212200,0.0,
2019-04-10 00:00:00+00:00,14.489999771118164,14.5600004196167,14.479999542236328,9.239265441894531,93800,0.0,
2019-04-11 00:00:00+00:00,14.579999923706056,14.649999618530272,14.470000267028809,9.277335166931152,149000,0.0,
2019-04-12 00:00:00+00:00,14.65999984741211,14.68000030517578,14.479999542236328,9.213881492614746,150100,0.0,
2019-04-15 00:00:00+00:00,14.539999961853027,14.59000015258789,14.529999732971191,9.226572036743164,92600,0.0,
2019-04-16 00:00:00+00:00,14.579999923706056,14.600000381469728,14.5,9.251955032348633,162600,0.0,
2019-04-17 00:00:00+00:00,14.579999923706056,14.640000343322754,14.529999732971191,9.239265441894531,113300,0.0,
2019-04-18 00:00:00+00:00,14.5600004196167,14.609999656677246,14.489999771118164,9.226572036743164,140300,0.0,
2019-04-22 00:00:00+00:00,14.43000030517578,14.43000030517578,14.279999732971191,9.174782752990724,250400,0.109,
2019-04-23 00:00:00+00:00,14.359999656677246,14.399999618530272,14.359999656677246,9.18757152557373,128100,0.0,
2019-04-24 00:00:00+00:00,14.369999885559082,14.40999984741211,14.34000015258789,9.168390274047852,182300,0.0,
2019-04-25 00:00:00+00:00,14.34000015258789,14.34000015258789,14.270000457763672,9.142815589904783,182100,0.0,
2019-04-26 00:00:00+00:00,14.279999732971191,14.350000381469728,14.260000228881836,9.13642120361328,194300,0.0,
2019-04-29 00:00:00+00:00,14.329999923706056,14.380000114440918,14.279999732971191,9.15560245513916,198900,0.0,
2019-04-30 00:00:00+00:00,14.34000015258789,14.420000076293944,14.300000190734863,9.219538688659668,196400,0.0,
2019-05-01 00:00:00+00:00,14.4399995803833,14.529999732971191,14.420000076293944,9.25789737701416,226200,0.0,
2019-05-02 00:00:00+00:00,14.5,14.539999961853027,14.470000267028809,9.283474922180176,127900,0.0,
2019-05-03 00:00:00+00:00,14.539999961853027,14.56999969482422,14.5,9.289868354797363,203700,0.0,
2019-05-06 00:00:00+00:00,14.5,14.550000190734863,14.470000267028809,9.296266555786133,160300,0.0,
2019-05-07 00:00:00+00:00,14.520000457763672,14.56999969482422,14.449999809265137,9.24511432647705,144300,0.0,
2019-05-08 00:00:00+00:00,14.449999809265137,14.550000190734863,14.449999809265137,9.2706880569458,101700,0.0,
2019-05-09 00:00:00+00:00,14.479999542236328,14.510000228881836,14.43000030517578,9.251506805419922,130600,0.0,
2019-05-10 00:00:00+00:00,14.5,14.5,14.369999885559082,9.23872184753418,163500,0.0,
2019-05-13 00:00:00+00:00,14.40999984741211,14.460000038146973,14.359999656677246,9.213146209716797,105300,0.0,
2019-05-14 00:00:00+00:00,14.449999809265137,14.539999961853027,14.380000114440918,9.26429557800293,127100,0.0,
2019-05-15 00:00:00+00:00,14.479999542236328,14.550000190734863,14.479999542236328,9.283474922180176,126700,0.0,
2019-05-16 00:00:00+00:00,14.539999961853027,14.579999923706056,14.489999771118164,9.283474922180176,178500,0.0,
2019-05-17 00:00:00+00:00,14.520000457763672,14.550000190734863,14.510000228881836,9.289868354797363,176900,0.0,
2019-05-20 00:00:00+00:00,14.529999732971191,14.550000190734863,14.5,9.289868354797363,172200,0.0,
2019-05-21 00:00:00+00:00,14.529999732971191,14.59000015258789,14.529999732971191,9.321837425231934,187000,0.0,
2019-05-22 00:00:00+00:00,14.449999809265137,14.529999732971191,14.449999809265137,9.34696102142334,138000,0.109,
2019-05-23 00:00:00+00:00,14.5,14.550000190734863,14.460000038146973,9.340516090393066,139900,0.0,
2019-05-24 00:00:00+00:00,14.5600004196167,14.600000381469728,14.520000457763672,9.385610580444336,151100,0.0,
2019-05-28 00:00:00+00:00,14.579999923706056,14.619999885559082,14.56999969482422,9.392050743103027,135900,0.0,
2019-05-29 00:00:00+00:00,14.579999923706056,14.600000381469728,14.4399995803833,9.31475067138672,212600,0.0,
2019-05-30 00:00:00+00:00,14.460000038146973,14.539999961853027,14.460000038146973,9.366288185119627,135100,0.0,
2019-05-31 00:00:00+00:00,14.520000457763672,14.520000457763672,14.359999656677246,9.250332832336426,205000,0.0,
2019-06-03 00:00:00+00:00,14.369999885559082,14.399999618530272,14.210000038146973,9.160149574279783,150800,0.0,
2019-06-04 00:00:00+00:00,14.260000228881836,14.329999923706056,14.239999771118164,9.185916900634766,161400,0.0,
2019-06-05 00:00:00+00:00,14.300000190734863,14.470000267028809,14.260000228881836,9.301867485046388,146900,0.0,
2019-06-06 00:00:00+00:00,14.510000228881836,14.520000457763672,14.420000076293944,9.321191787719728,108500,0.0,
2019-06-07 00:00:00+00:00,14.539999961853027,14.579999923706056,14.43000030517578,9.334076881408691,92700,0.0,
2019-06-10 00:00:00+00:00,14.550000190734863,14.550000190734863,14.5,9.366288185119627,79400,0.0,
2019-06-11 00:00:00+00:00,14.550000190734863,14.649999618530272,14.550000190734863,9.417817115783691,194900,0.0,
2019-06-12 00:00:00+00:00,14.619999885559082,14.649999618530272,14.600000381469728,9.417817115783691,112000,0.0,
2019-06-13 00:00:00+00:00,14.630000114440918,14.649999618530272,14.59000015258789,9.404932022094728,155200,0.0,
2019-06-14 00:00:00+00:00,14.649999618530272,14.649999618530272,14.56999969482422,9.392050743103027,120800,0.0,
2019-06-17 00:00:00+00:00,14.600000381469728,14.6899995803833,14.600000381469728,9.411375999450684,132500,0.0,
2019-06-18 00:00:00+00:00,14.619999885559082,14.65999984741211,14.609999656677246,9.411375999450684,154300,0.0,
2019-06-19 00:00:00+00:00,14.65999984741211,14.670000076293944,14.5600004196167,9.3984956741333,164100,0.0,
2019-06-20 00:00:00+00:00,14.529999732971191,14.550000190734863,14.460000038146973,9.388104438781738,167200,0.114,
2019-06-21 00:00:00+00:00,14.460000038146973,14.550000190734863,14.4399995803833,9.420564651489258,64600,0.0,
2019-06-24 00:00:00+00:00,14.510000228881836,14.630000114440918,14.510000228881836,9.485491752624512,122000,0.0,
2019-06-25 00:00:00+00:00,14.609999656677246,14.609999656677246,14.529999732971191,9.446537971496582,104000,0.0,
2019-06-26 00:00:00+00:00,14.600000381469728,14.619999885559082,14.529999732971191,9.472509384155272,121000,0.0,
2019-06-27 00:00:00+00:00,14.600000381469728,14.649999618530272,14.550000190734863,9.472509384155272,112600,0.0,
2019-06-28 00:00:00+00:00,14.649999618530272,14.699999809265137,14.600000381469728,9.524449348449709,241100,0.0,
2019-07-01 00:00:00+00:00,14.699999809265137,14.720000267028809,14.600000381469728,9.530938148498535,124000,0.0,
2019-07-02 00:00:00+00:00,14.68000030517578,14.699999809265137,14.609999656677246,9.530938148498535,115400,0.0,
2019-07-03 00:00:00+00:00,14.65999984741211,14.720000267028809,14.65999984741211,9.517952919006348,77600,0.0,
2019-07-05 00:00:00+00:00,14.65999984741211,14.710000038146973,14.619999885559082,9.511463165283203,127400,0.0,
2019-07-08 00:00:00+00:00,14.649999618530272,14.729999542236328,14.630000114440918,9.511463165283203,193200,0.0,
2019-07-09 00:00:00+00:00,14.670000076293944,14.8100004196167,14.649999618530272,9.615338325500488,205300,0.0,
2019-07-10 00:00:00+00:00,14.84000015258789,14.970000267028809,14.779999732971191,9.712729454040527,227700,0.0,
2019-07-11 00:00:00+00:00,14.989999771118164,15.050000190734863,14.949999809265137,9.74519157409668,214400,0.0,
2019-07-12 00:00:00+00:00,15.029999732971191,15.06999969482422,15.010000228881836,9.764666557312012,97100,0.0,
2019-07-15 00:00:00+00:00,15.0600004196167,15.09000015258789,14.979999542236328,9.790637016296388,141400,0.0,
2019-07-16 00:00:00+00:00,15.0,15.149999618530272,15.0,9.79712963104248,130900,0.0,
2019-07-17 00:00:00+00:00,15.130000114440918,15.149999618530272,15.0,9.738697052001951,125000,0.0,
2019-07-18 00:00:00+00:00,15.020000457763672,15.109999656677246,15.010000228881836,9.784146308898926,103500,0.0,
2019-07-19 00:00:00+00:00,15.0600004196167,15.149999618530272,14.979999542236328,9.751681327819824,151500,0.0,
2019-07-22 00:00:00+00:00,15.010000228881836,15.06999969482422,14.899999618530272,9.712729454040527,363600,0.0,
2019-07-23 00:00:00+00:00,14.9399995803833,14.949999809265137,14.850000381469728,9.748056411743164,140300,0.114,
2019-07-24 00:00:00+00:00,14.949999809265137,15.039999961853027,14.899999618530272,9.767678260803224,121600,0.0,
