date,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Volume,ATO_Dividends,ATO_Stock Splits
2005-02-03 00:00:00+00:00,28.229999542236328,28.299999237060547,27.90999984741211,14.643505096435549,251200,0.0,
2005-02-04 00:00:00+00:00,28.420000076293945,28.649999618530277,28.32999992370605,14.77804183959961,399400,0.0,
2005-02-07 00:00:00+00:00,28.559999465942383,28.700000762939453,28.0,14.534844398498535,400300,0.0,
2005-02-08 00:00:00+00:00,28.13999938964844,28.549999237060547,28.059999465942383,14.752168655395508,370200,0.0,
2005-02-09 00:00:00+00:00,28.850000381469727,28.850000381469727,28.209999084472656,14.64868450164795,456600,0.0,
2005-02-10 00:00:00+00:00,28.31999969482422,28.6200008392334,28.31999969482422,14.757343292236328,378500,0.0,
2005-02-11 00:00:00+00:00,28.600000381469727,28.940000534057617,28.40999984741211,14.969489097595217,456400,0.0,
2005-02-14 00:00:00+00:00,28.799999237060547,28.90999984741211,28.729999542236328,14.912575721740724,445400,0.0,
2005-02-15 00:00:00+00:00,28.82999992370605,28.90999984741211,28.59000015258789,14.814265251159668,508900,0.0,
2005-02-16 00:00:00+00:00,28.700000762939453,29.1200008392334,28.530000686645508,15.052276611328123,716600,0.0,
2005-02-17 00:00:00+00:00,29.149999618530277,29.149999618530277,28.479999542236328,14.757343292236328,433200,0.0,
2005-02-18 00:00:00+00:00,28.6200008392334,28.6200008392334,27.93000030517578,14.66938304901123,480000,0.0,
2005-02-22 00:00:00+00:00,28.450000762939453,28.450000762939453,27.61000061035156,14.291647911071776,600600,0.0,
2005-02-23 00:00:00+00:00,27.43000030517578,27.6299991607666,27.239999771118164,14.317811965942385,675500,0.31,
2005-02-24 00:00:00+00:00,27.450000762939453,27.479999542236328,27.200000762939453,14.296881675720217,451500,0.0,
2005-02-25 00:00:00+00:00,27.32999992370605,27.88999938964844,27.309999465942383,14.558538436889648,326800,0.0,
2005-02-28 00:00:00+00:00,27.8799991607666,27.88999938964844,27.40999984741211,14.42770767211914,355900,0.0,
2005-03-01 00:00:00+00:00,27.670000076293945,27.93000030517578,27.540000915527344,14.506207466125488,281600,0.0,
2005-03-02 00:00:00+00:00,27.700000762939453,27.920000076293945,27.530000686645508,14.474807739257812,249800,0.0,
2005-03-03 00:00:00+00:00,27.71999931335449,27.940000534057617,27.61000061035156,14.548073768615724,299300,0.0,
2005-03-04 00:00:00+00:00,28.0,28.200000762939453,27.920000076293945,14.70506763458252,330600,0.0,
2005-03-07 00:00:00+00:00,28.25,28.3799991607666,28.09000015258789,14.794034004211426,392100,0.0,
2005-03-08 00:00:00+00:00,28.170000076293945,28.299999237060547,28.030000686645508,14.71030044555664,230600,0.0,
2005-03-09 00:00:00+00:00,28.11000061035156,28.190000534057617,27.84000015258789,14.5794677734375,399400,0.0,
2005-03-10 00:00:00+00:00,27.959999084472656,28.01000022888184,27.700000762939453,14.63179874420166,351500,0.0,
2005-03-11 00:00:00+00:00,28.100000381469727,28.100000381469727,27.63999938964844,14.548073768615724,282800,0.0,
2005-03-14 00:00:00+00:00,27.799999237060547,28.200000762939453,27.799999237060547,14.715538024902344,220400,0.0,
2005-03-15 00:00:00+00:00,28.3700008392334,28.450000762939453,27.649999618530277,14.480037689208984,309200,0.0,
2005-03-16 00:00:00+00:00,27.600000381469727,27.850000381469727,27.450000762939453,14.417238235473633,309000,0.0,
2005-03-17 00:00:00+00:00,27.649999618530277,27.709999084472656,27.440000534057617,14.432939529418944,282000,0.0,
2005-03-18 00:00:00+00:00,27.63999938964844,27.700000762939453,27.25,14.42770767211914,642900,0.0,
2005-03-21 00:00:00+00:00,27.600000381469727,27.600000381469727,27.25,14.323052406311035,223400,0.0,
2005-03-22 00:00:00+00:00,27.26000022888184,27.57999992370605,26.8700008392334,14.071856498718262,302200,0.0,
2005-03-23 00:00:00+00:00,27.049999237060547,27.18000030517578,26.700000762939453,14.124194145202637,433100,0.0,
2005-03-24 00:00:00+00:00,27.09000015258789,27.290000915527344,27.09000015258789,14.176521301269531,225500,0.0,
2005-03-28 00:00:00+00:00,27.149999618530277,27.450000762939453,27.1200008392334,14.33874225616455,347300,0.0,
2005-03-29 00:00:00+00:00,27.299999237060547,27.540000915527344,26.799999237060547,14.024758338928224,433200,0.0,
2005-03-30 00:00:00+00:00,26.799999237060547,27.13999938964844,26.799999237060547,14.176521301269531,229400,0.0,
2005-03-31 00:00:00+00:00,27.059999465942383,27.26000022888184,26.82999992370605,14.12942123413086,356400,0.0,
2005-04-01 00:00:00+00:00,27.149999618530277,27.290000915527344,26.729999542236328,14.092791557312012,369500,0.0,
2005-04-04 00:00:00+00:00,26.920000076293945,27.239999771118164,26.75,14.255013465881348,266000,0.0,
2005-04-05 00:00:00+00:00,27.350000381469727,27.56999969482422,27.209999084472656,14.359679222106934,398100,0.0,
2005-04-06 00:00:00+00:00,27.440000534057617,27.75,27.350000381469727,14.312580108642578,265100,0.0,
2005-04-07 00:00:00+00:00,27.36000061035156,27.61000061035156,27.309999465942383,14.391080856323242,211900,0.0,
2005-04-08 00:00:00+00:00,27.5,27.540000915527344,27.170000076293945,14.2393159866333,227300,0.0,
2005-04-11 00:00:00+00:00,27.40999984741211,27.420000076293945,27.059999465942383,14.171287536621094,244300,0.0,
2005-04-12 00:00:00+00:00,27.07999992370605,27.68000030517578,26.950000762939453,14.474807739257812,378000,0.0,
2005-04-13 00:00:00+00:00,27.5,27.57999992370605,27.13999938964844,14.228857040405272,236800,0.0,
2005-04-14 00:00:00+00:00,27.290000915527344,27.38999938964844,26.950000762939453,14.103257179260254,351500,0.0,
2005-04-15 00:00:00+00:00,27.0,27.25,26.799999237060547,14.050921440124512,499600,0.0,
2005-04-18 00:00:00+00:00,26.75,27.040000915527344,26.399999618530277,14.098023414611816,394200,0.0,
2005-04-19 00:00:00+00:00,26.899999618530277,27.21999931335449,26.81999969482422,14.2393159866333,344200,0.0,
2005-04-20 00:00:00+00:00,27.25,27.270000457763672,26.75,14.003826141357422,339000,0.0,
2005-04-21 00:00:00+00:00,27.01000022888184,27.25,26.799999237060547,14.181753158569336,312100,0.0,
2005-04-22 00:00:00+00:00,26.950000762939453,27.09000015258789,26.520000457763672,14.113723754882812,533100,0.0,
2005-04-25 00:00:00+00:00,26.96999931335449,27.030000686645508,26.6299991607666,14.050921440124512,312500,0.0,
2005-04-26 00:00:00+00:00,26.799999237060547,26.799999237060547,26.200000762939453,13.757872581481934,394200,0.0,
2005-04-27 00:00:00+00:00,26.36000061035156,26.549999237060547,25.5,13.747401237487791,391900,0.0,
2005-04-28 00:00:00+00:00,26.280000686645508,26.280000686645508,25.81999969482422,13.574713706970217,422600,0.0,
2005-04-29 00:00:00+00:00,26.040000915527344,26.31999969482422,25.850000381469727,13.763099670410156,324700,0.0,
2005-05-02 00:00:00+00:00,26.200000762939453,26.5,26.149999618530277,13.841604232788086,329500,0.0,
2005-05-03 00:00:00+00:00,26.450000762939453,26.549999237060547,26.100000381469727,13.757872581481934,317000,0.0,
2005-05-04 00:00:00+00:00,26.459999084472656,26.809999465942383,26.31999969482422,14.029993057250977,327900,0.0,
2005-05-05 00:00:00+00:00,26.8700008392334,27.0,26.61000061035156,14.024758338928224,308700,0.0,
2005-05-06 00:00:00+00:00,26.950000762939453,26.989999771118164,26.71999931335449,13.998592376708984,181600,0.0,
2005-05-09 00:00:00+00:00,26.850000381469727,27.31999969482422,26.700000762939453,14.296881675720217,210100,0.0,
2005-05-10 00:00:00+00:00,27.06999969482422,27.149999618530277,26.76000022888184,14.160822868347168,367900,0.0,
2005-05-11 00:00:00+00:00,27.200000762939453,27.540000915527344,27.1299991607666,14.37537670135498,386300,0.0,
2005-05-12 00:00:00+00:00,27.46999931335449,27.600000381469727,26.84000015258789,14.092791557312012,356900,0.0,
2005-05-13 00:00:00+00:00,26.959999084472656,27.040000915527344,26.549999237060547,13.993363380432127,354000,0.0,
2005-05-16 00:00:00+00:00,26.81999969482422,27.71999931335449,26.75,14.464344024658203,471400,0.0,
2005-05-17 00:00:00+00:00,27.65999984741211,27.940000534057617,27.399999618530277,14.58470344543457,279000,0.0,
2005-05-18 00:00:00+00:00,27.96999931335449,28.11000061035156,27.75,14.621334075927734,304000,0.0,
2005-05-19 00:00:00+00:00,28.07999992370605,28.18000030517578,27.75,14.568995475769045,231800,0.0,
2005-05-20 00:00:00+00:00,27.8700008392334,27.979999542236328,27.65999984741211,14.548073768615724,468600,0.0,
2005-05-23 00:00:00+00:00,27.540000915527344,27.549999237060547,27.270000457763672,14.516318321228027,358600,0.31,
2005-05-24 00:00:00+00:00,27.299999237060547,27.559999465942383,27.290000915527344,14.526904106140137,372000,0.0,
2005-05-25 00:00:00+00:00,27.459999084472656,27.65999984741211,27.239999771118164,14.526904106140137,304000,0.0,
2005-05-26 00:00:00+00:00,27.450000762939453,27.850000381469727,27.450000762939453,14.696252822875977,168100,0.0,
2005-05-27 00:00:00+00:00,27.76000022888184,28.07999992370605,27.739999771118164,14.802091598510742,347000,0.0,
2005-05-31 00:00:00+00:00,27.96999931335449,28.290000915527344,27.96999931335449,14.971443176269531,367900,0.0,
2005-06-01 00:00:00+00:00,28.290000915527344,28.68000030517578,28.200000762939453,15.098455429077148,271800,0.0,
2005-06-02 00:00:00+00:00,28.549999237060547,28.6200008392334,28.43000030517578,15.114327430725098,247100,0.0,
2005-06-03 00:00:00+00:00,28.459999084472656,28.799999237060547,28.1299991607666,14.997899055480955,356300,0.0,
2005-06-06 00:00:00+00:00,28.31999969482422,28.46999931335449,28.06999969482422,14.960858345031738,390700,0.0,
2005-06-07 00:00:00+00:00,28.350000381469727,29.0,28.350000381469727,15.003199577331545,395200,0.0,
2005-06-08 00:00:00+00:00,28.399999618530277,28.549999237060547,28.15999984741211,14.902645111083984,213000,0.0,
2005-06-09 00:00:00+00:00,28.239999771118164,28.549999237060547,28.030000686645508,15.07199001312256,220000,0.0,
2005-06-10 00:00:00+00:00,28.51000022888184,28.600000381469727,28.290000915527344,15.03494930267334,156200,0.0,
2005-06-13 00:00:00+00:00,28.43000030517578,28.780000686645508,28.420000076293945,15.214883804321287,283400,0.0,
2005-06-14 00:00:00+00:00,28.75,28.8700008392334,28.6299991607666,15.204296112060549,209500,0.0,
2005-06-15 00:00:00+00:00,28.729999542236328,28.76000022888184,28.450000762939453,15.109031677246094,363700,0.0,
2005-06-16 00:00:00+00:00,28.549999237060547,28.8700008392334,28.440000534057617,15.278385162353516,260100,0.0,
2005-06-17 00:00:00+00:00,28.88999938964844,28.899999618530277,28.56999969482422,15.124917984008787,538900,0.0,
2005-06-20 00:00:00+00:00,28.59000015258789,28.71999931335449,28.51000022888184,15.130210876464844,386800,0.0,
2005-06-21 00:00:00+00:00,28.6200008392334,28.71999931335449,28.450000762939453,15.082573890686035,324800,0.0,
2005-06-22 00:00:00+00:00,28.559999465942383,28.6299991607666,28.450000762939453,15.140793800354004,372000,0.0,
2005-06-23 00:00:00+00:00,28.61000061035156,28.649999618530277,28.450000762939453,15.146087646484377,399500,0.0,
2005-06-24 00:00:00+00:00,28.6200008392334,28.6200008392334,28.030000686645508,15.082573890686035,2093800,0.0,
2005-06-27 00:00:00+00:00,28.5,28.6200008392334,28.450000762939453,15.082573890686035,395000,0.0,
2005-06-28 00:00:00+00:00,28.649999618530277,28.770000457763672,28.56999969482422,15.188422203063965,289500,0.0,
2005-06-29 00:00:00+00:00,28.75,28.84000015258789,28.51000022888184,15.109031677246094,335900,0.0,
2005-06-30 00:00:00+00:00,28.6200008392334,28.920000076293945,28.559999465942383,15.241342544555664,330200,0.0,
2005-07-01 00:00:00+00:00,28.899999618530277,29.11000061035156,28.850000381469727,15.400104522705078,415400,0.0,
2005-07-05 00:00:00+00:00,29.100000381469727,29.18000030517578,29.0,15.41069221496582,155900,0.0,
2005-07-06 00:00:00+00:00,29.18000030517578,29.18000030517578,28.899999618530277,15.310137748718262,262400,0.0,
2005-07-07 00:00:00+00:00,28.799999237060547,29.350000381469727,28.65999984741211,15.532410621643066,330100,0.0,
2005-07-08 00:00:00+00:00,29.40999984741211,29.479999542236328,29.18000030517578,15.5694580078125,231000,0.0,
2005-07-11 00:00:00+00:00,29.420000076293945,29.459999084472656,29.01000022888184,15.37364387512207,328900,0.0,
2005-07-12 00:00:00+00:00,29.049999237060547,29.36000061035156,28.76000022888184,15.479486465454102,374100,0.0,
2005-07-13 00:00:00+00:00,29.26000022888184,29.31999969482422,29.09000015258789,15.458318710327148,152400,0.0,
2005-07-14 00:00:00+00:00,29.38999938964844,29.420000076293945,28.84000015258789,15.278385162353516,175100,0.0,
2005-07-15 00:00:00+00:00,28.8700008392334,29.01000022888184,28.75,15.294267654418944,160100,0.0,
2005-07-18 00:00:00+00:00,28.940000534057617,29.030000686645508,28.790000915527344,15.320723533630373,171200,0.0,
2005-07-19 00:00:00+00:00,29.07999992370605,29.07999992370605,28.799999237060547,15.320723533630373,245400,0.0,
2005-07-20 00:00:00+00:00,28.850000381469727,29.0,28.700000762939453,15.315435409545898,99900,0.0,
2005-07-21 00:00:00+00:00,28.96999931335449,28.96999931335449,28.520000457763672,15.135496139526367,125300,0.0,
2005-07-22 00:00:00+00:00,28.600000381469727,28.84000015258789,28.600000381469727,15.257217407226562,184600,0.0,
2005-07-25 00:00:00+00:00,28.86000061035156,29.06999969482422,28.82999992370605,15.336606979370115,193800,0.0,
2005-07-26 00:00:00+00:00,29.059999465942383,29.11000061035156,28.90999984741211,15.363061904907228,160500,0.0,
2005-07-27 00:00:00+00:00,29.09000015258789,29.15999984741211,28.93000030517578,15.34718894958496,191200,0.0,
2005-07-28 00:00:00+00:00,29.0,29.59000015258789,29.0,15.61178493499756,162100,0.0,
2005-07-29 00:00:00+00:00,29.309999465942383,29.459999084472656,29.15999984741211,15.43186092376709,207700,0.0,
2005-08-01 00:00:00+00:00,29.270000457763672,29.46999931335449,29.07999992370605,15.394808769226074,212700,0.0,
2005-08-02 00:00:00+00:00,29.15999984741211,29.780000686645508,29.15999984741211,15.749384880065918,197500,0.0,
2005-08-03 00:00:00+00:00,29.76000022888184,29.96999931335449,29.450000762939453,15.696463584899902,186600,0.0,
2005-08-04 00:00:00+00:00,29.530000686645508,29.549999237060547,29.170000076293945,15.490073204040527,215200,0.0,
2005-08-05 00:00:00+00:00,29.31999969482422,29.31999969482422,28.65999984741211,15.26779556274414,182600,0.0,
2005-08-08 00:00:00+00:00,28.84000015258789,29.15999984741211,28.25,14.95556354522705,495700,0.0,
2005-08-09 00:00:00+00:00,29.149999618530277,29.149999618530277,28.5,15.22017765045166,562700,0.0,
2005-08-10 00:00:00+00:00,28.940000534057617,29.489999771118164,28.850000381469727,15.426565170288086,337600,0.0,
2005-08-11 00:00:00+00:00,29.190000534057617,29.489999771118164,29.049999237060547,15.468908309936523,243300,0.0,
2005-08-12 00:00:00+00:00,29.25,29.549999237060547,29.209999084472656,15.5853271484375,206800,0.0,
2005-08-15 00:00:00+00:00,29.450000762939453,29.65999984741211,29.34000015258789,15.532410621643066,210200,0.0,
2005-08-16 00:00:00+00:00,29.25,29.420000076293945,29.11000061035156,15.437148094177246,225200,0.0,
2005-08-17 00:00:00+00:00,29.18000030517578,29.18000030517578,28.709999084472656,15.199007987976074,336900,0.0,
2005-08-18 00:00:00+00:00,28.700000762939453,28.90999984741211,28.5,15.177831649780272,349000,0.0,
2005-08-19 00:00:00+00:00,28.68000030517578,28.82999992370605,28.479999542236328,15.172544479370115,262700,0.0,
2005-08-22 00:00:00+00:00,28.770000457763672,29.1299991607666,28.729999542236328,15.37893295288086,362600,0.0,
2005-08-23 00:00:00+00:00,28.600000381469727,28.670000076293945,28.440000534057617,15.27195167541504,224200,0.31,
2005-08-24 00:00:00+00:00,28.5,28.940000534057617,28.450000762939453,15.22380828857422,281500,0.0,
2005-08-25 00:00:00+00:00,28.520000457763672,28.850000381469727,28.520000457763672,15.40568733215332,192100,0.0,
2005-08-26 00:00:00+00:00,28.88999938964844,29.06999969482422,28.84000015258789,15.469876289367676,380700,0.0,
2005-08-29 00:00:00+00:00,28.90999984741211,28.940000534057617,28.670000076293945,15.432424545288086,262300,0.0,
2005-08-30 00:00:00+00:00,28.899999618530277,29.059999465942383,28.71999931335449,15.448473930358888,288400,0.0,
2005-08-31 00:00:00+00:00,28.979999542236328,29.600000381469727,28.899999618530277,15.82827377319336,408800,0.0,
2005-09-01 00:00:00+00:00,29.59000015258789,29.670000076293945,29.26000022888184,15.812214851379396,362400,0.0,
2005-09-02 00:00:00+00:00,29.559999465942383,29.559999465942383,29.229999542236328,15.715932846069336,251700,0.0,
2005-09-06 00:00:00+00:00,29.530000686645508,29.729999542236328,29.43000030517578,15.817570686340332,209400,0.0,
2005-09-07 00:00:00+00:00,29.649999618530277,29.739999771118164,29.440000534057617,15.82827377319336,280000,0.0,
2005-09-08 00:00:00+00:00,29.6200008392334,29.6200008392334,29.36000061035156,15.748037338256836,341800,0.0,
2005-09-09 00:00:00+00:00,29.450000762939453,29.649999618530277,29.40999984741211,15.790821075439451,355000,0.0,
2005-09-12 00:00:00+00:00,29.520000457763672,29.530000686645508,29.18000030517578,15.710586547851562,290900,0.0,
2005-09-13 00:00:00+00:00,29.43000030517578,29.450000762939453,29.059999465942383,15.56080436706543,230600,0.0,
2005-09-14 00:00:00+00:00,29.07999992370605,29.190000534057617,28.90999984741211,15.539408683776855,367800,0.0,
2005-09-15 00:00:00+00:00,29.059999465942383,29.239999771118164,28.96999931335449,15.539408683776855,516200,0.0,
2005-09-16 00:00:00+00:00,29.200000762939453,29.299999237060547,29.020000457763672,15.641045570373535,345800,0.0,
2005-09-19 00:00:00+00:00,29.149999618530277,29.31999969482422,28.989999771118164,15.512669563293455,133500,0.0,
2005-09-20 00:00:00+00:00,29.0,29.07999992370605,28.82999992370605,15.485918998718262,216400,0.0,
2005-09-21 00:00:00+00:00,28.959999084472656,29.1299991607666,28.51000022888184,15.30405044555664,247400,0.0,
2005-09-22 00:00:00+00:00,28.709999084472656,28.739999771118164,28.15999984741211,15.100777626037598,311700,0.0,
2005-09-23 00:00:00+00:00,28.239999771118164,28.540000915527344,28.18000030517578,15.229153633117676,229500,0.0,
2005-09-26 00:00:00+00:00,28.46999931335449,28.6200008392334,28.209999084472656,15.288003921508787,229600,0.0,
2005-09-27 00:00:00+00:00,28.57999992370605,28.799999237060547,28.489999771118164,15.288003921508787,154400,0.0,
2005-09-28 00:00:00+00:00,28.61000061035156,28.700000762939453,28.31999969482422,15.18636703491211,177700,0.0,
2005-09-29 00:00:00+00:00,28.38999938964844,28.559999465942383,28.09000015258789,15.261253356933594,265600,0.0,
2005-09-30 00:00:00+00:00,28.489999771118164,28.6200008392334,28.229999542236328,15.111480712890623,341900,0.0,
2005-10-03 00:00:00+00:00,28.26000022888184,28.440000534057617,28.26000022888184,15.170321464538574,369000,0.0,
2005-10-04 00:00:00+00:00,28.3799991607666,28.6200008392334,28.15999984741211,15.100777626037598,303600,0.0,
2005-10-05 00:00:00+00:00,28.25,28.399999618530277,27.76000022888184,14.854708671569824,429100,0.0,
2005-10-06 00:00:00+00:00,27.780000686645508,28.350000381469727,27.26000022888184,14.699588775634766,1008700,0.0,
2005-10-07 00:00:00+00:00,27.6299991607666,28.11000061035156,27.6299991607666,14.993789672851562,430700,0.0,
2005-10-10 00:00:00+00:00,28.040000915527344,28.06999969482422,27.350000381469727,14.64609146118164,297700,0.0,
2005-10-11 00:00:00+00:00,27.3799991607666,27.459999084472656,26.899999618530277,14.442824363708496,503600,0.0,
2005-10-12 00:00:00+00:00,27.01000022888184,27.190000534057617,26.450000762939453,14.293047904968262,415600,0.0,
2005-10-13 00:00:00+00:00,26.6299991607666,26.700000762939453,25.5,14.020241737365724,584900,0.0,
2005-10-14 00:00:00+00:00,26.3700008392334,26.3700008392334,25.920000076293945,14.020241737365724,330300,0.0,
2005-10-17 00:00:00+00:00,26.21999931335449,26.46999931335449,26.01000022888184,14.100478172302246,323600,0.0,
2005-10-18 00:00:00+00:00,26.34000015258789,26.420000076293945,25.88999938964844,13.849068641662598,255700,0.0,
2005-10-19 00:00:00+00:00,25.8799991607666,26.290000915527344,25.549999237060547,14.041634559631348,442400,0.0,
2005-10-20 00:00:00+00:00,26.18000030517578,26.440000534057617,25.75,13.923955917358398,236200,0.0,
2005-10-21 00:00:00+00:00,26.030000686645508,26.149999618530277,25.76000022888184,13.795576095581056,366000,0.0,
2005-10-24 00:00:00+00:00,25.780000686645508,26.299999237060547,25.76000022888184,14.014894485473633,328500,0.0,
2005-10-25 00:00:00+00:00,26.200000762939453,26.51000022888184,26.11000061035156,14.084434509277344,420100,0.0,
2005-10-26 00:00:00+00:00,26.280000686645508,26.280000686645508,25.90999984741211,13.94534969329834,497100,0.0,
2005-10-27 00:00:00+00:00,26.200000762939453,26.200000762939453,25.8700008392334,13.849068641662598,392700,0.0,
2005-10-28 00:00:00+00:00,25.93000030517578,26.25,25.920000076293945,14.004194259643556,291600,0.0,
2005-10-31 00:00:00+00:00,26.229999542236328,26.450000762939453,26.149999618530277,14.068384170532228,298800,0.0,
2005-11-01 00:00:00+00:00,26.280000686645508,26.280000686645508,25.920000076293945,13.923955917358398,263800,0.0,
2005-11-02 00:00:00+00:00,26.049999237060547,26.36000061035156,25.950000762939453,14.100478172302246,249500,0.0,
2005-11-03 00:00:00+00:00,26.399999618530277,26.809999465942383,26.3799991607666,14.159317016601562,389400,0.0,
2005-11-04 00:00:00+00:00,26.46999931335449,26.700000762939453,26.36000061035156,14.132574081420898,414400,0.0,
2005-11-07 00:00:00+00:00,26.40999984741211,26.68000030517578,26.170000076293945,14.05768585205078,321900,0.0,
2005-11-08 00:00:00+00:00,26.299999237060547,26.420000076293945,25.959999084472656,13.913254737854004,231400,0.0,
2005-11-09 00:00:00+00:00,26.06999969482422,26.43000030517578,25.850000381469727,14.079078674316406,491600,0.0,
2005-11-10 00:00:00+00:00,26.32999992370605,26.399999618530277,26.0,14.014894485473633,392400,0.0,
2005-11-11 00:00:00+00:00,26.25,26.299999237060547,26.0,14.025589942932127,525100,0.0,
2005-11-14 00:00:00+00:00,26.350000381469727,26.520000457763672,26.11000061035156,14.186074256896973,538200,0.0,
2005-11-15 00:00:00+00:00,26.46999931335449,26.489999771118164,26.26000022888184,14.105831146240234,531700,0.0,
2005-11-16 00:00:00+00:00,26.3700008392334,26.40999984741211,26.149999618530277,14.068384170532228,408500,0.0,
2005-11-17 00:00:00+00:00,26.350000381469727,26.51000022888184,26.049999237060547,13.998847007751465,459800,0.0,
2005-11-18 00:00:00+00:00,26.309999465942383,26.520000457763672,26.18000030517578,14.127226829528809,391600,0.0,
2005-11-21 00:00:00+00:00,26.450000762939453,26.799999237060547,26.450000762939453,14.319787979125977,386500,0.0,
2005-11-22 00:00:00+00:00,26.549999237060547,26.81999969482422,26.540000915527344,14.495718002319336,492300,0.315,
2005-11-23 00:00:00+00:00,26.75,26.96999931335449,26.59000015258789,14.539017677307127,226400,0.0,
2005-11-25 00:00:00+00:00,26.8799991607666,27.13999938964844,26.8700008392334,14.679754257202148,105200,0.0,
2005-11-28 00:00:00+00:00,27.100000381469727,27.200000762939453,26.690000534057617,14.44699764251709,214800,0.0,
2005-11-29 00:00:00+00:00,26.65999984741211,27.049999237060547,26.649999618530277,14.425344467163086,130600,0.0,
2005-11-30 00:00:00+00:00,26.709999084472656,26.850000381469727,26.46999931335449,14.382043838500977,219700,0.0,
2005-12-01 00:00:00+00:00,26.600000381469727,26.899999618530277,26.600000381469727,14.501133918762209,173300,0.0,
2005-12-02 00:00:00+00:00,26.780000686645508,26.82999992370605,26.549999237060547,14.501133918762209,130100,0.0,
2005-12-05 00:00:00+00:00,26.799999237060547,26.84000015258789,26.350000381469727,14.38745403289795,239600,0.0,
2005-12-06 00:00:00+00:00,26.57999992370605,26.82999992370605,26.559999465942383,14.39828395843506,162100,0.0,
2005-12-07 00:00:00+00:00,26.670000076293945,26.799999237060547,26.399999618530277,14.31167697906494,180800,0.0,
2005-12-08 00:00:00+00:00,26.450000762939453,26.549999237060547,26.190000534057617,14.290029525756836,196800,0.0,
2005-12-09 00:00:00+00:00,26.479999542236328,26.51000022888184,26.26000022888184,14.317092895507812,172100,0.0,
2005-12-12 00:00:00+00:00,26.489999771118164,26.68000030517578,26.3700008392334,14.317092895507812,368300,0.0,
2005-12-13 00:00:00+00:00,26.46999931335449,26.56999969482422,26.299999237060547,14.295439720153809,229300,0.0,
2005-12-14 00:00:00+00:00,26.399999618530277,26.670000076293945,26.399999618530277,14.382043838500977,249200,0.0,
2005-12-15 00:00:00+00:00,26.6299991607666,26.649999618530277,26.399999618530277,14.39828395843506,237800,0.0,
2005-12-16 00:00:00+00:00,26.649999618530277,26.809999465942383,26.450000762939453,14.50653839111328,441600,0.0,
2005-12-19 00:00:00+00:00,26.729999542236328,26.729999542236328,26.350000381469727,14.279199600219728,175200,0.0,
2005-12-20 00:00:00+00:00,26.3799991607666,26.61000061035156,26.270000457763672,14.306266784667969,275900,0.0,
2005-12-21 00:00:00+00:00,26.530000686645508,26.6200008392334,26.100000381469727,14.225069046020508,205500,0.0,
2005-12-22 00:00:00+00:00,26.36000061035156,26.36000061035156,26.040000915527344,14.18718147277832,225300,0.0,
2005-12-23 00:00:00+00:00,26.270000457763672,26.43000030517578,26.209999084472656,14.279199600219728,227600,0.0,
2005-12-27 00:00:00+00:00,26.36000061035156,26.399999618530277,25.90999984741211,14.030200958251951,299400,0.0,
2005-12-28 00:00:00+00:00,26.0,26.1200008392334,25.899999618530277,14.105982780456545,196200,0.0,
2005-12-29 00:00:00+00:00,26.059999465942383,26.21999931335449,26.059999465942383,14.149284362792969,179800,0.0,
2005-12-30 00:00:00+00:00,26.040000915527344,26.270000457763672,25.82999992370605,14.160115242004396,224400,0.0,
2006-01-03 00:00:00+00:00,26.299999237060547,26.799999237060547,26.1200008392334,14.474065780639648,370300,0.0,
2006-01-04 00:00:00+00:00,26.809999465942383,26.88999938964844,26.57999992370605,14.479473114013672,210600,0.0,
2006-01-05 00:00:00+00:00,26.71999931335449,26.799999237060547,26.520000457763672,14.430755615234377,216800,0.0,
2006-01-06 00:00:00+00:00,26.82999992370605,26.8700008392334,26.670000076293945,14.50653839111328,191200,0.0,
2006-01-09 00:00:00+00:00,26.84000015258789,27.07999992370605,26.82999992370605,14.560665130615234,219500,0.0,
2006-01-10 00:00:00+00:00,26.809999465942383,26.93000030517578,26.68000030517578,14.490293502807615,276000,0.0,
2006-01-11 00:00:00+00:00,26.729999542236328,26.86000061035156,26.600000381469727,14.46323585510254,294900,0.0,
2006-01-12 00:00:00+00:00,26.65999984741211,26.799999237060547,26.51000022888184,14.371211051940918,236900,0.0,
2006-01-13 00:00:00+00:00,26.57999992370605,26.65999984741211,26.540000915527344,14.403700828552246,320200,0.0,
2006-01-17 00:00:00+00:00,26.63999938964844,26.75,26.540000915527344,14.41452407836914,321400,0.0,
2006-01-18 00:00:00+00:00,26.530000686645508,26.68000030517578,26.46999931335449,14.371211051940918,549100,0.0,
2006-01-19 00:00:00+00:00,26.540000915527344,26.6299991607666,26.440000534057617,14.354989051818848,508300,0.0,
2006-01-20 00:00:00+00:00,26.51000022888184,26.700000762939453,26.38999938964844,14.317092895507812,337100,0.0,
2006-01-23 00:00:00+00:00,26.459999084472656,26.530000686645508,26.1299991607666,14.181768417358398,411900,0.0,
2006-01-24 00:00:00+00:00,26.25,26.399999618530277,26.149999618530277,14.203423500061035,201500,0.0,
2006-01-25 00:00:00+00:00,26.290000915527344,26.3799991607666,26.100000381469727,14.225069046020508,219200,0.0,
2006-01-26 00:00:00+00:00,26.399999618530277,26.399999618530277,26.100000381469727,14.203423500061035,239200,0.0,
