date,EARN_Open,EARN_High,EARN_Low,EARN_Close,EARN_Volume,EARN_Dividends,EARN_Stock Splits
2018-08-29 00:00:00+00:00,11.859999656677246,11.869999885559082,11.760000228881836,5.681440830230713,53000,0.0,
2018-08-30 00:00:00+00:00,11.789999961853027,11.869999885559082,11.770000457763672,5.676634311676025,40100,0.0,
2018-08-31 00:00:00+00:00,11.81999969482422,11.850000381469728,11.760000228881836,5.681440830230713,35700,0.0,
2018-09-04 00:00:00+00:00,11.899999618530272,12.0,11.84000015258789,5.715085029602051,101700,0.0,
2018-09-05 00:00:00+00:00,11.899999618530272,12.0,11.869999885559082,5.758347034454346,84200,0.0,
2018-09-06 00:00:00+00:00,12.050000190734863,12.09000015258789,11.9399995803833,5.796799182891846,143200,0.0,
2018-09-07 00:00:00+00:00,12.039999961853027,12.0600004196167,11.960000038146973,5.758347034454346,54700,0.0,
2018-09-10 00:00:00+00:00,12.039999961853027,12.0600004196167,11.949999809265137,5.743926048278809,64100,0.0,
2018-09-11 00:00:00+00:00,11.979999542236328,12.020000457763672,11.90999984741211,5.753540515899658,41800,0.0,
2018-09-12 00:00:00+00:00,11.9399995803833,11.949999809265137,11.779999732971191,5.705475330352783,97700,0.0,
2018-09-13 00:00:00+00:00,11.920000076293944,11.970000267028809,11.869999885559082,5.743926048278809,79700,0.0,
2018-09-14 00:00:00+00:00,11.949999809265137,11.949999809265137,11.8100004196167,5.724699974060059,72700,0.0,
2018-09-17 00:00:00+00:00,11.9399995803833,11.9399995803833,11.8100004196167,5.695862770080566,56700,0.0,
2018-09-18 00:00:00+00:00,11.859999656677246,11.859999656677246,11.699999809265137,5.647794723510742,105200,0.0,
2018-09-19 00:00:00+00:00,11.8100004196167,11.8100004196167,11.65999984741211,5.614147186279297,74000,0.0,
2018-09-20 00:00:00+00:00,11.68000030517578,11.829999923706056,11.579999923706056,5.67182731628418,79400,0.0,
2018-09-21 00:00:00+00:00,11.760000228881836,11.869999885559082,11.760000228881836,5.700666904449463,132400,0.0,
2018-09-24 00:00:00+00:00,11.859999656677246,11.880000114440918,11.640000343322754,5.63337516784668,82700,0.0,
2018-09-25 00:00:00+00:00,11.789999961853027,11.789999961853027,11.649999618530272,5.614147186279297,80700,0.0,
2018-09-26 00:00:00+00:00,11.720000267028809,11.729999542236328,11.649999618530272,5.614147186279297,99100,0.0,
2018-09-27 00:00:00+00:00,11.31999969482422,11.369999885559082,11.25,5.6290388107299805,67700,0.37,
2018-09-28 00:00:00+00:00,11.31999969482422,11.369999885559082,11.279999732971191,5.604219436645508,34700,0.0,
2018-10-01 00:00:00+00:00,11.300000190734863,11.380000114440918,11.1899995803833,5.579400062561035,55000,0.0,
2018-10-02 00:00:00+00:00,11.18000030517578,11.270000457763672,11.109999656677246,5.524798393249512,64900,0.0,
2018-10-03 00:00:00+00:00,11.109999656677246,11.15999984741211,10.989999771118164,5.465229034423828,68000,0.0,
2018-10-04 00:00:00+00:00,10.989999771118164,11.0,10.829999923706056,5.390772342681885,104700,0.0,
2018-10-05 00:00:00+00:00,10.859999656677246,10.949999809265137,10.81999969482422,5.375881671905518,63600,0.0,
2018-10-08 00:00:00+00:00,10.81999969482422,10.970000267028809,10.789999961853027,5.410627841949463,48300,0.0,
2018-10-09 00:00:00+00:00,10.899999618530272,10.960000038146973,10.899999618530272,5.415591716766357,50600,0.0,
2018-10-10 00:00:00+00:00,10.93000030517578,11.029999732971191,10.829999923706056,5.385808944702148,53600,0.0,
2018-10-11 00:00:00+00:00,10.869999885559082,10.949999809265137,10.630000114440918,5.296460151672363,64500,0.0,
2018-10-12 00:00:00+00:00,10.760000228881836,10.779999732971191,10.460000038146973,5.197182655334473,100800,0.0,
2018-10-15 00:00:00+00:00,10.40999984741211,10.699999809265137,10.40999984741211,5.256748676300049,35400,0.0,
2018-10-16 00:00:00+00:00,10.59000015258789,10.789999961853027,10.529999732971191,5.341135025024414,38300,0.0,
2018-10-17 00:00:00+00:00,10.68000030517578,10.779999732971191,10.68000030517578,5.331207275390625,15300,0.0,
2018-10-18 00:00:00+00:00,10.68000030517578,10.75,10.550000190734863,5.266674995422363,38600,0.0,
2018-10-19 00:00:00+00:00,10.600000381469728,10.649999618530272,10.550000190734863,5.246821403503418,31600,0.0,
2018-10-22 00:00:00+00:00,10.550000190734863,10.649999618530272,10.5,5.212074279785156,28900,0.0,
2018-10-23 00:00:00+00:00,10.5,10.5,10.329999923706056,5.142580032348633,106200,0.0,
2018-10-24 00:00:00+00:00,10.34000015258789,10.619999885559082,10.34000015258789,5.226964473724365,68200,0.0,
2018-10-25 00:00:00+00:00,10.600000381469728,10.720000267028809,10.520000457763672,5.276603698730469,86500,0.0,
2018-10-26 00:00:00+00:00,10.579999923706056,10.65999984741211,10.470000267028809,5.236893177032471,61300,0.0,
2018-10-29 00:00:00+00:00,10.630000114440918,10.699999809265137,10.609999656677246,5.291495800018311,64200,0.0,
2018-10-30 00:00:00+00:00,10.65999984741211,10.75,10.59000015258789,5.306386470794678,39000,0.0,
2018-10-31 00:00:00+00:00,10.6899995803833,10.699999809265137,10.539999961853027,5.241855144500732,39100,0.0,
2018-11-01 00:00:00+00:00,10.529999732971191,10.600000381469728,10.510000228881836,5.236893177032471,92900,0.0,
2018-11-02 00:00:00+00:00,10.510000228881836,10.5600004196167,10.40999984741211,5.202145099639893,57600,0.0,
2018-11-05 00:00:00+00:00,10.5,10.649999618530272,10.40999984741211,5.182291507720947,43800,0.0,
2018-11-06 00:00:00+00:00,10.350000381469728,10.729999542236328,10.3100004196167,5.326242446899414,106200,0.0,
2018-11-07 00:00:00+00:00,10.729999542236328,10.829999923706056,10.6899995803833,5.365954875946045,55000,0.0,
2018-11-08 00:00:00+00:00,10.8100004196167,10.8100004196167,10.710000038146973,5.341135025024414,29900,0.0,
2018-11-09 00:00:00+00:00,10.75,10.880000114440918,10.75,5.385808944702148,57800,0.0,
2018-11-12 00:00:00+00:00,10.859999656677246,10.859999656677246,10.729999542236328,5.341135025024414,34800,0.0,
2018-11-13 00:00:00+00:00,10.779999732971191,10.829999923706056,10.760000228881836,5.351061820983887,55000,0.0,
2018-11-14 00:00:00+00:00,10.829999923706056,10.899999618530272,10.760000228881836,5.375881671905518,76500,0.0,
2018-11-15 00:00:00+00:00,10.84000015258789,10.84000015258789,10.729999542236328,5.351061820983887,21500,0.0,
2018-11-16 00:00:00+00:00,10.800000190734863,11.0,10.720000267028809,5.455302715301514,99800,0.0,
2018-11-19 00:00:00+00:00,10.989999771118164,11.0,10.829999923706056,5.395735740661621,35200,0.0,
2018-11-20 00:00:00+00:00,10.800000190734863,10.989999771118164,10.800000190734863,5.445376396179199,235800,0.0,
2018-11-21 00:00:00+00:00,10.970000267028809,11.260000228881836,10.960000038146973,5.524798393249512,100700,0.0,
2018-11-23 00:00:00+00:00,11.199999809265137,11.25,11.0600004196167,5.574436664581299,26700,0.0,
2018-11-26 00:00:00+00:00,11.18000030517578,11.229999542236328,11.020000457763672,5.509903430938721,75100,0.0,
2018-11-27 00:00:00+00:00,11.100000381469728,11.220000267028809,11.079999923706056,5.559544086456299,35100,0.0,
2018-11-28 00:00:00+00:00,11.25,11.329999923706056,11.109999656677246,5.59925651550293,114100,0.0,
2018-11-29 00:00:00+00:00,11.1899995803833,11.380000114440918,11.170000076293944,5.619112014770508,59900,0.0,
2018-11-30 00:00:00+00:00,11.369999885559082,11.390000343322754,11.210000038146973,5.6290388107299805,42000,0.0,
2018-12-03 00:00:00+00:00,11.289999961853027,11.350000381469728,11.119999885559082,5.624075889587402,43400,0.0,
2018-12-04 00:00:00+00:00,11.350000381469728,11.359999656677246,11.279999732971191,5.624075889587402,72200,0.0,
2018-12-06 00:00:00+00:00,11.31999969482422,11.449999809265137,11.31999969482422,5.6737165451049805,86000,0.0,
2018-12-07 00:00:00+00:00,11.4399995803833,11.489999771118164,11.369999885559082,5.698535442352295,61300,0.0,
2018-12-10 00:00:00+00:00,11.449999809265137,11.449999809265137,11.270000457763672,5.638967037200928,41600,0.0,
2018-12-11 00:00:00+00:00,11.31999969482422,11.359999656677246,11.270000457763672,5.59925651550293,27900,0.0,
2018-12-12 00:00:00+00:00,11.210000038146973,11.239999771118164,11.0,5.470193386077881,83800,0.0,
2018-12-13 00:00:00+00:00,10.899999618530272,11.109999656677246,10.850000381469728,5.49005126953125,30400,0.0,
2018-12-14 00:00:00+00:00,11.029999732971191,11.25,11.029999732971191,5.534724712371826,39100,0.0,
2018-12-17 00:00:00+00:00,11.140000343322754,11.1899995803833,10.609999656677246,5.266674995422363,224400,0.0,
2018-12-18 00:00:00+00:00,10.579999923706056,10.779999732971191,10.5600004196167,5.321279048919678,66100,0.0,
2018-12-19 00:00:00+00:00,10.720000267028809,10.8100004196167,10.65999984741211,5.291495800018311,62400,0.0,
2018-12-20 00:00:00+00:00,10.640000343322754,10.670000076293944,10.270000457763672,5.127688407897949,88500,0.0,
2018-12-21 00:00:00+00:00,10.31999969482422,10.539999961853027,10.31999969482422,5.167398452758789,94400,0.0,
2018-12-24 00:00:00+00:00,10.380000114440918,10.40999984741211,10.140000343322754,5.058193206787109,54600,0.0,
2018-12-26 00:00:00+00:00,10.270000457763672,10.550000190734863,10.270000457763672,5.226964473724365,80500,0.0,
2018-12-27 00:00:00+00:00,10.43000030517578,10.550000190734863,10.289999961853027,5.236893177032471,94200,0.0,
2018-12-28 00:00:00+00:00,10.25,10.5,10.18000030517578,5.354864597320557,95800,0.34,
2018-12-31 00:00:00+00:00,10.420000076293944,10.489999771118164,10.18000030517578,5.247151374816895,60100,0.0,
2019-01-02 00:00:00+00:00,10.15999984741211,10.380000114440918,10.149999618530272,5.303574085235596,50100,0.0,
2019-01-03 00:00:00+00:00,10.300000190734863,10.600000381469728,10.300000190734863,5.406155586242676,59700,0.0,
2019-01-04 00:00:00+00:00,10.56999969482422,10.739999771118164,10.56999969482422,5.483092784881592,53400,0.0,
2019-01-07 00:00:00+00:00,10.6899995803833,11.020000457763672,10.6899995803833,5.585676670074463,47800,0.0,
2019-01-08 00:00:00+00:00,10.880000114440918,10.899999618530272,10.6899995803833,5.493352890014648,23300,0.0,
2019-01-09 00:00:00+00:00,10.75,10.899999618530272,10.6899995803833,5.58054780960083,37800,0.0,
2019-01-10 00:00:00+00:00,10.880000114440918,10.9399995803833,10.829999923706056,5.585676670074463,33600,0.0,
2019-01-11 00:00:00+00:00,10.890000343322754,11.0,10.890000343322754,5.642097473144531,21800,0.0,
2019-01-14 00:00:00+00:00,11.0,11.0,10.890000343322754,5.621579647064209,42500,0.0,
2019-01-15 00:00:00+00:00,10.949999809265137,11.050000190734863,10.9399995803833,5.6472249031066895,61600,0.0,
2019-01-16 00:00:00+00:00,11.010000228881836,11.199999809265137,11.010000228881836,5.734424114227295,44400,0.0,
2019-01-17 00:00:00+00:00,11.199999809265137,11.300000190734863,11.06999969482422,5.760068893432617,90600,0.0,
2019-01-18 00:00:00+00:00,11.260000228881836,11.300000190734863,11.1899995803833,5.749810218811035,30300,0.0,
2019-01-22 00:00:00+00:00,11.210000038146973,11.350000381469728,11.149999618530272,5.734424114227295,65800,0.0,
2019-01-23 00:00:00+00:00,11.1899995803833,11.279999732971191,11.15999984741211,5.765198230743408,80600,0.0,
2019-01-24 00:00:00+00:00,11.270000457763672,11.390000343322754,11.220000267028809,5.83700704574585,77200,0.0,
2019-01-25 00:00:00+00:00,11.399999618530272,11.399999618530272,11.3100004196167,5.821619033813477,80800,0.0,
2019-01-28 00:00:00+00:00,11.350000381469728,11.470000267028809,11.289999961853027,5.878039360046387,80900,0.0,
2019-01-29 00:00:00+00:00,11.479999542236328,11.489999771118164,11.380000114440918,5.888298511505127,79600,0.0,
2019-01-30 00:00:00+00:00,11.489999771118164,11.619999885559082,11.460000038146973,5.944720268249512,74800,0.0,
2019-01-31 00:00:00+00:00,11.600000381469728,11.65999984741211,11.5600004196167,5.9806227684021,90400,0.0,
2019-02-01 00:00:00+00:00,11.630000114440918,11.829999923706056,11.609999656677246,6.047302722930908,58600,0.0,
2019-02-04 00:00:00+00:00,11.789999961853027,11.789999961853027,11.670000076293944,6.042174816131592,44800,0.0,
2019-02-05 00:00:00+00:00,11.8100004196167,11.8100004196167,11.6899995803833,6.047302722930908,67700,0.0,
2019-02-06 00:00:00+00:00,11.779999732971191,11.779999732971191,11.65999984741211,6.026786804199219,33800,0.0,
2019-02-07 00:00:00+00:00,11.75,11.75,11.56999969482422,5.970366954803467,64700,0.0,
2019-02-08 00:00:00+00:00,11.640000343322754,11.6899995803833,11.539999961853027,5.985754013061523,29500,0.0,
2019-02-11 00:00:00+00:00,11.6899995803833,11.6899995803833,11.59000015258789,5.970366954803467,31600,0.0,
2019-02-12 00:00:00+00:00,11.210000038146973,11.390000343322754,10.75,5.801102638244629,153300,0.0,
2019-02-13 00:00:00+00:00,11.34000015258789,11.359999656677246,11.029999732971191,5.760068893432617,78700,0.0,
2019-02-14 00:00:00+00:00,11.25,11.329999923706056,11.149999618530272,5.770327091217041,126600,0.0,
2019-02-15 00:00:00+00:00,11.289999961853027,11.350000381469728,11.199999809265137,5.765198230743408,47500,0.0,
2019-02-19 00:00:00+00:00,11.260000228881836,11.350000381469728,11.170000076293944,5.8164896965026855,128200,0.0,
2019-02-20 00:00:00+00:00,11.3100004196167,11.399999618530272,11.279999732971191,5.826747417449951,52300,0.0,
2019-02-21 00:00:00+00:00,11.40999984741211,11.579999923706056,11.34000015258789,5.919074535369873,100400,0.0,
2019-02-22 00:00:00+00:00,11.630000114440918,11.630000114440918,11.510000228881836,5.965234756469727,77500,0.0,
2019-02-25 00:00:00+00:00,11.600000381469728,11.6899995803833,11.600000381469728,5.975493907928467,60800,0.0,
2019-02-26 00:00:00+00:00,11.609999656677246,11.829999923706056,11.609999656677246,6.042174816131592,64500,0.0,
2019-02-27 00:00:00+00:00,11.779999732971191,11.779999732971191,11.640000343322754,6.03191614151001,47300,0.0,
2019-02-28 00:00:00+00:00,11.720000267028809,11.880000114440918,11.710000038146973,6.03191614151001,71700,0.0,
2019-03-01 00:00:00+00:00,11.789999961853027,11.8100004196167,11.65999984741211,6.03191614151001,47400,0.0,
2019-03-04 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,6.042174816131592,67600,0.0,
2019-03-05 00:00:00+00:00,11.8100004196167,11.850000381469728,11.75,6.0729498863220215,61600,0.0,
2019-03-06 00:00:00+00:00,11.8100004196167,11.8100004196167,11.670000076293944,5.996012210845947,43600,0.0,
2019-03-07 00:00:00+00:00,11.649999618530272,11.739999771118164,11.649999618530272,6.0011396408081055,44300,0.0,
2019-03-08 00:00:00+00:00,11.699999809265137,11.81999969482422,11.6899995803833,6.057561874389648,44700,0.0,
2019-03-11 00:00:00+00:00,11.8100004196167,11.859999656677246,11.720000267028809,6.062690734863281,39900,0.0,
2019-03-12 00:00:00+00:00,11.850000381469728,11.850000381469728,11.789999961853027,6.067821025848389,48000,0.0,
2019-03-13 00:00:00+00:00,11.850000381469728,11.989999771118164,11.81999969482422,6.134498119354248,67000,0.0,
2019-03-14 00:00:00+00:00,11.710000038146973,11.949999809265137,11.710000038146973,6.108855247497559,90700,0.0,
2019-03-15 00:00:00+00:00,11.979999542236328,11.989999771118164,11.850000381469728,6.14475679397583,107900,0.0,
2019-03-18 00:00:00+00:00,11.979999542236328,12.140000343322754,11.9399995803833,6.190918445587158,115900,0.0,
2019-03-19 00:00:00+00:00,12.140000343322754,12.140000343322754,11.949999809265137,6.149887561798096,67900,0.0,
2019-03-20 00:00:00+00:00,11.970000267028809,12.0,11.890000343322754,6.108855247497559,70000,0.0,
2019-03-21 00:00:00+00:00,11.869999885559082,12.020000457763672,11.869999885559082,6.129369258880615,72700,0.0,
2019-03-22 00:00:00+00:00,12.020000457763672,12.020000457763672,11.90999984741211,6.134498119354248,62000,0.0,
2019-03-25 00:00:00+00:00,12.0,12.010000228881836,11.869999885559082,6.155014514923096,54200,0.0,
2019-03-26 00:00:00+00:00,11.970000267028809,12.050000190734863,11.949999809265137,6.180662155151367,84600,0.0,
2019-03-27 00:00:00+00:00,12.050000190734863,12.109999656677246,11.90999984741211,6.196048259735107,96600,0.0,
2019-03-28 00:00:00+00:00,11.789999961853027,11.949999809265137,11.739999771118164,6.248825550079346,210600,0.34,
2019-03-29 00:00:00+00:00,11.84000015258789,11.960000038146973,11.760000228881836,6.280491828918457,69100,0.0,
2019-04-01 00:00:00+00:00,11.960000038146973,12.010000228881836,11.880000114440918,6.296326637268066,68500,0.0,
2019-04-02 00:00:00+00:00,11.880000114440918,11.93000030517578,11.75,6.2329936027526855,78900,0.0,
2019-04-03 00:00:00+00:00,11.8100004196167,11.890000343322754,11.779999732971191,6.238269329071045,44800,0.0,
2019-04-04 00:00:00+00:00,11.81999969482422,11.81999969482422,11.68000030517578,6.1802167892456055,61000,0.0,
2019-04-05 00:00:00+00:00,11.720000267028809,11.800000190734863,11.6899995803833,6.222437858581543,51000,0.0,
2019-04-08 00:00:00+00:00,11.800000190734863,11.850000381469728,11.739999771118164,6.248825550079346,36100,0.0,
2019-04-09 00:00:00+00:00,11.84000015258789,11.869999885559082,11.8100004196167,6.248825550079346,54700,0.0,
2019-04-10 00:00:00+00:00,11.850000381469728,12.0,11.8100004196167,6.317436695098877,59700,0.0,
2019-04-11 00:00:00+00:00,11.989999771118164,11.989999771118164,11.890000343322754,6.296326637268066,33000,0.0,
2019-04-12 00:00:00+00:00,11.960000038146973,11.960000038146973,11.760000228881836,6.2329936027526855,39000,0.0,
2019-04-15 00:00:00+00:00,11.850000381469728,11.850000381469728,11.779999732971191,6.243549823760986,21600,0.0,
2019-04-16 00:00:00+00:00,11.800000190734863,11.800000190734863,11.720000267028809,6.196048259735107,47700,0.0,
2019-04-17 00:00:00+00:00,11.729999542236328,11.829999923706056,11.640000343322754,6.222437858581543,42500,0.0,
2019-04-18 00:00:00+00:00,11.779999732971191,11.869999885559082,11.729999542236328,6.259381294250488,32700,0.0,
2019-04-22 00:00:00+00:00,11.859999656677246,11.920000076293944,11.800000190734863,6.28577184677124,27300,0.0,
2019-04-23 00:00:00+00:00,11.869999885559082,11.960000038146973,11.81999969482422,6.248825550079346,103500,0.0,
2019-04-24 00:00:00+00:00,11.800000190734863,11.989999771118164,11.800000190734863,6.296326637268066,36900,0.0,
2019-04-25 00:00:00+00:00,11.989999771118164,11.989999771118164,11.729999542236328,6.211883068084717,47800,0.0,
2019-04-26 00:00:00+00:00,11.81999969482422,11.9399995803833,11.789999961853027,6.3016037940979,38800,0.0,
2019-04-29 00:00:00+00:00,11.880000114440918,11.880000114440918,11.710000038146973,6.1802167892456055,53900,0.0,
2019-04-30 00:00:00+00:00,11.800000190734863,11.81999969482422,11.630000114440918,6.238269329071045,86600,0.0,
2019-05-01 00:00:00+00:00,11.770000457763672,11.81999969482422,11.65999984741211,6.153825759887695,54600,0.0,
2019-05-02 00:00:00+00:00,11.65999984741211,11.6899995803833,11.550000190734863,6.132716178894043,47700,0.0,
2019-05-03 00:00:00+00:00,11.619999885559082,11.800000190734863,11.609999656677246,6.1802167892456055,44400,0.0,
2019-05-06 00:00:00+00:00,11.640000343322754,11.829999923706056,11.640000343322754,6.201327323913574,49100,0.0,
2019-05-07 00:00:00+00:00,11.640000343322754,11.729999542236328,11.520000457763672,6.111605644226074,82400,0.0,
2019-05-08 00:00:00+00:00,11.579999923706056,11.649999618530272,11.359999656677246,6.032440662384033,76600,0.0,
2019-05-09 00:00:00+00:00,11.420000076293944,11.470000267028809,11.350000381469728,6.04299783706665,53900,0.0,
2019-05-10 00:00:00+00:00,11.520000457763672,11.600000381469728,11.449999809265137,6.122161388397217,59500,0.0,
2019-05-13 00:00:00+00:00,11.5,11.5600004196167,11.359999656677246,6.016605854034424,91600,0.0,
2019-05-14 00:00:00+00:00,11.369999885559082,11.4399995803833,11.34000015258789,6.016605854034424,53400,0.0,
2019-05-15 00:00:00+00:00,11.369999885559082,11.4399995803833,11.260000228881836,5.958552360534668,74400,0.0,
2019-05-16 00:00:00+00:00,11.260000228881836,11.43000030517578,11.260000228881836,5.9902167320251465,52400,0.0,
2019-05-17 00:00:00+00:00,11.289999961853027,11.34000015258789,11.220000267028809,5.92160701751709,46200,0.0,
2019-05-20 00:00:00+00:00,11.119999885559082,11.270000457763672,10.899999618530272,5.810774803161621,90100,0.0,
2019-05-21 00:00:00+00:00,11.0,11.100000381469728,10.949999809265137,5.805497646331787,68000,0.0,
2019-05-22 00:00:00+00:00,10.979999542236328,11.0,10.850000381469728,5.758000373840332,24200,0.0,
2019-05-23 00:00:00+00:00,10.899999618530272,10.93000030517578,10.84000015258789,5.726333141326904,33800,0.0,
2019-05-24 00:00:00+00:00,10.829999923706056,11.020000457763672,10.829999923706056,5.800220012664795,36100,0.0,
2019-05-28 00:00:00+00:00,11.020000457763672,11.039999961853027,10.960000038146973,5.794942855834961,31100,0.0,
2019-05-29 00:00:00+00:00,10.949999809265137,10.949999809265137,10.800000190734863,5.736886978149414,41300,0.0,
2019-05-30 00:00:00+00:00,10.899999618530272,10.899999618530272,10.6899995803833,5.663000106811523,43700,0.0,
2019-05-31 00:00:00+00:00,10.68000030517578,10.81999969482422,10.539999961853027,5.6102213859558105,41700,0.0,
2019-06-03 00:00:00+00:00,10.5,10.789999961853027,10.5,5.663000106811523,78300,0.0,
2019-06-04 00:00:00+00:00,10.829999923706056,10.90999984741211,10.739999771118164,5.689388275146484,92000,0.0,
2019-06-05 00:00:00+00:00,10.779999732971191,10.779999732971191,10.630000114440918,5.626055240631104,34200,0.0,
2019-06-06 00:00:00+00:00,10.65999984741211,10.760000228881836,10.640000343322754,5.652446269989014,36300,0.0,
2019-06-07 00:00:00+00:00,10.710000038146973,10.739999771118164,10.640000343322754,5.641889572143555,36800,0.0,
2019-06-10 00:00:00+00:00,10.670000076293944,10.720000267028809,10.609999656677246,5.641889572143555,68000,0.0,
2019-06-11 00:00:00+00:00,10.699999809265137,10.75,10.65999984741211,5.668277740478516,28500,0.0,
2019-06-12 00:00:00+00:00,10.579999923706056,10.760000228881836,10.579999923706056,5.657724380493164,78200,0.0,
2019-06-13 00:00:00+00:00,10.739999771118164,10.890000343322754,10.720000267028809,5.715778350830078,50100,0.0,
2019-06-14 00:00:00+00:00,10.899999618530272,11.0,10.789999961853027,5.784386157989502,41800,0.0,
2019-06-17 00:00:00+00:00,11.0,11.0600004196167,10.949999809265137,5.779109954833984,58600,0.0,
2019-06-18 00:00:00+00:00,11.0,11.020000457763672,10.920000076293944,5.779109954833984,44500,0.0,
2019-06-19 00:00:00+00:00,10.850000381469728,11.0,10.84000015258789,5.7896647453308105,67200,0.0,
2019-06-20 00:00:00+00:00,11.020000457763672,11.050000190734863,10.960000038146973,5.800220012664795,59100,0.0,
2019-06-21 00:00:00+00:00,10.970000267028809,11.050000190734863,10.920000076293944,5.784386157989502,112800,0.0,
2019-06-24 00:00:00+00:00,10.9399995803833,11.010000228881836,10.9399995803833,5.7896647453308105,34000,0.0,
2019-06-25 00:00:00+00:00,11.0,11.010000228881836,10.90999984741211,5.779109954833984,29900,0.0,
2019-06-26 00:00:00+00:00,10.949999809265137,11.050000190734863,10.890000343322754,5.779109954833984,70200,0.0,
2019-06-27 00:00:00+00:00,10.699999809265137,10.760000228881836,10.670000076293944,5.817023754119873,69100,0.28,
2019-06-28 00:00:00+00:00,10.75,10.93000030517578,10.720000267028809,5.827855110168457,141900,0.0,
2019-07-01 00:00:00+00:00,10.720000267028809,10.8100004196167,10.720000267028809,5.833271026611328,57000,0.0,
2019-07-02 00:00:00+00:00,10.770000457763672,10.789999961853027,10.699999809265137,5.800776481628418,42100,0.0,
2019-07-03 00:00:00+00:00,10.760000228881836,10.779999732971191,10.710000038146973,5.827855110168457,12200,0.0,
2019-07-05 00:00:00+00:00,10.729999542236328,10.829999923706056,10.699999809265137,5.849518775939941,21700,0.0,
2019-07-08 00:00:00+00:00,10.739999771118164,10.880000114440918,10.729999542236328,5.871185779571533,53400,0.0,
2019-07-09 00:00:00+00:00,10.84000015258789,10.869999885559082,10.800000190734863,5.871185779571533,23200,0.0,
2019-07-10 00:00:00+00:00,10.84000015258789,10.899999618530272,10.84000015258789,5.892850399017334,29200,0.0,
2019-07-11 00:00:00+00:00,10.8100004196167,10.979999542236328,10.8100004196167,5.947012424468994,29800,0.0,
2019-07-12 00:00:00+00:00,10.989999771118164,11.149999618530272,10.949999809265137,6.022840976715088,32900,0.0,
2019-07-15 00:00:00+00:00,11.079999923706056,11.1899995803833,11.020000457763672,6.049920082092285,40500,0.0,
2019-07-16 00:00:00+00:00,11.149999618530272,11.210000038146973,11.140000343322754,6.060750484466553,25700,0.0,
2019-07-17 00:00:00+00:00,11.300000190734863,11.300000190734863,11.140000343322754,6.066167831420898,53300,0.0,
2019-07-18 00:00:00+00:00,11.239999771118164,11.239999771118164,11.18000030517578,6.060750484466553,29500,0.0,
2019-07-19 00:00:00+00:00,11.15999984741211,11.239999771118164,11.15999984741211,6.071585655212402,33800,0.0,
2019-07-22 00:00:00+00:00,11.25,11.25,11.140000343322754,6.087833881378174,36300,0.0,
2019-07-23 00:00:00+00:00,11.25,11.300000190734863,11.239999771118164,6.109499454498291,29900,0.0,
2019-07-24 00:00:00+00:00,11.15999984741211,11.31999969482422,10.90999984741211,6.114915370941162,34900,0.0,
2019-07-25 00:00:00+00:00,11.300000190734863,11.329999923706056,11.1899995803833,6.066167831420898,49500,0.0,
2019-07-26 00:00:00+00:00,11.239999771118164,11.34000015258789,11.239999771118164,6.136578559875488,34600,0.0,
2019-07-29 00:00:00+00:00,11.359999656677246,11.5,11.359999656677246,6.196157932281494,104800,0.0,
2019-07-30 00:00:00+00:00,11.449999809265137,11.529999732971191,11.43000030517578,6.2286553382873535,55300,0.0,
2019-07-31 00:00:00+00:00,11.460000038146973,11.539999961853027,11.25,6.152828693389893,56400,0.0,
2019-08-01 00:00:00+00:00,11.43000030517578,11.600000381469728,11.300000190734863,6.120334148406982,45700,0.0,
2019-08-02 00:00:00+00:00,11.119999885559082,11.260000228881836,10.800000190734863,6.055335521697998,47800,0.0,
2019-08-05 00:00:00+00:00,10.949999809265137,11.06999969482422,10.829999923706056,5.919930934906006,51400,0.0,
2019-08-06 00:00:00+00:00,11.0,11.130000114440918,10.949999809265137,5.990342617034912,49100,0.0,
2019-08-07 00:00:00+00:00,11.119999885559082,11.210000038146973,10.90999984741211,5.930764198303223,52900,0.0,
2019-08-08 00:00:00+00:00,10.9399995803833,11.029999732971191,10.920000076293944,5.963259696960449,26500,0.0,
2019-08-09 00:00:00+00:00,11.0,11.010000228881836,10.890000343322754,5.898266792297363,27100,0.0,
2019-08-12 00:00:00+00:00,10.93000030517578,10.93000030517578,10.779999732971191,5.860352516174316,24800,0.0,
2019-08-13 00:00:00+00:00,10.75,10.979999542236328,10.75,5.903681755065918,19800,0.0,
2019-08-14 00:00:00+00:00,10.720000267028809,10.789999961853027,10.40999984741211,5.68161678314209,96100,0.0,
2019-08-15 00:00:00+00:00,10.5600004196167,10.68000030517578,10.460000038146973,5.66536808013916,67400,0.0,
2019-08-16 00:00:00+00:00,10.510000228881836,10.68000030517578,10.510000228881836,5.773692607879639,66400,0.0,
2019-08-19 00:00:00+00:00,10.729999542236328,10.729999542236328,10.630000114440918,5.7628607749938965,44700,0.0,
2019-08-20 00:00:00+00:00,10.6899995803833,10.800000190734863,10.65999984741211,5.817023754119873,20600,0.0,
2019-08-21 00:00:00+00:00,10.760000228881836,10.760000228881836,10.289999961853027,5.616621017456055,68300,0.0,
2019-08-22 00:00:00+00:00,10.329999923706056,10.369999885559082,10.050000190734863,5.481218338012695,73800,0.0,
2019-08-23 00:00:00+00:00,10.25,10.31999969482422,10.010000228881836,5.4270548820495605,62300,0.0,
