date,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Volume,WSR_Dividends,WSR_Stock Splits
2017-02-13 00:00:00+00:00,14.09000015258789,14.130000114440918,13.81999969482422,8.54248046875,107300,0.0,
2017-02-14 00:00:00+00:00,13.800000190734863,13.899999618530272,13.710000038146973,8.530176162719727,106500,0.0,
2017-02-15 00:00:00+00:00,13.770000457763672,14.020000457763672,13.649999618530272,8.622430801391602,104600,0.0,
2017-02-16 00:00:00+00:00,14.029999732971191,14.18000030517578,13.979999542236328,8.64703369140625,88400,0.0,
2017-02-17 00:00:00+00:00,14.09000015258789,14.109999656677246,13.93000030517578,8.67163372039795,93300,0.0,
2017-02-21 00:00:00+00:00,14.100000381469728,14.25,14.039999961853027,8.757732391357422,109700,0.0,
2017-02-22 00:00:00+00:00,14.199999809265137,14.4399995803833,14.09000015258789,8.868435859680176,136500,0.0,
2017-02-23 00:00:00+00:00,14.4399995803833,14.4399995803833,14.229999542236328,8.856135368347168,93400,0.0,
2017-02-24 00:00:00+00:00,14.359999656677246,14.359999656677246,14.18000030517578,8.757732391357422,80400,0.0,
2017-02-27 00:00:00+00:00,14.31999969482422,14.369999885559082,14.130000114440918,8.720834732055664,160800,0.0,
2017-02-28 00:00:00+00:00,14.149999618530272,14.229999542236328,13.9399995803833,8.708532333374023,239300,0.0,
2017-03-01 00:00:00+00:00,14.06999969482422,14.149999618530272,13.920000076293944,8.705435752868652,153500,0.095,
2017-03-02 00:00:00+00:00,14.0600004196167,14.779999732971191,13.770000457763672,8.55683708190918,210100,0.0,
2017-03-03 00:00:00+00:00,13.760000228881836,13.979999542236328,13.68000030517578,8.643519401550293,170800,0.0,
2017-03-06 00:00:00+00:00,14.029999732971191,14.0600004196167,13.800000190734863,8.63113784790039,125200,0.0,
2017-03-07 00:00:00+00:00,13.9399995803833,13.979999542236328,13.81999969482422,8.55683708190918,105800,0.0,
2017-03-08 00:00:00+00:00,13.850000381469728,13.850000381469728,13.3100004196167,8.35251522064209,315300,0.0,
2017-03-09 00:00:00+00:00,13.510000228881836,13.510000228881836,12.93000030517578,8.018167495727539,209300,0.0,
2017-03-10 00:00:00+00:00,13.079999923706056,13.140000343322754,12.890000343322754,8.042929649353027,129900,0.0,
2017-03-13 00:00:00+00:00,13.020000457763672,13.239999771118164,13.0,8.172955513000488,206800,0.0,
2017-03-14 00:00:00+00:00,13.119999885559082,13.170000076293944,12.970000267028809,8.086275100708008,133900,0.0,
2017-03-15 00:00:00+00:00,13.09000015258789,13.5,13.09000015258789,8.315361976623535,118700,0.0,
2017-03-16 00:00:00+00:00,13.420000076293944,13.539999961853027,13.31999969482422,8.333934783935547,69400,0.0,
2017-03-17 00:00:00+00:00,13.460000038146973,13.600000381469728,13.329999923706056,8.377280235290527,211300,0.0,
2017-03-20 00:00:00+00:00,13.529999732971191,13.550000190734863,13.40999984741211,8.327746391296387,66200,0.0,
2017-03-21 00:00:00+00:00,13.510000228881836,13.510000228881836,13.289999961853027,8.234871864318848,119800,0.0,
2017-03-22 00:00:00+00:00,13.3100004196167,13.34000015258789,13.0600004196167,8.21010684967041,121700,0.0,
2017-03-23 00:00:00+00:00,13.3100004196167,13.609999656677246,13.300000190734863,8.346321105957031,86700,0.0,
2017-03-24 00:00:00+00:00,13.489999771118164,13.579999923706056,13.4399995803833,8.327746391296387,128500,0.0,
2017-03-27 00:00:00+00:00,13.369999885559082,13.5600004196167,13.3100004196167,8.358702659606934,143200,0.0,
2017-03-28 00:00:00+00:00,13.5,13.550000190734863,13.350000381469728,8.383474349975586,149800,0.0,
2017-03-29 00:00:00+00:00,13.460000038146973,13.699999809265137,13.460000038146973,8.40824031829834,100000,0.0,
2017-03-30 00:00:00+00:00,13.59000015258789,13.68000030517578,13.5,8.457769393920898,110500,0.0,
2017-03-31 00:00:00+00:00,13.65999984741211,13.859999656677246,13.600000381469728,8.569223403930664,231700,0.0,
2017-04-03 00:00:00+00:00,13.800000190734863,13.800000190734863,13.550000190734863,8.559867858886719,188700,0.095,
2017-04-04 00:00:00+00:00,13.6899995803833,13.75,13.460000038146973,8.422712326049805,129300,0.0,
2017-04-05 00:00:00+00:00,13.520000457763672,13.65999984741211,13.390000343322754,8.391533851623535,137700,0.0,
2017-04-06 00:00:00+00:00,13.4399995803833,13.720000267028809,13.399999618530272,8.528696060180664,126000,0.0,
2017-04-07 00:00:00+00:00,13.699999809265137,13.800000190734863,13.609999656677246,8.584810256958008,125800,0.0,
2017-04-10 00:00:00+00:00,13.779999732971191,13.979999542236328,13.720000267028809,8.697021484375,114600,0.0,
2017-04-11 00:00:00+00:00,13.970000267028809,14.210000038146973,13.920000076293944,8.840415954589844,117100,0.0,
2017-04-12 00:00:00+00:00,14.260000228881836,14.260000228881836,14.029999732971191,8.796773910522461,129500,0.0,
2017-04-13 00:00:00+00:00,14.15999984741211,14.18000030517578,14.0,8.815482139587402,111100,0.0,
2017-04-17 00:00:00+00:00,14.149999618530272,14.34000015258789,14.140000343322754,8.93393325805664,128800,0.0,
2017-04-18 00:00:00+00:00,14.239999771118164,14.399999618530272,14.239999771118164,8.977577209472656,102500,0.0,
2017-04-19 00:00:00+00:00,14.390000343322754,14.5,14.199999809265137,8.884055137634277,294800,0.0,
2017-04-20 00:00:00+00:00,13.020000457763672,13.140000343322754,12.800000190734863,8.154630661010742,6231300,0.0,
2017-04-21 00:00:00+00:00,13.100000381469728,13.220000267028809,13.039999961853027,8.135929107666016,1072400,0.0,
2017-04-24 00:00:00+00:00,13.100000381469728,13.149999618530272,12.81999969482422,8.042410850524902,762300,0.0,
2017-04-25 00:00:00+00:00,12.949999809265137,13.039999961853027,12.800000190734863,8.029946327209473,869100,0.0,
2017-04-26 00:00:00+00:00,12.859999656677246,12.899999618530272,12.68000030517578,7.942662715911865,1091600,0.0,
2017-04-27 00:00:00+00:00,12.75,12.75,12.279999732971191,7.830443859100342,1195600,0.0,
2017-04-28 00:00:00+00:00,12.529999732971191,12.56999969482422,12.359999656677246,7.817973613739014,761200,0.0,
2017-05-01 00:00:00+00:00,12.479999542236328,12.529999732971191,12.350000381469728,7.821111679077148,456200,0.095,
2017-05-02 00:00:00+00:00,12.43000030517578,12.489999771118164,12.300000190734863,7.7771382331848145,476100,0.0,
2017-05-03 00:00:00+00:00,12.399999618530272,12.479999542236328,12.100000381469728,7.645217418670654,632100,0.0,
2017-05-04 00:00:00+00:00,12.109999656677246,12.170000076293944,11.489999771118164,7.23688793182373,1340700,0.0,
2017-05-05 00:00:00+00:00,11.520000457763672,11.920000076293944,11.460000038146973,7.463034629821777,801900,0.0,
2017-05-08 00:00:00+00:00,11.880000114440918,12.140000343322754,11.869999885559082,7.569831848144531,707900,0.0,
2017-05-09 00:00:00+00:00,12.0600004196167,12.25,12.010000228881836,7.569831848144531,606400,0.0,
2017-05-10 00:00:00+00:00,12.079999923706056,12.3100004196167,12.020000457763672,7.682909488677978,467500,0.0,
2017-05-11 00:00:00+00:00,12.199999809265137,12.25,12.0600004196167,7.645217418670654,391400,0.0,
2017-05-12 00:00:00+00:00,12.239999771118164,12.279999732971191,12.039999961853027,7.563554763793945,547800,0.0,
2017-05-15 00:00:00+00:00,12.100000381469728,12.210000038146973,12.06999969482422,7.601242065429687,278100,0.0,
2017-05-16 00:00:00+00:00,12.15999984741211,12.170000076293944,11.949999809265137,7.544702529907227,549600,0.0,
2017-05-17 00:00:00+00:00,11.75,11.779999732971191,10.800000190734863,7.010732173919678,2472000,0.0,
2017-05-18 00:00:00+00:00,11.210000038146973,11.539999961853027,11.100000381469728,7.2306013107299805,957800,0.0,
2017-05-19 00:00:00+00:00,11.5,11.720000267028809,11.40999984741211,7.268295764923096,566000,0.0,
2017-05-22 00:00:00+00:00,11.68000030517578,11.989999771118164,11.670000076293944,7.519575595855713,671300,0.0,
2017-05-23 00:00:00+00:00,12.0,12.039999961853027,11.75,7.500729084014893,756400,0.0,
2017-05-24 00:00:00+00:00,11.949999809265137,12.09000015258789,11.9399995803833,7.538419246673584,658600,0.0,
2017-05-25 00:00:00+00:00,11.989999771118164,12.010000228881836,11.829999923706056,7.507012367248535,610200,0.0,
2017-05-26 00:00:00+00:00,11.9399995803833,12.0,11.75,7.463034629821777,521800,0.0,
2017-05-30 00:00:00+00:00,11.880000114440918,11.920000076293944,11.539999961853027,7.25573205947876,774200,0.0,
2017-05-31 00:00:00+00:00,11.56999969482422,11.670000076293944,11.279999732971191,7.243163585662842,804700,0.0,
2017-06-01 00:00:00+00:00,11.420000076293944,11.720000267028809,11.300000190734863,7.42369270324707,595000,0.095,
2017-06-02 00:00:00+00:00,11.739999771118164,11.93000030517578,11.65999984741211,7.474367141723633,610700,0.0,
2017-06-05 00:00:00+00:00,11.739999771118164,11.859999656677246,11.699999809265137,7.48069953918457,374100,0.0,
2017-06-06 00:00:00+00:00,11.829999923706056,11.869999885559082,11.65999984741211,7.487035751342773,381600,0.0,
2017-06-07 00:00:00+00:00,11.81999969482422,11.850000381469728,11.6899995803833,7.506039142608643,595500,0.0,
2017-06-08 00:00:00+00:00,11.93000030517578,12.020000457763672,11.789999961853027,7.601046085357666,430100,0.0,
2017-06-09 00:00:00+00:00,12.0,12.239999771118164,11.949999809265137,7.6960649490356445,544200,0.0,
2017-06-12 00:00:00+00:00,12.140000343322754,12.390000343322754,12.140000343322754,7.822747230529785,436300,0.0,
2017-06-13 00:00:00+00:00,12.399999618530272,12.40999984741211,12.050000190734863,7.854415893554687,506600,0.0,
2017-06-14 00:00:00+00:00,12.359999656677246,12.460000038146973,12.199999809265137,7.860752582550049,490800,0.0,
2017-06-15 00:00:00+00:00,12.3100004196167,12.460000038146973,12.239999771118164,7.81641149520874,468200,0.0,
2017-06-16 00:00:00+00:00,12.289999961853027,12.43000030517578,12.1899995803833,7.734066486358643,1434300,0.0,
2017-06-19 00:00:00+00:00,12.220000267028809,12.359999656677246,12.119999885559082,7.727734565734863,554300,0.0,
2017-06-20 00:00:00+00:00,12.18000030517578,12.25,12.0600004196167,7.753071308135986,308200,0.0,
2017-06-21 00:00:00+00:00,12.199999809265137,12.300000190734863,12.100000381469728,7.702395915985107,389100,0.0,
2017-06-22 00:00:00+00:00,12.199999809265137,12.279999732971191,12.079999923706056,7.727734565734863,275900,0.0,
2017-06-23 00:00:00+00:00,12.220000267028809,12.390000343322754,12.18000030517578,7.822747230529785,1058900,0.0,
2017-06-26 00:00:00+00:00,12.449999809265137,12.550000190734863,12.300000190734863,7.898758411407471,285000,0.0,
2017-06-27 00:00:00+00:00,12.420000076293944,12.550000190734863,12.380000114440918,7.8860907554626465,326900,0.0,
2017-06-28 00:00:00+00:00,12.489999771118164,12.619999885559082,12.40999984741211,7.949431896209717,354800,0.0,
2017-06-29 00:00:00+00:00,12.5,12.56999969482422,12.34000015258789,7.936761379241943,417600,0.0,
2017-06-30 00:00:00+00:00,12.460000038146973,12.460000038146973,12.1899995803833,7.818691253662109,354500,0.095,
2017-07-03 00:00:00+00:00,12.25,12.539999961853027,12.25,7.97824764251709,201100,0.0,
2017-07-05 00:00:00+00:00,12.520000457763672,12.520000457763672,12.170000076293944,7.799539089202881,313200,0.0,
2017-07-06 00:00:00+00:00,12.140000343322754,12.270000457763672,12.0600004196167,7.748475074768066,279300,0.0,
2017-07-07 00:00:00+00:00,12.170000076293944,12.31999969482422,12.06999969482422,7.8442158699035645,218000,0.0,
2017-07-10 00:00:00+00:00,12.289999961853027,12.300000190734863,12.130000114440918,7.761240482330322,277600,0.0,
2017-07-11 00:00:00+00:00,12.140000343322754,12.210000038146973,11.920000076293944,7.754860877990723,428700,0.0,
2017-07-12 00:00:00+00:00,12.270000457763672,12.479999542236328,12.229999542236328,7.914421081542969,346100,0.0,
2017-07-13 00:00:00+00:00,12.449999809265137,12.479999542236328,12.3100004196167,7.946340560913086,207600,0.0,
2017-07-14 00:00:00+00:00,12.479999542236328,12.619999885559082,12.470000267028809,8.022929191589355,266000,0.0,
2017-07-17 00:00:00+00:00,12.56999969482422,12.789999961853027,12.539999961853027,8.07398796081543,268200,0.0,
2017-07-18 00:00:00+00:00,12.630000114440918,12.770000457763672,12.520000457763672,8.061224937438965,203400,0.0,
2017-07-19 00:00:00+00:00,12.619999885559082,12.8100004196167,12.550000190734863,8.13781452178955,289700,0.0,
2017-07-20 00:00:00+00:00,12.779999732971191,12.850000381469728,12.699999809265137,8.131430625915527,171100,0.0,
2017-07-21 00:00:00+00:00,12.850000381469728,12.869999885559082,12.65999984741211,8.19526195526123,206300,0.0,
2017-07-24 00:00:00+00:00,12.84000015258789,12.84000015258789,12.619999885559082,8.17611026763916,243900,0.0,
2017-07-25 00:00:00+00:00,12.81999969482422,12.960000038146973,12.75,8.259088516235352,263800,0.0,
2017-07-26 00:00:00+00:00,12.93000030517578,13.09000015258789,12.90999984741211,8.342057228088379,379400,0.0,
2017-07-27 00:00:00+00:00,13.06999969482422,13.18000030517578,12.93000030517578,8.361207962036133,249800,0.0,
2017-07-28 00:00:00+00:00,13.119999885559082,13.229999542236328,13.020000457763672,8.335677146911621,559600,0.0,
2017-07-31 00:00:00+00:00,13.109999656677246,13.109999656677246,12.920000076293944,8.32929515838623,261500,0.0,
2017-08-01 00:00:00+00:00,12.949999809265137,13.06999969482422,12.850000381469728,8.377514839172363,251000,0.095,
2017-08-02 00:00:00+00:00,13.029999732971191,13.029999732971191,12.760000228881836,8.281074523925781,332400,0.0,
2017-08-03 00:00:00+00:00,12.399999618530272,12.90999984741211,12.130000114440918,8.268213272094727,452400,0.0,
2017-08-04 00:00:00+00:00,12.81999969482422,12.920000076293944,12.529999732971191,8.274643898010254,279500,0.0,
2017-08-07 00:00:00+00:00,12.880000114440918,12.899999618530272,12.75,8.255353927612305,182600,0.0,
2017-08-08 00:00:00+00:00,12.800000190734863,13.020000457763672,12.789999961853027,8.313223838806152,259900,0.0,
2017-08-09 00:00:00+00:00,12.93000030517578,13.020000457763672,12.84000015258789,8.300358772277832,206700,0.0,
2017-08-10 00:00:00+00:00,12.960000038146973,12.960000038146973,12.699999809265137,8.242497444152832,161800,0.0,
2017-08-11 00:00:00+00:00,12.649999618530272,12.850000381469728,12.619999885559082,8.261785507202148,363200,0.0,
2017-08-14 00:00:00+00:00,12.899999618530272,13.029999732971191,12.859999656677246,8.319649696350098,340700,0.0,
2017-08-15 00:00:00+00:00,12.880000114440918,12.970000267028809,12.800000190734863,8.332508087158203,303000,0.0,
2017-08-16 00:00:00+00:00,12.960000038146973,13.140000343322754,12.859999656677246,8.300358772277832,330200,0.0,
2017-08-17 00:00:00+00:00,12.84000015258789,13.010000228881836,12.6899995803833,8.171775817871094,291500,0.0,
2017-08-18 00:00:00+00:00,12.630000114440918,12.720000267028809,12.5600004196167,8.120340347290039,247000,0.0,
2017-08-21 00:00:00+00:00,12.59000015258789,12.84000015258789,12.550000190734863,8.242497444152832,227300,0.0,
2017-08-22 00:00:00+00:00,12.84000015258789,12.899999618530272,12.720000267028809,8.191058158874512,162400,0.0,
2017-08-23 00:00:00+00:00,12.699999809265137,12.829999923706056,12.68000030517578,8.236063003540039,233800,0.0,
2017-08-24 00:00:00+00:00,12.829999923706056,12.989999771118164,12.760000228881836,8.210350036621094,171500,0.0,
2017-08-25 00:00:00+00:00,12.800000190734863,12.93000030517578,12.739999771118164,8.274643898010254,172200,0.0,
2017-08-28 00:00:00+00:00,12.81999969482422,12.81999969482422,11.81999969482422,7.869590759277344,1516000,0.0,
2017-08-29 00:00:00+00:00,12.199999809265137,12.40999984741211,12.149999618530272,7.850302219390869,664400,0.0,
2017-08-30 00:00:00+00:00,12.31999969482422,12.579999923706056,12.220000267028809,7.998178958892822,486600,0.0,
2017-08-31 00:00:00+00:00,12.369999885559082,12.640000343322754,12.350000381469728,8.124516487121582,1126400,0.095,
2017-09-01 00:00:00+00:00,12.550000190734863,12.75,12.489999771118164,8.247615814208984,246500,0.0,
2017-09-05 00:00:00+00:00,12.729999542236328,12.850000381469728,12.460000038146973,8.111557006835938,272400,0.0,
2017-09-06 00:00:00+00:00,12.550000190734863,12.800000190734863,12.449999809265137,8.24113941192627,249200,0.0,
2017-09-07 00:00:00+00:00,12.75,12.84000015258789,12.699999809265137,8.280008316040039,189700,0.0,
2017-09-08 00:00:00+00:00,12.779999732971191,13.0,12.739999771118164,8.383674621582031,288200,0.0,
2017-09-11 00:00:00+00:00,13.449999809265137,13.960000038146973,13.260000228881836,8.746487617492676,2468900,0.0,
2017-09-12 00:00:00+00:00,13.420000076293944,13.75,13.279999732971191,8.610435485839844,6335800,0.0,
2017-09-13 00:00:00+00:00,13.289999961853027,13.359999656677246,13.119999885559082,8.545646667480469,727300,0.0,
2017-09-14 00:00:00+00:00,13.149999618530272,13.25,13.020000457763672,8.558603286743164,581800,0.0,
2017-09-15 00:00:00+00:00,13.18000030517578,13.329999923706056,13.020000457763672,8.506769180297852,1395100,0.0,
2017-09-18 00:00:00+00:00,13.109999656677246,13.18000030517578,13.0,8.44197940826416,424300,0.0,
2017-09-19 00:00:00+00:00,13.029999732971191,13.130000114440918,13.0,8.435501098632812,382300,0.0,
2017-09-20 00:00:00+00:00,13.06999969482422,13.079999923706056,12.81999969482422,8.325363159179688,383600,0.0,
2017-09-21 00:00:00+00:00,12.829999923706056,13.0600004196167,12.829999923706056,8.331840515136719,331900,0.0,
2017-09-22 00:00:00+00:00,12.869999885559082,12.989999771118164,12.829999923706056,8.331840515136719,251200,0.0,
2017-09-25 00:00:00+00:00,12.859999656677246,13.109999656677246,12.859999656677246,8.454936981201172,303100,0.0,
2017-09-26 00:00:00+00:00,13.0600004196167,13.140000343322754,13.020000457763672,8.487336158752441,220300,0.0,
2017-09-27 00:00:00+00:00,13.100000381469728,13.100000381469728,12.859999656677246,8.409586906433105,309200,0.0,
2017-09-28 00:00:00+00:00,12.979999542236328,13.050000190734863,12.880000114440918,8.44846248626709,308600,0.0,
2017-09-29 00:00:00+00:00,13.0,13.15999984741211,12.970000267028809,8.454936981201172,318700,0.0,
2017-10-02 00:00:00+00:00,13.039999961853027,13.199999809265137,12.970000267028809,8.51972484588623,432500,0.0,
2017-10-03 00:00:00+00:00,13.079999923706056,13.130000114440918,12.989999771118164,8.529516220092773,238500,0.095,
2017-10-04 00:00:00+00:00,13.109999656677246,13.170000076293944,13.029999732971191,8.568674087524414,218200,0.0,
2017-10-05 00:00:00+00:00,13.130000114440918,13.279999732971191,13.100000381469728,8.646985054016113,234400,0.0,
2017-10-06 00:00:00+00:00,13.1899995803833,13.210000038146973,13.06999969482422,8.601301193237305,127300,0.0,
2017-10-09 00:00:00+00:00,13.199999809265137,13.300000190734863,13.1899995803833,8.646985054016113,196400,0.0,
2017-10-10 00:00:00+00:00,13.260000228881836,13.399999618530272,13.25,8.738351821899414,342600,0.0,
2017-10-11 00:00:00+00:00,13.390000343322754,13.529999732971191,13.390000343322754,8.82319164276123,323100,0.0,
2017-10-12 00:00:00+00:00,13.529999732971191,13.609999656677246,13.40999984741211,8.875396728515625,298600,0.0,
2017-10-13 00:00:00+00:00,13.68000030517578,13.710000038146973,13.529999732971191,8.90150260925293,274200,0.0,
2017-10-16 00:00:00+00:00,13.640000343322754,13.699999809265137,13.56999969482422,8.894975662231445,225300,0.0,
2017-10-17 00:00:00+00:00,13.649999618530272,13.6899995803833,13.4399995803833,8.908025741577148,711600,0.0,
2017-10-18 00:00:00+00:00,13.6899995803833,13.770000457763672,13.65999984741211,8.947184562683105,413200,0.0,
2017-10-19 00:00:00+00:00,13.6899995803833,13.8100004196167,13.630000114440918,8.973289489746094,532400,0.0,
2017-10-20 00:00:00+00:00,13.789999961853027,13.789999961853027,13.579999923706056,8.973289489746094,627100,0.0,
2017-10-23 00:00:00+00:00,13.75,13.850000381469728,13.59000015258789,9.02549171447754,425200,0.0,
2017-10-24 00:00:00+00:00,13.850000381469728,13.850000381469728,13.579999923706056,8.888450622558594,285100,0.0,
2017-10-25 00:00:00+00:00,13.619999885559082,13.640000343322754,13.390000343322754,8.797088623046875,341200,0.0,
2017-10-26 00:00:00+00:00,13.520000457763672,13.579999923706056,13.199999809265137,8.633934020996094,388600,0.0,
2017-10-27 00:00:00+00:00,13.300000190734863,13.4399995803833,13.119999885559082,8.725300788879395,217700,0.0,
2017-10-30 00:00:00+00:00,13.369999885559082,13.43000030517578,13.25,8.725300788879395,243100,0.0,
2017-10-31 00:00:00+00:00,13.420000076293944,13.420000076293944,13.199999809265137,8.718772888183594,249800,0.0,
2017-11-01 00:00:00+00:00,13.380000114440918,13.489999771118164,13.270000457763672,8.797088623046875,231600,0.0,
2017-11-02 00:00:00+00:00,13.5,14.199999809265137,13.380000114440918,9.326160430908203,704900,0.095,
2017-11-03 00:00:00+00:00,14.010000228881836,14.06999969482422,13.850000381469728,9.115840911865234,446200,0.0,
2017-11-06 00:00:00+00:00,13.920000076293944,14.109999656677246,13.90999984741211,9.253864288330078,337600,0.0,
2017-11-07 00:00:00+00:00,14.06999969482422,14.239999771118164,14.039999961853027,9.293296813964844,334600,0.0,
2017-11-08 00:00:00+00:00,14.140000343322754,14.270000457763672,14.079999923706056,9.345876693725586,255900,0.0,
2017-11-09 00:00:00+00:00,14.199999809265137,14.399999618530272,14.18000030517578,9.418168067932127,306500,0.0,
2017-11-10 00:00:00+00:00,14.329999923706056,14.5,14.3100004196167,9.477320671081545,346400,0.0,
2017-11-13 00:00:00+00:00,14.489999771118164,14.6899995803833,14.329999923706056,9.51675510406494,499800,0.0,
2017-11-14 00:00:00+00:00,14.479999542236328,14.649999618530272,14.449999809265137,9.5693359375,332800,0.0,
2017-11-15 00:00:00+00:00,14.5600004196167,14.56999969482422,14.210000038146973,9.44446086883545,437200,0.0,
2017-11-16 00:00:00+00:00,14.380000114440918,14.59000015258789,14.34000015258789,9.510184288024902,392900,0.0,
2017-11-17 00:00:00+00:00,14.40999984741211,14.56999969482422,14.399999618530272,9.483894348144531,1015800,0.0,
2017-11-20 00:00:00+00:00,14.460000038146973,14.520000457763672,14.31999969482422,9.543048858642578,294900,0.0,
2017-11-21 00:00:00+00:00,14.56999969482422,14.6899995803833,14.529999732971191,9.648205757141112,280700,0.0,
2017-11-22 00:00:00+00:00,14.710000038146973,14.93000030517578,14.699999809265137,9.72707176208496,273700,0.0,
2017-11-24 00:00:00+00:00,14.800000190734863,14.880000114440918,14.720000267028809,9.720500946044922,124900,0.0,
2017-11-27 00:00:00+00:00,14.789999961853027,14.850000381469728,14.729999542236328,9.687637329101562,265300,0.0,
2017-11-28 00:00:00+00:00,14.770000457763672,14.880000114440918,14.710000038146973,9.75993537902832,273200,0.0,
2017-11-29 00:00:00+00:00,14.869999885559082,14.979999542236328,14.829999923706056,9.79936695098877,255300,0.0,
2017-11-30 00:00:00+00:00,14.920000076293944,14.9399995803833,14.65999984741211,9.707355499267578,893600,0.0,
2017-12-01 00:00:00+00:00,14.8100004196167,14.850000381469728,14.510000228881836,9.733644485473633,335100,0.0,
2017-12-04 00:00:00+00:00,14.65999984741211,14.829999923706056,14.619999885559082,9.723722457885742,383400,0.095,
2017-12-05 00:00:00+00:00,14.75,14.760000228881836,14.470000267028809,9.624505996704102,360800,0.0,
2017-12-06 00:00:00+00:00,14.5600004196167,14.619999885559082,14.390000343322754,9.571581840515137,227700,0.0,
2017-12-07 00:00:00+00:00,14.4399995803833,14.529999732971191,14.369999885559082,9.551738739013672,233500,0.0,
2017-12-08 00:00:00+00:00,14.5,14.520000457763672,13.779999732971191,9.591426849365234,225300,0.0,
2017-12-11 00:00:00+00:00,14.470000267028809,14.649999618530272,14.4399995803833,9.564967155456545,231200,0.0,
2017-12-12 00:00:00+00:00,14.489999771118164,14.609999656677246,14.399999618530272,9.545124053955078,211800,0.0,
2017-12-13 00:00:00+00:00,14.420000076293944,14.729999542236328,14.420000076293944,9.703879356384276,278100,0.0,
2017-12-14 00:00:00+00:00,14.65999984741211,14.720000267028809,14.5,9.604657173156738,214800,0.0,
2017-12-15 00:00:00+00:00,14.579999923706056,14.850000381469728,14.529999732971191,9.74356746673584,1432200,0.0,
2017-12-18 00:00:00+00:00,14.729999542236328,15.149999618530272,14.729999542236328,9.829556465148926,406900,0.0,
2017-12-19 00:00:00+00:00,14.90999984741211,15.029999732971191,14.5600004196167,9.63772964477539,221300,0.0,
2017-12-20 00:00:00+00:00,14.579999923706056,14.699999809265137,14.359999656677246,9.498818397521973,262200,0.0,
2017-12-21 00:00:00+00:00,14.40999984741211,14.510000228881836,14.359999656677246,9.498818397521973,308800,0.0,
2017-12-22 00:00:00+00:00,14.420000076293944,14.510000228881836,14.3100004196167,9.551738739013672,131700,0.0,
2017-12-26 00:00:00+00:00,14.420000076293944,14.6899995803833,14.40999984741211,9.677419662475586,181000,0.0,
2017-12-27 00:00:00+00:00,14.699999809265137,14.779999732971191,14.619999885559082,9.7171049118042,154300,0.0,
2017-12-28 00:00:00+00:00,14.720000267028809,14.739999771118164,14.460000038146973,9.677419662475586,424900,0.0,
2017-12-29 00:00:00+00:00,14.56999969482422,14.619999885559082,14.40999984741211,9.594192504882812,410300,0.095,
2018-01-02 00:00:00+00:00,14.420000076293944,14.5,14.260000228881836,9.567559242248535,271900,0.0,
2018-01-03 00:00:00+00:00,14.369999885559082,14.470000267028809,14.140000343322754,9.56090259552002,393700,0.0,
2018-01-04 00:00:00+00:00,14.369999885559082,14.520000457763672,13.859999656677246,9.261295318603516,389900,0.0,
2018-01-05 00:00:00+00:00,13.90999984741211,14.050000190734863,13.8100004196167,9.3345365524292,255300,0.0,
2018-01-08 00:00:00+00:00,14.079999923706056,14.3100004196167,13.989999771118164,9.494322776794434,301900,0.0,
2018-01-09 00:00:00+00:00,14.270000457763672,14.270000457763672,13.6899995803833,9.148109436035156,310700,0.0,
2018-01-10 00:00:00+00:00,13.699999809265137,13.710000038146973,13.520000457763672,9.081528663635254,308800,0.0,
2018-01-11 00:00:00+00:00,13.670000076293944,13.869999885559082,13.600000381469728,9.174739837646484,215700,0.0,
2018-01-12 00:00:00+00:00,13.770000457763672,13.869999885559082,13.539999961853027,9.081528663635254,223900,0.0,
2018-01-16 00:00:00+00:00,13.699999809265137,13.890000343322754,13.56999969482422,9.04157829284668,192700,0.0,
2018-01-17 00:00:00+00:00,13.600000381469728,13.800000190734863,13.579999923706056,9.134793281555176,159500,0.0,
2018-01-18 00:00:00+00:00,13.729999542236328,13.729999542236328,13.460000038146973,8.961681365966797,258000,0.0,
2018-01-19 00:00:00+00:00,13.4399995803833,13.670000076293944,13.359999656677246,9.06155014038086,277000,0.0,
2018-01-22 00:00:00+00:00,13.5600004196167,13.609999656677246,13.449999809265137,9.014945030212402,214600,0.0,
2018-01-23 00:00:00+00:00,13.5600004196167,13.640000343322754,13.460000038146973,8.994976997375488,306200,0.0,
2018-01-24 00:00:00+00:00,13.5,13.600000381469728,13.270000457763672,8.881790161132812,265900,0.0,
2018-01-25 00:00:00+00:00,13.34000015258789,13.359999656677246,13.130000114440918,8.895098686218262,299200,0.0,
2018-01-26 00:00:00+00:00,13.359999656677246,13.390000343322754,13.109999656677246,8.781917572021484,175100,0.0,
2018-01-29 00:00:00+00:00,13.149999618530272,13.149999618530272,12.850000381469728,8.635438919067383,368700,0.0,
2018-01-30 00:00:00+00:00,12.899999618530272,12.979999542236328,12.770000457763672,8.595491409301758,290300,0.0,
2018-01-31 00:00:00+00:00,12.970000267028809,13.149999618530272,12.920000076293944,8.74863052368164,251500,0.0,
2018-02-01 00:00:00+00:00,13.130000114440918,13.149999618530272,12.8100004196167,8.575514793395996,310600,0.0,
2018-02-02 00:00:00+00:00,12.649999618530272,12.789999961853027,12.4399995803833,8.45142936706543,428800,0.095,
2018-02-05 00:00:00+00:00,12.510000228881836,12.699999809265137,12.020000457763672,8.062395095825195,449600,0.0,
