date,VPV_Open,VPV_High,VPV_Low,VPV_Close,VPV_Volume,VPV_Dividends,VPV_Stock Splits
2007-02-14 00:00:00+00:00,14.510000228881836,14.600000381469728,14.479999542236328,5.383008003234863,15100,0.0,
2007-02-15 00:00:00+00:00,14.520000457763672,14.670000076293944,14.520000457763672,5.4200520515441895,17000,0.0,
2007-02-16 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,5.427469253540039,16800,0.0,
2007-02-20 00:00:00+00:00,14.640000343322754,14.640000343322754,14.489999771118164,5.38671350479126,26100,0.0,
2007-02-21 00:00:00+00:00,14.5,14.539999961853027,14.420000076293944,5.371891498565674,39000,0.0,
2007-02-22 00:00:00+00:00,14.4399995803833,14.56999969482422,14.4399995803833,5.360779762268066,16100,0.0,
2007-02-23 00:00:00+00:00,14.550000190734863,14.619999885559082,14.43000030517578,5.397830963134766,15800,0.0,
2007-02-26 00:00:00+00:00,14.59000015258789,14.619999885559082,14.56999969482422,5.412647247314453,9600,0.0,
2007-02-27 00:00:00+00:00,14.529999732971191,14.699999809265137,14.529999732971191,5.416353702545166,33700,0.0,
2007-02-28 00:00:00+00:00,14.6899995803833,14.729999542236328,14.579999923706056,5.423762798309326,24000,0.0,
2007-03-01 00:00:00+00:00,14.670000076293944,14.770000457763672,14.670000076293944,5.46821928024292,27800,0.0,
2007-03-02 00:00:00+00:00,14.779999732971191,14.920000076293944,14.630000114440918,5.501561641693115,15000,0.0,
2007-03-05 00:00:00+00:00,14.869999885559082,14.899999618530272,14.760000228881836,5.512673854827881,19200,0.0,
2007-03-06 00:00:00+00:00,14.850000381469728,14.890000343322754,14.619999885559082,5.516379356384277,35900,0.0,
2007-03-07 00:00:00+00:00,14.859999656677246,14.890000343322754,14.81999969482422,5.497857093811035,14200,0.0,
2007-03-08 00:00:00+00:00,14.850000381469728,14.880000114440918,14.8100004196167,5.512673854827881,16700,0.0,
2007-03-09 00:00:00+00:00,14.880000114440918,14.899999618530272,14.8100004196167,5.512673854827881,18100,0.0,
2007-03-12 00:00:00+00:00,14.880000114440918,14.960000038146973,14.81999969482422,5.538607597351074,29900,0.0,
2007-03-13 00:00:00+00:00,14.90999984741211,14.949999809265137,14.770000457763672,5.523728370666504,20600,0.06,
2007-03-14 00:00:00+00:00,14.890000343322754,14.890000343322754,14.829999923706056,5.534887790679932,9600,0.0,
2007-03-15 00:00:00+00:00,14.869999885559082,14.869999885559082,14.770000457763672,5.493973255157471,7200,0.0,
2007-03-16 00:00:00+00:00,14.789999961853027,14.850000381469728,14.729999542236328,5.505127906799316,15000,0.0,
2007-03-19 00:00:00+00:00,14.729999542236328,14.8100004196167,14.729999542236328,5.505127906799316,17800,0.0,
2007-03-20 00:00:00+00:00,14.829999923706056,14.84000015258789,14.65999984741211,5.456777095794678,30200,0.0,
2007-03-21 00:00:00+00:00,14.649999618530272,14.739999771118164,14.649999618530272,5.46049690246582,20000,0.0,
2007-03-22 00:00:00+00:00,14.710000038146973,14.770000457763672,14.649999618530272,5.49025297164917,22200,0.0,
2007-03-23 00:00:00+00:00,14.729999542236328,14.729999542236328,14.640000343322754,5.46049690246582,21000,0.0,
2007-03-26 00:00:00+00:00,14.630000114440918,14.670000076293944,14.609999656677246,5.441896438598633,52800,0.0,
2007-03-27 00:00:00+00:00,14.619999885559082,14.619999885559082,14.539999961853027,5.408416748046875,35400,0.0,
2007-03-28 00:00:00+00:00,14.520000457763672,14.56999969482422,14.520000457763672,5.404697418212891,22200,0.0,
2007-03-29 00:00:00+00:00,14.510000228881836,14.550000190734863,14.460000038146973,5.412139892578125,41800,0.0,
2007-03-30 00:00:00+00:00,14.550000190734863,14.609999656677246,14.539999961853027,5.434455394744873,13200,0.0,
2007-04-02 00:00:00+00:00,14.609999656677246,14.720000267028809,14.56999969482422,5.423297882080078,36300,0.0,
2007-04-03 00:00:00+00:00,14.619999885559082,14.6899995803833,14.600000381469728,5.445615291595459,13600,0.0,
2007-04-04 00:00:00+00:00,14.68000030517578,14.760000228881836,14.649999618530272,5.49025297164917,39400,0.0,
2007-04-05 00:00:00+00:00,14.760000228881836,14.850000381469728,14.699999809265137,5.512569904327393,40800,0.0,
2007-04-09 00:00:00+00:00,14.81999969482422,14.869999885559082,14.800000190734863,5.520011901855469,15800,0.0,
2007-04-10 00:00:00+00:00,14.869999885559082,14.90999984741211,14.8100004196167,5.546046257019043,21200,0.0,
2007-04-11 00:00:00+00:00,14.800000190734863,14.880000114440918,14.779999732971191,5.527372360229492,12000,0.06,
2007-04-12 00:00:00+00:00,14.829999923706056,14.869999885559082,14.800000190734863,5.527372360229492,14100,0.0,
2007-04-13 00:00:00+00:00,14.850000381469728,14.859999656677246,14.75,5.508701324462891,17000,0.0,
2007-04-16 00:00:00+00:00,14.75,14.770000457763672,14.649999618530272,5.471354007720947,24600,0.0,
2007-04-17 00:00:00+00:00,14.670000076293944,14.68000030517578,14.529999732971191,5.4340033531188965,40400,0.0,
2007-04-18 00:00:00+00:00,14.550000190734863,14.550000190734863,14.460000038146973,5.407868385314941,36300,0.0,
2007-04-19 00:00:00+00:00,14.470000267028809,14.520000457763672,14.4399995803833,5.419068336486816,57300,0.0,
2007-04-20 00:00:00+00:00,14.510000228881836,14.65999984741211,14.5,5.415331840515137,35300,0.0,
2007-04-23 00:00:00+00:00,14.5,14.670000076293944,14.5,5.478821277618408,27600,0.0,
2007-04-24 00:00:00+00:00,14.68000030517578,14.720000267028809,14.609999656677246,5.486292362213135,28100,0.0,
2007-04-25 00:00:00+00:00,14.710000038146973,14.710000038146973,14.640000343322754,5.478821277618408,23400,0.0,
2007-04-26 00:00:00+00:00,14.649999618530272,14.68000030517578,14.550000190734863,5.448942184448242,35400,0.0,
2007-04-27 00:00:00+00:00,14.5600004196167,14.619999885559082,14.539999961853027,5.452683448791504,22900,0.0,
2007-04-30 00:00:00+00:00,14.640000343322754,14.68000030517578,14.56999969482422,5.46014928817749,33400,0.0,
2007-05-01 00:00:00+00:00,14.649999618530272,14.720000267028809,14.59000015258789,5.46014928817749,49300,0.0,
2007-05-02 00:00:00+00:00,14.619999885559082,14.68000030517578,14.579999923706056,5.448942184448242,37600,0.0,
2007-05-03 00:00:00+00:00,14.59000015258789,14.65999984741211,14.59000015258789,5.448942184448242,19600,0.0,
2007-05-04 00:00:00+00:00,14.59000015258789,14.699999809265137,14.59000015258789,5.471354007720947,22600,0.0,
2007-05-07 00:00:00+00:00,14.65999984741211,14.75,14.65999984741211,5.49749755859375,29800,0.0,
2007-05-08 00:00:00+00:00,14.720000267028809,14.739999771118164,14.609999656677246,5.463883399963379,28700,0.0,
2007-05-09 00:00:00+00:00,14.619999885559082,14.710000038146973,14.579999923706056,5.482555389404297,29500,0.0,
2007-05-10 00:00:00+00:00,14.720000267028809,14.739999771118164,14.630000114440918,5.504971981048584,8700,0.0,
2007-05-11 00:00:00+00:00,14.640000343322754,14.739999771118164,14.640000343322754,5.501212120056152,14700,0.06,
2007-05-14 00:00:00+00:00,14.75,14.779999732971191,14.640000343322754,5.49371862411499,21600,0.0,
2007-05-15 00:00:00+00:00,14.630000114440918,14.65999984741211,14.600000381469728,5.489965438842773,17900,0.0,
2007-05-16 00:00:00+00:00,14.5600004196167,14.6899995803833,14.5600004196167,5.5049662590026855,28400,0.0,
2007-05-17 00:00:00+00:00,14.649999618530272,14.6899995803833,14.59000015258789,5.4787187576293945,18800,0.0,
2007-05-18 00:00:00+00:00,14.609999656677246,14.640000343322754,14.59000015258789,5.471216201782227,21300,0.0,
2007-05-21 00:00:00+00:00,14.579999923706056,14.6899995803833,14.579999923706056,5.467464447021484,69300,0.0,
2007-05-22 00:00:00+00:00,14.579999923706056,14.65999984741211,14.579999923706056,5.474967956542969,15100,0.0,
2007-05-23 00:00:00+00:00,14.579999923706056,14.649999618530272,14.5,5.437467098236084,16500,0.0,
2007-05-24 00:00:00+00:00,14.520000457763672,14.539999961853027,14.510000228881836,5.452462196350098,14900,0.0,
2007-05-25 00:00:00+00:00,14.600000381469728,14.649999618530272,14.579999923706056,5.474967956542969,16500,0.0,
2007-05-29 00:00:00+00:00,14.5600004196167,14.630000114440918,14.5,5.437467098236084,30700,0.0,
2007-05-30 00:00:00+00:00,14.550000190734863,14.5600004196167,14.5,5.456214427947998,3800,0.0,
2007-05-31 00:00:00+00:00,14.579999923706056,14.59000015258789,14.529999732971191,5.467464447021484,14600,0.0,
2007-06-01 00:00:00+00:00,14.579999923706056,14.59000015258789,14.510000228881836,5.456214427947998,23800,0.0,
2007-06-04 00:00:00+00:00,14.510000228881836,14.59000015258789,14.5,5.471216201782227,20800,0.0,
2007-06-05 00:00:00+00:00,14.640000343322754,14.649999618530272,14.470000267028809,5.426217555999756,14500,0.0,
2007-06-06 00:00:00+00:00,14.5,14.550000190734863,14.479999542236328,5.429969310760498,13700,0.0,
2007-06-07 00:00:00+00:00,14.449999809265137,14.520000457763672,14.18000030517578,5.324964046478272,53400,0.0,
2007-06-08 00:00:00+00:00,14.109999656677246,14.270000457763672,14.100000381469728,5.309964656829834,41000,0.0,
2007-06-11 00:00:00+00:00,14.199999809265137,14.220000267028809,14.079999923706056,5.283715724945068,25800,0.0,
2007-06-12 00:00:00+00:00,14.0,14.029999732971191,13.800000190734863,5.219966411590576,68100,0.0,
2007-06-13 00:00:00+00:00,13.9399995803833,13.979999542236328,13.859999656677246,5.265165328979492,46500,0.06,
2007-06-14 00:00:00+00:00,14.029999732971191,14.050000190734863,13.93000030517578,5.257627487182617,20900,0.0,
2007-06-15 00:00:00+00:00,14.25,14.25,13.960000038146973,5.310359954833984,39000,0.0,
2007-06-18 00:00:00+00:00,14.06999969482422,14.1899995803833,14.050000190734863,5.340485095977783,16800,0.0,
2007-06-19 00:00:00+00:00,14.199999809265137,14.239999771118164,14.0600004196167,5.336719989776611,14200,0.0,
2007-06-20 00:00:00+00:00,14.25,14.279999732971191,14.119999885559082,5.351785659790039,19900,0.0,
2007-06-21 00:00:00+00:00,14.18000030517578,14.25,14.149999618530272,5.348015308380127,16500,0.0,
2007-06-22 00:00:00+00:00,14.199999809265137,14.229999542236328,14.140000343322754,5.340485095977783,13700,0.0,
2007-06-25 00:00:00+00:00,14.140000343322754,14.220000267028809,14.06999969482422,5.314120292663574,17100,0.0,
2007-06-26 00:00:00+00:00,14.119999885559082,14.18000030517578,14.0600004196167,5.295293807983398,30000,0.0,
2007-06-27 00:00:00+00:00,14.0600004196167,14.170000076293944,14.0600004196167,5.299057960510254,25200,0.0,
2007-06-28 00:00:00+00:00,14.06999969482422,14.130000114440918,14.050000190734863,5.314120292663574,22200,0.0,
2007-06-29 00:00:00+00:00,14.15999984741211,14.220000267028809,14.15999984741211,5.351785659790039,11300,0.0,
2007-07-02 00:00:00+00:00,14.239999771118164,14.289999961853027,14.199999809265137,5.366850852966309,18900,0.0,
2007-07-03 00:00:00+00:00,14.25,14.31999969482422,14.25,5.393214702606201,2900,0.0,
2007-07-05 00:00:00+00:00,14.300000190734863,14.31999969482422,14.210000038146973,5.351785659790039,11400,0.0,
2007-07-06 00:00:00+00:00,14.25,14.25,14.1899995803833,5.359315395355225,4300,0.0,
2007-07-09 00:00:00+00:00,14.25,14.289999961853027,14.140000343322754,5.329187393188477,15500,0.0,
2007-07-10 00:00:00+00:00,14.170000076293944,14.300000190734863,14.170000076293944,5.366850852966309,16700,0.0,
2007-07-11 00:00:00+00:00,14.0,14.3100004196167,14.0,5.412235260009766,23500,0.06,
2007-07-12 00:00:00+00:00,14.300000190734863,14.3100004196167,14.149999618530272,5.378198146820068,15500,0.0,
2007-07-13 00:00:00+00:00,14.199999809265137,14.270000457763672,14.130000114440918,5.397104263305664,15300,0.0,
2007-07-16 00:00:00+00:00,14.270000457763672,14.289999961853027,14.18000030517578,5.363065242767334,15700,0.0,
2007-07-17 00:00:00+00:00,14.100000381469728,14.300000190734863,14.100000381469728,5.359284400939941,17000,0.0,
2007-07-18 00:00:00+00:00,14.199999809265137,14.239999771118164,14.100000381469728,5.381977081298828,16900,0.0,
2007-07-19 00:00:00+00:00,14.130000114440918,14.220000267028809,14.100000381469728,5.363065242767334,20400,0.0,
2007-07-20 00:00:00+00:00,14.149999618530272,14.25,14.09000015258789,5.3517231941223145,23900,0.0,
2007-07-23 00:00:00+00:00,14.050000190734863,14.18000030517578,13.979999542236328,5.33659029006958,23400,0.0,
2007-07-24 00:00:00+00:00,14.06999969482422,14.140000343322754,14.020000457763672,5.302553176879883,11400,0.0,
2007-07-25 00:00:00+00:00,13.970000267028809,14.050000190734863,13.970000267028809,5.294989585876465,20000,0.0,
2007-07-26 00:00:00+00:00,14.079999923706056,14.079999923706056,13.890000343322754,5.253384590148926,18900,0.0,
2007-07-27 00:00:00+00:00,13.880000114440918,14.09000015258789,13.880000114440918,5.3252482414245605,19200,0.0,
2007-07-30 00:00:00+00:00,14.140000343322754,14.140000343322754,14.010000228881836,5.302553176879883,9500,0.0,
2007-07-31 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,5.294989585876465,8500,0.0,
2007-08-01 00:00:00+00:00,14.100000381469728,14.140000343322754,13.960000038146973,5.279864311218262,22700,0.0,
2007-08-02 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,5.287423610687256,5600,0.0,
2007-08-03 00:00:00+00:00,13.979999542236328,14.100000381469728,13.979999542236328,5.302553176879883,18300,0.0,
2007-08-06 00:00:00+00:00,14.0,14.050000190734863,13.920000076293944,5.283641815185547,13800,0.0,
2007-08-07 00:00:00+00:00,13.93000030517578,13.9399995803833,13.890000343322754,5.260952949523926,8500,0.0,
2007-08-08 00:00:00+00:00,13.890000343322754,13.890000343322754,13.699999809265137,5.189091682434082,32900,0.0,
2007-08-09 00:00:00+00:00,13.729999542236328,13.850000381469728,13.65999984741211,5.196653366088867,11200,0.0,
2007-08-10 00:00:00+00:00,13.789999961853027,13.800000190734863,13.510000228881836,5.1588335037231445,26700,0.0,
2007-08-13 00:00:00+00:00,13.56999969482422,13.649999618530272,13.420000076293944,5.098048686981201,24800,0.06,
2007-08-14 00:00:00+00:00,13.460000038146973,13.489999771118164,13.390000343322754,5.090450763702393,10400,0.0,
2007-08-15 00:00:00+00:00,13.369999885559082,13.369999885559082,13.170000076293944,5.025872707366943,17500,0.0,
2007-08-16 00:00:00+00:00,13.270000457763672,13.270000457763672,12.899999618530272,4.97648811340332,32000,0.0,
2007-08-17 00:00:00+00:00,13.039999961853027,13.34000015258789,13.039999961853027,5.03347110748291,21100,0.0,
2007-08-20 00:00:00+00:00,13.300000190734863,13.520000457763672,13.220000267028809,5.022074222564697,20900,0.0,
2007-08-21 00:00:00+00:00,13.229999542236328,13.399999618530272,13.210000038146973,5.03347110748291,18800,0.0,
2007-08-22 00:00:00+00:00,13.149999618530272,13.350000381469728,13.149999618530272,5.067658424377441,29000,0.0,
2007-08-23 00:00:00+00:00,13.279999732971191,13.479999542236328,13.260000228881836,5.086654186248779,21900,0.0,
2007-08-24 00:00:00+00:00,13.350000381469728,13.4399995803833,13.300000190734863,5.060062408447266,19200,0.0,
2007-08-27 00:00:00+00:00,13.270000457763672,13.390000343322754,13.260000228881836,5.044871330261231,12400,0.0,
2007-08-28 00:00:00+00:00,13.350000381469728,13.350000381469728,13.15999984741211,5.003079891204834,12800,0.0,
2007-08-29 00:00:00+00:00,13.170000076293944,13.399999618530272,13.170000076293944,5.090450763702393,29600,0.0,
2007-08-30 00:00:00+00:00,13.390000343322754,13.539999961853027,13.369999885559082,5.117043495178223,22400,0.0,
2007-08-31 00:00:00+00:00,13.600000381469728,13.710000038146973,13.229999542236328,5.132239818572998,33700,0.0,
2007-09-04 00:00:00+00:00,13.56999969482422,13.6899995803833,13.460000038146973,5.1474385261535645,24300,0.0,
2007-09-05 00:00:00+00:00,13.520000457763672,13.619999885559082,13.479999542236328,5.170228481292725,9000,0.0,
2007-09-06 00:00:00+00:00,13.550000190734863,13.649999618530272,13.510000228881836,5.170228481292725,6900,0.0,
2007-09-07 00:00:00+00:00,13.5,13.75,13.5,5.219613552093506,30600,0.0,
2007-09-10 00:00:00+00:00,13.739999771118164,14.010000228881836,13.640000343322754,5.322185039520264,22800,0.0,
2007-09-11 00:00:00+00:00,14.09000015258789,14.149999618530272,13.949999809265137,5.310784816741943,21800,0.0,
2007-09-12 00:00:00+00:00,13.880000114440918,14.039999961853027,13.710000038146973,5.33367919921875,18400,0.06,
2007-09-13 00:00:00+00:00,14.0,14.1899995803833,13.770000457763672,5.253556728363037,21800,0.0,
2007-09-14 00:00:00+00:00,13.770000457763672,13.859999656677246,13.760000228881836,5.284078598022461,5900,0.0,
2007-09-17 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,5.341306209564209,14100,0.0,
2007-09-18 00:00:00+00:00,14.079999923706056,14.079999923706056,13.760000228881836,5.261188983917236,21600,0.0,
2007-09-19 00:00:00+00:00,13.779999732971191,13.859999656677246,13.729999542236328,5.280264854431152,17900,0.0,
2007-09-20 00:00:00+00:00,13.800000190734863,13.81999969482422,13.5600004196167,5.203958034515381,23500,0.0,
2007-09-21 00:00:00+00:00,13.609999656677246,13.75,13.609999656677246,5.192512512207031,23900,0.0,
2007-09-24 00:00:00+00:00,13.619999885559082,13.789999961853027,13.600000381469728,5.188701629638672,26200,0.0,
2007-09-25 00:00:00+00:00,13.640000343322754,13.779999732971191,13.579999923706056,5.203958034515381,22900,0.0,
2007-09-26 00:00:00+00:00,13.600000381469728,13.6899995803833,13.600000381469728,5.223038196563721,17200,0.0,
2007-09-27 00:00:00+00:00,13.850000381469728,13.869999885559082,13.699999809265137,5.287899971008301,14400,0.0,
2007-09-28 00:00:00+00:00,14.0,14.0,13.829999923706056,5.280264854431152,17200,0.0,
2007-10-01 00:00:00+00:00,13.890000343322754,13.899999618530272,13.75,5.261188983917236,26900,0.0,
2007-10-02 00:00:00+00:00,13.729999542236328,13.800000190734863,13.729999542236328,5.253556728363037,8300,0.0,
2007-10-03 00:00:00+00:00,13.789999961853027,13.789999961853027,13.670000076293944,5.230669021606445,22900,0.0,
2007-10-04 00:00:00+00:00,13.729999542236328,13.800000190734863,13.449999809265137,5.253556728363037,80000,0.0,
2007-10-05 00:00:00+00:00,13.729999542236328,13.8100004196167,13.699999809265137,5.249749183654785,8300,0.0,
2007-10-08 00:00:00+00:00,13.630000114440918,13.75,13.619999885559082,5.1963300704956055,17600,0.0,
2007-10-09 00:00:00+00:00,13.59000015258789,13.68000030517578,13.550000190734863,5.192512512207031,30600,0.0,
2007-10-10 00:00:00+00:00,13.640000343322754,13.6899995803833,13.56999969482422,5.223038196563721,14200,0.0,
2007-10-11 00:00:00+00:00,13.5600004196167,13.6899995803833,13.489999771118164,5.242198944091797,29700,0.06,
2007-10-12 00:00:00+00:00,13.640000343322754,13.670000076293944,13.609999656677246,5.219206809997559,19900,0.0,
2007-10-15 00:00:00+00:00,13.619999885559082,13.729999542236328,13.5,5.211543083190918,18500,0.0,
2007-10-16 00:00:00+00:00,13.579999923706056,13.609999656677246,13.420000076293944,5.20770788192749,29900,0.0,
2007-10-17 00:00:00+00:00,13.489999771118164,13.68000030517578,13.489999771118164,5.200042247772217,46600,0.0,
2007-10-18 00:00:00+00:00,13.579999923706056,13.75,13.460000038146973,5.26901912689209,43500,0.0,
2007-10-19 00:00:00+00:00,13.720000267028809,13.84000015258789,13.630000114440918,5.280520915985107,20500,0.0,
2007-10-22 00:00:00+00:00,13.800000190734863,13.890000343322754,13.729999542236328,5.292008876800537,21200,0.0,
2007-10-23 00:00:00+00:00,13.920000076293944,13.9399995803833,13.850000381469728,5.315005302429199,17100,0.0,
2007-10-24 00:00:00+00:00,13.899999618530272,13.899999618530272,13.6899995803833,5.284346103668213,27100,0.0,
2007-10-25 00:00:00+00:00,13.850000381469728,13.850000381469728,13.699999809265137,5.261354923248291,32500,0.0,
2007-10-26 00:00:00+00:00,13.75,13.760000228881836,13.609999656677246,5.23070240020752,17800,0.0,
2007-10-29 00:00:00+00:00,13.640000343322754,13.649999618530272,13.56999969482422,5.211543083190918,25200,0.0,
2007-10-30 00:00:00+00:00,13.539999961853027,13.699999809265137,13.539999961853027,5.211543083190918,33600,0.0,
2007-10-31 00:00:00+00:00,13.600000381469728,13.600000381469728,13.489999771118164,5.192379474639893,44600,0.0,
2007-11-01 00:00:00+00:00,13.5,13.619999885559082,13.460000038146973,5.215370655059815,21200,0.0,
2007-11-02 00:00:00+00:00,13.56999969482422,13.920000076293944,13.550000190734863,5.280520915985107,78700,0.0,
2007-11-05 00:00:00+00:00,13.779999732971191,13.779999732971191,13.630000114440918,5.242198944091797,16300,0.0,
2007-11-06 00:00:00+00:00,13.68000030517578,13.75,13.489999771118164,5.18854570388794,27200,0.0,
2007-11-07 00:00:00+00:00,13.510000228881836,13.630000114440918,13.420000076293944,5.169388294219971,24900,0.0,
2007-11-08 00:00:00+00:00,13.449999809265137,13.550000190734863,13.350000381469728,5.161721229553223,7400,0.0,
2007-11-09 00:00:00+00:00,13.380000114440918,13.600000381469728,13.260000228881836,5.16555643081665,19700,0.0,
2007-11-12 00:00:00+00:00,13.399999618530272,13.470000267028809,13.210000038146973,5.0659260749816895,31000,0.0,
2007-11-13 00:00:00+00:00,13.25,13.25,13.020000457763672,5.035128116607666,22600,0.06,
2007-11-14 00:00:00+00:00,13.079999923706056,13.119999885559082,12.890000343322754,4.9619903564453125,18800,0.0,
2007-11-15 00:00:00+00:00,12.90999984741211,13.100000381469728,12.75,5.042829513549805,38300,0.0,
2007-11-16 00:00:00+00:00,13.079999923706056,13.079999923706056,12.829999923706056,4.985084533691406,28300,0.0,
2007-11-19 00:00:00+00:00,12.800000190734863,12.949999809265137,12.640000343322754,4.927343368530273,54900,0.0,
2007-11-20 00:00:00+00:00,12.800000190734863,12.850000381469728,12.75,4.931192874908447,20900,0.0,
2007-11-21 00:00:00+00:00,12.710000038146973,12.850000381469728,12.699999809265137,4.935042858123779,36400,0.0,
2007-11-23 00:00:00+00:00,12.859999656677246,12.890000343322754,12.859999656677246,4.9619903564453125,5600,0.0,
2007-11-26 00:00:00+00:00,12.890000343322754,12.90999984741211,12.789999961853027,4.969689846038818,23300,0.0,
2007-11-27 00:00:00+00:00,12.800000190734863,12.979999542236328,12.800000190734863,4.985084533691406,20100,0.0,
2007-11-28 00:00:00+00:00,12.989999771118164,13.0,12.869999885559082,4.988936901092529,33600,0.0,
2007-11-29 00:00:00+00:00,12.960000038146973,13.0,12.899999618530272,4.9966301918029785,28400,0.0,
2007-11-30 00:00:00+00:00,13.0,13.210000038146973,12.949999809265137,5.085174560546875,46200,0.0,
2007-12-03 00:00:00+00:00,13.170000076293944,13.3100004196167,13.170000076293944,5.0967230796813965,37200,0.0,
2007-12-04 00:00:00+00:00,13.270000457763672,13.420000076293944,13.25,5.15061092376709,36900,0.0,
2007-12-05 00:00:00+00:00,13.369999885559082,13.43000030517578,13.260000228881836,5.112115383148193,26700,0.0,
2007-12-06 00:00:00+00:00,13.239999771118164,13.399999618530272,13.220000267028809,5.1544599533081055,37700,0.0,
2007-12-07 00:00:00+00:00,13.329999923706056,13.880000114440918,13.199999809265137,5.1544599533081055,49300,0.0,
2007-12-10 00:00:00+00:00,13.31999969482422,13.390000343322754,13.170000076293944,5.10441780090332,33800,0.0,
2007-12-11 00:00:00+00:00,13.260000228881836,13.279999732971191,13.1899995803833,5.077473163604736,15200,0.0,
2007-12-12 00:00:00+00:00,13.199999809265137,13.239999771118164,13.079999923706056,5.058906555175781,40600,0.062,
2007-12-13 00:00:00+00:00,13.09000015258789,13.09000015258789,12.899999618530272,4.99702787399292,32500,0.0,
2007-12-14 00:00:00+00:00,12.84000015258789,12.880000114440918,12.760000228881836,4.9351420402526855,130900,0.0,
2007-12-17 00:00:00+00:00,12.779999732971191,12.920000076293944,12.710000038146973,4.927404880523682,102200,0.0,
2007-12-18 00:00:00+00:00,12.720000267028809,12.869999885559082,12.710000038146973,4.977690696716309,74500,0.0,
2007-12-19 00:00:00+00:00,12.81999969482422,12.890000343322754,12.710000038146973,4.939006328582764,67700,0.0,
2007-12-20 00:00:00+00:00,12.850000381469728,12.890000343322754,12.720000267028809,4.946744441986084,83700,0.0,
2007-12-21 00:00:00+00:00,12.899999618530272,12.960000038146973,12.739999771118164,4.927404880523682,62900,0.0,
2007-12-24 00:00:00+00:00,12.789999961853027,12.789999961853027,12.720000267028809,4.923536777496338,26900,0.0,
2007-12-26 00:00:00+00:00,12.699999809265137,12.779999732971191,12.609999656677246,4.888728141784668,76900,0.0,
2007-12-27 00:00:00+00:00,12.619999885559082,12.789999961853027,12.59000015258789,4.939006328582764,58700,0.0,
2007-12-28 00:00:00+00:00,12.68000030517578,12.899999618530272,12.670000076293944,4.962216854095459,88100,0.0,
2007-12-31 00:00:00+00:00,12.899999618530272,13.210000038146973,12.859999656677246,5.024100303649902,68700,0.0,
2008-01-02 00:00:00+00:00,13.020000457763672,13.260000228881836,13.020000457763672,5.082113742828369,45500,0.0,
2008-01-03 00:00:00+00:00,13.25,13.399999618530272,13.229999542236328,5.1749348640441895,33400,0.0,
2008-01-04 00:00:00+00:00,13.449999809265137,13.5600004196167,13.40999984741211,5.225218772888184,21200,0.0,
2008-01-07 00:00:00+00:00,13.5,13.619999885559082,13.5,5.244553565979004,14700,0.0,
2008-01-08 00:00:00+00:00,13.600000381469728,13.75,13.529999732971191,5.279362678527832,29600,0.0,
2008-01-09 00:00:00+00:00,13.670000076293944,13.789999961853027,13.609999656677246,5.29483699798584,42600,0.0,
2008-01-10 00:00:00+00:00,13.699999809265137,13.869999885559082,13.699999809265137,5.32191276550293,47700,0.0,
2008-01-11 00:00:00+00:00,13.770000457763672,13.859999656677246,13.75,5.3848490715026855,17000,0.062,
2008-01-14 00:00:00+00:00,13.859999656677246,13.949999809265137,13.800000190734863,5.365419864654541,39100,0.0,
2008-01-15 00:00:00+00:00,13.81999969482422,13.949999809265137,13.81999969482422,5.412045955657959,24700,0.0,
2008-01-16 00:00:00+00:00,13.93000030517578,14.06999969482422,13.880000114440918,5.454782485961914,29300,0.0,
2008-01-17 00:00:00+00:00,13.899999618530272,14.109999656677246,13.899999618530272,5.462550163269043,47500,0.0,
2008-01-18 00:00:00+00:00,14.020000457763672,14.020000457763672,13.550000190734863,5.264408588409424,44800,0.0,
2008-01-22 00:00:00+00:00,13.640000343322754,13.75,13.539999961853027,5.318804740905762,21700,0.0,
2008-01-23 00:00:00+00:00,13.6899995803833,13.869999885559082,13.6899995803833,5.388733386993408,23300,0.0,
2008-01-24 00:00:00+00:00,13.850000381469728,13.90999984741211,13.770000457763672,5.388733386993408,17500,0.0,
2008-01-25 00:00:00+00:00,13.770000457763672,13.899999618530272,13.75,5.392622470855713,21700,0.0,
2008-01-28 00:00:00+00:00,13.850000381469728,14.859999656677246,13.800000190734863,5.361538887023926,98100,0.0,
2008-01-29 00:00:00+00:00,13.880000114440918,13.979999542236328,13.859999656677246,5.431472301483154,35600,0.0,
2008-01-30 00:00:00+00:00,13.979999542236328,13.979999542236328,13.800000190734863,5.427584171295166,30400,0.0,
2008-01-31 00:00:00+00:00,14.06999969482422,14.079999923706056,13.90999984741211,5.427584171295166,14100,0.0,
2008-02-01 00:00:00+00:00,14.029999732971191,14.0600004196167,13.949999809265137,5.41981315612793,14100,0.0,
2008-02-04 00:00:00+00:00,14.0,14.109999656677246,14.0,5.443125247955322,14500,0.0,
2008-02-05 00:00:00+00:00,13.979999542236328,14.079999923706056,13.979999542236328,5.447011470794678,22500,0.0,
2008-02-06 00:00:00+00:00,13.960000038146973,14.050000190734863,13.890000343322754,5.3965020179748535,25300,0.0,
2008-02-07 00:00:00+00:00,13.829999923706056,13.949999809265137,13.829999923706056,5.400389194488525,25800,0.0,
