date,NGD_Open,NGD_High,NGD_Low,NGD_Close,NGD_Volume,NGD_Dividends,NGD_Stock Splits
2014-09-29 00:00:00+00:00,5.480000019073486,5.53000020980835,5.389999866485596,5.400000095367432,1863500,,
2014-09-30 00:00:00+00:00,5.380000114440918,5.380000114440918,5.050000190734863,5.050000190734863,5309400,,
2014-10-01 00:00:00+00:00,5.070000171661377,5.130000114440918,5.03000020980835,5.059999942779541,3913700,,
2014-10-02 00:00:00+00:00,5.099999904632568,5.21999979019165,4.989999771118164,5.119999885559082,5505500,,
2014-10-03 00:00:00+00:00,5.019999980926514,5.059999942779541,4.809999942779541,4.820000171661377,4500900,,
2014-10-06 00:00:00+00:00,4.880000114440918,4.940000057220459,4.730000019073486,4.909999847412109,3155800,,
2014-10-07 00:00:00+00:00,4.940000057220459,4.949999809265137,4.670000076293945,4.690000057220459,2877100,,
2014-10-08 00:00:00+00:00,4.760000228881836,5.110000133514404,4.5,5.050000190734863,6745400,,
2014-10-09 00:00:00+00:00,5.179999828338623,5.269999980926514,4.75,4.78000020980835,5346400,,
2014-10-10 00:00:00+00:00,4.760000228881836,4.78000020980835,4.510000228881836,4.510000228881836,4807500,,
2014-10-13 00:00:00+00:00,4.420000076293945,4.760000228881836,4.400000095367432,4.599999904632568,4509100,,
2014-10-14 00:00:00+00:00,4.650000095367432,4.690000057220459,4.519999980926514,4.590000152587891,3842000,,
2014-10-15 00:00:00+00:00,4.630000114440918,4.690000057220459,4.46999979019165,4.5,6006600,,
2014-10-16 00:00:00+00:00,4.489999771118164,4.650000095367432,4.429999828338623,4.539999961853027,4345100,,
2014-10-17 00:00:00+00:00,4.559999942779541,4.610000133514404,4.400000095367432,4.440000057220459,3323700,,
2014-10-20 00:00:00+00:00,4.489999771118164,4.619999885559082,4.489999771118164,4.519999980926514,3179700,,
2014-10-21 00:00:00+00:00,4.610000133514404,4.75,4.550000190734863,4.570000171661377,3433400,,
2014-10-22 00:00:00+00:00,4.510000228881836,4.570000171661377,4.28000020980835,4.309999942779541,4364600,,
2014-10-23 00:00:00+00:00,4.269999980926514,4.409999847412109,4.199999809265137,4.329999923706055,3306200,,
2014-10-24 00:00:00+00:00,4.360000133514404,4.429999828338623,4.269999980926514,4.28000020980835,2364800,,
2014-10-27 00:00:00+00:00,4.269999980926514,4.340000152587891,4.21999979019165,4.300000190734863,2968900,,
2014-10-28 00:00:00+00:00,4.320000171661377,4.380000114440918,4.239999771118164,4.369999885559082,2909600,,
2014-10-29 00:00:00+00:00,4.320000171661377,4.369999885559082,4.139999866485596,4.179999828338623,4680800,,
2014-10-30 00:00:00+00:00,4.130000114440918,4.170000076293945,3.75,3.809999942779541,5853700,,
2014-10-31 00:00:00+00:00,3.680000066757202,3.700000047683716,3.5199999809265137,3.5999999046325684,7019500,,
2014-11-03 00:00:00+00:00,3.619999885559082,3.75,3.5,3.700000047683716,5967800,,
2014-11-04 00:00:00+00:00,3.660000085830689,3.690000057220459,3.539999961853028,3.5899999141693115,8287000,,
2014-11-05 00:00:00+00:00,3.430000066757202,3.5299999713897705,3.369999885559082,3.400000095367432,9999900,,
2014-11-06 00:00:00+00:00,3.4100000858306885,3.569999933242798,3.380000114440918,3.4600000381469727,7673700,,
2014-11-07 00:00:00+00:00,3.5899999141693115,3.920000076293945,3.5799999237060547,3.890000104904175,11445100,,
2014-11-10 00:00:00+00:00,3.910000085830689,3.990000009536743,3.559999942779541,3.609999895095825,5893100,,
2014-11-11 00:00:00+00:00,3.670000076293945,3.9600000381469727,3.650000095367432,3.869999885559082,7136400,,
2014-11-12 00:00:00+00:00,3.900000095367432,3.9700000286102295,3.7300000190734863,3.849999904632568,5483600,,
2014-11-13 00:00:00+00:00,3.880000114440918,3.920000076293945,3.7300000190734863,3.7899999618530273,4272800,,
2014-11-14 00:00:00+00:00,3.680000066757202,4.139999866485596,3.609999895095825,4.079999923706055,7685200,,
2014-11-17 00:00:00+00:00,4.050000190734863,4.230000019073486,4.010000228881836,4.179999828338623,6425000,,
2014-11-18 00:00:00+00:00,4.369999885559082,4.380000114440918,4.179999828338623,4.340000152587891,5669300,,
2014-11-19 00:00:00+00:00,4.300000190734863,4.349999904632568,4.119999885559082,4.159999847412109,8522700,,
2014-11-20 00:00:00+00:00,4.25,4.320000171661377,4.190000057220459,4.269999980926514,3088200,,
2014-11-21 00:00:00+00:00,4.340000152587891,4.449999809265137,4.21999979019165,4.239999771118164,5557500,,
2014-11-24 00:00:00+00:00,4.289999961853027,4.429999828338623,4.210000038146973,4.329999923706055,4391600,,
2014-11-25 00:00:00+00:00,4.349999904632568,4.650000095367432,4.309999942779541,4.630000114440918,6371900,,
2014-11-26 00:00:00+00:00,4.599999904632568,4.619999885559082,4.460000038146973,4.46999979019165,4252700,,
2014-11-28 00:00:00+00:00,4.25,4.25,4.010000228881836,4.010000228881836,2981800,,
2014-12-01 00:00:00+00:00,4.090000152587891,4.559999942779541,4.090000152587891,4.559999942779541,7379700,,
2014-12-02 00:00:00+00:00,4.389999866485596,4.550000190734863,4.329999923706055,4.340000152587891,6200000,,
2014-12-03 00:00:00+00:00,4.409999847412109,4.599999904632568,4.360000133514404,4.510000228881836,5822600,,
2014-12-04 00:00:00+00:00,4.510000228881836,4.519999980926514,4.400000095367432,4.409999847412109,3627700,,
2014-12-05 00:00:00+00:00,4.320000171661377,4.489999771118164,4.289999961853027,4.309999942779541,3652000,,
2014-12-08 00:00:00+00:00,4.360000133514404,4.510000228881836,4.190000057220459,4.400000095367432,5130400,,
2014-12-09 00:00:00+00:00,4.570000171661377,4.789999961853027,4.5,4.539999961853027,6049300,,
2014-12-10 00:00:00+00:00,4.539999961853027,4.570000171661377,4.340000152587891,4.380000114440918,3584800,,
2014-12-11 00:00:00+00:00,4.239999771118164,4.489999771118164,4.230000019073486,4.309999942779541,3592000,,
2014-12-12 00:00:00+00:00,4.269999980926514,4.449999809265137,4.260000228881836,4.349999904632568,3197000,,
2014-12-15 00:00:00+00:00,4.28000020980835,4.380000114440918,3.880000114440918,3.900000095367432,4824600,,
2014-12-16 00:00:00+00:00,4.070000171661377,4.090000152587891,3.7699999809265137,3.7899999618530273,4654700,,
2014-12-17 00:00:00+00:00,3.829999923706055,4.099999904632568,3.7699999809265137,4.070000171661377,6514700,,
2014-12-18 00:00:00+00:00,4.199999809265137,4.369999885559082,4.110000133514404,4.369999885559082,3880700,,
2014-12-19 00:00:00+00:00,4.309999942779541,4.53000020980835,4.260000228881836,4.53000020980835,18607400,,
2014-12-22 00:00:00+00:00,4.489999771118164,4.53000020980835,4.070000171661377,4.139999866485596,4112200,,
2014-12-23 00:00:00+00:00,4.079999923706055,4.260000228881836,3.990000009536743,4.019999980926514,2335900,,
2014-12-24 00:00:00+00:00,3.990000009536743,4.210000038146973,3.9600000381469727,4.179999828338623,1658000,,
2014-12-26 00:00:00+00:00,4.269999980926514,4.369999885559082,4.190000057220459,4.21999979019165,2175800,,
2014-12-29 00:00:00+00:00,4.329999923706055,4.420000076293945,4.090000152587891,4.130000114440918,3186500,,
2014-12-30 00:00:00+00:00,4.210000038146973,4.380000114440918,4.170000076293945,4.260000228881836,4521100,,
2014-12-31 00:00:00+00:00,4.199999809265137,4.329999923706055,4.119999885559082,4.300000190734863,2619100,,
2015-01-02 00:00:00+00:00,4.21999979019165,4.440000057220459,4.159999847412109,4.420000076293945,3811600,,
2015-01-05 00:00:00+00:00,4.480000019073486,4.599999904632568,4.380000114440918,4.53000020980835,4988400,,
2015-01-06 00:00:00+00:00,4.599999904632568,5.119999885559082,4.579999923706055,4.980000019073486,7119200,,
2015-01-07 00:00:00+00:00,4.880000114440918,4.980000019073486,4.730000019073486,4.809999942779541,4410100,,
2015-01-08 00:00:00+00:00,4.71999979019165,4.75,4.420000076293945,4.539999961853027,5018600,,
2015-01-09 00:00:00+00:00,4.610000133514404,4.75,4.46999979019165,4.570000171661377,4912400,,
2015-01-12 00:00:00+00:00,4.619999885559082,4.909999847412109,4.579999923706055,4.730000019073486,5635900,,
2015-01-13 00:00:00+00:00,4.860000133514404,4.920000076293945,4.289999961853027,4.349999904632568,6199500,,
2015-01-14 00:00:00+00:00,4.409999847412109,4.440000057220459,3.7799999713897705,4.010000228881836,8632400,,
2015-01-15 00:00:00+00:00,4.25,4.460000038146973,4.190000057220459,4.260000228881836,5136300,,
2015-01-16 00:00:00+00:00,4.28000020980835,4.860000133514404,4.28000020980835,4.599999904632568,8183100,,
2015-01-20 00:00:00+00:00,4.739999771118164,4.860000133514404,4.670000076293945,4.739999771118164,6579900,,
2015-01-21 00:00:00+00:00,4.829999923706055,4.909999847412109,4.559999942779541,4.710000038146973,5070000,,
2015-01-22 00:00:00+00:00,4.769999980926514,4.820000171661377,4.510000228881836,4.510000228881836,3977600,,
2015-01-23 00:00:00+00:00,4.460000038146973,4.519999980926514,4.230000019073486,4.239999771118164,3931100,,
2015-01-26 00:00:00+00:00,4.159999847412109,4.349999904632568,4.110000133514404,4.300000190734863,3541400,,
2015-01-27 00:00:00+00:00,4.360000133514404,4.599999904632568,4.320000171661377,4.559999942779541,5658300,,
2015-01-28 00:00:00+00:00,4.440000057220459,4.599999904632568,4.349999904632568,4.440000057220459,4704700,,
2015-01-29 00:00:00+00:00,4.300000190734863,4.460000038146973,4.070000171661377,4.260000228881836,4931200,,
2015-01-30 00:00:00+00:00,4.300000190734863,4.480000019073486,4.199999809265137,4.360000133514404,4771600,,
2015-02-02 00:00:00+00:00,4.289999961853027,4.400000095367432,4.179999828338623,4.340000152587891,4929500,,
2015-02-03 00:00:00+00:00,4.25,4.309999942779541,4.099999904632568,4.119999885559082,5420300,,
2015-02-04 00:00:00+00:00,4.179999828338623,4.210000038146973,4.019999980926514,4.059999942779541,4513200,,
2015-02-05 00:00:00+00:00,4.070000171661377,4.079999923706055,3.829999923706055,3.930000066757202,7778900,,
2015-02-06 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.5999999046325684,3.670000076293945,6778300,,
2015-02-09 00:00:00+00:00,3.680000066757202,3.809999942779541,3.640000104904175,3.700000047683716,3543800,,
2015-02-10 00:00:00+00:00,3.660000085830689,3.829999923706055,3.5999999046325684,3.7899999618530273,3543500,,
2015-02-11 00:00:00+00:00,3.819999933242798,3.849999904632568,3.619999885559082,3.630000114440918,3795500,,
2015-02-12 00:00:00+00:00,3.7100000381469727,3.7799999713897705,3.670000076293945,3.7699999809265137,3593400,,
2015-02-13 00:00:00+00:00,3.7799999713897705,3.849999904632568,3.670000076293945,3.7300000190734863,5771000,,
2015-02-17 00:00:00+00:00,3.650000095367432,3.690000057220459,3.569999933242798,3.650000095367432,3452100,,
2015-02-18 00:00:00+00:00,3.650000095367432,3.700000047683716,3.5299999713897705,3.700000047683716,4436600,,
2015-02-19 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.539999961853028,3.5899999141693115,4654900,,
2015-02-20 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.440000057220459,3.509999990463257,4277200,,
2015-02-23 00:00:00+00:00,3.5299999713897705,3.549999952316284,3.380000114440918,3.470000028610229,4057500,,
2015-02-24 00:00:00+00:00,3.440000057220459,3.559999942779541,3.440000057220459,3.470000028610229,5376900,,
2015-02-25 00:00:00+00:00,3.5299999713897705,3.5999999046325684,3.509999990463257,3.549999952316284,2639300,,
2015-02-26 00:00:00+00:00,3.640000104904175,3.759999990463257,3.5799999237060547,3.7100000381469727,5419900,,
2015-02-27 00:00:00+00:00,3.75,3.940000057220459,3.7200000286102295,3.809999942779541,4366400,,
2015-03-02 00:00:00+00:00,3.839999914169312,3.880000114440918,3.680000066757202,3.7100000381469727,2802300,,
2015-03-03 00:00:00+00:00,3.7300000190734863,3.869999885559082,3.630000114440918,3.690000057220459,2721800,,
2015-03-04 00:00:00+00:00,3.700000047683716,3.7300000190734863,3.569999933242798,3.7100000381469727,3439800,,
2015-03-05 00:00:00+00:00,3.7200000286102295,3.7699999809265137,3.640000104904175,3.7100000381469727,2255100,,
2015-03-06 00:00:00+00:00,3.569999933242798,3.650000095367432,3.430000066757202,3.5199999809265137,6200100,,
2015-03-09 00:00:00+00:00,3.5299999713897705,3.549999952316284,3.220000028610229,3.2799999713897705,4398200,,
2015-03-10 00:00:00+00:00,3.25,3.400000095367432,3.220000028610229,3.3499999046325684,3961900,,
2015-03-11 00:00:00+00:00,3.3299999237060547,3.5199999809265137,3.2300000190734863,3.5,4111900,,
2015-03-12 00:00:00+00:00,3.569999933242798,3.619999885559082,3.380000114440918,3.5299999713897705,3881300,,
2015-03-13 00:00:00+00:00,3.559999942779541,3.569999933242798,3.3499999046325684,3.5299999713897705,3060000,,
2015-03-16 00:00:00+00:00,3.5299999713897705,3.5799999237060547,3.369999885559082,3.470000028610229,2493700,,
2015-03-17 00:00:00+00:00,3.390000104904175,3.5199999809265137,3.369999885559082,3.440000057220459,2679200,,
2015-03-18 00:00:00+00:00,3.5,3.7200000286102295,3.369999885559082,3.690000057220459,4986500,,
2015-03-19 00:00:00+00:00,3.640000104904175,3.680000066757202,3.539999961853028,3.5799999237060547,2867500,,
2015-03-20 00:00:00+00:00,3.650000095367432,3.859999895095825,3.640000104904175,3.849999904632568,8166900,,
2015-03-23 00:00:00+00:00,3.849999904632568,4.03000020980835,3.809999942779541,3.910000085830689,5230600,,
2015-03-24 00:00:00+00:00,3.950000047683716,3.9800000190734863,3.869999885559082,3.880000114440918,1999300,,
2015-03-25 00:00:00+00:00,3.910000085830689,3.9600000381469727,3.759999990463257,3.759999990463257,1995500,,
2015-03-26 00:00:00+00:00,3.880000114440918,3.880000114440918,3.609999895095825,3.609999895095825,3063000,,
2015-03-27 00:00:00+00:00,3.559999942779541,3.640000104904175,3.450000047683716,3.5999999046325684,3381700,,
2015-03-30 00:00:00+00:00,3.5199999809265137,3.5799999237060547,3.400000095367432,3.440000057220459,2820800,,
2015-03-31 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.299999952316284,3.390000104904175,3956100,,
2015-04-01 00:00:00+00:00,3.440000057220459,3.690000057220459,3.4200000762939453,3.680000066757202,4447000,,
2015-04-02 00:00:00+00:00,3.650000095367432,3.700000047683716,3.569999933242798,3.650000095367432,2309600,,
2015-04-06 00:00:00+00:00,3.759999990463257,3.839999914169312,3.700000047683716,3.7699999809265137,2684200,,
2015-04-07 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.5999999046325684,3.650000095367432,2126300,,
2015-04-08 00:00:00+00:00,3.5899999141693115,3.640000104904175,3.470000028610229,3.509999990463257,3395000,,
2015-04-09 00:00:00+00:00,3.5,3.5199999809265137,3.4200000762939453,3.440000057220459,2119100,,
2015-04-10 00:00:00+00:00,3.5199999809265137,3.609999895095825,3.470000028610229,3.509999990463257,2185400,,
2015-04-13 00:00:00+00:00,3.490000009536743,3.5,3.4200000762939453,3.440000057220459,1307000,,
2015-04-14 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.380000114440918,2922000,,
2015-04-15 00:00:00+00:00,3.400000095367432,3.569999933242798,3.359999895095825,3.569999933242798,3728200,,
2015-04-16 00:00:00+00:00,3.5799999237060547,3.619999885559082,3.470000028610229,3.490000009536743,1790700,,
2015-04-17 00:00:00+00:00,3.5299999713897705,3.5999999046325684,3.4800000190734863,3.539999961853028,1596200,,
2015-04-20 00:00:00+00:00,3.490000009536743,3.509999990463257,3.390000104904175,3.4200000762939453,2721900,,
2015-04-21 00:00:00+00:00,3.440000057220459,3.470000028610229,3.390000104904175,3.400000095367432,1711700,,
2015-04-22 00:00:00+00:00,3.400000095367432,3.4100000858306885,3.240000009536743,3.25,3581200,,
2015-04-23 00:00:00+00:00,3.2799999713897705,3.3299999237060547,3.220000028610229,3.299999952316284,2651800,,
2015-04-24 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.1600000858306885,3.200000047683716,3592300,,
2015-04-27 00:00:00+00:00,3.220000028610229,3.369999885559082,3.200000047683716,3.299999952316284,3576900,,
2015-04-28 00:00:00+00:00,3.3299999237060547,3.450000047683716,3.289999961853028,3.4200000762939453,4037600,,
2015-04-29 00:00:00+00:00,3.4200000762939453,3.5199999809265137,3.359999895095825,3.4100000858306885,4406300,,
2015-04-30 00:00:00+00:00,3.369999885559082,3.400000095367432,3.190000057220459,3.380000114440918,3726100,,
2015-05-01 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.2100000381469727,3.299999952316284,5104700,,
2015-05-04 00:00:00+00:00,3.359999895095825,3.380000114440918,3.299999952316284,3.380000114440918,3785000,,
2015-05-05 00:00:00+00:00,3.400000095367432,3.539999961853028,3.369999885559082,3.400000095367432,3348200,,
2015-05-06 00:00:00+00:00,3.400000095367432,3.430000066757202,3.2699999809265137,3.289999961853028,2809700,,
2015-05-07 00:00:00+00:00,3.259999990463257,3.299999952316284,3.150000095367432,3.2799999713897705,4229400,,
2015-05-08 00:00:00+00:00,3.309999942779541,3.390000104904175,3.2100000381469727,3.390000104904175,3009000,,
2015-05-11 00:00:00+00:00,3.369999885559082,3.4200000762939453,3.319999933242798,3.3399999141693115,1906500,,
2015-05-12 00:00:00+00:00,3.359999895095825,3.390000104904175,3.319999933242798,3.3499999046325684,2065500,,
2015-05-13 00:00:00+00:00,3.4200000762939453,3.5199999809265137,3.390000104904175,3.440000057220459,3909300,,
2015-05-14 00:00:00+00:00,3.4800000190734863,3.539999961853028,3.4200000762939453,3.440000057220459,2754000,,
2015-05-15 00:00:00+00:00,3.4100000858306885,3.509999990463257,3.390000104904175,3.4200000762939453,4897400,,
2015-05-18 00:00:00+00:00,3.450000047683716,3.4800000190734863,3.430000066757202,3.4600000381469727,1409000,,
2015-05-19 00:00:00+00:00,3.3499999046325684,3.390000104904175,3.2699999809265137,3.2799999713897705,3138800,,
2015-05-20 00:00:00+00:00,3.299999952316284,3.309999942779541,3.1600000858306885,3.190000057220459,4685000,,
2015-05-21 00:00:00+00:00,3.180000066757202,3.240000009536743,3.1600000858306885,3.2300000190734863,2656600,,
2015-05-22 00:00:00+00:00,3.220000028610229,3.309999942779541,3.200000047683716,3.220000028610229,1857400,,
2015-05-26 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.0299999713897705,3.069999933242798,5978900,,
2015-05-27 00:00:00+00:00,3.0799999237060547,3.140000104904175,3.0199999809265137,3.0899999141693115,2878900,,
2015-05-28 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.059999942779541,3.180000066757202,4148200,,
2015-05-29 00:00:00+00:00,3.1700000762939453,3.309999942779541,3.150000095367432,3.180000066757202,5898300,,
2015-06-01 00:00:00+00:00,3.240000009536743,3.259999990463257,3.1700000762939453,3.2100000381469727,2723100,,
2015-06-02 00:00:00+00:00,3.240000009536743,3.299999952316284,3.2100000381469727,3.259999990463257,1877300,,
2015-06-03 00:00:00+00:00,3.2100000381469727,3.25,3.1700000762939453,3.180000066757202,1783700,,
2015-06-04 00:00:00+00:00,3.140000104904175,3.2100000381469727,3.119999885559082,3.150000095367432,2845700,,
2015-06-05 00:00:00+00:00,3.119999885559082,3.1700000762939453,3.0799999237060547,3.150000095367432,1707600,,
2015-06-08 00:00:00+00:00,3.140000104904175,3.190000057220459,3.140000104904175,3.180000066757202,1858700,,
2015-06-09 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.1700000762939453,3.190000057220459,2363200,,
2015-06-10 00:00:00+00:00,3.289999961853028,3.289999961853028,3.240000009536743,3.259999990463257,1894300,,
2015-06-11 00:00:00+00:00,3.25,3.259999990463257,3.2100000381469727,3.240000009536743,2486000,,
2015-06-12 00:00:00+00:00,3.220000028610229,3.289999961853028,3.200000047683716,3.25,1487800,,
2015-06-15 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.109999895095825,3.140000104904175,4235600,,
2015-06-16 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0,3.0299999713897705,3738500,,
2015-06-17 00:00:00+00:00,3.009999990463257,3.130000114440918,2.9100000858306885,3.109999895095825,4081300,,
2015-06-18 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.119999885559082,2028600,,
2015-06-19 00:00:00+00:00,3.190000057220459,3.190000057220459,2.990000009536743,3.0,7173400,,
2015-06-22 00:00:00+00:00,2.9600000381469727,2.990000009536743,2.9200000762939453,2.970000028610229,2009400,,
2015-06-23 00:00:00+00:00,2.940000057220459,2.970000028610229,2.9200000762939453,2.950000047683716,1504200,,
2015-06-24 00:00:00+00:00,2.9200000762939453,2.950000047683716,2.880000114440918,2.9100000858306885,3140700,,
2015-06-25 00:00:00+00:00,2.9100000858306885,2.9800000190734863,2.859999895095825,2.880000114440918,3945500,,
2015-06-26 00:00:00+00:00,2.869999885559082,2.9100000858306885,2.8499999046325684,2.8499999046325684,1522300,,
2015-06-29 00:00:00+00:00,2.859999895095825,2.869999885559082,2.75,2.759999990463257,2055800,,
2015-06-30 00:00:00+00:00,2.75,2.75,2.630000114440918,2.690000057220459,3849700,,
2015-07-01 00:00:00+00:00,2.700000047683716,2.7699999809265137,2.690000057220459,2.7100000381469727,3074000,,
2015-07-02 00:00:00+00:00,2.700000047683716,2.720000028610229,2.650000095367432,2.690000057220459,3554300,,
2015-07-06 00:00:00+00:00,2.720000028610229,2.869999885559082,2.640000104904175,2.789999961853028,2338500,,
2015-07-07 00:00:00+00:00,2.630000114440918,2.650000095367432,2.450000047683716,2.5799999237060547,4735100,,
2015-07-08 00:00:00+00:00,2.609999895095825,2.720000028610229,2.5799999237060547,2.680000066757202,3840600,,
2015-07-09 00:00:00+00:00,2.799999952316284,2.799999952316284,2.619999885559082,2.630000114440918,3245900,,
2015-07-10 00:00:00+00:00,2.619999885559082,2.650000095367432,2.509999990463257,2.5999999046325684,3686500,,
2015-07-13 00:00:00+00:00,2.549999952316284,2.789999961853028,2.5,2.789999961853028,5643200,,
2015-07-14 00:00:00+00:00,2.7699999809265137,2.970000028610229,2.700000047683716,2.809999942779541,3814600,,
2015-07-15 00:00:00+00:00,2.7799999713897705,2.8299999237060547,2.700000047683716,2.7300000190734863,4523400,,
2015-07-16 00:00:00+00:00,2.75,2.75,2.650000095367432,2.7300000190734863,2142000,,
2015-07-17 00:00:00+00:00,2.619999885559082,2.680000066757202,2.470000028610229,2.4800000190734863,4912100,,
2015-07-20 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.150000095367432,2.1700000762939453,3448400,,
2015-07-21 00:00:00+00:00,2.240000009536743,2.4600000381469727,2.220000028610229,2.240000009536743,4423900,,
2015-07-22 00:00:00+00:00,2.220000028610229,2.259999990463257,2.119999885559082,2.2100000381469727,3294900,,
2015-07-23 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.0299999713897705,2.130000114440918,4472500,,
2015-07-24 00:00:00+00:00,2.039999961853028,2.200000047683716,2.0299999713897705,2.190000057220459,5352100,,
2015-07-27 00:00:00+00:00,2.150000095367432,2.240000009536743,2.0799999237060547,2.119999885559082,4089200,,
2015-07-28 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.119999885559082,2496600,,
2015-07-29 00:00:00+00:00,2.1600000858306885,2.2699999809265137,2.0999999046325684,2.2300000190734863,4978700,,
2015-07-30 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.150000095367432,2.200000047683716,4589300,,
2015-07-31 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.1700000762939453,2.200000047683716,4168400,,
2015-08-03 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.0299999713897705,2.0299999713897705,2866800,,
2015-08-04 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.059999942779541,2.130000114440918,4276100,,
2015-08-05 00:00:00+00:00,2.140000104904175,2.180000066757202,1.940000057220459,1.940000057220459,5119500,,
2015-08-06 00:00:00+00:00,2.0,2.0299999713897705,1.909999966621399,1.9299999475479128,7198300,,
2015-08-07 00:00:00+00:00,1.919999957084656,2.0999999046325684,1.909999966621399,2.0299999713897705,3768300,,
2015-08-10 00:00:00+00:00,2.059999942779541,2.1700000762939453,2.009999990463257,2.1600000858306885,3343200,,
2015-08-11 00:00:00+00:00,2.200000047683716,2.25,2.0799999237060547,2.2300000190734863,4926400,,
2015-08-12 00:00:00+00:00,2.309999942779541,2.4600000381469727,2.2699999809265137,2.4600000381469727,6538800,,
2015-08-13 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.259999990463257,2.2799999713897705,3397300,,
2015-08-14 00:00:00+00:00,2.309999942779541,2.3399999141693115,2.240000009536743,2.259999990463257,3069600,,
2015-08-17 00:00:00+00:00,2.319999933242798,2.390000104904175,2.2799999713897705,2.3499999046325684,3707600,,
2015-08-18 00:00:00+00:00,2.289999961853028,2.359999895095825,2.220000028610229,2.3299999237060547,2000400,,
2015-08-19 00:00:00+00:00,2.369999885559082,2.440000057220459,2.3299999237060547,2.369999885559082,3872600,,
2015-08-20 00:00:00+00:00,2.440000057220459,2.559999942779541,2.4100000858306885,2.440000057220459,6273000,,
2015-08-21 00:00:00+00:00,2.539999961853028,2.549999952316284,2.2799999713897705,2.319999933242798,5356500,,
2015-08-24 00:00:00+00:00,2.240000009536743,2.25,2.0799999237060547,2.0999999046325684,6118200,,
2015-08-25 00:00:00+00:00,2.190000057220459,2.190000057220459,2.009999990463257,2.039999961853028,2823400,,
2015-08-26 00:00:00+00:00,2.009999990463257,2.039999961853028,1.899999976158142,1.950000047683716,4275600,,
2015-08-27 00:00:00+00:00,2.039999961853028,2.220000028610229,1.9700000286102293,2.109999895095825,8170600,,
2015-08-28 00:00:00+00:00,2.289999961853028,2.309999942779541,2.140000104904175,2.240000009536743,5118400,,
2015-08-31 00:00:00+00:00,2.190000057220459,2.309999942779541,2.190000057220459,2.299999952316284,4251400,,
2015-09-01 00:00:00+00:00,2.3299999237060547,2.400000095367432,2.259999990463257,2.289999961853028,4650100,,
2015-09-02 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.1600000858306885,2.2100000381469727,2509500,,
2015-09-03 00:00:00+00:00,2.200000047683716,2.359999895095825,2.190000057220459,2.2300000190734863,3854300,,
2015-09-04 00:00:00+00:00,2.259999990463257,2.319999933242798,2.0999999046325684,2.319999933242798,5555900,,
2015-09-08 00:00:00+00:00,2.3399999141693115,2.430000066757202,2.200000047683716,2.380000114440918,3872900,,
2015-09-09 00:00:00+00:00,2.359999895095825,2.4200000762939453,2.25,2.2699999809265137,3089700,,
2015-09-10 00:00:00+00:00,2.299999952316284,2.369999885559082,2.180000066757202,2.2100000381469727,2938500,,
2015-09-11 00:00:00+00:00,2.180000066757202,2.299999952316284,2.0199999809265137,2.2799999713897705,6610300,,
2015-09-14 00:00:00+00:00,2.25,2.259999990463257,2.140000104904175,2.1600000858306885,3696500,,
2015-09-15 00:00:00+00:00,2.1600000858306885,2.289999961853028,2.0999999046325684,2.109999895095825,3668100,,
2015-09-16 00:00:00+00:00,2.200000047683716,2.319999933242798,2.190000057220459,2.289999961853028,4155000,,
2015-09-17 00:00:00+00:00,2.289999961853028,2.450000047683716,2.200000047683716,2.430000066757202,5287100,,
2015-09-18 00:00:00+00:00,2.5299999713897705,2.640000104904175,2.4100000858306885,2.5,11539100,,
2015-09-21 00:00:00+00:00,2.509999990463257,2.569999933242798,2.440000057220459,2.4800000190734863,4051200,,
2015-09-22 00:00:00+00:00,2.369999885559082,2.380000114440918,2.2799999713897705,2.309999942779541,3458600,,
2015-09-23 00:00:00+00:00,2.369999885559082,2.369999885559082,2.2100000381469727,2.2100000381469727,2206200,,
2015-09-24 00:00:00+00:00,2.259999990463257,2.440000057220459,2.2300000190734863,2.4100000858306885,3047000,,
2015-09-25 00:00:00+00:00,2.3499999046325684,2.4800000190734863,2.309999942779541,2.309999942779541,3666100,,
2015-09-28 00:00:00+00:00,2.2699999809265137,2.309999942779541,2.1700000762939453,2.1700000762939453,2825800,,
