date,CEW_Open,CEW_High,CEW_Low,CEW_Close,CEW_Volume,CEW_Dividends,CEW_Stock Splits
2018-02-13 00:00:00+00:00,19.709999084472656,19.780000686645508,19.709999084472656,18.38121223449707,11400,0.0,
2018-02-14 00:00:00+00:00,19.700000762939453,19.90999984741211,19.68000030517578,18.52081871032715,13100,0.0,
2018-02-15 00:00:00+00:00,19.959999084472656,20.030000686645508,19.940000534057617,18.64181137084961,10000,0.0,
2018-02-16 00:00:00+00:00,20.01000022888184,20.01000022888184,19.959999084472656,18.60457992553711,3400,0.0,
2018-02-20 00:00:00+00:00,19.899999618530277,19.90999984741211,19.850000381469727,18.530126571655277,15400,0.0,
2018-02-21 00:00:00+00:00,19.899999618530277,19.93000030517578,19.8700008392334,18.52081871032715,34100,0.0,
2018-02-22 00:00:00+00:00,19.8799991607666,19.90999984741211,19.86000061035156,18.52081871032715,9600,0.0,
2018-02-23 00:00:00+00:00,19.88999938964844,19.950000762939453,19.88999938964844,18.5394344329834,3800,0.0,
2018-02-26 00:00:00+00:00,19.96999931335449,20.0,19.90999984741211,18.60457992553711,14600,0.0,
2018-02-27 00:00:00+00:00,19.8799991607666,19.899999618530277,19.780000686645508,18.418445587158203,55800,0.0,
2018-02-28 00:00:00+00:00,19.86000061035156,19.86000061035156,19.809999465942383,18.437057495117188,800,0.0,
2018-03-01 00:00:00+00:00,19.700000762939453,19.76000022888184,19.690000534057617,18.36260223388672,36500,0.0,
2018-03-02 00:00:00+00:00,19.770000457763672,19.809999465942383,19.770000457763672,18.437057495117188,1100,0.0,
2018-03-05 00:00:00+00:00,19.790000915527344,19.86000061035156,19.770000457763672,18.48358917236328,5400,0.0,
2018-03-06 00:00:00+00:00,19.93000030517578,19.93000030517578,19.8700008392334,18.548738479614254,1900,0.0,
2018-03-07 00:00:00+00:00,19.899999618530277,19.90999984741211,19.850000381469727,18.50220489501953,2200,0.0,
2018-03-08 00:00:00+00:00,19.82999992370605,19.82999992370605,19.75,18.38121223449707,4100,0.0,
2018-03-09 00:00:00+00:00,19.799999237060547,19.86000061035156,19.799999237060547,18.48358917236328,2500,0.0,
2018-03-12 00:00:00+00:00,19.82999992370605,19.850000381469727,19.81999969482422,18.474285125732425,2800,0.0,
2018-03-13 00:00:00+00:00,19.8799991607666,19.899999618530277,19.81999969482422,18.49289894104004,4400,0.0,
2018-03-14 00:00:00+00:00,19.88999938964844,19.90999984741211,19.850000381469727,18.511512756347656,2500,0.0,
2018-03-15 00:00:00+00:00,19.809999465942383,19.809999465942383,19.790000915527344,18.418445587158203,3600,0.0,
2018-03-16 00:00:00+00:00,19.790000915527344,19.790000915527344,19.76000022888184,18.418445587158203,2600,0.0,
2018-03-19 00:00:00+00:00,19.700000762939453,19.729999542236328,19.700000762939453,18.36260223388672,3800,0.0,
2018-03-20 00:00:00+00:00,19.709999084472656,19.75,19.709999084472656,18.38121223449707,1600,0.0,
2018-03-21 00:00:00+00:00,19.780000686645508,19.8799991607666,19.770000457763672,18.50220489501953,3400,0.0,
2018-03-22 00:00:00+00:00,19.770000457763672,19.799999237060547,19.75,18.42774772644043,5200,0.0,
2018-03-23 00:00:00+00:00,19.780000686645508,19.780000686645508,19.739999771118164,18.37190818786621,1400,0.0,
2018-03-26 00:00:00+00:00,19.88999938964844,19.88999938964844,19.8799991607666,18.511512756347656,500,0.0,
2018-03-27 00:00:00+00:00,19.850000381469727,19.899999618530277,19.84000015258789,18.511512756347656,22800,0.0,
2018-03-28 00:00:00+00:00,19.86000061035156,19.90999984741211,19.81999969482422,18.511512756347656,6700,0.0,
2018-03-29 00:00:00+00:00,19.850000381469727,19.899999618530277,19.850000381469727,18.52081871032715,1400,0.0,
2018-04-02 00:00:00+00:00,19.700000762939453,19.8799991607666,19.700000762939453,18.50220489501953,1400,0.0,
2018-04-03 00:00:00+00:00,19.90999984741211,19.940000534057617,19.88999938964844,18.558048248291016,2200,0.0,
2018-04-04 00:00:00+00:00,19.809999465942383,19.899999618530277,19.809999465942383,18.52081871032715,2300,0.0,
2018-04-05 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,18.52081871032715,0,0.0,
2018-04-06 00:00:00+00:00,19.799999237060547,19.799999237060547,19.75,18.390522003173828,3300,0.0,
2018-04-09 00:00:00+00:00,19.700000762939453,19.75,19.68000030517578,18.31606674194336,4300,0.0,
2018-04-10 00:00:00+00:00,19.68000030517578,19.71999931335449,19.68000030517578,18.35329246520996,1300,0.0,
2018-04-11 00:00:00+00:00,19.65999984741211,19.770000457763672,19.65999984741211,18.34398651123047,10000,0.0,
2018-04-12 00:00:00+00:00,19.739999771118164,19.799999237060547,19.700000762939453,18.36260223388672,4500,0.0,
2018-04-13 00:00:00+00:00,19.770000457763672,19.790000915527344,19.75,18.38121223449707,8000,0.0,
2018-04-16 00:00:00+00:00,19.76000022888184,19.790000915527344,19.729999542236328,18.399829864501957,8300,0.0,
2018-04-17 00:00:00+00:00,19.770000457763672,19.790000915527344,19.75,18.38121223449707,1700,0.0,
2018-04-18 00:00:00+00:00,19.790000915527344,19.920000076293945,19.790000915527344,18.45566940307617,37000,0.0,
2018-04-19 00:00:00+00:00,19.790000915527344,19.790000915527344,19.76000022888184,18.390522003173828,3700,0.0,
2018-04-20 00:00:00+00:00,19.670000076293945,19.700000762939453,19.649999618530277,18.31606674194336,4200,0.0,
2018-04-23 00:00:00+00:00,19.559999465942383,19.559999465942383,19.5,18.148542404174805,4200,0.0,
2018-04-24 00:00:00+00:00,19.56999969482422,19.600000381469727,19.549999237060547,18.24161148071289,6700,0.0,
2018-04-25 00:00:00+00:00,19.46999931335449,19.46999931335449,19.38999938964844,18.083393096923828,11500,0.0,
2018-04-26 00:00:00+00:00,19.479999542236328,19.479999542236328,19.43000030517578,18.092700958251957,8500,0.0,
2018-04-27 00:00:00+00:00,19.520000457763672,19.540000915527344,19.520000457763672,18.185768127441406,1700,0.0,
2018-04-30 00:00:00+00:00,19.489999771118164,19.489999771118164,19.459999084472656,18.111312866210938,2600,0.0,
2018-05-01 00:00:00+00:00,19.36000061035156,19.399999618530277,19.34000015258789,18.027551651000977,4000,0.0,
2018-05-02 00:00:00+00:00,19.270000457763672,19.280000686645508,19.25,17.943790435791016,1500,0.0,
2018-05-03 00:00:00+00:00,19.270000457763672,19.299999237060547,19.25,17.943790435791016,2900,0.0,
2018-05-04 00:00:00+00:00,19.25,19.34000015258789,19.239999771118164,17.953096389770508,9300,0.0,
2018-05-07 00:00:00+00:00,19.239999771118164,19.239999771118164,19.170000076293945,17.841411590576172,3200,0.0,
2018-05-08 00:00:00+00:00,19.06999969482422,19.09000015258789,19.06999969482422,17.74834442138672,1600,0.0,
2018-05-09 00:00:00+00:00,19.049999237060547,19.100000381469727,19.020000457763672,17.757648468017578,6200,0.0,
2018-05-10 00:00:00+00:00,19.239999771118164,19.26000022888184,19.239999771118164,17.925174713134766,2800,0.0,
2018-05-11 00:00:00+00:00,19.34000015258789,19.34000015258789,19.21999931335449,17.897253036499023,1900,0.0,
2018-05-14 00:00:00+00:00,19.280000686645508,19.280000686645508,19.229999542236328,17.91586685180664,48100,0.0,
2018-05-15 00:00:00+00:00,19.059999465942383,19.059999465942383,18.950000762939453,17.720422744750977,15400,0.0,
2018-05-16 00:00:00+00:00,19.06999969482422,19.100000381469727,19.06999969482422,17.776264190673828,1400,0.0,
2018-05-17 00:00:00+00:00,19.040000915527344,19.040000915527344,19.0,17.6924991607666,3200,0.0,
2018-05-18 00:00:00+00:00,18.920000076293945,18.940000534057617,18.920000076293945,17.62735366821289,1100,0.0,
2018-05-21 00:00:00+00:00,18.899999618530277,18.950000762939453,18.899999618530277,17.636661529541016,1100,0.0,
2018-05-22 00:00:00+00:00,19.0,19.07999992370605,19.0,17.74834442138672,9300,0.0,
2018-05-23 00:00:00+00:00,18.96999931335449,19.100000381469727,18.959999084472656,17.776264190673828,4300,0.0,
2018-05-24 00:00:00+00:00,19.07999992370605,19.07999992370605,18.950000762939453,17.6924991607666,12600,0.0,
2018-05-25 00:00:00+00:00,19.01000022888184,19.020000457763672,19.01000022888184,17.701810836791992,900,0.0,
2018-05-29 00:00:00+00:00,18.959999084472656,18.96999931335449,18.84000015258789,17.562204360961914,10800,0.0,
2018-05-30 00:00:00+00:00,18.959999084472656,19.040000915527344,18.959999084472656,17.71111488342285,4000,0.0,
2018-05-31 00:00:00+00:00,18.96999931335449,19.020000457763672,18.96999931335449,17.6552734375,800,0.0,
2018-06-01 00:00:00+00:00,18.979999542236328,19.01000022888184,18.950000762939453,17.636661529541016,11000,0.0,
2018-06-04 00:00:00+00:00,19.030000686645508,19.059999465942383,19.020000457763672,17.720422744750977,2800,0.0,
2018-06-05 00:00:00+00:00,18.979999542236328,19.040000915527344,18.979999542236328,17.683195114135742,4100,0.0,
2018-06-06 00:00:00+00:00,19.030000686645508,19.09000015258789,19.01000022888184,17.766958236694336,12500,0.0,
2018-06-07 00:00:00+00:00,19.020000457763672,19.020000457763672,18.90999984741211,17.608739852905273,2000,0.0,
2018-06-08 00:00:00+00:00,18.96999931335449,19.01000022888184,18.950000762939453,17.6924991607666,14900,0.0,
2018-06-11 00:00:00+00:00,18.940000534057617,18.989999771118164,18.899999618530277,17.59943199157715,11900,0.0,
2018-06-12 00:00:00+00:00,18.920000076293945,18.93000030517578,18.84000015258789,17.534282684326172,69800,0.0,
2018-06-13 00:00:00+00:00,18.920000076293945,18.920000076293945,18.850000381469727,17.608739852905273,4700,0.0,
2018-06-14 00:00:00+00:00,18.93000030517578,18.93000030517578,18.799999237060547,17.506362915039062,53000,0.0,
2018-06-15 00:00:00+00:00,18.739999771118164,18.799999237060547,18.729999542236328,17.43190574645996,8000,0.0,
2018-06-18 00:00:00+00:00,18.739999771118164,18.75,18.709999084472656,17.450519561767578,17300,0.0,
2018-06-19 00:00:00+00:00,18.670000076293945,18.690000534057617,18.59000015258789,17.338836669921875,19500,0.0,
2018-06-20 00:00:00+00:00,18.700000762939453,18.729999542236328,18.61000061035156,17.329530715942383,194600,0.0,
2018-06-21 00:00:00+00:00,18.6200008392334,18.709999084472656,18.600000381469727,17.357450485229492,16700,0.0,
2018-06-22 00:00:00+00:00,18.71999931335449,18.770000457763672,18.71999931335449,17.42259979248047,7400,0.0,
2018-06-25 00:00:00+00:00,18.709999084472656,18.71999931335449,18.63999938964844,17.357450485229492,16500,0.0,
2018-06-26 00:00:00+00:00,18.68000030517578,18.68000030517578,18.63999938964844,17.376068115234375,8700,0.0,
2018-06-27 00:00:00+00:00,18.6200008392334,18.6299991607666,18.479999542236328,17.19923210144043,10400,0.0,
2018-06-28 00:00:00+00:00,18.530000686645508,18.57999992370605,18.5,17.22715187072754,8100,0.0,
2018-06-29 00:00:00+00:00,18.600000381469727,18.600000381469727,18.56999969482422,17.282995223999023,1400,0.0,
2018-07-02 00:00:00+00:00,18.479999542236328,18.51000022888184,18.440000534057617,17.180620193481445,1087600,0.0,
2018-07-03 00:00:00+00:00,18.530000686645508,18.559999465942383,18.51000022888184,17.236459732055664,3300,0.0,
2018-07-05 00:00:00+00:00,18.61000061035156,18.670000076293945,18.59000015258789,17.301610946655273,45700,0.0,
2018-07-06 00:00:00+00:00,18.700000762939453,18.700000762939453,18.649999618530277,17.366756439208984,9400,0.0,
2018-07-09 00:00:00+00:00,18.75,18.82999992370605,18.68000030517578,17.394678115844727,35000,0.0,
2018-07-10 00:00:00+00:00,18.71999931335449,18.82999992370605,18.71999931335449,17.469135284423828,2100,0.0,
2018-07-11 00:00:00+00:00,18.709999084472656,18.729999542236328,18.68000030517578,17.43190574645996,1500,0.0,
2018-07-12 00:00:00+00:00,18.670000076293945,18.700000762939453,18.670000076293945,17.376068115234375,2900,0.0,
2018-07-13 00:00:00+00:00,18.670000076293945,18.700000762939453,18.63999938964844,17.357450485229492,4100,0.0,
2018-07-16 00:00:00+00:00,18.729999542236328,18.75,18.670000076293945,17.376068115234375,59700,0.0,
2018-07-17 00:00:00+00:00,18.690000534057617,18.71999931335449,18.649999618530277,17.366756439208984,33800,0.0,
2018-07-18 00:00:00+00:00,18.63999938964844,18.700000762939453,18.63999938964844,17.403987884521484,2300,0.0,
2018-07-19 00:00:00+00:00,18.540000915527344,18.540000915527344,18.5,17.22715187072754,8400,0.0,
2018-07-20 00:00:00+00:00,18.6299991607666,18.63999938964844,18.600000381469727,17.329530715942383,2500,0.0,
2018-07-23 00:00:00+00:00,18.59000015258789,18.61000061035156,18.56999969482422,17.292301177978516,9600,0.0,
2018-07-24 00:00:00+00:00,18.65999984741211,18.670000076293945,18.56999969482422,17.348142623901367,4200,0.0,
2018-07-25 00:00:00+00:00,18.75,18.809999465942383,18.709999084472656,17.459827423095703,2400,0.0,
2018-07-26 00:00:00+00:00,18.780000686645508,18.780000686645508,18.690000534057617,17.394678115844727,2900,0.0,
2018-07-27 00:00:00+00:00,18.770000457763672,18.799999237060547,18.65999984741211,17.42259979248047,25300,0.0,
2018-07-30 00:00:00+00:00,18.75,18.809999465942383,18.75,17.450519561767578,1100,0.0,
2018-07-31 00:00:00+00:00,18.739999771118164,18.809999465942383,18.739999771118164,17.506362915039062,5100,0.0,
2018-08-01 00:00:00+00:00,18.75,18.75,18.700000762939453,17.403987884521484,4600,0.0,
2018-08-02 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,17.348142623901367,600,0.0,
2018-08-03 00:00:00+00:00,18.649999618530277,18.649999618530277,18.63999938964844,17.348142623901367,2800,0.0,
2018-08-06 00:00:00+00:00,18.649999618530277,18.670000076293945,18.61000061035156,17.32022476196289,1800,0.0,
2018-08-07 00:00:00+00:00,18.6200008392334,18.709999084472656,18.6200008392334,17.329530715942383,1100,0.0,
2018-08-08 00:00:00+00:00,18.63999938964844,18.63999938964844,18.61000061035156,17.32022476196289,3500,0.0,
2018-08-09 00:00:00+00:00,18.46999931335449,18.479999542236328,18.43000030517578,17.189924240112305,7200,0.0,
2018-08-10 00:00:00+00:00,18.1299991607666,18.200000762939453,18.09000015258789,16.920024871826172,23200,0.0,
2018-08-13 00:00:00+00:00,17.989999771118164,18.0,17.889999389648438,16.650123596191406,3800,0.0,
2018-08-14 00:00:00+00:00,18.049999237060547,18.100000381469727,18.030000686645508,16.808340072631836,12200,0.0,
2018-08-15 00:00:00+00:00,17.989999771118164,18.010000228881836,17.899999618530273,16.743192672729492,39000,0.0,
2018-08-16 00:00:00+00:00,18.13999938964844,18.13999938964844,18.040000915527344,16.79903221130371,16300,0.0,
2018-08-17 00:00:00+00:00,18.020000457763672,18.13999938964844,18.020000457763672,16.808340072631836,7600,0.0,
2018-08-20 00:00:00+00:00,18.1299991607666,18.13999938964844,18.06999969482422,16.882797241210938,3500,0.0,
2018-08-21 00:00:00+00:00,18.1299991607666,18.170000076293945,18.1299991607666,16.90140724182129,4600,0.0,
2018-08-22 00:00:00+00:00,18.11000061035156,18.170000076293945,18.09000015258789,16.90140724182129,4200,0.0,
2018-08-23 00:00:00+00:00,18.11000061035156,18.11000061035156,18.010000228881836,16.78972816467285,2200,0.0,
2018-08-24 00:00:00+00:00,18.15999984741211,18.200000762939453,18.1299991607666,16.873489379882812,900,0.0,
2018-08-27 00:00:00+00:00,18.18000030517578,18.25,18.18000030517578,16.9665584564209,3600,0.0,
2018-08-28 00:00:00+00:00,18.21999931335449,18.290000915527344,18.09000015258789,16.83626365661621,6800,0.0,
2018-08-29 00:00:00+00:00,18.06999969482422,18.07999992370605,18.030000686645508,16.78972816467285,5600,0.0,
2018-08-30 00:00:00+00:00,17.989999771118164,17.989999771118164,17.850000381469727,16.612899780273438,3700,0.0,
2018-08-31 00:00:00+00:00,17.920000076293945,17.959999084472656,17.920000076293945,16.68735122680664,1800,0.0,
2018-09-04 00:00:00+00:00,17.75,17.790000915527344,17.739999771118164,16.519826889038086,12000,0.0,
2018-09-05 00:00:00+00:00,17.709999084472656,17.739999771118164,17.709999084472656,16.510520935058594,700,0.0,
2018-09-06 00:00:00+00:00,17.709999084472656,17.770000457763672,17.709999084472656,16.519826889038086,7800,0.0,
2018-09-07 00:00:00+00:00,17.809999465942383,17.809999465942383,17.729999542236328,16.501211166381836,3600,0.0,
2018-09-10 00:00:00+00:00,17.6299991607666,17.780000686645508,17.6299991607666,16.491907119750977,13000,0.0,
2018-09-11 00:00:00+00:00,17.649999618530273,17.780000686645508,17.649999618530273,16.547748565673828,188500,0.0,
2018-09-12 00:00:00+00:00,17.799999237060547,17.940000534057617,17.799999237060547,16.64081382751465,2700,0.0,
2018-09-13 00:00:00+00:00,18.0,18.0,17.950000762939453,16.705965042114258,1200,0.0,
2018-09-14 00:00:00+00:00,17.959999084472656,17.969999313354492,17.950000762939453,16.724578857421875,1000,0.0,
2018-09-17 00:00:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,16.724578857421875,0,0.0,
2018-09-18 00:00:00+00:00,17.920000076293945,17.950000762939453,17.920000076293945,16.705965042114258,2500,0.0,
2018-09-19 00:00:00+00:00,18.020000457763672,18.040000915527344,18.010000228881836,16.771114349365234,7300,0.0,
2018-09-20 00:00:00+00:00,18.149999618530277,18.149999618530277,18.100000381469727,16.882797241210938,4600,0.0,
2018-09-21 00:00:00+00:00,18.149999618530277,18.149999618530277,18.1200008392334,16.86418342590332,5100,0.0,
2018-09-24 00:00:00+00:00,18.15999984741211,18.190000534057617,18.1200008392334,16.86418342590332,3800,0.0,
2018-09-25 00:00:00+00:00,18.1299991607666,18.1299991607666,18.06999969482422,16.826955795288086,8400,0.0,
2018-09-26 00:00:00+00:00,18.13999938964844,18.15999984741211,18.059999465942383,16.892105102539062,4700,0.0,
2018-09-27 00:00:00+00:00,18.229999542236328,18.229999542236328,18.229999542236328,16.9665584564209,100,0.0,
2018-09-28 00:00:00+00:00,18.270000457763672,18.270000457763672,18.21999931335449,16.957252502441406,1900,0.0,
2018-10-01 00:00:00+00:00,18.25,18.25,18.25,16.98517417907715,400,0.0,
2018-10-02 00:00:00+00:00,18.170000076293945,18.21999931335449,18.15999984741211,16.90140724182129,1800,0.0,
2018-10-03 00:00:00+00:00,18.200000762939453,18.200000762939453,18.09000015258789,16.83626365661621,800,0.0,
2018-10-04 00:00:00+00:00,18.040000915527344,18.040000915527344,17.93000030517578,16.715272903442383,8300,0.0,
2018-10-05 00:00:00+00:00,18.040000915527344,18.040000915527344,18.0,16.771114349365234,1400,0.0,
2018-10-08 00:00:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,16.76180648803711,100,0.0,
2018-10-09 00:00:00+00:00,17.979999542236328,18.049999237060547,17.979999542236328,16.78042221069336,3700,0.0,
2018-10-10 00:00:00+00:00,18.049999237060547,18.049999237060547,17.920000076293945,16.678043365478516,1400,0.0,
2018-10-11 00:00:00+00:00,18.049999237060547,18.06999969482422,18.049999237060547,16.817649841308594,1200,0.0,
2018-10-12 00:00:00+00:00,18.13999938964844,18.149999618530277,18.100000381469727,16.845569610595703,1600,0.0,
2018-10-15 00:00:00+00:00,18.18000030517578,18.18000030517578,18.1200008392334,16.90140724182129,116400,0.0,
2018-10-16 00:00:00+00:00,18.309999465942383,18.399999618530277,18.290000915527344,17.059629440307617,13900,0.0,
2018-10-17 00:00:00+00:00,18.270000457763672,18.309999465942383,18.26000022888184,17.041015625,2700,0.0,
2018-10-18 00:00:00+00:00,18.25,18.25,18.229999542236328,16.9665584564209,2000,0.0,
2018-10-19 00:00:00+00:00,18.229999542236328,18.229999542236328,18.229999542236328,16.9665584564209,0,0.0,
2018-10-22 00:00:00+00:00,18.26000022888184,18.26000022888184,18.190000534057617,16.929330825805664,1600,0.0,
2018-10-23 00:00:00+00:00,18.11000061035156,18.18000030517578,18.11000061035156,16.920024871826172,1200,0.0,
2018-10-24 00:00:00+00:00,18.18000030517578,18.18000030517578,18.100000381469727,16.845569610595703,2100,0.0,
2018-10-25 00:00:00+00:00,18.07999992370605,18.15999984741211,18.07999992370605,16.90140724182129,2000,0.0,
2018-10-26 00:00:00+00:00,18.06999969482422,18.13999938964844,18.06999969482422,16.882797241210938,3600,0.0,
2018-10-29 00:00:00+00:00,18.07999992370605,18.09000015258789,18.0,16.76180648803711,2000,0.0,
2018-10-30 00:00:00+00:00,18.049999237060547,18.1200008392334,18.049999237060547,16.86418342590332,1300,0.0,
2018-10-31 00:00:00+00:00,18.020000457763672,18.020000457763672,17.979999542236328,16.752500534057617,2200,0.0,
2018-11-01 00:00:00+00:00,18.190000534057617,18.209999084472656,18.190000534057617,16.929330825805664,4400,0.0,
2018-11-02 00:00:00+00:00,18.32999992370605,18.32999992370605,18.229999542236328,17.003786087036133,3000,0.0,
2018-11-05 00:00:00+00:00,18.290000915527344,18.31999969482422,18.290000915527344,17.041015625,2100,0.0,
2018-11-06 00:00:00+00:00,18.31999969482422,18.350000381469727,18.309999465942383,17.050321578979492,3700,0.0,
2018-11-07 00:00:00+00:00,18.399999618530277,18.399999618530277,18.270000457763672,17.003786087036133,2200,0.0,
2018-11-08 00:00:00+00:00,18.3700008392334,18.3700008392334,18.25,16.994482040405273,17600,0.0,
2018-11-09 00:00:00+00:00,18.229999542236328,18.229999542236328,18.18000030517578,16.938640594482422,4600,0.0,
2018-11-12 00:00:00+00:00,18.239999771118164,18.239999771118164,18.1299991607666,16.892105102539062,6800,0.0,
2018-11-13 00:00:00+00:00,18.170000076293945,18.170000076293945,18.11000061035156,16.854875564575195,1900,0.0,
2018-11-14 00:00:00+00:00,18.15999984741211,18.229999542236328,18.149999618530277,16.929330825805664,8200,0.0,
2018-11-15 00:00:00+00:00,18.26000022888184,18.350000381469727,18.26000022888184,17.041015625,1200,0.0,
2018-11-16 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,17.124774932861328,900,0.0,
2018-11-19 00:00:00+00:00,18.3700008392334,18.40999984741211,18.36000061035156,17.124774932861328,3700,0.0,
2018-11-20 00:00:00+00:00,18.34000015258789,18.36000061035156,18.31999969482422,17.08755111694336,800,0.0,
2018-11-21 00:00:00+00:00,18.3799991607666,18.43000030517578,18.3700008392334,17.106164932250977,2100,0.0,
2018-11-23 00:00:00+00:00,18.3799991607666,18.3799991607666,18.350000381469727,17.078243255615234,1200,0.0,
2018-11-26 00:00:00+00:00,18.36000061035156,18.36000061035156,18.290000915527344,17.02239990234375,9700,0.0,
2018-11-27 00:00:00+00:00,18.299999237060547,18.350000381469727,18.270000457763672,17.003786087036133,26800,0.0,
2018-11-28 00:00:00+00:00,18.350000381469727,18.450000762939453,18.31999969482422,17.115468978881836,11200,0.0,
2018-11-29 00:00:00+00:00,18.489999771118164,18.5,18.450000762939453,17.17131233215332,5700,0.0,
2018-11-30 00:00:00+00:00,18.43000030517578,18.43000030517578,18.399999618530277,17.143390655517578,2200,0.0,
2018-12-03 00:00:00+00:00,18.559999465942383,18.57999992370605,18.479999542236328,17.22715187072754,2700,0.0,
2018-12-04 00:00:00+00:00,18.520000457763672,18.530000686645508,18.399999618530277,17.134084701538086,9100,0.0,
2018-12-06 00:00:00+00:00,18.3700008392334,18.43000030517578,18.309999465942383,17.041015625,9500,0.0,
2018-12-07 00:00:00+00:00,18.479999542236328,18.479999542236328,18.38999938964844,17.124774932861328,2500,0.0,
2018-12-10 00:00:00+00:00,18.32999992370605,18.32999992370605,18.299999237060547,17.041015625,1400,0.0,
2018-12-11 00:00:00+00:00,18.309999465942383,18.32999992370605,18.299999237060547,17.059629440307617,4400,0.0,
2018-12-12 00:00:00+00:00,18.399999618530277,18.399999618530277,18.3700008392334,17.09685707092285,1800,0.0,
2018-12-13 00:00:00+00:00,18.3799991607666,18.3799991607666,18.350000381469727,17.08755111694336,15800,0.0,
2018-12-14 00:00:00+00:00,18.290000915527344,18.31999969482422,18.239999771118164,17.041015625,2800,0.0,
2018-12-17 00:00:00+00:00,18.309999465942383,18.350000381469727,18.309999465942383,17.059629440307617,1000,0.0,
2018-12-18 00:00:00+00:00,18.36000061035156,18.3799991607666,18.350000381469727,17.08755111694336,1900,0.0,
2018-12-19 00:00:00+00:00,18.459999084472656,18.479999542236328,18.40999984741211,17.134084701538086,12700,0.0,
2018-12-20 00:00:00+00:00,18.38999938964844,18.38999938964844,18.3799991607666,17.106164932250977,1900,0.0,
2018-12-21 00:00:00+00:00,18.38999938964844,18.38999938964844,18.26000022888184,17.02239990234375,1800,0.0,
2018-12-24 00:00:00+00:00,17.969999313354492,17.979999542236328,17.969999313354492,17.0489501953125,1600,0.338,
2018-12-26 00:00:00+00:00,17.93000030517578,18.0,17.93000030517578,17.029987335205078,2800,0.0,
2018-12-27 00:00:00+00:00,18.010000228881836,18.010000228881836,17.979999542236328,17.0773983001709,2600,0.0,
2018-12-28 00:00:00+00:00,18.049999237060547,18.07999992370605,18.049999237060547,17.124807357788086,9200,0.0,
2018-12-31 00:00:00+00:00,18.1299991607666,18.1299991607666,18.020000457763672,17.162738800048828,6800,0.0,
2019-01-02 00:00:00+00:00,18.100000381469727,18.11000061035156,18.100000381469727,17.172218322753906,300,0.0,
2019-01-03 00:00:00+00:00,18.09000015258789,18.1200008392334,18.09000015258789,17.153255462646484,2200,0.0,
2019-01-04 00:00:00+00:00,18.18000030517578,18.31999969482422,18.18000030517578,17.37134552001953,700,0.0,
2019-01-07 00:00:00+00:00,18.3799991607666,18.3799991607666,18.350000381469727,17.399791717529297,11200,0.0,
2019-01-08 00:00:00+00:00,18.31999969482422,18.34000015258789,18.31999969482422,17.380828857421875,300,0.0,
2019-01-09 00:00:00+00:00,18.399999618530277,18.420000076293945,18.399999618530277,17.45668601989746,400,0.0,
2019-01-10 00:00:00+00:00,18.34000015258789,18.40999984741211,18.34000015258789,17.437719345092773,1900,0.0,
2019-01-11 00:00:00+00:00,18.399999618530277,18.399999618530277,18.36000061035156,17.437719345092773,3500,0.0,
2019-01-14 00:00:00+00:00,18.3799991607666,18.40999984741211,18.3700008392334,17.45668601989746,1300,0.0,
2019-01-15 00:00:00+00:00,18.420000076293945,18.420000076293945,18.36000061035156,17.437719345092773,2300,0.0,
2019-01-16 00:00:00+00:00,18.440000534057617,18.450000762939453,18.43000030517578,17.49461555480957,1500,0.0,
2019-01-17 00:00:00+00:00,18.40999984741211,18.43000030517578,18.399999618530277,17.475648880004883,1600,0.0,
2019-01-18 00:00:00+00:00,18.40999984741211,18.420000076293945,18.40999984741211,17.466167449951172,800,0.0,
2019-01-22 00:00:00+00:00,18.34000015258789,18.36000061035156,18.299999237060547,17.352380752563477,1800,0.0,
2019-01-23 00:00:00+00:00,18.3700008392334,18.420000076293945,18.3700008392334,17.466167449951172,600,0.0,
2019-01-24 00:00:00+00:00,18.43000030517578,18.43000030517578,18.43000030517578,17.475648880004883,200,0.0,
2019-01-25 00:00:00+00:00,18.5,18.5,18.479999542236328,17.53254508972168,7900,0.0,
2019-01-28 00:00:00+00:00,18.489999771118164,18.489999771118164,18.479999542236328,17.53254508972168,2100,0.0,
2019-01-29 00:00:00+00:00,18.5,18.5,18.479999542236328,17.53254508972168,3300,0.0,
2019-01-30 00:00:00+00:00,18.5,18.61000061035156,18.5,17.646329879760742,2100,0.0,
2019-01-31 00:00:00+00:00,18.68000030517578,18.71999931335449,18.68000030517578,17.731670379638672,2400,0.0,
2019-02-01 00:00:00+00:00,18.700000762939453,18.700000762939453,18.59000015258789,17.665292739868164,5200,0.0,
2019-02-04 00:00:00+00:00,18.68000030517578,18.68000030517578,18.6200008392334,17.68425750732422,2600,0.0,
2019-02-05 00:00:00+00:00,18.6299991607666,18.700000762939453,18.6299991607666,17.69373893737793,3300,0.0,
2019-02-06 00:00:00+00:00,18.61000061035156,18.6200008392334,18.61000061035156,17.646329879760742,900,0.0,
2019-02-07 00:00:00+00:00,18.600000381469727,18.600000381469727,18.51000022888184,17.56098747253418,15100,0.0,
