date,VXUS_Open,VXUS_High,VXUS_Low,VXUS_Close,VXUS_Volume,VXUS_Dividends,VXUS_Stock Splits
2018-08-28 00:00:00+00:00,55.119998931884766,55.119998931884766,54.77999877929688,45.86062240600586,638900,0.0,
2018-08-29 00:00:00+00:00,54.77999877929688,55.09999847412109,54.720001220703125,46.06976318359375,542300,0.0,
2018-08-30 00:00:00+00:00,54.54999923706055,54.58000183105469,54.22999954223633,45.492523193359375,659000,0.0,
2018-08-31 00:00:00+00:00,54.18000030517578,54.38999938964844,53.900001525878906,45.30012130737305,628000,0.0,
2018-09-04 00:00:00+00:00,53.5,53.5099983215332,53.29999923706055,44.75635147094727,642700,0.0,
2018-09-05 00:00:00+00:00,53.16999816894531,53.16999816894531,52.83000183105469,44.34642028808594,1119200,0.0,
2018-09-06 00:00:00+00:00,52.9900016784668,53.09999847412109,52.650001525878906,44.25440979003906,1136900,0.0,
2018-09-07 00:00:00+00:00,52.47999954223633,52.72999954223633,52.33000183105469,43.93650436401367,890100,0.0,
2018-09-10 00:00:00+00:00,52.77999877929688,52.77999877929688,52.540000915527344,43.98671722412109,856700,0.0,
2018-09-11 00:00:00+00:00,52.290000915527344,52.65999984741211,52.20000076293945,44.05363464355469,1195700,0.0,
2018-09-12 00:00:00+00:00,52.70000076293945,53.0,52.560001373291016,44.220951080322266,980700,0.0,
2018-09-13 00:00:00+00:00,53.45000076293945,53.4900016784668,53.150001525878906,44.61413192749024,699400,0.0,
2018-09-14 00:00:00+00:00,53.400001525878906,53.4900016784668,53.15999984741211,44.60578155517578,892900,0.0,
2018-09-17 00:00:00+00:00,53.43999862670898,53.56999969482422,53.2400016784668,44.57229995727539,1022200,0.0,
2018-09-18 00:00:00+00:00,53.58000183105469,53.90999984741211,53.58000183105469,45.02405548095703,1233500,0.0,
2018-09-19 00:00:00+00:00,53.970001220703125,54.18999862670898,53.959999084472656,45.28339385986328,477000,0.0,
2018-09-20 00:00:00+00:00,54.56999969482422,54.72999954223633,54.43000030517578,45.75185394287109,719300,0.0,
2018-09-21 00:00:00+00:00,54.68999862670898,54.79999923706055,54.59999847412109,45.7769660949707,615300,0.0,
2018-09-24 00:00:00+00:00,54.619998931884766,54.68999862670898,54.380001068115234,45.492523193359375,430600,0.0,
2018-09-25 00:00:00+00:00,54.79999923706055,54.810001373291016,54.630001068115234,45.75185394287109,565200,0.0,
2018-09-26 00:00:00+00:00,54.400001525878906,54.83000183105469,54.400001525878906,45.77540969848633,698800,0.268,
2018-09-27 00:00:00+00:00,54.34999847412109,54.59999847412109,54.34000015258789,45.72496032714844,403600,0.0,
2018-09-28 00:00:00+00:00,53.95000076293945,54.220001220703125,53.88999938964844,45.3970947265625,808900,0.0,
2018-10-01 00:00:00+00:00,54.2400016784668,54.29999923706055,54.04999923706055,45.47275924682617,755200,0.0,
2018-10-02 00:00:00+00:00,53.65999984741211,53.84000015258789,53.560001373291016,45.19532012939453,963200,0.0,
2018-10-03 00:00:00+00:00,53.900001525878906,53.90999984741211,53.5099983215332,45.027191162109375,542400,0.0,
2018-10-04 00:00:00+00:00,53.2599983215332,53.2599983215332,52.59000015258789,44.40508270263672,724200,0.0,
2018-10-05 00:00:00+00:00,52.7599983215332,52.79999923706055,52.27999877929688,44.16969680786133,879600,0.0,
2018-10-08 00:00:00+00:00,52.130001068115234,52.34999847412109,51.900001525878906,44.00156021118164,754000,0.0,
2018-10-09 00:00:00+00:00,51.84999847412109,52.25,51.720001220703125,43.85023498535156,821300,0.0,
2018-10-10 00:00:00+00:00,51.970001220703125,52.0,50.83000183105469,42.79095458984375,1718400,0.0,
2018-10-11 00:00:00+00:00,50.68999862670898,50.97999954223633,49.900001525878906,42.21930313110352,3341900,0.0,
2018-10-12 00:00:00+00:00,50.869998931884766,50.88999938964844,50.18000030517578,42.61441040039063,1052200,0.0,
2018-10-15 00:00:00+00:00,50.52000045776367,50.72999954223633,50.33000183105469,42.43787384033203,1116000,0.0,
2018-10-16 00:00:00+00:00,51.119998931884766,51.4900016784668,51.04999923706055,43.25334548950195,1274200,0.0,
2018-10-17 00:00:00+00:00,51.18000030517578,51.220001220703125,50.79999923706055,42.891845703125,702900,0.0,
2018-10-18 00:00:00+00:00,50.79999923706055,50.84999847412109,50.0,42.17726516723633,897100,0.0,
2018-10-19 00:00:00+00:00,50.459999084472656,50.77000045776367,50.380001068115234,42.42105484008789,746200,0.0,
2018-10-22 00:00:00+00:00,50.61000061035156,50.68999862670898,50.2400016784668,42.35380935668945,1199400,0.0,
2018-10-23 00:00:00+00:00,49.5,50.02000045776367,49.13999938964844,41.90823745727539,1777300,0.0,
2018-10-24 00:00:00+00:00,49.560001373291016,49.619998931884766,48.43000030517578,40.73969650268555,1732600,0.0,
2018-10-25 00:00:00+00:00,48.84999847412109,49.310001373291016,48.68999862670898,41.26091384887695,1182700,0.0,
2018-10-26 00:00:00+00:00,48.31999969482422,48.959999084472656,48.0,40.91623306274414,1598300,0.0,
2018-10-29 00:00:00+00:00,49.18999862670898,49.220001220703125,47.93000030517578,40.68083953857422,1265600,0.0,
2018-10-30 00:00:00+00:00,48.45000076293945,48.97999954223633,48.38999938964844,41.16844177246094,1199000,0.0,
2018-10-31 00:00:00+00:00,49.34999847412109,49.56999969482422,49.27999877929688,41.51313018798828,1041400,0.0,
2018-11-01 00:00:00+00:00,49.900001525878906,50.34000015258789,49.720001220703125,42.26973342895508,1610600,0.0,
2018-11-02 00:00:00+00:00,50.84000015258789,50.959999084472656,50.18000030517578,42.505130767822266,1663000,0.0,
2018-11-05 00:00:00+00:00,50.52000045776367,50.65999984741211,50.36000061035156,42.51354598999024,783300,0.0,
2018-11-06 00:00:00+00:00,50.470001220703125,50.72999954223633,50.470001220703125,42.60601425170898,1034800,0.0,
2018-11-07 00:00:00+00:00,51.09999847412109,51.36000061035156,50.970001220703125,43.17768859863281,1419400,0.0,
2018-11-08 00:00:00+00:00,51.13999938964844,51.2400016784668,50.59999847412109,42.69009399414063,644700,0.0,
2018-11-09 00:00:00+00:00,50.2599983215332,50.369998931884766,49.970001220703125,42.24452209472656,901500,0.0,
2018-11-12 00:00:00+00:00,50.0,50.0,49.40999984741211,41.571964263916016,1292700,0.0,
2018-11-13 00:00:00+00:00,49.70000076293945,50.09999847412109,49.5099983215332,41.79054641723633,616000,0.0,
2018-11-14 00:00:00+00:00,50.060001373291016,50.16999816894531,49.52999877929688,41.916648864746094,615000,0.0,
2018-11-15 00:00:00+00:00,49.56999969482422,50.33000183105469,49.47999954223633,42.21930313110352,1267500,0.0,
2018-11-16 00:00:00+00:00,49.83000183105469,50.31999969482422,49.77000045776367,42.21930313110352,819700,0.0,
2018-11-19 00:00:00+00:00,50.130001068115234,50.15999984741211,49.63999938964844,41.85780715942383,841500,0.0,
2018-11-20 00:00:00+00:00,49.06999969482422,49.22999954223633,48.68999862670898,41.00870513916016,1156300,0.0,
2018-11-21 00:00:00+00:00,49.40999984741211,49.790000915527344,49.40999984741211,41.63922119140625,904500,0.0,
2018-11-23 00:00:00+00:00,49.13999938964844,49.369998931884766,49.13999938964844,41.37861251831055,544000,0.0,
2018-11-26 00:00:00+00:00,49.77999877929688,49.959999084472656,49.68000030517578,41.92505645751953,1481800,0.0,
2018-11-27 00:00:00+00:00,49.61000061035156,49.7599983215332,49.41999816894531,41.824180603027344,901000,0.0,
2018-11-28 00:00:00+00:00,49.84000015258789,50.61000061035156,49.630001068115234,42.54716873168945,1553900,0.0,
2018-11-29 00:00:00+00:00,50.29999923706055,50.56999969482422,50.18999862670898,42.33699417114258,863600,0.0,
2018-11-30 00:00:00+00:00,50.02999877929688,50.220001220703125,49.97999954223633,42.21088790893555,720400,0.0,
2018-12-03 00:00:00+00:00,50.9900016784668,51.09999847412109,50.75,42.81618881225586,1584000,0.0,
2018-12-04 00:00:00+00:00,50.72999954223633,50.77999877929688,49.630001068115234,41.77373123168945,874000,0.0,
2018-12-06 00:00:00+00:00,48.77000045776367,49.27999877929688,48.290000915527344,41.429046630859375,2397300,0.0,
2018-12-07 00:00:00+00:00,49.290000915527344,49.5,48.52000045776367,40.8910026550293,1333000,0.0,
2018-12-10 00:00:00+00:00,48.34999847412109,48.43000030517578,47.68999862670898,40.53792572021485,2412700,0.0,
2018-12-11 00:00:00+00:00,48.68999862670898,48.7400016784668,48.06999969482422,40.67242813110352,1693000,0.0,
2018-12-12 00:00:00+00:00,49.09000015258789,49.43000030517578,49.09000015258789,41.31135559082031,2313900,0.0,
2018-12-13 00:00:00+00:00,49.130001068115234,49.31999969482422,48.9900016784668,41.25250625610352,1736600,0.0,
2018-12-14 00:00:00+00:00,48.459999084472656,48.65999984741211,48.369998931884766,40.68083953857422,1853000,0.0,
2018-12-17 00:00:00+00:00,48.34000015258789,48.43999862670898,47.7599983215332,40.336158752441406,2370200,0.0,
2018-12-18 00:00:00+00:00,48.15999984741211,48.34000015258789,47.90999984741211,40.3865966796875,2402100,0.0,
2018-12-19 00:00:00+00:00,48.220001220703125,48.56999969482422,47.27999877929688,39.92422866821289,2448400,0.0,
2018-12-20 00:00:00+00:00,47.63999938964844,47.790000915527344,47.18000030517578,39.87378692626953,4041900,0.0,
2018-12-21 00:00:00+00:00,47.18999862670898,47.43999862670898,46.59000015258789,39.26007843017578,3760000,0.0,
2018-12-24 00:00:00+00:00,46.040000915527344,46.31999969482422,45.70000076293945,38.84881591796875,3747000,0.496,
2018-12-26 00:00:00+00:00,45.91999816894531,46.84000015258789,45.59000015258789,39.80050277709961,4487700,0.0,
2018-12-27 00:00:00+00:00,46.08000183105469,46.84999847412109,45.95000076293945,39.80899429321289,6617400,0.0,
2018-12-28 00:00:00+00:00,47.220001220703125,47.31999969482422,46.95000076293945,40.02992248535156,4606800,0.0,
2018-12-31 00:00:00+00:00,47.470001220703125,47.4900016784668,46.97999954223633,40.12339782714844,5747600,0.0,
2019-01-02 00:00:00+00:00,46.59999847412109,47.13999938964844,46.52000045776367,40.04692077636719,1346800,0.0,
2019-01-03 00:00:00+00:00,46.95000076293945,46.95000076293945,46.4900016784668,39.59656524658203,1104200,0.0,
2019-01-04 00:00:00+00:00,47.36000061035156,48.209999084472656,47.31999969482422,40.88813018798828,980000,0.0,
2019-01-07 00:00:00+00:00,48.09000015258789,48.459999084472656,47.970001220703125,41.01559066772461,1042600,0.0,
2019-01-08 00:00:00+00:00,48.65999984741211,48.70000076293945,48.380001068115234,41.31298828125,1177200,0.0,
2019-01-09 00:00:00+00:00,49.02000045776367,49.380001068115234,48.970001220703125,41.86530685424805,970200,0.0,
2019-01-10 00:00:00+00:00,48.959999084472656,49.43999862670898,48.959999084472656,42.001258850097656,1465300,0.0,
2019-01-11 00:00:00+00:00,49.08000183105469,49.22999954223633,48.959999084472656,41.72934722900391,1029900,0.0,
2019-01-14 00:00:00+00:00,48.7599983215332,49.040000915527344,48.70000076293945,41.550907135009766,1063500,0.0,
2019-01-15 00:00:00+00:00,49.060001373291016,49.290000915527344,48.95000076293945,41.8143196105957,1519200,0.0,
2019-01-16 00:00:00+00:00,49.310001373291016,49.5099983215332,49.27999877929688,41.984256744384766,1050300,0.0,
2019-01-17 00:00:00+00:00,49.150001525878906,49.75,49.09999847412109,42.17119216918945,633100,0.0,
2019-01-18 00:00:00+00:00,49.97999954223633,50.119998931884766,49.869998931884766,42.51107406616211,758600,0.0,
2019-01-22 00:00:00+00:00,49.52999877929688,49.560001373291016,49.130001068115234,41.86530685424805,1519000,0.0,
2019-01-23 00:00:00+00:00,49.65999984741211,49.709999084472656,49.290000915527344,42.12020492553711,940700,0.0,
2019-01-24 00:00:00+00:00,49.61000061035156,49.81999969482422,49.540000915527344,42.27316284179688,645300,0.0,
2019-01-25 00:00:00+00:00,50.18000030517578,50.38999938964844,50.16999816894531,42.74049377441406,660900,0.0,
2019-01-28 00:00:00+00:00,49.84000015258789,50.02999877929688,49.7599983215332,42.51107406616211,837800,0.0,
2019-01-29 00:00:00+00:00,50.2400016784668,50.33000183105469,50.09000015258789,42.59605026245117,904900,0.0,
2019-01-30 00:00:00+00:00,50.380001068115234,50.90999984741211,50.20000076293945,43.10587310791016,760500,0.0,
2019-01-31 00:00:00+00:00,50.70000076293945,50.93000030517578,50.630001068115234,43.19934844970703,1137800,0.0,
2019-02-01 00:00:00+00:00,50.84000015258789,50.88999938964844,50.63999938964844,43.1313591003418,1289700,0.0,
2019-02-04 00:00:00+00:00,50.68000030517578,50.93000030517578,50.59000015258789,43.27581405639648,1000500,0.0,
2019-02-05 00:00:00+00:00,51.209999084472656,51.380001068115234,51.16999816894531,43.6581916809082,1841800,0.0,
2019-02-06 00:00:00+00:00,51.2400016784668,51.2599983215332,50.91999816894531,43.352294921875,1366600,0.0,
2019-02-07 00:00:00+00:00,50.59000015258789,50.68000030517578,50.15999984741211,42.78297805786133,1506100,0.0,
2019-02-08 00:00:00+00:00,50.060001373291016,50.15999984741211,49.810001373291016,42.62154769897461,786400,0.0,
2019-02-11 00:00:00+00:00,50.209999084472656,50.220001220703125,49.97999954223633,42.536582946777344,1109000,0.0,
2019-02-12 00:00:00+00:00,50.540000915527344,50.650001525878906,50.470001220703125,42.98692321777344,1564000,0.0,
2019-02-13 00:00:00+00:00,50.7400016784668,50.810001373291016,50.5,42.92744064331055,1303700,0.0,
2019-02-14 00:00:00+00:00,50.45000076293945,50.720001220703125,50.33000183105469,42.944427490234375,704500,0.0,
2019-02-15 00:00:00+00:00,50.900001525878906,51.060001373291016,50.79999923706055,43.37778091430664,841100,0.0,
2019-02-19 00:00:00+00:00,50.970001220703125,51.40999984741211,50.93000030517578,43.60721206665039,1776200,0.0,
2019-02-20 00:00:00+00:00,51.43999862670898,51.75,51.43999862670898,43.811126708984375,1552600,0.0,
2019-02-21 00:00:00+00:00,51.47999954223633,51.5099983215332,51.27999877929688,43.6751823425293,912400,0.0,
2019-02-22 00:00:00+00:00,51.68000030517578,51.810001373291016,51.59999847412109,43.94709396362305,919900,0.0,
2019-02-25 00:00:00+00:00,52.0099983215332,52.130001068115234,51.90999984741211,44.14252471923828,660500,0.0,
2019-02-26 00:00:00+00:00,51.95000076293945,52.22999954223633,51.90999984741211,44.29547500610352,701500,0.0,
2019-02-27 00:00:00+00:00,52.0,52.02000045776367,51.7599983215332,44.083038330078125,602500,0.0,
2019-02-28 00:00:00+00:00,51.790000915527344,51.79999923706055,51.61000061035156,43.90460205078125,1276500,0.0,
2019-03-01 00:00:00+00:00,51.91999816894531,52.0,51.68999862670898,44.02356719970703,996900,0.0,
2019-03-04 00:00:00+00:00,51.9900016784668,51.9900016784668,51.470001220703125,43.97257995605469,668400,0.0,
2019-03-05 00:00:00+00:00,51.79999923706055,51.970001220703125,51.70000076293945,44.05755233764648,719900,0.0,
2019-03-06 00:00:00+00:00,51.93999862670898,51.93999862670898,51.65999984741211,43.91310119628906,462800,0.0,
2019-03-07 00:00:00+00:00,51.5099983215332,51.5099983215332,50.93999862670898,43.326805114746094,887300,0.0,
2019-03-08 00:00:00+00:00,50.59999847412109,50.880001068115234,50.56999969482422,43.233341217041016,1015000,0.0,
2019-03-11 00:00:00+00:00,51.060001373291016,51.47999954223633,51.0099983215332,43.74315643310547,678300,0.0,
2019-03-12 00:00:00+00:00,51.4900016784668,51.58000183105469,51.45000076293945,43.811126708984375,644100,0.0,
2019-03-13 00:00:00+00:00,51.65999984741211,51.900001525878906,51.650001525878906,44.083038330078125,913300,0.0,
2019-03-14 00:00:00+00:00,51.77999877929688,51.84000015258789,51.68000030517578,44.01507186889648,947200,0.0,
2019-03-15 00:00:00+00:00,52.130001068115234,52.34999847412109,52.060001373291016,44.46541213989258,1015800,0.0,
2019-03-18 00:00:00+00:00,52.45000076293945,52.630001068115234,52.40999984741211,44.72032928466797,1273800,0.0,
2019-03-19 00:00:00+00:00,52.86000061035156,52.900001525878906,52.58000183105469,44.762821197509766,1199200,0.0,
2019-03-20 00:00:00+00:00,52.52000045776367,52.97999954223633,52.27000045776367,44.77130508422852,803400,0.0,
2019-03-21 00:00:00+00:00,52.40999984741211,52.70000076293945,52.380001068115234,44.77981185913086,845200,0.0,
2019-03-22 00:00:00+00:00,52.11000061035156,52.15999984741211,51.56999969482422,43.819637298583984,1017100,0.0,
2019-03-25 00:00:00+00:00,51.310001373291016,51.54999923706055,51.2400016784668,43.85885238647461,960400,0.166,
2019-03-26 00:00:00+00:00,51.84999847412109,51.880001068115234,51.58000183105469,44.11458206176758,632200,0.0,
2019-03-27 00:00:00+00:00,51.810001373291016,51.84999847412109,51.34999847412109,43.97818756103516,1044000,0.0,
2019-03-28 00:00:00+00:00,51.61000061035156,51.63999938964844,51.400001525878906,44.00376510620117,957900,0.0,
2019-03-29 00:00:00+00:00,51.970001220703125,51.970001220703125,51.68000030517578,44.24245834350586,3550500,0.0,
2019-04-01 00:00:00+00:00,52.36000061035156,52.59999847412109,52.34999847412109,44.8135986328125,1396400,0.0,
2019-04-02 00:00:00+00:00,52.59999847412109,52.630001068115234,52.38999938964844,44.85622024536133,1696400,0.0,
2019-04-03 00:00:00+00:00,52.93000030517578,53.150001525878906,52.86000061035156,45.13753128051758,1642000,0.0,
2019-04-04 00:00:00+00:00,52.84999847412109,53.0,52.810001373291016,45.18016052246094,1092600,0.0,
2019-04-05 00:00:00+00:00,52.9900016784668,53.150001525878906,52.93999862670898,45.29949188232422,1435800,0.0,
2019-04-08 00:00:00+00:00,53.09999847412109,53.16999816894531,52.959999084472656,45.290977478027344,1038600,0.0,
2019-04-09 00:00:00+00:00,53.04999923706055,53.04999923706055,52.880001068115234,45.14604949951172,903500,0.0,
2019-04-10 00:00:00+00:00,53.060001373291016,53.18000030517578,52.959999084472656,45.282447814941406,633000,0.0,
2019-04-11 00:00:00+00:00,53.060001373291016,53.060001373291016,52.84999847412109,45.129005432128906,603500,0.0,
2019-04-12 00:00:00+00:00,53.290000915527344,53.36000061035156,53.22999954223633,45.46998596191406,943000,0.0,
2019-04-15 00:00:00+00:00,53.380001068115234,53.380001068115234,53.18000030517578,45.427371978759766,1518400,0.0,
2019-04-16 00:00:00+00:00,53.52999877929688,53.540000915527344,53.43999862670898,45.59785461425781,967200,0.0,
2019-04-17 00:00:00+00:00,53.72999954223633,53.72999954223633,53.459999084472656,45.64900207519531,865700,0.0,
2019-04-18 00:00:00+00:00,53.52999877929688,53.58000183105469,53.36000061035156,45.61490631103516,695500,0.0,
2019-04-22 00:00:00+00:00,53.369998931884766,53.43000030517578,53.310001373291016,45.52967071533203,763300,0.0,
2019-04-23 00:00:00+00:00,53.34000015258789,53.540000915527344,53.290000915527344,45.64048767089844,1096500,0.0,
2019-04-24 00:00:00+00:00,53.20000076293945,53.2400016784668,52.91999816894531,45.20572662353516,1056700,0.0,
2019-04-25 00:00:00+00:00,52.86000061035156,52.970001220703125,52.7400016784668,45.129005432128906,942000,0.0,
2019-04-26 00:00:00+00:00,53.09000015258789,53.220001220703125,53.0099983215332,45.36769104003906,710400,0.0,
2019-04-29 00:00:00+00:00,53.22999954223633,53.36000061035156,53.18000030517578,45.478511810302734,1228500,0.0,
2019-04-30 00:00:00+00:00,53.27999877929688,53.38999938964844,53.09000015258789,45.46998596191406,1284500,0.0,
2019-05-01 00:00:00+00:00,53.45000076293945,53.58000183105469,52.9900016784668,45.23130416870117,1092600,0.0,
2019-05-02 00:00:00+00:00,53.13999938964844,53.150001525878906,52.81999969482422,45.16310119628906,938200,0.0,
2019-05-03 00:00:00+00:00,53.209999084472656,53.52999877929688,53.20000076293945,45.62343215942383,750500,0.0,
2019-05-06 00:00:00+00:00,52.29999923706055,52.900001525878906,52.2599983215332,45.069332122802734,1169100,0.0,
2019-05-07 00:00:00+00:00,52.400001525878906,52.400001525878906,51.77000045776367,44.302127838134766,1761900,0.0,
2019-05-08 00:00:00+00:00,51.97999954223633,52.209999084472656,51.880001068115234,44.34474563598633,1353200,0.0,
2019-05-09 00:00:00+00:00,51.33000183105469,51.68999862670898,51.08000183105469,43.98671340942383,1199700,0.0,
2019-05-10 00:00:00+00:00,51.68999862670898,52.02000045776367,51.2599983215332,44.31065368652344,1293800,0.0,
2019-05-13 00:00:00+00:00,50.900001525878906,50.95000076293945,50.52999877929688,43.20245742797852,1761000,0.0,
2019-05-14 00:00:00+00:00,51.09000015258789,51.31999969482422,50.9900016784668,43.63721466064453,1184000,0.0,
2019-05-15 00:00:00+00:00,50.84999847412109,51.400001525878906,50.77999877929688,43.77360916137695,1005900,0.0,
2019-05-16 00:00:00+00:00,51.47999954223633,51.810001373291016,51.459999084472656,43.97818756103516,817600,0.0,
2019-05-17 00:00:00+00:00,51.119998931884766,51.400001525878906,51.08000183105469,43.61163711547852,833000,0.0,
2019-05-20 00:00:00+00:00,50.93999862670898,51.119998931884766,50.79999923706055,43.441139221191406,1290000,0.0,
2019-05-21 00:00:00+00:00,51.20000076293945,51.31999969482422,51.06999969482422,43.7309684753418,991200,0.0,
2019-05-22 00:00:00+00:00,51.119998931884766,51.220001220703125,51.060001373291016,43.5860710144043,892500,0.0,
2019-05-23 00:00:00+00:00,50.52999877929688,50.66999816894531,50.38999938964844,43.14278793334961,1283000,0.0,
2019-05-24 00:00:00+00:00,51.06999969482422,51.06999969482422,50.84000015258789,43.492286682128906,936900,0.0,
2019-05-28 00:00:00+00:00,51.09999847412109,51.15999984741211,50.66999816894531,43.21950149536133,1108300,0.0,
2019-05-29 00:00:00+00:00,50.459999084472656,50.540000915527344,50.27000045776367,43.0745849609375,1339300,0.0,
2019-05-30 00:00:00+00:00,50.59000015258789,50.7599983215332,50.56999969482422,43.22803497314453,830600,0.0,
2019-05-31 00:00:00+00:00,50.209999084472656,50.4900016784668,50.130001068115234,43.006385803222656,1010400,0.0,
2019-06-03 00:00:00+00:00,50.72999954223633,50.88999938964844,50.58000183105469,43.270652770996094,1973000,0.0,
2019-06-04 00:00:00+00:00,50.970001220703125,51.2599983215332,50.86000061035156,43.69688034057617,1162400,0.0,
2019-06-05 00:00:00+00:00,51.41999816894531,51.45000076293945,51.040000915527344,43.59458160400391,1261500,0.0,
2019-06-06 00:00:00+00:00,51.27999877929688,51.380001068115234,51.11000061035156,43.69688034057617,951300,0.0,
2019-06-07 00:00:00+00:00,51.75,52.040000915527344,51.66999816894531,44.19982147216797,1040600,0.0,
2019-06-10 00:00:00+00:00,52.09999847412109,52.22999954223633,51.9900016784668,44.378849029541016,1073000,0.0,
2019-06-11 00:00:00+00:00,52.560001373291016,52.59999847412109,52.31999969482422,44.66868209838867,1066500,0.0,
2019-06-12 00:00:00+00:00,52.119998931884766,52.18999862670898,51.91999816894531,44.27654266357422,1054400,0.0,
2019-06-13 00:00:00+00:00,52.130001068115234,52.13999938964844,51.91999816894531,44.32769393920898,1081600,0.0,
2019-06-14 00:00:00+00:00,51.75,51.75,51.560001373291016,43.969669342041016,1033000,0.0,
2019-06-17 00:00:00+00:00,51.65999984741211,51.77000045776367,51.59999847412109,44.012298583984375,845100,0.0,
2019-06-18 00:00:00+00:00,52.09999847412109,52.5,52.09999847412109,44.7113037109375,1401200,0.0,
2019-06-19 00:00:00+00:00,52.59000015258789,52.90999984741211,52.5099983215332,45.00965881347656,1052500,0.0,
2019-06-20 00:00:00+00:00,53.470001220703125,53.5099983215332,53.150001525878906,45.48704528808594,1673700,0.0,
2019-06-21 00:00:00+00:00,52.459999084472656,52.650001525878906,52.459999084472656,45.30681610107422,1959900,0.611,
2019-06-24 00:00:00+00:00,52.58000183105469,52.68000030517578,52.54999923706055,45.34992980957031,1137200,0.0,
2019-06-25 00:00:00+00:00,52.59999847412109,52.59999847412109,52.18999862670898,45.03086471557617,1890300,0.0,
2019-06-26 00:00:00+00:00,52.45000076293945,52.52000045776367,52.36000061035156,45.16883850097656,2071300,0.0,
2019-06-27 00:00:00+00:00,52.560001373291016,52.59000015258789,52.459999084472656,45.3154296875,1533700,0.0,
2019-06-28 00:00:00+00:00,52.75,52.79999923706055,52.65999984741211,45.4879035949707,1726900,0.0,
2019-07-01 00:00:00+00:00,53.34999847412109,53.36000061035156,52.93999862670898,45.75522613525391,1954100,0.0,
2019-07-02 00:00:00+00:00,53.20000076293945,53.25,53.119998931884766,45.919063568115234,1575000,0.0,
2019-07-03 00:00:00+00:00,53.36000061035156,53.45000076293945,53.310001373291016,46.08290481567383,893900,0.0,
2019-07-05 00:00:00+00:00,53.04999923706055,53.09999847412109,52.7599983215332,45.78108978271485,1183100,0.0,
2019-07-08 00:00:00+00:00,52.77999877929688,52.83000183105469,52.709999084472656,45.49652099609375,1267200,0.0,
2019-07-09 00:00:00+00:00,52.41999816894531,52.59000015258789,52.38999938964844,45.324066162109375,1940300,0.0,
2019-07-10 00:00:00+00:00,52.86000061035156,52.97999954223633,52.720001220703125,45.53101348876953,1153300,0.0,
2019-07-11 00:00:00+00:00,52.959999084472656,52.97999954223633,52.70000076293945,45.556884765625,1087500,0.0,
2019-07-12 00:00:00+00:00,52.869998931884766,52.880001068115234,52.72999954223633,45.59137725830078,1081900,0.0,
2019-07-15 00:00:00+00:00,52.959999084472656,53.0,52.88999938964844,45.668983459472656,1351800,0.0,
2019-07-16 00:00:00+00:00,52.90999984741211,52.970001220703125,52.72999954223633,45.52239990234375,1856200,0.0,
2019-07-17 00:00:00+00:00,52.86000061035156,52.86000061035156,52.65999984741211,45.436161041259766,1199900,0.0,
2019-07-18 00:00:00+00:00,52.540000915527344,52.86000061035156,52.45000076293945,45.58275604248047,1291900,0.0,
2019-07-19 00:00:00+00:00,52.900001525878906,52.90999984741211,52.68000030517578,45.436161041259766,1441200,0.0,
2019-07-22 00:00:00+00:00,52.79999923706055,52.79999923706055,52.66999816894531,45.50514221191406,858500,0.0,
2019-07-23 00:00:00+00:00,52.970001220703125,53.0099983215332,52.869998931884766,45.7034912109375,1131000,0.0,
2019-07-24 00:00:00+00:00,52.880001068115234,53.0,52.84999847412109,45.7034912109375,1253400,0.0,
2019-07-25 00:00:00+00:00,52.91999816894531,52.91999816894531,52.43999862670898,45.28093338012695,1501100,0.0,
2019-07-26 00:00:00+00:00,52.68000030517578,52.720001220703125,52.59000015258789,45.40167236328125,1769600,0.0,
2019-07-29 00:00:00+00:00,52.75,52.75,52.560001373291016,45.41891098022461,1040200,0.0,
2019-07-30 00:00:00+00:00,52.15999984741211,52.16999816894531,52.0,44.92738723754883,1903000,0.0,
2019-07-31 00:00:00+00:00,52.150001525878906,52.20000076293945,51.310001373291016,44.58245468139648,2283600,0.0,
2019-08-01 00:00:00+00:00,51.7599983215332,52.16999816894531,51.20000076293945,44.2547721862793,2719400,0.0,
2019-08-02 00:00:00+00:00,51.18000030517578,51.209999084472656,50.7400016784668,43.92708587646485,2370800,0.0,
2019-08-05 00:00:00+00:00,50.040000915527344,50.040000915527344,49.29999923706055,42.72843933105469,2919900,0.0,
2019-08-06 00:00:00+00:00,50.06999969482422,50.119998931884766,49.630001068115234,43.09062576293945,2822100,0.0,
2019-08-07 00:00:00+00:00,49.65999984741211,50.220001220703125,49.5099983215332,43.28033447265625,2579000,0.0,
2019-08-08 00:00:00+00:00,50.43000030517578,50.790000915527344,50.34000015258789,43.78048324584961,1495800,0.0,
2019-08-09 00:00:00+00:00,50.52000045776367,50.58000183105469,50.209999084472656,43.44418716430664,1917100,0.0,
2019-08-12 00:00:00+00:00,50.08000183105469,50.16999816894531,49.810001373291016,43.02164840698242,1574200,0.0,
2019-08-13 00:00:00+00:00,49.72999954223633,50.540000915527344,49.68000030517578,43.49592208862305,1733700,0.0,
2019-08-14 00:00:00+00:00,49.43999862670898,49.5,49.0,42.27140426635742,2495900,0.0,
2019-08-15 00:00:00+00:00,49.27000045776367,49.29999923706055,48.970001220703125,42.4266357421875,1961200,0.0,
2019-08-16 00:00:00+00:00,49.54999923706055,49.86000061035156,49.52000045776367,42.96127700805664,1732100,0.0,
