date,ESSA_Open,ESSA_High,ESSA_Low,ESSA_Close,ESSA_Volume,ESSA_Dividends,ESSA_Stock Splits
2015-07-13 00:00:00+00:00,12.56999969482422,12.970000267028809,12.56999969482422,9.904318809509276,4300,0.0,
2015-07-14 00:00:00+00:00,12.890000343322754,12.93000030517578,12.869999885559082,9.958481788635254,3200,0.0,
2015-07-15 00:00:00+00:00,12.8100004196167,12.9399995803833,12.800000190734863,9.981696128845217,4900,0.0,
2015-07-16 00:00:00+00:00,12.890000343322754,13.0,12.890000343322754,10.05907154083252,3200,0.0,
2015-07-17 00:00:00+00:00,12.899999618530272,13.0,12.899999618530272,10.051336288452148,3100,0.0,
2015-07-20 00:00:00+00:00,12.93000030517578,13.0,12.93000030517578,10.028120040893556,1300,0.0,
2015-07-21 00:00:00+00:00,13.0,13.0,12.899999618530272,9.981696128845217,1200,0.0,
2015-07-22 00:00:00+00:00,12.979999542236328,12.979999542236328,12.949999809265137,10.04359531402588,1600,0.0,
2015-07-23 00:00:00+00:00,12.989999771118164,13.010000228881836,12.93000030517578,10.004910469055176,7500,0.0,
2015-07-24 00:00:00+00:00,12.90999984741211,12.90999984741211,12.90999984741211,9.98943328857422,400,0.0,
2015-07-27 00:00:00+00:00,12.970000267028809,12.970000267028809,12.899999618530272,9.997169494628906,1000,0.0,
2015-07-28 00:00:00+00:00,12.989999771118164,13.0,12.920000076293944,9.997169494628906,500,0.0,
2015-07-29 00:00:00+00:00,12.899999618530272,12.979999542236328,12.899999618530272,9.98943328857422,2200,0.0,
2015-07-30 00:00:00+00:00,12.899999618530272,12.90999984741211,12.850000381469728,9.95074462890625,24300,0.0,
2015-07-31 00:00:00+00:00,12.760000228881836,12.850000381469728,12.760000228881836,9.943007469177246,1800,0.0,
2015-08-03 00:00:00+00:00,12.850000381469728,12.9399995803833,12.850000381469728,9.98943328857422,3800,0.0,
2015-08-04 00:00:00+00:00,12.920000076293944,12.989999771118164,12.90999984741211,10.028120040893556,3400,0.0,
2015-08-05 00:00:00+00:00,13.0,13.0,12.960000038146973,10.028120040893556,10800,0.0,
2015-08-06 00:00:00+00:00,12.979999542236328,12.979999542236328,12.93000030517578,10.004910469055176,600,0.0,
2015-08-07 00:00:00+00:00,12.920000076293944,13.0,12.920000076293944,9.997169494628906,62000,0.0,
2015-08-10 00:00:00+00:00,12.960000038146973,12.960000038146973,12.859999656677246,9.95074462890625,2800,0.0,
2015-08-11 00:00:00+00:00,12.850000381469728,12.920000076293944,12.850000381469728,9.95074462890625,8100,0.0,
2015-08-12 00:00:00+00:00,12.850000381469728,12.880000114440918,12.6899995803833,9.834680557250977,8500,0.0,
2015-08-13 00:00:00+00:00,12.800000190734863,12.93000030517578,12.710000038146973,9.904318809509276,9500,0.0,
2015-08-14 00:00:00+00:00,12.720000267028809,12.859999656677246,12.720000267028809,9.904318809509276,1700,0.0,
2015-08-17 00:00:00+00:00,12.699999809265137,12.899999618530272,12.699999809265137,9.850152969360352,6500,0.0,
2015-08-18 00:00:00+00:00,12.8100004196167,12.970000267028809,12.8100004196167,9.95074462890625,2500,0.0,
2015-08-19 00:00:00+00:00,12.84000015258789,12.989999771118164,12.84000015258789,10.028120040893556,13300,0.0,
2015-08-20 00:00:00+00:00,12.979999542236328,12.979999542236328,12.850000381469728,10.020384788513184,4700,0.0,
2015-08-21 00:00:00+00:00,12.8100004196167,12.890000343322754,12.100000381469728,9.501957893371582,36800,0.0,
2015-08-24 00:00:00+00:00,12.0,12.600000381469728,12.0,9.749563217163086,34100,0.0,
2015-08-25 00:00:00+00:00,12.68000030517578,12.739999771118164,12.600000381469728,9.8114652633667,13500,0.0,
2015-08-26 00:00:00+00:00,12.81999969482422,12.81999969482422,12.510000228881836,9.850152969360352,14700,0.0,
2015-08-27 00:00:00+00:00,12.84000015258789,12.850000381469728,12.75,9.927529335021973,2100,0.0,
2015-08-28 00:00:00+00:00,12.75,12.880000114440918,12.75,9.91205883026123,6300,0.0,
2015-08-31 00:00:00+00:00,12.800000190734863,12.9399995803833,12.800000190734863,10.004910469055176,4900,0.0,
2015-09-01 00:00:00+00:00,12.789999961853027,12.979999542236328,12.760000228881836,9.927529335021973,21000,0.0,
2015-09-02 00:00:00+00:00,12.729999542236328,12.949999809265137,12.729999542236328,9.997169494628906,7600,0.0,
2015-09-03 00:00:00+00:00,12.850000381469728,12.850000381469728,12.770000457763672,9.89657974243164,2100,0.0,
2015-09-04 00:00:00+00:00,12.699999809265137,12.880000114440918,12.699999809265137,9.958481788635254,4500,0.0,
2015-09-08 00:00:00+00:00,12.970000267028809,12.970000267028809,12.789999961853027,9.95074462890625,3900,0.0,
2015-09-09 00:00:00+00:00,12.920000076293944,13.0,12.899999618530272,10.035861015319824,6600,0.0,
2015-09-10 00:00:00+00:00,12.920000076293944,12.989999771118164,12.920000076293944,10.051336288452148,1900,0.0,
2015-09-11 00:00:00+00:00,12.920000076293944,13.0,12.920000076293944,10.05907154083252,22600,0.0,
2015-09-14 00:00:00+00:00,12.920000076293944,13.0,12.920000076293944,10.098030090332031,11900,0.09,
2015-09-15 00:00:00+00:00,13.0,13.09000015258789,12.920000076293944,10.129196166992188,56900,0.0,
2015-09-16 00:00:00+00:00,13.050000190734863,13.100000381469728,13.010000228881836,10.175946235656738,4000,0.0,
2015-09-17 00:00:00+00:00,12.970000267028809,13.100000381469728,12.970000267028809,10.191532135009766,3400,0.0,
2015-09-18 00:00:00+00:00,12.880000114440918,13.0600004196167,12.880000114440918,10.059074401855469,16400,0.0,
2015-09-21 00:00:00+00:00,12.920000076293944,13.079999923706056,12.90999984741211,10.113615036010742,2300,0.0,
2015-09-22 00:00:00+00:00,12.880000114440918,13.09000015258789,12.880000114440918,10.129196166992188,27700,0.0,
2015-09-23 00:00:00+00:00,13.050000190734863,13.09000015258789,13.010000228881836,10.136992454528809,2800,0.0,
2015-09-24 00:00:00+00:00,13.0,13.079999923706056,12.979999542236328,10.121405601501465,3600,0.0,
2015-09-25 00:00:00+00:00,13.079999923706056,13.09000015258789,13.0,10.18373966217041,28900,0.0,
2015-09-28 00:00:00+00:00,12.970000267028809,13.09000015258789,12.859999656677246,10.105823516845703,4000,0.0,
2015-09-29 00:00:00+00:00,12.960000038146973,13.079999923706056,12.949999809265137,10.098030090332031,6400,0.0,
2015-09-30 00:00:00+00:00,13.079999923706056,13.079999923706056,12.960000038146973,10.098030090332031,4600,0.0,
2015-10-01 00:00:00+00:00,13.050000190734863,13.050000190734863,13.0,10.1681547164917,2800,0.0,
2015-10-02 00:00:00+00:00,12.949999809265137,13.050000190734863,12.949999809265137,10.090239524841309,6600,0.0,
2015-10-05 00:00:00+00:00,13.029999732971191,13.09000015258789,13.020000457763672,10.144783020019531,500,0.0,
2015-10-06 00:00:00+00:00,12.960000038146973,13.029999732971191,12.960000038146973,10.152573585510254,700,0.0,
2015-10-07 00:00:00+00:00,13.050000190734863,13.100000381469728,12.989999771118164,10.121405601501465,8700,0.0,
2015-10-08 00:00:00+00:00,12.960000038146973,13.079999923706056,12.949999809265137,10.136992454528809,5400,0.0,
2015-10-09 00:00:00+00:00,13.050000190734863,13.06999969482422,13.010000228881836,10.175946235656738,2000,0.0,
2015-10-12 00:00:00+00:00,13.0600004196167,13.100000381469728,13.010000228881836,10.144783020019531,5300,0.0,
2015-10-13 00:00:00+00:00,13.010000228881836,13.100000381469728,13.0,10.136992454528809,6200,0.0,
2015-10-14 00:00:00+00:00,13.039999961853027,13.039999961853027,12.949999809265137,10.105823516845703,6700,0.0,
2015-10-15 00:00:00+00:00,13.029999732971191,13.100000381469728,13.029999732971191,10.207114219665527,3500,0.0,
2015-10-16 00:00:00+00:00,13.100000381469728,13.1899995803833,13.09000015258789,10.269448280334473,15400,0.0,
2015-10-19 00:00:00+00:00,13.109999656677246,13.170000076293944,13.109999656677246,10.238283157348633,1300,0.0,
2015-10-20 00:00:00+00:00,13.020000457763672,13.140000343322754,13.020000457763672,10.238283157348633,200,0.0,
2015-10-21 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0600004196167,10.175946235656738,600,0.0,
2015-10-22 00:00:00+00:00,13.079999923706056,13.130000114440918,12.949999809265137,10.113615036010742,7600,0.0,
2015-10-23 00:00:00+00:00,13.0600004196167,13.199999809265137,13.050000190734863,10.285032272338867,17200,0.0,
2015-10-26 00:00:00+00:00,13.140000343322754,13.199999809265137,13.109999656677246,10.277243614196776,9200,0.0,
2015-10-27 00:00:00+00:00,13.149999618530272,13.300000190734863,13.109999656677246,10.277243614196776,2300,0.0,
2015-10-28 00:00:00+00:00,13.239999771118164,13.449999809265137,13.15999984741211,10.448657989501951,4700,0.0,
2015-10-29 00:00:00+00:00,13.369999885559082,13.369999885559082,13.25,10.401907920837402,1800,0.0,
2015-10-30 00:00:00+00:00,13.279999732971191,13.350000381469728,13.25,10.339574813842772,7100,0.0,
2015-11-02 00:00:00+00:00,13.3100004196167,13.3100004196167,13.18000030517578,10.277243614196776,15300,0.0,
2015-11-03 00:00:00+00:00,13.239999771118164,13.25,13.199999809265137,10.285032272338867,17100,0.0,
2015-11-04 00:00:00+00:00,13.34000015258789,13.350000381469728,13.25,10.323989868164062,3500,0.0,
2015-11-05 00:00:00+00:00,13.25,13.300000190734863,13.229999542236328,10.316198348999023,4900,0.0,
2015-11-06 00:00:00+00:00,13.210000038146973,13.300000190734863,13.210000038146973,10.33178424835205,8800,0.0,
2015-11-09 00:00:00+00:00,13.300000190734863,13.68000030517578,13.260000228881836,10.472031593322754,7100,0.0,
2015-11-10 00:00:00+00:00,13.399999618530272,13.65999984741211,13.350000381469728,10.43307399749756,5000,0.0,
2015-11-11 00:00:00+00:00,13.390000343322754,13.399999618530272,13.220000267028809,10.355159759521484,5100,0.0,
2015-11-12 00:00:00+00:00,13.25,13.300000190734863,13.25,10.323989868164062,3700,0.0,
2015-11-13 00:00:00+00:00,13.25,13.350000381469728,13.25,10.33178424835205,3200,0.0,
2015-11-16 00:00:00+00:00,13.260000228881836,13.289999961853027,13.25,10.355159759521484,3300,0.0,
2015-11-17 00:00:00+00:00,13.289999961853027,13.43000030517578,13.25,10.355159759521484,12200,0.0,
2015-11-18 00:00:00+00:00,13.25,13.300000190734863,13.210000038146973,10.292826652526855,3300,0.0,
2015-11-19 00:00:00+00:00,13.210000038146973,13.390000343322754,13.210000038146973,10.37074089050293,5400,0.0,
2015-11-20 00:00:00+00:00,13.300000190734863,13.350000381469728,13.279999732971191,10.401907920837402,5500,0.0,
2015-11-23 00:00:00+00:00,13.31999969482422,13.350000381469728,13.260000228881836,10.401907920837402,4200,0.0,
2015-11-24 00:00:00+00:00,13.300000190734863,13.390000343322754,13.279999732971191,10.401907920837402,4500,0.0,
2015-11-25 00:00:00+00:00,13.5,13.5,13.369999885559082,10.43307399749756,7500,0.0,
2015-11-27 00:00:00+00:00,13.40999984741211,13.40999984741211,13.359999656677246,10.417490005493164,1100,0.0,
2015-11-30 00:00:00+00:00,13.399999618530272,13.399999618530272,13.31999969482422,10.43307399749756,1600,0.0,
2015-12-01 00:00:00+00:00,13.390000343322754,13.43000030517578,13.31999969482422,10.448657989501951,6800,0.0,
2015-12-02 00:00:00+00:00,13.399999618530272,13.420000076293944,13.34000015258789,10.456450462341309,2000,0.0,
2015-12-03 00:00:00+00:00,13.399999618530272,13.399999618530272,13.390000343322754,10.440865516662598,800,0.0,
2015-12-04 00:00:00+00:00,13.399999618530272,13.399999618530272,13.359999656677246,10.440865516662598,2000,0.0,
2015-12-07 00:00:00+00:00,13.4399995803833,13.449999809265137,13.369999885559082,10.43307399749756,9500,0.0,
2015-12-08 00:00:00+00:00,13.390000343322754,13.449999809265137,13.390000343322754,10.440865516662598,29200,0.0,
2015-12-09 00:00:00+00:00,13.40999984741211,13.4399995803833,13.390000343322754,10.43307399749756,8200,0.0,
2015-12-10 00:00:00+00:00,13.399999618530272,13.4399995803833,13.289999961853027,10.355159759521484,5900,0.0,
2015-12-11 00:00:00+00:00,13.300000190734863,13.4399995803833,13.25,10.323989868164062,10000,0.0,
2015-12-14 00:00:00+00:00,13.25,13.289999961853027,13.199999809265137,10.394594192504885,13900,0.09,
2015-12-15 00:00:00+00:00,13.3100004196167,13.43000030517578,13.300000190734863,10.504424095153809,6400,0.0,
2015-12-16 00:00:00+00:00,13.399999618530272,13.399999618530272,13.260000228881836,10.457351684570312,11600,0.0,
2015-12-17 00:00:00+00:00,13.390000343322754,13.399999618530272,13.199999809265137,10.449506759643556,7600,0.0,
2015-12-18 00:00:00+00:00,13.359999656677246,13.359999656677246,12.729999542236328,10.13571071624756,35900,0.0,
2015-12-21 00:00:00+00:00,13.100000381469728,13.399999618530272,13.100000381469728,10.47304344177246,12300,0.0,
2015-12-22 00:00:00+00:00,13.34000015258789,13.390000343322754,13.289999961853027,10.488734245300291,3600,0.0,
2015-12-23 00:00:00+00:00,13.380000114440918,13.399999618530272,13.359999656677246,10.496581077575684,1200,0.0,
2015-12-24 00:00:00+00:00,13.329999923706056,13.4399995803833,13.3100004196167,10.543648719787598,1900,0.0,
2015-12-28 00:00:00+00:00,13.390000343322754,13.81999969482422,13.359999656677246,10.488734245300291,7700,0.0,
2015-12-29 00:00:00+00:00,13.699999809265137,13.699999809265137,13.479999542236328,10.582876205444336,4500,0.0,
2015-12-30 00:00:00+00:00,13.5,13.510000228881836,13.420000076293944,10.59856414794922,26100,0.0,
2015-12-31 00:00:00+00:00,13.520000457763672,13.729999542236328,13.5,10.731928825378418,27800,0.0,
2016-01-04 00:00:00+00:00,13.489999771118164,13.75,13.489999771118164,10.622100830078123,8000,0.0,
2016-01-05 00:00:00+00:00,13.529999732971191,13.550000190734863,13.529999732971191,10.629942893981934,4000,0.0,
2016-01-06 00:00:00+00:00,13.40999984741211,13.619999885559082,13.40999984741211,10.629942893981934,27200,0.0,
2016-01-07 00:00:00+00:00,13.449999809265137,13.579999923706056,13.359999656677246,10.559335708618164,14900,0.0,
2016-01-08 00:00:00+00:00,13.550000190734863,13.550000190734863,13.300000190734863,10.543648719787598,17800,0.0,
2016-01-11 00:00:00+00:00,13.34000015258789,13.510000228881836,13.3100004196167,10.582876205444336,12700,0.0,
2016-01-12 00:00:00+00:00,13.489999771118164,13.68000030517578,13.460000038146973,10.575028419494627,6200,0.0,
2016-01-13 00:00:00+00:00,13.5600004196167,13.5600004196167,13.449999809265137,10.582876205444336,12200,0.0,
2016-01-14 00:00:00+00:00,13.489999771118164,13.5600004196167,13.489999771118164,10.614253997802734,4000,0.0,
2016-01-15 00:00:00+00:00,13.31999969482422,13.56999969482422,13.31999969482422,10.551493644714355,7500,0.0,
2016-01-19 00:00:00+00:00,13.520000457763672,13.520000457763672,13.4399995803833,10.559335708618164,44500,0.0,
2016-01-20 00:00:00+00:00,13.449999809265137,13.479999542236328,13.359999656677246,10.512269020080566,34900,0.0,
2016-01-21 00:00:00+00:00,13.449999809265137,13.520000457763672,13.40999984741211,10.559335708618164,16000,0.0,
2016-01-22 00:00:00+00:00,13.579999923706056,13.920000076293944,13.40999984741211,10.590721130371094,11600,0.0,
2016-01-25 00:00:00+00:00,13.550000190734863,13.59000015258789,13.420000076293944,10.575028419494627,19500,0.0,
2016-01-26 00:00:00+00:00,13.470000267028809,13.75,13.470000267028809,10.637788772583008,23800,0.0,
2016-01-27 00:00:00+00:00,13.4399995803833,13.579999923706056,13.4399995803833,10.622100830078123,17900,0.0,
2016-01-28 00:00:00+00:00,13.460000038146973,13.600000381469728,13.449999809265137,10.622100830078123,21400,0.0,
2016-01-29 00:00:00+00:00,13.539999961853027,13.68000030517578,13.470000267028809,10.59856414794922,13100,0.0,
2016-02-01 00:00:00+00:00,13.520000457763672,13.550000190734863,13.4399995803833,10.60641098022461,13200,0.0,
2016-02-02 00:00:00+00:00,13.460000038146973,13.520000457763672,13.4399995803833,10.575028419494627,16300,0.0,
2016-02-03 00:00:00+00:00,13.539999961853027,13.539999961853027,13.350000381469728,10.567183494567873,21900,0.0,
2016-02-04 00:00:00+00:00,13.5,13.550000190734863,13.369999885559082,10.504424095153809,22300,0.0,
2016-02-05 00:00:00+00:00,13.489999771118164,13.5,13.3100004196167,10.465201377868652,62700,0.0,
2016-02-08 00:00:00+00:00,13.380000114440918,13.380000114440918,13.260000228881836,10.47304344177246,25600,0.0,
2016-02-09 00:00:00+00:00,13.130000114440918,13.350000381469728,13.130000114440918,10.465201377868652,13400,0.0,
2016-02-10 00:00:00+00:00,13.300000190734863,13.539999961853027,13.279999732971191,10.465201377868652,15800,0.0,
2016-02-11 00:00:00+00:00,13.210000038146973,13.279999732971191,13.109999656677246,10.378905296325684,31500,0.0,
2016-02-12 00:00:00+00:00,12.6899995803833,13.390000343322754,12.6899995803833,10.378905296325684,5600,0.0,
2016-02-16 00:00:00+00:00,13.329999923706056,13.489999771118164,13.239999771118164,10.410284996032717,24200,0.0,
2016-02-17 00:00:00+00:00,13.300000190734863,13.350000381469728,13.18000030517578,10.37106227874756,22000,0.0,
2016-02-18 00:00:00+00:00,13.199999809265137,13.3100004196167,13.06999969482422,10.394594192504885,24100,0.0,
2016-02-19 00:00:00+00:00,13.25,13.34000015258789,13.220000267028809,10.37106227874756,11400,0.0,
2016-02-22 00:00:00+00:00,13.329999923706056,13.4399995803833,13.25,10.47304344177246,27100,0.0,
2016-02-23 00:00:00+00:00,13.350000381469728,13.4399995803833,13.31999969482422,10.504424095153809,22100,0.0,
2016-02-24 00:00:00+00:00,13.350000381469728,13.5,13.350000381469728,10.512269020080566,7700,0.0,
2016-02-25 00:00:00+00:00,13.399999618530272,13.5,13.31999969482422,10.512269020080566,28900,0.0,
2016-02-26 00:00:00+00:00,13.40999984741211,13.420000076293944,13.359999656677246,10.512269020080566,10400,0.0,
2016-02-29 00:00:00+00:00,13.359999656677246,13.43000030517578,13.350000381469728,10.488734245300291,15700,0.0,
2016-03-01 00:00:00+00:00,13.31999969482422,13.5600004196167,13.31999969482422,10.622100830078123,34400,0.0,
2016-03-02 00:00:00+00:00,13.420000076293944,13.65999984741211,13.420000076293944,10.629942893981934,15600,0.0,
2016-03-03 00:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,10.629942893981934,19400,0.0,
2016-03-04 00:00:00+00:00,13.550000190734863,13.5600004196167,13.460000038146973,10.60641098022461,23300,0.0,
2016-03-07 00:00:00+00:00,13.5,13.550000190734863,13.460000038146973,10.622100830078123,14600,0.0,
2016-03-08 00:00:00+00:00,13.520000457763672,13.550000190734863,13.40999984741211,10.614253997802734,16800,0.0,
2016-03-09 00:00:00+00:00,13.539999961853027,13.550000190734863,13.5,10.629942893981934,21400,0.0,
2016-03-10 00:00:00+00:00,13.579999923706056,13.649999618530272,13.470000267028809,10.582876205444336,28500,0.0,
2016-03-11 00:00:00+00:00,13.56999969482422,13.729999542236328,13.470000267028809,10.708396911621094,20100,0.0,
2016-03-14 00:00:00+00:00,13.449999809265137,13.609999656677246,13.31999969482422,10.692598342895508,13200,0.09,
2016-03-15 00:00:00+00:00,13.460000038146973,13.600000381469728,13.460000038146973,10.700495719909668,9300,0.0,
2016-03-16 00:00:00+00:00,13.550000190734863,13.600000381469728,13.43000030517578,10.653115272521973,11100,0.0,
2016-03-17 00:00:00+00:00,13.460000038146973,13.600000381469728,13.380000114440918,10.661011695861816,11700,0.0,
2016-03-18 00:00:00+00:00,13.59000015258789,13.609999656677246,13.510000228881836,10.716291427612305,12700,0.0,
2016-03-21 00:00:00+00:00,13.550000190734863,13.600000381469728,13.529999732971191,10.68470287322998,3000,0.0,
2016-03-22 00:00:00+00:00,13.369999885559082,13.579999923706056,13.369999885559082,10.708396911621094,4000,0.0,
2016-03-23 00:00:00+00:00,13.539999961853027,13.579999923706056,13.449999809265137,10.716291427612305,7100,0.0,
2016-03-24 00:00:00+00:00,13.56999969482422,13.579999923706056,13.550000190734863,10.716291427612305,7000,0.0,
2016-03-28 00:00:00+00:00,13.56999969482422,13.579999923706056,13.529999732971191,10.68470287322998,4300,0.0,
2016-03-29 00:00:00+00:00,13.539999961853027,13.5600004196167,13.350000381469728,10.661011695861816,16900,0.0,
2016-03-30 00:00:00+00:00,13.56999969482422,13.56999969482422,13.43000030517578,10.613628387451172,12000,0.0,
2016-03-31 00:00:00+00:00,13.489999771118164,13.520000457763672,13.390000343322754,10.653115272521973,15100,0.0,
2016-04-01 00:00:00+00:00,13.489999771118164,13.739999771118164,13.420000076293944,10.755775451660156,20500,0.0,
2016-04-04 00:00:00+00:00,13.649999618530272,13.699999809265137,13.56999969482422,10.755775451660156,18300,0.0,
2016-04-05 00:00:00+00:00,13.59000015258789,13.6899995803833,13.43000030517578,10.755775451660156,21700,0.0,
2016-04-06 00:00:00+00:00,13.619999885559082,13.649999618530272,13.56999969482422,10.739982604980469,10700,0.0,
2016-04-07 00:00:00+00:00,13.579999923706056,13.579999923706056,13.420000076293944,10.605734825134276,18300,0.0,
2016-04-08 00:00:00+00:00,13.489999771118164,13.5600004196167,13.350000381469728,10.692598342895508,17300,0.0,
2016-04-11 00:00:00+00:00,13.5600004196167,13.600000381469728,13.420000076293944,10.676803588867188,7600,0.0,
2016-04-12 00:00:00+00:00,13.59000015258789,13.600000381469728,13.380000114440918,10.645218849182127,33300,0.0,
2016-04-13 00:00:00+00:00,13.5,13.550000190734863,13.390000343322754,10.661011695861816,8400,0.0,
2016-04-14 00:00:00+00:00,13.520000457763672,13.640000343322754,13.43000030517578,10.68470287322998,4300,0.0,
2016-04-15 00:00:00+00:00,13.630000114440918,13.630000114440918,13.270000457763672,10.487275123596191,29400,0.0,
2016-04-18 00:00:00+00:00,13.239999771118164,13.56999969482422,13.229999542236328,10.550453186035156,7500,0.0,
2016-04-19 00:00:00+00:00,13.4399995803833,13.5,13.350000381469728,10.550453186035156,6800,0.0,
2016-04-20 00:00:00+00:00,13.43000030517578,13.520000457763672,13.40999984741211,10.605734825134276,5200,0.0,
2016-04-21 00:00:00+00:00,13.449999809265137,13.630000114440918,13.449999809265137,10.692598342895508,20200,0.0,
2016-04-22 00:00:00+00:00,13.489999771118164,13.649999618530272,13.489999771118164,10.732088088989258,9900,0.0,
2016-04-25 00:00:00+00:00,13.619999885559082,13.649999618530272,13.56999969482422,10.77946949005127,15800,0.0,
2016-04-26 00:00:00+00:00,13.649999618530272,13.649999618530272,13.619999885559082,10.77946949005127,13100,0.0,
2016-04-27 00:00:00+00:00,13.619999885559082,13.649999618530272,13.619999885559082,10.77946949005127,6000,0.0,
2016-04-28 00:00:00+00:00,13.56999969482422,13.59000015258789,13.5,10.661011695861816,10300,0.0,
2016-04-29 00:00:00+00:00,13.5,13.640000343322754,13.350000381469728,10.700495719909668,15300,0.0,
2016-05-02 00:00:00+00:00,13.550000190734863,13.649999618530272,13.520000457763672,10.676803588867188,16600,0.0,
2016-05-03 00:00:00+00:00,13.479999542236328,13.600000381469728,13.479999542236328,10.700495719909668,13900,0.0,
2016-05-04 00:00:00+00:00,13.520000457763672,13.649999618530272,13.520000457763672,10.77946949005127,31800,0.0,
2016-05-05 00:00:00+00:00,13.649999618530272,13.649999618530272,13.550000190734863,10.739982604980469,21100,0.0,
2016-05-06 00:00:00+00:00,13.539999961853027,13.640000343322754,13.359999656677246,10.77157211303711,31600,0.0,
2016-05-09 00:00:00+00:00,13.609999656677246,13.6899995803833,13.5,10.755775451660156,17000,0.0,
2016-05-10 00:00:00+00:00,13.539999961853027,13.739999771118164,13.510000228881836,10.77946949005127,41500,0.0,
2016-05-11 00:00:00+00:00,13.649999618530272,13.649999618530272,13.460000038146973,10.77157211303711,21700,0.0,
2016-05-12 00:00:00+00:00,13.56999969482422,13.649999618530272,13.5600004196167,10.716291427612305,20600,0.0,
2016-05-13 00:00:00+00:00,13.5600004196167,13.699999809265137,13.5600004196167,10.81895351409912,16900,0.0,
2016-05-16 00:00:00+00:00,13.5600004196167,13.699999809265137,13.5600004196167,10.78736400604248,21200,0.0,
2016-05-17 00:00:00+00:00,13.59000015258789,13.609999656677246,13.350000381469728,10.542556762695312,14100,0.0,
2016-05-18 00:00:00+00:00,13.350000381469728,13.630000114440918,13.350000381469728,10.72418975830078,11600,0.0,
2016-05-19 00:00:00+00:00,13.460000038146973,13.539999961853027,13.350000381469728,10.692598342895508,14400,0.0,
2016-05-20 00:00:00+00:00,13.350000381469728,13.520000457763672,13.350000381469728,10.661011695861816,22300,0.0,
2016-05-23 00:00:00+00:00,13.390000343322754,13.5600004196167,13.390000343322754,10.708396911621094,10000,0.0,
2016-05-24 00:00:00+00:00,13.489999771118164,13.65999984741211,13.489999771118164,10.77157211303711,11900,0.0,
2016-05-25 00:00:00+00:00,13.539999961853027,13.739999771118164,13.539999961853027,10.811054229736328,11200,0.0,
2016-05-26 00:00:00+00:00,13.68000030517578,13.699999809265137,13.520000457763672,10.795262336730955,11200,0.0,
2016-05-27 00:00:00+00:00,13.630000114440918,13.739999771118164,13.619999885559082,10.850540161132812,15600,0.0,
2016-05-31 00:00:00+00:00,13.68000030517578,13.729999542236328,13.489999771118164,10.811054229736328,11900,0.0,
2016-06-01 00:00:00+00:00,13.630000114440918,13.699999809265137,13.520000457763672,10.716291427612305,29700,0.0,
2016-06-02 00:00:00+00:00,13.489999771118164,13.600000381469728,13.4399995803833,10.676803588867188,13100,0.0,
2016-06-03 00:00:00+00:00,13.380000114440918,13.579999923706056,13.34000015258789,10.676803588867188,33000,0.0,
2016-06-06 00:00:00+00:00,13.460000038146973,13.6899995803833,13.43000030517578,10.605734825134276,32600,0.0,
2016-06-07 00:00:00+00:00,13.539999961853027,13.609999656677246,13.40999984741211,10.5978364944458,21300,0.0,
2016-06-08 00:00:00+00:00,13.420000076293944,13.68000030517578,13.390000343322754,10.72418975830078,34200,0.0,
2016-06-09 00:00:00+00:00,13.470000267028809,13.65999984741211,13.449999809265137,10.676803588867188,11300,0.0,
2016-06-10 00:00:00+00:00,13.5,13.670000076293944,13.489999771118164,10.755775451660156,25400,0.0,
2016-06-13 00:00:00+00:00,13.520000457763672,13.739999771118164,13.520000457763672,10.700495719909668,24400,0.0,
2016-06-14 00:00:00+00:00,13.5,13.739999771118164,13.390000343322754,10.66074562072754,45700,0.09,
2016-06-15 00:00:00+00:00,13.31999969482422,13.489999771118164,13.3100004196167,10.66074562072754,37900,0.0,
2016-06-16 00:00:00+00:00,13.300000190734863,13.460000038146973,13.300000190734863,10.58124828338623,15200,0.0,
2016-06-17 00:00:00+00:00,13.390000343322754,13.390000343322754,13.270000457763672,10.58124828338623,27200,0.0,
2016-06-20 00:00:00+00:00,13.31999969482422,13.350000381469728,13.210000038146973,10.501751899719238,30900,0.0,
2016-06-21 00:00:00+00:00,13.3100004196167,13.3100004196167,13.220000267028809,10.57330322265625,22300,0.0,
2016-06-22 00:00:00+00:00,13.300000190734863,13.399999618530272,13.25,10.57330322265625,25900,0.0,
2016-06-23 00:00:00+00:00,13.270000457763672,13.4399995803833,13.270000457763672,10.636898040771484,37100,0.0,
2016-06-24 00:00:00+00:00,13.210000038146973,13.4399995803833,13.149999618530272,10.45405387878418,761400,0.0,
2016-06-27 00:00:00+00:00,13.029999732971191,13.300000190734863,13.029999732971191,10.493800163269045,39300,0.0,
2016-06-28 00:00:00+00:00,13.149999618530272,13.399999618530272,13.029999732971191,10.430201530456545,60400,0.0,
2016-06-29 00:00:00+00:00,13.079999923706056,13.40999984741211,13.079999923706056,10.597147941589355,28300,0.0,
2016-06-30 00:00:00+00:00,13.25,13.43000030517578,13.25,10.65279769897461,51600,0.0,
2016-07-01 00:00:00+00:00,13.4399995803833,13.5,13.380000114440918,10.692546844482422,24500,0.0,
2016-07-05 00:00:00+00:00,13.380000114440918,13.489999771118164,13.350000381469728,10.66074562072754,16000,0.0,
