date,PAM_Open,PAM_High,PAM_Low,PAM_Close,PAM_Volume,PAM_Dividends,PAM_Stock Splits
2017-09-07 00:00:00+00:00,62.11000061035156,62.81999969482422,61.95000076293945,62.470001220703125,162200,0.0,
2017-09-08 00:00:00+00:00,62.540000915527344,62.540000915527344,60.61000061035156,61.900001525878906,100500,0.0,
2017-09-11 00:00:00+00:00,62.18000030517578,62.77000045776367,61.619998931884766,61.95000076293945,200000,0.0,
2017-09-12 00:00:00+00:00,61.93000030517578,62.4900016784668,60.810001373291016,61.400001525878906,121400,0.0,
2017-09-13 00:00:00+00:00,61.43999862670898,62.09000015258789,60.41999816894531,60.650001525878906,157700,0.0,
2017-09-14 00:00:00+00:00,60.54999923706055,61.209999084472656,60.02000045776367,61.0099983215332,50300,0.0,
2017-09-15 00:00:00+00:00,60.630001068115234,61.02000045776367,60.0,60.72999954223633,108700,0.0,
2017-09-18 00:00:00+00:00,60.81999969482422,61.15999984741211,59.2599983215332,60.93000030517578,72400,0.0,
2017-09-19 00:00:00+00:00,60.83000183105469,61.34999847412109,60.36000061035156,60.5099983215332,73000,0.0,
2017-09-20 00:00:00+00:00,60.83000183105469,61.02000045776367,60.0,60.36000061035156,120300,0.0,
2017-09-21 00:00:00+00:00,60.20000076293945,61.619998931884766,60.20000076293945,61.47999954223633,230500,0.0,
2017-09-22 00:00:00+00:00,61.060001373291016,62.459999084472656,61.060001373291016,62.36000061035156,145100,0.0,
2017-09-25 00:00:00+00:00,62.25,62.29999923706055,61.13999938964844,61.470001220703125,267700,0.0,
2017-09-26 00:00:00+00:00,61.7400016784668,62.16999816894531,60.75,61.20000076293945,119200,0.0,
2017-09-27 00:00:00+00:00,61.58000183105469,62.16999816894531,60.650001525878906,61.540000915527344,165800,0.0,
2017-09-28 00:00:00+00:00,61.41999816894531,62.47999954223633,61.02000045776367,62.0,201100,0.0,
2017-09-29 00:00:00+00:00,62.0099983215332,65.30000305175781,61.900001525878906,65.0999984741211,389900,0.0,
2017-10-02 00:00:00+00:00,65.25,66.87000274658203,64.75,65.80999755859375,188800,0.0,
2017-10-03 00:00:00+00:00,65.97000122070312,67.31999969482422,65.6500015258789,66.05000305175781,289500,0.0,
2017-10-04 00:00:00+00:00,66.06999969482422,66.51000213623047,64.6500015258789,65.88999938964844,210000,0.0,
2017-10-05 00:00:00+00:00,66.02999877929688,68.0,65.83000183105469,67.19000244140625,203600,0.0,
2017-10-06 00:00:00+00:00,66.86000061035156,67.80000305175781,66.01000213623047,67.29000091552734,243700,0.0,
2017-10-09 00:00:00+00:00,67.63999938964844,67.94000244140625,67.0,67.3499984741211,168200,0.0,
2017-10-10 00:00:00+00:00,67.66000366210938,67.97000122070312,66.87999725341797,67.16000366210938,226900,0.0,
2017-10-11 00:00:00+00:00,67.2699966430664,68.56999969482422,66.87999725341797,67.45999908447266,109800,0.0,
2017-10-12 00:00:00+00:00,67.5,68.23999786376953,67.01000213623047,67.91999816894531,160000,0.0,
2017-10-13 00:00:00+00:00,68.0,68.16999816894531,67.5,67.73999786376953,245300,0.0,
2017-10-16 00:00:00+00:00,67.5,67.70999908447266,66.5999984741211,66.81999969482422,121000,0.0,
2017-10-17 00:00:00+00:00,66.43000030517578,66.43000030517578,64.0,64.13999938964844,254800,0.0,
2017-10-18 00:00:00+00:00,64.22000122070312,64.5,62.56999969482422,63.68999862670898,292200,0.0,
2017-10-19 00:00:00+00:00,63.16999816894531,64.70999908447266,61.459999084472656,64.37999725341797,206100,0.0,
2017-10-20 00:00:00+00:00,64.29000091552734,66.69999694824219,64.29000091552734,66.5999984741211,297200,0.0,
2017-10-23 00:00:00+00:00,67.19000244140625,70.2699966430664,67.19000244140625,69.88999938964844,630900,0.0,
2017-10-24 00:00:00+00:00,70.11000061035156,71.38999938964844,69.41000366210938,71.11000061035156,504800,0.0,
2017-10-25 00:00:00+00:00,71.0,71.05000305175781,67.73999786376953,69.08999633789062,565300,0.0,
2017-10-26 00:00:00+00:00,69.70999908447266,69.98999786376953,68.0199966430664,68.45999908447266,241100,0.0,
2017-10-27 00:00:00+00:00,68.63999938964844,68.98999786376953,67.27999877929688,67.44999694824219,196200,0.0,
2017-10-30 00:00:00+00:00,67.04000091552734,67.04000091552734,65.95999908447266,66.44999694824219,140300,0.0,
2017-10-31 00:00:00+00:00,66.19999694824219,68.6500015258789,66.04000091552734,67.83000183105469,215000,0.0,
2017-11-01 00:00:00+00:00,68.2300033569336,68.77999877929688,67.62999725341797,68.26000213623047,339300,0.0,
2017-11-02 00:00:00+00:00,68.52999877929688,69.44000244140625,68.25,68.91999816894531,222100,0.0,
2017-11-03 00:00:00+00:00,68.54000091552734,69.30999755859375,66.08000183105469,67.02999877929688,150400,0.0,
2017-11-06 00:00:00+00:00,67.41000366210938,68.0999984741211,66.05000305175781,67.5,73300,0.0,
2017-11-07 00:00:00+00:00,67.3499984741211,68.04000091552734,65.98999786376953,66.05999755859375,141700,0.0,
2017-11-08 00:00:00+00:00,66.52999877929688,67.2300033569336,64.73999786376953,65.80000305175781,203200,0.0,
2017-11-09 00:00:00+00:00,66.29000091552734,67.20999908447266,66.0,66.83000183105469,228500,0.0,
2017-11-10 00:00:00+00:00,66.31999969482422,67.33999633789062,63.40999984741211,63.81999969482422,100800,0.0,
2017-11-13 00:00:00+00:00,64.06999969482422,64.0999984741211,62.31999969482422,62.41999816894531,191100,0.0,
2017-11-14 00:00:00+00:00,62.88999938964844,62.90999984741211,58.43000030517578,60.02000045776367,379000,0.0,
2017-11-15 00:00:00+00:00,59.81999969482422,62.880001068115234,58.58000183105469,62.5099983215332,376500,0.0,
2017-11-16 00:00:00+00:00,63.27999877929688,65.20999908447266,62.09999847412109,64.72000122070312,252400,0.0,
2017-11-17 00:00:00+00:00,64.72000122070312,64.9800033569336,63.5099983215332,64.83999633789062,122600,0.0,
2017-11-20 00:00:00+00:00,64.58000183105469,64.58000183105469,62.59000015258789,63.61000061035156,112600,0.0,
2017-11-21 00:00:00+00:00,64.33000183105469,64.91999816894531,63.56999969482422,64.63999938964844,153100,0.0,
2017-11-22 00:00:00+00:00,65.0,67.87000274658203,64.5199966430664,67.4000015258789,220000,0.0,
2017-11-24 00:00:00+00:00,67.75,68.5999984741211,66.76000213623047,67.31999969482422,229700,0.0,
2017-11-27 00:00:00+00:00,67.5199966430664,67.62999725341797,65.19000244140625,65.44000244140625,110600,0.0,
2017-11-28 00:00:00+00:00,65.58000183105469,65.94999694824219,64.45999908447266,64.83999633789062,107900,0.0,
2017-11-29 00:00:00+00:00,64.61000061035156,64.88999938964844,63.34999847412109,63.93999862670898,136200,0.0,
2017-11-30 00:00:00+00:00,63.54999923706055,64.56999969482422,63.380001068115234,63.720001220703125,1147000,0.0,
2017-12-01 00:00:00+00:00,64.16999816894531,64.75,63.13999938964844,63.77000045776367,163200,0.0,
2017-12-04 00:00:00+00:00,63.77000045776367,63.90999984741211,61.720001220703125,62.20000076293945,164800,0.0,
2017-12-05 00:00:00+00:00,62.08000183105469,62.70000076293945,61.91999816894531,62.09000015258789,164500,0.0,
2017-12-06 00:00:00+00:00,62.13999938964844,63.7400016784668,61.220001220703125,63.43000030517578,314300,0.0,
2017-12-07 00:00:00+00:00,63.47999954223633,64.19999694824219,62.959999084472656,63.650001525878906,729000,0.0,
2017-12-08 00:00:00+00:00,64.06999969482422,66.0999984741211,63.59999847412109,64.91000366210938,289000,0.0,
2017-12-11 00:00:00+00:00,65.0,65.83999633789062,64.08999633789062,65.26000213623047,517800,0.0,
2017-12-12 00:00:00+00:00,65.0999984741211,65.8499984741211,64.22000122070312,64.47000122070312,253700,0.0,
2017-12-13 00:00:00+00:00,64.11000061035156,64.91000366210938,63.08000183105469,63.93000030517578,202100,0.0,
2017-12-14 00:00:00+00:00,63.9900016784668,65.2300033569336,63.09000015258789,63.4900016784668,201500,0.0,
2017-12-15 00:00:00+00:00,63.29999923706055,64.33999633789062,62.470001220703125,63.5,243400,0.0,
2017-12-18 00:00:00+00:00,63.95000076293945,64.98999786376953,62.65999984741211,63.68999862670898,498000,0.0,
2017-12-19 00:00:00+00:00,64.08999633789062,66.61000061035156,63.880001068115234,65.08999633789062,289800,0.0,
2017-12-20 00:00:00+00:00,65.5,66.3499984741211,65.33000183105469,66.22000122070312,246400,0.0,
2017-12-21 00:00:00+00:00,66.08999633789062,67.61000061035156,65.98999786376953,67.3499984741211,394200,0.0,
2017-12-22 00:00:00+00:00,67.83999633789062,68.0,66.91999816894531,67.43000030517578,201900,0.0,
2017-12-26 00:00:00+00:00,67.7300033569336,67.7300033569336,66.51000213623047,67.31999969482422,297800,0.0,
2017-12-27 00:00:00+00:00,67.30000305175781,67.4800033569336,67.0999984741211,67.36000061035156,202500,0.0,
2017-12-28 00:00:00+00:00,67.30000305175781,67.47000122070312,66.5999984741211,67.0199966430664,299200,0.0,
2017-12-29 00:00:00+00:00,66.86000061035156,67.63999938964844,66.06999969482422,67.27999877929688,109400,0.0,
2018-01-02 00:00:00+00:00,68.70999908447266,69.73999786376953,68.30000305175781,69.16000366210938,322400,0.0,
2018-01-03 00:00:00+00:00,69.44999694824219,69.9000015258789,68.44999694824219,69.9000015258789,161100,0.0,
2018-01-04 00:00:00+00:00,69.80000305175781,69.80000305175781,68.33000183105469,68.88999938964844,130200,0.0,
2018-01-05 00:00:00+00:00,69.19999694824219,69.8499984741211,68.16000366210938,69.29000091552734,125200,0.0,
2018-01-08 00:00:00+00:00,68.87000274658203,70.01000213623047,67.88999938964844,69.83999633789062,144800,0.0,
2018-01-09 00:00:00+00:00,70.41999816894531,70.47000122070312,69.81999969482422,70.0,205300,0.0,
2018-01-10 00:00:00+00:00,69.5999984741211,70.36000061035156,68.75,69.87999725341797,240800,0.0,
2018-01-11 00:00:00+00:00,69.91000366210938,70.52999877929688,69.62000274658203,70.04000091552734,222200,0.0,
2018-01-12 00:00:00+00:00,70.0,72.02999877929688,70.0,70.48999786376953,316100,0.0,
2018-01-16 00:00:00+00:00,70.4800033569336,72.38999938964844,70.4800033569336,70.91000366210938,386700,0.0,
2018-01-17 00:00:00+00:00,71.23999786376953,72.5,70.91000366210938,71.6500015258789,314700,0.0,
2018-01-18 00:00:00+00:00,71.6500015258789,72.9800033569336,70.86000061035156,71.18000030517578,201600,0.0,
2018-01-19 00:00:00+00:00,71.37999725341797,71.98999786376953,69.63999938964844,69.94000244140625,187600,0.0,
2018-01-22 00:00:00+00:00,69.81999969482422,70.27999877929688,69.56999969482422,70.05999755859375,215800,0.0,
2018-01-23 00:00:00+00:00,70.22000122070312,70.2699966430664,68.80999755859375,68.9000015258789,159800,0.0,
2018-01-24 00:00:00+00:00,69.51000213623047,70.30999755859375,68.9000015258789,69.61000061035156,223500,0.0,
2018-01-25 00:00:00+00:00,70.0,70.56999969482422,69.41999816894531,69.94999694824219,260000,0.0,
2018-01-26 00:00:00+00:00,70.19999694824219,70.5,69.81999969482422,70.44999694824219,128900,0.0,
2018-01-29 00:00:00+00:00,70.47000122070312,70.47000122070312,68.26000213623047,69.48999786376953,153900,0.0,
2018-01-30 00:00:00+00:00,69.12999725341797,69.12999725341797,68.01000213623047,68.66999816894531,195500,0.0,
2018-01-31 00:00:00+00:00,69.18000030517578,70.93000030517578,68.43000030517578,70.5,183800,0.0,
2018-02-01 00:00:00+00:00,70.4000015258789,70.95999908447266,69.44000244140625,69.51000213623047,162100,0.0,
2018-02-02 00:00:00+00:00,69.43000030517578,69.4800033569336,64.22000122070312,64.8499984741211,345500,0.0,
2018-02-05 00:00:00+00:00,62.060001373291016,63.36000061035156,61.560001373291016,62.2599983215332,459000,0.0,
2018-02-06 00:00:00+00:00,59.15999984741211,67.12999725341797,58.4900016784668,65.48999786376953,500800,0.0,
2018-02-07 00:00:00+00:00,65.66999816894531,67.37999725341797,63.06999969482422,63.79999923706055,155300,0.0,
2018-02-08 00:00:00+00:00,64.05999755859375,64.29000091552734,60.70000076293945,61.13999938964844,273900,0.0,
2018-02-09 00:00:00+00:00,61.43000030517578,61.61000061035156,57.18000030517578,59.0,534800,0.0,
2018-02-12 00:00:00+00:00,59.650001525878906,61.959999084472656,58.709999084472656,60.9900016784668,272400,0.0,
2018-02-13 00:00:00+00:00,60.86000061035156,60.93999862670898,60.0,60.09000015258789,128500,0.0,
2018-02-14 00:00:00+00:00,59.84999847412109,61.40999984741211,59.7599983215332,61.04999923706055,353400,0.0,
2018-02-15 00:00:00+00:00,61.130001068115234,62.869998931884766,61.130001068115234,62.27999877929688,676500,0.0,
2018-02-16 00:00:00+00:00,63.06999969482422,64.95999908447266,62.41999816894531,63.93000030517578,552100,0.0,
2018-02-20 00:00:00+00:00,64.0,65.52999877929688,63.540000915527344,64.37000274658203,391600,0.0,
2018-02-21 00:00:00+00:00,64.38999938964844,66.19000244140625,64.12000274658203,65.11000061035156,368500,0.0,
2018-02-22 00:00:00+00:00,65.5199966430664,66.0199966430664,64.80999755859375,64.9000015258789,144000,0.0,
2018-02-23 00:00:00+00:00,65.20999908447266,65.7699966430664,63.5099983215332,63.93000030517578,163600,0.0,
2018-02-26 00:00:00+00:00,63.75,65.33000183105469,62.81999969482422,64.98999786376953,309300,0.0,
2018-02-27 00:00:00+00:00,64.98999786376953,65.0999984741211,62.52999877929688,62.66999816894531,224200,0.0,
2018-02-28 00:00:00+00:00,62.68999862670898,64.16000366210938,62.52999877929688,63.33000183105469,238200,0.0,
2018-03-01 00:00:00+00:00,63.470001220703125,63.810001373291016,61.27000045776367,61.7599983215332,209300,0.0,
2018-03-02 00:00:00+00:00,61.0,61.0,60.09000015258789,60.63999938964844,214100,0.0,
2018-03-05 00:00:00+00:00,60.470001220703125,61.61000061035156,60.08000183105469,61.400001525878906,159500,0.0,
2018-03-06 00:00:00+00:00,61.40999984741211,62.86000061035156,61.29999923706055,61.77000045776367,103100,0.0,
2018-03-07 00:00:00+00:00,61.66999816894531,61.959999084472656,60.83000183105469,61.59999847412109,122100,0.0,
2018-03-08 00:00:00+00:00,61.459999084472656,62.84999847412109,60.95000076293945,61.900001525878906,178100,0.0,
2018-03-09 00:00:00+00:00,62.810001373291016,64.88999938964844,62.810001373291016,63.5099983215332,316100,0.0,
2018-03-12 00:00:00+00:00,63.43999862670898,64.77999877929688,62.65999984741211,63.47999954223633,190900,0.0,
2018-03-13 00:00:00+00:00,65.62000274658203,65.87999725341797,63.91999816894531,65.06999969482422,349400,0.0,
2018-03-14 00:00:00+00:00,64.88999938964844,65.69999694824219,64.27999877929688,65.0999984741211,814700,0.0,
2018-03-15 00:00:00+00:00,64.83999633789062,65.5999984741211,63.29999923706055,64.38999938964844,177100,0.0,
2018-03-16 00:00:00+00:00,64.1500015258789,64.58999633789062,63.220001220703125,63.81999969482422,118600,0.0,
2018-03-19 00:00:00+00:00,63.310001373291016,63.52000045776367,60.52999877929688,61.90999984741211,177900,0.0,
2018-03-20 00:00:00+00:00,61.90999984741211,62.130001068115234,61.459999084472656,61.63999938964844,288500,0.0,
2018-03-21 00:00:00+00:00,61.790000915527344,63.119998931884766,61.34000015258789,61.75,160100,0.0,
2018-03-22 00:00:00+00:00,61.13999938964844,62.130001068115234,61.13999938964844,61.29999923706055,180800,0.0,
2018-03-23 00:00:00+00:00,61.65999984741211,61.709999084472656,60.58000183105469,61.0099983215332,114500,0.0,
2018-03-26 00:00:00+00:00,61.4900016784668,62.150001525878906,61.08000183105469,61.5,261400,0.0,
2018-03-27 00:00:00+00:00,61.75,62.20000076293945,60.13999938964844,60.52999877929688,139600,0.0,
2018-03-28 00:00:00+00:00,60.380001068115234,60.84000015258789,58.77999877929688,59.880001068115234,169700,0.0,
2018-03-29 00:00:00+00:00,60.16999816894531,60.16999816894531,59.02999877929688,59.59999847412109,241900,0.0,
2018-04-02 00:00:00+00:00,59.59999847412109,59.59999847412109,58.380001068115234,58.869998931884766,179000,0.0,
2018-04-03 00:00:00+00:00,59.0,59.43000030517578,58.72999954223633,59.0099983215332,108800,0.0,
2018-04-04 00:00:00+00:00,58.369998931884766,59.66999816894531,56.70000076293945,59.02000045776367,219600,0.0,
2018-04-05 00:00:00+00:00,59.5,60.52000045776367,58.9900016784668,60.02999877929688,199300,0.0,
2018-04-06 00:00:00+00:00,59.43999862670898,59.97999954223633,59.150001525878906,59.59999847412109,84200,0.0,
2018-04-09 00:00:00+00:00,59.95000076293945,60.060001373291016,58.83000183105469,59.27000045776367,168300,0.0,
2018-04-10 00:00:00+00:00,59.459999084472656,59.86000061035156,58.2400016784668,59.2400016784668,279900,0.0,
2018-04-11 00:00:00+00:00,58.77000045776367,60.09000015258789,57.970001220703125,58.25,207500,0.0,
2018-04-12 00:00:00+00:00,58.2400016784668,59.13999938964844,57.09999847412109,58.970001220703125,313900,0.0,
2018-04-13 00:00:00+00:00,59.0,59.630001068115234,58.31999969482422,58.81999969482422,76400,0.0,
2018-04-16 00:00:00+00:00,58.7400016784668,58.81999969482422,57.02999877929688,57.36000061035156,165200,0.0,
2018-04-17 00:00:00+00:00,57.36000061035156,59.11000061035156,57.27000045776367,59.060001373291016,224800,0.0,
2018-04-18 00:00:00+00:00,59.36000061035156,59.720001220703125,57.77999877929688,57.79999923706055,584800,0.0,
2018-04-19 00:00:00+00:00,57.83000183105469,59.18000030517578,54.66999816894531,57.31999969482422,679700,0.0,
2018-04-20 00:00:00+00:00,56.7400016784668,57.400001525878906,55.90999984741211,56.47999954223633,252300,0.0,
2018-04-23 00:00:00+00:00,56.58000183105469,57.5,56.09999847412109,56.34000015258789,199100,0.0,
2018-04-24 00:00:00+00:00,56.540000915527344,58.20000076293945,56.41999816894531,57.15999984741211,201100,0.0,
2018-04-25 00:00:00+00:00,56.720001220703125,56.84999847412109,55.59000015258789,56.380001068115234,171700,0.0,
2018-04-26 00:00:00+00:00,56.38999938964844,56.38999938964844,53.38999938964844,54.2599983215332,440500,0.0,
2018-04-27 00:00:00+00:00,54.54999923706055,55.59000015258789,54.08000183105469,54.68999862670898,371900,0.0,
2018-04-30 00:00:00+00:00,55.459999084472656,57.52000045776367,55.459999084472656,57.040000915527344,416100,0.0,
2018-05-01 00:00:00+00:00,57.25,57.810001373291016,56.84000015258789,57.02999877929688,332200,0.0,
2018-05-02 00:00:00+00:00,57.09999847412109,57.09999847412109,55.02999877929688,55.25,444900,0.0,
2018-05-03 00:00:00+00:00,55.0,55.13999938964844,50.52000045776367,51.209999084472656,656700,0.0,
2018-05-04 00:00:00+00:00,54.04999923706055,54.43999862670898,51.790000915527344,52.5099983215332,823300,0.0,
2018-05-07 00:00:00+00:00,52.2400016784668,53.560001373291016,50.33000183105469,50.5099983215332,479300,0.0,
2018-05-08 00:00:00+00:00,50.2400016784668,51.16999816894531,46.25,47.08000183105469,1464200,0.0,
2018-05-09 00:00:00+00:00,47.22999954223633,51.75,47.08000183105469,50.47999954223633,1004900,0.0,
2018-05-10 00:00:00+00:00,51.68999862670898,54.869998931884766,51.68999862670898,54.650001525878906,1083200,0.0,
2018-05-11 00:00:00+00:00,54.560001373291016,55.150001525878906,52.150001525878906,52.40999984741211,568500,0.0,
2018-05-14 00:00:00+00:00,52.0,53.119998931884766,49.84999847412109,52.5,734900,0.0,
2018-05-15 00:00:00+00:00,51.18999862670898,54.93000030517578,51.06999969482422,53.630001068115234,983400,0.0,
2018-05-16 00:00:00+00:00,54.630001068115234,55.86000061035156,52.45000076293945,54.0,539600,0.0,
2018-05-17 00:00:00+00:00,54.119998931884766,54.54999923706055,53.310001373291016,54.20000076293945,530000,0.0,
2018-05-18 00:00:00+00:00,53.93000030517578,54.63999938964844,53.400001525878906,54.09000015258789,328400,0.0,
2018-05-21 00:00:00+00:00,54.290000915527344,54.52999877929688,53.560001373291016,53.75,304300,0.0,
2018-05-22 00:00:00+00:00,54.16999816894531,55.59000015258789,53.2599983215332,53.400001525878906,423200,0.0,
2018-05-23 00:00:00+00:00,53.119998931884766,53.119998931884766,51.959999084472656,52.790000915527344,346400,0.0,
2018-05-24 00:00:00+00:00,52.68000030517578,53.29999923706055,51.95000076293945,52.40999984741211,491800,0.0,
2018-05-25 00:00:00+00:00,52.36000061035156,52.810001373291016,51.619998931884766,52.41999816894531,240700,0.0,
2018-05-29 00:00:00+00:00,51.0,51.95000076293945,47.56999969482422,48.869998931884766,801700,0.0,
2018-05-30 00:00:00+00:00,48.79999923706055,49.59999847412109,48.40999984741211,49.0,529900,0.0,
2018-05-31 00:00:00+00:00,49.18000030517578,50.220001220703125,47.11000061035156,47.70000076293945,949300,0.0,
2018-06-01 00:00:00+00:00,47.72999954223633,48.45000076293945,46.5,47.650001525878906,540800,0.0,
2018-06-04 00:00:00+00:00,48.02000045776367,49.06999969482422,47.68000030517578,48.18999862670898,567300,0.0,
2018-06-05 00:00:00+00:00,48.33000183105469,50.900001525878906,48.33000183105469,49.72999954223633,702500,0.0,
2018-06-06 00:00:00+00:00,49.88999938964844,50.290000915527344,48.77000045776367,48.90999984741211,326800,0.0,
2018-06-07 00:00:00+00:00,48.7400016784668,49.060001373291016,46.880001068115234,48.13999938964844,609400,0.0,
2018-06-08 00:00:00+00:00,50.27999877929688,51.18999862670898,48.09999847412109,49.7400016784668,537400,0.0,
2018-06-11 00:00:00+00:00,49.75,49.77000045776367,48.470001220703125,49.310001373291016,516300,0.0,
2018-06-12 00:00:00+00:00,49.27000045776367,49.619998931884766,48.27000045776367,48.54999923706055,259600,0.0,
2018-06-13 00:00:00+00:00,48.310001373291016,48.720001220703125,46.84999847412109,47.650001525878906,500900,0.0,
2018-06-14 00:00:00+00:00,47.70000076293945,48.02999877929688,43.86000061035156,44.0099983215332,634800,0.0,
2018-06-15 00:00:00+00:00,44.40999984741211,44.61000061035156,43.619998931884766,44.25,635600,0.0,
2018-06-18 00:00:00+00:00,43.38999938964844,43.38999938964844,40.209999084472656,41.22999954223633,1280000,0.0,
2018-06-19 00:00:00+00:00,40.70000076293945,43.59999847412109,40.70000076293945,42.720001220703125,1118500,0.0,
2018-06-20 00:00:00+00:00,42.93000030517578,43.970001220703125,42.68999862670898,42.93999862670898,332500,0.0,
2018-06-21 00:00:00+00:00,46.97999954223633,47.650001525878906,44.400001525878906,44.70000076293945,993300,0.0,
2018-06-22 00:00:00+00:00,44.70000076293945,45.130001068115234,43.380001068115234,43.59999847412109,335400,0.0,
2018-06-25 00:00:00+00:00,43.959999084472656,43.959999084472656,41.59000015258789,41.72999954223633,635600,0.0,
2018-06-26 00:00:00+00:00,41.83000183105469,42.61000061035156,40.79999923706055,41.02000045776367,451500,0.0,
2018-06-27 00:00:00+00:00,40.95000076293945,40.95000076293945,37.43999862670898,37.83000183105469,1311400,0.0,
2018-06-28 00:00:00+00:00,37.75,38.38999938964844,37.0,37.43000030517578,1112700,0.0,
2018-06-29 00:00:00+00:00,37.02000045776367,37.540000915527344,35.08000183105469,35.77000045776367,1390700,0.0,
2018-07-02 00:00:00+00:00,35.150001525878906,35.7400016784668,32.18000030517578,33.95000076293945,994100,0.0,
2018-07-03 00:00:00+00:00,34.099998474121094,38.959999084472656,34.099998474121094,38.5,591700,0.0,
2018-07-05 00:00:00+00:00,38.540000915527344,38.9900016784668,37.040000915527344,38.040000915527344,426000,0.0,
2018-07-06 00:00:00+00:00,37.7599983215332,38.220001220703125,36.43999862670898,37.41999816894531,452800,0.0,
2018-07-09 00:00:00+00:00,37.77999877929688,40.220001220703125,37.77999877929688,40.16999816894531,814700,0.0,
2018-07-10 00:00:00+00:00,40.04999923706055,40.83000183105469,38.63999938964844,39.290000915527344,355200,0.0,
2018-07-11 00:00:00+00:00,39.04999923706055,39.04999923706055,38.06999969482422,38.34000015258789,142300,0.0,
2018-07-12 00:00:00+00:00,38.08000183105469,38.970001220703125,37.709999084472656,38.11000061035156,235500,0.0,
2018-07-13 00:00:00+00:00,38.18999862670898,38.68999862670898,37.560001373291016,38.060001373291016,267200,0.0,
2018-07-16 00:00:00+00:00,38.02000045776367,38.119998931884766,37.369998931884766,37.630001068115234,132000,0.0,
2018-07-17 00:00:00+00:00,37.41999816894531,38.02000045776367,36.93999862670898,37.61000061035156,195800,0.0,
2018-07-18 00:00:00+00:00,37.43000030517578,38.52000045776367,37.09999847412109,38.380001068115234,149800,0.0,
2018-07-19 00:00:00+00:00,37.97999954223633,38.29999923706055,36.970001220703125,37.45000076293945,245100,0.0,
2018-07-20 00:00:00+00:00,37.650001525878906,38.68000030517578,37.31999969482422,38.400001525878906,179300,0.0,
2018-07-23 00:00:00+00:00,38.09000015258789,38.31999969482422,37.56999969482422,37.790000915527344,122400,0.0,
2018-07-24 00:00:00+00:00,37.93000030517578,39.02999877929688,37.880001068115234,38.59000015258789,108200,0.0,
2018-07-25 00:00:00+00:00,38.59999847412109,40.54999923706055,38.459999084472656,40.22999954223633,285200,0.0,
2018-07-26 00:00:00+00:00,40.25,40.900001525878906,39.86000061035156,40.70000076293945,328700,0.0,
2018-07-27 00:00:00+00:00,40.86000061035156,43.16999816894531,40.84999847412109,42.18999862670898,443700,0.0,
2018-07-30 00:00:00+00:00,42.400001525878906,43.66999816894531,42.27000045776367,42.41999816894531,244100,0.0,
2018-07-31 00:00:00+00:00,42.9900016784668,42.9900016784668,41.18000030517578,42.150001525878906,163100,0.0,
2018-08-01 00:00:00+00:00,42.060001373291016,42.84999847412109,40.75,40.75,259800,0.0,
2018-08-02 00:00:00+00:00,40.54999923706055,40.720001220703125,39.43999862670898,39.81999969482422,176000,0.0,
2018-08-03 00:00:00+00:00,39.86000061035156,40.7599983215332,39.83000183105469,39.959999084472656,235300,0.0,
2018-08-06 00:00:00+00:00,39.91999816894531,40.060001373291016,39.310001373291016,39.5,265600,0.0,
2018-08-07 00:00:00+00:00,39.34999847412109,39.34999847412109,37.41999816894531,38.36000061035156,1301700,0.0,
2018-08-08 00:00:00+00:00,38.36000061035156,38.36000061035156,36.5,36.88999938964844,398800,0.0,
2018-08-09 00:00:00+00:00,36.88999938964844,37.720001220703125,36.15999984741211,37.02000045776367,273600,0.0,
2018-08-10 00:00:00+00:00,36.59999847412109,36.59999847412109,35.099998474121094,35.22999954223633,582300,0.0,
2018-08-13 00:00:00+00:00,34.72999954223633,35.400001525878906,31.200000762939453,32.77000045776367,934200,0.0,
2018-08-14 00:00:00+00:00,33.099998474121094,33.75,32.400001525878906,32.470001220703125,566700,0.0,
2018-08-15 00:00:00+00:00,32.08000183105469,32.630001068115234,31.270000457763672,31.770000457763672,652200,0.0,
2018-08-16 00:00:00+00:00,31.75,32.54999923706055,31.06999969482422,32.0099983215332,895800,0.0,
2018-08-17 00:00:00+00:00,31.8799991607666,32.22999954223633,30.68000030517578,31.520000457763672,455800,0.0,
2018-08-20 00:00:00+00:00,31.32999992370605,31.8799991607666,30.729999542236328,31.51000022888184,281900,0.0,
2018-08-21 00:00:00+00:00,31.459999084472656,31.799999237060547,31.3700008392334,31.399999618530277,325400,0.0,
2018-08-22 00:00:00+00:00,31.350000381469727,31.950000762939453,30.81999969482422,31.84000015258789,175000,0.0,
2018-08-23 00:00:00+00:00,31.649999618530277,32.38999938964844,31.020000457763672,31.059999465942383,174600,0.0,
2018-08-24 00:00:00+00:00,31.270000457763672,31.3700008392334,28.709999084472656,29.729999542236328,573800,0.0,
2018-08-27 00:00:00+00:00,29.8799991607666,31.229999542236328,29.86000061035156,30.149999618530277,753900,0.0,
2018-08-28 00:00:00+00:00,30.200000762939453,30.3799991607666,29.25,29.799999237060547,387100,0.0,
2018-08-29 00:00:00+00:00,29.8799991607666,29.959999084472656,27.799999237060547,27.90999984741211,802400,0.0,
2018-08-30 00:00:00+00:00,28.059999465942383,28.059999465942383,24.93000030517578,26.030000686645508,1479700,0.0,
2018-08-31 00:00:00+00:00,26.040000915527344,31.01000022888184,26.030000686645508,30.440000534057617,1238300,0.0,
