date,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Volume,UTHR_Dividends,UTHR_Stock Splits
2009-10-01 00:00:00+00:00,48.459999084472656,49.459999084472656,47.90999984741211,47.93000030517578,520600,,
2009-10-02 00:00:00+00:00,47.68999862670898,48.290000915527344,45.790000915527344,45.95000076293945,704000,,
2009-10-05 00:00:00+00:00,46.2400016784668,46.43999862670898,45.130001068115234,45.33000183105469,805300,,
2009-10-06 00:00:00+00:00,45.66999816894531,46.93000030517578,44.59000015258789,46.16999816894531,1124600,,
2009-10-07 00:00:00+00:00,45.959999084472656,46.380001068115234,45.75,45.93000030517578,361800,,
2009-10-08 00:00:00+00:00,46.31999969482422,46.9900016784668,44.7400016784668,44.91999816894531,792900,,
2009-10-09 00:00:00+00:00,44.720001220703125,44.91999816894531,43.5,43.84999847412109,1108300,,
2009-10-12 00:00:00+00:00,44.209999084472656,44.709999084472656,43.84999847412109,44.220001220703125,590600,,
2009-10-13 00:00:00+00:00,44.29999923706055,44.58000183105469,43.52999877929688,44.34999847412109,700400,,
2009-10-14 00:00:00+00:00,44.61000061035156,44.68000030517578,43.90999984741211,44.380001068115234,940700,,
2009-10-15 00:00:00+00:00,44.18999862670898,46.09999847412109,44.0,45.72999954223633,1148800,,
2009-10-16 00:00:00+00:00,45.66999816894531,46.02999877929688,44.9900016784668,45.0,683900,,
2009-10-19 00:00:00+00:00,45.04999923706055,45.27000045776367,44.27000045776367,44.400001525878906,559800,,
2009-10-20 00:00:00+00:00,44.29999923706055,44.5,41.7400016784668,41.97999954223633,1511500,,
2009-10-21 00:00:00+00:00,42.060001373291016,42.790000915527344,41.36000061035156,41.400001525878906,982900,,
2009-10-22 00:00:00+00:00,41.52000045776367,42.40999984741211,41.11000061035156,42.34999847412109,435400,,
2009-10-23 00:00:00+00:00,42.33000183105469,42.95000076293945,41.9900016784668,42.58000183105469,791600,,
2009-10-26 00:00:00+00:00,42.470001220703125,42.68000030517578,41.369998931884766,41.61000061035156,382000,,
2009-10-27 00:00:00+00:00,41.61000061035156,42.36000061035156,41.45000076293945,42.15999984741211,484900,,
2009-10-28 00:00:00+00:00,42.11000061035156,42.11000061035156,40.33000183105469,40.630001068115234,794100,,
2009-10-29 00:00:00+00:00,41.27999877929688,43.56999969482422,41.0,43.40999984741211,1719500,,
2009-10-30 00:00:00+00:00,43.040000915527344,43.70000076293945,42.36000061035156,42.540000915527344,932800,,
2009-11-02 00:00:00+00:00,42.52000045776367,43.0,42.0099983215332,42.27000045776367,643700,,
2009-11-03 00:00:00+00:00,41.90999984741211,42.79999923706055,41.810001373291016,42.70000076293945,359100,,
2009-11-04 00:00:00+00:00,42.9900016784668,43.619998931884766,42.5,42.630001068115234,554400,,
2009-11-05 00:00:00+00:00,43.040000915527344,43.68000030517578,42.91999816894531,43.150001525878906,712400,,
2009-11-06 00:00:00+00:00,42.790000915527344,43.56999969482422,42.27000045776367,43.0,515000,,
2009-11-09 00:00:00+00:00,43.34999847412109,43.34999847412109,42.400001525878906,43.08000183105469,380400,,
2009-11-10 00:00:00+00:00,42.81999969482422,43.34999847412109,42.5099983215332,43.25,366100,,
2009-11-11 00:00:00+00:00,43.15999984741211,43.45000076293945,42.72999954223633,43.34000015258789,465800,,
2009-11-12 00:00:00+00:00,43.119998931884766,43.27000045776367,42.13999938964844,42.18999862670898,340800,,
2009-11-13 00:00:00+00:00,42.38999938964844,42.810001373291016,41.5099983215332,41.72999954223633,432200,,
2009-11-16 00:00:00+00:00,42.040000915527344,43.70000076293945,41.810001373291016,43.68999862670898,487200,,
2009-11-17 00:00:00+00:00,43.38999938964844,44.79999923706055,43.20000076293945,44.70000076293945,812900,,
2009-11-18 00:00:00+00:00,44.83000183105469,45.4900016784668,44.70000076293945,45.27999877929688,642300,,
2009-11-19 00:00:00+00:00,44.93999862670898,44.9900016784668,44.40999984741211,44.810001373291016,671400,,
2009-11-20 00:00:00+00:00,44.5,45.08000183105469,44.25,44.90999984741211,627100,,
2009-11-23 00:00:00+00:00,45.369998931884766,45.9900016784668,44.31999969482422,44.70000076293945,711700,,
2009-11-24 00:00:00+00:00,44.84000015258789,45.560001373291016,44.61000061035156,45.5,422400,,
2009-11-25 00:00:00+00:00,45.34000015258789,46.040000915527344,45.22999954223633,45.79999923706055,457800,,
2009-11-27 00:00:00+00:00,44.84000015258789,46.22999954223633,44.70000076293945,45.7400016784668,177500,,
2009-11-30 00:00:00+00:00,45.84000015258789,46.11000061035156,45.18999862670898,45.59000015258789,470900,,
2009-12-01 00:00:00+00:00,45.810001373291016,46.02999877929688,45.58000183105469,45.83000183105469,274400,,
2009-12-02 00:00:00+00:00,45.65999984741211,46.650001525878906,45.4900016784668,46.18000030517578,359700,,
2009-12-03 00:00:00+00:00,46.22999954223633,46.4900016784668,45.18999862670898,45.290000915527344,281400,,
2009-12-04 00:00:00+00:00,45.720001220703125,46.33000183105469,44.650001525878906,45.18999862670898,807600,,
2009-12-07 00:00:00+00:00,45.060001373291016,45.52000045776367,44.400001525878906,44.72999954223633,263700,,
2009-12-08 00:00:00+00:00,44.63999938964844,45.09000015258789,44.34999847412109,44.43000030517578,325400,,
2009-12-09 00:00:00+00:00,44.369998931884766,45.43999862670898,44.060001373291016,45.27999877929688,278100,,
2009-12-10 00:00:00+00:00,45.43999862670898,46.41999816894531,45.15999984741211,46.34999847412109,345200,,
2009-12-11 00:00:00+00:00,46.34999847412109,46.93000030517578,46.34999847412109,46.70000076293945,366800,,
2009-12-14 00:00:00+00:00,46.7400016784668,47.27000045776367,46.5099983215332,47.08000183105469,364000,,
2009-12-15 00:00:00+00:00,46.75,47.20000076293945,46.5,47.13999938964844,443200,,
2009-12-16 00:00:00+00:00,47.25,51.0,47.25,50.31999969482422,1656600,,
2009-12-17 00:00:00+00:00,50.27999877929688,52.790000915527344,50.060001373291016,52.040000915527344,1699100,,
2009-12-18 00:00:00+00:00,52.400001525878906,53.5,51.93000030517578,52.02000045776367,1215900,,
2009-12-21 00:00:00+00:00,52.02000045776367,52.38999938964844,51.369998931884766,51.63999938964844,1039400,,
2009-12-22 00:00:00+00:00,51.59999847412109,52.97999954223633,51.59999847412109,52.84000015258789,782400,,
2009-12-23 00:00:00+00:00,52.77999877929688,53.56999969482422,52.61000061035156,52.880001068115234,368300,,
2009-12-24 00:00:00+00:00,53.0,53.0,52.470001220703125,52.7599983215332,71400,,
2009-12-28 00:00:00+00:00,53.0,53.0,52.630001068115234,52.79999923706055,399700,,
2009-12-29 00:00:00+00:00,52.88999938964844,52.9900016784668,52.25,52.650001525878906,164400,,
2009-12-30 00:00:00+00:00,52.470001220703125,52.959999084472656,52.040000915527344,52.43000030517578,303900,,
2009-12-31 00:00:00+00:00,52.59999847412109,52.90999984741211,51.959999084472656,52.650001525878906,312100,,
2010-01-04 00:00:00+00:00,52.880001068115234,54.04999923706055,52.459999084472656,53.43999862670898,654100,,
2010-01-05 00:00:00+00:00,53.540000915527344,54.119998931884766,53.06999969482422,53.27000045776367,516500,,
2010-01-06 00:00:00+00:00,53.380001068115234,54.18000030517578,53.27999877929688,54.09999847412109,565700,,
2010-01-07 00:00:00+00:00,53.220001220703125,55.470001220703125,53.20000076293945,55.470001220703125,1171700,,
2010-01-08 00:00:00+00:00,55.400001525878906,55.65999984741211,54.540000915527344,54.81999969482422,460700,,
2010-01-11 00:00:00+00:00,55.0,55.68999862670898,54.68999862670898,54.77000045776367,605200,,
2010-01-12 00:00:00+00:00,54.43999862670898,55.900001525878906,54.02999877929688,55.72999954223633,608200,,
2010-01-13 00:00:00+00:00,55.72999954223633,57.25,55.54999923706055,56.630001068115234,718500,,
2010-01-14 00:00:00+00:00,57.18999862670898,59.72999954223633,56.16999816894531,59.72999954223633,2027400,,
2010-01-15 00:00:00+00:00,59.63999938964844,59.720001220703125,57.560001373291016,58.15999984741211,1828800,,
2010-01-19 00:00:00+00:00,58.0,59.47999954223633,57.880001068115234,58.290000915527344,672100,,
2010-01-20 00:00:00+00:00,57.959999084472656,58.90999984741211,57.47999954223633,57.93999862670898,967200,,
2010-01-21 00:00:00+00:00,58.150001525878906,58.34999847412109,56.5,57.7400016784668,1080500,,
2010-01-22 00:00:00+00:00,57.86000061035156,59.45000076293945,57.86000061035156,58.45000076293945,797100,,
2010-01-25 00:00:00+00:00,59.09000015258789,59.22999954223633,57.43999862670898,58.20000076293945,475900,,
2010-01-26 00:00:00+00:00,58.2400016784668,58.959999084472656,57.04999923706055,57.650001525878906,1461700,,
2010-01-27 00:00:00+00:00,57.369998931884766,57.63999938964844,57.02999877929688,57.560001373291016,596000,,
2010-01-28 00:00:00+00:00,57.86000061035156,59.65999984741211,57.59999847412109,59.06999969482422,2809100,,
2010-01-29 00:00:00+00:00,59.400001525878906,60.34999847412109,59.400001525878906,59.56999969482422,756700,,
2010-02-01 00:00:00+00:00,59.79999923706055,60.0,59.119998931884766,59.59000015258789,425700,,
2010-02-02 00:00:00+00:00,59.2599983215332,61.970001220703125,59.060001373291016,61.459999084472656,1249300,,
2010-02-03 00:00:00+00:00,61.5,61.91999816894531,56.90999984741211,59.38999938964844,1080400,,
2010-02-04 00:00:00+00:00,58.880001068115234,58.91999816894531,55.970001220703125,56.45000076293945,860100,,
2010-02-05 00:00:00+00:00,56.36000061035156,57.16999816894531,55.93999862670898,56.93000030517578,598900,,
2010-02-08 00:00:00+00:00,57.150001525878906,58.20000076293945,57.09000015258789,57.290000915527344,457400,,
2010-02-09 00:00:00+00:00,57.4900016784668,59.18999862670898,57.4900016784668,58.630001068115234,666800,,
2010-02-10 00:00:00+00:00,58.4900016784668,59.77999877929688,58.369998931884766,59.34000015258789,504000,,
2010-02-11 00:00:00+00:00,59.09000015258789,60.47999954223633,58.709999084472656,60.34000015258789,549000,,
2010-02-12 00:00:00+00:00,60.150001525878906,60.43000030517578,59.09999847412109,59.970001220703125,924100,,
2010-02-16 00:00:00+00:00,59.27999877929688,59.29999923706055,55.86000061035156,57.18999862670898,1406600,,
2010-02-17 00:00:00+00:00,57.59000015258789,58.310001373291016,57.060001373291016,57.84999847412109,613300,,
2010-02-18 00:00:00+00:00,57.40999984741211,57.93000030517578,55.81999969482422,56.0099983215332,1259100,,
2010-02-19 00:00:00+00:00,53.0,55.29999923706055,52.900001525878906,54.84999847412109,2342700,,
2010-02-22 00:00:00+00:00,54.52000045776367,55.52000045776367,54.52000045776367,55.060001373291016,700900,,
2010-02-23 00:00:00+00:00,55.130001068115234,55.43000030517578,54.40999984741211,54.93000030517578,453400,,
2010-02-24 00:00:00+00:00,54.86000061035156,55.95000076293945,54.619998931884766,55.68000030517578,607000,,
2010-02-25 00:00:00+00:00,55.150001525878906,56.630001068115234,54.84000015258789,56.59999847412109,597000,,
2010-02-26 00:00:00+00:00,56.4900016784668,57.45000076293945,56.2599983215332,57.40999984741211,716900,,
2010-03-01 00:00:00+00:00,57.38999938964844,58.720001220703125,56.59999847412109,58.47999954223633,813400,,
2010-03-02 00:00:00+00:00,58.709999084472656,59.130001068115234,58.400001525878906,58.58000183105469,1071000,,
2010-03-03 00:00:00+00:00,58.869998931884766,59.220001220703125,58.470001220703125,58.59000015258789,329000,,
2010-03-04 00:00:00+00:00,58.2599983215332,58.2599983215332,56.869998931884766,57.56999969482422,580300,,
2010-03-05 00:00:00+00:00,57.9900016784668,58.68000030517578,57.970001220703125,58.459999084472656,204600,,
2010-03-08 00:00:00+00:00,58.52000045776367,59.29999923706055,58.0,59.29999923706055,1202900,,
2010-03-09 00:00:00+00:00,59.209999084472656,59.84999847412109,58.83000183105469,59.09999847412109,379900,,
2010-03-10 00:00:00+00:00,59.09999847412109,59.880001068115234,59.09999847412109,59.66999816894531,399400,,
2010-03-11 00:00:00+00:00,59.380001068115234,59.90999984741211,59.0,59.43000030517578,330100,,
2010-03-12 00:00:00+00:00,59.38999938964844,59.38999938964844,58.43000030517578,58.7599983215332,665500,,
2010-03-15 00:00:00+00:00,58.36000061035156,58.52999877929688,55.900001525878906,57.150001525878906,1171900,,
2010-03-16 00:00:00+00:00,57.04999923706055,57.38999938964844,56.619998931884766,56.97999954223633,640100,,
2010-03-17 00:00:00+00:00,57.13999938964844,57.869998931884766,56.540000915527344,56.790000915527344,493800,,
2010-03-18 00:00:00+00:00,56.58000183105469,57.34999847412109,55.970001220703125,57.11000061035156,570200,,
2010-03-19 00:00:00+00:00,57.34999847412109,57.68999862670898,56.91999816894531,56.97999954223633,590200,,
2010-03-22 00:00:00+00:00,56.93999862670898,57.11000061035156,56.09000015258789,56.68000030517578,539400,,
2010-03-23 00:00:00+00:00,56.540000915527344,57.41999816894531,56.209999084472656,56.90999984741211,316500,,
2010-03-24 00:00:00+00:00,56.619998931884766,57.22999954223633,56.2599983215332,56.310001373291016,414200,,
2010-03-25 00:00:00+00:00,56.369998931884766,56.91999816894531,55.900001525878906,55.9900016784668,485500,,
2010-03-26 00:00:00+00:00,56.0,57.59999847412109,55.70000076293945,55.77000045776367,586800,,
2010-03-29 00:00:00+00:00,56.119998931884766,56.95000076293945,55.72999954223633,56.40999984741211,569300,,
2010-03-30 00:00:00+00:00,56.36000061035156,56.70000076293945,55.650001525878906,55.93000030517578,445900,,
2010-03-31 00:00:00+00:00,55.97999954223633,56.31999969482422,55.29999923706055,55.33000183105469,863400,,
2010-04-01 00:00:00+00:00,55.130001068115234,55.68000030517578,53.54999923706055,55.15999984741211,642900,,
2010-04-05 00:00:00+00:00,55.45000076293945,56.88999938964844,55.18000030517578,56.310001373291016,998500,,
2010-04-06 00:00:00+00:00,56.040000915527344,58.41999816894531,55.97999954223633,58.15999984741211,849300,,
2010-04-07 00:00:00+00:00,58.29999923706055,58.720001220703125,57.34999847412109,57.619998931884766,518900,,
2010-04-08 00:00:00+00:00,57.369998931884766,58.68999862670898,57.310001373291016,58.4900016784668,391600,,
2010-04-09 00:00:00+00:00,58.36000061035156,58.59999847412109,57.560001373291016,57.75,429400,,
2010-04-12 00:00:00+00:00,58.02000045776367,58.130001068115234,56.95000076293945,57.06999969482422,673400,,
2010-04-13 00:00:00+00:00,57.15999984741211,58.45000076293945,56.970001220703125,58.0,560200,,
2010-04-14 00:00:00+00:00,58.0,58.619998931884766,57.68000030517578,58.52000045776367,453300,,
2010-04-15 00:00:00+00:00,58.040000915527344,58.790000915527344,57.34999847412109,58.45000076293945,399100,,
2010-04-16 00:00:00+00:00,58.41999816894531,58.52999877929688,57.41999816894531,58.04999923706055,333400,,
2010-04-19 00:00:00+00:00,58.0099983215332,59.220001220703125,57.709999084472656,58.380001068115234,377900,,
2010-04-20 00:00:00+00:00,58.52000045776367,59.04999923706055,57.900001525878906,58.310001373291016,194800,,
2010-04-21 00:00:00+00:00,58.560001373291016,58.560001373291016,55.04999923706055,55.880001068115234,1865600,,
2010-04-22 00:00:00+00:00,55.66999816894531,56.75,54.5099983215332,56.16999816894531,763700,,
2010-04-23 00:00:00+00:00,55.970001220703125,56.02000045776367,55.2599983215332,55.91999816894531,626100,,
2010-04-26 00:00:00+00:00,56.0,56.130001068115234,54.66999816894531,54.7599983215332,403000,,
2010-04-27 00:00:00+00:00,54.43999862670898,55.59999847412109,54.18000030517578,54.68000030517578,1064000,,
2010-04-28 00:00:00+00:00,55.33000183105469,55.95000076293945,54.560001373291016,54.66999816894531,823400,,
2010-04-29 00:00:00+00:00,55.40999984741211,57.68999862670898,54.959999084472656,56.0,2423800,,
2010-04-30 00:00:00+00:00,55.790000915527344,57.33000183105469,55.7599983215332,56.88999938964844,1099600,,
2010-05-03 00:00:00+00:00,56.77000045776367,57.25,56.06999969482422,56.81999969482422,840300,,
2010-05-04 00:00:00+00:00,56.25,56.630001068115234,54.40999984741211,55.20000076293945,1221100,,
2010-05-05 00:00:00+00:00,54.31999969482422,55.459999084472656,52.45000076293945,55.310001373291016,945200,,
2010-05-06 00:00:00+00:00,54.150001525878906,54.81999969482422,50.0,52.84999847412109,1168200,,
2010-05-07 00:00:00+00:00,52.90999984741211,53.70000076293945,50.77000045776367,51.0099983215332,1141200,,
2010-05-10 00:00:00+00:00,52.18000030517578,53.4900016784668,52.0099983215332,53.27999877929688,1126900,,
2010-05-11 00:00:00+00:00,52.83000183105469,53.34000015258789,52.560001373291016,52.650001525878906,394600,,
2010-05-12 00:00:00+00:00,52.88999938964844,53.75,52.59999847412109,53.720001220703125,398000,,
2010-05-13 00:00:00+00:00,53.77999877929688,53.79999923706055,52.56999969482422,52.68000030517578,322200,,
2010-05-14 00:00:00+00:00,52.369998931884766,52.43999862670898,51.150001525878906,51.47999954223633,217200,,
2010-05-17 00:00:00+00:00,51.7400016784668,52.540000915527344,51.400001525878906,52.290000915527344,640800,,
2010-05-18 00:00:00+00:00,52.810001373291016,54.0099983215332,52.810001373291016,53.630001068115234,1013600,,
2010-05-19 00:00:00+00:00,53.369998931884766,53.650001525878906,52.540000915527344,52.61000061035156,683900,,
2010-05-20 00:00:00+00:00,51.540000915527344,52.04999923706055,50.709999084472656,50.77000045776367,1126500,,
2010-05-21 00:00:00+00:00,50.40999984741211,51.91999816894531,50.20000076293945,51.5099983215332,1612700,,
2010-05-24 00:00:00+00:00,51.09000015258789,52.93000030517578,50.84999847412109,51.959999084472656,693700,,
2010-05-25 00:00:00+00:00,51.02999877929688,51.02999877929688,49.650001525878906,50.630001068115234,912200,,
2010-05-26 00:00:00+00:00,50.54999923706055,51.97999954223633,50.27000045776367,51.20000076293945,797900,,
2010-05-27 00:00:00+00:00,52.0,52.33000183105469,51.66999816894531,52.33000183105469,433900,,
2010-05-28 00:00:00+00:00,52.09999847412109,52.630001068115234,51.130001068115234,51.220001220703125,585200,,
2010-06-01 00:00:00+00:00,50.93000030517578,51.52000045776367,50.150001525878906,50.20000076293945,470700,,
2010-06-02 00:00:00+00:00,50.470001220703125,52.709999084472656,50.43000030517578,52.58000183105469,652200,,
2010-06-03 00:00:00+00:00,52.47999954223633,52.83000183105469,51.84000015258789,52.61000061035156,312600,,
2010-06-04 00:00:00+00:00,52.34000015258789,52.34000015258789,50.869998931884766,51.18999862670898,342900,,
2010-06-07 00:00:00+00:00,51.31999969482422,51.68000030517578,50.790000915527344,51.52000045776367,605900,,
2010-06-08 00:00:00+00:00,51.7599983215332,51.97999954223633,50.220001220703125,51.209999084472656,709100,,
2010-06-09 00:00:00+00:00,51.65999984741211,52.18999862670898,51.11000061035156,51.5,479200,,
2010-06-10 00:00:00+00:00,53.470001220703125,54.45000076293945,53.2400016784668,54.36000061035156,866700,,
2010-06-11 00:00:00+00:00,54.0099983215332,54.90999984741211,53.79999923706055,54.119998931884766,416600,,
2010-06-14 00:00:00+00:00,54.33000183105469,55.06999969482422,53.84000015258789,53.93999862670898,535600,,
2010-06-15 00:00:00+00:00,54.459999084472656,55.470001220703125,54.310001373291016,55.43999862670898,723800,,
2010-06-16 00:00:00+00:00,55.02999877929688,55.5099983215332,54.83000183105469,55.09999847412109,463300,,
2010-06-17 00:00:00+00:00,54.45000076293945,54.91999816894531,53.900001525878906,54.4900016784668,342700,,
2010-06-18 00:00:00+00:00,54.4900016784668,54.95000076293945,54.18999862670898,54.33000183105469,516800,,
2010-06-21 00:00:00+00:00,54.810001373291016,55.0,53.310001373291016,53.619998931884766,302500,,
2010-06-22 00:00:00+00:00,53.66999816894531,54.18000030517578,52.84999847412109,52.970001220703125,374600,,
2010-06-23 00:00:00+00:00,52.84000015258789,52.959999084472656,51.880001068115234,52.720001220703125,672600,,
2010-06-24 00:00:00+00:00,52.630001068115234,53.36000061035156,51.63999938964844,51.790000915527344,765600,,
2010-06-25 00:00:00+00:00,51.84999847412109,52.93000030517578,51.209999084472656,52.290000915527344,806900,,
2010-06-28 00:00:00+00:00,52.45000076293945,52.56999969482422,51.650001525878906,51.77000045776367,547300,,
2010-06-29 00:00:00+00:00,51.119998931884766,51.119998931884766,48.86000061035156,49.0,985000,,
2010-06-30 00:00:00+00:00,48.86000061035156,49.77999877929688,48.79999923706055,48.810001373291016,388900,,
2010-07-01 00:00:00+00:00,48.77999877929688,49.02999877929688,47.2599983215332,48.380001068115234,495600,,
2010-07-02 00:00:00+00:00,48.619998931884766,49.47999954223633,48.619998931884766,48.790000915527344,396600,,
2010-07-06 00:00:00+00:00,49.41999816894531,49.459999084472656,47.4900016784668,47.79999923706055,594600,,
2010-07-07 00:00:00+00:00,47.93999862670898,48.02999877929688,46.619998931884766,47.790000915527344,788000,,
2010-07-08 00:00:00+00:00,48.09000015258789,49.36000061035156,48.02999877929688,49.22999954223633,591200,,
2010-07-09 00:00:00+00:00,49.04999923706055,50.369998931884766,48.95000076293945,50.290000915527344,345000,,
2010-07-12 00:00:00+00:00,50.0,50.84000015258789,48.630001068115234,49.04999923706055,401300,,
2010-07-13 00:00:00+00:00,49.36000061035156,50.52999877929688,49.36000061035156,50.02999877929688,286700,,
2010-07-14 00:00:00+00:00,49.959999084472656,50.130001068115234,49.470001220703125,49.81999969482422,490800,,
2010-07-15 00:00:00+00:00,49.72999954223633,49.97999954223633,49.29999923706055,49.790000915527344,470400,,
2010-07-16 00:00:00+00:00,49.560001373291016,49.79999923706055,47.65999984741211,48.04999923706055,686200,,
2010-07-19 00:00:00+00:00,48.27000045776367,48.630001068115234,47.88999938964844,48.36000061035156,179300,,
2010-07-20 00:00:00+00:00,47.970001220703125,48.84000015258789,47.459999084472656,48.75,479400,,
2010-07-21 00:00:00+00:00,48.95000076293945,49.11000061035156,48.31999969482422,48.43000030517578,446700,,
2010-07-22 00:00:00+00:00,48.84000015258789,49.400001525878906,48.470001220703125,48.77999877929688,349500,,
2010-07-23 00:00:00+00:00,48.59000015258789,50.2599983215332,48.43999862670898,50.040000915527344,660600,,
2010-07-26 00:00:00+00:00,50.29999923706055,51.58000183105469,50.209999084472656,50.5099983215332,471800,,
2010-07-27 00:00:00+00:00,50.650001525878906,52.33000183105469,50.52999877929688,51.459999084472656,923000,,
2010-07-28 00:00:00+00:00,47.220001220703125,50.5,46.900001525878906,46.95000076293945,2383200,,
2010-07-29 00:00:00+00:00,47.33000183105469,47.810001373291016,46.560001373291016,47.220001220703125,1116600,,
2010-07-30 00:00:00+00:00,47.220001220703125,49.36000061035156,46.630001068115234,48.88999938964844,559000,,
2010-08-02 00:00:00+00:00,49.5,50.150001525878906,49.2599983215332,50.09000015258789,576600,,
2010-08-03 00:00:00+00:00,49.880001068115234,50.310001373291016,49.52999877929688,49.86000061035156,498500,,
2010-08-04 00:00:00+00:00,50.060001373291016,50.810001373291016,49.0,50.5,386600,,
2010-08-05 00:00:00+00:00,50.13999938964844,50.91999816894531,49.93999862670898,50.880001068115234,655400,,
2010-08-06 00:00:00+00:00,50.220001220703125,51.84999847412109,50.0,51.7599983215332,605400,,
2010-08-09 00:00:00+00:00,51.84999847412109,52.27999877929688,51.720001220703125,52.130001068115234,177200,,
2010-08-10 00:00:00+00:00,51.77000045776367,52.0,51.43000030517578,51.68000030517578,235600,,
2010-08-11 00:00:00+00:00,50.84999847412109,51.34000015258789,49.84999847412109,50.36000061035156,415200,,
2010-08-12 00:00:00+00:00,49.81999969482422,51.08000183105469,49.540000915527344,50.5099983215332,220800,,
2010-08-13 00:00:00+00:00,50.38999938964844,50.560001373291016,49.65999984741211,49.869998931884766,398400,,
2010-08-16 00:00:00+00:00,49.540000915527344,50.0099983215332,49.220001220703125,49.75,295700,,
2010-08-17 00:00:00+00:00,50.09000015258789,50.4900016784668,49.720001220703125,50.0,177800,,
2010-08-18 00:00:00+00:00,49.900001525878906,50.150001525878906,49.470001220703125,49.650001525878906,290300,,
2010-08-19 00:00:00+00:00,49.33000183105469,49.56999969482422,47.869998931884766,48.18000030517578,494500,,
2010-08-20 00:00:00+00:00,48.0,48.11000061035156,47.59999847412109,47.709999084472656,565700,,
2010-08-23 00:00:00+00:00,48.02000045776367,48.02000045776367,47.34999847412109,47.52000045776367,535200,,
2010-08-24 00:00:00+00:00,47.060001373291016,47.25,46.75,46.83000183105469,339900,,
2010-08-25 00:00:00+00:00,46.61000061035156,47.40999984741211,46.13999938964844,47.34000015258789,695100,,
2010-08-26 00:00:00+00:00,47.45000076293945,47.5,46.369998931884766,46.90999984741211,773800,,
2010-08-27 00:00:00+00:00,47.16999816894531,47.81999969482422,46.369998931884766,47.459999084472656,277000,,
2010-08-30 00:00:00+00:00,47.15999984741211,47.18000030517578,46.63999938964844,46.65999984741211,548700,,
2010-08-31 00:00:00+00:00,46.470001220703125,47.09999847412109,46.15999984741211,46.220001220703125,562200,,
2010-09-01 00:00:00+00:00,46.81999969482422,47.29999923706055,46.54999923706055,47.15999984741211,319800,,
2010-09-02 00:00:00+00:00,47.18999862670898,48.81999969482422,46.7599983215332,48.54999923706055,751700,,
2010-09-03 00:00:00+00:00,49.119998931884766,50.0,48.90999984741211,49.900001525878906,823800,,
2010-09-07 00:00:00+00:00,49.7400016784668,49.93999862670898,48.400001525878906,48.77999877929688,404500,,
2010-09-08 00:00:00+00:00,48.77999877929688,49.0,48.380001068115234,48.540000915527344,383100,,
2010-09-09 00:00:00+00:00,49.119998931884766,49.810001373291016,48.97999954223633,49.70000076293945,1127900,,
2010-09-10 00:00:00+00:00,49.790000915527344,51.5,49.68000030517578,50.959999084472656,854600,,
2010-09-13 00:00:00+00:00,51.27999877929688,51.380001068115234,49.84000015258789,50.29999923706055,598800,,
2010-09-14 00:00:00+00:00,50.40999984741211,50.9900016784668,50.209999084472656,50.68999862670898,356000,,
2010-09-15 00:00:00+00:00,50.47999954223633,51.70000076293945,50.47999954223633,51.369998931884766,772000,,
2010-09-16 00:00:00+00:00,51.41999816894531,51.900001525878906,51.04999923706055,51.75,460000,,
2010-09-17 00:00:00+00:00,53.18999862670898,54.91999816894531,53.02000045776367,54.560001373291016,3717900,,
2010-09-20 00:00:00+00:00,55.0,55.0,53.970001220703125,54.40999984741211,541800,,
2010-09-21 00:00:00+00:00,54.150001525878906,54.630001068115234,53.90999984741211,54.16999816894531,478400,,
2010-09-22 00:00:00+00:00,53.880001068115234,55.0,53.880001068115234,54.34000015258789,500100,,
2010-09-23 00:00:00+00:00,54.0099983215332,54.619998931884766,53.79999923706055,54.31999969482422,593200,,
2010-09-24 00:00:00+00:00,54.93000030517578,55.54999923706055,54.369998931884766,55.4900016784668,569200,,
2010-09-27 00:00:00+00:00,55.43999862670898,55.959999084472656,54.86000061035156,55.650001525878906,811900,,
2010-09-28 00:00:00+00:00,55.70000076293945,56.34999847412109,55.630001068115234,56.04999923706055,1175800,,
2010-09-29 00:00:00+00:00,55.83000183105469,56.650001525878906,55.72999954223633,56.06999969482422,1121100,,
2010-09-30 00:00:00+00:00,56.43999862670898,57.15999984741211,55.90999984741211,56.0099983215332,1292300,,
2010-10-01 00:00:00+00:00,56.41999816894531,56.63999938964844,55.63999938964844,56.52999877929688,573800,,
2010-10-04 00:00:00+00:00,56.540000915527344,57.13999938964844,55.72999954223633,56.02999877929688,481600,,
2010-10-05 00:00:00+00:00,56.41999816894531,57.0,56.27999877929688,56.91999816894531,524800,,
2010-10-06 00:00:00+00:00,56.75,57.130001068115234,53.97999954223633,55.130001068115234,1634900,,
2010-10-07 00:00:00+00:00,55.130001068115234,55.54999923706055,54.95000076293945,55.41999816894531,561900,,
2010-10-08 00:00:00+00:00,55.54999923706055,56.0,55.459999084472656,55.84000015258789,550600,,
2010-10-11 00:00:00+00:00,55.540000915527344,55.84999847412109,54.5,55.68000030517578,439900,,
2010-10-12 00:00:00+00:00,55.63999938964844,56.18000030517578,55.18999862670898,56.04999923706055,503700,,
2010-10-13 00:00:00+00:00,56.2599983215332,56.2599983215332,55.54999923706055,55.86000061035156,442500,,
2010-10-14 00:00:00+00:00,55.83000183105469,56.369998931884766,55.560001373291016,55.72999954223633,630000,,
