date,AB_Open,AB_High,AB_Low,AB_Close,AB_Volume,AB_Dividends,AB_Stock Splits
2009-01-20 00:00:00+00:00,17.940000534057617,18.399999618530277,16.459999084472656,4.926617622375488,569900,0.0,
2009-01-21 00:00:00+00:00,16.8700008392334,17.899999618530273,15.449999809265137,5.280859470367432,693300,0.0,
2009-01-22 00:00:00+00:00,16.780000686645508,17.8799991607666,15.5,4.831361770629883,1099100,0.0,
2009-01-23 00:00:00+00:00,15.630000114440918,17.229999542236328,15.510000228881836,5.075458526611328,348800,0.0,
2009-01-26 00:00:00+00:00,17.100000381469727,17.770000457763672,17.100000381469727,5.262999057769775,927700,0.0,
2009-01-27 00:00:00+00:00,17.68000030517578,18.15999984741211,16.760000228881836,5.2719268798828125,494900,0.0,
2009-01-28 00:00:00+00:00,18.420000076293945,19.989999771118164,18.350000381469727,5.885150909423828,597100,0.0,
2009-01-29 00:00:00+00:00,19.1299991607666,19.1299991607666,17.59000015258789,5.341349124908447,475400,0.29,
2009-01-30 00:00:00+00:00,17.93000030517578,18.1299991607666,16.81999969482422,5.16008186340332,376400,0.0,
2009-02-02 00:00:00+00:00,16.260000228881836,16.899999618530273,15.90999984741211,5.039236068725586,495100,0.0,
2009-02-03 00:00:00+00:00,16.700000762939453,17.3700008392334,16.1299991607666,5.172166347503662,450500,0.0,
2009-02-04 00:00:00+00:00,17.0,17.329999923706055,16.25,4.99392032623291,493500,0.0,
2009-02-05 00:00:00+00:00,16.200000762939453,17.350000381469727,16.200000762939453,5.087574005126953,341900,0.0,
2009-02-06 00:00:00+00:00,16.90999984741211,17.969999313354492,16.90999984741211,5.244673252105713,503000,0.0,
2009-02-09 00:00:00+00:00,17.579999923706055,17.950000762939453,17.149999618530273,5.305092811584473,274800,0.0,
2009-02-10 00:00:00+00:00,17.799999237060547,17.850000381469727,15.539999961853027,4.740144729614258,636000,0.0,
2009-02-11 00:00:00+00:00,15.84000015258789,16.290000915527344,15.25,4.712954998016357,841300,0.0,
2009-02-12 00:00:00+00:00,15.699999809265137,15.699999809265137,15.0,4.712954998016357,557400,0.0,
2009-02-13 00:00:00+00:00,15.850000381469728,16.170000076293945,15.0,4.598151206970215,473200,0.0,
2009-02-17 00:00:00+00:00,15.0,15.0,14.050000190734863,4.274892330169678,635600,0.0,
2009-02-18 00:00:00+00:00,14.350000381469728,14.739999771118164,13.619999885559082,4.211448669433594,652700,0.0,
2009-02-19 00:00:00+00:00,14.170000076293944,14.300000190734863,12.890000343322754,3.927462100982666,623200,0.0,
2009-02-20 00:00:00+00:00,12.710000038146973,12.90999984741211,11.710000038146973,3.803595304489136,1719300,0.0,
2009-02-23 00:00:00+00:00,12.789999961853027,12.880000114440918,11.800000190734863,3.6223297119140634,663600,0.0,
2009-02-24 00:00:00+00:00,12.0,13.390000343322754,11.75,4.002990245819092,911800,0.0,
2009-02-25 00:00:00+00:00,13.199999809265137,13.449999809265137,12.199999809265137,3.9153783321380615,457700,0.0,
2009-02-26 00:00:00+00:00,13.470000267028809,13.949999809265137,12.609999656677246,3.8700602054595943,488500,0.0,
2009-02-27 00:00:00+00:00,12.289999961853027,12.6899995803833,11.93000030517578,3.67671012878418,475000,0.0,
2009-03-02 00:00:00+00:00,11.710000038146973,11.880000114440918,11.0600004196167,3.3957443237304688,560000,0.0,
2009-03-03 00:00:00+00:00,11.260000228881836,11.989999771118164,10.529999732971191,3.2900047302246094,850800,0.0,
2009-03-04 00:00:00+00:00,11.279999732971191,11.949999809265137,10.920000076293944,3.5045042037963867,580400,0.0,
2009-03-05 00:00:00+00:00,11.420000076293944,11.420000076293944,10.199999809265137,3.169158935546875,615300,0.0,
2009-03-06 00:00:00+00:00,10.520000457763672,10.989999771118164,10.329999923706056,3.247708797454834,841800,0.0,
2009-03-09 00:00:00+00:00,10.5,10.920000076293944,10.119999885559082,3.1026952266693115,767200,0.0,
2009-03-10 00:00:00+00:00,10.880000114440918,11.649999618530272,10.350000381469728,3.471271514892578,716900,0.0,
2009-03-11 00:00:00+00:00,11.699999809265137,12.800000190734863,11.279999732971191,3.709941148757935,1259000,0.0,
2009-03-12 00:00:00+00:00,12.229999542236328,13.489999771118164,11.65999984741211,4.036223411560059,735000,0.0,
2009-03-13 00:00:00+00:00,13.59000015258789,14.130000114440918,12.899999618530272,3.996947288513184,686300,0.0,
2009-03-16 00:00:00+00:00,13.31999969482422,14.539999961853027,12.890000343322754,3.906314611434937,915800,0.0,
2009-03-17 00:00:00+00:00,13.0,13.380000114440918,12.380000114440918,4.027159214019775,479500,0.0,
2009-03-18 00:00:00+00:00,13.399999618530272,14.920000076293944,13.300000190734863,4.2960405349731445,836400,0.0,
2009-03-19 00:00:00+00:00,14.649999618530272,14.649999618530272,13.109999656677246,3.990906238555908,679200,0.0,
2009-03-20 00:00:00+00:00,13.119999885559082,13.390000343322754,12.399999618530272,3.782447099685669,368000,0.0,
2009-03-23 00:00:00+00:00,12.8100004196167,15.579999923706056,12.8100004196167,4.682744026184082,936600,0.0,
2009-03-24 00:00:00+00:00,14.710000038146973,15.619999885559082,14.239999771118164,4.504497051239014,882400,0.0,
2009-03-25 00:00:00+00:00,15.279999732971191,17.1200008392334,14.890000343322754,4.652532577514648,1437900,0.0,
2009-03-26 00:00:00+00:00,15.760000228881836,16.329999923706055,15.5,4.903286457061768,802300,0.0,
2009-03-27 00:00:00+00:00,15.789999961853027,16.5,15.539999961853027,4.718996524810791,392000,0.0,
2009-03-30 00:00:00+00:00,15.1899995803833,15.1899995803833,13.8100004196167,4.205406665802002,496900,0.0,
2009-03-31 00:00:00+00:00,14.289999961853027,15.100000381469728,14.140000343322754,4.447094917297363,405600,0.0,
2009-04-01 00:00:00+00:00,14.390000343322754,15.649999618530272,14.279999732971191,4.592109680175781,427700,0.0,
2009-04-02 00:00:00+00:00,15.869999885559082,17.280000686645508,15.859999656677246,4.933496952056885,933400,0.0,
2009-04-03 00:00:00+00:00,16.239999771118164,17.25,16.190000534057617,5.1147637367248535,778500,0.0,
2009-04-06 00:00:00+00:00,16.600000381469727,16.989999771118164,16.170000076293945,5.063404560089111,738700,0.0,
2009-04-07 00:00:00+00:00,16.459999084472656,16.600000381469727,16.0,4.867032051086426,1013600,0.0,
2009-04-08 00:00:00+00:00,16.549999237060547,16.8700008392334,15.84000015258789,5.006003856658936,533600,0.0,
2009-04-09 00:00:00+00:00,17.450000762939453,19.61000061035156,17.290000915527344,5.679712295532227,1426800,0.0,
2009-04-13 00:00:00+00:00,18.81999969482422,19.8700008392334,18.59000015258789,5.8066020011901855,791300,0.0,
2009-04-14 00:00:00+00:00,19.020000457763672,19.76000022888184,18.700000762939453,5.722010612487793,778400,0.0,
2009-04-15 00:00:00+00:00,18.51000022888184,19.290000915527344,18.51000022888184,5.791496276855469,442000,0.0,
2009-04-16 00:00:00+00:00,19.170000076293945,19.399999618530277,18.6200008392334,5.71294641494751,570900,0.0,
2009-04-17 00:00:00+00:00,19.229999542236328,20.440000534057617,18.799999237060547,6.042251110076904,902200,0.0,
2009-04-20 00:00:00+00:00,19.350000381469727,19.350000381469727,18.309999465942383,5.694820404052734,1000700,0.0,
2009-04-21 00:00:00+00:00,18.3799991607666,19.600000381469727,17.84000015258789,5.824727535247803,623200,0.0,
2009-04-22 00:00:00+00:00,19.1200008392334,19.57999992370605,18.530000686645508,5.703883171081543,749700,0.0,
2009-04-23 00:00:00+00:00,17.030000686645508,17.510000228881836,15.670000076293944,4.93651819229126,3258200,0.0,
2009-04-24 00:00:00+00:00,16.110000610351562,16.6200008392334,15.880000114440918,4.921412467956543,700100,0.0,
2009-04-27 00:00:00+00:00,15.68000030517578,16.0,15.380000114440918,4.779419898986816,842900,0.0,
2009-04-28 00:00:00+00:00,15.619999885559082,15.699999809265137,15.130000114440918,4.6253437995910645,700300,0.0,
2009-04-29 00:00:00+00:00,15.539999961853027,17.219999313354492,15.06999969482422,5.132891654968262,1681700,0.0,
2009-04-30 00:00:00+00:00,17.360000610351562,18.020000457763672,17.25,5.3149094581604,1468300,0.07,
2009-05-01 00:00:00+00:00,17.709999084472656,18.100000381469727,17.1200008392334,5.469622611999512,643100,0.0,
2009-05-04 00:00:00+00:00,18.100000381469727,19.479999542236328,17.59000015258789,5.870064735412598,673000,0.0,
2009-05-05 00:00:00+00:00,19.32999992370605,19.950000762939453,18.899999618530277,5.8063554763793945,1103400,0.0,
2009-05-06 00:00:00+00:00,19.450000762939453,19.649999618530277,18.809999465942383,5.78815221786499,538100,0.0,
2009-05-07 00:00:00+00:00,19.40999984741211,19.780000686645508,17.719999313354492,5.487826347351074,698400,0.0,
2009-05-08 00:00:00+00:00,18.38999938964844,18.950000762939453,17.75,5.672876834869385,617700,0.0,
2009-05-11 00:00:00+00:00,18.010000228881836,19.0,18.010000228881836,5.639505863189697,619400,0.0,
2009-05-12 00:00:00+00:00,18.63999938964844,18.88999938964844,17.25,5.439288139343262,730800,0.0,
2009-05-13 00:00:00+00:00,17.6200008392334,17.739999771118164,16.75,5.135923862457275,387300,0.0,
2009-05-14 00:00:00+00:00,16.950000762939453,17.549999237060547,16.799999237060547,5.245134353637695,422100,0.0,
2009-05-15 00:00:00+00:00,17.020000457763672,17.350000381469727,16.610000610351562,5.093454360961914,390100,0.0,
2009-05-18 00:00:00+00:00,17.100000381469727,17.979999542236328,16.920000076293945,5.4059157371521,593900,0.0,
2009-05-19 00:00:00+00:00,17.780000686645508,18.18000030517578,17.5,5.387714862823486,552700,0.0,
2009-05-20 00:00:00+00:00,17.940000534057617,18.21999931335449,17.530000686645508,5.436252117156982,819900,0.0,
2009-05-21 00:00:00+00:00,17.5,18.36000061035156,17.260000228881836,5.542430877685547,825700,0.0,
2009-05-22 00:00:00+00:00,18.43000030517578,18.950000762939453,18.290000915527344,5.609168529510498,394700,0.0,
2009-05-26 00:00:00+00:00,18.200000762939453,19.100000381469727,18.200000762939453,5.666808605194092,436300,0.0,
2009-05-27 00:00:00+00:00,18.46999931335449,18.780000686645508,18.31999969482422,5.563666820526123,539000,0.0,
2009-05-28 00:00:00+00:00,18.3799991607666,18.739999771118164,18.21999931335449,5.657708168029785,551400,0.0,
2009-05-29 00:00:00+00:00,18.670000076293945,19.100000381469727,18.440000534057617,5.78815221786499,449900,0.0,
2009-06-01 00:00:00+00:00,19.36000061035156,20.729999542236328,19.36000061035156,6.240164756774902,839300,0.0,
2009-06-02 00:00:00+00:00,20.399999618530277,20.709999084472656,20.11000061035156,6.118819713592529,698900,0.0,
2009-06-03 00:00:00+00:00,20.18000030517578,20.18000030517578,19.420000076293945,6.052079677581787,379500,0.0,
2009-06-04 00:00:00+00:00,19.899999618530277,20.34000015258789,19.709999084472656,6.121852874755859,366000,0.0,
2009-06-05 00:00:00+00:00,20.46999931335449,21.899999618530277,20.25,6.331171035766602,1063800,0.0,
2009-06-08 00:00:00+00:00,20.75,21.239999771118164,20.239999771118164,6.39791202545166,461200,0.0,
2009-06-09 00:00:00+00:00,21.190000534057617,21.940000534057617,21.11000061035156,6.62543249130249,356400,0.0,
2009-06-10 00:00:00+00:00,22.100000381469727,22.290000915527344,21.239999771118164,6.537459373474121,475200,0.0,
2009-06-11 00:00:00+00:00,21.780000686645508,22.5,21.350000381469727,6.737676620483398,369600,0.0,
2009-06-12 00:00:00+00:00,22.1200008392334,22.6200008392334,22.049999237060547,6.822620868682861,402900,0.0,
2009-06-15 00:00:00+00:00,22.280000686645508,22.280000686645508,20.6299991607666,6.431282043457031,904600,0.0,
2009-06-16 00:00:00+00:00,21.200000762939453,21.36000061035156,19.959999084472656,6.218926906585693,498900,0.0,
2009-06-17 00:00:00+00:00,20.43000030517578,20.61000061035156,19.81999969482422,6.121852874755859,189100,0.0,
2009-06-18 00:00:00+00:00,20.3799991607666,20.729999542236328,20.200000762939453,6.200729846954346,203200,0.0,
2009-06-19 00:00:00+00:00,20.739999771118164,20.989999771118164,20.1299991607666,6.182525157928467,296600,0.0,
2009-06-22 00:00:00+00:00,20.049999237060547,20.15999984741211,18.899999618530277,5.742649078369141,420900,0.0,
2009-06-23 00:00:00+00:00,18.850000381469727,19.489999771118164,18.670000076293945,5.818490028381348,339900,0.0,
2009-06-24 00:00:00+00:00,19.420000076293945,20.239999771118164,19.170000076293945,5.897365093231201,300100,0.0,
2009-06-25 00:00:00+00:00,19.5,19.59000015258789,18.920000076293945,5.739614963531494,442700,0.0,
2009-06-26 00:00:00+00:00,18.86000061035156,20.09000015258789,18.799999237060547,6.018710136413574,359500,0.0,
2009-06-29 00:00:00+00:00,20.01000022888184,20.270000457763672,19.71999931335449,6.070281505584717,363600,0.0,
2009-06-30 00:00:00+00:00,20.1299991607666,20.290000915527344,19.34000015258789,6.094549655914307,340400,0.0,
2009-07-01 00:00:00+00:00,20.07999992370605,20.489999771118164,19.989999771118164,6.200729846954346,203200,0.0,
2009-07-02 00:00:00+00:00,19.8799991607666,20.209999084472656,19.479999542236328,6.130950927734375,319200,0.0,
2009-07-06 00:00:00+00:00,19.8700008392334,20.0,18.920000076293945,5.818490028381348,517900,0.0,
2009-07-07 00:00:00+00:00,19.25,19.25,18.5,5.64557409286499,297800,0.0,
2009-07-08 00:00:00+00:00,18.56999969482422,18.979999542236328,18.1299991607666,5.539396286010742,378300,0.0,
2009-07-09 00:00:00+00:00,18.440000534057617,18.5,17.829999923706055,5.460521221160889,382000,0.0,
2009-07-10 00:00:00+00:00,18.010000228881836,18.229999542236328,17.899999618530273,5.490860462188721,362400,0.0,
2009-07-13 00:00:00+00:00,18.350000381469727,18.75,17.959999084472656,5.612203598022461,1645300,0.0,
2009-07-14 00:00:00+00:00,18.8700008392334,19.51000022888184,18.56999969482422,5.906465530395508,777100,0.0,
2009-07-15 00:00:00+00:00,20.0,21.11000061035156,19.63999938964844,6.2765655517578125,593200,0.0,
2009-07-16 00:00:00+00:00,20.43000030517578,21.13999938964844,20.11000061035156,6.364540100097656,352600,0.0,
2009-07-17 00:00:00+00:00,20.81999969482422,21.299999237060547,20.709999084472656,6.41611385345459,266900,0.0,
2009-07-20 00:00:00+00:00,21.350000381469727,22.15999984741211,21.21999931335449,6.692171573638916,651700,0.0,
2009-07-21 00:00:00+00:00,22.26000022888184,22.489999771118164,21.90999984741211,6.713408470153809,655300,0.0,
2009-07-22 00:00:00+00:00,21.950000762939453,22.40999984741211,21.43000030517578,6.5981316566467285,803700,0.0,
2009-07-23 00:00:00+00:00,21.770000457763672,23.059999465942383,21.700000762939453,6.937897205352783,871200,0.0,
2009-07-24 00:00:00+00:00,22.459999084472656,23.049999237060547,22.299999237060547,6.977333068847656,329400,0.0,
2009-07-27 00:00:00+00:00,23.040000915527344,23.65999984741211,22.899999618530277,7.1077799797058105,393400,0.0,
2009-07-28 00:00:00+00:00,23.350000381469727,23.420000076293945,22.399999618530277,6.855987548828125,319500,0.0,
2009-07-29 00:00:00+00:00,22.600000381469727,22.899999618530277,21.76000022888184,6.6284661293029785,756300,0.0,
2009-07-30 00:00:00+00:00,22.11000061035156,22.420000076293945,21.6299991607666,6.576897144317627,1833800,0.0,
2009-07-31 00:00:00+00:00,21.290000915527344,21.36000061035156,19.90999984741211,6.261396408081055,1722600,0.0,
2009-08-03 00:00:00+00:00,20.940000534057617,21.030000686645508,20.520000457763672,6.279600620269775,1544800,0.0,
2009-08-04 00:00:00+00:00,20.700000762939453,21.18000030517578,20.38999938964844,6.188592433929443,788800,0.0,
2009-08-05 00:00:00+00:00,20.549999237060547,21.489999771118164,20.420000076293945,6.461615085601807,736400,0.0,
2009-08-06 00:00:00+00:00,21.270000457763672,21.6299991607666,21.1200008392334,6.5915303230285645,550100,0.41,
2009-08-07 00:00:00+00:00,21.149999618530277,21.71999931335449,20.270000457763672,6.625555992126465,948900,0.0,
2009-08-10 00:00:00+00:00,21.309999465942383,21.399999618530277,20.809999465942383,6.535853385925293,397300,0.0,
2009-08-11 00:00:00+00:00,20.940000534057617,20.940000534057617,20.34000015258789,6.396664619445801,395000,0.0,
2009-08-12 00:00:00+00:00,20.68000030517578,21.40999984741211,20.59000015258789,6.538947582244873,596700,0.0,
2009-08-13 00:00:00+00:00,21.63999938964844,21.920000076293945,21.13999938964844,6.758561134338379,484200,0.0,
2009-08-14 00:00:00+00:00,21.920000076293945,21.920000076293945,21.51000022888184,6.758561134338379,327900,0.0,
2009-08-17 00:00:00+00:00,21.190000534057617,21.200000762939453,20.520000457763672,6.353358745574951,357700,0.0,
2009-08-18 00:00:00+00:00,20.540000915527344,21.100000381469727,20.5,6.381195068359375,277800,0.0,
2009-08-19 00:00:00+00:00,20.290000915527344,20.88999938964844,20.290000915527344,6.316237926483154,269700,0.0,
2009-08-20 00:00:00+00:00,20.559999465942383,21.38999938964844,20.450000762939453,6.588435173034668,458200,0.0,
2009-08-21 00:00:00+00:00,21.5,22.0,20.899999618530277,6.51420259475708,676700,0.0,
2009-08-24 00:00:00+00:00,21.299999237060547,21.549999237060547,20.549999237060547,6.390474319458008,491000,0.0,
2009-08-25 00:00:00+00:00,20.709999084472656,21.290000915527344,20.709999084472656,6.560602188110352,663300,0.0,
2009-08-26 00:00:00+00:00,21.239999771118164,21.299999237060547,20.8799991607666,6.551319599151611,340900,0.0,
2009-08-27 00:00:00+00:00,21.270000457763672,21.989999771118164,20.8700008392334,6.770933628082275,583400,0.0,
2009-08-28 00:00:00+00:00,22.200000762939453,22.5,22.07999992370605,6.947245597839356,633600,0.0,
2009-08-31 00:00:00+00:00,22.350000381469727,22.700000762939453,22.0,7.018389225006104,466100,0.0,
2009-09-01 00:00:00+00:00,22.46999931335449,23.200000762939453,21.950000762939453,6.804961681365967,829400,0.0,
2009-09-02 00:00:00+00:00,22.049999237060547,22.21999931335449,21.399999618530277,6.6533918380737305,636000,0.0,
2009-09-03 00:00:00+00:00,21.809999465942383,22.149999618530277,21.59000015258789,6.845170497894287,529800,0.0,
2009-09-04 00:00:00+00:00,22.18000030517578,22.649999618530277,21.959999084472656,6.984360218048096,461500,0.0,
2009-09-08 00:00:00+00:00,22.71999931335449,23.549999237060547,22.709999084472656,7.222535610198975,547400,0.0,
2009-09-09 00:00:00+00:00,23.520000457763672,24.93000030517578,23.190000534057617,7.674137592315674,1925700,0.0,
2009-09-10 00:00:00+00:00,24.899999618530277,25.709999084472656,24.530000686645508,7.788585186004639,1222600,0.0,
2009-09-11 00:00:00+00:00,25.26000022888184,25.690000534057617,23.93000030517578,7.451430320739746,840000,0.0,
2009-09-14 00:00:00+00:00,23.90999984741211,24.90999984741211,23.76000022888184,7.680325031280518,475500,0.0,
2009-09-15 00:00:00+00:00,24.809999465942383,25.01000022888184,24.56999969482422,7.640114784240723,468600,0.0,
2009-09-16 00:00:00+00:00,25.1200008392334,25.700000762939453,24.940000534057617,7.9463396072387695,714800,0.0,
2009-09-17 00:00:00+00:00,25.65999984741211,26.36000061035156,25.1299991607666,7.773120403289795,433400,0.0,
2009-09-18 00:00:00+00:00,25.059999465942383,25.709999084472656,25.059999465942383,7.927775859832764,587000,0.0,
2009-09-21 00:00:00+00:00,25.770000457763672,25.770000457763672,24.700000762939453,7.906127452850342,332800,0.0,
2009-09-22 00:00:00+00:00,25.790000915527344,27.399999618530277,25.65999984741211,8.419589042663574,1080400,0.0,
2009-09-23 00:00:00+00:00,27.3799991607666,27.809999465942383,26.15999984741211,8.144301414489746,830400,0.0,
2009-09-24 00:00:00+00:00,26.520000457763672,26.75,25.15999984741211,8.014385223388672,433500,0.0,
2009-09-25 00:00:00+00:00,25.809999465942383,26.25,25.25,7.856634616851807,383900,0.0,
2009-09-28 00:00:00+00:00,25.520000457763672,26.670000076293945,25.520000457763672,8.240184783935547,368500,0.0,
2009-09-29 00:00:00+00:00,26.57999992370605,27.25,26.43000030517578,8.357725143432617,480900,0.0,
2009-09-30 00:00:00+00:00,27.11000061035156,27.63999938964844,26.530000686645508,8.438150405883789,488000,0.0,
2009-10-01 00:00:00+00:00,27.15999984741211,27.71999931335449,25.76000022888184,7.992736339569092,507400,0.0,
2009-10-02 00:00:00+00:00,25.450000762939453,25.88999938964844,24.399999618530277,7.584435939788818,829400,0.0,
2009-10-05 00:00:00+00:00,24.809999465942383,25.8799991607666,24.770000457763672,7.903034210205078,580600,0.0,
2009-10-06 00:00:00+00:00,25.88999938964844,26.399999618530277,25.729999542236328,8.06387710571289,368000,0.0,
2009-10-07 00:00:00+00:00,25.950000762939453,26.8700008392334,25.950000762939453,8.150485038757324,413800,0.0,
2009-10-08 00:00:00+00:00,26.82999992370605,27.36000061035156,26.559999465942383,8.425775527954102,329800,0.0,
2009-10-09 00:00:00+00:00,27.06999969482422,28.600000381469727,27.01000022888184,8.654672622680664,647900,0.0,
2009-10-12 00:00:00+00:00,28.32999992370605,28.600000381469727,27.899999618530277,8.784584999084473,527200,0.0,
2009-10-13 00:00:00+00:00,28.399999618530277,28.489999771118164,27.8799991607666,8.660856246948242,743200,0.0,
2009-10-14 00:00:00+00:00,28.270000457763672,28.90999984741211,28.25,8.886659622192383,556900,0.0,
2009-10-15 00:00:00+00:00,28.40999984741211,28.86000061035156,28.200000762939453,8.778400421142578,355100,0.0,
2009-10-16 00:00:00+00:00,28.31999969482422,28.31999969482422,26.38999938964844,8.5216646194458,751500,0.0,
2009-10-19 00:00:00+00:00,27.489999771118164,27.899999618530277,26.729999542236328,8.339166641235352,999900,0.0,
2009-10-20 00:00:00+00:00,27.020000457763672,27.059999465942383,26.38999938964844,8.203067779541016,488400,0.0,
2009-10-21 00:00:00+00:00,26.670000076293945,27.46999931335449,26.520000457763672,8.363910675048828,338500,0.0,
2009-10-22 00:00:00+00:00,27.01000022888184,28.01000022888184,26.709999084472656,8.654672622680664,416700,0.0,
2009-10-23 00:00:00+00:00,28.030000686645508,28.25,27.309999465942383,8.496919631958008,336300,0.0,
2009-10-26 00:00:00+00:00,27.440000534057617,27.8799991607666,27.0,8.425775527954102,441700,0.0,
2009-10-27 00:00:00+00:00,27.399999618530277,27.520000457763672,26.459999084472656,8.357725143432617,380200,0.0,
2009-10-28 00:00:00+00:00,26.86000061035156,27.0,25.1200008392334,7.816424369812012,896000,0.0,
2009-10-29 00:00:00+00:00,25.739999771118164,26.399999618530277,25.520000457763672,8.156673431396484,409100,0.0,
2009-10-30 00:00:00+00:00,26.979999542236328,28.6299991607666,26.3799991607666,8.345353126525879,1445900,0.0,
2009-11-02 00:00:00+00:00,27.15999984741211,27.26000022888184,26.049999237060547,8.196882247924805,1071200,0.0,
2009-11-03 00:00:00+00:00,26.350000381469727,26.790000915527344,26.0,8.107182502746582,624900,0.0,
2009-11-04 00:00:00+00:00,26.65999984741211,27.5,26.229999542236328,8.360819816589355,1057300,0.0,
2009-11-05 00:00:00+00:00,26.93000030517578,27.040000915527344,26.020000457763672,8.341789245605469,675400,0.67,
2009-11-06 00:00:00+00:00,26.170000076293945,26.530000686645508,25.86000061035156,8.357646942138672,459300,0.0,
2009-11-09 00:00:00+00:00,26.479999542236328,27.200000762939453,26.40999984741211,8.563815116882324,348700,0.0,
2009-11-10 00:00:00+00:00,26.93000030517578,27.190000534057617,26.75,8.53844165802002,413300,0.0,
2009-11-11 00:00:00+00:00,26.979999542236328,27.440000534057617,26.850000381469727,8.532096862792969,525000,0.0,
2009-11-12 00:00:00+00:00,26.799999237060547,27.270000457763672,26.670000076293945,8.589189529418945,268000,0.0,
2009-11-13 00:00:00+00:00,27.100000381469727,27.34000015258789,26.81999969482422,8.601877212524414,510900,0.0,
2009-11-16 00:00:00+00:00,27.420000076293945,27.479999542236328,27.13999938964844,8.690685272216797,453800,0.0,
2009-11-17 00:00:00+00:00,27.270000457763672,27.270000457763672,26.84000015258789,8.563815116882324,473400,0.0,
2009-11-18 00:00:00+00:00,27.040000915527344,27.25,26.3700008392334,8.630420684814453,761600,0.0,
2009-11-19 00:00:00+00:00,26.81999969482422,27.1200008392334,26.25,8.47817611694336,254300,0.0,
2009-11-20 00:00:00+00:00,26.81999969482422,26.989999771118164,26.15999984741211,8.341789245605469,302100,0.0,
2009-11-23 00:00:00+00:00,26.899999618530277,26.899999618530277,26.5,8.516236305236816,333500,0.0,
2009-11-24 00:00:00+00:00,26.700000762939453,26.979999542236328,26.59000015258789,8.446459770202637,203900,0.0,
2009-11-25 00:00:00+00:00,26.799999237060547,26.88999938964844,26.399999618530277,8.405226707458496,245400,0.0,
2009-11-27 00:00:00+00:00,25.709999084472656,25.770000457763672,25.21999931335449,8.088046073913574,211600,0.0,
2009-11-30 00:00:00+00:00,25.6299991607666,25.690000534057617,25.11000061035156,8.024606704711914,424400,0.0,
2009-12-01 00:00:00+00:00,25.71999931335449,25.96999931335449,25.3799991607666,8.151482582092285,366500,0.0,
2009-12-02 00:00:00+00:00,25.82999992370605,26.440000534057617,25.59000015258789,8.348134994506836,317000,0.0,
2009-12-03 00:00:00+00:00,26.31999969482422,26.65999984741211,26.1200008392334,8.310074806213379,252200,0.0,
2009-12-04 00:00:00+00:00,26.43000030517578,27.059999465942383,26.239999771118164,8.570158958435059,419300,0.0,
2009-12-07 00:00:00+00:00,26.88999938964844,27.0,26.459999084472656,8.47817611694336,455900,0.0,
2009-12-08 00:00:00+00:00,26.63999938964844,26.780000686645508,25.8700008392334,8.262493133544922,300400,0.0,
2009-12-09 00:00:00+00:00,26.13999938964844,26.40999984741211,25.530000686645508,8.214919090270996,287900,0.0,
2009-12-10 00:00:00+00:00,26.200000762939453,26.299999237060547,25.690000534057617,8.183198928833008,973200,0.0,
2009-12-11 00:00:00+00:00,26.3700008392334,26.46999931335449,25.790000915527344,8.214919090270996,380400,0.0,
2009-12-14 00:00:00+00:00,26.030000686645508,26.09000015258789,25.799999237060547,8.246638298034668,691800,0.0,
2009-12-15 00:00:00+00:00,25.809999465942383,26.559999465942383,25.68000030517578,8.424254417419434,916900,0.0,
2009-12-16 00:00:00+00:00,26.57999992370605,27.350000381469727,26.57999992370605,8.56064224243164,483300,0.0,
2009-12-17 00:00:00+00:00,26.799999237060547,26.799999237060547,25.75,8.265666961669922,460000,0.0,
2009-12-18 00:00:00+00:00,26.209999084472656,26.299999237060547,25.90999984741211,8.224431991577148,737400,0.0,
2009-12-21 00:00:00+00:00,25.940000534057617,26.63999938964844,25.8799991607666,8.443286895751953,379200,0.0,
2009-12-22 00:00:00+00:00,26.57999992370605,26.88999938964844,26.299999237060547,8.398879051208496,378800,0.0,
2009-12-23 00:00:00+00:00,26.399999618530277,26.739999771118164,26.18000030517578,8.446459770202637,294400,0.0,
2009-12-24 00:00:00+00:00,26.8799991607666,27.049999237060547,26.739999771118164,8.579672813415527,155100,0.0,
2009-12-28 00:00:00+00:00,27.100000381469727,27.149999618530277,26.68000030517578,8.516236305236816,234500,0.0,
2009-12-29 00:00:00+00:00,26.780000686645508,27.65999984741211,26.690000534057617,8.76363754272461,372300,0.0,
2009-12-30 00:00:00+00:00,27.5,28.100000381469727,27.5,8.90319538116455,322100,0.0,
2009-12-31 00:00:00+00:00,28.18000030517578,28.57999992370605,27.799999237060547,8.912711143493652,445800,0.0,
2010-01-04 00:00:00+00:00,28.51000022888184,28.600000381469727,28.18000030517578,9.007864952087402,556800,0.0,
2010-01-05 00:00:00+00:00,28.40999984741211,28.520000457763672,28.170000076293945,8.998346328735352,571100,0.0,
2010-01-06 00:00:00+00:00,28.450000762939453,28.63999938964844,28.290000915527344,9.001523971557617,516000,0.0,
2010-01-07 00:00:00+00:00,28.46999931335449,28.76000022888184,28.200000762939453,9.007864952087402,385900,0.0,
2010-01-08 00:00:00+00:00,28.40999984741211,29.3799991607666,28.229999542236328,9.283809661865234,415000,0.0,
2010-01-11 00:00:00+00:00,29.38999938964844,30.07999992370605,29.15999984741211,9.477291107177734,629900,0.0,
2010-01-12 00:00:00+00:00,29.709999084472656,30.07999992370605,29.200000762939453,9.410679817199709,442400,0.0,
