date,PSF_Open,PSF_High,PSF_Low,PSF_Close,PSF_Volume,PSF_Dividends,PSF_Stock Splits
2018-04-23 00:00:00+00:00,25.399999618530277,25.51000022888184,25.299999237060547,15.509900093078612,40100,0.0,
2018-04-24 00:00:00+00:00,25.459999084472656,25.46999931335449,25.299999237060547,15.54043197631836,31300,0.0,
2018-04-25 00:00:00+00:00,25.43000030517578,25.43000030517578,25.18000030517578,15.430523872375488,30900,0.0,
2018-04-26 00:00:00+00:00,25.270000457763672,25.43000030517578,25.25,15.424407958984377,31100,0.0,
2018-04-27 00:00:00+00:00,25.280000686645508,25.38999938964844,25.280000686645508,15.46104621887207,17100,0.0,
2018-04-30 00:00:00+00:00,25.399999618530277,25.520000457763672,25.15999984741211,15.4915771484375,35500,0.0,
2018-05-01 00:00:00+00:00,25.43000030517578,25.56999969482422,25.350000381469727,15.5954008102417,25600,0.0,
2018-05-02 00:00:00+00:00,25.489999771118164,25.520000457763672,25.450000762939453,15.570961952209473,14100,0.0,
2018-05-03 00:00:00+00:00,25.559999465942383,25.559999465942383,25.46999931335449,15.58317756652832,24200,0.0,
2018-05-04 00:00:00+00:00,25.530000686645508,25.809999465942383,25.530000686645508,15.754148483276367,52800,0.0,
2018-05-07 00:00:00+00:00,25.799999237060547,25.899999618530277,25.65999984741211,15.748040199279783,44100,0.0,
2018-05-08 00:00:00+00:00,25.850000381469727,25.850000381469727,25.770000457763672,15.766355514526367,23300,0.0,
2018-05-09 00:00:00+00:00,25.799999237060547,25.809999465942383,25.729999542236328,15.760254859924316,21300,0.0,
2018-05-10 00:00:00+00:00,25.81999969482422,25.8799991607666,25.780000686645508,15.790786743164062,18000,0.0,
2018-05-11 00:00:00+00:00,25.81999969482422,25.920000076293945,25.75,15.72361660003662,27200,0.0,
2018-05-14 00:00:00+00:00,25.82999992370605,25.940000534057617,25.76000022888184,15.839638710021973,19800,0.0,
2018-05-15 00:00:00+00:00,25.729999542236328,25.809999465942383,25.709999084472656,15.847017288208008,16500,0.172,
2018-05-16 00:00:00+00:00,25.799999237060547,25.93000030517578,25.799999237060547,15.939212799072266,46300,0.0,
2018-05-17 00:00:00+00:00,25.84000015258789,25.899999618530277,25.71999931335449,15.810128211975098,32200,0.0,
2018-05-18 00:00:00+00:00,25.770000457763672,25.780000686645508,25.450000762939453,15.674893379211426,48300,0.0,
2018-05-21 00:00:00+00:00,25.57999992370605,25.90999984741211,25.549999237060547,15.822422981262209,50800,0.0,
2018-05-22 00:00:00+00:00,25.8700008392334,25.8700008392334,25.649999618530277,15.76710605621338,23800,0.0,
2018-05-23 00:00:00+00:00,25.6200008392334,25.770000457763672,25.6200008392334,15.803984642028809,29900,0.0,
2018-05-24 00:00:00+00:00,25.770000457763672,25.770000457763672,25.65999984741211,15.834720611572266,21600,0.0,
2018-05-25 00:00:00+00:00,25.700000762939453,25.88999938964844,25.700000762939453,15.87774658203125,26200,0.0,
2018-05-29 00:00:00+00:00,25.8799991607666,25.8799991607666,25.75,15.896195411682127,30300,0.0,
2018-05-30 00:00:00+00:00,25.82999992370605,25.989999771118164,25.76000022888184,15.9638032913208,34600,0.0,
2018-05-31 00:00:00+00:00,26.0,26.1200008392334,25.950000762939453,16.019132614135742,48500,0.0,
2018-06-01 00:00:00+00:00,26.21999931335449,26.40999984741211,26.170000076293945,16.234275817871094,31600,0.0,
2018-06-04 00:00:00+00:00,26.36000061035156,26.3799991607666,26.229999542236328,16.20969009399414,30800,0.0,
2018-06-05 00:00:00+00:00,26.46999931335449,26.700000762939453,26.459999084472656,16.412540435791016,20800,0.0,
2018-06-06 00:00:00+00:00,26.649999618530277,26.88999938964844,26.530000686645508,16.449424743652344,41300,0.0,
2018-06-07 00:00:00+00:00,26.799999237060547,27.3700008392334,26.770000457763672,16.64612579345703,23200,0.0,
2018-06-08 00:00:00+00:00,27.059999465942383,27.15999984741211,26.96999931335449,16.695302963256836,26600,0.0,
2018-06-11 00:00:00+00:00,27.13999938964844,27.479999542236328,27.11000061035156,16.79979705810547,35000,0.0,
2018-06-12 00:00:00+00:00,27.350000381469727,27.489999771118164,26.989999771118164,16.658422470092773,18500,0.0,
2018-06-13 00:00:00+00:00,27.200000762939453,27.40999984741211,26.899999618530277,16.8182373046875,38500,0.0,
2018-06-14 00:00:00+00:00,27.25,27.88999938964844,27.209999084472656,16.8858585357666,55300,0.0,
2018-06-15 00:00:00+00:00,27.459999084472656,27.479999542236328,27.26000022888184,16.805946350097656,20300,0.0,
2018-06-18 00:00:00+00:00,27.489999771118164,27.489999771118164,27.280000686645508,16.812097549438477,20600,0.0,
2018-06-19 00:00:00+00:00,27.21999931335449,27.649999618530277,27.11000061035156,17.054590225219727,40700,0.172,
2018-06-20 00:00:00+00:00,27.5,27.5,27.40999984741211,17.011281967163086,34700,0.0,
2018-06-21 00:00:00+00:00,27.459999084472656,27.459999084472656,27.18000030517578,16.831893920898438,42400,0.0,
2018-06-22 00:00:00+00:00,27.299999237060547,27.299999237060547,27.200000762939453,16.831893920898438,24400,0.0,
2018-06-25 00:00:00+00:00,27.18000030517578,27.25,26.8700008392334,16.677236557006836,34400,0.0,
2018-06-26 00:00:00+00:00,26.93000030517578,26.989999771118164,26.850000381469727,16.69580078125,26500,0.0,
2018-06-27 00:00:00+00:00,26.940000534057617,27.040000915527344,26.799999237060547,16.65250015258789,21900,0.0,
2018-06-28 00:00:00+00:00,26.8700008392334,26.90999984741211,26.76000022888184,16.572084426879883,18600,0.0,
2018-06-29 00:00:00+00:00,26.88999938964844,27.09000015258789,26.82999992370605,16.609195709228516,34800,0.0,
2018-07-02 00:00:00+00:00,27.059999465942383,27.43000030517578,26.90999984741211,16.887563705444336,15400,0.0,
2018-07-03 00:00:00+00:00,27.299999237060547,27.36000061035156,27.15999984741211,16.82570457458496,9400,0.0,
2018-07-05 00:00:00+00:00,27.31999969482422,27.31999969482422,27.11000061035156,16.78240203857422,13400,0.0,
2018-07-06 00:00:00+00:00,27.100000381469727,27.3700008392334,27.059999465942383,16.893747329711914,23700,0.0,
2018-07-09 00:00:00+00:00,27.350000381469727,27.350000381469727,27.1299991607666,16.800960540771484,21500,0.0,
2018-07-10 00:00:00+00:00,27.13999938964844,27.32999992370605,27.030000686645508,16.800960540771484,20400,0.0,
2018-07-11 00:00:00+00:00,27.229999542236328,27.270000457763672,27.15999984741211,16.831893920898438,15300,0.0,
2018-07-12 00:00:00+00:00,27.200000762939453,27.71999931335449,27.190000534057617,16.82570457458496,10400,0.0,
2018-07-13 00:00:00+00:00,27.270000457763672,27.3799991607666,27.11000061035156,16.85662841796875,19500,0.0,
2018-07-16 00:00:00+00:00,27.26000022888184,27.299999237060547,27.149999618530277,16.887563705444336,19800,0.0,
2018-07-17 00:00:00+00:00,27.13999938964844,27.200000762939453,27.06999969482422,16.863906860351562,11700,0.172,
2018-07-18 00:00:00+00:00,27.059999465942383,27.5,27.059999465942383,16.994638442993164,19000,0.0,
2018-07-19 00:00:00+00:00,27.15999984741211,27.350000381469727,27.030000686645508,16.944835662841797,15200,0.0,
2018-07-20 00:00:00+00:00,27.299999237060547,27.299999237060547,27.100000381469727,16.90747833251953,13100,0.0,
2018-07-23 00:00:00+00:00,27.290000915527344,27.5,27.1299991607666,16.988412857055664,20500,0.0,
2018-07-24 00:00:00+00:00,27.26000022888184,27.459999084472656,27.18000030517578,17.0506649017334,23200,0.0,
2018-07-25 00:00:00+00:00,27.3700008392334,27.96999931335449,27.26000022888184,17.368141174316406,29200,0.0,
2018-07-26 00:00:00+00:00,27.850000381469727,27.899999618530277,27.549999237060547,17.1502628326416,19000,0.0,
2018-07-27 00:00:00+00:00,27.65999984741211,27.799999237060547,27.3700008392334,17.224964141845703,12900,0.0,
2018-07-30 00:00:00+00:00,27.549999237060547,27.65999984741211,27.25,17.0817813873291,26100,0.0,
2018-07-31 00:00:00+00:00,27.450000762939453,27.700000762939453,27.440000534057617,17.2436466217041,26000,0.0,
2018-08-01 00:00:00+00:00,27.690000534057617,27.739999771118164,27.520000457763672,17.200061798095703,14600,0.0,
2018-08-02 00:00:00+00:00,27.59000015258789,27.950000762939453,27.540000915527344,17.39927101135254,23000,0.0,
2018-08-03 00:00:00+00:00,27.93000030517578,27.989999771118164,27.790000915527344,17.374374389648438,24400,0.0,
2018-08-06 00:00:00+00:00,27.799999237060547,28.09000015258789,27.799999237060547,17.43039321899414,26500,0.0,
2018-08-07 00:00:00+00:00,27.90999984741211,28.100000381469727,27.88999938964844,17.492645263671875,35300,0.0,
2018-08-08 00:00:00+00:00,28.06999969482422,28.06999969482422,27.8700008392334,17.34947395324707,26300,0.0,
2018-08-09 00:00:00+00:00,27.8700008392334,27.8700008392334,27.68000030517578,17.280996322631836,27100,0.0,
2018-08-10 00:00:00+00:00,27.729999542236328,27.790000915527344,27.63999938964844,17.299673080444336,17100,0.0,
2018-08-13 00:00:00+00:00,27.770000457763672,28.049999237060547,27.68000030517578,17.380599975585938,12900,0.0,
2018-08-14 00:00:00+00:00,28.07999992370605,28.149999618530277,27.920000076293945,17.473970413208008,22700,0.0,
2018-08-15 00:00:00+00:00,28.06999969482422,28.06999969482422,27.65999984741211,17.39927101135254,18100,0.0,
2018-08-16 00:00:00+00:00,27.850000381469727,28.059999465942383,27.850000381469727,17.39927101135254,19100,0.0,
2018-08-17 00:00:00+00:00,27.920000076293945,28.21999931335449,27.850000381469727,17.567350387573242,19300,0.0,
2018-08-20 00:00:00+00:00,28.1299991607666,28.489999771118164,28.1299991607666,17.598472595214844,16300,0.0,
2018-08-21 00:00:00+00:00,28.040000915527344,28.170000076293945,27.989999771118164,17.562143325805664,19100,0.172,
2018-08-22 00:00:00+00:00,27.950000762939453,28.059999465942383,27.709999084472656,17.38677406311035,26000,0.0,
2018-08-23 00:00:00+00:00,27.770000457763672,27.770000457763672,27.21999931335449,17.054832458496094,77800,0.0,
2018-08-24 00:00:00+00:00,27.34000015258789,27.350000381469727,27.13999938964844,17.04856300354004,39300,0.0,
2018-08-27 00:00:00+00:00,27.209999084472656,27.40999984741211,27.1299991607666,17.161298751831055,35100,0.0,
2018-08-28 00:00:00+00:00,27.459999084472656,27.489999771118164,27.170000076293945,17.017240524291992,27400,0.0,
2018-08-29 00:00:00+00:00,27.25,27.270000457763672,26.959999084472656,16.960874557495117,38800,0.0,
2018-08-30 00:00:00+00:00,27.07999992370605,27.25,26.899999618530277,16.960874557495117,18600,0.0,
2018-08-31 00:00:00+00:00,27.1299991607666,27.1299991607666,26.86000061035156,16.88571548461914,30900,0.0,
2018-09-04 00:00:00+00:00,26.979999542236328,27.18000030517578,26.88999938964844,16.93581771850586,23500,0.0,
2018-09-05 00:00:00+00:00,27.0,27.100000381469727,26.93000030517578,16.973405838012695,15400,0.0,
2018-09-06 00:00:00+00:00,27.11000061035156,27.11000061035156,26.86000061035156,16.88571548461914,20400,0.0,
2018-09-07 00:00:00+00:00,26.959999084472656,27.1299991607666,26.93000030517578,16.954607009887695,17600,0.0,
2018-09-10 00:00:00+00:00,27.040000915527344,27.149999618530277,26.989999771118164,16.923301696777344,20700,0.0,
2018-09-11 00:00:00+00:00,27.01000022888184,27.200000762939453,26.989999771118164,16.954607009887695,16300,0.0,
2018-09-12 00:00:00+00:00,27.149999618530277,28.6200008392334,27.11000061035156,17.374242782592773,93400,0.0,
2018-09-13 00:00:00+00:00,27.709999084472656,27.82999992370605,27.690000534057617,17.393043518066406,18200,0.0,
2018-09-14 00:00:00+00:00,27.709999084472656,27.940000534057617,27.700000762939453,17.49951171875,11500,0.0,
2018-09-17 00:00:00+00:00,27.88999938964844,27.88999938964844,27.5,17.380512237548828,22100,0.0,
2018-09-18 00:00:00+00:00,27.57999992370605,27.649999618530277,27.36000061035156,17.3061466217041,31500,0.172,
2018-09-19 00:00:00+00:00,27.36000061035156,27.450000762939453,27.149999618530277,17.12968635559082,36400,0.0,
2018-09-20 00:00:00+00:00,27.100000381469727,27.3799991607666,27.100000381469727,17.255725860595703,14200,0.0,
2018-09-21 00:00:00+00:00,27.270000457763672,27.270000457763672,27.1200008392334,17.104467391967773,17600,0.0,
2018-09-24 00:00:00+00:00,27.1200008392334,27.170000076293945,26.850000381469727,17.04775619506836,28900,0.0,
2018-09-25 00:00:00+00:00,27.040000915527344,27.239999771118164,26.850000381469727,16.921703338623047,22900,0.0,
2018-09-26 00:00:00+00:00,26.86000061035156,27.030000686645508,26.649999618530277,16.833473205566406,23200,0.0,
2018-09-27 00:00:00+00:00,26.68000030517578,26.989999771118164,26.57999992370605,16.789356231689453,18600,0.0,
2018-09-28 00:00:00+00:00,26.670000076293945,26.75,26.61000061035156,16.77045249938965,27700,0.0,
2018-10-01 00:00:00+00:00,26.63999938964844,26.709999084472656,26.57999992370605,16.82086753845215,32500,0.0,
2018-10-02 00:00:00+00:00,26.59000015258789,26.600000381469727,26.450000762939453,16.720033645629883,22100,0.0,
2018-10-03 00:00:00+00:00,26.549999237060547,26.84000015258789,26.520000457763672,16.76414680480957,14200,0.0,
2018-10-04 00:00:00+00:00,26.549999237060547,26.549999237060547,26.200000762939453,16.53726577758789,25400,0.0,
2018-10-05 00:00:00+00:00,26.239999771118164,26.450000762939453,26.200000762939453,16.581384658813477,31000,0.0,
2018-10-08 00:00:00+00:00,26.40999984741211,26.40999984741211,26.21999931335449,16.612886428833008,12000,0.0,
2018-10-09 00:00:00+00:00,26.36000061035156,26.520000457763672,26.290000915527344,16.575077056884766,19800,0.0,
2018-10-10 00:00:00+00:00,26.399999618530277,26.399999618530277,25.88999938964844,16.38600730895996,17900,0.0,
2018-10-11 00:00:00+00:00,26.0,26.32999992370605,25.65999984741211,16.222148895263672,30400,0.0,
2018-10-12 00:00:00+00:00,25.75,25.899999618530277,25.5,16.070890426635742,32700,0.0,
2018-10-15 00:00:00+00:00,25.57999992370605,25.68000030517578,25.51000022888184,16.18433380126953,13500,0.0,
2018-10-16 00:00:00+00:00,25.5,26.09000015258789,25.5,16.43305015563965,38700,0.172,
2018-10-17 00:00:00+00:00,26.01000022888184,26.01000022888184,25.520000457763672,16.191946029663086,26800,0.0,
2018-10-18 00:00:00+00:00,25.520000457763672,25.71999931335449,25.5,16.179258346557617,12900,0.0,
2018-10-19 00:00:00+00:00,25.520000457763672,25.709999084472656,25.5,16.179258346557617,8000,0.0,
2018-10-22 00:00:00+00:00,25.59000015258789,25.649999618530277,25.51000022888184,16.21098518371582,11700,0.0,
2018-10-23 00:00:00+00:00,25.5,25.51000022888184,25.440000534057617,16.179258346557617,15100,0.0,
2018-10-24 00:00:00+00:00,25.59000015258789,25.700000762939453,25.420000076293945,16.29347038269043,17800,0.0,
2018-10-25 00:00:00+00:00,25.530000686645508,25.780000686645508,25.5,16.179258346557617,19900,0.0,
2018-10-26 00:00:00+00:00,25.6200008392334,25.75,25.520000457763672,16.23002052307129,19500,0.0,
2018-10-29 00:00:00+00:00,25.68000030517578,25.75,25.399999618530277,16.172916412353516,18200,0.0,
2018-10-30 00:00:00+00:00,25.459999084472656,25.559999465942383,25.200000762939453,15.98891830444336,16200,0.0,
2018-10-31 00:00:00+00:00,25.65999984741211,25.65999984741211,25.030000686645508,16.115816116333008,33500,0.0,
2018-11-01 00:00:00+00:00,25.61000061035156,25.8700008392334,25.3799991607666,16.41401481628418,20900,0.0,
2018-11-02 00:00:00+00:00,25.82999992370605,25.989999771118164,25.76000022888184,16.363252639770508,15600,0.0,
2018-11-05 00:00:00+00:00,25.90999984741211,25.90999984741211,25.479999542236328,16.16657829284668,51300,0.0,
2018-11-06 00:00:00+00:00,25.75,25.75,25.299999237060547,16.065053939819336,19200,0.0,
2018-11-07 00:00:00+00:00,25.440000534057617,25.440000534057617,25.15999984741211,16.090425491333008,31600,0.0,
2018-11-08 00:00:00+00:00,25.36000061035156,25.38999938964844,25.11000061035156,15.97623062133789,23600,0.0,
2018-11-09 00:00:00+00:00,25.1299991607666,25.3799991607666,25.100000381469727,16.103120803833008,19300,0.0,
2018-11-12 00:00:00+00:00,25.209999084472656,25.309999465942383,25.11000061035156,15.995253562927246,18900,0.0,
2018-11-13 00:00:00+00:00,25.190000534057617,25.200000762939453,25.149999618530277,16.079591751098633,12200,0.172,
2018-11-14 00:00:00+00:00,25.209999084472656,25.68000030517578,25.149999618530277,16.37345314025879,31700,0.0,
2018-11-15 00:00:00+00:00,25.540000915527344,25.75,25.40999984741211,16.35428810119629,32600,0.0,
2018-11-16 00:00:00+00:00,25.670000076293945,25.700000762939453,25.280000686645508,16.22013282775879,17500,0.0,
2018-11-19 00:00:00+00:00,25.350000381469727,25.420000076293945,24.899999618530277,15.93903923034668,30200,0.0,
2018-11-20 00:00:00+00:00,24.84000015258789,24.84000015258789,24.5,15.741003036499023,30300,0.0,
2018-11-21 00:00:00+00:00,24.600000381469727,25.0,24.57999992370605,15.792101860046388,47400,0.0,
2018-11-23 00:00:00+00:00,24.6200008392334,24.6200008392334,24.51000022888184,15.72822093963623,12100,0.0,
2018-11-26 00:00:00+00:00,24.71999931335449,24.850000381469727,24.559999465942383,15.75378131866455,28500,0.0,
2018-11-27 00:00:00+00:00,24.700000762939453,24.850000381469727,24.559999465942383,15.87515926361084,34100,0.0,
2018-11-28 00:00:00+00:00,24.84000015258789,25.06999969482422,24.61000061035156,15.836830139160156,33200,0.0,
2018-11-29 00:00:00+00:00,24.899999618530277,25.25,24.649999618530277,15.900708198547363,26000,0.0,
2018-11-30 00:00:00+00:00,25.07999992370605,25.34000015258789,24.850000381469727,16.137083053588867,41700,0.0,
2018-12-03 00:00:00+00:00,25.489999771118164,25.5,25.0,15.977370262145996,36000,0.0,
2018-12-04 00:00:00+00:00,24.989999771118164,25.290000915527344,24.899999618530277,16.028486251831055,28300,0.0,
2018-12-06 00:00:00+00:00,25.040000915527344,25.26000022888184,25.0,16.022092819213867,33300,0.0,
2018-12-07 00:00:00+00:00,25.07999992370605,25.399999618530277,25.01000022888184,16.09235954284668,7400,0.0,
2018-12-10 00:00:00+00:00,25.06999969482422,25.1299991607666,24.700000762939453,15.779339790344238,21900,0.0,
2018-12-11 00:00:00+00:00,24.899999618530277,25.31999969482422,24.8799991607666,15.996542930603027,13300,0.0,
2018-12-12 00:00:00+00:00,25.040000915527344,25.270000457763672,25.040000915527344,16.041257858276367,19500,0.0,
2018-12-13 00:00:00+00:00,25.100000381469727,25.489999771118164,24.75,16.041257858276367,26200,0.0,
2018-12-14 00:00:00+00:00,25.149999618530277,25.489999771118164,24.96999931335449,16.111528396606445,26000,0.0,
2018-12-17 00:00:00+00:00,25.26000022888184,25.479999542236328,25.0,16.10513687133789,28800,0.0,
2018-12-18 00:00:00+00:00,25.049999237060547,25.350000381469727,24.459999084472656,15.836274147033691,52600,0.172,
2018-12-19 00:00:00+00:00,24.729999542236328,25.18000030517578,24.5,15.778385162353516,26200,0.0,
2018-12-20 00:00:00+00:00,24.420000076293945,24.420000076293945,22.790000915527344,14.80710792541504,84200,0.0,
2018-12-21 00:00:00+00:00,23.030000686645508,23.3799991607666,23.0,14.81997013092041,44100,0.0,
2018-12-24 00:00:00+00:00,23.0,23.25,21.739999771118164,14.427599906921388,150100,0.0,
2018-12-26 00:00:00+00:00,22.450000762939453,23.479999542236328,22.450000762939453,15.102987289428713,46900,0.0,
2018-12-27 00:00:00+00:00,23.36000061035156,23.479999542236328,23.07999992370605,14.948619842529297,23900,0.0,
2018-12-28 00:00:00+00:00,23.200000762939453,23.479999542236328,23.020000457763672,15.102987289428713,43100,0.0,
2018-12-31 00:00:00+00:00,23.459999084472656,23.770000457763672,23.31999969482422,15.28952980041504,54000,0.0,
2019-01-02 00:00:00+00:00,23.420000076293945,24.07999992370605,23.420000076293945,15.488931655883787,21700,0.0,
2019-01-03 00:00:00+00:00,24.489999771118164,24.540000915527344,24.030000686645508,15.598278999328612,22000,0.0,
2019-01-04 00:00:00+00:00,24.200000762939453,24.420000076293945,24.200000762939453,15.63687801361084,29600,0.0,
2019-01-07 00:00:00+00:00,24.38999938964844,24.920000076293945,24.38999938964844,15.881299018859863,25000,0.0,
2019-01-08 00:00:00+00:00,24.799999237060547,25.100000381469727,24.6200008392334,16.132160186767578,35700,0.0,
2019-01-09 00:00:00+00:00,25.200000762939453,25.549999237060547,25.0,16.37015724182129,17900,0.0,
2019-01-10 00:00:00+00:00,25.479999542236328,25.549999237060547,25.13999938964844,16.434473037719727,18200,0.0,
2019-01-11 00:00:00+00:00,25.440000534057617,25.670000076293945,25.15999984741211,16.48593521118164,20100,0.0,
2019-01-14 00:00:00+00:00,25.3799991607666,25.850000381469727,25.1299991607666,16.627443313598633,17500,0.0,
2019-01-15 00:00:00+00:00,25.559999465942383,25.850000381469727,25.25,16.35029411315918,32900,0.172,
2019-01-16 00:00:00+00:00,25.21999931335449,25.59000015258789,25.18000030517578,16.31792449951172,17200,0.0,
2019-01-17 00:00:00+00:00,25.13999938964844,25.3700008392334,25.13999938964844,16.428003311157227,17800,0.0,
2019-01-18 00:00:00+00:00,25.270000457763672,25.549999237060547,25.1299991607666,16.544559478759766,27300,0.0,
2019-01-22 00:00:00+00:00,25.3700008392334,25.600000381469727,25.1200008392334,16.576940536499023,20700,0.0,
2019-01-23 00:00:00+00:00,25.71999931335449,25.76000022888184,25.25,16.680543899536133,11400,0.0,
2019-01-24 00:00:00+00:00,25.63999938964844,25.649999618530277,25.479999542236328,16.538082122802734,5100,0.0,
2019-01-25 00:00:00+00:00,25.75,25.850000381469727,25.31999969482422,16.73882293701172,8500,0.0,
2019-01-28 00:00:00+00:00,25.799999237060547,26.0,25.68000030517578,16.835948944091797,17700,0.0,
2019-01-29 00:00:00+00:00,26.0,26.13999938964844,25.84000015258789,16.868324279785156,11400,0.0,
2019-01-30 00:00:00+00:00,25.959999084472656,26.479999542236328,25.88999938964844,17.146764755249023,19200,0.0,
2019-01-31 00:00:00+00:00,26.700000762939453,26.979999542236328,26.26000022888184,17.451107025146484,33800,0.0,
2019-02-01 00:00:00+00:00,27.21999931335449,27.21999931335449,26.51000022888184,17.3863525390625,32800,0.0,
2019-02-04 00:00:00+00:00,26.71999931335449,26.899999618530277,26.520000457763672,17.41874122619629,10900,0.0,
2019-02-05 00:00:00+00:00,26.790000915527344,26.989999771118164,26.729999542236328,17.457584381103516,15000,0.0,
2019-02-06 00:00:00+00:00,27.06999969482422,27.06999969482422,26.81999969482422,17.46405792236328,20800,0.0,
2019-02-07 00:00:00+00:00,26.809999465942383,26.989999771118164,26.520000457763672,17.172666549682617,11300,0.0,
2019-02-08 00:00:00+00:00,26.729999542236328,27.36000061035156,26.649999618530277,17.477014541625977,19200,0.0,
2019-02-11 00:00:00+00:00,27.229999542236328,27.229999542236328,27.0,17.61299705505371,14200,0.0,
2019-02-12 00:00:00+00:00,27.040000915527344,27.200000762939453,26.82999992370605,17.614295959472656,31700,0.172,
2019-02-13 00:00:00+00:00,27.190000534057617,27.299999237060547,26.790000915527344,17.457904815673828,17000,0.0,
2019-02-14 00:00:00+00:00,26.709999084472656,27.040000915527344,26.670000076293945,17.490478515625,14100,0.0,
2019-02-15 00:00:00+00:00,26.8700008392334,26.979999542236328,26.690000534057617,17.529590606689453,4900,0.0,
2019-02-19 00:00:00+00:00,26.799999237060547,27.190000534057617,26.65999984741211,17.594745635986328,12000,0.0,
2019-02-20 00:00:00+00:00,27.059999465942383,27.1200008392334,26.790000915527344,17.529590606689453,10400,0.0,
2019-02-21 00:00:00+00:00,26.899999618530277,27.25,26.790000915527344,17.666433334350586,30800,0.0,
2019-02-22 00:00:00+00:00,27.1200008392334,27.25,27.059999465942383,17.633852005004883,8800,0.0,
2019-02-25 00:00:00+00:00,27.11000061035156,27.149999618530277,26.440000534057617,17.360143661499023,31200,0.0,
2019-02-26 00:00:00+00:00,26.6200008392334,26.71999931335449,26.520000457763672,17.308021545410156,18400,0.0,
2019-02-27 00:00:00+00:00,26.559999465942383,26.920000076293945,26.5,17.496997833251953,28600,0.0,
2019-02-28 00:00:00+00:00,26.8799991607666,26.950000762939453,26.739999771118164,17.490478515625,19600,0.0,
2019-03-01 00:00:00+00:00,27.01000022888184,27.13999938964844,26.940000534057617,17.594745635986328,15600,0.0,
2019-03-04 00:00:00+00:00,27.1200008392334,27.1200008392334,26.790000915527344,17.490478515625,13100,0.0,
2019-03-05 00:00:00+00:00,26.71999931335449,26.8799991607666,26.71999931335449,17.483972549438477,11900,0.0,
2019-03-06 00:00:00+00:00,26.770000457763672,27.270000457763672,26.770000457763672,17.594745635986328,11100,0.0,
2019-03-07 00:00:00+00:00,26.940000534057617,27.1200008392334,26.8799991607666,17.672948837280273,8400,0.0,
2019-03-08 00:00:00+00:00,27.200000762939453,27.25,27.059999465942383,17.75114631652832,11500,0.0,
2019-03-11 00:00:00+00:00,27.25,27.32999992370605,27.190000534057617,17.796768188476562,16000,0.0,
2019-03-12 00:00:00+00:00,27.3700008392334,27.3700008392334,27.209999084472656,17.731592178344727,8700,0.0,
2019-03-13 00:00:00+00:00,27.5,27.5,27.190000534057617,17.725080490112305,26900,0.0,
2019-03-14 00:00:00+00:00,27.229999542236328,27.3700008392334,27.0,17.594745635986328,27600,0.0,
2019-03-15 00:00:00+00:00,27.11000061035156,27.11000061035156,26.959999084472656,17.568679809570312,6200,0.0,
2019-03-18 00:00:00+00:00,26.979999542236328,26.979999542236328,26.799999237060547,17.54261589050293,16000,0.0,
2019-03-19 00:00:00+00:00,26.809999465942383,26.899999618530277,26.75,17.570158004760742,21200,0.172,
2019-03-20 00:00:00+00:00,26.739999771118164,26.8799991607666,26.729999542236328,17.609506607055664,18500,0.0,
2019-03-21 00:00:00+00:00,26.75,26.979999542236328,26.75,17.655424118041992,11200,0.0,
2019-03-22 00:00:00+00:00,27.020000457763672,27.020000457763672,26.600000381469727,17.576723098754883,31000,0.0,
2019-03-25 00:00:00+00:00,26.75,26.84000015258789,26.700000762939453,17.511131286621094,17200,0.0,
2019-03-26 00:00:00+00:00,26.690000534057617,26.8700008392334,26.690000534057617,17.62263298034668,19400,0.0,
2019-03-27 00:00:00+00:00,26.93000030517578,26.93000030517578,26.75,17.543928146362305,8000,0.0,
2019-03-28 00:00:00+00:00,26.950000762939453,26.950000762939453,26.75,17.570158004760742,11600,0.0,
2019-03-29 00:00:00+00:00,26.959999084472656,27.09000015258789,26.739999771118164,17.537364959716797,19500,0.0,
2019-04-01 00:00:00+00:00,27.1200008392334,27.1200008392334,26.799999237060547,17.688209533691406,20300,0.0,
2019-04-02 00:00:00+00:00,26.96999931335449,27.229999542236328,26.96999931335449,17.825944900512695,15200,0.0,
2019-04-03 00:00:00+00:00,27.040000915527344,27.170000076293945,26.770000457763672,17.79970359802246,12100,0.0,
2019-04-04 00:00:00+00:00,27.290000915527344,27.299999237060547,27.07999992370605,17.760356903076172,29000,0.0,
2019-04-05 00:00:00+00:00,27.149999618530277,27.46999931335449,26.950000762939453,17.839061737060547,30100,0.0,
2019-04-08 00:00:00+00:00,27.280000686645508,27.399999618530277,27.1200008392334,17.930870056152344,21000,0.0,
2019-04-09 00:00:00+00:00,27.34000015258789,27.440000534057617,27.13999938964844,17.983335494995117,17500,0.0,
2019-04-10 00:00:00+00:00,27.440000534057617,27.5,27.40999984741211,18.01613044738769,20200,0.0,
2019-04-11 00:00:00+00:00,27.489999771118164,27.5,27.34000015258789,18.03581428527832,7800,0.0,
2019-04-12 00:00:00+00:00,27.479999542236328,27.51000022888184,27.38999938964844,18.03581428527832,16900,0.0,
2019-04-15 00:00:00+00:00,27.5,27.670000076293945,27.34000015258789,18.08827781677246,10300,0.0,
2019-04-16 00:00:00+00:00,27.600000381469727,27.600000381469727,27.31999969482422,18.148998260498047,12100,0.172,
2019-04-17 00:00:00+00:00,27.51000022888184,27.690000534057617,27.459999084472656,18.13579559326172,9200,0.0,
