date,AQN_Open,AQN_High,AQN_Low,AQN_Close,AQN_Volume,AQN_Dividends,AQN_Stock Splits
2017-10-18 00:00:00+00:00,11.0,11.18000030517578,11.0,7.798328399658203,209000,0.0,
2017-10-19 00:00:00+00:00,11.130000114440918,11.210000038146973,11.109999656677246,7.826327323913574,58600,0.0,
2017-10-20 00:00:00+00:00,11.079999923706056,11.199999809265137,11.010000228881836,7.707324028015137,209900,0.0,
2017-10-23 00:00:00+00:00,11.109999656677246,11.130000114440918,10.989999771118164,7.707324028015137,49300,0.0,
2017-10-24 00:00:00+00:00,11.020000457763672,11.039999961853027,10.789999961853027,7.581317901611328,106400,0.0,
2017-10-25 00:00:00+00:00,10.800000190734863,10.899999618530272,10.619999885559082,7.511312007904053,75100,0.0,
2017-10-26 00:00:00+00:00,10.710000038146973,10.770000457763672,10.65999984741211,7.497312545776367,67200,0.0,
2017-10-27 00:00:00+00:00,10.710000038146973,10.739999771118164,10.630000114440918,7.490314483642578,72900,0.0,
2017-10-30 00:00:00+00:00,10.6899995803833,10.800000190734863,10.6899995803833,7.546316146850586,57300,0.0,
2017-10-31 00:00:00+00:00,10.770000457763672,10.779999732971191,10.6899995803833,7.483312129974365,254900,0.0,
2017-11-01 00:00:00+00:00,10.710000038146973,10.75,10.619999885559082,7.490314483642578,112800,0.0,
2017-11-02 00:00:00+00:00,10.210000038146973,10.390000343322754,10.130000114440918,7.245305061340332,387700,0.0,
2017-11-03 00:00:00+00:00,10.4399995803833,10.68000030517578,10.420000076293944,7.385308265686035,1215700,0.0,
2017-11-06 00:00:00+00:00,10.550000190734863,10.65999984741211,10.539999961853027,7.455311775207519,124000,0.0,
2017-11-07 00:00:00+00:00,10.56999969482422,10.619999885559082,10.489999771118164,7.378308296203613,136100,0.0,
2017-11-08 00:00:00+00:00,10.56999969482422,10.56999969482422,10.449999809265137,7.357308387756348,162900,0.0,
2017-11-09 00:00:00+00:00,10.470000267028809,10.579999923706056,10.4399995803833,7.364310264587402,168800,0.0,
2017-11-10 00:00:00+00:00,10.510000228881836,10.529999732971191,10.460000038146973,7.343308448791504,120700,0.0,
2017-11-13 00:00:00+00:00,10.489999771118164,10.649999618530272,10.470000267028809,7.441314697265625,113600,0.0,
2017-11-14 00:00:00+00:00,10.65999984741211,10.65999984741211,10.550000190734863,7.441314697265625,76900,0.0,
2017-11-15 00:00:00+00:00,10.600000381469728,10.850000381469728,10.600000381469728,7.56731653213501,165300,0.0,
2017-11-16 00:00:00+00:00,10.890000343322754,11.039999961853027,10.84000015258789,7.686320781707764,165500,0.0,
2017-11-17 00:00:00+00:00,11.0,11.15999984741211,10.979999542236328,7.756324291229248,170500,0.0,
2017-11-20 00:00:00+00:00,11.09000015258789,11.119999885559082,10.960000038146973,7.70032262802124,90300,0.0,
2017-11-21 00:00:00+00:00,11.029999732971191,11.079999923706056,10.989999771118164,7.728322982788086,85700,0.0,
2017-11-22 00:00:00+00:00,11.130000114440918,11.270000457763672,11.09000015258789,7.875332832336426,157700,0.0,
2017-11-24 00:00:00+00:00,11.31999969482422,11.34000015258789,11.260000228881836,7.896329402923584,65600,0.0,
2017-11-27 00:00:00+00:00,11.34000015258789,11.34000015258789,11.109999656677246,7.784326553344727,166400,0.0,
2017-11-28 00:00:00+00:00,11.079999923706056,11.140000343322754,11.020000457763672,7.798328399658203,117400,0.0,
2017-11-29 00:00:00+00:00,11.119999885559082,11.119999885559082,10.880000114440918,7.623318672180176,81300,0.0,
2017-11-30 00:00:00+00:00,10.90999984741211,11.010000228881836,10.760000228881836,7.693322658538818,515900,0.0,
2017-12-01 00:00:00+00:00,11.079999923706056,11.170000076293944,11.020000457763672,7.79132604598999,226500,0.0,
2017-12-04 00:00:00+00:00,11.149999618530272,11.15999984741211,10.979999542236328,7.686320781707764,105200,0.0,
2017-12-05 00:00:00+00:00,10.989999771118164,11.039999961853027,10.920000076293944,7.651319980621338,74900,0.0,
2017-12-06 00:00:00+00:00,11.029999732971191,11.100000381469728,10.949999809265137,7.707324028015137,88900,0.0,
2017-12-07 00:00:00+00:00,11.039999961853027,11.100000381469728,10.949999809265137,7.749322891235352,128500,0.0,
2017-12-08 00:00:00+00:00,11.100000381469728,11.140000343322754,11.010000228881836,7.756324291229248,100600,0.0,
2017-12-11 00:00:00+00:00,11.109999656677246,11.130000114440918,11.039999961853027,7.770325183868408,87800,0.0,
2017-12-12 00:00:00+00:00,11.09000015258789,11.09000015258789,10.949999809265137,7.686320781707764,104700,0.0,
2017-12-13 00:00:00+00:00,11.020000457763672,11.149999618530272,10.960000038146973,7.742325305938721,168900,0.0,
2017-12-14 00:00:00+00:00,11.06999969482422,11.15999984741211,11.020000457763672,7.770325183868408,134200,0.0,
2017-12-15 00:00:00+00:00,11.119999885559082,11.119999885559082,10.800000190734863,7.665322780609131,290000,0.0,
2017-12-18 00:00:00+00:00,10.989999771118164,11.039999961853027,10.949999809265137,7.693322658538818,111400,0.0,
2017-12-19 00:00:00+00:00,11.020000457763672,11.050000190734863,10.9399995803833,7.672324180603027,127900,0.0,
2017-12-20 00:00:00+00:00,11.0,11.039999961853027,10.93000030517578,7.714324474334717,95400,0.0,
2017-12-21 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,7.721322059631348,102400,0.0,
2017-12-22 00:00:00+00:00,11.029999732971191,11.140000343322754,10.989999771118164,7.735325813293457,110500,0.0,
2017-12-26 00:00:00+00:00,11.029999732971191,11.1899995803833,11.0,7.742325305938721,70100,0.0,
2017-12-27 00:00:00+00:00,11.119999885559082,11.229999542236328,11.119999885559082,7.826327323913574,102300,0.0,
2017-12-28 00:00:00+00:00,11.140000343322754,11.199999809265137,11.079999923706056,7.902023792266846,56500,0.117,
2017-12-29 00:00:00+00:00,11.210000038146973,11.229999542236328,11.140000343322754,7.894949913024902,63000,0.0,
2018-01-02 00:00:00+00:00,11.15999984741211,11.18000030517578,11.0600004196167,7.866651058197021,92300,0.0,
2018-01-03 00:00:00+00:00,11.140000343322754,11.140000343322754,10.770000457763672,7.62612247467041,188400,0.0,
2018-01-04 00:00:00+00:00,10.779999732971191,10.93000030517578,10.579999923706056,7.541231632232666,325400,0.0,
2018-01-05 00:00:00+00:00,10.729999542236328,10.93000030517578,10.710000038146973,7.689793109893799,189200,0.0,
2018-01-08 00:00:00+00:00,10.899999618530272,10.93000030517578,10.789999961853027,7.70394229888916,105500,0.0,
2018-01-09 00:00:00+00:00,10.869999885559082,10.90999984741211,10.75,7.611975193023682,88500,0.0,
2018-01-10 00:00:00+00:00,10.739999771118164,10.75,10.56999969482422,7.541231632232666,124100,0.0,
2018-01-11 00:00:00+00:00,10.649999618530272,10.670000076293944,10.56999969482422,7.498785972595215,163000,0.0,
2018-01-12 00:00:00+00:00,10.619999885559082,10.619999885559082,10.489999771118164,7.484636783599853,166400,0.0,
2018-01-16 00:00:00+00:00,10.640000343322754,10.699999809265137,10.600000381469728,7.541231632232666,124300,0.0,
2018-01-17 00:00:00+00:00,10.670000076293944,11.0,10.640000343322754,7.711015224456787,125000,0.0,
2018-01-18 00:00:00+00:00,10.93000030517578,11.130000114440918,10.850000381469728,7.8242034912109375,123400,0.0,
2018-01-19 00:00:00+00:00,11.130000114440918,11.130000114440918,10.970000267028809,7.788835525512695,97700,0.0,
2018-01-22 00:00:00+00:00,11.06999969482422,11.06999969482422,10.970000267028809,7.7817606925964355,118500,0.0,
2018-01-23 00:00:00+00:00,10.949999809265137,11.09000015258789,10.84000015258789,7.81005859375,383100,0.0,
2018-01-24 00:00:00+00:00,11.100000381469728,11.119999885559082,11.010000228881836,7.81005859375,85200,0.0,
2018-01-25 00:00:00+00:00,11.079999923706056,11.079999923706056,10.920000076293944,7.767611980438232,140100,0.0,
2018-01-26 00:00:00+00:00,10.970000267028809,11.0600004196167,10.960000038146973,7.788835525512695,142700,0.0,
2018-01-29 00:00:00+00:00,11.079999923706056,11.079999923706056,10.789999961853027,7.682718276977539,115100,0.0,
2018-01-30 00:00:00+00:00,10.880000114440918,10.899999618530272,10.720000267028809,7.62612247467041,131700,0.0,
2018-01-31 00:00:00+00:00,10.81999969482422,10.890000343322754,10.770000457763672,7.675644397735596,104300,0.0,
2018-02-01 00:00:00+00:00,10.850000381469728,10.850000381469728,10.619999885559082,7.541231632232666,93800,0.0,
2018-02-02 00:00:00+00:00,10.520000457763672,10.579999923706056,10.3100004196167,7.3785223960876465,148600,0.0,
2018-02-05 00:00:00+00:00,10.229999542236328,10.43000030517578,10.050000190734863,7.251183032989502,211300,0.0,
2018-02-06 00:00:00+00:00,10.109999656677246,10.34000015258789,10.0600004196167,7.265333652496338,227800,0.0,
2018-02-07 00:00:00+00:00,10.329999923706056,10.399999618530272,10.260000228881836,7.265333652496338,237700,0.0,
2018-02-08 00:00:00+00:00,10.3100004196167,10.3100004196167,10.100000381469728,7.145068168640137,105800,0.0,
2018-02-09 00:00:00+00:00,10.09000015258789,10.260000228881836,10.050000190734863,7.229963302612305,225600,0.0,
2018-02-12 00:00:00+00:00,10.279999732971191,10.359999656677246,10.140000343322754,7.215813159942627,122100,0.0,
2018-02-13 00:00:00+00:00,10.229999542236328,10.229999542236328,9.970000267028809,7.116772174835205,205300,0.0,
2018-02-14 00:00:00+00:00,10.050000190734863,10.119999885559082,10.0,7.137996673583984,129900,0.0,
2018-02-15 00:00:00+00:00,10.119999885559082,10.260000228881836,10.06999969482422,7.237035274505615,102700,0.0,
2018-02-16 00:00:00+00:00,10.239999771118164,10.329999923706056,10.15999984741211,7.265333652496338,106000,0.0,
2018-02-20 00:00:00+00:00,10.270000457763672,10.289999961853027,10.079999923706056,7.145068168640137,85700,0.0,
2018-02-21 00:00:00+00:00,10.119999885559082,10.119999885559082,9.880000114440918,7.024807929992676,263900,0.0,
2018-02-22 00:00:00+00:00,9.93000030517578,9.989999771118164,9.869999885559082,7.017732620239258,131900,0.0,
2018-02-23 00:00:00+00:00,10.010000228881836,10.199999809265137,9.979999542236328,7.145068168640137,97100,0.0,
2018-02-26 00:00:00+00:00,10.170000076293944,10.18000030517578,10.039999961853027,7.159217357635498,101800,0.0,
2018-02-27 00:00:00+00:00,10.079999923706056,10.100000381469728,9.989999771118164,7.067253112792969,122800,0.0,
2018-02-28 00:00:00+00:00,10.020000457763672,10.020000457763672,9.859999656677246,6.982362270355225,201100,0.0,
2018-03-01 00:00:00+00:00,9.890000343322754,9.890000343322754,9.720000267028809,6.968212604522705,217200,0.0,
2018-03-02 00:00:00+00:00,9.760000228881836,9.979999542236328,9.75,7.010657787322998,189300,0.0,
2018-03-05 00:00:00+00:00,9.829999923706056,9.859999656677246,9.65999984741211,6.897468566894531,174900,0.0,
2018-03-06 00:00:00+00:00,9.84000015258789,9.890000343322754,9.779999732971191,6.968212604522705,292000,0.0,
2018-03-07 00:00:00+00:00,9.829999923706056,10.06999969482422,9.800000190734863,7.088475704193115,173000,0.0,
2018-03-08 00:00:00+00:00,10.039999961853027,10.079999923706056,9.970000267028809,7.109699249267578,121900,0.0,
2018-03-09 00:00:00+00:00,10.170000076293944,10.199999809265137,10.119999885559082,7.194591522216797,196300,0.0,
2018-03-12 00:00:00+00:00,10.31999969482422,10.350000381469728,10.100000381469728,7.180440425872803,673700,0.0,
2018-03-13 00:00:00+00:00,10.18000030517578,10.210000038146973,9.920000076293944,7.046030521392822,413500,0.0,
2018-03-14 00:00:00+00:00,10.010000228881836,10.029999732971191,9.880000114440918,7.038956642150879,415700,0.0,
2018-03-15 00:00:00+00:00,9.9399995803833,9.960000038146973,9.789999961853027,6.954063415527344,472500,0.0,
2018-03-16 00:00:00+00:00,9.81999969482422,9.920000076293944,9.770000457763672,6.996509552001953,2931100,0.0,
2018-03-19 00:00:00+00:00,9.899999618530272,9.899999618530272,9.739999771118164,6.946987628936768,275800,0.0,
2018-03-20 00:00:00+00:00,9.800000190734863,9.960000038146973,9.770000457763672,7.031879901885986,665000,0.0,
2018-03-21 00:00:00+00:00,10.010000228881836,10.0600004196167,9.9399995803833,7.053104400634766,200400,0.0,
2018-03-22 00:00:00+00:00,9.970000267028809,10.109999656677246,9.920000076293944,7.109699249267578,242000,0.0,
2018-03-23 00:00:00+00:00,10.130000114440918,10.130000114440918,9.989999771118164,7.081401348114014,237600,0.0,
2018-03-26 00:00:00+00:00,9.989999771118164,10.020000457763672,9.859999656677246,7.010657787322998,206400,0.0,
2018-03-27 00:00:00+00:00,9.920000076293944,10.020000457763672,9.899999618530272,7.031879901885986,170500,0.0,
2018-03-28 00:00:00+00:00,9.84000015258789,9.9399995803833,9.800000190734863,7.087001323699951,187800,0.117,
2018-03-29 00:00:00+00:00,9.920000076293944,10.0,9.899999618530272,7.101318836212158,147600,0.0,
2018-04-02 00:00:00+00:00,9.920000076293944,10.010000228881836,9.869999885559082,7.108479499816895,186100,0.0,
2018-04-03 00:00:00+00:00,9.979999542236328,10.020000457763672,9.93000030517578,7.16574764251709,140200,0.0,
2018-04-04 00:00:00+00:00,9.949999809265137,10.039999961853027,9.899999618530272,7.180063724517822,494700,0.0,
2018-04-05 00:00:00+00:00,10.050000190734863,10.050000190734863,9.949999809265137,7.151430606842041,426100,0.0,
2018-04-06 00:00:00+00:00,9.960000038146973,10.010000228881836,9.899999618530272,7.094160079956055,298300,0.0,
2018-04-09 00:00:00+00:00,9.949999809265137,10.0,9.890000343322754,7.137112617492676,179700,0.0,
2018-04-10 00:00:00+00:00,10.029999732971191,10.039999961853027,9.899999618530272,7.108479499816895,411100,0.0,
2018-04-11 00:00:00+00:00,9.93000030517578,9.949999809265137,9.829999923706056,7.079843044281006,155200,0.0,
2018-04-12 00:00:00+00:00,9.869999885559082,9.899999618530272,9.729999542236328,6.979623794555664,139800,0.0,
2018-04-13 00:00:00+00:00,9.779999732971191,9.800000190734863,9.670000076293944,6.943831920623779,146000,0.0,
2018-04-16 00:00:00+00:00,9.710000038146973,9.899999618530272,9.710000038146973,7.0225749015808105,268300,0.0,
2018-04-17 00:00:00+00:00,9.800000190734863,10.130000114440918,9.75,7.151430606842041,361900,0.0,
2018-04-18 00:00:00+00:00,10.050000190734863,10.079999923706056,9.949999809265137,7.180063724517822,354900,0.0,
2018-04-19 00:00:00+00:00,10.029999732971191,10.079999923706056,9.899999618530272,7.115634918212891,155000,0.0,
2018-04-20 00:00:00+00:00,9.949999809265137,9.949999809265137,9.81999969482422,7.0583672523498535,162100,0.0,
2018-04-23 00:00:00+00:00,9.850000381469728,9.869999885559082,9.710000038146973,6.986782073974609,160700,0.0,
2018-04-24 00:00:00+00:00,9.779999732971191,9.779999732971191,9.670000076293944,6.979623794555664,112700,0.0,
2018-04-25 00:00:00+00:00,9.710000038146973,9.739999771118164,9.59000015258789,6.893718242645264,87400,0.0,
2018-04-26 00:00:00+00:00,9.640000343322754,9.68000030517578,9.609999656677246,6.922351837158203,161900,0.0,
2018-04-27 00:00:00+00:00,9.68000030517578,9.800000190734863,9.68000030517578,6.986782073974609,111400,0.0,
2018-04-30 00:00:00+00:00,9.760000228881836,9.81999969482422,9.710000038146973,6.972466468811035,79100,0.0,
2018-05-01 00:00:00+00:00,9.75,9.800000190734863,9.670000076293944,7.001098155975342,118300,0.0,
2018-05-02 00:00:00+00:00,9.8100004196167,9.920000076293944,9.800000190734863,7.065528392791748,125200,0.0,
2018-05-03 00:00:00+00:00,9.880000114440918,9.9399995803833,9.84000015258789,7.101318836212158,66900,0.0,
2018-05-04 00:00:00+00:00,9.960000038146973,10.029999732971191,9.920000076293944,7.122795581817627,151500,0.0,
2018-05-07 00:00:00+00:00,9.979999542236328,10.020000457763672,9.949999809265137,7.151430606842041,136700,0.0,
2018-05-08 00:00:00+00:00,9.9399995803833,9.970000267028809,9.760000228881836,7.079843044281006,221200,0.0,
2018-05-09 00:00:00+00:00,9.899999618530272,9.899999618530272,9.710000038146973,6.993941307067871,170600,0.0,
2018-05-10 00:00:00+00:00,9.829999923706056,9.90999984741211,9.779999732971191,7.065528392791748,136700,0.0,
2018-05-11 00:00:00+00:00,10.18000030517578,10.18000030517578,9.880000114440918,7.108479499816895,196900,0.0,
2018-05-14 00:00:00+00:00,10.010000228881836,10.010000228881836,9.699999809265137,7.015415668487549,181100,0.0,
2018-05-15 00:00:00+00:00,9.75,9.789999961853027,9.59000015258789,6.950988292694092,222600,0.0,
2018-05-16 00:00:00+00:00,9.739999771118164,9.760000228881836,9.65999984741211,6.950988292694092,217500,0.0,
2018-05-17 00:00:00+00:00,9.729999542236328,9.729999542236328,9.56999969482422,6.886560916900635,158800,0.0,
2018-05-18 00:00:00+00:00,9.600000381469728,9.6899995803833,9.529999732971191,6.929513454437256,171800,0.0,
2018-05-21 00:00:00+00:00,9.699999809265137,9.800000190734863,9.68000030517578,7.001098155975342,110300,0.0,
2018-05-22 00:00:00+00:00,9.779999732971191,9.800000190734863,9.630000114440918,6.915194988250732,176600,0.0,
2018-05-23 00:00:00+00:00,9.619999885559082,9.8100004196167,9.619999885559082,6.993941307067871,170700,0.0,
2018-05-24 00:00:00+00:00,9.779999732971191,9.920000076293944,9.729999542236328,7.087001323699951,160700,0.0,
2018-05-25 00:00:00+00:00,9.829999923706056,9.93000030517578,9.829999923706056,7.087001323699951,88000,0.0,
2018-05-29 00:00:00+00:00,9.880000114440918,9.880000114440918,9.789999961853027,7.051209926605225,178600,0.0,
2018-05-30 00:00:00+00:00,9.84000015258789,9.9399995803833,9.800000190734863,7.094160079956055,128100,0.0,
2018-05-31 00:00:00+00:00,9.920000076293944,9.920000076293944,9.729999542236328,6.979623794555664,150800,0.0,
2018-06-01 00:00:00+00:00,9.760000228881836,9.8100004196167,9.65999984741211,7.008256435394287,120200,0.0,
2018-06-04 00:00:00+00:00,9.800000190734863,9.880000114440918,9.770000457763672,7.036890506744385,138800,0.0,
2018-06-05 00:00:00+00:00,9.859999656677246,9.859999656677246,9.65999984741211,6.943831920623779,206700,0.0,
2018-06-06 00:00:00+00:00,9.75,9.800000190734863,9.56999969482422,6.893718242645264,143600,0.0,
2018-06-07 00:00:00+00:00,9.619999885559082,9.630000114440918,9.489999771118164,6.814976215362549,167400,0.0,
2018-06-08 00:00:00+00:00,9.529999732971191,9.609999656677246,9.520000457763672,6.857928276062012,74100,0.0,
2018-06-11 00:00:00+00:00,9.550000190734863,9.609999656677246,9.5,6.865086078643799,116000,0.0,
2018-06-12 00:00:00+00:00,9.630000114440918,9.630000114440918,9.550000190734863,6.850768089294434,77000,0.0,
2018-06-13 00:00:00+00:00,9.56999969482422,9.600000381469728,9.5,6.865086078643799,110700,0.0,
2018-06-14 00:00:00+00:00,9.609999656677246,9.68000030517578,9.56999969482422,6.865086078643799,184500,0.0,
2018-06-15 00:00:00+00:00,9.609999656677246,9.670000076293944,9.5,6.886560916900635,435400,0.0,
2018-06-18 00:00:00+00:00,9.630000114440918,9.65999984741211,9.5,6.850768089294434,133100,0.0,
2018-06-19 00:00:00+00:00,9.529999732971191,9.630000114440918,9.479999542236328,6.850768089294434,173300,0.0,
2018-06-20 00:00:00+00:00,9.619999885559082,9.619999885559082,9.470000267028809,6.8006591796875,198300,0.0,
2018-06-21 00:00:00+00:00,9.5,9.550000190734863,9.479999542236328,6.836451053619385,184200,0.0,
2018-06-22 00:00:00+00:00,9.579999923706056,9.619999885559082,9.539999961853027,6.886560916900635,180400,0.0,
2018-06-25 00:00:00+00:00,9.640000343322754,9.6899995803833,9.59000015258789,6.922351837158203,171500,0.0,
2018-06-26 00:00:00+00:00,9.670000076293944,9.739999771118164,9.640000343322754,6.922351837158203,141000,0.0,
2018-06-27 00:00:00+00:00,9.68000030517578,9.729999542236328,9.59000015258789,6.900877952575684,157000,0.0,
2018-06-28 00:00:00+00:00,9.529999732971191,9.59000015258789,9.5,6.928447246551514,98100,0.128,
2018-06-29 00:00:00+00:00,9.600000381469728,9.710000038146973,9.550000190734863,7.015504360198975,125700,0.0,
2018-07-02 00:00:00+00:00,9.65999984741211,9.68000030517578,9.529999732971191,6.9792304039001465,72200,0.0,
2018-07-03 00:00:00+00:00,9.670000076293944,9.710000038146973,9.640000343322754,7.000995635986328,66300,0.0,
2018-07-05 00:00:00+00:00,9.649999618530272,9.68000030517578,9.5600004196167,6.993741035461426,150600,0.0,
2018-07-06 00:00:00+00:00,9.670000076293944,9.720000267028809,9.619999885559082,7.000995635986328,97100,0.0,
2018-07-09 00:00:00+00:00,9.670000076293944,9.68000030517578,9.529999732971191,6.942956924438477,286300,0.0,
2018-07-10 00:00:00+00:00,9.59000015258789,9.630000114440918,9.529999732971191,6.957467079162598,223000,0.0,
2018-07-11 00:00:00+00:00,9.550000190734863,9.619999885559082,9.449999809265137,6.89942741394043,175000,0.0,
2018-07-12 00:00:00+00:00,9.529999732971191,9.68000030517578,9.510000228881836,7.000995635986328,119700,0.0,
2018-07-13 00:00:00+00:00,9.649999618530272,9.68000030517578,9.460000038146973,6.942956924438477,299400,0.0,
2018-07-16 00:00:00+00:00,9.609999656677246,9.670000076293944,9.529999732971191,6.964721202850342,255300,0.0,
2018-07-17 00:00:00+00:00,9.579999923706056,9.619999885559082,9.529999732971191,6.942956924438477,99300,0.0,
2018-07-18 00:00:00+00:00,9.56999969482422,9.619999885559082,9.520000457763672,6.964721202850342,99900,0.0,
2018-07-19 00:00:00+00:00,9.56999969482422,9.93000030517578,9.550000190734863,7.15334939956665,228300,0.0,
2018-07-20 00:00:00+00:00,9.890000343322754,9.9399995803833,9.770000457763672,7.138840198516846,193000,0.0,
2018-07-23 00:00:00+00:00,9.850000381469728,9.850000381469728,9.739999771118164,7.102564334869385,78300,0.0,
2018-07-24 00:00:00+00:00,9.81999969482422,9.859999656677246,9.770000457763672,7.117075443267822,215300,0.0,
2018-07-25 00:00:00+00:00,9.869999885559082,9.880000114440918,9.760000228881836,7.124327659606934,93700,0.0,
2018-07-26 00:00:00+00:00,9.8100004196167,9.869999885559082,9.75,7.146096229553223,104100,0.0,
2018-07-27 00:00:00+00:00,9.850000381469728,9.859999656677246,9.770000457763672,7.095309734344482,71700,0.0,
2018-07-30 00:00:00+00:00,9.779999732971191,9.829999923706056,9.68000030517578,7.117075443267822,102200,0.0,
2018-07-31 00:00:00+00:00,9.800000190734863,9.920000076293944,9.710000038146973,7.124327659606934,166900,0.0,
2018-08-01 00:00:00+00:00,9.8100004196167,9.880000114440918,9.739999771118164,7.15334939956665,106300,0.0,
2018-08-02 00:00:00+00:00,9.880000114440918,9.979999542236328,9.829999923706056,7.211387634277344,199000,0.0,
2018-08-03 00:00:00+00:00,9.979999542236328,10.15999984741211,9.93000030517578,7.305700778961182,96500,0.0,
2018-08-06 00:00:00+00:00,10.100000381469728,10.119999885559082,9.960000038146973,7.2621750831604,94000,0.0,
2018-08-07 00:00:00+00:00,10.06999969482422,10.130000114440918,9.949999809265137,7.320212841033935,133300,0.0,
2018-08-08 00:00:00+00:00,10.0600004196167,10.109999656677246,9.989999771118164,7.305700778961182,81900,0.0,
2018-08-09 00:00:00+00:00,10.06999969482422,10.25,10.06999969482422,7.421779632568359,131100,0.0,
2018-08-10 00:00:00+00:00,10.210000038146973,10.329999923706056,9.9399995803833,7.211387634277344,247300,0.0,
2018-08-13 00:00:00+00:00,9.9399995803833,10.020000457763672,9.880000114440918,7.247664928436279,299000,0.0,
2018-08-14 00:00:00+00:00,10.010000228881836,10.260000228881836,10.0,7.429035663604736,163600,0.0,
2018-08-15 00:00:00+00:00,10.220000267028809,10.25,10.140000343322754,7.378252506256103,164000,0.0,
2018-08-16 00:00:00+00:00,10.170000076293944,10.25,10.15999984741211,7.385506629943848,90500,0.0,
2018-08-17 00:00:00+00:00,10.229999542236328,10.4399995803833,10.210000038146973,7.566879749298096,121200,0.0,
2018-08-20 00:00:00+00:00,10.449999809265137,10.449999809265137,10.279999732971191,7.472565174102783,77900,0.0,
2018-08-21 00:00:00+00:00,10.3100004196167,10.31999969482422,10.210000038146973,7.414529323577881,67600,0.0,
2018-08-22 00:00:00+00:00,10.199999809265137,10.260000228881836,10.199999809265137,7.421779632568359,52500,0.0,
2018-08-23 00:00:00+00:00,10.1899995803833,10.25,10.119999885559082,7.356490612030029,76500,0.0,
2018-08-24 00:00:00+00:00,10.1899995803833,10.239999771118164,10.119999885559082,7.407271385192871,64200,0.0,
2018-08-27 00:00:00+00:00,10.229999542236328,10.34000015258789,10.229999542236328,7.4870758056640625,171300,0.0,
2018-08-28 00:00:00+00:00,10.359999656677246,10.390000343322754,10.31999969482422,7.516095161437988,69500,0.0,
2018-08-29 00:00:00+00:00,10.390000343322754,10.399999618530272,10.300000190734863,7.516095161437988,58200,0.0,
2018-08-30 00:00:00+00:00,10.350000381469728,10.4399995803833,10.329999923706056,7.5378618240356445,93300,0.0,
2018-08-31 00:00:00+00:00,10.369999885559082,10.460000038146973,10.279999732971191,7.508842468261719,185000,0.0,
2018-09-04 00:00:00+00:00,10.270000457763672,10.350000381469728,10.140000343322754,7.370997905731201,100600,0.0,
2018-09-05 00:00:00+00:00,10.15999984741211,10.34000015258789,10.109999656677246,7.4870758056640625,102800,0.0,
2018-09-06 00:00:00+00:00,10.3100004196167,10.609999656677246,10.3100004196167,7.675704002380371,223100,0.0,
2018-09-07 00:00:00+00:00,10.510000228881836,10.550000190734863,10.210000038146973,7.508842468261719,133000,0.0,
2018-09-10 00:00:00+00:00,10.460000038146973,10.470000267028809,10.350000381469728,7.566879749298096,173200,0.0,
2018-09-11 00:00:00+00:00,10.4399995803833,10.470000267028809,10.350000381469728,7.523351192474365,114100,0.0,
2018-09-12 00:00:00+00:00,10.380000114440918,10.600000381469728,10.380000114440918,7.646683692932129,181400,0.0,
2018-09-13 00:00:00+00:00,10.59000015258789,10.59000015258789,10.489999771118164,7.653937816619873,70700,0.0,
2018-09-14 00:00:00+00:00,10.550000190734863,10.550000190734863,10.399999618530272,7.581389427185059,92400,0.0,
2018-09-17 00:00:00+00:00,10.479999542236328,10.59000015258789,10.43000030517578,7.66119384765625,212800,0.0,
2018-09-18 00:00:00+00:00,10.5600004196167,10.619999885559082,10.510000228881836,7.690215110778809,126900,0.0,
2018-09-19 00:00:00+00:00,10.600000381469728,10.630000114440918,10.470000267028809,7.653937816619873,241800,0.0,
2018-09-20 00:00:00+00:00,10.550000190734863,10.579999923706056,10.4399995803833,7.66119384765625,151400,0.0,
2018-09-21 00:00:00+00:00,10.449999809265137,10.699999809265137,10.399999618530272,7.711979866027832,670500,0.0,
2018-09-24 00:00:00+00:00,10.710000038146973,10.710000038146973,10.520000457763672,7.653937816619873,180600,0.0,
2018-09-25 00:00:00+00:00,10.579999923706056,10.579999923706056,10.40999984741211,7.581389427185059,100500,0.0,
2018-09-26 00:00:00+00:00,10.449999809265137,10.520000457763672,10.350000381469728,7.516095161437988,142300,0.0,
2018-09-27 00:00:00+00:00,10.25,10.31999969482422,10.170000076293944,7.544008731842041,454200,0.128,
2018-09-28 00:00:00+00:00,10.289999961853027,10.390000343322754,10.270000457763672,7.610119342803955,103900,0.0,
2018-10-01 00:00:00+00:00,10.390000343322754,10.420000076293944,10.18000030517578,7.595428943634033,271300,0.0,
2018-10-02 00:00:00+00:00,10.34000015258789,10.390000343322754,10.279999732971191,7.602775573730469,115500,0.0,
2018-10-03 00:00:00+00:00,10.350000381469728,10.40999984741211,10.210000038146973,7.51462459564209,84300,0.0,
2018-10-04 00:00:00+00:00,10.210000038146973,10.210000038146973,9.920000076293944,7.404441356658935,130300,0.0,
2018-10-05 00:00:00+00:00,9.9399995803833,10.010000228881836,9.869999885559082,7.301600456237793,260500,0.0,
2018-10-08 00:00:00+00:00,10.020000457763672,10.039999961853027,9.93000030517578,7.345676898956299,92300,0.0,
2018-10-09 00:00:00+00:00,9.93000030517578,10.010000228881836,9.869999885559082,7.345676898956299,229800,0.0,
