date,EWP_Open,EWP_High,EWP_Low,EWP_Close,EWP_Volume,EWP_Dividends,EWP_Stock Splits
2014-06-04 00:00:00+00:00,42.34000015258789,42.540000915527344,42.22999954223633,29.83112144470215,675500,0.0,
2014-06-05 00:00:00+00:00,43.06999969482422,43.34999847412109,42.7599983215332,30.42072486877441,2941900,0.0,
2014-06-06 00:00:00+00:00,43.86000061035156,44.09000015258789,43.720001220703125,30.94013786315918,2296000,0.0,
2014-06-09 00:00:00+00:00,43.77999877929688,44.400001525878906,43.70000076293945,31.12264060974121,3073800,0.0,
2014-06-10 00:00:00+00:00,43.86000061035156,43.9900016784668,43.68999862670898,30.87696075439453,1875100,0.0,
2014-06-11 00:00:00+00:00,43.58000183105469,43.59999847412109,43.34000015258789,30.46284484863281,568400,0.0,
2014-06-12 00:00:00+00:00,43.58000183105469,43.619998931884766,43.34999847412109,30.50495338439941,742400,0.0,
2014-06-13 00:00:00+00:00,43.650001525878906,43.70000076293945,43.31999969482422,30.5400505065918,392800,0.0,
2014-06-16 00:00:00+00:00,43.20000076293945,43.45000076293945,43.18000030517578,30.469860076904297,521900,0.0,
2014-06-17 00:00:00+00:00,43.2400016784668,43.45000076293945,43.209999084472656,30.47688865661621,488800,0.0,
2014-06-18 00:00:00+00:00,43.58000183105469,44.20000076293945,43.5099983215332,31.024364471435547,2562500,0.0,
2014-06-19 00:00:00+00:00,44.43000030517578,44.459999084472656,44.16999816894531,31.031391143798828,540500,0.0,
2014-06-20 00:00:00+00:00,44.0099983215332,44.0099983215332,43.900001525878906,30.88398551940918,414500,0.0,
2014-06-23 00:00:00+00:00,43.880001068115234,44.02999877929688,43.7400016784668,30.87696075439453,517900,0.0,
2014-06-24 00:00:00+00:00,43.900001525878906,43.959999084472656,43.52999877929688,30.58918190002441,495900,0.0,
2014-06-25 00:00:00+00:00,42.52000045776367,42.90999984741211,42.400001525878906,30.512351989746094,540800,0.582,
2014-06-26 00:00:00+00:00,42.91999816894531,42.970001220703125,42.34999847412109,30.56926918029785,523800,0.0,
2014-06-27 00:00:00+00:00,42.68999862670898,42.86000061035156,42.52999877929688,30.448326110839844,385600,0.0,
2014-06-30 00:00:00+00:00,42.54999923706055,42.86000061035156,42.540000915527344,30.46256256103516,1568600,0.0,
2014-07-01 00:00:00+00:00,42.90999984741211,43.18000030517578,42.84000015258789,30.64040946960449,1375800,0.0,
2014-07-02 00:00:00+00:00,42.84000015258789,43.09999847412109,42.79999923706055,30.66174697875977,2283700,0.0,
2014-07-03 00:00:00+00:00,43.220001220703125,43.34000015258789,43.18000030517578,30.80403709411621,249900,0.0,
2014-07-07 00:00:00+00:00,42.540000915527344,42.59999847412109,42.38999938964844,30.277587890625,879300,0.0,
2014-07-08 00:00:00+00:00,41.93999862670898,41.93999862670898,41.58000183105469,29.701351165771484,1178300,0.0,
2014-07-09 00:00:00+00:00,41.86000061035156,42.209999084472656,41.81999969482422,29.978797912597656,608000,0.0,
2014-07-10 00:00:00+00:00,40.810001373291016,41.369998931884766,40.68999862670898,29.402559280395508,2609400,0.0,
2014-07-11 00:00:00+00:00,41.18000030517578,41.29999923706055,40.95000076293945,29.366981506347656,606000,0.0,
2014-07-14 00:00:00+00:00,41.45000076293945,41.58000183105469,41.369998931884766,29.4594669342041,572800,0.0,
2014-07-15 00:00:00+00:00,41.27999877929688,41.310001373291016,40.790000915527344,29.23893165588379,868200,0.0,
2014-07-16 00:00:00+00:00,41.540000915527344,41.61000061035156,41.400001525878906,29.502147674560547,900200,0.0,
2014-07-17 00:00:00+00:00,41.20000076293945,41.40999984741211,40.619998931884766,28.911678314208984,986900,0.0,
2014-07-18 00:00:00+00:00,40.77000045776367,41.130001068115234,40.59000015258789,29.16779518127441,2435900,0.0,
2014-07-21 00:00:00+00:00,40.70000076293945,40.93999862670898,40.61000061035156,29.061079025268555,1444600,0.0,
2014-07-22 00:00:00+00:00,41.18999862670898,41.310001373291016,41.09000015258789,29.26027488708496,946900,0.0,
2014-07-23 00:00:00+00:00,41.43999862670898,41.43999862670898,41.18999862670898,29.317188262939453,781300,0.0,
2014-07-24 00:00:00+00:00,41.959999084472656,42.09999847412109,41.900001525878906,29.886314392089844,739800,0.0,
2014-07-25 00:00:00+00:00,42.15999984741211,42.290000915527344,41.93999862670898,30.007253646850582,835800,0.0,
2014-07-28 00:00:00+00:00,41.93000030517578,42.15999984741211,41.7400016784668,29.92899513244629,465200,0.0,
2014-07-29 00:00:00+00:00,42.20000076293945,42.220001220703125,41.84999847412109,29.779603958129883,808800,0.0,
2014-07-30 00:00:00+00:00,42.20000076293945,42.4900016784668,42.0099983215332,30.0712833404541,548900,0.0,
2014-07-31 00:00:00+00:00,41.290000915527344,41.36000061035156,40.88999938964844,29.10376739501953,1195300,0.0,
2014-08-01 00:00:00+00:00,40.68000030517578,40.88999938964844,40.33000183105469,28.790735244750977,1477800,0.0,
2014-08-04 00:00:00+00:00,40.630001068115234,40.77000045776367,40.34999847412109,28.94013977050781,1124600,0.0,
2014-08-05 00:00:00+00:00,40.0,40.0,39.209999084472656,28.00819206237793,1446600,0.0,
2014-08-06 00:00:00+00:00,39.119998931884766,39.43000030517578,39.119998931884766,27.908594131469727,1125400,0.0,
2014-08-07 00:00:00+00:00,39.08000183105469,39.22999954223633,38.2599983215332,27.31812286376953,1595400,0.0,
2014-08-08 00:00:00+00:00,39.0099983215332,39.36000061035156,38.81999969482422,27.98684883117676,3027400,0.0,
2014-08-11 00:00:00+00:00,39.15999984741211,39.29999923706055,39.02999877929688,27.82322883605957,2341400,0.0,
2014-08-12 00:00:00+00:00,39.310001373291016,39.619998931884766,39.2599983215332,28.02241325378418,932600,0.0,
2014-08-13 00:00:00+00:00,39.59000015258789,39.720001220703125,39.43999862670898,28.17181396484375,1129500,0.0,
2014-08-14 00:00:00+00:00,39.65999984741211,39.66999816894531,39.4900016784668,28.20026969909668,668300,0.0,
2014-08-15 00:00:00+00:00,40.02000045776367,40.09999847412109,39.130001068115234,28.178936004638672,3933400,0.0,
2014-08-18 00:00:00+00:00,39.84000015258789,39.88999938964844,39.7400016784668,28.378122329711918,1262000,0.0,
2014-08-19 00:00:00+00:00,39.810001373291016,39.880001068115234,39.7400016784668,28.363893508911133,1502000,0.0,
2014-08-20 00:00:00+00:00,39.619998931884766,39.90999984741211,39.560001373291016,28.34966278076172,875300,0.0,
2014-08-21 00:00:00+00:00,40.09000015258789,40.310001373291016,40.09000015258789,28.627126693725582,5236800,0.0,
2014-08-22 00:00:00+00:00,40.15999984741211,40.27000045776367,39.77000045776367,28.392353057861328,5414100,0.0,
2014-08-25 00:00:00+00:00,40.34000015258789,40.58000183105469,40.220001220703125,28.7694034576416,805300,0.0,
2014-08-26 00:00:00+00:00,40.83000183105469,41.06999969482422,40.810001373291016,29.046850204467773,737900,0.0,
2014-08-27 00:00:00+00:00,41.16999816894531,41.20000076293945,40.880001068115234,29.15356063842773,566200,0.0,
2014-08-28 00:00:00+00:00,40.54999923706055,40.650001525878906,40.43000030517578,28.854772567749023,640900,0.0,
2014-08-29 00:00:00+00:00,40.4900016784668,40.560001373291016,40.20000076293945,28.82630920410156,1054300,0.0,
2014-09-02 00:00:00+00:00,40.59000015258789,40.59000015258789,40.380001068115234,28.847654342651367,801500,0.0,
2014-09-03 00:00:00+00:00,41.06999969482422,41.18999862670898,40.95000076293945,29.16779518127441,753000,0.0,
2014-09-04 00:00:00+00:00,41.18999862670898,41.56999969482422,41.060001373291016,29.30295753479004,4316700,0.0,
2014-09-05 00:00:00+00:00,41.5,41.66999816894531,41.25,29.623090744018555,945700,0.0,
2014-09-08 00:00:00+00:00,41.119998931884766,41.310001373291016,40.880001068115234,29.139331817626957,644900,0.0,
2014-09-09 00:00:00+00:00,40.7400016784668,40.7400016784668,40.400001525878906,28.869001388549805,625700,0.0,
2014-09-10 00:00:00+00:00,40.38999938964844,40.61000061035156,40.310001373291016,28.883224487304688,560400,0.0,
2014-09-11 00:00:00+00:00,40.20000076293945,40.43999862670898,40.11000061035156,28.684032440185547,1608400,0.0,
2014-09-12 00:00:00+00:00,40.29999923706055,40.41999816894531,40.11000061035156,28.66269302368164,924400,0.0,
2014-09-15 00:00:00+00:00,40.15999984741211,40.15999984741211,40.0,28.520410537719727,816500,0.0,
2014-09-16 00:00:00+00:00,39.7599983215332,40.2599983215332,39.7400016784668,28.591552734375,961700,0.0,
2014-09-17 00:00:00+00:00,40.470001220703125,40.650001525878906,40.2599983215332,28.691150665283203,789900,0.0,
2014-09-18 00:00:00+00:00,40.58000183105469,40.709999084472656,40.54999923706055,28.876115798950195,722000,0.0,
2014-09-19 00:00:00+00:00,40.68000030517578,40.7400016784668,40.369998931884766,28.72671890258789,522400,0.0,
2014-09-22 00:00:00+00:00,40.470001220703125,40.470001220703125,40.02000045776367,28.584434509277344,624400,0.0,
2014-09-23 00:00:00+00:00,39.84000015258789,40.040000915527344,39.630001068115234,28.2073974609375,569200,0.0,
2014-09-24 00:00:00+00:00,39.43000030517578,39.790000915527344,39.27000045776367,28.24295234680176,541000,0.0,
2014-09-25 00:00:00+00:00,39.540000915527344,39.560001373291016,39.13999938964844,27.894371032714844,1012400,0.0,
2014-09-26 00:00:00+00:00,39.34999847412109,39.630001068115234,39.25,28.12912940979004,528600,0.0,
2014-09-29 00:00:00+00:00,38.7400016784668,38.880001068115234,38.66999816894531,27.6240348815918,966700,0.0,
2014-09-30 00:00:00+00:00,38.88999938964844,39.25,38.72999954223633,27.673830032348636,5034000,0.0,
2014-10-01 00:00:00+00:00,38.900001525878906,38.95000076293945,38.52999877929688,27.481748580932617,927200,0.0,
2014-10-02 00:00:00+00:00,38.380001068115234,38.380001068115234,37.59000015258789,26.97665023803711,1374500,0.0,
2014-10-03 00:00:00+00:00,37.65999984741211,37.97999954223633,37.63999938964844,26.948198318481445,2229500,0.0,
2014-10-06 00:00:00+00:00,38.52000045776367,38.540000915527344,38.15999984741211,27.346574783325195,1359000,0.0,
2014-10-07 00:00:00+00:00,37.86000061035156,37.93999862670898,37.34999847412109,26.571144104003903,1148900,0.0,
2014-10-08 00:00:00+00:00,37.7400016784668,38.34000015258789,37.470001220703125,27.22563934326172,2172800,0.0,
2014-10-09 00:00:00+00:00,37.66999816894531,37.79999923706055,36.77000045776367,26.21543502807617,1233900,0.0,
2014-10-10 00:00:00+00:00,36.9900016784668,37.2400016784668,36.459999084472656,25.966447830200195,1553900,0.0,
2014-10-13 00:00:00+00:00,37.150001525878906,37.220001220703125,36.58000183105469,26.03758811950684,1927800,0.0,
2014-10-14 00:00:00+00:00,36.959999084472656,37.11000061035156,36.70000076293945,26.15852928161621,2502900,0.0,
2014-10-15 00:00:00+00:00,36.29999923706055,36.380001068115234,35.349998474121094,25.73167991638184,2275500,0.0,
2014-10-16 00:00:00+00:00,34.650001525878906,35.650001525878906,34.56999969482422,25.062957763671875,3554500,0.0,
2014-10-17 00:00:00+00:00,36.16999816894531,36.400001525878906,35.939998626708984,25.67477035522461,3720000,0.0,
2014-10-20 00:00:00+00:00,36.11000061035156,36.790000915527344,36.11000061035156,26.12296485900879,2051600,0.0,
2014-10-21 00:00:00+00:00,36.9900016784668,37.369998931884766,36.95000076293945,26.54979515075684,1168500,0.0,
2014-10-22 00:00:00+00:00,37.130001068115234,37.34000015258789,36.810001373291016,26.1940975189209,724000,0.0,
2014-10-23 00:00:00+00:00,37.369998931884766,37.66999816894531,37.2599983215332,26.628061294555664,2059700,0.0,
2014-10-24 00:00:00+00:00,37.72999954223633,37.84999847412109,37.54999923706055,26.919734954833984,2871500,0.0,
2014-10-27 00:00:00+00:00,36.970001220703125,37.41999816894531,36.84999847412109,26.54268264770508,996200,0.0,
2014-10-28 00:00:00+00:00,38.119998931884766,38.27999877929688,37.9900016784668,27.22563934326172,589800,0.0,
2014-10-29 00:00:00+00:00,37.88999938964844,37.95000076293945,36.959999084472656,26.4217472076416,2037800,0.0,
2014-10-30 00:00:00+00:00,36.630001068115234,37.369998931884766,36.58000183105469,26.528467178344727,1748600,0.0,
2014-10-31 00:00:00+00:00,37.52999877929688,37.81999969482422,37.45000076293945,26.90550804138184,1062700,0.0,
2014-11-03 00:00:00+00:00,37.43000030517578,37.45000076293945,36.9900016784668,26.52134704589844,769900,0.0,
2014-11-04 00:00:00+00:00,37.040000915527344,37.09999847412109,36.560001373291016,26.222553253173828,1081300,0.0,
2014-11-05 00:00:00+00:00,36.95000076293945,36.97999954223633,36.77999877929688,26.243896484375,698600,0.0,
2014-11-06 00:00:00+00:00,36.9900016784668,37.130001068115234,36.369998931884766,26.066041946411133,1012200,0.0,
2014-11-07 00:00:00+00:00,36.0,36.31999969482422,35.77000045776367,25.817052841186523,807000,0.0,
2014-11-10 00:00:00+00:00,36.470001220703125,36.75,36.36000061035156,26.09450340270996,385000,0.0,
2014-11-11 00:00:00+00:00,36.93999862670898,37.08000183105469,36.790000915527344,26.32215118408203,1903200,0.0,
2014-11-12 00:00:00+00:00,36.369998931884766,36.52999877929688,36.290000915527344,25.87396240234375,408500,0.0,
2014-11-13 00:00:00+00:00,36.09999847412109,36.540000915527344,36.04999923706055,25.90953254699707,3275900,0.0,
2014-11-14 00:00:00+00:00,36.209999084472656,36.65999984741211,36.18000030517578,26.016246795654297,890200,0.0,
2014-11-17 00:00:00+00:00,36.65999984741211,37.060001373291016,36.630001068115234,26.33637809753418,557000,0.0,
2014-11-18 00:00:00+00:00,37.59000015258789,37.790000915527344,37.4900016784668,26.855716705322266,977800,0.0,
2014-11-19 00:00:00+00:00,37.810001373291016,37.810001373291016,37.33000183105469,26.64940071105957,929300,0.0,
2014-11-20 00:00:00+00:00,36.720001220703125,36.95000076293945,36.709999084472656,26.21543502807617,553700,0.0,
2014-11-21 00:00:00+00:00,37.63999938964844,37.720001220703125,37.380001068115234,26.7276554107666,1416100,0.0,
2014-11-24 00:00:00+00:00,38.310001373291016,38.36000061035156,38.04999923706055,27.246984481811523,1420000,0.0,
2014-11-25 00:00:00+00:00,38.65999984741211,38.72999954223633,38.45000076293945,27.46040153503418,1123000,0.0,
2014-11-26 00:00:00+00:00,38.400001525878906,38.52999877929688,38.36000061035156,27.410608291625977,307100,0.0,
2014-11-28 00:00:00+00:00,38.65999984741211,38.709999084472656,38.59000015258789,27.46751976013184,250000,0.0,
2014-12-01 00:00:00+00:00,38.5,38.52999877929688,38.310001373291016,27.289669036865234,824200,0.0,
2014-12-02 00:00:00+00:00,38.52000045776367,38.56999969482422,38.400001525878906,27.43194580078125,704500,0.0,
2014-12-03 00:00:00+00:00,38.790000915527344,38.84999847412109,38.630001068115234,27.5955753326416,717900,0.0,
2014-12-04 00:00:00+00:00,38.380001068115234,38.560001373291016,37.93999862670898,27.197185516357425,2202300,0.0,
2014-12-05 00:00:00+00:00,38.630001068115234,38.77999877929688,38.52999877929688,27.48886489868164,1709800,0.0,
2014-12-08 00:00:00+00:00,38.40999984741211,38.540000915527344,38.209999084472656,27.21141242980957,865400,0.0,
2014-12-09 00:00:00+00:00,37.59999847412109,37.83000183105469,37.380001068115234,26.79880142211914,807700,0.0,
2014-12-10 00:00:00+00:00,37.47999954223633,37.5099983215332,36.97999954223633,26.33637809753418,1460600,0.0,
2014-12-11 00:00:00+00:00,37.130001068115234,37.45000076293945,36.95000076293945,26.30792617797852,827500,0.0,
2014-12-12 00:00:00+00:00,36.93000030517578,37.130001068115234,36.119998931884766,25.71034240722656,913000,0.0,
2014-12-15 00:00:00+00:00,36.52000045776367,36.630001068115234,35.459999084472656,25.269262313842773,1701900,0.0,
2014-12-16 00:00:00+00:00,35.31999969482422,36.459999084472656,35.2599983215332,25.511144638061523,1585500,0.0,
2014-12-17 00:00:00+00:00,34.79999923706055,35.470001220703125,34.369998931884766,25.8343505859375,2198000,1.051,
2014-12-18 00:00:00+00:00,35.66999816894531,36.04999923706055,35.47999954223633,26.38401222229004,2378400,0.0,
2014-12-19 00:00:00+00:00,35.54999923706055,35.83000183105469,35.439998626708984,26.09086036682129,2159300,0.0,
2014-12-22 00:00:00+00:00,35.630001068115234,35.84000015258789,35.5,26.259422302246094,1382600,0.0,
2014-12-23 00:00:00+00:00,35.779998779296875,36.060001373291016,35.72999954223633,26.318050384521484,2958900,0.0,
2014-12-24 00:00:00+00:00,35.93000030517578,36.22999954223633,35.86000061035156,26.479291915893555,734700,0.0,
2014-12-26 00:00:00+00:00,36.13999938964844,36.31999969482422,35.88999938964844,26.479291915893555,342400,0.0,
2014-12-29 00:00:00+00:00,35.189998626708984,35.63999938964844,35.18000030517578,26.0175724029541,1811300,0.0,
2014-12-30 00:00:00+00:00,35.29999923706055,35.369998931884766,35.08000183105469,25.70975875854492,847700,0.0,
2014-12-31 00:00:00+00:00,35.0,35.06999969482422,34.58000183105469,25.379962921142575,909300,0.0,
2015-01-02 00:00:00+00:00,35.209999084472656,35.33000183105469,34.88999938964844,25.63647079467773,1166300,0.0,
2015-01-05 00:00:00+00:00,34.040000915527344,34.040000915527344,33.459999084472656,24.566450119018555,1159400,0.0,
2015-01-06 00:00:00+00:00,33.470001220703125,33.66999816894531,32.84000015258789,24.15603256225586,1288000,0.0,
2015-01-07 00:00:00+00:00,33.099998474121094,33.33000183105469,32.65999984741211,24.375900268554688,1796500,0.0,
2015-01-08 00:00:00+00:00,32.97999954223633,33.5099983215332,32.7599983215332,24.053430557250977,1986100,0.0,
2015-01-09 00:00:00+00:00,32.470001220703125,32.540000915527344,31.790000915527344,23.69431495666504,1934600,0.0,
2015-01-12 00:00:00+00:00,32.38999938964844,32.5,32.029998779296875,23.64301109313965,1202200,0.0,
2015-01-13 00:00:00+00:00,32.650001525878906,32.84000015258789,32.060001373291016,23.74561882019043,3844200,0.0,
2015-01-14 00:00:00+00:00,32.47999954223633,32.720001220703125,32.38999938964844,23.906850814819336,4335200,0.0,
2015-01-15 00:00:00+00:00,32.4900016784668,32.63999938964844,32.27000045776367,23.75294303894043,1691900,0.0,
2015-01-16 00:00:00+00:00,32.310001373291016,32.81999969482422,32.220001220703125,23.99479484558105,2080600,0.0,
2015-01-20 00:00:00+00:00,33.47999954223633,33.54999923706055,33.209999084472656,24.471174240112305,1225600,0.0,
2015-01-21 00:00:00+00:00,33.150001525878906,33.65999984741211,33.09000015258789,24.661731719970703,1286300,0.0,
2015-01-22 00:00:00+00:00,33.599998474121094,33.880001068115234,33.40999984741211,24.749675750732425,5027700,0.0,
2015-01-23 00:00:00+00:00,33.25,33.38999938964844,33.040000915527344,24.21466445922852,2049900,0.0,
2015-01-26 00:00:00+00:00,33.63999938964844,33.84000015258789,33.529998779296875,24.72035217285156,961900,0.0,
2015-01-27 00:00:00+00:00,33.65999984741211,33.86000061035156,33.470001220703125,24.756999969482425,2087400,0.0,
2015-01-28 00:00:00+00:00,33.20000076293945,33.2400016784668,32.43000030517578,23.78226089477539,2699500,0.0,
2015-01-29 00:00:00+00:00,33.09000015258789,33.560001373291016,32.970001220703125,24.57377815246582,1951200,0.0,
2015-01-30 00:00:00+00:00,33.04999923706055,33.22999954223633,32.58000183105469,23.914180755615234,1207700,0.0,
2015-02-02 00:00:00+00:00,32.34000015258789,32.90999984741211,32.279998779296875,24.1047306060791,1646600,0.0,
2015-02-03 00:00:00+00:00,33.7400016784668,34.15999984741211,33.7400016784668,25.028173446655277,1704900,0.0,
2015-02-04 00:00:00+00:00,33.59000015258789,33.810001373291016,33.16999816894531,24.33925437927246,1291200,0.0,
2015-02-05 00:00:00+00:00,33.41999816894531,33.79999923706055,33.349998474121094,24.76433563232422,781900,0.0,
2015-02-06 00:00:00+00:00,33.459999084472656,33.630001068115234,33.09000015258789,24.324596405029297,1066800,0.0,
2015-02-09 00:00:00+00:00,32.619998931884766,32.86000061035156,32.560001373291016,23.98746490478516,655100,0.0,
2015-02-10 00:00:00+00:00,33.2599983215332,33.38999938964844,32.97999954223633,24.41987419128418,944500,0.0,
2015-02-11 00:00:00+00:00,32.970001220703125,32.970001220703125,32.61000061035156,24.075416564941406,1238800,0.0,
2015-02-12 00:00:00+00:00,33.529998779296875,33.9900016784668,33.52000045776367,24.910907745361328,1258200,0.0,
2015-02-13 00:00:00+00:00,34.34000015258789,34.529998779296875,34.220001220703125,25.218719482421875,937500,0.0,
2015-02-17 00:00:00+00:00,34.25,34.560001373291016,33.91999816894531,25.299335479736328,1503200,0.0,
2015-02-18 00:00:00+00:00,34.439998626708984,34.70000076293945,34.290000915527344,25.34331321716309,2934000,0.0,
2015-02-19 00:00:00+00:00,34.61000061035156,34.79999923706055,34.45000076293945,25.335983276367188,4639100,0.0,
2015-02-20 00:00:00+00:00,34.20000076293945,35.279998779296875,34.040000915527344,25.805030822753903,2079400,0.0,
2015-02-23 00:00:00+00:00,34.790000915527344,34.95000076293945,34.68000030517578,25.51920509338379,1498000,0.0,
2015-02-24 00:00:00+00:00,34.90999984741211,35.150001525878906,34.849998474121094,25.74640274047852,828700,0.0,
2015-02-25 00:00:00+00:00,34.97999954223633,35.09000015258789,34.970001220703125,25.65846061706543,1673000,0.0,
2015-02-26 00:00:00+00:00,34.869998931884766,34.97999954223633,34.790000915527344,25.54119300842285,1278300,0.0,
2015-02-27 00:00:00+00:00,34.869998931884766,35.119998931884766,34.689998626708984,25.62914276123047,670700,0.0,
2015-03-02 00:00:00+00:00,35.09000015258789,35.11000061035156,34.91999816894531,25.70242691040039,682500,0.0,
2015-03-03 00:00:00+00:00,34.66999816894531,34.75,34.459999084472656,25.387285232543945,782100,0.0,
2015-03-04 00:00:00+00:00,34.290000915527344,34.369998931884766,33.9900016784668,25.16741943359375,1100100,0.0,
2015-03-05 00:00:00+00:00,34.38999938964844,34.5099983215332,34.2400016784668,25.174745559692383,1092700,0.0,
2015-03-06 00:00:00+00:00,33.880001068115234,33.90999984741211,33.4900016784668,24.566450119018555,1527600,0.0,
2015-03-09 00:00:00+00:00,33.599998474121094,33.709999084472656,33.43000030517578,24.676382064819336,940900,0.0,
2015-03-10 00:00:00+00:00,32.849998474121094,32.939998626708984,32.630001068115234,23.92883682250977,1807800,0.0,
2015-03-11 00:00:00+00:00,32.4900016784668,32.72999954223633,32.290000915527344,23.84821510314941,1065100,0.0,
2015-03-12 00:00:00+00:00,32.7400016784668,32.88999938964844,32.58000183105469,24.060760498046875,945800,0.0,
2015-03-13 00:00:00+00:00,32.619998931884766,32.63999938964844,32.310001373291016,23.833555221557617,927000,0.0,
2015-03-16 00:00:00+00:00,32.849998474121094,32.97999954223633,32.81999969482422,24.082744598388672,745400,0.0,
2015-03-17 00:00:00+00:00,32.66999816894531,32.86000061035156,32.52000045776367,24.075416564941406,1212000,0.0,
2015-03-18 00:00:00+00:00,32.7400016784668,33.529998779296875,32.54999923706055,24.45652198791504,1127900,0.0,
2015-03-19 00:00:00+00:00,32.93000030517578,33.029998779296875,32.75,24.1047306060791,1358000,0.0,
2015-03-20 00:00:00+00:00,34.0,34.68000030517578,33.880001068115234,25.226051330566406,1656000,0.0,
2015-03-23 00:00:00+00:00,34.95000076293945,35.119998931884766,34.779998779296875,25.66578865051269,1025900,0.0,
2015-03-24 00:00:00+00:00,35.369998931884766,35.4900016784668,35.22999954223633,25.86366271972656,1264800,0.0,
2015-03-25 00:00:00+00:00,35.2400016784668,35.369998931884766,35.099998474121094,25.73906898498535,2454700,0.0,
2015-03-26 00:00:00+00:00,34.93000030517578,35.09000015258789,34.54999923706055,25.58516502380371,1569600,0.0,
2015-03-27 00:00:00+00:00,34.86000061035156,35.04999923706055,34.68000030517578,25.64380645751953,1947000,0.0,
2015-03-30 00:00:00+00:00,35.08000183105469,35.209999084472656,35.02000045776367,25.673114776611328,3582100,0.0,
2015-03-31 00:00:00+00:00,34.65999984741211,34.959999084472656,34.650001525878906,25.489892959594727,1849700,0.0,
2015-04-01 00:00:00+00:00,35.209999084472656,35.25,34.84000015258789,25.819692611694336,2842900,0.0,
2015-04-02 00:00:00+00:00,35.54999923706055,35.83000183105469,35.540000915527344,26.259422302246094,3018200,0.0,
2015-04-06 00:00:00+00:00,35.88999938964844,36.4900016784668,35.63999938964844,26.53792762756348,3686200,0.0,
2015-04-07 00:00:00+00:00,35.939998626708984,36.08000183105469,35.689998626708984,26.16414833068848,3573900,0.0,
2015-04-08 00:00:00+00:00,35.810001373291016,35.810001373291016,35.369998931884766,26.02489852905273,1028900,0.0,
2015-04-09 00:00:00+00:00,35.43000030517578,35.470001220703125,35.16999816894531,25.86366271972656,1350500,0.0,
2015-04-10 00:00:00+00:00,34.9900016784668,35.119998931884766,34.86000061035156,25.731748580932617,754900,0.0,
2015-04-13 00:00:00+00:00,35.25,35.400001525878906,35.099998474121094,25.783048629760746,2568400,0.0,
2015-04-14 00:00:00+00:00,35.20000076293945,35.34000015258789,35.13999938964844,25.885652542114254,2028200,0.0,
2015-04-15 00:00:00+00:00,35.380001068115234,35.5,35.13999938964844,25.92962646484375,1025700,0.0,
2015-04-16 00:00:00+00:00,35.279998779296875,35.41999816894531,35.0099983215332,25.8343505859375,992300,0.0,
2015-04-17 00:00:00+00:00,34.59000015258789,34.72999954223633,34.349998474121094,25.37262535095215,1393600,0.0,
2015-04-20 00:00:00+00:00,34.279998779296875,34.56999969482422,34.2400016784668,25.226051330566406,586200,0.0,
2015-04-21 00:00:00+00:00,34.619998931884766,34.709999084472656,34.560001373291016,25.37262535095215,503300,0.0,
2015-04-22 00:00:00+00:00,34.459999084472656,34.66999816894531,34.25,25.387285232543945,812500,0.0,
2015-04-23 00:00:00+00:00,34.45000076293945,35.08000183105469,34.439998626708984,25.63647079467773,2591700,0.0,
2015-04-24 00:00:00+00:00,35.11000061035156,35.400001525878906,34.90999984741211,25.86366271972656,1498900,0.0,
2015-04-27 00:00:00+00:00,35.58000183105469,35.869998931884766,35.58000183105469,26.105514526367188,1078400,0.0,
2015-04-28 00:00:00+00:00,35.779998779296875,36.0,35.7599983215332,26.369361877441406,800700,0.0,
2015-04-29 00:00:00+00:00,35.849998474121094,36.13999938964844,35.560001373291016,26.17881393432617,1100000,0.0,
2015-04-30 00:00:00+00:00,35.88999938964844,36.16999816894531,35.83000183105469,26.32537841796875,1394500,0.0,
2015-05-01 00:00:00+00:00,36.06999969482422,36.310001373291016,35.97999954223633,26.58189392089844,498400,0.0,
2015-05-04 00:00:00+00:00,36.18000030517578,36.25,36.040000915527344,26.427993774414062,699100,0.0,
2015-05-05 00:00:00+00:00,35.66999816894531,35.68000030517578,35.06999969482422,25.783048629760746,1288300,0.0,
2015-05-06 00:00:00+00:00,35.619998931884766,35.939998626708984,35.4900016784668,26.09819602966309,1257800,0.0,
2015-05-07 00:00:00+00:00,35.400001525878906,35.75,35.290000915527344,26.02489852905273,649000,0.0,
2015-05-08 00:00:00+00:00,35.90999984741211,36.380001068115234,35.869998931884766,26.618541717529297,782600,0.0,
2015-05-11 00:00:00+00:00,36.060001373291016,36.209999084472656,35.959999084472656,26.413331985473636,774200,0.0,
2015-05-12 00:00:00+00:00,36.08000183105469,36.16999816894531,35.959999084472656,26.39135360717773,602700,0.0,
2015-05-13 00:00:00+00:00,36.58000183105469,36.72999954223633,36.36000061035156,26.66983795166016,2596400,0.0,
2015-05-14 00:00:00+00:00,36.7599983215332,36.95000076293945,36.68000030517578,27.06560707092285,2187000,0.0,
2015-05-15 00:00:00+00:00,36.59999847412109,36.90999984741211,36.45000076293945,27.014299392700195,957900,0.0,
2015-05-18 00:00:00+00:00,36.29999923706055,36.56999969482422,36.220001220703125,26.699161529541016,721100,0.0,
2015-05-19 00:00:00+00:00,36.09999847412109,36.34000015258789,36.09999847412109,26.530590057373047,1101900,0.0,
2015-05-20 00:00:00+00:00,36.25,36.47999954223633,36.150001525878906,26.60388946533203,788700,0.0,
2015-05-21 00:00:00+00:00,36.2400016784668,36.52000045776367,36.18999862670898,26.713823318481445,1449200,0.0,
