date,MLN_Open,MLN_High,MLN_Low,MLN_Close,MLN_Volume,MLN_Dividends,MLN_Stock Splits
2014-10-14 00:00:00+00:00,19.780000686645508,19.93000030517578,19.780000686645508,14.941728591918944,57100,0.0,
2014-10-15 00:00:00+00:00,20.0,20.09000015258789,19.96999931335449,14.971717834472656,162800,0.0,
2014-10-16 00:00:00+00:00,20.0,20.0,19.8700008392334,14.896754264831545,93900,0.0,
2014-10-17 00:00:00+00:00,20.06999969482422,20.06999969482422,19.770000457763672,14.85926628112793,32500,0.0,
2014-10-20 00:00:00+00:00,19.799999237060547,19.8799991607666,19.780000686645508,14.836776733398438,104600,0.0,
2014-10-21 00:00:00+00:00,19.780000686645508,19.81999969482422,19.68000030517578,14.776790618896484,32300,0.0,
2014-10-22 00:00:00+00:00,19.61000061035156,19.700000762939453,19.61000061035156,14.769294738769531,21800,0.0,
2014-10-23 00:00:00+00:00,19.59000015258789,19.700000762939453,19.59000015258789,14.709321022033691,10000,0.0,
2014-10-24 00:00:00+00:00,19.63999938964844,19.71999931335449,19.63999938964844,14.776790618896484,7300,0.0,
2014-10-27 00:00:00+00:00,19.690000534057617,19.71999931335449,19.6200008392334,14.739304542541504,66700,0.0,
2014-10-28 00:00:00+00:00,19.709999084472656,19.71999931335449,19.68000030517578,14.776790618896484,18900,0.0,
2014-10-29 00:00:00+00:00,19.68000030517578,19.71999931335449,19.68000030517578,14.754297256469728,44900,0.0,
2014-10-30 00:00:00+00:00,19.65999984741211,19.709999084472656,19.65999984741211,14.776790618896484,15700,0.0,
2014-10-31 00:00:00+00:00,19.649999618530277,19.700000762939453,19.61000061035156,14.739304542541504,13000,0.0,
2014-11-03 00:00:00+00:00,19.65999984741211,19.65999984741211,19.600000381469727,14.74006175994873,47300,0.061,
2014-11-04 00:00:00+00:00,19.540000915527344,19.600000381469727,19.540000915527344,14.717496871948242,13300,0.0,
2014-11-05 00:00:00+00:00,19.56999969482422,19.56999969482422,19.549999237060547,14.717496871948242,13600,0.0,
2014-11-06 00:00:00+00:00,19.56999969482422,19.56999969482422,19.520000457763672,14.69494915008545,36100,0.0,
2014-11-07 00:00:00+00:00,19.530000686645508,19.59000015258789,19.530000686645508,14.69494915008545,20500,0.0,
2014-11-10 00:00:00+00:00,19.56999969482422,19.61000061035156,19.450000762939453,14.672372817993164,32300,0.0,
2014-11-11 00:00:00+00:00,19.559999465942383,19.559999465942383,19.489999771118164,14.672372817993164,67500,0.0,
2014-11-12 00:00:00+00:00,19.559999465942383,19.559999465942383,19.520000457763672,14.702457427978516,15000,0.0,
2014-11-13 00:00:00+00:00,19.489999771118164,19.57999992370605,19.489999771118164,14.709972381591797,16300,0.0,
2014-11-14 00:00:00+00:00,19.520000457763672,19.649999618530277,19.51000022888184,14.679899215698242,19500,0.0,
2014-11-17 00:00:00+00:00,19.56999969482422,19.56999969482422,19.489999771118164,14.69494915008545,5700,0.0,
2014-11-18 00:00:00+00:00,19.540000915527344,19.600000381469727,19.520000457763672,14.702457427978516,10100,0.0,
2014-11-19 00:00:00+00:00,19.530000686645508,19.57999992370605,19.5,14.672372817993164,19300,0.0,
2014-11-20 00:00:00+00:00,19.540000915527344,19.61000061035156,19.520000457763672,14.74006175994873,45900,0.0,
2014-11-21 00:00:00+00:00,19.540000915527344,19.6200008392334,19.540000915527344,14.74006175994873,18500,0.0,
2014-11-24 00:00:00+00:00,19.57999992370605,19.59000015258789,19.559999465942383,14.732545852661133,27200,0.0,
2014-11-25 00:00:00+00:00,19.540000915527344,19.6299991607666,19.540000915527344,14.755096435546877,23500,0.0,
2014-11-26 00:00:00+00:00,19.59000015258789,19.649999618530277,19.59000015258789,14.755096435546877,5600,0.0,
2014-11-28 00:00:00+00:00,19.61000061035156,19.670000076293945,19.61000061035156,14.79270076751709,6800,0.0,
2014-12-01 00:00:00+00:00,19.59000015258789,19.65999984741211,19.59000015258789,14.819852828979492,44400,0.056,
2014-12-02 00:00:00+00:00,19.6200008392334,19.6200008392334,19.57999992370605,14.78214168548584,16400,0.0,
2014-12-03 00:00:00+00:00,19.61000061035156,19.63999938964844,19.600000381469727,14.812312126159668,15200,0.0,
2014-12-04 00:00:00+00:00,19.61000061035156,19.65999984741211,19.61000061035156,14.827390670776367,12700,0.0,
2014-12-05 00:00:00+00:00,19.6200008392334,19.649999618530277,19.61000061035156,14.80476188659668,43200,0.0,
2014-12-08 00:00:00+00:00,19.6299991607666,19.670000076293945,19.61000061035156,14.827390670776367,76000,0.0,
2014-12-09 00:00:00+00:00,19.68000030517578,19.729999542236328,19.68000030517578,14.8801908493042,107900,0.0,
2014-12-10 00:00:00+00:00,19.68000030517578,19.799999237060547,19.68000030517578,14.932985305786133,20300,0.0,
2014-12-11 00:00:00+00:00,19.82999992370605,19.850000381469727,19.729999542236328,14.925447463989258,82500,0.0,
2014-12-12 00:00:00+00:00,19.81999969482422,19.850000381469727,19.76000022888184,14.94806671142578,16900,0.0,
2014-12-15 00:00:00+00:00,19.81999969482422,19.850000381469727,19.76000022888184,14.932985305786133,10900,0.0,
2014-12-16 00:00:00+00:00,19.84000015258789,19.88999938964844,19.82999992370605,14.985774993896484,60700,0.0,
2014-12-17 00:00:00+00:00,19.90999984741211,19.90999984741211,19.770000457763672,14.925447463989258,34600,0.0,
2014-12-18 00:00:00+00:00,19.799999237060547,19.81999969482422,19.729999542236328,14.8801908493042,74400,0.0,
2014-12-19 00:00:00+00:00,19.75,19.799999237060547,19.75,14.932985305786133,34300,0.0,
2014-12-22 00:00:00+00:00,19.799999237060547,19.8799991607666,19.75,14.940521240234377,72400,0.0,
2014-12-23 00:00:00+00:00,19.850000381469727,19.850000381469727,19.739999771118164,14.887733459472656,19800,0.0,
2014-12-24 00:00:00+00:00,19.700000762939453,19.790000915527344,19.700000762939453,14.90281105041504,36800,0.0,
2014-12-26 00:00:00+00:00,19.75,19.780000686645508,19.71999931335449,14.910360336303713,6700,0.0,
2014-12-29 00:00:00+00:00,19.690000534057617,19.780000686645508,19.690000534057617,14.917920112609863,27800,0.06,
2014-12-30 00:00:00+00:00,19.76000022888184,19.799999237060547,19.739999771118164,14.978439331054688,33200,0.0,
2014-12-31 00:00:00+00:00,19.790000915527344,19.850000381469727,19.76000022888184,15.016263961791992,33400,0.0,
2015-01-02 00:00:00+00:00,19.8700008392334,19.88999938964844,19.799999237060547,15.016263961791992,18500,0.0,
2015-01-05 00:00:00+00:00,19.899999618530277,19.959999084472656,19.88999938964844,15.099483489990234,22400,0.0,
2015-01-06 00:00:00+00:00,20.040000915527344,20.07999992370605,19.979999542236328,15.17512035369873,48800,0.0,
2015-01-07 00:00:00+00:00,20.07999992370605,20.09000015258789,20.0,15.17512035369873,26400,0.0,
2015-01-08 00:00:00+00:00,20.09000015258789,20.09000015258789,20.0,15.152420043945312,17200,0.0,
2015-01-09 00:00:00+00:00,20.01000022888184,20.07999992370605,20.01000022888184,15.167558670043944,18600,0.0,
2015-01-12 00:00:00+00:00,20.06999969482422,20.11000061035156,20.030000686645508,15.2129545211792,55900,0.0,
2015-01-13 00:00:00+00:00,20.1299991607666,20.18000030517578,20.040000915527344,15.220523834228516,70400,0.0,
2015-01-14 00:00:00+00:00,20.25,20.26000022888184,20.170000076293945,15.281033515930176,37500,0.0,
2015-01-15 00:00:00+00:00,20.25,20.299999237060547,20.209999084472656,15.326431274414062,92200,0.0,
2015-01-16 00:00:00+00:00,20.18000030517578,20.299999237060547,20.18000030517578,15.296171188354492,45500,0.0,
2015-01-20 00:00:00+00:00,20.31999969482422,20.32999992370605,20.21999931335449,15.296171188354492,461700,0.0,
2015-01-21 00:00:00+00:00,20.229999542236328,20.299999237060547,20.13999938964844,15.296171188354492,70800,0.0,
2015-01-22 00:00:00+00:00,20.200000762939453,20.200000762939453,20.1299991607666,15.243208885192873,42700,0.0,
2015-01-23 00:00:00+00:00,20.15999984741211,20.399999618530277,20.15999984741211,15.265901565551758,36900,0.0,
2015-01-26 00:00:00+00:00,20.239999771118164,20.239999771118164,20.18000030517578,15.288601875305176,117000,0.0,
2015-01-27 00:00:00+00:00,20.25,20.299999237060547,20.18000030517578,15.303728103637695,49800,0.0,
2015-01-28 00:00:00+00:00,20.26000022888184,20.34000015258789,20.239999771118164,15.386945724487305,72900,0.0,
2015-01-29 00:00:00+00:00,20.299999237060547,20.309999465942383,20.21999931335449,15.296171188354492,24100,0.0,
2015-01-30 00:00:00+00:00,20.34000015258789,20.3700008392334,20.31999969482422,15.394506454467772,20900,0.0,
2015-02-02 00:00:00+00:00,20.32999992370605,20.32999992370605,20.25,15.383127212524414,19700,0.055,
2015-02-03 00:00:00+00:00,20.299999237060547,20.299999237060547,20.1200008392334,15.276942253112791,48100,0.0,
2015-02-04 00:00:00+00:00,20.200000762939453,20.200000762939453,20.09000015258789,15.28452205657959,24800,0.0,
2015-02-05 00:00:00+00:00,20.13999938964844,20.149999618530277,20.09000015258789,15.269347190856934,18300,0.0,
2015-02-06 00:00:00+00:00,20.07999992370605,20.07999992370605,19.979999542236328,15.178337097167969,37700,0.0,
2015-02-09 00:00:00+00:00,20.049999237060547,20.059999465942383,19.96999931335449,15.163153648376465,47000,0.0,
2015-02-10 00:00:00+00:00,19.96999931335449,19.979999542236328,19.8799991607666,15.079715728759766,44000,0.0,
2015-02-11 00:00:00+00:00,19.940000534057617,20.0,19.850000381469727,15.087300300598145,39100,0.0,
2015-02-12 00:00:00+00:00,19.88999938964844,19.950000762939453,19.8700008392334,15.079715728759766,168300,0.0,
2015-02-13 00:00:00+00:00,19.8700008392334,19.920000076293945,19.81999969482422,15.049376487731934,73600,0.0,
2015-02-17 00:00:00+00:00,19.86000061035156,19.8700008392334,19.76000022888184,15.026619911193848,47800,0.0,
2015-02-18 00:00:00+00:00,19.84000015258789,19.899999618530277,19.799999237060547,15.09488582611084,43200,0.0,
2015-02-19 00:00:00+00:00,19.96999931335449,19.96999931335449,19.82999992370605,15.056961059570312,17000,0.0,
2015-02-20 00:00:00+00:00,19.8799991607666,19.96999931335449,19.86000061035156,15.064549446105955,13400,0.0,
2015-02-23 00:00:00+00:00,20.0,20.0,19.8700008392334,15.12522792816162,30700,0.0,
2015-02-24 00:00:00+00:00,19.93000030517578,20.01000022888184,19.86000061035156,15.14798069000244,30900,0.0,
2015-02-25 00:00:00+00:00,19.959999084472656,19.959999084472656,19.88999938964844,15.110055923461914,22100,0.0,
2015-02-26 00:00:00+00:00,19.8700008392334,19.920000076293945,19.86000061035156,15.064549446105955,28900,0.0,
2015-02-27 00:00:00+00:00,19.899999618530277,19.959999084472656,19.8799991607666,15.140398979187012,22300,0.0,
2015-03-02 00:00:00+00:00,19.86000061035156,19.93000030517578,19.729999542236328,15.020237922668455,73900,0.052,
2015-03-03 00:00:00+00:00,19.850000381469727,19.850000381469727,19.690000534057617,15.012627601623535,34600,0.0,
2015-03-04 00:00:00+00:00,19.770000457763672,19.799999237060547,19.739999771118164,15.012627601623535,22100,0.0,
2015-03-05 00:00:00+00:00,19.790000915527344,19.84000015258789,19.75,15.043042182922363,10200,0.0,
2015-03-06 00:00:00+00:00,19.670000076293945,19.71999931335449,19.559999465942383,14.883337020874023,105200,0.0,
2015-03-09 00:00:00+00:00,19.6200008392334,19.65999984741211,19.57999992370605,14.93658447265625,13400,0.0,
2015-03-10 00:00:00+00:00,19.690000534057617,19.709999084472656,19.6200008392334,14.967000007629396,47600,0.0,
2015-03-11 00:00:00+00:00,19.6299991607666,19.68000030517578,19.6299991607666,14.951790809631348,6200,0.0,
2015-03-12 00:00:00+00:00,19.68000030517578,19.770000457763672,19.68000030517578,14.967000007629396,17300,0.0,
2015-03-13 00:00:00+00:00,19.690000534057617,19.739999771118164,19.68000030517578,14.974604606628418,19000,0.0,
2015-03-16 00:00:00+00:00,19.71999931335449,19.76000022888184,19.700000762939453,15.005027770996094,38000,0.0,
2015-03-17 00:00:00+00:00,19.71999931335449,19.81999969482422,19.71999931335449,15.043042182922363,18400,0.0,
2015-03-18 00:00:00+00:00,19.780000686645508,19.88999938964844,19.770000457763672,15.119105339050291,10000,0.0,
2015-03-19 00:00:00+00:00,19.86000061035156,19.950000762939453,19.86000061035156,15.157136917114258,29800,0.0,
2015-03-20 00:00:00+00:00,19.950000762939453,19.959999084472656,19.899999618530277,15.157136917114258,17800,0.0,
2015-03-23 00:00:00+00:00,19.920000076293945,19.950000762939453,19.899999618530277,15.141923904418944,20400,0.0,
2015-03-24 00:00:00+00:00,19.959999084472656,20.020000457763672,19.90999984741211,15.17233943939209,6900,0.0,
2015-03-25 00:00:00+00:00,19.950000762939453,20.01000022888184,19.899999618530277,15.134312629699709,22800,0.0,
2015-03-26 00:00:00+00:00,19.920000076293945,19.920000076293945,19.8799991607666,15.119105339050291,7000,0.0,
2015-03-27 00:00:00+00:00,19.850000381469727,19.920000076293945,19.850000381469727,15.134312629699709,20800,0.0,
2015-03-30 00:00:00+00:00,19.809999465942383,19.90999984741211,19.809999465942383,15.103899002075195,24700,0.0,
2015-03-31 00:00:00+00:00,19.90999984741211,19.940000534057617,19.8799991607666,15.14952278137207,10100,0.0,
2015-04-01 00:00:00+00:00,19.8700008392334,19.899999618530277,19.84000015258789,15.156394958496094,13000,0.059,
2015-04-02 00:00:00+00:00,19.8700008392334,19.899999618530277,19.799999237060547,15.118250846862791,21200,0.0,
2015-04-06 00:00:00+00:00,19.90999984741211,19.920000076293945,19.799999237060547,15.13351345062256,17000,0.0,
2015-04-07 00:00:00+00:00,19.88999938964844,19.88999938964844,19.81999969482422,15.156394958496094,17800,0.0,
2015-04-08 00:00:00+00:00,19.86000061035156,19.8700008392334,19.799999237060547,15.13351345062256,15600,0.0,
2015-04-09 00:00:00+00:00,19.86000061035156,19.86000061035156,19.780000686645508,15.087738037109377,225800,0.0,
2015-04-10 00:00:00+00:00,19.82999992370605,19.82999992370605,19.770000457763672,15.080118179321287,37800,0.0,
2015-04-13 00:00:00+00:00,19.809999465942383,19.86000061035156,19.780000686645508,15.10299587249756,19200,0.0,
2015-04-14 00:00:00+00:00,19.850000381469727,19.850000381469727,19.809999465942383,15.118250846862791,13400,0.0,
2015-04-15 00:00:00+00:00,19.82999992370605,19.8799991607666,19.799999237060547,15.13351345062256,23100,0.0,
2015-04-16 00:00:00+00:00,19.799999237060547,19.8799991607666,19.780000686645508,15.110623359680176,19500,0.0,
2015-04-17 00:00:00+00:00,19.790000915527344,19.86000061035156,19.76000022888184,15.148763656616213,20400,0.0,
2015-04-20 00:00:00+00:00,19.809999465942383,19.850000381469727,19.770000457763672,15.110623359680176,107700,0.0,
2015-04-21 00:00:00+00:00,19.799999237060547,19.81999969482422,19.770000457763672,15.087738037109377,17200,0.0,
2015-04-22 00:00:00+00:00,19.799999237060547,19.799999237060547,19.709999084472656,15.034347534179688,29300,0.0,
2015-04-23 00:00:00+00:00,19.71999931335449,19.739999771118164,19.690000534057617,15.04959774017334,9200,0.0,
2015-04-24 00:00:00+00:00,19.700000762939453,19.75,19.690000534057617,15.026721000671388,15000,0.0,
2015-04-27 00:00:00+00:00,19.690000534057617,19.71999931335449,19.690000534057617,15.026721000671388,55800,0.0,
2015-04-28 00:00:00+00:00,19.63999938964844,19.71999931335449,19.63999938964844,14.988585472106934,18000,0.0,
2015-04-29 00:00:00+00:00,19.57999992370605,19.649999618530277,19.57999992370605,14.950447082519531,21500,0.0,
2015-04-30 00:00:00+00:00,19.59000015258789,19.600000381469727,19.530000686645508,14.950447082519531,38300,0.0,
2015-05-01 00:00:00+00:00,19.520000457763672,19.520000457763672,19.3799991607666,14.848694801330566,44700,0.057,
2015-05-04 00:00:00+00:00,19.46999931335449,19.489999771118164,19.3700008392334,14.86399269104004,32500,0.0,
2015-05-05 00:00:00+00:00,19.40999984741211,19.420000076293945,19.299999237060547,14.795144081115724,32700,0.0,
2015-05-06 00:00:00+00:00,19.399999618530277,19.399999618530277,19.26000022888184,14.74925422668457,29500,0.0,
2015-05-07 00:00:00+00:00,19.31999969482422,19.40999984741211,19.309999465942383,14.84105396270752,9700,0.0,
2015-05-08 00:00:00+00:00,19.3799991607666,19.440000534057617,19.350000381469727,14.802790641784668,6200,0.0,
2015-05-11 00:00:00+00:00,19.3700008392334,19.38999938964844,19.209999084472656,14.695693969726562,78000,0.0,
2015-05-12 00:00:00+00:00,19.25,19.34000015258789,19.229999542236328,14.756893157958984,35700,0.0,
2015-05-13 00:00:00+00:00,19.350000381469727,19.36000061035156,19.25,14.756893157958984,16400,0.0,
2015-05-14 00:00:00+00:00,19.25,19.290000915527344,19.25,14.733945846557615,7700,0.0,
2015-05-15 00:00:00+00:00,19.290000915527344,19.290000915527344,19.229999542236328,14.756893157958984,13000,0.0,
2015-05-18 00:00:00+00:00,19.25,19.25,19.170000076293945,14.672748565673828,20300,0.0,
2015-05-19 00:00:00+00:00,19.190000534057617,19.25,19.1200008392334,14.634486198425291,42200,0.0,
2015-05-20 00:00:00+00:00,19.170000076293945,19.190000534057617,19.1299991607666,14.634486198425291,36500,0.0,
2015-05-21 00:00:00+00:00,19.09000015258789,19.200000762939453,19.07999992370605,14.649800300598145,17700,0.0,
2015-05-22 00:00:00+00:00,19.149999618530277,19.200000762939453,19.09000015258789,14.649800300598145,49300,0.0,
2015-05-26 00:00:00+00:00,19.190000534057617,19.26000022888184,19.15999984741211,14.726289749145508,12200,0.0,
2015-05-27 00:00:00+00:00,19.26000022888184,19.290000915527344,19.200000762939453,14.74925422668457,12500,0.0,
2015-05-28 00:00:00+00:00,19.270000457763672,19.309999465942383,19.229999542236328,14.733945846557615,8700,0.0,
2015-05-29 00:00:00+00:00,19.34000015258789,19.3799991607666,19.299999237060547,14.802790641784668,13800,0.0,
2015-06-01 00:00:00+00:00,19.34000015258789,19.350000381469727,19.25,14.796661376953123,5300,0.062,
2015-06-02 00:00:00+00:00,19.280000686645508,19.280000686645508,19.190000534057617,14.742932319641112,15700,0.0,
2015-06-03 00:00:00+00:00,19.18000030517578,19.239999771118164,19.1200008392334,14.735260009765623,21400,0.0,
2015-06-04 00:00:00+00:00,19.26000022888184,19.26000022888184,19.18000030517578,14.750602722167969,27000,0.0,
2015-06-05 00:00:00+00:00,19.190000534057617,19.190000534057617,19.1299991607666,14.70456886291504,28900,0.0,
2015-06-08 00:00:00+00:00,19.1299991607666,19.18000030517578,19.1299991607666,14.70456886291504,45100,0.0,
2015-06-09 00:00:00+00:00,19.18000030517578,19.200000762939453,19.1299991607666,14.70456886291504,28900,0.0,
2015-06-10 00:00:00+00:00,19.15999984741211,19.200000762939453,19.1299991607666,14.681529998779297,18200,0.0,
2015-06-11 00:00:00+00:00,19.170000076293945,19.229999542236328,19.170000076293945,14.735260009765623,24000,0.0,
2015-06-12 00:00:00+00:00,19.239999771118164,19.280000686645508,19.200000762939453,14.773630142211914,29900,0.0,
2015-06-15 00:00:00+00:00,19.239999771118164,19.290000915527344,19.18000030517578,14.735260009765623,14100,0.0,
2015-06-16 00:00:00+00:00,19.270000457763672,19.299999237060547,19.21999931335449,14.812005996704102,18400,0.0,
2015-06-17 00:00:00+00:00,19.32999992370605,19.32999992370605,19.190000534057617,14.781307220458984,10600,0.0,
2015-06-18 00:00:00+00:00,19.25,19.290000915527344,19.229999542236328,14.796661376953123,2800,0.0,
2015-06-19 00:00:00+00:00,19.270000457763672,19.309999465942383,19.270000457763672,14.819682121276855,7400,0.0,
2015-06-22 00:00:00+00:00,19.270000457763672,19.31999969482422,19.229999542236328,14.804327964782717,5100,0.0,
2015-06-23 00:00:00+00:00,19.26000022888184,19.31999969482422,19.25,14.812005996704102,16000,0.0,
2015-06-24 00:00:00+00:00,19.299999237060547,19.299999237060547,19.229999542236328,14.788972854614258,13200,0.0,
2015-06-25 00:00:00+00:00,19.229999542236328,19.26000022888184,19.209999084472656,14.781307220458984,14500,0.0,
2015-06-26 00:00:00+00:00,19.229999542236328,19.26000022888184,19.190000534057617,14.750602722167969,14200,0.0,
2015-06-29 00:00:00+00:00,19.299999237060547,19.31999969482422,19.229999542236328,14.827349662780762,18400,0.0,
2015-06-30 00:00:00+00:00,19.25,19.299999237060547,19.190000534057617,14.735260009765623,23200,0.0,
2015-07-01 00:00:00+00:00,19.15999984741211,19.229999542236328,19.11000061035156,14.732952117919922,57400,0.057,
2015-07-02 00:00:00+00:00,19.13999938964844,19.209999084472656,19.13999938964844,14.756041526794434,9400,0.0,
2015-07-06 00:00:00+00:00,19.280000686645508,19.280000686645508,19.149999618530277,14.833015441894531,27800,0.0,
2015-07-07 00:00:00+00:00,19.280000686645508,19.3700008392334,19.270000457763672,14.863800048828123,21500,0.0,
2015-07-08 00:00:00+00:00,19.3799991607666,19.3799991607666,19.270000457763672,14.909995079040527,7900,0.0,
2015-07-09 00:00:00+00:00,19.299999237060547,19.31999969482422,19.190000534057617,14.81762409210205,9100,0.0,
2015-07-10 00:00:00+00:00,19.280000686645508,19.280000686645508,19.170000076293945,14.779129981994627,21400,0.0,
2015-07-13 00:00:00+00:00,19.13999938964844,19.200000762939453,19.1200008392334,14.72524642944336,14900,0.0,
2015-07-14 00:00:00+00:00,19.21999931335449,19.229999542236328,19.15999984741211,14.7483491897583,15000,0.0,
2015-07-15 00:00:00+00:00,19.18000030517578,19.26000022888184,19.1299991607666,14.7483491897583,50600,0.0,
2015-07-16 00:00:00+00:00,19.200000762939453,19.270000457763672,19.18000030517578,14.763736724853516,24300,0.0,
2015-07-17 00:00:00+00:00,19.239999771118164,19.309999465942383,19.170000076293945,14.771425247192385,19800,0.0,
2015-07-20 00:00:00+00:00,19.209999084472656,19.270000457763672,19.200000762939453,14.786829948425291,15300,0.0,
2015-07-21 00:00:00+00:00,19.290000915527344,19.31999969482422,19.21999931335449,14.80992031097412,7500,0.0,
2015-07-22 00:00:00+00:00,19.26000022888184,19.3700008392334,19.26000022888184,14.909995079040527,11600,0.0,
2015-07-23 00:00:00+00:00,19.3799991607666,19.38999938964844,19.309999465942383,14.925382614135742,9000,0.0,
2015-07-24 00:00:00+00:00,19.40999984741211,19.40999984741211,19.34000015258789,14.933093070983888,5700,0.0,
2015-07-27 00:00:00+00:00,19.399999618530277,19.5,19.3700008392334,14.963871955871582,142000,0.0,
2015-07-28 00:00:00+00:00,19.40999984741211,19.489999771118164,19.40999984741211,15.002361297607422,4200,0.0,
2015-07-29 00:00:00+00:00,19.479999542236328,19.479999542236328,19.3799991607666,14.933093070983888,29100,0.0,
2015-07-30 00:00:00+00:00,19.440000534057617,19.489999771118164,19.43000030517578,14.986968994140623,4700,0.0,
2015-07-31 00:00:00+00:00,19.489999771118164,19.540000915527344,19.479999542236328,15.025443077087402,11700,0.0,
2015-08-03 00:00:00+00:00,19.450000762939453,19.530000686645508,19.450000762939453,15.07795524597168,42600,0.058,
2015-08-04 00:00:00+00:00,19.46999931335449,19.479999542236328,19.440000534057617,15.008466720581056,5800,0.0,
2015-08-05 00:00:00+00:00,19.43000030517578,19.459999084472656,19.420000076293945,15.016183853149414,19600,0.0,
2015-08-06 00:00:00+00:00,19.46999931335449,19.51000022888184,19.3700008392334,14.977595329284668,50600,0.0,
2015-08-07 00:00:00+00:00,19.440000534057617,19.5,19.38999938964844,15.054783821105955,11200,0.0,
2015-08-10 00:00:00+00:00,19.46999931335449,19.46999931335449,19.350000381469727,14.96986198425293,124900,0.0,
2015-08-11 00:00:00+00:00,19.459999084472656,19.520000457763672,19.459999084472656,15.047070503234863,10500,0.0,
2015-08-12 00:00:00+00:00,19.489999771118164,19.57999992370605,19.450000762939453,15.02390193939209,16100,0.0,
2015-08-13 00:00:00+00:00,19.51000022888184,19.549999237060547,19.46999931335449,15.06250286102295,6500,0.0,
2015-08-14 00:00:00+00:00,19.51000022888184,19.540000915527344,19.43000030517578,15.047070503234863,3800,0.0,
2015-08-17 00:00:00+00:00,19.51000022888184,19.51000022888184,19.459999084472656,15.03163242340088,23300,0.0,
2015-08-18 00:00:00+00:00,19.46999931335449,19.559999465942383,19.440000534057617,15.054783821105955,16300,0.0,
2015-08-19 00:00:00+00:00,19.489999771118164,19.530000686645508,19.459999084472656,15.070220947265623,16700,0.0,
2015-08-20 00:00:00+00:00,19.540000915527344,19.540000915527344,19.46999931335449,15.03934383392334,43500,0.0,
2015-08-21 00:00:00+00:00,19.520000457763672,19.600000381469727,19.479999542236328,15.054783821105955,193600,0.0,
2015-08-24 00:00:00+00:00,19.530000686645508,19.649999618530277,19.440000534057617,15.03934383392334,69900,0.0,
2015-08-25 00:00:00+00:00,19.489999771118164,19.520000457763672,19.3799991607666,14.96986198425293,36000,0.0,
2015-08-26 00:00:00+00:00,19.43000030517578,19.479999542236328,19.350000381469727,15.008466720581056,55700,0.0,
2015-08-27 00:00:00+00:00,19.209999084472656,19.479999542236328,19.200000762939453,15.00074863433838,26100,0.0,
2015-08-28 00:00:00+00:00,19.32999992370605,19.43000030517578,19.32999992370605,14.962143898010254,9800,0.0,
2015-08-31 00:00:00+00:00,19.3700008392334,19.440000534057617,19.34000015258789,14.946704864501951,115900,0.0,
2015-09-01 00:00:00+00:00,19.31999969482422,19.32999992370605,19.26000022888184,14.959875106811523,4900,0.057,
2015-09-02 00:00:00+00:00,19.190000534057617,19.34000015258789,19.190000534057617,14.928890228271484,55800,0.0,
2015-09-03 00:00:00+00:00,19.3700008392334,19.3799991607666,19.309999465942383,14.998584747314451,12900,0.0,
2015-09-04 00:00:00+00:00,19.34000015258789,19.34000015258789,19.299999237060547,14.967616081237791,14700,0.0,
2015-09-08 00:00:00+00:00,19.309999465942383,19.309999465942383,19.239999771118164,14.921154022216797,10000,0.0,
2015-09-09 00:00:00+00:00,19.25,19.299999237060547,19.25,14.928890228271484,40400,0.0,
2015-09-10 00:00:00+00:00,19.25,19.280000686645508,19.209999084472656,14.882437705993652,22900,0.0,
2015-09-11 00:00:00+00:00,19.290000915527344,19.290000915527344,19.25,14.913412094116213,23800,0.0,
2015-09-14 00:00:00+00:00,19.25,19.270000457763672,19.209999084472656,14.913412094116213,12600,0.0,
2015-09-15 00:00:00+00:00,19.21999931335449,19.229999542236328,19.149999618530277,14.835970878601074,7900,0.0,
2015-09-16 00:00:00+00:00,19.15999984741211,19.200000762939453,19.15999984741211,14.851462364196776,4200,0.0,
2015-09-17 00:00:00+00:00,19.190000534057617,19.21999931335449,19.18000030517578,14.859198570251465,6500,0.0,
2015-09-18 00:00:00+00:00,19.309999465942383,19.3799991607666,19.299999237060547,14.990848541259766,12200,0.0,
2015-09-21 00:00:00+00:00,19.299999237060547,19.309999465942383,19.280000686645508,14.936641693115234,45500,0.0,
2015-09-22 00:00:00+00:00,19.350000381469727,19.43000030517578,19.350000381469727,14.998584747314451,11200,0.0,
2015-09-23 00:00:00+00:00,19.3799991607666,19.399999618530277,19.3700008392334,15.02181625366211,1900,0.0,
2015-09-24 00:00:00+00:00,19.459999084472656,19.459999084472656,19.399999618530277,15.02181625366211,7900,0.0,
2015-09-25 00:00:00+00:00,19.440000534057617,19.440000534057617,19.3799991607666,15.045047760009766,11700,0.0,
2015-09-28 00:00:00+00:00,19.450000762939453,19.5,19.43000030517578,15.09924030303955,121100,0.0,
2015-09-29 00:00:00+00:00,19.489999771118164,19.520000457763672,19.479999542236328,15.114731788635254,21300,0.0,
2015-09-30 00:00:00+00:00,19.530000686645508,19.540000915527344,19.46999931335449,15.122471809387209,20900,0.0,
2015-10-01 00:00:00+00:00,19.459999084472656,19.51000022888184,19.440000534057617,15.127142906188965,32100,0.056,
2015-10-02 00:00:00+00:00,19.56999969482422,19.56999969482422,19.51000022888184,15.173724174499512,9700,0.0,
2015-10-05 00:00:00+00:00,19.549999237060547,19.549999237060547,19.459999084472656,15.111597061157228,19900,0.0,
2015-10-06 00:00:00+00:00,19.479999542236328,19.530000686645508,19.479999542236328,15.16596221923828,2500,0.0,
