date,ESEA_Open,ESEA_High,ESEA_Low,ESEA_Close,ESEA_Volume,ESEA_Dividends,ESEA_Stock Splits
2014-08-19 00:00:00+00:00,92.0,95.1999969482422,91.1999969482422,78.26154327392578,388,0.0,
2014-08-20 00:00:00+00:00,90.4000015258789,93.5999984741211,90.4000015258789,76.25482940673828,94,0.0,
2014-08-21 00:00:00+00:00,89.5999984741211,92.0,89.5999984741211,76.25482940673828,333,0.0,
2014-08-22 00:00:00+00:00,92.8000030517578,94.4000015258789,90.4000015258789,77.59264373779297,335,0.0,
2014-08-25 00:00:00+00:00,89.5999984741211,93.5999984741211,89.5999984741211,76.92374420166016,279,0.0,
2014-08-26 00:00:00+00:00,90.4000015258789,93.5999984741211,90.4000015258789,76.92374420166016,963,0.0,
2014-08-27 00:00:00+00:00,91.1999969482422,94.4000015258789,90.4000015258789,75.5859375,711,0.0,
2014-08-28 00:00:00+00:00,90.4000015258789,92.0,90.4000015258789,76.25482940673828,286,0.0,
2014-08-29 00:00:00+00:00,90.4000015258789,92.0,90.4000015258789,76.25482940673828,246,0.0,
2014-09-02 00:00:00+00:00,91.1999969482422,94.4000015258789,91.1999969482422,77.59264373779297,268,0.0,
2014-09-03 00:00:00+00:00,91.1999969482422,94.4000015258789,91.1999969482422,78.26154327392578,359,0.0,
2014-09-04 00:00:00+00:00,92.8000030517578,97.5999984741211,92.0,78.26154327392578,1298,0.0,
2014-09-05 00:00:00+00:00,95.1999969482422,96.0,90.4000015258789,79.59934997558594,434,0.0,
2014-09-08 00:00:00+00:00,95.1999969482422,95.1999969482422,92.0,78.93045043945312,253,0.0,
2014-09-09 00:00:00+00:00,91.1999969482422,93.5999984741211,91.1999969482422,76.92374420166016,245,0.0,
2014-09-10 00:00:00+00:00,92.8000030517578,92.8000030517578,90.4000015258789,76.25482940673828,663,0.0,
2014-09-11 00:00:00+00:00,90.4000015258789,91.1999969482422,90.4000015258789,75.5859375,526,0.0,
2014-09-12 00:00:00+00:00,90.4000015258789,93.5999984741211,90.4000015258789,76.25482940673828,371,0.0,
2014-09-15 00:00:00+00:00,90.4000015258789,92.0,88.80000305175781,74.91703796386719,916,0.0,
2014-09-16 00:00:00+00:00,88.80000305175781,91.1999969482422,88.80000305175781,74.24813079833984,698,0.0,
2014-09-17 00:00:00+00:00,88.80000305175781,89.5999984741211,88.80000305175781,74.91703796386719,308,0.0,
2014-09-18 00:00:00+00:00,89.5999984741211,92.0,89.5999984741211,75.5859375,149,0.0,
2014-09-19 00:00:00+00:00,89.5999984741211,91.1999969482422,89.5999984741211,76.25482940673828,215,0.0,
2014-09-22 00:00:00+00:00,92.0,92.8000030517578,89.5999984741211,74.91703796386719,599,0.0,
2014-09-23 00:00:00+00:00,89.5999984741211,91.1999969482422,89.5999984741211,74.91703796386719,106,0.0,
2014-09-24 00:00:00+00:00,88.80000305175781,91.1999969482422,88.0,73.57923889160156,681,0.0,
2014-09-25 00:00:00+00:00,88.0,89.5999984741211,86.4000015258789,73.57923889160156,2573,0.0,
2014-09-26 00:00:00+00:00,88.0,89.5999984741211,88.0,74.24813079833984,58,0.0,
2014-09-29 00:00:00+00:00,89.5999984741211,91.1999969482422,89.5999984741211,75.5859375,630,0.0,
2014-09-30 00:00:00+00:00,91.1999969482422,91.1999969482422,89.5999984741211,74.91703796386719,473,0.0,
2014-10-01 00:00:00+00:00,89.5999984741211,92.0,87.19999694824219,73.57923889160156,505,0.0,
2014-10-02 00:00:00+00:00,88.0,91.1999969482422,87.19999694824219,72.91032409667969,240,0.0,
2014-10-03 00:00:00+00:00,88.0,89.5999984741211,86.4000015258789,74.24813079833984,901,0.0,
2014-10-06 00:00:00+00:00,89.5999984741211,89.5999984741211,88.80000305175781,74.24813079833984,274,0.0,
2014-10-07 00:00:00+00:00,88.0,89.5999984741211,86.4000015258789,72.24142456054688,428,0.0,
2014-10-08 00:00:00+00:00,89.5999984741211,89.5999984741211,82.4000015258789,69.5658187866211,2741,0.0,
2014-10-09 00:00:00+00:00,84.0,85.5999984741211,80.0,67.55912017822266,1696,0.0,
2014-10-10 00:00:00+00:00,81.5999984741211,86.4000015258789,79.19999694824219,66.2213134765625,2104,0.0,
2014-10-13 00:00:00+00:00,79.19999694824219,84.0,78.4000015258789,66.89020538330078,760,0.0,
2014-10-14 00:00:00+00:00,78.4000015258789,84.0,78.4000015258789,67.55912017822266,989,0.0,
2014-10-15 00:00:00+00:00,80.0,88.80000305175781,78.4000015258789,68.22801208496094,704,0.0,
2014-10-16 00:00:00+00:00,79.19999694824219,88.0,79.19999694824219,71.57252502441406,1390,0.0,
2014-10-17 00:00:00+00:00,88.0,88.0,82.4000015258789,70.23472595214844,678,0.0,
2014-10-20 00:00:00+00:00,84.0,90.4000015258789,84.0,72.24142456054688,269,0.0,
2014-10-21 00:00:00+00:00,88.0,90.4000015258789,84.80000305175781,70.90363311767578,1385,0.0,
2014-10-22 00:00:00+00:00,84.80000305175781,89.5999984741211,83.19999694824219,72.91032409667969,311,0.0,
2014-10-23 00:00:00+00:00,87.19999694824219,88.0,83.19999694824219,69.5658187866211,320,0.0,
2014-10-24 00:00:00+00:00,84.0,87.19999694824219,81.5999984741211,68.22801208496094,635,0.0,
2014-10-27 00:00:00+00:00,81.5999984741211,86.4000015258789,79.19999694824219,70.23472595214844,890,0.0,
2014-10-28 00:00:00+00:00,83.19999694824219,84.0,81.5999984741211,68.89691925048828,151,0.0,
2014-10-29 00:00:00+00:00,81.5999984741211,81.5999984741211,79.19999694824219,66.2213134765625,670,0.0,
2014-10-30 00:00:00+00:00,80.0,80.0,78.4000015258789,66.89020538330078,849,0.0,
2014-10-31 00:00:00+00:00,79.19999694824219,86.4000015258789,78.4000015258789,70.23472595214844,703,0.0,
2014-11-03 00:00:00+00:00,82.4000015258789,87.19999694824219,80.0,68.22801208496094,374,0.0,
2014-11-04 00:00:00+00:00,81.5999984741211,88.0,80.80000305175781,72.24142456054688,403,0.0,
2014-11-05 00:00:00+00:00,84.80000305175781,87.19999694824219,80.80000305175781,68.22801208496094,350,0.0,
2014-11-06 00:00:00+00:00,83.19999694824219,85.5999984741211,81.5999984741211,68.22801208496094,70,0.0,
2014-11-07 00:00:00+00:00,84.80000305175781,85.5999984741211,81.5999984741211,68.89691925048828,169,0.0,
2014-11-10 00:00:00+00:00,82.4000015258789,84.0,80.0,68.89691925048828,158,0.0,
2014-11-11 00:00:00+00:00,80.0,83.19999694824219,80.0,67.55912017822266,150,0.0,
2014-11-12 00:00:00+00:00,80.80000305175781,82.4000015258789,78.4000015258789,65.55240631103516,770,0.0,
2014-11-13 00:00:00+00:00,78.4000015258789,82.4000015258789,78.4000015258789,68.22801208496094,145,0.0,
2014-11-14 00:00:00+00:00,80.0,81.5999984741211,77.5999984741211,68.22801208496094,274,0.0,
2014-11-17 00:00:00+00:00,84.0,84.0,78.4000015258789,65.55240631103516,220,0.0,
2014-11-18 00:00:00+00:00,78.4000015258789,80.80000305175781,78.4000015258789,65.55240631103516,296,0.0,
2014-11-19 00:00:00+00:00,78.4000015258789,78.4000015258789,75.19999694824219,62.87679290771485,920,0.0,
2014-11-20 00:00:00+00:00,75.19999694824219,78.4000015258789,73.5999984741211,61.53900146484375,586,0.0,
2014-11-21 00:00:00+00:00,73.5999984741211,78.4000015258789,73.5999984741211,63.54570007324219,360,0.0,
2014-11-24 00:00:00+00:00,76.0,76.0,72.80000305175781,60.87010192871094,251,0.0,
2014-11-25 00:00:00+00:00,72.80000305175781,75.19999694824219,72.80000305175781,60.87010192871094,545,0.0,
2014-11-26 00:00:00+00:00,73.5999984741211,74.4000015258789,72.0,60.87010192871094,451,0.0,
2014-11-28 00:00:00+00:00,74.4000015258789,74.4000015258789,72.0,62.207889556884766,320,0.0,
2014-12-01 00:00:00+00:00,70.4000015258789,72.0,68.0,57.52559280395508,1825,0.0,
2014-12-02 00:00:00+00:00,70.4000015258789,71.19999694824219,68.0,58.86339569091797,591,0.0,
2014-12-03 00:00:00+00:00,71.19999694824219,71.19999694824219,67.19999694824219,56.18777847290039,1083,0.0,
2014-12-04 00:00:00+00:00,68.80000305175781,71.19999694824219,68.80000305175781,58.19448852539063,184,0.0,
2014-12-05 00:00:00+00:00,68.80000305175781,72.0,68.80000305175781,58.86339569091797,648,0.0,
2014-12-08 00:00:00+00:00,69.5999984741211,71.19999694824219,65.5999984741211,54.849979400634766,1425,0.0,
2014-12-09 00:00:00+00:00,68.80000305175781,71.19999694824219,66.4000015258789,57.52559280395508,461,0.0,
2014-12-10 00:00:00+00:00,68.80000305175781,72.0,66.4000015258789,56.8566780090332,359,0.0,
2014-12-11 00:00:00+00:00,68.80000305175781,71.19999694824219,68.80000305175781,57.52559280395508,115,0.0,
2014-12-12 00:00:00+00:00,68.80000305175781,68.80000305175781,64.0,53.51217269897461,1766,0.0,
2014-12-15 00:00:00+00:00,63.20000076293945,66.4000015258789,60.0,50.83656692504883,1165,0.0,
2014-12-16 00:00:00+00:00,62.400001525878906,66.4000015258789,61.59999847412109,53.51217269897461,888,0.0,
2014-12-17 00:00:00+00:00,64.0,65.5999984741211,62.400001525878906,52.17436981201172,2136,0.0,
2014-12-18 00:00:00+00:00,62.400001525878906,64.0,61.59999847412109,51.505462646484375,406,0.0,
2014-12-19 00:00:00+00:00,64.0,68.0,62.400001525878906,56.18777847290039,1823,0.0,
2014-12-22 00:00:00+00:00,64.80000305175781,69.5999984741211,62.400001525878906,52.17436981201172,1436,0.0,
2014-12-23 00:00:00+00:00,62.400001525878906,65.5999984741211,62.400001525878906,52.17436981201172,671,0.0,
2014-12-24 00:00:00+00:00,62.400001525878906,63.20000076293945,61.59999847412109,51.505462646484375,195,0.0,
2014-12-26 00:00:00+00:00,62.400001525878906,62.400001525878906,60.79999923706055,50.83656692504883,1694,0.0,
2014-12-29 00:00:00+00:00,61.59999847412109,62.400001525878906,60.0,50.16765975952149,1039,0.0,
2014-12-30 00:00:00+00:00,60.0,61.59999847412109,60.0,51.505462646484375,1653,0.0,
2014-12-31 00:00:00+00:00,60.79999923706055,60.79999923706055,58.400001525878906,50.83656692504883,3658,0.0,
2015-01-02 00:00:00+00:00,60.79999923706055,63.20000076293945,60.0,50.16765975952149,305,0.0,
2015-01-05 00:00:00+00:00,60.0,62.400001525878906,60.0,52.17436981201172,231,0.0,
2015-01-06 00:00:00+00:00,62.400001525878906,62.400001525878906,60.0,52.17436981201172,170,0.0,
2015-01-07 00:00:00+00:00,62.400001525878906,62.400001525878906,60.0,50.83656692504883,341,0.0,
2015-01-08 00:00:00+00:00,60.0,60.79999923706055,59.20000076293945,50.16765975952149,850,0.0,
2015-01-09 00:00:00+00:00,59.20000076293945,60.79999923706055,59.20000076293945,49.49876022338867,475,0.0,
2015-01-12 00:00:00+00:00,59.20000076293945,60.0,58.400001525878906,50.16765975952149,313,0.0,
2015-01-13 00:00:00+00:00,58.400001525878906,60.0,57.59999847412109,48.16095352172852,646,0.0,
2015-01-14 00:00:00+00:00,58.400001525878906,60.0,58.400001525878906,49.49876022338867,785,0.0,
2015-01-15 00:00:00+00:00,60.79999923706055,60.79999923706055,56.79999923706055,47.49205017089844,354,0.0,
2015-01-16 00:00:00+00:00,59.20000076293945,60.0,56.79999923706055,50.16765975952149,516,0.0,
2015-01-20 00:00:00+00:00,60.0,60.79999923706055,59.20000076293945,50.16765975952149,804,0.0,
2015-01-21 00:00:00+00:00,59.20000076293945,61.59999847412109,58.400001525878906,48.829856872558594,1328,0.0,
2015-01-22 00:00:00+00:00,58.400001525878906,60.0,58.400001525878906,50.16765975952149,115,0.0,
2015-01-23 00:00:00+00:00,60.0,61.59999847412109,57.59999847412109,48.829856872558594,999,0.0,
2015-01-26 00:00:00+00:00,58.400001525878906,60.0,56.79999923706055,50.16765975952149,1470,0.0,
2015-01-27 00:00:00+00:00,58.400001525878906,58.400001525878906,56.79999923706055,47.49205017089844,1470,0.0,
2015-01-28 00:00:00+00:00,60.0,60.0,56.0,48.829856872558594,5851,0.0,
2015-01-29 00:00:00+00:00,56.0,60.0,56.0,47.49205017089844,330,0.0,
2015-01-30 00:00:00+00:00,58.400001525878906,59.20000076293945,57.59999847412109,48.829856872558594,329,0.0,
2015-02-02 00:00:00+00:00,57.59999847412109,59.20000076293945,56.79999923706055,47.49205017089844,531,0.0,
2015-02-03 00:00:00+00:00,56.79999923706055,59.20000076293945,56.79999923706055,48.16095352172852,549,0.0,
2015-02-04 00:00:00+00:00,57.59999847412109,60.0,57.59999847412109,48.16095352172852,300,0.0,
2015-02-05 00:00:00+00:00,60.0,62.400001525878906,58.400001525878906,48.829856872558594,375,0.0,
2015-02-06 00:00:00+00:00,64.0,64.80000305175781,60.79999923706055,51.505462646484375,326,0.0,
2015-02-09 00:00:00+00:00,62.400001525878906,64.80000305175781,60.0,52.17436981201172,71,0.0,
2015-02-10 00:00:00+00:00,60.0,62.400001525878906,60.0,50.16765975952149,70,0.0,
2015-02-11 00:00:00+00:00,60.0,60.0,57.59999847412109,48.829856872558594,36,0.0,
2015-02-12 00:00:00+00:00,60.0,62.400001525878906,56.79999923706055,48.829856872558594,940,0.0,
2015-02-13 00:00:00+00:00,57.59999847412109,62.400001525878906,56.79999923706055,50.16765975952149,616,0.0,
2015-02-17 00:00:00+00:00,58.400001525878906,59.20000076293945,58.400001525878906,49.49876022338867,295,0.0,
2015-02-18 00:00:00+00:00,59.20000076293945,60.0,58.400001525878906,49.49876022338867,568,0.0,
2015-02-19 00:00:00+00:00,60.0,60.0,59.20000076293945,49.49876022338867,265,0.0,
2015-02-20 00:00:00+00:00,60.0,60.79999923706055,59.20000076293945,50.83656692504883,548,0.0,
2015-02-23 00:00:00+00:00,58.400001525878906,60.79999923706055,58.400001525878906,50.83656692504883,151,0.0,
2015-02-24 00:00:00+00:00,58.400001525878906,60.79999923706055,58.400001525878906,48.829856872558594,338,0.0,
2015-02-25 00:00:00+00:00,58.400001525878906,61.59999847412109,58.400001525878906,48.829856872558594,253,0.0,
2015-02-26 00:00:00+00:00,58.400001525878906,61.59999847412109,58.400001525878906,50.16765975952149,620,0.0,
2015-02-27 00:00:00+00:00,58.400001525878906,60.0,58.400001525878906,48.829856872558594,440,0.0,
2015-03-02 00:00:00+00:00,58.400001525878906,59.20000076293945,58.400001525878906,49.49876022338867,579,0.0,
2015-03-03 00:00:00+00:00,58.400001525878906,60.0,58.400001525878906,49.49876022338867,276,0.0,
2015-03-04 00:00:00+00:00,57.59999847412109,58.400001525878906,56.79999923706055,47.49205017089844,444,0.0,
2015-03-05 00:00:00+00:00,57.59999847412109,58.400001525878906,57.59999847412109,48.16095352172852,1409,0.0,
2015-03-06 00:00:00+00:00,62.400001525878906,62.400001525878906,59.20000076293945,50.16765975952149,348,0.0,
2015-03-09 00:00:00+00:00,59.20000076293945,60.0,57.59999847412109,49.49876022338867,236,0.0,
2015-03-10 00:00:00+00:00,59.20000076293945,70.4000015258789,57.59999847412109,54.18107604980469,729,0.0,
2015-03-11 00:00:00+00:00,59.20000076293945,64.0,58.400001525878906,52.84326934814453,175,0.0,
2015-03-12 00:00:00+00:00,60.79999923706055,61.59999847412109,57.59999847412109,48.829856872558594,315,0.0,
2015-03-13 00:00:00+00:00,59.20000076293945,60.79999923706055,59.20000076293945,50.16765975952149,388,0.0,
2015-03-16 00:00:00+00:00,58.400001525878906,61.59999847412109,58.400001525878906,50.83656692504883,226,0.0,
2015-03-17 00:00:00+00:00,58.400001525878906,61.59999847412109,58.400001525878906,49.49876022338867,169,0.0,
2015-03-18 00:00:00+00:00,58.400001525878906,59.20000076293945,57.59999847412109,48.829856872558594,276,0.0,
2015-03-19 00:00:00+00:00,57.59999847412109,60.0,57.59999847412109,48.16095352172852,205,0.0,
2015-03-20 00:00:00+00:00,58.400001525878906,58.400001525878906,58.400001525878906,48.829856872558594,144,0.0,
2015-03-23 00:00:00+00:00,58.400001525878906,58.400001525878906,57.59999847412109,48.16095352172852,135,0.0,
2015-03-24 00:00:00+00:00,57.59999847412109,58.400001525878906,57.59999847412109,48.16095352172852,46,0.0,
2015-03-25 00:00:00+00:00,57.59999847412109,58.400001525878906,56.79999923706055,47.49205017089844,138,0.0,
2015-03-26 00:00:00+00:00,56.79999923706055,58.400001525878906,56.79999923706055,48.829856872558594,81,0.0,
2015-03-27 00:00:00+00:00,58.400001525878906,58.400001525878906,56.79999923706055,47.49205017089844,40,0.0,
2015-03-30 00:00:00+00:00,56.79999923706055,58.400001525878906,56.79999923706055,48.829856872558594,45,0.0,
2015-03-31 00:00:00+00:00,56.79999923706055,58.400001525878906,56.79999923706055,47.49205017089844,19,0.0,
2015-04-01 00:00:00+00:00,56.79999923706055,58.400001525878906,56.79999923706055,47.49205017089844,106,0.0,
2015-04-02 00:00:00+00:00,56.79999923706055,58.400001525878906,56.79999923706055,47.49205017089844,494,0.0,
2015-04-06 00:00:00+00:00,56.79999923706055,60.0,56.79999923706055,48.829856872558594,484,0.0,
2015-04-07 00:00:00+00:00,57.59999847412109,60.0,57.59999847412109,49.49876022338867,178,0.0,
2015-04-08 00:00:00+00:00,60.0,60.0,57.59999847412109,49.49876022338867,19,0.0,
2015-04-09 00:00:00+00:00,60.0,60.79999923706055,59.20000076293945,50.83656692504883,60,0.0,
2015-04-10 00:00:00+00:00,61.59999847412109,62.400001525878906,59.20000076293945,52.17436981201172,80,0.0,
2015-04-13 00:00:00+00:00,61.59999847412109,64.0,61.59999847412109,51.505462646484375,276,0.0,
2015-04-14 00:00:00+00:00,60.79999923706055,62.400001525878906,60.79999923706055,52.17436981201172,46,0.0,
2015-04-15 00:00:00+00:00,60.79999923706055,64.0,60.79999923706055,53.51217269897461,49,0.0,
2015-04-16 00:00:00+00:00,64.80000305175781,68.0,64.80000305175781,56.18777847290039,281,0.0,
2015-04-17 00:00:00+00:00,68.80000305175781,69.5999984741211,60.0,56.18777847290039,154,0.0,
2015-04-20 00:00:00+00:00,67.19999694824219,67.19999694824219,60.79999923706055,55.51888275146485,185,0.0,
2015-04-21 00:00:00+00:00,64.0,67.19999694824219,57.59999847412109,48.16095352172852,588,0.0,
2015-04-22 00:00:00+00:00,58.400001525878906,61.59999847412109,58.400001525878906,50.83656692504883,163,0.0,
2015-04-23 00:00:00+00:00,60.79999923706055,60.79999923706055,59.20000076293945,50.83656692504883,91,0.0,
2015-04-24 00:00:00+00:00,61.59999847412109,64.0,58.400001525878906,49.49876022338867,870,0.0,
2015-04-27 00:00:00+00:00,60.0,62.400001525878906,60.0,50.16765975952149,158,0.0,
2015-04-28 00:00:00+00:00,59.20000076293945,60.79999923706055,57.59999847412109,48.829856872558594,1290,0.0,
2015-04-29 00:00:00+00:00,58.400001525878906,60.0,58.400001525878906,50.16765975952149,261,0.0,
2015-04-30 00:00:00+00:00,59.20000076293945,60.0,59.20000076293945,49.49876022338867,135,0.0,
2015-05-01 00:00:00+00:00,57.59999847412109,60.0,57.59999847412109,48.829856872558594,110,0.0,
2015-05-04 00:00:00+00:00,57.59999847412109,60.0,57.59999847412109,48.16095352172852,121,0.0,
2015-05-05 00:00:00+00:00,58.400001525878906,60.0,58.400001525878906,49.49876022338867,125,0.0,
2015-05-06 00:00:00+00:00,59.20000076293945,60.0,58.400001525878906,49.49876022338867,254,0.0,
2015-05-07 00:00:00+00:00,58.400001525878906,60.79999923706055,58.400001525878906,50.16765975952149,83,0.0,
2015-05-08 00:00:00+00:00,60.79999923706055,64.0,59.20000076293945,53.51217269897461,928,0.0,
2015-05-11 00:00:00+00:00,63.20000076293945,64.0,62.400001525878906,52.17436981201172,94,0.0,
2015-05-12 00:00:00+00:00,62.400001525878906,64.0,60.79999923706055,50.83656692504883,308,0.0,
2015-05-13 00:00:00+00:00,60.0,64.0,60.0,53.51217269897461,230,0.0,
2015-05-14 00:00:00+00:00,60.0,66.4000015258789,60.0,51.505462646484375,160,0.0,
2015-05-15 00:00:00+00:00,63.20000076293945,63.20000076293945,60.79999923706055,51.505462646484375,560,0.0,
2015-05-18 00:00:00+00:00,60.0,60.0,58.400001525878906,49.49876022338867,151,0.0,
2015-05-19 00:00:00+00:00,60.0,60.0,58.400001525878906,50.16765975952149,380,0.0,
2015-05-20 00:00:00+00:00,60.0,60.0,59.20000076293945,50.16765975952149,311,0.0,
2015-05-21 00:00:00+00:00,60.0,63.20000076293945,60.0,52.17436981201172,320,0.0,
2015-05-22 00:00:00+00:00,59.20000076293945,62.400001525878906,59.20000076293945,50.16765975952149,68,0.0,
2015-05-26 00:00:00+00:00,60.0,61.59999847412109,59.20000076293945,49.49876022338867,64,0.0,
2015-05-27 00:00:00+00:00,59.20000076293945,62.400001525878906,59.20000076293945,49.49876022338867,118,0.0,
2015-05-28 00:00:00+00:00,62.400001525878906,62.400001525878906,56.0,48.16095352172852,394,0.0,
2015-05-29 00:00:00+00:00,56.79999923706055,59.20000076293945,56.79999923706055,49.49876022338867,120,0.0,
2015-06-01 00:00:00+00:00,57.59999847412109,60.0,56.0,48.16095352172852,114,0.0,
2015-06-02 00:00:00+00:00,58.400001525878906,60.0,57.59999847412109,48.16095352172852,76,0.0,
2015-06-03 00:00:00+00:00,56.0,59.20000076293945,56.0,48.829856872558594,210,0.0,
2015-06-04 00:00:00+00:00,56.0,59.20000076293945,56.0,47.49205017089844,496,0.0,
2015-06-05 00:00:00+00:00,56.79999923706055,59.20000076293945,56.0,49.49876022338867,108,0.0,
2015-06-08 00:00:00+00:00,59.20000076293945,59.20000076293945,56.79999923706055,48.16095352172852,220,0.0,
2015-06-09 00:00:00+00:00,57.59999847412109,59.20000076293945,57.59999847412109,49.49876022338867,173,0.0,
2015-06-10 00:00:00+00:00,56.79999923706055,59.20000076293945,56.79999923706055,48.16095352172852,85,0.0,
2015-06-11 00:00:00+00:00,56.79999923706055,59.20000076293945,56.79999923706055,49.49876022338867,15,0.0,
2015-06-12 00:00:00+00:00,58.400001525878906,58.400001525878906,56.79999923706055,47.49205017089844,8,0.0,
2015-06-15 00:00:00+00:00,56.79999923706055,59.20000076293945,56.0,48.16095352172852,193,0.0,
2015-06-16 00:00:00+00:00,56.79999923706055,56.79999923706055,56.79999923706055,47.49205017089844,451,0.0,
2015-06-17 00:00:00+00:00,60.0,60.0,59.20000076293945,49.49876022338867,85,0.0,
2015-06-18 00:00:00+00:00,56.79999923706055,59.20000076293945,56.79999923706055,49.49876022338867,119,0.0,
2015-06-19 00:00:00+00:00,56.79999923706055,59.20000076293945,56.79999923706055,47.49205017089844,5,0.0,
2015-06-22 00:00:00+00:00,56.79999923706055,57.59999847412109,52.79999923706055,48.16095352172852,1905,0.0,
2015-06-23 00:00:00+00:00,56.0,56.79999923706055,51.20000076293945,44.14753723144531,1744,0.0,
2015-06-24 00:00:00+00:00,52.79999923706055,59.20000076293945,52.79999923706055,48.16095352172852,298,0.0,
2015-06-25 00:00:00+00:00,58.400001525878906,61.59999847412109,57.59999847412109,50.16765975952149,946,0.0,
2015-06-26 00:00:00+00:00,52.79999923706055,61.59999847412109,52.79999923706055,50.83656692504883,220,0.0,
2015-06-29 00:00:00+00:00,58.400001525878906,58.400001525878906,54.400001525878906,48.16095352172852,84,0.0,
2015-06-30 00:00:00+00:00,55.20000076293945,60.79999923706055,55.20000076293945,50.83656692504883,930,0.0,
2015-07-01 00:00:00+00:00,56.79999923706055,61.59999847412109,56.79999923706055,50.83656692504883,129,0.0,
2015-07-02 00:00:00+00:00,58.400001525878906,58.400001525878906,55.20000076293945,48.16095352172852,80,0.0,
2015-07-06 00:00:00+00:00,60.0,60.0,56.0,46.82314682006836,236,0.0,
2015-07-07 00:00:00+00:00,56.0,56.0,54.400001525878906,46.82314682006836,701,0.0,
2015-07-08 00:00:00+00:00,56.0,56.0,54.400001525878906,46.82314682006836,230,0.0,
2015-07-09 00:00:00+00:00,59.20000076293945,59.20000076293945,55.20000076293945,47.49205017089844,165,0.0,
2015-07-10 00:00:00+00:00,55.20000076293945,55.20000076293945,54.400001525878906,45.485347747802734,199,0.0,
2015-07-13 00:00:00+00:00,57.59999847412109,59.20000076293945,55.20000076293945,48.16095352172852,214,0.0,
2015-07-14 00:00:00+00:00,58.400001525878906,60.79999923706055,55.20000076293945,50.83656692504883,673,0.0,
2015-07-15 00:00:00+00:00,60.0,60.0,56.0,49.49876022338867,303,0.0,
2015-07-16 00:00:00+00:00,59.20000076293945,62.400001525878906,57.59999847412109,50.16765975952149,925,0.0,
2015-07-17 00:00:00+00:00,60.79999923706055,62.400001525878906,57.59999847412109,50.16765975952149,251,0.0,
2015-07-20 00:00:00+00:00,59.20000076293945,61.59999847412109,54.400001525878906,45.485347747802734,648,0.0,
2015-07-21 00:00:00+00:00,57.59999847412109,57.59999847412109,52.79999923706055,46.82314682006836,440,0.0,
2015-07-22 00:00:00+00:00,56.0,58.400001525878906,48.0,42.14083480834961,435,0.0,
2015-07-23 00:00:00+00:00,43.36000061035156,60.08000183105469,43.36000061035156,48.16095352172852,1175,0.0,
2015-07-24 00:00:00+00:00,55.119998931884766,55.119998931884766,51.7599983215332,44.61577606201172,1288,0.0,
2015-07-27 00:00:00+00:00,53.59999847412109,57.119998931884766,48.959999084472656,43.07729721069336,18313,0.0,
2015-07-28 00:00:00+00:00,51.52000045776367,51.52000045776367,48.08000183105469,41.80638122558594,513,0.0,
2015-07-29 00:00:00+00:00,50.47999954223633,52.79999923706055,48.79999923706055,41.00370407104492,913,0.0,
2015-07-30 00:00:00+00:00,50.0,50.79999923706055,48.959999084472656,40.93681335449219,425,0.0,
2015-07-31 00:00:00+00:00,48.959999084472656,52.560001373291016,48.959999084472656,43.211082458496094,63,0.0,
2015-08-03 00:00:00+00:00,51.43999862670898,52.560001373291016,51.20000076293945,43.01040649414063,913,0.0,
2015-08-04 00:00:00+00:00,51.43999862670898,51.43999862670898,51.43999862670898,43.01040649414063,0,0.0,
2015-08-05 00:00:00+00:00,51.20000076293945,51.7599983215332,49.20000076293945,42.80974197387695,1063,0.0,
2015-08-06 00:00:00+00:00,52.720001220703125,52.79999923706055,51.20000076293945,43.94687271118164,625,0.0,
2015-08-07 00:00:00+00:00,52.560001373291016,52.560001373291016,52.560001373291016,43.94687271118164,0,0.0,
2015-08-10 00:00:00+00:00,51.91999816894531,52.47999954223633,51.36000061035156,43.14418411254883,500,0.0,
2015-08-11 00:00:00+00:00,51.59999847412109,52.08000183105469,51.59999847412109,43.3448600769043,388,0.0,
2015-08-12 00:00:00+00:00,49.59999847412109,51.20000076293945,48.959999084472656,40.93681335449219,475,0.0,
2015-08-13 00:00:00+00:00,49.59999847412109,51.119998931884766,48.959999084472656,42.54217529296875,3100,0.0,
2015-08-14 00:00:00+00:00,49.68000030517578,51.68000030517578,49.68000030517578,43.211082458496094,1025,0.0,
2015-08-17 00:00:00+00:00,51.59999847412109,51.59999847412109,51.52000045776367,43.07729721069336,125,0.0,
2015-08-18 00:00:00+00:00,50.2400016784668,50.720001220703125,50.08000183105469,42.00704956054688,175,0.0,
2015-08-19 00:00:00+00:00,49.7599983215332,49.7599983215332,48.959999084472656,41.137481689453125,100,0.0,
2015-08-20 00:00:00+00:00,49.040000915527344,49.52000045776367,48.959999084472656,40.93681335449219,338,0.0,
2015-08-21 00:00:00+00:00,48.0,50.31999969482422,47.36000061035156,40.13412857055664,450,0.0,
2015-08-24 00:00:00+00:00,48.0,48.0,44.0,36.78961944580078,450,0.0,
2015-08-25 00:00:00+00:00,44.720001220703125,46.08000183105469,44.0,38.46187210083008,338,0.0,
2015-08-26 00:00:00+00:00,45.52000045776367,45.52000045776367,45.52000045776367,38.06053161621094,38,0.0,
2015-08-27 00:00:00+00:00,45.20000076293945,45.20000076293945,43.20000076293945,36.18760681152344,450,0.0,
2015-08-28 00:00:00+00:00,43.68000030517578,43.68000030517578,42.959999084472656,35.920047760009766,425,0.0,
