date,JLS_Open,JLS_High,JLS_Low,JLS_Close,JLS_Volume,JLS_Dividends,JLS_Stock Splits
2016-10-03 00:00:00+00:00,24.13999938964844,24.170000076293945,23.950000762939453,12.968913078308104,55800,0.0,
2016-10-04 00:00:00+00:00,24.1200008392334,24.1200008392334,23.899999618530277,12.9150972366333,38400,0.0,
2016-10-05 00:00:00+00:00,23.959999084472656,24.040000915527344,23.959999084472656,12.893579483032228,15000,0.0,
2016-10-06 00:00:00+00:00,23.90999984741211,24.209999084472656,23.90999984741211,13.02811050415039,14400,0.0,
2016-10-07 00:00:00+00:00,24.11000061035156,24.15999984741211,24.030000686645508,12.942014694213867,38400,0.0,
2016-10-10 00:00:00+00:00,24.030000686645508,24.25,24.0,12.974299430847168,49800,0.0,
2016-10-11 00:00:00+00:00,24.059999465942383,24.059999465942383,23.940000534057617,12.909720420837402,21200,0.0,
2016-10-12 00:00:00+00:00,23.950000762939453,24.1200008392334,23.950000762939453,12.976770401000977,49500,0.114,
2016-10-13 00:00:00+00:00,23.950000762939453,23.950000762939453,23.799999237060547,12.890263557434082,40500,0.0,
2016-10-14 00:00:00+00:00,23.850000381469727,23.88999938964844,23.690000534057617,12.85240650177002,53000,0.0,
2016-10-17 00:00:00+00:00,23.739999771118164,23.76000022888184,23.700000762939453,12.819965362548828,48300,0.0,
2016-10-18 00:00:00+00:00,23.71999931335449,23.809999465942383,23.649999618530277,12.874040603637695,29000,0.0,
2016-10-19 00:00:00+00:00,23.770000457763672,24.18000030517578,23.71999931335449,13.041650772094728,33600,0.0,
2016-10-20 00:00:00+00:00,24.11000061035156,24.40999984741211,23.989999771118164,12.971363067626951,50800,0.0,
2016-10-21 00:00:00+00:00,24.059999465942383,24.11000061035156,23.93000030517578,13.025434494018556,16600,0.0,
2016-10-24 00:00:00+00:00,23.979999542236328,24.040000915527344,23.850000381469727,12.91188907623291,35200,0.0,
2016-10-25 00:00:00+00:00,23.84000015258789,24.030000686645508,23.799999237060547,12.928110122680664,75600,0.0,
2016-10-26 00:00:00+00:00,23.850000381469727,24.059999465942383,23.850000381469727,13.009212493896484,18100,0.0,
2016-10-27 00:00:00+00:00,24.059999465942383,24.059999465942383,23.86000061035156,12.933507919311523,13500,0.0,
2016-10-28 00:00:00+00:00,23.799999237060547,24.049999237060547,23.799999237060547,12.955140113830566,26600,0.0,
2016-10-31 00:00:00+00:00,23.979999542236328,24.020000457763672,23.799999237060547,12.91188907623291,35600,0.0,
2016-11-01 00:00:00+00:00,23.88999938964844,23.93000030517578,23.71999931335449,12.85240650177002,35200,0.0,
2016-11-02 00:00:00+00:00,23.84000015258789,23.96999931335449,23.84000015258789,12.938918113708496,35300,0.0,
2016-11-03 00:00:00+00:00,23.90999984741211,23.989999771118164,23.86000061035156,12.938918113708496,7000,0.0,
2016-11-04 00:00:00+00:00,23.90999984741211,23.979999542236328,23.86000061035156,12.94432544708252,13200,0.0,
2016-11-07 00:00:00+00:00,23.96999931335449,24.049999237060547,23.950000762939453,12.99840259552002,30100,0.0,
2016-11-08 00:00:00+00:00,23.96999931335449,24.049999237060547,23.90999984741211,13.003804206848145,7100,0.0,
2016-11-09 00:00:00+00:00,23.899999618530277,23.950000762939453,23.65999984741211,12.809152603149414,72500,0.0,
2016-11-10 00:00:00+00:00,23.649999618530277,23.649999618530277,22.850000381469727,12.615735054016112,119700,0.114,
2016-11-11 00:00:00+00:00,23.01000022888184,23.3700008392334,23.01000022888184,12.604866981506348,125100,0.0,
2016-11-14 00:00:00+00:00,23.299999237060547,23.40999984741211,23.1200008392334,12.653762817382812,62900,0.0,
2016-11-15 00:00:00+00:00,23.3799991607666,23.899999618530277,23.34000015258789,12.974324226379396,85800,0.0,
2016-11-16 00:00:00+00:00,23.950000762939453,23.950000762939453,23.65999984741211,12.914557456970217,39800,0.0,
2016-11-17 00:00:00+00:00,23.8799991607666,23.8799991607666,23.670000076293945,12.898259162902832,33200,0.0,
2016-11-18 00:00:00+00:00,23.700000762939453,23.8700008392334,23.670000076293945,12.968890190124512,18600,0.0,
2016-11-21 00:00:00+00:00,23.81999969482422,24.049999237060547,23.81999969482422,13.001482963562012,17700,0.0,
2016-11-22 00:00:00+00:00,24.13999938964844,24.13999938964844,23.770000457763672,13.023218154907228,28000,0.0,
2016-11-23 00:00:00+00:00,23.90999984741211,24.01000022888184,23.82999992370605,13.034082412719728,23200,0.0,
2016-11-25 00:00:00+00:00,23.959999084472656,24.209999084472656,23.959999084472656,13.142748832702637,21500,0.0,
2016-11-28 00:00:00+00:00,24.200000762939453,24.200000762939453,24.11000061035156,13.126444816589355,14000,0.0,
2016-11-29 00:00:00+00:00,24.01000022888184,24.040000915527344,23.940000534057617,13.06125831604004,25300,0.0,
2016-11-30 00:00:00+00:00,24.09000015258789,24.149999618530277,23.96999931335449,13.077553749084473,18800,0.0,
2016-12-01 00:00:00+00:00,23.86000061035156,24.01000022888184,23.799999237060547,12.996049880981444,47900,0.0,
2016-12-02 00:00:00+00:00,24.030000686645508,24.09000015258789,23.959999084472656,13.017780303955078,32400,0.0,
2016-12-05 00:00:00+00:00,24.030000686645508,24.09000015258789,23.770000457763672,12.941720008850098,29700,0.0,
2016-12-06 00:00:00+00:00,23.920000076293945,24.020000457763672,23.799999237060547,12.936290740966797,13100,0.0,
2016-12-07 00:00:00+00:00,23.799999237060547,24.15999984741211,23.76000022888184,13.099284172058104,25600,0.0,
2016-12-08 00:00:00+00:00,24.09000015258789,24.1299991607666,24.01000022888184,13.06125831604004,35400,0.0,
2016-12-09 00:00:00+00:00,24.030000686645508,24.030000686645508,23.86000061035156,12.97974967956543,17400,0.0,
2016-12-12 00:00:00+00:00,23.8700008392334,23.979999542236328,23.790000915527344,13.028654098510742,17400,0.0,
2016-12-13 00:00:00+00:00,23.82999992370605,23.93000030517578,23.690000534057617,12.932571411132812,70500,0.114,
2016-12-14 00:00:00+00:00,23.690000534057617,23.84000015258789,23.600000381469727,12.965324401855469,33500,0.0,
2016-12-15 00:00:00+00:00,23.690000534057617,23.82999992370605,23.670000076293945,12.965324401855469,15300,0.0,
2016-12-16 00:00:00+00:00,23.700000762939453,24.030000686645508,23.700000762939453,13.112720489501951,43900,0.0,
2016-12-19 00:00:00+00:00,23.989999771118164,24.170000076293945,23.989999771118164,13.16731071472168,11600,0.0,
2016-12-20 00:00:00+00:00,24.100000381469727,24.190000534057617,23.950000762939453,13.161855697631836,23400,0.0,
2016-12-21 00:00:00+00:00,24.1200008392334,24.190000534057617,23.96999931335449,13.178229331970217,27700,0.0,
2016-12-22 00:00:00+00:00,23.940000534057617,24.049999237060547,23.809999465942383,13.284839630126951,25100,0.283,
2016-12-23 00:00:00+00:00,24.020000457763672,24.040000915527344,23.86000061035156,13.246177673339844,17700,0.0,
2016-12-27 00:00:00+00:00,23.979999542236328,23.979999542236328,23.799999237060547,13.168843269348145,17100,0.0,
2016-12-28 00:00:00+00:00,23.84000015258789,24.049999237060547,23.81999969482422,13.21855640411377,29900,0.0,
2016-12-29 00:00:00+00:00,23.84000015258789,24.100000381469727,23.84000015258789,13.301413536071776,30700,0.0,
2016-12-30 00:00:00+00:00,24.149999618530277,24.149999618530277,23.93000030517578,13.295894622802734,58300,0.0,
2017-01-03 00:00:00+00:00,24.020000457763672,24.09000015258789,23.899999618530277,13.229601860046388,41300,0.0,
2017-01-04 00:00:00+00:00,23.959999084472656,24.190000534057617,23.959999084472656,13.362177848815918,57300,0.0,
2017-01-05 00:00:00+00:00,24.049999237060547,24.15999984741211,23.950000762939453,13.229601860046388,27400,0.0,
2017-01-06 00:00:00+00:00,23.950000762939453,24.049999237060547,23.799999237060547,13.229601860046388,12200,0.0,
2017-01-09 00:00:00+00:00,24.0,24.0,23.84000015258789,13.213027000427246,54800,0.0,
2017-01-10 00:00:00+00:00,23.920000076293945,23.989999771118164,23.850000381469727,13.246177673339844,56600,0.0,
2017-01-11 00:00:00+00:00,23.96999931335449,23.96999931335449,23.780000686645508,13.209545135498049,26000,0.114,
2017-01-12 00:00:00+00:00,23.8700008392334,23.8700008392334,23.799999237060547,13.226195335388184,56900,0.0,
2017-01-13 00:00:00+00:00,23.81999969482422,23.88999938964844,23.799999237060547,13.231745719909668,41800,0.0,
2017-01-17 00:00:00+00:00,23.81999969482422,23.950000762939453,23.809999465942383,13.215096473693848,29000,0.0,
2017-01-18 00:00:00+00:00,23.959999084472656,23.959999084472656,23.780000686645508,13.242844581604004,27300,0.0,
2017-01-19 00:00:00+00:00,23.88999938964844,23.920000076293945,23.799999237060547,13.253946304321287,59400,0.0,
2017-01-20 00:00:00+00:00,23.84000015258789,23.88999938964844,23.770000457763672,13.220638275146484,39000,0.0,
2017-01-23 00:00:00+00:00,23.8799991607666,23.93000030517578,23.799999237060547,13.242844581604004,27100,0.0,
2017-01-24 00:00:00+00:00,23.8700008392334,24.030000686645508,23.8700008392334,13.337197303771973,62300,0.0,
2017-01-25 00:00:00+00:00,23.96999931335449,24.15999984741211,23.920000076293945,13.359400749206545,63400,0.0,
2017-01-26 00:00:00+00:00,24.100000381469727,24.170000076293945,24.0,13.398249626159668,44100,0.0,
2017-01-27 00:00:00+00:00,24.18000030517578,24.18000030517578,24.020000457763672,13.348299980163574,43000,0.0,
2017-01-30 00:00:00+00:00,24.049999237060547,24.170000076293945,24.040000915527344,13.414901733398438,55500,0.0,
2017-01-31 00:00:00+00:00,24.020000457763672,24.299999237060547,24.020000457763672,13.475956916809082,71800,0.0,
2017-02-01 00:00:00+00:00,24.290000915527344,24.3799991607666,24.229999542236328,13.531455993652344,28000,0.0,
2017-02-02 00:00:00+00:00,24.5,24.520000457763672,24.26000022888184,13.487051963806152,45200,0.0,
2017-02-03 00:00:00+00:00,24.34000015258789,24.5,24.309999465942383,13.575861930847168,24900,0.0,
2017-02-06 00:00:00+00:00,24.450000762939453,24.46999931335449,24.36000061035156,13.581406593322754,22100,0.0,
2017-02-07 00:00:00+00:00,24.479999542236328,24.479999542236328,24.200000762939453,13.44820499420166,46300,0.0,
2017-02-08 00:00:00+00:00,24.239999771118164,24.40999984741211,24.21999931335449,13.54255199432373,44100,0.0,
2017-02-09 00:00:00+00:00,24.34000015258789,24.40999984741211,24.26000022888184,13.487051963806152,29000,0.0,
2017-02-10 00:00:00+00:00,24.43000030517578,24.43000030517578,24.280000686645508,13.481510162353516,29800,0.0,
2017-02-13 00:00:00+00:00,24.34000015258789,24.34000015258789,24.1200008392334,13.450281143188477,32200,0.114,
2017-02-14 00:00:00+00:00,24.18000030517578,24.290000915527344,24.11000061035156,13.46700954437256,34300,0.0,
2017-02-15 00:00:00+00:00,24.26000022888184,24.280000686645508,24.200000762939453,13.494888305664062,26900,0.0,
2017-02-16 00:00:00+00:00,24.200000762939453,24.280000686645508,24.15999984741211,13.53950309753418,32500,0.0,
2017-02-17 00:00:00+00:00,24.350000381469727,24.450000762939453,24.270000457763672,13.634302139282228,28200,0.0,
2017-02-21 00:00:00+00:00,24.489999771118164,24.549999237060547,24.32999992370605,13.684492111206056,46000,0.0,
2017-02-22 00:00:00+00:00,24.34000015258789,24.520000457763672,24.34000015258789,13.656606674194336,34500,0.0,
2017-02-23 00:00:00+00:00,24.51000022888184,24.530000686645508,24.40999984741211,13.678915977478027,36700,0.0,
2017-02-24 00:00:00+00:00,24.520000457763672,24.59000015258789,24.489999771118164,13.678915977478027,46300,0.0,
2017-02-27 00:00:00+00:00,24.56999969482422,24.600000381469727,24.479999542236328,13.695634841918944,22000,0.0,
2017-02-28 00:00:00+00:00,24.600000381469727,24.600000381469727,24.5,13.684492111206056,26600,0.0,
2017-03-01 00:00:00+00:00,24.540000915527344,24.63999938964844,24.489999771118164,13.684492111206056,31000,0.0,
2017-03-02 00:00:00+00:00,24.63999938964844,24.63999938964844,24.43000030517578,13.662185668945312,30600,0.0,
2017-03-03 00:00:00+00:00,24.5,24.540000915527344,24.450000762939453,13.634302139282228,16800,0.0,
2017-03-06 00:00:00+00:00,24.489999771118164,24.549999237060547,24.440000534057617,13.690057754516602,12100,0.0,
2017-03-07 00:00:00+00:00,24.549999237060547,24.549999237060547,24.440000534057617,13.64544677734375,17600,0.0,
2017-03-08 00:00:00+00:00,24.450000762939453,24.450000762939453,24.32999992370605,13.617568969726562,51500,0.0,
2017-03-09 00:00:00+00:00,24.3700008392334,24.3799991607666,24.21999931335449,13.545077323913574,20700,0.0,
2017-03-10 00:00:00+00:00,24.34000015258789,24.489999771118164,24.34000015258789,13.617568969726562,17600,0.0,
2017-03-13 00:00:00+00:00,24.43000030517578,24.43000030517578,24.309999465942383,13.636621475219728,14700,0.114,
2017-03-14 00:00:00+00:00,24.3799991607666,24.3799991607666,24.229999542236328,13.631016731262209,20600,0.0,
2017-03-15 00:00:00+00:00,24.399999618530277,24.549999237060547,24.36000061035156,13.754265785217283,70900,0.0,
2017-03-16 00:00:00+00:00,24.549999237060547,24.65999984741211,24.51000022888184,13.793493270874023,35100,0.0,
2017-03-17 00:00:00+00:00,24.6200008392334,24.68000030517578,24.59000015258789,13.782283782958984,12500,0.0,
2017-03-20 00:00:00+00:00,24.600000381469727,24.61000061035156,24.520000457763672,13.782283782958984,13600,0.0,
2017-03-21 00:00:00+00:00,24.5,24.649999618530277,24.5,13.754265785217283,37700,0.0,
2017-03-22 00:00:00+00:00,24.520000457763672,24.799999237060547,24.5,13.782283782958984,43000,0.0,
2017-03-23 00:00:00+00:00,24.51000022888184,24.81999969482422,24.51000022888184,13.838308334350586,50000,0.0,
2017-03-24 00:00:00+00:00,24.76000022888184,24.82999992370605,24.75,13.899931907653809,15800,0.0,
2017-03-27 00:00:00+00:00,24.76000022888184,24.82999992370605,24.6299991607666,13.799090385437012,24700,0.0,
2017-03-28 00:00:00+00:00,24.540000915527344,24.76000022888184,24.540000915527344,13.804691314697266,25700,0.0,
2017-03-29 00:00:00+00:00,24.649999618530277,24.690000534057617,24.600000381469727,13.815896034240724,18600,0.0,
2017-03-30 00:00:00+00:00,24.65999984741211,24.68000030517578,24.61000061035156,13.810291290283203,18900,0.0,
2017-03-31 00:00:00+00:00,24.63999938964844,24.770000457763672,24.6200008392334,13.877525329589844,23500,0.0,
2017-04-03 00:00:00+00:00,24.86000061035156,24.88999938964844,24.700000762939453,13.877525329589844,41400,0.0,
2017-04-04 00:00:00+00:00,24.82999992370605,24.82999992370605,24.75,13.883129119873049,26300,0.0,
2017-04-05 00:00:00+00:00,24.809999465942383,24.809999465942383,24.6200008392334,13.799090385437012,21900,0.0,
2017-04-06 00:00:00+00:00,24.729999542236328,24.75,24.57999992370605,13.78788948059082,42100,0.0,
2017-04-07 00:00:00+00:00,24.690000534057617,24.690000534057617,24.530000686645508,13.804691314697266,23000,0.0,
2017-04-10 00:00:00+00:00,24.690000534057617,24.690000534057617,24.5,13.793493270874023,35600,0.0,
2017-04-11 00:00:00+00:00,24.6200008392334,24.6200008392334,24.40999984741211,13.829516410827637,11800,0.114,
2017-04-12 00:00:00+00:00,24.600000381469727,24.899999618530277,24.399999618530277,14.015259742736816,36300,0.0,
2017-04-13 00:00:00+00:00,24.8799991607666,24.8799991607666,24.68000030517578,13.953338623046877,43500,0.0,
2017-04-17 00:00:00+00:00,24.809999465942383,24.899999618530277,24.68000030517578,14.003994941711426,30900,0.0,
2017-04-18 00:00:00+00:00,24.8799991607666,24.950000762939453,24.84000015258789,14.009625434875488,42000,0.0,
2017-04-19 00:00:00+00:00,24.88999938964844,25.0,24.88999938964844,14.015259742736816,30000,0.0,
2017-04-20 00:00:00+00:00,24.93000030517578,24.979999542236328,24.84000015258789,14.049025535583496,29600,0.0,
2017-04-21 00:00:00+00:00,24.899999618530277,25.0,24.86000061035156,13.992741584777832,17100,0.0,
2017-04-24 00:00:00+00:00,24.989999771118164,24.989999771118164,24.84000015258789,13.998372077941896,13300,0.0,
2017-04-25 00:00:00+00:00,24.88999938964844,24.88999938964844,24.530000686645508,13.930824279785156,40400,0.0,
2017-04-26 00:00:00+00:00,24.739999771118164,25.0,24.729999542236328,14.05466079711914,52700,0.0,
2017-04-27 00:00:00+00:00,24.940000534057617,25.1299991607666,24.8799991607666,14.03776741027832,35600,0.0,
2017-04-28 00:00:00+00:00,25.01000022888184,25.049999237060547,24.899999618530277,14.043399810791016,21600,0.0,
2017-05-01 00:00:00+00:00,24.920000076293945,25.11000061035156,24.920000076293945,14.133458137512209,37100,0.0,
2017-05-02 00:00:00+00:00,25.21999931335449,25.21999931335449,25.15999984741211,14.172863960266112,30600,0.0,
2017-05-03 00:00:00+00:00,25.170000076293945,25.88999938964844,25.170000076293945,14.234768867492676,41200,0.0,
2017-05-04 00:00:00+00:00,25.420000076293945,25.420000076293945,25.13999938964844,14.206626892089844,32200,0.0,
2017-05-05 00:00:00+00:00,25.290000915527344,25.290000915527344,25.190000534057617,14.234768867492676,13600,0.0,
2017-05-08 00:00:00+00:00,25.270000457763672,25.450000762939453,25.270000457763672,14.251657485961914,22800,0.0,
2017-05-09 00:00:00+00:00,25.3799991607666,25.3799991607666,25.15999984741211,14.178485870361328,31800,0.0,
2017-05-10 00:00:00+00:00,25.190000534057617,25.229999542236328,25.1200008392334,14.200998306274414,31500,0.0,
2017-05-11 00:00:00+00:00,25.25,25.25,24.950000762939453,14.152374267578123,38600,0.114,
2017-05-12 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1200008392334,14.248492240905762,14200,0.0,
2017-05-15 00:00:00+00:00,25.31999969482422,25.31999969482422,25.170000076293945,14.28807544708252,15000,0.0,
2017-05-16 00:00:00+00:00,25.100000381469727,25.299999237060547,25.049999237060547,14.265460968017578,21800,0.0,
2017-05-17 00:00:00+00:00,25.21999931335449,25.31999969482422,25.09000015258789,14.186302185058594,11600,0.0,
2017-05-18 00:00:00+00:00,25.209999084472656,25.350000381469727,25.200000762939453,14.248492240905762,23200,0.0,
2017-05-19 00:00:00+00:00,25.290000915527344,25.290000915527344,25.1299991607666,14.259805679321287,15500,0.0,
2017-05-22 00:00:00+00:00,25.200000762939453,25.3700008392334,25.149999618530277,14.225874900817873,13100,0.0,
2017-05-23 00:00:00+00:00,25.190000534057617,25.40999984741211,25.190000534057617,14.265460968017578,18900,0.0,
2017-05-24 00:00:00+00:00,25.1200008392334,25.34000015258789,25.1200008392334,14.310686111450195,18300,0.0,
2017-05-25 00:00:00+00:00,25.3700008392334,25.3700008392334,25.1299991607666,14.265460968017578,34100,0.0,
2017-05-26 00:00:00+00:00,25.21999931335449,25.32999992370605,25.200000762939453,14.271109580993652,18800,0.0,
2017-05-30 00:00:00+00:00,25.34000015258789,25.420000076293945,25.280000686645508,14.30504322052002,37400,0.0,
2017-05-31 00:00:00+00:00,25.25,25.350000381469727,25.200000762939453,14.271109580993652,28500,0.0,
2017-06-01 00:00:00+00:00,25.229999542236328,25.38999938964844,25.200000762939453,14.355927467346191,45000,0.0,
2017-06-02 00:00:00+00:00,25.489999771118164,25.489999771118164,25.31999969482422,14.338967323303224,27400,0.0,
2017-06-05 00:00:00+00:00,25.32999992370605,25.479999542236328,25.31999969482422,14.406808853149414,10600,0.0,
2017-06-06 00:00:00+00:00,25.46999931335449,25.479999542236328,25.299999237060547,14.333307266235352,31100,0.0,
2017-06-07 00:00:00+00:00,25.34000015258789,25.489999771118164,25.309999465942383,14.350266456604004,38500,0.0,
2017-06-08 00:00:00+00:00,25.280000686645508,25.350000381469727,25.200000762939453,14.271109580993652,26500,0.0,
2017-06-09 00:00:00+00:00,25.26000022888184,25.34000015258789,25.1299991607666,14.27677059173584,41600,0.0,
2017-06-12 00:00:00+00:00,25.280000686645508,25.38999938964844,25.280000686645508,14.3163480758667,19400,0.0,
2017-06-13 00:00:00+00:00,25.25,25.40999984741211,25.25,14.358376502990724,19200,0.114,
2017-06-14 00:00:00+00:00,25.32999992370605,25.43000030517578,25.280000686645508,14.43221378326416,12800,0.0,
2017-06-15 00:00:00+00:00,25.399999618530277,25.440000534057617,25.25,14.409499168395996,13700,0.0,
2017-06-16 00:00:00+00:00,25.38999938964844,25.450000762939453,25.190000534057617,14.341339111328123,26800,0.0,
2017-06-19 00:00:00+00:00,25.31999969482422,25.3799991607666,25.229999542236328,14.329985618591309,18200,0.0,
2017-06-20 00:00:00+00:00,25.26000022888184,25.38999938964844,25.21999931335449,14.329985618591309,19100,0.0,
2017-06-21 00:00:00+00:00,25.270000457763672,25.440000534057617,25.270000457763672,14.409499168395996,23400,0.0,
2017-06-22 00:00:00+00:00,25.40999984741211,25.479999542236328,25.299999237060547,14.437891006469728,27800,0.0,
2017-06-23 00:00:00+00:00,25.479999542236328,25.57999992370605,25.07999992370605,14.45493221282959,34500,0.0,
2017-06-26 00:00:00+00:00,25.40999984741211,25.57999992370605,25.40999984741211,14.47197151184082,34000,0.0,
2017-06-27 00:00:00+00:00,25.540000915527344,25.600000381469727,25.5,14.483331680297852,45500,0.0,
2017-06-28 00:00:00+00:00,25.540000915527344,25.57999992370605,25.51000022888184,14.517407417297363,27400,0.0,
2017-06-29 00:00:00+00:00,25.540000915527344,25.600000381469727,25.520000457763672,14.540127754211426,36900,0.0,
2017-06-30 00:00:00+00:00,25.549999237060547,25.63999938964844,25.520000457763672,14.545812606811523,19400,0.0,
2017-07-03 00:00:00+00:00,25.600000381469727,25.600000381469727,25.399999618530277,14.489002227783203,15100,0.0,
2017-07-05 00:00:00+00:00,25.600000381469727,25.6200008392334,25.530000686645508,14.545812606811523,32200,0.0,
2017-07-06 00:00:00+00:00,25.600000381469727,25.6299991607666,25.43000030517578,14.511727333068848,39100,0.0,
2017-07-07 00:00:00+00:00,25.59000015258789,25.6299991607666,25.450000762939453,14.540127754211426,38200,0.0,
2017-07-10 00:00:00+00:00,25.63999938964844,25.63999938964844,25.399999618530277,14.50605010986328,17300,0.0,
2017-07-11 00:00:00+00:00,25.530000686645508,25.59000015258789,25.489999771118164,14.477652549743652,16300,0.0,
2017-07-12 00:00:00+00:00,25.5,25.5,25.280000686645508,14.514167785644531,40800,0.114,
2017-07-13 00:00:00+00:00,25.459999084472656,25.46999931335449,25.3799991607666,14.531275749206545,10000,0.0,
2017-07-14 00:00:00+00:00,25.540000915527344,25.61000061035156,25.46999931335449,14.565508842468262,23800,0.0,
2017-07-17 00:00:00+00:00,25.600000381469727,25.600000381469727,25.440000534057617,14.588335037231444,16700,0.0,
2017-07-18 00:00:00+00:00,25.57999992370605,25.71999931335449,25.530000686645508,14.588335037231444,37200,0.0,
2017-07-19 00:00:00+00:00,25.57999992370605,25.6200008392334,25.51000022888184,14.605451583862305,11200,0.0,
2017-07-20 00:00:00+00:00,25.649999618530277,25.649999618530277,25.459999084472656,14.61115837097168,5900,0.0,
2017-07-21 00:00:00+00:00,25.6200008392334,25.6200008392334,25.549999237060547,14.588335037231444,5600,0.0,
2017-07-24 00:00:00+00:00,25.56999969482422,25.65999984741211,25.549999237060547,14.58262538909912,29600,0.0,
2017-07-25 00:00:00+00:00,25.549999237060547,25.6200008392334,25.549999237060547,14.57692050933838,11100,0.0,
2017-07-26 00:00:00+00:00,25.6200008392334,25.63999938964844,25.549999237060547,14.588335037231444,12600,0.0,
2017-07-27 00:00:00+00:00,25.6299991607666,25.649999618530277,25.540000915527344,14.57692050933838,22800,0.0,
2017-07-28 00:00:00+00:00,25.559999465942383,25.729999542236328,25.540000915527344,14.588335037231444,36500,0.0,
2017-07-31 00:00:00+00:00,25.57999992370605,25.63999938964844,25.549999237060547,14.61115837097168,11600,0.0,
2017-08-01 00:00:00+00:00,25.670000076293945,25.709999084472656,25.549999237060547,14.62255573272705,15300,0.0,
2017-08-02 00:00:00+00:00,25.71999931335449,25.71999931335449,25.549999237060547,14.594038009643556,80000,0.0,
2017-08-03 00:00:00+00:00,25.57999992370605,25.649999618530277,25.549999237060547,14.57692050933838,18500,0.0,
2017-08-04 00:00:00+00:00,25.59000015258789,25.700000762939453,25.56999969482422,14.633975982666016,22300,0.0,
2017-08-07 00:00:00+00:00,25.65999984741211,25.65999984741211,25.559999465942383,14.605451583862305,9900,0.0,
2017-08-08 00:00:00+00:00,25.600000381469727,25.690000534057617,25.56999969482422,14.628267288208008,33200,0.0,
2017-08-09 00:00:00+00:00,25.649999618530277,25.670000076293945,25.420000076293945,14.531275749206545,22400,0.0,
2017-08-10 00:00:00+00:00,25.440000534057617,25.46999931335449,25.100000381469727,14.422873497009276,44200,0.0,
2017-08-11 00:00:00+00:00,25.21999931335449,25.6299991607666,25.100000381469727,14.465286254882812,36000,0.114,
2017-08-14 00:00:00+00:00,25.399999618530277,25.59000015258789,25.31999969482422,14.551255226135254,20300,0.0,
2017-08-15 00:00:00+00:00,25.399999618530277,25.489999771118164,25.399999618530277,14.59136962890625,16700,0.0,
2017-08-16 00:00:00+00:00,25.489999771118164,25.549999237060547,25.420000076293945,14.56845474243164,46300,0.0,
2017-08-17 00:00:00+00:00,25.459999084472656,25.46999931335449,25.350000381469727,14.534059524536133,70300,0.0,
2017-08-18 00:00:00+00:00,25.43000030517578,25.56999969482422,25.32999992370605,14.614295959472656,24400,0.0,
2017-08-21 00:00:00+00:00,25.540000915527344,25.540000915527344,25.34000015258789,14.579913139343262,19100,0.0,
2017-08-22 00:00:00+00:00,25.450000762939453,25.649999618530277,25.450000762939453,14.631489753723145,35200,0.0,
2017-08-23 00:00:00+00:00,25.520000457763672,25.59000015258789,25.459999084472656,14.59136962890625,16700,0.0,
2017-08-24 00:00:00+00:00,25.559999465942383,25.690000534057617,25.520000457763672,14.677340507507324,24800,0.0,
2017-08-25 00:00:00+00:00,25.6299991607666,25.670000076293945,25.56999969482422,14.694531440734863,13800,0.0,
2017-08-28 00:00:00+00:00,25.6299991607666,25.700000762939453,25.56999969482422,14.700262069702148,13900,0.0,
2017-08-29 00:00:00+00:00,25.63999938964844,25.75,25.61000061035156,14.74037742614746,21500,0.0,
2017-08-30 00:00:00+00:00,25.770000457763672,25.770000457763672,25.61000061035156,14.705999374389648,25000,0.0,
2017-08-31 00:00:00+00:00,25.65999984741211,25.709999084472656,25.6299991607666,14.717459678649902,27600,0.0,
2017-09-01 00:00:00+00:00,25.739999771118164,25.739999771118164,25.59000015258789,14.723183631896973,26900,0.0,
2017-09-05 00:00:00+00:00,25.75,25.75,25.559999465942383,14.677340507507324,24500,0.0,
2017-09-06 00:00:00+00:00,25.6299991607666,25.63999938964844,25.559999465942383,14.688797950744627,5900,0.0,
2017-09-07 00:00:00+00:00,25.63999938964844,25.63999938964844,25.440000534057617,14.597107887268066,43800,0.0,
2017-09-08 00:00:00+00:00,25.5,25.63999938964844,25.38999938964844,14.608562469482422,12800,0.0,
2017-09-11 00:00:00+00:00,25.56999969482422,25.56999969482422,25.280000686645508,14.562719345092772,51900,0.0,
2017-09-12 00:00:00+00:00,25.420000076293945,25.65999984741211,25.420000076293945,14.67160701751709,53600,0.0,
2017-09-13 00:00:00+00:00,25.6200008392334,25.6200008392334,25.450000762939453,14.602838516235352,34000,0.0,
2017-09-14 00:00:00+00:00,25.399999618530277,25.459999084472656,25.299999237060547,14.633920669555664,17000,0.114,
2017-09-15 00:00:00+00:00,25.399999618530277,25.540000915527344,25.38999938964844,14.633920669555664,32900,0.0,
2017-09-18 00:00:00+00:00,25.489999771118164,25.489999771118164,25.36000061035156,14.605145454406738,16600,0.0,
2017-09-19 00:00:00+00:00,25.3799991607666,25.459999084472656,25.3700008392334,14.605145454406738,20100,0.0,
2017-09-20 00:00:00+00:00,25.38999938964844,25.479999542236328,25.38999938964844,14.639684677124023,17800,0.0,
2017-09-21 00:00:00+00:00,25.399999618530277,25.450000762939453,25.350000381469727,14.593623161315918,23500,0.0,
2017-09-22 00:00:00+00:00,25.43000030517578,25.51000022888184,25.36000061035156,14.668460845947266,16700,0.0,
