date,EFC_Open,EFC_High,EFC_Low,EFC_Close,EFC_Volume,EFC_Dividends,EFC_Stock Splits
2018-07-19 00:00:00+00:00,16.049999237060547,16.1200008392334,16.040000915527344,8.166337966918945,104100,0.0,
2018-07-20 00:00:00+00:00,16.110000610351562,16.209999084472656,16.06999969482422,8.166337966918945,35500,0.0,
2018-07-23 00:00:00+00:00,16.149999618530273,16.200000762939453,16.09000015258789,8.166337966918945,14000,0.0,
2018-07-24 00:00:00+00:00,16.06999969482422,16.200000762939453,16.06999969482422,8.186614990234375,38200,0.0,
2018-07-25 00:00:00+00:00,16.190000534057617,16.280000686645508,16.190000534057617,8.232234001159668,21300,0.0,
2018-07-26 00:00:00+00:00,16.270000457763672,16.299999237060547,16.209999084472656,8.2423734664917,36000,0.0,
2018-07-27 00:00:00+00:00,16.299999237060547,16.399999618530273,16.239999771118164,8.272787094116211,63300,0.0,
2018-07-30 00:00:00+00:00,16.260000228881836,16.420000076293945,16.260000228881836,8.26264762878418,41900,0.0,
2018-07-31 00:00:00+00:00,16.350000381469727,16.479999542236328,16.299999237060547,8.35389518737793,53300,0.0,
2018-08-01 00:00:00+00:00,16.5,16.5,16.219999313354492,8.35389518737793,36400,0.0,
2018-08-02 00:00:00+00:00,16.43000030517578,16.450000762939453,16.280000686645508,8.303204536437988,36500,0.0,
2018-08-03 00:00:00+00:00,16.43000030517578,16.43000030517578,16.280000686645508,8.28292465209961,23700,0.0,
2018-08-06 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,8.313343048095703,25500,0.0,
2018-08-07 00:00:00+00:00,16.479999542236328,16.489999771118164,16.350000381469727,8.318408966064453,41400,0.0,
2018-08-08 00:00:00+00:00,16.40999984741211,16.440000534057617,16.350000381469727,8.313343048095703,44800,0.0,
2018-08-09 00:00:00+00:00,16.40999984741211,16.549999237060547,16.40999984741211,8.369102478027344,34600,0.0,
2018-08-10 00:00:00+00:00,16.510000228881836,16.549999237060547,16.440000534057617,8.3386869430542,19100,0.0,
2018-08-13 00:00:00+00:00,16.450000762939453,16.489999771118164,16.399999618530273,8.313343048095703,26600,0.0,
2018-08-14 00:00:00+00:00,16.3700008392334,16.459999084472656,16.350000381469727,8.308271408081055,26400,0.0,
2018-08-15 00:00:00+00:00,16.43000030517578,16.43000030517578,16.31999969482422,8.298135757446289,22600,0.0,
2018-08-16 00:00:00+00:00,16.299999237060547,16.450000762939453,16.299999237060547,8.318408966064453,44200,0.0,
2018-08-17 00:00:00+00:00,16.450000762939453,16.5,16.43000030517578,8.348827362060547,22100,0.0,
2018-08-20 00:00:00+00:00,16.450000762939453,16.549999237060547,16.350000381469727,8.379241943359375,43000,0.0,
2018-08-21 00:00:00+00:00,16.540000915527344,16.65999984741211,16.530000686645508,8.419795989990234,67500,0.0,
2018-08-22 00:00:00+00:00,16.600000381469727,16.6299991607666,16.43000030517578,8.369102478027344,62700,0.0,
2018-08-23 00:00:00+00:00,16.579999923706055,16.6200008392334,16.520000457763672,8.379241943359375,26300,0.0,
2018-08-24 00:00:00+00:00,16.600000381469727,16.719999313354492,16.579999923706055,8.445140838623047,81100,0.0,
2018-08-27 00:00:00+00:00,16.719999313354492,16.84000015258789,16.709999084472656,8.475553512573242,85000,0.0,
2018-08-28 00:00:00+00:00,16.75,16.75,16.719999313354492,8.480622291564941,79000,0.0,
2018-08-29 00:00:00+00:00,16.790000915527344,16.790000915527344,16.719999313354492,8.49075984954834,131700,0.0,
2018-08-30 00:00:00+00:00,16.34000015258789,16.440000534057617,16.290000915527344,8.537527084350586,65400,0.41,
2018-08-31 00:00:00+00:00,16.3799991607666,16.3799991607666,16.170000076293945,8.402423858642578,40000,0.0,
2018-09-04 00:00:00+00:00,16.149999618530273,16.350000381469727,16.1299991607666,8.480363845825195,56800,0.0,
2018-09-05 00:00:00+00:00,16.360000610351562,16.360000610351562,16.219999313354492,8.44399642944336,32800,0.0,
2018-09-06 00:00:00+00:00,16.309999465942383,16.309999465942383,16.229999542236328,8.459583282470703,18800,0.0,
2018-09-07 00:00:00+00:00,16.309999465942383,16.309999465942383,16.170000076293945,8.475174903869629,37800,0.0,
2018-09-10 00:00:00+00:00,16.209999084472656,16.290000915527344,16.110000610351562,8.376444816589355,58000,0.0,
2018-09-11 00:00:00+00:00,16.100000381469727,16.100000381469727,15.949999809265137,8.298497200012207,60100,0.0,
2018-09-12 00:00:00+00:00,15.960000038146973,16.0,15.75,8.27771282196045,62500,0.0,
2018-09-13 00:00:00+00:00,15.989999771118164,16.040000915527344,15.84000015258789,8.25692367553711,63600,0.0,
2018-09-14 00:00:00+00:00,15.84000015258789,16.06999969482422,15.84000015258789,8.314085006713867,14100,0.0,
2018-09-17 00:00:00+00:00,16.110000610351562,16.139999389648438,16.040000915527344,8.345263481140137,48200,0.0,
2018-09-18 00:00:00+00:00,16.149999618530273,16.190000534057617,16.100000381469727,8.392030715942383,55400,0.0,
2018-09-19 00:00:00+00:00,16.139999389648438,16.209999084472656,16.09000015258789,8.418012619018555,50500,0.0,
2018-09-20 00:00:00+00:00,16.200000762939453,16.209999084472656,16.110000610351562,8.392030715942383,46100,0.0,
2018-09-21 00:00:00+00:00,16.170000076293945,16.209999084472656,16.100000381469727,8.366046905517578,20500,0.0,
2018-09-24 00:00:00+00:00,16.09000015258789,16.149999618530273,15.93000030517578,8.324480056762695,35300,0.0,
2018-09-25 00:00:00+00:00,16.0,16.09000015258789,16.0,8.324480056762695,15900,0.0,
2018-09-26 00:00:00+00:00,15.989999771118164,16.049999237060547,15.93000030517578,8.288103103637695,32900,0.0,
2018-09-27 00:00:00+00:00,15.949999809265137,16.030000686645508,15.93000030517578,8.29330062866211,18300,0.0,
2018-09-28 00:00:00+00:00,15.960000038146973,16.030000686645508,15.960000038146973,8.319280624389648,51300,0.0,
2018-10-01 00:00:00+00:00,16.030000686645508,16.030000686645508,15.720000267028809,8.262125968933105,67400,0.0,
2018-10-02 00:00:00+00:00,15.90999984741211,15.989999771118164,15.81999969482422,8.272518157958984,47200,0.0,
2018-10-03 00:00:00+00:00,15.93000030517578,16.049999237060547,15.81999969482422,8.262125968933105,39400,0.0,
2018-10-04 00:00:00+00:00,15.869999885559082,16.040000915527344,15.760000228881836,8.21535587310791,37000,0.0,
2018-10-05 00:00:00+00:00,15.789999961853027,15.989999771118164,15.789999961853027,8.225749969482422,26000,0.0,
2018-10-08 00:00:00+00:00,15.859999656677246,16.049999237060547,15.859999656677246,8.340066909790039,46900,0.0,
2018-10-09 00:00:00+00:00,15.960000038146973,16.06999969482422,15.960000038146973,8.350464820861816,29400,0.0,
2018-10-10 00:00:00+00:00,16.040000915527344,16.079999923706055,15.81999969482422,8.24133586883545,42000,0.0,
2018-10-11 00:00:00+00:00,15.760000228881836,15.84000015258789,15.390000343322754,8.080256462097168,118900,0.0,
2018-10-12 00:00:00+00:00,15.609999656677246,15.630000114440918,15.4399995803833,8.049076080322266,50900,0.0,
2018-10-15 00:00:00+00:00,15.449999809265137,15.8100004196167,15.449999809265137,8.127019882202148,148100,0.0,
2018-10-16 00:00:00+00:00,15.65999984741211,15.699999809265137,15.579999923706056,8.13221549987793,28400,0.0,
2018-10-17 00:00:00+00:00,15.640000343322754,15.640000343322754,15.600000381469728,8.106236457824707,33100,0.0,
2018-10-18 00:00:00+00:00,15.550000190734863,15.760000228881836,15.380000114440918,8.00230598449707,219900,0.0,
2018-10-19 00:00:00+00:00,15.5,15.56999969482422,15.420000076293944,8.033489227294922,22600,0.0,
2018-10-22 00:00:00+00:00,15.489999771118164,15.539999961853027,15.40999984741211,8.0075044631958,30000,0.0,
2018-10-23 00:00:00+00:00,15.380000114440918,15.470000267028809,15.31999969482422,8.017899513244629,39100,0.0,
2018-10-24 00:00:00+00:00,15.40999984741211,15.59000015258789,15.380000114440918,8.028288841247559,69100,0.0,
2018-10-25 00:00:00+00:00,15.520000457763672,15.550000190734863,15.420000076293944,8.043878555297852,53200,0.0,
2018-10-26 00:00:00+00:00,15.399999618530272,15.479999542236328,15.3100004196167,8.017899513244629,72300,0.0,
2018-10-29 00:00:00+00:00,15.479999542236328,15.579999923706056,15.369999885559082,7.986719131469727,50900,0.0,
2018-10-30 00:00:00+00:00,15.3100004196167,15.510000228881836,15.3100004196167,8.028288841247559,40500,0.0,
2018-10-31 00:00:00+00:00,15.470000267028809,15.520000457763672,15.369999885559082,7.991916179656982,47700,0.0,
2018-11-01 00:00:00+00:00,15.43000030517578,15.5,15.34000015258789,7.976326942443848,143500,0.0,
2018-11-02 00:00:00+00:00,15.350000381469728,15.4399995803833,15.25,7.986719131469727,73400,0.0,
2018-11-05 00:00:00+00:00,15.359999656677246,15.460000038146973,15.329999923706056,7.976326942443848,71400,0.0,
2018-11-06 00:00:00+00:00,15.420000076293944,15.449999809265137,15.369999885559082,8.017899513244629,54200,0.0,
2018-11-07 00:00:00+00:00,15.449999809265137,15.880000114440918,15.369999885559082,8.163392066955566,229900,0.0,
2018-11-08 00:00:00+00:00,16.0,16.1299991607666,15.739999771118164,8.360857009887695,77900,0.0,
2018-11-09 00:00:00+00:00,16.06999969482422,16.18000030517578,16.059999465942383,8.407621383666992,28800,0.0,
2018-11-12 00:00:00+00:00,16.18000030517578,16.270000457763672,16.049999237060547,8.428406715393066,66900,0.0,
2018-11-13 00:00:00+00:00,16.190000534057617,16.34000015258789,16.100000381469727,8.392030715942383,53500,0.0,
2018-11-14 00:00:00+00:00,16.149999618530273,16.229999542236328,16.09000015258789,8.386833190917969,128000,0.0,
2018-11-15 00:00:00+00:00,16.170000076293945,16.170000076293945,15.859999656677246,8.262125968933105,86700,0.0,
2018-11-16 00:00:00+00:00,15.880000114440918,16.020000457763672,15.880000114440918,8.25692367553711,72100,0.0,
2018-11-19 00:00:00+00:00,15.899999618530272,15.970000267028809,15.770000457763672,8.298497200012207,49900,0.0,
2018-11-20 00:00:00+00:00,15.920000076293944,15.93000030517578,15.649999618530272,8.230945587158203,90600,0.0,
2018-11-21 00:00:00+00:00,15.869999885559082,15.9399995803833,15.800000190734863,8.236143112182617,44900,0.0,
2018-11-23 00:00:00+00:00,15.789999961853027,15.970000267028809,15.789999961853027,8.236143112182617,9200,0.0,
2018-11-26 00:00:00+00:00,15.989999771118164,15.989999771118164,15.81999969482422,8.262125968933105,91600,0.0,
2018-11-27 00:00:00+00:00,15.880000114440918,15.989999771118164,15.829999923706056,8.236143112182617,68300,0.0,
2018-11-28 00:00:00+00:00,15.960000038146973,15.960000038146973,15.75,8.21535587310791,138500,0.0,
2018-11-29 00:00:00+00:00,15.350000381469728,15.670000076293944,15.350000381469728,8.316715240478516,85900,0.41,
2018-11-30 00:00:00+00:00,15.550000190734863,15.56999969482422,15.420000076293944,8.258034706115723,61300,0.0,
2018-12-03 00:00:00+00:00,15.529999732971191,15.649999618530272,15.43000030517578,8.348722457885742,73400,0.0,
2018-12-04 00:00:00+00:00,15.619999885559082,15.670000076293944,15.470000267028809,8.252700805664062,58400,0.0,
2018-12-06 00:00:00+00:00,15.369999885559082,15.550000190734863,14.84000015258789,8.27937126159668,111300,0.0,
2018-12-07 00:00:00+00:00,15.529999732971191,15.600000381469728,15.460000038146973,8.306042671203613,77900,0.0,
2018-12-10 00:00:00+00:00,15.56999969482422,15.59000015258789,15.369999885559082,8.316715240478516,127200,0.0,
2018-12-11 00:00:00+00:00,15.600000381469728,15.770000457763672,15.510000228881836,8.370060920715332,160500,0.0,
2018-12-12 00:00:00+00:00,15.739999771118164,15.84000015258789,15.529999732971191,8.284706115722656,58200,0.0,
2018-12-13 00:00:00+00:00,15.399999618530272,15.550000190734863,15.380000114440918,8.204690933227539,47000,0.0,
2018-12-14 00:00:00+00:00,15.350000381469728,15.630000114440918,15.289999961853027,8.15667724609375,49400,0.0,
2018-12-17 00:00:00+00:00,15.399999618530272,15.399999618530272,14.920000076293944,8.017972946166992,214300,0.0,
2018-12-18 00:00:00+00:00,15.210000038146973,15.350000381469728,15.109999656677246,8.092660903930664,112000,0.0,
2018-12-19 00:00:00+00:00,15.170000076293944,15.25,14.949999809265137,8.007306098937988,118400,0.0,
2018-12-20 00:00:00+00:00,14.989999771118164,15.0,14.6899995803833,7.932622909545898,273200,0.0,
2018-12-21 00:00:00+00:00,14.949999809265137,15.289999961853027,14.949999809265137,8.033979415893555,220600,0.0,
2018-12-24 00:00:00+00:00,14.90999984741211,15.0,14.829999923706056,7.953958511352539,106400,0.0,
2018-12-26 00:00:00+00:00,14.890000343322754,15.40999984741211,14.890000343322754,8.210022926330566,126900,0.0,
2018-12-27 00:00:00+00:00,15.149999618530272,15.34000015258789,15.029999732971191,8.172679901123047,143300,0.0,
2018-12-28 00:00:00+00:00,15.399999618530272,15.5,15.3100004196167,8.220691680908203,87900,0.0,
2018-12-31 00:00:00+00:00,15.420000076293944,15.460000038146973,15.15999984741211,8.17801284790039,145100,0.0,
2019-01-02 00:00:00+00:00,15.220000267028809,15.539999961853027,15.199999809265137,8.21535587310791,66400,0.0,
2019-01-03 00:00:00+00:00,15.260000228881836,15.65999984741211,15.260000228881836,8.247364044189453,58500,0.0,
2019-01-04 00:00:00+00:00,15.5,15.5600004196167,15.40999984741211,8.258034706115723,79000,0.0,
2019-01-07 00:00:00+00:00,15.479999542236328,15.68000030517578,15.479999542236328,8.332719802856445,38500,0.0,
2019-01-08 00:00:00+00:00,15.710000038146973,15.800000190734863,15.59000015258789,8.364727020263672,71500,0.0,
2019-01-09 00:00:00+00:00,15.68000030517578,15.84000015258789,15.619999885559082,8.380729675292969,145200,0.0,
2019-01-10 00:00:00+00:00,15.720000267028809,15.770000457763672,15.640000343322754,8.359391212463379,50900,0.0,
2019-01-11 00:00:00+00:00,15.6899995803833,15.779999732971191,15.59000015258789,8.32204818725586,196300,0.0,
2019-01-14 00:00:00+00:00,15.56999969482422,15.609999656677246,15.270000457763672,8.231363296508789,190600,0.0,
2019-01-15 00:00:00+00:00,15.399999618530272,15.460000038146973,15.3100004196167,8.226024627685547,70900,0.0,
2019-01-16 00:00:00+00:00,15.489999771118164,15.640000343322754,15.449999809265137,8.316715240478516,63000,0.0,
2019-01-17 00:00:00+00:00,15.640000343322754,15.640000343322754,15.380000114440918,8.284706115722656,70700,0.0,
2019-01-18 00:00:00+00:00,15.600000381469728,15.600000381469728,15.449999809265137,8.300710678100586,47100,0.0,
2019-01-22 00:00:00+00:00,15.5600004196167,15.670000076293944,15.510000228881836,8.348722457885742,35400,0.0,
2019-01-23 00:00:00+00:00,15.649999618530272,15.93000030517578,15.649999618530272,8.471420288085938,42600,0.0,
2019-01-24 00:00:00+00:00,15.9399995803833,16.209999084472656,15.920000076293944,8.647464752197266,101700,0.0,
2019-01-25 00:00:00+00:00,16.3799991607666,16.399999618530273,16.200000762939453,8.711479187011719,87400,0.0,
2019-01-28 00:00:00+00:00,16.280000686645508,16.399999618530273,16.1200008392334,8.727483749389648,64900,0.0,
2019-01-29 00:00:00+00:00,16.389999389648438,16.399999618530273,16.309999465942383,8.722149848937988,52900,0.0,
2019-01-30 00:00:00+00:00,16.309999465942383,16.450000762939453,16.299999237060547,8.743488311767578,55600,0.0,
2019-01-31 00:00:00+00:00,16.360000610351562,16.540000915527344,16.360000610351562,8.823506355285645,73000,0.0,
2019-02-01 00:00:00+00:00,16.610000610351562,16.639999389648438,16.520000457763672,8.834175109863281,61400,0.0,
2019-02-04 00:00:00+00:00,16.559999465942383,16.649999618530273,16.459999084472656,8.866185188293457,67700,0.0,
2019-02-05 00:00:00+00:00,16.579999923706055,16.719999313354492,16.579999923706055,8.914198875427246,67200,0.0,
2019-02-06 00:00:00+00:00,16.729999542236328,16.829999923706055,16.6200008392334,8.946203231811523,92000,0.0,
2019-02-07 00:00:00+00:00,16.770000457763672,16.809999465942383,16.520000457763672,8.96754264831543,64600,0.0,
2019-02-08 00:00:00+00:00,16.809999465942383,16.809999465942383,16.68000030517578,8.96220874786377,46600,0.0,
2019-02-11 00:00:00+00:00,16.799999237060547,16.850000381469727,16.770000457763672,8.983543395996094,71000,0.0,
2019-02-12 00:00:00+00:00,16.799999237060547,16.860000610351562,16.75,8.96754264831543,44100,0.0,
2019-02-13 00:00:00+00:00,16.790000915527344,16.8700008392334,16.670000076293945,8.988882064819336,69500,0.0,
2019-02-14 00:00:00+00:00,16.8700008392334,17.350000381469727,16.860000610351562,9.18092918395996,273000,0.0,
2019-02-15 00:00:00+00:00,17.34000015258789,17.479999542236328,17.280000686645508,9.27161693572998,100900,0.0,
2019-02-19 00:00:00+00:00,17.40999984741211,17.40999984741211,17.059999465942383,9.154253959655762,148500,0.0,
2019-02-20 00:00:00+00:00,17.100000381469727,17.219999313354492,16.889999389648438,9.154253959655762,157100,0.0,
2019-02-21 00:00:00+00:00,17.010000228881836,17.1200008392334,16.950000762939453,9.068897247314451,108100,0.0,
2019-02-22 00:00:00+00:00,17.0,17.040000915527344,16.8700008392334,9.052895545959473,60700,0.0,
2019-02-25 00:00:00+00:00,17.020000457763672,17.110000610351562,16.950000762939453,9.06356716156006,162600,0.0,
2019-02-26 00:00:00+00:00,17.0,17.100000381469727,16.969999313354492,9.084904670715332,338900,0.0,
2019-02-27 00:00:00+00:00,17.030000686645508,17.049999237060547,16.979999542236328,9.09024143218994,203400,0.0,
2019-02-28 00:00:00+00:00,16.799999237060547,16.799999237060547,16.549999237060547,9.09024143218994,90600,0.41,
2019-03-01 00:00:00+00:00,16.649999618530273,16.8799991607666,16.6200008392334,9.194100379943848,151600,0.0,
2019-03-04 00:00:00+00:00,16.899999618530273,17.510000228881836,16.75,9.489267349243164,202900,0.0,
2019-03-05 00:00:00+00:00,17.299999237060547,17.549999237060547,17.079999923706055,9.4674072265625,224900,0.0,
2019-03-06 00:00:00+00:00,17.25,17.350000381469727,17.049999237060547,9.429140090942385,256300,0.0,
2019-03-07 00:00:00+00:00,17.219999313354492,17.3700008392334,17.100000381469727,9.429140090942385,362600,0.0,
2019-03-08 00:00:00+00:00,17.290000915527344,17.59000015258789,17.219999313354492,9.565799713134766,276200,0.0,
2019-03-11 00:00:00+00:00,17.5,17.549999237060547,17.389999389648438,9.543930053710938,261400,0.0,
2019-03-12 00:00:00+00:00,17.420000076293945,17.59000015258789,17.420000076293945,9.549397468566896,159000,0.0,
2019-03-13 00:00:00+00:00,17.459999084472656,17.649999618530273,17.43000030517578,9.604058265686035,325100,0.0,
2019-03-14 00:00:00+00:00,17.59000015258789,17.780000686645508,17.530000686645508,9.707918167114258,360600,0.0,
2019-03-15 00:00:00+00:00,17.729999542236328,17.969999313354492,17.690000534057617,9.735247611999512,368000,0.0,
2019-03-18 00:00:00+00:00,17.850000381469727,17.940000534057617,17.729999542236328,9.768046379089355,284800,0.0,
2019-03-19 00:00:00+00:00,17.8700008392334,17.8799991607666,17.709999084472656,9.729774475097656,944500,0.0,
2019-03-20 00:00:00+00:00,17.770000457763672,17.81999969482422,17.65999984741211,9.718850135803224,160700,0.0,
2019-03-21 00:00:00+00:00,17.670000076293945,18.06999969482422,17.649999618530273,9.757108688354492,233900,0.0,
2019-03-22 00:00:00+00:00,17.860000610351562,17.989999771118164,17.850000381469727,9.811773300170898,195500,0.0,
2019-03-25 00:00:00+00:00,17.899999618530273,18.049999237060547,17.899999618530273,9.833638191223145,136400,0.0,
2019-03-26 00:00:00+00:00,18.010000228881836,18.100000381469727,17.920000076293945,9.82270336151123,188400,0.0,
2019-03-27 00:00:00+00:00,17.989999771118164,18.0,17.770000457763672,9.800838470458984,187100,0.0,
2019-03-28 00:00:00+00:00,17.829999923706055,17.950000762939453,17.770000457763672,9.795334815979004,245400,0.14,
2019-03-29 00:00:00+00:00,17.799999237060547,17.959999084472656,17.760000228881836,9.86143970489502,317200,0.0,
2019-04-01 00:00:00+00:00,17.93000030517578,17.969999313354492,17.8700008392334,9.866949081420898,203000,0.0,
2019-04-02 00:00:00+00:00,17.889999389648438,17.940000534057617,17.809999465942383,9.822874069213867,269000,0.0,
2019-04-03 00:00:00+00:00,17.809999465942383,17.989999771118164,17.809999465942383,9.8834810256958,148500,0.0,
2019-04-04 00:00:00+00:00,17.940000534057617,18.13999938964844,17.93000030517578,9.988152503967283,198300,0.0,
2019-04-05 00:00:00+00:00,18.190000534057617,18.36000061035156,18.11000061035156,10.081809043884276,181800,0.0,
2019-04-08 00:00:00+00:00,18.290000915527344,18.36000061035156,18.18000030517578,10.092828750610352,218600,0.0,
2019-04-09 00:00:00+00:00,18.31999969482422,18.399999618530277,18.209999084472656,10.092828750610352,128200,0.0,
2019-04-10 00:00:00+00:00,18.290000915527344,18.459999084472656,18.290000915527344,10.09834098815918,146100,0.0,
2019-04-11 00:00:00+00:00,18.350000381469727,18.3799991607666,18.26000022888184,10.092828750610352,177200,0.0,
2019-04-12 00:00:00+00:00,18.350000381469727,18.350000381469727,18.11000061035156,10.004683494567873,158700,0.0,
2019-04-15 00:00:00+00:00,18.15999984741211,18.18000030517578,17.989999771118164,9.960607528686523,153100,0.0,
2019-04-16 00:00:00+00:00,18.049999237060547,18.209999084472656,18.049999237060547,10.004683494567873,147000,0.0,
2019-04-17 00:00:00+00:00,18.1200008392334,18.170000076293945,17.90999984741211,9.97162628173828,166400,0.0,
2019-04-18 00:00:00+00:00,18.07999992370605,18.15999984741211,18.049999237060547,9.955100059509276,74700,0.0,
2019-04-22 00:00:00+00:00,18.030000686645508,18.229999542236328,18.020000457763672,10.043242454528809,184700,0.0,
2019-04-23 00:00:00+00:00,18.229999542236328,18.280000686645508,18.1200008392334,10.004683494567873,155800,0.0,
2019-04-24 00:00:00+00:00,18.21999931335449,18.21999931335449,18.149999618530277,10.026715278625488,149200,0.0,
2019-04-25 00:00:00+00:00,18.21999931335449,18.229999542236328,18.06999969482422,9.999170303344728,117400,0.0,
2019-04-26 00:00:00+00:00,18.200000762939453,18.25,18.13999938964844,10.026715278625488,131900,0.0,
2019-04-29 00:00:00+00:00,18.020000457763672,18.209999084472656,18.020000457763672,10.054478645324709,127900,0.14,
2019-04-30 00:00:00+00:00,18.11000061035156,18.1299991607666,17.989999771118164,10.015617370605469,103600,0.0,
2019-05-01 00:00:00+00:00,18.030000686645508,18.15999984741211,17.90999984741211,10.037821769714355,68800,0.0,
2019-05-02 00:00:00+00:00,18.100000381469727,18.100000381469727,17.969999313354492,9.993407249450684,84300,0.0,
2019-05-03 00:00:00+00:00,18.020000457763672,18.059999465942383,17.950000762939453,9.993407249450684,78200,0.0,
2019-05-06 00:00:00+00:00,17.899999618530273,18.170000076293945,17.889999389648438,10.037821769714355,76600,0.0,
2019-05-07 00:00:00+00:00,17.989999771118164,18.07999992370605,17.8799991607666,9.976749420166016,91300,0.0,
2019-05-08 00:00:00+00:00,17.969999313354492,18.190000534057617,17.8799991607666,10.048925399780272,228900,0.0,
2019-05-09 00:00:00+00:00,18.059999465942383,18.209999084472656,18.040000915527344,10.093339920043944,274500,0.0,
2019-05-10 00:00:00+00:00,18.06999969482422,18.149999618530277,17.959999084472656,10.071134567260742,119000,0.0,
2019-05-13 00:00:00+00:00,18.010000228881836,18.1299991607666,17.989999771118164,10.032271385192873,118500,0.0,
2019-05-14 00:00:00+00:00,18.020000457763672,18.18000030517578,18.020000457763672,10.060025215148926,113200,0.0,
2019-05-15 00:00:00+00:00,18.13999938964844,18.149999618530277,18.040000915527344,10.043375015258787,72300,0.0,
2019-05-16 00:00:00+00:00,18.11000061035156,18.229999542236328,18.100000381469727,10.065580368041992,63300,0.0,
2019-05-17 00:00:00+00:00,18.11000061035156,18.200000762939453,18.100000381469727,10.087786674499512,106100,0.0,
2019-05-20 00:00:00+00:00,18.170000076293945,18.270000457763672,18.15999984741211,10.087786674499512,218700,0.0,
2019-05-21 00:00:00+00:00,18.239999771118164,18.270000457763672,18.190000534057617,10.1322021484375,139700,0.0,
2019-05-22 00:00:00+00:00,18.270000457763672,18.270000457763672,18.200000762939453,10.121097564697266,83000,0.0,
2019-05-23 00:00:00+00:00,18.229999542236328,18.239999771118164,18.09000015258789,10.054478645324709,155200,0.0,
2019-05-24 00:00:00+00:00,18.149999618530277,18.200000762939453,18.09000015258789,10.087786674499512,49700,0.0,
2019-05-28 00:00:00+00:00,18.25,18.25,17.829999923706055,9.948989868164062,190700,0.0,
2019-05-29 00:00:00+00:00,17.850000381469727,17.93000030517578,17.799999237060547,9.915681838989258,167400,0.0,
2019-05-30 00:00:00+00:00,17.860000610351562,17.860000610351562,17.559999465942383,9.848530769348145,226300,0.14,
2019-05-31 00:00:00+00:00,17.469999313354492,17.5,17.260000228881836,9.708635330200195,227500,0.0,
2019-06-03 00:00:00+00:00,17.399999618530273,17.579999923706055,17.3700008392334,9.770187377929688,246300,0.0,
2019-06-04 00:00:00+00:00,17.549999237060547,17.639999389648438,17.459999084472656,9.859722137451172,169200,0.0,
2019-06-05 00:00:00+00:00,17.610000610351562,17.739999771118164,17.450000762939453,9.781381607055664,88400,0.0,
2019-06-06 00:00:00+00:00,17.479999542236328,17.65999984741211,17.479999542236328,9.854127883911133,154200,0.0,
2019-06-07 00:00:00+00:00,17.649999618530273,18.020000457763672,17.59000015258789,10.05557346343994,236700,0.0,
2019-06-10 00:00:00+00:00,18.020000457763672,18.020000457763672,17.829999923706055,9.988421440124512,195700,0.0,
2019-06-11 00:00:00+00:00,17.84000015258789,17.959999084472656,17.790000915527344,10.038788795471191,138800,0.0,
2019-06-12 00:00:00+00:00,17.860000610351562,17.969999313354492,17.850000381469727,9.999619483947754,192100,0.0,
2019-06-13 00:00:00+00:00,17.90999984741211,17.950000762939453,17.829999923706055,9.999619483947754,179900,0.0,
2019-06-14 00:00:00+00:00,17.84000015258789,18.11000061035156,17.84000015258789,10.06116771697998,202600,0.0,
2019-06-17 00:00:00+00:00,18.0,18.350000381469727,18.0,10.184274673461914,552100,0.0,
2019-06-18 00:00:00+00:00,18.209999084472656,18.34000015258789,18.13999938964844,10.16189670562744,323700,0.0,
2019-06-19 00:00:00+00:00,18.170000076293945,18.46999931335449,18.149999618530277,10.32416820526123,378600,0.0,
2019-06-20 00:00:00+00:00,18.43000030517578,18.489999771118164,18.32999992370605,10.318571090698242,318100,0.0,
2019-06-21 00:00:00+00:00,18.46999931335449,18.46999931335449,18.200000762939453,10.195466995239258,1375000,0.0,
2019-06-24 00:00:00+00:00,18.229999542236328,18.40999984741211,18.229999542236328,10.212254524230955,270100,0.0,
2019-06-25 00:00:00+00:00,18.299999237060547,18.31999969482422,17.959999084472656,10.072360038757324,275500,0.0,
2019-06-26 00:00:00+00:00,17.989999771118164,18.21999931335449,17.969999313354492,10.139508247375488,313100,0.0,
2019-06-27 00:00:00+00:00,17.950000762939453,18.09000015258789,17.639999389648438,9.97596836090088,300400,0.14,
2019-06-28 00:00:00+00:00,17.760000228881836,18.0,17.719999313354492,10.133870124816896,3583600,0.0,
2019-07-01 00:00:00+00:00,18.040000915527344,18.170000076293945,17.969999313354492,10.229740142822266,302300,0.0,
2019-07-02 00:00:00+00:00,18.18000030517578,18.18000030517578,17.8700008392334,10.12259292602539,173900,0.0,
2019-07-03 00:00:00+00:00,17.940000534057617,17.979999542236328,17.8799991607666,10.12259292602539,138400,0.0,
2019-07-05 00:00:00+00:00,17.950000762939453,18.13999938964844,17.93000030517578,10.201545715332031,329700,0.0,
2019-07-08 00:00:00+00:00,18.07999992370605,18.1200008392334,17.899999618530273,10.190265655517578,156100,0.0,
2019-07-09 00:00:00+00:00,18.21999931335449,18.25,17.809999465942383,10.224102020263672,492400,0.0,
2019-07-10 00:00:00+00:00,18.18000030517578,18.18000030517578,18.06999969482422,10.229740142822266,193900,0.0,
2019-07-11 00:00:00+00:00,18.18000030517578,18.200000762939453,18.09000015258789,10.26357650756836,188700,0.0,
