date,IMKTA_Open,IMKTA_High,IMKTA_Low,IMKTA_Close,IMKTA_Volume,IMKTA_Dividends,IMKTA_Stock Splits
2009-10-06 00:00:00+00:00,15.720000267028809,16.0,15.510000228881836,10.973721504211426,35400,0.165,
2009-10-07 00:00:00+00:00,15.81999969482422,15.90999984741211,15.600000381469728,11.001435279846191,27900,0.0,
2009-10-08 00:00:00+00:00,16.0,16.260000228881836,15.779999732971191,11.126131057739258,29600,0.0,
2009-10-09 00:00:00+00:00,16.1299991607666,16.299999237060547,15.9399995803833,11.188485145568848,35500,0.0,
2009-10-12 00:00:00+00:00,16.149999618530273,16.290000915527344,16.079999923706055,11.236980438232422,30000,0.0,
2009-10-13 00:00:00+00:00,16.25,16.290000915527344,15.90999984741211,11.243907928466797,13800,0.0,
2009-10-14 00:00:00+00:00,16.350000381469727,16.530000686645508,16.110000610351562,11.188485145568848,28700,0.0,
2009-10-15 00:00:00+00:00,16.149999618530273,16.450000762939453,16.149999618530273,11.243907928466797,21200,0.0,
2009-10-16 00:00:00+00:00,16.15999984741211,16.690000534057617,16.15999984741211,11.472527503967283,29600,0.0,
2009-10-19 00:00:00+00:00,16.670000076293945,16.770000457763672,16.43000030517578,11.51409912109375,21200,0.0,
2009-10-20 00:00:00+00:00,16.59000015258789,16.59000015258789,16.299999237060547,11.368610382080078,23800,0.0,
2009-10-21 00:00:00+00:00,16.639999389648438,16.75,15.770000457763672,10.994505882263184,39200,0.0,
2009-10-22 00:00:00+00:00,15.890000343322754,16.729999542236328,15.890000343322754,11.340903282165527,23100,0.0,
2009-10-23 00:00:00+00:00,16.459999084472656,16.5,15.739999771118164,10.918302536010742,35600,0.0,
2009-10-26 00:00:00+00:00,15.81999969482422,15.850000381469728,15.470000267028809,10.717394828796388,57700,0.0,
2009-10-27 00:00:00+00:00,15.479999542236328,15.789999961853027,15.420000076293944,10.682753562927246,23500,0.0,
2009-10-28 00:00:00+00:00,15.4399995803833,15.630000114440918,15.359999656677246,10.641186714172363,23000,0.0,
2009-10-29 00:00:00+00:00,15.470000267028809,15.670000076293944,15.40999984741211,10.74510097503662,35700,0.0,
2009-10-30 00:00:00+00:00,15.369999885559082,15.640000343322754,15.18000030517578,10.655041694641112,40600,0.0,
2009-11-02 00:00:00+00:00,15.43000030517578,15.489999771118164,15.100000381469728,10.724318504333496,27700,0.0,
2009-11-03 00:00:00+00:00,15.40999984741211,15.619999885559082,15.25,10.731246948242188,21500,0.0,
2009-11-04 00:00:00+00:00,15.520000457763672,15.640000343322754,15.170000076293944,10.530339241027832,46900,0.0,
2009-11-05 00:00:00+00:00,15.31999969482422,15.550000190734863,15.300000190734863,10.738177299499512,36900,0.0,
2009-11-06 00:00:00+00:00,15.369999885559082,15.579999923706056,15.329999923706056,10.724318504333496,18400,0.0,
2009-11-09 00:00:00+00:00,15.670000076293944,15.6899995803833,15.5,10.835169792175291,34000,0.0,
2009-11-10 00:00:00+00:00,15.520000457763672,15.81999969482422,15.520000457763672,10.897515296936035,31000,0.0,
2009-11-11 00:00:00+00:00,15.899999618530272,15.9399995803833,15.4399995803833,10.821308135986328,17700,0.0,
2009-11-12 00:00:00+00:00,15.539999961853027,15.90999984741211,15.210000038146973,10.53726863861084,21700,0.0,
2009-11-13 00:00:00+00:00,15.25,15.420000076293944,15.25,10.648113250732422,12200,0.0,
2009-11-16 00:00:00+00:00,15.449999809265137,16.280000686645508,15.449999809265137,11.278552055358888,24100,0.0,
2009-11-17 00:00:00+00:00,16.229999542236328,16.389999389648438,15.890000343322754,11.29240608215332,9900,0.0,
2009-11-18 00:00:00+00:00,16.350000381469727,16.43000030517578,16.110000610351562,11.271621704101562,9400,0.0,
2009-11-19 00:00:00+00:00,16.170000076293945,16.43000030517578,15.600000381469728,10.890583992004396,17100,0.0,
2009-11-20 00:00:00+00:00,15.65999984741211,16.010000228881836,15.56999969482422,10.890583992004396,18300,0.0,
2009-11-23 00:00:00+00:00,15.93000030517578,16.3700008392334,15.859999656677246,11.160775184631348,16400,0.0,
2009-11-24 00:00:00+00:00,16.229999542236328,16.34000015258789,16.0,11.29240608215332,9100,0.0,
2009-11-25 00:00:00+00:00,16.329999923706055,16.469999313354492,16.06999969482422,11.146918296813965,16000,0.0,
2009-11-27 00:00:00+00:00,15.529999732971191,15.649999618530272,15.40999984741211,10.703537940979004,14100,0.0,
2009-11-30 00:00:00+00:00,15.390000343322754,15.729999542236328,15.199999809265137,10.81438159942627,45300,0.0,
2009-12-01 00:00:00+00:00,15.789999961853027,15.960000038146973,15.479999542236328,11.001435279846191,28700,0.0,
2009-12-02 00:00:00+00:00,15.890000343322754,16.18000030517578,15.760000228881836,11.022218704223633,8200,0.0,
2009-12-03 00:00:00+00:00,15.989999771118164,16.110000610351562,15.25,10.606547355651855,30600,0.0,
2009-12-04 00:00:00+00:00,15.619999885559082,16.100000381469727,15.619999885559082,11.15384578704834,19000,0.0,
2009-12-07 00:00:00+00:00,16.06999969482422,16.06999969482422,15.149999618530272,10.641186714172363,64900,0.0,
2009-12-08 00:00:00+00:00,15.220000267028809,15.529999732971191,15.170000076293944,10.599620819091797,44000,0.0,
2009-12-09 00:00:00+00:00,15.260000228881836,15.670000076293944,15.109999656677246,10.578839302062988,28800,0.0,
2009-12-10 00:00:00+00:00,15.369999885559082,15.489999771118164,15.100000381469728,10.52341365814209,24900,0.0,
2009-12-11 00:00:00+00:00,15.34000015258789,15.34000015258789,15.109999656677246,10.50955867767334,54300,0.0,
2009-12-14 00:00:00+00:00,15.210000038146973,15.529999732971191,15.100000381469728,10.66197109222412,50800,0.0,
2009-12-15 00:00:00+00:00,15.449999809265137,15.449999809265137,15.130000114440918,10.544195175170898,35100,0.0,
2009-12-16 00:00:00+00:00,15.369999885559082,15.579999923706056,15.140000343322754,10.689682960510254,24300,0.0,
2009-12-17 00:00:00+00:00,15.289999961853027,15.529999732971191,15.100000381469728,10.488774299621582,19000,0.0,
2009-12-18 00:00:00+00:00,15.300000190734863,15.479999542236328,15.199999809265137,10.717394828796388,89600,0.0,
2009-12-21 00:00:00+00:00,15.520000457763672,15.619999885559082,15.260000228881836,10.689682960510254,37800,0.0,
2009-12-22 00:00:00+00:00,15.260000228881836,15.31999969482422,15.0,10.391786575317385,28800,0.0,
2009-12-23 00:00:00+00:00,15.220000267028809,15.43000030517578,15.119999885559082,10.55112361907959,21300,0.0,
2009-12-24 00:00:00+00:00,15.329999923706056,15.329999923706056,15.149999618530272,10.495699882507324,2400,0.0,
2009-12-28 00:00:00+00:00,15.15999984741211,15.59000015258789,15.15999984741211,10.66889762878418,18500,0.0,
2009-12-29 00:00:00+00:00,15.470000267028809,15.579999923706056,15.220000267028809,10.738177299499512,8800,0.0,
2009-12-30 00:00:00+00:00,15.399999618530272,15.420000076293944,15.149999618530272,10.55112361907959,55400,0.0,
2009-12-31 00:00:00+00:00,15.25,15.390000343322754,15.100000381469728,10.48184585571289,43500,0.0,
2010-01-04 00:00:00+00:00,15.390000343322754,15.40999984741211,15.100000381469728,10.50955867767334,43500,0.0,
2010-01-05 00:00:00+00:00,15.100000381469728,15.239999771118164,14.90999984741211,10.450023651123049,36800,0.165,
2010-01-06 00:00:00+00:00,14.920000076293944,15.06999969482422,14.75,10.393994331359863,62200,0.0,
2010-01-07 00:00:00+00:00,14.850000381469728,14.93000030517578,14.619999885559082,10.37297821044922,139100,0.0,
2010-01-08 00:00:00+00:00,14.800000190734863,15.0,14.770000457763672,10.393994331359863,29600,0.0,
2010-01-11 00:00:00+00:00,14.9399995803833,15.039999961853027,14.81999969482422,10.478039741516112,32400,0.0,
2010-01-12 00:00:00+00:00,14.880000114440918,15.029999732971191,14.739999771118164,10.32394790649414,50100,0.0,
2010-01-13 00:00:00+00:00,14.84000015258789,14.880000114440918,14.65999984741211,10.33095359802246,47100,0.0,
2010-01-14 00:00:00+00:00,14.829999923706056,14.90999984741211,14.739999771118164,10.344964027404783,25000,0.0,
2010-01-15 00:00:00+00:00,14.880000114440918,14.93000030517578,14.739999771118164,10.33095359802246,73100,0.0,
2010-01-19 00:00:00+00:00,14.81999969482422,14.90999984741211,14.739999771118164,10.358968734741213,79100,0.0,
2010-01-20 00:00:00+00:00,14.770000457763672,14.970000267028809,14.739999771118164,10.337960243225098,94900,0.0,
2010-01-21 00:00:00+00:00,14.829999923706056,14.859999656677246,14.520000457763672,10.169861793518066,46700,0.0,
2010-01-22 00:00:00+00:00,14.5,14.6899995803833,14.25,10.099818229675291,45400,0.0,
2010-01-25 00:00:00+00:00,14.470000267028809,14.550000190734863,14.0,9.80565071105957,62100,0.0,
2010-01-26 00:00:00+00:00,14.039999961853027,14.59000015258789,14.0,9.994760513305664,53100,0.0,
2010-01-27 00:00:00+00:00,14.149999618530272,14.300000190734863,14.119999885559082,9.93172550201416,35300,0.0,
2010-01-28 00:00:00+00:00,14.25,14.40999984741211,14.029999732971191,9.833667755126951,60400,0.0,
2010-01-29 00:00:00+00:00,14.100000381469728,14.479999542236328,14.100000381469728,9.917716026306152,44800,0.0,
2010-02-01 00:00:00+00:00,14.270000457763672,14.270000457763672,13.869999885559082,9.763630867004396,46600,0.0,
2010-02-02 00:00:00+00:00,13.989999771118164,14.109999656677246,13.779999732971191,9.672574043273926,58300,0.0,
2010-02-03 00:00:00+00:00,13.800000190734863,13.859999656677246,13.399999618530272,9.441441535949709,50000,0.0,
2010-02-04 00:00:00+00:00,13.449999809265137,13.520000457763672,13.289999961853027,9.30836582183838,73200,0.0,
2010-02-05 00:00:00+00:00,13.359999656677246,13.420000076293944,13.109999656677246,9.36439609527588,32300,0.0,
2010-02-08 00:00:00+00:00,13.43000030517578,13.479999542236328,13.130000114440918,9.231322288513184,40300,0.0,
2010-02-09 00:00:00+00:00,13.359999656677246,13.399999618530272,13.199999809265137,9.35038948059082,41900,0.0,
2010-02-10 00:00:00+00:00,13.300000190734863,13.390000343322754,13.18000030517578,9.231322288513184,26900,0.0,
2010-02-11 00:00:00+00:00,13.18000030517578,13.539999961853027,13.010000228881836,9.406421661376951,49400,0.0,
2010-02-12 00:00:00+00:00,13.329999923706056,13.619999885559082,13.100000381469728,9.455451011657717,57000,0.0,
2010-02-16 00:00:00+00:00,13.510000228881836,13.529999732971191,13.350000381469728,9.406421661376951,40100,0.0,
2010-02-17 00:00:00+00:00,13.4399995803833,13.84000015258789,13.4399995803833,9.686579704284668,40900,0.0,
2010-02-18 00:00:00+00:00,13.869999885559082,14.029999732971191,13.75,9.80565071105957,59000,0.0,
2010-02-19 00:00:00+00:00,13.970000267028809,14.170000076293944,13.899999618530272,9.840672492980955,48800,0.0,
2010-02-22 00:00:00+00:00,14.119999885559082,14.350000381469728,14.020000457763672,10.001766204833984,47200,0.0,
2010-02-23 00:00:00+00:00,14.300000190734863,14.449999809265137,14.06999969482422,9.889697074890137,29600,0.0,
2010-02-24 00:00:00+00:00,14.119999885559082,14.329999923706056,14.0600004196167,9.92471981048584,20700,0.0,
2010-02-25 00:00:00+00:00,14.0,14.380000114440918,13.960000038146973,10.050792694091797,36100,0.0,
2010-02-26 00:00:00+00:00,14.399999618530272,14.470000267028809,14.09000015258789,9.868684768676758,37800,0.0,
2010-03-01 00:00:00+00:00,14.210000038146973,14.75,14.029999732971191,10.260912895202637,97900,0.0,
2010-03-02 00:00:00+00:00,14.399999618530272,14.770000457763672,14.34000015258789,10.29593563079834,54400,0.0,
2010-03-03 00:00:00+00:00,14.770000457763672,14.9399995803833,14.510000228881836,10.225894927978516,48000,0.0,
2010-03-04 00:00:00+00:00,14.829999923706056,14.829999923706056,14.260000228881836,10.050792694091797,24300,0.0,
2010-03-05 00:00:00+00:00,14.380000114440918,14.729999542236328,14.279999732971191,10.316943168640137,34900,0.0,
2010-03-08 00:00:00+00:00,14.65999984741211,14.899999618530272,14.1899995803833,10.267918586730955,25000,0.0,
2010-03-09 00:00:00+00:00,14.630000114440918,14.81999969482422,14.600000381469728,10.225894927978516,15200,0.0,
2010-03-10 00:00:00+00:00,14.729999542236328,14.9399995803833,14.670000076293944,10.386985778808594,103100,0.0,
2010-03-11 00:00:00+00:00,14.710000038146973,14.949999809265137,14.699999809265137,10.393994331359863,12500,0.0,
2010-03-12 00:00:00+00:00,14.850000381469728,14.949999809265137,14.710000038146973,10.415002822875977,48600,0.0,
2010-03-15 00:00:00+00:00,14.890000343322754,14.9399995803833,14.720000267028809,10.35196590423584,29700,0.0,
2010-03-16 00:00:00+00:00,14.850000381469728,14.949999809265137,14.75,10.443018913269045,15200,0.0,
2010-03-17 00:00:00+00:00,14.989999771118164,15.119999885559082,14.970000267028809,10.548078536987305,37800,0.0,
2010-03-18 00:00:00+00:00,15.010000228881836,15.210000038146973,14.829999923706056,10.597105026245115,16300,0.0,
2010-03-19 00:00:00+00:00,15.109999656677246,15.229999542236328,14.75,10.464033126831056,70700,0.0,
2010-03-22 00:00:00+00:00,14.829999923706056,15.210000038146973,14.829999923706056,10.534070014953612,27200,0.0,
2010-03-23 00:00:00+00:00,15.029999732971191,15.100000381469728,14.829999923706056,10.506058692932127,25700,0.0,
2010-03-24 00:00:00+00:00,14.90999984741211,15.15999984741211,14.699999809265137,10.415002822875977,24400,0.0,
2010-03-25 00:00:00+00:00,14.880000114440918,15.119999885559082,14.84000015258789,10.443018913269045,51900,0.0,
2010-03-26 00:00:00+00:00,15.0,15.199999809265137,14.84000015258789,10.60410976409912,54100,0.0,
2010-03-29 00:00:00+00:00,15.260000228881836,15.31999969482422,14.880000114440918,10.485042572021484,45600,0.0,
2010-03-30 00:00:00+00:00,15.050000190734863,15.31999969482422,15.050000190734863,10.562088012695312,34900,0.0,
2010-03-31 00:00:00+00:00,14.979999542236328,15.34000015258789,14.979999542236328,10.52706813812256,43000,0.0,
2010-04-01 00:00:00+00:00,15.039999961853027,15.260000228881836,14.890000343322754,10.583104133605955,32100,0.0,
2010-04-05 00:00:00+00:00,15.130000114440918,15.710000038146973,15.109999656677246,11.003344535827637,91200,0.0,
2010-04-06 00:00:00+00:00,15.329999923706056,15.609999656677246,15.329999923706056,11.006881713867188,40200,0.165,
2010-04-07 00:00:00+00:00,15.579999923706056,15.630000114440918,15.329999923706056,11.006881713867188,28500,0.0,
2010-04-08 00:00:00+00:00,15.5,15.510000228881836,15.220000267028809,10.97856616973877,59300,0.0,
2010-04-09 00:00:00+00:00,15.539999961853027,15.56999969482422,15.229999542236328,10.79452896118164,26100,0.0,
2010-04-12 00:00:00+00:00,15.329999923706056,15.539999961853027,15.25,10.858234405517578,47400,0.0,
2010-04-13 00:00:00+00:00,15.399999618530272,15.699999809265137,15.359999656677246,11.084745407104492,52000,0.0,
2010-04-14 00:00:00+00:00,15.699999809265137,15.699999809265137,15.3100004196167,11.098902702331545,47500,0.0,
2010-04-15 00:00:00+00:00,15.619999885559082,15.789999961853027,15.609999656677246,11.162605285644531,20600,0.0,
2010-04-16 00:00:00+00:00,15.770000457763672,15.800000190734863,15.65999984741211,11.11305809020996,29500,0.0,
2010-04-19 00:00:00+00:00,15.710000038146973,15.720000267028809,15.40999984741211,11.028117179870604,20400,0.0,
2010-04-20 00:00:00+00:00,15.640000343322754,16.809999465942383,15.609999656677246,11.898755073547363,83700,0.0,
2010-04-21 00:00:00+00:00,16.860000610351562,16.920000076293945,16.3799991607666,11.820895195007324,27100,0.0,
2010-04-22 00:00:00+00:00,16.579999923706055,16.770000457763672,16.489999771118164,11.863368034362791,24500,0.0,
2010-04-23 00:00:00+00:00,16.809999465942383,16.959999084472656,16.5,12.004931449890137,20500,0.0,
2010-04-26 00:00:00+00:00,16.889999389648438,16.940000534057617,16.09000015258789,11.495287895202637,48800,0.0,
2010-04-27 00:00:00+00:00,16.200000762939453,16.350000381469727,16.200000762939453,11.523602485656738,26500,0.0,
2010-04-28 00:00:00+00:00,16.3700008392334,16.450000762939453,16.31999969482422,11.587308883666992,14700,0.0,
2010-04-29 00:00:00+00:00,16.5,16.5,16.329999923706055,11.679330825805664,24700,0.0,
2010-04-30 00:00:00+00:00,16.549999237060547,16.549999237060547,16.0,11.346641540527344,40900,0.0,
2010-05-03 00:00:00+00:00,16.040000915527344,16.25,15.84000015258789,11.43865966796875,45600,0.0,
2010-05-04 00:00:00+00:00,15.899999618530272,15.899999618530272,15.260000228881836,10.893627166748049,54100,0.0,
2010-05-05 00:00:00+00:00,15.260000228881836,15.399999618530272,15.09000015258789,10.695432662963867,35300,0.0,
2010-05-06 00:00:00+00:00,15.020000457763672,15.399999618530272,14.0,10.334433555603027,53700,0.0,
2010-05-07 00:00:00+00:00,14.649999618530272,14.779999732971191,14.079999923706056,10.008830070495604,75200,0.0,
2010-05-10 00:00:00+00:00,14.779999732971191,15.18000030517578,14.600000381469728,10.582180976867676,66600,0.0,
2010-05-11 00:00:00+00:00,14.760000228881836,15.449999809265137,14.760000228881836,10.893627166748049,33000,0.0,
2010-05-12 00:00:00+00:00,15.56999969482422,15.899999618530272,15.359999656677246,11.190918922424316,46700,0.0,
2010-05-13 00:00:00+00:00,15.710000038146973,15.979999542236328,15.670000076293944,11.212152481079102,35900,0.0,
2010-05-14 00:00:00+00:00,15.720000267028809,15.720000267028809,15.130000114440918,11.063509941101074,25700,0.0,
2010-05-17 00:00:00+00:00,15.75,15.920000076293944,15.170000076293944,11.049348831176758,36100,0.0,
2010-05-18 00:00:00+00:00,15.859999656677246,15.859999656677246,15.149999618530272,10.81576442718506,26900,0.0,
2010-05-19 00:00:00+00:00,15.270000457763672,15.65999984741211,15.229999542236328,10.87946891784668,29600,0.0,
2010-05-20 00:00:00+00:00,15.020000457763672,15.300000190734863,14.829999923706056,10.539709091186523,47400,0.0,
2010-05-21 00:00:00+00:00,14.630000114440918,15.199999809265137,14.630000114440918,10.74498176574707,48300,0.0,
2010-05-24 00:00:00+00:00,15.119999885559082,15.289999961853027,14.859999656677246,10.546786308288574,16400,0.0,
2010-05-25 00:00:00+00:00,14.609999656677246,14.989999771118164,14.609999656677246,10.504317283630373,34800,0.0,
2010-05-26 00:00:00+00:00,14.899999618530272,15.130000114440918,14.869999885559082,10.60341453552246,65800,0.0,
2010-05-27 00:00:00+00:00,15.329999923706056,15.329999923706056,15.0,10.829920768737791,36000,0.0,
2010-05-28 00:00:00+00:00,15.220000267028809,15.369999885559082,15.149999618530272,10.752058029174805,37700,0.0,
2010-06-01 00:00:00+00:00,15.210000038146973,15.300000190734863,14.850000381469728,10.525550842285156,23200,0.0,
2010-06-02 00:00:00+00:00,14.989999771118164,15.270000457763672,14.9399995803833,10.80160903930664,54400,0.0,
2010-06-03 00:00:00+00:00,15.220000267028809,15.5,14.979999542236328,10.81576442718506,37300,0.0,
2010-06-04 00:00:00+00:00,14.880000114440918,15.369999885559082,14.5600004196167,10.355668067932127,88500,0.0,
2010-06-07 00:00:00+00:00,14.68000030517578,14.9399995803833,14.65999984741211,10.412297248840332,33300,0.0,
2010-06-08 00:00:00+00:00,14.979999542236328,14.979999542236328,14.600000381469728,10.391060829162598,24700,0.0,
2010-06-09 00:00:00+00:00,14.859999656677246,14.970000267028809,14.520000457763672,10.320279121398926,35100,0.0,
2010-06-10 00:00:00+00:00,14.850000381469728,14.9399995803833,14.68000030517578,10.518467903137209,49900,0.0,
2010-06-11 00:00:00+00:00,14.800000190734863,15.130000114440918,14.729999542236328,10.7025146484375,35300,0.0,
2010-06-14 00:00:00+00:00,15.279999732971191,15.479999542236328,14.789999961853027,10.504317283630373,48300,0.0,
2010-06-15 00:00:00+00:00,14.989999771118164,15.460000038146973,14.789999961853027,10.929017066955566,47900,0.0,
2010-06-16 00:00:00+00:00,15.289999961853027,15.550000190734863,15.18000030517578,10.914864540100098,33600,0.0,
2010-06-17 00:00:00+00:00,15.539999961853027,15.649999618530272,15.399999618530272,11.035195350646973,20400,0.0,
2010-06-18 00:00:00+00:00,15.699999809265137,15.699999809265137,15.18000030517578,10.985648155212402,49100,0.0,
2010-06-21 00:00:00+00:00,15.699999809265137,15.699999809265137,15.25,10.844078063964844,24000,0.0,
2010-06-22 00:00:00+00:00,15.420000076293944,15.529999732971191,15.25,10.80160903930664,12700,0.0,
2010-06-23 00:00:00+00:00,15.199999809265137,15.460000038146973,15.0600004196167,10.907781600952148,13000,0.0,
2010-06-24 00:00:00+00:00,15.260000228881836,15.31999969482422,15.079999923706056,10.730826377868652,14900,0.0,
2010-06-25 00:00:00+00:00,15.210000038146973,16.200000762939453,14.949999809265137,11.346641540527344,177800,0.0,
2010-06-28 00:00:00+00:00,15.920000076293944,16.209999084472656,15.6899995803833,11.25462245941162,30400,0.0,
2010-06-29 00:00:00+00:00,15.600000381469728,15.670000076293944,15.199999809265137,10.829920768737791,31400,0.0,
2010-06-30 00:00:00+00:00,15.260000228881836,15.489999771118164,15.050000190734863,10.652963638305664,30600,0.0,
2010-07-01 00:00:00+00:00,15.109999656677246,15.109999656677246,14.779999732971191,10.60341453552246,25100,0.0,
2010-07-02 00:00:00+00:00,15.050000190734863,15.050000190734863,14.779999732971191,10.539709091186523,27100,0.0,
2010-07-06 00:00:00+00:00,14.859999656677246,15.020000457763672,14.520000457763672,10.51075553894043,26200,0.33,
2010-07-07 00:00:00+00:00,14.619999885559082,14.979999542236328,14.600000381469728,10.843740463256836,25000,0.0,
2010-07-08 00:00:00+00:00,15.06999969482422,15.06999969482422,14.890000343322754,10.901647567749023,18800,0.0,
2010-07-09 00:00:00+00:00,15.09000015258789,15.489999771118164,15.09000015258789,11.0753812789917,21600,0.0,
2010-07-12 00:00:00+00:00,15.289999961853027,15.289999961853027,14.979999542236328,10.966797828674316,21500,0.0,
2010-07-13 00:00:00+00:00,15.399999618530272,15.800000190734863,15.279999732971191,11.39388656616211,31400,0.0,
2010-07-14 00:00:00+00:00,15.649999618530272,15.800000190734863,15.270000457763672,11.19843864440918,23500,0.0,
2010-07-15 00:00:00+00:00,15.539999961853027,15.550000190734863,15.239999771118164,11.118810653686523,7800,0.0,
2010-07-16 00:00:00+00:00,15.1899995803833,15.300000190734863,14.960000038146973,10.858213424682615,45100,0.0,
2010-07-19 00:00:00+00:00,15.06999969482422,15.289999961853027,15.050000190734863,11.01023006439209,16100,0.0,
2010-07-20 00:00:00+00:00,15.079999923706056,15.5,15.079999923706056,11.21291732788086,14900,0.0,
2010-07-21 00:00:00+00:00,15.5600004196167,15.649999618530272,15.0,10.86545467376709,14200,0.0,
2010-07-22 00:00:00+00:00,15.279999732971191,15.6899995803833,15.100000381469728,11.343217849731444,24000,0.0,
2010-07-23 00:00:00+00:00,15.56999969482422,15.9399995803833,15.350000381469728,11.524188041687012,40700,0.0,
2010-07-26 00:00:00+00:00,15.9399995803833,16.299999237060547,15.68000030517578,11.79202365875244,26100,0.0,
2010-07-27 00:00:00+00:00,16.360000610351562,16.450000762939453,16.1200008392334,11.741350173950195,27800,0.0,
2010-07-28 00:00:00+00:00,16.209999084472656,16.3799991607666,16.049999237060547,11.66896152496338,18300,0.0,
2010-07-29 00:00:00+00:00,16.290000915527344,16.399999618530273,16.1299991607666,11.857172966003418,11800,0.0,
2010-07-30 00:00:00+00:00,15.220000267028809,16.299999237060547,15.220000267028809,11.770308494567873,27300,0.0,
2010-08-02 00:00:00+00:00,16.459999084472656,16.459999084472656,15.829999923706056,11.748587608337402,33500,0.0,
2010-08-03 00:00:00+00:00,16.209999084472656,16.270000457763672,15.869999885559082,11.560379028320312,35600,0.0,
2010-08-04 00:00:00+00:00,15.899999618530272,16.309999465942383,15.789999961853027,11.806499481201172,22800,0.0,
2010-08-05 00:00:00+00:00,16.209999084472656,16.34000015258789,15.93000030517578,11.538661003112791,24100,0.0,
2010-08-06 00:00:00+00:00,15.770000457763672,16.280000686645508,15.68000030517578,11.777541160583496,22200,0.0,
2010-08-09 00:00:00+00:00,16.299999237060547,16.489999771118164,16.100000381469727,11.936796188354492,23600,0.0,
2010-08-10 00:00:00+00:00,16.25,16.3700008392334,16.0,11.705155372619627,24200,0.0,
2010-08-11 00:00:00+00:00,15.920000076293944,16.3700008392334,15.329999923706056,11.111573219299316,37600,0.0,
2010-08-12 00:00:00+00:00,15.18000030517578,15.470000267028809,15.149999618530272,11.017470359802246,19100,0.0,
2010-08-13 00:00:00+00:00,15.140000343322754,15.300000190734863,14.869999885559082,10.764110565185549,28700,0.0,
2010-08-16 00:00:00+00:00,14.84000015258789,15.25,14.84000015258789,10.872693061828612,25600,0.0,
2010-08-17 00:00:00+00:00,15.18000030517578,15.4399995803833,15.020000457763672,10.974039077758787,41500,0.0,
2010-08-18 00:00:00+00:00,15.100000381469728,15.170000076293944,15.020000457763672,10.930604934692385,14700,0.0,
2010-08-19 00:00:00+00:00,15.010000228881836,15.100000381469728,14.529999732971191,10.517990112304688,41600,0.0,
2010-08-20 00:00:00+00:00,14.470000267028809,14.479999542236328,14.279999732971191,10.380453109741213,43700,0.0,
2010-08-23 00:00:00+00:00,14.359999656677246,14.670000076293944,14.140000343322754,10.235677719116213,34500,0.0,
2010-08-24 00:00:00+00:00,14.010000228881836,14.40999984741211,14.010000228881836,10.279109001159668,17500,0.0,
2010-08-25 00:00:00+00:00,14.09000015258789,14.699999809265137,14.09000015258789,10.604854583740234,18100,0.0,
2010-08-26 00:00:00+00:00,14.760000228881836,14.760000228881836,14.390000343322754,10.445605278015137,9600,0.0,
2010-08-27 00:00:00+00:00,14.640000343322754,15.020000457763672,14.4399995803833,10.807543754577637,34800,0.0,
2010-08-30 00:00:00+00:00,14.829999923706056,15.130000114440918,14.520000457763672,10.517990112304688,40600,0.0,
2010-08-31 00:00:00+00:00,14.56999969482422,14.9399995803833,14.539999961853027,10.633813858032228,26000,0.0,
2010-09-01 00:00:00+00:00,15.039999961853027,15.890000343322754,15.039999961853027,11.451797485351562,43000,0.0,
2010-09-02 00:00:00+00:00,15.760000228881836,15.890000343322754,15.6899995803833,11.357691764831545,18700,0.0,
2010-09-03 00:00:00+00:00,15.920000076293944,15.949999809265137,15.720000267028809,11.524188041687012,16100,0.0,
2010-09-07 00:00:00+00:00,15.890000343322754,15.949999809265137,15.510000228881836,11.24910831451416,25500,0.0,
2010-09-08 00:00:00+00:00,15.630000114440918,15.8100004196167,15.619999885559082,11.372170448303224,11100,0.0,
2010-09-09 00:00:00+00:00,15.880000114440918,15.880000114440918,15.399999618530272,11.21291732788086,8600,0.0,
2010-09-10 00:00:00+00:00,15.609999656677246,15.710000038146973,15.260000228881836,11.234634399414062,19500,0.0,
2010-09-13 00:00:00+00:00,15.630000114440918,16.25,15.56999969482422,11.683442115783691,36400,0.0,
2010-09-14 00:00:00+00:00,16.100000381469727,16.3799991607666,15.899999618530272,11.784785270690918,34200,0.0,
2010-09-15 00:00:00+00:00,15.59000015258789,16.329999923706055,15.59000015258789,11.777541160583496,12500,0.0,
2010-09-16 00:00:00+00:00,16.290000915527344,16.290000915527344,16.049999237060547,11.66896152496338,16700,0.0,
2010-09-17 00:00:00+00:00,16.299999237060547,16.299999237060547,15.84000015258789,11.50246810913086,46900,0.0,
2010-09-20 00:00:00+00:00,15.90999984741211,16.299999237060547,15.56999969482422,11.799260139465332,38900,0.0,
2010-09-21 00:00:00+00:00,16.040000915527344,16.440000534057617,16.040000915527344,11.676201820373535,15300,0.0,
2010-09-22 00:00:00+00:00,16.040000915527344,16.260000228881836,16.0,11.596574783325195,6900,0.0,
2010-09-23 00:00:00+00:00,15.979999542236328,16.329999923706055,15.899999618530272,11.567620277404783,17500,0.0,
2010-09-24 00:00:00+00:00,16.270000457763672,16.549999237060547,16.139999389648438,11.965753555297852,34700,0.0,
2010-09-27 00:00:00+00:00,16.450000762939453,16.610000610351562,16.34000015258789,11.915081977844238,13300,0.0,
2010-09-28 00:00:00+00:00,16.549999237060547,16.6299991607666,16.31999969482422,12.030903816223145,19200,0.0,
