date,ISRA_Open,ISRA_High,ISRA_Low,ISRA_Close,ISRA_Volume,ISRA_Dividends,ISRA_Stock Splits
2018-12-28 00:00:00+00:00,27.850000381469727,28.1299991607666,27.850000381469727,26.345951080322266,7300,0.0,
2018-12-31 00:00:00+00:00,28.13999938964844,28.13999938964844,27.93000030517578,26.364761352539062,22700,0.0,
2019-01-02 00:00:00+00:00,27.8700008392334,28.190000534057617,27.8700008392334,26.458818435668945,2000,0.0,
2019-01-03 00:00:00+00:00,27.920000076293945,27.989999771118164,27.86000061035156,26.20486068725586,1000,0.0,
2019-01-04 00:00:00+00:00,28.200000762939453,28.57999992370605,28.200000762939453,26.8726806640625,1800,0.0,
2019-01-07 00:00:00+00:00,28.68000030517578,28.989999771118164,28.68000030517578,27.16426086425781,9300,0.0,
2019-01-08 00:00:00+00:00,29.21999931335449,29.21999931335449,29.030000686645508,27.371192932128903,1300,0.0,
2019-01-09 00:00:00+00:00,29.09000015258789,29.450000762939453,29.09000015258789,27.69099235534668,4600,0.0,
2019-01-10 00:00:00+00:00,29.420000076293945,29.549999237060547,29.399999618530277,27.79446029663086,6700,0.0,
2019-01-11 00:00:00+00:00,29.549999237060547,29.709999084472656,29.51000022888184,27.850893020629883,13500,0.0,
2019-01-14 00:00:00+00:00,29.11000061035156,29.290000915527344,29.09000015258789,27.53109359741211,2400,0.0,
2019-01-15 00:00:00+00:00,29.15999984741211,29.540000915527344,29.15999984741211,27.719209671020508,3900,0.0,
2019-01-16 00:00:00+00:00,29.459999084472656,29.559999465942383,29.420000076293945,27.785053253173828,5700,0.0,
2019-01-17 00:00:00+00:00,29.559999465942383,29.649999618530277,29.559999465942383,27.888517379760746,2600,0.0,
2019-01-18 00:00:00+00:00,29.989999771118164,29.989999771118164,29.850000381469727,28.16128921508789,4800,0.0,
2019-01-22 00:00:00+00:00,29.75,29.799999237060547,29.59000015258789,27.83208274841309,7100,0.0,
2019-01-23 00:00:00+00:00,29.59000015258789,29.670000076293945,29.489999771118164,27.90732955932617,900,0.0,
2019-01-24 00:00:00+00:00,29.670000076293945,29.959999084472656,29.670000076293945,28.123666763305664,1200,0.0,
2019-01-25 00:00:00+00:00,30.25,30.25,30.25,28.45287322998047,200,0.0,
2019-01-28 00:00:00+00:00,30.149999618530277,30.25,30.149999618530277,28.45287322998047,900,0.0,
2019-01-29 00:00:00+00:00,30.36000061035156,30.399999618530277,30.36000061035156,28.56574249267578,1100,0.0,
2019-01-30 00:00:00+00:00,30.729999542236328,30.799999237060547,30.729999542236328,28.960790634155277,700,0.0,
2019-01-31 00:00:00+00:00,31.09000015258789,31.09000015258789,31.07999992370605,29.233562469482425,400,0.0,
2019-02-01 00:00:00+00:00,31.1200008392334,31.299999237060547,31.100000381469727,29.346435546875,1800,0.0,
2019-02-04 00:00:00+00:00,31.309999465942383,31.450000762939453,31.309999465942383,29.581579208374023,600,0.0,
2019-02-05 00:00:00+00:00,31.6299991607666,31.71999931335449,31.6299991607666,29.83554077148437,500,0.0,
2019-02-06 00:00:00+00:00,31.59000015258789,31.59000015258789,31.270000457763672,29.581579208374023,3600,0.0,
2019-02-07 00:00:00+00:00,31.020000457763672,31.020000457763672,30.8700008392334,29.09247398376465,2400,0.0,
2019-02-08 00:00:00+00:00,30.899999618530277,30.950000762939453,30.899999618530277,29.083066940307617,500,0.0,
2019-02-11 00:00:00+00:00,31.07999992370605,31.149999618530277,31.07999992370605,29.26177978515625,400,0.0,
2019-02-12 00:00:00+00:00,31.32999992370605,31.34000015258789,31.270000457763672,29.440492630004883,1700,0.0,
2019-02-13 00:00:00+00:00,31.15999984741211,31.200000762939453,31.15999984741211,29.346435546875,700,0.0,
2019-02-14 00:00:00+00:00,31.13999938964844,31.32999992370605,31.13999938964844,29.46870994567871,4400,0.0,
2019-02-15 00:00:00+00:00,31.36000061035156,31.6299991607666,31.350000381469727,29.685047149658203,800,0.0,
2019-02-19 00:00:00+00:00,31.61000061035156,31.63999938964844,31.549999237060547,29.760292053222656,3900,0.0,
2019-02-20 00:00:00+00:00,31.71999931335449,31.71999931335449,31.65999984741211,29.77910804748535,300,0.0,
2019-02-21 00:00:00+00:00,31.59000015258789,31.6200008392334,31.43000030517578,29.67563819885254,4100,0.0,
2019-02-22 00:00:00+00:00,31.709999084472656,31.90999984741211,31.709999084472656,29.92019271850586,2000,0.0,
2019-02-25 00:00:00+00:00,32.0099983215332,32.119998931884766,32.0099983215332,30.202369689941406,2800,0.0,
2019-02-26 00:00:00+00:00,31.93000030517578,31.93000030517578,31.809999465942383,29.92019271850586,100,0.0,
2019-02-27 00:00:00+00:00,31.690000534057617,31.780000686645508,31.690000534057617,29.86375617980957,400,0.0,
2019-02-28 00:00:00+00:00,31.709999084472656,31.709999084472656,31.709999084472656,29.826133728027344,600,0.0,
2019-03-01 00:00:00+00:00,31.799999237060547,31.799999237060547,31.68000030517578,29.826133728027344,1400,0.0,
2019-03-04 00:00:00+00:00,32.130001068115234,32.130001068115234,31.6200008392334,29.741479873657227,900,0.0,
2019-03-05 00:00:00+00:00,31.790000915527344,31.790000915527344,31.549999237060547,29.71326446533203,3600,0.0,
2019-03-06 00:00:00+00:00,31.38999938964844,31.38999938964844,31.280000686645508,29.487520217895508,400,0.0,
2019-03-07 00:00:00+00:00,31.13999938964844,31.13999938964844,30.989999771118164,29.148908615112305,1000,0.0,
2019-03-08 00:00:00+00:00,30.96999931335449,30.96999931335449,30.96999931335449,29.130096435546875,400,0.0,
2019-03-11 00:00:00+00:00,31.18000030517578,31.25,31.11000061035156,29.393465042114254,1500,0.0,
2019-03-12 00:00:00+00:00,31.170000076293945,31.3700008392334,31.170000076293945,29.487520217895508,4100,0.0,
2019-03-13 00:00:00+00:00,31.520000457763672,31.68000030517578,31.520000457763672,29.73207664489746,1900,0.0,
2019-03-14 00:00:00+00:00,31.549999237060547,31.71999931335449,31.549999237060547,29.750886917114254,2600,0.0,
2019-03-15 00:00:00+00:00,31.809999465942383,31.809999465942383,31.76000022888184,29.882570266723636,300,0.0,
2019-03-18 00:00:00+00:00,31.90999984741211,31.93000030517578,31.82999992370605,29.986034393310547,3600,0.0,
2019-03-19 00:00:00+00:00,31.959999084472656,31.96999931335449,31.90999984741211,30.07068634033203,500,0.0,
2019-03-20 00:00:00+00:00,31.81999969482422,32.02000045776367,31.799999237060547,30.061283111572266,3000,0.0,
2019-03-21 00:00:00+00:00,31.979999542236328,32.18000030517578,31.979999542236328,30.268211364746094,900,0.0,
2019-03-22 00:00:00+00:00,31.899999618530277,31.899999618530277,31.6200008392334,29.741479873657227,1800,0.0,
2019-03-25 00:00:00+00:00,31.36000061035156,31.36000061035156,31.200000762939453,29.346435546875,400,0.0,
2019-03-26 00:00:00+00:00,31.5,31.5,31.38999938964844,29.628610610961918,600,0.0,
2019-03-27 00:00:00+00:00,31.600000381469727,31.600000381469727,31.18000030517578,29.3652458190918,1700,0.0,
2019-03-28 00:00:00+00:00,31.26000022888184,31.34000015258789,31.11000061035156,29.478116989135746,2800,0.0,
2019-03-29 00:00:00+00:00,31.399999618530277,31.549999237060547,31.36000061035156,29.67563819885254,900,0.0,
2019-04-01 00:00:00+00:00,31.84000015258789,31.84000015258789,31.790000915527344,29.948410034179688,800,0.0,
2019-04-02 00:00:00+00:00,31.82999992370605,31.8799991607666,31.82999992370605,29.986034393310547,300,0.0,
2019-04-03 00:00:00+00:00,32.09000015258789,32.16999816894531,31.989999771118164,30.08949851989746,1900,0.0,
2019-04-04 00:00:00+00:00,31.809999465942383,31.809999465942383,31.780000686645508,29.891977310180664,1700,0.0,
2019-04-05 00:00:00+00:00,31.940000534057617,32.0099983215332,31.940000534057617,30.108312606811523,1800,0.0,
2019-04-08 00:00:00+00:00,32.060001373291016,32.060001373291016,32.029998779296875,30.145936965942383,400,0.0,
2019-04-09 00:00:00+00:00,31.93000030517578,32.099998474121094,31.93000030517578,30.033063888549805,7000,0.0,
2019-04-10 00:00:00+00:00,32.18000030517578,32.279998779296875,32.18000030517578,30.36227035522461,500,0.0,
2019-04-11 00:00:00+00:00,32.380001068115234,32.4900016784668,32.36000061035156,30.43752098083496,800,0.0,
2019-04-12 00:00:00+00:00,32.43000030517578,32.529998779296875,32.43000030517578,30.5974178314209,200,0.0,
2019-04-15 00:00:00+00:00,32.77000045776367,32.880001068115234,32.61000061035156,30.75732040405273,2500,0.0,
2019-04-16 00:00:00+00:00,32.790000915527344,32.91999816894531,32.689998626708984,30.75732040405273,1300,0.0,
2019-04-17 00:00:00+00:00,32.47999954223633,32.47999954223633,32.349998474121094,30.428112030029297,100,0.0,
2019-04-18 00:00:00+00:00,32.130001068115234,32.130001068115234,31.81999969482422,30.061283111572266,1500,0.0,
2019-04-22 00:00:00+00:00,31.88999938964844,32.11000061035156,31.88999938964844,30.202369689941406,600,0.0,
2019-04-23 00:00:00+00:00,32.369998931884766,32.459999084472656,32.369998931884766,30.53157615661621,700,0.0,
2019-04-24 00:00:00+00:00,32.56999969482422,32.599998474121094,32.470001220703125,30.57860565185547,1800,0.0,
2019-04-25 00:00:00+00:00,32.369998931884766,32.38999938964844,32.279998779296875,30.45633125305176,3900,0.0,
2019-04-26 00:00:00+00:00,32.400001525878906,32.58000183105469,32.279998779296875,30.63504219055176,1600,0.0,
2019-04-29 00:00:00+00:00,32.65999984741211,32.68000030517578,32.65999984741211,30.738506317138672,900,0.0,
2019-04-30 00:00:00+00:00,32.65999984741211,32.68000030517578,32.619998931884766,30.68207359313965,900,0.0,
2019-05-01 00:00:00+00:00,32.599998474121094,32.599998474121094,32.45000076293945,30.522172927856445,700,0.0,
2019-05-02 00:00:00+00:00,32.279998779296875,32.36000061035156,32.25,30.36227035522461,3600,0.0,
2019-05-03 00:00:00+00:00,32.41999816894531,32.630001068115234,32.41999816894531,30.69147682189941,3000,0.0,
2019-05-06 00:00:00+00:00,32.349998474121094,32.52000045776367,32.349998474121094,30.503360748291016,1800,0.0,
2019-05-07 00:00:00+00:00,32.29999923706055,32.34000015258789,32.209999084472656,30.29642868041992,1000,0.0,
2019-05-08 00:00:00+00:00,32.52000045776367,32.52000045776367,32.349998474121094,30.45633125305176,13700,0.0,
2019-05-09 00:00:00+00:00,32.20000076293945,32.349998474121094,32.20000076293945,30.428112030029297,200,0.0,
2019-05-10 00:00:00+00:00,32.2400016784668,32.47999954223633,32.2400016784668,30.550390243530277,2500,0.0,
2019-05-13 00:00:00+00:00,31.8799991607666,31.8799991607666,31.3799991607666,29.51573944091797,1100,0.0,
2019-05-14 00:00:00+00:00,31.61000061035156,31.84000015258789,31.61000061035156,29.948410034179688,1100,0.0,
2019-05-15 00:00:00+00:00,31.57999992370605,32.02000045776367,31.57999992370605,30.061283111572266,5400,0.0,
2019-05-16 00:00:00+00:00,32.349998474121094,32.349998474121094,32.310001373291016,30.39989471435547,500,0.0,
2019-05-17 00:00:00+00:00,32.2400016784668,32.380001068115234,32.2400016784668,30.39989471435547,2300,0.0,
2019-05-20 00:00:00+00:00,32.099998474121094,32.099998474121094,32.02000045776367,30.11771774291992,1700,0.0,
2019-05-21 00:00:00+00:00,32.02000045776367,32.119998931884766,32.02000045776367,30.18355941772461,1800,0.0,
2019-05-22 00:00:00+00:00,32.130001068115234,32.13999938964844,32.130001068115234,30.230588912963867,600,0.0,
2019-05-23 00:00:00+00:00,31.809999465942383,31.809999465942383,31.46999931335449,29.60039329528809,2100,0.0,
2019-05-24 00:00:00+00:00,31.690000534057617,31.690000534057617,31.540000915527344,29.73207664489746,5900,0.0,
2019-05-28 00:00:00+00:00,31.690000534057617,31.770000457763672,31.43000030517578,29.56277084350586,4400,0.0,
2019-05-29 00:00:00+00:00,31.3700008392334,31.3700008392334,31.040000915527344,29.37464904785156,1900,0.0,
2019-05-30 00:00:00+00:00,31.11000061035156,31.190000534057617,31.11000061035156,29.337026596069336,1300,0.0,
2019-05-31 00:00:00+00:00,30.8799991607666,30.959999084472656,30.770000457763672,29.07366180419922,1800,0.0,
2019-06-03 00:00:00+00:00,30.799999237060547,30.799999237060547,30.729999542236328,28.904356002807617,200,0.0,
2019-06-04 00:00:00+00:00,30.979999542236328,31.34000015258789,30.979999542236328,29.478116989135746,1000,0.0,
2019-06-05 00:00:00+00:00,31.51000022888184,31.51000022888184,31.51000022888184,29.638015747070312,100,0.0,
2019-06-06 00:00:00+00:00,31.40999984741211,31.530000686645508,31.40999984741211,29.656827926635746,600,0.0,
2019-06-07 00:00:00+00:00,31.649999618530277,31.739999771118164,31.649999618530277,29.854352951049805,300,0.0,
2019-06-10 00:00:00+00:00,31.71999931335449,31.88999938964844,31.71999931335449,29.910785675048828,1600,0.0,
2019-06-11 00:00:00+00:00,31.71999931335449,31.75,31.57999992370605,29.703855514526367,1500,0.0,
2019-06-12 00:00:00+00:00,31.5,31.51000022888184,31.46999931335449,29.60039329528809,400,0.0,
2019-06-13 00:00:00+00:00,31.59000015258789,31.63999938964844,31.549999237060547,29.703855514526367,500,0.0,
2019-06-14 00:00:00+00:00,31.51000022888184,31.51000022888184,31.43000030517578,29.59098625183105,800,0.0,
2019-06-17 00:00:00+00:00,31.530000686645508,31.530000686645508,31.450000762939453,29.59098625183105,1400,0.0,
2019-06-18 00:00:00+00:00,31.65999984741211,31.65999984741211,31.559999465942383,29.741479873657227,600,0.0,
2019-06-19 00:00:00+00:00,31.690000534057617,31.88999938964844,31.690000534057617,29.995441436767575,500,0.0,
2019-06-20 00:00:00+00:00,32.18000030517578,32.2599983215332,31.90999984741211,30.13652992248535,2900,0.0,
2019-06-21 00:00:00+00:00,31.90999984741211,31.90999984741211,31.61000061035156,29.95781707763672,1500,0.0,
2019-06-24 00:00:00+00:00,31.850000381469727,31.940000534057617,31.850000381469727,29.995441436767575,1400,0.0,
2019-06-25 00:00:00+00:00,31.8700008392334,31.8700008392334,31.799999237060547,29.910785675048828,700,0.0,
2019-06-26 00:00:00+00:00,31.82999992370605,31.82999992370605,31.75,29.93900680541992,800,0.0,
2019-06-27 00:00:00+00:00,32.04999923706055,32.15999984741211,32.04999923706055,30.249399185180664,2900,0.0,
2019-06-28 00:00:00+00:00,32.20000076293945,32.41999816894531,32.20000076293945,30.493953704833984,6000,0.0,
2019-07-01 00:00:00+00:00,32.63999938964844,32.88999938964844,32.540000915527344,30.625638961791992,3600,0.0,
2019-07-02 00:00:00+00:00,32.66999816894531,32.77000045776367,32.650001525878906,30.710289001464844,1500,0.0,
2019-07-03 00:00:00+00:00,32.81999969482422,32.900001525878906,32.81999969482422,30.907814025878903,4300,0.0,
2019-07-05 00:00:00+00:00,32.84000015258789,32.86000061035156,32.720001220703125,30.83256721496582,700,0.0,
2019-07-08 00:00:00+00:00,32.63999938964844,32.70000076293945,32.63999938964844,30.75732040405273,700,0.0,
2019-07-09 00:00:00+00:00,32.720001220703125,32.880001068115234,32.720001220703125,30.87018775939941,1100,0.0,
2019-07-10 00:00:00+00:00,32.900001525878906,32.93000030517578,32.81999969482422,30.973657608032227,13500,0.0,
2019-07-11 00:00:00+00:00,32.95000076293945,32.95000076293945,32.95000076293945,30.992467880249023,100,0.0,
2019-07-12 00:00:00+00:00,32.970001220703125,33.06999969482422,32.970001220703125,31.105337142944336,900,0.0,
2019-07-15 00:00:00+00:00,33.060001373291016,33.060001373291016,32.95000076293945,30.992467880249023,600,0.0,
2019-07-16 00:00:00+00:00,32.95000076293945,32.95000076293945,32.779998779296875,30.83256721496582,1000,0.0,
2019-07-17 00:00:00+00:00,32.689998626708984,32.81999969482422,32.689998626708984,30.87018775939941,300,0.0,
2019-07-18 00:00:00+00:00,32.4900016784668,32.720001220703125,32.4900016784668,30.7761344909668,4200,0.0,
2019-07-19 00:00:00+00:00,32.88999938964844,32.93000030517578,32.7400016784668,30.794944763183597,2200,0.0,
2019-07-22 00:00:00+00:00,32.790000915527344,32.790000915527344,32.7599983215332,30.81375312805176,700,0.0,
2019-07-23 00:00:00+00:00,32.849998474121094,32.849998474121094,32.84000015258789,30.889005661010746,4000,0.0,
2019-07-24 00:00:00+00:00,32.959999084472656,33.22999954223633,32.959999084472656,31.25583267211914,2200,0.0,
2019-07-25 00:00:00+00:00,33.22999954223633,33.36000061035156,33.220001220703125,31.24642944335937,2800,0.0,
2019-07-26 00:00:00+00:00,33.41999816894531,33.4900016784668,33.34000015258789,31.359298706054688,2800,0.0,
2019-07-29 00:00:00+00:00,33.529998779296875,33.529998779296875,33.13999938964844,31.453353881835938,3200,0.0,
2019-07-30 00:00:00+00:00,33.470001220703125,33.650001525878906,33.470001220703125,31.55682182312012,3200,0.0,
2019-07-31 00:00:00+00:00,33.689998626708984,33.84000015258789,33.470001220703125,31.48157501220703,900,0.0,
2019-08-01 00:00:00+00:00,33.470001220703125,33.93000030517578,33.349998474121094,31.434541702270508,2200,0.0,
2019-08-02 00:00:00+00:00,33.369998931884766,33.369998931884766,33.33000183105469,31.34989356994629,300,0.0,
2019-08-05 00:00:00+00:00,33.0,33.0,32.599998474121094,30.75732040405273,1600,0.0,
2019-08-06 00:00:00+00:00,32.93000030517578,32.959999084472656,32.93000030517578,31.00187492370605,400,0.0,
2019-08-07 00:00:00+00:00,32.7599983215332,33.22999954223633,32.7599983215332,31.25583267211914,3100,0.0,
2019-08-08 00:00:00+00:00,33.33000183105469,34.0,33.33000183105469,31.88602828979492,2100,0.0,
2019-08-09 00:00:00+00:00,33.79999923706055,33.84000015258789,33.79999923706055,31.829593658447266,400,0.0,
2019-08-12 00:00:00+00:00,33.54999923706055,33.599998474121094,33.470001220703125,31.48157501220703,1600,0.0,
2019-08-13 00:00:00+00:00,33.88999938964844,33.88999938964844,33.7400016784668,31.73553466796875,2600,0.0,
2019-08-14 00:00:00+00:00,32.91999816894531,32.91999816894531,32.529998779296875,30.5974178314209,2200,0.0,
2019-08-15 00:00:00+00:00,32.43000030517578,32.5099983215332,32.27000045776367,30.4093017578125,1500,0.0,
2019-08-16 00:00:00+00:00,32.65999984741211,32.810001373291016,32.65999984741211,30.794944763183597,400,0.0,
2019-08-19 00:00:00+00:00,33.11000061035156,33.2400016784668,33.11000061035156,31.18058586120605,700,0.0,
2019-08-20 00:00:00+00:00,33.150001525878906,33.25,33.13999938964844,31.171178817749023,2600,0.0,
2019-08-21 00:00:00+00:00,33.52000045776367,33.59000015258789,33.52000045776367,31.55682182312012,2100,0.0,
2019-08-22 00:00:00+00:00,33.560001373291016,33.58000183105469,33.5099983215332,31.519193649291992,800,0.0,
2019-08-23 00:00:00+00:00,33.52000045776367,33.52000045776367,33.04999923706055,31.086523056030277,1200,0.0,
2019-08-26 00:00:00+00:00,33.11000061035156,33.11000061035156,32.939998626708984,31.04890251159668,4400,0.0,
2019-08-27 00:00:00+00:00,32.91999816894531,32.91999816894531,32.47999954223633,30.550390243530277,900,0.0,
2019-08-28 00:00:00+00:00,32.47999954223633,32.54999923706055,32.47999954223633,30.61623191833496,300,0.0,
2019-08-29 00:00:00+00:00,32.83000183105469,32.83000183105469,32.810001373291016,30.86078643798828,700,0.0,
2019-08-30 00:00:00+00:00,32.72999954223633,32.790000915527344,32.72999954223633,30.84197235107422,800,0.0,
2019-09-03 00:00:00+00:00,32.529998779296875,32.529998779296875,32.369998931884766,30.45633125305176,1200,0.0,
2019-09-04 00:00:00+00:00,32.83000183105469,32.88999938964844,32.7599983215332,30.823162078857425,600,0.0,
2019-09-05 00:00:00+00:00,32.84000015258789,32.84000015258789,32.75,30.84197235107422,1000,0.0,
2019-09-06 00:00:00+00:00,32.939998626708984,32.939998626708984,32.81999969482422,30.87018775939941,800,0.0,
2019-09-09 00:00:00+00:00,32.619998931884766,32.720001220703125,32.599998474121094,30.663259506225582,800,0.0,
2019-09-10 00:00:00+00:00,32.5,32.68000030517578,32.34000015258789,30.5974178314209,800,0.0,
2019-09-11 00:00:00+00:00,32.70000076293945,32.779998779296875,32.70000076293945,30.83256721496582,800,0.0,
2019-09-12 00:00:00+00:00,32.880001068115234,32.880001068115234,32.810001373291016,30.86078643798828,300,0.0,
2019-09-13 00:00:00+00:00,32.88999938964844,32.91999816894531,32.84000015258789,30.889005661010746,800,0.0,
2019-09-16 00:00:00+00:00,32.709999084472656,32.709999084472656,32.709999084472656,30.766725540161133,300,0.0,
2019-09-17 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,30.823162078857425,0,0.0,
2019-09-18 00:00:00+00:00,32.970001220703125,33.0,32.689998626708984,30.98305892944336,800,0.0,
2019-09-19 00:00:00+00:00,33.290000915527344,33.31999969482422,33.11000061035156,31.142961502075195,3800,0.0,
2019-09-20 00:00:00+00:00,33.09000015258789,33.09000015258789,32.95000076293945,31.00187492370605,700,0.0,
2019-09-23 00:00:00+00:00,32.97999954223633,33.0099983215332,32.939998626708984,30.98305892944336,5400,0.0,
2019-09-24 00:00:00+00:00,32.9900016784668,33.060001373291016,32.59000015258789,30.719696044921875,2400,0.0,
2019-09-25 00:00:00+00:00,32.790000915527344,32.849998474121094,32.709999084472656,30.87018775939941,5000,0.0,
2019-09-26 00:00:00+00:00,32.95000076293945,33.040000915527344,32.88999938964844,30.93603134155273,2700,0.0,
2019-09-27 00:00:00+00:00,33.0099983215332,33.0099983215332,32.68000030517578,30.766725540161133,3700,0.0,
2019-09-30 00:00:00+00:00,32.90999984741211,32.90999984741211,32.88999938964844,30.93603134155273,200,0.0,
2019-10-01 00:00:00+00:00,32.91999816894531,32.91999816894531,32.630001068115234,30.69147682189941,400,0.0,
2019-10-02 00:00:00+00:00,32.43000030517578,32.43000030517578,32.27000045776367,30.39048957824707,900,0.0,
2019-10-03 00:00:00+00:00,32.41999816894531,32.619998931884766,32.41999816894531,30.68207359313965,1000,0.0,
2019-10-04 00:00:00+00:00,32.95000076293945,33.0099983215332,32.95000076293945,31.04890251159668,1700,0.0,
2019-10-07 00:00:00+00:00,33.0099983215332,33.0099983215332,32.939998626708984,31.00187492370605,800,0.0,
2019-10-08 00:00:00+00:00,32.77000045776367,32.77000045776367,32.59000015258789,30.653854370117188,600,0.0,
2019-10-09 00:00:00+00:00,32.72999954223633,32.72999954223633,32.61000061035156,30.67266845703125,400,0.0,
2019-10-10 00:00:00+00:00,32.790000915527344,32.86000061035156,32.7599983215332,30.851377487182617,1900,0.0,
2019-10-11 00:00:00+00:00,33.0099983215332,33.25,33.0099983215332,31.274639129638672,1300,0.0,
2019-10-14 00:00:00+00:00,33.11000061035156,33.11000061035156,33.0,31.03949546813965,400,0.0,
2019-10-15 00:00:00+00:00,33.209999084472656,33.209999084472656,33.13999938964844,31.171178817749023,300,0.0,
2019-10-16 00:00:00+00:00,33.209999084472656,33.209999084472656,33.189998626708984,31.21820831298828,500,0.0,
2019-10-17 00:00:00+00:00,33.09000015258789,33.130001068115234,33.040000915527344,31.161773681640625,1300,0.0,
2019-10-18 00:00:00+00:00,32.95000076293945,32.95000076293945,32.95000076293945,30.992467880249023,0,0.0,
2019-10-21 00:00:00+00:00,33.099998474121094,33.349998474121094,33.099998474121094,31.368701934814453,1200,0.0,
2019-10-22 00:00:00+00:00,33.33000183105469,33.33000183105469,33.11000061035156,31.142961502075195,1300,0.0,
2019-10-23 00:00:00+00:00,32.9900016784668,33.15999984741211,32.9900016784668,31.142961502075195,1800,0.0,
2019-10-24 00:00:00+00:00,33.150001525878906,33.349998474121094,33.150001525878906,31.34989356994629,1600,0.0,
2019-10-25 00:00:00+00:00,33.43000030517578,33.43000030517578,33.40999984741211,31.42514038085937,200,0.0,
2019-10-28 00:00:00+00:00,33.52000045776367,33.68000030517578,33.52000045776367,31.679101943969727,2900,0.0,
2019-10-29 00:00:00+00:00,33.93000030517578,33.970001220703125,33.880001068115234,31.86721992492676,1300,0.0,
2019-10-30 00:00:00+00:00,33.72999954223633,33.79999923706055,33.689998626708984,31.78256607055664,2100,0.0,
2019-10-31 00:00:00+00:00,33.86000061035156,33.86000061035156,33.68000030517578,31.73553466796875,1200,0.0,
2019-11-01 00:00:00+00:00,33.93000030517578,33.970001220703125,33.90999984741211,31.951866149902344,2200,0.0,
2019-11-04 00:00:00+00:00,34.08000183105469,34.119998931884766,34.060001373291016,32.09295654296875,2700,0.0,
2019-11-05 00:00:00+00:00,34.2400016784668,34.2599983215332,34.220001220703125,32.22463607788086,400,0.0,
2019-11-06 00:00:00+00:00,34.36000061035156,34.439998626708984,34.29999923706055,32.26226806640625,2500,0.0,
2019-11-07 00:00:00+00:00,34.439998626708984,34.54999923706055,34.2400016784668,32.20582580566406,4300,0.0,
2019-11-08 00:00:00+00:00,34.2599983215332,34.41999816894531,34.2599983215332,32.37513732910156,1900,0.0,
2019-11-11 00:00:00+00:00,34.31999969482422,34.400001525878906,34.310001373291016,32.328102111816406,1400,0.0,
2019-11-12 00:00:00+00:00,34.22999954223633,34.459999084472656,34.22999954223633,32.3563232421875,2900,0.0,
2019-11-13 00:00:00+00:00,34.349998474121094,34.52000045776367,34.349998474121094,32.46919631958008,3300,0.0,
2019-11-14 00:00:00+00:00,34.560001373291016,34.59000015258789,34.540000915527344,32.535037994384766,1000,0.0,
2019-11-15 00:00:00+00:00,34.72999954223633,34.939998626708984,34.72999954223633,32.86423873901367,2800,0.0,
2019-11-18 00:00:00+00:00,34.959999084472656,34.97999954223633,34.959999084472656,32.9018669128418,1900,0.0,
2019-11-19 00:00:00+00:00,35.02000045776367,35.130001068115234,35.02000045776367,33.014739990234375,1700,0.0,
2019-11-20 00:00:00+00:00,35.0099983215332,35.13999938964844,34.84000015258789,32.86423873901367,1800,0.0,
2019-11-21 00:00:00+00:00,34.900001525878906,35.0,34.900001525878906,32.87364959716797,1400,0.0,
2019-11-22 00:00:00+00:00,34.689998626708984,34.900001525878906,34.689998626708984,32.81721115112305,400,0.0,
2019-11-25 00:00:00+00:00,35.13999938964844,35.400001525878906,35.130001068115234,33.15582275390625,5700,0.0,
2019-11-26 00:00:00+00:00,35.47999954223633,35.47999954223633,35.290000915527344,33.19344711303711,1400,0.0,
2019-11-27 00:00:00+00:00,35.31999969482422,35.45000076293945,35.31999969482422,33.34394454956055,1200,0.0,
2019-11-29 00:00:00+00:00,35.54999923706055,35.54999923706055,35.459999084472656,33.35334777832031,1200,0.0,
2019-12-02 00:00:00+00:00,35.0,35.150001525878906,34.900001525878906,32.91127395629883,2600,0.0,
2019-12-03 00:00:00+00:00,34.810001373291016,34.810001373291016,34.720001220703125,32.741966247558594,2300,0.0,
2019-12-04 00:00:00+00:00,35.0099983215332,35.0099983215332,34.939998626708984,32.883052825927734,3000,0.0,
2019-12-05 00:00:00+00:00,35.029998779296875,35.060001373291016,34.86000061035156,32.788997650146484,5300,0.0,
2019-12-06 00:00:00+00:00,35.0,35.130001068115234,34.939998626708984,32.86423873901367,8100,0.0,
2019-12-09 00:00:00+00:00,34.959999084472656,34.959999084472656,34.939998626708984,32.86423873901367,900,0.0,
2019-12-10 00:00:00+00:00,35.0,35.0,34.84000015258789,32.77017974853516,1400,0.0,
2019-12-11 00:00:00+00:00,34.88999938964844,35.0099983215332,34.88999938964844,32.845428466796875,1200,0.0,
2019-12-12 00:00:00+00:00,35.0,35.0,34.959999084472656,32.883052825927734,1500,0.0,
2019-12-13 00:00:00+00:00,34.9900016784668,35.08000183105469,34.9900016784668,32.99592590332031,700,0.0,
2019-12-16 00:00:00+00:00,35.130001068115234,35.20000076293945,35.11000061035156,33.108795166015625,2100,0.0,
2019-12-17 00:00:00+00:00,35.2400016784668,35.2400016784668,35.20000076293945,33.108795166015625,1000,0.0,
2019-12-18 00:00:00+00:00,35.18000030517578,35.2400016784668,35.06999969482422,33.099388122558594,2700,0.0,
2019-12-19 00:00:00+00:00,35.20000076293945,35.34000015258789,35.189998626708984,33.240482330322266,2800,0.0,
2019-12-20 00:00:00+00:00,35.40999984741211,35.470001220703125,35.400001525878906,33.29691696166992,900,0.0,
