date,BFOR_Open,BFOR_High,BFOR_Low,BFOR_Close,BFOR_Volume,BFOR_Dividends,BFOR_Stock Splits
2018-12-26 00:00:00+00:00,33.47999954223633,34.95000076293945,33.38999938964844,33.06935501098633,25100,0.0,
2018-12-27 00:00:00+00:00,34.630001068115234,34.9900016784668,34.18000030517578,33.10720443725586,21300,0.0,
2018-12-28 00:00:00+00:00,35.15999984741211,35.58000183105469,35.0,33.324832916259766,10100,0.0,
2018-12-31 00:00:00+00:00,35.34000015258789,35.47999954223633,35.040000915527344,33.57083511352539,12200,0.0,
2019-01-02 00:00:00+00:00,35.119998931884766,35.86000061035156,35.11000061035156,33.81684875488281,6500,0.0,
2019-01-03 00:00:00+00:00,35.5,35.54999923706055,35.04999923706055,33.16397476196289,11700,0.0,
2019-01-04 00:00:00+00:00,35.900001525878906,36.459999084472656,35.900001525878906,34.384559631347656,3900,0.0,
2019-01-07 00:00:00+00:00,36.45000076293945,37.09999847412109,36.45000076293945,34.94281005859375,14800,0.0,
2019-01-08 00:00:00+00:00,37.25,37.400001525878906,36.93000030517578,35.368595123291016,12600,0.0,
2019-01-09 00:00:00+00:00,37.41999816894531,37.869998931884766,37.41999816894531,35.7281494140625,5300,0.0,
2019-01-10 00:00:00+00:00,37.52000045776367,37.900001525878906,37.5099983215332,35.841697692871094,10300,0.0,
2019-01-11 00:00:00+00:00,37.650001525878906,37.900001525878906,37.59000015258789,35.82277297973633,16400,0.0,
2019-01-14 00:00:00+00:00,37.58000183105469,37.84000015258789,37.560001373291016,35.62406921386719,15300,0.0,
2019-01-15 00:00:00+00:00,37.7400016784668,37.83000183105469,37.540000915527344,35.79438781738281,4800,0.0,
2019-01-16 00:00:00+00:00,38.11000061035156,38.15999984741211,37.9900016784668,36.02146911621094,1300,0.0,
2019-01-17 00:00:00+00:00,38.0,38.47999954223633,38.0,36.29586791992188,8200,0.0,
2019-01-18 00:00:00+00:00,38.59999847412109,39.13999938964844,38.59999847412109,36.86357879638672,5100,0.0,
2019-01-22 00:00:00+00:00,38.77000045776367,38.77000045776367,38.22999954223633,36.1917839050293,6900,0.0,
2019-01-23 00:00:00+00:00,38.41999816894531,38.58000183105469,38.150001525878906,36.15393829345703,5900,0.0,
2019-01-24 00:00:00+00:00,38.459999084472656,38.54999923706055,38.369998931884766,36.4283332824707,9200,0.0,
2019-01-25 00:00:00+00:00,38.650001525878906,39.06999969482422,38.650001525878906,36.910888671875,10200,0.0,
2019-01-28 00:00:00+00:00,38.650001525878906,38.83000183105469,38.650001525878906,36.69326400756836,2800,0.0,
2019-01-29 00:00:00+00:00,38.86000061035156,38.970001220703125,38.84000015258789,36.81626510620117,11900,0.0,
2019-01-30 00:00:00+00:00,38.88999938964844,39.27999877929688,38.88999938964844,37.12851333618164,10300,0.0,
2019-01-31 00:00:00+00:00,39.33000183105469,39.400001525878906,39.22999954223633,37.23259353637695,4500,0.0,
2019-02-01 00:00:00+00:00,39.34999847412109,39.66999816894531,39.34999847412109,37.431297302246094,1800,0.0,
2019-02-04 00:00:00+00:00,39.4900016784668,39.810001373291016,39.400001525878906,37.63945388793945,6900,0.0,
2019-02-05 00:00:00+00:00,39.77000045776367,39.83000183105469,39.709999084472656,37.686771392822266,1100,0.0,
2019-02-06 00:00:00+00:00,39.75,39.86000061035156,39.75,37.64891815185547,4500,0.0,
2019-02-07 00:00:00+00:00,39.56999969482422,39.68999862670898,39.18000030517578,37.289363861083984,10500,0.0,
2019-02-08 00:00:00+00:00,39.36000061035156,39.369998931884766,39.08000183105469,37.21366882324219,15300,0.0,
2019-02-11 00:00:00+00:00,39.36000061035156,39.650001525878906,39.36000061035156,37.51645278930664,3900,0.0,
2019-02-12 00:00:00+00:00,39.65999984741211,40.27999877929688,39.65999984741211,38.055782318115234,7200,0.0,
2019-02-13 00:00:00+00:00,40.2599983215332,40.5,40.2599983215332,38.22609329223633,7400,0.0,
2019-02-14 00:00:00+00:00,40.220001220703125,40.59999847412109,40.220001220703125,38.33964157104492,5600,0.0,
2019-02-15 00:00:00+00:00,40.72999954223633,40.97999954223633,40.72999954223633,38.77488327026367,7500,0.0,
2019-02-19 00:00:00+00:00,40.869998931884766,41.2599983215332,40.869998931884766,38.95466232299805,8600,0.0,
2019-02-20 00:00:00+00:00,41.220001220703125,41.41999816894531,41.220001220703125,39.10605239868164,3800,0.0,
2019-02-21 00:00:00+00:00,41.290000915527344,41.290000915527344,41.09000015258789,38.92627334594727,4200,0.0,
2019-02-22 00:00:00+00:00,41.2599983215332,41.45000076293945,41.2599983215332,39.19120407104492,12500,0.0,
2019-02-25 00:00:00+00:00,41.709999084472656,41.720001220703125,41.45000076293945,39.2195930480957,5400,0.0,
2019-02-26 00:00:00+00:00,41.369998931884766,41.400001525878906,41.2400016784668,39.02088928222656,5300,0.0,
2019-02-27 00:00:00+00:00,41.20000076293945,41.27999877929688,41.060001373291016,39.05874252319336,4500,0.0,
2019-02-28 00:00:00+00:00,41.09000015258789,41.220001220703125,41.040000915527344,38.91681289672852,5800,0.0,
2019-03-01 00:00:00+00:00,41.38999938964844,41.52000045776367,41.130001068115234,39.13443756103516,6000,0.0,
2019-03-04 00:00:00+00:00,41.5099983215332,41.5099983215332,40.810001373291016,38.897891998291016,7300,0.0,
2019-03-05 00:00:00+00:00,41.02999877929688,41.06999969482422,40.959999084472656,38.755958557128906,3200,0.0,
2019-03-06 00:00:00+00:00,40.900001525878906,40.900001525878906,40.290000915527344,38.122013092041016,1900,0.0,
2019-03-07 00:00:00+00:00,40.27000045776367,40.27000045776367,39.90999984741211,37.762454986572266,5500,0.0,
2019-03-08 00:00:00+00:00,39.61000061035156,39.810001373291016,39.560001373291016,37.62053298950195,9200,0.0,
2019-03-11 00:00:00+00:00,39.84000015258789,40.380001068115234,39.84000015258789,38.19770431518555,2400,0.0,
2019-03-12 00:00:00+00:00,40.400001525878906,40.470001220703125,40.27000045776367,38.21663284301758,4900,0.0,
2019-03-13 00:00:00+00:00,40.619998931884766,40.709999084472656,40.52000045776367,38.33964157104492,6500,0.0,
2019-03-14 00:00:00+00:00,40.54999923706055,40.54999923706055,40.380001068115234,38.20717239379883,5800,0.0,
2019-03-15 00:00:00+00:00,40.5,40.68999862670898,40.4900016784668,38.31126022338867,5600,0.0,
2019-03-18 00:00:00+00:00,40.5,40.84999847412109,40.5,38.64242172241211,10500,0.0,
2019-03-19 00:00:00+00:00,40.9900016784668,41.02999877929688,40.5099983215332,38.33017349243164,11300,0.0,
2019-03-20 00:00:00+00:00,40.459999084472656,40.54999923706055,40.0099983215332,37.98954772949219,6800,0.0,
2019-03-21 00:00:00+00:00,40.04999923706055,40.65999984741211,40.04999923706055,38.43425750732422,3500,0.0,
2019-03-22 00:00:00+00:00,40.369998931884766,40.369998931884766,39.119998931884766,37.01496505737305,7700,0.0,
2019-03-25 00:00:00+00:00,39.09999847412109,39.38999938964844,38.93999862670898,37.119049072265625,5500,0.0,
2019-03-26 00:00:00+00:00,39.65999984741211,39.869998931884766,39.4900016784668,37.49752807617188,4000,0.0,
2019-03-27 00:00:00+00:00,39.59999847412109,39.70000076293945,39.38999938964844,37.44075012207031,16500,0.0,
2019-03-28 00:00:00+00:00,39.790000915527344,39.93999862670898,39.59999847412109,37.79084396362305,5200,0.0,
2019-03-29 00:00:00+00:00,40.040000915527344,40.2400016784668,39.959999084472656,37.89493179321289,13100,0.0,
2019-04-01 00:00:00+00:00,40.33000183105469,40.7599983215332,40.33000183105469,38.56672286987305,11900,0.0,
2019-04-02 00:00:00+00:00,40.72999954223633,40.72999954223633,40.54999923706055,38.46264266967773,10100,0.0,
2019-04-03 00:00:00+00:00,40.95000076293945,41.119998931884766,40.90999984741211,38.70865249633789,7300,0.0,
2019-04-04 00:00:00+00:00,40.869998931884766,41.130001068115234,40.869998931884766,38.90735626220703,6500,0.0,
2019-04-05 00:00:00+00:00,41.34000015258789,41.54999923706055,41.34000015258789,39.2763671875,5800,0.0,
2019-04-08 00:00:00+00:00,41.45000076293945,41.560001373291016,41.40999984741211,39.32367706298828,9500,0.0,
2019-04-09 00:00:00+00:00,41.220001220703125,41.36000061035156,41.0,38.7938117980957,8600,0.0,
2019-04-10 00:00:00+00:00,41.18000030517578,41.45000076293945,41.18000030517578,39.17228698730469,4200,0.0,
2019-04-11 00:00:00+00:00,41.400001525878906,41.540000915527344,41.400001525878906,39.19120407104492,3500,0.0,
2019-04-12 00:00:00+00:00,41.61000061035156,41.95000076293945,41.61000061035156,39.56022262573242,10300,0.0,
2019-04-15 00:00:00+00:00,41.790000915527344,41.84000015258789,41.619998931884766,39.38044357299805,6300,0.0,
2019-04-16 00:00:00+00:00,41.77999877929688,41.88999938964844,41.709999084472656,39.60752868652344,6800,0.0,
2019-04-17 00:00:00+00:00,41.9900016784668,42.0,41.58000183105469,39.41828918457031,8200,0.0,
2019-04-18 00:00:00+00:00,41.63999938964844,41.720001220703125,41.459999084472656,39.3709831237793,9400,0.0,
2019-04-22 00:00:00+00:00,41.4900016784668,41.619998931884766,41.45000076293945,39.32367706298828,5200,0.0,
2019-04-23 00:00:00+00:00,41.630001068115234,42.150001525878906,41.630001068115234,39.82516098022461,5500,0.0,
2019-04-24 00:00:00+00:00,42.02999877929688,42.15999984741211,41.970001220703125,39.7589225769043,9400,0.0,
2019-04-25 00:00:00+00:00,41.900001525878906,41.900001525878906,41.43000030517578,39.39937210083008,6000,0.0,
2019-04-26 00:00:00+00:00,41.61000061035156,41.79999923706055,41.52999877929688,39.55076217651367,2700,0.0,
2019-04-29 00:00:00+00:00,41.93000030517578,42.06999969482422,41.83000183105469,39.70215225219727,2700,0.0,
2019-04-30 00:00:00+00:00,42.0,42.0,41.52999877929688,39.50345230102539,3200,0.0,
2019-05-01 00:00:00+00:00,41.68999862670898,41.720001220703125,41.34999847412109,39.12496948242188,5200,0.0,
2019-05-02 00:00:00+00:00,41.27999877929688,41.540000915527344,41.2400016784668,39.06820297241211,6200,0.0,
2019-05-03 00:00:00+00:00,41.41999816894531,41.93999862670898,41.41999816894531,39.683223724365234,5500,0.0,
2019-05-06 00:00:00+00:00,41.36000061035156,41.95000076293945,41.36000061035156,39.57914733886719,5300,0.0,
2019-05-07 00:00:00+00:00,41.4900016784668,41.4900016784668,40.86000061035156,38.86950302124024,4300,0.0,
2019-05-08 00:00:00+00:00,41.11000061035156,41.220001220703125,40.93000030517578,38.727569580078125,4500,0.0,
2019-05-09 00:00:00+00:00,40.2599983215332,40.86000061035156,40.2599983215332,38.614036560058594,14200,0.0,
2019-05-10 00:00:00+00:00,40.40999984741211,40.77999877929688,40.40999984741211,38.58564758300781,2400,0.0,
2019-05-13 00:00:00+00:00,40.04999923706055,40.04999923706055,39.31999969482422,37.24205017089844,16300,0.0,
2019-05-14 00:00:00+00:00,39.54999923706055,39.95000076293945,39.54999923706055,37.74353790283203,13900,0.0,
2019-05-15 00:00:00+00:00,39.58000183105469,40.0,39.4900016784668,37.79084396362305,2600,0.0,
2019-05-16 00:00:00+00:00,40.0,40.47999954223633,40.0,38.09362411499024,6900,0.0,
2019-05-17 00:00:00+00:00,39.93999862670898,40.2400016784668,39.7400016784668,37.60160827636719,2500,0.0,
2019-05-20 00:00:00+00:00,39.43999862670898,39.540000915527344,39.41999816894531,37.3177490234375,900,0.0,
2019-05-21 00:00:00+00:00,39.68999862670898,39.959999084472656,39.63999938964844,37.7813835144043,6100,0.0,
2019-05-22 00:00:00+00:00,39.75,39.790000915527344,39.43999862670898,37.3177490234375,2300,0.0,
2019-05-23 00:00:00+00:00,39.040000915527344,39.040000915527344,38.52999877929688,36.51349258422852,11200,0.0,
2019-05-24 00:00:00+00:00,38.75,38.90999984741211,38.68000030517578,36.70272445678711,3500,0.0,
2019-05-28 00:00:00+00:00,38.81999969482422,38.81999969482422,38.4900016784668,36.41886901855469,3600,0.0,
2019-05-29 00:00:00+00:00,38.13999938964844,38.290000915527344,38.0,36.22962951660156,5800,0.0,
2019-05-30 00:00:00+00:00,38.33000183105469,38.33000183105469,38.0099983215332,36.0593147277832,9400,0.0,
2019-05-31 00:00:00+00:00,37.68999862670898,37.77999877929688,37.52000045776367,35.501068115234375,6600,0.0,
2019-06-03 00:00:00+00:00,37.68999862670898,37.84999847412109,37.56999969482422,35.690303802490234,12100,0.0,
2019-06-04 00:00:00+00:00,38.02999877929688,38.790000915527344,38.02999877929688,36.70272445678711,44400,0.0,
2019-06-05 00:00:00+00:00,38.93999862670898,38.93999862670898,38.459999084472656,36.65542221069336,5500,0.0,
2019-06-06 00:00:00+00:00,38.720001220703125,38.81999969482422,38.38999938964844,36.62702941894531,12100,0.0,
2019-06-07 00:00:00+00:00,38.900001525878906,39.09999847412109,38.86000061035156,36.92034912109375,2000,0.0,
2019-06-10 00:00:00+00:00,39.5,39.58000183105469,39.2400016784668,37.12851333618164,8000,0.0,
2019-06-11 00:00:00+00:00,39.43999862670898,39.619998931884766,39.15999984741211,37.12851333618164,1500,0.0,
2019-06-12 00:00:00+00:00,39.09999847412109,39.15999984741211,38.9900016784668,36.93928146362305,5200,0.0,
2019-06-13 00:00:00+00:00,39.27999877929688,39.40999984741211,39.18999862670898,37.27043914794922,10900,0.0,
2019-06-14 00:00:00+00:00,39.13999938964844,39.220001220703125,39.09999847412109,37.01496505737305,4300,0.0,
2019-06-17 00:00:00+00:00,39.209999084472656,39.22999954223633,39.06999969482422,36.9676628112793,1300,0.0,
2019-06-18 00:00:00+00:00,39.18999862670898,39.90999984741211,39.18999862670898,37.53537368774414,33600,0.0,
2019-06-19 00:00:00+00:00,39.650001525878906,39.77999877929688,39.650001525878906,37.59214401245117,26100,0.0,
2019-06-20 00:00:00+00:00,40.09999847412109,40.15999984741211,39.79999923706055,37.93276977539063,92100,0.0,
2019-06-21 00:00:00+00:00,39.900001525878906,40.04999923706055,39.86000061035156,37.73406982421875,25900,0.0,
2019-06-24 00:00:00+00:00,39.95000076293945,39.95000076293945,39.540000915527344,37.41237258911133,3700,0.0,
2019-06-25 00:00:00+00:00,39.45000076293945,39.540000915527344,39.27000045776367,37.15689849853516,8400,0.0,
2019-06-26 00:00:00+00:00,39.59999847412109,39.619998931884766,39.5,37.3745231628418,3800,0.0,
2019-06-27 00:00:00+00:00,39.540000915527344,39.97999954223633,39.540000915527344,37.82869338989258,5400,0.0,
2019-06-28 00:00:00+00:00,40.33000183105469,40.5,40.22999954223633,38.25448226928711,4500,0.0,
2019-07-01 00:00:00+00:00,40.959999084472656,41.0,40.5099983215332,38.481563568115234,11400,0.0,
2019-07-02 00:00:00+00:00,40.5,40.5099983215332,40.18999862670898,38.14093780517578,2600,0.0,
2019-07-03 00:00:00+00:00,40.36000061035156,40.540000915527344,40.36000061035156,38.35855484008789,4100,0.0,
2019-07-05 00:00:00+00:00,40.470001220703125,40.63999938964844,40.40999984741211,38.44371795654297,2700,0.0,
2019-07-08 00:00:00+00:00,40.5,40.619998931884766,40.209999084472656,38.074703216552734,7900,0.0,
2019-07-09 00:00:00+00:00,40.09999847412109,40.290000915527344,40.09000015258789,38.122013092041016,12000,0.0,
2019-07-10 00:00:00+00:00,40.5099983215332,40.5099983215332,40.2599983215332,38.14093780517578,2100,0.0,
2019-07-11 00:00:00+00:00,40.2400016784668,40.27000045776367,40.06999969482422,38.09362411499024,17900,0.0,
2019-07-12 00:00:00+00:00,40.220001220703125,40.720001220703125,40.220001220703125,38.49102783203125,4900,0.0,
2019-07-15 00:00:00+00:00,40.65999984741211,40.65999984741211,40.400001525878906,38.25448226928711,7800,0.0,
2019-07-16 00:00:00+00:00,40.34000015258789,40.68000030517578,40.34000015258789,38.33964157104492,16300,0.0,
2019-07-17 00:00:00+00:00,40.31999969482422,40.38999938964844,40.15999984741211,37.9990119934082,2500,0.0,
2019-07-18 00:00:00+00:00,40.06999969482422,40.25,40.0099983215332,38.04631805419922,9500,0.0,
2019-07-19 00:00:00+00:00,40.25,40.47999954223633,40.25,38.112552642822266,9400,0.0,
2019-07-22 00:00:00+00:00,40.369998931884766,40.369998931884766,40.209999084472656,38.04631805419922,8300,0.0,
2019-07-23 00:00:00+00:00,40.2599983215332,40.619998931884766,40.2599983215332,38.4247932434082,2800,0.0,
2019-07-24 00:00:00+00:00,40.459999084472656,41.2599983215332,40.459999084472656,39.02088928222656,13600,0.0,
2019-07-25 00:00:00+00:00,41.13999938964844,41.13999938964844,40.72999954223633,38.56672286987305,2600,0.0,
2019-07-26 00:00:00+00:00,40.7400016784668,41.0099983215332,40.7400016784668,38.7938117980957,2600,0.0,
2019-07-29 00:00:00+00:00,40.970001220703125,40.970001220703125,40.650001525878906,38.55725860595703,5900,0.0,
2019-07-30 00:00:00+00:00,40.47999954223633,41.08000183105469,40.47999954223633,38.86950302124024,7400,0.0,
2019-07-31 00:00:00+00:00,41.119998931884766,41.25,40.79999923706055,38.60456848144531,10000,0.0,
2019-08-01 00:00:00+00:00,40.810001373291016,40.93000030517578,39.77000045776367,37.72461318969727,25300,0.0,
2019-08-02 00:00:00+00:00,39.560001373291016,39.560001373291016,39.13999938964844,37.30828857421875,11000,0.0,
2019-08-05 00:00:00+00:00,38.81999969482422,38.81999969482422,37.970001220703125,36.16339874267578,11200,0.0,
2019-08-06 00:00:00+00:00,38.40999984741211,38.61000061035156,38.16999816894531,36.522945404052734,6200,0.0,
2019-08-07 00:00:00+00:00,38.09000015258789,38.58000183105469,37.88999938964844,36.5040283203125,12700,0.0,
2019-08-08 00:00:00+00:00,38.93000030517578,39.41999816894531,38.93000030517578,37.279903411865234,7100,0.0,
2019-08-09 00:00:00+00:00,39.22999954223633,39.22999954223633,38.880001068115234,36.78788757324219,8700,0.0,
2019-08-12 00:00:00+00:00,38.59999847412109,38.59999847412109,38.2599983215332,36.27693939208984,2700,0.0,
2019-08-13 00:00:00+00:00,38.13999938964844,39.2400016784668,38.13999938964844,36.759498596191406,16000,0.0,
2019-08-14 00:00:00+00:00,38.18000030517578,38.18000030517578,37.59999847412109,35.60514831542969,12100,0.0,
2019-08-15 00:00:00+00:00,37.56999969482422,37.65999984741211,37.34999847412109,35.463218688964844,8000,0.0,
2019-08-16 00:00:00+00:00,37.88999938964844,38.310001373291016,37.88999938964844,36.22962951660156,8300,0.0,
2019-08-19 00:00:00+00:00,38.70000076293945,38.900001525878906,38.5099983215332,36.74058151245117,9300,0.0,
2019-08-20 00:00:00+00:00,38.68000030517578,38.68000030517578,38.4900016784668,36.41886901855469,10500,0.0,
2019-08-21 00:00:00+00:00,38.790000915527344,38.88999938964844,38.790000915527344,36.78788757324219,11700,0.0,
2019-08-22 00:00:00+00:00,38.900001525878906,38.97999954223633,38.61000061035156,36.73111343383789,9600,0.0,
2019-08-23 00:00:00+00:00,38.709999084472656,38.709999084472656,37.5,35.482139587402344,16200,0.0,
2019-08-26 00:00:00+00:00,37.7599983215332,37.9900016784668,37.720001220703125,35.7849235534668,11500,0.0,
2019-08-27 00:00:00+00:00,38.040000915527344,38.060001373291016,37.41999816894531,35.43482971191406,13300,0.0,
2019-08-28 00:00:00+00:00,37.29999923706055,37.97999954223633,37.29999923706055,35.841697692871094,7800,0.0,
2019-08-29 00:00:00+00:00,38.220001220703125,38.630001068115234,38.220001220703125,36.541873931884766,5000,0.0,
2019-08-30 00:00:00+00:00,38.709999084472656,38.81999969482422,38.5,36.5040283203125,9000,0.0,
2019-09-03 00:00:00+00:00,38.18999862670898,38.290000915527344,37.77999877929688,35.907920837402344,8100,0.0,
2019-09-04 00:00:00+00:00,38.20000076293945,38.38999938964844,38.20000076293945,36.29586791992188,5400,0.0,
2019-09-05 00:00:00+00:00,38.77000045776367,39.40999984741211,38.77000045776367,37.15689849853516,6500,0.0,
2019-09-06 00:00:00+00:00,39.22999954223633,39.34999847412109,39.130001068115234,37.02443313598633,6000,0.0,
2019-09-09 00:00:00+00:00,39.20000076293945,39.709999084472656,39.20000076293945,37.57322311401367,7700,0.0,
2019-09-10 00:00:00+00:00,39.720001220703125,40.09999847412109,39.70000076293945,37.94223785400391,4800,0.0,
2019-09-11 00:00:00+00:00,40.16999816894531,40.66999816894531,40.16999816894531,38.46264266967773,12800,0.0,
2019-09-12 00:00:00+00:00,40.63999938964844,40.68999862670898,40.380001068115234,38.43425750732422,16400,0.0,
2019-09-13 00:00:00+00:00,40.91999816894531,40.91999816894531,40.72999954223633,38.59511184692383,3200,0.0,
2019-09-16 00:00:00+00:00,40.7400016784668,41.040000915527344,40.7400016784668,38.78434753417969,10100,0.0,
2019-09-17 00:00:00+00:00,40.65999984741211,40.77999877929688,40.560001373291016,38.58564758300781,2500,0.0,
2019-09-18 00:00:00+00:00,40.59999847412109,40.63999938964844,40.29999923706055,38.40586471557617,3700,0.0,
2019-09-19 00:00:00+00:00,40.619998931884766,40.70000076293945,40.380001068115234,38.20717239379883,6500,0.0,
2019-09-20 00:00:00+00:00,40.38999938964844,40.54999923706055,40.09000015258789,38.0368537902832,7000,0.0,
2019-09-23 00:00:00+00:00,40.02999877929688,40.22999954223633,40.02999877929688,37.9990119934082,4600,0.0,
2019-09-24 00:00:00+00:00,40.13999938964844,40.29999923706055,39.59999847412109,37.55429458618164,11800,0.0,
2019-09-25 00:00:00+00:00,39.75,40.06999969482422,39.59000015258789,37.913848876953125,1800,0.0,
2019-09-26 00:00:00+00:00,39.9900016784668,39.9900016784668,39.709999084472656,37.686771392822266,24300,0.0,
2019-09-27 00:00:00+00:00,39.880001068115234,39.90999984741211,39.41999816894531,37.431297302246094,14200,0.0,
2019-09-30 00:00:00+00:00,39.720001220703125,39.83000183105469,39.650001525878906,37.63945388793945,28600,0.0,
2019-10-01 00:00:00+00:00,40.02000045776367,40.040000915527344,39.18999862670898,37.10958862304688,45400,0.0,
2019-10-02 00:00:00+00:00,38.59999847412109,38.720001220703125,38.47999954223633,36.56079864501953,10200,0.0,
2019-10-03 00:00:00+00:00,38.59999847412109,38.81999969482422,38.20000076293945,36.73111343383789,23300,0.0,
2019-10-04 00:00:00+00:00,38.970001220703125,39.34000015258789,38.93000030517578,37.2231330871582,4400,0.0,
2019-10-07 00:00:00+00:00,39.130001068115234,39.41999816894531,39.130001068115234,37.119049072265625,7900,0.0,
2019-10-08 00:00:00+00:00,38.84000015258789,38.880001068115234,38.52000045776367,36.4472541809082,7100,0.0,
2019-10-09 00:00:00+00:00,38.77000045776367,38.90999984741211,38.70000076293945,36.75003433227539,23700,0.0,
2019-10-10 00:00:00+00:00,38.900001525878906,39.20000076293945,38.900001525878906,36.9865837097168,15500,0.0,
2019-10-11 00:00:00+00:00,39.40999984741211,39.95000076293945,39.40999984741211,37.49752807617188,68600,0.0,
2019-10-14 00:00:00+00:00,39.4900016784668,39.54999923706055,39.43999862670898,37.38398361206055,11600,0.0,
2019-10-15 00:00:00+00:00,39.540000915527344,40.04999923706055,39.540000915527344,37.80976486206055,6100,0.0,
2019-10-16 00:00:00+00:00,39.869998931884766,40.0,39.84999847412109,37.71515274047852,4700,0.0,
2019-10-17 00:00:00+00:00,40.09999847412109,40.16999816894531,40.0099983215332,37.95170211791992,10000,0.0,
2019-10-18 00:00:00+00:00,39.93000030517578,40.060001373291016,39.84000015258789,37.904388427734375,6000,0.0,
2019-10-21 00:00:00+00:00,40.34999847412109,40.380001068115234,40.22999954223633,38.112552642822266,8600,0.0,
2019-10-22 00:00:00+00:00,40.220001220703125,40.43000030517578,40.209999084472656,38.04631805419922,3800,0.0,
2019-10-23 00:00:00+00:00,40.18000030517578,40.18999862670898,40.119998931884766,37.98008346557617,1400,0.0,
2019-10-24 00:00:00+00:00,40.060001373291016,40.2400016784668,40.060001373291016,38.074703216552734,5500,0.0,
2019-10-25 00:00:00+00:00,40.15999984741211,40.5099983215332,40.15999984741211,38.28286743164063,5900,0.0,
2019-10-28 00:00:00+00:00,40.70000076293945,40.810001373291016,40.68000030517578,38.519412994384766,19700,0.0,
2019-10-29 00:00:00+00:00,40.54999923706055,40.90999984741211,40.54999923706055,38.62349319458008,4500,0.0,
2019-10-30 00:00:00+00:00,40.70000076293945,40.790000915527344,40.560001373291016,38.59511184692383,8800,0.0,
2019-10-31 00:00:00+00:00,40.66999816894531,40.66999816894531,40.220001220703125,38.24501419067383,7900,0.0,
2019-11-01 00:00:00+00:00,40.84000015258789,40.95000076293945,40.81999969482422,38.71811294555664,8100,0.0,
2019-11-04 00:00:00+00:00,41.08000183105469,41.18000030517578,41.06999969482422,38.95466232299805,12200,0.0,
2019-11-05 00:00:00+00:00,41.34000015258789,41.34999847412109,41.15999984741211,38.95466232299805,1800,0.0,
2019-11-06 00:00:00+00:00,41.119998931884766,41.119998931884766,41.02000045776367,38.87897109985352,2900,0.0,
2019-11-07 00:00:00+00:00,41.29999923706055,41.43000030517578,41.16999816894531,38.95466232299805,17700,0.0,
2019-11-08 00:00:00+00:00,41.150001525878906,41.310001373291016,41.150001525878906,39.08712768554688,5800,0.0,
2019-11-11 00:00:00+00:00,41.08000183105469,41.29999923706055,41.08000183105469,39.04927062988281,6700,0.0,
2019-11-12 00:00:00+00:00,41.4900016784668,41.4900016784668,41.31999969482422,39.15336227416992,3500,0.0,
2019-11-13 00:00:00+00:00,41.15999984741211,41.34000015258789,41.15999984741211,39.06820297241211,17400,0.0,
2019-11-14 00:00:00+00:00,41.27000045776367,41.38999938964844,41.2599983215332,39.13443756103516,15400,0.0,
2019-11-15 00:00:00+00:00,41.4900016784668,41.58000183105469,41.4900016784668,39.333133697509766,2000,0.0,
2019-11-18 00:00:00+00:00,41.52000045776367,41.540000915527344,41.43999862670898,39.28582763671875,6000,0.0,
2019-11-19 00:00:00+00:00,41.54999923706055,41.66999816894531,41.41999816894531,39.34260177612305,14600,0.0,
2019-11-20 00:00:00+00:00,41.5,41.59000015258789,41.220001220703125,39.15336227416992,12500,0.0,
2019-11-21 00:00:00+00:00,41.38999938964844,41.38999938964844,41.20000076293945,39.04927062988281,5800,0.0,
2019-11-22 00:00:00+00:00,41.369998931884766,41.43999862670898,41.27999877929688,39.14389801025391,4000,0.0,
2019-11-25 00:00:00+00:00,41.5099983215332,41.93000030517578,41.5099983215332,39.63591384887695,42700,0.0,
2019-11-26 00:00:00+00:00,41.86000061035156,42.13999938964844,41.86000061035156,39.82516098022461,50300,0.0,
2019-11-27 00:00:00+00:00,42.20000076293945,42.310001373291016,42.150001525878906,39.9954719543457,23400,0.0,
2019-11-29 00:00:00+00:00,42.130001068115234,42.18999862670898,42.04999923706055,39.78730392456055,3700,0.0,
2019-12-02 00:00:00+00:00,42.09000015258789,42.09000015258789,41.61000061035156,39.3709831237793,10200,0.0,
2019-12-03 00:00:00+00:00,41.2400016784668,41.34000015258789,41.09000015258789,39.11551284790039,5500,0.0,
2019-12-04 00:00:00+00:00,41.65999984741211,41.68999862670898,41.630001068115234,39.38990783691406,3000,0.0,
2019-12-05 00:00:00+00:00,41.720001220703125,41.72999954223633,41.61000061035156,39.48452758789063,3300,0.0,
2019-12-06 00:00:00+00:00,42.18999862670898,42.2400016784668,42.09000015258789,39.82516098022461,12600,0.0,
2019-12-09 00:00:00+00:00,42.08000183105469,42.11000061035156,41.9900016784668,39.73053741455078,16400,0.0,
2019-12-10 00:00:00+00:00,41.97999954223633,42.119998931884766,41.970001220703125,39.7589225769043,14600,0.0,
2019-12-11 00:00:00+00:00,42.09999847412109,42.150001525878906,42.02000045776367,39.84407806396485,2000,0.0,
2019-12-12 00:00:00+00:00,42.15999984741211,42.650001525878906,42.15999984741211,40.23201370239258,3900,0.0,
2019-12-13 00:00:00+00:00,42.5,42.70000076293945,42.34999847412109,40.17524719238281,6700,0.0,
2019-12-16 00:00:00+00:00,42.77999877929688,42.90999984741211,42.7400016784668,40.44018173217773,12700,0.0,
2019-12-17 00:00:00+00:00,42.7400016784668,42.81999969482422,42.720001220703125,40.50641632080078,3100,0.0,
