date,CNA_Open,CNA_High,CNA_Low,CNA_Close,CNA_Volume,CNA_Dividends,CNA_Stock Splits
1997-07-28 00:00:00+00:00,38.45833206176758,38.47916793823242,38.29166793823242,16.248924255371094,193800,0.0,
1997-07-29 00:00:00+00:00,38.41666793823242,38.95833206176758,38.41666793823242,16.513845443725586,68700,0.0,
1997-07-30 00:00:00+00:00,39.125,39.70833206176758,39.125,16.672805786132812,101100,0.0,
1997-07-31 00:00:00+00:00,39.41666793823242,39.58333206176758,39.25,16.778783798217773,139800,0.0,
1997-08-01 00:00:00+00:00,39.60416793823242,39.60416793823242,39.25,16.646318435668945,10800,0.0,
1997-08-04 00:00:00+00:00,39.20833206176758,39.20833206176758,39.14583206176758,16.619821548461914,15000,0.0,
1997-08-05 00:00:00+00:00,39.20833206176758,39.22916793823242,39.0,16.53151512145996,26100,0.0,
1997-08-06 00:00:00+00:00,38.91666793823242,39.04166793823242,38.41666793823242,16.513845443725586,171000,0.0,
1997-08-07 00:00:00+00:00,39.0,39.0,38.5,16.3195743560791,175200,0.0,
1997-08-08 00:00:00+00:00,38.20833206176758,38.22916793823242,37.0,15.683737754821776,131100,0.0,
1997-08-11 00:00:00+00:00,37.125,37.5,37.125,15.895681381225586,43200,0.0,
1997-08-12 00:00:00+00:00,37.41666793823242,37.5,36.66666793823242,15.542449951171877,54900,0.0,
1997-08-13 00:00:00+00:00,36.83333206176758,36.83333206176758,36.5,15.498287200927734,120600,0.0,
1997-08-14 00:00:00+00:00,36.66666793823242,37.0,36.54166793823242,15.683737754821776,234300,0.0,
1997-08-15 00:00:00+00:00,36.95833206176758,37.20833206176758,36.95833206176758,15.77204704284668,37500,0.0,
1997-08-18 00:00:00+00:00,37.04166793823242,37.20833206176758,36.66666793823242,15.568940162658691,124500,0.0,
1997-08-19 00:00:00+00:00,36.8125,37.29166793823242,36.8125,15.807378768920898,28200,0.0,
1997-08-20 00:00:00+00:00,37.29166793823242,37.875,37.22916793823242,16.054643630981445,89700,0.0,
1997-08-21 00:00:00+00:00,37.875,38.0,37.875,16.07229995727539,64200,0.0,
1997-08-22 00:00:00+00:00,37.91666793823242,37.91666793823242,37.75,16.01932144165039,21300,0.0,
1997-08-25 00:00:00+00:00,37.8125,37.95833206176758,37.72916793823242,16.07229995727539,82500,0.0,
1997-08-26 00:00:00+00:00,37.75,37.77083206176758,37.66666793823242,16.001657485961914,76500,0.0,
1997-08-27 00:00:00+00:00,37.75,37.875,37.75,16.054643630981445,88200,0.0,
1997-08-28 00:00:00+00:00,37.875,37.875,37.77083206176758,16.036985397338867,62100,0.0,
1997-08-29 00:00:00+00:00,37.70833206176758,37.8125,37.70833206176758,16.028154373168945,31200,0.0,
1997-09-02 00:00:00+00:00,37.72916793823242,38.5625,37.72916793823242,16.33722496032715,33300,0.0,
1997-09-03 00:00:00+00:00,38.54166793823242,38.60416793823242,38.375,16.36372947692871,33000,0.0,
1997-09-04 00:00:00+00:00,38.52083206176758,38.66666793823242,38.33333206176758,16.354896545410156,21900,0.0,
1997-09-05 00:00:00+00:00,38.41666793823242,38.79166793823242,38.41666793823242,16.407880783081055,39900,0.0,
1997-09-08 00:00:00+00:00,38.875,39.0625,38.875,16.55800437927246,25800,0.0,
1997-09-09 00:00:00+00:00,39.0625,39.22916793823242,38.9375,16.505020141601562,41100,0.0,
1997-09-10 00:00:00+00:00,39.0,39.0,38.70833206176758,16.407880783081055,8700,0.0,
1997-09-11 00:00:00+00:00,38.66666793823242,38.66666793823242,38.25,16.213600158691406,18000,0.0,
1997-09-12 00:00:00+00:00,38.25,38.6875,38.25,16.3990478515625,39900,0.0,
1997-09-15 00:00:00+00:00,38.375,39.29166793823242,38.375,16.655147552490234,50700,0.0,
1997-09-16 00:00:00+00:00,40.0,42.47916793823242,40.0,17.962120056152344,273000,0.0,
1997-09-17 00:00:00+00:00,42.39583206176758,42.66666793823242,41.9375,17.997446060180664,103800,0.0,
1997-09-18 00:00:00+00:00,42.375,42.66666793823242,42.375,18.076923370361328,19200,0.0,
1997-09-19 00:00:00+00:00,42.47916793823242,42.6875,42.47916793823242,18.068096160888672,30000,0.0,
1997-09-22 00:00:00+00:00,42.625,43.33333206176758,42.5,18.368349075317383,153300,0.0,
1997-09-23 00:00:00+00:00,43.33333206176758,43.45833206176758,43.1875,18.368349075317383,92400,0.0,
1997-09-24 00:00:00+00:00,43.33333206176758,43.45833206176758,42.95833206176758,18.209383010864254,41700,0.0,
1997-09-25 00:00:00+00:00,42.85416793823242,42.9375,42.625,18.068096160888672,12600,0.0,
1997-09-26 00:00:00+00:00,42.64583206176758,42.64583206176758,42.0,17.944461822509766,328200,0.0,
1997-09-29 00:00:00+00:00,42.66666793823242,42.66666793823242,42.41666793823242,17.979787826538086,50700,0.0,
1997-09-30 00:00:00+00:00,42.5,42.5,42.20833206176758,17.935632705688477,125700,0.0,
1997-10-01 00:00:00+00:00,42.39583206176758,42.66666793823242,42.39583206176758,18.050437927246094,330600,0.0,
1997-10-02 00:00:00+00:00,42.58333206176758,42.75,42.52083206176758,18.094587326049805,94200,0.0,
1997-10-03 00:00:00+00:00,42.6875,44.08333206176758,42.6875,18.61561393737793,316500,0.0,
1997-10-06 00:00:00+00:00,43.89583206176758,44.0,43.66666793823242,18.58028793334961,111600,0.0,
1997-10-07 00:00:00+00:00,43.83333206176758,44.0,43.66666793823242,18.562631607055664,123000,0.0,
1997-10-08 00:00:00+00:00,43.75,43.75,42.79166793823242,18.13874244689941,76800,0.0,
1997-10-09 00:00:00+00:00,42.70833206176758,42.70833206176758,42.20833206176758,17.944461822509766,113100,0.0,
1997-10-10 00:00:00+00:00,42.5,42.54166793823242,42.4375,18.006284713745117,161700,0.0,
1997-10-13 00:00:00+00:00,42.54166793823242,42.54166793823242,42.4375,18.006284713745117,67200,0.0,
1997-10-14 00:00:00+00:00,42.625,42.75,42.47916793823242,18.068096160888672,173400,0.0,
1997-10-15 00:00:00+00:00,42.54166793823242,42.54166793823242,42.35416793823242,17.979787826538086,40800,0.0,
1997-10-16 00:00:00+00:00,42.5,42.875,42.5,18.103416442871094,104400,0.0,
1997-10-17 00:00:00+00:00,42.54166793823242,42.70833206176758,42.45833206176758,17.997446060180664,90900,0.0,
1997-10-20 00:00:00+00:00,42.375,42.66666793823242,42.375,18.08576011657715,56400,0.0,
1997-10-21 00:00:00+00:00,42.66666793823242,42.72916793823242,42.58333206176758,18.08576011657715,78900,0.0,
1997-10-22 00:00:00+00:00,42.66666793823242,42.66666793823242,42.5,18.041603088378903,210000,0.0,
1997-10-23 00:00:00+00:00,42.39583206176758,42.45833206176758,40.64583206176758,17.970956802368164,332700,0.0,
1997-10-24 00:00:00+00:00,42.22916793823242,42.3125,42.0,17.811996459960938,83100,0.0,
1997-10-27 00:00:00+00:00,41.9375,41.97916793823242,40.875,17.326295852661133,64800,0.0,
1997-10-28 00:00:00+00:00,40.33333206176758,41.0625,36.66666793823242,17.405778884887695,156900,0.0,
1997-10-29 00:00:00+00:00,41.0625,41.95833206176758,41.0625,17.626544952392578,129000,0.0,
1997-10-30 00:00:00+00:00,41.66666793823242,41.79166793823242,40.875,17.396942138671875,75600,0.0,
1997-10-31 00:00:00+00:00,40.91666793823242,41.58333206176758,40.91666793823242,17.52941131591797,81600,0.0,
1997-11-03 00:00:00+00:00,41.4375,41.83333206176758,41.4375,17.679523468017578,64200,0.0,
1997-11-04 00:00:00+00:00,41.66666793823242,41.8125,41.64583206176758,17.66187858581543,86400,0.0,
1997-11-05 00:00:00+00:00,41.66666793823242,41.66666793823242,41.41666793823242,17.564729690551758,51900,0.0,
1997-11-06 00:00:00+00:00,41.4375,41.4375,40.66666793823242,17.237977981567383,43200,0.0,
1997-11-07 00:00:00+00:00,40.66666793823242,40.72916793823242,40.08333206176758,17.167341232299805,50400,0.0,
1997-11-10 00:00:00+00:00,40.5,40.60416793823242,40.5,17.211488723754883,16800,0.0,
1997-11-11 00:00:00+00:00,40.52083206176758,40.5625,40.20833206176758,17.096689224243164,65100,0.0,
1997-11-12 00:00:00+00:00,40.29166793823242,40.29166793823242,39.47916793823242,16.831768035888672,192300,0.0,
1997-11-13 00:00:00+00:00,39.6875,39.875,39.25,16.884750366210938,134100,0.0,
1997-11-14 00:00:00+00:00,39.75,40.0625,39.375,16.964229583740234,42900,0.0,
1997-11-17 00:00:00+00:00,40.10416793823242,40.79166793823242,39.9375,17.246824264526367,47100,0.0,
1997-11-18 00:00:00+00:00,40.77083206176758,40.77083206176758,40.33333206176758,17.167341232299805,38700,0.0,
1997-11-19 00:00:00+00:00,40.58333206176758,40.97916793823242,40.5,17.370454788208008,71100,0.0,
1997-11-20 00:00:00+00:00,41.0625,41.41666793823242,40.97916793823242,17.414608001708984,55500,0.0,
1997-11-21 00:00:00+00:00,41.16666793823242,41.22916793823242,41.08333206176758,17.441099166870117,9600,0.0,
1997-11-24 00:00:00+00:00,41.27083206176758,41.33333206176758,40.97916793823242,17.370454788208008,48900,0.0,
1997-11-25 00:00:00+00:00,40.625,41.0,40.58333206176758,17.361616134643555,184500,0.0,
1997-11-26 00:00:00+00:00,40.91666793823242,41.08333206176758,40.75,17.414608001708984,31200,0.0,
1997-11-28 00:00:00+00:00,41.0,41.0,40.83333206176758,17.308635711669922,10800,0.0,
1997-12-01 00:00:00+00:00,40.89583206176758,42.91666793823242,40.89583206176758,18.156400680541992,234300,0.0,
1997-12-02 00:00:00+00:00,43.20833206176758,43.20833206176758,42.91666793823242,18.22704696655273,310500,0.0,
1997-12-03 00:00:00+00:00,43.0,43.20833206176758,43.0,18.28887367248535,11700,0.0,
1997-12-04 00:00:00+00:00,43.0625,43.125,42.52083206176758,18.0239372253418,80400,0.0,
1997-12-05 00:00:00+00:00,42.5625,42.85416793823242,42.52083206176758,18.156400680541992,50100,0.0,
1997-12-08 00:00:00+00:00,42.8125,43.0,42.72916793823242,18.11225891113281,108600,0.0,
1997-12-09 00:00:00+00:00,42.66666793823242,42.66666793823242,41.91666793823242,17.820831298828125,71100,0.0,
1997-12-10 00:00:00+00:00,42.16666793823242,42.33333206176758,41.58333206176758,17.653038024902344,85200,0.0,
1997-12-11 00:00:00+00:00,41.66666793823242,41.66666793823242,40.875,17.414608001708984,41100,0.0,
1997-12-12 00:00:00+00:00,41.08333206176758,41.83333206176758,41.08333206176758,17.626544952392578,60000,0.0,
1997-12-15 00:00:00+00:00,41.625,42.0,41.58333206176758,17.767845153808594,102000,0.0,
1997-12-16 00:00:00+00:00,42.33333206176758,42.66666793823242,42.25,17.909135818481445,63300,0.0,
1997-12-17 00:00:00+00:00,42.25,42.25,41.72916793823242,17.79433822631836,57900,0.0,
1997-12-18 00:00:00+00:00,42.0625,42.0625,41.66666793823242,17.71486473083496,64500,0.0,
1997-12-19 00:00:00+00:00,41.33333206176758,41.33333206176758,40.58333206176758,17.51174545288086,59700,0.0,
1997-12-22 00:00:00+00:00,41.625,41.83333206176758,41.47916793823242,17.697200775146484,53700,0.0,
1997-12-23 00:00:00+00:00,41.77083206176758,41.77083206176758,41.66666793823242,17.67070198059082,44700,0.0,
1997-12-24 00:00:00+00:00,41.6875,41.875,41.6875,17.71486473083496,49800,0.0,
1997-12-26 00:00:00+00:00,41.8125,41.8125,41.75,17.71486473083496,8100,0.0,
1997-12-29 00:00:00+00:00,42.02083206176758,42.02083206176758,41.77083206176758,17.785511016845703,45600,0.0,
1997-12-30 00:00:00+00:00,42.375,42.91666793823242,42.375,18.19172477722168,22500,0.0,
1997-12-31 00:00:00+00:00,43.0,43.0,42.58333206176758,18.050437927246094,31800,0.0,
1998-01-02 00:00:00+00:00,42.41666793823242,42.66666793823242,42.33333206176758,18.08576011657715,26100,0.0,
1998-01-05 00:00:00+00:00,42.58333206176758,42.85416793823242,42.58333206176758,18.156400680541992,105300,0.0,
1998-01-06 00:00:00+00:00,42.6875,44.14583206176758,42.6875,18.64211082458496,94200,0.0,
1998-01-07 00:00:00+00:00,43.83333206176758,43.95833206176758,43.20833206176758,18.31536293029785,72000,0.0,
1998-01-08 00:00:00+00:00,43.22916793823242,43.5625,43.22916793823242,18.368349075317383,47100,0.0,
1998-01-09 00:00:00+00:00,43.16666793823242,43.16666793823242,42.41666793823242,17.997446060180664,102000,0.0,
1998-01-12 00:00:00+00:00,42.33333206176758,43.33333206176758,42.0625,18.30653381347656,177300,0.0,
1998-01-13 00:00:00+00:00,43.10416793823242,43.97916793823242,43.10416793823242,18.64211082458496,48600,0.0,
1998-01-14 00:00:00+00:00,43.97916793823242,44.5625,43.95833206176758,18.862882614135746,86700,0.0,
1998-01-15 00:00:00+00:00,44.52083206176758,44.52083206176758,43.70833206176758,18.571460723876957,45900,0.0,
1998-01-16 00:00:00+00:00,43.83333206176758,44.33333206176758,43.83333206176758,18.739246368408203,75900,0.0,
1998-01-20 00:00:00+00:00,44.29166793823242,44.5,44.25,18.862882614135746,92400,0.0,
1998-01-21 00:00:00+00:00,44.5,44.5,43.33333206176758,18.606779098510746,60000,0.0,
1998-01-22 00:00:00+00:00,43.89583206176758,44.0,43.58333206176758,18.59795188903809,67200,0.0,
1998-01-23 00:00:00+00:00,43.8125,43.95833206176758,43.58333206176758,18.562631607055664,111600,0.0,
1998-01-26 00:00:00+00:00,43.875,44.25,43.8125,18.70392227172852,76500,0.0,
1998-01-27 00:00:00+00:00,44.125,44.16666793823242,43.91666793823242,18.68625831604004,78600,0.0,
1998-01-28 00:00:00+00:00,44.20833206176758,45.04166793823242,44.20833206176758,19.092479705810547,42000,0.0,
1998-01-29 00:00:00+00:00,45.04166793823242,45.3125,44.66666793823242,19.004175186157227,96900,0.0,
1998-01-30 00:00:00+00:00,44.83333206176758,45.16666793823242,44.375,18.880544662475582,69000,0.0,
1998-02-02 00:00:00+00:00,44.66666793823242,44.9375,44.66666793823242,19.048328399658203,36000,0.0,
1998-02-03 00:00:00+00:00,44.97916793823242,44.97916793823242,44.66666793823242,19.004175186157227,28500,0.0,
1998-02-04 00:00:00+00:00,44.83333206176758,44.85416793823242,44.66666793823242,18.968849182128903,121500,0.0,
1998-02-05 00:00:00+00:00,44.75,44.95833206176758,44.45833206176758,19.021839141845703,146100,0.0,
1998-02-06 00:00:00+00:00,44.875,44.91666793823242,44.66666793823242,18.99534034729004,78900,0.0,
1998-02-09 00:00:00+00:00,45.0,45.14583206176758,44.91666793823242,19.039499282836918,80700,0.0,
1998-02-10 00:00:00+00:00,44.875,45.16666793823242,44.875,19.11013412475586,16200,0.0,
1998-02-11 00:00:00+00:00,45.0,45.125,44.9375,19.08365249633789,38700,0.0,
1998-02-12 00:00:00+00:00,45.0,45.22916793823242,44.77083206176758,19.163122177124023,118500,0.0,
1998-02-13 00:00:00+00:00,45.20833206176758,45.20833206176758,44.35416793823242,18.80989646911621,73500,0.0,
1998-02-17 00:00:00+00:00,44.375,45.04166793823242,44.375,19.03066635131836,49800,0.0,
1998-02-18 00:00:00+00:00,45.0,46.5,45.0,19.71064567565918,154200,0.0,
1998-02-19 00:00:00+00:00,46.33333206176758,46.33333206176758,45.66666793823242,19.35741424560547,114600,0.0,
1998-02-20 00:00:00+00:00,45.83333206176758,46.41666793823242,45.83333206176758,19.63117408752441,96000,0.0,
1998-02-23 00:00:00+00:00,46.70833206176758,47.0,46.64583206176758,19.82545661926269,76500,0.0,
1998-02-24 00:00:00+00:00,46.70833206176758,46.70833206176758,46.33333206176758,19.763635635375977,56700,0.0,
1998-02-25 00:00:00+00:00,46.64583206176758,47.66666793823242,46.64583206176758,20.07271385192871,84900,0.0,
1998-02-26 00:00:00+00:00,47.45833206176758,47.6875,47.45833206176758,20.21401023864746,92700,0.0,
1998-02-27 00:00:00+00:00,47.58333206176758,48.16666793823242,47.47916793823242,20.337650299072266,46800,0.0,
1998-03-02 00:00:00+00:00,47.97916793823242,48.08333206176758,47.875,20.38180160522461,82800,0.0,
1998-03-03 00:00:00+00:00,48.04166793823242,48.5625,48.04166793823242,20.576086044311523,107100,0.0,
1998-03-04 00:00:00+00:00,48.5,48.5,48.0,20.399463653564453,62700,0.0,
1998-03-05 00:00:00+00:00,48.0,48.0,47.10416793823242,20.01089859008789,129900,0.0,
1998-03-06 00:00:00+00:00,47.33333206176758,49.25,47.33333206176758,20.8763370513916,163800,0.0,
1998-03-09 00:00:00+00:00,49.125,50.0,49.125,20.8763370513916,83700,0.0,
1998-03-10 00:00:00+00:00,49.33333206176758,49.66666793823242,49.33333206176758,21.008798599243164,21300,0.0,
1998-03-11 00:00:00+00:00,49.5625,49.75,49.35416793823242,21.08827209472656,34200,0.0,
1998-03-12 00:00:00+00:00,49.83333206176758,50.20833206176758,49.83333206176758,21.194244384765625,48600,0.0,
1998-03-13 00:00:00+00:00,50.08333206176758,50.16666793823242,49.75,21.17658233642578,50400,0.0,
1998-03-16 00:00:00+00:00,49.95833206176758,50.70833206176758,49.95833206176758,21.48567008972168,28500,0.0,
1998-03-17 00:00:00+00:00,50.70833206176758,51.0,50.60416793823242,21.503326416015625,200100,0.0,
1998-03-18 00:00:00+00:00,50.6875,50.70833206176758,50.35416793823242,21.37969398498535,18300,0.0,
1998-03-19 00:00:00+00:00,50.4375,50.4375,50.02083206176758,21.2648983001709,29100,0.0,
1998-03-20 00:00:00+00:00,50.16666793823242,50.20833206176758,49.66666793823242,21.052949905395508,48900,0.0,
1998-03-23 00:00:00+00:00,49.58333206176758,49.75,49.39583206176758,21.008798599243164,45000,0.0,
1998-03-24 00:00:00+00:00,49.58333206176758,49.79166793823242,49.58333206176758,21.097108840942383,44100,0.0,
1998-03-25 00:00:00+00:00,49.83333206176758,49.83333206176758,49.375,21.04411125183105,35400,0.0,
1998-03-26 00:00:00+00:00,49.58333206176758,49.58333206176758,49.20833206176758,21.017621994018555,127500,0.0,
1998-03-27 00:00:00+00:00,49.66666793823242,49.75,49.45833206176758,20.964643478393555,25800,0.0,
1998-03-30 00:00:00+00:00,49.58333206176758,49.58333206176758,48.41666793823242,20.673219680786133,64500,0.0,
1998-03-31 00:00:00+00:00,48.77083206176758,50.125,48.77083206176758,21.194244384765625,45000,0.0,
1998-04-01 00:00:00+00:00,49.91666793823242,49.91666793823242,49.39583206176758,21.04411125183105,59100,0.0,
1998-04-02 00:00:00+00:00,49.6875,50.33333206176758,49.52083206176758,21.335542678833008,46500,0.0,
1998-04-03 00:00:00+00:00,50.33333206176758,51.16666793823242,50.33333206176758,21.6004695892334,51900,0.0,
1998-04-06 00:00:00+00:00,50.83333206176758,51.5,50.83333206176758,21.830081939697266,116100,0.0,
1998-04-07 00:00:00+00:00,51.33333206176758,51.41666793823242,51.08333206176758,21.76825714111328,89400,0.0,
1998-04-08 00:00:00+00:00,51.35416793823242,51.39583206176758,51.16666793823242,21.68877410888672,73500,0.0,
1998-04-09 00:00:00+00:00,51.125,51.83333206176758,51.08333206176758,21.9360408782959,94500,0.0,
1998-04-13 00:00:00+00:00,51.72916793823242,51.72916793823242,51.0,21.750598907470703,80400,0.0,
1998-04-14 00:00:00+00:00,51.33333206176758,51.83333206176758,51.33333206176758,21.95370483398437,36300,0.0,
1998-04-15 00:00:00+00:00,51.91666793823242,52.4375,51.83333206176758,22.165647506713867,36000,0.0,
1998-04-16 00:00:00+00:00,52.29166793823242,52.41666793823242,52.14583206176758,22.165647506713867,75600,0.0,
1998-04-17 00:00:00+00:00,52.25,52.60416793823242,52.08333206176758,22.289283752441406,43200,0.0,
1998-04-20 00:00:00+00:00,52.75,52.91666793823242,52.66666793823242,22.404088973999023,96600,0.0,
1998-04-21 00:00:00+00:00,52.83333206176758,53.3125,52.83333206176758,22.536550521850582,327300,0.0,
1998-04-22 00:00:00+00:00,53.16666793823242,53.29166793823242,52.91666793823242,22.430578231811523,18300,0.0,
1998-04-23 00:00:00+00:00,52.85416793823242,52.875,51.08333206176758,21.76825714111328,68100,0.0,
1998-04-24 00:00:00+00:00,51.41666793823242,51.4375,50.79166793823242,21.55631256103516,27300,0.0,
1998-04-27 00:00:00+00:00,50.70833206176758,50.70833206176758,49.29166793823242,20.91166114807129,127500,0.0,
1998-04-28 00:00:00+00:00,48.91666793823242,49.54166793823242,48.83333206176758,20.929317474365234,82500,0.0,
1998-04-29 00:00:00+00:00,49.29166793823242,49.33333206176758,48.89583206176758,20.84101104736328,95400,0.0,
1998-04-30 00:00:00+00:00,49.16666793823242,49.47916793823242,49.16666793823242,20.9028263092041,117000,0.0,
1998-05-01 00:00:00+00:00,49.41666793823242,49.47916793823242,49.0,20.97348403930664,98700,0.0,
1998-05-04 00:00:00+00:00,49.47916793823242,49.66666793823242,49.25,20.97348403930664,60600,0.0,
1998-05-05 00:00:00+00:00,49.41666793823242,49.41666793823242,48.625,20.62907600402832,70800,0.0,
1998-05-06 00:00:00+00:00,48.83333206176758,50.33333206176758,48.35416793823242,21.335542678833008,297600,0.0,
1998-05-07 00:00:00+00:00,50.5,50.5,49.66666793823242,21.052949905395508,72300,0.0,
1998-05-08 00:00:00+00:00,49.66666793823242,50.25,49.66666793823242,21.123598098754883,98100,0.0,
1998-05-11 00:00:00+00:00,49.91666793823242,50.375,49.8125,21.123598098754883,26700,0.0,
1998-05-12 00:00:00+00:00,49.75,50.0,49.58333206176758,21.052949905395508,34500,0.0,
1998-05-13 00:00:00+00:00,49.6875,49.77083206176758,49.0,20.770357131958008,72900,0.0,
1998-05-14 00:00:00+00:00,48.91666793823242,48.91666793823242,48.33333206176758,20.576086044311523,133800,0.0,
1998-05-15 00:00:00+00:00,48.54166793823242,48.66666793823242,48.54166793823242,20.59375,95100,0.0,
1998-05-18 00:00:00+00:00,48.60416793823242,48.625,48.20833206176758,20.523103713989254,75600,0.0,
1998-05-19 00:00:00+00:00,48.5,48.875,48.47916793823242,20.682052612304688,39900,0.0,
1998-05-20 00:00:00+00:00,48.85416793823242,49.27083206176758,48.85416793823242,20.885164260864254,46200,0.0,
1998-05-21 00:00:00+00:00,49.33333206176758,49.75,49.29166793823242,21.052949905395508,88200,0.0,
1998-05-22 00:00:00+00:00,49.79166793823242,51.29166793823242,49.75,21.64462661743164,161400,0.0,
1998-05-26 00:00:00+00:00,51.0625,51.0625,50.83333206176758,21.547481536865234,75600,0.0,
1998-05-27 00:00:00+00:00,50.66666793823242,50.66666793823242,49.14583206176758,21.1589298248291,143400,0.0,
1998-05-28 00:00:00+00:00,49.75,50.66666793823242,49.75,21.282560348510746,83100,0.0,
1998-05-29 00:00:00+00:00,50.16666793823242,50.41666793823242,50.04166793823242,21.3708610534668,80700,0.0,
1998-06-01 00:00:00+00:00,50.25,50.54166793823242,50.0,21.335542678833008,84600,0.0,
1998-06-02 00:00:00+00:00,50.5,50.5,49.6875,21.141263961791992,62500,0.0,
1998-06-03 00:00:00+00:00,50.0,50.0,48.5,20.611404418945312,100300,0.0,
1998-06-04 00:00:00+00:00,48.625,48.625,48.25,20.58491325378418,73600,0.0,
1998-06-05 00:00:00+00:00,48.5625,49.25,48.5,20.796846389770508,78200,0.0,
1998-06-08 00:00:00+00:00,49.0,49.0625,48.8125,20.717365264892575,140500,0.0,
1998-06-09 00:00:00+00:00,48.8125,49.0,48.625,20.664396286010746,25900,0.0,
1998-06-10 00:00:00+00:00,48.75,48.75,48.0,20.42595100402832,60200,0.0,
1998-06-11 00:00:00+00:00,48.1875,48.4375,47.8125,20.50543975830078,60800,0.0,
1998-06-12 00:00:00+00:00,48.375,48.375,47.0625,20.346479415893555,116300,0.0,
1998-06-15 00:00:00+00:00,47.25,47.625,46.25,19.604679107666016,66000,0.0,
1998-06-16 00:00:00+00:00,45.5,46.5625,45.5,19.63117408752441,73000,0.0,
1998-06-17 00:00:00+00:00,46.5625,47.4375,46.5625,19.949092864990234,196600,0.0,
1998-06-18 00:00:00+00:00,47.0,47.0625,46.6875,19.84310913085937,85400,0.0,
1998-06-19 00:00:00+00:00,46.75,46.9375,46.1875,19.604679107666016,77500,0.0,
1998-06-22 00:00:00+00:00,46.375,46.9375,46.375,19.71064567565918,97100,0.0,
1998-06-23 00:00:00+00:00,46.6875,46.6875,45.75,19.392742156982425,71700,0.0,
1998-06-24 00:00:00+00:00,45.875,46.75,45.875,19.684154510498047,67700,0.0,
1998-06-25 00:00:00+00:00,46.5,46.9375,46.5,19.816621780395508,170600,0.0,
1998-06-26 00:00:00+00:00,46.5,46.5625,46.125,19.684154510498047,40000,0.0,
1998-06-29 00:00:00+00:00,46.25,46.625,46.0625,19.763635635375977,21800,0.0,
1998-06-30 00:00:00+00:00,46.625,46.625,46.1875,19.737144470214844,21500,0.0,
1998-07-01 00:00:00+00:00,46.3125,46.625,45.625,19.71064567565918,73600,0.0,
1998-07-02 00:00:00+00:00,46.5625,46.5625,45.8125,19.657665252685547,98100,0.0,
1998-07-06 00:00:00+00:00,46.5625,46.875,46.25,19.869604110717773,153400,0.0,
1998-07-07 00:00:00+00:00,46.9375,47.0,46.625,19.79012489318848,114200,0.0,
1998-07-08 00:00:00+00:00,46.75,46.875,46.0,19.55169486999512,98300,0.0,
1998-07-09 00:00:00+00:00,46.0625,46.5625,45.8125,19.71064567565918,69400,0.0,
1998-07-10 00:00:00+00:00,46.5,46.625,45.75,19.47220802307129,37200,0.0,
1998-07-13 00:00:00+00:00,45.6875,45.875,45.4375,19.419225692749023,30200,0.0,
1998-07-14 00:00:00+00:00,45.8125,45.9375,45.5625,19.47220802307129,32500,0.0,
1998-07-15 00:00:00+00:00,46.0625,46.0625,45.25,19.260272979736328,45400,0.0,
1998-07-16 00:00:00+00:00,45.875,45.875,45.25,19.233776092529297,47600,0.0,
1998-07-17 00:00:00+00:00,45.375,45.375,44.625,18.99534034729004,50300,0.0,
1998-07-20 00:00:00+00:00,44.25,44.4375,43.8125,18.83638572692871,76100,0.0,
1998-07-21 00:00:00+00:00,44.4375,44.4375,43.75,18.571460723876957,319800,0.0,
1998-07-22 00:00:00+00:00,43.8125,43.875,42.125,18.200559616088867,60200,0.0,
1998-07-23 00:00:00+00:00,42.9375,42.9375,41.5625,17.72368049621582,21900,0.0,
1998-07-24 00:00:00+00:00,42.125,42.125,41.6875,17.67070198059082,79400,0.0,
1998-07-27 00:00:00+00:00,41.5,41.6875,41.1875,17.45876121520996,119800,0.0,
1998-07-28 00:00:00+00:00,41.125,41.375,40.125,17.352787017822266,36700,0.0,
1998-07-29 00:00:00+00:00,40.8125,40.875,40.375,17.27330780029297,204700,0.0,
1998-07-30 00:00:00+00:00,40.5625,40.9375,40.25,17.167341232299805,87900,0.0,
1998-07-31 00:00:00+00:00,41.0,41.0,39.625,16.79644012451172,122900,0.0,
1998-08-03 00:00:00+00:00,39.625,39.875,39.375,16.69046974182129,84200,0.0,
1998-08-04 00:00:00+00:00,39.25,39.375,37.5625,16.001657485961914,51800,0.0,
1998-08-05 00:00:00+00:00,38.0,39.875,37.875,16.266590118408203,156700,0.0,
1998-08-06 00:00:00+00:00,38.5,38.875,38.25,16.3195743560791,67100,0.0,
1998-08-07 00:00:00+00:00,38.75,39.8125,38.75,16.74345588684082,166800,0.0,
1998-08-10 00:00:00+00:00,39.375,39.5625,38.375,16.293079376220703,56300,0.0,
1998-08-11 00:00:00+00:00,38.5625,38.9375,38.0,16.3990478515625,112700,0.0,
1998-08-12 00:00:00+00:00,38.8125,39.875,38.8125,16.87592124938965,151900,0.0,
1998-08-13 00:00:00+00:00,39.8125,39.8125,39.0,16.584497451782227,86300,0.0,
1998-08-14 00:00:00+00:00,39.3125,40.125,39.25,16.87592124938965,123100,0.0,
1998-08-17 00:00:00+00:00,39.875,40.625,39.6875,17.061368942260742,82100,0.0,
1998-08-18 00:00:00+00:00,40.375,40.625,40.125,17.193832397460938,86400,0.0,
1998-08-19 00:00:00+00:00,40.75,42.0,40.75,17.43227195739746,107800,0.0,
