date,VNM_Open,VNM_High,VNM_Low,VNM_Close,VNM_Volume,VNM_Dividends,VNM_Stock Splits
2018-01-03 00:00:00+00:00,18.020000457763672,18.34000015258789,18.020000457763672,16.77933120727539,415000,0.0,
2018-01-04 00:00:00+00:00,18.36000061035156,18.520000457763672,18.32999992370605,16.971881866455078,644900,0.0,
2018-01-05 00:00:00+00:00,18.450000762939453,18.520000457763672,18.3799991607666,16.95354461669922,322200,0.0,
2018-01-08 00:00:00+00:00,18.63999938964844,18.799999237060547,18.63999938964844,17.21027946472168,417500,0.0,
2018-01-09 00:00:00+00:00,18.88999938964844,18.950000762939453,18.790000915527344,17.246952056884766,522000,0.0,
2018-01-10 00:00:00+00:00,18.809999465942383,18.8799991607666,18.3700008392334,16.889360427856445,489600,0.0,
2018-01-11 00:00:00+00:00,18.63999938964844,18.989999771118164,18.63999938964844,17.40282440185547,815300,0.0,
2018-01-12 00:00:00+00:00,19.0,19.11000061035156,18.809999465942383,17.512853622436523,368600,0.0,
2018-01-16 00:00:00+00:00,19.229999542236328,19.36000061035156,19.100000381469727,17.52202606201172,455400,0.0,
2018-01-17 00:00:00+00:00,19.059999465942383,19.06999969482422,18.809999465942383,17.356979370117188,515300,0.0,
2018-01-18 00:00:00+00:00,19.040000915527344,19.100000381469727,18.700000762939453,17.173601150512695,490100,0.0,
2018-01-19 00:00:00+00:00,19.100000381469727,19.100000381469727,18.90999984741211,17.366151809692383,329300,0.0,
2018-01-22 00:00:00+00:00,19.290000915527344,19.440000534057617,19.170000076293945,17.797094345092773,519200,0.0,
2018-01-23 00:00:00+00:00,19.5,19.649999618530277,19.420000076293945,17.98047637939453,540000,0.0,
2018-01-24 00:00:00+00:00,19.61000061035156,19.670000076293945,19.32999992370605,17.76958656311035,615100,0.0,
2018-01-25 00:00:00+00:00,19.57999992370605,19.61000061035156,19.479999542236328,17.952972412109375,302100,0.0,
2018-01-26 00:00:00+00:00,19.700000762939453,19.8799991607666,19.6200008392334,18.2280387878418,457200,0.0,
2018-01-29 00:00:00+00:00,19.709999084472656,19.780000686645508,19.68000030517578,18.090505599975582,552600,0.0,
2018-01-30 00:00:00+00:00,19.43000030517578,19.51000022888184,19.270000457763672,17.66872787475586,444700,0.0,
2018-01-31 00:00:00+00:00,19.34000015258789,19.68000030517578,19.31999969482422,18.03549194335937,560400,0.0,
2018-02-01 00:00:00+00:00,19.479999542236328,19.57999992370605,19.149999618530277,17.870447158813477,584500,0.0,
2018-02-02 00:00:00+00:00,19.489999771118164,19.489999771118164,18.549999237060547,17.017728805541992,1025000,0.0,
2018-02-05 00:00:00+00:00,18.13999938964844,18.239999771118164,17.260000228881836,16.06414794921875,1126100,0.0,
2018-02-06 00:00:00+00:00,17.1200008392334,18.1299991607666,17.010000228881836,16.540939331054688,791300,0.0,
2018-02-07 00:00:00+00:00,18.049999237060547,18.200000762939453,17.610000610351562,16.146669387817383,638100,0.0,
2018-02-08 00:00:00+00:00,17.719999313354492,17.889999389648438,17.049999237060547,15.660709381103516,464000,0.0,
2018-02-09 00:00:00+00:00,17.200000762939453,17.350000381469727,16.559999465942383,15.844091415405272,1291000,0.0,
2018-02-12 00:00:00+00:00,17.65999984741211,17.8799991607666,17.399999618530273,16.09165382385254,488700,0.0,
2018-02-13 00:00:00+00:00,17.6299991607666,18.020000457763672,17.56999969482422,16.458415985107422,348700,0.0,
2018-02-14 00:00:00+00:00,17.950000762939453,18.61000061035156,17.93000030517578,17.06357192993164,478400,0.0,
2018-02-15 00:00:00+00:00,18.670000076293945,18.96999931335449,18.559999465942383,17.375320434570312,371000,0.0,
2018-02-16 00:00:00+00:00,18.799999237060547,19.0,18.649999618530277,17.32947540283203,225100,0.0,
2018-02-20 00:00:00+00:00,18.649999618530277,19.030000686645508,18.530000686645508,17.311134338378906,764400,0.0,
2018-02-21 00:00:00+00:00,18.899999618530277,19.0,18.63999938964844,17.091075897216797,274200,0.0,
2018-02-22 00:00:00+00:00,18.82999992370605,18.940000534057617,18.63999938964844,17.191936492919922,207900,0.0,
2018-02-23 00:00:00+00:00,18.8799991607666,19.13999938964844,18.799999237060547,17.531192779541016,362800,0.0,
2018-02-26 00:00:00+00:00,19.1200008392334,19.270000457763672,19.11000061035156,17.641220092773438,339400,0.0,
2018-02-27 00:00:00+00:00,19.200000762939453,19.200000762939453,18.709999084472656,17.182767868041992,358200,0.0,
2018-02-28 00:00:00+00:00,18.799999237060547,18.989999771118164,18.6299991607666,17.127758026123047,322200,0.0,
2018-03-01 00:00:00+00:00,18.729999542236328,18.739999771118164,18.229999542236328,16.79766845703125,726600,0.0,
2018-03-02 00:00:00+00:00,18.32999992370605,18.57999992370605,18.32999992370605,16.95354461669922,589000,0.0,
2018-03-05 00:00:00+00:00,18.270000457763672,18.700000762939453,18.229999542236328,17.10024642944336,466800,0.0,
2018-03-06 00:00:00+00:00,18.920000076293945,18.920000076293945,18.5,17.10941505432129,147200,0.0,
2018-03-07 00:00:00+00:00,18.459999084472656,18.59000015258789,18.3799991607666,17.017728805541992,293600,0.0,
2018-03-08 00:00:00+00:00,18.63999938964844,18.850000381469727,18.6200008392334,17.246952056884766,245400,0.0,
2018-03-09 00:00:00+00:00,18.8799991607666,19.0,18.81999969482422,17.42116355895996,231700,0.0,
2018-03-12 00:00:00+00:00,18.920000076293945,18.950000762939453,18.799999237060547,17.32947540283203,331200,0.0,
2018-03-13 00:00:00+00:00,19.030000686645508,19.13999938964844,18.940000534057617,17.4119930267334,276900,0.0,
2018-03-14 00:00:00+00:00,19.11000061035156,19.170000076293945,18.96999931335449,17.439502716064453,234800,0.0,
2018-03-15 00:00:00+00:00,19.100000381469727,19.100000381469727,18.799999237060547,17.265291213989258,215000,0.0,
2018-03-16 00:00:00+00:00,18.88999938964844,19.11000061035156,18.84000015258789,17.485347747802734,222000,0.0,
2018-03-19 00:00:00+00:00,19.06999969482422,19.229999542236328,19.049999237060547,17.567869186401367,540400,0.0,
2018-03-20 00:00:00+00:00,19.239999771118164,19.3799991607666,19.13999938964844,17.76958656311035,313200,0.0,
2018-03-21 00:00:00+00:00,19.420000076293945,19.71999931335449,19.420000076293945,18.053831100463867,338500,0.0,
2018-03-22 00:00:00+00:00,19.420000076293945,19.63999938964844,19.09000015258789,17.531192779541016,486400,0.0,
2018-03-23 00:00:00+00:00,18.989999771118164,19.1299991607666,18.5,17.06357192993164,452200,0.0,
2018-03-26 00:00:00+00:00,19.030000686645508,19.549999237060547,19.030000686645508,17.907123565673828,444800,0.0,
2018-03-27 00:00:00+00:00,19.649999618530277,19.649999618530277,19.11000061035156,17.650388717651367,764000,0.0,
2018-03-28 00:00:00+00:00,19.399999618530277,19.559999465942383,19.26000022888184,17.824602127075195,324300,0.0,
2018-03-29 00:00:00+00:00,19.440000534057617,19.559999465942383,19.32999992370605,17.93463134765625,339600,0.0,
2018-04-02 00:00:00+00:00,19.649999618530277,19.84000015258789,19.399999618530277,17.907123565673828,352000,0.0,
2018-04-03 00:00:00+00:00,19.770000457763672,20.270000457763672,19.6299991607666,18.56729507446289,727900,0.0,
2018-04-04 00:00:00+00:00,19.90999984741211,20.5,19.790000915527344,18.69565773010254,511800,0.0,
2018-04-05 00:00:00+00:00,20.31999969482422,20.36000061035156,20.1200008392334,18.585634231567383,272200,0.0,
2018-04-06 00:00:00+00:00,20.3799991607666,20.399999618530277,20.01000022888184,18.35640525817871,320900,0.0,
2018-04-09 00:00:00+00:00,20.25,20.31999969482422,20.07999992370605,18.493942260742188,283900,0.0,
2018-04-10 00:00:00+00:00,20.1200008392334,20.309999465942383,20.059999465942383,18.493942260742188,381700,0.0,
2018-04-11 00:00:00+00:00,19.739999771118164,19.8799991607666,19.5,17.916296005249023,431700,0.0,
2018-04-12 00:00:00+00:00,19.59000015258789,19.780000686645508,19.540000915527344,18.099672317504883,210600,0.0,
2018-04-13 00:00:00+00:00,19.709999084472656,19.75,19.559999465942383,17.98047637939453,131400,0.0,
2018-04-16 00:00:00+00:00,19.61000061035156,19.65999984741211,19.51000022888184,17.962141036987305,164800,0.0,
2018-04-17 00:00:00+00:00,19.61000061035156,19.700000762939453,19.5,17.98047637939453,284200,0.0,
2018-04-18 00:00:00+00:00,19.489999771118164,19.489999771118164,19.26000022888184,17.68706512451172,267300,0.0,
2018-04-19 00:00:00+00:00,18.940000534057617,18.940000534057617,18.459999084472656,16.95354461669922,499700,0.0,
2018-04-20 00:00:00+00:00,18.84000015258789,18.88999938964844,18.59000015258789,17.07274055480957,226700,0.0,
2018-04-23 00:00:00+00:00,18.43000030517578,18.440000534057617,18.13999938964844,16.696809768676758,569100,0.0,
2018-04-24 00:00:00+00:00,18.290000915527344,18.399999618530277,17.979999542236328,16.559274673461914,516700,0.0,
2018-04-25 00:00:00+00:00,18.1200008392334,18.21999931335449,17.899999618530273,16.58678436279297,355800,0.0,
2018-04-26 00:00:00+00:00,18.010000228881836,18.1200008392334,17.860000610351562,16.37589454650879,311700,0.0,
2018-04-27 00:00:00+00:00,18.010000228881836,18.149999618530277,17.90999984741211,16.46758270263672,156400,0.0,
2018-04-30 00:00:00+00:00,18.1299991607666,18.1299991607666,17.8799991607666,16.394229888916016,336400,0.0,
2018-05-01 00:00:00+00:00,17.860000610351562,17.969999313354492,17.59000015258789,16.238359451293945,599900,0.0,
2018-05-02 00:00:00+00:00,17.760000228881836,17.90999984741211,17.3799991607666,15.944950103759766,346400,0.0,
2018-05-03 00:00:00+00:00,17.469999313354492,17.579999923706055,17.360000610351562,16.018306732177734,552600,0.0,
2018-05-04 00:00:00+00:00,17.520000457763672,17.700000762939453,17.450000762939453,16.174175262451172,122800,0.0,
2018-05-07 00:00:00+00:00,17.889999389648438,18.049999237060547,17.889999389648438,16.458415985107422,505100,0.0,
2018-05-08 00:00:00+00:00,17.989999771118164,18.049999237060547,17.93000030517578,16.531766891479492,206500,0.0,
2018-05-09 00:00:00+00:00,18.030000686645508,18.09000015258789,17.8799991607666,16.449247360229492,273100,0.0,
2018-05-10 00:00:00+00:00,17.850000381469727,17.899999618530273,17.760000228881836,16.38506317138672,180200,0.0,
2018-05-11 00:00:00+00:00,17.940000534057617,17.950000762939453,17.850000381469727,16.366729736328125,109700,0.0,
2018-05-14 00:00:00+00:00,18.200000762939453,18.280000686645508,18.1200008392334,16.64179801940918,292900,0.0,
2018-05-15 00:00:00+00:00,18.200000762939453,18.200000762939453,18.030000686645508,16.559274673461914,182000,0.0,
2018-05-16 00:00:00+00:00,17.8799991607666,17.8799991607666,17.639999389648438,16.37589454650879,296100,0.0,
2018-05-17 00:00:00+00:00,17.65999984741211,17.729999542236328,17.3700008392334,15.981626510620115,353000,0.0,
2018-05-18 00:00:00+00:00,17.450000762939453,17.549999237060547,17.43000030517578,16.06414794921875,133800,0.0,
2018-05-21 00:00:00+00:00,17.34000015258789,17.440000534057617,17.09000015258789,15.73406219482422,315400,0.0,
2018-05-22 00:00:00+00:00,16.75,17.0,16.450000762939453,15.11973762512207,1125800,0.0,
2018-05-23 00:00:00+00:00,16.5,16.719999313354492,16.489999771118164,15.33062744140625,350700,0.0,
2018-05-24 00:00:00+00:00,16.600000381469727,16.700000762939453,16.360000610351562,15.11973762512207,318800,0.0,
2018-05-25 00:00:00+00:00,16.350000381469727,16.389999389648438,16.200000762939453,14.90885066986084,308000,0.0,
2018-05-29 00:00:00+00:00,16.299999237060547,16.3799991607666,16.0,14.72546672821045,467800,0.0,
2018-05-30 00:00:00+00:00,16.100000381469727,16.43000030517578,16.100000381469727,15.028045654296877,406100,0.0,
2018-05-31 00:00:00+00:00,16.579999923706055,16.75,16.549999237060547,15.303120613098145,256200,0.0,
2018-06-01 00:00:00+00:00,16.93000030517578,17.280000686645508,16.829999923706055,15.844091415405272,345900,0.0,
2018-06-04 00:00:00+00:00,17.489999771118164,17.790000915527344,17.399999618530273,16.201683044433594,797100,0.0,
2018-06-05 00:00:00+00:00,17.670000076293945,17.75,17.329999923706055,15.954120635986328,624100,0.0,
2018-06-06 00:00:00+00:00,17.59000015258789,17.709999084472656,17.5,16.238359451293945,140500,0.0,
2018-06-07 00:00:00+00:00,17.649999618530273,17.68000030517578,17.5,16.07331657409668,184100,0.0,
2018-06-08 00:00:00+00:00,17.440000534057617,17.579999923706055,17.40999984741211,16.03664207458496,190200,0.0,
2018-06-11 00:00:00+00:00,17.559999465942383,17.559999465942383,17.399999618530273,16.02747344970703,119200,0.0,
2018-06-12 00:00:00+00:00,17.31999969482422,17.31999969482422,17.020000457763672,15.669879913330078,278600,0.0,
2018-06-13 00:00:00+00:00,17.149999618530273,17.25,17.079999923706055,15.669879913330078,107200,0.0,
2018-06-14 00:00:00+00:00,17.09000015258789,17.09000015258789,17.0,15.596527099609377,146000,0.0,
2018-06-15 00:00:00+00:00,17.0,17.010000228881836,16.799999237060547,15.54151439666748,212000,0.0,
2018-06-18 00:00:00+00:00,16.670000076293945,16.670000076293945,16.360000610351562,15.101399421691896,225500,0.0,
2018-06-19 00:00:00+00:00,16.0,16.149999618530273,15.899999618530272,14.734636306762695,320600,0.0,
2018-06-20 00:00:00+00:00,16.309999465942383,16.5,16.18000030517578,14.991372108459473,348300,0.0,
2018-06-21 00:00:00+00:00,16.270000457763672,16.270000457763672,16.020000457763672,14.688793182373049,304300,0.0,
2018-06-22 00:00:00+00:00,16.34000015258789,16.420000076293945,16.239999771118164,14.963863372802734,143600,0.0,
2018-06-25 00:00:00+00:00,16.40999984741211,16.459999084472656,16.260000228881836,15.009709358215332,436400,0.0,
2018-06-26 00:00:00+00:00,16.350000381469727,16.3700008392334,16.209999084472656,14.963863372802734,108300,0.0,
2018-06-27 00:00:00+00:00,16.350000381469727,16.399999618530273,16.079999923706055,14.743806838989258,122100,0.0,
2018-06-28 00:00:00+00:00,16.0,16.049999237060547,15.68000030517578,14.569594383239746,191300,0.0,
2018-06-29 00:00:00+00:00,16.040000915527344,16.079999923706055,15.899999618530272,14.64294719696045,96900,0.0,
2018-07-02 00:00:00+00:00,15.800000190734863,15.800000190734863,15.649999618530272,14.413721084594728,210300,0.0,
2018-07-03 00:00:00+00:00,15.609999656677246,15.609999656677246,15.130000114440918,13.881918907165527,528600,0.0,
2018-07-05 00:00:00+00:00,15.140000343322754,15.199999809265137,15.029999732971191,13.854411125183104,310500,0.0,
2018-07-06 00:00:00+00:00,15.260000228881836,15.510000228881836,15.260000228881836,14.147820472717283,204800,0.0,
2018-07-09 00:00:00+00:00,15.5,15.630000114440918,15.390000343322754,14.18449592590332,415100,0.0,
2018-07-10 00:00:00+00:00,15.609999656677246,15.609999656677246,15.380000114440918,14.193665504455566,241300,0.0,
2018-07-11 00:00:00+00:00,15.170000076293944,15.3100004196167,15.170000076293944,14.001115798950195,368400,0.0,
2018-07-12 00:00:00+00:00,15.479999542236328,15.5600004196167,15.399999618530272,14.257847785949709,218700,0.0,
2018-07-13 00:00:00+00:00,15.729999542236328,15.729999542236328,15.5600004196167,14.34953784942627,182800,0.0,
2018-07-16 00:00:00+00:00,15.739999771118164,15.739999771118164,15.640000343322754,14.377046585083008,53400,0.0,
2018-07-17 00:00:00+00:00,15.68000030517578,15.949999809265137,15.68000030517578,14.5971040725708,124500,0.0,
2018-07-18 00:00:00+00:00,16.100000381469727,16.170000076293945,16.030000686645508,14.752975463867188,191500,0.0,
2018-07-19 00:00:00+00:00,16.09000015258789,16.18000030517578,15.869999885559082,14.615439414978027,302400,0.0,
2018-07-20 00:00:00+00:00,16.0,16.200000762939453,15.760000228881836,14.670455932617188,190900,0.0,
2018-07-23 00:00:00+00:00,15.850000381469728,15.970000267028809,15.739999771118164,14.505412101745604,166000,0.0,
2018-07-24 00:00:00+00:00,15.920000076293944,16.020000457763672,15.850000381469728,14.55125904083252,141500,0.0,
2018-07-25 00:00:00+00:00,15.949999809265137,16.170000076293945,15.869999885559082,14.81715965270996,85400,0.0,
2018-07-26 00:00:00+00:00,16.09000015258789,16.1200008392334,16.049999237060547,14.76214599609375,131500,0.0,
2018-07-27 00:00:00+00:00,16.229999542236328,16.260000228881836,16.030000686645508,14.752975463867188,131400,0.0,
2018-07-30 00:00:00+00:00,16.170000076293945,16.229999542236328,16.110000610351562,14.844669342041016,102000,0.0,
2018-07-31 00:00:00+00:00,16.360000610351562,16.530000686645508,16.299999237060547,15.092230796813965,248000,0.0,
2018-08-01 00:00:00+00:00,16.40999984741211,16.520000457763672,16.299999237060547,14.991372108459473,228700,0.0,
2018-08-02 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1200008392334,14.835498809814451,266200,0.0,
2018-08-03 00:00:00+00:00,16.18000030517578,16.3799991607666,16.18000030517578,14.963863372802734,66300,0.0,
2018-08-06 00:00:00+00:00,16.270000457763672,16.31999969482422,16.149999618530273,14.872172355651855,51300,0.0,
2018-08-07 00:00:00+00:00,16.309999465942383,16.399999618530273,16.25,14.963863372802734,89800,0.0,
2018-08-08 00:00:00+00:00,16.389999389648438,16.5,16.270000457763672,15.073893547058104,59500,0.0,
2018-08-09 00:00:00+00:00,16.350000381469727,16.440000534057617,16.309999465942383,14.954694747924805,61200,0.0,
2018-08-10 00:00:00+00:00,16.280000686645508,16.280000686645508,16.09000015258789,14.807988166809082,337400,0.0,
2018-08-13 00:00:00+00:00,16.139999389648438,16.239999771118164,16.100000381469727,14.780484199523926,106300,0.0,
2018-08-14 00:00:00+00:00,16.200000762939453,16.610000610351562,16.18000030517578,15.174749374389648,283400,0.0,
2018-08-15 00:00:00+00:00,16.260000228881836,16.399999618530273,16.0,14.771312713623049,176600,0.0,
2018-08-16 00:00:00+00:00,16.149999618530273,16.290000915527344,16.1200008392334,14.872172355651855,144500,0.0,
2018-08-17 00:00:00+00:00,16.219999313354492,16.399999618530273,16.149999618530273,15.03721523284912,80100,0.0,
2018-08-20 00:00:00+00:00,16.3799991607666,16.399999618530273,16.100000381469727,14.81715965270996,142400,0.0,
2018-08-21 00:00:00+00:00,16.309999465942383,16.649999618530273,16.309999465942383,15.183919906616213,286900,0.0,
2018-08-22 00:00:00+00:00,16.56999969482422,16.68000030517578,16.56999969482422,15.19308853149414,109700,0.0,
2018-08-23 00:00:00+00:00,16.56999969482422,16.579999923706055,16.420000076293945,15.092230796813965,47700,0.0,
2018-08-24 00:00:00+00:00,16.56999969482422,16.68000030517578,16.479999542236328,15.238934516906738,153300,0.0,
2018-08-27 00:00:00+00:00,16.690000534057617,16.780000686645508,16.65999984741211,15.367301940917969,174500,0.0,
2018-08-28 00:00:00+00:00,16.81999969482422,16.84000015258789,16.68000030517578,15.321454048156738,74900,0.0,
2018-08-29 00:00:00+00:00,16.729999542236328,16.75,16.559999465942383,15.321454048156738,96500,0.0,
2018-08-30 00:00:00+00:00,16.690000534057617,16.690000534057617,16.440000534057617,15.128905296325684,123300,0.0,
2018-08-31 00:00:00+00:00,16.5,16.649999618530273,16.489999771118164,15.183919906616213,107600,0.0,
2018-09-04 00:00:00+00:00,16.280000686645508,16.3799991607666,16.200000762939453,14.91801929473877,451500,0.0,
2018-09-05 00:00:00+00:00,16.190000534057617,16.200000762939453,16.06999969482422,14.81715965270996,268200,0.0,
2018-09-06 00:00:00+00:00,16.049999237060547,16.139999389648438,15.979999542236328,14.679624557495115,195300,0.0,
2018-09-07 00:00:00+00:00,16.0,16.229999542236328,16.0,14.752975463867188,230500,0.0,
2018-09-10 00:00:00+00:00,16.09000015258789,16.190000534057617,16.040000915527344,14.807988166809082,78100,0.0,
2018-09-11 00:00:00+00:00,16.399999618530273,16.559999465942383,16.270000457763672,15.183919906616213,147200,0.0,
2018-09-12 00:00:00+00:00,16.56999969482422,16.790000915527344,16.5,15.394810676574709,247000,0.0,
2018-09-13 00:00:00+00:00,16.790000915527344,16.90999984741211,16.690000534057617,15.394810676574709,289900,0.0,
2018-09-14 00:00:00+00:00,16.790000915527344,16.790000915527344,16.540000915527344,15.248101234436035,213400,0.0,
2018-09-17 00:00:00+00:00,16.559999465942383,16.649999618530273,16.510000228881836,15.13807487487793,110900,0.0,
2018-09-18 00:00:00+00:00,16.559999465942383,16.860000610351562,16.559999465942383,15.367301940917969,397600,0.0,
2018-09-19 00:00:00+00:00,16.790000915527344,16.850000381469727,16.780000686645508,15.41314697265625,248900,0.0,
2018-09-20 00:00:00+00:00,16.889999389648438,16.90999984741211,16.709999084472656,15.422314643859863,326300,0.0,
2018-09-21 00:00:00+00:00,16.81999969482422,16.81999969482422,16.579999923706055,15.20225715637207,259300,0.0,
2018-09-24 00:00:00+00:00,16.65999984741211,16.850000381469727,16.3799991607666,15.422314643859863,396400,0.0,
2018-09-25 00:00:00+00:00,16.84000015258789,16.940000534057617,16.84000015258789,15.504837036132812,99800,0.0,
2018-09-26 00:00:00+00:00,16.93000030517578,16.93000030517578,16.729999542236328,15.394810676574709,281900,0.0,
2018-09-27 00:00:00+00:00,16.799999237060547,16.889999389648438,16.790000915527344,15.422314643859863,401300,0.0,
2018-09-28 00:00:00+00:00,16.84000015258789,16.899999618530273,16.729999542236328,15.41314697265625,257300,0.0,
2018-10-01 00:00:00+00:00,16.799999237060547,16.809999465942383,16.549999237060547,15.20225715637207,378400,0.0,
2018-10-02 00:00:00+00:00,16.549999237060547,16.719999313354492,16.530000686645508,15.19308853149414,190000,0.0,
2018-10-03 00:00:00+00:00,16.739999771118164,16.75,16.469999313354492,15.11973762512207,86900,0.0,
2018-10-04 00:00:00+00:00,16.540000915527344,16.65999984741211,16.399999618530273,15.04638385772705,192500,0.0,
2018-10-05 00:00:00+00:00,16.329999923706055,16.360000610351562,16.110000610351562,14.872172355651855,216300,0.0,
2018-10-08 00:00:00+00:00,16.170000076293945,16.239999771118164,16.06999969482422,14.826330184936523,280600,0.0,
2018-10-09 00:00:00+00:00,16.110000610351562,16.1200008392334,16.049999237060547,14.76214599609375,254200,0.0,
2018-10-10 00:00:00+00:00,16.049999237060547,16.049999237060547,15.649999618530272,14.34953784942627,330900,0.0,
2018-10-11 00:00:00+00:00,15.300000190734863,15.470000267028809,15.029999732971191,13.78105640411377,760600,0.0,
2018-10-12 00:00:00+00:00,15.649999618530272,15.720000267028809,15.420000076293944,14.31286334991455,225100,0.0,
2018-10-15 00:00:00+00:00,15.539999961853027,15.670000076293944,15.510000228881836,14.285354614257812,193800,0.0,
2018-10-16 00:00:00+00:00,15.68000030517578,16.0,15.649999618530272,14.64294719696045,221200,0.0,
2018-10-17 00:00:00+00:00,15.920000076293944,15.93000030517578,15.6899995803833,14.395383834838867,216200,0.0,
2018-10-18 00:00:00+00:00,15.68000030517578,15.720000267028809,15.300000190734863,14.212002754211426,232800,0.0,
2018-10-19 00:00:00+00:00,15.670000076293944,15.720000267028809,15.5600004196167,14.29452419281006,89100,0.0,
2018-10-22 00:00:00+00:00,15.699999809265137,15.739999771118164,15.5,14.230341911315918,75400,0.0,
2018-10-23 00:00:00+00:00,15.359999656677246,15.529999732971191,15.1899995803833,14.138649940490724,179900,0.0,
2018-10-24 00:00:00+00:00,15.449999809265137,15.449999809265137,14.93000030517578,13.744380950927734,413400,0.0,
2018-10-25 00:00:00+00:00,15.079999923706056,15.239999771118164,15.0,13.89108657836914,352900,0.0,
2018-10-26 00:00:00+00:00,14.890000343322754,14.970000267028809,14.65999984741211,13.634353637695312,234300,0.0,
2018-10-29 00:00:00+00:00,14.739999771118164,14.829999923706056,14.369999885559082,13.285931587219238,274300,0.0,
2018-10-30 00:00:00+00:00,14.65999984741211,14.739999771118164,14.539999961853027,13.505985260009766,188500,0.0,
2018-10-31 00:00:00+00:00,15.06999969482422,15.210000038146973,15.020000457763672,13.91859531402588,152100,0.0,
2018-11-01 00:00:00+00:00,15.079999923706056,15.31999969482422,15.079999923706056,14.010283470153809,243000,0.0,
2018-11-02 00:00:00+00:00,15.5,15.6899995803833,15.1899995803833,13.991947174072266,446500,0.0,
2018-11-05 00:00:00+00:00,15.3100004196167,15.539999961853027,15.3100004196167,14.18449592590332,200100,0.0,
2018-11-06 00:00:00+00:00,15.449999809265137,15.529999732971191,15.390000343322754,14.166157722473145,112000,0.0,
2018-11-07 00:00:00+00:00,15.600000381469728,15.6899995803833,15.510000228881836,14.386216163635254,76000,0.0,
2018-11-08 00:00:00+00:00,15.699999809265137,15.81999969482422,15.510000228881836,14.29452419281006,134700,0.0,
2018-11-09 00:00:00+00:00,15.449999809265137,15.5,15.25,14.019453048706056,151500,0.0,
2018-11-12 00:00:00+00:00,15.170000076293944,15.399999618530272,15.149999618530272,13.927762031555176,206800,0.0,
2018-11-13 00:00:00+00:00,15.1899995803833,15.289999961853027,15.109999656677246,13.881918907165527,114700,0.0,
2018-11-14 00:00:00+00:00,15.140000343322754,15.300000190734863,15.020000457763672,13.854411125183104,67500,0.0,
2018-11-15 00:00:00+00:00,15.149999618530272,15.279999732971191,14.970000267028809,13.964439392089844,214600,0.0,
2018-11-16 00:00:00+00:00,15.09000015258789,15.220000267028809,15.010000228881836,13.927762031555176,119300,0.0,
2018-11-19 00:00:00+00:00,15.1899995803833,15.239999771118164,14.960000038146973,13.744380950927734,172900,0.0,
2018-11-20 00:00:00+00:00,14.899999618530272,15.079999923706056,14.890000343322754,13.716875076293944,196700,0.0,
2018-11-21 00:00:00+00:00,15.229999542236328,15.43000030517578,15.170000076293944,14.065299987792969,123300,0.0,
2018-11-23 00:00:00+00:00,15.199999809265137,15.350000381469728,15.15999984741211,13.95527172088623,30200,0.0,
2018-11-26 00:00:00+00:00,15.350000381469728,15.640000343322754,15.350000381469728,14.276185989379885,171700,0.0,
2018-11-27 00:00:00+00:00,15.550000190734863,15.600000381469728,15.43000030517578,14.29452419281006,301900,0.0,
2018-11-28 00:00:00+00:00,15.600000381469728,16.049999237060547,15.600000381469728,14.63377857208252,617100,0.0,
2018-11-29 00:00:00+00:00,15.880000114440918,15.899999618530272,15.75,14.487074851989746,287000,0.0,
2018-11-30 00:00:00+00:00,15.770000457763672,15.800000190734863,15.640000343322754,14.395383834838867,196400,0.0,
2018-12-03 00:00:00+00:00,16.010000228881836,16.100000381469727,15.90999984741211,14.63377857208252,240600,0.0,
2018-12-04 00:00:00+00:00,15.960000038146973,16.040000915527344,15.6899995803833,14.395383834838867,267100,0.0,
2018-12-06 00:00:00+00:00,15.640000343322754,15.880000114440918,15.460000038146973,14.523749351501465,290400,0.0,
2018-12-07 00:00:00+00:00,15.880000114440918,15.949999809265137,15.5,14.276185989379885,239900,0.0,
2018-12-10 00:00:00+00:00,15.579999923706056,15.710000038146973,15.300000190734863,14.303693771362305,435400,0.0,
2018-12-11 00:00:00+00:00,15.600000381469728,15.699999809265137,15.5,14.285354614257812,164500,0.0,
2018-12-12 00:00:00+00:00,15.720000267028809,15.9399995803833,15.720000267028809,14.523749351501465,201800,0.0,
2018-12-13 00:00:00+00:00,15.800000190734863,15.859999656677246,15.739999771118164,14.459567070007324,135700,0.0,
2018-12-14 00:00:00+00:00,15.65999984741211,15.770000457763672,15.520000457763672,14.257847785949709,160400,0.0,
2018-12-17 00:00:00+00:00,15.489999771118164,15.489999771118164,15.1899995803833,13.97360897064209,256800,0.0,
2018-12-18 00:00:00+00:00,15.25,15.399999618530272,15.220000267028809,13.991947174072266,117800,0.0,
2018-12-19 00:00:00+00:00,15.140000343322754,15.350000381469728,14.81999969482422,13.68936824798584,236300,0.0,
2018-12-20 00:00:00+00:00,14.93000030517578,15.109999656677246,14.93000030517578,13.820640563964844,154700,0.122,
2018-12-21 00:00:00+00:00,14.949999809265137,15.029999732971191,14.579999923706056,13.524813652038574,220500,0.0,
2018-12-24 00:00:00+00:00,14.550000190734863,14.800000190734863,14.520000457763672,13.460103034973145,85000,0.0,
2018-12-26 00:00:00+00:00,14.5600004196167,14.93000030517578,14.539999961853027,13.802151679992676,168900,0.0,
