date,FN_Open,FN_High,FN_Low,FN_Close,FN_Volume,FN_Dividends,FN_Stock Splits
2017-03-22 00:00:00+00:00,40.54999923706055,41.84000015258789,40.27000045776367,41.68000030517578,564800,,
2017-03-23 00:00:00+00:00,41.540000915527344,42.20000076293945,41.5,41.810001373291016,453200,,
2017-03-24 00:00:00+00:00,41.869998931884766,43.54999923706055,41.84999847412109,43.43999862670898,581400,,
2017-03-27 00:00:00+00:00,42.84999847412109,44.0,42.13999938964844,44.0,837100,,
2017-03-28 00:00:00+00:00,43.97999954223633,44.709999084472656,43.52000045776367,44.4900016784668,728700,,
2017-03-29 00:00:00+00:00,44.43000030517578,44.470001220703125,42.81999969482422,42.86000061035156,468200,,
2017-03-30 00:00:00+00:00,42.95000076293945,43.15999984741211,42.380001068115234,42.959999084472656,663300,,
2017-03-31 00:00:00+00:00,42.91999816894531,42.959999084472656,41.81999969482422,42.02999877929688,796000,,
2017-04-03 00:00:00+00:00,42.0,42.130001068115234,40.58000183105469,41.0,768000,,
2017-04-04 00:00:00+00:00,40.810001373291016,41.63999938964844,40.09999847412109,40.36000061035156,539100,,
2017-04-05 00:00:00+00:00,40.310001373291016,40.56999969482422,38.63999938964844,38.72999954223633,803100,,
2017-04-06 00:00:00+00:00,38.630001068115234,39.95000076293945,38.560001373291016,39.4900016784668,588500,,
2017-04-07 00:00:00+00:00,39.290000915527344,39.869998931884766,39.25,39.400001525878906,346300,,
2017-04-10 00:00:00+00:00,39.16999816894531,39.75,38.83000183105469,39.0099983215332,503900,,
2017-04-11 00:00:00+00:00,38.93000030517578,39.16999816894531,37.77999877929688,38.43999862670898,647400,,
2017-04-12 00:00:00+00:00,38.400001525878906,38.68000030517578,37.18999862670898,37.810001373291016,458100,,
2017-04-13 00:00:00+00:00,38.63999938964844,39.38999938964844,37.84000015258789,37.88999938964844,553100,,
2017-04-17 00:00:00+00:00,37.959999084472656,38.56999969482422,37.79999923706055,38.540000915527344,326200,,
2017-04-18 00:00:00+00:00,38.27999877929688,38.970001220703125,37.84999847412109,38.619998931884766,495300,,
2017-04-19 00:00:00+00:00,38.900001525878906,38.900001525878906,36.900001525878906,37.29999923706055,815800,,
2017-04-20 00:00:00+00:00,37.5099983215332,37.79999923706055,36.65999984741211,37.34999847412109,551600,,
2017-04-21 00:00:00+00:00,37.59999847412109,39.09000015258789,37.59999847412109,38.040000915527344,660300,,
2017-04-24 00:00:00+00:00,38.75,39.45000076293945,38.310001373291016,38.54999923706055,544000,,
2017-04-25 00:00:00+00:00,38.84000015258789,39.119998931884766,37.72999954223633,38.97999954223633,531100,,
2017-04-26 00:00:00+00:00,38.84999847412109,38.86000061035156,35.2599983215332,35.33000183105469,1371500,,
2017-04-27 00:00:00+00:00,35.619998931884766,36.09999847412109,35.400001525878906,35.54999923706055,937600,,
2017-04-28 00:00:00+00:00,35.65999984741211,35.939998626708984,34.34000015258789,34.66999816894531,1596100,,
2017-05-01 00:00:00+00:00,34.95000076293945,35.810001373291016,34.41999816894531,35.720001220703125,1155900,,
2017-05-02 00:00:00+00:00,35.90999984741211,36.0,34.900001525878906,34.970001220703125,638400,,
2017-05-03 00:00:00+00:00,33.38999938964844,33.83000183105469,32.0099983215332,33.15999984741211,1780900,,
2017-05-04 00:00:00+00:00,33.43000030517578,34.0,32.08000183105469,32.29999923706055,1277300,,
2017-05-05 00:00:00+00:00,32.4900016784668,32.970001220703125,31.96999931335449,32.810001373291016,982500,,
2017-05-08 00:00:00+00:00,33.0,34.86000061035156,32.939998626708984,34.0099983215332,1519600,,
2017-05-09 00:00:00+00:00,37.97999954223633,38.31999969482422,35.220001220703125,36.84000015258789,2541400,,
2017-05-10 00:00:00+00:00,36.29999923706055,36.59000015258789,35.099998474121094,36.560001373291016,1146300,,
2017-05-11 00:00:00+00:00,36.59000015258789,36.77999877929688,35.81999969482422,36.25,477400,,
2017-05-12 00:00:00+00:00,36.060001373291016,36.43000030517578,34.75,35.540000915527344,603400,,
2017-05-15 00:00:00+00:00,35.709999084472656,36.27000045776367,35.5099983215332,35.70000076293945,818700,,
2017-05-16 00:00:00+00:00,35.83000183105469,36.77999877929688,35.630001068115234,36.72999954223633,501700,,
2017-05-17 00:00:00+00:00,36.72999954223633,36.72999954223633,34.25,34.400001525878906,755000,,
2017-05-18 00:00:00+00:00,34.27000045776367,34.849998474121094,33.849998474121094,34.380001068115234,428700,,
2017-05-19 00:00:00+00:00,34.439998626708984,35.13999938964844,34.27000045776367,34.86000061035156,463600,,
2017-05-22 00:00:00+00:00,35.29999923706055,36.83000183105469,35.29999923706055,36.77999877929688,787000,,
2017-05-23 00:00:00+00:00,36.45000076293945,37.5099983215332,36.15999984741211,37.40999984741211,929400,,
2017-05-24 00:00:00+00:00,37.40999984741211,37.7400016784668,36.15999984741211,36.5,640400,,
2017-05-25 00:00:00+00:00,36.84000015258789,37.22999954223633,36.709999084472656,37.060001373291016,372900,,
2017-05-26 00:00:00+00:00,36.970001220703125,37.02000045776367,36.400001525878906,36.70000076293945,392400,,
2017-05-30 00:00:00+00:00,36.63999938964844,37.20000076293945,35.900001525878906,36.060001373291016,402900,,
2017-05-31 00:00:00+00:00,35.88999938964844,36.0,34.349998474121094,35.22999954223633,603600,,
2017-06-01 00:00:00+00:00,36.27999877929688,37.97999954223633,36.27000045776367,37.869998931884766,931300,,
2017-06-02 00:00:00+00:00,37.84000015258789,38.04999923706055,37.34999847412109,37.88999938964844,656600,,
2017-06-05 00:00:00+00:00,37.79999923706055,37.880001068115234,37.15999984741211,37.5099983215332,392900,,
2017-06-06 00:00:00+00:00,37.369998931884766,39.5,37.18999862670898,38.75,892900,,
2017-06-07 00:00:00+00:00,38.9900016784668,39.150001525878906,37.459999084472656,38.560001373291016,839600,,
2017-06-08 00:00:00+00:00,38.560001373291016,39.41999816894531,38.34999847412109,39.2400016784668,379400,,
2017-06-09 00:00:00+00:00,39.38999938964844,39.66999816894531,37.34999847412109,38.380001068115234,571800,,
2017-06-12 00:00:00+00:00,38.09999847412109,38.34999847412109,36.81999969482422,37.9900016784668,667200,,
2017-06-13 00:00:00+00:00,38.56999969482422,39.150001525878906,37.91999816894531,38.43000030517578,486500,,
2017-06-14 00:00:00+00:00,38.52000045776367,38.56999969482422,37.380001068115234,37.720001220703125,649200,,
2017-06-15 00:00:00+00:00,37.0,37.72999954223633,36.84999847412109,37.540000915527344,316500,,
2017-06-16 00:00:00+00:00,37.5,37.9900016784668,37.209999084472656,37.560001373291016,666800,,
2017-06-19 00:00:00+00:00,37.77000045776367,38.150001525878906,37.34999847412109,37.72999954223633,275900,,
2017-06-20 00:00:00+00:00,37.43000030517578,38.09999847412109,37.150001525878906,37.40999984741211,380900,,
2017-06-21 00:00:00+00:00,37.400001525878906,37.66999816894531,37.0,37.06999969482422,424200,,
2017-06-22 00:00:00+00:00,37.18000030517578,38.04999923706055,36.630001068115234,37.88999938964844,463100,,
2017-06-23 00:00:00+00:00,37.93999862670898,40.18999862670898,37.86000061035156,40.02000045776367,919000,,
2017-06-26 00:00:00+00:00,41.20000076293945,46.58000183105469,40.88999938964844,46.22999954223633,3419200,,
2017-06-27 00:00:00+00:00,46.0,46.0,43.45000076293945,43.470001220703125,1529800,,
2017-06-28 00:00:00+00:00,44.11000061035156,44.68999862670898,43.27000045776367,44.33000183105469,772700,,
2017-06-29 00:00:00+00:00,44.15999984741211,44.560001373291016,42.7599983215332,43.209999084472656,566900,,
2017-06-30 00:00:00+00:00,43.20000076293945,43.90999984741211,42.59999847412109,42.65999984741211,644300,,
2017-07-03 00:00:00+00:00,42.84000015258789,43.27000045776367,41.619998931884766,42.95000076293945,544600,,
2017-07-05 00:00:00+00:00,42.9900016784668,43.59000015258789,41.880001068115234,42.7400016784668,410000,,
2017-07-06 00:00:00+00:00,42.060001373291016,42.63999938964844,41.90999984741211,42.25,354500,,
2017-07-07 00:00:00+00:00,42.380001068115234,44.79999923706055,42.33000183105469,43.88999938964844,742900,,
2017-07-10 00:00:00+00:00,43.84000015258789,44.54999923706055,43.400001525878906,44.15999984741211,442500,,
2017-07-11 00:00:00+00:00,44.150001525878906,44.540000915527344,43.33000183105469,44.060001373291016,365300,,
2017-07-12 00:00:00+00:00,44.619998931884766,44.93999862670898,44.22999954223633,44.41999816894531,275400,,
2017-07-13 00:00:00+00:00,45.0,45.91999816894531,44.40999984741211,44.77999877929688,390700,,
2017-07-14 00:00:00+00:00,44.81999969482422,45.02999877929688,44.11000061035156,44.97999954223633,561600,,
2017-07-17 00:00:00+00:00,44.970001220703125,46.20000076293945,44.650001525878906,44.77000045776367,383100,,
2017-07-18 00:00:00+00:00,44.54999923706055,45.5,44.27000045776367,44.84999847412109,215900,,
2017-07-19 00:00:00+00:00,44.9900016784668,45.97999954223633,44.9900016784668,45.45000076293945,373000,,
2017-07-20 00:00:00+00:00,45.41999816894531,45.7400016784668,44.40999984741211,45.40999984741211,275500,,
2017-07-21 00:00:00+00:00,45.45000076293945,45.97999954223633,44.91999816894531,45.709999084472656,340400,,
2017-07-24 00:00:00+00:00,46.09999847412109,46.869998931884766,45.88999938964844,46.869998931884766,946500,,
2017-07-25 00:00:00+00:00,47.02000045776367,47.02000045776367,46.0099983215332,46.470001220703125,423800,,
2017-07-26 00:00:00+00:00,46.650001525878906,46.75,45.70000076293945,46.0099983215332,219600,,
2017-07-27 00:00:00+00:00,46.209999084472656,46.27999877929688,43.93000030517578,44.84000015258789,372400,,
2017-07-28 00:00:00+00:00,44.43000030517578,45.25,44.0,45.060001373291016,188300,,
2017-07-31 00:00:00+00:00,45.310001373291016,45.310001373291016,44.25,45.0099983215332,217200,,
2017-08-01 00:00:00+00:00,45.29999923706055,45.88999938964844,44.83000183105469,45.15999984741211,300300,,
2017-08-02 00:00:00+00:00,44.43999862670898,44.630001068115234,42.02000045776367,42.47999954223633,842300,,
2017-08-03 00:00:00+00:00,43.400001525878906,43.68999862670898,42.66999816894531,42.9900016784668,379400,,
2017-08-04 00:00:00+00:00,43.15999984741211,43.15999984741211,42.0,42.2599983215332,301300,,
2017-08-07 00:00:00+00:00,42.45000076293945,43.90999984741211,42.380001068115234,43.4900016784668,314000,,
2017-08-08 00:00:00+00:00,43.43999862670898,43.97999954223633,42.61000061035156,42.75,322300,,
2017-08-09 00:00:00+00:00,42.34000015258789,43.25,42.119998931884766,42.36000061035156,378200,,
2017-08-10 00:00:00+00:00,41.90999984741211,42.93999862670898,40.86000061035156,40.880001068115234,414100,,
2017-08-11 00:00:00+00:00,40.2400016784668,42.33000183105469,39.650001525878906,41.0,618800,,
2017-08-14 00:00:00+00:00,41.7400016784668,42.54999923706055,41.38999938964844,42.18000030517578,478800,,
2017-08-15 00:00:00+00:00,42.18999862670898,42.2599983215332,40.88999938964844,41.52000045776367,359300,,
2017-08-16 00:00:00+00:00,41.5099983215332,42.25,41.400001525878906,41.91999816894531,217900,,
2017-08-17 00:00:00+00:00,41.470001220703125,41.869998931884766,40.36000061035156,40.540000915527344,503500,,
2017-08-18 00:00:00+00:00,40.27999877929688,40.65999984741211,39.810001373291016,40.08000183105469,504900,,
2017-08-21 00:00:00+00:00,40.20000076293945,40.25,38.38999938964844,39.81999969482422,1101000,,
2017-08-22 00:00:00+00:00,37.68999862670898,38.7400016784668,36.18999862670898,36.93999862670898,2093400,,
2017-08-23 00:00:00+00:00,36.72999954223633,38.72999954223633,36.72999954223633,38.59000015258789,824100,,
2017-08-24 00:00:00+00:00,39.369998931884766,39.720001220703125,38.900001525878906,39.34999847412109,771200,,
2017-08-25 00:00:00+00:00,39.65999984741211,39.65999984741211,38.470001220703125,38.52999877929688,480100,,
2017-08-28 00:00:00+00:00,38.54999923706055,38.86000061035156,38.13999938964844,38.650001525878906,228500,,
2017-08-29 00:00:00+00:00,38.0,38.66999816894531,37.20000076293945,38.56999969482422,472300,,
2017-08-30 00:00:00+00:00,38.470001220703125,39.13999938964844,38.130001068115234,39.09999847412109,384500,,
2017-08-31 00:00:00+00:00,38.66999816894531,39.25,38.02000045776367,38.84000015258789,339100,,
2017-09-01 00:00:00+00:00,39.040000915527344,39.369998931884766,38.47999954223633,38.72999954223633,394200,,
2017-09-05 00:00:00+00:00,38.52999877929688,39.16999816894531,37.560001373291016,37.9900016784668,419500,,
2017-09-06 00:00:00+00:00,38.2400016784668,38.33000183105469,37.56999969482422,38.119998931884766,274500,,
2017-09-07 00:00:00+00:00,38.150001525878906,38.47999954223633,37.27999877929688,37.65999984741211,358900,,
2017-09-08 00:00:00+00:00,37.41999816894531,37.81999969482422,37.060001373291016,37.40999984741211,314300,,
2017-09-11 00:00:00+00:00,37.93999862670898,38.27999877929688,37.619998931884766,37.75,408200,,
2017-09-12 00:00:00+00:00,37.81999969482422,38.27999877929688,37.81999969482422,38.220001220703125,230000,,
2017-09-13 00:00:00+00:00,38.0,38.720001220703125,37.93000030517578,38.290000915527344,269500,,
2017-09-14 00:00:00+00:00,38.02000045776367,38.27000045776367,37.5,37.84000015258789,233300,,
2017-09-15 00:00:00+00:00,38.02999877929688,38.06999969482422,37.5099983215332,37.810001373291016,619400,,
2017-09-18 00:00:00+00:00,38.20000076293945,39.4900016784668,38.0099983215332,38.150001525878906,455800,,
2017-09-19 00:00:00+00:00,38.2599983215332,38.43999862670898,37.86000061035156,37.880001068115234,236300,,
2017-09-20 00:00:00+00:00,37.88999938964844,37.90999984741211,36.650001525878906,36.790000915527344,397000,,
2017-09-21 00:00:00+00:00,36.84000015258789,36.84000015258789,35.720001220703125,35.779998779296875,696900,,
2017-09-22 00:00:00+00:00,35.75,36.25,35.65999984741211,35.95000076293945,894700,,
2017-09-25 00:00:00+00:00,36.02999877929688,36.02999877929688,34.40999984741211,34.779998779296875,706000,,
2017-09-26 00:00:00+00:00,34.900001525878906,35.9900016784668,34.79999923706055,35.20000076293945,448600,,
2017-09-27 00:00:00+00:00,35.560001373291016,37.130001068115234,35.279998779296875,36.65999984741211,813900,,
2017-09-28 00:00:00+00:00,36.619998931884766,37.040000915527344,36.36000061035156,37.0099983215332,399000,,
2017-09-29 00:00:00+00:00,36.91999816894531,37.290000915527344,36.75,37.060001373291016,322200,,
2017-10-02 00:00:00+00:00,37.16999816894531,38.20000076293945,37.11000061035156,38.18999862670898,431200,,
2017-10-03 00:00:00+00:00,38.209999084472656,38.369998931884766,37.27000045776367,37.88999938964844,496500,,
2017-10-04 00:00:00+00:00,37.83000183105469,38.02999877929688,37.31999969482422,37.68999862670898,329500,,
2017-10-05 00:00:00+00:00,37.709999084472656,37.7400016784668,36.70000076293945,37.45000076293945,353000,,
2017-10-06 00:00:00+00:00,37.220001220703125,37.93999862670898,37.09999847412109,37.68000030517578,228900,,
2017-10-09 00:00:00+00:00,37.84999847412109,38.380001068115234,37.65999984741211,37.810001373291016,351900,,
2017-10-10 00:00:00+00:00,38.130001068115234,38.88999938964844,37.310001373291016,37.52000045776367,517700,,
2017-10-11 00:00:00+00:00,37.34999847412109,38.08000183105469,36.869998931884766,37.02000045776367,290400,,
2017-10-12 00:00:00+00:00,36.86000061035156,37.29999923706055,36.720001220703125,37.0,315700,,
2017-10-13 00:00:00+00:00,36.77999877929688,36.84000015258789,35.75,36.5099983215332,412300,,
2017-10-16 00:00:00+00:00,36.59000015258789,36.86000061035156,36.34999847412109,36.7400016784668,210100,,
2017-10-17 00:00:00+00:00,36.83000183105469,37.470001220703125,36.45000076293945,36.4900016784668,246200,,
2017-10-18 00:00:00+00:00,36.650001525878906,37.34999847412109,36.5099983215332,36.880001068115234,247600,,
2017-10-19 00:00:00+00:00,36.58000183105469,37.220001220703125,36.119998931884766,36.59999847412109,357700,,
2017-10-20 00:00:00+00:00,37.060001373291016,37.5099983215332,36.58000183105469,36.650001525878906,236500,,
2017-10-23 00:00:00+00:00,36.68000030517578,37.630001068115234,36.68000030517578,36.91999816894531,657000,,
2017-10-24 00:00:00+00:00,37.25,38.18999862670898,37.02000045776367,37.09000015258789,234000,,
2017-10-25 00:00:00+00:00,36.91999816894531,37.290000915527344,36.20000076293945,36.75,394700,,
2017-10-26 00:00:00+00:00,36.9900016784668,37.060001373291016,36.34999847412109,36.4900016784668,199800,,
2017-10-27 00:00:00+00:00,36.70000076293945,37.47999954223633,36.459999084472656,37.380001068115234,401800,,
2017-10-30 00:00:00+00:00,37.20000076293945,37.540000915527344,36.93999862670898,37.369998931884766,209300,,
2017-10-31 00:00:00+00:00,37.41999816894531,37.88999938964844,36.9900016784668,37.18000030517578,246900,,
2017-11-01 00:00:00+00:00,37.650001525878906,37.650001525878906,35.84000015258789,35.84000015258789,494100,,
2017-11-02 00:00:00+00:00,35.599998474121094,35.75,32.25,32.29999923706055,971500,,
2017-11-03 00:00:00+00:00,32.0,33.22999954223633,31.200000762939453,32.25,852700,,
2017-11-06 00:00:00+00:00,32.27000045776367,32.72999954223633,31.200000762939453,31.729999542236328,1194300,,
2017-11-07 00:00:00+00:00,28.600000381469727,30.739999771118164,28.600000381469727,28.8799991607666,2332100,,
2017-11-08 00:00:00+00:00,28.799999237060547,31.09000015258789,28.799999237060547,30.63999938964844,911800,,
2017-11-09 00:00:00+00:00,30.32999992370605,30.850000381469727,29.84000015258789,30.82999992370605,641000,,
2017-11-10 00:00:00+00:00,30.75,31.34000015258789,30.700000762939453,31.11000061035156,405400,,
2017-11-13 00:00:00+00:00,30.96999931335449,31.959999084472656,30.649999618530277,31.459999084472656,563400,,
2017-11-14 00:00:00+00:00,31.36000061035156,31.36000061035156,30.530000686645508,30.59000015258789,400000,,
2017-11-15 00:00:00+00:00,30.420000076293945,31.26000022888184,30.36000061035156,31.09000015258789,539700,,
2017-11-16 00:00:00+00:00,31.170000076293945,31.940000534057617,31.170000076293945,31.809999465942383,459400,,
2017-11-17 00:00:00+00:00,31.649999618530277,32.720001220703125,31.649999618530277,32.16999816894531,421200,,
2017-11-20 00:00:00+00:00,32.22999954223633,32.63999938964844,31.6200008392334,31.959999084472656,526900,,
2017-11-21 00:00:00+00:00,32.22999954223633,32.779998779296875,32.209999084472656,32.779998779296875,426500,,
2017-11-22 00:00:00+00:00,32.75,33.08000183105469,32.349998474121094,32.7599983215332,354100,,
2017-11-24 00:00:00+00:00,32.790000915527344,33.150001525878906,32.599998474121094,32.720001220703125,222500,,
2017-11-27 00:00:00+00:00,32.650001525878906,33.0099983215332,32.08000183105469,32.400001525878906,372000,,
2017-11-28 00:00:00+00:00,32.540000915527344,32.849998474121094,32.27000045776367,32.70000076293945,343000,,
2017-11-29 00:00:00+00:00,32.45000076293945,32.720001220703125,31.149999618530277,31.459999084472656,584000,,
2017-11-30 00:00:00+00:00,31.6200008392334,32.400001525878906,31.46999931335449,31.90999984741211,479100,,
2017-12-01 00:00:00+00:00,31.86000061035156,31.86000061035156,30.43000030517578,31.450000762939453,514900,,
2017-12-04 00:00:00+00:00,31.63999938964844,31.950000762939453,31.049999237060547,31.26000022888184,300900,,
2017-12-05 00:00:00+00:00,31.25,31.899999618530277,30.57999992370605,30.809999465942383,386300,,
2017-12-06 00:00:00+00:00,30.700000762939453,31.290000915527344,30.5,30.770000457763672,229100,,
2017-12-07 00:00:00+00:00,30.770000457763672,31.020000457763672,30.459999084472656,30.59000015258789,302900,,
2017-12-08 00:00:00+00:00,30.84000015258789,31.030000686645508,30.049999237060547,30.049999237060547,536600,,
2017-12-11 00:00:00+00:00,30.21999931335449,30.770000457763672,30.149999618530277,30.25,580100,,
2017-12-12 00:00:00+00:00,30.25,30.709999084472656,30.0,30.209999084472656,400000,,
2017-12-13 00:00:00+00:00,30.399999618530277,30.96999931335449,30.21999931335449,30.309999465942383,439000,,
2017-12-14 00:00:00+00:00,30.299999237060547,30.700000762939453,29.549999237060547,29.559999465942383,357600,,
2017-12-15 00:00:00+00:00,29.549999237060547,31.1299991607666,29.25,29.76000022888184,1633800,,
2017-12-18 00:00:00+00:00,30.049999237060547,30.709999084472656,29.729999542236328,30.020000457763672,548700,,
2017-12-19 00:00:00+00:00,29.989999771118164,30.51000022888184,29.399999618530277,29.479999542236328,576000,,
2017-12-20 00:00:00+00:00,29.68000030517578,30.229999542236328,29.38999938964844,29.75,523800,,
2017-12-21 00:00:00+00:00,29.790000915527344,30.1299991607666,29.549999237060547,29.56999969482422,212700,,
2017-12-22 00:00:00+00:00,29.399999618530277,29.739999771118164,29.049999237060547,29.25,289600,,
2017-12-26 00:00:00+00:00,29.040000915527344,29.290000915527344,28.450000762939453,28.46999931335449,436100,,
2017-12-27 00:00:00+00:00,28.440000534057617,29.07999992370605,28.350000381469727,28.56999969482422,508300,,
2017-12-28 00:00:00+00:00,28.690000534057617,28.979999542236328,28.61000061035156,28.86000061035156,380300,,
2017-12-29 00:00:00+00:00,28.8799991607666,29.059999465942383,28.600000381469727,28.700000762939453,395700,,
2018-01-02 00:00:00+00:00,28.799999237060547,29.270000457763672,28.649999618530277,29.100000381469727,306500,,
2018-01-03 00:00:00+00:00,29.13999938964844,29.34000015258789,28.8799991607666,28.989999771118164,386400,,
2018-01-04 00:00:00+00:00,29.149999618530277,29.46999931335449,29.030000686645508,29.350000381469727,404000,,
2018-01-05 00:00:00+00:00,29.61000061035156,29.61000061035156,29.15999984741211,29.3700008392334,355200,,
2018-01-08 00:00:00+00:00,29.049999237060547,30.059999465942383,28.90999984741211,29.84000015258789,528000,,
2018-01-09 00:00:00+00:00,30.0,30.0,29.25,29.3700008392334,427000,,
2018-01-10 00:00:00+00:00,29.31999969482422,29.540000915527344,28.989999771118164,29.15999984741211,319700,,
2018-01-11 00:00:00+00:00,29.239999771118164,29.8799991607666,29.200000762939453,29.479999542236328,364800,,
2018-01-12 00:00:00+00:00,29.420000076293945,29.670000076293945,28.88999938964844,29.049999237060547,660600,,
2018-01-16 00:00:00+00:00,29.149999618530277,29.459999084472656,28.479999542236328,28.8700008392334,783400,,
2018-01-17 00:00:00+00:00,29.0,29.350000381469727,28.88999938964844,29.11000061035156,632300,,
2018-01-18 00:00:00+00:00,28.899999618530277,29.100000381469727,28.61000061035156,28.68000030517578,398600,,
2018-01-19 00:00:00+00:00,28.600000381469727,28.68000030517578,27.350000381469727,27.739999771118164,781000,,
2018-01-22 00:00:00+00:00,27.350000381469727,27.3799991607666,25.920000076293945,26.0,1631300,,
2018-01-23 00:00:00+00:00,26.100000381469727,26.940000534057617,26.059999465942383,26.420000076293945,995600,,
2018-01-24 00:00:00+00:00,26.3700008392334,26.399999618530277,25.200000762939453,25.299999237060547,1109800,,
2018-01-25 00:00:00+00:00,25.299999237060547,25.459999084472656,25.01000022888184,25.299999237060547,1559900,,
2018-01-26 00:00:00+00:00,25.36000061035156,25.959999084472656,25.34000015258789,25.93000030517578,1270400,,
2018-01-29 00:00:00+00:00,25.90999984741211,26.059999465942383,25.07999992370605,25.1299991607666,730000,,
2018-01-30 00:00:00+00:00,25.0,25.25,24.729999542236328,25.0,545100,,
2018-01-31 00:00:00+00:00,25.1299991607666,25.25,24.809999465942383,24.809999465942383,493900,,
2018-02-01 00:00:00+00:00,24.68000030517578,25.51000022888184,24.56999969482422,25.479999542236328,610700,,
2018-02-02 00:00:00+00:00,25.350000381469727,25.350000381469727,24.809999465942383,25.0,774800,,
2018-02-05 00:00:00+00:00,24.729999542236328,25.09000015258789,24.020000457763672,24.049999237060547,1115200,,
2018-02-06 00:00:00+00:00,26.65999984741211,30.799999237060547,24.530000686645508,30.0,3357400,,
2018-02-07 00:00:00+00:00,29.700000762939453,29.950000762939453,29.200000762939453,29.739999771118164,1497500,,
2018-02-08 00:00:00+00:00,29.799999237060547,30.36000061035156,28.96999931335449,29.040000915527344,913000,,
2018-02-09 00:00:00+00:00,29.440000534057617,29.790000915527344,28.84000015258789,29.530000686645508,808100,,
2018-02-12 00:00:00+00:00,29.71999931335449,29.799999237060547,28.09000015258789,28.600000381469727,790300,,
2018-02-13 00:00:00+00:00,28.290000915527344,28.76000022888184,27.540000915527344,28.65999984741211,693900,,
2018-02-14 00:00:00+00:00,28.56999969482422,29.479999542236328,28.549999237060547,29.21999931335449,521700,,
2018-02-15 00:00:00+00:00,29.38999938964844,29.739999771118164,29.100000381469727,29.51000022888184,535800,,
2018-02-16 00:00:00+00:00,29.350000381469727,29.59000015258789,28.82999992370605,29.13999938964844,625200,,
2018-02-20 00:00:00+00:00,28.8799991607666,29.1299991607666,28.399999618530277,28.549999237060547,531300,,
2018-02-21 00:00:00+00:00,28.6299991607666,28.780000686645508,28.07999992370605,28.09000015258789,377400,,
2018-02-22 00:00:00+00:00,28.09000015258789,28.5,27.6299991607666,27.649999618530277,481200,,
2018-02-23 00:00:00+00:00,27.76000022888184,28.68000030517578,27.649999618530277,28.63999938964844,450500,,
2018-02-26 00:00:00+00:00,29.540000915527344,29.84000015258789,28.989999771118164,29.71999931335449,641000,,
2018-02-27 00:00:00+00:00,29.600000381469727,30.25,29.40999984741211,30.06999969482422,601000,,
2018-02-28 00:00:00+00:00,30.13999938964844,30.899999618530277,29.88999938964844,30.149999618530277,552600,,
2018-03-01 00:00:00+00:00,30.299999237060547,30.690000534057617,29.68000030517578,30.11000061035156,707000,,
2018-03-02 00:00:00+00:00,29.729999542236328,30.989999771118164,29.549999237060547,30.920000076293945,466100,,
2018-03-05 00:00:00+00:00,30.63999938964844,31.32999992370605,30.63999938964844,30.940000534057617,644000,,
2018-03-06 00:00:00+00:00,31.13999938964844,32.060001373291016,31.0,31.96999931335449,535500,,
2018-03-07 00:00:00+00:00,31.549999237060547,32.599998474121094,31.299999237060547,32.380001068115234,589900,,
2018-03-08 00:00:00+00:00,32.5,32.869998931884766,32.02000045776367,32.83000183105469,653100,,
2018-03-09 00:00:00+00:00,32.880001068115234,33.869998931884766,32.650001525878906,33.84000015258789,909000,,
2018-03-12 00:00:00+00:00,33.36000061035156,33.36000061035156,31.40999984741211,32.66999816894531,1299700,,
2018-03-13 00:00:00+00:00,32.81999969482422,33.13999938964844,32.369998931884766,32.560001373291016,565200,,
2018-03-14 00:00:00+00:00,32.75,33.13999938964844,32.29999923706055,32.47999954223633,494300,,
2018-03-15 00:00:00+00:00,32.58000183105469,33.04999923706055,32.459999084472656,33.0,527500,,
2018-03-16 00:00:00+00:00,33.150001525878906,33.689998626708984,32.61000061035156,33.400001525878906,979600,,
2018-03-19 00:00:00+00:00,33.220001220703125,33.27000045776367,32.470001220703125,33.02000045776367,612100,,
2018-03-20 00:00:00+00:00,33.13999938964844,33.56999969482422,32.900001525878906,33.36000061035156,447500,,
2018-03-21 00:00:00+00:00,33.20000076293945,33.900001525878906,33.04999923706055,33.66999816894531,526600,,
2018-03-22 00:00:00+00:00,33.349998474121094,33.91999816894531,33.310001373291016,33.439998626708984,492200,,
2018-03-23 00:00:00+00:00,33.380001068115234,33.380001068115234,31.899999618530277,32.540000915527344,654500,,
2018-03-26 00:00:00+00:00,32.970001220703125,32.970001220703125,31.020000457763672,31.68000030517578,517300,,
2018-03-27 00:00:00+00:00,31.81999969482422,32.150001525878906,31.020000457763672,31.18000030517578,462500,,
2018-03-28 00:00:00+00:00,31.1299991607666,31.209999084472656,29.90999984741211,30.399999618530277,397700,,
2018-03-29 00:00:00+00:00,30.520000457763672,31.46999931335449,30.38999938964844,31.3799991607666,434000,,
2018-04-02 00:00:00+00:00,31.299999237060547,31.299999237060547,30.38999938964844,30.8700008392334,284200,,
2018-04-03 00:00:00+00:00,31.059999465942383,31.149999618530277,30.61000061035156,31.06999969482422,269400,,
2018-04-04 00:00:00+00:00,30.51000022888184,31.450000762939453,30.200000762939453,31.350000381469727,229800,,
2018-04-05 00:00:00+00:00,31.739999771118164,31.739999771118164,31.07999992370605,31.190000534057617,229300,,
2018-04-06 00:00:00+00:00,30.809999465942383,31.299999237060547,30.59000015258789,30.61000061035156,429000,,
