date,JPI_Open,JPI_High,JPI_Low,JPI_Close,JPI_Volume,JPI_Dividends,JPI_Stock Splits
2018-10-11 00:00:00+00:00,21.84000015258789,22.209999084472656,21.84000015258789,14.775800704956056,88400,0.0,
2018-10-12 00:00:00+00:00,22.020000457763672,22.399999618530277,22.0,14.961297035217283,70100,0.136,
2018-10-15 00:00:00+00:00,22.18000030517578,22.25,22.0,14.914255142211914,54700,0.0,
2018-10-16 00:00:00+00:00,22.21999931335449,22.290000915527344,22.100000381469727,14.961297035217283,89800,0.0,
2018-10-17 00:00:00+00:00,22.229999542236328,22.299999237060547,22.06999969482422,14.84031581878662,53000,0.0,
2018-10-18 00:00:00+00:00,21.96999931335449,22.020000457763672,21.57999992370605,14.699174880981444,197300,0.0,
2018-10-19 00:00:00+00:00,21.850000381469727,21.920000076293945,21.739999771118164,14.712621688842772,118900,0.0,
2018-10-22 00:00:00+00:00,21.950000762939453,22.15999984741211,21.739999771118164,14.89409637451172,68900,0.0,
2018-10-23 00:00:00+00:00,22.13999938964844,22.18000030517578,21.920000076293945,14.90081024169922,50400,0.0,
2018-10-24 00:00:00+00:00,22.040000915527344,22.31999969482422,21.920000076293945,14.961297035217283,79400,0.0,
2018-10-25 00:00:00+00:00,22.149999618530277,22.149999618530277,21.76000022888184,14.746224403381348,190800,0.0,
2018-10-26 00:00:00+00:00,21.899999618530277,21.899999618530277,21.690000534057617,14.584915161132812,47900,0.0,
2018-10-29 00:00:00+00:00,21.729999542236328,21.899999618530277,21.71999931335449,14.679011344909668,43900,0.0,
2018-10-30 00:00:00+00:00,21.84000015258789,21.84000015258789,21.63999938964844,14.631961822509766,53500,0.0,
2018-10-31 00:00:00+00:00,21.780000686645508,21.959999084472656,21.780000686645508,14.75966739654541,41000,0.0,
2018-11-01 00:00:00+00:00,22.100000381469727,22.190000534057617,21.920000076293945,14.853766441345217,57100,0.0,
2018-11-02 00:00:00+00:00,22.100000381469727,22.18000030517578,22.020000457763672,14.907535552978516,39900,0.0,
2018-11-05 00:00:00+00:00,22.100000381469727,22.190000534057617,21.8799991607666,14.739501953125,38800,0.0,
2018-11-06 00:00:00+00:00,21.90999984741211,22.0,21.8799991607666,14.705897331237791,39900,0.0,
2018-11-07 00:00:00+00:00,21.989999771118164,22.059999465942383,21.90999984741211,14.82687282562256,52400,0.0,
2018-11-08 00:00:00+00:00,22.040000915527344,22.15999984741211,21.93000030517578,14.89409637451172,104000,0.0,
2018-11-09 00:00:00+00:00,22.049999237060547,22.100000381469727,22.0,14.793270111083984,34900,0.0,
2018-11-12 00:00:00+00:00,22.0,22.0,21.75,14.64540195465088,43400,0.0,
2018-11-13 00:00:00+00:00,21.780000686645508,21.950000762939453,21.780000686645508,14.746224403381348,58900,0.0,
2018-11-14 00:00:00+00:00,21.71999931335449,21.76000022888184,21.57999992370605,14.70970630645752,66900,0.136,
2018-11-15 00:00:00+00:00,21.65999984741211,21.729999542236328,21.549999237060547,14.689416885375977,91800,0.0,
2018-11-16 00:00:00+00:00,21.68000030517578,21.739999771118164,21.520000457763672,14.57444190979004,95400,0.0,
2018-11-19 00:00:00+00:00,21.440000534057617,21.530000686645508,20.8799991607666,14.155128479003906,211000,0.0,
2018-11-20 00:00:00+00:00,20.739999771118164,20.739999771118164,20.520000457763672,13.992817878723145,204000,0.0,
2018-11-21 00:00:00+00:00,20.739999771118164,20.96999931335449,20.71999931335449,14.121313095092772,115000,0.0,
2018-11-23 00:00:00+00:00,20.780000686645508,20.8700008392334,20.71999931335449,14.06720733642578,23300,0.0,
2018-11-26 00:00:00+00:00,20.940000534057617,21.0,20.790000915527344,14.094263076782228,64600,0.0,
2018-11-27 00:00:00+00:00,20.84000015258789,20.899999618530277,20.63999938964844,14.114548683166504,168700,0.0,
2018-11-28 00:00:00+00:00,20.82999992370605,21.18000030517578,20.68000030517578,14.324206352233888,177700,0.0,
2018-11-29 00:00:00+00:00,21.280000686645508,21.43000030517578,21.200000762939453,14.493285179138184,78500,0.0,
2018-11-30 00:00:00+00:00,21.520000457763672,21.59000015258789,21.31999969482422,14.567681312561035,104200,0.0,
2018-12-03 00:00:00+00:00,21.600000381469727,21.6299991607666,21.46999931335449,14.54738998413086,64900,0.0,
2018-12-04 00:00:00+00:00,21.690000534057617,21.690000534057617,21.049999237060547,14.36478328704834,120800,0.0,
2018-12-06 00:00:00+00:00,20.84000015258789,21.01000022888184,20.540000915527344,14.114548683166504,131000,0.0,
2018-12-07 00:00:00+00:00,20.84000015258789,20.93000030517578,20.700000762939453,14.155128479003906,75500,0.0,
2018-12-10 00:00:00+00:00,20.950000762939453,21.020000457763672,20.59000015258789,14.013106346130373,82700,0.0,
2018-12-11 00:00:00+00:00,20.799999237060547,20.82999992370605,20.649999618530277,14.019866943359377,77300,0.0,
2018-12-12 00:00:00+00:00,20.68000030517578,20.770000457763672,20.530000686645508,13.89136791229248,107700,0.0,
2018-12-13 00:00:00+00:00,20.5,20.520000457763672,20.32999992370605,13.922689437866213,113200,0.136,
2018-12-14 00:00:00+00:00,20.450000762939453,20.450000762939453,20.25,13.86141872406006,81100,0.0,
2018-12-17 00:00:00+00:00,20.190000534057617,20.280000686645508,20.059999465942383,13.670783042907717,149400,0.0,
2018-12-18 00:00:00+00:00,20.030000686645508,20.13999938964844,19.86000061035156,13.616314888000488,213700,0.0,
2018-12-19 00:00:00+00:00,19.88999938964844,20.020000457763672,19.709999084472656,13.555046081542969,144400,0.0,
2018-12-20 00:00:00+00:00,19.690000534057617,19.790000915527344,18.920000076293945,13.146554946899414,206500,0.0,
2018-12-21 00:00:00+00:00,19.309999465942383,19.3799991607666,19.0,13.126134872436523,138300,0.0,
2018-12-24 00:00:00+00:00,19.049999237060547,19.56999969482422,19.049999237060547,13.29633617401123,106700,0.0,
2018-12-26 00:00:00+00:00,19.40999984741211,19.989999771118164,19.40999984741211,13.568660736083984,148200,0.0,
2018-12-27 00:00:00+00:00,19.82999992370605,20.149999618530277,19.81999969482422,13.616314888000488,193400,0.0,
2018-12-28 00:00:00+00:00,19.93000030517578,20.40999984741211,19.93000030517578,13.875038146972656,230200,0.0,
2018-12-31 00:00:00+00:00,20.3799991607666,20.46999931335449,20.15999984741211,13.766104698181152,194900,0.0,
2019-01-02 00:00:00+00:00,20.100000381469727,20.43000030517578,20.100000381469727,13.868227005004885,76000,0.0,
2019-01-03 00:00:00+00:00,20.3700008392334,20.3799991607666,20.209999084472656,13.759295463562012,56100,0.0,
2019-01-04 00:00:00+00:00,20.3700008392334,20.75,20.3700008392334,14.1065092086792,175700,0.0,
2019-01-07 00:00:00+00:00,20.899999618530277,21.100000381469727,20.790000915527344,14.365216255187988,108100,0.0,
2019-01-08 00:00:00+00:00,21.299999237060547,21.399999618530277,21.030000686645508,14.42648983001709,69700,0.0,
2019-01-09 00:00:00+00:00,21.31999969482422,21.34000015258789,21.13999938964844,14.508193969726562,68500,0.0,
2019-01-10 00:00:00+00:00,21.290000915527344,21.440000534057617,21.25,14.596692085266112,60200,0.0,
2019-01-11 00:00:00+00:00,21.440000534057617,21.540000915527344,21.40999984741211,14.610307693481444,45000,0.0,
2019-01-14 00:00:00+00:00,21.34000015258789,21.46999931335449,21.270000457763672,14.641828536987305,41500,0.136,
2019-01-15 00:00:00+00:00,21.440000534057617,21.549999237060547,21.309999465942383,14.607573509216309,48900,0.0,
2019-01-16 00:00:00+00:00,21.32999992370605,21.459999084472656,21.26000022888184,14.634977340698242,56100,0.0,
2019-01-17 00:00:00+00:00,21.38999938964844,21.46999931335449,21.3700008392334,14.710345268249512,21300,0.0,
2019-01-18 00:00:00+00:00,21.5,21.540000915527344,21.399999618530277,14.67608642578125,82300,0.0,
2019-01-22 00:00:00+00:00,21.40999984741211,21.5,21.3799991607666,14.730897903442385,28600,0.0,
2019-01-23 00:00:00+00:00,21.46999931335449,21.559999465942383,21.420000076293945,14.737754821777344,49200,0.0,
2019-01-24 00:00:00+00:00,21.530000686645508,21.68000030517578,21.46999931335449,14.813118934631348,52200,0.0,
2019-01-25 00:00:00+00:00,21.700000762939453,21.76000022888184,21.530000686645508,14.902192115783691,35600,0.0,
2019-01-28 00:00:00+00:00,21.690000534057617,21.899999618530277,21.670000076293945,14.922747611999512,65600,0.0,
2019-01-29 00:00:00+00:00,21.75,21.899999618530277,21.71999931335449,14.922747611999512,27700,0.0,
2019-01-30 00:00:00+00:00,21.88999938964844,21.96999931335449,21.76000022888184,15.011811256408691,87600,0.0,
2019-01-31 00:00:00+00:00,21.93000030517578,22.18000030517578,21.93000030517578,15.14884090423584,96500,0.0,
2019-02-01 00:00:00+00:00,22.229999542236328,22.280000686645508,21.950000762939453,15.0460786819458,76400,0.0,
2019-02-04 00:00:00+00:00,21.989999771118164,22.1200008392334,21.950000762939453,15.073473930358888,42400,0.0,
2019-02-05 00:00:00+00:00,22.200000762939453,22.200000762939453,21.959999084472656,15.059775352478027,56600,0.0,
2019-02-06 00:00:00+00:00,21.959999084472656,22.149999618530277,21.8700008392334,15.14884090423584,80300,0.0,
2019-02-07 00:00:00+00:00,21.979999542236328,22.09000015258789,21.940000534057617,15.094033241271973,47100,0.0,
2019-02-08 00:00:00+00:00,22.1200008392334,22.1299991607666,21.899999618530277,15.080331802368164,75600,0.0,
2019-02-11 00:00:00+00:00,22.049999237060547,22.170000076293945,22.0,15.155694007873535,44700,0.0,
2019-02-12 00:00:00+00:00,22.09000015258789,22.21999931335449,21.959999084472656,15.073473930358888,89400,0.0,
2019-02-13 00:00:00+00:00,21.979999542236328,22.149999618530277,21.979999542236328,15.080331802368164,67600,0.0,
2019-02-14 00:00:00+00:00,21.899999618530277,22.040000915527344,21.84000015258789,15.084465980529783,66500,0.136,
2019-02-15 00:00:00+00:00,21.90999984741211,22.01000022888184,21.84000015258789,15.174094200134276,44300,0.0,
2019-02-19 00:00:00+00:00,22.100000381469727,22.200000762939453,22.059999465942383,15.249921798706056,47800,0.0,
2019-02-20 00:00:00+00:00,22.25,22.299999237060547,22.06999969482422,15.249921798706056,51800,0.0,
2019-02-21 00:00:00+00:00,22.1200008392334,22.15999984741211,22.0,15.180980682373049,40000,0.0,
2019-02-22 00:00:00+00:00,22.030000686645508,22.229999542236328,22.030000686645508,15.263711929321287,47300,0.0,
2019-02-25 00:00:00+00:00,22.270000457763672,22.32999992370605,22.1299991607666,15.270606994628906,49400,0.0,
2019-02-26 00:00:00+00:00,22.1299991607666,22.270000457763672,22.1299991607666,15.291293144226074,60600,0.0,
2019-02-27 00:00:00+00:00,22.190000534057617,22.440000534057617,22.059999465942383,15.367133140563965,67700,0.0,
2019-02-28 00:00:00+00:00,22.450000762939453,22.450000762939453,22.1299991607666,15.33954906463623,65900,0.0,
2019-03-01 00:00:00+00:00,22.46999931335449,22.46999931335449,22.229999542236328,15.367133140563965,61200,0.0,
2019-03-04 00:00:00+00:00,22.399999618530277,22.549999237060547,22.3700008392334,15.546379089355469,74300,0.0,
2019-03-05 00:00:00+00:00,22.559999465942383,22.850000381469727,22.520000457763672,15.622211456298828,99700,0.0,
2019-03-06 00:00:00+00:00,22.65999984741211,22.65999984741211,22.25,15.401594161987305,166900,0.0,
2019-03-07 00:00:00+00:00,22.290000915527344,22.46999931335449,22.209999084472656,15.491225242614746,45000,0.0,
2019-03-08 00:00:00+00:00,22.399999618530277,22.68000030517578,22.399999618530277,15.505005836486816,90700,0.0,
2019-03-11 00:00:00+00:00,22.489999771118164,22.600000381469727,22.489999771118164,15.567060470581056,36000,0.0,
2019-03-12 00:00:00+00:00,22.68000030517578,22.899999618530277,22.6200008392334,15.608423233032228,114600,0.0,
2019-03-13 00:00:00+00:00,22.649999618530277,22.690000534057617,22.540000915527344,15.546379089355469,54500,0.0,
2019-03-14 00:00:00+00:00,22.46999931335449,22.51000022888184,22.420000076293945,15.585225105285645,35100,0.136,
2019-03-15 00:00:00+00:00,22.5,22.5,22.3799991607666,15.550535202026367,85800,0.0,
2019-03-18 00:00:00+00:00,22.420000076293945,22.68000030517578,22.38999938964844,15.710065841674805,63200,0.0,
2019-03-19 00:00:00+00:00,22.600000381469727,22.6200008392334,22.46999931335449,15.626839637756348,41200,0.0,
2019-03-20 00:00:00+00:00,22.450000762939453,22.59000015258789,22.399999618530277,15.640701293945312,39700,0.0,
2019-03-21 00:00:00+00:00,22.5,22.700000762939453,22.5,15.730875015258787,38000,0.0,
2019-03-22 00:00:00+00:00,22.729999542236328,22.770000457763672,22.68000030517578,15.79329776763916,44600,0.0,
2019-03-25 00:00:00+00:00,22.770000457763672,22.81999969482422,22.690000534057617,15.744747161865234,50400,0.0,
2019-03-26 00:00:00+00:00,22.739999771118164,22.790000915527344,22.51000022888184,15.633773803710938,57600,0.0,
2019-03-27 00:00:00+00:00,22.549999237060547,22.63999938964844,22.489999771118164,15.606023788452148,57300,0.0,
2019-03-28 00:00:00+00:00,22.530000686645508,22.649999618530277,22.38999938964844,15.529730796813965,67100,0.0,
2019-03-29 00:00:00+00:00,22.420000076293945,22.68000030517578,22.420000076293945,15.592155456542969,105800,0.0,
2019-04-01 00:00:00+00:00,22.600000381469727,22.68000030517578,22.46999931335449,15.682328224182127,78600,0.0,
2019-04-02 00:00:00+00:00,22.68000030517578,22.88999938964844,22.6200008392334,15.800233840942385,77500,0.0,
2019-04-03 00:00:00+00:00,22.799999237060547,22.8799991607666,22.75,15.800233840942385,52300,0.0,
2019-04-04 00:00:00+00:00,22.8799991607666,22.940000534057617,22.809999465942383,15.904274940490724,44500,0.0,
2019-04-05 00:00:00+00:00,22.8799991607666,22.93000030517578,22.61000061035156,15.834914207458496,88800,0.0,
2019-04-08 00:00:00+00:00,22.850000381469727,22.90999984741211,22.799999237060547,15.848782539367676,67900,0.0,
2019-04-09 00:00:00+00:00,22.8799991607666,23.049999237060547,22.850000381469727,15.98751163482666,65100,0.0,
2019-04-10 00:00:00+00:00,23.040000915527344,23.3799991607666,22.989999771118164,16.160913467407227,87800,0.0,
2019-04-11 00:00:00+00:00,23.399999618530277,23.75,23.209999084472656,16.403661727905273,123800,0.0,
2019-04-12 00:00:00+00:00,23.479999542236328,23.549999237060547,23.11000061035156,16.19159698486328,95400,0.136,
2019-04-15 00:00:00+00:00,23.21999931335449,23.290000915527344,23.149999618530277,16.20554542541504,54300,0.0,
2019-04-16 00:00:00+00:00,23.190000534057617,23.32999992370605,23.18000030517578,16.24740219116211,81300,0.0,
2019-04-17 00:00:00+00:00,23.3700008392334,23.5,23.25,16.268329620361328,69400,0.0,
2019-04-18 00:00:00+00:00,23.309999465942383,23.40999984741211,23.299999237060547,16.268329620361328,48200,0.0,
2019-04-22 00:00:00+00:00,23.31999969482422,23.3700008392334,23.21999931335449,16.20554542541504,38000,0.0,
2019-04-23 00:00:00+00:00,23.26000022888184,23.290000915527344,23.040000915527344,16.114858627319336,72800,0.0,
2019-04-24 00:00:00+00:00,23.100000381469727,23.170000076293945,23.06999969482422,16.114858627319336,50300,0.0,
2019-04-25 00:00:00+00:00,23.059999465942383,23.15999984741211,23.059999465942383,16.14276123046875,61700,0.0,
2019-04-26 00:00:00+00:00,23.049999237060547,23.200000762939453,23.049999237060547,16.1636962890625,33700,0.0,
2019-04-29 00:00:00+00:00,23.170000076293945,23.21999931335449,23.149999618530277,16.170654296875,55800,0.0,
2019-04-30 00:00:00+00:00,23.209999084472656,23.290000915527344,23.18000030517578,16.24043083190918,65600,0.0,
2019-05-01 00:00:00+00:00,23.36000061035156,23.450000762939453,23.21999931335449,16.324140548706055,73600,0.0,
2019-05-02 00:00:00+00:00,23.40999984741211,23.459999084472656,23.32999992370605,16.35901641845703,51100,0.0,
2019-05-03 00:00:00+00:00,23.459999084472656,23.700000762939453,23.450000762939453,16.505521774291992,52000,0.0,
2019-05-06 00:00:00+00:00,23.559999465942383,23.690000534057617,23.309999465942383,16.512495040893555,44300,0.0,
2019-05-07 00:00:00+00:00,23.479999542236328,23.649999618530277,23.350000381469727,16.289260864257812,71500,0.0,
2019-05-08 00:00:00+00:00,23.34000015258789,23.520000457763672,23.32999992370605,16.386924743652344,71300,0.0,
2019-05-09 00:00:00+00:00,23.25,23.38999938964844,23.1299991607666,16.1636962890625,96200,0.0,
2019-05-10 00:00:00+00:00,23.170000076293945,23.450000762939453,23.1299991607666,16.331111907958984,66000,0.0,
2019-05-13 00:00:00+00:00,23.270000457763672,23.43000030517578,23.26000022888184,16.303207397460938,38500,0.0,
2019-05-14 00:00:00+00:00,23.32999992370605,23.36000061035156,23.209999084472656,16.349523544311523,59500,0.136,
2019-05-15 00:00:00+00:00,23.26000022888184,23.280000686645508,23.11000061035156,16.2302303314209,69300,0.0,
2019-05-16 00:00:00+00:00,23.1200008392334,23.21999931335449,23.049999237060547,16.209192276000977,87800,0.0,
2019-05-17 00:00:00+00:00,23.07999992370605,23.1299991607666,23.059999465942383,16.181119918823242,52700,0.0,
2019-05-20 00:00:00+00:00,23.040000915527344,23.059999465942383,22.959999084472656,16.117965698242188,41400,0.0,
2019-05-21 00:00:00+00:00,22.950000762939453,23.040000915527344,22.93000030517578,16.117965698242188,47600,0.0,
2019-05-22 00:00:00+00:00,23.0,23.239999771118164,23.0,16.167081832885742,89300,0.0,
2019-05-23 00:00:00+00:00,23.040000915527344,23.209999084472656,23.020000457763672,16.237247467041016,67400,0.0,
2019-05-24 00:00:00+00:00,23.100000381469727,23.21999931335449,23.06999969482422,16.209192276000977,30200,0.0,
2019-05-28 00:00:00+00:00,23.18000030517578,23.18000030517578,23.0,16.22321319580078,58300,0.0,
2019-05-29 00:00:00+00:00,23.09000015258789,23.190000534057617,23.0,16.160058975219727,64200,0.0,
2019-05-30 00:00:00+00:00,23.049999237060547,23.1299991607666,23.020000457763672,16.188135147094727,44800,0.0,
2019-05-31 00:00:00+00:00,23.049999237060547,23.06999969482422,22.68000030517578,15.92850399017334,61400,0.0,
2019-06-03 00:00:00+00:00,22.81999969482422,22.940000534057617,22.75,15.97762680053711,56900,0.0,
2019-06-04 00:00:00+00:00,22.780000686645508,23.18000030517578,22.780000686645508,16.265316009521484,74100,0.0,
2019-06-05 00:00:00+00:00,23.18000030517578,23.200000762939453,22.959999084472656,16.2302303314209,56300,0.0,
2019-06-06 00:00:00+00:00,23.190000534057617,23.32999992370605,23.1200008392334,16.363555908203125,57900,0.0,
2019-06-07 00:00:00+00:00,23.280000686645508,23.43000030517578,23.280000686645508,16.391626358032227,32100,0.0,
2019-06-10 00:00:00+00:00,23.34000015258789,23.46999931335449,23.309999465942383,16.405664443969727,60800,0.0,
2019-06-11 00:00:00+00:00,23.420000076293945,23.559999465942383,23.3799991607666,16.517927169799805,51000,0.0,
2019-06-12 00:00:00+00:00,23.59000015258789,23.63999938964844,23.420000076293945,16.489864349365234,59800,0.0,
2019-06-13 00:00:00+00:00,23.399999618530277,23.40999984741211,23.34000015258789,16.494096755981445,41000,0.136,
2019-06-14 00:00:00+00:00,23.43000030517578,23.43000030517578,23.299999237060547,16.458805084228516,33900,0.0,
2019-06-17 00:00:00+00:00,23.399999618530277,23.489999771118164,23.34000015258789,16.536439895629883,41800,0.0,
2019-06-18 00:00:00+00:00,23.420000076293945,23.63999938964844,23.420000076293945,16.578792572021484,49400,0.0,
2019-06-19 00:00:00+00:00,23.57999992370605,23.6299991607666,23.489999771118164,16.61407470703125,26000,0.0,
2019-06-20 00:00:00+00:00,23.600000381469727,23.68000030517578,23.459999084472656,16.55760955810547,54800,0.0,
2019-06-21 00:00:00+00:00,23.56999969482422,23.57999992370605,23.420000076293945,16.529382705688477,32100,0.0,
2019-06-24 00:00:00+00:00,23.489999771118164,23.6200008392334,23.450000762939453,16.578792572021484,47700,0.0,
2019-06-25 00:00:00+00:00,23.549999237060547,23.56999969482422,23.350000381469727,16.487043380737305,67200,0.0,
2019-06-26 00:00:00+00:00,23.5,23.600000381469727,23.3799991607666,16.578792572021484,73400,0.0,
2019-06-27 00:00:00+00:00,23.40999984741211,23.540000915527344,23.40999984741211,16.571735382080078,42300,0.0,
2019-06-28 00:00:00+00:00,23.489999771118164,23.75,23.46999931335449,16.712892532348633,70600,0.0,
2019-07-01 00:00:00+00:00,23.6200008392334,23.75,23.600000381469727,16.741119384765625,88700,0.0,
2019-07-02 00:00:00+00:00,23.709999084472656,23.729999542236328,23.65999984741211,16.705829620361328,66500,0.0,
2019-07-03 00:00:00+00:00,23.729999542236328,23.75,23.700000762939453,16.762290954589844,17200,0.0,
2019-07-05 00:00:00+00:00,23.709999084472656,23.75,23.65999984741211,16.72700309753418,21000,0.0,
2019-07-08 00:00:00+00:00,23.75,23.850000381469727,23.709999084472656,16.832874298095703,56400,0.0,
2019-07-09 00:00:00+00:00,23.84000015258789,23.920000076293945,23.790000915527344,16.868162155151367,44100,0.0,
2019-07-10 00:00:00+00:00,23.93000030517578,23.93000030517578,23.850000381469727,16.846996307373047,58200,0.0,
2019-07-11 00:00:00+00:00,23.93000030517578,24.0,23.86000061035156,16.882272720336914,55400,0.0,
2019-07-12 00:00:00+00:00,23.8700008392334,23.8700008392334,23.700000762939453,16.843950271606445,48800,0.136,
2019-07-15 00:00:00+00:00,23.700000762939453,23.8799991607666,23.690000534057617,16.815555572509766,47200,0.0,
2019-07-16 00:00:00+00:00,23.739999771118164,23.82999992370605,23.71999931335449,16.858144760131836,59100,0.0,
2019-07-17 00:00:00+00:00,23.780000686645508,23.850000381469727,23.75,16.90073013305664,33500,0.0,
2019-07-18 00:00:00+00:00,23.84000015258789,23.84000015258789,23.71999931335449,16.87234115600586,43500,0.0,
2019-07-19 00:00:00+00:00,23.780000686645508,23.81999969482422,23.729999542236328,16.851041793823242,29000,0.0,
2019-07-22 00:00:00+00:00,23.799999237060547,23.8799991607666,23.780000686645508,16.9078311920166,41800,0.0,
2019-07-23 00:00:00+00:00,23.81999969482422,23.979999542236328,23.81999969482422,17.014305114746094,71400,0.0,
2019-07-24 00:00:00+00:00,23.979999542236328,24.15999984741211,23.959999084472656,17.149169921875,88700,0.0,
2019-07-25 00:00:00+00:00,24.15999984741211,24.18000030517578,24.0,17.092384338378906,48100,0.0,
2019-07-26 00:00:00+00:00,24.1200008392334,24.18000030517578,24.07999992370605,17.163373947143555,44900,0.0,
2019-07-29 00:00:00+00:00,24.1299991607666,24.200000762939453,24.09000015258789,17.170461654663086,35500,0.0,
2019-07-30 00:00:00+00:00,24.149999618530277,24.290000915527344,24.1200008392334,17.12078094482422,86200,0.0,
2019-07-31 00:00:00+00:00,24.290000915527344,24.31999969482422,24.13999938964844,17.227249145507812,51800,0.0,
2019-08-01 00:00:00+00:00,24.270000457763672,24.540000915527344,24.13999938964844,17.291128158569336,70400,0.0,
2019-08-02 00:00:00+00:00,24.420000076293945,24.459999084472656,24.309999465942383,17.298229217529297,69900,0.0,
2019-08-05 00:00:00+00:00,24.309999465942383,24.36000061035156,23.649999618530277,16.836851119995117,84900,0.0,
2019-08-06 00:00:00+00:00,23.76000022888184,23.93000030517578,23.76000022888184,16.9078311920166,29700,0.0,
2019-08-07 00:00:00+00:00,23.6299991607666,23.989999771118164,23.559999465942383,17.0071964263916,34700,0.0,
2019-08-08 00:00:00+00:00,24.030000686645508,24.5,24.030000686645508,17.390504837036133,17900,0.0,
2019-08-09 00:00:00+00:00,24.350000381469727,24.479999542236328,24.290000915527344,17.31952667236328,16600,0.0,
2019-08-12 00:00:00+00:00,24.5,24.6200008392334,24.200000762939453,17.184659957885742,38400,0.0,
2019-08-13 00:00:00+00:00,24.3799991607666,24.489999771118164,24.0,17.149169921875,50600,0.0,
2019-08-14 00:00:00+00:00,23.96999931335449,24.030000686645508,23.76000022888184,17.017826080322266,41400,0.136,
2019-08-15 00:00:00+00:00,23.96999931335449,24.01000022888184,23.770000457763672,17.053518295288086,25100,0.0,
2019-08-16 00:00:00+00:00,23.799999237060547,24.270000457763672,23.799999237060547,17.239110946655273,43900,0.0,
2019-08-19 00:00:00+00:00,24.229999542236328,24.530000686645508,23.959999084472656,17.403289794921875,79500,0.0,
2019-08-20 00:00:00+00:00,24.450000762939453,24.5,24.270000457763672,17.403289794921875,44200,0.0,
2019-08-21 00:00:00+00:00,24.34000015258789,24.3799991607666,24.270000457763672,17.360462188720703,33700,0.0,
2019-08-22 00:00:00+00:00,24.40999984741211,24.489999771118164,24.229999542236328,17.303359985351562,24800,0.0,
2019-08-23 00:00:00+00:00,24.270000457763672,24.290000915527344,24.15999984741211,17.27480125427246,52900,0.0,
2019-08-26 00:00:00+00:00,24.280000686645508,24.309999465942383,24.06999969482422,17.203418731689453,60400,0.0,
2019-08-27 00:00:00+00:00,24.1200008392334,24.270000457763672,24.100000381469727,17.246248245239258,40200,0.0,
2019-08-28 00:00:00+00:00,24.18000030517578,24.200000762939453,24.0,17.182008743286133,53800,0.0,
2019-08-29 00:00:00+00:00,24.049999237060547,24.1200008392334,24.020000457763672,17.182008743286133,50700,0.0,
2019-08-30 00:00:00+00:00,24.100000381469727,24.15999984741211,24.040000915527344,17.23197364807129,30900,0.0,
2019-09-03 00:00:00+00:00,24.21999931335449,24.309999465942383,24.15999984741211,17.33904266357422,56400,0.0,
2019-09-04 00:00:00+00:00,24.350000381469727,24.350000381469727,24.280000686645508,17.3319091796875,72900,0.0,
2019-09-05 00:00:00+00:00,24.34000015258789,24.520000457763672,24.290000915527344,17.48896026611328,49400,0.0,
2019-09-06 00:00:00+00:00,24.51000022888184,24.56999969482422,24.399999618530277,17.460405349731445,39200,0.0,
2019-09-09 00:00:00+00:00,24.459999084472656,24.63999938964844,24.21999931335449,17.403289794921875,98000,0.0,
2019-09-10 00:00:00+00:00,24.38999938964844,24.649999618530277,24.3700008392334,17.574609756469727,57900,0.0,
2019-09-11 00:00:00+00:00,24.63999938964844,24.75,24.540000915527344,17.667407989501953,39100,0.0,
2019-09-12 00:00:00+00:00,24.690000534057617,24.790000915527344,24.59000015258789,17.75067710876465,53400,0.136,
2019-09-13 00:00:00+00:00,24.790000915527344,24.850000381469727,24.5,17.621475219726562,68000,0.0,
2019-09-16 00:00:00+00:00,24.649999618530277,24.770000457763672,24.56999969482422,17.7722110748291,50300,0.0,
2019-09-17 00:00:00+00:00,24.790000915527344,24.790000915527344,24.729999542236328,17.765031814575195,36900,0.0,
2019-09-18 00:00:00+00:00,24.770000457763672,24.88999938964844,24.530000686645508,17.635826110839844,67000,0.0,
2019-09-19 00:00:00+00:00,24.56999969482422,24.76000022888184,24.56999969482422,17.657358169555664,46900,0.0,
2019-09-20 00:00:00+00:00,24.700000762939453,24.700000762939453,24.479999542236328,17.628652572631836,53500,0.0,
2019-09-23 00:00:00+00:00,24.6200008392334,24.76000022888184,24.57999992370605,17.693254470825195,35000,0.0,
2019-09-24 00:00:00+00:00,24.65999984741211,24.76000022888184,24.59000015258789,17.686071395874023,29000,0.0,
2019-09-25 00:00:00+00:00,24.56999969482422,24.71999931335449,24.530000686645508,17.72196388244629,47700,0.0,
2019-09-26 00:00:00+00:00,24.75,24.75,24.6200008392334,17.72196388244629,27700,0.0,
2019-09-27 00:00:00+00:00,24.729999542236328,24.86000061035156,24.709999084472656,17.79374122619629,25700,0.0,
2019-09-30 00:00:00+00:00,24.790000915527344,24.88999938964844,24.729999542236328,17.75067710876465,75700,0.0,
2019-10-01 00:00:00+00:00,24.790000915527344,24.88999938964844,24.600000381469727,17.678897857666016,70900,0.0,
2019-10-02 00:00:00+00:00,24.799999237060547,24.8700008392334,24.31999969482422,17.700428009033203,79200,0.0,
2019-10-03 00:00:00+00:00,24.700000762939453,24.84000015258789,24.450000762939453,17.671716690063477,32200,0.0,
2019-10-04 00:00:00+00:00,24.700000762939453,24.729999542236328,24.61000061035156,17.72196388244629,20900,0.0,
2019-10-07 00:00:00+00:00,24.690000534057617,24.84000015258789,24.38999938964844,17.800920486450195,103900,0.0,
