date,HEQ_Open,HEQ_High,HEQ_Low,HEQ_Close,HEQ_Volume,HEQ_Dividends,HEQ_Stock Splits
2017-09-08 00:00:00+00:00,17.15999984741211,17.299999237060547,17.100000381469727,8.694465637207031,30200,0.376,
2017-09-11 00:00:00+00:00,17.209999084472656,17.420000076293945,17.190000534057617,8.74525260925293,25200,0.0,
2017-09-12 00:00:00+00:00,17.270000457763672,17.5,17.25,8.790958404541016,37000,0.0,
2017-09-13 00:00:00+00:00,17.260000228881836,17.309999465942383,17.229999542236328,8.785881042480469,28100,0.0,
2017-09-14 00:00:00+00:00,17.280000686645508,17.280000686645508,17.15999984741211,8.75540828704834,37800,0.0,
2017-09-15 00:00:00+00:00,17.170000076293945,17.389999389648438,17.170000076293945,8.831583976745605,20600,0.0,
2017-09-18 00:00:00+00:00,17.420000076293945,17.469999313354492,17.329999923706055,8.862058639526367,30600,0.0,
2017-09-19 00:00:00+00:00,17.510000228881836,17.510000228881836,17.299999237060547,8.831583976745605,43200,0.0,
2017-09-20 00:00:00+00:00,17.440000534057617,17.530000686645508,17.030000686645508,8.816349983215332,70800,0.0,
2017-09-21 00:00:00+00:00,17.350000381469727,17.450000762939453,17.299999237060547,8.841742515563965,29500,0.0,
2017-09-22 00:00:00+00:00,17.450000762939453,17.65999984741211,17.3799991607666,8.948393821716309,33100,0.0,
2017-09-25 00:00:00+00:00,17.559999465942383,17.579999923706055,17.520000457763672,8.907764434814453,30500,0.0,
2017-09-26 00:00:00+00:00,17.549999237060547,17.600000381469727,17.5,8.892529487609863,36000,0.0,
2017-09-27 00:00:00+00:00,17.559999465942383,17.700000762939453,17.3700008392334,8.85698127746582,49800,0.0,
2017-09-28 00:00:00+00:00,17.440000534057617,17.549999237060547,17.440000534057617,8.912843704223633,24900,0.0,
2017-09-29 00:00:00+00:00,17.549999237060547,17.889999389648438,17.489999771118164,8.948393821716309,72300,0.0,
2017-10-02 00:00:00+00:00,17.649999618530273,17.729999542236328,17.549999237060547,8.912843704223633,43000,0.0,
2017-10-03 00:00:00+00:00,17.56999969482422,17.670000076293945,17.5,8.933156967163086,44900,0.0,
2017-10-04 00:00:00+00:00,17.489999771118164,17.579999923706055,17.489999771118164,8.907764434814453,32900,0.0,
2017-10-05 00:00:00+00:00,17.56999969482422,17.579999923706055,17.489999771118164,8.917920112609863,32700,0.0,
2017-10-06 00:00:00+00:00,17.559999465942383,17.59000015258789,17.469999313354492,8.892529487609863,26500,0.0,
2017-10-09 00:00:00+00:00,17.530000686645508,17.579999923706055,17.5,8.897608757019043,25400,0.0,
2017-10-10 00:00:00+00:00,17.6200008392334,17.65999984741211,17.540000915527344,8.912843704223633,27100,0.0,
2017-10-11 00:00:00+00:00,17.600000381469727,17.65999984741211,17.600000381469727,8.943314552307129,17700,0.0,
2017-10-12 00:00:00+00:00,17.639999389648438,17.700000762939453,17.600000381469727,8.963628768920898,31200,0.0,
2017-10-13 00:00:00+00:00,17.700000762939453,17.799999237060547,17.549999237060547,8.994098663330078,33700,0.0,
2017-10-16 00:00:00+00:00,17.670000076293945,17.84000015258789,17.639999389648438,9.060120582580566,24000,0.0,
2017-10-17 00:00:00+00:00,17.739999771118164,17.739999771118164,17.600000381469727,8.958549499511719,18700,0.0,
2017-10-18 00:00:00+00:00,17.649999618530273,17.75,17.59000015258789,9.01441478729248,21300,0.0,
2017-10-19 00:00:00+00:00,17.719999313354492,17.760000228881836,17.649999618530273,8.999180793762207,35100,0.0,
2017-10-20 00:00:00+00:00,17.75,17.8799991607666,17.600000381469727,9.080432891845703,32400,0.0,
2017-10-23 00:00:00+00:00,17.850000381469727,17.899999618530273,17.690000534057617,8.9839448928833,26600,0.0,
2017-10-24 00:00:00+00:00,17.790000915527344,17.8700008392334,17.770000457763672,9.060120582580566,36400,0.0,
2017-10-25 00:00:00+00:00,17.829999923706055,17.829999923706055,17.549999237060547,8.912843704223633,38700,0.0,
2017-10-26 00:00:00+00:00,17.639999389648438,17.700000762939453,17.579999923706055,8.948393821716309,37400,0.0,
2017-10-27 00:00:00+00:00,17.719999313354492,17.719999313354492,17.520000457763672,8.958549499511719,21700,0.0,
2017-10-30 00:00:00+00:00,17.68000030517578,17.68000030517578,17.579999923706055,8.968708038330078,26500,0.0,
2017-10-31 00:00:00+00:00,17.700000762939453,17.709999084472656,17.6200008392334,8.9839448928833,31900,0.0,
2017-11-01 00:00:00+00:00,17.770000457763672,17.770000457763672,17.68000030517578,8.978865623474121,17000,0.0,
2017-11-02 00:00:00+00:00,17.670000076293945,17.719999313354492,17.530000686645508,8.90268611907959,34800,0.0,
2017-11-03 00:00:00+00:00,17.649999618530273,17.649999618530273,17.459999084472656,8.877293586730957,38300,0.0,
2017-11-06 00:00:00+00:00,17.389999389648438,17.420000076293945,17.299999237060547,8.806194305419922,52000,0.0,
2017-11-07 00:00:00+00:00,17.31999969482422,17.3799991607666,17.290000915527344,8.79603385925293,37800,0.0,
2017-11-08 00:00:00+00:00,17.34000015258789,17.34000015258789,17.25,8.760486602783203,44100,0.0,
2017-11-09 00:00:00+00:00,17.079999923706055,17.350000381469727,17.049999237060547,8.760486602783203,70500,0.0,
2017-11-10 00:00:00+00:00,17.15999984741211,17.200000762939453,17.1200008392334,8.694465637207031,29200,0.0,
2017-11-13 00:00:00+00:00,17.030000686645508,17.100000381469727,16.940000534057617,8.648761749267578,51100,0.0,
2017-11-14 00:00:00+00:00,17.010000228881836,17.049999237060547,16.790000915527344,8.592893600463867,34800,0.0,
2017-11-15 00:00:00+00:00,16.850000381469727,16.940000534057617,16.799999237060547,8.531951904296875,38400,0.0,
2017-11-16 00:00:00+00:00,16.940000534057617,16.959999084472656,16.84000015258789,8.597972869873047,43800,0.0,
2017-11-17 00:00:00+00:00,16.90999984741211,17.100000381469727,16.90999984741211,8.684310913085938,32400,0.0,
2017-11-20 00:00:00+00:00,17.100000381469727,17.18000030517578,17.049999237060547,8.709702491760254,31600,0.0,
2017-11-21 00:00:00+00:00,17.239999771118164,17.350000381469727,17.219999313354492,8.785881042480469,30900,0.0,
2017-11-22 00:00:00+00:00,17.329999923706055,17.389999389648438,17.329999923706055,8.826508522033691,20600,0.0,
2017-11-24 00:00:00+00:00,17.530000686645508,17.549999237060547,17.479999542236328,8.897608757019043,14600,0.0,
2017-11-27 00:00:00+00:00,17.559999465942383,17.59000015258789,17.479999542236328,8.917920112609863,41800,0.0,
2017-11-28 00:00:00+00:00,17.59000015258789,17.59000015258789,17.469999313354492,8.872215270996094,22200,0.0,
2017-11-29 00:00:00+00:00,17.5,17.540000915527344,17.299999237060547,8.790958404541016,26100,0.0,
2017-11-30 00:00:00+00:00,17.3799991607666,17.459999084472656,17.350000381469727,8.826508522033691,33400,0.0,
2017-12-01 00:00:00+00:00,17.43000030517578,17.549999237060547,17.280000686645508,8.907764434814453,34900,0.0,
2017-12-04 00:00:00+00:00,17.549999237060547,17.700000762939453,17.350000381469727,8.989021301269531,18900,0.0,
2017-12-05 00:00:00+00:00,17.700000762939453,17.700000762939453,17.600000381469727,8.953470230102539,53600,0.0,
2017-12-06 00:00:00+00:00,17.719999313354492,17.860000610351562,17.6299991607666,8.958549499511719,43400,0.0,
2017-12-07 00:00:00+00:00,17.690000534057617,17.739999771118164,17.459999084472656,8.892529487609863,35100,0.0,
2017-12-08 00:00:00+00:00,17.170000076293945,17.200000762939453,17.010000228881836,8.91976547241211,54700,0.532,
2017-12-11 00:00:00+00:00,17.100000381469727,17.110000610351562,16.889999389648438,8.846435546875,27500,0.0,
2017-12-12 00:00:00+00:00,16.940000534057617,17.049999237060547,16.850000381469727,8.825485229492188,41800,0.0,
2017-12-13 00:00:00+00:00,16.940000534057617,16.940000534057617,16.81999969482422,8.8202486038208,22000,0.0,
2017-12-14 00:00:00+00:00,16.860000610351562,16.90999984741211,16.799999237060547,8.835962295532227,25900,0.0,
2017-12-15 00:00:00+00:00,16.940000534057617,17.09000015258789,16.899999618530273,8.914527893066406,29400,0.0,
2017-12-18 00:00:00+00:00,17.049999237060547,17.18000030517578,17.040000915527344,8.966902732849121,23300,0.0,
2017-12-19 00:00:00+00:00,17.170000076293945,17.239999771118164,17.149999618530273,9.02975368499756,17500,0.0,
2017-12-20 00:00:00+00:00,17.239999771118164,17.290000915527344,17.139999389648438,9.05070686340332,46000,0.0,
2017-12-21 00:00:00+00:00,17.209999084472656,17.309999465942383,17.209999084472656,9.019279479980469,25900,0.0,
2017-12-22 00:00:00+00:00,17.25,17.420000076293945,17.239999771118164,9.11355972290039,40000,0.0,
2017-12-26 00:00:00+00:00,17.299999237060547,17.31999969482422,17.170000076293945,9.003567695617676,21100,0.0,
2017-12-27 00:00:00+00:00,17.34000015258789,17.510000228881836,17.270000457763672,9.12403678894043,57200,0.0,
2017-12-28 00:00:00+00:00,17.450000762939453,17.450000762939453,17.219999313354492,9.082131385803224,63000,0.0,
2017-12-29 00:00:00+00:00,17.43000030517578,17.559999465942383,17.170000076293945,9.118796348571776,83700,0.0,
2018-01-02 00:00:00+00:00,17.40999984741211,17.6200008392334,17.219999313354492,9.207839012145996,51100,0.0,
2018-01-03 00:00:00+00:00,17.6299991607666,17.6299991607666,17.229999542236328,9.02451992034912,70200,0.0,
2018-01-04 00:00:00+00:00,17.299999237060547,17.34000015258789,17.18000030517578,8.998331069946289,92000,0.0,
2018-01-05 00:00:00+00:00,17.18000030517578,17.209999084472656,17.049999237060547,8.940716743469238,137000,0.0,
2018-01-08 00:00:00+00:00,17.030000686645508,17.190000534057617,17.030000686645508,8.98785400390625,28500,0.0,
2018-01-09 00:00:00+00:00,17.1200008392334,17.260000228881836,17.110000610351562,9.040233612060549,40700,0.0,
2018-01-10 00:00:00+00:00,17.200000762939453,17.299999237060547,17.200000762939453,9.040233612060549,41800,0.0,
2018-01-11 00:00:00+00:00,17.290000915527344,17.3799991607666,17.260000228881836,9.076894760131836,39100,0.0,
2018-01-12 00:00:00+00:00,17.389999389648438,17.389999389648438,17.219999313354492,9.076894760131836,76900,0.0,
2018-01-16 00:00:00+00:00,17.489999771118164,17.489999771118164,17.190000534057617,9.019279479980469,45300,0.0,
2018-01-17 00:00:00+00:00,17.280000686645508,17.329999923706055,17.239999771118164,9.034994125366213,63500,0.0,
2018-01-18 00:00:00+00:00,17.280000686645508,17.280000686645508,17.110000610351562,9.034994125366213,54000,0.0,
2018-01-19 00:00:00+00:00,17.25,17.290000915527344,17.139999389648438,9.055944442749023,31300,0.0,
2018-01-22 00:00:00+00:00,17.31999969482422,17.34000015258789,17.209999084472656,9.082131385803224,33600,0.0,
2018-01-23 00:00:00+00:00,17.3799991607666,17.3799991607666,17.280000686645508,9.087368965148926,32600,0.0,
2018-01-24 00:00:00+00:00,17.43000030517578,17.440000534057617,17.299999237060547,9.13451099395752,44400,0.0,
2018-01-25 00:00:00+00:00,17.479999542236328,17.520000457763672,17.290000915527344,9.055944442749023,36000,0.0,
2018-01-26 00:00:00+00:00,17.350000381469727,17.420000076293945,17.350000381469727,9.12403678894043,23600,0.0,
2018-01-29 00:00:00+00:00,17.360000610351562,17.440000534057617,17.260000228881836,9.11355972290039,44700,0.0,
2018-01-30 00:00:00+00:00,17.3799991607666,17.450000762939453,17.239999771118164,9.034994125366213,88200,0.0,
2018-01-31 00:00:00+00:00,17.290000915527344,17.329999923706055,17.25,9.071657180786133,31300,0.0,
2018-02-01 00:00:00+00:00,17.34000015258789,17.34000015258789,17.229999542236328,9.045467376708984,32400,0.0,
2018-02-02 00:00:00+00:00,17.200000762939453,17.260000228881836,17.079999923706055,8.945952415466309,24300,0.0,
2018-02-05 00:00:00+00:00,17.049999237060547,17.06999969482422,15.869999885559082,8.4798002243042,92800,0.0,
2018-02-06 00:00:00+00:00,16.0,16.610000610351562,16.0,8.699784278869629,76200,0.0,
2018-02-07 00:00:00+00:00,16.610000610351562,16.860000610351562,16.3700008392334,8.773109436035156,41500,0.0,
2018-02-08 00:00:00+00:00,16.84000015258789,16.84000015258789,16.43000030517578,8.60550308227539,52600,0.0,
2018-02-09 00:00:00+00:00,16.540000915527344,16.579999923706055,16.270000457763672,8.631691932678223,31100,0.0,
2018-02-12 00:00:00+00:00,16.610000610351562,16.729999542236328,16.5,8.673595428466797,31900,0.0,
2018-02-13 00:00:00+00:00,16.549999237060547,16.8799991607666,16.549999237060547,8.705018997192383,24600,0.0,
2018-02-14 00:00:00+00:00,16.59000015258789,16.860000610351562,16.59000015258789,8.8202486038208,21200,0.0,
2018-02-15 00:00:00+00:00,16.889999389648438,16.889999389648438,16.760000228881836,8.835962295532227,112700,0.0,
2018-02-16 00:00:00+00:00,16.860000610351562,16.899999618530273,16.829999923706055,8.835962295532227,20100,0.0,
2018-02-20 00:00:00+00:00,16.850000381469727,16.850000381469727,16.709999084472656,8.75216007232666,26300,0.0,
2018-02-21 00:00:00+00:00,16.75,16.8700008392334,16.739999771118164,8.809773445129395,35100,0.0,
2018-02-22 00:00:00+00:00,16.889999389648438,16.889999389648438,16.760000228881836,8.804533958435059,27900,0.0,
2018-02-23 00:00:00+00:00,16.850000381469727,16.969999313354492,16.81999969482422,8.872626304626465,21100,0.0,
2018-02-26 00:00:00+00:00,17.010000228881836,17.06999969482422,16.920000076293945,8.904051780700684,22200,0.0,
2018-02-27 00:00:00+00:00,17.059999465942383,17.059999465942383,16.790000915527344,8.794061660766602,22300,0.0,
2018-02-28 00:00:00+00:00,16.860000610351562,16.90999984741211,16.68000030517578,8.741686820983887,34400,0.0,
2018-03-01 00:00:00+00:00,16.700000762939453,16.93000030517578,16.479999542236328,8.684067726135254,111600,0.0,
2018-03-02 00:00:00+00:00,16.530000686645508,16.6299991607666,16.43000030517578,8.684067726135254,75300,0.0,
2018-03-05 00:00:00+00:00,16.5,16.729999542236328,16.5,8.736445426940918,38000,0.0,
2018-03-06 00:00:00+00:00,16.739999771118164,16.799999237060547,16.690000534057617,8.799298286437988,30700,0.0,
2018-03-07 00:00:00+00:00,16.760000228881836,16.799999237060547,16.65999984741211,8.799298286437988,26300,0.0,
2018-03-08 00:00:00+00:00,16.829999923706055,16.920000076293945,16.799999237060547,8.799298286437988,34900,0.0,
2018-03-09 00:00:00+00:00,16.670000076293945,16.780000686645508,16.469999313354492,8.990029335021973,41100,0.376,
2018-03-12 00:00:00+00:00,16.780000686645508,16.790000915527344,16.489999771118164,8.834659576416016,36100,0.0,
2018-03-13 00:00:00+00:00,16.540000915527344,16.56999969482422,16.399999618530273,8.79179573059082,36400,0.0,
2018-03-14 00:00:00+00:00,16.469999313354492,16.489999771118164,16.40999984741211,8.823945045471191,20800,0.0,
2018-03-15 00:00:00+00:00,16.420000076293945,16.520000457763672,16.420000076293945,8.829301834106445,20700,0.0,
2018-03-16 00:00:00+00:00,16.479999542236328,16.479999542236328,16.399999618530273,8.813226699829102,25600,0.0,
2018-03-19 00:00:00+00:00,16.459999084472656,16.459999084472656,16.31999969482422,8.775721549987793,30800,0.0,
2018-03-20 00:00:00+00:00,16.299999237060547,16.489999771118164,16.299999237060547,8.775721549987793,35500,0.0,
2018-03-21 00:00:00+00:00,16.43000030517578,16.489999771118164,16.31999969482422,8.775721549987793,40000,0.0,
2018-03-22 00:00:00+00:00,16.280000686645508,16.360000610351562,16.18000030517578,8.684645652770996,59400,0.0,
2018-03-23 00:00:00+00:00,16.200000762939453,16.329999923706055,16.079999923706055,8.636429786682129,51400,0.0,
2018-03-26 00:00:00+00:00,16.149999618530273,16.280000686645508,16.149999618530273,8.690003395080566,80100,0.0,
2018-03-27 00:00:00+00:00,16.280000686645508,16.3799991607666,16.079999923706055,8.657856941223145,45800,0.0,
2018-03-28 00:00:00+00:00,16.200000762939453,16.209999084472656,16.100000381469727,8.641785621643066,24500,0.0,
2018-03-29 00:00:00+00:00,16.25,16.600000381469727,16.18000030517578,8.807870864868164,82100,0.0,
2018-04-02 00:00:00+00:00,16.350000381469727,16.350000381469727,16.059999465942383,8.620355606079102,66300,0.0,
2018-04-03 00:00:00+00:00,16.15999984741211,16.200000762939453,15.989999771118164,8.657856941223145,55700,0.0,
2018-04-04 00:00:00+00:00,16.079999923706055,16.149999618530273,15.970000267028809,8.652497291564941,67200,0.0,
2018-04-05 00:00:00+00:00,16.18000030517578,16.34000015258789,16.149999618530273,8.748937606811523,34000,0.0,
2018-04-06 00:00:00+00:00,16.329999923706055,16.329999923706055,16.139999389648438,8.700718879699707,34900,0.0,
2018-04-09 00:00:00+00:00,16.270000457763672,16.3799991607666,16.209999084472656,8.706076622009277,22000,0.0,
2018-04-10 00:00:00+00:00,16.350000381469727,16.43000030517578,16.309999465942383,8.781082153320312,21100,0.0,
2018-04-11 00:00:00+00:00,16.459999084472656,16.459999084472656,16.329999923706055,8.770368576049805,32700,0.0,
2018-04-12 00:00:00+00:00,16.399999618530273,16.600000381469727,16.399999618530273,8.84537410736084,34600,0.0,
2018-04-13 00:00:00+00:00,16.59000015258789,16.59000015258789,16.450000762939453,8.840015411376953,47600,0.0,
2018-04-16 00:00:00+00:00,16.600000381469727,16.719999313354492,16.549999237060547,8.888233184814453,71200,0.0,
2018-04-17 00:00:00+00:00,16.6200008392334,16.75,16.600000381469727,8.94716739654541,74700,0.0,
2018-04-18 00:00:00+00:00,16.739999771118164,16.760000228881836,16.65999984741211,8.941812515258789,59700,0.0,
2018-04-19 00:00:00+00:00,16.709999084472656,16.709999084472656,16.59000015258789,8.920378684997559,59400,0.0,
2018-04-20 00:00:00+00:00,16.6299991607666,16.690000534057617,16.56999969482422,8.898950576782227,34900,0.0,
2018-04-23 00:00:00+00:00,16.770000457763672,16.799999237060547,16.690000534057617,9.000743865966797,28700,0.0,
2018-04-24 00:00:00+00:00,16.799999237060547,16.8799991607666,16.610000610351562,8.957881927490234,65700,0.0,
2018-04-25 00:00:00+00:00,16.68000030517578,16.780000686645508,16.579999923706055,8.963240623474121,35000,0.0,
2018-04-26 00:00:00+00:00,16.780000686645508,16.959999084472656,16.700000762939453,9.065034866333008,48400,0.0,
2018-04-27 00:00:00+00:00,16.90999984741211,17.059999465942383,16.829999923706055,9.097180366516112,31700,0.0,
2018-04-30 00:00:00+00:00,16.979999542236328,17.200000762939453,16.950000762939453,9.150755882263184,37700,0.0,
2018-05-01 00:00:00+00:00,17.09000015258789,17.270000457763672,16.920000076293945,9.22576141357422,49700,0.0,
2018-05-02 00:00:00+00:00,17.219999313354492,17.219999313354492,17.020000457763672,9.19361400604248,23500,0.0,
2018-05-03 00:00:00+00:00,17.209999084472656,17.209999084472656,16.979999542236328,9.172185897827148,39000,0.0,
2018-05-04 00:00:00+00:00,17.149999618530273,17.34000015258789,17.100000381469727,9.290053367614746,20700,0.0,
2018-05-07 00:00:00+00:00,17.1299991607666,17.479999542236328,17.059999465942383,9.241835594177246,40500,0.0,
2018-05-08 00:00:00+00:00,17.360000610351562,17.450000762939453,17.280000686645508,9.348986625671388,31800,0.0,
2018-05-09 00:00:00+00:00,17.5,17.5,17.329999923706055,9.375773429870604,23300,0.0,
2018-05-10 00:00:00+00:00,17.540000915527344,17.59000015258789,17.420000076293945,9.386488914489746,23900,0.0,
2018-05-11 00:00:00+00:00,17.56999969482422,17.600000381469727,17.520000457763672,9.407919883728027,24200,0.0,
2018-05-14 00:00:00+00:00,17.68000030517578,17.68000030517578,17.399999618530273,9.322198867797852,22900,0.0,
2018-05-15 00:00:00+00:00,17.43000030517578,17.56999969482422,17.389999389648438,9.402560234069824,23500,0.0,
2018-05-16 00:00:00+00:00,17.549999237060547,17.579999923706055,17.479999542236328,9.39720630645752,15600,0.0,
2018-05-17 00:00:00+00:00,17.600000381469727,17.639999389648438,17.43000030517578,9.35434341430664,19800,0.0,
2018-05-18 00:00:00+00:00,17.540000915527344,17.540000915527344,17.399999618530273,9.375773429870604,30500,0.0,
2018-05-21 00:00:00+00:00,17.540000915527344,17.6299991607666,17.40999984741211,9.365060806274414,18300,0.0,
2018-05-22 00:00:00+00:00,17.510000228881836,17.510000228881836,17.350000381469727,9.300769805908203,19800,0.0,
2018-05-23 00:00:00+00:00,17.350000381469727,17.450000762939453,17.299999237060547,9.284695625305176,32600,0.0,
2018-05-24 00:00:00+00:00,17.5,17.5,17.34000015258789,9.300769805908203,44000,0.0,
2018-05-25 00:00:00+00:00,17.350000381469727,17.350000381469727,17.079999923706055,9.17754364013672,35600,0.0,
2018-05-29 00:00:00+00:00,17.030000686645508,17.100000381469727,16.899999618530273,9.070391654968262,47000,0.0,
2018-05-30 00:00:00+00:00,16.969999313354492,17.149999618530273,16.969999313354492,9.161469459533691,43700,0.0,
2018-05-31 00:00:00+00:00,17.100000381469727,17.219999313354492,16.93000030517578,9.123969078063965,44100,0.0,
2018-06-01 00:00:00+00:00,17.040000915527344,17.1299991607666,17.010000228881836,9.118610382080078,33400,0.0,
2018-06-04 00:00:00+00:00,17.18000030517578,17.18000030517578,17.020000457763672,9.123969078063965,36100,0.0,
2018-06-05 00:00:00+00:00,17.049999237060547,17.149999618530273,17.030000686645508,9.188260078430176,46300,0.0,
2018-06-06 00:00:00+00:00,17.149999618530273,17.399999618530273,17.1200008392334,9.231121063232422,47000,0.0,
2018-06-07 00:00:00+00:00,17.219999313354492,17.360000610351562,17.170000076293945,9.215045928955078,34000,0.0,
2018-06-08 00:00:00+00:00,16.8700008392334,16.889999389648438,16.739999771118164,9.169036865234377,49900,0.376,
2018-06-11 00:00:00+00:00,16.799999237060547,16.889999389648438,16.75,9.21833324432373,42100,0.0,
2018-06-12 00:00:00+00:00,16.81999969482422,16.889999389648438,16.770000457763672,9.207379341125488,19800,0.0,
2018-06-13 00:00:00+00:00,16.799999237060547,16.940000534057617,16.799999237060547,9.273106575012209,37500,0.0,
2018-06-14 00:00:00+00:00,16.899999618530273,17.020000457763672,16.84000015258789,9.311450958251951,40400,0.0,
2018-06-15 00:00:00+00:00,17.0,17.030000686645508,16.84000015258789,9.322402954101562,22400,0.0,
2018-06-18 00:00:00+00:00,17.030000686645508,17.18000030517578,16.979999542236328,9.382652282714844,59600,0.0,
2018-06-19 00:00:00+00:00,17.100000381469727,17.100000381469727,16.959999084472656,9.305970191955566,22100,0.0,
2018-06-20 00:00:00+00:00,17.09000015258789,17.09000015258789,16.93000030517578,9.311450958251951,25300,0.0,
2018-06-21 00:00:00+00:00,17.020000457763672,17.059999465942383,16.889999389648438,9.295015335083008,32800,0.0,
2018-06-22 00:00:00+00:00,17.049999237060547,17.09000015258789,17.0,9.33335781097412,22400,0.0,
2018-06-25 00:00:00+00:00,17.020000457763672,17.020000457763672,16.899999618530273,9.289539337158203,27000,0.0,
2018-06-26 00:00:00+00:00,16.940000534057617,17.010000228881836,16.920000076293945,9.278584480285645,11500,0.0,
2018-06-27 00:00:00+00:00,17.020000457763672,17.100000381469727,16.989999771118164,9.305970191955566,24700,0.0,
2018-06-28 00:00:00+00:00,17.010000228881836,17.079999923706055,16.84000015258789,9.273106575012209,26700,0.0,
2018-06-29 00:00:00+00:00,16.969999313354492,17.149999618530273,16.809999465942383,9.207379341125488,62900,0.0,
2018-07-02 00:00:00+00:00,16.81999969482422,16.950000762939453,16.700000762939453,9.201902389526367,34500,0.0,
2018-07-03 00:00:00+00:00,16.850000381469727,17.059999465942383,16.850000381469727,9.256672859191896,18000,0.0,
2018-07-05 00:00:00+00:00,16.979999542236328,16.989999771118164,16.8799991607666,9.245719909667969,20300,0.0,
2018-07-06 00:00:00+00:00,16.969999313354492,17.0,16.780000686645508,9.190948486328123,23800,0.0,
2018-07-09 00:00:00+00:00,16.959999084472656,16.959999084472656,16.690000534057617,9.141653060913086,28000,0.0,
2018-07-10 00:00:00+00:00,16.780000686645508,16.850000381469727,16.649999618530273,9.11974048614502,30800,0.0,
2018-07-11 00:00:00+00:00,16.600000381469727,16.670000076293945,16.600000381469727,9.092354774475098,27000,0.0,
2018-07-12 00:00:00+00:00,16.65999984741211,16.65999984741211,16.469999313354492,9.021151542663574,52100,0.0,
2018-07-13 00:00:00+00:00,16.489999771118164,16.59000015258789,16.25,8.971851348876953,51400,0.0,
2018-07-16 00:00:00+00:00,16.420000076293945,16.469999313354492,16.110000610351562,8.823965072631836,73800,0.0,
2018-07-17 00:00:00+00:00,16.149999618530273,16.270000457763672,16.149999618530273,8.911605834960938,43600,0.0,
2018-07-18 00:00:00+00:00,16.270000457763672,16.450000762939453,16.239999771118164,9.004717826843262,41200,0.0,
2018-07-19 00:00:00+00:00,16.40999984741211,16.40999984741211,16.299999237060547,8.98828411102295,35200,0.0,
2018-07-20 00:00:00+00:00,16.40999984741211,16.450000762939453,16.360000610351562,9.010193824768066,27700,0.0,
2018-07-23 00:00:00+00:00,16.43000030517578,16.530000686645508,16.299999237060547,8.9280366897583,37100,0.0,
2018-07-24 00:00:00+00:00,16.399999618530273,16.450000762939453,16.309999465942383,8.971851348876953,33000,0.0,
2018-07-25 00:00:00+00:00,16.3799991607666,16.3799991607666,16.299999237060547,8.971851348876953,29900,0.0,
2018-07-26 00:00:00+00:00,16.3700008392334,16.3799991607666,16.190000534057617,8.86778450012207,40200,0.0,
2018-07-27 00:00:00+00:00,16.270000457763672,16.290000915527344,16.079999923706055,8.818490982055664,29700,0.0,
2018-07-30 00:00:00+00:00,16.170000076293945,16.209999084472656,16.079999923706055,8.86230754852295,45000,0.0,
2018-07-31 00:00:00+00:00,16.100000381469727,16.299999237060547,16.100000381469727,8.84587287902832,32700,0.0,
2018-08-01 00:00:00+00:00,16.139999389648438,16.309999465942383,15.970000267028809,8.834920883178711,53000,0.0,
2018-08-02 00:00:00+00:00,16.079999923706055,16.200000762939453,16.020000457763672,8.829445838928223,55100,0.0,
2018-08-03 00:00:00+00:00,16.049999237060547,16.290000915527344,16.020000457763672,8.84587287902832,48000,0.0,
2018-08-06 00:00:00+00:00,16.149999618530273,16.239999771118164,16.06999969482422,8.873262405395508,18100,0.0,
2018-08-07 00:00:00+00:00,16.149999618530273,16.360000610351562,16.149999618530273,8.944467544555664,33000,0.0,
2018-08-08 00:00:00+00:00,16.34000015258789,16.389999389648438,16.25,8.938989639282227,40300,0.0,
2018-08-09 00:00:00+00:00,16.34000015258789,16.450000762939453,16.239999771118164,8.955422401428223,29800,0.0,
2018-08-10 00:00:00+00:00,16.309999465942383,16.309999465942383,16.100000381469727,8.84587287902832,20200,0.0,
2018-08-13 00:00:00+00:00,16.110000610351562,16.290000915527344,16.020000457763672,8.900649070739746,28300,0.0,
2018-08-14 00:00:00+00:00,16.200000762939453,16.3700008392334,16.09000015258789,8.84587287902832,22500,0.0,
2018-08-15 00:00:00+00:00,16.079999923706055,16.09000015258789,16.010000228881836,8.81301212310791,16100,0.0,
2018-08-16 00:00:00+00:00,16.1299991607666,16.270000457763672,16.040000915527344,8.81301212310791,21200,0.0,
2018-08-17 00:00:00+00:00,16.1299991607666,16.25,16.110000610351562,8.834920883178711,7400,0.0,
2018-08-20 00:00:00+00:00,16.219999313354492,16.270000457763672,15.989999771118164,8.807535171508789,55800,0.0,
2018-08-21 00:00:00+00:00,16.139999389648438,16.239999771118164,16.010000228881836,8.807535171508789,19600,0.0,
2018-08-22 00:00:00+00:00,16.09000015258789,16.219999313354492,16.040000915527344,8.807535171508789,36600,0.0,
2018-08-23 00:00:00+00:00,16.059999465942383,16.139999389648438,16.059999465942383,8.81301212310791,30500,0.0,
2018-08-24 00:00:00+00:00,16.1200008392334,16.239999771118164,16.1200008392334,8.895171165466309,18100,0.0,
2018-08-27 00:00:00+00:00,16.200000762939453,16.280000686645508,16.149999618530273,8.900649070739746,36200,0.0,
2018-08-28 00:00:00+00:00,16.280000686645508,16.280000686645508,16.149999618530273,8.90612506866455,40200,0.0,
2018-08-29 00:00:00+00:00,16.229999542236328,16.31999969482422,16.170000076293945,8.90612506866455,33300,0.0,
