date,GLAD_Open,GLAD_High,GLAD_Low,GLAD_Close,GLAD_Volume,GLAD_Dividends,GLAD_Stock Splits
2014-01-22 00:00:00+00:00,20.440000534057617,20.6200008392334,20.36000061035156,7.757876396179199,58150,0.0,
2014-01-23 00:00:00+00:00,20.5,20.700000762939453,20.5,7.810853004455566,53600,0.0,
2014-01-24 00:00:00+00:00,20.65999984741211,20.739999771118164,20.239999771118164,7.682188510894775,62250,0.0,
2014-01-27 00:00:00+00:00,20.21999931335449,20.459999084472656,19.459999084472656,7.455125331878662,125250,0.0,
2014-01-28 00:00:00+00:00,19.780000686645508,19.799999237060547,19.600000381469727,7.485403060913086,53950,0.0,
2014-01-29 00:00:00+00:00,19.68000030517578,19.799999237060547,19.5,7.417284488677978,38500,0.0,
2014-01-30 00:00:00+00:00,19.739999771118164,20.239999771118164,19.68000030517578,7.545953273773193,59700,0.0,
2014-01-31 00:00:00+00:00,19.940000534057617,20.0,19.6200008392334,7.470264911651611,67550,0.0,
2014-02-03 00:00:00+00:00,19.739999771118164,19.799999237060547,19.100000381469727,7.235638618469238,98600,0.0,
2014-02-04 00:00:00+00:00,19.1200008392334,19.440000534057617,19.1200008392334,7.349167346954346,57850,0.0,
2014-02-05 00:00:00+00:00,19.420000076293945,19.57999992370605,18.940000534057617,7.197793960571289,66950,0.0,
2014-02-06 00:00:00+00:00,19.13999938964844,19.200000762939453,18.540000915527344,7.099401473999023,81450,0.0,
2014-02-07 00:00:00+00:00,18.71999931335449,18.86000061035156,18.600000381469727,7.129677772521973,66600,0.0,
2014-02-10 00:00:00+00:00,18.76000022888184,19.059999465942383,18.63999938964844,7.212931156158447,53800,0.0,
2014-02-11 00:00:00+00:00,19.0,19.280000686645508,19.0,7.250776767730713,53250,0.0,
2014-02-12 00:00:00+00:00,19.459999084472656,19.68000030517578,19.34000015258789,7.424854278564453,46150,0.0,
2014-02-13 00:00:00+00:00,19.440000534057617,19.76000022888184,19.440000534057617,7.477837085723877,46800,0.0,
2014-02-14 00:00:00+00:00,19.84000015258789,19.979999542236328,19.65999984741211,7.538815975189209,70350,0.14,
2014-02-18 00:00:00+00:00,19.920000076293945,20.020000457763672,19.81999969482422,7.622664451599121,70250,0.0,
2014-02-19 00:00:00+00:00,20.0,20.07999992370605,19.6200008392334,7.477834701538086,83600,0.0,
2014-02-20 00:00:00+00:00,19.71999931335449,19.899999618530277,19.68000030517578,7.554056644439697,35350,0.0,
2014-02-21 00:00:00+00:00,19.959999084472656,20.18000030517578,19.959999084472656,7.660780429840088,67000,0.0,
2014-02-24 00:00:00+00:00,20.21999931335449,20.420000076293945,19.940000534057617,7.691273212432861,105250,0.0,
2014-02-25 00:00:00+00:00,20.26000022888184,20.26000022888184,19.700000762939453,7.538815975189209,57500,0.0,
2014-02-26 00:00:00+00:00,19.8799991607666,20.059999465942383,19.71999931335449,7.546438217163086,46800,0.0,
2014-02-27 00:00:00+00:00,19.799999237060547,19.979999542236328,19.68000030517578,7.607418537139893,41100,0.0,
2014-02-28 00:00:00+00:00,20.059999465942383,20.059999465942383,19.86000061035156,7.615042686462402,34850,0.0,
2014-03-03 00:00:00+00:00,19.940000534057617,20.399999618530277,19.899999618530277,7.637914180755615,70350,0.0,
2014-03-04 00:00:00+00:00,20.13999938964844,20.21999931335449,19.780000686645508,7.554056644439697,108000,0.0,
2014-03-05 00:00:00+00:00,19.940000534057617,20.040000915527344,19.5,7.454964160919189,73000,0.0,
2014-03-06 00:00:00+00:00,19.559999465942383,19.76000022888184,19.5,7.5235700607299805,65700,0.0,
2014-03-07 00:00:00+00:00,19.81999969482422,19.81999969482422,19.540000915527344,7.462589740753174,47350,0.0,
2014-03-10 00:00:00+00:00,19.540000915527344,19.84000015258789,19.399999618530277,7.538815975189209,66550,0.0,
2014-03-11 00:00:00+00:00,19.8799991607666,19.899999618530277,19.520000457763672,7.493078231811523,44950,0.0,
2014-03-12 00:00:00+00:00,19.63999938964844,19.899999618530277,19.57999992370605,7.576927185058594,58850,0.0,
2014-03-13 00:00:00+00:00,19.8799991607666,19.899999618530277,19.459999084472656,7.500161170959473,66850,0.14,
2014-03-14 00:00:00+00:00,19.559999465942383,19.63999938964844,19.399999618530277,7.484805583953857,41800,0.0,
2014-03-17 00:00:00+00:00,19.57999992370605,19.700000762939453,19.399999618530277,7.454099178314209,31050,0.0,
2014-03-18 00:00:00+00:00,19.420000076293945,19.63999938964844,19.299999237060547,7.454099178314209,101950,0.0,
2014-03-19 00:00:00+00:00,19.479999542236328,19.63999938964844,19.31999969482422,7.530871391296387,74900,0.0,
2014-03-20 00:00:00+00:00,19.5,19.700000762939453,19.399999618530277,7.553901195526123,52700,0.0,
2014-03-21 00:00:00+00:00,19.700000762939453,19.739999771118164,19.299999237060547,7.438744068145752,161200,0.0,
2014-03-24 00:00:00+00:00,19.36000061035156,19.68000030517578,19.34000015258789,7.454099178314209,51250,0.0,
2014-03-25 00:00:00+00:00,19.440000534057617,19.63999938964844,19.440000534057617,7.51551342010498,33150,0.0,
2014-03-26 00:00:00+00:00,19.739999771118164,19.780000686645508,19.36000061035156,7.431068897247314,95800,0.0,
2014-03-27 00:00:00+00:00,19.3799991607666,19.65999984741211,19.3799991607666,7.523192405700684,94700,0.0,
2014-03-28 00:00:00+00:00,19.6200008392334,19.959999084472656,19.6200008392334,7.630664825439453,157250,0.0,
2014-03-31 00:00:00+00:00,20.0,20.18000030517578,19.6200008392334,7.738135814666748,148650,0.0,
2014-04-01 00:00:00+00:00,20.15999984741211,20.26000022888184,19.899999618530277,7.692081451416016,64250,0.0,
2014-04-02 00:00:00+00:00,20.040000915527344,20.1200008392334,19.899999618530277,7.669051647186279,63150,0.0,
2014-04-03 00:00:00+00:00,19.8799991607666,20.420000076293945,19.63999938964844,7.615314483642578,62500,0.0,
2014-04-04 00:00:00+00:00,20.020000457763672,20.020000457763672,19.63999938964844,7.538540840148926,72300,0.0,
2014-04-07 00:00:00+00:00,19.6200008392334,19.739999771118164,19.420000076293945,7.477132320404053,84800,0.0,
2014-04-08 00:00:00+00:00,19.5,19.71999931335449,19.36000061035156,7.484805583953857,71850,0.0,
2014-04-09 00:00:00+00:00,19.5,19.700000762939453,19.459999084472656,7.546220302581787,71000,0.0,
2014-04-10 00:00:00+00:00,19.700000762939453,19.700000762939453,19.200000762939453,7.3926873207092285,107300,0.0,
2014-04-11 00:00:00+00:00,19.13999938964844,19.299999237060547,19.100000381469727,7.3389482498168945,69850,0.0,
2014-04-14 00:00:00+00:00,19.239999771118164,19.399999618530277,19.100000381469727,7.37733268737793,51900,0.0,
2014-04-15 00:00:00+00:00,19.31999969482422,19.459999084472656,19.059999465942383,7.415718555450439,55750,0.0,
2014-04-16 00:00:00+00:00,19.200000762939453,19.600000381469727,19.13999938964844,7.578104496002197,53750,0.14,
2014-04-17 00:00:00+00:00,19.6200008392334,19.76000022888184,19.399999618530277,7.593568801879883,39900,0.0,
2014-04-21 00:00:00+00:00,19.700000762939453,19.780000686645508,19.520000457763672,7.585837841033935,43650,0.0,
2014-04-22 00:00:00+00:00,19.700000762939453,19.899999618530277,19.559999465942383,7.647698402404785,85000,0.0,
2014-04-23 00:00:00+00:00,19.700000762939453,20.020000457763672,19.68000030517578,7.616764068603516,60800,0.0,
2014-04-24 00:00:00+00:00,19.86000061035156,19.86000061035156,19.600000381469727,7.616764068603516,37150,0.0,
2014-04-25 00:00:00+00:00,19.65999984741211,19.76000022888184,19.6200008392334,7.601302146911621,58600,0.0,
2014-04-28 00:00:00+00:00,19.65999984741211,19.8799991607666,19.299999237060547,7.485307693481445,73700,0.0,
2014-04-29 00:00:00+00:00,19.520000457763672,19.6200008392334,19.200000762939453,7.485307693481445,77000,0.0,
2014-04-30 00:00:00+00:00,19.299999237060547,19.520000457763672,19.100000381469727,7.477581024169922,76700,0.0,
2014-05-01 00:00:00+00:00,19.520000457763672,19.520000457763672,18.84000015258789,7.30745792388916,148000,0.0,
2014-05-02 00:00:00+00:00,18.959999084472656,19.239999771118164,18.86000061035156,7.400255680084228,58650,0.0,
2014-05-05 00:00:00+00:00,19.0,19.399999618530277,18.959999084472656,7.4389142990112305,87650,0.0,
2014-05-06 00:00:00+00:00,19.21999931335449,19.420000076293945,19.0,7.346120357513428,66500,0.0,
2014-05-07 00:00:00+00:00,19.100000381469727,19.21999931335449,18.81999969482422,7.38478422164917,76150,0.0,
2014-05-08 00:00:00+00:00,19.13999938964844,19.280000686645508,18.84000015258789,7.291995048522949,53950,0.0,
2014-05-09 00:00:00+00:00,18.84000015258789,19.18000030517578,18.84000015258789,7.415717601776123,37400,0.0,
2014-05-12 00:00:00+00:00,19.34000015258789,19.700000762939453,19.280000686645508,7.539438724517822,79650,0.0,
2014-05-13 00:00:00+00:00,19.520000457763672,19.559999465942383,19.299999237060547,7.462115287780762,58600,0.0,
2014-05-14 00:00:00+00:00,19.34000015258789,19.440000534057617,19.1200008392334,7.431183338165283,60550,0.0,
2014-05-15 00:00:00+00:00,19.21999931335449,19.3799991607666,19.07999992370605,7.454385280609131,42000,0.0,
2014-05-16 00:00:00+00:00,19.26000022888184,19.299999237060547,19.020000457763672,7.516697406768799,40050,0.14,
2014-05-19 00:00:00+00:00,19.200000762939453,19.5,19.13999938964844,7.594586372375488,62350,0.0,
2014-05-20 00:00:00+00:00,19.399999618530277,19.600000381469727,19.31999969482422,7.602378845214844,63550,0.0,
2014-05-21 00:00:00+00:00,19.420000076293945,19.739999771118164,19.31999969482422,7.555640697479248,44650,0.0,
2014-05-22 00:00:00+00:00,19.399999618530277,19.540000915527344,19.299999237060547,7.5478515625,53900,0.0,
2014-05-23 00:00:00+00:00,19.440000534057617,19.57999992370605,19.34000015258789,7.617954730987549,47600,0.0,
2014-05-27 00:00:00+00:00,19.68000030517578,19.68000030517578,19.459999084472656,7.65690279006958,71200,0.0,
2014-05-28 00:00:00+00:00,19.57999992370605,19.63999938964844,19.420000076293945,7.62574577331543,47950,0.0,
2014-05-29 00:00:00+00:00,19.68000030517578,19.940000534057617,19.600000381469727,7.649113655090332,77250,0.0,
2014-05-30 00:00:00+00:00,19.799999237060547,19.899999618530277,19.700000762939453,7.74258279800415,77050,0.0,
2014-06-02 00:00:00+00:00,19.899999618530277,20.15999984741211,19.799999237060547,7.74258279800415,85950,0.0,
2014-06-03 00:00:00+00:00,19.799999237060547,19.940000534057617,19.63999938964844,7.74258279800415,72350,0.0,
2014-06-04 00:00:00+00:00,19.8799991607666,19.959999084472656,19.540000915527344,7.65690279006958,80800,0.0,
2014-06-05 00:00:00+00:00,19.84000015258789,19.84000015258789,19.459999084472656,7.695850849151611,71250,0.0,
2014-06-06 00:00:00+00:00,19.84000015258789,19.84000015258789,19.520000457763672,7.633533954620361,109050,0.0,
2014-06-09 00:00:00+00:00,19.68000030517578,19.68000030517578,19.399999618530277,7.65690279006958,65900,0.0,
2014-06-10 00:00:00+00:00,19.68000030517578,19.780000686645508,19.5,7.65690279006958,65950,0.0,
2014-06-11 00:00:00+00:00,19.600000381469727,19.76000022888184,19.559999465942383,7.664693832397461,46000,0.0,
2014-06-12 00:00:00+00:00,19.6200008392334,19.71999931335449,19.479999542236328,7.664693832397461,48650,0.0,
2014-06-13 00:00:00+00:00,19.959999084472656,19.959999084472656,19.559999465942383,7.649113655090332,66100,0.0,
2014-06-16 00:00:00+00:00,19.700000762939453,19.959999084472656,19.63999938964844,7.695850849151611,58900,0.0,
2014-06-17 00:00:00+00:00,19.65999984741211,20.100000381469727,19.63999938964844,7.774294853210449,66350,0.14,
2014-06-18 00:00:00+00:00,19.920000076293945,19.920000076293945,19.540000915527344,7.695850849151611,60300,0.0,
2014-06-19 00:00:00+00:00,19.65999984741211,19.739999771118164,19.520000457763672,7.672314643859863,56250,0.0,
2014-06-20 00:00:00+00:00,19.700000762939453,19.700000762939453,19.399999618530277,7.617397308349609,156250,0.0,
2014-06-23 00:00:00+00:00,19.440000534057617,19.940000534057617,19.399999618530277,7.648780345916748,96450,0.0,
2014-06-24 00:00:00+00:00,19.540000915527344,19.799999237060547,19.440000534057617,7.648780345916748,100250,0.0,
2014-06-25 00:00:00+00:00,19.420000076293945,19.57999992370605,19.3799991607666,7.6566290855407715,116300,0.0,
2014-06-26 00:00:00+00:00,19.540000915527344,20.200000762939453,19.540000915527344,7.844899654388428,166800,0.0,
2014-06-27 00:00:00+00:00,19.959999084472656,20.1200008392334,19.84000015258789,7.813520908355713,1740400,0.0,
2014-06-30 00:00:00+00:00,19.959999084472656,20.21999931335449,19.940000534057617,7.891972541809082,122350,0.0,
2014-07-01 00:00:00+00:00,20.1200008392334,20.459999084472656,20.100000381469727,7.9155073165893555,114050,0.0,
2014-07-02 00:00:00+00:00,20.18000030517578,20.399999618530277,20.18000030517578,7.95473051071167,52400,0.0,
2014-07-03 00:00:00+00:00,20.399999618530277,20.399999618530277,20.07999992370605,7.907662391662598,44500,0.0,
2014-07-07 00:00:00+00:00,20.200000762939453,20.3799991607666,20.15999984741211,7.931195259094238,65650,0.0,
2014-07-08 00:00:00+00:00,20.21999931335449,20.21999931335449,20.0,7.868435382843018,90750,0.0,
2014-07-09 00:00:00+00:00,20.15999984741211,20.280000686645508,20.07999992370605,7.939048767089844,35250,0.0,
2014-07-10 00:00:00+00:00,20.21999931335449,20.21999931335449,20.040000915527344,7.907662391662598,48000,0.0,
2014-07-11 00:00:00+00:00,20.059999465942383,20.26000022888184,20.059999465942383,7.884130001068115,43400,0.0,
2014-07-14 00:00:00+00:00,20.18000030517578,20.21999931335449,20.059999465942383,7.868435382843018,48500,0.0,
2014-07-15 00:00:00+00:00,20.040000915527344,20.18000030517578,20.040000915527344,7.907662391662598,36150,0.0,
2014-07-16 00:00:00+00:00,20.200000762939453,20.26000022888184,20.040000915527344,7.884130001068115,51850,0.0,
2014-07-17 00:00:00+00:00,20.15999984741211,20.239999771118164,20.0,7.844899654388428,51300,0.0,
2014-07-18 00:00:00+00:00,20.0,20.18000030517578,19.940000534057617,7.876282691955566,51450,0.0,
2014-07-21 00:00:00+00:00,20.100000381469727,20.26000022888184,20.100000381469727,7.9155073165893555,56750,0.0,
2014-07-22 00:00:00+00:00,20.239999771118164,20.440000534057617,20.21999931335449,7.939048767089844,100000,0.0,
2014-07-23 00:00:00+00:00,20.239999771118164,20.239999771118164,20.0,7.899541854858398,40450,0.14,
2014-07-24 00:00:00+00:00,20.100000381469727,20.18000030517578,20.020000457763672,7.939048767089844,24700,0.0,
2014-07-25 00:00:00+00:00,20.13999938964844,20.31999969482422,20.100000381469727,8.010135650634766,33250,0.0,
2014-07-28 00:00:00+00:00,20.280000686645508,20.459999084472656,20.100000381469727,8.065439224243164,52900,0.0,
2014-07-29 00:00:00+00:00,20.420000076293945,20.540000915527344,20.200000762939453,8.002238273620605,36050,0.0,
2014-07-30 00:00:00+00:00,20.200000762939453,20.299999237060547,20.020000457763672,7.915349006652832,53150,0.0,
2014-07-31 00:00:00+00:00,19.979999542236328,20.020000457763672,17.579999923706055,7.1885857582092285,579900,0.0,
2014-08-01 00:00:00+00:00,18.200000762939453,18.3799991607666,18.0,7.220185279846191,135650,0.0,
2014-08-04 00:00:00+00:00,18.31999969482422,18.920000076293945,18.18000030517578,7.441371440887451,75600,0.0,
2014-08-05 00:00:00+00:00,18.959999084472656,19.26000022888184,18.84000015258789,7.520368576049805,74100,0.0,
2014-08-06 00:00:00+00:00,19.0,19.36000061035156,19.0,7.51246452331543,60000,0.0,
2014-08-07 00:00:00+00:00,19.31999969482422,19.440000534057617,19.13999938964844,7.615159511566162,89450,0.0,
2014-08-08 00:00:00+00:00,19.36000061035156,19.540000915527344,19.31999969482422,7.662556171417236,73100,0.0,
2014-08-11 00:00:00+00:00,19.600000381469727,19.65999984741211,19.420000076293945,7.686254024505615,48850,0.0,
2014-08-12 00:00:00+00:00,19.5,19.700000762939453,19.459999084472656,7.765252590179443,36300,0.0,
2014-08-13 00:00:00+00:00,19.63999938964844,19.780000686645508,19.459999084472656,7.725752353668213,73250,0.0,
2014-08-14 00:00:00+00:00,19.5,19.68000030517578,19.399999618530277,7.709957122802734,60600,0.0,
2014-08-15 00:00:00+00:00,19.520000457763672,19.559999465942383,19.239999771118164,7.694159030914307,50950,0.0,
2014-08-18 00:00:00+00:00,19.479999542236328,19.600000381469727,19.21999931335449,7.678245544433594,44000,0.14,
2014-08-19 00:00:00+00:00,19.399999618530277,19.399999618530277,19.020000457763672,7.598677635192871,53450,0.0,
2014-08-20 00:00:00+00:00,19.0,19.26000022888184,19.0,7.630499362945557,42050,0.0,
2014-08-21 00:00:00+00:00,19.1200008392334,19.26000022888184,19.07999992370605,7.606634140014648,54750,0.0,
2014-08-22 00:00:00+00:00,19.059999465942383,19.26000022888184,19.059999465942383,7.6384596824646,34650,0.0,
2014-08-25 00:00:00+00:00,19.26000022888184,19.299999237060547,19.100000381469727,7.630499362945557,47850,0.0,
2014-08-26 00:00:00+00:00,19.200000762939453,19.299999237060547,19.1200008392334,7.646416187286377,32000,0.0,
2014-08-27 00:00:00+00:00,19.239999771118164,19.399999618530277,19.239999771118164,7.662330150604248,33100,0.0,
2014-08-28 00:00:00+00:00,19.21999931335449,19.3799991607666,19.13999938964844,7.662330150604248,37300,0.0,
2014-08-29 00:00:00+00:00,19.26000022888184,19.440000534057617,19.239999771118164,7.710068225860596,37200,0.0,
2014-09-02 00:00:00+00:00,19.399999618530277,19.57999992370605,19.239999771118164,7.686196804046631,40900,0.0,
2014-09-03 00:00:00+00:00,19.3799991607666,19.5,19.13999938964844,7.678245544433594,32450,0.0,
2014-09-04 00:00:00+00:00,19.3799991607666,19.5,19.31999969482422,7.725982189178467,34500,0.0,
2014-09-05 00:00:00+00:00,19.34000015258789,19.57999992370605,19.21999931335449,7.702109336853027,49800,0.0,
2014-09-08 00:00:00+00:00,19.459999084472656,19.459999084472656,19.18000030517578,7.654375553131103,49400,0.0,
2014-09-09 00:00:00+00:00,19.239999771118164,19.440000534057617,19.18000030517578,7.662330150604248,36750,0.0,
2014-09-10 00:00:00+00:00,19.36000061035156,19.420000076293945,19.21999931335449,7.646416187286377,31950,0.0,
2014-09-11 00:00:00+00:00,19.239999771118164,19.280000686645508,19.18000030517578,7.630499362945557,23350,0.0,
2014-09-12 00:00:00+00:00,19.200000762939453,19.36000061035156,19.100000381469727,7.606634140014648,28850,0.0,
2014-09-15 00:00:00+00:00,19.100000381469727,19.21999931335449,18.959999084472656,7.542974472045898,42150,0.0,
2014-09-16 00:00:00+00:00,19.0,19.15999984741211,18.979999542236328,7.574807167053223,50250,0.0,
2014-09-17 00:00:00+00:00,18.979999542236328,19.0,18.68000030517578,7.494647979736328,48200,0.14,
2014-09-18 00:00:00+00:00,18.799999237060547,18.799999237060547,17.8799991607666,7.20608377456665,111600,0.0,
2014-09-19 00:00:00+00:00,17.81999969482422,17.860000610351562,16.219999313354492,6.781254291534424,425900,0.0,
2014-09-22 00:00:00+00:00,16.719999313354492,16.81999969482422,16.1200008392334,6.653002738952637,208400,0.0,
2014-09-23 00:00:00+00:00,16.399999618530273,16.540000915527344,16.219999313354492,6.564828872680664,143550,0.0,
2014-09-24 00:00:00+00:00,16.260000228881836,16.65999984741211,16.219999313354492,6.6770548820495605,113200,0.0,
2014-09-25 00:00:00+00:00,16.639999389648438,16.780000686645508,16.399999618530273,6.604912281036377,53900,0.0,
2014-09-26 00:00:00+00:00,17.0,17.760000228881836,16.84000015258789,7.061801910400391,232400,0.0,
2014-09-29 00:00:00+00:00,17.68000030517578,17.959999084472656,17.420000076293945,7.166008472442627,103850,0.0,
2014-09-30 00:00:00+00:00,17.8799991607666,18.0,17.520000457763672,7.029739856719971,147500,0.0,
2014-10-01 00:00:00+00:00,17.5,17.540000915527344,17.059999465942383,6.997678279876709,61650,0.0,
2014-10-02 00:00:00+00:00,17.440000534057617,17.579999923706055,17.31999969482422,7.013705253601074,37250,0.0,
2014-10-03 00:00:00+00:00,17.440000534057617,17.65999984741211,17.299999237060547,6.949581623077393,41500,0.0,
2014-10-06 00:00:00+00:00,17.420000076293945,17.5,17.31999969482422,6.949581623077393,44750,0.0,
2014-10-07 00:00:00+00:00,17.34000015258789,17.360000610351562,17.100000381469727,6.861412525177002,50450,0.0,
2014-10-08 00:00:00+00:00,17.079999923706055,17.260000228881836,17.040000915527344,6.8694281578063965,59100,0.0,
2014-10-09 00:00:00+00:00,17.100000381469727,17.280000686645508,17.020000457763672,6.8934736251831055,32750,0.0,
2014-10-10 00:00:00+00:00,17.139999389648438,17.299999237060547,16.860000610351562,6.765223979949951,47650,0.0,
2014-10-13 00:00:00+00:00,16.979999542236328,17.18000030517578,16.68000030517578,6.741176605224609,54200,0.0,
2014-10-14 00:00:00+00:00,16.780000686645508,16.920000076293945,16.600000381469727,6.653002738952637,56800,0.0,
2014-10-15 00:00:00+00:00,16.600000381469727,16.639999389648438,16.040000915527344,6.572846412658691,175400,0.0,
2014-10-16 00:00:00+00:00,16.219999313354492,16.899999618530273,16.1200008392334,6.749191284179688,50550,0.0,
2014-10-17 00:00:00+00:00,16.860000610351562,17.399999618530273,16.860000610351562,6.957597732543945,58500,0.0,
2014-10-20 00:00:00+00:00,17.34000015258789,17.399999618530273,17.059999465942383,6.998001575469971,43350,0.14,
2014-10-21 00:00:00+00:00,17.399999618530273,17.979999542236328,17.079999923706055,7.208104133605957,101700,0.0,
2014-10-22 00:00:00+00:00,17.84000015258789,18.21999931335449,17.799999237060547,7.280832767486572,72750,0.0,
2014-10-23 00:00:00+00:00,18.07999992370605,18.420000076293945,17.920000076293945,7.256587505340576,54050,0.0,
2014-10-24 00:00:00+00:00,18.0,18.34000015258789,17.920000076293945,7.345479965209961,53900,0.0,
2014-10-27 00:00:00+00:00,18.07999992370605,18.34000015258789,17.940000534057617,7.385883808135986,53650,0.0,
2014-10-28 00:00:00+00:00,18.21999931335449,18.6200008392334,18.21999931335449,7.523261547088623,58600,0.0,
2014-10-29 00:00:00+00:00,18.459999084472656,18.65999984741211,18.299999237060547,7.410122394561768,44300,0.0,
2014-10-30 00:00:00+00:00,18.239999771118164,18.36000061035156,18.200000762939453,7.402046203613281,18050,0.0,
2014-10-31 00:00:00+00:00,18.399999618530277,18.420000076293945,18.26000022888184,7.426289081573486,33800,0.0,
2014-11-03 00:00:00+00:00,18.420000076293945,18.420000076293945,18.31999969482422,7.426289081573486,36850,0.0,
2014-11-04 00:00:00+00:00,18.420000076293945,18.479999542236328,18.07999992370605,7.337395191192627,59550,0.0,
2014-11-05 00:00:00+00:00,18.200000762939453,18.3799991607666,18.0,7.361638069152832,27300,0.0,
2014-11-06 00:00:00+00:00,18.280000686645508,18.479999542236328,18.21999931335449,7.385883808135986,29750,0.0,
2014-11-07 00:00:00+00:00,18.280000686645508,18.479999542236328,18.21999931335449,7.450527191162109,23850,0.0,
2014-11-10 00:00:00+00:00,18.479999542236328,18.520000457763672,18.299999237060547,7.426289081573486,49100,0.0,
2014-11-11 00:00:00+00:00,18.520000457763672,18.520000457763672,18.239999771118164,7.410122394561768,39200,0.0,
2014-11-12 00:00:00+00:00,18.100000381469727,18.3799991607666,18.040000915527344,7.377804279327393,38300,0.0,
2014-11-13 00:00:00+00:00,18.21999931335449,18.440000534057617,18.15999984741211,7.491809368133545,41700,0.14,
2014-11-14 00:00:00+00:00,18.34000015258789,18.600000381469727,18.34000015258789,7.556952953338623,38600,0.0,
2014-11-17 00:00:00+00:00,18.559999465942383,18.559999465942383,18.280000686645508,7.459235191345215,42750,0.0,
2014-11-18 00:00:00+00:00,18.31999969482422,18.559999465942383,18.299999237060547,7.499950408935547,34950,0.0,
2014-11-19 00:00:00+00:00,18.420000076293945,18.5,18.280000686645508,7.467374801635742,45550,0.0,
2014-11-20 00:00:00+00:00,18.239999771118164,18.479999542236328,18.239999771118164,7.475522041320801,23300,0.0,
2014-11-21 00:00:00+00:00,18.479999542236328,18.600000381469727,18.420000076293945,7.508092880249023,37400,0.0,
2014-11-24 00:00:00+00:00,18.399999618530277,18.479999542236328,18.3799991607666,7.491809368133545,26300,0.0,
2014-11-25 00:00:00+00:00,18.440000534057617,18.479999542236328,18.34000015258789,7.491809368133545,23350,0.0,
2014-11-26 00:00:00+00:00,18.479999542236328,18.540000915527344,18.399999618530277,7.491809368133545,38200,0.0,
2014-11-28 00:00:00+00:00,18.399999618530277,18.479999542236328,18.299999237060547,7.524381160736084,49800,0.0,
2014-12-01 00:00:00+00:00,18.440000534057617,18.68000030517578,18.36000061035156,7.532522678375244,51000,0.0,
2014-12-02 00:00:00+00:00,18.57999992370605,18.81999969482422,18.520000457763672,7.589524269104004,49700,0.0,
2014-12-03 00:00:00+00:00,18.700000762939453,18.739999771118164,18.5,7.532522678375244,42200,0.0,
2014-12-04 00:00:00+00:00,18.479999542236328,18.6200008392334,18.299999237060547,7.475522041320801,34150,0.0,
2014-12-05 00:00:00+00:00,18.459999084472656,18.5,18.280000686645508,7.532522678375244,51900,0.0,
2014-12-08 00:00:00+00:00,18.479999542236328,18.479999542236328,17.260000228881836,7.043929100036621,138550,0.0,
2014-12-09 00:00:00+00:00,17.020000457763672,17.459999084472656,17.020000457763672,7.100930213928223,46250,0.0,
2014-12-10 00:00:00+00:00,17.479999542236328,17.5,17.31999969482422,7.0846476554870605,48500,0.0,
2014-12-11 00:00:00+00:00,17.399999618530273,17.399999618530273,17.100000381469727,7.043929100036621,54750,0.0,
2014-12-12 00:00:00+00:00,17.139999389648438,17.280000686645508,17.0,6.921775817871094,51950,0.0,
2014-12-15 00:00:00+00:00,17.040000915527344,17.280000686645508,17.0,6.995068550109863,38650,0.0,
2014-12-16 00:00:00+00:00,17.18000030517578,17.18000030517578,16.700000762939453,6.832202911376953,110150,0.0,
2014-12-17 00:00:00+00:00,16.65999984741211,16.920000076293945,16.520000457763672,6.815779685974121,79500,0.14,
2014-12-18 00:00:00+00:00,16.81999969482422,17.700000762939453,16.6200008392334,7.26742696762085,60100,0.0,
2014-12-19 00:00:00+00:00,17.65999984741211,17.719999313354492,17.299999237060547,7.152465343475342,59200,0.0,
2014-12-22 00:00:00+00:00,17.420000076293945,17.5,16.65999984741211,6.938956737518311,73250,0.0,
2014-12-23 00:00:00+00:00,16.8799991607666,17.059999465942383,16.760000228881836,6.980011463165283,61050,0.0,
2014-12-24 00:00:00+00:00,16.899999618530273,17.1200008392334,16.780000686645508,7.021072864532471,48600,0.0,
2014-12-26 00:00:00+00:00,17.079999923706055,17.280000686645508,17.059999465942383,7.02928638458252,26450,0.0,
2014-12-29 00:00:00+00:00,16.920000076293945,17.1200008392334,16.700000762939453,6.889688014984131,88450,0.0,
2014-12-30 00:00:00+00:00,16.5,16.940000534057617,16.1200008392334,6.865050792694092,106250,0.0,
2014-12-31 00:00:00+00:00,16.540000915527344,16.68000030517578,16.459999084472656,6.791144371032715,114200,0.0,
2015-01-02 00:00:00+00:00,16.520000457763672,16.899999618530273,16.5,6.889688014984131,39650,0.0,
2015-01-05 00:00:00+00:00,16.799999237060547,16.940000534057617,16.68000030517578,6.947169780731201,42600,0.0,
2015-01-06 00:00:00+00:00,16.940000534057617,17.0,16.860000610351562,6.980011463165283,22650,0.0,
2015-01-07 00:00:00+00:00,17.0,17.200000762939453,16.979999542236328,7.037497997283936,36800,0.0,
2015-01-08 00:00:00+00:00,17.34000015258789,17.5,17.079999923706055,7.062134265899658,44250,0.0,
2015-01-09 00:00:00+00:00,17.260000228881836,17.360000610351562,16.739999771118164,6.914321422576904,42500,0.0,
2015-01-12 00:00:00+00:00,16.899999618530273,16.899999618530273,16.700000762939453,6.897897243499756,38350,0.0,
2015-01-13 00:00:00+00:00,16.799999237060547,16.940000534057617,16.479999542236328,6.791144371032715,57650,0.0,
