date,PKW_Open,PKW_High,PKW_Low,PKW_Close,PKW_Volume,PKW_Dividends,PKW_Stock Splits
2016-06-08 00:00:00+00:00,46.63999938964844,46.79999923706055,46.619998931884766,42.07134628295898,115600,0.0,
2016-06-09 00:00:00+00:00,46.5,46.66999816894531,46.41999816894531,41.990325927734375,93400,0.0,
2016-06-10 00:00:00+00:00,46.209999084472656,46.2400016784668,45.88999938964844,41.432125091552734,146200,0.0,
2016-06-13 00:00:00+00:00,45.84000015258789,46.0099983215332,45.45000076293945,40.91896057128906,144000,0.0,
2016-06-14 00:00:00+00:00,45.290000915527344,45.5,44.9900016784668,40.70287704467773,142400,0.0,
2016-06-15 00:00:00+00:00,45.36000061035156,45.58000183105469,45.16999816894531,40.70287704467773,181600,0.0,
2016-06-16 00:00:00+00:00,44.970001220703125,45.33000183105469,44.65999984741211,40.75690460205078,234500,0.0,
2016-06-17 00:00:00+00:00,45.09000015258789,45.25,44.91999816894531,40.80844879150391,132300,0.207,
2016-06-20 00:00:00+00:00,45.540000915527344,45.90999984741211,45.470001220703125,41.152137756347656,139000,0.0,
2016-06-21 00:00:00+00:00,45.59999847412109,45.59999847412109,45.2599983215332,41.04361343383789,92600,0.0,
2016-06-22 00:00:00+00:00,45.380001068115234,45.709999084472656,45.310001373291016,40.989349365234375,309000,0.0,
2016-06-23 00:00:00+00:00,45.7400016784668,46.0,45.72999954223633,41.59531021118164,129800,0.0,
2016-06-24 00:00:00+00:00,44.34000015258789,44.86000061035156,43.90999984741211,39.750247955322266,264500,0.0,
2016-06-27 00:00:00+00:00,43.5,43.5099983215332,42.52999877929688,38.60160827636719,316600,0.0,
2016-06-28 00:00:00+00:00,43.119998931884766,43.52000045776367,43.0099983215332,39.352294921875,147500,0.0,
2016-06-29 00:00:00+00:00,43.869998931884766,44.45000076293945,43.86000061035156,40.121070861816406,183800,0.0,
2016-06-30 00:00:00+00:00,44.45000076293945,45.20000076293945,44.31999969482422,40.88080596923828,180400,0.0,
2016-07-01 00:00:00+00:00,45.130001068115234,45.47999954223633,45.130001068115234,40.96220016479492,253100,0.0,
2016-07-05 00:00:00+00:00,45.09000015258789,45.09000015258789,44.41999816894531,40.34717559814453,144600,0.0,
2016-07-06 00:00:00+00:00,44.43999862670898,44.86000061035156,44.27999877929688,40.546165466308594,197000,0.0,
2016-07-07 00:00:00+00:00,44.869998931884766,45.2599983215332,44.79999923706055,40.7089729309082,188300,0.0,
2016-07-08 00:00:00+00:00,45.380001068115234,45.970001220703125,45.380001068115234,41.5229606628418,230800,0.0,
2016-07-11 00:00:00+00:00,46.0099983215332,46.310001373291016,46.0099983215332,41.77619552612305,202700,0.0,
2016-07-12 00:00:00+00:00,46.43999862670898,46.720001220703125,46.43999862670898,42.16512298583984,259500,0.0,
2016-07-13 00:00:00+00:00,46.7400016784668,46.75,46.43999862670898,42.12894058227539,128900,0.0,
2016-07-14 00:00:00+00:00,46.900001525878906,47.02999877929688,46.83000183105469,42.42741394042969,164400,0.0,
2016-07-15 00:00:00+00:00,46.97999954223633,46.9900016784668,46.77000045776367,42.3821907043457,178300,0.0,
2016-07-18 00:00:00+00:00,46.900001525878906,47.06999969482422,46.84000015258789,42.51784896850586,87500,0.0,
2016-07-19 00:00:00+00:00,46.88999938964844,47.0,46.810001373291016,42.43645477294922,125500,0.0,
2016-07-20 00:00:00+00:00,47.0,47.16999816894531,46.84000015258789,42.58116149902344,86900,0.0,
2016-07-21 00:00:00+00:00,47.25,47.40999984741211,47.02000045776367,42.626373291015625,131800,0.0,
2016-07-22 00:00:00+00:00,47.18999862670898,47.459999084472656,47.08000183105469,42.888671875,79900,0.0,
2016-07-25 00:00:00+00:00,47.34999847412109,47.400001525878906,47.220001220703125,42.80727005004883,123300,0.0,
2016-07-26 00:00:00+00:00,47.290000915527344,47.56999969482422,47.2599983215332,42.9972038269043,185100,0.0,
2016-07-27 00:00:00+00:00,47.54999923706055,47.619998931884766,47.150001525878906,42.78919219970703,144200,0.0,
2016-07-28 00:00:00+00:00,47.220001220703125,47.40999984741211,47.060001373291016,42.79822540283203,105500,0.0,
2016-07-29 00:00:00+00:00,47.220001220703125,47.2599983215332,46.970001220703125,42.662559509277344,184300,0.0,
2016-08-01 00:00:00+00:00,47.16999816894531,47.310001373291016,46.970001220703125,42.54497528076172,111900,0.0,
2016-08-02 00:00:00+00:00,46.93999862670898,46.970001220703125,46.34999847412109,42.201297760009766,266900,0.0,
2016-08-03 00:00:00+00:00,46.66999816894531,46.97999954223633,46.58000183105469,42.47263717651367,130600,0.0,
2016-08-04 00:00:00+00:00,46.95000076293945,47.060001373291016,46.81999969482422,42.3912239074707,182400,0.0,
2016-08-05 00:00:00+00:00,47.09000015258789,47.52999877929688,47.060001373291016,42.92484664916992,87100,0.0,
2016-08-08 00:00:00+00:00,47.47999954223633,47.650001525878906,47.38999938964844,42.91581344604492,62400,0.0,
2016-08-09 00:00:00+00:00,47.470001220703125,47.56999969482422,47.34000015258789,42.87059020996094,50400,0.0,
2016-08-10 00:00:00+00:00,47.43000030517578,47.459999084472656,47.18999862670898,42.76205062866211,91100,0.0,
2016-08-11 00:00:00+00:00,47.43999862670898,47.720001220703125,47.43999862670898,43.087650299072266,84800,0.0,
2016-08-12 00:00:00+00:00,47.56999969482422,47.650001525878906,47.43000030517578,42.97911071777344,180200,0.0,
2016-08-15 00:00:00+00:00,47.56999969482422,47.91999816894531,47.56999969482422,43.2775764465332,74400,0.0,
2016-08-16 00:00:00+00:00,47.7599983215332,47.84999847412109,47.63999938964844,43.087650299072266,90900,0.0,
2016-08-17 00:00:00+00:00,47.61000061035156,47.61000061035156,47.27000045776367,42.97911071777344,131200,0.0,
2016-08-18 00:00:00+00:00,47.5,47.65999984741211,47.4900016784668,43.0786018371582,186500,0.0,
2016-08-19 00:00:00+00:00,47.47999954223633,47.790000915527344,47.43999862670898,43.19617462158203,56700,0.0,
2016-08-22 00:00:00+00:00,47.630001068115234,47.77000045776367,47.52999877929688,43.19617462158203,114800,0.0,
2016-08-23 00:00:00+00:00,47.93000030517578,48.11000061035156,47.93000030517578,43.3951530456543,133200,0.0,
2016-08-24 00:00:00+00:00,47.88999938964844,47.970001220703125,47.58000183105469,43.10573959350586,77700,0.0,
2016-08-25 00:00:00+00:00,47.560001373291016,47.77000045776367,47.52999877929688,43.06051635742188,196300,0.0,
2016-08-26 00:00:00+00:00,47.70000076293945,47.93999862670898,47.29999923706055,42.96104049682617,151200,0.0,
2016-08-29 00:00:00+00:00,47.52999877929688,47.86000061035156,47.52999877929688,43.1871337890625,343600,0.0,
2016-08-30 00:00:00+00:00,47.790000915527344,47.91999816894531,47.70000076293945,43.268531799316406,101400,0.0,
2016-08-31 00:00:00+00:00,47.810001373291016,47.810001373291016,47.40999984741211,43.09669876098633,89200,0.0,
2016-09-01 00:00:00+00:00,47.68999862670898,47.77999877929688,47.25,43.00624847412109,153700,0.0,
2016-09-02 00:00:00+00:00,47.720001220703125,47.95000076293945,47.720001220703125,43.3047103881836,82500,0.0,
2016-09-06 00:00:00+00:00,47.91999816894531,47.93999862670898,47.630001068115234,43.23236083984375,122100,0.0,
2016-09-07 00:00:00+00:00,47.7400016784668,47.91999816894531,47.7400016784668,43.32280731201172,111700,0.0,
2016-09-08 00:00:00+00:00,47.77999877929688,47.84000015258789,47.709999084472656,43.1871337890625,85400,0.0,
2016-09-09 00:00:00+00:00,47.40999984741211,47.40999984741211,46.54999923706055,42.1017951965332,145500,0.0,
2016-09-12 00:00:00+00:00,46.27000045776367,47.29999923706055,46.209999084472656,42.7077751159668,154700,0.0,
2016-09-13 00:00:00+00:00,46.81999969482422,46.93000030517578,46.33000183105469,42.04754257202149,102600,0.0,
2016-09-14 00:00:00+00:00,46.5099983215332,46.70000076293945,46.27999877929688,41.90283584594727,147800,0.0,
2016-09-15 00:00:00+00:00,46.27999877929688,46.880001068115234,46.27999877929688,42.327911376953125,189700,0.0,
2016-09-16 00:00:00+00:00,46.4900016784668,46.58000183105469,46.2599983215332,42.08106994628906,65700,0.158,
2016-09-19 00:00:00+00:00,46.52000045776367,46.86000061035156,46.43999862670898,42.22626876831055,69400,0.0,
2016-09-20 00:00:00+00:00,46.720001220703125,46.77000045776367,46.45000076293945,42.17182159423828,74300,0.0,
2016-09-21 00:00:00+00:00,46.58000183105469,47.0099983215332,46.52000045776367,42.64373397827149,78100,0.0,
2016-09-22 00:00:00+00:00,47.15999984741211,47.38999938964844,47.15999984741211,42.93412780761719,83800,0.0,
2016-09-23 00:00:00+00:00,47.20000076293945,47.29999923706055,47.02000045776367,42.67094421386719,131800,0.0,
2016-09-26 00:00:00+00:00,46.810001373291016,46.869998931884766,46.61000061035156,42.30794525146485,156900,0.0,
2016-09-27 00:00:00+00:00,46.59999847412109,46.97999954223633,46.5099983215332,42.61650466918945,97000,0.0,
2016-09-28 00:00:00+00:00,47.0099983215332,47.209999084472656,46.810001373291016,42.83430099487305,67100,0.0,
2016-09-29 00:00:00+00:00,47.11000061035156,47.34000015258789,46.83000183105469,42.59834671020508,203500,0.0,
2016-09-30 00:00:00+00:00,47.11000061035156,47.56999969482422,47.09999847412109,43.05210113525391,147500,0.0,
2016-10-03 00:00:00+00:00,47.29999923706055,47.36000061035156,47.150001525878906,42.88875198364258,64200,0.0,
2016-10-04 00:00:00+00:00,47.33000183105469,47.45000076293945,47.0099983215332,42.74355316162109,74900,0.0,
2016-10-05 00:00:00+00:00,47.2400016784668,47.59999847412109,47.2400016784668,43.03395080566406,59400,0.0,
2016-10-06 00:00:00+00:00,47.310001373291016,47.52000045776367,47.18999862670898,43.088409423828125,62400,0.0,
2016-10-07 00:00:00+00:00,47.540000915527344,47.540000915527344,47.11000061035156,42.897830963134766,125600,0.0,
2016-10-10 00:00:00+00:00,47.470001220703125,47.709999084472656,47.45000076293945,43.07025146484375,79200,0.0,
2016-10-11 00:00:00+00:00,47.369998931884766,47.40999984741211,46.630001068115234,42.51667022705078,91200,0.0,
2016-10-12 00:00:00+00:00,46.79999923706055,47.09999847412109,46.68999862670898,42.59834671020508,67100,0.0,
2016-10-13 00:00:00+00:00,46.61000061035156,46.880001068115234,46.27000045776367,42.43500518798828,76400,0.0,
2016-10-14 00:00:00+00:00,46.93000030517578,47.150001525878906,46.75,42.42593002319336,74700,0.0,
2016-10-17 00:00:00+00:00,46.68000030517578,46.84000015258789,46.56999969482422,42.28072738647461,70500,0.0,
2016-10-18 00:00:00+00:00,46.93000030517578,47.040000915527344,46.790000915527344,42.48944854736328,105400,0.0,
2016-10-19 00:00:00+00:00,46.84999847412109,47.04999923706055,46.720001220703125,42.6346549987793,105600,0.0,
2016-10-20 00:00:00+00:00,46.86000061035156,47.02999877929688,46.70000076293945,42.57113265991211,71600,0.0,
2016-10-21 00:00:00+00:00,46.68999862670898,46.959999084472656,46.650001525878906,42.58929061889648,53300,0.0,
2016-10-24 00:00:00+00:00,47.130001068115234,47.27999877929688,47.02999877929688,42.75263214111328,64500,0.0,
2016-10-25 00:00:00+00:00,47.0099983215332,47.06999969482422,46.810001373291016,42.525760650634766,45900,0.0,
2016-10-26 00:00:00+00:00,46.790000915527344,47.290000915527344,46.72999954223633,42.80708694458008,94800,0.0,
2016-10-27 00:00:00+00:00,47.310001373291016,47.43000030517578,46.810001373291016,42.507598876953125,128300,0.0,
2016-10-28 00:00:00+00:00,46.79999923706055,46.9900016784668,46.5,42.38962936401367,153000,0.0,
2016-10-31 00:00:00+00:00,46.790000915527344,46.93999862670898,46.77999877929688,42.507598876953125,64100,0.0,
2016-11-01 00:00:00+00:00,46.970001220703125,47.0,46.27999877929688,42.26258087158203,196800,0.0,
2016-11-02 00:00:00+00:00,46.4900016784668,46.70000076293945,46.34000015258789,42.08106994628906,77100,0.0,
2016-11-03 00:00:00+00:00,46.34999847412109,46.52999877929688,46.09999847412109,41.8905029296875,134600,0.0,
2016-11-04 00:00:00+00:00,46.150001525878906,46.5099983215332,46.06999969482422,41.82697677612305,96100,0.0,
2016-11-07 00:00:00+00:00,46.63999938964844,47.20000076293945,46.63999938964844,42.83430099487305,99900,0.0,
2016-11-08 00:00:00+00:00,47.11000061035156,47.560001373291016,46.95000076293945,43.00673675537109,112800,0.0,
2016-11-09 00:00:00+00:00,46.88999938964844,48.52000045776367,46.88999938964844,43.86886215209961,174700,0.0,
2016-11-10 00:00:00+00:00,48.5,49.25,48.5,44.331687927246094,147200,0.0,
2016-11-11 00:00:00+00:00,48.65999984741211,49.06999969482422,48.560001373291016,44.476898193359375,75100,0.0,
2016-11-14 00:00:00+00:00,49.150001525878906,49.790000915527344,49.150001525878906,45.093997955322266,213100,0.0,
2016-11-15 00:00:00+00:00,49.720001220703125,49.90999984741211,49.45000076293945,45.284576416015625,79600,0.0,
2016-11-16 00:00:00+00:00,49.720001220703125,49.790000915527344,49.560001373291016,45.05770492553711,90300,0.0,
2016-11-17 00:00:00+00:00,49.68999862670898,50.02000045776367,49.630001068115234,45.3843879699707,79200,0.0,
2016-11-18 00:00:00+00:00,49.970001220703125,50.0099983215332,49.86000061035156,45.32994842529297,32300,0.0,
2016-11-21 00:00:00+00:00,50.02999877929688,50.18000030517578,49.970001220703125,45.52959442138672,90800,0.0,
2016-11-22 00:00:00+00:00,50.22999954223633,50.56999969482422,50.22999954223633,45.86537170410156,206000,0.0,
2016-11-23 00:00:00+00:00,50.38999938964844,50.68000030517578,50.38999938964844,45.992435455322266,195300,0.0,
2016-11-25 00:00:00+00:00,50.720001220703125,50.83000183105469,50.66999816894531,46.11948394775391,30300,0.0,
2016-11-28 00:00:00+00:00,50.66999816894531,50.720001220703125,50.38999938964844,45.79277801513672,65300,0.0,
2016-11-29 00:00:00+00:00,50.40999984741211,50.619998931884766,50.36000061035156,45.81092834472656,150500,0.0,
2016-11-30 00:00:00+00:00,50.54999923706055,50.65999984741211,50.34000015258789,45.68387222290039,63600,0.0,
2016-12-01 00:00:00+00:00,50.34999847412109,50.56999969482422,50.11000061035156,45.58405685424805,62500,0.0,
2016-12-02 00:00:00+00:00,50.25,50.41999816894531,50.150001525878906,45.5931282043457,67800,0.0,
2016-12-05 00:00:00+00:00,50.459999084472656,50.68999862670898,50.400001525878906,45.84722518920898,95400,0.0,
2016-12-06 00:00:00+00:00,50.58000183105469,50.84999847412109,50.4900016784668,46.12855911254883,94400,0.0,
2016-12-07 00:00:00+00:00,50.79999923706055,51.720001220703125,50.790000915527344,46.84548568725586,85600,0.0,
2016-12-08 00:00:00+00:00,51.70000076293945,51.95000076293945,51.56999969482422,47.03606414794922,138700,0.0,
2016-12-09 00:00:00+00:00,51.970001220703125,52.0,51.70000076293945,47.08143997192383,70600,0.0,
2016-12-12 00:00:00+00:00,51.93999862670898,51.93999862670898,51.459999084472656,46.7819709777832,61600,0.0,
2016-12-13 00:00:00+00:00,51.61000061035156,51.86000061035156,51.59999847412109,46.8908576965332,111100,0.0,
2016-12-14 00:00:00+00:00,51.61000061035156,51.83000183105469,51.18000030517578,46.51878356933594,65700,0.0,
2016-12-15 00:00:00+00:00,51.43999862670898,51.84000015258789,51.27999877929688,46.7819709777832,222200,0.0,
2016-12-16 00:00:00+00:00,51.36000061035156,51.470001220703125,50.95000076293945,46.613037109375,114700,0.315,
2016-12-19 00:00:00+00:00,51.09000015258789,51.25,51.04999923706055,46.67694091796875,74000,0.0,
2016-12-20 00:00:00+00:00,51.25,51.47999954223633,51.119998931884766,46.95087814331055,130800,0.0,
2016-12-21 00:00:00+00:00,51.29999923706055,51.459999084472656,51.29999923706055,46.88695907592773,117600,0.0,
2016-12-22 00:00:00+00:00,51.310001373291016,51.33000183105469,50.93000030517578,46.58565139770508,116100,0.0,
2016-12-23 00:00:00+00:00,51.0099983215332,51.09999847412109,50.97999954223633,46.64955520629883,78900,0.0,
2016-12-27 00:00:00+00:00,51.150001525878906,51.34999847412109,51.13999938964844,46.786529541015625,88100,0.0,
2016-12-28 00:00:00+00:00,51.2599983215332,51.29999923706055,50.720001220703125,46.31171417236328,39700,0.0,
2016-12-29 00:00:00+00:00,50.75,50.95000076293945,50.59999847412109,46.31171417236328,96400,0.0,
2016-12-30 00:00:00+00:00,50.84000015258789,50.84999847412109,50.290000915527344,46.074317932128906,89800,0.0,
2017-01-03 00:00:00+00:00,50.77000045776367,51.0,50.470001220703125,46.329986572265625,115800,0.0,
2017-01-04 00:00:00+00:00,50.959999084472656,51.31999969482422,50.959999084472656,46.84131240844727,85100,0.0,
2017-01-05 00:00:00+00:00,51.15999984741211,51.18000030517578,50.65999984741211,46.45780944824219,55500,0.0,
2017-01-06 00:00:00+00:00,50.95000076293945,51.18999862670898,50.72999954223633,46.58565139770508,112900,0.0,
2017-01-09 00:00:00+00:00,50.900001525878906,50.9900016784668,50.77000045776367,46.40303039550781,68000,0.0,
2017-01-10 00:00:00+00:00,50.84000015258789,51.20000076293945,50.83000183105469,46.57651519775391,63700,0.0,
2017-01-11 00:00:00+00:00,51.040000915527344,51.15999984741211,50.84000015258789,46.71347427368164,78400,0.0,
2017-01-12 00:00:00+00:00,50.959999084472656,51.0,50.4900016784668,46.50346374511719,81600,0.0,
2017-01-13 00:00:00+00:00,50.9900016784668,51.2400016784668,50.9900016784668,46.68608856201172,69500,0.0,
2017-01-17 00:00:00+00:00,50.93000030517578,51.13999938964844,50.70000076293945,46.375633239746094,132600,0.0,
2017-01-18 00:00:00+00:00,50.869998931884766,51.08000183105469,50.720001220703125,46.59476852416992,62300,0.0,
2017-01-19 00:00:00+00:00,51.04999923706055,51.22999954223633,50.70000076293945,46.45780944824219,60700,0.0,
2017-01-20 00:00:00+00:00,50.970001220703125,51.220001220703125,50.93999862670898,46.55826568603516,81100,0.0,
2017-01-23 00:00:00+00:00,50.7599983215332,50.7599983215332,50.29999923706055,46.06518173217773,69200,0.0,
2017-01-24 00:00:00+00:00,50.560001373291016,51.08000183105469,50.560001373291016,46.59476852416992,73700,0.0,
2017-01-25 00:00:00+00:00,51.22999954223633,51.52000045776367,51.22999954223633,46.99653625488281,96000,0.0,
2017-01-26 00:00:00+00:00,51.5099983215332,51.61000061035156,51.34000015258789,46.96001052856445,64900,0.0,
2017-01-27 00:00:00+00:00,51.400001525878906,51.400001525878906,51.119998931884766,46.75912857055664,52600,0.0,
2017-01-30 00:00:00+00:00,50.97999954223633,50.97999954223633,50.5,46.45780944824219,123000,0.0,
2017-01-31 00:00:00+00:00,50.75,50.81999969482422,50.41999816894531,46.36650848388672,65200,0.0,
2017-02-01 00:00:00+00:00,50.83000183105469,51.09000015258789,50.59999847412109,46.31171417236328,57500,0.0,
2017-02-02 00:00:00+00:00,50.66999816894531,50.93000030517578,50.540000915527344,46.29344940185547,179700,0.0,
2017-02-03 00:00:00+00:00,50.970001220703125,51.2400016784668,50.95000076293945,46.72260665893555,81700,0.0,
2017-02-06 00:00:00+00:00,51.06999969482422,51.369998931884766,51.06999969482422,46.71347427368164,97400,0.0,
2017-02-07 00:00:00+00:00,51.29999923706055,51.34999847412109,51.09999847412109,46.69520950317383,71900,0.0,
2017-02-08 00:00:00+00:00,50.970001220703125,51.040000915527344,50.75,46.53998947143555,96900,0.0,
2017-02-09 00:00:00+00:00,51.11000061035156,51.52000045776367,51.04999923706055,46.93262481689453,50200,0.0,
2017-02-10 00:00:00+00:00,51.59999847412109,51.7400016784668,51.540000915527344,47.19741439819336,78300,0.0,
2017-02-13 00:00:00+00:00,51.869998931884766,52.119998931884766,51.869998931884766,47.443946838378906,62800,0.0,
2017-02-14 00:00:00+00:00,51.93000030517578,52.25,51.91999816894531,47.68134689331055,60100,0.0,
2017-02-15 00:00:00+00:00,52.20000076293945,52.540000915527344,52.20000076293945,47.91876602172852,111800,0.0,
2017-02-16 00:00:00+00:00,52.45000076293945,52.560001373291016,52.27000045776367,47.86396408081055,62700,0.0,
2017-02-17 00:00:00+00:00,52.2599983215332,52.56999969482422,52.22999954223633,48.000938415527344,68700,0.0,
2017-02-21 00:00:00+00:00,52.59000015258789,52.959999084472656,52.59000015258789,48.32050323486328,72500,0.0,
2017-02-22 00:00:00+00:00,52.77999877929688,52.86000061035156,52.720001220703125,48.18354415893555,164800,0.0,
2017-02-23 00:00:00+00:00,52.91999816894531,52.91999816894531,52.56999969482422,48.06483459472656,53800,0.0,
2017-02-24 00:00:00+00:00,52.459999084472656,52.810001373291016,52.369998931884766,48.22007369995117,41300,0.0,
2017-02-27 00:00:00+00:00,52.79999923706055,52.9900016784668,52.70000076293945,48.357025146484375,56200,0.0,
2017-02-28 00:00:00+00:00,52.68999862670898,52.720001220703125,52.43000030517578,47.93701171875,49300,0.0,
2017-03-01 00:00:00+00:00,53.0,53.40999984741211,52.9900016784668,48.60355758666992,274500,0.0,
2017-03-02 00:00:00+00:00,53.2599983215332,53.2599983215332,52.88999938964844,48.31138229370117,74500,0.0,
2017-03-03 00:00:00+00:00,52.810001373291016,52.97999954223633,52.72999954223633,48.32963943481445,81600,0.0,
2017-03-06 00:00:00+00:00,52.709999084472656,52.72999954223633,52.43999862670898,47.96440887451172,35300,0.0,
2017-03-07 00:00:00+00:00,52.43000030517578,52.52000045776367,52.27000045776367,47.75440216064453,35000,0.0,
2017-03-08 00:00:00+00:00,52.25,52.59999847412109,52.25,47.80918502807617,57900,0.0,
2017-03-09 00:00:00+00:00,52.38999938964844,52.52000045776367,52.0,47.67221832275391,50800,0.0,
2017-03-10 00:00:00+00:00,52.45000076293945,52.45000076293945,52.130001068115234,47.78178787231445,45900,0.0,
2017-03-13 00:00:00+00:00,52.310001373291016,52.369998931884766,52.18999862670898,47.74526977539063,40800,0.0,
2017-03-14 00:00:00+00:00,52.09000015258789,52.09000015258789,51.83000183105469,47.51699447631836,41700,0.0,
2017-03-15 00:00:00+00:00,52.08000183105469,52.45000076293945,52.04999923706055,47.79092025756836,78600,0.0,
2017-03-16 00:00:00+00:00,52.43999862670898,52.54999923706055,52.290000915527344,47.836570739746094,54300,0.0,
2017-03-17 00:00:00+00:00,52.470001220703125,52.470001220703125,52.22999954223633,47.80005645751953,46900,0.0,
2017-03-20 00:00:00+00:00,52.22999954223633,52.34999847412109,52.040000915527344,47.535255432128906,54100,0.0,
2017-03-21 00:00:00+00:00,52.209999084472656,52.220001220703125,51.060001373291016,46.67694091796875,200400,0.0,
2017-03-22 00:00:00+00:00,51.040000915527344,51.310001373291016,50.900001525878906,46.79565048217773,63300,0.0,
2017-03-23 00:00:00+00:00,51.18000030517578,51.61000061035156,51.15999984741211,46.832176208496094,125000,0.0,
2017-03-24 00:00:00+00:00,51.380001068115234,51.58000183105469,51.040000915527344,46.82304382324219,53000,0.0,
2017-03-27 00:00:00+00:00,50.65999984741211,51.27000045776367,50.630001068115234,46.75,72000,0.0,
2017-03-28 00:00:00+00:00,51.130001068115234,51.77999877929688,51.130001068115234,47.20654296875,51200,0.0,
2017-03-29 00:00:00+00:00,51.61000061035156,51.790000915527344,51.59000015258789,47.19741439819336,47200,0.0,
2017-03-30 00:00:00+00:00,51.68000030517578,52.13999938964844,51.68000030517578,47.59003829956055,42800,0.0,
2017-03-31 00:00:00+00:00,51.9900016784668,52.150001525878906,51.95000076293945,47.4348258972168,60900,0.0,
2017-04-03 00:00:00+00:00,51.93999862670898,52.0,51.40999984741211,47.18828201293945,86200,0.0,
2017-04-04 00:00:00+00:00,51.540000915527344,51.66999816894531,51.47999954223633,47.08784103393555,66700,0.0,
2017-04-05 00:00:00+00:00,51.65999984741211,52.09999847412109,51.34000015258789,46.88695907592773,47100,0.0,
2017-04-06 00:00:00+00:00,51.34000015258789,51.77000045776367,51.290000915527344,47.10610580444336,51000,0.0,
2017-04-07 00:00:00+00:00,51.47999954223633,51.7400016784668,51.41999816894531,47.09697723388672,54800,0.0,
2017-04-10 00:00:00+00:00,51.52000045776367,51.95000076293945,51.5099983215332,47.15175247192383,48600,0.0,
2017-04-11 00:00:00+00:00,51.52000045776367,51.68000030517578,51.2400016784668,47.18828201293945,62300,0.0,
2017-04-12 00:00:00+00:00,51.54999923706055,51.630001068115234,51.2599983215332,46.81391906738281,65700,0.0,
2017-04-13 00:00:00+00:00,51.150001525878906,51.41999816894531,50.91999816894531,46.49433898925781,72500,0.0,
2017-04-17 00:00:00+00:00,50.900001525878906,51.38999938964844,50.900001525878906,46.91436004638672,48500,0.0,
2017-04-18 00:00:00+00:00,51.060001373291016,51.310001373291016,50.88999938964844,46.64955520629883,85900,0.0,
2017-04-19 00:00:00+00:00,51.2400016784668,51.4900016784668,51.20000076293945,46.76827239990234,104700,0.0,
2017-04-20 00:00:00+00:00,51.25,51.93000030517578,51.25,47.334381103515625,112000,0.0,
2017-04-21 00:00:00+00:00,51.81999969482422,51.83000183105469,51.5099983215332,47.09697723388672,41100,0.0,
2017-04-24 00:00:00+00:00,51.9900016784668,52.25,51.9900016784668,47.617435455322266,67100,0.0,
2017-04-25 00:00:00+00:00,52.18000030517578,52.58000183105469,52.18000030517578,47.90962219238281,61500,0.0,
2017-04-26 00:00:00+00:00,52.41999816894531,52.79999923706055,52.41999816894531,47.96440887451172,61200,0.0,
2017-04-27 00:00:00+00:00,52.5,52.61000061035156,52.31999969482422,47.92787551879883,54300,0.0,
2017-04-28 00:00:00+00:00,52.54999923706055,52.54999923706055,52.15999984741211,47.63568115234375,91000,0.0,
2017-05-01 00:00:00+00:00,52.220001220703125,52.38999938964844,52.11000061035156,47.6630859375,79600,0.0,
2017-05-02 00:00:00+00:00,52.25,52.470001220703125,52.25,47.90962219238281,47000,0.0,
2017-05-03 00:00:00+00:00,52.29999923706055,52.43999862670898,52.20000076293945,47.80918502807617,80500,0.0,
2017-05-04 00:00:00+00:00,52.459999084472656,52.58000183105469,52.27000045776367,47.92787551879883,61600,0.0,
2017-05-05 00:00:00+00:00,52.5099983215332,52.66999816894531,52.43999862670898,48.06483459472656,78400,0.0,
2017-05-08 00:00:00+00:00,52.54999923706055,52.720001220703125,52.47999954223633,47.95527648925781,59900,0.0,
2017-05-09 00:00:00+00:00,52.52999877929688,52.83000183105469,52.52999877929688,48.11048889160156,74500,0.0,
2017-05-10 00:00:00+00:00,52.59000015258789,52.79999923706055,52.59000015258789,48.16526794433594,94700,0.0,
2017-05-11 00:00:00+00:00,52.56999969482422,52.63999938964844,52.220001220703125,47.95527648925781,53800,0.0,
2017-05-12 00:00:00+00:00,52.310001373291016,52.31999969482422,52.02999877929688,47.562644958496094,143000,0.0,
2017-05-15 00:00:00+00:00,52.13999938964844,52.4900016784668,52.13999938964844,47.836570739746094,95600,0.0,
2017-05-16 00:00:00+00:00,52.470001220703125,52.470001220703125,52.20000076293945,47.78178787231445,127800,0.0,
2017-05-17 00:00:00+00:00,51.84000015258789,52.02000045776367,51.220001220703125,46.79565048217773,118100,0.0,
2017-05-18 00:00:00+00:00,50.9900016784668,51.56999969482422,50.9900016784668,46.86870193481445,168000,0.0,
2017-05-19 00:00:00+00:00,51.41999816894531,51.9900016784668,51.41999816894531,47.27045440673828,57200,0.0,
2017-05-22 00:00:00+00:00,51.77999877929688,52.11000061035156,51.77999877929688,47.526126861572266,47200,0.0,
2017-05-23 00:00:00+00:00,52.04999923706055,52.130001068115234,51.880001068115234,47.526126861572266,98700,0.0,
2017-05-24 00:00:00+00:00,52.09000015258789,52.18999862670898,52.04999923706055,47.60830307006836,65900,0.0,
2017-05-25 00:00:00+00:00,52.15999984741211,52.59000015258789,52.15999984741211,47.95527648925781,82900,0.0,
2017-05-26 00:00:00+00:00,52.43999862670898,52.52000045776367,52.369998931884766,47.90048599243164,119500,0.0,
2017-05-30 00:00:00+00:00,52.2599983215332,52.459999084472656,52.2599983215332,47.72700881958008,59100,0.0,
2017-05-31 00:00:00+00:00,52.310001373291016,52.310001373291016,51.88999938964844,47.69960784912109,57700,0.0,
