date,OLED_Open,OLED_High,OLED_Low,OLED_Close,OLED_Volume,OLED_Dividends,OLED_Stock Splits
2008-07-10 00:00:00+00:00,11.300000190734863,11.600000381469728,11.25,10.998355865478516,157500,0.0,
2008-07-11 00:00:00+00:00,11.289999961853027,11.93000030517578,11.25,11.37428379058838,225000,0.0,
2008-07-14 00:00:00+00:00,12.0,12.130000114440918,11.31999969482422,10.969436645507812,162000,0.0,
2008-07-15 00:00:00+00:00,11.25,11.520000457763672,10.729999542236328,10.882683753967283,190500,0.0,
2008-07-16 00:00:00+00:00,11.359999656677246,11.729999542236328,11.149999618530272,11.239335060119627,112800,0.0,
2008-07-17 00:00:00+00:00,11.75,12.050000190734863,11.600000381469728,11.441761016845703,159100,0.0,
2008-07-18 00:00:00+00:00,11.869999885559082,11.949999809265137,11.600000381469728,11.451398849487305,102500,0.0,
2008-07-21 00:00:00+00:00,11.899999618530272,12.109999656677246,11.899999618530272,11.528512001037598,75000,0.0,
2008-07-22 00:00:00+00:00,11.899999618530272,12.479999542236328,11.770000457763672,12.029749870300291,144100,0.0,
2008-07-23 00:00:00+00:00,12.489999771118164,12.979999542236328,12.4399995803833,12.290008544921877,127000,0.0,
2008-07-24 00:00:00+00:00,12.989999771118164,13.149999618530272,12.81999969482422,12.52135181427002,207200,0.0,
2008-07-25 00:00:00+00:00,13.079999923706056,13.649999618530272,12.949999809265137,13.109344482421877,192700,0.0,
2008-07-28 00:00:00+00:00,13.5,13.890000343322754,12.859999656677246,12.550271034240724,151200,0.0,
2008-07-29 00:00:00+00:00,13.140000343322754,13.600000381469728,13.0,12.974393844604492,134200,0.0,
2008-07-30 00:00:00+00:00,13.56999969482422,13.8100004196167,13.390000343322754,13.186457633972168,160300,0.0,
2008-07-31 00:00:00+00:00,13.81999969482422,14.25,13.43000030517578,13.032232284545898,182900,0.0,
2008-08-01 00:00:00+00:00,13.550000190734863,13.720000267028809,13.31999969482422,12.906922340393066,132100,0.0,
2008-08-04 00:00:00+00:00,13.40999984741211,13.550000190734863,13.050000190734863,12.598464012145996,147100,0.0,
2008-08-05 00:00:00+00:00,13.229999542236328,13.329999923706056,13.0,12.800888061523438,201500,0.0,
2008-08-06 00:00:00+00:00,13.289999961853027,13.649999618530272,12.880000114440918,13.11898422241211,190100,0.0,
2008-08-07 00:00:00+00:00,13.380000114440918,13.800000190734863,13.359999656677246,13.022591590881348,148800,0.0,
2008-08-08 00:00:00+00:00,12.770000457763672,13.220000267028809,12.380000114440918,12.502071380615234,381000,0.0,
2008-08-11 00:00:00+00:00,13.050000190734863,14.0,13.0,13.494915962219238,214800,0.0,
2008-08-12 00:00:00+00:00,13.90999984741211,14.65999984741211,13.489999771118164,14.092546463012695,371100,0.0,
2008-08-13 00:00:00+00:00,14.470000267028809,15.119999885559082,14.34000015258789,14.449196815490724,249500,0.0,
2008-08-14 00:00:00+00:00,15.100000381469728,16.049999237060547,15.079999923706056,15.38420295715332,408600,0.0,
2008-08-15 00:00:00+00:00,16.139999389648438,16.5,15.399999618530272,15.056468963623049,397900,0.0,
2008-08-18 00:00:00+00:00,15.65999984741211,15.949999809265137,14.90999984741211,14.55522918701172,205300,0.0,
2008-08-19 00:00:00+00:00,14.989999771118164,15.0600004196167,14.489999771118164,14.053988456726074,208500,0.0,
2008-08-20 00:00:00+00:00,14.609999656677246,14.989999771118164,14.489999771118164,14.198577880859377,144800,0.0,
2008-08-21 00:00:00+00:00,14.600000381469728,14.779999732971191,14.470000267028809,14.16002082824707,117600,0.0,
2008-08-22 00:00:00+00:00,14.779999732971191,14.970000267028809,14.65999984741211,14.28532886505127,140900,0.0,
2008-08-25 00:00:00+00:00,14.800000190734863,14.84000015258789,14.140000343322754,13.678060531616213,178800,0.0,
2008-08-26 00:00:00+00:00,14.210000038146973,14.520000457763672,14.210000038146973,13.957594871520996,98500,0.0,
2008-08-27 00:00:00+00:00,14.510000228881836,15.06999969482422,14.350000381469728,14.140745162963867,139700,0.0,
2008-08-28 00:00:00+00:00,14.710000038146973,14.859999656677246,14.350000381469728,13.947957992553713,223600,0.0,
2008-08-29 00:00:00+00:00,14.470000267028809,14.760000228881836,14.0,13.668421745300291,140700,0.0,
2008-09-02 00:00:00+00:00,14.420000076293944,14.4399995803833,13.579999923706056,13.437079429626465,233100,0.0,
2008-09-03 00:00:00+00:00,13.960000038146973,13.960000038146973,13.5600004196167,13.311767578125,224000,0.0,
2008-09-04 00:00:00+00:00,13.710000038146973,13.710000038146973,12.949999809265137,12.637022018432615,306500,0.0,
2008-09-05 00:00:00+00:00,13.050000190734863,13.050000190734863,12.5600004196167,12.33820915222168,233400,0.0,
2008-09-08 00:00:00+00:00,13.109999656677246,13.210000038146973,12.8100004196167,12.714139938354492,175800,0.0,
2008-09-09 00:00:00+00:00,13.199999809265137,13.239999771118164,12.68000030517578,12.222536087036133,212400,0.0,
2008-09-10 00:00:00+00:00,12.800000190734863,13.06999969482422,12.619999885559082,12.376764297485352,155200,0.0,
2008-09-11 00:00:00+00:00,12.729999542236328,13.109999656677246,12.5600004196167,12.588826179504396,229400,0.0,
2008-09-12 00:00:00+00:00,13.010000228881836,13.15999984741211,12.890000343322754,12.492433547973633,131800,0.0,
2008-09-15 00:00:00+00:00,12.670000076293944,12.880000114440918,12.260000228881836,11.836965560913086,300200,0.0,
2008-09-16 00:00:00+00:00,12.1899995803833,13.960000038146973,12.149999618530272,13.302127838134766,350400,0.0,
2008-09-17 00:00:00+00:00,13.699999809265137,13.960000038146973,12.43000030517578,13.128623962402344,378000,0.0,
2008-09-18 00:00:00+00:00,13.920000076293944,14.970000267028809,13.56999969482422,14.16002082824707,584400,0.0,
2008-09-19 00:00:00+00:00,15.56999969482422,16.09000015258789,15.279999732971191,15.499872207641602,672200,0.0,
2008-09-22 00:00:00+00:00,15.899999618530272,15.899999618530272,14.8100004196167,14.410637855529783,242000,0.0,
2008-09-23 00:00:00+00:00,14.9399995803833,15.34000015258789,14.5600004196167,14.584145545959473,205900,0.0,
2008-09-24 00:00:00+00:00,15.140000343322754,15.18000030517578,14.31999969482422,13.986512184143066,152900,0.0,
2008-09-25 00:00:00+00:00,14.460000038146973,14.630000114440918,13.880000114440918,13.475632667541504,241300,0.0,
2008-09-26 00:00:00+00:00,13.640000343322754,14.0,13.300000190734863,13.417801856994627,301900,0.0,
2008-09-29 00:00:00+00:00,13.640000343322754,13.640000343322754,11.0,10.603147506713867,787700,0.0,
2008-09-30 00:00:00+00:00,11.5,11.949999809265137,10.93000030517578,10.564590454101562,634400,0.0,
2008-10-01 00:00:00+00:00,11.0,11.789999961853027,11.0,11.326089859008787,269500,0.0,
2008-10-02 00:00:00+00:00,11.720000267028809,11.920000076293944,11.270000457763672,10.98871612548828,299900,0.0,
2008-10-03 00:00:00+00:00,11.539999961853027,11.899999618530272,10.829999923706056,10.448920249938965,260500,0.0,
2008-10-06 00:00:00+00:00,10.579999923706056,10.640000343322754,9.210000038146973,9.6392240524292,484600,0.0,
2008-10-07 00:00:00+00:00,10.029999732971191,10.210000038146973,9.130000114440918,8.839167594909668,247400,0.0,
2008-10-08 00:00:00+00:00,8.920000076293945,9.479999542236328,8.649999618530273,8.415043830871582,441600,0.0,
2008-10-09 00:00:00+00:00,9.079999923706056,9.56999969482422,9.0,8.800614356994629,451700,0.0,
2008-10-10 00:00:00+00:00,8.770000457763672,9.640000343322754,8.050000190734863,9.234375,686600,0.0,
2008-10-13 00:00:00+00:00,10.359999656677246,10.800000190734863,10.0,10.313970565795898,371900,0.0,
2008-10-14 00:00:00+00:00,11.199999809265137,11.489999771118164,10.609999656677246,10.545312881469728,257700,0.0,
2008-10-15 00:00:00+00:00,10.710000038146973,11.25,9.529999732971191,9.195818901062012,205900,0.0,
2008-10-16 00:00:00+00:00,9.65999984741211,10.729999542236328,9.539999961853027,10.217578887939451,295600,0.0,
2008-10-17 00:00:00+00:00,10.199999809265137,11.350000381469728,10.0600004196167,10.227216720581056,280000,0.0,
2008-10-20 00:00:00+00:00,10.859999656677246,11.199999809265137,10.579999923706056,10.670619010925291,137700,0.0,
2008-10-21 00:00:00+00:00,10.9399995803833,11.369999885559082,10.5600004196167,10.198296546936035,171400,0.0,
2008-10-22 00:00:00+00:00,10.670000076293944,10.989999771118164,10.100000381469728,9.803093910217283,227600,0.0,
2008-10-23 00:00:00+00:00,10.220000267028809,10.399999618530272,9.609999656677246,9.369324684143066,307000,0.0,
2008-10-24 00:00:00+00:00,9.0,9.989999771118164,8.920000076293945,9.340409278869627,324900,0.0,
2008-10-27 00:00:00+00:00,9.479999542236328,9.899999618530272,9.010000228881836,8.858447074890137,179900,0.0,
2008-10-28 00:00:00+00:00,9.449999809265137,9.630000114440918,8.640000343322754,9.08014965057373,342100,0.0,
2008-10-29 00:00:00+00:00,9.529999732971191,9.829999923706056,9.18000030517578,9.17654037475586,163700,0.0,
2008-10-30 00:00:00+00:00,9.890000343322754,10.350000381469728,9.84000015258789,9.841647148132324,176200,0.0,
2008-10-31 00:00:00+00:00,10.220000267028809,10.899999618530272,10.020000457763672,10.42963981628418,211900,0.0,
2008-11-03 00:00:00+00:00,10.760000228881836,11.359999656677246,10.609999656677246,10.612786293029783,182200,0.0,
2008-11-04 00:00:00+00:00,11.100000381469728,11.399999618530272,10.65999984741211,10.593505859375,172600,0.0,
2008-11-05 00:00:00+00:00,11.029999732971191,11.239999771118164,10.199999809265137,9.88984489440918,108900,0.0,
2008-11-06 00:00:00+00:00,10.020000457763672,10.210000038146973,9.579999923706056,9.330769538879396,182000,0.0,
2008-11-07 00:00:00+00:00,8.6899995803833,9.329999923706056,8.640000343322754,8.646383285522461,291100,0.0,
2008-11-10 00:00:00+00:00,9.140000343322754,9.270000457763672,7.989999771118164,7.817409038543701,312100,0.0,
2008-11-11 00:00:00+00:00,8.050000190734863,8.670000076293945,7.539999961853027,7.383646965026855,436700,0.0,
2008-11-12 00:00:00+00:00,7.550000190734863,7.599999904632568,6.619999885559082,6.458279132843018,470800,0.0,
2008-11-13 00:00:00+00:00,6.579999923706055,7.630000114440918,6.360000133514404,7.325810432434082,363100,0.0,
2008-11-14 00:00:00+00:00,7.340000152587891,7.5,6.449999809265137,6.217300891876221,425500,0.0,
2008-11-17 00:00:00+00:00,6.5,6.650000095367432,6.400000095367432,6.2654948234558105,270100,0.0,
2008-11-18 00:00:00+00:00,6.489999771118164,6.550000190734863,6.010000228881836,5.851008415222168,281500,0.0,
2008-11-19 00:00:00+00:00,6.099999904632568,6.199999809265137,5.599999904632568,5.513635635375977,347200,0.0,
2008-11-20 00:00:00+00:00,5.619999885559082,6.050000190734863,5.489999771118164,5.320850849151611,447800,0.0,
2008-11-21 00:00:00+00:00,5.650000095367432,5.800000190734863,4.860000133514404,5.31121301651001,445800,0.0,
2008-11-24 00:00:00+00:00,5.599999904632568,6.46999979019165,5.550000190734863,6.236577033996582,477100,0.0,
2008-11-25 00:00:00+00:00,6.559999942779541,7.039999961853027,6.019999980926514,6.284774303436279,357900,0.0,
2008-11-26 00:00:00+00:00,6.380000114440918,7.159999847412109,6.320000171661377,6.9016828536987305,217500,0.0,
2008-11-28 00:00:00+00:00,7.050000190734863,7.449999809265137,7.050000190734863,7.026994228363037,82800,0.0,
2008-12-01 00:00:00+00:00,7.019999980926514,7.940000057220459,6.429999828338623,6.217300891876221,221900,0.0,
2008-12-02 00:00:00+00:00,6.650000095367432,7.010000228881836,6.5,6.757096767425537,129900,0.0,
2008-12-03 00:00:00+00:00,6.730000019073486,7.449999809265137,6.730000019073486,7.152304649353027,260500,0.0,
2008-12-04 00:00:00+00:00,7.300000190734863,7.659999847412109,6.760000228881836,6.651063919067383,179200,0.0,
2008-12-05 00:00:00+00:00,6.75,7.0,6.429999828338623,6.68962287902832,229100,0.0,
2008-12-08 00:00:00+00:00,7.199999809265137,8.84000015258789,7.190000057220459,8.434322357177734,530000,0.0,
2008-12-09 00:00:00+00:00,8.699999809265137,9.199999809265137,8.319999694824219,8.09694766998291,564500,0.0,
2008-12-10 00:00:00+00:00,8.550000190734863,8.970000267028809,8.149999618530273,8.18370246887207,191400,0.0,
2008-12-11 00:00:00+00:00,8.399999618530273,8.649999618530273,7.900000095367432,7.749936103820801,221300,0.0,
2008-12-12 00:00:00+00:00,7.869999885559082,8.699999809265137,7.869999885559082,8.366848945617676,272100,0.0,
2008-12-15 00:00:00+00:00,8.75,8.75,8.119999885559082,8.029472351074219,147100,0.0,
2008-12-16 00:00:00+00:00,8.460000038146973,9.050000190734863,8.270000457763672,8.598188400268555,202600,0.0,
2008-12-17 00:00:00+00:00,8.770000457763672,8.819999694824219,8.3100004196167,8.164422988891602,316200,0.0,
2008-12-18 00:00:00+00:00,8.6899995803833,9.40999984741211,8.65999984741211,8.91628360748291,271400,0.0,
2008-12-19 00:00:00+00:00,9.770000457763672,9.979999542236328,9.260000228881836,9.051233291625977,348800,0.0,
2008-12-22 00:00:00+00:00,9.390000343322754,9.520000457763672,8.5,8.607828140258789,151400,0.0,
2008-12-23 00:00:00+00:00,8.9399995803833,9.729999542236328,8.8100004196167,9.340409278869627,233200,0.0,
2008-12-24 00:00:00+00:00,9.609999656677246,9.920000076293944,9.260000228881836,9.51391315460205,81000,0.0,
2008-12-26 00:00:00+00:00,9.880000114440918,10.40999984741211,9.649999618530272,10.034431457519531,133800,0.0,
2008-12-29 00:00:00+00:00,10.31999969482422,10.31999969482422,8.84000015258789,9.832012176513672,417300,0.0,
2008-12-30 00:00:00+00:00,10.229999542236328,10.229999542236328,9.029999732971191,9.234375,1047400,0.0,
2008-12-31 00:00:00+00:00,9.619999885559082,9.970000267028809,9.119999885559082,9.109067916870115,472400,0.0,
2009-01-02 00:00:00+00:00,9.479999542236328,9.890000343322754,9.40999984741211,9.40788459777832,238700,0.0,
2009-01-05 00:00:00+00:00,9.800000190734863,10.149999618530272,9.09000015258789,8.848808288574219,242800,0.0,
2009-01-06 00:00:00+00:00,9.399999618530272,10.300000190734863,9.399999618530272,9.754894256591797,351000,0.0,
2009-01-07 00:00:00+00:00,9.210000038146973,10.0,9.210000038146973,9.340409278869627,238200,0.0,
2009-01-08 00:00:00+00:00,9.8100004196167,10.020000457763672,9.420000076293944,9.629584312438965,203700,0.0,
2009-01-09 00:00:00+00:00,9.989999771118164,10.130000114440918,9.359999656677246,9.031953811645508,135800,0.0,
2009-01-12 00:00:00+00:00,9.31999969482422,9.760000228881836,9.020000457763672,8.742777824401855,153000,0.0,
2009-01-13 00:00:00+00:00,9.010000228881836,9.079999923706056,8.449999809265137,8.386126518249512,303000,0.0,
2009-01-14 00:00:00+00:00,8.529999732971191,8.880000114440918,8.010000228881836,7.827050685882568,261200,0.0,
2009-01-15 00:00:00+00:00,8.25,8.619999885559082,7.78000020980835,8.260814666748047,241000,0.0,
2009-01-16 00:00:00+00:00,8.65999984741211,8.989999771118164,7.929999828338623,8.125866889953613,241900,0.0,
2009-01-20 00:00:00+00:00,8.3100004196167,8.600000381469727,7.340000152587891,7.123385429382324,286500,0.0,
2009-01-21 00:00:00+00:00,7.550000190734863,8.140000343322754,7.46999979019165,7.83668851852417,290100,0.0,
2009-01-22 00:00:00+00:00,7.900000095367432,7.940000057220459,7.550000190734863,7.441481113433838,181300,0.0,
2009-01-23 00:00:00+00:00,7.599999904632568,7.800000190734863,7.510000228881836,7.431842803955078,214900,0.0,
2009-01-26 00:00:00+00:00,7.75,7.980000019073486,7.460000038146973,7.508955955505371,169000,0.0,
2009-01-27 00:00:00+00:00,7.800000190734863,7.880000114440918,7.409999847412109,7.296893119812012,217800,0.0,
2009-01-28 00:00:00+00:00,7.739999771118164,7.940000057220459,7.559999942779541,7.614987373352051,206100,0.0,
2009-01-29 00:00:00+00:00,7.809999942779541,8.289999961853027,7.769999980926514,7.5571513175964355,199600,0.0,
2009-01-30 00:00:00+00:00,7.960000038146973,7.960000038146973,7.539999961853027,7.354728698730469,119900,0.0,
2009-02-02 00:00:00+00:00,7.550000190734863,8.0,7.449999809265137,7.624627113342285,111800,0.0,
2009-02-03 00:00:00+00:00,8.0,8.0,7.409999847412109,7.239058017730713,244400,0.0,
2009-02-04 00:00:00+00:00,7.5,7.860000133514404,7.449999809265137,7.2294182777404785,201600,0.0,
2009-02-05 00:00:00+00:00,7.460000038146973,7.769999980926514,7.360000133514404,7.248696327209473,162900,0.0,
2009-02-06 00:00:00+00:00,7.599999904632568,7.940000057220459,7.590000152587891,7.518594741821289,230000,0.0,
2009-02-09 00:00:00+00:00,7.739999771118164,7.800000190734863,7.179999828338623,6.940242290496826,524600,0.0,
2009-02-10 00:00:00+00:00,7.099999904632568,7.480000019073486,6.670000076293945,6.4293622970581055,332900,0.0,
2009-02-11 00:00:00+00:00,6.730000019073486,7.170000076293945,6.730000019073486,6.9016828536987305,357600,0.0,
2009-02-12 00:00:00+00:00,7.0,7.559999942779541,6.849999904632568,7.113747596740723,397100,0.0,
2009-02-13 00:00:00+00:00,7.369999885559082,7.630000114440918,7.190000057220459,7.161943912506104,126600,0.0,
2009-02-17 00:00:00+00:00,7.110000133514404,7.349999904632568,6.960000038146973,6.718539714813232,219600,0.0,
2009-02-18 00:00:00+00:00,6.980000019073486,7.079999923706055,6.75,6.506476879119873,263700,0.0,
2009-02-19 00:00:00+00:00,6.849999904632568,7.050000190734863,6.670000076293945,6.525754451751709,284000,0.0,
2009-02-20 00:00:00+00:00,6.650000095367432,7.0,6.590000152587891,6.43900203704834,223500,0.0,
2009-02-23 00:00:00+00:00,6.690000057220459,6.889999866485596,6.0,5.976319313049316,270600,0.0,
2009-02-24 00:00:00+00:00,6.300000190734863,6.619999885559082,6.159999847412109,6.381166458129883,273800,0.0,
2009-02-25 00:00:00+00:00,6.650000095367432,6.800000190734863,6.010000228881836,6.024515151977539,201700,0.0,
2009-02-26 00:00:00+00:00,6.300000190734863,6.420000076293945,5.869999885559082,5.658223628997803,288600,0.0,
2009-02-27 00:00:00+00:00,5.860000133514404,6.289999961853027,5.820000171661377,5.8124518394470215,223700,0.0,
2009-03-02 00:00:00+00:00,5.920000076293945,6.110000133514404,5.579999923706055,5.388328075408936,201400,0.0,
2009-03-03 00:00:00+00:00,5.679999828338623,5.840000152587891,5.480000019073486,5.320850849151611,237600,0.0,
2009-03-04 00:00:00+00:00,5.630000114440918,5.769999980926514,5.489999771118164,5.388328075408936,184900,0.0,
2009-03-05 00:00:00+00:00,5.489999771118164,5.599999904632568,5.28000020980835,5.137706756591797,257400,0.0,
2009-03-06 00:00:00+00:00,5.429999828338623,5.599999904632568,5.159999847412109,5.166623592376709,231800,0.0,
2009-03-09 00:00:00+00:00,5.260000228881836,5.460000038146973,5.039999961853027,4.858169078826904,221600,0.0,
2009-03-10 00:00:00+00:00,5.179999828338623,5.579999923706055,5.159999847412109,5.349769592285156,177600,0.0,
2009-03-11 00:00:00+00:00,5.599999904632568,5.869999885559082,5.599999904632568,5.561831951141357,190000,0.0,
2009-03-12 00:00:00+00:00,5.760000228881836,6.730000019073486,5.71999979019165,6.332971572875977,230400,0.0,
2009-03-13 00:00:00+00:00,6.710000038146973,7.369999885559082,6.650000095367432,6.872766971588135,396500,0.0,
2009-03-16 00:00:00+00:00,7.239999771118164,7.369999885559082,6.75,6.60286808013916,254400,0.0,
2009-03-17 00:00:00+00:00,6.829999923706055,7.360000133514404,6.650000095367432,7.084828853607178,218400,0.0,
2009-03-18 00:00:00+00:00,7.329999923706055,7.769999980926514,7.329999923706055,7.3643670082092285,245400,0.0,
2009-03-19 00:00:00+00:00,7.789999961853027,7.889999866485596,7.5,7.3643670082092285,251100,0.0,
2009-03-20 00:00:00+00:00,7.730000019073486,7.920000076293945,7.5,7.239058017730713,227100,0.0,
2009-03-23 00:00:00+00:00,7.78000020980835,8.199999809265137,7.75,7.904163837432861,236100,0.0,
2009-03-24 00:00:00+00:00,8.199999809265137,8.319999694824219,7.949999809265137,7.701740264892578,217900,0.0,
2009-03-25 00:00:00+00:00,8.069999694824219,8.489999771118164,7.900000095367432,8.174060821533203,186900,0.0,
2009-03-26 00:00:00+00:00,8.5,8.710000038146973,8.300000190734863,8.289731979370117,276200,0.0,
2009-03-27 00:00:00+00:00,8.739999771118164,9.729999542236328,8.600000381469727,9.0994291305542,606000,0.0,
2009-03-30 00:00:00+00:00,9.15999984741211,9.510000228881836,8.550000190734863,9.003035545349121,1176800,0.0,
2009-03-31 00:00:00+00:00,9.380000114440918,9.710000038146973,9.010000228881836,8.839167594909668,444900,0.0,
2009-04-01 00:00:00+00:00,9.029999732971191,9.739999771118164,8.880000114440918,9.089786529541016,270700,0.0,
2009-04-02 00:00:00+00:00,9.729999542236328,10.100000381469728,9.729999542236328,9.610309600830078,371500,0.0,
2009-04-03 00:00:00+00:00,9.970000267028809,9.989999771118164,9.720000267028809,9.610309600830078,202200,0.0,
2009-04-06 00:00:00+00:00,9.9399995803833,9.9399995803833,9.289999961853027,9.15726375579834,235900,0.0,
2009-04-07 00:00:00+00:00,9.380000114440918,9.43000030517578,8.600000381469727,8.366848945617676,285900,0.0,
2009-04-08 00:00:00+00:00,8.729999542236328,9.0,8.600000381469727,8.665663719177246,199000,0.0,
2009-04-09 00:00:00+00:00,9.1899995803833,10.15999984741211,9.100000381469728,9.764537811279297,273900,0.0,
2009-04-13 00:00:00+00:00,10.0600004196167,10.0600004196167,9.609999656677246,9.484993934631348,176200,0.0,
2009-04-14 00:00:00+00:00,9.56999969482422,10.0,9.5,9.37896728515625,240200,0.0,
2009-04-15 00:00:00+00:00,9.600000381469728,9.75,9.449999809265137,9.37896728515625,193800,0.0,
2009-04-16 00:00:00+00:00,9.81999969482422,10.31999969482422,9.65999984741211,9.89948272705078,233800,0.0,
2009-04-17 00:00:00+00:00,10.3100004196167,10.68000030517578,10.0,10.198296546936035,285200,0.0,
2009-04-20 00:00:00+00:00,10.279999732971191,10.279999732971191,9.75,9.57175064086914,233200,0.0,
2009-04-21 00:00:00+00:00,9.90999984741211,10.220000267028809,9.800000190734863,9.716338157653809,220800,0.0,
2009-04-22 00:00:00+00:00,9.869999885559082,10.470000267028809,9.770000457763672,9.716338157653809,235700,0.0,
2009-04-23 00:00:00+00:00,10.149999618530272,10.630000114440918,9.529999732971191,9.53319263458252,362000,0.0,
2009-04-24 00:00:00+00:00,9.770000457763672,10.220000267028809,9.770000457763672,9.677781105041504,201900,0.0,
2009-04-27 00:00:00+00:00,9.84000015258789,10.18000030517578,9.710000038146973,9.562110900878906,307300,0.0,
2009-04-28 00:00:00+00:00,9.829999923706056,10.109999656677246,9.81999969482422,9.504274368286133,288500,0.0,
2009-04-29 00:00:00+00:00,10.229999542236328,10.81999969482422,9.829999923706056,10.121186256408691,449000,0.0,
2009-04-30 00:00:00+00:00,10.75,11.59000015258789,10.68000030517578,10.882683753967283,478800,0.0,
2009-05-01 00:00:00+00:00,11.31999969482422,11.720000267028809,11.119999885559082,11.027271270751951,296800,0.0,
2009-05-04 00:00:00+00:00,11.609999656677246,11.989999771118164,11.40999984741211,11.54779052734375,287100,0.0,
2009-05-05 00:00:00+00:00,11.850000381469728,11.890000343322754,11.020000457763672,10.853767395019531,399900,0.0,
2009-05-06 00:00:00+00:00,11.350000381469728,11.5,10.649999618530272,10.468196868896484,337800,0.0,
2009-05-07 00:00:00+00:00,11.029999732971191,11.130000114440918,10.15999984741211,10.01515769958496,247300,0.0,
2009-05-08 00:00:00+00:00,10.029999732971191,10.34000015258789,9.300000190734863,9.648866653442385,469000,0.0,
2009-05-11 00:00:00+00:00,9.760000228881836,9.880000114440918,9.25,9.022315979003906,265600,0.0,
2009-05-12 00:00:00+00:00,9.68000030517578,9.760000228881836,9.15999984741211,9.012675285339355,272500,0.0,
2009-05-13 00:00:00+00:00,9.149999618530272,9.1899995803833,8.520000457763672,8.222260475158691,279100,0.0,
2009-05-14 00:00:00+00:00,8.529999732971191,8.779999732971191,8.449999809265137,8.337929725646973,218400,0.0,
2009-05-15 00:00:00+00:00,8.619999885559082,8.75,8.399999618530273,8.18370246887207,152500,0.0,
2009-05-18 00:00:00+00:00,8.619999885559082,8.949999809265137,8.600000381469727,8.53071403503418,132100,0.0,
2009-05-19 00:00:00+00:00,8.75,8.829999923706055,8.5,8.337929725646973,147100,0.0,
2009-05-20 00:00:00+00:00,8.699999809265137,9.140000343322754,8.539999961853027,8.309008598327637,162000,0.0,
2009-05-21 00:00:00+00:00,8.520000457763672,8.720000267028809,8.210000038146973,8.087307929992676,201500,0.0,
2009-05-22 00:00:00+00:00,8.430000305175781,8.510000228881836,8.0600004196167,7.807774066925049,154000,0.0,
2009-05-26 00:00:00+00:00,8.050000190734863,8.670000076293945,8.050000190734863,8.347567558288574,183600,0.0,
2009-05-27 00:00:00+00:00,8.630000114440918,8.920000076293945,8.489999771118164,8.193343162536621,200300,0.0,
2009-05-28 00:00:00+00:00,8.529999732971191,8.760000228881836,8.140000343322754,8.347567558288574,193300,0.0,
2009-05-29 00:00:00+00:00,8.670000076293945,8.859999656677246,8.449999809265137,8.472875595092773,158400,0.0,
2009-06-01 00:00:00+00:00,9.0,9.630000114440918,8.949999809265137,9.070510864257812,274600,0.0,
2009-06-02 00:00:00+00:00,9.380000114440918,10.0,9.31999969482422,9.484993934631348,182400,0.0,
2009-06-03 00:00:00+00:00,9.789999961853027,9.899999618530272,9.470000267028809,9.340409278869627,190300,0.0,
2009-06-04 00:00:00+00:00,9.729999542236328,9.970000267028809,9.630000114440918,9.591028213500977,142700,0.0,
2009-06-05 00:00:00+00:00,10.0,10.329999923706056,9.899999618530272,9.93803882598877,248700,0.0,
2009-06-08 00:00:00+00:00,10.31999969482422,10.359999656677246,10.010000228881836,9.783809661865234,306900,0.0,
2009-06-09 00:00:00+00:00,10.18000030517578,10.390000343322754,10.0,9.82237148284912,233800,0.0,
2009-06-10 00:00:00+00:00,10.31999969482422,10.449999809265137,9.75,9.687420845031738,299800,0.0,
2009-06-11 00:00:00+00:00,10.050000190734863,10.399999618530272,10.050000190734863,9.841647148132324,167600,0.0,
2009-06-12 00:00:00+00:00,10.140000343322754,10.350000381469728,9.970000267028809,9.97659683227539,140600,0.0,
2009-06-15 00:00:00+00:00,10.109999656677246,10.170000076293944,9.68000030517578,9.494634628295898,171300,0.0,
2009-06-16 00:00:00+00:00,9.829999923706056,10.010000228881836,9.5,9.24401569366455,182200,0.0,
2009-06-17 00:00:00+00:00,9.56999969482422,9.630000114440918,9.1899995803833,9.109067916870115,160400,0.0,
2009-06-18 00:00:00+00:00,9.4399995803833,9.9399995803833,9.350000381469728,9.484993934631348,160400,0.0,
2009-06-19 00:00:00+00:00,9.84000015258789,9.93000030517578,9.649999618530272,9.484993934631348,233900,0.0,
2009-06-22 00:00:00+00:00,9.800000190734863,9.899999618530272,9.5600004196167,9.224738121032717,134900,0.0,
2009-06-23 00:00:00+00:00,9.630000114440918,9.850000381469728,9.510000228881836,9.350049018859863,259700,0.0,
2009-06-24 00:00:00+00:00,9.770000457763672,10.170000076293944,9.699999809265137,9.581391334533691,155100,0.0,
2009-06-25 00:00:00+00:00,9.880000114440918,10.050000190734863,9.5,9.677781105041504,144300,0.0,
2009-06-26 00:00:00+00:00,9.920000076293944,10.239999771118164,9.609999656677246,9.793450355529783,326800,0.0,
2009-06-29 00:00:00+00:00,10.140000343322754,10.399999618530272,9.729999542236328,9.687420845031738,334800,0.0,
2009-06-30 00:00:00+00:00,10.390000343322754,10.390000343322754,9.760000228881836,9.427160263061523,167400,0.0,
2009-07-01 00:00:00+00:00,9.920000076293944,10.34000015258789,9.880000114440918,9.832012176513672,142600,0.0,
2009-07-02 00:00:00+00:00,9.890000343322754,10.390000343322754,9.890000343322754,9.851284980773926,177400,0.0,
2009-07-06 00:00:00+00:00,10.15999984741211,10.18000030517578,9.75,9.494634628295898,104300,0.0,
