date,ENOR_Open,ENOR_High,ENOR_Low,ENOR_Close,ENOR_Volume,ENOR_Dividends,ENOR_Stock Splits
2017-09-27 00:00:00+00:00,25.709999084472656,25.93000030517578,25.709999084472656,20.38420295715332,13300,0.0,
2017-09-28 00:00:00+00:00,25.959999084472656,26.059999465942383,25.940000534057617,20.478578567504883,13900,0.0,
2017-09-29 00:00:00+00:00,25.920000076293945,26.06999969482422,25.8700008392334,20.486438751220703,7400,0.0,
2017-10-02 00:00:00+00:00,25.82999992370605,26.0,25.76000022888184,20.39993476867676,67800,0.0,
2017-10-03 00:00:00+00:00,26.040000915527344,26.15999984741211,25.989999771118164,20.572946548461918,40200,0.0,
2017-10-04 00:00:00+00:00,26.01000022888184,26.07999992370605,25.899999618530277,20.41566276550293,19200,0.0,
2017-10-05 00:00:00+00:00,26.09000015258789,26.1299991607666,26.01000022888184,20.45498275756836,23400,0.0,
2017-10-06 00:00:00+00:00,25.75,25.8799991607666,25.709999084472656,20.35274887084961,14300,0.0,
2017-10-09 00:00:00+00:00,25.950000762939453,25.979999542236328,25.88999938964844,20.43139266967773,4000,0.0,
2017-10-10 00:00:00+00:00,26.239999771118164,26.31999969482422,26.15999984741211,20.690916061401367,18000,0.0,
2017-10-11 00:00:00+00:00,26.36000061035156,26.399999618530277,26.26000022888184,20.722373962402344,8800,0.0,
2017-10-12 00:00:00+00:00,26.450000762939453,26.5,26.399999618530277,20.79314613342285,4200,0.0,
2017-10-13 00:00:00+00:00,26.479999542236328,26.540000915527344,26.479999542236328,20.85606384277344,4700,0.0,
2017-10-16 00:00:00+00:00,26.459999084472656,26.51000022888184,26.38999938964844,20.76955223083496,3700,0.0,
2017-10-17 00:00:00+00:00,26.270000457763672,26.270000457763672,26.100000381469727,20.604406356811523,6900,0.0,
2017-10-18 00:00:00+00:00,26.1299991607666,26.21999931335449,26.07999992370605,20.55722045898437,23900,0.0,
2017-10-19 00:00:00+00:00,26.13999938964844,26.229999542236328,26.1299991607666,20.62799644470215,3500,0.0,
2017-10-20 00:00:00+00:00,26.299999237060547,26.299999237060547,26.18000030517578,20.65945625305176,2400,0.0,
2017-10-23 00:00:00+00:00,26.149999618530277,26.149999618530277,26.06999969482422,20.502172470092773,4800,0.0,
2017-10-24 00:00:00+00:00,26.1299991607666,26.1299991607666,26.049999237060547,20.502172470092773,6900,0.0,
2017-10-25 00:00:00+00:00,26.350000381469727,26.350000381469727,26.07999992370605,20.59654426574707,8300,0.0,
2017-10-26 00:00:00+00:00,25.76000022888184,25.899999618530277,25.739999771118164,20.313425064086918,23900,0.0,
2017-10-27 00:00:00+00:00,25.68000030517578,25.940000534057617,25.68000030517578,20.39993476867676,1900,0.0,
2017-10-30 00:00:00+00:00,26.049999237060547,26.149999618530277,26.040000915527344,20.565082550048828,26700,0.0,
2017-10-31 00:00:00+00:00,26.040000915527344,26.07999992370605,25.950000762939453,20.510032653808597,19000,0.0,
2017-11-01 00:00:00+00:00,26.280000686645508,26.36000061035156,26.26000022888184,20.70663833618164,17200,0.0,
2017-11-02 00:00:00+00:00,26.149999618530277,26.270000457763672,26.09000015258789,20.643726348876957,10100,0.0,
2017-11-03 00:00:00+00:00,26.25,26.3700008392334,26.21999931335449,20.738100051879883,345000,0.0,
2017-11-06 00:00:00+00:00,26.38999938964844,26.59000015258789,26.290000915527344,20.911113739013672,65800,0.0,
2017-11-07 00:00:00+00:00,26.3700008392334,26.399999618530277,26.21999931335449,20.690916061401367,14900,0.0,
2017-11-08 00:00:00+00:00,26.459999084472656,26.540000915527344,26.459999084472656,20.81674194335937,10200,0.0,
2017-11-09 00:00:00+00:00,26.21999931335449,26.290000915527344,26.09000015258789,20.55722045898437,6900,0.0,
2017-11-10 00:00:00+00:00,26.09000015258789,26.170000076293945,26.01000022888184,20.54149055480957,9800,0.0,
2017-11-13 00:00:00+00:00,25.88999938964844,26.040000915527344,25.799999237060547,20.4707145690918,7100,0.0,
2017-11-14 00:00:00+00:00,25.63999938964844,25.700000762939453,25.6200008392334,20.20332717895508,13600,0.0,
2017-11-15 00:00:00+00:00,25.34000015258789,25.40999984741211,25.270000457763672,19.92021369934082,17800,0.0,
2017-11-16 00:00:00+00:00,25.59000015258789,25.670000076293945,25.530000686645508,20.14827919006348,12500,0.0,
2017-11-17 00:00:00+00:00,25.25,25.31999969482422,25.25,19.89661979675293,6500,0.0,
2017-11-20 00:00:00+00:00,25.46999931335449,25.46999931335449,25.350000381469727,19.95953369140625,9800,0.0,
2017-11-21 00:00:00+00:00,25.649999618530277,25.84000015258789,25.649999618530277,20.219053268432617,6900,0.0,
2017-11-22 00:00:00+00:00,25.700000762939453,25.84000015258789,25.690000534057617,20.313425064086918,4100,0.0,
2017-11-24 00:00:00+00:00,25.950000762939453,25.950000762939453,25.809999465942383,20.297697067260746,7400,0.0,
2017-11-27 00:00:00+00:00,25.56999969482422,25.56999969482422,25.43000030517578,20.038179397583008,7700,0.0,
2017-11-28 00:00:00+00:00,25.34000015258789,25.440000534057617,25.34000015258789,20.006723403930664,25600,0.0,
2017-11-29 00:00:00+00:00,25.31999969482422,25.31999969482422,25.13999938964844,19.778657913208008,10700,0.0,
2017-11-30 00:00:00+00:00,25.149999618530277,25.270000457763672,25.049999237060547,19.723608016967773,10800,0.0,
2017-12-01 00:00:00+00:00,25.190000534057617,25.299999237060547,25.100000381469727,19.88875961303711,17900,0.0,
2017-12-04 00:00:00+00:00,25.290000915527344,25.290000915527344,25.1200008392334,19.770790100097656,5400,0.0,
2017-12-05 00:00:00+00:00,24.8799991607666,25.11000061035156,24.86000061035156,19.68428611755371,695100,0.0,
2017-12-06 00:00:00+00:00,24.790000915527344,24.8700008392334,24.76000022888184,19.558460235595703,10500,0.0,
2017-12-07 00:00:00+00:00,24.809999465942383,24.809999465942383,24.63999938964844,19.37757873535156,5200,0.0,
2017-12-08 00:00:00+00:00,24.729999542236328,24.88999938964844,24.729999542236328,19.566320419311523,3900,0.0,
2017-12-11 00:00:00+00:00,24.61000061035156,24.809999465942383,24.61000061035156,19.511268615722656,6700,0.0,
2017-12-12 00:00:00+00:00,24.96999931335449,25.11000061035156,24.96999931335449,19.7471981048584,9000,0.0,
2017-12-13 00:00:00+00:00,25.0,25.100000381469727,24.8799991607666,19.65282821655273,15800,0.0,
2017-12-14 00:00:00+00:00,25.149999618530277,25.149999618530277,24.93000030517578,19.63709831237793,12000,0.0,
2017-12-15 00:00:00+00:00,24.82999992370605,24.8700008392334,24.709999084472656,19.464086532592773,2300,0.0,
2017-12-18 00:00:00+00:00,25.100000381469727,25.1200008392334,24.989999771118164,19.66069221496582,46100,0.0,
2017-12-19 00:00:00+00:00,24.93000030517578,24.93000030517578,24.600000381469727,19.60127067565918,31600,0.185,
2017-12-20 00:00:00+00:00,24.780000686645508,24.799999237060547,24.63999938964844,19.53788375854492,14200,0.0,
2017-12-21 00:00:00+00:00,24.959999084472656,25.07999992370605,24.959999084472656,19.82311248779297,13800,0.0,
2017-12-22 00:00:00+00:00,25.200000762939453,25.209999084472656,25.040000915527344,19.934030532836918,17400,0.0,
2017-12-26 00:00:00+00:00,25.25,25.31999969482422,25.190000534057617,20.005340576171875,13200,0.0,
2017-12-27 00:00:00+00:00,25.479999542236328,25.559999465942383,25.450000762939453,20.16379737854004,6800,0.0,
2017-12-28 00:00:00+00:00,25.770000457763672,25.770000457763672,25.690000534057617,20.353944778442383,1700,0.0,
2017-12-29 00:00:00+00:00,25.780000686645508,25.93000030517578,25.780000686645508,20.44109916687012,2200,0.0,
2018-01-02 00:00:00+00:00,26.030000686645508,26.049999237060547,25.899999618530277,20.639169692993164,55400,0.0,
2018-01-03 00:00:00+00:00,26.190000534057617,26.270000457763672,26.149999618530277,20.8134765625,42700,0.0,
2018-01-04 00:00:00+00:00,26.57999992370605,26.670000076293945,26.51000022888184,21.130390167236328,25200,0.0,
2018-01-05 00:00:00+00:00,26.790000915527344,27.01000022888184,26.780000686645508,21.36807632446289,6900,0.0,
2018-01-08 00:00:00+00:00,26.46999931335449,26.899999618530277,26.46999931335449,21.312620162963867,50200,0.0,
2018-01-09 00:00:00+00:00,26.81999969482422,26.959999084472656,26.81999969482422,21.360153198242188,19400,0.0,
2018-01-10 00:00:00+00:00,27.149999618530277,27.170000076293945,27.040000915527344,21.43938446044922,8900,0.0,
2018-01-11 00:00:00+00:00,27.15999984741211,27.299999237060547,27.149999618530277,21.589921951293945,21700,0.0,
2018-01-12 00:00:00+00:00,27.3700008392334,27.61000061035156,27.3700008392334,21.867223739624023,8500,0.0,
2018-01-16 00:00:00+00:00,27.61000061035156,27.709999084472656,27.5,21.78799057006836,26900,0.0,
2018-01-17 00:00:00+00:00,27.600000381469727,27.8799991607666,27.600000381469727,22.00191307067871,7000,0.0,
2018-01-18 00:00:00+00:00,27.729999542236328,27.770000457763672,27.57999992370605,21.93060302734375,2700,0.0,
2018-01-19 00:00:00+00:00,27.709999084472656,27.71999931335449,27.61000061035156,21.93060302734375,18400,0.0,
2018-01-22 00:00:00+00:00,27.690000534057617,27.8700008392334,27.690000534057617,22.08114242553711,14500,0.0,
2018-01-23 00:00:00+00:00,27.81999969482422,27.899999618530277,27.81999969482422,22.08114242553711,5600,0.0,
2018-01-24 00:00:00+00:00,28.01000022888184,28.1299991607666,27.950000762939453,22.247520446777344,21000,0.0,
2018-01-25 00:00:00+00:00,28.21999931335449,28.350000381469727,27.940000534057617,22.136598587036133,58600,0.0,
2018-01-26 00:00:00+00:00,27.950000762939453,28.030000686645508,27.90999984741211,22.19206047058105,8900,0.0,
2018-01-29 00:00:00+00:00,27.770000457763672,27.770000457763672,27.56999969482422,21.87514305114746,4000,0.0,
2018-01-30 00:00:00+00:00,27.420000076293945,27.489999771118164,27.229999542236328,21.57407569885254,12000,0.0,
2018-01-31 00:00:00+00:00,27.420000076293945,27.5,27.280000686645508,21.653301239013672,5300,0.0,
2018-02-01 00:00:00+00:00,27.489999771118164,27.82999992370605,27.440000534057617,22.025678634643555,11300,0.0,
2018-02-02 00:00:00+00:00,27.61000061035156,27.61000061035156,27.0,21.391847610473636,6700,0.0,
2018-02-05 00:00:00+00:00,26.75,26.90999984741211,25.989999771118164,20.678783416748047,38600,0.0,
2018-02-06 00:00:00+00:00,25.75,26.3700008392334,25.75,20.829320907592773,27900,0.0,
2018-02-07 00:00:00+00:00,26.479999542236328,26.59000015258789,26.100000381469727,20.71047592163086,8900,0.0,
2018-02-08 00:00:00+00:00,25.899999618530277,25.940000534057617,25.559999465942383,20.25094985961914,10900,0.0,
2018-02-09 00:00:00+00:00,25.690000534057617,25.690000534057617,24.96999931335449,20.29055976867676,64300,0.0,
2018-02-12 00:00:00+00:00,25.920000076293945,26.290000915527344,25.920000076293945,20.79762840270996,18600,0.0,
2018-02-13 00:00:00+00:00,26.43000030517578,26.43000030517578,26.26000022888184,20.94024085998535,5800,0.0,
2018-02-14 00:00:00+00:00,26.290000915527344,26.6200008392334,26.229999542236328,21.090776443481445,17600,0.0,
2018-02-15 00:00:00+00:00,26.76000022888184,26.86000061035156,26.56999969482422,21.28092765808105,4600,0.0,
2018-02-16 00:00:00+00:00,27.030000686645508,27.26000022888184,26.809999465942383,21.39976501464844,11000,0.0,
2018-02-20 00:00:00+00:00,26.920000076293945,26.96999931335449,26.76000022888184,21.24131202697754,18900,0.0,
2018-02-21 00:00:00+00:00,26.93000030517578,27.059999465942383,26.700000762939453,21.209619522094727,11000,0.0,
2018-02-22 00:00:00+00:00,26.90999984741211,27.149999618530277,26.90999984741211,21.352230072021484,7900,0.0,
2018-02-23 00:00:00+00:00,27.290000915527344,27.420000076293945,27.290000915527344,21.724611282348636,3400,0.0,
2018-02-26 00:00:00+00:00,27.43000030517578,27.489999771118164,27.270000457763672,21.77214813232422,2900,0.0,
2018-02-27 00:00:00+00:00,27.34000015258789,27.34000015258789,26.850000381469727,21.27300071716309,9100,0.0,
2018-02-28 00:00:00+00:00,27.13999938964844,27.13999938964844,26.799999237060547,21.233386993408203,2900,0.0,
2018-03-01 00:00:00+00:00,26.790000915527344,26.81999969482422,26.530000686645508,21.09869766235352,7700,0.0,
2018-03-02 00:00:00+00:00,26.690000534057617,26.739999771118164,26.38999938964844,21.162084579467773,10000,0.0,
2018-03-05 00:00:00+00:00,26.799999237060547,26.950000762939453,26.799999237060547,21.32846450805664,5800,0.0,
2018-03-06 00:00:00+00:00,27.1200008392334,27.420000076293945,27.1200008392334,21.6453800201416,14500,0.0,
2018-03-07 00:00:00+00:00,27.059999465942383,27.229999542236328,27.049999237060547,21.57407569885254,6800,0.0,
2018-03-08 00:00:00+00:00,27.1200008392334,27.1299991607666,27.020000457763672,21.494842529296875,5900,0.0,
2018-03-09 00:00:00+00:00,27.399999618530277,27.56999969482422,27.399999618530277,21.83553123474121,7000,0.0,
2018-03-12 00:00:00+00:00,27.540000915527344,27.540000915527344,27.43000030517578,21.780067443847656,7300,0.0,
2018-03-13 00:00:00+00:00,27.6200008392334,27.6200008392334,27.350000381469727,21.66914939880371,19300,0.0,
2018-03-14 00:00:00+00:00,27.38999938964844,27.38999938964844,27.299999237060547,21.62952995300293,300,0.0,
2018-03-15 00:00:00+00:00,27.270000457763672,27.270000457763672,27.21999931335449,21.58199691772461,3700,0.0,
2018-03-16 00:00:00+00:00,27.170000076293945,27.34000015258789,27.170000076293945,21.56614875793457,58700,0.0,
2018-03-19 00:00:00+00:00,27.06999969482422,27.13999938964844,26.65999984741211,21.233386993408203,10800,0.0,
2018-03-20 00:00:00+00:00,27.049999237060547,27.059999465942383,27.040000915527344,21.43938446044922,14100,0.0,
2018-03-21 00:00:00+00:00,27.020000457763672,27.26000022888184,27.020000457763672,21.597843170166016,3300,0.0,
2018-03-22 00:00:00+00:00,26.71999931335449,26.81999969482422,26.57999992370605,21.233386993408203,19500,0.0,
2018-03-23 00:00:00+00:00,26.770000457763672,26.86000061035156,26.600000381469727,21.074928283691406,4600,0.0,
2018-03-26 00:00:00+00:00,27.049999237060547,27.200000762939453,26.84000015258789,21.55030632019043,30600,0.0,
2018-03-27 00:00:00+00:00,27.200000762939453,27.21999931335449,27.1299991607666,21.56614875793457,11200,0.0,
2018-03-28 00:00:00+00:00,26.76000022888184,26.82999992370605,26.6200008392334,21.090776443481445,12600,0.0,
2018-03-29 00:00:00+00:00,26.950000762939453,27.1299991607666,26.899999618530277,21.47900009155273,11700,0.0,
2018-04-02 00:00:00+00:00,26.90999984741211,26.93000030517578,26.459999084472656,21.003623962402344,53800,0.0,
2018-04-03 00:00:00+00:00,26.86000061035156,27.020000457763672,26.809999465942383,21.40769386291504,11500,0.0,
2018-04-04 00:00:00+00:00,26.46999931335449,26.8700008392334,26.46999931335449,21.288848876953125,7500,0.0,
2018-04-05 00:00:00+00:00,26.86000061035156,27.18000030517578,26.86000061035156,21.518611907958984,6500,0.0,
2018-04-06 00:00:00+00:00,26.799999237060547,26.8799991607666,26.68000030517578,21.296772003173828,6400,0.0,
2018-04-09 00:00:00+00:00,27.200000762939453,27.31999969482422,27.149999618530277,21.51068687438965,14400,0.0,
2018-04-10 00:00:00+00:00,27.440000534057617,27.82999992370605,27.440000534057617,22.049448013305664,5400,0.0,
2018-04-11 00:00:00+00:00,27.82999992370605,27.940000534057617,27.799999237060547,22.089061737060547,3700,0.0,
2018-04-12 00:00:00+00:00,27.8799991607666,27.950000762939453,27.86000061035156,22.1445255279541,4100,0.0,
2018-04-13 00:00:00+00:00,28.049999237060547,28.059999465942383,27.959999084472656,22.231672286987305,8900,0.0,
2018-04-16 00:00:00+00:00,28.100000381469727,28.1299991607666,28.020000457763672,22.207908630371094,6300,0.0,
2018-04-17 00:00:00+00:00,28.1200008392334,28.149999618530277,28.01000022888184,22.29505729675293,7100,0.0,
2018-04-18 00:00:00+00:00,28.56999969482422,28.65999984741211,28.56999969482422,22.683279037475582,8900,0.0,
2018-04-19 00:00:00+00:00,28.739999771118164,28.739999771118164,28.43000030517578,22.596126556396484,5000,0.0,
2018-04-20 00:00:00+00:00,28.200000762939453,28.280000686645508,28.170000076293945,22.39805793762207,56100,0.0,
2018-04-23 00:00:00+00:00,28.31999969482422,28.31999969482422,28.170000076293945,22.34259414672852,7100,0.0,
2018-04-24 00:00:00+00:00,28.040000915527344,28.07999992370605,27.809999465942383,22.06529235839844,12500,0.0,
2018-04-25 00:00:00+00:00,27.63999938964844,27.700000762939453,27.5,21.922683715820312,13300,0.0,
2018-04-26 00:00:00+00:00,28.229999542236328,28.299999237060547,28.15999984741211,22.421825408935547,11900,0.0,
2018-04-27 00:00:00+00:00,28.290000915527344,28.290000915527344,28.200000762939453,22.39805793762207,12000,0.0,
2018-04-30 00:00:00+00:00,27.989999771118164,28.030000686645508,27.950000762939453,22.19998550415039,19200,0.0,
2018-05-01 00:00:00+00:00,27.82999992370605,27.82999992370605,27.57999992370605,21.94644927978516,5400,0.0,
2018-05-02 00:00:00+00:00,27.93000030517578,28.01000022888184,27.88999938964844,22.16036605834961,3900,0.0,
2018-05-03 00:00:00+00:00,28.06999969482422,28.149999618530277,27.8799991607666,22.247520446777344,3000,0.0,
2018-05-04 00:00:00+00:00,27.93000030517578,28.170000076293945,27.90999984741211,22.271289825439453,5100,0.0,
2018-05-07 00:00:00+00:00,28.32999992370605,28.32999992370605,28.170000076293945,22.318824768066406,26700,0.0,
2018-05-08 00:00:00+00:00,28.0,28.0,27.93000030517578,22.17621421813965,4700,0.0,
2018-05-09 00:00:00+00:00,28.3799991607666,28.549999237060547,28.309999465942383,22.572359085083008,13100,0.0,
2018-05-10 00:00:00+00:00,28.670000076293945,28.82999992370605,28.600000381469727,22.841737747192383,9100,0.0,
2018-05-11 00:00:00+00:00,28.8700008392334,28.8700008392334,28.6200008392334,22.746660232543945,14800,0.0,
2018-05-14 00:00:00+00:00,28.540000915527344,28.63999938964844,28.43000030517578,22.524822235107425,8300,0.0,
2018-05-15 00:00:00+00:00,28.420000076293945,28.43000030517578,28.18000030517578,22.524822235107425,4800,0.0,
2018-05-16 00:00:00+00:00,28.520000457763672,28.6299991607666,28.489999771118164,22.683279037475582,5100,0.0,
2018-05-17 00:00:00+00:00,28.6200008392334,28.709999084472656,28.6200008392334,22.730817794799805,4200,0.0,
2018-05-18 00:00:00+00:00,28.559999465942383,28.71999931335449,28.559999465942383,22.667436599731445,9900,0.0,
2018-05-21 00:00:00+00:00,28.959999084472656,28.959999084472656,28.850000381469727,22.944738388061523,5700,0.0,
2018-05-22 00:00:00+00:00,28.81999969482422,28.8700008392334,28.729999542236328,22.817968368530277,18500,0.0,
2018-05-23 00:00:00+00:00,28.299999237060547,28.3700008392334,28.21999931335449,22.405981063842773,9100,0.0,
2018-05-24 00:00:00+00:00,28.26000022888184,28.31999969482422,28.11000061035156,22.37428474426269,5400,0.0,
2018-05-25 00:00:00+00:00,27.649999618530277,27.649999618530277,27.520000457763672,21.8038387298584,1600,0.0,
2018-05-29 00:00:00+00:00,27.290000915527344,27.38999938964844,26.950000762939453,21.43938446044922,11700,0.0,
2018-05-30 00:00:00+00:00,27.68000030517578,27.850000381469727,27.5,22.06529235839844,11500,0.0,
2018-05-31 00:00:00+00:00,27.8700008392334,27.90999984741211,27.690000534057617,22.11283493041992,7600,0.0,
2018-06-01 00:00:00+00:00,27.90999984741211,28.01000022888184,27.86000061035156,22.128677368164062,16600,0.0,
2018-06-04 00:00:00+00:00,28.25,28.290000915527344,28.09000015258789,22.255443572998047,28300,0.0,
2018-06-05 00:00:00+00:00,28.09000015258789,28.09000015258789,27.8799991607666,22.1445255279541,11700,0.0,
2018-06-06 00:00:00+00:00,28.239999771118164,28.420000076293945,28.239999771118164,22.49312973022461,20200,0.0,
2018-06-07 00:00:00+00:00,28.71999931335449,28.8799991607666,28.65999984741211,22.70704841613769,14800,0.0,
2018-06-08 00:00:00+00:00,28.850000381469727,28.940000534057617,28.700000762939453,22.865509033203125,5600,0.0,
2018-06-11 00:00:00+00:00,28.959999084472656,29.209999084472656,28.959999084472656,23.11903953552246,21700,0.0,
2018-06-12 00:00:00+00:00,29.020000457763672,29.11000061035156,28.950000762939453,22.97642707824707,3900,0.0,
2018-06-13 00:00:00+00:00,29.049999237060547,29.049999237060547,29.0,22.97642707824707,5400,0.0,
2018-06-14 00:00:00+00:00,28.799999237060547,28.88999938964844,28.790000915527344,22.81004524230957,6300,0.0,
2018-06-15 00:00:00+00:00,28.549999237060547,28.56999969482422,28.43000030517578,22.635746002197266,10900,0.0,
2018-06-18 00:00:00+00:00,28.280000686645508,28.51000022888184,28.280000686645508,22.580284118652344,7800,0.0,
2018-06-19 00:00:00+00:00,27.709999084472656,27.770000457763672,27.530000686645508,22.39400100708008,4500,0.499,
2018-06-20 00:00:00+00:00,27.450000762939453,27.65999984741211,27.440000534057617,22.135950088500977,78600,0.0,
2018-06-21 00:00:00+00:00,27.3700008392334,27.459999084472656,27.32999992370605,22.06337547302246,20900,0.0,
2018-06-22 00:00:00+00:00,27.799999237060547,27.989999771118164,27.700000762939453,22.506898880004883,14600,0.0,
2018-06-25 00:00:00+00:00,27.6299991607666,27.63999938964844,27.25,22.03111457824707,32800,0.0,
2018-06-26 00:00:00+00:00,27.38999938964844,27.540000915527344,27.34000015258789,22.17626953125,4700,0.0,
2018-06-27 00:00:00+00:00,27.65999984741211,27.86000061035156,27.309999465942383,22.0472469329834,38000,0.0,
2018-06-28 00:00:00+00:00,27.46999931335449,27.5,27.38999938964844,22.17626953125,1300,0.0,
2018-06-29 00:00:00+00:00,27.549999237060547,27.649999618530277,27.450000762939453,22.232723236083984,7500,0.0,
2018-07-02 00:00:00+00:00,27.479999542236328,27.479999542236328,27.229999542236328,22.079498291015625,11300,0.0,
2018-07-03 00:00:00+00:00,27.690000534057617,27.82999992370605,27.59000015258789,22.24884986877441,20000,0.0,
2018-07-05 00:00:00+00:00,28.190000534057617,28.200000762939453,27.93000030517578,22.63592338562012,19500,0.0,
2018-07-06 00:00:00+00:00,27.950000762939453,28.13999938964844,27.940000534057617,22.652050018310547,13700,0.0,
2018-07-09 00:00:00+00:00,28.34000015258789,28.46999931335449,28.299999237060547,22.958484649658203,14800,0.0,
2018-07-10 00:00:00+00:00,28.649999618530277,28.670000076293945,28.549999237060547,23.10364151000977,94400,0.0,
2018-07-11 00:00:00+00:00,28.3700008392334,28.420000076293945,27.93000030517578,22.61173439025879,6000,0.0,
2018-07-12 00:00:00+00:00,27.959999084472656,28.040000915527344,27.86000061035156,22.61173439025879,8400,0.0,
2018-07-13 00:00:00+00:00,27.459999084472656,27.540000915527344,27.40999984741211,22.14401626586914,98200,0.0,
2018-07-16 00:00:00+00:00,27.46999931335449,27.46999931335449,27.280000686645508,22.00692749023437,10900,0.0,
2018-07-17 00:00:00+00:00,27.31999969482422,27.420000076293945,27.290000915527344,22.071434020996094,175900,0.0,
2018-07-18 00:00:00+00:00,27.170000076293945,27.350000381469727,27.149999618530277,22.039182662963867,92900,0.0,
2018-07-19 00:00:00+00:00,27.0,27.229999542236328,27.0,21.87789726257324,10000,0.0,
2018-07-20 00:00:00+00:00,27.309999465942383,27.350000381469727,27.270000457763672,21.99079704284668,90400,0.0,
2018-07-23 00:00:00+00:00,27.489999771118164,27.489999771118164,27.25,21.974668502807617,2000,0.0,
2018-07-24 00:00:00+00:00,27.3799991607666,27.6200008392334,27.3700008392334,22.071434020996094,1900,0.0,
2018-07-25 00:00:00+00:00,27.6200008392334,27.920000076293945,27.600000381469727,22.450448989868164,12300,0.0,
2018-07-26 00:00:00+00:00,27.56999969482422,27.649999618530277,27.51000022888184,22.184335708618164,800,0.0,
2018-07-27 00:00:00+00:00,27.81999969482422,27.86000061035156,27.71999931335449,22.39400100708008,3800,0.0,
2018-07-30 00:00:00+00:00,27.920000076293945,27.989999771118164,27.90999984741211,22.506898880004883,700,0.0,
2018-07-31 00:00:00+00:00,28.059999465942383,28.11000061035156,28.01000022888184,22.660118103027344,7300,0.0,
2018-08-01 00:00:00+00:00,28.040000915527344,28.040000915527344,27.81999969482422,22.53915786743164,600,0.0,
2018-08-02 00:00:00+00:00,27.6200008392334,27.690000534057617,27.6200008392334,22.329486846923828,1100,0.0,
2018-08-03 00:00:00+00:00,27.63999938964844,27.65999984741211,27.559999465942383,22.3052978515625,1200,0.0,
2018-08-06 00:00:00+00:00,27.5,27.68000030517578,27.5,22.32142448425293,82400,0.0,
2018-08-07 00:00:00+00:00,28.059999465942383,28.18000030517578,28.01000022888184,22.62786293029785,17000,0.0,
2018-08-08 00:00:00+00:00,28.15999984741211,28.190000534057617,28.049999237060547,22.684307098388672,21200,0.0,
2018-08-09 00:00:00+00:00,28.020000457763672,28.06999969482422,27.86000061035156,22.466577529907227,2200,0.0,
2018-08-10 00:00:00+00:00,27.559999465942383,27.559999465942383,27.38999938964844,22.087560653686523,1200,0.0,
2018-08-13 00:00:00+00:00,27.309999465942383,27.520000457763672,27.229999542236328,21.95853614807129,15200,0.0,
2018-08-14 00:00:00+00:00,27.3700008392334,27.3700008392334,27.200000762939453,21.99079704284668,8300,0.0,
2018-08-15 00:00:00+00:00,26.8700008392334,26.8700008392334,26.530000686645508,21.410181045532227,11000,0.0,
2018-08-16 00:00:00+00:00,26.959999084472656,26.959999084472656,26.82999992370605,21.635974884033203,800,0.0,
2018-08-17 00:00:00+00:00,26.81999969482422,26.989999771118164,26.81999969482422,21.765003204345703,7200,0.0,
2018-08-20 00:00:00+00:00,27.280000686645508,27.280000686645508,27.11000061035156,21.869834899902344,3100,0.0,
2018-08-21 00:00:00+00:00,27.350000381469727,27.3799991607666,27.34000015258789,22.0472469329834,700,0.0,
2018-08-22 00:00:00+00:00,27.63999938964844,27.65999984741211,27.63999938964844,22.3052978515625,600,0.0,
2018-08-23 00:00:00+00:00,27.6200008392334,27.809999465942383,27.5,22.17626953125,37800,0.0,
2018-08-24 00:00:00+00:00,27.670000076293945,27.899999618530277,27.670000076293945,22.426258087158203,18700,0.0,
2018-08-27 00:00:00+00:00,27.93000030517578,27.989999771118164,27.82999992370605,22.53915786743164,6900,0.0,
2018-08-28 00:00:00+00:00,28.09000015258789,28.09000015258789,27.86000061035156,22.466577529907227,8300,0.0,
2018-08-29 00:00:00+00:00,27.90999984741211,28.07999992370605,27.88999938964844,22.64398956298828,6300,0.0,
2018-08-30 00:00:00+00:00,27.979999542236328,27.979999542236328,27.850000381469727,22.45851325988769,1000,0.0,
2018-08-31 00:00:00+00:00,27.6299991607666,27.729999542236328,27.450000762939453,22.240781784057617,7900,0.0,
2018-09-04 00:00:00+00:00,27.56999969482422,27.56999969482422,27.399999618530277,22.184335708618164,1500,0.0,
2018-09-05 00:00:00+00:00,27.399999618530277,27.399999618530277,27.15999984741211,22.02305030822754,10200,0.0,
2018-09-06 00:00:00+00:00,27.3700008392334,27.3700008392334,27.149999618530277,22.014989852905277,42800,0.0,
2018-09-07 00:00:00+00:00,26.90999984741211,27.040000915527344,26.82999992370605,21.74080848693848,4200,0.0,
2018-09-10 00:00:00+00:00,27.290000915527344,27.350000381469727,27.290000915527344,22.00692749023437,6300,0.0,
2018-09-11 00:00:00+00:00,27.18000030517578,27.540000915527344,27.18000030517578,22.20852851867676,1600,0.0,
2018-09-12 00:00:00+00:00,28.0,28.059999465942383,27.90999984741211,22.54722023010254,17600,0.0,
2018-09-13 00:00:00+00:00,28.1200008392334,28.25,27.940000534057617,22.660118103027344,6900,0.0,
2018-09-14 00:00:00+00:00,28.020000457763672,28.030000686645508,27.88999938964844,22.523025512695312,5200,0.0,
2018-09-17 00:00:00+00:00,28.299999237060547,28.40999984741211,28.239999771118164,22.837526321411133,2300,0.0,
2018-09-18 00:00:00+00:00,28.56999969482422,28.670000076293945,28.530000686645508,23.11170768737793,11600,0.0,
