date,FBZ_Open,FBZ_High,FBZ_Low,FBZ_Close,FBZ_Volume,FBZ_Dividends,FBZ_Stock Splits
2018-12-20 00:00:00+00:00,13.1899995803833,13.229999542236328,12.989999771118164,8.769620895385742,123700,0.0,
2018-12-21 00:00:00+00:00,13.140000343322754,13.220000267028809,12.970000267028809,8.662919044494629,45700,0.0,
2018-12-24 00:00:00+00:00,12.899999618530272,13.010000228881836,12.859999656677246,8.576223373413086,41400,0.0,
2018-12-26 00:00:00+00:00,12.859999656677246,12.899999618530272,12.6899995803833,8.602898597717285,28300,0.0,
2018-12-27 00:00:00+00:00,12.890000343322754,13.09000015258789,12.829999923706056,8.729607582092285,49000,0.0,
2018-12-28 00:00:00+00:00,13.15999984741211,13.31999969482422,13.15999984741211,8.849649429321289,38500,0.0,
2018-12-31 00:00:00+00:00,13.3100004196167,13.420000076293944,13.220000267028809,8.82964038848877,25400,0.0,
2019-01-02 00:00:00+00:00,13.619999885559082,14.010000228881836,13.619999885559082,9.316472053527832,47300,0.0,
2019-01-03 00:00:00+00:00,14.119999885559082,14.260000228881836,13.970000267028809,9.436511993408203,72300,0.0,
2019-01-04 00:00:00+00:00,14.0,14.449999809265137,13.989999771118164,9.609905242919922,11700,0.0,
2019-01-07 00:00:00+00:00,14.4399995803833,14.4399995803833,14.119999885559082,9.469857215881348,21700,0.0,
2019-01-08 00:00:00+00:00,14.260000228881836,14.460000038146973,14.210000038146973,9.52320671081543,76000,0.0,
2019-01-09 00:00:00+00:00,14.600000381469728,14.729999542236328,14.600000381469728,9.756620407104492,9400,0.0,
2019-01-10 00:00:00+00:00,14.729999542236328,14.779999732971191,14.539999961853027,9.756620407104492,11400,0.0,
2019-01-11 00:00:00+00:00,14.630000114440918,14.8100004196167,14.630000114440918,9.87666130065918,31800,0.0,
2019-01-14 00:00:00+00:00,14.710000038146973,14.949999809265137,14.68000030517578,9.903335571289062,14200,0.0,
2019-01-15 00:00:00+00:00,14.880000114440918,14.949999809265137,14.670000076293944,9.843316078186035,66400,0.0,
2019-01-16 00:00:00+00:00,14.739999771118164,14.81999969482422,14.59000015258789,9.8233060836792,40000,0.0,
2019-01-17 00:00:00+00:00,14.640000343322754,14.93000030517578,14.600000381469728,9.923343658447266,23800,0.0,
2019-01-18 00:00:00+00:00,14.949999809265137,14.979999542236328,14.779999732971191,9.88999843597412,18300,0.0,
2019-01-22 00:00:00+00:00,14.800000190734863,14.800000190734863,14.390000343322754,9.649917602539062,52300,0.0,
2019-01-23 00:00:00+00:00,14.75,14.81999969482422,14.619999885559082,9.883328437805176,4000,0.0,
2019-01-24 00:00:00+00:00,14.960000038146973,15.109999656677246,14.949999809265137,10.023375511169434,23700,0.0,
2019-01-25 00:00:00+00:00,15.270000457763672,15.270000457763672,15.119999885559082,10.116741180419922,27600,0.0,
2019-01-28 00:00:00+00:00,14.93000030517578,15.119999885559082,14.93000030517578,10.04338264465332,48600,0.0,
2019-01-29 00:00:00+00:00,15.399999618530272,15.399999618530272,15.270000457763672,10.236783027648926,160000,0.0,
2019-01-30 00:00:00+00:00,15.449999809265137,15.789999961853027,15.34000015258789,10.490200996398926,61100,0.0,
2019-01-31 00:00:00+00:00,16.030000686645508,16.059999465942383,15.8100004196167,10.610240936279297,44400,0.0,
2019-02-01 00:00:00+00:00,15.859999656677246,15.949999809265137,15.770000457763672,10.570225715637209,45400,0.0,
2019-02-04 00:00:00+00:00,15.75,15.970000267028809,15.75,10.636917114257812,41300,0.0,
2019-02-05 00:00:00+00:00,15.869999885559082,15.989999771118164,15.770000457763672,10.61691188812256,42500,0.0,
2019-02-06 00:00:00+00:00,15.520000457763672,15.56999969482422,15.25,10.17009162902832,26200,0.0,
2019-02-07 00:00:00+00:00,15.050000190734863,15.199999809265137,15.0,10.13674545288086,34100,0.0,
2019-02-08 00:00:00+00:00,15.039999961853027,15.18000030517578,14.859999656677246,10.056720733642578,7800,0.0,
2019-02-11 00:00:00+00:00,15.100000381469728,15.100000381469728,14.850000381469728,9.98336410522461,23500,0.0,
2019-02-12 00:00:00+00:00,15.220000267028809,15.470000267028809,15.199999809265137,10.223443984985352,4800,0.0,
2019-02-13 00:00:00+00:00,15.260000228881836,15.289999961853027,15.079999923706056,10.143418312072754,12000,0.0,
2019-02-14 00:00:00+00:00,15.079999923706056,15.600000381469728,15.050000190734863,10.36349105834961,52600,0.0,
2019-02-15 00:00:00+00:00,15.649999618530272,15.649999618530272,15.40999984741211,10.416840553283691,21400,0.0,
2019-02-19 00:00:00+00:00,15.520000457763672,15.710000038146973,15.520000457763672,10.390166282653809,12400,0.0,
2019-02-20 00:00:00+00:00,15.5600004196167,15.59000015258789,15.31999969482422,10.216774940490724,3600,0.0,
2019-02-21 00:00:00+00:00,15.210000038146973,15.25,15.050000190734863,10.17009162902832,28900,0.0,
2019-02-22 00:00:00+00:00,15.34000015258789,15.630000114440918,15.34000015258789,10.390166282653809,23500,0.0,
2019-02-25 00:00:00+00:00,15.729999542236328,15.729999542236328,15.489999771118164,10.330147743225098,13100,0.0,
2019-02-26 00:00:00+00:00,15.40999984741211,15.550000190734863,15.40999984741211,10.370158195495604,18200,0.0,
2019-02-27 00:00:00+00:00,15.460000038146973,15.609999656677246,15.420000076293944,10.343483924865724,3000,0.0,
2019-02-28 00:00:00+00:00,15.470000267028809,15.470000267028809,15.199999809265137,10.190099716186523,1900,0.0,
2019-03-01 00:00:00+00:00,15.210000038146973,15.210000038146973,15.0,10.00337028503418,41400,0.0,
2019-03-04 00:00:00+00:00,15.010000228881836,15.09000015258789,14.960000038146973,9.98336410522461,120500,0.0,
2019-03-05 00:00:00+00:00,14.970000267028809,15.1899995803833,14.970000267028809,10.083395957946776,24100,0.0,
2019-03-06 00:00:00+00:00,15.170000076293944,15.170000076293944,14.649999618530272,9.776626586914062,15400,0.0,
2019-03-07 00:00:00+00:00,14.609999656677246,14.609999656677246,14.199999809265137,9.656586647033691,85800,0.0,
2019-03-08 00:00:00+00:00,14.470000267028809,14.649999618530272,14.470000267028809,9.749950408935549,4900,0.0,
2019-03-11 00:00:00+00:00,14.829999923706056,15.050000190734863,14.829999923706056,10.023375511169434,25100,0.0,
2019-03-12 00:00:00+00:00,15.18000030517578,15.220000267028809,15.130000114440918,10.090065002441406,5300,0.0,
2019-03-13 00:00:00+00:00,15.109999656677246,15.210000038146973,15.100000381469728,10.143418312072754,13200,0.0,
2019-03-14 00:00:00+00:00,15.34000015258789,15.34000015258789,15.140000343322754,10.096735000610352,4500,0.0,
2019-03-15 00:00:00+00:00,15.350000381469728,15.390000343322754,15.279999732971191,10.190099716186523,5400,0.0,
2019-03-18 00:00:00+00:00,15.489999771118164,15.630000114440918,15.43000030517578,10.423511505126951,50500,0.0,
2019-03-19 00:00:00+00:00,15.75,15.979999542236328,15.699999809265137,10.5302152633667,332600,0.0,
2019-03-20 00:00:00+00:00,15.720000267028809,15.970000267028809,15.479999542236328,10.490200996398926,8600,0.0,
2019-03-21 00:00:00+00:00,15.630000114440918,15.630000114440918,14.920000076293944,10.131933212280272,25100,0.065,
2019-03-22 00:00:00+00:00,14.6899995803833,14.710000038146973,14.220000267028809,9.522542953491213,6700,0.0,
2019-03-25 00:00:00+00:00,14.260000228881836,14.579999923706056,14.260000228881836,9.663171768188477,2700,0.0,
2019-03-26 00:00:00+00:00,14.600000381469728,14.68000030517578,14.5,9.783708572387695,4600,0.0,
2019-03-27 00:00:00+00:00,14.380000114440918,14.380000114440918,13.81999969482422,9.254680633544922,9300,0.0,
2019-03-28 00:00:00+00:00,13.6899995803833,14.25,13.6899995803833,9.462274551391602,181000,0.0,
2019-03-29 00:00:00+00:00,14.329999923706056,14.470000267028809,14.229999542236328,9.562722206115724,86500,0.0,
2019-04-01 00:00:00+00:00,14.600000381469728,14.640000343322754,14.539999961853027,9.803800582885742,21900,0.0,
2019-04-02 00:00:00+00:00,14.630000114440918,14.630000114440918,14.470000267028809,9.736834526062012,4800,0.0,
2019-04-03 00:00:00+00:00,14.619999885559082,14.65999984741211,14.34000015258789,9.649779319763184,4500,0.0,
2019-04-04 00:00:00+00:00,14.550000190734863,14.649999618530272,14.489999771118164,9.810497283935549,13200,0.0,
2019-04-05 00:00:00+00:00,14.6899995803833,14.890000343322754,14.6899995803833,9.864068031311035,5900,0.0,
2019-04-08 00:00:00+00:00,14.779999732971191,14.84000015258789,14.720000267028809,9.877463340759276,10600,0.0,
2019-04-09 00:00:00+00:00,14.630000114440918,14.630000114440918,14.449999809265137,9.736834526062012,44400,0.0,
2019-04-10 00:00:00+00:00,14.59000015258789,14.710000038146973,14.59000015258789,9.797103881835938,2300,0.0,
2019-04-11 00:00:00+00:00,14.56999969482422,14.56999969482422,14.34000015258789,9.669869422912598,38000,0.0,
2019-04-12 00:00:00+00:00,14.270000457763672,14.40999984741211,14.039999961853027,9.442185401916504,5700,0.0,
2019-04-15 00:00:00+00:00,14.210000038146973,14.329999923706056,14.119999885559082,9.489059448242188,5700,0.0,
2019-04-16 00:00:00+00:00,14.15999984741211,14.359999656677246,14.130000114440918,9.462274551391602,13000,0.0,
2019-04-17 00:00:00+00:00,14.229999542236328,14.229999542236328,13.789999961853027,9.294858932495115,40800,0.0,
2019-04-18 00:00:00+00:00,13.880000114440918,14.18000030517578,13.789999961853027,9.415398597717283,9300,0.0,
2019-04-22 00:00:00+00:00,14.0,14.109999656677246,13.979999542236328,9.415398597717283,7200,0.0,
2019-04-23 00:00:00+00:00,14.09000015258789,14.279999732971191,14.09000015258789,9.549330711364746,14200,0.0,
2019-04-24 00:00:00+00:00,14.210000038146973,14.210000038146973,13.770000457763672,9.301555633544922,30600,0.0,
2019-04-25 00:00:00+00:00,13.960000038146973,14.199999809265137,13.93000030517578,9.482364654541016,10200,0.0,
2019-04-26 00:00:00+00:00,14.329999923706056,14.329999923706056,14.170000076293944,9.522542953491213,22700,0.0,
2019-04-29 00:00:00+00:00,14.380000114440918,14.399999618530272,14.260000228881836,9.556028366088867,6300,0.0,
2019-04-30 00:00:00+00:00,14.3100004196167,14.40999984741211,14.210000038146973,9.643081665039062,4100,0.0,
2019-05-01 00:00:00+00:00,14.359999656677246,14.479999542236328,14.25,9.542633056640623,7700,0.0,
2019-05-02 00:00:00+00:00,14.149999618530272,14.170000076293944,14.149999618530272,9.489059448242188,1100,0.0,
2019-05-03 00:00:00+00:00,14.34000015258789,14.489999771118164,14.34000015258789,9.663171768188477,6100,0.0,
2019-05-06 00:00:00+00:00,14.140000343322754,14.31999969482422,14.140000343322754,9.576117515563965,8100,0.0,
2019-05-07 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,9.462274551391602,3500,0.0,
2019-05-08 00:00:00+00:00,14.489999771118164,14.600000381469728,14.489999771118164,9.750228881835938,5700,0.0,
2019-05-09 00:00:00+00:00,14.25,14.43000030517578,14.1899995803833,9.643081665039062,4400,0.0,
2019-05-10 00:00:00+00:00,14.369999885559082,14.420000076293944,14.140000343322754,9.61629581451416,4000,0.0,
2019-05-13 00:00:00+00:00,13.970000267028809,14.039999961853027,13.850000381469728,9.288163185119627,93500,0.0,
2019-05-14 00:00:00+00:00,13.90999984741211,13.920000076293944,13.90999984741211,9.321645736694336,900,0.0,
2019-05-15 00:00:00+00:00,13.630000114440918,13.789999961853027,13.630000114440918,9.234590530395508,7100,0.0,
2019-05-16 00:00:00+00:00,13.510000228881836,13.600000381469728,13.380000114440918,8.960030555725098,37800,0.0,
2019-05-17 00:00:00+00:00,13.289999961853027,13.359999656677246,13.06999969482422,8.7725248336792,12500,0.0,
2019-05-20 00:00:00+00:00,13.270000457763672,13.470000267028809,13.270000457763672,9.020298957824709,18600,0.0,
2019-05-21 00:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,9.308252334594728,14900,0.0,
2019-05-22 00:00:00+00:00,14.199999809265137,14.220000267028809,14.109999656677246,9.448880195617676,3400,0.0,
2019-05-23 00:00:00+00:00,14.029999732971191,14.220000267028809,14.029999732971191,9.415398597717283,30400,0.0,
2019-05-24 00:00:00+00:00,14.140000343322754,14.149999618530272,14.050000190734863,9.462274551391602,13400,0.0,
2019-05-28 00:00:00+00:00,14.4399995803833,14.489999771118164,14.239999771118164,9.70335292816162,8000,0.0,
2019-05-29 00:00:00+00:00,14.68000030517578,14.6899995803833,14.539999961853027,9.810497283935549,11400,0.0,
2019-05-30 00:00:00+00:00,14.6899995803833,14.899999618530272,14.6899995803833,9.89085578918457,11300,0.0,
2019-05-31 00:00:00+00:00,14.93000030517578,15.079999923706056,14.93000030517578,10.06496810913086,8200,0.0,
2019-06-03 00:00:00+00:00,15.170000076293944,15.210000038146973,15.0,10.09844970703125,22000,0.0,
2019-06-04 00:00:00+00:00,15.050000190734863,15.40999984741211,15.050000190734863,10.31943702697754,8600,0.0,
2019-06-05 00:00:00+00:00,15.34000015258789,15.34000015258789,15.020000457763672,10.08505630493164,6300,0.0,
2019-06-06 00:00:00+00:00,15.229999542236328,15.279999732971191,15.220000267028809,10.225685119628906,5200,0.0,
2019-06-07 00:00:00+00:00,15.479999542236328,15.520000457763672,15.40999984741211,10.31943702697754,2400,0.0,
2019-06-10 00:00:00+00:00,15.470000267028809,15.470000267028809,15.300000190734863,10.326133728027344,13200,0.0,
2019-06-11 00:00:00+00:00,15.529999732971191,15.68000030517578,15.479999542236328,10.500246047973633,6700,0.0,
2019-06-12 00:00:00+00:00,15.600000381469728,15.649999618530272,15.460000038146973,10.35292148590088,4200,0.0,
2019-06-13 00:00:00+00:00,15.609999656677246,15.720000267028809,15.5600004196167,10.426583290100098,7300,0.0,
2019-06-14 00:00:00+00:00,15.300000190734863,15.329999923706056,15.010000228881836,10.200139999389648,24000,0.145,
2019-06-17 00:00:00+00:00,15.140000343322754,15.199999809265137,15.050000190734863,10.200139999389648,4000,0.0,
2019-06-18 00:00:00+00:00,15.3100004196167,15.449999809265137,15.3100004196167,10.396163940429688,4800,0.0,
2019-06-19 00:00:00+00:00,15.489999771118164,15.59000015258789,15.329999923706056,10.538115501403809,2800,0.0,
2019-06-20 00:00:00+00:00,15.93000030517578,16.020000457763672,15.880000114440918,10.734142303466797,20500,0.0,
2019-06-21 00:00:00+00:00,15.920000076293944,15.960000038146973,15.859999656677246,10.747662544250488,8400,0.0,
2019-06-24 00:00:00+00:00,16.0,16.0,15.8100004196167,10.713862419128418,10800,0.0,
2019-06-25 00:00:00+00:00,15.869999885559082,15.869999885559082,15.470000267028809,10.470520973205566,11900,0.0,
2019-06-26 00:00:00+00:00,15.779999732971191,15.779999732971191,15.489999771118164,10.504319190979004,25600,0.0,
2019-06-27 00:00:00+00:00,15.539999961853027,15.729999542236328,15.399999618530272,10.612468719482422,4900,0.0,
2019-06-28 00:00:00+00:00,15.859999656677246,15.859999656677246,15.760000228881836,10.659786224365234,2300,0.0,
2019-07-01 00:00:00+00:00,16.149999618530273,16.149999618530273,15.670000076293944,10.592191696166992,6900,0.0,
2019-07-02 00:00:00+00:00,15.6899995803833,15.729999542236328,15.600000381469728,10.632747650146484,29100,0.0,
2019-07-03 00:00:00+00:00,15.850000381469728,15.850000381469728,15.720000267028809,10.693584442138672,39100,0.0,
2019-07-05 00:00:00+00:00,16.229999542236328,16.520000457763672,16.229999542236328,11.166751861572266,13500,0.0,
2019-07-08 00:00:00+00:00,16.6200008392334,16.780000686645508,16.600000381469727,11.288423538208008,7900,0.0,
2019-07-09 00:00:00+00:00,16.75,16.850000381469727,16.75,11.3289794921875,27200,0.0,
2019-07-10 00:00:00+00:00,17.06999969482422,17.290000915527344,17.06999969482422,11.687235832214355,35000,0.0,
2019-07-11 00:00:00+00:00,17.329999923706055,17.34000015258789,17.110000610351562,11.63315773010254,15200,0.0,
2019-07-12 00:00:00+00:00,17.229999542236328,17.270000457763672,17.030000686645508,11.518248558044434,8200,0.0,
2019-07-15 00:00:00+00:00,17.110000610351562,17.110000610351562,16.959999084472656,11.48444938659668,10300,0.0,
2019-07-16 00:00:00+00:00,17.040000915527344,17.040000915527344,16.920000076293945,11.457412719726562,8200,0.0,
2019-07-17 00:00:00+00:00,16.950000762939453,17.020000457763672,16.93000030517578,11.443893432617188,4200,0.0,
2019-07-18 00:00:00+00:00,17.06999969482422,17.270000457763672,17.049999237060547,11.673718452453612,2300,0.0,
2019-07-19 00:00:00+00:00,17.170000076293945,17.219999313354492,17.0,11.49120807647705,5500,0.0,
2019-07-22 00:00:00+00:00,17.18000030517578,17.18000030517578,17.06999969482422,11.552045822143556,9300,0.0,
2019-07-23 00:00:00+00:00,17.049999237060547,17.049999237060547,16.899999618530273,11.423613548278809,5000,0.0,
2019-07-24 00:00:00+00:00,17.0,17.030000686645508,16.889999389648438,11.41685390472412,5300,0.0,
2019-07-25 00:00:00+00:00,16.799999237060547,16.799999237060547,16.6299991607666,11.2478666305542,5100,0.0,
2019-07-26 00:00:00+00:00,16.770000457763672,16.8700008392334,16.770000457763672,11.376296997070312,2000,0.0,
2019-07-29 00:00:00+00:00,16.829999923706055,16.829999923706055,16.719999313354492,11.362778663635254,24800,0.0,
2019-07-30 00:00:00+00:00,16.770000457763672,16.93000030517578,16.770000457763672,11.443893432617188,5700,0.0,
2019-07-31 00:00:00+00:00,17.079999923706055,17.1200008392334,16.719999313354492,11.30194091796875,24300,0.0,
2019-08-01 00:00:00+00:00,17.079999923706055,17.1200008392334,16.889999389648438,11.41685390472412,1200,0.0,
2019-08-02 00:00:00+00:00,16.729999542236328,16.729999542236328,16.59000015258789,11.295183181762695,1800,0.0,
2019-08-05 00:00:00+00:00,16.360000610351562,16.360000610351562,16.0,10.815255165100098,4700,0.0,
2019-08-06 00:00:00+00:00,16.06999969482422,16.209999084472656,16.06999969482422,10.943689346313477,1500,0.0,
2019-08-07 00:00:00+00:00,16.139999389648438,16.260000228881836,16.1299991607666,10.991003036499023,7400,0.0,
2019-08-08 00:00:00+00:00,16.56999969482422,16.920000076293945,16.56999969482422,11.423613548278809,30000,0.0,
2019-08-09 00:00:00+00:00,16.989999771118164,17.0,16.799999237060547,11.423613548278809,9400,0.0,
2019-08-12 00:00:00+00:00,16.440000534057617,16.479999542236328,16.360000610351562,11.058599472045898,4600,0.0,
2019-08-13 00:00:00+00:00,16.760000228881836,16.760000228881836,16.59000015258789,11.254627227783203,2900,0.0,
2019-08-14 00:00:00+00:00,16.3799991607666,16.3799991607666,15.9399995803833,10.815255165100098,17000,0.0,
2019-08-15 00:00:00+00:00,15.859999656677246,15.979999542236328,15.56999969482422,10.673306465148926,176200,0.0,
2019-08-16 00:00:00+00:00,15.90999984741211,15.979999542236328,15.890000343322754,10.788217544555664,18600,0.0,
2019-08-19 00:00:00+00:00,16.1299991607666,16.1299991607666,15.600000381469728,10.558393478393556,56600,0.0,
2019-08-20 00:00:00+00:00,15.489999771118164,15.75,15.399999618530272,10.632747650146484,3500,0.0,
2019-08-21 00:00:00+00:00,16.0,16.030000686645508,15.869999885559082,10.83553409576416,10700,0.0,
2019-08-22 00:00:00+00:00,15.960000038146973,15.960000038146973,15.8100004196167,10.6868257522583,2400,0.0,
2019-08-23 00:00:00+00:00,15.800000190734863,15.800000190734863,15.239999771118164,10.36912727355957,12300,0.0,
2019-08-26 00:00:00+00:00,15.329999923706056,15.329999923706056,14.899999618530272,10.112264633178713,53400,0.0,
2019-08-27 00:00:00+00:00,15.109999656677246,15.170000076293944,14.880000114440918,10.166340827941896,4900,0.0,
2019-08-28 00:00:00+00:00,15.0600004196167,15.210000038146973,15.0600004196167,10.281250953674316,5700,0.0,
2019-08-29 00:00:00+00:00,15.31999969482422,15.510000228881836,15.31999969482422,10.48404026031494,3100,0.0,
2019-08-30 00:00:00+00:00,15.880000114440918,15.920000076293944,15.75,10.76117992401123,11800,0.0,
2019-09-03 00:00:00+00:00,15.550000190734863,15.550000190734863,15.43000030517578,10.429962158203123,5000,0.0,
2019-09-04 00:00:00+00:00,15.789999961853027,15.850000381469728,15.760000228881836,10.673306465148926,3800,0.0,
2019-09-05 00:00:00+00:00,16.040000915527344,16.079999923706055,15.920000076293944,10.76117992401123,25300,0.0,
2019-09-06 00:00:00+00:00,16.079999923706055,16.079999923706055,15.890000343322754,10.75442123413086,899700,0.0,
2019-09-09 00:00:00+00:00,15.93000030517578,15.979999542236328,15.619999885559082,10.571913719177246,60500,0.0,
2019-09-10 00:00:00+00:00,15.600000381469728,15.670000076293944,15.4399995803833,10.592191696166992,3200,0.0,
2019-09-11 00:00:00+00:00,16.010000228881836,16.06999969482422,15.979999542236328,10.86256980895996,4000,0.0,
2019-09-12 00:00:00+00:00,16.260000228881836,16.31999969482422,16.260000228881836,10.997763633728027,700,0.0,
2019-09-13 00:00:00+00:00,16.280000686645508,16.280000686645508,15.869999885559082,10.740900039672852,6100,0.0,
2019-09-16 00:00:00+00:00,15.68000030517578,15.920000076293944,15.68000030517578,10.740900039672852,1700,0.0,
2019-09-17 00:00:00+00:00,15.970000267028809,16.1200008392334,15.970000267028809,10.88284969329834,3200,0.0,
2019-09-18 00:00:00+00:00,16.079999923706055,16.1200008392334,15.960000038146973,10.83553409576416,7100,0.0,
2019-09-19 00:00:00+00:00,16.010000228881836,16.100000381469727,15.850000381469728,10.713862419128418,4500,0.0,
2019-09-20 00:00:00+00:00,15.869999885559082,15.970000267028809,15.789999961853027,10.794977188110352,5600,0.0,
2019-09-23 00:00:00+00:00,15.970000267028809,15.970000267028809,15.6899995803833,10.653027534484863,6200,0.0,
2019-09-24 00:00:00+00:00,15.739999771118164,15.739999771118164,15.739999771118164,10.639508247375488,100,0.0,
2019-09-25 00:00:00+00:00,15.550000190734863,15.800000190734863,15.550000190734863,10.699856758117676,3800,0.049,
2019-09-26 00:00:00+00:00,15.90999984741211,15.90999984741211,15.789999961853027,10.726977348327637,5100,0.0,
2019-09-27 00:00:00+00:00,15.890000343322754,15.890000343322754,15.75,10.679512977600098,1300,0.0,
2019-09-30 00:00:00+00:00,15.850000381469728,15.850000381469728,15.789999961853027,10.726977348327637,4100,0.0,
2019-10-01 00:00:00+00:00,15.640000343322754,15.729999542236328,15.630000114440918,10.611705780029297,3700,0.0,
2019-10-02 00:00:00+00:00,15.550000190734863,15.550000190734863,15.380000114440918,10.428628921508787,1900,0.0,
2019-10-03 00:00:00+00:00,15.449999809265137,15.710000038146973,15.399999618530272,10.645610809326172,5600,0.0,
2019-10-04 00:00:00+00:00,15.93000030517578,16.100000381469727,15.84000015258789,10.896493911743164,6800,0.0,
2019-10-07 00:00:00+00:00,15.899999618530272,15.899999618530272,15.59000015258789,10.57102394104004,2200,0.0,
2019-10-08 00:00:00+00:00,15.729999542236328,15.729999542236328,15.420000076293944,10.455753326416016,2000,0.0,
2019-10-09 00:00:00+00:00,15.68000030517578,15.68000030517578,15.479999542236328,10.57102394104004,3800,0.0,
2019-10-10 00:00:00+00:00,15.59000015258789,15.59000015258789,15.59000015258789,10.57102394104004,200,0.0,
2019-10-11 00:00:00+00:00,15.989999771118164,15.989999771118164,15.880000114440918,10.76766300201416,3300,0.0,
2019-10-14 00:00:00+00:00,15.800000190734863,15.800000190734863,15.699999809265137,10.672733306884766,8200,0.0,
2019-10-15 00:00:00+00:00,15.710000038146973,15.710000038146973,15.6899995803833,10.645610809326172,1300,0.0,
2019-10-16 00:00:00+00:00,15.420000076293944,15.760000228881836,15.420000076293944,10.686294555664062,4100,0.0,
2019-10-17 00:00:00+00:00,15.890000343322754,15.890000343322754,15.699999809265137,10.65239143371582,7400,0.0,
2019-10-18 00:00:00+00:00,15.949999809265137,15.949999809265137,15.899999618530272,10.781225204467772,600,0.0,
2019-10-21 00:00:00+00:00,16.040000915527344,16.06999969482422,15.989999771118164,10.896493911743164,1100,0.0,
2019-10-22 00:00:00+00:00,16.350000381469727,16.43000030517578,16.350000381469727,11.12703800201416,3100,0.0,
2019-10-23 00:00:00+00:00,16.329999923706055,16.40999984741211,16.31999969482422,11.12703800201416,18800,0.0,
2019-10-24 00:00:00+00:00,16.5,16.65999984741211,16.25,11.052450180053713,10100,0.0,
2019-10-25 00:00:00+00:00,16.40999984741211,16.479999542236328,16.3700008392334,11.174501419067385,1400,0.0,
2019-10-28 00:00:00+00:00,16.59000015258789,16.59000015258789,16.5,11.188061714172363,1000,0.0,
2019-10-29 00:00:00+00:00,16.440000534057617,16.559999465942383,16.40999984741211,11.14059829711914,9000,0.0,
2019-10-30 00:00:00+00:00,16.469999313354492,16.469999313354492,16.309999465942383,11.14059829711914,5500,0.0,
2019-10-31 00:00:00+00:00,16.43000030517578,16.559999465942383,16.389999389648438,11.188061714172363,16300,0.0,
2019-11-01 00:00:00+00:00,16.760000228881836,16.899999618530273,16.670000076293945,11.40504264831543,58100,0.0,
2019-11-04 00:00:00+00:00,17.0,17.0,16.75,11.357579231262209,47900,0.0,
2019-11-05 00:00:00+00:00,16.709999084472656,16.780000686645508,16.709999084472656,11.34401798248291,21200,0.0,
2019-11-06 00:00:00+00:00,16.510000228881836,16.56999969482422,16.350000381469727,11.15416145324707,6000,0.0,
2019-11-07 00:00:00+00:00,16.579999923706055,16.600000381469727,16.5,11.24230670928955,2900,0.0,
2019-11-08 00:00:00+00:00,16.350000381469727,16.350000381469727,16.0,10.882932662963867,4000,0.0,
2019-11-11 00:00:00+00:00,16.09000015258789,16.18000030517578,16.09000015258789,10.957520484924316,800,0.0,
2019-11-12 00:00:00+00:00,16.0,16.0,15.789999961853027,10.835468292236328,7000,0.0,
2019-11-13 00:00:00+00:00,15.829999923706056,15.829999923706056,15.779999732971191,10.699856758117676,700,0.0,
2019-11-14 00:00:00+00:00,15.9399995803833,15.9399995803833,15.760000228881836,10.781225204467772,4200,0.0,
2019-11-15 00:00:00+00:00,15.869999885559082,16.209999084472656,15.869999885559082,10.99142360687256,3400,0.0,
2019-11-18 00:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,10.835468292236328,400,0.0,
2019-11-19 00:00:00+00:00,15.760000228881836,15.84000015258789,15.760000228881836,10.713418006896973,1300,0.0,
2019-11-20 00:00:00+00:00,15.789999961853027,15.81999969482422,15.729999542236328,10.726977348327637,3500,0.0,
2019-11-21 00:00:00+00:00,15.789999961853027,16.06999969482422,15.789999961853027,10.896493911743164,6800,0.0,
2019-11-22 00:00:00+00:00,16.25,16.25,16.200000762939453,11.018547058105469,1700,0.0,
2019-11-25 00:00:00+00:00,16.329999923706055,16.329999923706055,16.190000534057617,10.99142360687256,2000,0.0,
2019-11-26 00:00:00+00:00,16.040000915527344,16.040000915527344,15.84000015258789,10.82868766784668,3000,0.0,
2019-11-27 00:00:00+00:00,15.850000381469728,16.059999465942383,15.8100004196167,10.889715194702148,2000,0.0,
2019-11-29 00:00:00+00:00,16.290000915527344,16.3799991607666,16.229999542236328,11.038888931274414,3800,0.0,
2019-12-02 00:00:00+00:00,16.40999984741211,16.489999771118164,16.40999984741211,11.15416145324707,3400,0.0,
2019-12-03 00:00:00+00:00,16.3700008392334,16.540000915527344,16.3700008392334,11.194841384887695,3600,0.0,
2019-12-04 00:00:00+00:00,16.68000030517578,16.719999313354492,16.559999465942383,11.22874641418457,1400,0.0,
2019-12-05 00:00:00+00:00,16.6200008392334,16.68000030517578,16.600000381469727,11.310113906860352,2200,0.0,
2019-12-06 00:00:00+00:00,16.84000015258789,17.110000610351562,16.84000015258789,11.60168170928955,5300,0.0,
2019-12-09 00:00:00+00:00,17.170000076293945,17.170000076293945,17.020000457763672,11.540657043457031,56500,0.0,
2019-12-10 00:00:00+00:00,17.049999237060547,17.049999237060547,16.93000030517578,11.506752014160156,35100,0.0,
2019-12-11 00:00:00+00:00,17.190000534057617,17.309999465942383,17.170000076293945,11.71017360687256,11700,0.0,
2019-12-12 00:00:00+00:00,17.3799991607666,17.59000015258789,17.3799991607666,11.927153587341309,18200,0.0,
