date,DBO_Open,DBO_High,DBO_Low,DBO_Close,DBO_Volume,DBO_Dividends,DBO_Stock Splits
2016-11-11 00:00:00+00:00,8.130000114440918,8.149999618530273,8.029999732971191,7.416726112365723,213600,0.0,
2016-11-14 00:00:00+00:00,8.029999732971191,8.109999656677246,7.889999866485596,7.462735176086426,739700,0.0,
2016-11-15 00:00:00+00:00,8.279999732971191,8.510000228881836,8.270000457763672,7.794003963470459,504900,0.0,
2016-11-16 00:00:00+00:00,8.420000076293945,8.539999961853027,8.300000190734863,7.720388412475586,395400,0.0,
2016-11-17 00:00:00+00:00,8.539999961853027,8.579999923706055,8.319999694824219,7.655974864959717,458900,0.0,
2016-11-18 00:00:00+00:00,8.430000305175781,8.489999771118164,8.319999694824219,7.80320405960083,249100,0.0,
2016-11-21 00:00:00+00:00,8.699999809265137,8.869999885559082,8.680000305175781,8.162078857421875,267800,0.0,
2016-11-22 00:00:00+00:00,8.850000381469727,8.90999984741211,8.680000305175781,8.070060729980469,268200,0.0,
2016-11-23 00:00:00+00:00,8.739999771118164,8.869999885559082,8.710000038146973,8.09766674041748,219700,0.0,
2016-11-25 00:00:00+00:00,8.680000305175781,8.699999809265137,8.5,7.858416557312012,135800,0.0,
2016-11-28 00:00:00+00:00,8.649999618530273,8.739999771118164,8.569999694824219,7.922829627990723,631500,0.0,
2016-11-29 00:00:00+00:00,8.350000381469727,8.390000343322754,8.260000228881836,7.655974864959717,274300,0.0,
2016-11-30 00:00:00+00:00,8.789999961853027,9.140000343322754,8.789999961853027,8.28170394897461,805300,0.0,
2016-12-01 00:00:00+00:00,9.300000190734863,9.460000038146973,9.270000457763672,8.566963195800781,1133900,0.0,
2016-12-02 00:00:00+00:00,9.390000343322754,9.470000267028809,9.329999923706056,8.677384376525879,1104900,0.0,
2016-12-05 00:00:00+00:00,9.550000190734863,9.579999923706056,9.369999885559082,8.649779319763184,663900,0.0,
2016-12-06 00:00:00+00:00,9.279999732971191,9.369999885559082,9.260000228881836,8.566963195800781,582200,0.0,
2016-12-07 00:00:00+00:00,9.229999542236328,9.3100004196167,9.1899995803833,8.456539154052734,789200,0.0,
2016-12-08 00:00:00+00:00,9.239999771118164,9.350000381469728,9.1899995803833,8.594568252563477,297400,0.0,
2016-12-09 00:00:00+00:00,9.4399995803833,9.449999809265137,9.380000114440918,8.668184280395508,236500,0.0,
2016-12-12 00:00:00+00:00,9.789999961853027,9.84000015258789,9.550000190734863,8.815414428710938,1483800,0.0,
2016-12-13 00:00:00+00:00,9.739999771118164,9.739999771118164,9.600000381469728,8.89823055267334,509500,0.0,
2016-12-14 00:00:00+00:00,9.56999969482422,9.670000076293944,9.350000381469728,8.622173309326172,721300,0.0,
2016-12-15 00:00:00+00:00,9.260000228881836,9.449999809265137,9.239999771118164,8.64057731628418,344700,0.0,
2016-12-16 00:00:00+00:00,9.449999809265137,9.5600004196167,9.420000076293944,8.78780746459961,274300,0.0,
2016-12-19 00:00:00+00:00,9.5,9.56999969482422,9.470000267028809,8.741799354553223,467300,0.0,
2016-12-20 00:00:00+00:00,9.640000343322754,9.670000076293944,9.5600004196167,8.815414428710938,372200,0.0,
2016-12-21 00:00:00+00:00,9.600000381469728,9.619999885559082,9.43000030517578,8.686586380004883,343600,0.0,
2016-12-22 00:00:00+00:00,9.479999542236328,9.56999969482422,9.460000038146973,8.714192390441895,368000,0.0,
2016-12-23 00:00:00+00:00,9.460000038146973,9.550000190734863,9.460000038146973,8.78780746459961,81300,0.0,
2016-12-27 00:00:00+00:00,9.609999656677246,9.720000267028809,9.609999656677246,8.916633605957031,208600,0.0,
2016-12-28 00:00:00+00:00,9.720000267028809,9.760000228881836,9.6899995803833,8.935038566589355,449800,0.0,
2016-12-29 00:00:00+00:00,9.710000038146973,9.760000228881836,9.65999984741211,8.89823055267334,339900,0.0,
2016-12-30 00:00:00+00:00,9.630000114440918,9.68000030517578,9.630000114440918,8.907432556152344,231400,0.0,
2017-01-03 00:00:00+00:00,9.880000114440918,9.90999984741211,9.390000343322754,8.704991340637207,292900,0.0,
2017-01-04 00:00:00+00:00,9.449999809265137,9.600000381469728,9.399999618530272,8.806211471557617,233200,0.0,
2017-01-05 00:00:00+00:00,9.65999984741211,9.739999771118164,9.510000228881836,8.879826545715332,426600,0.0,
2017-01-06 00:00:00+00:00,9.710000038146973,9.739999771118164,9.600000381469728,8.870625495910645,279500,0.0,
2017-01-09 00:00:00+00:00,9.5,9.510000228881836,9.329999923706056,8.60377025604248,745400,0.0,
2017-01-10 00:00:00+00:00,9.380000114440918,9.399999618530272,9.140000343322754,8.428934097290039,416200,0.0,
2017-01-11 00:00:00+00:00,9.25,9.479999542236328,9.149999618530272,8.649779319763184,463600,0.0,
2017-01-12 00:00:00+00:00,9.579999923706056,9.59000015258789,9.489999771118164,8.769403457641602,210200,0.0,
2017-01-13 00:00:00+00:00,9.460000038146973,9.520000457763672,9.390000343322754,8.668184280395508,85300,0.0,
2017-01-17 00:00:00+00:00,9.59000015258789,9.59000015258789,9.40999984741211,8.677384376525879,331500,0.0,
2017-01-18 00:00:00+00:00,9.239999771118164,9.369999885559082,9.15999984741211,8.474944114685059,228600,0.0,
2017-01-19 00:00:00+00:00,9.289999961853027,9.300000190734863,9.170000076293944,8.484146118164062,248000,0.0,
2017-01-20 00:00:00+00:00,9.460000038146973,9.489999771118164,9.390000343322754,8.649779319763184,209500,0.0,
2017-01-23 00:00:00+00:00,9.25,9.390000343322754,9.25,8.594568252563477,198100,0.0,
2017-01-24 00:00:00+00:00,9.380000114440918,9.470000267028809,9.380000114440918,8.631376266479492,264100,0.0,
2017-01-25 00:00:00+00:00,9.31999969482422,9.460000038146973,9.3100004196167,8.594568252563477,344600,0.0,
2017-01-26 00:00:00+00:00,9.460000038146973,9.5600004196167,9.4399995803833,8.76020336151123,336600,0.0,
2017-01-27 00:00:00+00:00,9.399999618530272,9.4399995803833,9.31999969482422,8.658981323242188,221000,0.0,
2017-01-30 00:00:00+00:00,9.359999656677246,9.369999885559082,9.270000457763672,8.576164245605469,227000,0.0,
2017-01-31 00:00:00+00:00,9.40999984741211,9.470000267028809,9.31999969482422,8.60377025604248,249300,0.0,
2017-02-01 00:00:00+00:00,9.43000030517578,9.539999961853027,9.359999656677246,8.723394393920898,334200,0.0,
2017-02-02 00:00:00+00:00,9.5600004196167,9.56999969482422,9.449999809265137,8.75100040435791,137700,0.0,
2017-02-03 00:00:00+00:00,9.489999771118164,9.56999969482422,9.470000267028809,8.769403457641602,128200,0.0,
2017-02-06 00:00:00+00:00,9.510000228881836,9.529999732971191,9.369999885559082,8.649779319763184,97600,0.0,
2017-02-07 00:00:00+00:00,9.260000228881836,9.289999961853027,9.199999809265137,8.520954132080078,207500,0.0,
2017-02-08 00:00:00+00:00,9.1899995803833,9.289999961853027,9.140000343322754,8.520954132080078,276200,0.0,
2017-02-09 00:00:00+00:00,9.34000015258789,9.359999656677246,9.300000190734863,8.594568252563477,318600,0.0,
2017-02-10 00:00:00+00:00,9.460000038146973,9.489999771118164,9.420000076293944,8.695789337158203,319600,0.0,
2017-02-13 00:00:00+00:00,9.329999923706056,9.359999656677246,9.279999732971191,8.566963195800781,273600,0.0,
2017-02-14 00:00:00+00:00,9.40999984741211,9.420000076293944,9.3100004196167,8.576164245605469,183900,0.0,
2017-02-15 00:00:00+00:00,9.279999732971191,9.350000381469728,9.270000457763672,8.539356231689453,311300,0.0,
2017-02-16 00:00:00+00:00,9.329999923706056,9.34000015258789,9.199999809265137,8.502548217773438,132200,0.0,
2017-02-17 00:00:00+00:00,9.18000030517578,9.239999771118164,9.18000030517578,8.502548217773438,118600,0.0,
2017-02-21 00:00:00+00:00,9.369999885559082,9.369999885559082,9.229999542236328,8.493346214294434,415500,0.0,
2017-02-22 00:00:00+00:00,9.15999984741211,9.18000030517578,9.140000343322754,8.438136100769043,250700,0.0,
2017-02-23 00:00:00+00:00,9.3100004196167,9.350000381469728,9.229999542236328,8.511752128601074,185600,0.0,
2017-02-24 00:00:00+00:00,9.229999542236328,9.260000228881836,9.220000267028809,8.493346214294434,136200,0.0,
2017-02-27 00:00:00+00:00,9.300000190734863,9.300000190734863,9.25,8.520954132080078,203700,0.0,
2017-02-28 00:00:00+00:00,9.239999771118164,9.3100004196167,9.18000030517578,8.566963195800781,187500,0.0,
2017-03-01 00:00:00+00:00,9.34000015258789,9.359999656677246,9.270000457763672,8.539356231689453,97600,0.0,
2017-03-02 00:00:00+00:00,9.170000076293944,9.210000038146973,9.119999885559082,8.419732093811035,199000,0.0,
2017-03-03 00:00:00+00:00,9.15999984741211,9.239999771118164,9.15999984741211,8.465741157531738,162400,0.0,
2017-03-06 00:00:00+00:00,9.25,9.279999732971191,9.220000267028809,8.520954132080078,133200,0.0,
2017-03-07 00:00:00+00:00,9.3100004196167,9.3100004196167,9.210000038146973,8.474944114685059,108300,0.0,
2017-03-08 00:00:00+00:00,9.119999885559082,9.18000030517578,8.770000457763672,8.09766674041748,311100,0.0,
2017-03-09 00:00:00+00:00,8.75,8.760000228881836,8.569999694824219,8.005647659301758,362200,0.0,
2017-03-10 00:00:00+00:00,8.6899995803833,8.6899995803833,8.489999771118164,7.830811023712158,285300,0.0,
2017-03-13 00:00:00+00:00,8.529999732971191,8.569999694824219,8.5,7.858416557312012,511300,0.0,
2017-03-14 00:00:00+00:00,8.430000305175781,8.510000228881836,8.369999885559082,7.821609497070312,365400,0.0,
2017-03-15 00:00:00+00:00,8.550000190734863,8.600000381469727,8.520000457763672,7.876821041107178,175400,0.0,
2017-03-16 00:00:00+00:00,8.550000190734863,8.59000015258789,8.5,7.849214553833008,413400,0.0,
2017-03-17 00:00:00+00:00,8.550000190734863,8.5600004196167,8.5,7.830811023712158,219100,0.0,
2017-03-20 00:00:00+00:00,8.470000267028809,8.550000190734863,8.460000038146973,7.830811023712158,446200,0.0,
2017-03-21 00:00:00+00:00,8.539999961853027,8.569999694824219,8.420000076293945,7.766396999359131,184300,0.0,
2017-03-22 00:00:00+00:00,8.40999984741211,8.470000267028809,8.319999694824219,7.784801483154297,359100,0.0,
2017-03-23 00:00:00+00:00,8.420000076293945,8.430000305175781,8.380000114440918,7.711185455322266,165100,0.0,
2017-03-24 00:00:00+00:00,8.420000076293945,8.449999809265137,8.390000343322754,7.757195949554443,312100,0.0,
2017-03-27 00:00:00+00:00,8.329999923706055,8.4399995803833,8.3100004196167,7.757195949554443,207100,0.0,
2017-03-28 00:00:00+00:00,8.460000038146973,8.550000190734863,8.460000038146973,7.784801483154297,358700,0.0,
2017-03-29 00:00:00+00:00,8.479999542236328,8.619999885559082,8.479999542236328,7.913629055023193,532900,0.0,
2017-03-30 00:00:00+00:00,8.680000305175781,8.75,8.640000343322754,8.051656723022461,477600,0.0,
2017-03-31 00:00:00+00:00,8.710000038146973,8.8100004196167,8.710000038146973,8.08846378326416,266700,0.0,
2017-04-03 00:00:00+00:00,8.8100004196167,8.819999694824219,8.760000228881836,8.070060729980469,314400,0.0,
2017-04-04 00:00:00+00:00,8.829999923706055,8.90999984741211,8.829999923706055,8.180482864379883,211700,0.0,
2017-04-05 00:00:00+00:00,8.979999542236328,9.0,8.850000381469727,8.143675804138184,313000,0.0,
2017-04-06 00:00:00+00:00,8.949999809265137,8.979999542236328,8.9399995803833,8.235694885253906,195100,0.0,
2017-04-07 00:00:00+00:00,8.989999771118164,9.029999732971191,8.970000267028809,8.28170394897461,219400,0.0,
2017-04-10 00:00:00+00:00,9.100000381469728,9.15999984741211,9.079999923706056,8.410530090332031,313400,0.0,
2017-04-11 00:00:00+00:00,9.149999618530272,9.210000038146973,9.100000381469728,8.447338104248047,568800,0.0,
2017-04-12 00:00:00+00:00,9.25,9.25,9.15999984741211,8.456539154052734,746000,0.0,
2017-04-13 00:00:00+00:00,9.25,9.260000228881836,9.170000076293944,8.465741157531738,593500,0.0,
2017-04-17 00:00:00+00:00,9.210000038146973,9.239999771118164,9.15999984741211,8.428934097290039,146300,0.0,
2017-04-18 00:00:00+00:00,9.119999885559082,9.1899995803833,9.0600004196167,8.410530090332031,830900,0.0,
2017-04-19 00:00:00+00:00,9.119999885559082,9.170000076293944,8.760000228881836,8.125271797180176,789300,0.0,
2017-04-20 00:00:00+00:00,8.819999694824219,8.880000114440918,8.779999732971191,8.09766674041748,247000,0.0,
2017-04-21 00:00:00+00:00,8.800000190734863,8.800000190734863,8.59000015258789,7.968839645385742,119000,0.0,
2017-04-24 00:00:00+00:00,8.649999618530273,8.649999618530273,8.579999923706055,7.913629055023193,305200,0.0,
2017-04-25 00:00:00+00:00,8.579999923706055,8.65999984741211,8.539999961853027,7.959637641906738,326700,0.0,
2017-04-26 00:00:00+00:00,8.550000190734863,8.6899995803833,8.550000190734863,7.895223617553711,160000,0.0,
2017-04-27 00:00:00+00:00,8.479999542236328,8.569999694824219,8.40999984741211,7.858416557312012,544300,0.0,
2017-04-28 00:00:00+00:00,8.579999923706055,8.619999885559082,8.510000228881836,7.858416557312012,1346300,0.0,
2017-05-01 00:00:00+00:00,8.5,8.510000228881836,8.449999809265137,7.80320405960083,285900,0.0,
2017-05-02 00:00:00+00:00,8.479999542236328,8.489999771118164,8.25,7.655974864959717,280900,0.0,
2017-05-03 00:00:00+00:00,8.329999923706055,8.380000114440918,8.25,7.674378395080566,428500,0.0,
2017-05-04 00:00:00+00:00,8.220000267028809,8.220000267028809,7.989999771118164,7.389120101928711,1013200,0.0,
2017-05-05 00:00:00+00:00,8.039999961853027,8.220000267028809,8.039999961853027,7.536349773406982,1463400,0.0,
2017-05-08 00:00:00+00:00,8.1899995803833,8.260000228881836,8.09000015258789,7.563955783843994,850900,0.0,
2017-05-09 00:00:00+00:00,8.199999809265137,8.199999809265137,8.069999694824219,7.490341663360596,402800,0.0,
2017-05-10 00:00:00+00:00,8.239999771118164,8.390000343322754,8.220000267028809,7.674378395080566,385400,0.0,
2017-05-11 00:00:00+00:00,8.420000076293945,8.449999809265137,8.359999656677246,7.720388412475586,1107700,0.0,
2017-05-12 00:00:00+00:00,8.380000114440918,8.390000343322754,8.289999961853027,7.701984882354736,1250400,0.0,
2017-05-15 00:00:00+00:00,8.550000190734863,8.550000190734863,8.449999809265137,7.794003963470459,323200,0.0,
2017-05-16 00:00:00+00:00,8.539999961853027,8.5600004196167,8.460000038146973,7.80320405960083,104400,0.0,
2017-05-17 00:00:00+00:00,8.539999961853027,8.59000015258789,8.449999809265137,7.858416557312012,221800,0.0,
2017-05-18 00:00:00+00:00,8.479999542236328,8.600000381469727,8.479999542236328,7.876821041107178,241100,0.0,
2017-05-19 00:00:00+00:00,8.640000343322754,8.720000267028809,8.640000343322754,8.005647659301758,366900,0.0,
2017-05-22 00:00:00+00:00,8.770000457763672,8.789999961853027,8.729999542236328,8.051656723022461,198700,0.0,
2017-05-23 00:00:00+00:00,8.789999961853027,8.819999694824219,8.770000457763672,8.08846378326416,437200,0.0,
2017-05-24 00:00:00+00:00,8.789999961853027,8.850000381469727,8.739999771118164,8.060858726501465,662800,0.0,
2017-05-25 00:00:00+00:00,8.680000305175781,8.75,8.329999923706055,7.692781925201416,864100,0.0,
2017-05-26 00:00:00+00:00,8.430000305175781,8.550000190734863,8.40999984741211,7.840013027191162,675300,0.0,
2017-05-30 00:00:00+00:00,8.460000038146973,8.550000190734863,8.430000305175781,7.830811023712158,189900,0.0,
2017-05-31 00:00:00+00:00,8.300000190734863,8.350000381469727,8.220000267028809,7.628369331359863,158100,0.0,
2017-06-01 00:00:00+00:00,8.3100004196167,8.430000305175781,8.260000228881836,7.60076379776001,150300,0.0,
2017-06-02 00:00:00+00:00,8.220000267028809,8.279999732971191,8.140000343322754,7.573157787322998,494600,0.0,
2017-06-05 00:00:00+00:00,8.140000343322754,8.199999809265137,8.109999656677246,7.517946720123291,261900,0.0,
2017-06-06 00:00:00+00:00,8.119999885559082,8.300000190734863,8.119999885559082,7.619167327880859,644600,0.0,
2017-06-07 00:00:00+00:00,8.220000267028809,8.25,7.960000038146973,7.333908557891846,420100,0.0,
2017-06-08 00:00:00+00:00,7.949999809265137,8.039999961853027,7.940000057220459,7.352312564849853,542600,0.0,
2017-06-09 00:00:00+00:00,7.980000019073486,8.0600004196167,7.960000038146973,7.379918575286865,789700,0.0,
2017-06-12 00:00:00+00:00,8.100000381469727,8.130000114440918,8.020000457763672,7.379918575286865,605200,0.0,
2017-06-13 00:00:00+00:00,8.020000457763672,8.109999656677246,7.96999979019165,7.444332122802734,892100,0.0,
2017-06-14 00:00:00+00:00,8.039999961853027,8.079999923706055,7.789999961853027,7.223485946655273,1049100,0.0,
2017-06-15 00:00:00+00:00,7.840000152587891,7.860000133514404,7.800000190734863,7.19588041305542,627300,0.0,
2017-06-16 00:00:00+00:00,7.860000133514404,7.869999885559082,7.829999923706055,7.223485946655273,497000,0.0,
2017-06-19 00:00:00+00:00,7.900000095367432,7.909999847412109,7.769999980926514,7.159073352813721,879700,0.0,
2017-06-20 00:00:00+00:00,7.639999866485596,7.659999847412109,7.570000171661377,7.021044731140137,556200,0.0,
2017-06-21 00:00:00+00:00,7.639999866485596,7.71999979019165,7.400000095367432,6.846208572387695,706300,0.0,
2017-06-22 00:00:00+00:00,7.510000228881836,7.579999923706055,7.480000019073486,6.883016586303711,552300,0.0,
2017-06-23 00:00:00+00:00,7.489999771118164,7.579999923706055,7.46999979019165,6.975035190582275,554800,0.0,
2017-06-26 00:00:00+00:00,7.579999923706055,7.630000114440918,7.5,7.002640724182129,378800,0.0,
2017-06-27 00:00:00+00:00,7.679999828338623,7.789999961853027,7.670000076293945,7.140669822692871,831900,0.0,
2017-06-28 00:00:00+00:00,7.769999980926514,7.860000133514404,7.75,7.232687950134277,577800,0.0,
2017-06-29 00:00:00+00:00,7.909999847412109,7.960000038146973,7.840000152587891,7.241889476776123,310700,0.0,
2017-06-30 00:00:00+00:00,7.949999809265137,8.079999923706055,7.920000076293945,7.425927639007568,289900,0.0,
2017-07-03 00:00:00+00:00,8.109999656677246,8.170000076293945,8.109999656677246,7.490341663360596,265700,0.0,
2017-07-05 00:00:00+00:00,8.119999885559082,8.130000114440918,7.860000133514404,7.251091480255127,1027200,0.0,
2017-07-06 00:00:00+00:00,8.0,8.09000015258789,7.880000114440918,7.260293483734131,506800,0.0,
2017-07-07 00:00:00+00:00,7.78000020980835,7.789999961853027,7.650000095367432,7.113063335418701,333400,0.0,
2017-07-10 00:00:00+00:00,7.670000076293945,7.809999942779541,7.670000076293945,7.149870872497559,168700,0.0,
2017-07-11 00:00:00+00:00,7.730000019073486,7.900000095367432,7.730000019073486,7.232687950134277,139200,0.0,
2017-07-12 00:00:00+00:00,7.980000019073486,8.079999923706055,7.849999904632568,7.251091480255127,157700,0.0,
2017-07-13 00:00:00+00:00,7.909999847412109,8.0,7.909999847412109,7.333908557891846,111300,0.0,
2017-07-14 00:00:00+00:00,8.020000457763672,8.09000015258789,7.989999771118164,7.435129642486572,226800,0.0,
2017-07-17 00:00:00+00:00,8.050000190734863,8.09000015258789,8.0,7.361514091491699,299300,0.0,
2017-07-18 00:00:00+00:00,8.109999656677246,8.109999656677246,8.010000228881836,7.407524108886719,325800,0.0,
2017-07-19 00:00:00+00:00,8.069999694824219,8.1899995803833,8.069999694824219,7.527149200439453,304400,0.0,
2017-07-20 00:00:00+00:00,8.220000267028809,8.229999542236328,8.09000015258789,7.45353364944458,310000,0.0,
2017-07-21 00:00:00+00:00,8.069999694824219,8.069999694824219,7.880000114440918,7.269495487213135,185900,0.0,
2017-07-24 00:00:00+00:00,8.0,8.020000457763672,7.980000019073486,7.379918575286865,188700,0.0,
2017-07-25 00:00:00+00:00,8.140000343322754,8.220000267028809,8.119999885559082,7.563955783843994,173500,0.0,
2017-07-26 00:00:00+00:00,8.260000228881836,8.34000015258789,8.199999809265137,7.628369331359863,834100,0.0,
2017-07-27 00:00:00+00:00,8.319999694824219,8.399999618530273,8.279999732971191,7.720388412475586,909200,0.0,
2017-07-28 00:00:00+00:00,8.399999618530273,8.460000038146973,8.399999618530273,7.766396999359131,355200,0.0,
2017-07-31 00:00:00+00:00,8.430000305175781,8.569999694824219,8.399999618530273,7.858416557312012,864900,0.0,
2017-08-01 00:00:00+00:00,8.460000038146973,8.470000267028809,8.279999732971191,7.7387919425964355,794400,0.0,
2017-08-02 00:00:00+00:00,8.40999984741211,8.470000267028809,8.329999923706055,7.766396999359131,424900,0.0,
2017-08-03 00:00:00+00:00,8.489999771118164,8.510000228881836,8.350000381469727,7.711185455322266,409000,0.0,
2017-08-04 00:00:00+00:00,8.399999618530273,8.479999542236328,8.350000381469727,7.766396999359131,408500,0.0,
2017-08-07 00:00:00+00:00,8.380000114440918,8.470000267028809,8.329999923706055,7.766396999359131,464100,0.0,
2017-08-08 00:00:00+00:00,8.390000343322754,8.479999542236328,8.380000114440918,7.747993469238281,210800,0.0,
2017-08-09 00:00:00+00:00,8.449999809265137,8.479999542236328,8.40999984741211,7.794003963470459,299900,0.0,
2017-08-10 00:00:00+00:00,8.510000228881836,8.520000457763672,8.270000457763672,7.619167327880859,140100,0.0,
2017-08-11 00:00:00+00:00,8.25,8.369999885559082,8.210000038146973,7.674378395080566,334100,0.0,
2017-08-14 00:00:00+00:00,8.329999923706055,8.399999618530273,8.140000343322754,7.508744716644287,212800,0.0,
2017-08-15 00:00:00+00:00,8.100000381469727,8.180000305175781,8.079999923706055,7.499542236328125,119800,0.0,
2017-08-16 00:00:00+00:00,8.180000305175781,8.229999542236328,8.029999732971191,7.398322105407715,173800,0.0,
2017-08-17 00:00:00+00:00,8.0,8.079999923706055,7.980000019073486,7.398322105407715,154400,0.0,
2017-08-18 00:00:00+00:00,8.0600004196167,8.319999694824219,8.020000457763672,7.6467742919921875,345800,0.0,
2017-08-21 00:00:00+00:00,8.220000267028809,8.25,8.0600004196167,7.47193717956543,182600,0.0,
2017-08-22 00:00:00+00:00,8.15999984741211,8.220000267028809,8.140000343322754,7.527149200439453,180300,0.0,
2017-08-23 00:00:00+00:00,8.1899995803833,8.300000190734863,8.170000076293945,7.628369331359863,201200,0.0,
2017-08-24 00:00:00+00:00,8.239999771118164,8.239999771118164,8.109999656677246,7.536349773406982,73400,0.0,
2017-08-25 00:00:00+00:00,8.180000305175781,8.25,8.180000305175781,7.573157787322998,91000,0.0,
2017-08-28 00:00:00+00:00,8.199999809265137,8.199999809265137,8.029999732971191,7.45353364944458,220800,0.0,
2017-08-29 00:00:00+00:00,8.09000015258789,8.130000114440918,8.050000190734863,7.481139659881592,201300,0.0,
2017-08-30 00:00:00+00:00,8.109999656677246,8.180000305175781,8.029999732971191,7.389120101928711,62800,0.0,
2017-08-31 00:00:00+00:00,8.140000343322754,8.350000381469727,8.140000343322754,7.665176868438721,285800,0.0,
2017-09-01 00:00:00+00:00,8.350000381469727,8.380000114440918,8.289999961853027,7.701984882354736,449600,0.0,
2017-09-05 00:00:00+00:00,8.470000267028809,8.510000228881836,8.430000305175781,7.757195949554443,259900,0.0,
2017-09-06 00:00:00+00:00,8.529999732971191,8.550000190734863,8.479999542236328,7.858416557312012,265400,0.0,
2017-09-07 00:00:00+00:00,8.5,8.550000190734863,8.470000267028809,7.849214553833008,299100,0.0,
2017-09-08 00:00:00+00:00,8.510000228881836,8.539999961853027,8.300000190734863,7.674378395080566,598900,0.0,
2017-09-11 00:00:00+00:00,8.289999961853027,8.430000305175781,8.270000457763672,7.729589939117432,365500,0.0,
2017-09-12 00:00:00+00:00,8.399999618530273,8.4399995803833,8.380000114440918,7.766396999359131,86000,0.0,
2017-09-13 00:00:00+00:00,8.449999809265137,8.550000190734863,8.430000305175781,7.858416557312012,277300,0.0,
2017-09-14 00:00:00+00:00,8.619999885559082,8.6899995803833,8.579999923706055,7.913629055023193,581600,0.0,
2017-09-15 00:00:00+00:00,8.65999984741211,8.6899995803833,8.619999885559082,7.978041172027588,309000,0.0,
2017-09-18 00:00:00+00:00,8.619999885559082,8.65999984741211,8.539999961853027,7.932031631469727,326600,0.0,
2017-09-19 00:00:00+00:00,8.649999618530273,8.65999984741211,8.539999961853027,7.895223617553711,798400,0.0,
2017-09-20 00:00:00+00:00,8.649999618530273,8.739999771118164,8.609999656677246,7.996443748474121,7244100,0.0,
2017-09-21 00:00:00+00:00,8.649999618530273,8.720000267028809,8.619999885559082,8.014848709106445,3695300,0.0,
2017-09-22 00:00:00+00:00,8.670000076293945,8.699999809265137,8.640000343322754,7.996443748474121,375400,0.0,
2017-09-25 00:00:00+00:00,8.770000457763672,8.920000076293945,8.760000228881836,8.19888687133789,269300,0.0,
2017-09-26 00:00:00+00:00,8.829999923706055,8.890000343322754,8.800000190734863,8.162078857421875,608200,0.0,
2017-09-27 00:00:00+00:00,8.899999618530273,8.90999984741211,8.829999923706055,8.162078857421875,473000,0.0,
2017-09-28 00:00:00+00:00,8.949999809265137,8.970000267028809,8.760000228881836,8.106867790222168,498700,0.0,
2017-09-29 00:00:00+00:00,8.8100004196167,8.819999694824219,8.770000457763672,8.08846378326416,259800,0.0,
2017-10-02 00:00:00+00:00,8.609999656677246,8.65999984741211,8.569999694824219,7.968839645385742,150200,0.0,
2017-10-03 00:00:00+00:00,8.65999984741211,8.680000305175781,8.619999885559082,7.950435161590576,380300,0.0,
2017-10-04 00:00:00+00:00,8.630000114440918,8.680000305175781,8.569999694824219,7.886022567749023,360200,0.0,
2017-10-05 00:00:00+00:00,8.619999885559082,8.770000457763672,8.619999885559082,8.04245376586914,150200,0.0,
2017-10-06 00:00:00+00:00,8.539999961853027,8.550000190734863,8.460000038146973,7.80320405960083,176600,0.0,
2017-10-09 00:00:00+00:00,8.529999732971191,8.5600004196167,8.479999542236328,7.840013027191162,178100,0.0,
2017-10-10 00:00:00+00:00,8.65999984741211,8.760000228881836,8.649999618530273,8.014848709106445,295600,0.0,
2017-10-11 00:00:00+00:00,8.729999542236328,8.789999961853027,8.670000076293945,8.08846378326416,142500,0.0,
2017-10-12 00:00:00+00:00,8.630000114440918,8.720000267028809,8.609999656677246,7.987243175506592,167400,0.0,
2017-10-13 00:00:00+00:00,8.800000190734863,8.829999923706055,8.739999771118164,8.08846378326416,164400,0.0,
2017-10-16 00:00:00+00:00,8.920000076293945,8.920000076293945,8.84000015258789,8.171280860900879,102800,0.0,
2017-10-17 00:00:00+00:00,8.869999885559082,8.920000076293945,8.770000457763672,8.152877807617188,7519400,0.0,
2017-10-18 00:00:00+00:00,8.890000343322754,8.920000076293945,8.819999694824219,8.162078857421875,452700,0.0,
2017-10-19 00:00:00+00:00,8.75,8.819999694824219,8.75,8.079261779785156,210100,0.0,
2017-10-20 00:00:00+00:00,8.729999542236328,8.84000015258789,8.720000267028809,8.125271797180176,266600,0.0,
2017-10-23 00:00:00+00:00,8.869999885559082,8.869999885559082,8.789999961853027,8.106867790222168,128700,0.0,
2017-10-24 00:00:00+00:00,8.869999885559082,8.930000305175781,8.8100004196167,8.217290878295898,3654100,0.0,
2017-10-25 00:00:00+00:00,8.880000114440918,8.90999984741211,8.850000381469727,8.180482864379883,408000,0.0,
2017-10-26 00:00:00+00:00,8.869999885559082,8.960000038146973,8.850000381469727,8.24489688873291,250500,0.0,
2017-10-27 00:00:00+00:00,8.9399995803833,9.170000076293944,8.9399995803833,8.419732093811035,839600,0.0,
2017-10-30 00:00:00+00:00,9.210000038146973,9.239999771118164,9.140000343322754,8.456539154052734,478500,0.0,
2017-10-31 00:00:00+00:00,9.18000030517578,9.270000457763672,9.170000076293944,8.502548217773438,505100,0.0,
2017-11-01 00:00:00+00:00,9.31999969482422,9.34000015258789,9.15999984741211,8.484146118164062,246800,0.0,
2017-11-02 00:00:00+00:00,9.220000267028809,9.31999969482422,9.199999809265137,8.557761192321777,255300,0.0,
