date,GCC_Open,GCC_High,GCC_Low,GCC_Close,GCC_Volume,GCC_Dividends,GCC_Stock Splits
2016-08-09 00:00:00+00:00,19.86000061035156,19.96999931335449,19.799999237060547,14.163223266601562,52400,0.0,
2016-08-10 00:00:00+00:00,19.93000030517578,19.989999771118164,19.780000686645508,14.127511978149414,23300,0.0,
2016-08-11 00:00:00+00:00,19.82999992370605,19.93000030517578,19.780000686645508,14.127511978149414,27200,0.0,
2016-08-12 00:00:00+00:00,19.81999969482422,19.88999938964844,19.649999618530277,14.113226890563965,46500,0.0,
2016-08-15 00:00:00+00:00,19.959999084472656,20.01000022888184,19.940000534057617,14.277499198913574,27100,0.0,
2016-08-16 00:00:00+00:00,20.040000915527344,20.059999465942383,19.920000076293945,14.313212394714355,29100,0.0,
2016-08-17 00:00:00+00:00,20.040000915527344,20.07999992370605,19.989999771118164,14.34178066253662,15700,0.0,
2016-08-18 00:00:00+00:00,20.09000015258789,20.239999771118164,20.09000015258789,14.427489280700684,13500,0.0,
2016-08-19 00:00:00+00:00,20.07999992370605,20.13999938964844,20.049999237060547,14.37749195098877,46000,0.0,
2016-08-22 00:00:00+00:00,20.059999465942383,20.06999969482422,20.0,14.313212394714355,22300,0.0,
2016-08-23 00:00:00+00:00,20.0,20.1200008392334,19.96999931335449,14.34178066253662,25900,0.0,
2016-08-24 00:00:00+00:00,20.0,20.0,19.799999237060547,14.141794204711914,8400,0.0,
2016-08-25 00:00:00+00:00,19.809999465942383,19.81999969482422,19.729999542236328,14.113226890563965,21400,0.0,
2016-08-26 00:00:00+00:00,19.82999992370605,19.940000534057617,19.6200008392334,14.098941802978516,32900,0.0,
2016-08-29 00:00:00+00:00,19.649999618530277,19.68000030517578,19.57999992370605,13.998950004577637,34700,0.0,
2016-08-30 00:00:00+00:00,19.600000381469727,19.600000381469727,19.43000030517578,13.913241386413574,24300,0.0,
2016-08-31 00:00:00+00:00,19.540000915527344,19.540000915527344,19.32999992370605,13.820391654968262,90200,0.0,
2016-09-01 00:00:00+00:00,19.36000061035156,19.36000061035156,19.26000022888184,13.777539253234863,88500,0.0,
2016-09-02 00:00:00+00:00,19.46999931335449,19.51000022888184,19.399999618530277,13.898956298828123,99600,0.0,
2016-09-06 00:00:00+00:00,19.479999542236328,19.6200008392334,19.40999984741211,13.977521896362305,40600,0.0,
2016-09-07 00:00:00+00:00,19.649999618530277,19.71999931335449,19.600000381469727,14.063230514526367,38000,0.0,
2016-09-08 00:00:00+00:00,19.709999084472656,19.81999969482422,19.649999618530277,14.134654998779297,39300,0.0,
2016-09-09 00:00:00+00:00,19.700000762939453,19.709999084472656,19.559999465942383,14.006091117858888,12200,0.0,
2016-09-12 00:00:00+00:00,19.440000534057617,19.6200008392334,19.440000534057617,13.941810607910156,65600,0.0,
2016-09-13 00:00:00+00:00,19.5,19.5,19.280000686645508,13.784679412841797,349100,0.0,
2016-09-14 00:00:00+00:00,19.299999237060547,19.309999465942383,19.21999931335449,13.777539253234863,25300,0.0,
2016-09-15 00:00:00+00:00,19.309999465942383,19.36000061035156,19.26000022888184,13.81324863433838,93500,0.0,
2016-09-16 00:00:00+00:00,19.200000762939453,19.43000030517578,19.200000762939453,13.87038803100586,39800,0.0,
2016-09-19 00:00:00+00:00,19.540000915527344,19.59000015258789,19.450000762939453,13.941810607910156,12200,0.0,
2016-09-20 00:00:00+00:00,19.549999237060547,19.739999771118164,19.549999237060547,14.09179973602295,19500,0.0,
2016-09-21 00:00:00+00:00,19.770000457763672,19.8700008392334,19.76000022888184,14.177507400512695,34500,0.0,
2016-09-22 00:00:00+00:00,19.8700008392334,20.030000686645508,19.8700008392334,14.206076622009276,30700,0.0,
2016-09-23 00:00:00+00:00,19.799999237060547,19.799999237060547,19.6299991607666,14.034661293029783,64600,0.0,
2016-09-26 00:00:00+00:00,19.68000030517578,19.700000762939453,19.61000061035156,14.006091117858888,8800,0.0,
2016-09-27 00:00:00+00:00,19.530000686645508,19.549999237060547,19.450000762939453,13.927526473999023,31700,0.0,
2016-09-28 00:00:00+00:00,19.479999542236328,19.59000015258789,19.399999618530277,13.963237762451172,77200,0.0,
2016-09-29 00:00:00+00:00,19.559999465942383,19.59000015258789,19.479999542236328,13.93466854095459,20300,0.0,
2016-09-30 00:00:00+00:00,19.600000381469727,19.600000381469727,19.46999931335449,13.906099319458008,21400,0.0,
2016-10-03 00:00:00+00:00,19.399999618530277,19.530000686645508,19.34000015258789,13.913241386413574,50100,0.0,
2016-10-04 00:00:00+00:00,19.5,19.5,19.40999984741211,13.92038345336914,24600,0.0,
2016-10-05 00:00:00+00:00,19.799999237060547,19.799999237060547,19.479999542236328,13.977521896362305,37700,0.0,
2016-10-06 00:00:00+00:00,19.540000915527344,19.540000915527344,19.32999992370605,13.85610294342041,17600,0.0,
2016-10-07 00:00:00+00:00,19.43000030517578,19.57999992370605,19.350000381469727,13.827534675598145,27300,0.0,
2016-10-10 00:00:00+00:00,19.459999084472656,19.65999984741211,19.440000534057617,13.970378875732422,12600,0.0,
2016-10-11 00:00:00+00:00,19.559999465942383,19.899999618530277,19.559999465942383,14.21321964263916,205800,0.0,
2016-10-12 00:00:00+00:00,19.81999969482422,19.81999969482422,19.51000022888184,14.034661293029783,52600,0.0,
2016-10-13 00:00:00+00:00,19.5,20.09000015258789,19.489999771118164,14.27035903930664,52400,0.0,
2016-10-14 00:00:00+00:00,20.030000686645508,20.030000686645508,19.850000381469727,14.306069374084473,17500,0.0,
2016-10-17 00:00:00+00:00,20.049999237060547,20.049999237060547,19.549999237060547,14.0775146484375,16100,0.0,
2016-10-18 00:00:00+00:00,19.979999542236328,20.0,19.8700008392334,14.234647750854492,4700,0.0,
2016-10-19 00:00:00+00:00,19.729999542236328,20.059999465942383,19.729999542236328,14.29892921447754,62900,0.0,
2016-10-20 00:00:00+00:00,20.09000015258789,20.149999618530277,19.979999542236328,14.29892921447754,28000,0.0,
2016-10-21 00:00:00+00:00,20.01000022888184,20.149999618530277,19.899999618530277,14.284643173217772,8700,0.0,
2016-10-24 00:00:00+00:00,19.809999465942383,20.21999931335449,19.809999465942383,14.441773414611816,20800,0.0,
2016-10-25 00:00:00+00:00,20.18000030517578,20.239999771118164,19.899999618530277,14.34178066253662,45500,0.0,
2016-10-26 00:00:00+00:00,20.020000457763672,20.06999969482422,19.75,14.113226890563965,31800,0.0,
2016-10-27 00:00:00+00:00,19.71999931335449,19.93000030517578,19.71999931335449,14.148938179016112,28100,0.0,
2016-10-28 00:00:00+00:00,19.76000022888184,20.239999771118164,19.76000022888184,14.277499198913574,28800,0.0,
2016-10-31 00:00:00+00:00,19.76000022888184,19.850000381469727,19.600000381469727,14.006091117858888,40500,0.0,
2016-11-01 00:00:00+00:00,19.63999938964844,19.65999984741211,19.51000022888184,13.956096649169922,61000,0.0,
2016-11-02 00:00:00+00:00,19.479999542236328,19.56999969482422,19.459999084472656,13.963237762451172,29500,0.0,
2016-11-03 00:00:00+00:00,19.450000762939453,19.559999465942383,19.450000762939453,13.941810607910156,17900,0.0,
2016-11-04 00:00:00+00:00,19.399999618530277,19.520000457763672,19.3799991607666,13.93466854095459,13300,0.0,
2016-11-07 00:00:00+00:00,19.530000686645508,19.530000686645508,19.399999618530277,13.913241386413574,42500,0.0,
2016-11-08 00:00:00+00:00,19.43000030517578,19.6200008392334,19.43000030517578,13.941810607910156,22500,0.0,
2016-11-09 00:00:00+00:00,19.290000915527344,19.59000015258789,19.290000915527344,13.948954582214355,39200,0.0,
2016-11-10 00:00:00+00:00,19.489999771118164,19.51000022888184,19.420000076293945,13.898956298828123,34600,0.0,
2016-11-11 00:00:00+00:00,19.6299991607666,19.6299991607666,19.13999938964844,13.727540969848633,53400,0.0,
2016-11-14 00:00:00+00:00,19.11000061035156,19.149999618530277,18.96999931335449,13.641833305358888,29400,0.0,
2016-11-15 00:00:00+00:00,19.1299991607666,19.290000915527344,19.09000015258789,13.777539253234863,83100,0.0,
2016-11-16 00:00:00+00:00,19.190000534057617,19.25,19.1200008392334,13.727540969848633,30600,0.0,
2016-11-17 00:00:00+00:00,19.18000030517578,19.26000022888184,19.11000061035156,13.691829681396484,47900,0.0,
2016-11-18 00:00:00+00:00,19.26000022888184,19.26000022888184,19.13999938964844,13.734684944152832,261700,0.0,
2016-11-21 00:00:00+00:00,19.459999084472656,19.5,19.350000381469727,13.891815185546877,37500,0.0,
2016-11-22 00:00:00+00:00,19.450000762939453,19.520000457763672,19.40999984741211,13.898956298828123,40300,0.0,
2016-11-23 00:00:00+00:00,19.309999465942383,19.520000457763672,19.299999237060547,13.891815185546877,33200,0.0,
2016-11-25 00:00:00+00:00,19.420000076293945,19.489999771118164,19.399999618530277,13.906099319458008,13000,0.0,
2016-11-28 00:00:00+00:00,19.559999465942383,19.6299991607666,19.489999771118164,13.963237762451172,25100,0.0,
2016-11-29 00:00:00+00:00,19.38999938964844,19.38999938964844,19.239999771118164,13.756110191345217,88900,0.0,
2016-11-30 00:00:00+00:00,19.979999542236328,19.979999542236328,19.280000686645508,13.806106567382812,119800,0.0,
2016-12-01 00:00:00+00:00,19.420000076293945,19.440000534057617,19.3799991607666,13.884672164916992,11400,0.0,
2016-12-02 00:00:00+00:00,19.38999938964844,19.489999771118164,19.3700008392334,13.884672164916992,24700,0.0,
2016-12-05 00:00:00+00:00,19.530000686645508,19.65999984741211,19.520000457763672,13.941810607910156,234900,0.0,
2016-12-06 00:00:00+00:00,19.549999237060547,19.709999084472656,19.549999237060547,13.970378875732422,32900,0.0,
2016-12-07 00:00:00+00:00,19.57999992370605,19.649999618530277,19.530000686645508,13.99180793762207,16100,0.0,
2016-12-08 00:00:00+00:00,19.600000381469727,19.600000381469727,19.5,13.948954582214355,41400,0.0,
2016-12-09 00:00:00+00:00,19.549999237060547,19.56999969482422,19.3700008392334,13.891815185546877,43200,0.0,
2016-12-12 00:00:00+00:00,19.59000015258789,19.670000076293945,19.559999465942383,13.99180793762207,30600,0.0,
2016-12-13 00:00:00+00:00,19.63999938964844,19.76000022888184,19.540000915527344,13.99180793762207,34100,0.0,
2016-12-14 00:00:00+00:00,19.549999237060547,19.670000076293945,19.489999771118164,13.93466854095459,27000,0.0,
2016-12-15 00:00:00+00:00,19.3799991607666,19.43000030517578,19.299999237060547,13.827534675598145,38800,0.0,
2016-12-16 00:00:00+00:00,19.399999618530277,19.489999771118164,19.299999237060547,13.884672164916992,29700,0.0,
2016-12-19 00:00:00+00:00,19.46999931335449,19.46999931335449,19.350000381469727,13.848959922790527,26300,0.0,
2016-12-20 00:00:00+00:00,19.290000915527344,19.309999465942383,19.239999771118164,13.791821479797363,101100,0.0,
2016-12-21 00:00:00+00:00,19.3799991607666,19.3799991607666,19.270000457763672,13.777539253234863,73600,0.0,
2016-12-22 00:00:00+00:00,19.229999542236328,19.290000915527344,19.1299991607666,13.663259506225586,127200,0.0,
2016-12-23 00:00:00+00:00,19.190000534057617,19.209999084472656,19.09000015258789,13.63469123840332,34900,0.0,
2016-12-27 00:00:00+00:00,19.200000762939453,19.3799991607666,19.200000762939453,13.834676742553713,35300,0.0,
2016-12-28 00:00:00+00:00,19.38999938964844,19.38999938964844,19.270000457763672,13.777539253234863,64200,0.0,
2016-12-29 00:00:00+00:00,19.3799991607666,19.399999618530277,19.31999969482422,13.81324863433838,60200,0.0,
2016-12-30 00:00:00+00:00,19.440000534057617,19.46999931335449,19.32999992370605,13.806106567382812,42500,0.0,
2017-01-03 00:00:00+00:00,19.40999984741211,19.46999931335449,19.309999465942383,13.798964500427246,53700,0.0,
2017-01-04 00:00:00+00:00,19.43000030517578,19.600000381469727,19.43000030517578,13.998950004577637,50100,0.0,
2017-01-05 00:00:00+00:00,19.690000534057617,19.739999771118164,19.670000076293945,14.09179973602295,35100,0.0,
2017-01-06 00:00:00+00:00,19.709999084472656,19.709999084472656,19.6299991607666,14.02751922607422,19200,0.0,
2017-01-09 00:00:00+00:00,19.46999931335449,19.6200008392334,19.46999931335449,13.99180793762207,31800,0.0,
2017-01-10 00:00:00+00:00,19.63999938964844,19.770000457763672,19.63999938964844,14.09179973602295,20500,0.0,
2017-01-11 00:00:00+00:00,19.649999618530277,19.799999237060547,19.61000061035156,14.084657669067385,57200,0.0,
2017-01-12 00:00:00+00:00,19.88999938964844,19.96999931335449,19.8700008392334,14.248931884765623,51100,0.0,
2017-01-13 00:00:00+00:00,19.93000030517578,19.979999542236328,19.8700008392334,14.234647750854492,51400,0.0,
2017-01-17 00:00:00+00:00,20.11000061035156,20.149999618530277,20.059999465942383,14.34892463684082,33400,0.0,
2017-01-18 00:00:00+00:00,20.020000457763672,20.049999237060547,19.96999931335449,14.277499198913574,53100,0.0,
2017-01-19 00:00:00+00:00,19.96999931335449,19.96999931335449,19.8700008392334,14.220362663269045,55300,0.0,
2017-01-20 00:00:00+00:00,19.90999984741211,19.989999771118164,19.90999984741211,14.27035903930664,47000,0.0,
2017-01-23 00:00:00+00:00,19.959999084472656,20.07999992370605,19.959999084472656,14.34178066253662,9700,0.0,
2017-01-24 00:00:00+00:00,20.149999618530277,20.15999984741211,20.020000457763672,14.35606575012207,78300,0.0,
2017-01-25 00:00:00+00:00,19.979999542236328,20.11000061035156,19.979999542236328,14.34178066253662,26300,0.0,
2017-01-26 00:00:00+00:00,20.049999237060547,20.049999237060547,19.8799991607666,14.198934555053713,27700,0.0,
2017-01-27 00:00:00+00:00,19.799999237060547,19.93000030517578,19.799999237060547,14.227503776550291,17200,0.0,
2017-01-30 00:00:00+00:00,19.799999237060547,20.0,19.68000030517578,14.070372581481934,125300,0.0,
2017-01-31 00:00:00+00:00,19.81999969482422,19.86000061035156,19.770000457763672,14.170366287231444,681700,0.0,
2017-02-01 00:00:00+00:00,19.8700008392334,20.040000915527344,19.86000061035156,14.27035903930664,45500,0.0,
2017-02-02 00:00:00+00:00,20.0,20.059999465942383,19.959999084472656,14.25607204437256,33300,0.0,
2017-02-03 00:00:00+00:00,19.940000534057617,19.989999771118164,19.86000061035156,14.220362663269045,30900,0.0,
2017-02-06 00:00:00+00:00,19.96999931335449,19.979999542236328,19.90999984741211,14.248931884765623,85800,0.0,
2017-02-07 00:00:00+00:00,19.88999938964844,19.959999084472656,19.82999992370605,14.191791534423828,43400,0.0,
2017-02-08 00:00:00+00:00,19.950000762939453,20.020000457763672,19.920000076293945,14.284643173217772,28100,0.0,
2017-02-09 00:00:00+00:00,20.049999237060547,20.06999969482422,19.920000076293945,14.291784286499023,28300,0.0,
2017-02-10 00:00:00+00:00,19.989999771118164,20.07999992370605,19.989999771118164,14.334639549255373,39700,0.0,
2017-02-13 00:00:00+00:00,19.950000762939453,19.96999931335449,19.8799991607666,14.248931884765623,98200,0.0,
2017-02-14 00:00:00+00:00,19.940000534057617,19.989999771118164,19.84000015258789,14.206076622009276,45500,0.0,
2017-02-15 00:00:00+00:00,19.920000076293945,20.049999237060547,19.88999938964844,14.313212394714355,44000,0.0,
2017-02-16 00:00:00+00:00,20.049999237060547,20.049999237060547,19.950000762939453,14.248931884765623,27500,0.0,
2017-02-17 00:00:00+00:00,19.81999969482422,19.88999938964844,19.809999465942383,14.163223266601562,29000,0.0,
2017-02-21 00:00:00+00:00,19.790000915527344,19.86000061035156,19.790000915527344,14.141794204711914,35400,0.0,
2017-02-22 00:00:00+00:00,19.790000915527344,19.809999465942383,19.700000762939453,14.134654998779297,74400,0.0,
2017-02-23 00:00:00+00:00,19.709999084472656,19.850000381469727,19.709999084472656,14.0775146484375,29800,0.0,
2017-02-24 00:00:00+00:00,19.790000915527344,19.790000915527344,19.68000030517578,14.070372581481934,29400,0.0,
2017-02-27 00:00:00+00:00,19.790000915527344,19.790000915527344,19.549999237060547,13.963237762451172,45800,0.0,
2017-02-28 00:00:00+00:00,19.57999992370605,19.780000686645508,19.57999992370605,14.048946380615234,26100,0.0,
2017-03-01 00:00:00+00:00,19.75,19.8700008392334,19.709999084472656,14.170366287231444,34300,0.0,
2017-03-02 00:00:00+00:00,19.700000762939453,19.770000457763672,19.59000015258789,13.998950004577637,150000,0.0,
2017-03-03 00:00:00+00:00,19.6299991607666,19.71999931335449,19.56999969482422,14.0560884475708,21600,0.0,
2017-03-06 00:00:00+00:00,19.76000022888184,19.790000915527344,19.61000061035156,14.048946380615234,26800,0.0,
2017-03-07 00:00:00+00:00,19.56999969482422,19.57999992370605,19.420000076293945,13.87038803100586,91000,0.0,
2017-03-08 00:00:00+00:00,19.3799991607666,19.440000534057617,19.270000457763672,13.76325225830078,43600,0.0,
2017-03-09 00:00:00+00:00,19.229999542236328,19.25,19.100000381469727,13.663259506225586,15800,0.0,
2017-03-10 00:00:00+00:00,19.11000061035156,19.170000076293945,19.07999992370605,13.670401573181152,72400,0.0,
2017-03-13 00:00:00+00:00,19.270000457763672,19.270000457763672,19.13999938964844,13.691829681396484,14600,0.0,
2017-03-14 00:00:00+00:00,19.100000381469727,19.13999938964844,19.020000457763672,13.63469123840332,35800,0.0,
2017-03-15 00:00:00+00:00,19.18000030517578,19.280000686645508,19.149999618530277,13.734684944152832,39800,0.0,
2017-03-16 00:00:00+00:00,19.32999992370605,19.32999992370605,19.25,13.748968124389648,69700,0.0,
2017-03-17 00:00:00+00:00,19.25,19.34000015258789,19.209999084472656,13.77039623260498,34600,0.0,
2017-03-20 00:00:00+00:00,19.32999992370605,19.38999938964844,19.309999465942383,13.81324863433838,74200,0.0,
2017-03-21 00:00:00+00:00,19.3700008392334,19.3700008392334,19.299999237060547,13.791821479797363,47000,0.0,
2017-03-22 00:00:00+00:00,19.239999771118164,19.34000015258789,19.239999771118164,13.777539253234863,39100,0.0,
2017-03-23 00:00:00+00:00,19.290000915527344,19.31999969482422,19.239999771118164,13.784679412841797,28700,0.0,
2017-03-24 00:00:00+00:00,19.280000686645508,19.32999992370605,19.21999931335449,13.734684944152832,18300,0.0,
2017-03-27 00:00:00+00:00,19.21999931335449,19.239999771118164,19.149999618530277,13.72039794921875,373300,0.0,
2017-03-28 00:00:00+00:00,19.25,19.299999237060547,19.200000762939453,13.7132568359375,58000,0.0,
2017-03-29 00:00:00+00:00,19.26000022888184,19.280000686645508,19.21999931335449,13.748968124389648,56500,0.0,
2017-03-30 00:00:00+00:00,19.25,19.270000457763672,19.18000030517578,13.706114768981934,28000,0.0,
2017-03-31 00:00:00+00:00,19.18000030517578,19.26000022888184,19.1299991607666,13.734684944152832,34800,0.0,
2017-04-03 00:00:00+00:00,19.290000915527344,19.299999237060547,19.1200008392334,13.656118392944336,52900,0.0,
2017-04-04 00:00:00+00:00,19.1299991607666,19.200000762939453,19.1299991607666,13.684688568115234,43500,0.0,
2017-04-05 00:00:00+00:00,19.31999969482422,19.32999992370605,19.200000762939453,13.7132568359375,95100,0.0,
2017-04-06 00:00:00+00:00,19.229999542236328,19.239999771118164,19.18000030517578,13.706114768981934,199700,0.0,
2017-04-07 00:00:00+00:00,19.209999084472656,19.239999771118164,19.149999618530277,13.69897174835205,125200,0.0,
2017-04-10 00:00:00+00:00,19.149999618530277,19.209999084472656,19.149999618530277,13.69897174835205,24900,0.0,
2017-04-11 00:00:00+00:00,19.18000030517578,19.31999969482422,19.18000030517578,13.777539253234863,68000,0.0,
2017-04-12 00:00:00+00:00,19.51000022888184,19.51000022888184,19.21999931335449,13.741826057434082,41000,0.0,
2017-04-13 00:00:00+00:00,19.350000381469727,19.3700008392334,19.280000686645508,13.777539253234863,30600,0.0,
2017-04-17 00:00:00+00:00,19.280000686645508,19.3700008392334,19.280000686645508,13.798964500427246,55100,0.0,
2017-04-18 00:00:00+00:00,19.229999542236328,19.270000457763672,19.15999984741211,13.741826057434082,46200,0.0,
2017-04-19 00:00:00+00:00,19.290000915527344,19.290000915527344,19.040000915527344,13.598980903625488,23000,0.0,
2017-04-20 00:00:00+00:00,19.040000915527344,19.040000915527344,18.899999618530277,13.498987197875977,20200,0.0,
2017-04-21 00:00:00+00:00,18.959999084472656,18.959999084472656,18.82999992370605,13.470417976379396,28600,0.0,
2017-04-24 00:00:00+00:00,18.86000061035156,18.86000061035156,18.76000022888184,13.434706687927246,530900,0.0,
2017-04-25 00:00:00+00:00,18.729999542236328,18.899999618530277,18.71999931335449,13.498987197875977,54700,0.0,
2017-04-26 00:00:00+00:00,18.81999969482422,18.959999084472656,18.809999465942383,13.434706687927246,55700,0.0,
2017-04-27 00:00:00+00:00,18.76000022888184,18.82999992370605,18.71999931335449,13.42756462097168,31600,0.0,
2017-04-28 00:00:00+00:00,18.84000015258789,18.940000534057617,18.790000915527344,13.484702110290527,39400,0.0,
2017-05-01 00:00:00+00:00,18.950000762939453,19.030000686645508,18.940000534057617,13.53469944000244,29900,0.0,
2017-05-02 00:00:00+00:00,18.93000030517578,18.989999771118164,18.84000015258789,13.470417976379396,249300,0.0,
2017-05-03 00:00:00+00:00,18.799999237060547,18.8700008392334,18.770000457763672,13.44899082183838,25300,0.0,
2017-05-04 00:00:00+00:00,18.68000030517578,18.68000030517578,18.57999992370605,13.284716606140137,130400,0.0,
2017-05-05 00:00:00+00:00,18.670000076293945,18.75,18.670000076293945,13.370424270629885,19000,0.0,
2017-05-08 00:00:00+00:00,18.709999084472656,18.739999771118164,18.670000076293945,13.370424270629885,65200,0.0,
2017-05-09 00:00:00+00:00,18.76000022888184,18.770000457763672,18.649999618530277,13.327570915222168,33100,0.0,
2017-05-10 00:00:00+00:00,18.709999084472656,18.82999992370605,18.709999084472656,13.398995399475098,45300,0.0,
2017-05-11 00:00:00+00:00,18.799999237060547,18.84000015258789,18.780000686645508,13.44899082183838,11500,0.0,
2017-05-12 00:00:00+00:00,18.920000076293945,18.979999542236328,18.920000076293945,13.53469944000244,44500,0.0,
2017-05-15 00:00:00+00:00,19.13999938964844,19.13999938964844,18.989999771118164,13.591836929321287,26300,0.0,
2017-05-16 00:00:00+00:00,18.989999771118164,19.030000686645508,18.959999084472656,13.55612564086914,39100,0.0,
2017-05-17 00:00:00+00:00,19.06999969482422,19.15999984741211,19.06999969482422,13.641833305358888,29100,0.0,
2017-05-18 00:00:00+00:00,18.93000030517578,19.0,18.899999618530277,13.520414352416992,33900,0.0,
2017-05-19 00:00:00+00:00,19.1299991607666,19.190000534057617,19.100000381469727,13.691829681396484,23800,0.0,
2017-05-22 00:00:00+00:00,19.25,19.309999465942383,19.25,13.756110191345217,89300,0.0,
2017-05-23 00:00:00+00:00,19.280000686645508,19.280000686645508,19.09000015258789,13.648977279663086,24600,0.0,
2017-05-24 00:00:00+00:00,19.059999465942383,19.059999465942383,18.96999931335449,13.563268661499023,13900,0.0,
2017-05-25 00:00:00+00:00,19.049999237060547,19.049999237060547,18.88999938964844,13.491844177246094,40100,0.0,
2017-05-26 00:00:00+00:00,18.920000076293945,18.96999931335449,18.90999984741211,13.520414352416992,14900,0.0,
2017-05-30 00:00:00+00:00,18.809999465942383,18.899999618530277,18.809999465942383,13.484702110290527,26300,0.0,
2017-05-31 00:00:00+00:00,18.82999992370605,18.8700008392334,18.780000686645508,13.434706687927246,26700,0.0,
2017-06-01 00:00:00+00:00,18.709999084472656,18.780000686645508,18.709999084472656,13.398995399475098,35800,0.0,
2017-06-02 00:00:00+00:00,18.690000534057617,18.739999771118164,18.65999984741211,13.327570915222168,15300,0.0,
2017-06-05 00:00:00+00:00,18.690000534057617,18.690000534057617,18.649999618530277,13.3489990234375,19000,0.0,
2017-06-06 00:00:00+00:00,18.68000030517578,18.770000457763672,18.68000030517578,13.363282203674316,33200,0.0,
2017-06-07 00:00:00+00:00,18.729999542236328,18.76000022888184,18.65999984741211,13.327570915222168,13000,0.0,
2017-06-08 00:00:00+00:00,18.81999969482422,18.81999969482422,18.71999931335449,13.370424270629885,6700,0.0,
2017-06-09 00:00:00+00:00,18.780000686645508,18.84000015258789,18.76000022888184,13.41327953338623,15800,0.0,
2017-06-12 00:00:00+00:00,18.790000915527344,18.790000915527344,18.63999938964844,13.341856956481934,22300,0.0,
2017-06-13 00:00:00+00:00,18.6299991607666,18.63999938964844,18.59000015258789,13.284716606140137,27600,0.0,
2017-06-14 00:00:00+00:00,18.6299991607666,18.65999984741211,18.450000762939453,13.177582740783691,60800,0.0,
2017-06-15 00:00:00+00:00,18.399999618530277,18.51000022888184,18.399999618530277,13.199009895324709,23500,0.0,
2017-06-16 00:00:00+00:00,18.51000022888184,18.540000915527344,18.46999931335449,13.213294982910156,33500,0.0,
2017-06-19 00:00:00+00:00,18.51000022888184,18.51000022888184,18.36000061035156,13.149012565612791,17700,0.0,
2017-06-20 00:00:00+00:00,18.270000457763672,18.290000915527344,18.190000534057617,13.041878700256348,28700,0.0,
2017-06-21 00:00:00+00:00,18.270000457763672,18.299999237060547,18.07999992370605,12.913317680358888,25500,0.0,
2017-06-22 00:00:00+00:00,18.06999969482422,18.06999969482422,17.920000076293945,12.806181907653809,87100,0.0,
2017-06-23 00:00:00+00:00,18.0,18.06999969482422,17.979999542236328,12.891889572143556,31000,0.0,
2017-06-26 00:00:00+00:00,18.06999969482422,18.06999969482422,17.979999542236328,12.891889572143556,15600,0.0,
2017-06-27 00:00:00+00:00,18.190000534057617,18.200000762939453,18.1299991607666,12.963313102722168,39300,0.0,
2017-06-28 00:00:00+00:00,18.18000030517578,18.25,18.170000076293945,13.027593612670898,27500,0.0,
2017-06-29 00:00:00+00:00,18.239999771118164,18.399999618530277,18.239999771118164,13.099017143249512,19200,0.0,
2017-06-30 00:00:00+00:00,18.450000762939453,18.690000534057617,18.450000762939453,13.320427894592283,41600,0.0,
2017-07-03 00:00:00+00:00,18.739999771118164,18.809999465942383,18.739999771118164,13.42756462097168,8600,0.0,
2017-07-05 00:00:00+00:00,18.850000381469727,18.850000381469727,18.600000381469727,13.341856956481934,85900,0.0,
2017-07-06 00:00:00+00:00,18.600000381469727,18.670000076293945,18.56999969482422,13.306144714355469,54800,0.0,
2017-07-07 00:00:00+00:00,18.540000915527344,18.600000381469727,18.51000022888184,13.256148338317873,20800,0.0,
2017-07-10 00:00:00+00:00,18.6200008392334,18.63999938964844,18.549999237060547,13.270431518554688,33300,0.0,
2017-07-11 00:00:00+00:00,18.489999771118164,18.690000534057617,18.489999771118164,13.313286781311035,73400,0.0,
2017-07-12 00:00:00+00:00,18.649999618530277,18.700000762939453,18.6200008392334,13.299002647399902,24200,0.0,
2017-07-13 00:00:00+00:00,18.600000381469727,18.649999618530277,18.549999237060547,13.284716606140137,32900,0.0,
2017-07-14 00:00:00+00:00,18.709999084472656,18.76000022888184,18.700000762939453,13.363282203674316,9600,0.0,
2017-07-17 00:00:00+00:00,18.770000457763672,18.809999465942383,18.729999542236328,13.377568244934082,43900,0.0,
2017-07-18 00:00:00+00:00,18.88999938964844,18.88999938964844,18.770000457763672,13.420421600341797,9400,0.0,
2017-07-19 00:00:00+00:00,18.850000381469727,18.979999542236328,18.850000381469727,13.548983573913574,14300,0.0,
2017-07-20 00:00:00+00:00,19.049999237060547,19.06999969482422,18.979999542236328,13.570409774780272,16600,0.0,
2017-07-21 00:00:00+00:00,18.940000534057617,18.979999542236328,18.88999938964844,13.506128311157228,34300,0.0,
2017-07-24 00:00:00+00:00,18.75,18.850000381469727,18.739999771118164,13.420421600341797,17700,0.0,
2017-07-25 00:00:00+00:00,18.850000381469727,18.850000381469727,18.739999771118164,13.41327953338623,30400,0.0,
2017-07-26 00:00:00+00:00,18.81999969482422,18.940000534057617,18.739999771118164,13.498987197875977,17400,0.0,
2017-07-27 00:00:00+00:00,19.049999237060547,19.09000015258789,18.989999771118164,13.598980903625488,34200,0.0,
2017-07-28 00:00:00+00:00,19.06999969482422,19.190000534057617,19.06999969482422,13.69897174835205,23700,0.0,
2017-07-31 00:00:00+00:00,19.1299991607666,19.15999984741211,19.09000015258789,13.684688568115234,37300,0.0,
