date,SBS_Open,SBS_High,SBS_Low,SBS_Close,SBS_Volume,SBS_Dividends,SBS_Stock Splits
2014-08-22 00:00:00+00:00,8.899999618530273,8.970000267028809,8.789999961853027,7.019567489624023,2106700,0.0,
2014-08-25 00:00:00+00:00,8.90999984741211,9.06999969482422,8.829999923706055,7.154406547546387,2177100,0.0,
2014-08-26 00:00:00+00:00,9.020000457763672,9.079999923706056,8.90999984741211,7.098884582519531,1883600,0.0,
2014-08-27 00:00:00+00:00,9.0600004196167,9.329999923706056,9.039999961853027,7.3923563957214355,2756300,0.0,
2014-08-28 00:00:00+00:00,9.390000343322754,9.449999809265137,9.289999961853027,7.447879791259766,3239200,0.0,
2014-08-29 00:00:00+00:00,9.4399995803833,9.529999732971191,9.34000015258789,7.487537384033203,2482800,0.0,
2014-09-02 00:00:00+00:00,9.350000381469728,9.5600004196167,9.34000015258789,7.495468139648437,1842500,0.0,
2014-09-03 00:00:00+00:00,9.510000228881836,9.81999969482422,9.510000228881836,7.757215976715088,3096300,0.0,
2014-09-04 00:00:00+00:00,9.760000228881836,9.779999732971191,9.609999656677246,7.6699676513671875,2752300,0.0,
2014-09-05 00:00:00+00:00,9.710000038146973,9.739999771118164,9.609999656677246,7.685828685760498,1153600,0.0,
2014-09-08 00:00:00+00:00,9.59000015258789,9.609999656677246,9.0600004196167,7.186131954193115,2471700,0.0,
2014-09-09 00:00:00+00:00,8.949999809265137,8.989999771118164,8.859999656677246,7.06715726852417,3769400,0.0,
2014-09-10 00:00:00+00:00,8.829999923706055,8.989999771118164,8.829999923706055,7.114747047424316,2441400,0.0,
2014-09-11 00:00:00+00:00,9.010000228881836,9.140000343322754,8.949999809265137,7.186131954193115,2623200,0.0,
2014-09-12 00:00:00+00:00,8.829999923706055,9.010000228881836,8.6899995803833,7.059224605560303,4735300,0.0,
2014-09-15 00:00:00+00:00,8.869999885559082,8.949999809265137,8.850000381469727,7.059224605560303,1879600,0.0,
2014-09-16 00:00:00+00:00,8.930000305175781,9.170000076293944,8.920000076293945,7.138542175292969,1676800,0.0,
2014-09-17 00:00:00+00:00,9.050000190734863,9.149999618530272,8.9399995803833,7.098884582519531,2025900,0.0,
2014-09-18 00:00:00+00:00,8.84000015258789,8.989999771118164,8.779999732971191,6.971976280212402,1848600,0.0,
2014-09-19 00:00:00+00:00,8.850000381469727,8.869999885559082,8.520000457763672,6.789547443389893,2377200,0.0,
2014-09-22 00:00:00+00:00,8.380000114440918,8.40999984741211,8.220000267028809,6.527799606323242,2414700,0.0,
2014-09-23 00:00:00+00:00,8.260000228881836,8.40999984741211,8.199999809265137,6.535731792449951,1778500,0.0,
2014-09-24 00:00:00+00:00,8.130000114440918,8.359999656677246,8.09000015258789,6.630911827087402,1872600,0.0,
2014-09-25 00:00:00+00:00,8.239999771118164,8.390000343322754,8.210000038146973,6.567458629608154,2670500,0.0,
2014-09-26 00:00:00+00:00,8.25,8.479999542236328,8.199999809265137,6.702298164367676,2253300,0.0,
2014-09-29 00:00:00+00:00,8.170000076293945,8.3100004196167,8.119999885559082,6.519869327545166,3181500,0.0,
2014-09-30 00:00:00+00:00,8.140000343322754,8.239999771118164,8.069999694824219,6.432619571685791,3074100,0.0,
2014-10-01 00:00:00+00:00,7.96999979019165,8.130000114440918,7.880000114440918,6.273985385894775,3639900,0.0,
2014-10-02 00:00:00+00:00,7.869999885559082,7.920000076293945,7.71999979019165,6.178804874420166,3064700,0.0,
2014-10-03 00:00:00+00:00,7.769999980926514,7.96999979019165,7.679999828338623,6.313643932342529,2801300,0.0,
2014-10-06 00:00:00+00:00,8.59000015258789,8.59000015258789,8.199999809265137,6.599185466766357,3503700,0.0,
2014-10-07 00:00:00+00:00,8.529999732971191,8.529999732971191,8.300000190734863,6.607117652893066,2440600,0.0,
2014-10-08 00:00:00+00:00,8.5,8.569999694824219,8.130000114440918,6.789547443389893,4514200,0.0,
2014-10-09 00:00:00+00:00,8.640000343322754,8.680000305175781,8.329999923706055,6.622981071472168,2980300,0.0,
2014-10-10 00:00:00+00:00,8.350000381469727,8.359999656677246,8.170000076293945,6.527799606323242,3068500,0.0,
2014-10-13 00:00:00+00:00,8.289999961853027,8.640000343322754,8.289999961853027,6.765751838684082,2801200,0.0,
2014-10-14 00:00:00+00:00,8.5,8.739999771118164,8.430000305175781,6.741956233978272,3093400,0.0,
2014-10-15 00:00:00+00:00,8.220000267028809,8.229999542236328,7.900000095367432,6.424688339233398,3894200,0.0,
2014-10-16 00:00:00+00:00,7.789999961853027,8.09000015258789,7.760000228881836,6.162941932678223,4984800,0.0,
2014-10-17 00:00:00+00:00,8.0,8.15999984741211,7.860000133514404,6.400892734527588,4096400,0.0,
2014-10-20 00:00:00+00:00,8.010000228881836,8.029999732971191,7.880000114440918,6.313643932342529,2439900,0.0,
2014-10-21 00:00:00+00:00,7.539999961853027,7.929999828338623,7.53000020980835,6.186737060546875,4372700,0.0,
2014-10-22 00:00:00+00:00,7.869999885559082,8.020000457763672,7.739999771118164,6.170873641967773,3152000,0.0,
2014-10-23 00:00:00+00:00,7.559999942779541,7.610000133514404,7.199999809265137,5.734629154205322,4308000,0.0,
2014-10-24 00:00:00+00:00,7.380000114440918,7.599999904632568,7.329999923706055,5.853604793548584,4647800,0.0,
2014-10-27 00:00:00+00:00,6.820000171661377,7.090000152587891,6.789999961853027,5.552198886871338,4960400,0.0,
2014-10-28 00:00:00+00:00,7.329999923706055,7.539999961853027,7.309999942779541,5.940853118896484,7694400,0.0,
2014-10-29 00:00:00+00:00,7.610000133514404,7.730000019073486,7.519999980926514,6.051897048950195,3926100,0.0,
2014-10-30 00:00:00+00:00,7.880000114440918,7.880000114440918,7.630000114440918,6.234327793121338,2600800,0.0,
2014-10-31 00:00:00+00:00,7.610000133514404,7.809999942779541,7.579999923706055,6.155010223388672,3091100,0.0,
2014-11-03 00:00:00+00:00,7.690000057220459,7.739999771118164,7.550000190734863,6.004306793212891,1925900,0.0,
2014-11-04 00:00:00+00:00,7.559999942779541,7.869999885559082,7.5,6.162941932678223,1818500,0.0,
2014-11-05 00:00:00+00:00,7.75,7.829999923706055,7.670000076293945,6.162941932678223,1948200,0.0,
2014-11-06 00:00:00+00:00,7.659999847412109,7.71999979019165,7.5,5.956717014312744,1565000,0.0,
2014-11-07 00:00:00+00:00,7.539999961853027,7.679999828338623,7.489999771118164,6.051897048950195,1550800,0.0,
2014-11-10 00:00:00+00:00,7.760000228881836,7.78000020980835,7.519999980926514,5.988443851470947,1768300,0.0,
2014-11-11 00:00:00+00:00,7.460000038146973,7.519999980926514,7.429999828338623,5.940853118896484,1475900,0.0,
2014-11-12 00:00:00+00:00,7.579999923706055,7.730000019073486,7.550000190734863,6.059829235076904,1561500,0.0,
2014-11-13 00:00:00+00:00,7.570000171661377,7.650000095367432,7.139999866485596,5.758424282073975,2063800,0.0,
2014-11-14 00:00:00+00:00,7.210000038146973,7.440000057220459,7.099999904632568,5.861536026000977,2067100,0.0,
2014-11-17 00:00:00+00:00,7.409999847412109,7.420000076293945,7.230000019073486,5.81394624710083,2417800,0.0,
2014-11-18 00:00:00+00:00,7.400000095367432,7.75,7.400000095367432,6.083624362945557,2208500,0.0,
2014-11-19 00:00:00+00:00,7.820000171661377,7.880000114440918,7.679999828338623,6.186737060546875,1776700,0.0,
2014-11-20 00:00:00+00:00,7.849999904632568,7.980000019073486,7.679999828338623,6.194668292999268,3022000,0.0,
2014-11-21 00:00:00+00:00,8.1899995803833,8.229999542236328,8.0,6.440551280975342,5482400,0.0,
2014-11-24 00:00:00+00:00,8.079999923706055,8.09000015258789,7.690000057220459,6.186737060546875,3476700,0.0,
2014-11-25 00:00:00+00:00,7.96999979019165,7.96999979019165,7.559999942779541,6.028102874755859,2806500,0.0,
2014-11-26 00:00:00+00:00,7.769999980926514,7.829999923706055,7.659999847412109,6.147078514099121,2078700,0.0,
2014-11-28 00:00:00+00:00,7.690000057220459,7.690000057220459,7.369999885559082,5.869467258453369,1341100,0.0,
2014-12-01 00:00:00+00:00,7.269999980926514,7.269999980926514,6.909999847412109,5.575994968414307,2679000,0.0,
2014-12-02 00:00:00+00:00,7.03000020980835,7.239999771118164,7.019999980926514,5.631515979766846,2216000,0.0,
2014-12-03 00:00:00+00:00,7.230000019073486,7.369999885559082,7.230000019073486,5.766355514526367,2696500,0.0,
2014-12-04 00:00:00+00:00,7.119999885559082,7.170000076293945,6.960000038146973,5.536336421966553,935300,0.0,
2014-12-05 00:00:00+00:00,6.929999828338623,7.050000190734863,6.880000114440918,5.520473480224609,1804300,0.0,
2014-12-08 00:00:00+00:00,6.96999979019165,6.989999771118164,6.650000095367432,5.298384666442871,2197200,0.0,
2014-12-09 00:00:00+00:00,6.75,7.0,6.699999809265137,5.520473480224609,2959400,0.0,
2014-12-10 00:00:00+00:00,6.880000114440918,6.880000114440918,6.710000038146973,5.322180271148682,1561600,0.0,
2014-12-11 00:00:00+00:00,6.619999885559082,6.710000038146973,6.550000190734863,5.2111358642578125,1332700,0.0,
2014-12-12 00:00:00+00:00,6.570000171661377,6.579999923706055,6.409999847412109,5.18734073638916,2232500,0.0,
2014-12-15 00:00:00+00:00,6.559999942779541,6.559999942779541,6.059999942779541,4.957321166992188,3806700,0.0,
2014-12-16 00:00:00+00:00,6.0,6.019999980926514,5.75,4.647984027862549,3525100,0.0,
2014-12-17 00:00:00+00:00,5.909999847412109,6.230000019073486,5.889999866485596,4.782823085784912,4146600,0.0,
2014-12-18 00:00:00+00:00,6.179999828338623,6.429999828338623,6.179999828338623,4.989047527313232,3838700,0.0,
2014-12-19 00:00:00+00:00,6.510000228881836,6.519999980926514,6.300000190734863,5.092160224914551,6386600,0.0,
2014-12-22 00:00:00+00:00,6.489999771118164,6.489999771118164,6.289999961853027,5.004910469055176,3360500,0.0,
2014-12-23 00:00:00+00:00,6.389999866485596,6.400000095367432,6.25,4.989047527313232,2992200,0.0,
2014-12-24 00:00:00+00:00,6.28000020980835,6.380000114440918,6.179999828338623,5.028707027435303,968600,0.0,
2014-12-26 00:00:00+00:00,6.539999961853027,6.619999885559082,6.409999847412109,5.100091934204102,1622600,0.0,
2014-12-29 00:00:00+00:00,6.489999771118164,6.579999923706055,6.449999809265137,5.139750003814697,2786800,0.0,
2014-12-30 00:00:00+00:00,6.53000020980835,6.539999961853027,6.179999828338623,4.973184585571289,4077000,0.0,
2014-12-31 00:00:00+00:00,6.210000038146973,6.320000171661377,6.119999885559082,4.989047527313232,3229500,0.0,
2015-01-02 00:00:00+00:00,6.230000019073486,6.269999980926514,6.139999866485596,4.965252876281738,3149900,0.0,
2015-01-05 00:00:00+00:00,6.090000152587891,6.199999809265137,6.050000190734863,4.854208469390869,2289500,0.0,
2015-01-06 00:00:00+00:00,6.28000020980835,6.309999942779541,6.099999904632568,4.893867492675781,4101800,0.0,
2015-01-07 00:00:00+00:00,6.480000019073486,6.5,6.190000057220459,4.925593852996826,4807000,0.0,
2015-01-08 00:00:00+00:00,6.260000228881836,6.440000057220459,6.170000076293945,5.068365097045898,4318100,0.0,
2015-01-09 00:00:00+00:00,6.309999942779541,6.420000076293945,6.300000190734863,5.020775318145752,2640200,0.0,
2015-01-12 00:00:00+00:00,6.179999828338623,6.269999980926514,6.119999885559082,4.862140655517578,3353100,0.0,
2015-01-13 00:00:00+00:00,6.070000171661377,6.130000114440918,5.860000133514404,4.6955742835998535,5768800,0.0,
2015-01-14 00:00:00+00:00,5.78000020980835,5.909999847412109,5.75,4.608325958251953,4486400,0.0,
2015-01-15 00:00:00+00:00,5.940000057220459,6.0,5.860000133514404,4.687642574310303,3602400,0.0,
2015-01-16 00:00:00+00:00,6.0,6.099999904632568,5.940000057220459,4.806618690490723,2385400,0.0,
2015-01-20 00:00:00+00:00,5.869999885559082,5.96999979019165,5.760000228881836,4.6241888999938965,2833300,0.0,
2015-01-21 00:00:00+00:00,5.829999923706055,5.989999771118164,5.800000190734863,4.727302074432373,2250400,0.0,
2015-01-22 00:00:00+00:00,6.019999980926514,6.070000171661377,5.869999885559082,4.727302074432373,1654300,0.0,
2015-01-23 00:00:00+00:00,5.769999980926514,5.769999980926514,5.090000152587891,4.092764377593994,6430100,0.0,
2015-01-26 00:00:00+00:00,5.050000190734863,5.090000152587891,4.940000057220459,3.9579248428344727,5046600,0.0,
2015-01-27 00:00:00+00:00,4.949999809265137,5.389999866485596,4.949999809265137,4.227603435516357,3168800,0.0,
2015-01-28 00:00:00+00:00,5.21999979019165,5.239999771118164,5.059999942779541,4.037242412567139,6741200,0.0,
2015-01-29 00:00:00+00:00,5.210000038146973,5.260000228881836,5.090000152587891,4.100697040557861,3801700,0.0,
2015-01-30 00:00:00+00:00,4.829999923706055,5.019999980926514,4.809999942779541,3.85481333732605,5584700,0.0,
2015-02-02 00:00:00+00:00,4.869999885559082,4.909999847412109,4.769999980926514,3.878607988357544,3086400,0.0,
2015-02-03 00:00:00+00:00,4.949999809265137,5.019999980926514,4.829999923706055,3.9658570289611816,3487100,0.0,
2015-02-04 00:00:00+00:00,4.949999809265137,5.150000095367432,4.940000057220459,3.9658570289611816,2575600,0.0,
2015-02-05 00:00:00+00:00,5.039999961853027,5.190000057220459,5.019999980926514,4.005515575408936,2780200,0.0,
2015-02-06 00:00:00+00:00,4.900000095367432,4.940000057220459,4.840000152587891,3.870676040649414,3310600,0.0,
2015-02-09 00:00:00+00:00,4.920000076293945,5.090000152587891,4.920000076293945,4.021379470825195,1784200,0.0,
2015-02-10 00:00:00+00:00,5.03000020980835,5.110000133514404,5.0,4.005515575408936,2019700,0.0,
2015-02-11 00:00:00+00:00,4.929999828338623,5.010000228881836,4.889999866485596,3.9579248428344727,2194500,0.0,
2015-02-12 00:00:00+00:00,5.199999809265137,5.309999942779541,5.190000057220459,4.124490737915039,3387800,0.0,
2015-02-13 00:00:00+00:00,5.21999979019165,5.420000076293945,5.210000038146973,4.291057109832764,4165700,0.0,
2015-02-17 00:00:00+00:00,5.360000133514404,5.380000114440918,5.269999980926514,4.235535144805908,2284000,0.0,
2015-02-18 00:00:00+00:00,5.300000190734863,5.559999942779541,5.300000190734863,4.378305435180664,2914100,0.0,
2015-02-19 00:00:00+00:00,5.510000228881836,5.519999980926514,5.429999828338623,4.322783470153809,1799000,0.0,
2015-02-20 00:00:00+00:00,5.409999847412109,5.480000019073486,5.340000152587891,4.338646411895752,2980800,0.0,
2015-02-23 00:00:00+00:00,5.599999904632568,5.639999866485596,5.460000038146973,4.402101516723633,2820800,0.0,
2015-02-24 00:00:00+00:00,5.53000020980835,5.78000020980835,5.510000228881836,4.568667411804199,2280700,0.0,
2015-02-25 00:00:00+00:00,5.699999809265137,5.78000020980835,5.610000133514404,4.529008865356445,3107200,0.0,
2015-02-26 00:00:00+00:00,5.75,5.900000095367432,5.610000133514404,4.647984027862549,2052100,0.0,
2015-02-27 00:00:00+00:00,5.929999828338623,6.090000152587891,5.840000152587891,4.679710388183594,1929500,0.0,
2015-03-02 00:00:00+00:00,5.869999885559082,5.900000095367432,5.670000076293945,4.536940097808838,1680600,0.0,
2015-03-03 00:00:00+00:00,5.579999923706055,5.71999979019165,5.559999942779541,4.473486423492432,1841600,0.0,
2015-03-04 00:00:00+00:00,5.480000019073486,5.480000019073486,5.349999904632568,4.283125400543213,3722200,0.0,
2015-03-05 00:00:00+00:00,5.360000133514404,5.449999809265137,5.340000152587891,4.306920528411865,1108600,0.0,
2015-03-06 00:00:00+00:00,5.289999961853027,5.409999847412109,5.260000228881836,4.235535144805908,1355600,0.0,
2015-03-09 00:00:00+00:00,5.239999771118164,5.269999980926514,5.170000076293945,4.100697040557861,1798200,0.0,
2015-03-10 00:00:00+00:00,5.099999904632568,5.320000171661377,5.070000171661377,4.116559505462647,1762800,0.0,
2015-03-11 00:00:00+00:00,5.170000076293945,5.179999828338623,5.050000190734863,4.084832191467285,1211300,0.0,
2015-03-12 00:00:00+00:00,5.269999980926514,5.440000057220459,5.260000228881836,4.219671726226807,1657600,0.0,
2015-03-13 00:00:00+00:00,5.159999847412109,5.239999771118164,5.079999923706055,4.124490737915039,1941000,0.0,
2015-03-16 00:00:00+00:00,5.360000133514404,5.409999847412109,5.179999828338623,4.140354633331299,1712300,0.0,
2015-03-17 00:00:00+00:00,5.179999828338623,5.349999904632568,5.099999904632568,4.227603435516357,1429000,0.0,
2015-03-18 00:00:00+00:00,5.230000019073486,5.519999980926514,5.21999979019165,4.354511260986328,1426000,0.0,
2015-03-19 00:00:00+00:00,5.46999979019165,5.559999942779541,5.349999904632568,4.283125400543213,1309200,0.0,
2015-03-20 00:00:00+00:00,5.71999979019165,5.889999866485596,5.650000095367432,4.640052318572998,3841500,0.0,
2015-03-23 00:00:00+00:00,5.989999771118164,6.300000190734863,5.980000019073486,4.846277236938477,5554700,0.0,
2015-03-24 00:00:00+00:00,6.269999980926514,6.28000020980835,5.860000133514404,4.671779155731201,3206200,0.0,
2015-03-25 00:00:00+00:00,5.940000057220459,5.96999979019165,5.679999828338623,4.568667411804199,2731600,0.0,
2015-03-26 00:00:00+00:00,5.630000114440918,5.679999828338623,5.400000095367432,4.394169330596924,2815800,0.0,
2015-03-27 00:00:00+00:00,5.440000057220459,5.510000228881836,5.119999885559082,4.092764377593994,3133900,0.0,
2015-03-30 00:00:00+00:00,5.130000114440918,5.190000057220459,5.0,4.084832191467285,3198800,0.0,
2015-03-31 00:00:00+00:00,5.349999904632568,5.5,5.269999980926514,4.2989888191223145,4423800,0.0,
2015-04-01 00:00:00+00:00,5.71999979019165,5.78000020980835,5.579999923706055,4.5131449699401855,3635000,0.0,
2015-04-02 00:00:00+00:00,5.71999979019165,5.829999923706055,5.659999847412109,4.568667411804199,3254500,0.0,
2015-04-06 00:00:00+00:00,6.0,6.070000171661377,5.920000076293945,4.759028434753418,2303100,0.0,
2015-04-07 00:00:00+00:00,5.829999923706055,5.889999866485596,5.730000019073486,4.673324108123779,1468700,0.114,
2015-04-08 00:00:00+00:00,5.900000095367432,5.960000038146973,5.789999961853027,4.721835136413574,1622700,0.0,
2015-04-09 00:00:00+00:00,5.880000114440918,5.980000019073486,5.800000190734863,4.71375036239624,1794500,0.0,
2015-04-10 00:00:00+00:00,5.800000190734863,5.849999904632568,5.550000190734863,4.57629919052124,2419100,0.0,
2015-04-13 00:00:00+00:00,5.710000038146973,5.739999771118164,5.570000171661377,4.519702434539795,1981800,0.0,
2015-04-14 00:00:00+00:00,5.590000152587891,5.619999885559082,5.539999961853027,4.495445728302002,1832700,0.0,
2015-04-15 00:00:00+00:00,5.650000095367432,5.880000114440918,5.619999885559082,4.754177093505859,2598300,0.0,
2015-04-16 00:00:00+00:00,5.849999904632568,5.929999828338623,5.820000171661377,4.79460334777832,1809300,0.0,
2015-04-17 00:00:00+00:00,5.849999904632568,6.010000228881836,5.809999942779541,4.7703471183776855,1601600,0.0,
2015-04-20 00:00:00+00:00,5.960000038146973,5.989999771118164,5.75,4.697579383850098,1582900,0.0,
2015-04-21 00:00:00+00:00,5.789999961853027,5.929999828338623,5.690000057220459,4.600555419921875,1491500,0.0,
2015-04-22 00:00:00+00:00,5.75,5.940000057220459,5.619999885559082,4.754177093505859,2576700,0.0,
2015-04-23 00:00:00+00:00,5.880000114440918,6.010000228881836,5.800000190734863,4.843115329742432,2532800,0.0,
2015-04-24 00:00:00+00:00,5.960000038146973,6.090000152587891,5.940000057220459,4.9077982902526855,2168200,0.0,
2015-04-27 00:00:00+00:00,6.070000171661377,6.159999847412109,5.96999979019165,4.859286308288574,2151400,0.0,
2015-04-28 00:00:00+00:00,6.019999980926514,6.03000020980835,5.929999828338623,4.818860054016113,1342000,0.0,
2015-04-29 00:00:00+00:00,5.909999847412109,5.989999771118164,5.829999923706055,4.835030555725098,1643700,0.0,
2015-04-30 00:00:00+00:00,5.949999809265137,5.949999809265137,5.710000038146973,4.762262344360352,2631900,0.0,
2015-05-01 00:00:00+00:00,5.889999866485596,5.920000076293945,5.739999771118164,4.721835136413574,1235200,0.0,
2015-05-04 00:00:00+00:00,5.75,5.989999771118164,5.650000095367432,4.835030555725098,2558300,0.0,
2015-05-05 00:00:00+00:00,6.010000228881836,6.150000095367432,5.960000038146973,4.851201057434082,2763300,0.0,
2015-05-06 00:00:00+00:00,6.070000171661377,6.25,6.059999942779541,5.0452494621276855,3613300,0.0,
2015-05-07 00:00:00+00:00,6.269999980926514,6.420000076293945,6.110000133514404,5.182699680328369,5208500,0.0,
2015-05-08 00:00:00+00:00,6.440000057220459,6.53000020980835,6.369999885559082,5.215041160583496,1657200,0.0,
2015-05-11 00:00:00+00:00,6.46999979019165,6.480000019073486,6.320000171661377,5.174614429473877,2012800,0.0,
2015-05-12 00:00:00+00:00,6.340000152587891,6.5,6.179999828338623,5.247382164001465,2382200,0.0,
2015-05-13 00:00:00+00:00,6.519999980926514,6.579999923706055,6.269999980926514,5.093760967254639,2137400,0.0,
2015-05-14 00:00:00+00:00,6.400000095367432,6.480000019073486,6.309999942779541,5.231211185455322,1646500,0.0,
2015-05-15 00:00:00+00:00,6.460000038146973,6.639999866485596,6.409999847412109,5.303979873657227,2395600,0.0,
2015-05-18 00:00:00+00:00,6.46999979019165,6.5,6.380000114440918,5.22312593460083,1746100,0.0,
2015-05-19 00:00:00+00:00,6.389999866485596,6.400000095367432,6.239999771118164,5.118017673492432,1519700,0.0,
2015-05-20 00:00:00+00:00,6.329999923706055,6.349999904632568,6.019999980926514,4.923969745635986,2587500,0.0,
2015-05-21 00:00:00+00:00,6.019999980926514,6.230000019073486,6.010000228881836,5.037164211273193,1403100,0.0,
2015-05-22 00:00:00+00:00,6.239999771118164,6.25,5.809999942779541,4.762262344360352,2018600,0.0,
2015-05-26 00:00:00+00:00,5.860000133514404,5.869999885559082,5.579999923706055,4.657153129577637,1775600,0.0,
2015-05-27 00:00:00+00:00,5.659999847412109,5.949999809265137,5.619999885559082,4.810773849487305,1828800,0.0,
2015-05-28 00:00:00+00:00,5.889999866485596,5.929999828338623,5.800000190734863,4.778432846069336,1303900,0.0,
2015-05-29 00:00:00+00:00,5.909999847412109,5.960000038146973,5.760000228881836,4.697579383850098,1767200,0.0,
2015-06-01 00:00:00+00:00,5.800000190734863,5.920000076293945,5.760000228881836,4.71375036239624,1945600,0.0,
2015-06-02 00:00:00+00:00,5.900000095367432,5.920000076293945,5.78000020980835,4.705665111541748,1408900,0.0,
2015-06-03 00:00:00+00:00,5.829999923706055,5.869999885559082,5.800000190734863,4.721835136413574,1353800,0.0,
2015-06-04 00:00:00+00:00,5.829999923706055,5.849999904632568,5.690000057220459,4.640981674194336,964500,0.0,
2015-06-05 00:00:00+00:00,5.659999847412109,5.760000228881836,5.630000114440918,4.584384918212891,876500,0.0,
2015-06-08 00:00:00+00:00,5.71999979019165,5.739999771118164,5.650000095367432,4.600555419921875,1127400,0.0,
2015-06-09 00:00:00+00:00,5.710000038146973,5.800000190734863,5.659999847412109,4.608641147613525,794200,0.0,
2015-06-10 00:00:00+00:00,5.889999866485596,5.900000095367432,5.71999979019165,4.665238380432129,1755500,0.0,
2015-06-11 00:00:00+00:00,5.730000019073486,5.800000190734863,5.539999961853027,4.600555419921875,1512900,0.0,
2015-06-12 00:00:00+00:00,5.659999847412109,5.679999828338623,5.539999961853027,4.519702434539795,908400,0.0,
2015-06-15 00:00:00+00:00,5.480000019073486,5.480000019073486,5.179999828338623,4.228630542755127,4643300,0.0,
2015-06-16 00:00:00+00:00,5.289999961853027,5.340000152587891,5.150000095367432,4.252885818481445,3718400,0.0,
2015-06-17 00:00:00+00:00,5.199999809265137,5.349999904632568,5.179999828338623,4.260971546173096,2370800,0.0,
2015-06-18 00:00:00+00:00,5.320000171661377,5.340000152587891,5.230000019073486,4.277142524719238,2777000,0.0,
2015-06-19 00:00:00+00:00,5.21999979019165,5.25,5.099999904632568,4.18820333480835,9912400,0.0,
2015-06-22 00:00:00+00:00,5.239999771118164,5.309999942779541,5.230000019073486,4.260971546173096,2126800,0.0,
2015-06-23 00:00:00+00:00,5.269999980926514,5.28000020980835,5.150000095367432,4.1962890625,1668900,0.0,
2015-06-24 00:00:00+00:00,5.130000114440918,5.150000095367432,5.019999980926514,4.115435600280762,2617400,0.0,
2015-06-25 00:00:00+00:00,5.019999980926514,5.059999942779541,4.929999828338623,4.042667388916016,2478300,0.0,
2015-06-26 00:00:00+00:00,5.03000020980835,5.21999979019165,5.019999980926514,4.204373836517334,2063400,0.0,
2015-06-29 00:00:00+00:00,5.079999923706055,5.25,5.03000020980835,4.075008392333984,2458400,0.0,
2015-06-30 00:00:00+00:00,5.150000095367432,5.230000019073486,5.099999904632568,4.18820333480835,1898000,0.0,
2015-07-01 00:00:00+00:00,5.21999979019165,5.340000152587891,5.110000133514404,4.1396918296813965,2023800,0.0,
2015-07-02 00:00:00+00:00,5.179999828338623,5.309999942779541,5.179999828338623,4.260971546173096,2280100,0.0,
2015-07-06 00:00:00+00:00,5.099999904632568,5.21999979019165,5.050000190734863,4.163947105407715,1873800,0.0,
2015-07-07 00:00:00+00:00,5.059999942779541,5.21999979019165,4.949999809265137,4.212459564208984,1633700,0.0,
2015-07-08 00:00:00+00:00,5.139999866485596,5.260000228881836,5.139999866485596,4.220545291900635,1426700,0.0,
2015-07-09 00:00:00+00:00,5.260000228881836,5.340000152587891,5.039999961853027,4.1073503494262695,3675100,0.0,
2015-07-10 00:00:00+00:00,5.190000057220459,5.230000019073486,5.039999961853027,4.220545291900635,3679000,0.0,
2015-07-13 00:00:00+00:00,5.260000228881836,5.519999980926514,5.21999979019165,4.455019950866699,1500100,0.0,
2015-07-14 00:00:00+00:00,5.480000019073486,5.679999828338623,5.460000038146973,4.552043914794922,1496000,0.0,
2015-07-15 00:00:00+00:00,5.610000133514404,5.760000228881836,5.610000133514404,4.608641147613525,1946100,0.0,
2015-07-16 00:00:00+00:00,5.880000114440918,6.070000171661377,5.869999885559082,4.79460334777832,2685900,0.0,
2015-07-17 00:00:00+00:00,5.880000114440918,5.900000095367432,5.650000095367432,4.640981674194336,1807100,0.0,
2015-07-20 00:00:00+00:00,5.789999961853027,5.800000190734863,5.619999885559082,4.665238380432129,1369500,0.0,
2015-07-21 00:00:00+00:00,5.789999961853027,5.869999885559082,5.760000228881836,4.705665111541748,1601800,0.0,
2015-07-22 00:00:00+00:00,5.78000020980835,5.829999923706055,5.710000038146973,4.681408882141113,1801600,0.0,
2015-07-23 00:00:00+00:00,5.690000057220459,5.760000228881836,5.570000171661377,4.535872936248779,2829900,0.0,
2015-07-24 00:00:00+00:00,5.539999961853027,5.559999942779541,5.309999942779541,4.333739757537842,1923900,0.0,
2015-07-27 00:00:00+00:00,5.349999904632568,5.400000095367432,5.170000076293945,4.204373836517334,1898200,0.0,
2015-07-28 00:00:00+00:00,5.230000019073486,5.320000171661377,5.099999904632568,4.285226821899414,2251900,0.0,
2015-07-29 00:00:00+00:00,5.28000020980835,5.340000152587891,5.099999904632568,4.180119037628174,2291500,0.0,
2015-07-30 00:00:00+00:00,5.190000057220459,5.260000228881836,4.96999979019165,4.091179370880127,2368100,0.0,
2015-07-31 00:00:00+00:00,5.170000076293945,5.179999828338623,4.929999828338623,4.091179370880127,5905000,0.0,
2015-08-03 00:00:00+00:00,5.099999904632568,5.159999847412109,5.039999961853027,4.099265575408936,1424500,0.0,
2015-08-04 00:00:00+00:00,5.050000190734863,5.170000076293945,5.019999980926514,4.06692361831665,1257600,0.0,
2015-08-05 00:00:00+00:00,5.139999866485596,5.139999866485596,4.829999923706055,3.937558650970459,1504600,0.0,
2015-08-06 00:00:00+00:00,4.75,4.769999980926514,4.650000095367432,3.832448959350586,1506400,0.0,
2015-08-07 00:00:00+00:00,4.630000114440918,4.71999979019165,4.610000133514404,3.759681224822998,852000,0.0,
