date,HPI_Open,HPI_High,HPI_Low,HPI_Close,HPI_Volume,HPI_Dividends,HPI_Stock Splits
2011-10-18 00:00:00+00:00,20.65999984741211,21.07999992370605,20.40999984741211,7.575685501098633,71000,0.0,
2011-10-19 00:00:00+00:00,21.1200008392334,21.299999237060547,21.0,7.579277515411377,73500,0.0,
2011-10-20 00:00:00+00:00,21.21999931335449,21.26000022888184,20.899999618530277,7.518185615539551,57700,0.0,
2011-10-21 00:00:00+00:00,21.06999969482422,21.3700008392334,20.899999618530277,7.625994205474853,57600,0.0,
2011-10-24 00:00:00+00:00,21.200000762939453,21.440000534057617,20.989999771118164,7.654744148254394,55800,0.0,
2011-10-25 00:00:00+00:00,21.299999237060547,21.440000534057617,21.030000686645508,7.575685501098633,79600,0.0,
2011-10-26 00:00:00+00:00,21.280000686645508,21.450000762939453,21.100000381469727,7.64396858215332,62200,0.0,
2011-10-27 00:00:00+00:00,21.5,21.59000015258789,21.309999465942383,7.726622581481934,57000,0.0,
2011-10-28 00:00:00+00:00,21.399999618530277,21.459999084472656,21.299999237060547,7.683494091033935,39400,0.0,
2011-10-31 00:00:00+00:00,21.5,21.5,21.11000061035156,7.640369892120361,61900,0.0,
2011-11-01 00:00:00+00:00,21.100000381469727,21.200000762939453,20.82999992370605,7.55412483215332,75800,0.0,
2011-11-02 00:00:00+00:00,21.1200008392334,21.26000022888184,21.059999465942383,7.629592418670654,42400,0.0,
2011-11-03 00:00:00+00:00,21.34000015258789,21.34000015258789,21.13999938964844,7.618812084197998,53900,0.0,
2011-11-04 00:00:00+00:00,21.06999969482422,21.25,21.01000022888184,7.6152143478393555,40000,0.0,
2011-11-07 00:00:00+00:00,21.11000061035156,21.270000457763672,21.07999992370605,7.640369892120361,34400,0.0,
2011-11-08 00:00:00+00:00,21.280000686645508,21.479999542236328,21.100000381469727,7.719435691833496,51200,0.0,
2011-11-09 00:00:00+00:00,21.049999237060547,21.280000686645508,20.959999084472656,7.65070104598999,49200,0.14,
2011-11-10 00:00:00+00:00,21.489999771118164,21.489999771118164,21.020000457763672,7.665175914764404,35400,0.0,
2011-11-11 00:00:00+00:00,21.290000915527344,21.350000381469727,21.21999931335449,7.715821266174316,26500,0.0,
2011-11-14 00:00:00+00:00,21.190000534057617,21.350000381469727,21.040000915527344,7.723054885864258,47900,0.0,
2011-11-15 00:00:00+00:00,21.170000076293945,21.38999938964844,21.11000061035156,7.654323101043701,61200,0.0,
2011-11-16 00:00:00+00:00,21.07999992370605,21.38999938964844,21.059999465942383,7.6326189041137695,67600,0.0,
2011-11-17 00:00:00+00:00,21.21999931335449,21.270000457763672,20.649999618530277,7.473454475402832,54500,0.0,
2011-11-18 00:00:00+00:00,20.649999618530277,20.799999237060547,20.440000534057617,7.477071762084961,52100,0.0,
2011-11-21 00:00:00+00:00,20.40999984741211,20.51000022888184,20.100000381469727,7.368552207946777,81000,0.0,
2011-11-22 00:00:00+00:00,20.32999992370605,20.440000534057617,20.21999931335449,7.386640071868896,66100,0.0,
2011-11-23 00:00:00+00:00,20.399999618530277,20.399999618530277,20.100000381469727,7.285353183746338,63500,0.0,
2011-11-25 00:00:00+00:00,20.07999992370605,20.5,20.030000686645508,7.372170448303223,40400,0.0,
2011-11-28 00:00:00+00:00,20.59000015258789,20.670000076293945,20.51000022888184,7.451754570007324,50800,0.0,
2011-11-29 00:00:00+00:00,20.559999465942383,20.6200008392334,20.40999984741211,7.43004846572876,43800,0.0,
2011-11-30 00:00:00+00:00,20.86000061035156,21.21999931335449,20.86000061035156,7.65070104598999,69500,0.0,
2011-12-01 00:00:00+00:00,21.059999465942383,21.059999465942383,20.8700008392334,7.571126461029053,36600,0.0,
2011-12-02 00:00:00+00:00,20.96999931335449,21.030000686645508,20.850000381469727,7.581977367401123,46300,0.0,
2011-12-05 00:00:00+00:00,21.049999237060547,21.5,20.96999931335449,7.741141319274902,48800,0.0,
2011-12-06 00:00:00+00:00,21.489999771118164,21.489999771118164,21.229999542236328,7.751987934112549,49300,0.0,
2011-12-07 00:00:00+00:00,21.36000061035156,21.489999771118164,21.32999992370605,7.741141319274902,43700,0.0,
2011-12-08 00:00:00+00:00,21.100000381469727,21.1299991607666,20.8799991607666,7.653753757476807,58800,0.14,
2011-12-09 00:00:00+00:00,20.979999542236328,21.270000457763672,20.979999542236328,7.642826557159424,24700,0.0,
2011-12-12 00:00:00+00:00,20.82999992370605,20.90999984741211,20.299999237060547,7.438920974731445,76300,0.0,
2011-12-13 00:00:00+00:00,20.450000762939453,20.57999992370605,20.350000381469727,7.413437843322754,52100,0.0,
2011-12-14 00:00:00+00:00,20.299999237060547,20.8799991607666,20.299999237060547,7.602776527404785,71000,0.0,
2011-12-15 00:00:00+00:00,20.88999938964844,20.93000030517578,20.6200008392334,7.537238121032715,46000,0.0,
2011-12-16 00:00:00+00:00,20.65999984741211,20.90999984741211,20.6200008392334,7.613698005676269,37700,0.0,
2011-12-19 00:00:00+00:00,21.01000022888184,21.15999984741211,20.950000762939453,7.690164566040039,51900,0.0,
2011-12-20 00:00:00+00:00,21.18000030517578,21.299999237060547,20.940000534057617,7.701083660125732,70600,0.0,
2011-12-21 00:00:00+00:00,21.07999992370605,21.190000534057617,20.950000762939453,7.712010383605957,38700,0.0,
2011-12-22 00:00:00+00:00,21.21999931335449,21.5,21.170000076293945,7.828527927398682,49000,0.0,
2011-12-23 00:00:00+00:00,21.450000762939453,21.5,21.290000915527344,7.817599773406982,59800,0.0,
2011-12-27 00:00:00+00:00,21.5,21.790000915527344,21.38999938964844,7.904995918273926,82100,0.0,
2011-12-28 00:00:00+00:00,21.57999992370605,21.649999618530277,21.26000022888184,7.857348442077637,37800,0.14,
2011-12-29 00:00:00+00:00,21.38999938964844,21.700000762939453,21.38999938964844,7.90499210357666,55200,0.0,
2011-12-30 00:00:00+00:00,21.63999938964844,21.63999938964844,21.36000061035156,7.872006416320801,40000,0.0,
2012-01-03 00:00:00+00:00,21.739999771118164,21.739999771118164,21.520000457763672,7.94896936416626,39400,0.0,
2012-01-04 00:00:00+00:00,21.739999771118164,21.809999465942383,21.56999969482422,7.9929518699646,57900,0.0,
2012-01-05 00:00:00+00:00,21.71999931335449,21.799999237060547,21.61000061035156,7.974623680114746,56400,0.0,
2012-01-06 00:00:00+00:00,21.770000457763672,21.82999992370605,21.56999969482422,7.90499210357666,62100,0.0,
2012-01-09 00:00:00+00:00,21.57999992370605,21.690000534057617,21.530000686645508,7.923318862915039,60200,0.0,
2012-01-10 00:00:00+00:00,21.709999084472656,21.799999237060547,21.649999618530277,7.94896936416626,67400,0.0,
2012-01-11 00:00:00+00:00,21.6299991607666,21.75,21.540000915527344,7.959968090057373,71300,0.0,
2012-01-12 00:00:00+00:00,21.670000076293945,22.11000061035156,21.649999618530277,8.044255256652832,82200,0.0,
2012-01-13 00:00:00+00:00,21.90999984741211,22.0,21.850000381469727,8.05158519744873,48200,0.0,
2012-01-17 00:00:00+00:00,22.030000686645508,22.100000381469727,21.71999931335449,8.084562301635742,94300,0.0,
2012-01-18 00:00:00+00:00,22.049999237060547,22.100000381469727,21.8799991607666,8.099227905273438,50100,0.0,
2012-01-19 00:00:00+00:00,22.07999992370605,22.1299991607666,21.899999618530277,8.099227905273438,86800,0.0,
2012-01-20 00:00:00+00:00,22.030000686645508,22.26000022888184,21.950000762939453,8.157867431640625,54800,0.0,
2012-01-23 00:00:00+00:00,22.40999984741211,22.489999771118164,22.239999771118164,8.23482608795166,63000,0.0,
2012-01-24 00:00:00+00:00,22.440000534057617,22.46999931335449,22.239999771118164,8.2055082321167,65700,0.0,
2012-01-25 00:00:00+00:00,22.36000061035156,22.549999237060547,22.32999992370605,8.253152847290039,84100,0.0,
2012-01-26 00:00:00+00:00,22.649999618530277,22.81999969482422,22.59000015258789,8.297131538391113,110900,0.0,
2012-01-27 00:00:00+00:00,22.530000686645508,22.59000015258789,22.299999237060547,8.2055082321167,74900,0.0,
2012-01-30 00:00:00+00:00,22.36000061035156,22.489999771118164,22.290000915527344,8.194512367248535,62600,0.0,
2012-01-31 00:00:00+00:00,22.46999931335449,22.489999771118164,22.31999969482422,8.198179244995117,62000,0.0,
2012-02-01 00:00:00+00:00,22.3700008392334,22.520000457763672,22.36000061035156,8.227493286132812,61100,0.0,
2012-02-02 00:00:00+00:00,22.399999618530277,22.399999618530277,22.25,8.190852165222168,63800,0.0,
2012-02-03 00:00:00+00:00,22.43000030517578,22.43000030517578,22.270000457763672,8.172525405883789,57200,0.0,
2012-02-06 00:00:00+00:00,22.32999992370605,22.690000534057617,22.299999237060547,8.264147758483887,101000,0.0,
2012-02-07 00:00:00+00:00,22.59000015258789,22.899999618530277,22.56999969482422,8.392407417297363,54400,0.0,
2012-02-08 00:00:00+00:00,22.940000534057617,22.959999084472656,22.850000381469727,8.41073989868164,55400,0.0,
2012-02-09 00:00:00+00:00,22.809999465942383,22.899999618530277,22.670000076293945,8.410735130310059,56200,0.14,
2012-02-10 00:00:00+00:00,22.65999984741211,22.82999992370605,22.5,8.399673461914062,51300,0.0,
2012-02-13 00:00:00+00:00,22.76000022888184,22.82999992370605,22.559999465942383,8.340673446655273,82900,0.0,
2012-02-14 00:00:00+00:00,22.57999992370605,22.57999992370605,22.309999465942383,8.29642391204834,88600,0.0,
2012-02-15 00:00:00+00:00,22.440000534057617,22.5,22.36000061035156,8.29642391204834,36500,0.0,
2012-02-16 00:00:00+00:00,22.420000076293945,22.63999938964844,22.420000076293945,8.29642391204834,54400,0.0,
2012-02-17 00:00:00+00:00,22.43000030517578,22.690000534057617,22.43000030517578,8.366494178771973,40700,0.0,
2012-02-21 00:00:00+00:00,22.84000015258789,22.84000015258789,22.670000076293945,8.399673461914062,54600,0.0,
2012-02-22 00:00:00+00:00,22.739999771118164,23.040000915527344,22.729999542236328,8.4955472946167,40800,0.0,
2012-02-23 00:00:00+00:00,23.11000061035156,23.299999237060547,22.979999542236328,8.484488487243652,81600,0.0,
2012-02-24 00:00:00+00:00,22.96999931335449,23.200000762939453,22.96999931335449,8.4955472946167,70900,0.0,
2012-02-27 00:00:00+00:00,22.920000076293945,23.049999237060547,22.8700008392334,8.458669662475586,67200,0.0,
2012-02-28 00:00:00+00:00,23.06999969482422,23.06999969482422,22.899999618530277,8.49923324584961,46000,0.0,
2012-02-29 00:00:00+00:00,23.11000061035156,23.25,22.8799991607666,8.451295852661133,70900,0.0,
2012-03-01 00:00:00+00:00,22.88999938964844,23.11000061035156,22.86000061035156,8.4955472946167,48000,0.0,
2012-03-02 00:00:00+00:00,23.01000022888184,23.01000022888184,22.850000381469727,8.440237045288086,107700,0.0,
2012-03-05 00:00:00+00:00,22.940000534057617,22.940000534057617,22.809999465942383,8.414419174194336,55000,0.0,
2012-03-06 00:00:00+00:00,22.780000686645508,22.82999992370605,22.540000915527344,8.32223892211914,79100,0.0,
2012-03-07 00:00:00+00:00,22.559999465942383,22.90999984741211,22.559999465942383,8.366494178771973,69200,0.0,
2012-03-08 00:00:00+00:00,22.56999969482422,22.75,22.309999465942383,8.288576126098633,183800,0.14,
2012-03-09 00:00:00+00:00,22.299999237060547,22.46999931335449,22.270000457763672,8.31826114654541,39400,0.0,
2012-03-12 00:00:00+00:00,22.34000015258789,22.440000534057617,22.309999465942383,8.299708366394043,48000,0.0,
2012-03-13 00:00:00+00:00,22.38999938964844,22.549999237060547,22.32999992370605,8.366494178771973,51400,0.0,
2012-03-14 00:00:00+00:00,22.450000762939453,22.479999542236328,22.26000022888184,8.281159400939941,121200,0.0,
2012-03-15 00:00:00+00:00,22.3799991607666,22.399999618530277,22.059999465942383,8.188397407531738,125300,0.0,
2012-03-16 00:00:00+00:00,22.059999465942383,22.059999465942383,21.549999237060547,8.03627872467041,120300,0.0,
2012-03-19 00:00:00+00:00,21.700000762939453,21.700000762939453,21.170000076293945,7.891586780548096,208700,0.0,
2012-03-20 00:00:00+00:00,21.25,21.25,21.030000686645508,7.876744270324707,126300,0.0,
2012-03-21 00:00:00+00:00,21.280000686645508,21.34000015258789,21.229999542236328,7.891586780548096,54500,0.0,
2012-03-22 00:00:00+00:00,21.15999984741211,21.440000534057617,21.149999618530277,7.917557716369629,45000,0.0,
2012-03-23 00:00:00+00:00,21.38999938964844,21.489999771118164,21.34000015258789,7.962081909179687,75700,0.0,
2012-03-26 00:00:00+00:00,21.489999771118164,21.82999992370605,21.489999771118164,8.062251091003418,93800,0.0,
2012-03-27 00:00:00+00:00,21.75,21.76000022888184,21.57999992370605,8.05483341217041,57300,0.0,
2012-03-28 00:00:00+00:00,21.65999984741211,21.76000022888184,21.57999992370605,8.069669723510742,61600,0.0,
2012-03-29 00:00:00+00:00,21.61000061035156,21.920000076293945,21.600000381469727,8.13275146484375,53200,0.0,
2012-03-30 00:00:00+00:00,21.850000381469727,21.90999984741211,21.780000686645508,8.080803871154785,50200,0.0,
2012-04-02 00:00:00+00:00,21.81999969482422,21.93000030517578,21.81999969482422,8.136453628540039,44200,0.0,
2012-04-03 00:00:00+00:00,21.940000534057617,21.940000534057617,21.690000534057617,8.088226318359375,54900,0.0,
2012-04-04 00:00:00+00:00,21.799999237060547,21.81999969482422,21.600000381469727,8.014020919799805,48000,0.0,
2012-04-05 00:00:00+00:00,21.729999542236328,21.729999542236328,21.549999237060547,8.014020919799805,38000,0.0,
2012-04-09 00:00:00+00:00,21.57999992370605,21.809999465942383,21.549999237060547,8.088226318359375,36600,0.0,
2012-04-10 00:00:00+00:00,21.68000030517578,21.700000762939453,21.459999084472656,8.013543128967285,47800,0.14,
2012-04-11 00:00:00+00:00,21.530000686645508,21.950000762939453,21.479999542236328,8.19278621673584,61600,0.0,
2012-04-12 00:00:00+00:00,21.899999618530277,21.899999618530277,21.76000022888184,8.151702880859375,35000,0.0,
2012-04-13 00:00:00+00:00,21.82999992370605,21.989999771118164,21.770000457763672,8.19278621673584,32800,0.0,
2012-04-16 00:00:00+00:00,21.959999084472656,22.13999938964844,21.950000762939453,8.226393699645996,28700,0.0,
2012-04-17 00:00:00+00:00,22.06999969482422,22.11000061035156,21.84000015258789,8.18531608581543,64100,0.0,
2012-04-18 00:00:00+00:00,21.899999618530277,22.0,21.899999618530277,8.19278621673584,29800,0.0,
2012-04-19 00:00:00+00:00,21.88999938964844,22.11000061035156,21.88999938964844,8.24879264831543,34000,0.0,
2012-04-20 00:00:00+00:00,22.059999465942383,22.200000762939453,22.059999465942383,8.256263732910156,22200,0.0,
2012-04-23 00:00:00+00:00,22.01000022888184,22.26000022888184,21.950000762939453,8.312276840209961,47100,0.0,
2012-04-24 00:00:00+00:00,22.309999465942383,22.309999465942383,22.020000457763672,8.252532958984375,29800,0.0,
2012-04-25 00:00:00+00:00,22.229999542236328,22.43000030517578,22.229999542236328,8.364550590515137,41400,0.0,
2012-04-26 00:00:00+00:00,22.31999969482422,22.549999237060547,22.270000457763672,8.40936279296875,35900,0.0,
2012-04-27 00:00:00+00:00,22.46999931335449,22.520000457763672,22.26000022888184,8.398160934448242,43400,0.0,
2012-04-30 00:00:00+00:00,22.459999084472656,22.670000076293945,22.459999084472656,8.450438499450684,60000,0.0,
2012-05-01 00:00:00+00:00,22.56999969482422,22.729999542236328,22.559999465942383,8.439241409301758,57200,0.0,
2012-05-02 00:00:00+00:00,22.51000022888184,22.68000030517578,22.450000762939453,8.457906723022461,45000,0.0,
2012-05-03 00:00:00+00:00,22.649999618530277,22.670000076293945,22.420000076293945,8.372020721435547,45000,0.0,
2012-05-04 00:00:00+00:00,22.399999618530277,22.479999542236328,22.350000381469727,8.353351593017578,27800,0.0,
2012-05-07 00:00:00+00:00,22.299999237060547,22.700000762939453,22.299999237060547,8.472846031188965,36000,0.0,
2012-05-08 00:00:00+00:00,22.57999992370605,22.61000061035156,22.459999084472656,8.431768417358398,35100,0.0,
2012-05-09 00:00:00+00:00,22.26000022888184,22.479999542236328,22.149999618530277,8.431769371032715,35200,0.14,
2012-05-10 00:00:00+00:00,22.440000534057617,22.5,22.299999237060547,8.412983894348145,35400,0.0,
2012-05-11 00:00:00+00:00,22.229999542236328,22.399999618530277,22.229999542236328,8.390440940856934,36000,0.0,
2012-05-14 00:00:00+00:00,22.299999237060547,22.32999992370605,22.040000915527344,8.285231590270996,52100,0.0,
2012-05-15 00:00:00+00:00,22.059999465942383,22.11000061035156,21.84000015258789,8.21008014678955,40000,0.0,
2012-05-16 00:00:00+00:00,21.88999938964844,21.920000076293945,21.81999969482422,8.236381530761719,15200,0.0,
2012-05-17 00:00:00+00:00,21.979999542236328,21.989999771118164,21.5,8.078568458557129,48900,0.0,
2012-05-18 00:00:00+00:00,21.450000762939453,21.450000762939453,20.899999618530277,7.853123188018799,79600,0.0,
2012-05-21 00:00:00+00:00,21.0,21.31999969482422,20.920000076293945,8.010931015014648,50000,0.0,
2012-05-22 00:00:00+00:00,21.38999938964844,21.5,21.31999969482422,8.059778213500977,28300,0.0,
2012-05-23 00:00:00+00:00,21.43000030517578,21.899999618530277,21.299999237060547,8.228863716125488,41000,0.0,
2012-05-24 00:00:00+00:00,21.90999984741211,22.32999992370605,21.850000381469727,8.390440940856934,43400,0.0,
2012-05-25 00:00:00+00:00,22.350000381469727,22.43000030517578,22.209999084472656,8.40170955657959,42700,0.0,
2012-05-29 00:00:00+00:00,22.350000381469727,22.36000061035156,21.979999542236328,8.29273796081543,58000,0.0,
2012-05-30 00:00:00+00:00,21.88999938964844,22.1200008392334,21.71999931335449,8.187531471252441,45400,0.0,
2012-05-31 00:00:00+00:00,21.850000381469727,21.940000534057617,21.75,8.217596054077148,41000,0.0,
2012-06-01 00:00:00+00:00,21.690000534057617,21.76000022888184,21.46999931335449,8.104863166809082,36700,0.0,
2012-06-04 00:00:00+00:00,21.600000381469727,21.700000762939453,21.440000534057617,8.08608627319336,33700,0.0,
2012-06-05 00:00:00+00:00,21.440000534057617,21.799999237060547,21.420000076293945,8.142446517944336,37600,0.0,
2012-06-06 00:00:00+00:00,21.8700008392334,25.809999465942383,21.790000915527344,8.435525894165039,137800,0.0,
2012-06-07 00:00:00+00:00,22.450000762939453,22.65999984741211,22.1299991607666,8.375030517578125,108600,0.14,
2012-06-08 00:00:00+00:00,22.049999237060547,22.170000076293945,21.8700008392334,8.378808975219727,56300,0.0,
2012-06-11 00:00:00+00:00,22.18000030517578,22.32999992370605,22.1299991607666,8.386374473571777,42700,0.0,
2012-06-12 00:00:00+00:00,22.149999618530277,22.26000022888184,22.149999618530277,8.405281066894531,46800,0.0,
2012-06-13 00:00:00+00:00,22.1299991607666,22.13999938964844,21.81999969482422,8.310747146606445,95900,0.0,
2012-06-14 00:00:00+00:00,22.049999237060547,22.1299991607666,21.93000030517578,8.299406051635742,42400,0.0,
2012-06-15 00:00:00+00:00,21.979999542236328,22.1200008392334,21.93000030517578,8.32966136932373,34600,0.0,
2012-06-18 00:00:00+00:00,22.049999237060547,22.290000915527344,21.940000534057617,8.427964210510254,58200,0.0,
2012-06-19 00:00:00+00:00,22.280000686645508,22.649999618530277,22.229999542236328,8.541399002075195,55400,0.0,
2012-06-20 00:00:00+00:00,22.5,22.600000381469727,22.34000015258789,8.53005313873291,44000,0.0,
2012-06-21 00:00:00+00:00,22.6299991607666,22.63999938964844,22.440000534057617,8.53005313873291,43900,0.0,
2012-06-22 00:00:00+00:00,22.520000457763672,22.82999992370605,22.459999084472656,8.586771011352539,45700,0.0,
2012-06-25 00:00:00+00:00,22.6200008392334,22.84000015258789,22.57999992370605,8.632145881652832,35200,0.0,
2012-06-26 00:00:00+00:00,22.770000457763672,23.06999969482422,22.770000457763672,8.69642162322998,67600,0.0,
2012-06-27 00:00:00+00:00,22.940000534057617,23.229999542236328,22.93000030517578,8.685076713562012,46500,0.0,
2012-06-28 00:00:00+00:00,23.200000762939453,23.25,22.799999237060547,8.787162780761719,43100,0.0,
2012-06-29 00:00:00+00:00,23.670000076293945,23.670000076293945,22.82999992370605,8.632145881652832,83400,0.0,
2012-07-02 00:00:00+00:00,22.959999084472656,23.09000015258789,22.86000061035156,8.688858985900879,25400,0.0,
2012-07-03 00:00:00+00:00,23.399999618530277,23.61000061035156,23.239999771118164,8.911943435668945,43100,0.0,
2012-07-05 00:00:00+00:00,23.440000534057617,23.65999984741211,23.31999969482422,8.908161163330078,40800,0.0,
2012-07-06 00:00:00+00:00,23.34000015258789,23.600000381469727,23.34000015258789,8.923286437988281,43200,0.0,
2012-07-09 00:00:00+00:00,23.530000686645508,23.690000534057617,23.479999542236328,8.919496536254883,48500,0.0,
2012-07-10 00:00:00+00:00,23.450000762939453,23.520000457763672,23.350000381469727,8.892875671386719,37600,0.14,
2012-07-11 00:00:00+00:00,23.450000762939453,23.450000762939453,23.040000915527344,8.83202075958252,57500,0.0,
2012-07-12 00:00:00+00:00,23.020000457763672,23.309999465942383,22.950000762939453,8.843427658081055,54800,0.0,
2012-07-13 00:00:00+00:00,23.18000030517578,23.32999992370605,23.18000030517578,8.843427658081055,33900,0.0,
2012-07-16 00:00:00+00:00,23.239999771118164,23.399999618530277,23.18000030517578,8.851035118103027,41200,0.0,
2012-07-17 00:00:00+00:00,23.15999984741211,23.34000015258789,23.049999237060547,8.866249084472656,49100,0.0,
2012-07-18 00:00:00+00:00,23.209999084472656,23.34000015258789,23.040000915527344,8.778765678405762,50900,0.0,
2012-07-19 00:00:00+00:00,23.07999992370605,23.200000762939453,23.020000457763672,8.790177345275879,45100,0.0,
2012-07-20 00:00:00+00:00,23.0,23.280000686645508,23.0,8.854843139648438,22300,0.0,
2012-07-23 00:00:00+00:00,23.190000534057617,23.25,23.07999992370605,8.816801071166992,28900,0.0,
2012-07-24 00:00:00+00:00,23.149999618530277,23.18000030517578,23.100000381469727,8.805390357971191,30400,0.0,
2012-07-25 00:00:00+00:00,23.09000015258789,23.25,23.040000915527344,8.828214645385742,38500,0.0,
2012-07-26 00:00:00+00:00,23.229999542236328,23.350000381469727,23.13999938964844,8.847236633300781,48600,0.0,
2012-07-27 00:00:00+00:00,23.209999084472656,23.38999938964844,23.15999984741211,8.851035118103027,25900,0.0,
2012-07-30 00:00:00+00:00,23.25,23.280000686645508,23.18000030517578,8.854843139648438,29200,0.0,
2012-07-31 00:00:00+00:00,23.280000686645508,23.43000030517578,23.209999084472656,8.911894798278809,40600,0.0,
2012-08-01 00:00:00+00:00,23.530000686645508,23.59000015258789,23.3700008392334,8.927107810974121,44800,0.0,
2012-08-02 00:00:00+00:00,23.309999465942383,23.559999465942383,23.309999465942383,8.934715270996094,38300,0.0,
2012-08-03 00:00:00+00:00,23.549999237060547,23.780000686645508,23.520000457763672,8.98796272277832,47200,0.0,
2012-08-06 00:00:00+00:00,23.51000022888184,23.950000762939453,23.51000022888184,9.067838668823242,49600,0.0,
2012-08-07 00:00:00+00:00,23.770000457763672,24.15999984741211,23.770000457763672,9.113483428955078,54000,0.0,
2012-08-08 00:00:00+00:00,23.8799991607666,24.18000030517578,23.799999237060547,9.18575382232666,64200,0.0,
2012-08-09 00:00:00+00:00,23.950000762939453,23.950000762939453,23.739999771118164,9.082457542419434,60100,0.14,
2012-08-10 00:00:00+00:00,23.790000915527344,23.790000915527344,23.350000381469727,8.937078475952148,56900,0.0,
2012-08-13 00:00:00+00:00,23.40999984741211,23.40999984741211,23.149999618530277,8.860562324523926,49200,0.0,
2012-08-14 00:00:00+00:00,23.13999938964844,23.229999542236328,22.86000061035156,8.864384651184082,66800,0.0,
2012-08-15 00:00:00+00:00,23.100000381469727,23.21999931335449,22.940000534057617,8.845254898071289,57200,0.0,
2012-08-16 00:00:00+00:00,23.200000762939453,23.350000381469727,23.06999969482422,8.921772956848145,58000,0.0,
2012-08-17 00:00:00+00:00,23.25,23.51000022888184,23.170000076293945,8.994464874267578,35100,0.0,
2012-08-20 00:00:00+00:00,23.600000381469727,23.6200008392334,23.440000534057617,9.005938529968262,31700,0.0,
2012-08-21 00:00:00+00:00,23.450000762939453,23.739999771118164,23.38999938964844,9.055679321289062,59500,0.0,
2012-08-22 00:00:00+00:00,23.65999984741211,23.75,23.549999237060547,9.074809074401855,39000,0.0,
2012-08-23 00:00:00+00:00,23.770000457763672,23.770000457763672,23.61000061035156,9.059500694274902,23900,0.0,
2012-08-24 00:00:00+00:00,23.57999992370605,23.739999771118164,23.57999992370605,9.07097339630127,39300,0.0,
2012-08-27 00:00:00+00:00,23.63999938964844,23.700000762939453,23.559999465942383,9.025071144104004,43600,0.0,
2012-08-28 00:00:00+00:00,23.63999938964844,23.84000015258789,23.600000381469727,9.105411529541016,44900,0.0,
2012-08-29 00:00:00+00:00,23.739999771118164,23.790000915527344,23.61000061035156,9.055679321289062,31700,0.0,
2012-08-30 00:00:00+00:00,23.549999237060547,23.6200008392334,23.36000061035156,8.99063777923584,60900,0.0,
2012-08-31 00:00:00+00:00,23.59000015258789,23.59000015258789,23.32999992370605,8.933246612548828,32800,0.0,
2012-09-04 00:00:00+00:00,23.420000076293945,23.600000381469727,22.96999931335449,8.829957008361816,213100,0.0,
2012-09-05 00:00:00+00:00,22.59000015258789,22.899999618530277,22.59000015258789,8.669271469116211,361500,0.0,
2012-09-06 00:00:00+00:00,22.61000061035156,22.850000381469727,22.600000381469727,8.719006538391113,171800,0.0,
2012-09-07 00:00:00+00:00,22.82999992370605,22.959999084472656,22.68000030517578,8.738139152526855,81800,0.0,
2012-09-10 00:00:00+00:00,22.75,22.799999237060547,22.63999938964844,8.688399314880371,85300,0.0,
2012-09-11 00:00:00+00:00,22.770000457763672,22.8799991607666,22.729999542236328,8.749618530273438,64600,0.0,
2012-09-12 00:00:00+00:00,22.65999984741211,22.75,22.56999969482422,8.722665786743164,67900,0.14,
2012-09-13 00:00:00+00:00,22.6299991607666,22.75,22.51000022888184,8.738066673278809,100900,0.0,
2012-09-14 00:00:00+00:00,22.63999938964844,22.75,22.540000915527344,8.684171676635742,102900,0.0,
2012-09-17 00:00:00+00:00,22.40999984741211,22.57999992370605,22.3700008392334,8.66877555847168,150500,0.0,
2012-09-18 00:00:00+00:00,22.450000762939453,22.5,22.399999618530277,8.64183235168457,103200,0.0,
2012-09-19 00:00:00+00:00,22.450000762939453,22.559999465942383,22.43000030517578,8.676471710205078,67300,0.0,
2012-09-20 00:00:00+00:00,22.440000534057617,22.559999465942383,22.36000061035156,8.684171676635742,56600,0.0,
2012-09-21 00:00:00+00:00,22.51000022888184,22.63999938964844,22.5,8.688024520874023,72700,0.0,
2012-09-24 00:00:00+00:00,22.51000022888184,22.739999771118164,22.51000022888184,8.749619483947754,79300,0.0,
2012-09-25 00:00:00+00:00,22.71999931335449,22.799999237060547,22.670000076293945,8.765007972717285,50400,0.0,
2012-09-26 00:00:00+00:00,22.670000076293945,22.790000915527344,22.649999618530277,8.765007972717285,50500,0.0,
2012-09-27 00:00:00+00:00,22.770000457763672,22.8700008392334,22.63999938964844,8.768861770629883,45500,0.0,
2012-09-28 00:00:00+00:00,22.81999969482422,22.899999618530277,22.71999931335449,8.815052032470703,85700,0.0,
2012-10-01 00:00:00+00:00,22.81999969482422,22.899999618530277,22.71999931335449,8.788103103637695,86100,0.0,
2012-10-02 00:00:00+00:00,22.8700008392334,22.8700008392334,22.700000762939453,8.776557922363281,57300,0.0,
2012-10-03 00:00:00+00:00,22.81999969482422,22.850000381469727,22.709999084472656,8.791956901550293,71800,0.0,
2012-10-04 00:00:00+00:00,22.84000015258789,22.940000534057617,22.770000457763672,8.818900108337402,79600,0.0,
2012-10-05 00:00:00+00:00,22.850000381469727,23.049999237060547,22.82999992370605,8.845850944519043,54800,0.0,
2012-10-08 00:00:00+00:00,22.8799991607666,23.040000915527344,22.86000061035156,8.868941307067871,45800,0.0,
2012-10-09 00:00:00+00:00,22.90999984741211,22.96999931335449,22.81999969482422,8.865073204040527,48800,0.14,
