date,PHB_Open,PHB_High,PHB_Low,PHB_Close,PHB_Volume,PHB_Dividends,PHB_Stock Splits
2016-02-19 00:00:00+00:00,16.81999969482422,16.920000076293945,16.809999465942383,11.98841381072998,1405600,0.0,
2016-02-22 00:00:00+00:00,16.989999771118164,17.030000686645508,16.959999084472656,12.073488235473633,1017900,0.0,
2016-02-23 00:00:00+00:00,16.969999313354492,17.020000457763672,16.93000030517578,12.066399574279783,897300,0.0,
2016-02-24 00:00:00+00:00,16.889999389648438,17.100000381469727,16.889999389648438,12.116032600402832,3698800,0.0,
2016-02-25 00:00:00+00:00,17.100000381469727,17.170000076293945,17.040000915527344,12.158570289611816,2847000,0.0,
2016-02-26 00:00:00+00:00,17.239999771118164,17.239999771118164,17.149999618530273,12.179834365844728,474500,0.0,
2016-02-29 00:00:00+00:00,17.209999084472656,17.329999923706055,17.15999984741211,12.279090881347656,599000,0.0,
2016-03-01 00:00:00+00:00,17.219999313354492,17.68000030517578,17.219999313354492,12.513039588928224,1523000,0.0,
2016-03-02 00:00:00+00:00,17.56999969482422,17.56999969482422,17.489999771118164,12.449231147766112,709000,0.0,
2016-03-03 00:00:00+00:00,17.549999237060547,17.59000015258789,17.450000762939453,12.463418960571287,569400,0.0,
2016-03-04 00:00:00+00:00,17.6200008392334,17.68000030517578,17.559999465942383,12.520130157470703,612900,0.0,
2016-03-07 00:00:00+00:00,17.600000381469727,17.700000762939453,17.600000381469727,12.548489570617676,427700,0.0,
2016-03-08 00:00:00+00:00,17.690000534057617,17.690000534057617,17.600000381469727,12.484681129455566,304000,0.0,
2016-03-09 00:00:00+00:00,17.670000076293945,17.690000534057617,17.6200008392334,12.513039588928224,471300,0.0,
2016-03-10 00:00:00+00:00,17.690000534057617,17.729999542236328,17.6299991607666,12.569757461547852,355900,0.0,
2016-03-11 00:00:00+00:00,17.84000015258789,17.889999389648438,17.770000457763672,12.633562088012695,888800,0.0,
2016-03-14 00:00:00+00:00,17.770000457763672,17.850000381469727,17.709999084472656,12.640655517578123,302700,0.0,
2016-03-15 00:00:00+00:00,17.639999389648438,17.700000762939453,17.600000381469727,12.527217864990234,466000,0.0,
2016-03-16 00:00:00+00:00,17.65999984741211,17.799999237060547,17.610000610351562,12.61229419708252,195800,0.0,
2016-03-17 00:00:00+00:00,17.829999923706055,17.90999984741211,17.760000228881836,12.69028663635254,322900,0.0,
2016-03-18 00:00:00+00:00,17.920000076293945,17.959999084472656,17.899999618530273,12.71154499053955,178900,0.0,
2016-03-21 00:00:00+00:00,17.920000076293945,17.950000762939453,17.899999618530273,12.718633651733398,204800,0.0,
2016-03-22 00:00:00+00:00,17.920000076293945,17.920000076293945,17.860000610351562,12.69028663635254,437300,0.0,
2016-03-23 00:00:00+00:00,17.899999618530273,17.899999618530273,17.850000381469727,12.6619234085083,126600,0.0,
2016-03-24 00:00:00+00:00,17.729999542236328,17.81999969482422,17.729999542236328,12.62647819519043,244600,0.0,
2016-03-28 00:00:00+00:00,17.889999389648438,17.889999389648438,17.75,12.62647819519043,402200,0.0,
2016-03-29 00:00:00+00:00,17.780000686645508,17.790000915527344,17.690000534057617,12.55557918548584,1055700,0.0,
2016-03-30 00:00:00+00:00,17.790000915527344,17.799999237060547,17.719999313354492,12.583937644958496,435900,0.0,
2016-03-31 00:00:00+00:00,17.75,17.809999465942383,17.739999771118164,12.619383811950684,573800,0.0,
2016-04-01 00:00:00+00:00,17.760000228881836,17.809999465942383,17.670000076293945,12.619383811950684,1837300,0.0,
2016-04-04 00:00:00+00:00,17.81999969482422,17.850000381469727,17.75,12.61229419708252,2669100,0.0,
2016-04-05 00:00:00+00:00,17.709999084472656,17.760000228881836,17.709999084472656,12.583937644958496,446600,0.0,
2016-04-06 00:00:00+00:00,17.790000915527344,17.84000015258789,17.760000228881836,12.647737503051758,324100,0.0,
2016-04-07 00:00:00+00:00,17.799999237060547,17.809999465942383,17.739999771118164,12.61229419708252,286600,0.0,
2016-04-08 00:00:00+00:00,17.860000610351562,17.8700008392334,17.809999465942383,12.654830932617188,342400,0.0,
2016-04-11 00:00:00+00:00,17.899999618530273,17.90999984741211,17.850000381469727,12.67609691619873,221600,0.0,
2016-04-12 00:00:00+00:00,17.899999618530273,17.969999313354492,17.889999389648438,12.72572898864746,1074400,0.0,
2016-04-13 00:00:00+00:00,17.969999313354492,18.07999992370605,17.969999313354492,12.810802459716797,258900,0.0,
2016-04-14 00:00:00+00:00,18.030000686645508,18.049999237060547,18.010000228881836,12.775354385375977,259900,0.0,
2016-04-15 00:00:00+00:00,17.950000762939453,17.959999084472656,17.90999984741211,12.697367668151855,444900,0.0,
2016-04-18 00:00:00+00:00,17.899999618530273,18.010000228881836,17.889999389648438,12.761178970336914,180400,0.0,
2016-04-19 00:00:00+00:00,18.020000457763672,18.100000381469727,18.020000457763672,12.817893028259276,329700,0.0,
2016-04-20 00:00:00+00:00,18.09000015258789,18.15999984741211,18.07999992370605,12.846250534057615,342200,0.0,
2016-04-21 00:00:00+00:00,18.1200008392334,18.15999984741211,18.11000061035156,12.86042594909668,698800,0.0,
2016-04-22 00:00:00+00:00,18.100000381469727,18.190000534057617,18.100000381469727,12.8958740234375,168200,0.0,
2016-04-25 00:00:00+00:00,18.149999618530277,18.15999984741211,18.11000061035156,12.86042594909668,185800,0.0,
2016-04-26 00:00:00+00:00,18.149999618530277,18.18000030517578,18.149999618530277,12.888784408569336,428200,0.0,
2016-04-27 00:00:00+00:00,18.170000076293945,18.26000022888184,18.13999938964844,12.924236297607422,673400,0.0,
2016-04-28 00:00:00+00:00,18.21999931335449,18.270000457763672,18.200000762939453,12.91714096069336,249600,0.0,
2016-04-29 00:00:00+00:00,18.239999771118164,18.270000457763672,18.170000076293945,12.945504188537598,581500,0.0,
2016-05-02 00:00:00+00:00,18.270000457763672,18.290000915527344,18.229999542236328,12.945504188537598,833100,0.0,
2016-05-03 00:00:00+00:00,18.239999771118164,18.239999771118164,18.170000076293945,12.902962684631348,1718700,0.0,
2016-05-04 00:00:00+00:00,18.190000534057617,18.200000762939453,18.13999938964844,12.881698608398438,1740100,0.0,
2016-05-05 00:00:00+00:00,18.18000030517578,18.18000030517578,18.1299991607666,12.867512702941896,202200,0.0,
2016-05-06 00:00:00+00:00,18.149999618530277,18.149999618530277,18.030000686645508,12.82498550415039,1226400,0.0,
2016-05-09 00:00:00+00:00,18.1299991607666,18.1299991607666,18.07999992370605,12.83915901184082,751200,0.0,
2016-05-10 00:00:00+00:00,18.1200008392334,18.15999984741211,18.11000061035156,12.874610900878906,449000,0.0,
2016-05-11 00:00:00+00:00,18.11000061035156,18.18000030517578,18.11000061035156,12.83915901184082,527000,0.0,
2016-05-12 00:00:00+00:00,18.13999938964844,18.18000030517578,18.1200008392334,12.867512702941896,390900,0.0,
2016-05-13 00:00:00+00:00,18.06999969482422,18.07999992370605,18.0,12.821246147155762,1065700,0.075,
2016-05-16 00:00:00+00:00,18.049999237060547,18.100000381469727,18.030000686645508,12.871078491210938,426500,0.0,
2016-05-17 00:00:00+00:00,18.07999992370605,18.11000061035156,18.049999237060547,12.878204345703123,371200,0.0,
2016-05-18 00:00:00+00:00,18.06999969482422,18.11000061035156,18.040000915527344,12.85683822631836,255600,0.0,
2016-05-19 00:00:00+00:00,18.06999969482422,18.06999969482422,17.989999771118164,12.84260082244873,226600,0.0,
2016-05-20 00:00:00+00:00,18.049999237060547,18.07999992370605,18.020000457763672,12.85683822631836,171300,0.0,
2016-05-23 00:00:00+00:00,18.06999969482422,18.09000015258789,18.049999237060547,12.863959312438965,226100,0.0,
2016-05-24 00:00:00+00:00,18.1200008392334,18.170000076293945,18.07999992370605,12.935150146484377,1319000,0.0,
2016-05-25 00:00:00+00:00,18.18000030517578,18.200000762939453,18.15999984741211,12.935150146484377,252500,0.0,
2016-05-26 00:00:00+00:00,18.200000762939453,18.200000762939453,18.149999618530277,12.920907974243164,167900,0.0,
2016-05-27 00:00:00+00:00,18.149999618530277,18.190000534057617,18.1200008392334,12.928030967712402,153300,0.0,
2016-05-31 00:00:00+00:00,18.18000030517578,18.200000762939453,18.13999938964844,12.91378688812256,1200800,0.0,
2016-06-01 00:00:00+00:00,18.13999938964844,18.149999618530277,18.06999969482422,12.920907974243164,350200,0.0,
2016-06-02 00:00:00+00:00,18.13999938964844,18.18000030517578,18.1299991607666,12.935150146484377,946200,0.0,
2016-06-03 00:00:00+00:00,18.200000762939453,18.209999084472656,18.15999984741211,12.963622093200684,181200,0.0,
2016-06-06 00:00:00+00:00,18.190000534057617,18.270000457763672,18.190000534057617,12.999218940734863,367700,0.0,
2016-06-07 00:00:00+00:00,18.299999237060547,18.32999992370605,18.270000457763672,13.02769374847412,446900,0.0,
2016-06-08 00:00:00+00:00,18.350000381469727,18.3700008392334,18.31999969482422,13.070411682128906,491800,0.0,
2016-06-09 00:00:00+00:00,18.309999465942383,18.34000015258789,18.290000915527344,13.05617332458496,334000,0.0,
2016-06-10 00:00:00+00:00,18.26000022888184,18.290000915527344,18.21999931335449,12.992100715637209,206300,0.0,
2016-06-13 00:00:00+00:00,18.25,18.290000915527344,18.200000762939453,12.963622093200684,340300,0.0,
2016-06-14 00:00:00+00:00,18.149999618530277,18.209999084472656,18.1200008392334,12.920907974243164,245200,0.0,
2016-06-15 00:00:00+00:00,18.1200008392334,18.149999618530277,18.09000015258789,12.931632041931152,415000,0.075,
2016-06-16 00:00:00+00:00,18.06999969482422,18.13999938964844,18.010000228881836,12.953079223632812,654100,0.0,
2016-06-17 00:00:00+00:00,18.15999984741211,18.170000076293945,18.11000061035156,12.953079223632812,396500,0.0,
2016-06-20 00:00:00+00:00,18.26000022888184,18.280000686645508,18.21999931335449,13.024560928344728,223800,0.0,
2016-06-21 00:00:00+00:00,18.25,18.280000686645508,18.229999542236328,13.067453384399414,173600,0.0,
2016-06-22 00:00:00+00:00,18.21999931335449,18.290000915527344,18.21999931335449,13.067453384399414,160100,0.0,
2016-06-23 00:00:00+00:00,18.32999992370605,18.3799991607666,18.31999969482422,13.138938903808594,240700,0.0,
2016-06-24 00:00:00+00:00,17.93000030517578,18.270000457763672,17.93000030517578,12.988818168640137,542000,0.0,
2016-06-27 00:00:00+00:00,18.13999938964844,18.170000076293945,17.989999771118164,12.881598472595217,927800,0.0,
2016-06-28 00:00:00+00:00,18.190000534057617,18.209999084472656,18.13999938964844,13.0031156539917,579700,0.0,
2016-06-29 00:00:00+00:00,18.26000022888184,18.350000381469727,18.26000022888184,13.096043586730955,1351100,0.0,
2016-06-30 00:00:00+00:00,18.31999969482422,18.399999618530277,18.270000457763672,13.153241157531738,1392500,0.0,
2016-07-01 00:00:00+00:00,18.399999618530277,18.46999931335449,18.3799991607666,13.160383224487305,1868000,0.0,
2016-07-05 00:00:00+00:00,18.399999618530277,18.40999984741211,18.34000015258789,13.138938903808594,1869000,0.0,
2016-07-06 00:00:00+00:00,18.36000061035156,18.5,18.350000381469727,13.224723815917969,4564000,0.0,
2016-07-07 00:00:00+00:00,18.5,18.5,18.450000762939453,13.203271865844728,604900,0.0,
2016-07-08 00:00:00+00:00,18.530000686645508,18.63999938964844,18.530000686645508,13.324800491333008,1019500,0.0,
2016-07-11 00:00:00+00:00,18.690000534057617,18.690000534057617,18.649999618530277,13.331951141357422,696800,0.0,
2016-07-12 00:00:00+00:00,18.71999931335449,18.76000022888184,18.68000030517578,13.381987571716309,741400,0.0,
2016-07-13 00:00:00+00:00,18.729999542236328,18.729999542236328,18.63999938964844,13.353392601013184,1209800,0.0,
2016-07-14 00:00:00+00:00,18.709999084472656,18.729999542236328,18.670000076293945,13.37484645843506,453400,0.0,
2016-07-15 00:00:00+00:00,18.68000030517578,18.68000030517578,18.59000015258789,13.342535972595217,716000,0.075,
2016-07-18 00:00:00+00:00,18.6299991607666,18.670000076293945,18.600000381469727,13.38560676574707,1110900,0.0,
2016-07-19 00:00:00+00:00,18.600000381469727,18.63999938964844,18.59000015258789,13.364069938659668,184700,0.0,
2016-07-20 00:00:00+00:00,18.6299991607666,18.65999984741211,18.600000381469727,13.392778396606444,198200,0.0,
2016-07-21 00:00:00+00:00,18.65999984741211,18.670000076293945,18.6200008392334,13.392778396606444,577800,0.0,
2016-07-22 00:00:00+00:00,18.649999618530277,18.690000534057617,18.6299991607666,13.414314270019531,306300,0.0,
2016-07-25 00:00:00+00:00,18.65999984741211,18.68000030517578,18.61000061035156,13.35689640045166,714700,0.0,
2016-07-26 00:00:00+00:00,18.63999938964844,18.63999938964844,18.559999465942383,13.342535972595217,240800,0.0,
2016-07-27 00:00:00+00:00,18.57999992370605,18.63999938964844,18.559999465942383,13.37125015258789,399100,0.0,
2016-07-28 00:00:00+00:00,18.600000381469727,18.600000381469727,18.559999465942383,13.335363388061523,715300,0.0,
2016-07-29 00:00:00+00:00,18.59000015258789,18.61000061035156,18.530000686645508,13.328179359436035,566600,0.0,
2016-08-01 00:00:00+00:00,18.57999992370605,18.57999992370605,18.51000022888184,13.306654930114746,1888700,0.0,
2016-08-02 00:00:00+00:00,18.51000022888184,18.549999237060547,18.46999931335449,13.277945518493652,1108400,0.0,
2016-08-03 00:00:00+00:00,18.530000686645508,18.59000015258789,18.520000457763672,13.335363388061523,395800,0.0,
2016-08-04 00:00:00+00:00,18.6200008392334,18.68000030517578,18.600000381469727,13.407136917114258,444100,0.0,
2016-08-05 00:00:00+00:00,18.71999931335449,18.729999542236328,18.68000030517578,13.421494483947754,635700,0.0,
2016-08-08 00:00:00+00:00,18.739999771118164,18.76000022888184,18.700000762939453,13.46455192565918,444000,0.0,
2016-08-09 00:00:00+00:00,18.780000686645508,18.790000915527344,18.75,13.486092567443848,259900,0.0,
2016-08-10 00:00:00+00:00,18.770000457763672,18.790000915527344,18.75,13.46455192565918,224900,0.0,
2016-08-11 00:00:00+00:00,18.76000022888184,18.809999465942383,18.76000022888184,13.471734046936035,326300,0.0,
2016-08-12 00:00:00+00:00,18.809999465942383,18.809999465942383,18.770000457763672,13.493261337280272,234600,0.0,
2016-08-15 00:00:00+00:00,18.76000022888184,18.790000915527344,18.75,13.522804260253906,206100,0.071,
2016-08-16 00:00:00+00:00,18.739999771118164,18.770000457763672,18.71999931335449,13.515595436096191,685300,0.0,
2016-08-17 00:00:00+00:00,18.780000686645508,18.84000015258789,18.739999771118164,13.566028594970703,2924700,0.0,
2016-08-18 00:00:00+00:00,18.780000686645508,18.82999992370605,18.75,13.544415473937988,218600,0.0,
2016-08-19 00:00:00+00:00,18.790000915527344,18.799999237060547,18.770000457763672,13.544415473937988,193500,0.0,
2016-08-22 00:00:00+00:00,18.780000686645508,18.799999237060547,18.76000022888184,13.530011177062988,372000,0.0,
2016-08-23 00:00:00+00:00,18.81999969482422,18.850000381469727,18.81999969482422,13.573240280151367,237700,0.0,
2016-08-24 00:00:00+00:00,18.850000381469727,18.8700008392334,18.790000915527344,13.544415473937988,299600,0.0,
2016-08-25 00:00:00+00:00,18.81999969482422,18.84000015258789,18.809999465942383,13.566028594970703,248800,0.0,
2016-08-26 00:00:00+00:00,18.850000381469727,18.8799991607666,18.780000686645508,13.544415473937988,389700,0.0,
2016-08-29 00:00:00+00:00,18.82999992370605,18.899999618530277,18.809999465942383,13.594847679138184,546200,0.0,
2016-08-30 00:00:00+00:00,18.8700008392334,18.8799991607666,18.82999992370605,13.580437660217283,546700,0.0,
2016-08-31 00:00:00+00:00,18.850000381469727,18.850000381469727,18.790000915527344,13.53721809387207,385000,0.0,
2016-09-01 00:00:00+00:00,18.809999465942383,18.81999969482422,18.780000686645508,13.551621437072754,638700,0.0,
2016-09-02 00:00:00+00:00,18.84000015258789,18.93000030517578,18.84000015258789,13.616458892822266,899300,0.0,
2016-09-06 00:00:00+00:00,18.86000061035156,18.920000076293945,18.850000381469727,13.616458892822266,2008600,0.0,
2016-09-07 00:00:00+00:00,18.90999984741211,18.90999984741211,18.8700008392334,13.60925579071045,478000,0.0,
2016-09-08 00:00:00+00:00,18.920000076293945,18.920000076293945,18.850000381469727,13.580437660217283,364700,0.0,
2016-09-09 00:00:00+00:00,18.81999969482422,18.84000015258789,18.700000762939453,13.479581832885742,651600,0.0,
2016-09-12 00:00:00+00:00,18.690000534057617,18.780000686645508,18.670000076293945,13.515595436096191,1635700,0.0,
2016-09-13 00:00:00+00:00,18.690000534057617,18.71999931335449,18.6200008392334,13.421939849853516,1156800,0.0,
2016-09-14 00:00:00+00:00,18.63999938964844,18.709999084472656,18.6200008392334,13.414729118347168,1524000,0.0,
2016-09-15 00:00:00+00:00,18.56999969482422,18.65999984741211,18.56999969482422,13.486323356628418,347000,0.069,
2016-09-16 00:00:00+00:00,18.57999992370605,18.649999618530277,18.57999992370605,13.486323356628418,212800,0.0,
2016-09-19 00:00:00+00:00,18.690000534057617,18.700000762939453,18.6200008392334,13.493556022644045,242900,0.0,
2016-09-20 00:00:00+00:00,18.68000030517578,18.690000534057617,18.6299991607666,13.493556022644045,354500,0.0,
2016-09-21 00:00:00+00:00,18.649999618530277,18.76000022888184,18.649999618530277,13.565868377685549,477900,0.0,
2016-09-22 00:00:00+00:00,18.84000015258789,18.86000061035156,18.780000686645508,13.609253883361816,951200,0.0,
2016-09-23 00:00:00+00:00,18.790000915527344,18.84000015258789,18.780000686645508,13.594792366027832,1008200,0.0,
2016-09-26 00:00:00+00:00,18.790000915527344,18.799999237060547,18.71999931335449,13.544178009033203,342400,0.0,
2016-09-27 00:00:00+00:00,18.690000534057617,18.790000915527344,18.690000534057617,13.58033561706543,498100,0.0,
2016-09-28 00:00:00+00:00,18.780000686645508,18.88999938964844,18.770000457763672,13.645414352416992,609400,0.0,
2016-09-29 00:00:00+00:00,18.8700008392334,18.8700008392334,18.76000022888184,13.594792366027832,1289200,0.0,
2016-09-30 00:00:00+00:00,18.850000381469727,18.88999938964844,18.84000015258789,13.645414352416992,1143100,0.0,
2016-10-03 00:00:00+00:00,18.8700008392334,18.8799991607666,18.84000015258789,13.645414352416992,770800,0.0,
2016-10-04 00:00:00+00:00,18.88999938964844,18.899999618530277,18.81999969482422,13.623726844787598,683600,0.0,
2016-10-05 00:00:00+00:00,18.8799991607666,18.90999984741211,18.86000061035156,13.652647018432615,271800,0.0,
2016-10-06 00:00:00+00:00,18.8700008392334,18.90999984741211,18.850000381469727,13.652647018432615,268700,0.0,
2016-10-07 00:00:00+00:00,18.90999984741211,18.920000076293945,18.850000381469727,13.667104721069336,485300,0.0,
2016-10-10 00:00:00+00:00,18.950000762939453,18.989999771118164,18.93000030517578,13.717728614807127,156000,0.0,
2016-10-11 00:00:00+00:00,18.920000076293945,18.959999084472656,18.850000381469727,13.652647018432615,463100,0.0,
2016-10-12 00:00:00+00:00,18.8700008392334,18.899999618530277,18.850000381469727,13.659876823425291,381400,0.0,
2016-10-13 00:00:00+00:00,18.850000381469727,18.920000076293945,18.82999992370605,13.652647018432615,310800,0.0,
2016-10-14 00:00:00+00:00,18.84000015258789,18.8700008392334,18.809999465942383,13.6664400100708,339300,0.069,
2016-10-17 00:00:00+00:00,18.86000061035156,18.86000061035156,18.81999969482422,13.6664400100708,260400,0.0,
2016-10-18 00:00:00+00:00,18.88999938964844,18.93000030517578,18.86000061035156,13.717240333557127,258000,0.0,
2016-10-19 00:00:00+00:00,18.90999984741211,18.950000762939453,18.899999618530277,13.7462739944458,408400,0.0,
2016-10-20 00:00:00+00:00,18.899999618530277,18.950000762939453,18.899999618530277,13.717240333557127,486900,0.0,
2016-10-21 00:00:00+00:00,18.88999938964844,18.940000534057617,18.8700008392334,13.7462739944458,175900,0.0,
2016-10-24 00:00:00+00:00,18.959999084472656,18.979999542236328,18.93000030517578,13.739007949829102,384000,0.0,
2016-10-25 00:00:00+00:00,18.90999984741211,18.950000762939453,18.90999984741211,13.739007949829102,424200,0.0,
2016-10-26 00:00:00+00:00,18.88999938964844,18.940000534057617,18.8799991607666,13.709980010986328,428100,0.0,
2016-10-27 00:00:00+00:00,18.88999938964844,18.899999618530277,18.81999969482422,13.6664400100708,419600,0.0,
2016-10-28 00:00:00+00:00,18.82999992370605,18.82999992370605,18.739999771118164,13.622886657714844,690400,0.0,
2016-10-31 00:00:00+00:00,18.780000686645508,18.790000915527344,18.68000030517578,13.557571411132812,3196700,0.0,
2016-11-01 00:00:00+00:00,18.700000762939453,18.709999084472656,18.59000015258789,13.543052673339844,1054800,0.0,
2016-11-02 00:00:00+00:00,18.6200008392334,18.65999984741211,18.57999992370605,13.528536796569824,2083500,0.0,
2016-11-03 00:00:00+00:00,18.61000061035156,18.65999984741211,18.61000061035156,13.514015197753906,738100,0.0,
2016-11-04 00:00:00+00:00,18.6200008392334,18.68000030517578,18.6200008392334,13.528536796569824,300100,0.0,
2016-11-07 00:00:00+00:00,18.75,18.81999969482422,18.739999771118164,13.651917457580566,2122500,0.0,
2016-11-08 00:00:00+00:00,18.790000915527344,18.809999465942383,18.739999771118164,13.637404441833496,645000,0.0,
2016-11-09 00:00:00+00:00,18.65999984741211,18.790000915527344,18.65999984741211,13.543052673339844,2365200,0.0,
2016-11-10 00:00:00+00:00,18.61000061035156,18.65999984741211,18.489999771118164,13.441441535949709,1500200,0.0,
2016-11-11 00:00:00+00:00,18.46999931335449,18.479999542236328,18.290000915527344,13.318059921264648,994600,0.0,
2016-11-14 00:00:00+00:00,18.32999992370605,18.489999771118164,18.309999465942383,13.4051513671875,539500,0.0,
2016-11-15 00:00:00+00:00,18.399999618530277,18.540000915527344,18.399999618530277,13.49477767944336,1160800,0.073,
2016-11-16 00:00:00+00:00,18.46999931335449,18.489999771118164,18.440000534057617,13.44377613067627,435200,0.0,
2016-11-17 00:00:00+00:00,18.489999771118164,18.489999771118164,18.43000030517578,13.436487197875977,252700,0.0,
2016-11-18 00:00:00+00:00,18.479999542236328,18.479999542236328,18.420000076293945,13.44377613067627,1473600,0.0,
2016-11-21 00:00:00+00:00,18.450000762939453,18.549999237060547,18.450000762939453,13.502066612243652,2382300,0.0,
2016-11-22 00:00:00+00:00,18.56999969482422,18.649999618530277,18.540000915527344,13.58950901031494,1912300,0.0,
2016-11-23 00:00:00+00:00,18.600000381469727,18.600000381469727,18.520000457763672,13.53849983215332,964600,0.0,
2016-11-25 00:00:00+00:00,18.559999465942383,18.59000015258789,18.559999465942383,13.531211853027344,148200,0.0,
2016-11-28 00:00:00+00:00,18.600000381469727,18.6200008392334,18.559999465942383,13.531211853027344,872700,0.0,
2016-11-29 00:00:00+00:00,18.549999237060547,18.57999992370605,18.520000457763672,13.531211853027344,1039700,0.0,
2016-11-30 00:00:00+00:00,18.600000381469727,18.600000381469727,18.540000915527344,13.53849983215332,695700,0.0,
2016-12-01 00:00:00+00:00,18.59000015258789,18.59000015258789,18.520000457763672,13.516634941101074,1133200,0.0,
2016-12-02 00:00:00+00:00,18.549999237060547,18.6299991607666,18.549999237060547,13.57493495941162,1126000,0.0,
2016-12-05 00:00:00+00:00,18.61000061035156,18.649999618530277,18.56999969482422,13.58950901031494,3525500,0.0,
2016-12-06 00:00:00+00:00,18.690000534057617,18.709999084472656,18.649999618530277,13.633221626281738,803300,0.0,
2016-12-07 00:00:00+00:00,18.739999771118164,18.780000686645508,18.700000762939453,13.684232711791992,832700,0.0,
2016-12-08 00:00:00+00:00,18.71999931335449,18.76000022888184,18.709999084472656,13.662376403808594,551600,0.0,
2016-12-09 00:00:00+00:00,18.729999542236328,18.770000457763672,18.729999542236328,13.64779567718506,974900,0.0,
2016-12-12 00:00:00+00:00,18.770000457763672,18.770000457763672,18.729999542236328,13.662376403808594,533000,0.0,
2016-12-13 00:00:00+00:00,18.799999237060547,18.82999992370605,18.770000457763672,13.676942825317385,718400,0.0,
2016-12-14 00:00:00+00:00,18.809999465942383,18.82999992370605,18.690000534057617,13.625943183898926,804700,0.0,
2016-12-15 00:00:00+00:00,18.65999984741211,18.65999984741211,18.600000381469727,13.620086669921877,423900,0.072,
2016-12-16 00:00:00+00:00,18.63999938964844,18.649999618530277,18.600000381469727,13.612768173217772,603700,0.0,
2016-12-19 00:00:00+00:00,18.61000061035156,18.670000076293945,18.56999969482422,13.656655311584473,385800,0.0,
2016-12-20 00:00:00+00:00,18.68000030517578,18.68000030517578,18.63999938964844,13.649349212646484,853000,0.0,
2016-12-21 00:00:00+00:00,18.690000534057617,18.700000762939453,18.65999984741211,13.67860507965088,435800,0.0,
2016-12-22 00:00:00+00:00,18.649999618530277,18.729999542236328,18.649999618530277,13.685924530029297,476600,0.0,
2016-12-23 00:00:00+00:00,18.739999771118164,18.75,18.71999931335449,13.715177536010742,450500,0.0,
2016-12-27 00:00:00+00:00,18.729999542236328,18.799999237060547,18.729999542236328,13.715177536010742,868900,0.0,
2016-12-28 00:00:00+00:00,18.780000686645508,18.790000915527344,18.739999771118164,13.737125396728516,633300,0.0,
2016-12-29 00:00:00+00:00,18.790000915527344,18.790000915527344,18.770000457763672,13.74443531036377,191100,0.0,
2016-12-30 00:00:00+00:00,18.790000915527344,18.790000915527344,18.76000022888184,13.74443531036377,373200,0.0,
2017-01-03 00:00:00+00:00,18.809999465942383,18.850000381469727,18.799999237060547,13.781012535095217,1461400,0.0,
2017-01-04 00:00:00+00:00,18.850000381469727,18.88999938964844,18.81999969482422,13.817591667175291,1016400,0.0,
2017-01-05 00:00:00+00:00,18.88999938964844,18.899999618530277,18.81999969482422,13.781012535095217,2860900,0.0,
2017-01-06 00:00:00+00:00,18.86000061035156,18.899999618530277,18.81999969482422,13.802955627441406,720800,0.0,
2017-01-09 00:00:00+00:00,18.86000061035156,18.90999984741211,18.86000061035156,13.824902534484863,4308800,0.0,
2017-01-10 00:00:00+00:00,18.920000076293945,18.920000076293945,18.8700008392334,13.810266494750977,1674700,0.0,
2017-01-11 00:00:00+00:00,18.8799991607666,18.899999618530277,18.86000061035156,13.824902534484863,537400,0.0,
2017-01-12 00:00:00+00:00,18.90999984741211,18.90999984741211,18.8799991607666,13.8322172164917,340100,0.0,
2017-01-13 00:00:00+00:00,18.84000015258789,18.850000381469727,18.81999969482422,13.832948684692385,471300,0.071,
2017-01-17 00:00:00+00:00,18.86000061035156,18.86000061035156,18.799999237060547,13.81826114654541,679200,0.0,
2017-01-18 00:00:00+00:00,18.81999969482422,18.84000015258789,18.809999465942383,13.825608253479004,553900,0.0,
2017-01-19 00:00:00+00:00,18.82999992370605,18.82999992370605,18.780000686645508,13.803574562072754,214200,0.0,
2017-01-20 00:00:00+00:00,18.809999465942383,18.81999969482422,18.770000457763672,13.796236991882324,339400,0.0,
2017-01-23 00:00:00+00:00,18.770000457763672,18.809999465942383,18.770000457763672,13.810920715332031,396700,0.0,
2017-01-24 00:00:00+00:00,18.790000915527344,18.850000381469727,18.790000915527344,13.825608253479004,459200,0.0,
2017-01-25 00:00:00+00:00,18.850000381469727,18.8700008392334,18.84000015258789,13.847630500793455,625500,0.0,
2017-01-26 00:00:00+00:00,18.8700008392334,18.8700008392334,18.84000015258789,13.840288162231444,591800,0.0,
2017-01-27 00:00:00+00:00,18.8700008392334,18.8799991607666,18.84000015258789,13.847630500793455,817200,0.0,
2017-01-30 00:00:00+00:00,18.86000061035156,18.86000061035156,18.81999969482422,13.847630500793455,404000,0.0,
2017-01-31 00:00:00+00:00,18.8799991607666,18.8799991607666,18.82999992370605,13.862327575683594,1196300,0.0,
2017-02-01 00:00:00+00:00,18.86000061035156,18.899999618530277,18.84000015258789,13.877008438110352,929700,0.0,
2017-02-02 00:00:00+00:00,18.899999618530277,18.899999618530277,18.86000061035156,13.869662284851074,1759700,0.0,
2017-02-03 00:00:00+00:00,18.90999984741211,18.920000076293945,18.88999938964844,13.869662284851074,984200,0.0,
2017-02-06 00:00:00+00:00,18.899999618530277,18.940000534057617,18.850000381469727,13.891687393188477,4978500,0.0,
