date,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Volume,KIRK_Dividends,KIRK_Stock Splits
2014-06-19 00:00:00+00:00,18.31999969482422,18.399999618530277,17.780000686645508,16.9521427154541,109500,0.0,
2014-06-20 00:00:00+00:00,18.0,18.1299991607666,17.899999618530273,16.989898681640625,187500,0.0,
2014-06-23 00:00:00+00:00,18.049999237060547,18.13999938964844,17.860000610351562,16.999338150024414,96000,0.0,
2014-06-24 00:00:00+00:00,18.030000686645508,18.030000686645508,17.489999771118164,16.602907180786133,171200,0.0,
2014-06-25 00:00:00+00:00,17.59000015258789,17.6200008392334,17.31999969482422,16.51795768737793,173400,0.0,
2014-06-26 00:00:00+00:00,17.600000381469727,17.899999618530273,16.950000762939453,16.697296142578125,407100,0.0,
2014-06-27 00:00:00+00:00,17.56999969482422,19.3700008392334,17.549999237060547,17.962099075317383,340000,0.0,
2014-06-30 00:00:00+00:00,17.729999542236328,18.86000061035156,15.640000343322754,17.509035110473633,117100,0.0,
2014-07-01 00:00:00+00:00,18.649999618530277,18.76000022888184,18.549999237060547,17.537351608276367,104700,0.0,
2014-07-02 00:00:00+00:00,18.520000457763672,18.520000457763672,17.889999389648438,16.91438865661621,100900,0.0,
2014-07-03 00:00:00+00:00,17.950000762939453,18.299999237060547,17.940000534057617,17.2164306640625,93800,0.0,
2014-07-07 00:00:00+00:00,18.1299991607666,18.450000762939453,17.59000015258789,16.791685104370117,109200,0.0,
2014-07-08 00:00:00+00:00,17.700000762939453,18.290000915527344,17.559999465942383,17.17867660522461,186700,0.0,
2014-07-09 00:00:00+00:00,18.239999771118164,19.100000381469727,18.200000762939453,17.801639556884766,192300,0.0,
2014-07-10 00:00:00+00:00,18.440000534057617,19.25,18.440000534057617,18.10368156433105,204600,0.0,
2014-07-11 00:00:00+00:00,19.09000015258789,19.299999237060547,18.790000915527344,18.169754028320312,143600,0.0,
2014-07-14 00:00:00+00:00,19.399999618530277,19.649999618530277,19.170000076293945,18.264142990112305,146100,0.0,
2014-07-15 00:00:00+00:00,19.36000061035156,19.3700008392334,18.96999931335449,18.03761100769043,122700,0.0,
2014-07-16 00:00:00+00:00,19.239999771118164,19.36000061035156,18.420000076293945,18.03761100769043,97600,0.0,
2014-07-17 00:00:00+00:00,19.13999938964844,19.149999618530277,18.920000076293945,17.914905548095703,101500,0.0,
2014-07-18 00:00:00+00:00,18.96999931335449,19.229999542236328,18.96999931335449,18.07536506652832,78900,0.0,
2014-07-21 00:00:00+00:00,19.059999465942383,19.100000381469727,18.86000061035156,17.867712020874023,48000,0.0,
2014-07-22 00:00:00+00:00,19.01000022888184,19.649999618530277,19.01000022888184,18.301897048950195,92900,0.0,
2014-07-23 00:00:00+00:00,19.40999984741211,19.600000381469727,19.09000015258789,18.08480453491211,99700,0.0,
2014-07-24 00:00:00+00:00,19.229999542236328,19.40999984741211,19.049999237060547,18.08480453491211,51000,0.0,
2014-07-25 00:00:00+00:00,19.01000022888184,19.170000076293945,18.940000534057617,18.009292602539062,67900,0.0,
2014-07-28 00:00:00+00:00,19.1200008392334,19.25,19.0,17.943222045898438,88500,0.0,
2014-07-29 00:00:00+00:00,19.049999237060547,19.190000534057617,18.93000030517578,17.971538543701172,69400,0.0,
2014-07-30 00:00:00+00:00,19.13999938964844,19.399999618530277,19.01000022888184,18.235824584960938,88600,0.0,
2014-07-31 00:00:00+00:00,19.1200008392334,19.209999084472656,18.75,17.754444122314453,165000,0.0,
2014-08-01 00:00:00+00:00,18.809999465942383,19.040000915527344,18.520000457763672,17.697811126708984,114000,0.0,
2014-08-04 00:00:00+00:00,18.75,18.920000076293945,18.57999992370605,17.688373565673828,126800,0.0,
2014-08-05 00:00:00+00:00,18.61000061035156,18.88999938964844,18.420000076293945,17.603424072265625,82100,0.0,
2014-08-06 00:00:00+00:00,18.530000686645508,18.809999465942383,18.530000686645508,17.67893409729004,68700,0.0,
2014-08-07 00:00:00+00:00,18.84000015258789,19.030000686645508,18.61000061035156,17.93378257751465,85400,0.0,
2014-08-08 00:00:00+00:00,19.030000686645508,19.149999618530277,18.520000457763672,17.801639556884766,97500,0.0,
2014-08-11 00:00:00+00:00,19.0,19.440000534057617,18.8799991607666,18.32077407836914,162300,0.0,
2014-08-12 00:00:00+00:00,19.3799991607666,19.520000457763672,18.8799991607666,17.990415573120117,61400,0.0,
2014-08-13 00:00:00+00:00,19.06999969482422,19.209999084472656,18.799999237060547,17.811079025268555,56700,0.0,
2014-08-14 00:00:00+00:00,18.920000076293945,18.959999084472656,17.860000610351562,17.848833084106445,48100,0.0,
2014-08-15 00:00:00+00:00,19.13999938964844,19.239999771118164,18.850000381469727,17.896026611328125,164800,0.0,
2014-08-18 00:00:00+00:00,19.149999618530277,19.51000022888184,19.030000686645508,18.056486129760746,119400,0.0,
2014-08-19 00:00:00+00:00,19.209999084472656,19.280000686645508,18.979999542236328,17.971538543701172,108800,0.0,
2014-08-20 00:00:00+00:00,19.0,19.200000762939453,18.559999465942383,17.914905548095703,147400,0.0,
2014-08-21 00:00:00+00:00,17.719999313354492,18.0,17.09000015258789,16.329179763793945,795800,0.0,
2014-08-22 00:00:00+00:00,17.25,17.729999542236328,17.100000381469727,16.536836624145508,422400,0.0,
2014-08-25 00:00:00+00:00,17.68000030517578,17.68000030517578,17.270000457763672,16.348058700561523,154800,0.0,
2014-08-26 00:00:00+00:00,17.309999465942383,17.469999313354492,17.100000381469727,16.395254135131836,117900,0.0,
2014-08-27 00:00:00+00:00,17.559999465942383,18.049999237060547,17.440000534057617,16.999338150024414,181000,0.0,
2014-08-28 00:00:00+00:00,17.8799991607666,18.0,17.719999313354492,16.848318099975586,102400,0.0,
2014-08-29 00:00:00+00:00,17.860000610351562,18.010000228881836,17.760000228881836,16.829439163208008,48400,0.0,
2014-09-02 00:00:00+00:00,17.899999618530273,18.0,17.700000762939453,16.895511627197266,163400,0.0,
2014-09-03 00:00:00+00:00,18.0,18.059999465942383,17.81999969482422,16.886072158813477,116900,0.0,
2014-09-04 00:00:00+00:00,17.979999542236328,18.1299991607666,17.809999465942383,16.829439163208008,105900,0.0,
2014-09-05 00:00:00+00:00,17.760000228881836,18.06999969482422,17.75,16.876632690429688,153400,0.0,
2014-09-08 00:00:00+00:00,17.84000015258789,18.049999237060547,17.639999389648438,16.76336669921875,78700,0.0,
2014-09-09 00:00:00+00:00,17.719999313354492,17.739999771118164,17.25,16.310304641723633,89300,0.0,
2014-09-10 00:00:00+00:00,17.260000228881836,17.459999084472656,17.1299991607666,16.385814666748047,127000,0.0,
2014-09-11 00:00:00+00:00,17.200000762939453,17.43000030517578,17.049999237060547,16.20647621154785,78400,0.0,
2014-09-12 00:00:00+00:00,17.18000030517578,17.229999542236328,16.829999923706055,16.178159713745117,181700,0.0,
2014-09-15 00:00:00+00:00,17.1200008392334,17.239999771118164,16.979999542236328,16.06489372253418,86300,0.0,
2014-09-16 00:00:00+00:00,17.020000457763672,17.18000030517578,16.850000381469727,16.197036743164062,95400,0.0,
2014-09-17 00:00:00+00:00,17.149999618530273,17.239999771118164,17.0,16.130966186523438,56700,0.0,
2014-09-18 00:00:00+00:00,17.06999969482422,17.079999923706055,16.690000534057617,15.828923225402832,94900,0.0,
2014-09-19 00:00:00+00:00,16.75,16.899999618530273,16.43000030517578,15.706217765808104,173300,0.0,
2014-09-22 00:00:00+00:00,16.56999969482422,16.59000015258789,16.389999389648438,15.564635276794434,76000,0.0,
2014-09-23 00:00:00+00:00,16.489999771118164,16.709999084472656,16.360000610351562,15.536317825317385,144300,0.0,
2014-09-24 00:00:00+00:00,16.540000915527344,16.700000762939453,16.540000915527344,15.640146255493164,150600,0.0,
2014-09-25 00:00:00+00:00,16.549999237060547,16.65999984741211,16.350000381469727,15.55519676208496,75400,0.0,
2014-09-26 00:00:00+00:00,16.5,16.579999923706055,16.350000381469727,15.55519676208496,79700,0.0,
2014-09-29 00:00:00+00:00,16.360000610351562,16.59000015258789,16.309999465942383,15.498563766479492,63800,0.0,
2014-09-30 00:00:00+00:00,16.43000030517578,16.43000030517578,16.110000610351562,15.205960273742676,128000,0.0,
2014-10-01 00:00:00+00:00,16.149999618530273,16.25,15.869999885559082,15.111572265625,167000,0.0,
2014-10-02 00:00:00+00:00,15.989999771118164,16.40999984741211,15.989999771118164,15.347542762756348,47500,0.0,
2014-10-03 00:00:00+00:00,16.420000076293945,16.520000457763672,16.239999771118164,15.413614273071287,62600,0.0,
2014-10-06 00:00:00+00:00,16.34000015258789,16.520000457763672,16.18000030517578,15.29090976715088,64000,0.0,
2014-10-07 00:00:00+00:00,16.200000762939453,16.280000686645508,15.670000076293944,14.790651321411133,237400,0.0,
2014-10-08 00:00:00+00:00,15.619999885559082,15.770000457763672,15.260000228881836,14.564119338989258,198600,0.0,
2014-10-09 00:00:00+00:00,15.369999885559082,16.059999465942383,15.220000267028809,14.40365982055664,175600,0.0,
2014-10-10 00:00:00+00:00,15.199999809265137,15.890000343322754,15.199999809265137,14.82840633392334,249100,0.0,
2014-10-13 00:00:00+00:00,15.739999771118164,16.239999771118164,15.550000190734863,15.064377784729004,97100,0.0,
2014-10-14 00:00:00+00:00,16.110000610351562,16.6299991607666,16.110000610351562,15.385296821594238,102100,0.0,
2014-10-15 00:00:00+00:00,16.15999984741211,16.530000686645508,16.020000457763672,15.460807800292969,94300,0.0,
2014-10-16 00:00:00+00:00,16.170000076293945,16.59000015258789,16.020000457763672,15.50800323486328,70300,0.0,
2014-10-17 00:00:00+00:00,16.6299991607666,16.6299991607666,16.1299991607666,15.281471252441406,122200,0.0,
2014-10-20 00:00:00+00:00,16.18000030517578,16.40999984741211,16.059999465942383,15.4041748046875,125500,0.0,
2014-10-21 00:00:00+00:00,16.3799991607666,16.700000762939453,16.299999237060547,15.696778297424316,78800,0.0,
2014-10-22 00:00:00+00:00,16.670000076293945,16.670000076293945,16.299999237060547,15.4041748046875,42000,0.0,
2014-10-23 00:00:00+00:00,16.510000228881836,16.899999618530273,16.40999984741211,15.630706787109377,53200,0.0,
2014-10-24 00:00:00+00:00,16.610000610351562,16.6200008392334,16.229999542236328,15.47024631500244,43000,0.0,
2014-10-27 00:00:00+00:00,16.25,16.90999984741211,16.25,15.894994735717772,58000,0.0,
2014-10-28 00:00:00+00:00,16.899999618530273,17.489999771118164,16.670000076293945,16.36693572998047,86000,0.0,
2014-10-29 00:00:00+00:00,17.290000915527344,17.420000076293945,17.149999618530273,16.348058700561523,75000,0.0,
2014-10-30 00:00:00+00:00,17.209999084472656,17.6299991607666,17.209999084472656,16.612346649169922,65600,0.0,
2014-10-31 00:00:00+00:00,17.889999389648438,18.040000915527344,17.450000762939453,16.801122665405273,103700,0.0,
2014-11-03 00:00:00+00:00,17.860000610351562,18.040000915527344,17.65999984741211,16.706735610961914,74300,0.0,
2014-11-04 00:00:00+00:00,17.649999618530273,18.270000457763672,17.649999618530273,17.11260414123535,66900,0.0,
2014-11-05 00:00:00+00:00,18.200000762939453,18.40999984741211,18.11000061035156,17.282503128051758,98600,0.0,
2014-11-06 00:00:00+00:00,18.34000015258789,18.56999969482422,18.280000686645508,17.490158081054688,111200,0.0,
2014-11-07 00:00:00+00:00,18.540000915527344,18.82999992370605,18.440000534057617,17.754444122314453,124000,0.0,
2014-11-10 00:00:00+00:00,18.88999938964844,18.950000762939453,18.739999771118164,17.867712020874023,70800,0.0,
2014-11-11 00:00:00+00:00,18.950000762939453,19.1200008392334,18.8700008392334,17.943222045898438,51200,0.0,
2014-11-12 00:00:00+00:00,18.940000534057617,19.459999084472656,18.739999771118164,18.301897048950195,131900,0.0,
2014-11-13 00:00:00+00:00,19.399999618530277,19.5,18.899999618530277,18.07536506652832,98800,0.0,
2014-11-14 00:00:00+00:00,19.18000030517578,19.18000030517578,18.90999984741211,18.009292602539062,44700,0.0,
2014-11-17 00:00:00+00:00,19.07999992370605,19.190000534057617,18.46999931335449,17.490158081054688,51000,0.0,
2014-11-18 00:00:00+00:00,18.520000457763672,18.690000534057617,17.850000381469727,17.018217086791992,189400,0.0,
2014-11-19 00:00:00+00:00,18.13999938964844,18.479999542236328,17.84000015258789,17.074848175048828,100300,0.0,
2014-11-20 00:00:00+00:00,19.200000762939453,22.540000915527344,19.06999969482422,21.26569175720215,568900,0.0,
2014-11-21 00:00:00+00:00,22.850000381469727,22.979999542236328,21.549999237060547,20.369001388549805,284300,0.0,
2014-11-24 00:00:00+00:00,21.600000381469727,22.350000381469727,21.600000381469727,20.55777931213379,124100,0.0,
2014-11-25 00:00:00+00:00,21.8700008392334,21.989999771118164,21.40999984741211,20.217979431152344,97400,0.0,
2014-11-26 00:00:00+00:00,21.399999618530277,22.100000381469727,21.280000686645508,20.567218780517575,102500,0.0,
2014-11-28 00:00:00+00:00,21.86000061035156,22.290000915527344,21.700000762939453,20.501144409179688,57700,0.0,
2014-12-01 00:00:00+00:00,21.530000686645508,22.149999618530277,21.31999969482422,20.18022346496582,109400,0.0,
2014-12-02 00:00:00+00:00,21.43000030517578,21.6299991607666,20.8799991607666,19.91593742370605,95100,0.0,
2014-12-03 00:00:00+00:00,21.049999237060547,21.6299991607666,20.13999938964844,20.09527587890625,100700,0.0,
2014-12-04 00:00:00+00:00,21.290000915527344,21.6299991607666,20.82999992370605,20.18966293334961,82600,0.0,
2014-12-05 00:00:00+00:00,21.31999969482422,21.8799991607666,21.31999969482422,20.34068489074707,96900,0.0,
2014-12-08 00:00:00+00:00,21.440000534057617,21.86000061035156,21.440000534057617,20.30293083190918,132900,0.0,
2014-12-09 00:00:00+00:00,21.26000022888184,22.059999465942383,20.950000762939453,20.79374885559082,105800,0.0,
2014-12-10 00:00:00+00:00,21.899999618530277,22.1299991607666,21.34000015258789,20.54833984375,114700,0.0,
2014-12-11 00:00:00+00:00,21.950000762939453,22.600000381469727,21.770000457763672,20.88813591003418,126800,0.0,
2014-12-12 00:00:00+00:00,21.86000061035156,22.530000686645508,21.790000915527344,21.114669799804688,110400,0.0,
2014-12-15 00:00:00+00:00,22.5,23.049999237060547,22.31999969482422,21.55829429626465,184400,0.0,
2014-12-16 00:00:00+00:00,22.790000915527344,24.38999938964844,22.61000061035156,22.181257247924805,439700,0.0,
2014-12-17 00:00:00+00:00,23.530000686645508,23.8700008392334,23.0,22.030237197875977,129400,0.0,
2014-12-18 00:00:00+00:00,23.6299991607666,23.959999084472656,23.309999465942383,22.521055221557617,103500,0.0,
2014-12-19 00:00:00+00:00,23.899999618530277,23.899999618530277,23.049999237060547,21.822582244873047,381300,0.0,
2014-12-22 00:00:00+00:00,23.280000686645508,23.57999992370605,22.959999084472656,22.181257247924805,84500,0.0,
2014-12-23 00:00:00+00:00,23.57999992370605,24.040000915527344,23.07999992370605,21.935848236083984,83100,0.0,
2014-12-24 00:00:00+00:00,23.25,23.71999931335449,23.11000061035156,22.067991256713867,43800,0.0,
2014-12-26 00:00:00+00:00,23.5,23.90999984741211,23.149999618530277,22.313400268554688,105200,0.0,
2014-12-29 00:00:00+00:00,23.649999618530277,23.75,23.21999931335449,22.2756462097168,62100,0.0,
2014-12-30 00:00:00+00:00,23.459999084472656,23.940000534057617,23.280000686645508,22.29452514648437,58900,0.0,
2014-12-31 00:00:00+00:00,23.71999931335449,24.299999237060547,23.59000015258789,22.313400268554688,93000,0.0,
2015-01-02 00:00:00+00:00,23.700000762939453,23.940000534057617,22.649999618530277,21.75650978088379,143400,0.0,
2015-01-05 00:00:00+00:00,23.040000915527344,23.649999618530277,22.82999992370605,21.671560287475582,66900,0.0,
2015-01-06 00:00:00+00:00,22.950000762939453,22.96999931335449,21.770000457763672,20.73711585998535,77300,0.0,
2015-01-07 00:00:00+00:00,22.030000686645508,23.0,21.989999771118164,21.66212272644043,109100,0.0,
2015-01-08 00:00:00+00:00,23.200000762939453,24.06999969482422,23.190000534057617,22.70039176940918,243500,0.0,
2015-01-09 00:00:00+00:00,23.959999084472656,24.71999931335449,23.61000061035156,23.06850814819336,174000,0.0,
2015-01-12 00:00:00+00:00,24.399999618530277,24.729999542236328,24.06999969482422,22.75702667236328,125900,0.0,
2015-01-13 00:00:00+00:00,24.31999969482422,24.600000381469727,23.040000915527344,23.05906867980957,174900,0.0,
2015-01-14 00:00:00+00:00,24.149999618530277,24.76000022888184,24.0,23.03075218200684,165300,0.0,
2015-01-15 00:00:00+00:00,24.40999984741211,24.40999984741211,23.940000534057617,22.66263771057129,132000,0.0,
2015-01-16 00:00:00+00:00,23.920000076293945,24.43000030517578,23.559999465942383,22.32283973693848,122600,0.0,
2015-01-20 00:00:00+00:00,23.96999931335449,23.979999542236328,22.88999938964844,21.737632751464844,160000,0.0,
2015-01-21 00:00:00+00:00,22.950000762939453,24.09000015258789,22.850000381469727,22.20957374572754,148600,0.0,
2015-01-22 00:00:00+00:00,23.68000030517578,24.309999465942383,23.229999542236328,22.32283973693848,90200,0.0,
2015-01-23 00:00:00+00:00,23.6299991607666,24.26000022888184,23.530000686645508,22.87029266357422,85400,0.0,
2015-01-26 00:00:00+00:00,24.170000076293945,24.200000762939453,23.649999618530277,22.39834976196289,66700,0.0,
2015-01-27 00:00:00+00:00,22.739999771118164,23.43000030517578,22.21999931335449,21.907529830932617,227000,0.0,
2015-01-28 00:00:00+00:00,23.21999931335449,23.600000381469727,22.84000015258789,22.04911422729492,107000,0.0,
2015-01-29 00:00:00+00:00,23.40999984741211,24.25,23.350000381469727,22.75702667236328,67600,0.0,
2015-01-30 00:00:00+00:00,23.899999618530277,24.06999969482422,22.93000030517578,21.96416473388672,144400,0.0,
2015-02-02 00:00:00+00:00,23.3799991607666,23.600000381469727,22.520000457763672,22.25676727294922,77000,0.0,
2015-02-03 00:00:00+00:00,23.6299991607666,24.309999465942383,23.600000381469727,22.54937171936035,113600,0.0,
2015-02-04 00:00:00+00:00,23.790000915527344,24.059999465942383,23.6200008392334,22.40778923034668,50700,0.0,
2015-02-05 00:00:00+00:00,25.0,26.46999931335449,24.700000762939453,24.26723861694336,363200,0.0,
2015-02-06 00:00:00+00:00,26.1299991607666,26.790000915527344,25.51000022888184,24.22004508972168,341800,0.0,
2015-02-09 00:00:00+00:00,25.65999984741211,26.100000381469727,25.46999931335449,24.21060562133789,100300,0.0,
2015-02-10 00:00:00+00:00,25.8799991607666,26.670000076293945,25.489999771118164,24.767498016357425,290200,0.0,
2015-02-11 00:00:00+00:00,26.309999465942383,26.600000381469727,25.920000076293945,25.003467559814453,225300,0.0,
2015-02-12 00:00:00+00:00,26.71999931335449,26.71999931335449,25.850000381469727,24.701425552368164,120600,0.0,
2015-02-13 00:00:00+00:00,26.25,26.3799991607666,25.71999931335449,24.418262481689453,91800,0.0,
2015-02-17 00:00:00+00:00,25.88999938964844,25.88999938964844,25.40999984741211,24.06902503967285,64300,0.0,
2015-02-18 00:00:00+00:00,25.399999618530277,25.68000030517578,24.88999938964844,23.748104095458984,70000,0.0,
2015-02-19 00:00:00+00:00,25.15999984741211,25.38999938964844,24.93000030517578,23.644275665283203,83800,0.0,
2015-02-20 00:00:00+00:00,25.15999984741211,25.15999984741211,24.40999984741211,23.07794761657715,96100,0.0,
2015-02-23 00:00:00+00:00,24.3700008392334,24.739999771118164,24.09000015258789,22.945802688598636,52200,0.0,
2015-02-24 00:00:00+00:00,24.3700008392334,24.3700008392334,23.25,22.0113582611084,117900,0.0,
2015-02-25 00:00:00+00:00,23.209999084472656,23.920000076293945,23.149999618530277,22.05855369567871,228900,0.0,
2015-02-26 00:00:00+00:00,23.3700008392334,23.5,23.07999992370605,22.124624252319336,88100,0.0,
2015-02-27 00:00:00+00:00,23.40999984741211,24.209999084472656,23.0,22.43610572814941,143800,0.0,
2015-03-02 00:00:00+00:00,23.84000015258789,24.290000915527344,23.530000686645508,22.46442222595215,91300,0.0,
2015-03-03 00:00:00+00:00,23.700000762939453,23.790000915527344,22.86000061035156,21.737632751464844,141500,0.0,
2015-03-04 00:00:00+00:00,22.8700008392334,23.040000915527344,22.43000030517578,21.56773376464844,117200,0.0,
2015-03-05 00:00:00+00:00,22.950000762939453,23.100000381469727,22.520000457763672,21.43558883666992,64600,0.0,
2015-03-06 00:00:00+00:00,22.5,23.040000915527344,22.5,21.605487823486328,116300,0.0,
2015-03-09 00:00:00+00:00,23.040000915527344,23.63999938964844,22.8700008392334,22.0963077545166,75000,0.0,
2015-03-10 00:00:00+00:00,23.280000686645508,23.51000022888184,22.81999969482422,22.0113582611084,79800,0.0,
2015-03-11 00:00:00+00:00,23.420000076293945,24.290000915527344,23.26000022888184,22.87973022460937,232400,0.0,
2015-03-12 00:00:00+00:00,23.299999237060547,23.3799991607666,21.76000022888184,21.275131225585938,702100,0.0,
2015-03-13 00:00:00+00:00,22.559999465942383,23.5,22.06999969482422,21.63380622863769,156800,0.0,
2015-03-16 00:00:00+00:00,23.09000015258789,24.38999938964844,22.899999618530277,22.82309913635254,171800,0.0,
2015-03-17 00:00:00+00:00,24.06999969482422,24.51000022888184,23.86000061035156,22.86085319519043,82300,0.0,
2015-03-18 00:00:00+00:00,24.11000061035156,24.5,23.46999931335449,22.492738723754883,112900,0.0,
2015-03-19 00:00:00+00:00,23.670000076293945,24.25,23.520000457763672,22.568248748779297,88500,0.0,
2015-03-20 00:00:00+00:00,23.940000534057617,24.1200008392334,23.450000762939453,22.454984664916992,139700,0.0,
2015-03-23 00:00:00+00:00,23.799999237060547,24.459999084472656,23.600000381469727,22.62488174438477,168400,0.0,
2015-03-24 00:00:00+00:00,23.96999931335449,24.229999542236328,23.739999771118164,22.596567153930664,148400,0.0,
2015-03-25 00:00:00+00:00,24.01000022888184,24.100000381469727,23.489999771118164,22.25676727294922,174000,0.0,
2015-03-26 00:00:00+00:00,23.549999237060547,23.549999237060547,23.07999992370605,21.860336303710938,93000,0.0,
2015-03-27 00:00:00+00:00,24.229999542236328,24.84000015258789,24.07999992370605,22.889169692993164,238900,0.0,
2015-03-30 00:00:00+00:00,24.350000381469727,24.350000381469727,23.520000457763672,22.521055221557617,239200,0.0,
2015-03-31 00:00:00+00:00,23.65999984741211,23.920000076293945,23.649999618530277,22.41722869873047,167500,0.0,
2015-04-01 00:00:00+00:00,23.63999938964844,23.799999237060547,23.0,22.15294075012207,162600,0.0,
2015-04-02 00:00:00+00:00,23.520000457763672,24.229999542236328,23.270000457763672,22.020797729492188,159000,0.0,
2015-04-06 00:00:00+00:00,23.290000915527344,23.670000076293945,22.61000061035156,21.42615127563477,192800,0.0,
2015-04-07 00:00:00+00:00,22.739999771118164,23.299999237060547,22.399999618530277,21.275131225585938,261300,0.0,
2015-04-08 00:00:00+00:00,22.6299991607666,23.13999938964844,22.399999618530277,21.42615127563477,167500,0.0,
2015-04-09 00:00:00+00:00,22.75,23.030000686645508,22.18000030517578,21.23737335205078,74100,0.0,
2015-04-10 00:00:00+00:00,22.57999992370605,22.709999084472656,22.209999084472656,21.209056854248047,76400,0.0,
2015-04-13 00:00:00+00:00,22.46999931335449,23.020000457763672,22.239999771118164,21.69987678527832,131900,0.0,
2015-04-14 00:00:00+00:00,22.96999931335449,23.51000022888184,22.68000030517578,21.841459274291992,300400,0.0,
2015-04-15 00:00:00+00:00,23.26000022888184,23.700000762939453,23.030000686645508,22.32283973693848,170700,0.0,
2015-04-16 00:00:00+00:00,23.649999618530277,23.82999992370605,23.450000762939453,22.32283973693848,202300,0.0,
2015-04-17 00:00:00+00:00,23.489999771118164,23.489999771118164,22.690000534057617,21.69987678527832,125800,0.0,
2015-04-20 00:00:00+00:00,23.100000381469727,23.440000534057617,22.8700008392334,22.05855369567871,102400,0.0,
2015-04-21 00:00:00+00:00,23.479999542236328,23.549999237060547,23.25,22.039674758911133,92800,0.0,
2015-04-22 00:00:00+00:00,23.3799991607666,23.65999984741211,23.01000022888184,22.16238021850586,124200,0.0,
2015-04-23 00:00:00+00:00,23.479999542236328,23.899999618530277,23.479999542236328,22.51161766052246,126800,0.0,
2015-04-24 00:00:00+00:00,23.850000381469727,24.3799991607666,23.670000076293945,22.98355865478516,163900,0.0,
2015-04-27 00:00:00+00:00,24.399999618530277,24.5,24.020000457763672,23.03075218200684,177500,0.0,
2015-04-28 00:00:00+00:00,24.450000762939453,24.489999771118164,23.940000534057617,23.087385177612305,93400,0.0,
2015-04-29 00:00:00+00:00,24.3700008392334,24.3700008392334,23.979999542236328,22.82309913635254,118400,0.0,
2015-04-30 00:00:00+00:00,24.07999992370605,24.07999992370605,23.549999237060547,22.40778923034668,194100,0.0,
2015-05-01 00:00:00+00:00,23.780000686645508,24.3799991607666,23.780000686645508,22.926925659179688,172200,0.0,
2015-05-04 00:00:00+00:00,24.290000915527344,24.459999084472656,23.780000686645508,22.936363220214844,125100,0.0,
2015-05-05 00:00:00+00:00,24.200000762939453,24.36000061035156,23.51000022888184,22.62488174438477,154800,0.0,
2015-05-06 00:00:00+00:00,24.020000457763672,24.350000381469727,23.65999984741211,22.936363220214844,97300,0.0,
2015-05-07 00:00:00+00:00,24.34000015258789,24.350000381469727,24.049999237060547,22.775903701782227,153000,0.0,
2015-05-08 00:00:00+00:00,24.25,24.399999618530277,24.1200008392334,22.98355865478516,66500,0.0,
2015-05-11 00:00:00+00:00,24.34000015258789,24.86000061035156,24.200000762939453,23.07794761657715,84900,0.0,
2015-05-12 00:00:00+00:00,24.34000015258789,24.36000061035156,23.700000762939453,22.80422019958496,62300,0.0,
2015-05-13 00:00:00+00:00,24.170000076293945,24.209999084472656,23.989999771118164,22.76646614074707,91700,0.0,
2015-05-14 00:00:00+00:00,24.200000762939453,24.229999542236328,23.920000076293945,22.80422019958496,125500,0.0,
2015-05-15 00:00:00+00:00,24.15999984741211,24.299999237060547,24.01000022888184,22.86085319519043,132500,0.0,
2015-05-18 00:00:00+00:00,24.21999931335449,24.770000457763672,23.920000076293945,23.2667236328125,92100,0.0,
2015-05-19 00:00:00+00:00,24.61000061035156,24.979999542236328,24.399999618530277,23.52157211303711,210400,0.0,
2015-05-20 00:00:00+00:00,24.88999938964844,25.190000534057617,24.61000061035156,23.729225158691406,138300,0.0,
2015-05-21 00:00:00+00:00,27.899999618530277,28.440000534057617,26.3700008392334,25.890718460083008,684200,0.0,
2015-05-22 00:00:00+00:00,27.530000686645508,27.809999465942383,26.809999465942383,25.805768966674805,220000,0.0,
2015-05-26 00:00:00+00:00,27.36000061035156,28.059999465942383,26.950000762939453,26.32490539550781,236700,0.0,
2015-05-27 00:00:00+00:00,27.90999984741211,28.0,26.200000762939453,25.4282169342041,329600,0.0,
2015-05-28 00:00:00+00:00,26.959999084472656,27.63999938964844,26.82999992370605,25.43765640258789,259600,0.0,
2015-05-29 00:00:00+00:00,26.96999931335449,27.0,26.07999992370605,24.79581451416016,248400,0.0,
2015-06-01 00:00:00+00:00,26.5,26.809999465942383,25.65999984741211,25.145050048828125,200600,0.0,
2015-06-02 00:00:00+00:00,26.549999237060547,26.8700008392334,26.26000022888184,25.229999542236328,183600,0.0,
2015-06-03 00:00:00+00:00,25.36000061035156,26.0,25.09000015258789,25.809999465942383,265700,1.5,
2015-06-04 00:00:00+00:00,25.809999465942383,26.229999542236328,25.440000534057617,25.520000457763672,108600,0.0,
2015-06-05 00:00:00+00:00,25.40999984741211,25.479999542236328,25.1200008392334,25.440000534057617,119300,0.0,
2015-06-08 00:00:00+00:00,25.18000030517578,25.989999771118164,25.18000030517578,25.57999992370605,169000,0.0,
2015-06-09 00:00:00+00:00,25.600000381469727,25.8700008392334,25.229999542236328,25.670000076293945,109000,0.0,
2015-06-10 00:00:00+00:00,25.799999237060547,26.3799991607666,25.75,25.82999992370605,101500,0.0,
2015-06-11 00:00:00+00:00,25.96999931335449,26.280000686645508,25.899999618530277,26.100000381469727,61400,0.0,
2015-06-12 00:00:00+00:00,26.059999465942383,26.790000915527344,25.959999084472656,26.46999931335449,89700,0.0,
