date,MXF_Open,MXF_High,MXF_Low,MXF_Close,MXF_Volume,MXF_Dividends,MXF_Stock Splits
1999-07-12 00:00:00+00:00,17.125,17.25,16.625,2.3697376251220703,124700,0.0,
1999-07-13 00:00:00+00:00,16.5625,16.9375,16.125,2.39626407623291,144100,0.0,
1999-07-14 00:00:00+00:00,16.75,17.0,16.625,2.39626407623291,168800,0.0,
1999-07-15 00:00:00+00:00,17.0,17.25,17.0,2.413948774337769,159500,0.0,
1999-07-16 00:00:00+00:00,17.0625,17.125,16.875,2.39626407623291,123400,0.0,
1999-07-19 00:00:00+00:00,16.875,17.25,16.875,2.4316329956054688,119100,0.0,
1999-07-20 00:00:00+00:00,17.0625,17.125,16.75,2.3697376251220703,135500,0.0,
1999-07-21 00:00:00+00:00,16.6875,17.0,16.6875,2.405106544494629,113900,0.0,
1999-07-22 00:00:00+00:00,17.0,17.0,16.625,2.3608946800231934,103200,0.0,
1999-07-23 00:00:00+00:00,16.625,16.6875,15.875,2.2813146114349365,129900,0.0,
1999-07-26 00:00:00+00:00,15.875,15.9375,15.5625,2.210576057434082,127800,0.0,
1999-07-27 00:00:00+00:00,15.625,15.75,15.5,2.210576057434082,205500,0.0,
1999-07-28 00:00:00+00:00,15.625,15.6875,15.5,2.210576057434082,271200,0.0,
1999-07-29 00:00:00+00:00,15.5625,15.625,14.5625,2.0867841243743896,354700,0.0,
1999-07-30 00:00:00+00:00,14.875,15.125,14.6875,2.095625162124634,201700,0.0,
1999-08-02 00:00:00+00:00,14.6875,15.25,14.5,2.060256004333496,160800,0.0,
1999-08-03 00:00:00+00:00,14.625,14.8125,14.5625,2.095625162124634,184400,0.0,
1999-08-04 00:00:00+00:00,14.875,15.0,14.5,2.060256004333496,303100,0.0,
1999-08-05 00:00:00+00:00,14.4375,14.5,14.125,2.033729791641236,230000,0.0,
1999-08-06 00:00:00+00:00,14.1875,14.4375,14.0,2.007202386856079,171500,0.0,
1999-08-09 00:00:00+00:00,14.125,14.3125,14.0,2.007202386856079,199300,0.0,
1999-08-10 00:00:00+00:00,14.0625,14.1875,13.75,1.989518165588379,221000,0.0,
1999-08-11 00:00:00+00:00,14.125,14.375,13.875,2.033729791641236,303400,0.0,
1999-08-12 00:00:00+00:00,14.5,14.875,14.3125,2.060256004333496,168200,0.0,
1999-08-13 00:00:00+00:00,14.6875,15.125,14.6875,2.1398370265960693,132800,0.0,
1999-08-16 00:00:00+00:00,15.0625,15.375,15.0625,2.1398370265960693,80300,0.0,
1999-08-17 00:00:00+00:00,15.1875,15.1875,14.8125,2.122153043746948,166600,0.0,
1999-08-18 00:00:00+00:00,14.9375,14.9375,14.75,2.0867841243743896,183000,0.0,
1999-08-19 00:00:00+00:00,14.625,14.75,14.5,2.0690994262695312,92300,0.0,
1999-08-20 00:00:00+00:00,14.625,14.75,14.4375,2.060256004333496,164800,0.0,
1999-08-23 00:00:00+00:00,14.625,14.875,14.5625,2.1044681072235107,158600,0.0,
1999-08-24 00:00:00+00:00,14.8125,15.1875,14.5625,2.113309621810913,174300,0.0,
1999-08-25 00:00:00+00:00,14.875,15.0625,14.625,2.130995988845825,243800,0.0,
1999-08-26 00:00:00+00:00,15.0,15.25,14.9375,2.122153043746948,237700,0.0,
1999-08-27 00:00:00+00:00,14.9375,15.0,14.6875,2.0867841243743896,54200,0.0,
1999-08-30 00:00:00+00:00,14.625,14.6875,14.25,2.024888515472412,185000,0.0,
1999-08-31 00:00:00+00:00,14.4375,14.5,14.1875,2.024888515472412,141600,0.0,
1999-09-01 00:00:00+00:00,14.4375,14.5,14.3125,2.042572498321533,49500,0.0,
1999-09-02 00:00:00+00:00,14.1875,14.25,14.0,2.007202386856079,76000,0.0,
1999-09-03 00:00:00+00:00,14.3125,14.4375,14.25,2.024888515472412,86700,0.0,
1999-09-07 00:00:00+00:00,14.25,14.25,13.8125,1.9629913568496704,95400,0.0,
1999-09-08 00:00:00+00:00,13.75,14.125,13.625,1.954148530960083,193200,0.0,
1999-09-09 00:00:00+00:00,13.8125,14.0,13.5625,1.9364638328552248,266100,0.0,
1999-09-10 00:00:00+00:00,13.8125,14.1875,13.75,2.007202386856079,164700,0.0,
1999-09-13 00:00:00+00:00,14.0625,14.1875,14.0,1.989518165588379,136000,0.0,
1999-09-14 00:00:00+00:00,14.125,14.1875,14.0,1.989518165588379,94300,0.0,
1999-09-15 00:00:00+00:00,14.1875,14.25,14.0625,1.9983608722686768,114800,0.0,
1999-09-16 00:00:00+00:00,14.0625,14.125,13.875,1.98067569732666,60100,0.0,
1999-09-17 00:00:00+00:00,14.0625,14.1875,13.9375,1.97183358669281,122500,0.0,
1999-09-20 00:00:00+00:00,13.9375,14.0625,13.9375,1.989518165588379,140800,0.0,
1999-09-21 00:00:00+00:00,14.0,14.0,13.6875,1.9453063011169436,633100,0.0,
1999-09-22 00:00:00+00:00,13.75,14.0,13.6875,1.97183358669281,194800,0.0,
1999-09-23 00:00:00+00:00,14.0,14.25,13.8125,1.9629913568496704,148100,0.0,
1999-09-24 00:00:00+00:00,13.75,14.0,13.75,1.97183358669281,98800,0.0,
1999-09-27 00:00:00+00:00,14.0625,14.125,13.8125,1.98067569732666,106500,0.0,
1999-09-28 00:00:00+00:00,13.75,14.0625,13.75,2.016160249710083,73600,0.185,
1999-09-29 00:00:00+00:00,13.9375,14.1875,13.9375,2.016160249710083,56200,0.0,
1999-09-30 00:00:00+00:00,14.0,14.1875,13.8125,1.9982389211654663,172300,0.0,
1999-10-01 00:00:00+00:00,13.8125,13.875,13.6875,1.989278078079224,141500,0.0,
1999-10-04 00:00:00+00:00,13.9375,14.0,13.875,1.9982389211654663,56300,0.0,
1999-10-05 00:00:00+00:00,13.875,14.0,13.625,1.9713563919067385,49900,0.0,
1999-10-06 00:00:00+00:00,13.75,14.0625,13.6875,2.007199287414551,51600,0.0,
1999-10-07 00:00:00+00:00,14.0,14.3125,13.9375,2.0251212120056152,171300,0.0,
1999-10-08 00:00:00+00:00,14.0625,14.5,14.0625,2.069925308227539,97900,0.0,
1999-10-11 00:00:00+00:00,14.25,14.625,14.25,2.060964345932007,65500,0.0,
1999-10-12 00:00:00+00:00,14.25,14.3125,14.0,2.007199287414551,149800,0.0,
1999-10-13 00:00:00+00:00,13.875,14.125,13.6875,1.9713563919067385,140700,0.0,
1999-10-14 00:00:00+00:00,13.625,13.8125,13.25,1.908631443977356,202300,0.0,
1999-10-15 00:00:00+00:00,13.0625,13.0625,12.5,1.8100639581680296,372700,0.0,
1999-10-18 00:00:00+00:00,12.625,12.6875,12.25,1.7921417951583862,153400,0.0,
1999-10-19 00:00:00+00:00,12.75,13.0,12.75,1.8548671007156368,119800,0.0,
1999-10-20 00:00:00+00:00,13.0625,13.375,13.0625,1.899670481681824,75800,0.0,
1999-10-21 00:00:00+00:00,13.125,13.4375,13.0,1.917592406272888,304400,0.0,
1999-10-22 00:00:00+00:00,13.5,13.5,13.3125,1.917592406272888,61700,0.0,
1999-10-25 00:00:00+00:00,13.375,13.5,13.3125,1.9355144500732424,77900,0.0,
1999-10-26 00:00:00+00:00,13.625,13.625,13.3125,1.92655348777771,79500,0.0,
1999-10-27 00:00:00+00:00,13.5625,13.625,13.25,1.9355144500732424,84300,0.0,
1999-10-28 00:00:00+00:00,13.5625,13.9375,13.4375,1.989278078079224,88200,0.0,
1999-10-29 00:00:00+00:00,13.9375,14.3125,13.9375,2.052003860473633,163700,0.0,
1999-11-01 00:00:00+00:00,14.4375,14.4375,14.25,2.060964345932007,111200,0.0,
1999-11-02 00:00:00+00:00,14.3125,14.75,14.3125,2.1147286891937256,506600,0.0,
1999-11-03 00:00:00+00:00,14.8125,15.4375,14.8125,2.1953744888305664,234300,0.0,
1999-11-04 00:00:00+00:00,15.375,15.75,15.125,2.1864137649536133,189800,0.0,
1999-11-05 00:00:00+00:00,15.375,15.5625,15.25,2.222257137298584,119900,0.0,
1999-11-08 00:00:00+00:00,15.75,15.875,15.4375,2.2670605182647705,154300,0.0,
1999-11-09 00:00:00+00:00,15.9375,15.9375,15.3125,2.222257137298584,71200,0.0,
1999-11-10 00:00:00+00:00,15.375,15.8125,15.3125,2.2580995559692383,120300,0.0,
1999-11-11 00:00:00+00:00,15.9375,16.125,15.8125,2.293942213058472,133400,0.0,
1999-11-12 00:00:00+00:00,16.1875,16.1875,15.625,2.2849817276000977,94800,0.0,
1999-11-15 00:00:00+00:00,15.9375,16.0625,15.8125,2.2849817276000977,104100,0.0,
1999-11-16 00:00:00+00:00,16.125,16.1875,15.75,2.293942213058472,95300,0.0,
1999-11-17 00:00:00+00:00,16.0,16.0,15.5625,2.2760205268859863,107100,0.0,
1999-11-18 00:00:00+00:00,15.875,16.1875,15.875,2.3118629455566406,132800,0.0,
1999-11-19 00:00:00+00:00,16.25,16.6875,16.125,2.374589204788208,141100,0.0,
1999-11-22 00:00:00+00:00,16.5625,16.6875,16.25,2.3477063179016118,188400,0.0,
1999-11-23 00:00:00+00:00,16.3125,16.375,16.1875,2.329785108566284,121000,0.0,
1999-11-24 00:00:00+00:00,16.1875,16.375,16.125,2.3477063179016118,145700,0.0,
1999-11-26 00:00:00+00:00,16.5,16.75,16.5,2.3925106525421143,269900,0.0,
1999-11-29 00:00:00+00:00,17.0,17.0,16.625,2.4014711380004883,333400,0.0,
1999-11-30 00:00:00+00:00,16.625,16.625,16.3125,2.3387460708618164,125600,0.0,
1999-12-01 00:00:00+00:00,16.375,16.5,16.125,2.3477063179016118,108500,0.0,
1999-12-02 00:00:00+00:00,16.25,16.6875,16.25,2.36562728881836,247800,0.0,
1999-12-03 00:00:00+00:00,16.6875,16.9375,16.6875,2.410430431365967,122400,0.0,
1999-12-06 00:00:00+00:00,16.9375,17.0,16.5625,2.3925106525421143,95700,0.0,
1999-12-07 00:00:00+00:00,17.0,17.0,16.625,2.3925106525421143,92300,0.0,
1999-12-08 00:00:00+00:00,16.5625,17.8125,16.5625,2.491076231002808,237200,0.0,
1999-12-09 00:00:00+00:00,17.4375,17.8125,17.375,2.508999347686768,204500,0.0,
1999-12-10 00:00:00+00:00,17.4375,17.6875,17.375,2.5269222259521484,107900,0.0,
1999-12-13 00:00:00+00:00,17.625,17.625,17.125,2.464195728302002,75500,0.0,
1999-12-14 00:00:00+00:00,17.125,17.125,16.875,2.428353309631348,132800,0.0,
1999-12-15 00:00:00+00:00,16.9375,17.25,16.75,2.473156452178955,143600,0.0,
1999-12-16 00:00:00+00:00,17.375,17.5,17.25,2.500038385391236,68400,0.0,
1999-12-17 00:00:00+00:00,17.3125,17.75,17.3125,2.54484224319458,147100,0.0,
1999-12-20 00:00:00+00:00,17.4375,17.75,17.375,2.5179591178894043,113100,0.0,
1999-12-21 00:00:00+00:00,17.5,17.625,17.3125,2.508999347686768,52000,0.0,
1999-12-22 00:00:00+00:00,17.3125,17.375,17.125,2.4579029083251958,84700,0.019,
1999-12-23 00:00:00+00:00,16.875,17.375,16.875,2.44893217086792,82900,0.0,
1999-12-27 00:00:00+00:00,16.9375,17.125,16.75,2.4220218658447266,71200,0.0,
1999-12-28 00:00:00+00:00,16.75,16.9375,16.5625,2.404080629348755,79000,0.0,
1999-12-29 00:00:00+00:00,16.875,17.3125,16.875,2.4579029083251958,135700,0.0,
1999-12-30 00:00:00+00:00,17.1875,17.3125,17.0,2.466873407363892,57600,0.0,
1999-12-31 00:00:00+00:00,17.25,17.375,17.1875,2.4937849044799805,43100,0.0,
2000-01-03 00:00:00+00:00,17.625,17.9375,17.375,2.4937849044799805,141200,0.0,
2000-01-04 00:00:00+00:00,17.0,17.0,16.125,2.332318067550659,194100,0.0,
2000-01-05 00:00:00+00:00,16.5,16.625,16.125,2.3771698474884038,174200,0.0,
2000-01-06 00:00:00+00:00,16.625,16.75,16.5625,2.404080629348755,125900,0.0,
2000-01-07 00:00:00+00:00,16.625,17.1875,16.5625,2.4579029083251958,91600,0.0,
2000-01-10 00:00:00+00:00,17.25,18.0,17.25,2.5565783977508545,179600,0.0,
2000-01-11 00:00:00+00:00,17.8125,17.875,17.1875,2.475844383239746,212100,0.0,
2000-01-12 00:00:00+00:00,17.1875,17.3125,17.125,2.466873407363892,111300,0.0,
2000-01-13 00:00:00+00:00,17.4375,18.0,17.375,2.5206966400146484,277000,0.0,
2000-01-14 00:00:00+00:00,17.75,17.9375,17.6875,2.565548896789551,118800,0.0,
2000-01-18 00:00:00+00:00,17.625,17.9375,17.625,2.5565783977508545,155200,0.0,
2000-01-19 00:00:00+00:00,17.6875,17.8125,17.375,2.511726140975952,156200,0.0,
2000-01-20 00:00:00+00:00,17.4375,17.5,17.125,2.4579029083251958,178500,0.0,
2000-01-21 00:00:00+00:00,17.125,17.1875,17.0,2.439962387084961,107300,0.0,
2000-01-24 00:00:00+00:00,17.0625,17.125,16.625,2.3861403465271,119400,0.0,
2000-01-25 00:00:00+00:00,16.6875,16.6875,16.25,2.359228610992432,245500,0.0,
2000-01-26 00:00:00+00:00,16.375,16.6875,16.375,2.3771698474884038,56000,0.0,
2000-01-27 00:00:00+00:00,16.5625,16.8125,16.5625,2.395111083984375,110200,0.0,
2000-01-28 00:00:00+00:00,16.625,16.6875,16.0625,2.3054068088531494,267200,0.0,
2000-01-31 00:00:00+00:00,16.0625,16.0625,15.6875,2.278493881225586,208500,0.0,
2000-02-01 00:00:00+00:00,16.0,16.25,15.8125,2.314375877380371,147600,0.0,
2000-02-02 00:00:00+00:00,16.125,16.375,16.0625,2.341287612915039,181500,0.0,
2000-02-03 00:00:00+00:00,16.5,17.4375,16.5,2.5027554035186768,393300,0.0,
2000-02-04 00:00:00+00:00,17.5625,18.125,17.5625,2.583491086959839,493000,0.0,
2000-02-07 00:00:00+00:00,17.75,18.3125,17.6875,2.6193716526031494,270000,0.0,
2000-02-08 00:00:00+00:00,18.5,18.8125,18.125,2.610401391983032,445600,0.0,
2000-02-09 00:00:00+00:00,18.0625,18.3125,17.6875,2.547607898712158,169100,0.0,
2000-02-10 00:00:00+00:00,17.6875,18.4375,17.6875,2.637312889099121,246900,0.0,
2000-02-11 00:00:00+00:00,18.375,18.4375,17.625,2.547607898712158,212900,0.0,
2000-02-14 00:00:00+00:00,17.875,18.0,17.5625,2.5296669006347656,80400,0.0,
2000-02-15 00:00:00+00:00,17.5625,17.6875,17.1875,2.538637161254883,172400,0.0,
2000-02-16 00:00:00+00:00,17.625,17.8125,17.5625,2.538637161254883,91100,0.0,
2000-02-17 00:00:00+00:00,17.6875,17.9375,17.25,2.5027554035186768,135300,0.0,
2000-02-18 00:00:00+00:00,17.4375,17.4375,16.9375,2.430992841720581,86300,0.0,
2000-02-22 00:00:00+00:00,17.0,17.0625,16.5,2.395111083984375,118700,0.0,
2000-02-23 00:00:00+00:00,16.75,17.1875,16.75,2.466873407363892,119000,0.0,
2000-02-24 00:00:00+00:00,17.1875,17.625,17.0,2.44893217086792,211200,0.0,
2000-02-25 00:00:00+00:00,17.1875,17.25,17.0625,2.4579029083251958,35400,0.0,
2000-02-28 00:00:00+00:00,17.0,17.125,16.875,2.439962387084961,75200,0.0,
2000-02-29 00:00:00+00:00,17.0,17.1875,16.8125,2.439962387084961,151100,0.0,
2000-03-01 00:00:00+00:00,16.875,17.5625,16.875,2.5206966400146484,148400,0.0,
2000-03-02 00:00:00+00:00,17.5625,18.5625,17.5,2.6642236709594727,157100,0.0,
2000-03-03 00:00:00+00:00,18.9375,18.9375,18.25,2.6821649074554443,130700,0.0,
2000-03-06 00:00:00+00:00,18.6875,18.75,18.25,2.628342628479004,162400,0.0,
2000-03-07 00:00:00+00:00,18.375,18.9375,17.875,2.646284818649292,264600,0.0,
2000-03-08 00:00:00+00:00,18.5,19.1875,18.5,2.7359883785247803,236900,0.0,
2000-03-09 00:00:00+00:00,19.0,19.25,18.875,2.7270166873931885,163400,0.0,
2000-03-10 00:00:00+00:00,19.0,19.1875,18.8125,2.7001051902771,113100,0.0,
2000-03-13 00:00:00+00:00,17.875,18.25,17.875,2.583491086959839,141400,0.0,
2000-03-14 00:00:00+00:00,18.0625,18.4375,17.5,2.511726140975952,101300,0.0,
2000-03-15 00:00:00+00:00,17.4375,18.0,17.4375,2.565548896789551,151000,0.0,
2000-03-16 00:00:00+00:00,18.125,18.375,17.8125,2.601430892944336,63400,0.0,
2000-03-17 00:00:00+00:00,18.125,18.125,17.875,2.583491086959839,122700,0.0,
2000-03-20 00:00:00+00:00,18.0,18.1875,17.9375,2.583491086959839,79100,0.0,
2000-03-21 00:00:00+00:00,18.0625,18.125,17.875,2.59246039390564,82000,0.0,
2000-03-22 00:00:00+00:00,18.0,18.375,17.875,2.574519634246826,125800,0.0,
2000-03-23 00:00:00+00:00,17.875,18.1875,17.75,2.601430892944336,105800,0.0,
2000-03-24 00:00:00+00:00,18.0625,18.25,18.0625,2.6193716526031494,168500,0.0,
2000-03-27 00:00:00+00:00,18.25,18.5,18.25,2.637312889099121,115900,0.0,
2000-03-28 00:00:00+00:00,18.4375,18.4375,18.125,2.601430892944336,63200,0.0,
2000-03-29 00:00:00+00:00,17.875,18.125,17.6875,2.5565783977508545,59600,0.0,
2000-03-30 00:00:00+00:00,17.125,17.625,17.0,2.475844383239746,119400,0.0,
2000-03-31 00:00:00+00:00,17.3125,17.6875,17.25,2.5206966400146484,94800,0.0,
2000-04-03 00:00:00+00:00,17.4375,17.4375,16.5,2.3861403465271,120800,0.0,
2000-04-04 00:00:00+00:00,16.875,16.9375,15.5,2.269524574279785,260600,0.0,
2000-04-05 00:00:00+00:00,15.6875,16.25,15.5625,2.314375877380371,196500,0.0,
2000-04-06 00:00:00+00:00,16.25,16.8125,16.25,2.3861403465271,135500,0.0,
2000-04-07 00:00:00+00:00,16.875,17.25,16.875,2.466873407363892,77900,0.0,
2000-04-10 00:00:00+00:00,17.0,17.1875,16.6875,2.413050889968872,78100,0.0,
2000-04-11 00:00:00+00:00,16.25,16.5,16.25,2.3502583503723145,157900,0.0,
2000-04-12 00:00:00+00:00,16.375,16.5,16.1875,2.332318067550659,99300,0.0,
2000-04-13 00:00:00+00:00,16.125,16.125,15.8125,2.269524574279785,74500,0.0,
2000-04-14 00:00:00+00:00,15.0,15.3125,14.0,2.036292552947998,254600,0.0,
2000-04-17 00:00:00+00:00,13.8125,14.5625,13.8125,2.0811448097229004,219100,0.0,
2000-04-18 00:00:00+00:00,14.375,15.3125,14.375,2.197760343551636,220500,0.0,
2000-04-19 00:00:00+00:00,15.4375,15.4375,14.875,2.134967803955078,217800,0.0,
2000-04-20 00:00:00+00:00,14.75,15.0,14.6875,2.117026329040528,48800,0.0,
2000-04-24 00:00:00+00:00,14.625,14.625,14.4375,2.0811448097229004,98300,0.0,
2000-04-25 00:00:00+00:00,14.625,15.1875,14.625,2.1798198223114014,74000,0.0,
2000-04-26 00:00:00+00:00,15.25,15.6875,15.1875,2.206731081008911,154900,0.0,
2000-04-27 00:00:00+00:00,15.125,15.3125,14.75,2.1798198223114014,169000,0.0,
2000-04-28 00:00:00+00:00,15.375,15.375,15.0625,2.170849323272705,115600,0.0,
2000-05-01 00:00:00+00:00,15.0625,15.3125,15.0625,2.1887896060943604,179200,0.0,
2000-05-02 00:00:00+00:00,15.125,15.25,15.0,2.1618785858154297,94200,0.0,
2000-05-03 00:00:00+00:00,14.75,14.875,14.4375,2.090115785598755,90800,0.0,
2000-05-04 00:00:00+00:00,14.3125,14.625,14.3125,2.090115785598755,122300,0.0,
2000-05-05 00:00:00+00:00,14.5,14.6875,14.375,2.090115785598755,178100,0.0,
2000-05-08 00:00:00+00:00,14.3125,14.375,14.125,2.0273211002349854,117700,0.0,
2000-05-09 00:00:00+00:00,13.625,14.1875,13.625,1.9914408922195437,198200,0.0,
2000-05-10 00:00:00+00:00,13.625,13.8125,13.375,1.9734989404678345,168000,0.0,
2000-05-11 00:00:00+00:00,13.8125,14.0,13.625,1.9645280838012693,144100,0.0,
2000-05-12 00:00:00+00:00,13.5,14.0625,13.5,1.9914408922195437,283900,0.0,
2000-05-15 00:00:00+00:00,14.0,14.125,13.8125,2.00938081741333,370500,0.0,
2000-05-16 00:00:00+00:00,14.125,14.5,14.125,2.054234266281128,129900,0.0,
2000-05-17 00:00:00+00:00,14.25,14.25,13.9375,2.00938081741333,85100,0.0,
2000-05-18 00:00:00+00:00,14.125,14.125,13.8125,1.9914408922195437,39800,0.0,
2000-05-19 00:00:00+00:00,13.75,13.75,13.25,1.9017354249954224,96300,0.0,
2000-05-22 00:00:00+00:00,13.1875,13.25,12.6875,1.8389427661895752,126100,0.0,
2000-05-23 00:00:00+00:00,12.6875,13.0625,12.5,1.7940890789031982,115800,0.0,
2000-05-24 00:00:00+00:00,12.625,12.9375,12.375,1.8568832874298096,238000,0.0,
2000-05-25 00:00:00+00:00,12.9375,13.0625,12.6875,1.821001648902893,178800,0.0,
2000-05-26 00:00:00+00:00,12.6875,12.6875,12.4375,1.8120315074920652,147000,0.0,
2000-05-30 00:00:00+00:00,12.75,13.4375,12.75,1.9286470413208008,136500,0.0,
2000-05-31 00:00:00+00:00,13.3125,13.75,13.25,1.9376171827316284,83100,0.0,
2000-06-01 00:00:00+00:00,13.5625,13.8125,13.4375,1.9645280838012693,223400,0.0,
2000-06-02 00:00:00+00:00,14.0,14.6875,14.0,2.099085569381714,120000,0.0,
2000-06-05 00:00:00+00:00,14.25,14.625,14.25,2.063203811645508,88300,0.0,
2000-06-06 00:00:00+00:00,14.375,14.375,13.625,1.9555583000183103,168000,0.0,
2000-06-07 00:00:00+00:00,13.8125,13.9375,13.3125,1.9914408922195437,131700,0.0,
2000-06-08 00:00:00+00:00,13.8125,14.125,13.8125,1.9914408922195437,62900,0.0,
2000-06-09 00:00:00+00:00,14.0,14.25,13.9375,2.0273211002349854,64200,0.0,
2000-06-12 00:00:00+00:00,14.25,14.3125,13.875,2.000411033630371,96800,0.0,
2000-06-13 00:00:00+00:00,13.9375,14.1875,13.8125,2.036292552947998,124500,0.0,
2000-06-14 00:00:00+00:00,14.0625,14.5,14.0625,2.063203811645508,106300,0.0,
2000-06-15 00:00:00+00:00,14.25,14.375,14.0625,2.036292552947998,71700,0.0,
2000-06-16 00:00:00+00:00,14.25,14.25,13.5625,1.9734989404678345,132000,0.0,
2000-06-19 00:00:00+00:00,13.75,14.1875,13.5625,2.036292552947998,119200,0.0,
2000-06-20 00:00:00+00:00,14.0625,14.1875,13.875,1.9914408922195437,76000,0.0,
2000-06-21 00:00:00+00:00,14.0625,14.5625,14.0,2.0811448097229004,93100,0.0,
2000-06-22 00:00:00+00:00,14.375,14.625,14.0625,2.018351793289185,102600,0.0,
2000-06-23 00:00:00+00:00,14.0,14.0625,13.75,1.9914408922195437,80300,0.0,
2000-06-26 00:00:00+00:00,13.8125,14.125,13.8125,2.00938081741333,63500,0.0,
2000-06-27 00:00:00+00:00,13.875,14.4375,13.875,2.072173833847046,112100,0.0,
2000-06-28 00:00:00+00:00,14.25,14.5,14.1875,2.0490665435791016,118800,0.09,
2000-06-29 00:00:00+00:00,13.9375,14.4375,13.9375,2.076145887374878,82000,0.0,
2000-06-30 00:00:00+00:00,14.5,15.0,14.5,2.148359775543213,200500,0.0,
2000-07-03 00:00:00+00:00,15.6875,16.1875,15.6875,2.310840368270874,322000,0.0,
2000-07-05 00:00:00+00:00,17.1875,17.1875,15.9375,2.36500096321106,421900,0.0,
2000-07-06 00:00:00+00:00,16.4375,16.5,15.75,2.310840368270874,182200,0.0,
2000-07-07 00:00:00+00:00,16.125,16.4375,15.9375,2.355975151062012,104500,0.0,
2000-07-10 00:00:00+00:00,16.4375,16.75,16.1875,2.4101345539093018,303200,0.0,
2000-07-11 00:00:00+00:00,16.75,16.8125,16.5,2.392080783843994,154200,0.0,
2000-07-12 00:00:00+00:00,16.5,16.875,16.5,2.4372146129608154,282500,0.0,
2000-07-13 00:00:00+00:00,16.9375,17.0625,16.6875,2.44624137878418,147500,0.0,
2000-07-14 00:00:00+00:00,17.0,17.125,17.0,2.4733214378356934,196300,0.0,
2000-07-17 00:00:00+00:00,17.0,17.0625,16.8125,2.4372146129608154,124800,0.0,
2000-07-18 00:00:00+00:00,16.5,16.75,16.5,2.4101345539093018,73900,0.0,
2000-07-19 00:00:00+00:00,16.5625,16.5625,15.625,2.292787551879883,100300,0.0,
2000-07-20 00:00:00+00:00,15.875,16.375,15.875,2.310840368270874,178100,0.0,
2000-07-21 00:00:00+00:00,16.0,16.0,15.625,2.2747342586517334,56800,0.0,
2000-07-24 00:00:00+00:00,15.5625,15.8125,15.375,2.2476534843444824,82400,0.0,
2000-07-25 00:00:00+00:00,15.375,15.875,15.375,2.26570725440979,143000,0.0,
2000-07-26 00:00:00+00:00,15.4375,15.8125,15.4375,2.26570725440979,95800,0.0,
2000-07-27 00:00:00+00:00,15.5625,15.6875,15.25,2.220574140548706,1055600,0.0,
2000-07-28 00:00:00+00:00,15.375,15.4375,14.875,2.166412591934204,94900,0.0,
2000-07-31 00:00:00+00:00,15.25,15.3125,15.125,2.193493127822876,104800,0.0,
2000-08-01 00:00:00+00:00,15.25,15.375,15.0,2.1754400730133057,62800,0.0,
2000-08-02 00:00:00+00:00,15.1875,15.5,15.0625,2.229600429534912,128800,0.0,
2000-08-03 00:00:00+00:00,15.0,15.25,14.875,2.193493127822876,68100,0.0,
2000-08-04 00:00:00+00:00,15.25,15.4375,15.25,2.2115471363067627,51200,0.0,
2000-08-07 00:00:00+00:00,15.5,15.75,15.4375,2.26570725440979,53800,0.0,
2000-08-08 00:00:00+00:00,15.5625,15.875,15.5625,2.2476534843444824,113900,0.0,
2000-08-09 00:00:00+00:00,15.5,15.6875,15.25,2.20251989364624,128900,0.0,
2000-08-10 00:00:00+00:00,15.25,15.25,15.125,2.18446683883667,68700,0.0,
2000-08-11 00:00:00+00:00,15.125,15.5,15.0,2.229600429534912,122500,0.0,
2000-08-14 00:00:00+00:00,15.375,15.5625,15.375,2.2386269569396973,82100,0.0,
2000-08-15 00:00:00+00:00,15.375,15.75,15.375,2.256680488586426,110700,0.0,
2000-08-16 00:00:00+00:00,15.6875,15.75,15.625,2.26570725440979,71700,0.0,
2000-08-17 00:00:00+00:00,15.75,15.875,15.75,2.283759355545044,205500,0.0,
2000-08-18 00:00:00+00:00,15.8125,15.9375,15.75,2.2747342586517334,317600,0.0,
2000-08-21 00:00:00+00:00,15.6875,15.8125,15.625,2.256680488586426,367200,0.0,
2000-08-22 00:00:00+00:00,15.625,15.8125,15.625,2.256680488586426,36400,0.0,
2000-08-23 00:00:00+00:00,15.5625,15.75,15.5625,2.2747342586517334,71600,0.0,
2000-08-24 00:00:00+00:00,15.875,16.375,15.875,2.3288943767547607,248100,0.0,
2000-08-25 00:00:00+00:00,16.125,16.25,16.125,2.3288943767547607,120600,0.0,
2000-08-28 00:00:00+00:00,16.0625,16.25,16.0,2.34694766998291,146900,0.0,
2000-08-29 00:00:00+00:00,16.0625,16.3125,16.0625,2.34694766998291,103600,0.0,
2000-08-30 00:00:00+00:00,16.1875,16.75,16.1875,2.4191606044769287,187500,0.0,
2000-08-31 00:00:00+00:00,16.8125,17.25,16.8125,2.4733214378356934,123300,0.0,
2000-09-01 00:00:00+00:00,17.25,17.375,17.125,2.49137544631958,98200,0.0,
2000-09-05 00:00:00+00:00,17.125,17.25,17.0625,2.49137544631958,80200,0.0,
2000-09-06 00:00:00+00:00,17.0,17.4375,17.0,2.49137544631958,52400,0.0,
2000-09-07 00:00:00+00:00,17.4375,17.625,17.4375,2.5455353260040283,85300,0.0,
2000-09-08 00:00:00+00:00,17.375,17.5,17.25,2.509427785873413,48700,0.0,
2000-09-11 00:00:00+00:00,17.375,17.5,17.1875,2.518455266952514,80200,0.0,
2000-09-12 00:00:00+00:00,17.5,17.5,16.75,2.4191606044769287,56800,0.0,
