date,SMMU_Open,SMMU_High,SMMU_Low,SMMU_Close,SMMU_Volume,SMMU_Dividends,SMMU_Stock Splits
2017-09-28 00:00:00+00:00,50.52999877929688,50.54999923706055,50.459999084472656,45.03878784179688,4000,0.0,
2017-09-29 00:00:00+00:00,50.43999862670898,50.4900016784668,50.43999862670898,44.94969177246094,1700,0.0,
2017-10-02 00:00:00+00:00,50.34999847412109,50.43999862670898,50.290000915527344,44.86586380004883,9700,0.066,
2017-10-03 00:00:00+00:00,50.29999923706055,50.29999923706055,50.27999877929688,44.856929779052734,2500,0.0,
2017-10-04 00:00:00+00:00,50.34000015258789,50.34999847412109,50.27999877929688,44.919376373291016,10800,0.0,
2017-10-05 00:00:00+00:00,50.369998931884766,50.380001068115234,50.290000915527344,44.86586380004883,1100,0.0,
2017-10-06 00:00:00+00:00,50.380001068115234,50.380001068115234,50.27999877929688,44.91044616699219,1700,0.0,
2017-10-09 00:00:00+00:00,50.47999954223633,50.47999954223633,50.27999877929688,44.937198638916016,2200,0.0,
2017-10-10 00:00:00+00:00,50.33000183105469,50.36000061035156,50.27999877929688,44.90155029296875,6700,0.0,
2017-10-11 00:00:00+00:00,50.36000061035156,50.4900016784668,50.29999923706055,44.892616271972656,1100,0.0,
2017-10-12 00:00:00+00:00,50.40999984741211,50.43999862670898,50.34000015258789,44.919376373291016,5200,0.0,
2017-10-13 00:00:00+00:00,50.40999984741211,50.47999954223633,50.27999877929688,45.00860977172852,5400,0.0,
2017-10-16 00:00:00+00:00,50.40999984741211,50.45000076293945,50.290000915527344,44.86586380004883,2100,0.0,
2017-10-17 00:00:00+00:00,50.27999877929688,50.29999923706055,50.27999877929688,44.86586380004883,900,0.0,
2017-10-18 00:00:00+00:00,50.290000915527344,50.459999084472656,50.290000915527344,45.01751327514648,6200,0.0,
2017-10-19 00:00:00+00:00,50.36000061035156,50.52999877929688,50.36000061035156,45.01751327514648,1900,0.0,
2017-10-20 00:00:00+00:00,50.459999084472656,50.459999084472656,50.27999877929688,44.919376373291016,2700,0.0,
2017-10-23 00:00:00+00:00,50.27999877929688,50.43999862670898,50.27999877929688,44.87476348876953,7700,0.0,
2017-10-24 00:00:00+00:00,50.400001525878906,50.40999984741211,50.25,44.937198638916016,7900,0.0,
2017-10-25 00:00:00+00:00,50.34999847412109,50.380001068115234,50.34999847412109,44.94614410400391,2100,0.0,
2017-10-26 00:00:00+00:00,50.34999847412109,50.459999084472656,50.34999847412109,44.919376373291016,3800,0.0,
2017-10-27 00:00:00+00:00,50.400001525878906,50.400001525878906,50.400001525878906,44.96397399902344,900,0.0,
2017-10-30 00:00:00+00:00,50.41999816894531,50.470001220703125,50.400001525878906,45.00860977172852,2100,0.0,
2017-10-31 00:00:00+00:00,50.41999816894531,50.43000030517578,50.34999847412109,44.919376373291016,2500,0.0,
2017-11-01 00:00:00+00:00,50.43999862670898,50.43999862670898,50.34999847412109,44.97118377685547,500,0.058,
2017-11-02 00:00:00+00:00,50.34999847412109,50.40999984741211,50.34000015258789,44.96224594116211,2400,0.0,
2017-11-03 00:00:00+00:00,50.34999847412109,50.40999984741211,50.27999877929688,44.90864944458008,5200,0.0,
2017-11-06 00:00:00+00:00,50.33000183105469,50.41999816894531,50.31999969482422,45.00689697265625,4300,0.0,
2017-11-07 00:00:00+00:00,50.33000183105469,50.4900016784668,50.33000183105469,44.96224594116211,4400,0.0,
2017-11-08 00:00:00+00:00,50.41999816894531,50.41999816894531,50.209999084472656,44.84612655639648,8100,0.0,
2017-11-09 00:00:00+00:00,50.220001220703125,50.38999938964844,50.220001220703125,44.95332717895508,4200,0.0,
2017-11-10 00:00:00+00:00,50.20000076293945,50.29999923706055,50.150001525878906,44.90864944458008,10200,0.0,
2017-11-13 00:00:00+00:00,50.36000061035156,50.36000061035156,50.150001525878906,44.79254913330078,11700,0.0,
2017-11-14 00:00:00+00:00,50.18000030517578,50.290000915527344,50.150001525878906,44.79254913330078,1200,0.0,
2017-11-15 00:00:00+00:00,50.150001525878906,50.27999877929688,50.150001525878906,44.90864944458008,1600,0.0,
2017-11-16 00:00:00+00:00,50.27000045776367,50.290000915527344,50.15999984741211,44.80148315429688,1800,0.0,
2017-11-17 00:00:00+00:00,50.119998931884766,50.27000045776367,50.119998931884766,44.89079666137695,2500,0.0,
2017-11-20 00:00:00+00:00,50.22999954223633,50.2400016784668,50.09000015258789,44.74788284301758,5800,0.0,
2017-11-21 00:00:00+00:00,50.15999984741211,50.34999847412109,50.040000915527344,44.88185119628906,4100,0.0,
2017-11-22 00:00:00+00:00,50.2599983215332,50.2599983215332,50.040000915527344,44.78360366821289,38800,0.0,
2017-11-24 00:00:00+00:00,50.13999938964844,50.220001220703125,50.130001068115234,44.77468490600586,1200,0.0,
2017-11-27 00:00:00+00:00,50.119998931884766,50.27999877929688,49.970001220703125,44.78360366821289,15200,0.0,
2017-11-28 00:00:00+00:00,50.18000030517578,50.25,49.9900016784668,44.64963912963867,2000,0.0,
2017-11-29 00:00:00+00:00,50.09000015258789,50.18999862670898,49.90999984741211,44.58712005615234,11100,0.0,
2017-11-30 00:00:00+00:00,49.90999984741211,50.209999084472656,49.90999984741211,44.61390686035156,4500,0.0,
2017-12-01 00:00:00+00:00,50.040000915527344,50.13999938964844,50.040000915527344,44.83837127685547,500,0.061,
2017-12-04 00:00:00+00:00,50.040000915527344,50.11000061035156,50.0,44.71318435668945,3000,0.0,
2017-12-05 00:00:00+00:00,50.119998931884766,50.16999816894531,50.0099983215332,44.72212219238281,3500,0.0,
2017-12-06 00:00:00+00:00,50.0099983215332,50.220001220703125,50.0099983215332,44.892032623291016,4700,0.0,
2017-12-07 00:00:00+00:00,50.20000076293945,50.2400016784668,50.02000045776367,44.80259704589844,4900,0.0,
2017-12-08 00:00:00+00:00,50.209999084472656,50.209999084472656,50.0099983215332,44.83837127685547,11500,0.0,
2017-12-11 00:00:00+00:00,50.130001068115234,50.130001068115234,50.0099983215332,44.72212219238281,3400,0.0,
2017-12-12 00:00:00+00:00,50.119998931884766,50.119998931884766,50.0099983215332,44.79364776611328,12000,0.0,
2017-12-13 00:00:00+00:00,50.119998931884766,50.2599983215332,50.04999923706055,44.84731674194336,7400,0.0,
2017-12-14 00:00:00+00:00,50.20000076293945,50.20000076293945,50.02000045776367,44.73104095458984,1000,0.0,
2017-12-15 00:00:00+00:00,50.20000076293945,50.29999923706055,50.09999847412109,44.93673706054688,23100,0.0,
2017-12-18 00:00:00+00:00,50.16999816894531,50.16999816894531,50.09000015258789,44.84731674194336,6800,0.0,
2017-12-19 00:00:00+00:00,50.02000045776367,50.119998931884766,50.0099983215332,44.79364776611328,7000,0.0,
2017-12-20 00:00:00+00:00,50.060001373291016,50.06999969482422,50.0099983215332,44.72212219238281,6300,0.0,
2017-12-21 00:00:00+00:00,50.0099983215332,50.119998931884766,50.0099983215332,44.75788116455078,16700,0.0,
2017-12-22 00:00:00+00:00,50.0099983215332,50.060001373291016,50.0099983215332,44.76684188842773,44500,0.0,
2017-12-26 00:00:00+00:00,50.09999847412109,50.15999984741211,50.0099983215332,44.82944107055664,21400,0.0,
2017-12-27 00:00:00+00:00,50.15999984741211,50.15999984741211,50.0099983215332,44.72212219238281,9500,0.0,
2017-12-28 00:00:00+00:00,50.119998931884766,50.119998931884766,50.0,44.77583694458008,13800,0.06,
2017-12-29 00:00:00+00:00,50.0099983215332,50.0099983215332,49.79999923706055,44.64154815673828,41700,0.0,
2018-01-02 00:00:00+00:00,49.86000061035156,50.040000915527344,49.790000915527344,44.668399810791016,20800,0.0,
2018-01-03 00:00:00+00:00,49.81999969482422,50.06999969482422,49.77999877929688,44.81165313720703,21700,0.0,
2018-01-04 00:00:00+00:00,49.95000076293945,50.02999877929688,49.95000076293945,44.72212600708008,8800,0.0,
2018-01-05 00:00:00+00:00,49.900001525878906,50.220001220703125,49.84000015258789,44.81165313720703,19400,0.0,
2018-01-08 00:00:00+00:00,50.130001068115234,50.13999938964844,49.93000030517578,44.829551696777344,4400,0.0,
2018-01-09 00:00:00+00:00,50.06999969482422,50.08000183105469,49.86000061035156,44.64154815673828,8700,0.0,
2018-01-10 00:00:00+00:00,49.970001220703125,50.08000183105469,49.88999938964844,44.79373550415039,46600,0.0,
2018-01-11 00:00:00+00:00,50.04999923706055,50.04999923706055,49.959999084472656,44.731056213378906,2100,0.0,
2018-01-12 00:00:00+00:00,50.040000915527344,50.18999862670898,49.959999084472656,44.83850860595703,14800,0.0,
2018-01-16 00:00:00+00:00,50.130001068115234,50.18999862670898,49.959999084472656,44.74897766113281,8300,0.0,
2018-01-17 00:00:00+00:00,50.060001373291016,50.06999969482422,50.060001373291016,44.82061004638672,3900,0.0,
2018-01-18 00:00:00+00:00,50.040000915527344,50.16999816894531,50.0,44.91909408569336,5700,0.0,
2018-01-19 00:00:00+00:00,50.06999969482422,50.11000061035156,50.0,44.86537170410156,1400,0.0,
2018-01-22 00:00:00+00:00,50.119998931884766,50.15999984741211,50.0,44.76689910888672,31000,0.0,
2018-01-23 00:00:00+00:00,50.0,50.130001068115234,49.90999984741211,44.686309814453125,16600,0.0,
2018-01-24 00:00:00+00:00,49.900001525878906,50.220001220703125,49.900001525878906,44.936988830566406,2700,0.0,
2018-01-25 00:00:00+00:00,49.90999984741211,50.15999984741211,49.90999984741211,44.740013122558594,8800,0.0,
2018-01-26 00:00:00+00:00,50.0,50.09000015258789,49.95000076293945,44.80269241333008,11700,0.0,
2018-01-29 00:00:00+00:00,49.93000030517578,50.02000045776367,49.93000030517578,44.757930755615234,8500,0.0,
2018-01-30 00:00:00+00:00,50.0099983215332,50.02999877929688,49.959999084472656,44.757930755615234,7800,0.0,
2018-01-31 00:00:00+00:00,50.040000915527344,50.040000915527344,49.81999969482422,44.65049362182617,23800,0.0,
2018-02-01 00:00:00+00:00,49.970001220703125,49.970001220703125,49.79999923706055,44.71504211425781,3300,0.062,
2018-02-02 00:00:00+00:00,49.869998931884766,49.95000076293945,49.72999954223633,44.616432189941406,6400,0.0,
2018-02-05 00:00:00+00:00,49.90999984741211,49.90999984741211,49.7400016784668,44.60747146606445,17600,0.0,
2018-02-06 00:00:00+00:00,49.77000045776367,49.970001220703125,49.7400016784668,44.777793884277344,37200,0.0,
2018-02-07 00:00:00+00:00,49.95000076293945,49.95000076293945,49.77999877929688,44.62539291381836,1100,0.0,
2018-02-08 00:00:00+00:00,49.83000183105469,49.869998931884766,49.77000045776367,44.65229797363281,1400,0.0,
2018-02-09 00:00:00+00:00,49.77000045776367,49.93999862670898,49.709999084472656,44.562644958496094,26300,0.0,
2018-02-12 00:00:00+00:00,49.79999923706055,49.79999923706055,49.709999084472656,44.616432189941406,6000,0.0,
2018-02-13 00:00:00+00:00,49.77000045776367,49.91999816894531,49.720001220703125,44.75089645385742,11200,0.0,
2018-02-14 00:00:00+00:00,49.75,49.880001068115234,49.720001220703125,44.643310546875,5600,0.0,
2018-02-15 00:00:00+00:00,49.709999084472656,49.79999923706055,49.709999084472656,44.63434982299805,5000,0.0,
2018-02-16 00:00:00+00:00,49.7599983215332,49.81999969482422,49.70000076293945,44.553672790527344,3200,0.0,
2018-02-20 00:00:00+00:00,49.709999084472656,49.84999847412109,49.70000076293945,44.57160186767578,2900,0.0,
2018-02-21 00:00:00+00:00,49.79999923706055,49.869998931884766,49.7400016784668,44.6791877746582,27100,0.0,
2018-02-22 00:00:00+00:00,49.84999847412109,49.88999938964844,49.81999969482422,44.68814086914063,4800,0.0,
2018-02-23 00:00:00+00:00,49.77999877929688,49.88999938964844,49.77000045776367,44.6612548828125,6200,0.0,
2018-02-26 00:00:00+00:00,49.869998931884766,49.95000076293945,49.84999847412109,44.68814086914063,4600,0.0,
2018-02-27 00:00:00+00:00,49.81999969482422,49.88999938964844,49.77999877929688,44.63434982299805,2100,0.0,
2018-02-28 00:00:00+00:00,49.720001220703125,49.81999969482422,49.720001220703125,44.65229797363281,500,0.0,
2018-03-01 00:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,44.75458908081055,100,0.064,
2018-03-02 00:00:00+00:00,49.900001525878906,49.90999984741211,49.720001220703125,44.628944396972656,6400,0.0,
2018-03-05 00:00:00+00:00,49.77000045776367,49.77000045776367,49.75,44.6558723449707,600,0.0,
2018-03-06 00:00:00+00:00,49.84999847412109,49.900001525878906,49.7400016784668,44.79052734375,3600,0.0,
2018-03-07 00:00:00+00:00,49.77000045776367,49.880001068115234,49.77000045776367,44.68279647827149,1700,0.0,
2018-03-08 00:00:00+00:00,49.720001220703125,49.88999938964844,49.709999084472656,44.73666000366211,5900,0.0,
2018-03-09 00:00:00+00:00,49.81999969482422,49.81999969482422,49.81999969482422,44.71870040893555,1100,0.0,
2018-03-12 00:00:00+00:00,49.77000045776367,49.84000015258789,49.7599983215332,44.66483688354492,2900,0.0,
2018-03-13 00:00:00+00:00,49.84000015258789,49.84000015258789,49.79999923706055,44.727684020996094,2300,0.0,
2018-03-14 00:00:00+00:00,49.84000015258789,49.84000015258789,49.7599983215332,44.6738166809082,6600,0.0,
2018-03-15 00:00:00+00:00,49.7599983215332,49.84000015258789,49.75,44.6558723449707,2900,0.0,
2018-03-16 00:00:00+00:00,49.880001068115234,49.880001068115234,49.79999923706055,44.70077896118164,800,0.0,
2018-03-19 00:00:00+00:00,49.790000915527344,49.83000183105469,49.790000915527344,44.71870040893555,900,0.0,
2018-03-20 00:00:00+00:00,49.75,49.75,49.650001525878906,44.56612014770508,2900,0.0,
2018-03-21 00:00:00+00:00,49.65999984741211,49.81999969482422,49.65999984741211,44.71870040893555,1500,0.0,
2018-03-22 00:00:00+00:00,49.7400016784668,49.869998931884766,49.72999954223633,44.6558723449707,16900,0.0,
2018-03-23 00:00:00+00:00,49.65999984741211,49.81999969482422,49.65999984741211,44.68279647827149,3800,0.0,
2018-03-26 00:00:00+00:00,49.75,49.900001525878906,49.68999862670898,44.79052734375,26300,0.0,
2018-03-27 00:00:00+00:00,49.77999877929688,49.86000061035156,49.66999816894531,44.75458908081055,5100,0.0,
2018-03-28 00:00:00+00:00,49.83000183105469,49.83000183105469,49.77999877929688,44.71870040893555,1400,0.0,
2018-03-29 00:00:00+00:00,49.88999938964844,49.88999938964844,49.70000076293945,44.628944396972656,9500,0.0,
2018-04-02 00:00:00+00:00,49.65999984741211,49.84000015258789,49.65999984741211,44.78533172607422,4900,0.064,
2018-04-03 00:00:00+00:00,49.83000183105469,49.83000183105469,49.70000076293945,44.69545364379883,2000,0.0,
2018-04-04 00:00:00+00:00,49.72999954223633,49.72999954223633,49.70000076293945,44.66850280761719,1400,0.0,
2018-04-05 00:00:00+00:00,49.70000076293945,49.70000076293945,49.70000076293945,44.66850280761719,0,0.0,
2018-04-06 00:00:00+00:00,49.81999969482422,49.84999847412109,49.75,44.713417053222656,2700,0.0,
2018-04-09 00:00:00+00:00,49.75,49.77999877929688,49.70000076293945,44.66850280761719,4300,0.0,
2018-04-10 00:00:00+00:00,49.709999084472656,49.869998931884766,49.70000076293945,44.713417053222656,10200,0.0,
2018-04-11 00:00:00+00:00,49.709999084472656,49.869998931884766,49.709999084472656,44.82127380371094,900,0.0,
2018-04-12 00:00:00+00:00,49.7400016784668,49.7400016784668,49.68999862670898,44.66850280761719,1600,0.0,
2018-04-13 00:00:00+00:00,49.77000045776367,49.81999969482422,49.75,44.713417053222656,800,0.0,
2018-04-16 00:00:00+00:00,49.81999969482422,49.81999969482422,49.709999084472656,44.67746353149414,4900,0.0,
2018-04-17 00:00:00+00:00,49.75,49.75,49.72999954223633,44.69545364379883,1200,0.0,
2018-04-18 00:00:00+00:00,49.790000915527344,49.790000915527344,49.66999816894531,44.7493896484375,6900,0.0,
2018-04-19 00:00:00+00:00,49.7400016784668,49.7400016784668,49.68000030517578,44.65950393676758,6700,0.0,
2018-04-20 00:00:00+00:00,49.68000030517578,49.68999862670898,49.59000015258789,44.59658050537109,11100,0.0,
2018-04-23 00:00:00+00:00,49.68999862670898,49.77999877929688,49.619998931884766,44.59658050537109,7300,0.0,
2018-04-24 00:00:00+00:00,49.66999816894531,49.66999816894531,49.619998931884766,44.59658050537109,2000,0.0,
2018-04-25 00:00:00+00:00,49.65999984741211,49.68999862670898,49.61000061035156,44.58761215209961,1900,0.0,
2018-04-26 00:00:00+00:00,49.70000076293945,49.70000076293945,49.650001525878906,44.63254165649414,1400,0.0,
2018-04-27 00:00:00+00:00,49.650001525878906,49.650001525878906,49.619998931884766,44.59658050537109,700,0.0,
2018-04-30 00:00:00+00:00,49.59999847412109,49.70000076293945,49.59999847412109,44.5786018371582,5700,0.0,
2018-05-01 00:00:00+00:00,49.68999862670898,49.68999862670898,49.59000015258789,44.70281982421875,13900,0.068,
2018-05-02 00:00:00+00:00,49.630001068115234,49.68000030517578,49.5,44.558815002441406,8200,0.0,
2018-05-03 00:00:00+00:00,49.70000076293945,49.77000045776367,49.56999969482422,44.77479934692383,15300,0.0,
2018-05-04 00:00:00+00:00,49.70000076293945,49.77000045776367,49.59999847412109,44.76580810546875,1800,0.0,
2018-05-07 00:00:00+00:00,49.810001373291016,49.84000015258789,49.650001525878906,44.684814453125,7600,0.0,
2018-05-08 00:00:00+00:00,49.7400016784668,49.75,49.70000076293945,44.729827880859375,6800,0.0,
2018-05-09 00:00:00+00:00,49.7599983215332,49.7599983215332,49.68000030517578,44.77479934692383,4700,0.0,
2018-05-10 00:00:00+00:00,49.720001220703125,49.7400016784668,49.70000076293945,44.74781036376953,4800,0.0,
2018-05-11 00:00:00+00:00,49.72999954223633,49.84000015258789,49.720001220703125,44.7568244934082,5600,0.0,
2018-05-14 00:00:00+00:00,49.70000076293945,49.720001220703125,49.70000076293945,44.729827880859375,1300,0.0,
2018-05-15 00:00:00+00:00,49.70000076293945,49.79999923706055,49.5,44.558815002441406,7900,0.0,
2018-05-16 00:00:00+00:00,49.630001068115234,49.709999084472656,49.5,44.60381317138672,10500,0.0,
2018-05-17 00:00:00+00:00,49.4900016784668,49.68999862670898,49.4900016784668,44.69382095336914,4700,0.0,
2018-05-18 00:00:00+00:00,49.72999954223633,49.7400016784668,49.52000045776367,44.56782913208008,3800,0.0,
2018-05-21 00:00:00+00:00,49.619998931884766,49.7400016784668,49.619998931884766,44.65780258178711,2500,0.0,
2018-05-22 00:00:00+00:00,49.72999954223633,49.81999969482422,49.61000061035156,44.738800048828125,8000,0.0,
2018-05-23 00:00:00+00:00,49.68000030517578,49.77999877929688,49.59999847412109,44.69382095336914,7000,0.0,
2018-05-24 00:00:00+00:00,49.77999877929688,49.77999877929688,49.66999816894531,44.76580810546875,3100,0.0,
2018-05-25 00:00:00+00:00,49.900001525878906,49.900001525878906,49.77000045776367,44.79282760620117,2100,0.0,
2018-05-29 00:00:00+00:00,49.709999084472656,49.880001068115234,49.65999984741211,44.69382095336914,2000,0.0,
2018-05-30 00:00:00+00:00,49.81999969482422,49.81999969482422,49.70000076293945,44.729827880859375,3100,0.0,
2018-05-31 00:00:00+00:00,49.91999816894531,49.91999816894531,49.7599983215332,44.90079498291016,2900,0.0,
2018-06-01 00:00:00+00:00,49.7400016784668,49.81999969482422,49.619998931884766,44.85032653808594,7800,0.074,
2018-06-04 00:00:00+00:00,49.75,49.75,49.68000030517578,44.77824020385742,500,0.0,
2018-06-05 00:00:00+00:00,49.68000030517578,49.84999847412109,49.68000030517578,44.931453704833984,2200,0.0,
2018-06-06 00:00:00+00:00,49.810001373291016,49.81999969482422,49.75,44.89542007446289,1900,0.0,
2018-06-07 00:00:00+00:00,49.86000061035156,49.869998931884766,49.810001373291016,44.94947052001953,4000,0.0,
2018-06-08 00:00:00+00:00,49.7599983215332,49.84999847412109,49.7599983215332,44.88639450073242,1700,0.0,
2018-06-11 00:00:00+00:00,49.900001525878906,49.970001220703125,49.84000015258789,44.92244720458984,4300,0.0,
2018-06-12 00:00:00+00:00,49.900001525878906,49.9900016784668,49.72999954223633,44.88639450073242,4200,0.0,
2018-06-13 00:00:00+00:00,49.900001525878906,49.91999816894531,49.709999084472656,44.80525588989258,3000,0.0,
2018-06-14 00:00:00+00:00,49.9900016784668,50.0099983215332,49.560001373291016,44.81428909301758,6300,0.0,
2018-06-15 00:00:00+00:00,49.70000076293945,50.0099983215332,49.70000076293945,44.86837387084961,4600,0.0,
2018-06-18 00:00:00+00:00,49.880001068115234,49.9900016784668,49.880001068115234,45.05765151977539,3500,0.0,
2018-06-19 00:00:00+00:00,49.70000076293945,49.90999984741211,49.70000076293945,44.82328796386719,2400,0.0,
2018-06-20 00:00:00+00:00,49.869998931884766,49.970001220703125,49.77999877929688,45.03059768676758,3600,0.0,
2018-06-21 00:00:00+00:00,49.88999938964844,49.900001525878906,49.84000015258789,44.92244720458984,2800,0.0,
2018-06-22 00:00:00+00:00,49.97999954223633,49.97999954223633,49.790000915527344,44.98553466796875,8700,0.0,
2018-06-25 00:00:00+00:00,49.9900016784668,49.9900016784668,49.77000045776367,45.003562927246094,2200,0.0,
2018-06-26 00:00:00+00:00,49.97999954223633,49.97999954223633,49.880001068115234,44.98553466796875,2600,0.0,
2018-06-27 00:00:00+00:00,49.95000076293945,49.95000076293945,49.93000030517578,45.003562927246094,600,0.0,
2018-06-28 00:00:00+00:00,49.65999984741211,49.91999816894531,49.65999984741211,44.97652816772461,7200,0.0,
2018-06-29 00:00:00+00:00,49.900001525878906,49.95000076293945,49.77999877929688,45.02159118652344,5300,0.0,
2018-07-02 00:00:00+00:00,49.95000076293945,49.95000076293945,49.68999862670898,44.85190582275391,1300,0.072,
2018-07-03 00:00:00+00:00,49.84999847412109,49.95000076293945,49.83000183105469,45.02340698242188,7200,0.0,
2018-07-05 00:00:00+00:00,49.880001068115234,50.02999877929688,49.68000030517578,45.10462188720703,6700,0.0,
2018-07-06 00:00:00+00:00,49.959999084472656,49.970001220703125,49.75,44.978275299072266,7400,0.0,
2018-07-09 00:00:00+00:00,49.93000030517578,49.93000030517578,49.83000183105469,44.99632263183594,4100,0.0,
2018-07-10 00:00:00+00:00,49.88999938964844,49.88999938964844,49.65999984741211,44.8428840637207,6000,0.0,
2018-07-11 00:00:00+00:00,49.77000045776367,49.90999984741211,49.68999862670898,44.86993789672852,5100,0.0,
2018-07-12 00:00:00+00:00,49.68000030517578,49.93000030517578,49.68000030517578,44.969234466552734,2000,0.0,
2018-07-13 00:00:00+00:00,49.93000030517578,49.93999862670898,49.79999923706055,45.01436233520508,2100,0.0,
2018-07-16 00:00:00+00:00,49.77999877929688,49.869998931884766,49.77999877929688,44.95119094848633,6100,0.0,
2018-07-17 00:00:00+00:00,49.93999862670898,49.93999862670898,49.84000015258789,45.01436233520508,1200,0.0,
2018-07-18 00:00:00+00:00,49.790000915527344,49.79999923706055,49.790000915527344,44.95119094848633,1000,0.0,
2018-07-19 00:00:00+00:00,49.880001068115234,49.880001068115234,49.880001068115234,45.02340698242188,200,0.0,
2018-07-20 00:00:00+00:00,49.95000076293945,49.95000076293945,49.84000015258789,45.05949783325195,6100,0.0,
2018-07-23 00:00:00+00:00,49.97999954223633,50.02999877929688,49.68999862670898,45.15877914428711,7500,0.0,
2018-07-24 00:00:00+00:00,49.88999938964844,49.93000030517578,49.88999938964844,45.06852340698242,600,0.0,
2018-07-25 00:00:00+00:00,49.970001220703125,49.970001220703125,49.86000061035156,45.05045318603516,3000,0.0,
2018-07-26 00:00:00+00:00,50.040000915527344,50.040000915527344,49.75,44.95119094848633,7100,0.0,
2018-07-27 00:00:00+00:00,50.130001068115234,50.130001068115234,49.810001373291016,45.131717681884766,13800,0.0,
2018-07-30 00:00:00+00:00,50.18000030517578,50.18000030517578,49.91999816894531,45.05949783325195,1500,0.0,
2018-07-31 00:00:00+00:00,49.88999938964844,50.130001068115234,49.86000061035156,45.00534057617188,11200,0.0,
2018-08-01 00:00:00+00:00,49.90999984741211,49.97999954223633,49.90999984741211,45.17708587646485,9700,0.07,
2018-08-02 00:00:00+00:00,49.880001068115234,50.040000915527344,49.84999847412109,45.08671569824219,7600,0.0,
2018-08-03 00:00:00+00:00,49.7400016784668,50.02000045776367,49.7400016784668,45.05051803588867,11600,0.0,
2018-08-06 00:00:00+00:00,49.7599983215332,49.970001220703125,49.7599983215332,45.07767105102539,5500,0.0,
2018-08-07 00:00:00+00:00,49.7599983215332,49.95000076293945,49.70000076293945,45.104759216308594,6900,0.0,
2018-08-08 00:00:00+00:00,49.869998931884766,50.0,49.869998931884766,45.14996719360352,1800,0.0,
2018-08-09 00:00:00+00:00,50.04999923706055,50.04999923706055,49.810001373291016,45.15900039672852,9000,0.0,
2018-08-10 00:00:00+00:00,49.91999816894531,50.060001373291016,49.90999984741211,45.15900039672852,6600,0.0,
2018-08-13 00:00:00+00:00,49.90999984741211,49.95000076293945,49.84999847412109,45.113800048828125,1800,0.0,
2018-08-14 00:00:00+00:00,49.93999862670898,50.06999969482422,49.84000015258789,45.09571075439453,12500,0.0,
2018-08-15 00:00:00+00:00,49.77000045776367,49.959999084472656,49.77000045776367,45.15900039672852,6500,0.0,
2018-08-16 00:00:00+00:00,50.04999923706055,50.04999923706055,49.7599983215332,45.14996719360352,6700,0.0,
2018-08-17 00:00:00+00:00,50.02999877929688,50.04999923706055,49.91999816894531,45.21324157714844,13000,0.0,
2018-08-20 00:00:00+00:00,50.040000915527344,50.040000915527344,49.88999938964844,45.21324157714844,3000,0.0,
2018-08-21 00:00:00+00:00,49.869998931884766,50.040000915527344,49.869998931884766,45.18611907958984,2400,0.0,
2018-08-22 00:00:00+00:00,49.9900016784668,50.02999877929688,49.9900016784668,45.21324157714844,6600,0.0,
2018-08-23 00:00:00+00:00,49.83000183105469,49.93999862670898,49.810001373291016,45.04150390625,10000,0.0,
2018-08-24 00:00:00+00:00,49.81999969482422,50.02000045776367,49.81999969482422,45.05957794189453,3000,0.0,
2018-08-27 00:00:00+00:00,49.959999084472656,50.040000915527344,49.93999862670898,45.2313232421875,1500,0.0,
2018-08-28 00:00:00+00:00,49.95000076293945,50.0,49.90999984741211,45.16804504394531,2400,0.0,
2018-08-29 00:00:00+00:00,49.959999084472656,50.02000045776367,49.91999816894531,45.14091873168945,8600,0.0,
2018-08-30 00:00:00+00:00,50.0099983215332,50.0099983215332,49.880001068115234,45.09571075439453,16000,0.0,
2018-08-31 00:00:00+00:00,49.959999084472656,50.0099983215332,49.869998931884766,45.16804504394531,11600,0.0,
2018-09-04 00:00:00+00:00,49.880001068115234,50.0,49.720001220703125,45.23503494262695,4400,0.074,
2018-09-05 00:00:00+00:00,49.900001525878906,50.0099983215332,49.84999847412109,45.12639999389648,8600,0.0,
2018-09-06 00:00:00+00:00,49.84000015258789,49.970001220703125,49.84000015258789,45.22597122192383,6000,0.0,
2018-09-07 00:00:00+00:00,49.93000030517578,49.93000030517578,49.790000915527344,45.11734008789063,8400,0.0,
2018-09-10 00:00:00+00:00,49.84000015258789,50.0099983215332,49.84000015258789,45.24409484863281,7700,0.0,
2018-09-11 00:00:00+00:00,49.91999816894531,49.95000076293945,49.7400016784668,45.0358772277832,7200,0.0,
2018-09-12 00:00:00+00:00,49.72999954223633,49.93000030517578,49.72999954223633,45.026832580566406,5300,0.0,
2018-09-13 00:00:00+00:00,49.84000015258789,49.88999938964844,49.79999923706055,45.0992431640625,4700,0.0,
2018-09-14 00:00:00+00:00,49.880001068115234,49.88999938964844,49.7400016784668,45.0901985168457,4500,0.0,
2018-09-17 00:00:00+00:00,49.7599983215332,49.880001068115234,49.7599983215332,45.0449333190918,3900,0.0,
2018-09-18 00:00:00+00:00,49.79999923706055,49.84999847412109,49.79999923706055,45.0901985168457,8800,0.0,
2018-09-19 00:00:00+00:00,49.84999847412109,49.84999847412109,49.72999954223633,45.108306884765625,3700,0.0,
2018-09-20 00:00:00+00:00,49.70000076293945,49.83000183105469,49.63999938964844,44.99968338012695,10200,0.0,
