date,FNX_Open,FNX_High,FNX_Low,FNX_Close,FNX_Volume,FNX_Dividends,FNX_Stock Splits
2015-09-08 00:00:00+00:00,49.7599983215332,50.310001373291016,49.61000061035156,45.53274917602539,70600,0.0,
2015-09-09 00:00:00+00:00,50.630001068115234,50.790000915527344,49.619998931884766,44.96255493164063,62500,0.0,
2015-09-10 00:00:00+00:00,49.709999084472656,50.209999084472656,49.630001068115234,45.06211471557617,44100,0.0,
2015-09-11 00:00:00+00:00,49.56999969482422,49.93000030517578,49.369998931884766,45.17977523803711,52600,0.0,
2015-09-14 00:00:00+00:00,50.0,50.0,49.59999847412109,44.9444694519043,64700,0.0,
2015-09-15 00:00:00+00:00,49.77999877929688,50.34000015258789,49.7400016784668,45.514625549316406,37000,0.0,
2015-09-16 00:00:00+00:00,50.310001373291016,50.90999984741211,50.27999877929688,46.05766296386719,48100,0.0,
2015-09-17 00:00:00+00:00,50.83000183105469,51.52000045776367,50.68000030517578,45.96715545654297,52700,0.0,
2015-09-18 00:00:00+00:00,50.130001068115234,50.43999862670898,49.79999923706055,45.1435661315918,58800,0.0,
2015-09-21 00:00:00+00:00,50.15999984741211,50.650001525878906,50.0099983215332,45.31552505493164,44500,0.0,
2015-09-22 00:00:00+00:00,49.47999954223633,49.709999084472656,49.11000061035156,44.70915222167969,41100,0.0,
2015-09-23 00:00:00+00:00,49.38999938964844,49.41999816894531,48.95000076293945,44.4642333984375,63400,0.11,
2015-09-24 00:00:00+00:00,48.709999084472656,48.97999954223633,48.34999847412109,44.373531341552734,27600,0.0,
2015-09-25 00:00:00+00:00,49.31999969482422,49.31999969482422,48.650001525878906,44.27377700805664,29200,0.0,
2015-09-28 00:00:00+00:00,48.619998931884766,48.619998931884766,47.43999862670898,43.08550643920898,64700,0.0,
2015-09-29 00:00:00+00:00,47.58000183105469,47.790000915527344,47.20000076293945,43.0401496887207,191500,0.0,
2015-09-30 00:00:00+00:00,47.869998931884766,48.15999984741211,47.58000183105469,43.62066650390625,55900,0.0,
2015-10-01 00:00:00+00:00,48.15999984741211,48.15999984741211,47.470001220703125,43.448333740234375,213200,0.0,
2015-10-02 00:00:00+00:00,47.43999862670898,48.72999954223633,47.22999954223633,44.20119094848633,84500,0.0,
2015-10-05 00:00:00+00:00,49.08000183105469,49.93000030517578,49.08000183105469,45.24431228637695,137000,0.0,
2015-10-06 00:00:00+00:00,49.84999847412109,50.060001373291016,49.630001068115234,45.18081665039063,70700,0.0,
2015-10-07 00:00:00+00:00,50.150001525878906,50.52000045776367,49.79999923706055,45.76133346557617,54700,0.0,
2015-10-08 00:00:00+00:00,50.34999847412109,51.29999923706055,50.34999847412109,46.45976638793945,111400,0.0,
2015-10-09 00:00:00+00:00,51.29999923706055,51.380001068115234,51.06999969482422,46.49605941772461,37400,0.0,
2015-10-12 00:00:00+00:00,51.2599983215332,51.2599983215332,50.900001525878906,46.28742599487305,52600,0.0,
2015-10-13 00:00:00+00:00,50.72999954223633,51.2400016784668,50.47999954223633,45.78855514526367,39500,0.0,
2015-10-14 00:00:00+00:00,50.4900016784668,50.65999984741211,50.02999877929688,45.462013244628906,155100,0.0,
2015-10-15 00:00:00+00:00,50.15999984741211,50.68000030517578,49.75,45.96088790893555,32900,0.0,
2015-10-16 00:00:00+00:00,50.79999923706055,50.79999923706055,50.27999877929688,45.9155502319336,46700,0.0,
2015-10-19 00:00:00+00:00,50.400001525878906,50.68999862670898,50.20000076293945,45.87924957275391,61200,0.0,
2015-10-20 00:00:00+00:00,50.5,50.97999954223633,50.47999954223633,45.98810577392578,42200,0.0,
2015-10-21 00:00:00+00:00,50.81999969482422,50.81999969482422,50.0,45.3803825378418,57000,0.0,
2015-10-22 00:00:00+00:00,50.25,50.58000183105469,50.0,45.65248489379883,30300,0.0,
2015-10-23 00:00:00+00:00,50.56999969482422,50.66999816894531,50.15999984741211,45.81575775146485,43400,0.0,
2015-10-26 00:00:00+00:00,50.470001220703125,50.5,50.20000076293945,45.616207122802734,55500,0.0,
2015-10-27 00:00:00+00:00,50.02999877929688,50.02999877929688,49.369998931884766,44.96311950683594,62700,0.0,
2015-10-28 00:00:00+00:00,49.70000076293945,50.66999816894531,49.58000183105469,45.96088790893555,49100,0.0,
2015-10-29 00:00:00+00:00,50.43999862670898,50.70000076293945,50.20000076293945,45.62528991699219,71400,0.0,
2015-10-30 00:00:00+00:00,50.33000183105469,50.65999984741211,50.22999954223633,45.68877410888672,62300,0.0,
2015-11-02 00:00:00+00:00,50.400001525878906,51.29999923706055,50.400001525878906,46.46883773803711,131500,0.0,
2015-11-03 00:00:00+00:00,51.20000076293945,51.720001220703125,51.20000076293945,46.67747497558594,95500,0.0,
2015-11-04 00:00:00+00:00,51.68000030517578,51.68000030517578,51.22999954223633,46.55049896240234,68600,0.0,
2015-11-05 00:00:00+00:00,51.380001068115234,51.45000076293945,50.93999862670898,46.57769393920898,54300,0.0,
2015-11-06 00:00:00+00:00,51.16999816894531,51.459999084472656,50.83000183105469,46.505130767822266,30400,0.0,
2015-11-09 00:00:00+00:00,51.22999954223633,51.2400016784668,50.52999877929688,46.07881164550781,39000,0.0,
2015-11-10 00:00:00+00:00,50.65999984741211,51.11000061035156,50.65999984741211,46.35092926025391,39800,0.0,
2015-11-11 00:00:00+00:00,51.25,51.25,50.66999816894531,45.96088790893555,81100,0.0,
2015-11-12 00:00:00+00:00,50.310001373291016,50.310001373291016,49.5099983215332,44.92683792114258,55500,0.0,
2015-11-13 00:00:00+00:00,49.36000061035156,49.540000915527344,48.95000076293945,44.50958633422852,41900,0.0,
2015-11-16 00:00:00+00:00,49.02000045776367,49.79999923706055,48.959999084472656,45.16268157958984,73300,0.0,
2015-11-17 00:00:00+00:00,49.86000061035156,50.13999938964844,49.459999084472656,44.92683792114258,89500,0.0,
2015-11-18 00:00:00+00:00,49.63999938964844,50.459999084472656,49.63999938964844,45.76133346557617,49000,0.0,
2015-11-19 00:00:00+00:00,50.40999984741211,50.41999816894531,50.150001525878906,45.62528991699219,67200,0.0,
2015-11-20 00:00:00+00:00,50.43999862670898,50.68000030517578,50.34999847412109,45.71598052978516,79200,0.0,
2015-11-23 00:00:00+00:00,50.36000061035156,50.77999877929688,50.36000061035156,45.88833236694336,107000,0.0,
2015-11-24 00:00:00+00:00,50.40999984741211,51.119998931884766,50.34000015258789,46.27836608886719,61900,0.0,
2015-11-25 00:00:00+00:00,51.02000045776367,51.27999877929688,50.869998931884766,46.42349624633789,102600,0.0,
2015-11-27 00:00:00+00:00,51.150001525878906,51.34999847412109,51.02000045776367,46.48699188232422,29600,0.0,
2015-11-30 00:00:00+00:00,51.40999984741211,51.41999816894531,50.959999084472656,46.314640045166016,38100,0.0,
2015-12-01 00:00:00+00:00,51.27000045776367,51.459999084472656,51.13999938964844,46.66841125488281,50800,0.0,
2015-12-02 00:00:00+00:00,51.400001525878906,51.400001525878906,50.68000030517578,45.9971809387207,35900,0.0,
2015-12-03 00:00:00+00:00,50.95000076293945,50.959999084472656,49.70000076293945,45.25339126586914,89800,0.0,
2015-12-04 00:00:00+00:00,49.900001525878906,50.400001525878906,49.7599983215332,45.6796989440918,49900,0.0,
2015-12-07 00:00:00+00:00,50.2599983215332,50.2599983215332,49.40999984741211,45.01755142211914,63800,0.0,
2015-12-08 00:00:00+00:00,49.20000076293945,49.45000076293945,48.95000076293945,44.68193817138672,51800,0.0,
2015-12-09 00:00:00+00:00,49.130001068115234,49.77000045776367,48.560001373291016,44.17396926879883,65600,0.0,
2015-12-10 00:00:00+00:00,48.72999954223633,49.27000045776367,48.72999954223633,44.40074157714844,67200,0.0,
2015-12-11 00:00:00+00:00,48.400001525878906,48.68000030517578,47.97999954223633,43.611602783203125,120500,0.0,
2015-12-14 00:00:00+00:00,48.040000915527344,48.22999954223633,47.40999984741211,43.27598571777344,103800,0.0,
2015-12-15 00:00:00+00:00,48.060001373291016,48.41999816894531,48.0099983215332,43.793006896972656,73000,0.0,
2015-12-16 00:00:00+00:00,48.4900016784668,48.79999923706055,48.09999847412109,44.16490936279297,118800,0.0,
2015-12-17 00:00:00+00:00,48.810001373291016,48.810001373291016,47.93999862670898,43.48460006713867,77300,0.0,
2015-12-18 00:00:00+00:00,47.83000183105469,47.83000183105469,47.220001220703125,42.83154296875,78600,0.0,
2015-12-21 00:00:00+00:00,47.54999923706055,47.68000030517578,47.18999862670898,43.112701416015625,96400,0.0,
2015-12-22 00:00:00+00:00,47.68999862670898,48.220001220703125,47.470001220703125,43.65695571899414,101600,0.0,
2015-12-23 00:00:00+00:00,48.290000915527344,48.75,48.25,44.36773681640625,53700,0.161,
2015-12-24 00:00:00+00:00,48.72999954223633,48.90999984741211,48.52999877929688,44.37685012817383,52200,0.0,
2015-12-28 00:00:00+00:00,48.52000045776367,48.52999877929688,48.060001373291016,44.13111877441406,99300,0.0,
2015-12-29 00:00:00+00:00,48.91999816894531,49.02999877929688,48.58000183105469,44.54066848754883,146300,0.0,
2015-12-30 00:00:00+00:00,48.900001525878906,48.900001525878906,48.47999954223633,44.122032165527344,83100,0.0,
2015-12-31 00:00:00+00:00,48.310001373291016,48.59999847412109,48.060001373291016,43.73978042602539,94400,0.0,
2016-01-04 00:00:00+00:00,47.2599983215332,47.380001068115234,46.880001068115234,43.12091827392578,81400,0.0,
2016-01-05 00:00:00+00:00,47.47999954223633,47.47999954223633,47.119998931884766,43.084503173828125,68400,0.0,
2016-01-06 00:00:00+00:00,46.68000030517578,46.970001220703125,46.34000015258789,42.39281845092773,185100,0.0,
2016-01-07 00:00:00+00:00,45.77000045776367,46.16999816894531,45.34999847412109,41.33707809448242,193400,0.0,
2016-01-08 00:00:00+00:00,45.68000030517578,45.77000045776367,44.81999969482422,40.82742691040039,166300,0.0,
2016-01-11 00:00:00+00:00,45.02000045776367,45.09999847412109,44.25,40.68181228637695,100600,0.0,
2016-01-12 00:00:00+00:00,45.11000061035156,45.29999923706055,44.2400016784668,40.89114761352539,276800,0.0,
2016-01-13 00:00:00+00:00,45.119998931884766,45.209999084472656,43.380001068115234,39.63519287109375,502900,0.0,
2016-01-14 00:00:00+00:00,43.709999084472656,44.52000045776367,43.20000076293945,40.244964599609375,289700,0.0,
2016-01-15 00:00:00+00:00,43.119998931884766,43.59000015258789,42.56999969482422,39.58968353271485,383200,0.0,
2016-01-19 00:00:00+00:00,43.91999816894531,43.970001220703125,42.77000045776367,39.27114486694336,235500,0.0,
2016-01-20 00:00:00+00:00,42.47999954223633,43.2599983215332,41.36000061035156,39.04363250732422,202200,0.0,
2016-01-21 00:00:00+00:00,42.97999954223633,43.75,42.68999862670898,39.17104721069336,118500,0.0,
2016-01-22 00:00:00+00:00,43.7599983215332,44.20000076293945,43.63999938964844,40.16305541992188,50100,0.0,
2016-01-25 00:00:00+00:00,43.869998931884766,43.869998931884766,43.02000045776367,39.18013381958008,129200,0.0,
2016-01-26 00:00:00+00:00,43.290000915527344,44.209999084472656,43.290000915527344,40.23585891723633,125800,0.0,
2016-01-27 00:00:00+00:00,44.060001373291016,44.459999084472656,43.5,39.83540725708008,81800,0.0,
2016-01-28 00:00:00+00:00,44.2599983215332,44.290000915527344,43.70000076293945,39.890018463134766,114600,0.0,
2016-01-29 00:00:00+00:00,44.02000045776367,45.33000183105469,44.02000045776367,41.25519561767578,172800,0.0,
2016-02-01 00:00:00+00:00,44.95000076293945,45.36000061035156,44.709999084472656,41.10047149658203,131600,0.0,
2016-02-02 00:00:00+00:00,44.52000045776367,44.52000045776367,43.93999862670898,40.081146240234375,75200,0.0,
2016-02-03 00:00:00+00:00,44.43000030517578,44.470001220703125,43.22999954223633,40.299560546875,255900,0.0,
2016-02-04 00:00:00+00:00,44.15999984741211,45.060001373291016,44.15999984741211,40.663604736328125,76000,0.0,
2016-02-05 00:00:00+00:00,44.459999084472656,44.5,43.58000183105469,39.66249465942383,372600,0.0,
2016-02-08 00:00:00+00:00,43.130001068115234,43.16999816894531,42.290000915527344,39.05270767211914,355400,0.0,
2016-02-09 00:00:00+00:00,42.400001525878906,43.09999847412109,42.27999877929688,38.93440628051758,108900,0.0,
2016-02-10 00:00:00+00:00,43.06999969482422,43.619998931884766,42.79999923706055,38.96171569824219,58800,0.0,
2016-02-11 00:00:00+00:00,42.09999847412109,42.5,41.83000183105469,38.415645599365234,232500,0.0,
2016-02-12 00:00:00+00:00,42.66999816894531,43.06999969482422,42.5,39.13463973999024,148400,0.0,
2016-02-16 00:00:00+00:00,43.52000045776367,43.90999984741211,43.20000076293945,39.92641830444336,48800,0.0,
2016-02-17 00:00:00+00:00,44.18000030517578,44.790000915527344,44.18000030517578,40.61811065673828,56800,0.0,
2016-02-18 00:00:00+00:00,44.52999877929688,44.7400016784668,44.25,40.44518280029297,250100,0.0,
2016-02-19 00:00:00+00:00,44.2400016784668,44.34000015258789,43.83000183105469,40.34507751464844,136400,0.0,
2016-02-22 00:00:00+00:00,44.790000915527344,45.11000061035156,44.790000915527344,40.92753982543945,90500,0.0,
2016-02-23 00:00:00+00:00,44.790000915527344,44.95000076293945,44.47999954223633,40.52709579467773,88600,0.0,
2016-02-24 00:00:00+00:00,44.11000061035156,44.970001220703125,43.880001068115234,40.88203811645508,375300,0.0,
2016-02-25 00:00:00+00:00,45.0,45.31999969482422,44.7599983215332,41.246089935302734,188000,0.0,
2016-02-26 00:00:00+00:00,45.58000183105469,45.72999954223633,45.34999847412109,41.44630432128906,70800,0.0,
2016-02-29 00:00:00+00:00,45.54999923706055,45.81999969482422,45.380001068115234,41.31889724731445,59100,0.0,
2016-03-01 00:00:00+00:00,45.790000915527344,46.36000061035156,45.70000076293945,42.19258880615234,71900,0.0,
2016-03-02 00:00:00+00:00,46.290000915527344,46.900001525878906,46.15999984741211,42.68404769897461,100800,0.0,
2016-03-03 00:00:00+00:00,46.869998931884766,47.63999938964844,46.790000915527344,43.35752868652344,83900,0.0,
2016-03-04 00:00:00+00:00,47.70000076293945,48.29999923706055,47.54999923706055,43.75797653198242,189000,0.0,
2016-03-07 00:00:00+00:00,47.91999816894531,48.58000183105469,47.91999816894531,44.18571090698242,48900,0.0,
2016-03-08 00:00:00+00:00,48.27000045776367,48.27000045776367,47.40999984741211,43.17550277709961,67600,0.0,
2016-03-09 00:00:00+00:00,47.83000183105469,47.83000183105469,47.459999084472656,43.40304183959961,64600,0.0,
2016-03-10 00:00:00+00:00,47.83000183105469,48.0,47.060001373291016,43.2301139831543,33500,0.0,
2016-03-11 00:00:00+00:00,48.0099983215332,48.52000045776367,48.0099983215332,44.14021682739258,160800,0.0,
2016-03-14 00:00:00+00:00,48.27000045776367,48.380001068115234,48.04999923706055,43.92179489135742,45000,0.0,
2016-03-15 00:00:00+00:00,47.9900016784668,48.040000915527344,47.70000076293945,43.61235809326172,123500,0.0,
2016-03-16 00:00:00+00:00,47.84999847412109,48.630001068115234,47.84999847412109,44.16753005981445,53000,0.0,
2016-03-17 00:00:00+00:00,48.5099983215332,49.2400016784668,48.40999984741211,44.70448303222656,52600,0.0,
2016-03-18 00:00:00+00:00,49.15999984741211,49.630001068115234,49.15999984741211,44.904727935791016,61600,0.0,
2016-03-21 00:00:00+00:00,49.310001373291016,49.34999847412109,49.02999877929688,44.82280731201172,41300,0.0,
2016-03-22 00:00:00+00:00,48.9900016784668,49.45000076293945,48.93000030517578,44.84101867675781,59000,0.0,
2016-03-23 00:00:00+00:00,49.06999969482422,49.150001525878906,48.43999862670898,44.1752815246582,121900,0.1,
2016-03-24 00:00:00+00:00,48.22999954223633,48.54999923706055,47.95000076293945,44.27558898925781,74600,0.0,
2016-03-28 00:00:00+00:00,48.709999084472656,48.77999877929688,48.31999969482422,44.357669830322266,62800,0.0,
2016-03-29 00:00:00+00:00,48.470001220703125,49.58000183105469,48.36000061035156,45.21490859985352,58700,0.0,
2016-03-30 00:00:00+00:00,49.83000183105469,49.93999862670898,49.38999938964844,45.1328353881836,53500,0.0,
2016-03-31 00:00:00+00:00,49.5099983215332,49.77000045776367,49.4900016784668,45.260498046875,87800,0.0,
2016-04-01 00:00:00+00:00,49.27000045776367,49.83000183105469,49.08000183105469,45.43378448486328,304600,0.0,
2016-04-04 00:00:00+00:00,49.81999969482422,49.81999969482422,49.25,44.96868133544922,54400,0.0,
2016-04-05 00:00:00+00:00,48.91999816894531,49.130001068115234,48.68999862670898,44.4215087890625,43600,0.0,
2016-04-06 00:00:00+00:00,48.7599983215332,49.29999923706055,48.63999938964844,44.94132614135742,77200,0.0,
2016-04-07 00:00:00+00:00,49.02999877929688,49.09999847412109,48.380001068115234,44.31206893920898,31900,0.0,
2016-04-08 00:00:00+00:00,48.68000030517578,49.20000076293945,48.68000030517578,44.60389709472656,98600,0.0,
2016-04-11 00:00:00+00:00,49.09999847412109,49.36000061035156,48.7400016784668,44.44887161254883,68600,0.0,
2016-04-12 00:00:00+00:00,48.72999954223633,49.310001373291016,48.68999862670898,44.90485382080078,55800,0.0,
2016-04-13 00:00:00+00:00,49.459999084472656,50.18999862670898,49.459999084472656,45.77119827270508,45200,0.0,
2016-04-14 00:00:00+00:00,50.09999847412109,50.18999862670898,49.84999847412109,45.643531799316406,40600,0.0,
2016-04-15 00:00:00+00:00,49.900001525878906,50.20000076293945,49.869998931884766,45.78032684326172,71400,0.0,
2016-04-18 00:00:00+00:00,49.869998931884766,50.380001068115234,49.869998931884766,45.90800476074219,79700,0.0,
2016-04-19 00:00:00+00:00,50.43999862670898,50.7400016784668,50.27999877929688,46.035675048828125,30000,0.0,
2016-04-20 00:00:00+00:00,50.470001220703125,50.83000183105469,50.34000015258789,46.09951019287109,41000,0.0,
2016-04-21 00:00:00+00:00,50.66999816894531,50.66999816894531,50.11000061035156,45.70736312866211,24900,0.0,
2016-04-22 00:00:00+00:00,50.11000061035156,50.59999847412109,50.11000061035156,46.09039306640625,50400,0.0,
2016-04-25 00:00:00+00:00,50.380001068115234,50.41999816894531,50.11000061035156,45.862396240234375,265200,0.0,
2016-04-26 00:00:00+00:00,50.380001068115234,50.77000045776367,50.290000915527344,46.28189849853516,69800,0.0,
2016-04-27 00:00:00+00:00,50.84000015258789,51.13999938964844,50.68000030517578,46.57373809814453,56300,0.0,
2016-04-28 00:00:00+00:00,50.810001373291016,51.040000915527344,50.34999847412109,45.944480895996094,60700,0.0,
2016-04-29 00:00:00+00:00,50.31999969482422,50.400001525878906,49.68000030517578,45.65265274047852,44600,0.0,
2016-05-02 00:00:00+00:00,50.209999084472656,50.38999938964844,49.959999084472656,45.944480895996094,36800,0.0,
2016-05-03 00:00:00+00:00,50.09999847412109,50.09999847412109,49.43999862670898,45.2969856262207,41700,0.0,
2016-05-04 00:00:00+00:00,49.380001068115234,49.790000915527344,49.20000076293945,45.023414611816406,216200,0.0,
2016-05-05 00:00:00+00:00,49.540000915527344,49.54999923706055,49.20000076293945,44.91396331787109,24800,0.0,
2016-05-06 00:00:00+00:00,49.15999984741211,49.52000045776367,48.93999862670898,45.16018295288086,39900,0.0,
2016-05-09 00:00:00+00:00,49.41999816894531,49.790000915527344,49.380001068115234,45.21490859985352,88300,0.0,
2016-05-10 00:00:00+00:00,49.68999862670898,50.130001068115234,49.65999984741211,45.68912506103516,154400,0.0,
2016-05-11 00:00:00+00:00,49.880001068115234,50.119998931884766,49.61000061035156,45.25137710571289,31600,0.0,
2016-05-12 00:00:00+00:00,49.86000061035156,49.88999938964844,49.18999862670898,45.06898880004883,38200,0.0,
2016-05-13 00:00:00+00:00,49.41999816894531,49.470001220703125,48.84999847412109,44.66773223876953,76500,0.0,
2016-05-16 00:00:00+00:00,49.13999938964844,49.619998931884766,49.13999938964844,45.08723831176758,57200,0.0,
2016-05-17 00:00:00+00:00,49.29999923706055,49.650001525878906,48.810001373291016,44.60389709472656,31700,0.0,
2016-05-18 00:00:00+00:00,48.709999084472656,49.310001373291016,48.58000183105469,44.54918670654297,62400,0.0,
2016-05-19 00:00:00+00:00,48.72999954223633,48.86000061035156,48.29999923706055,44.44887161254883,28800,0.0,
2016-05-20 00:00:00+00:00,48.790000915527344,49.310001373291016,48.790000915527344,44.95044708251953,20500,0.0,
2016-05-23 00:00:00+00:00,49.20000076293945,49.41999816894531,49.13999938964844,44.85013198852539,53700,0.0,
2016-05-24 00:00:00+00:00,49.380001068115234,50.060001373291016,49.380001068115234,45.63441467285156,637100,0.0,
2016-05-25 00:00:00+00:00,50.310001373291016,50.47999954223633,50.18999862670898,45.99919891357422,260900,0.0,
2016-05-26 00:00:00+00:00,50.5,50.630001068115234,50.43000030517578,46.07215118408203,21700,0.0,
2016-05-27 00:00:00+00:00,50.47999954223633,50.83000183105469,50.47999954223633,46.34572982788086,22000,0.0,
2016-05-31 00:00:00+00:00,51.02999877929688,51.13999938964844,50.720001220703125,46.43693161010742,39200,0.0,
2016-06-01 00:00:00+00:00,50.720001220703125,51.13999938964844,50.43999862670898,46.61021041870117,53700,0.0,
2016-06-02 00:00:00+00:00,50.90999984741211,51.38999938964844,50.880001068115234,46.86555099487305,84300,0.0,
2016-06-03 00:00:00+00:00,51.27999877929688,51.27999877929688,50.7400016784668,46.55548477172852,647500,0.0,
2016-06-06 00:00:00+00:00,51.18000030517578,51.65999984741211,51.08000183105469,46.97499465942383,24400,0.0,
2016-06-07 00:00:00+00:00,51.59999847412109,51.880001068115234,51.470001220703125,47.1391487121582,21800,0.0,
2016-06-08 00:00:00+00:00,51.790000915527344,52.0099983215332,51.709999084472656,47.34889602661133,39100,0.0,
2016-06-09 00:00:00+00:00,51.70000076293945,51.79999923706055,51.47999954223633,47.14826583862305,35700,0.0,
2016-06-10 00:00:00+00:00,51.220001220703125,51.2599983215332,50.77000045776367,46.4186897277832,38700,0.0,
2016-06-13 00:00:00+00:00,50.720001220703125,50.95000076293945,50.27000045776367,45.96272277832031,19200,0.0,
2016-06-14 00:00:00+00:00,50.15999984741211,50.380001068115234,49.86000061035156,45.62529373168945,34600,0.0,
2016-06-15 00:00:00+00:00,50.130001068115234,50.869998931884766,50.09999847412109,45.71648788452149,51300,0.0,
2016-06-16 00:00:00+00:00,49.68000030517578,50.119998931884766,49.45000076293945,45.68001174926758,26800,0.0,
2016-06-17 00:00:00+00:00,50.16999816894531,50.34000015258789,49.93999862670898,45.69824600219727,24100,0.0,
2016-06-20 00:00:00+00:00,50.630001068115234,51.04999923706055,50.61000061035156,46.18158721923828,35400,0.0,
2016-06-21 00:00:00+00:00,50.66999816894531,50.7400016784668,50.38999938964844,46.09951019287109,94600,0.0,
2016-06-22 00:00:00+00:00,50.459999084472656,50.7599983215332,50.380001068115234,46.10590744018555,17600,0.147,
2016-06-23 00:00:00+00:00,50.880001068115234,51.25,50.84999847412109,46.87418365478516,28900,0.0,
2016-06-24 00:00:00+00:00,49.43999862670898,50.02000045776367,48.47999954223633,45.11812210083008,149700,0.0,
2016-06-27 00:00:00+00:00,48.84999847412109,48.84999847412109,47.5099983215332,43.59071350097656,36200,0.0,
2016-06-28 00:00:00+00:00,48.27999877929688,48.70000076293945,48.15999984741211,44.52361679077149,57400,0.0,
2016-06-29 00:00:00+00:00,49.15999984741211,49.66999816894531,49.06999969482422,45.3284797668457,134500,0.0,
2016-06-30 00:00:00+00:00,49.7400016784668,50.52000045776367,49.560001373291016,46.206520080566406,119100,0.0,
2016-07-01 00:00:00+00:00,50.52000045776367,50.88999938964844,50.380001068115234,46.307125091552734,57700,0.0,
2016-07-05 00:00:00+00:00,50.27000045776367,50.27000045776367,49.5099983215332,45.60287094116211,42100,0.0,
2016-07-06 00:00:00+00:00,49.56999969482422,50.130001068115234,49.459999084472656,45.78579711914063,280100,0.0,
2016-07-07 00:00:00+00:00,50.15999984741211,50.63999938964844,49.970001220703125,45.88639831542969,41100,0.0,
2016-07-08 00:00:00+00:00,50.59999847412109,51.27000045776367,50.59999847412109,46.78273010253906,73600,0.0,
2016-07-11 00:00:00+00:00,51.7599983215332,51.7599983215332,51.34999847412109,47.24004364013672,310000,0.0,
2016-07-12 00:00:00+00:00,52.0,52.29999923706055,51.86000061035156,47.65160751342773,34300,0.0,
2016-07-13 00:00:00+00:00,52.25,52.38999938964844,51.84000015258789,47.59674072265625,26100,0.0,
2016-07-14 00:00:00+00:00,52.34000015258789,52.52000045776367,52.060001373291016,47.660762786865234,47700,0.0,
2016-07-15 00:00:00+00:00,52.18999862670898,52.27999877929688,51.97999954223633,47.660762786865234,41500,0.0,
2016-07-18 00:00:00+00:00,52.130001068115234,52.31999969482422,51.880001068115234,47.7705192565918,33100,0.0,
2016-07-19 00:00:00+00:00,52.09999847412109,52.18000030517578,51.93000030517578,47.6333236694336,50300,0.0,
2016-07-20 00:00:00+00:00,52.15999984741211,52.58000183105469,52.040000915527344,47.94429397583008,156600,0.0,
2016-07-21 00:00:00+00:00,52.459999084472656,52.650001525878906,52.18999862670898,47.85282516479492,21400,0.0,
2016-07-22 00:00:00+00:00,52.310001373291016,52.75,52.2400016784668,48.22783660888672,36700,0.0,
2016-07-25 00:00:00+00:00,52.650001525878906,52.720001220703125,52.400001525878906,48.00831985473633,18900,0.0,
2016-07-26 00:00:00+00:00,52.470001220703125,52.810001373291016,52.470001220703125,48.246124267578125,51900,0.0,
2016-07-27 00:00:00+00:00,52.880001068115234,52.880001068115234,52.31999969482422,48.02660369873047,21400,0.0,
2016-07-28 00:00:00+00:00,52.59000015258789,52.77000045776367,52.369998931884766,48.20952987670898,30400,0.0,
2016-07-29 00:00:00+00:00,52.77000045776367,52.93000030517578,52.380001068115234,48.34672164916992,34900,0.0,
2016-08-01 00:00:00+00:00,52.810001373291016,52.90999984741211,52.470001220703125,48.08149337768555,73500,0.0,
2016-08-02 00:00:00+00:00,52.5,52.619998931884766,51.70000076293945,47.47782516479492,92100,0.0,
2016-08-03 00:00:00+00:00,51.72999954223633,52.2400016784668,51.65999984741211,47.68820571899414,69800,0.0,
2016-08-04 00:00:00+00:00,52.25,52.45000076293945,52.15999984741211,47.85282516479492,36900,0.0,
2016-08-05 00:00:00+00:00,52.61000061035156,53.0,52.54999923706055,48.42904281616211,48000,0.0,
2016-08-08 00:00:00+00:00,53.0,53.11000061035156,52.84000015258789,48.40159225463867,40500,0.0,
2016-08-09 00:00:00+00:00,52.869998931884766,52.93000030517578,52.72999954223633,48.31014251708984,17600,0.0,
2016-08-10 00:00:00+00:00,52.880001068115234,52.95000076293945,52.58000183105469,48.13636016845703,23400,0.0,
2016-08-11 00:00:00+00:00,52.90999984741211,53.060001373291016,52.68999862670898,48.319278717041016,35600,0.0,
2016-08-12 00:00:00+00:00,52.790000915527344,53.02000045776367,52.66999816894531,48.319278717041016,88400,0.0,
2016-08-15 00:00:00+00:00,52.970001220703125,53.36000061035156,52.970001220703125,48.73086166381836,23500,0.0,
2016-08-16 00:00:00+00:00,53.08000183105469,53.08000183105469,52.77000045776367,48.28269958496094,40700,0.0,
2016-08-17 00:00:00+00:00,52.709999084472656,52.79999923706055,52.38999938964844,48.21867752075195,43300,0.0,
2016-08-18 00:00:00+00:00,52.709999084472656,53.06999969482422,52.709999084472656,48.47476577758789,118300,0.0,
2016-08-19 00:00:00+00:00,52.86000061035156,53.09999847412109,52.810001373291016,48.557090759277344,64800,0.0,
2016-08-22 00:00:00+00:00,52.9900016784668,53.11000061035156,52.84999847412109,48.56622314453125,25600,0.0,
2016-08-23 00:00:00+00:00,53.290000915527344,53.540000915527344,53.290000915527344,48.84061813354492,26500,0.0,
2016-08-24 00:00:00+00:00,53.369998931884766,53.63999938964844,52.959999084472656,48.51136016845703,24000,0.0,
2016-08-25 00:00:00+00:00,53.02999877929688,53.27999877929688,53.0099983215332,48.70343017578125,38400,0.0,
2016-08-26 00:00:00+00:00,53.25,53.54999923706055,52.68000030517578,48.41075897216797,27700,0.0,
