date,UST_Open,UST_High,UST_Low,UST_Close,UST_Volume,UST_Dividends,UST_Stock Splits
2018-04-11 00:00:00+00:00,54.56999969482422,54.56999969482422,54.43000030517578,49.57729721069336,6500,0.0,
2018-04-12 00:00:00+00:00,54.150001525878906,54.16999816894531,53.540000915527344,49.213417053222656,5500,0.0,
2018-04-13 00:00:00+00:00,54.060001373291016,54.209999084472656,54.0099983215332,49.24980926513672,6900,0.0,
2018-04-16 00:00:00+00:00,53.84000015258789,54.0,52.84999847412109,49.12245178222656,4800,0.0,
2018-04-17 00:00:00+00:00,54.220001220703125,54.22999954223633,54.220001220703125,49.32258224487305,1200,0.0,
2018-04-18 00:00:00+00:00,53.91999816894531,53.91999816894531,53.810001373291016,48.94961166381836,1600,0.0,
2018-04-19 00:00:00+00:00,53.380001068115234,53.40999984741211,53.380001068115234,48.58574676513672,3800,0.0,
2018-04-20 00:00:00+00:00,53.31999969482422,53.31999969482422,53.11000061035156,48.31283950805664,1500,0.0,
2018-04-23 00:00:00+00:00,52.88999938964844,52.93999862670898,52.84999847412109,48.12180709838867,17800,0.0,
2018-04-24 00:00:00+00:00,52.75,52.90999984741211,52.72999954223633,48.04903030395508,5400,0.0,
2018-04-25 00:00:00+00:00,52.65999984741211,52.65999984741211,52.54999923706055,47.821624755859375,2300,0.0,
2018-04-26 00:00:00+00:00,52.900001525878906,52.91999816894531,52.77000045776367,48.1036262512207,3900,0.0,
2018-04-27 00:00:00+00:00,52.95000076293945,53.09999847412109,52.95000076293945,48.285552978515625,7300,0.0,
2018-04-30 00:00:00+00:00,53.09999847412109,53.22999954223633,53.09000015258789,48.38561248779297,1900,0.0,
2018-05-01 00:00:00+00:00,53.0,53.09000015258789,52.959999084472656,48.185489654541016,171000,0.0,
2018-05-02 00:00:00+00:00,53.040000915527344,53.16999816894531,53.02000045776367,48.27646255493164,11400,0.0,
2018-05-03 00:00:00+00:00,53.34000015258789,53.40999984741211,53.2400016784668,48.431095123291016,1800,0.0,
2018-05-04 00:00:00+00:00,53.15999984741211,53.25,53.119998931884766,48.440189361572266,2000,0.0,
2018-05-07 00:00:00+00:00,53.34999847412109,53.34999847412109,53.15999984741211,48.41290664672852,12100,0.0,
2018-05-08 00:00:00+00:00,53.0099983215332,53.06999969482422,53.0099983215332,48.24006652832031,1500,0.0,
2018-05-09 00:00:00+00:00,52.79999923706055,52.88999938964844,52.77999877929688,48.02174758911133,2300,0.0,
2018-05-10 00:00:00+00:00,52.97999954223633,53.06999969482422,52.90999984741211,48.23097229003906,8500,0.0,
2018-05-11 00:00:00+00:00,53.02999877929688,53.04999923706055,52.97999954223633,48.194580078125,1500,0.0,
2018-05-14 00:00:00+00:00,52.79999923706055,52.86000061035156,52.77999877929688,48.02174758911133,5000,0.0,
2018-05-15 00:00:00+00:00,52.27000045776367,52.369998931884766,52.08000183105469,47.39406204223633,6200,0.0,
2018-05-16 00:00:00+00:00,52.290000915527344,52.290000915527344,51.95000076293945,47.25762176513672,442800,0.0,
2018-05-17 00:00:00+00:00,51.97999954223633,52.040000915527344,51.88999938964844,47.24851989746094,47900,0.0,
2018-05-18 00:00:00+00:00,52.16999816894531,52.34999847412109,52.09999847412109,47.585105895996094,7300,0.0,
2018-05-21 00:00:00+00:00,52.290000915527344,52.380001068115234,52.290000915527344,47.63967514038086,3300,0.0,
2018-05-22 00:00:00+00:00,52.310001373291016,52.36000061035156,52.2400016784668,47.63058471679688,1000,0.0,
2018-05-23 00:00:00+00:00,52.63999938964844,52.81999969482422,52.630001068115234,48.02174758911133,16200,0.0,
2018-05-24 00:00:00+00:00,53.060001373291016,53.18000030517578,52.9900016784668,48.22187423706055,47400,0.0,
2018-05-25 00:00:00+00:00,53.45000076293945,53.52999877929688,53.36000061035156,48.64033126831055,10800,0.0,
2018-05-29 00:00:00+00:00,53.83000183105469,54.83000183105469,53.83000183105469,49.71374130249024,111000,0.0,
2018-05-30 00:00:00+00:00,54.18999862670898,54.34999847412109,54.0,49.27709197998047,73700,0.0,
2018-05-31 00:00:00+00:00,54.22999954223633,54.27999877929688,53.95000076293945,49.204322814941406,29300,0.0,
2018-06-01 00:00:00+00:00,53.59999847412109,53.83000183105469,53.52999877929688,48.86774063110352,27000,0.0,
2018-06-04 00:00:00+00:00,53.5,53.59000015258789,53.34000015258789,48.522071838378906,6200,0.0,
2018-06-05 00:00:00+00:00,53.52000045776367,53.720001220703125,53.52000045776367,48.758583068847656,5000,0.0,
2018-06-06 00:00:00+00:00,53.27999877929688,53.27999877929688,53.09999847412109,48.36742401123047,1600,0.0,
2018-06-07 00:00:00+00:00,53.150001525878906,53.88999938964844,53.13999938964844,48.758583068847656,18000,0.0,
2018-06-08 00:00:00+00:00,53.52000045776367,53.58000183105469,53.400001525878906,48.62213134765625,21400,0.0,
2018-06-11 00:00:00+00:00,53.2400016784668,53.33000183105469,53.220001220703125,48.512977600097656,900,0.0,
2018-06-12 00:00:00+00:00,53.27000045776367,53.27000045776367,53.2400016784668,48.431095123291016,3500,0.0,
2018-06-13 00:00:00+00:00,53.0099983215332,53.08000183105469,52.86000061035156,48.22187423706055,39000,0.0,
2018-06-14 00:00:00+00:00,53.31999969482422,53.41999816894531,53.209999084472656,48.54935073852539,27900,0.0,
2018-06-15 00:00:00+00:00,53.66999816894531,53.790000915527344,53.5099983215332,48.67671203613281,37300,0.0,
2018-06-18 00:00:00+00:00,53.61000061035156,53.630001068115234,53.52000045776367,48.7858772277832,571200,0.0,
2018-06-19 00:00:00+00:00,53.90999984741211,53.93999862670898,53.84000015258789,48.98600006103516,17000,0.0,
2018-06-20 00:00:00+00:00,53.369998931884766,53.369998931884766,53.33000183105469,48.68566131591797,900,0.191,
2018-06-21 00:00:00+00:00,53.61000061035156,53.63999938964844,53.5099983215332,48.96865463256836,13600,0.0,
2018-06-22 00:00:00+00:00,53.5099983215332,53.630001068115234,53.47999954223633,48.92301559448242,12300,0.0,
2018-06-25 00:00:00+00:00,53.7599983215332,53.880001068115234,53.70000076293945,49.03255844116211,11000,0.0,
2018-06-26 00:00:00+00:00,53.77000045776367,53.81999969482422,53.77000045776367,49.09646224975586,2000,0.0,
2018-06-27 00:00:00+00:00,54.04999923706055,54.130001068115234,54.04999923706055,49.41598510742188,1100,0.0,
2018-06-28 00:00:00+00:00,54.16999816894531,54.18999862670898,54.04999923706055,49.34294128417969,1600,0.0,
2018-06-29 00:00:00+00:00,54.06999969482422,54.09000015258789,54.02000045776367,49.3155632019043,3600,0.0,
2018-07-02 00:00:00+00:00,54.220001220703125,54.220001220703125,53.880001068115234,49.27904891967773,6400,0.0,
2018-07-03 00:00:00+00:00,53.959999084472656,54.15999984741211,53.959999084472656,49.41598510742188,2400,0.0,
2018-07-05 00:00:00+00:00,54.06999969482422,54.220001220703125,54.06999969482422,49.44337463378906,2400,0.0,
2018-07-06 00:00:00+00:00,54.20000076293945,54.25,54.16999816894531,49.52553176879883,3500,0.0,
2018-07-09 00:00:00+00:00,54.06999969482422,54.06999969482422,54.0,49.29730224609375,2700,0.0,
2018-07-10 00:00:00+00:00,53.900001525878906,53.91999816894531,53.84000015258789,49.206016540527344,2800,0.0,
2018-07-11 00:00:00+00:00,54.060001373291016,54.09999847412109,53.91999816894531,49.38859558105469,19900,0.0,
2018-07-12 00:00:00+00:00,54.02999877929688,54.04999923706055,53.93999862670898,49.30643081665039,70000,0.0,
2018-07-13 00:00:00+00:00,54.119998931884766,54.25,54.09000015258789,49.50727081298828,6700,0.0,
2018-07-16 00:00:00+00:00,53.88999938964844,54.060001373291016,53.88999938964844,49.34294128417969,2900,0.0,
2018-07-17 00:00:00+00:00,54.06999969482422,54.06999969482422,53.88999938964844,49.19688034057617,16400,0.0,
2018-07-18 00:00:00+00:00,53.9900016784668,53.9900016784668,53.91999816894531,49.22426986694336,3800,0.0,
2018-07-19 00:00:00+00:00,53.93999862670898,54.22999954223633,53.93999862670898,49.42511749267578,19200,0.0,
2018-07-20 00:00:00+00:00,54.0,54.0,53.75,49.11471939086914,6000,0.0,
2018-07-23 00:00:00+00:00,53.45000076293945,53.45000076293945,53.2599983215332,48.62174606323242,3200,0.0,
2018-07-24 00:00:00+00:00,53.220001220703125,53.310001373291016,53.220001220703125,48.667388916015625,3300,0.0,
2018-07-25 00:00:00+00:00,53.45000076293945,53.47999954223633,53.20000076293945,48.60348892211914,5500,0.0,
2018-07-26 00:00:00+00:00,53.27999877929688,53.36000061035156,53.13999938964844,48.512203216552734,8700,0.0,
2018-07-27 00:00:00+00:00,53.27000045776367,53.33000183105469,53.209999084472656,48.63087463378906,1600,0.0,
2018-07-30 00:00:00+00:00,53.06999969482422,53.22999954223633,53.06999969482422,48.52133560180664,5800,0.0,
2018-07-31 00:00:00+00:00,53.220001220703125,53.31999969482422,53.20000076293945,48.61261367797852,3000,0.0,
2018-08-01 00:00:00+00:00,52.86000061035156,52.95000076293945,52.86000061035156,48.33875274658203,15300,0.0,
2018-08-02 00:00:00+00:00,53.08000183105469,53.119998931884766,53.08000183105469,48.484806060791016,2100,0.0,
2018-08-03 00:00:00+00:00,53.27000045776367,53.38999938964844,53.27000045776367,48.722164154052734,4500,0.0,
2018-08-06 00:00:00+00:00,53.369998931884766,53.369998931884766,53.369998931884766,48.722164154052734,0,0.0,
2018-08-07 00:00:00+00:00,53.34000015258789,53.34000015258789,53.20000076293945,48.56697082519531,6800,0.0,
2018-08-08 00:00:00+00:00,53.20000076293945,53.20000076293945,53.20000076293945,48.56697082519531,300,0.0,
2018-08-09 00:00:00+00:00,53.5099983215332,53.58000183105469,53.45000076293945,48.91388320922852,42900,0.0,
2018-08-10 00:00:00+00:00,53.869998931884766,54.15999984741211,53.84999847412109,49.3155632019043,23900,0.0,
2018-08-13 00:00:00+00:00,53.91999816894531,54.040000915527344,53.91999816894531,49.33382034301758,2400,0.0,
2018-08-14 00:00:00+00:00,53.959999084472656,53.959999084472656,53.84999847412109,49.16949844360352,2000,0.0,
2018-08-15 00:00:00+00:00,54.15999984741211,54.33000183105469,54.13999938964844,49.44337463378906,22800,0.0,
2018-08-16 00:00:00+00:00,54.130001068115234,54.150001525878906,53.95000076293945,49.42511749267578,9300,0.0,
2018-08-17 00:00:00+00:00,54.16999816894531,54.2599983215332,54.130001068115234,49.41598510742188,5700,0.0,
2018-08-20 00:00:00+00:00,54.27999877929688,54.5099983215332,54.27999877929688,49.76289749145508,7600,0.0,
2018-08-21 00:00:00+00:00,54.31999969482422,54.31999969482422,54.290000915527344,49.58942794799805,1300,0.0,
2018-08-22 00:00:00+00:00,54.56999969482422,54.56999969482422,54.45000076293945,49.78115081787109,1800,0.0,
2018-08-23 00:00:00+00:00,54.5,54.560001373291016,54.5,49.78115081787109,2400,0.0,
2018-08-24 00:00:00+00:00,54.5099983215332,54.54999923706055,54.5,49.790283203125,5300,0.0,
2018-08-27 00:00:00+00:00,54.27000045776367,54.33000183105469,54.20000076293945,49.50727081298828,54500,0.0,
2018-08-28 00:00:00+00:00,54.15999984741211,54.15999984741211,54.02000045776367,49.38859558105469,9100,0.0,
2018-08-29 00:00:00+00:00,53.9900016784668,54.040000915527344,53.959999084472656,49.33382034301758,4300,0.0,
2018-08-30 00:00:00+00:00,54.09999847412109,54.2599983215332,54.09999847412109,49.47988128662109,12300,0.0,
2018-08-31 00:00:00+00:00,54.38999938964844,54.43000030517578,54.220001220703125,49.498146057128906,9200,0.0,
2018-09-04 00:00:00+00:00,54.0099983215332,54.02000045776367,53.90999984741211,49.3155632019043,110100,0.0,
2018-09-05 00:00:00+00:00,53.900001525878906,53.97999954223633,53.86000061035156,49.24253082275391,11700,0.0,
2018-09-06 00:00:00+00:00,54.18000030517578,54.22999954223633,54.15999984741211,49.44337463378906,4000,0.0,
2018-09-07 00:00:00+00:00,53.63999938964844,53.7400016784668,53.619998931884766,49.03255844116211,12500,0.0,
2018-09-10 00:00:00+00:00,53.61000061035156,53.709999084472656,53.61000061035156,49.01430130004883,1600,0.0,
2018-09-11 00:00:00+00:00,53.40999984741211,53.43999862670898,53.31999969482422,48.6765251159668,1100,0.0,
2018-09-12 00:00:00+00:00,53.4900016784668,53.52000045776367,53.43999862670898,48.786075592041016,2000,0.0,
2018-09-13 00:00:00+00:00,53.540000915527344,53.540000915527344,53.41999816894531,48.7678108215332,6000,0.0,
2018-09-14 00:00:00+00:00,53.27000045776367,53.290000915527344,53.18999862670898,48.594356536865234,17600,0.0,
2018-09-17 00:00:00+00:00,53.150001525878906,53.2599983215332,53.150001525878906,48.60348892211914,7200,0.0,
2018-09-18 00:00:00+00:00,53.0,53.0,52.65999984741211,48.074005126953125,470800,0.0,
2018-09-19 00:00:00+00:00,52.66999816894531,52.70000076293945,52.4900016784668,47.99184799194336,7200,0.0,
2018-09-20 00:00:00+00:00,52.61000061035156,52.630001068115234,52.59000015258789,48.0466194152832,1700,0.0,
2018-09-21 00:00:00+00:00,52.59999847412109,52.65999984741211,52.560001373291016,48.01009750366211,39200,0.0,
2018-09-24 00:00:00+00:00,52.43999862670898,52.61000061035156,52.43999862670898,47.91880416870117,33800,0.0,
2018-09-25 00:00:00+00:00,52.34999847412109,52.400001525878906,52.34000015258789,47.827518463134766,15500,0.0,
2018-09-26 00:00:00+00:00,52.25,52.470001220703125,52.20000076293945,48.07978820800781,17100,0.255,
2018-09-27 00:00:00+00:00,52.41999816894531,52.52999877929688,52.36000061035156,48.18987274169922,42600,0.0,
2018-09-28 00:00:00+00:00,52.58000183105469,52.58000183105469,52.540000915527344,48.23575210571289,1400,0.0,
2018-10-01 00:00:00+00:00,52.36000061035156,52.459999084472656,52.2400016784668,47.92383575439453,62200,0.0,
2018-10-02 00:00:00+00:00,52.43999862670898,52.59000015258789,52.43999862670898,48.162353515625,1700,0.0,
2018-10-03 00:00:00+00:00,52.2400016784668,52.2400016784668,51.650001525878906,47.52937316894531,163900,0.0,
2018-10-04 00:00:00+00:00,51.61000061035156,51.61000061035156,51.470001220703125,47.25414657592773,3400,0.0,
2018-10-05 00:00:00+00:00,51.27000045776367,51.33000183105469,51.119998931884766,47.006465911865234,10400,0.0,
2018-10-08 00:00:00+00:00,51.2400016784668,51.33000183105469,51.22999954223633,47.024810791015625,11800,0.0,
2018-10-09 00:00:00+00:00,51.310001373291016,51.400001525878906,51.27999877929688,47.13490295410156,31200,0.0,
2018-10-10 00:00:00+00:00,51.20000076293945,51.45000076293945,51.20000076293945,47.1991081237793,8500,0.0,
2018-10-11 00:00:00+00:00,51.66999816894531,52.0099983215332,51.560001373291016,47.61193084716797,175400,0.0,
2018-10-12 00:00:00+00:00,51.77000045776367,52.0,51.709999084472656,47.483489990234375,47100,0.0,
2018-10-15 00:00:00+00:00,51.84999847412109,51.84999847412109,51.75,47.53853988647461,4400,0.0,
2018-10-16 00:00:00+00:00,51.7400016784668,51.81999969482422,51.68000030517578,47.52019119262695,5000,0.0,
2018-10-17 00:00:00+00:00,51.790000915527344,51.86000061035156,51.52000045776367,47.27250671386719,61600,0.0,
2018-10-18 00:00:00+00:00,51.41999816894531,51.81999969482422,51.38999938964844,47.40093612670898,48400,0.0,
2018-10-19 00:00:00+00:00,51.59999847412109,51.59999847412109,51.5,47.27250671386719,12100,0.0,
2018-10-22 00:00:00+00:00,51.61000061035156,51.61000061035156,51.61000061035156,47.345890045166016,800,0.0,
2018-10-23 00:00:00+00:00,52.09999847412109,52.220001220703125,51.77999877929688,47.53853988647461,39700,0.0,
2018-10-24 00:00:00+00:00,52.09000015258789,52.380001068115234,51.81999969482422,48.02474212646485,7600,0.0,
2018-10-25 00:00:00+00:00,52.18000030517578,52.209999084472656,52.02000045776367,47.7495346069336,32500,0.0,
2018-10-26 00:00:00+00:00,52.470001220703125,52.70000076293945,52.470001220703125,48.19905090332031,67300,0.0,
2018-10-29 00:00:00+00:00,52.369998931884766,52.56999969482422,52.310001373291016,48.18987274169922,5300,0.0,
2018-10-30 00:00:00+00:00,52.34000015258789,52.41999816894531,52.27999877929688,47.96053314208984,6100,0.0,
2018-10-31 00:00:00+00:00,51.9900016784668,52.09999847412109,51.970001220703125,47.75870895385742,10600,0.0,
2018-11-01 00:00:00+00:00,52.09000015258789,52.150001525878906,52.08000183105469,47.841270446777344,221200,0.0,
2018-11-02 00:00:00+00:00,51.880001068115234,51.88999938964844,51.52999877929688,47.32754135131836,47300,0.0,
2018-11-05 00:00:00+00:00,51.709999084472656,51.7599983215332,51.63999938964844,47.37340927124024,6500,0.0,
2018-11-06 00:00:00+00:00,51.650001525878906,51.650001525878906,51.52000045776367,47.263328552246094,11600,0.0,
2018-11-07 00:00:00+00:00,51.709999084472656,51.720001220703125,51.47999954223633,47.25414657592773,3700,0.0,
2018-11-08 00:00:00+00:00,51.4900016784668,51.4900016784668,51.31999969482422,47.07984924316406,4300,0.0,
2018-11-09 00:00:00+00:00,51.459999084472656,51.7599983215332,51.459999084472656,47.419281005859375,11900,0.0,
2018-11-12 00:00:00+00:00,51.900001525878906,52.02999877929688,51.880001068115234,47.7311897277832,48200,0.0,
2018-11-13 00:00:00+00:00,52.02999877929688,52.11000061035156,51.90999984741211,47.8045768737793,11100,0.0,
2018-11-14 00:00:00+00:00,51.9900016784668,52.4900016784668,51.9900016784668,47.96971130371094,5800,0.0,
2018-11-15 00:00:00+00:00,52.56999969482422,52.56999969482422,52.2599983215332,48.043094635009766,5100,0.0,
2018-11-16 00:00:00+00:00,52.630001068115234,52.79999923706055,52.560001373291016,48.38253021240234,493700,0.0,
2018-11-19 00:00:00+00:00,52.66999816894531,52.86000061035156,52.61000061035156,48.49261093139648,6500,0.0,
2018-11-20 00:00:00+00:00,52.81999969482422,52.93000030517578,52.790000915527344,48.465091705322266,6000,0.0,
2018-11-21 00:00:00+00:00,52.68999862670898,52.84000015258789,52.650001525878906,48.474266052246094,9500,0.0,
2018-11-23 00:00:00+00:00,53.040000915527344,53.040000915527344,52.86000061035156,48.49261093139648,2100,0.0,
2018-11-26 00:00:00+00:00,52.7400016784668,52.79999923706055,52.59999847412109,48.42839813232422,5600,0.0,
2018-11-27 00:00:00+00:00,52.84999847412109,52.88999938964844,52.790000915527344,48.49261093139648,2800,0.0,
2018-11-28 00:00:00+00:00,52.72999954223633,52.95000076293945,52.72999954223633,48.474266052246094,2900,0.0,
2018-11-29 00:00:00+00:00,53.22999954223633,53.22999954223633,53.040000915527344,48.657745361328125,500,0.0,
2018-11-30 00:00:00+00:00,53.22999954223633,53.36000061035156,53.20000076293945,48.95130157470703,23200,0.0,
2018-12-03 00:00:00+00:00,53.27000045776367,53.4900016784668,53.27000045776367,49.07056427001953,322900,0.0,
2018-12-04 00:00:00+00:00,53.7400016784668,54.04999923706055,53.709999084472656,49.52007675170898,9000,0.0,
2018-12-06 00:00:00+00:00,54.5099983215332,54.68000030517578,54.27000045776367,49.7861213684082,13900,0.0,
2018-12-07 00:00:00+00:00,54.209999084472656,54.560001373291016,54.11000061035156,50.05216598510742,17000,0.0,
2018-12-10 00:00:00+00:00,54.59999847412109,54.63999938964844,54.5099983215332,50.11637878417969,16800,0.0,
2018-12-11 00:00:00+00:00,54.41999816894531,54.54999923706055,54.29999923706055,49.85950469970703,6800,0.0,
2018-12-12 00:00:00+00:00,54.150001525878906,54.16999816894531,54.08000183105469,49.6209831237793,2900,0.0,
2018-12-13 00:00:00+00:00,54.130001068115234,54.15999984741211,54.08000183105469,49.6209831237793,3200,0.0,
2018-12-14 00:00:00+00:00,54.27999877929688,54.380001068115234,54.220001220703125,49.7952880859375,33600,0.0,
2018-12-17 00:00:00+00:00,54.470001220703125,54.61000061035156,54.43999862670898,50.098026275634766,5000,0.0,
2018-12-18 00:00:00+00:00,54.79999923706055,55.0,54.79999923706055,50.31819152832031,7300,0.0,
2018-12-19 00:00:00+00:00,55.0099983215332,55.36000061035156,54.81999969482422,50.68513870239258,6000,0.0,
2018-12-20 00:00:00+00:00,55.34000015258789,55.34999847412109,55.040000915527344,50.53836441040039,13800,0.0,
2018-12-21 00:00:00+00:00,55.130001068115234,55.15999984741211,55.0099983215332,50.5750617980957,29000,0.0,
2018-12-24 00:00:00+00:00,55.34000015258789,55.43999862670898,55.2599983215332,50.85945129394531,15200,0.0,
2018-12-26 00:00:00+00:00,55.119998931884766,55.16999816894531,54.59000015258789,50.39875793457031,7100,0.351,
2018-12-27 00:00:00+00:00,55.02999877929688,55.22999954223633,54.880001068115234,50.666500091552734,15200,0.0,
2018-12-28 00:00:00+00:00,55.0099983215332,55.43000030517578,55.0099983215332,51.17426681518555,15200,0.0,
2018-12-31 00:00:00+00:00,55.27999877929688,57.20000076293945,55.2400016784668,51.506622314453125,48700,0.0,
2019-01-02 00:00:00+00:00,56.060001373291016,57.09999847412109,55.84000015258789,51.77435302734375,418600,0.0,
2019-01-03 00:00:00+00:00,56.209999084472656,56.97999954223633,56.209999084472656,52.54986190795898,25300,0.0,
2019-01-04 00:00:00+00:00,56.150001525878906,56.22999954223633,55.93000030517578,51.70050048828125,26700,0.0,
2019-01-07 00:00:00+00:00,56.09999847412109,56.16999816894531,55.68000030517578,51.42353439331055,16500,0.0,
2019-01-08 00:00:00+00:00,55.56999969482422,55.66999816894531,55.41999816894531,51.17426681518555,9900,0.0,
2019-01-09 00:00:00+00:00,55.31999969482422,55.52000045776367,55.31999969482422,51.19273376464844,31800,0.0,
2019-01-10 00:00:00+00:00,55.58000183105469,55.58000183105469,55.34999847412109,51.15579605102539,47600,0.0,
2019-01-11 00:00:00+00:00,55.68999862670898,55.77000045776367,55.63999938964844,51.40507888793945,23600,0.0,
2019-01-14 00:00:00+00:00,55.810001373291016,55.84000015258789,55.61000061035156,51.36813354492188,26200,0.0,
2019-01-15 00:00:00+00:00,55.7400016784668,55.75,55.54999923706055,51.28505325317383,2900,0.0,
2019-01-16 00:00:00+00:00,55.45000076293945,55.52000045776367,55.369998931884766,51.17426681518555,253100,0.0,
2019-01-17 00:00:00+00:00,55.34999847412109,55.380001068115234,55.150001525878906,51.026554107666016,10000,0.0,
2019-01-18 00:00:00+00:00,55.09999847412109,55.209999084472656,54.88999938964844,50.71266174316406,11300,0.0,
2019-01-22 00:00:00+00:00,55.09999847412109,55.369998931884766,55.09999847412109,51.026554107666016,18600,0.0,
2019-01-23 00:00:00+00:00,55.09000015258789,55.34999847412109,55.09000015258789,51.01731872558594,36500,0.0,
2019-01-24 00:00:00+00:00,55.540000915527344,55.61000061035156,55.470001220703125,51.26658630371094,44000,0.0,
2019-01-25 00:00:00+00:00,55.36000061035156,55.36000061035156,55.220001220703125,51.026554107666016,4500,0.0,
2019-01-28 00:00:00+00:00,55.25,55.45000076293945,55.25,51.06348037719727,2200,0.0,
2019-01-29 00:00:00+00:00,55.400001525878906,55.619998931884766,55.400001525878906,51.3404541015625,2900,0.0,
2019-01-30 00:00:00+00:00,55.4900016784668,55.880001068115234,55.43999862670898,51.571250915527344,14500,0.0,
2019-01-31 00:00:00+00:00,56.18000030517578,56.380001068115234,56.11000061035156,52.01438903808594,31800,0.0,
2019-02-01 00:00:00+00:00,56.09000015258789,56.27999877929688,55.75,51.47892761230469,310100,0.0,
2019-02-04 00:00:00+00:00,55.619998931884766,55.619998931884766,55.5099983215332,51.29428863525391,20600,0.0,
2019-02-05 00:00:00+00:00,55.7599983215332,55.84000015258789,55.70000076293945,51.43276977539063,5100,0.0,
2019-02-06 00:00:00+00:00,55.93000030517578,55.93000030517578,55.7400016784668,51.55278396606445,3100,0.0,
2019-02-07 00:00:00+00:00,56.11000061035156,56.18999862670898,56.040000915527344,51.8574447631836,4000,0.0,
2019-02-08 00:00:00+00:00,56.27000045776367,56.380001068115234,56.27000045776367,51.9590072631836,12400,0.0,
2019-02-11 00:00:00+00:00,56.11000061035156,56.130001068115234,56.04999923706055,51.79281997680664,3600,0.0,
2019-02-12 00:00:00+00:00,55.95000076293945,55.95000076293945,55.86000061035156,51.6358757019043,3000,0.0,
2019-02-13 00:00:00+00:00,55.709999084472656,55.72999954223633,55.66999816894531,51.40507888793945,1900,0.0,
2019-02-14 00:00:00+00:00,56.209999084472656,56.209999084472656,56.119998931884766,51.838993072509766,2700,0.0,
2019-02-15 00:00:00+00:00,56.04999923706055,56.04999923706055,56.02999877929688,51.72820281982422,7000,0.0,
2019-02-19 00:00:00+00:00,56.2400016784668,56.2599983215332,56.09999847412109,51.87591171264648,202200,0.0,
2019-02-20 00:00:00+00:00,56.18999862670898,56.20000076293945,56.13999938964844,51.88514709472656,7500,0.0,
2019-02-21 00:00:00+00:00,55.84999847412109,55.88999938964844,55.77999877929688,51.5897216796875,8500,0.0,
2019-02-22 00:00:00+00:00,56.04999923706055,56.27999877929688,56.040000915527344,51.82052993774414,38100,0.0,
2019-02-25 00:00:00+00:00,56.040000915527344,56.08000183105469,55.9900016784668,51.7374382019043,10100,0.0,
2019-02-26 00:00:00+00:00,56.20000076293945,56.34999847412109,56.20000076293945,51.98670959472656,2800,0.0,
2019-02-27 00:00:00+00:00,56.130001068115234,56.130001068115234,55.88999938964844,51.64510726928711,2600,0.0,
2019-02-28 00:00:00+00:00,55.900001525878906,55.900001525878906,55.56999969482422,51.40507888793945,32700,0.0,
2019-03-01 00:00:00+00:00,55.470001220703125,55.52999877929688,55.2599983215332,51.01731872558594,16000,0.0,
2019-03-04 00:00:00+00:00,55.380001068115234,55.63999938964844,55.369998931884766,51.33121109008789,24000,0.0,
2019-03-05 00:00:00+00:00,55.540000915527344,55.630001068115234,55.4900016784668,51.35891342163086,4700,0.0,
2019-03-06 00:00:00+00:00,55.9900016784668,55.9900016784668,55.88999938964844,51.6358757019043,2300,0.0,
2019-03-07 00:00:00+00:00,56.16999816894531,56.380001068115234,56.16999816894531,52.005184173583984,3300,0.0,
2019-03-08 00:00:00+00:00,56.40999984741211,56.61000061035156,56.31999969482422,52.15288543701172,54100,0.0,
2019-03-11 00:00:00+00:00,56.470001220703125,56.5,56.40999984741211,52.125186920166016,24500,0.0,
2019-03-12 00:00:00+00:00,56.459999084472656,56.709999084472656,56.459999084472656,52.34675979614258,2500,0.0,
2019-03-13 00:00:00+00:00,56.59999847412109,63.04999923706055,56.54999923706055,52.282135009765625,17300,0.0,
2019-03-14 00:00:00+00:00,56.52999877929688,56.540000915527344,56.43999862670898,52.18057632446289,1100,0.0,
2019-03-15 00:00:00+00:00,56.81999969482422,56.93999862670898,56.77999877929688,52.42061996459961,3600,0.0,
2019-03-18 00:00:00+00:00,56.650001525878906,56.790000915527344,56.650001525878906,52.35600280761719,15600,0.0,
2019-03-19 00:00:00+00:00,56.40999984741211,56.66999816894531,56.40999984741211,52.31906509399414,3200,0.0,
2019-03-20 00:00:00+00:00,56.38999938964844,57.08000183105469,56.38999938964844,52.96676635742188,1600,0.288,
2019-03-21 00:00:00+00:00,57.209999084472656,57.22999954223633,56.9900016784668,52.88325119018555,1900,0.0,
2019-03-22 00:00:00+00:00,57.93999862670898,59.43000030517578,57.59000015258789,53.644161224365234,85300,0.0,
2019-03-25 00:00:00+00:00,57.81999969482422,58.470001220703125,57.81999969482422,53.94110870361328,19900,0.0,
2019-03-26 00:00:00+00:00,57.91999816894531,58.130001068115234,57.91999816894531,53.94110870361328,1600,0.0,
2019-03-27 00:00:00+00:00,58.54999923706055,58.650001525878906,58.40999984741211,54.20092391967773,8900,0.0,
2019-03-28 00:00:00+00:00,58.29999923706055,58.40999984741211,58.22999954223633,54.15453338623047,38800,0.0,
2019-03-29 00:00:00+00:00,57.93999862670898,58.18000030517578,57.93999862670898,53.98750305175781,20300,0.0,
2019-04-01 00:00:00+00:00,57.790000915527344,57.790000915527344,57.369998931884766,53.23586654663086,3400,0.0,
2019-04-02 00:00:00+00:00,57.45000076293945,57.59000015258789,57.43999862670898,53.44001388549805,1600,0.0,
