date,BZH_Open,BZH_High,BZH_Low,BZH_Close,BZH_Volume,BZH_Dividends,BZH_Stock Splits
2006-03-13 00:00:00+00:00,304.75,310.04998779296875,304.25,300.854736328125,177360,0.0,
2006-03-14 00:00:00+00:00,307.0,326.0,306.95001220703125,318.5146484375,377240,0.0,
2006-03-15 00:00:00+00:00,325.0,332.8999938964844,323.75,323.55340576171875,314840,0.0,
2006-03-16 00:00:00+00:00,333.3500061035156,339.29998779296875,332.04998779296875,330.0596923828125,245680,0.0,
2006-03-17 00:00:00+00:00,341.5,343.5,338.0,332.7013244628906,248220,0.0,
2006-03-20 00:00:00+00:00,339.95001220703125,339.95001220703125,329.1000061035156,322.72174072265625,200920,0.0,
2006-03-21 00:00:00+00:00,328.70001220703125,330.0,324.0,317.48736572265625,215380,0.0,
2006-03-22 00:00:00+00:00,324.25,328.5,321.8500061035156,315.6284484863281,137520,0.0,
2006-03-23 00:00:00+00:00,323.1000061035156,340.70001220703125,320.54998779296875,330.69561767578125,384720,0.0,
2006-03-24 00:00:00+00:00,336.3500061035156,338.45001220703125,326.1000061035156,328.1518249511719,273020,0.0,
2006-03-27 00:00:00+00:00,335.45001220703125,336.95001220703125,332.3999938964844,326.3417663574219,199680,0.0,
2006-03-28 00:00:00+00:00,336.70001220703125,342.54998779296875,331.29998779296875,327.760498046875,363220,0.0,
2006-03-29 00:00:00+00:00,335.0,340.6000061035156,331.0,328.5431823730469,170620,0.0,
2006-03-30 00:00:00+00:00,335.75,337.54998779296875,326.04998779296875,322.0857849121094,253380,0.0,
2006-03-31 00:00:00+00:00,329.20001220703125,330.1499938964844,323.5,321.40093994140625,201780,0.0,
2006-04-03 00:00:00+00:00,327.8500061035156,328.95001220703125,324.1000061035156,317.48736572265625,282360,0.0,
2006-04-04 00:00:00+00:00,325.04998779296875,328.25,323.70001220703125,319.9333190917969,162080,0.0,
2006-04-05 00:00:00+00:00,328.0,342.29998779296875,328.0,333.8753662109375,270560,0.0,
2006-04-06 00:00:00+00:00,337.54998779296875,344.1000061035156,336.5,336.4681396484375,217380,0.0,
2006-04-07 00:00:00+00:00,341.8999938964844,348.04998779296875,336.3500061035156,332.01641845703125,215120,0.0,
2006-04-10 00:00:00+00:00,339.3999938964844,342.3999938964844,328.95001220703125,323.2109680175781,159320,0.0,
2006-04-11 00:00:00+00:00,334.3999938964844,335.95001220703125,323.8500061035156,320.17791748046875,140880,0.0,
2006-04-12 00:00:00+00:00,326.6000061035156,326.6000061035156,320.04998779296875,315.0903015136719,97420,0.0,
2006-04-13 00:00:00+00:00,320.0,320.75,315.70001220703125,309.6113586425781,116540,0.0,
2006-04-17 00:00:00+00:00,316.5,318.1499938964844,309.8999938964844,305.5999755859375,153880,0.0,
2006-04-18 00:00:00+00:00,312.3999938964844,335.6499938964844,310.20001220703125,326.977783203125,347420,0.0,
2006-04-19 00:00:00+00:00,329.25,331.75,319.3500061035156,314.6011047363281,244960,0.0,
2006-04-20 00:00:00+00:00,319.0,325.04998779296875,314.5,317.2427978515625,188700,0.0,
2006-04-21 00:00:00+00:00,325.75,327.6499938964844,321.0,316.3132629394531,119660,0.0,
2006-04-24 00:00:00+00:00,321.54998779296875,321.6000061035156,311.0,304.81719970703125,227280,0.0,
2006-04-25 00:00:00+00:00,310.6499938964844,313.20001220703125,303.6499938964844,299.4850158691406,277260,0.0,
2006-04-26 00:00:00+00:00,307.75,317.0,305.20001220703125,299.6317749023437,374780,0.0,
2006-04-27 00:00:00+00:00,298.0,299.5,291.45001220703125,288.8694763183594,463760,0.0,
2006-04-28 00:00:00+00:00,292.1499938964844,294.20001220703125,285.25,281.92291259765625,373380,0.0,
2006-05-01 00:00:00+00:00,288.25,293.75,286.5,280.6510009765625,324040,0.0,
2006-05-02 00:00:00+00:00,285.75,288.75,279.04998779296875,278.2539367675781,379120,0.0,
2006-05-03 00:00:00+00:00,284.0,289.3500061035156,281.25,278.6942443847656,216400,0.0,
2006-05-04 00:00:00+00:00,287.45001220703125,287.75,281.20001220703125,275.12310791015625,154680,0.0,
2006-05-05 00:00:00+00:00,288.75,296.75,287.45001220703125,286.1789245605469,286040,0.0,
2006-05-08 00:00:00+00:00,292.5,294.25,286.5,281.7272033691406,141360,0.0,
2006-05-09 00:00:00+00:00,286.8500061035156,287.75,282.70001220703125,277.3733825683594,115200,0.0,
2006-05-10 00:00:00+00:00,283.75,288.79998779296875,281.70001220703125,277.2755432128906,233240,0.0,
2006-05-11 00:00:00+00:00,282.70001220703125,282.70001220703125,274.8999938964844,269.0082092285156,246960,0.0,
2006-05-12 00:00:00+00:00,273.79998779296875,274.75,269.6499938964844,264.8500366210937,207220,0.0,
2006-05-15 00:00:00+00:00,268.79998779296875,273.20001220703125,262.0,260.1537170410156,279160,0.0,
2006-05-16 00:00:00+00:00,265.75,269.3999938964844,259.3999938964844,255.5553741455078,217000,0.0,
2006-05-17 00:00:00+00:00,256.5,259.8999938964844,251.1999969482422,248.5109100341797,301480,0.0,
2006-05-18 00:00:00+00:00,257.5,263.25,255.1000061035156,249.92958068847656,256080,0.0,
2006-05-19 00:00:00+00:00,254.4499969482422,257.29998779296875,250.8500061035156,248.3641662597656,151400,0.0,
2006-05-22 00:00:00+00:00,252.75,253.1000061035156,245.8500061035156,245.77142333984372,210180,0.0,
2006-05-23 00:00:00+00:00,254.5,259.8500061035156,252.0,246.55413818359372,243980,0.0,
2006-05-24 00:00:00+00:00,250.6999969482422,259.20001220703125,248.4499969482422,249.5382232666016,368340,0.0,
2006-05-25 00:00:00+00:00,255.1499938964844,257.1000061035156,251.3999938964844,249.1957550048828,248960,0.0,
2006-05-26 00:00:00+00:00,255.5,258.3999938964844,254.9499969482422,251.64175415039065,147780,0.0,
2006-05-30 00:00:00+00:00,256.3999938964844,256.3999938964844,248.1499938964844,243.17868041992188,252180,0.0,
2006-05-31 00:00:00+00:00,248.8000030517578,251.25,245.25,243.37435913085935,243800,0.0,
2006-06-01 00:00:00+00:00,248.8000030517578,253.25,246.0500030517578,247.63038635253903,162060,0.0,
2006-06-02 00:00:00+00:00,255.6000061035156,256.20001220703125,244.5,242.4449005126953,267480,0.0,
2006-06-05 00:00:00+00:00,247.3500061035156,247.3999938964844,236.5,231.87828063964844,254920,0.0,
2006-06-06 00:00:00+00:00,237.0,237.0500030517578,223.0500030517578,223.85548400878903,493840,0.0,
2006-06-07 00:00:00+00:00,228.8000030517578,233.75,228.4499969482422,225.12741088867188,320900,0.0,
2006-06-08 00:00:00+00:00,229.6499938964844,233.25,219.1000061035156,227.137451171875,469160,0.5,
2006-06-09 00:00:00+00:00,233.1999969482422,240.6499938964844,231.8999938964844,231.9420318603516,403420,0.0,
2006-06-12 00:00:00+00:00,236.8500061035156,237.25,228.3000030517578,224.14686584472656,277780,0.0,
2006-06-13 00:00:00+00:00,228.0,232.6499938964844,223.4499969482422,221.2543487548828,324780,0.0,
2006-06-14 00:00:00+00:00,227.5,229.9499969482422,225.25,223.5585479736328,266660,0.0,
2006-06-15 00:00:00+00:00,228.0,240.6499938964844,227.0,233.9520721435547,239340,0.0,
2006-06-16 00:00:00+00:00,238.6000061035156,242.5,233.8999938964844,231.3537139892578,231720,0.0,
2006-06-19 00:00:00+00:00,237.1499938964844,239.0500030517578,229.25,225.4215545654297,241620,0.0,
2006-06-20 00:00:00+00:00,233.25,233.6000061035156,225.8500061035156,221.5975341796875,282560,0.0,
2006-06-21 00:00:00+00:00,226.0500030517578,232.25,225.75,226.79429626464844,295060,0.0,
2006-06-22 00:00:00+00:00,230.5,232.1999969482422,228.5500030517578,227.137451171875,183080,0.0,
2006-06-23 00:00:00+00:00,230.3500061035156,235.6999969482422,229.25,227.38259887695312,119220,0.0,
2006-06-26 00:00:00+00:00,233.5,239.5500030517578,230.6000061035156,230.9615173339844,232880,0.0,
2006-06-27 00:00:00+00:00,235.3500061035156,235.3999938964844,227.3500061035156,223.36245727539065,205460,0.0,
2006-06-28 00:00:00+00:00,229.0,229.1499938964844,224.1000061035156,222.5780487060547,119080,0.0,
2006-06-29 00:00:00+00:00,227.6000061035156,235.0500030517578,225.25,230.22610473632807,191460,0.0,
2006-06-30 00:00:00+00:00,236.0500030517578,236.0500030517578,228.6499938964844,224.8822784423828,164700,0.0,
2006-07-03 00:00:00+00:00,231.25,231.4499969482422,226.75,226.0588836669922,51880,0.0,
2006-07-05 00:00:00+00:00,228.0500030517578,228.0500030517578,222.5,219.4894256591797,172220,0.0,
2006-07-06 00:00:00+00:00,224.25,227.3999938964844,222.5,219.68551635742188,193920,0.0,
2006-07-07 00:00:00+00:00,222.9499969482422,226.9499969482422,220.6499938964844,216.74395751953125,223440,0.0,
2006-07-10 00:00:00+00:00,221.9499969482422,222.5,218.3000030517578,214.8319396972656,172240,0.0,
2006-07-11 00:00:00+00:00,218.1999969482422,218.1999969482422,210.9499969482422,209.046875,268040,0.0,
2006-07-12 00:00:00+00:00,212.8500061035156,214.5,206.1999969482422,203.0166931152344,238740,0.0,
2006-07-13 00:00:00+00:00,204.8999938964844,209.8000030517578,202.75,200.0751190185547,232480,0.0,
2006-07-14 00:00:00+00:00,199.1499938964844,200.6999969482422,192.5,189.632568359375,574920,0.0,
2006-07-17 00:00:00+00:00,193.3999938964844,194.9499969482422,189.9499969482422,187.37738037109372,209140,0.0,
2006-07-18 00:00:00+00:00,192.3500061035156,194.75,185.25,186.93614196777344,375800,0.0,
2006-07-19 00:00:00+00:00,194.25,202.0,193.4499969482422,196.9864501953125,401620,0.0,
2006-07-20 00:00:00+00:00,200.6999969482422,201.0500030517578,187.6000061035156,184.09263610839844,341320,0.0,
2006-07-21 00:00:00+00:00,187.75,191.6499938964844,181.3500061035156,185.26925659179688,288180,0.0,
2006-07-24 00:00:00+00:00,189.8999938964844,199.5500030517578,189.8500061035156,194.82931518554688,296820,0.0,
2006-07-25 00:00:00+00:00,198.5,207.0,196.1499938964844,197.96697998046875,325380,0.0,
2006-07-26 00:00:00+00:00,200.75,203.6499938964844,195.5500030517578,198.60433959960935,248240,0.0,
2006-07-27 00:00:00+00:00,199.0,205.25,196.5,194.38812255859372,352000,0.0,
2006-07-28 00:00:00+00:00,201.9499969482422,210.8000030517578,201.9499969482422,205.2718811035156,313440,0.0,
2006-07-31 00:00:00+00:00,208.6000061035156,209.6999969482422,205.6000061035156,204.38938903808597,200780,0.0,
2006-08-01 00:00:00+00:00,207.1999969482422,211.6499938964844,203.8999938964844,205.2718811035156,250880,0.0,
2006-08-02 00:00:00+00:00,210.1000061035156,215.5500030517578,208.8000030517578,208.60562133789065,180760,0.0,
2006-08-03 00:00:00+00:00,212.0,223.3999938964844,208.8000030517578,216.84201049804688,271000,0.0,
2006-08-04 00:00:00+00:00,224.5,231.5500030517578,215.75,216.8910369873047,338740,0.0,
2006-08-07 00:00:00+00:00,221.1999969482422,226.0,217.6000061035156,219.146240234375,184920,0.0,
2006-08-08 00:00:00+00:00,225.0,227.0,213.3999938964844,210.3215484619141,300180,0.0,
2006-08-09 00:00:00+00:00,214.5,214.5,204.8000030517578,202.2812957763672,325720,0.0,
2006-08-10 00:00:00+00:00,205.4499969482422,207.0,202.3000030517578,198.8004302978516,264500,0.0,
2006-08-11 00:00:00+00:00,202.75,203.5,199.0500030517578,196.7413330078125,205040,0.0,
2006-08-14 00:00:00+00:00,203.1000061035156,204.8500061035156,197.6999969482422,195.02542114257807,171500,0.0,
2006-08-15 00:00:00+00:00,205.0,205.1999969482422,197.75,199.2906951904297,233920,0.0,
2006-08-16 00:00:00+00:00,204.5,214.0,203.8000030517578,208.89979553222656,212980,0.0,
2006-08-17 00:00:00+00:00,210.0,218.6999969482422,207.5,206.2523956298828,253920,0.0,
2006-08-18 00:00:00+00:00,210.3999938964844,211.1000061035156,203.8000030517578,205.3208770751953,217100,0.0,
2006-08-21 00:00:00+00:00,209.3999938964844,209.3999938964844,201.1000061035156,198.8004302978516,173500,0.0,
2006-08-22 00:00:00+00:00,204.5,206.5,200.0,198.84947204589844,176620,0.0,
2006-08-23 00:00:00+00:00,202.8000030517578,203.4499969482422,194.8500061035156,191.5446014404297,215280,0.0,
2006-08-24 00:00:00+00:00,195.0,199.0,192.5,193.7997894287109,199260,0.0,
2006-08-25 00:00:00+00:00,196.3999938964844,199.5500030517578,194.3999938964844,194.4371337890625,139700,0.0,
2006-08-28 00:00:00+00:00,198.5,203.25,198.5,198.16310119628903,134060,0.0,
2006-08-29 00:00:00+00:00,201.5,201.6000061035156,194.6499938964844,196.4471893310547,185560,0.0,
2006-08-30 00:00:00+00:00,200.3999938964844,200.8500061035156,196.5,195.41763305664065,103940,0.0,
2006-08-31 00:00:00+00:00,199.8000030517578,204.25,196.75,197.5747833251953,147460,0.0,
2006-09-01 00:00:00+00:00,202.5,204.1999969482422,197.9499969482422,197.62380981445312,110000,0.0,
2006-09-05 00:00:00+00:00,202.1999969482422,202.8000030517578,197.5500030517578,195.46669006347656,180660,0.0,
2006-09-06 00:00:00+00:00,198.25,199.0,191.1000061035156,188.60304260253903,253120,0.0,
2006-09-07 00:00:00+00:00,185.5,192.1000061035156,179.8000030517578,183.49102783203125,683340,0.5,
2006-09-08 00:00:00+00:00,186.3000030517578,189.1999969482422,183.25,183.0486602783203,280500,0.0,
2006-09-11 00:00:00+00:00,184.9499969482422,191.0,180.8000030517578,183.34356689453125,313440,0.0,
2006-09-12 00:00:00+00:00,186.5,199.0,184.6999969482422,195.0421600341797,354440,0.0,
2006-09-13 00:00:00+00:00,197.1499938964844,199.9499969482422,192.3999938964844,189.58609008789065,331760,0.0,
2006-09-14 00:00:00+00:00,192.8500061035156,195.0,189.6000061035156,190.4708709716797,393320,0.0,
2006-09-15 00:00:00+00:00,195.6499938964844,203.1499938964844,192.6999969482422,194.64895629882807,495580,0.0,
2006-09-18 00:00:00+00:00,198.25,206.1999969482422,197.1000061035156,199.76092529296875,408520,0.0,
2006-09-19 00:00:00+00:00,201.9499969482422,205.0500030517578,194.8999938964844,196.07440185546875,287140,0.0,
2006-09-20 00:00:00+00:00,200.6999969482422,202.5,197.0,194.8946990966797,187300,0.0,
2006-09-21 00:00:00+00:00,198.75,201.1999969482422,192.5500030517578,190.42172241210935,256180,0.0,
2006-09-22 00:00:00+00:00,192.6000061035156,199.8500061035156,190.5,193.17431640625,231500,0.0,
2006-09-25 00:00:00+00:00,198.25,205.25,194.3000030517578,200.69483947753903,262500,0.0,
2006-09-26 00:00:00+00:00,200.1000061035156,210.6999969482422,199.1000061035156,204.8729248046875,403920,0.0,
2006-09-27 00:00:00+00:00,208.4499969482422,212.6499938964844,200.0,198.48292541503903,337340,0.0,
2006-09-28 00:00:00+00:00,201.3999938964844,205.1999969482422,198.5,198.67955017089844,240260,0.0,
2006-09-29 00:00:00+00:00,201.5500030517578,204.6999969482422,195.0500030517578,191.89633178710935,232720,0.0,
2006-10-02 00:00:00+00:00,194.1499938964844,198.3500061035156,190.5500030517578,193.07601928710935,393600,0.0,
2006-10-03 00:00:00+00:00,196.4499969482422,196.75,192.75,190.27426147460935,197240,0.0,
2006-10-04 00:00:00+00:00,192.3000030517578,199.8999938964844,190.5,194.69810485839844,199920,0.0,
2006-10-05 00:00:00+00:00,197.75,200.0,194.1000061035156,194.05909729003903,162160,0.0,
2006-10-06 00:00:00+00:00,196.5,197.5,194.1499938964844,193.91163635253903,149560,0.0,
2006-10-09 00:00:00+00:00,195.3000030517578,204.8500061035156,193.8500061035156,199.66262817382807,211580,0.0,
2006-10-10 00:00:00+00:00,206.25,212.8000030517578,205.3999938964844,207.9204559326172,380900,0.0,
2006-10-11 00:00:00+00:00,210.0,214.1000061035156,207.1999969482422,205.95431518554688,243960,0.0,
2006-10-12 00:00:00+00:00,211.25,216.0,210.8500061035156,212.29513549804688,232300,0.0,
2006-10-13 00:00:00+00:00,213.25,213.3000030517578,205.6499938964844,203.20169067382807,252320,0.0,
2006-10-16 00:00:00+00:00,213.0,215.25,208.9499969482422,207.9204559326172,282000,0.0,
2006-10-17 00:00:00+00:00,211.4499969482422,212.6499938964844,207.6999969482422,205.16783142089844,262280,0.0,
2006-10-18 00:00:00+00:00,210.25,213.5,207.8500061035156,205.3153076171875,260220,0.0,
2006-10-19 00:00:00+00:00,211.3500061035156,214.8000030517578,208.25,209.1984405517578,225120,0.0,
2006-10-20 00:00:00+00:00,213.75,213.9499969482422,210.0,207.8712921142578,126460,0.0,
2006-10-23 00:00:00+00:00,210.1999969482422,212.8999938964844,205.4499969482422,203.6440887451172,212700,0.0,
2006-10-24 00:00:00+00:00,205.8999938964844,213.8999938964844,205.8999938964844,209.54254150390625,170540,0.0,
2006-10-25 00:00:00+00:00,213.1499938964844,220.75,210.25,215.68675231933597,316440,0.0,
2006-10-26 00:00:00+00:00,219.4499969482422,224.75,219.4499969482422,220.2089080810547,322180,0.0,
2006-10-27 00:00:00+00:00,223.5,225.3000030517578,217.3999938964844,215.24435424804688,247480,0.0,
2006-10-30 00:00:00+00:00,217.3000030517578,221.6499938964844,216.5,215.4409942626953,176380,0.0,
2006-10-31 00:00:00+00:00,219.1499938964844,220.9499969482422,215.1499938964844,213.03244018554688,117980,0.0,
2006-11-01 00:00:00+00:00,218.3500061035156,219.75,212.9499969482422,210.72222900390625,150620,0.0,
2006-11-02 00:00:00+00:00,213.6499938964844,217.5,212.4499969482422,210.1815490722656,139860,0.0,
2006-11-03 00:00:00+00:00,213.8500061035156,215.6999969482422,208.4499969482422,207.57638549804688,164820,0.0,
2006-11-06 00:00:00+00:00,212.3999938964844,213.1000061035156,209.5500030517578,206.1509246826172,155400,0.0,
2006-11-07 00:00:00+00:00,209.5,213.1999969482422,205.8999938964844,206.78993225097656,273100,0.0,
2006-11-08 00:00:00+00:00,207.25,210.8500061035156,200.6499938964844,201.6779327392578,360920,0.0,
2006-11-09 00:00:00+00:00,205.0500030517578,205.1000061035156,200.1000061035156,198.77786254882807,373140,0.0,
2006-11-10 00:00:00+00:00,202.4499969482422,214.8500061035156,201.8500061035156,210.62391662597656,322000,0.0,
2006-11-13 00:00:00+00:00,212.5,217.5,210.6499938964844,208.31369018554688,266300,0.0,
2006-11-14 00:00:00+00:00,215.25,224.25,213.4499969482422,218.4393615722656,402600,0.0,
2006-11-15 00:00:00+00:00,223.4499969482422,227.3000030517578,220.0,218.5868225097656,223700,0.0,
2006-11-16 00:00:00+00:00,224.3000030517578,228.75,221.1499938964844,220.6512756347656,285440,0.0,
2006-11-17 00:00:00+00:00,223.75,223.75,216.8500061035156,216.6206817626953,303920,0.0,
2006-11-20 00:00:00+00:00,220.3500061035156,222.75,216.25,213.622314453125,186720,0.0,
2006-11-21 00:00:00+00:00,217.8000030517578,221.1499938964844,216.6999969482422,215.3426971435547,127160,0.0,
2006-11-22 00:00:00+00:00,219.9499969482422,223.6499938964844,219.3500061035156,217.1122283935547,142340,0.0,
2006-11-24 00:00:00+00:00,220.0500030517578,220.8999938964844,217.1999969482422,214.80198669433597,74900,0.0,
2006-11-27 00:00:00+00:00,218.6000061035156,220.9499969482422,214.1999969482422,213.32736206054688,251480,0.0,
2006-11-28 00:00:00+00:00,216.8999938964844,218.1999969482422,210.6999969482422,209.0509796142578,275240,0.0,
2006-11-29 00:00:00+00:00,213.75,218.6499938964844,212.5,212.29513549804688,159060,0.0,
2006-11-30 00:00:00+00:00,219.9499969482422,232.1499938964844,218.0500030517578,224.4361267089844,379000,0.0,
2006-12-01 00:00:00+00:00,229.5,232.1499938964844,224.3500061035156,225.3208923339844,263700,0.0,
2006-12-04 00:00:00+00:00,229.1999969482422,229.5,224.3999938964844,221.9292907714844,159120,0.0,
2006-12-05 00:00:00+00:00,226.75,235.0,226.75,227.7785797119141,298520,0.0,
2006-12-06 00:00:00+00:00,233.9499969482422,243.0,233.9499969482422,236.87200927734372,479840,0.0,
2006-12-07 00:00:00+00:00,240.0500030517578,240.5500030517578,233.8500061035156,231.94644165039065,328820,0.5,
2006-12-08 00:00:00+00:00,235.0500030517578,237.75,228.75,227.26712036132807,207980,0.0,
2006-12-11 00:00:00+00:00,230.75,235.0,229.3500061035156,229.5821685791016,154600,0.0,
2006-12-12 00:00:00+00:00,233.5,233.5,226.6000061035156,224.5087738037109,182880,0.0,
2006-12-13 00:00:00+00:00,229.0500030517578,233.0,227.3999938964844,224.80430603027344,178060,0.0,
2006-12-14 00:00:00+00:00,229.0,231.3500061035156,226.1000061035156,226.0357208251953,197200,0.0,
2006-12-15 00:00:00+00:00,233.25,234.5,229.1000061035156,226.57752990722656,190980,0.0,
2006-12-18 00:00:00+00:00,231.25,232.8000030517578,229.5500030517578,226.97157287597656,135680,0.0,
2006-12-19 00:00:00+00:00,228.1000061035156,233.5,226.3500061035156,226.62680053710935,261640,0.0,
2006-12-20 00:00:00+00:00,228.5500030517578,232.5,228.5500030517578,226.8238067626953,99720,0.0,
2006-12-21 00:00:00+00:00,231.5,231.5,227.25,226.6760406494141,123620,0.0,
2006-12-22 00:00:00+00:00,230.1499938964844,231.0500030517578,227.75,225.296875,81540,0.0,
2006-12-26 00:00:00+00:00,228.9499969482422,233.4499969482422,228.9499969482422,229.08958435058597,81420,0.0,
2006-12-27 00:00:00+00:00,232.5500030517578,238.0,232.5500030517578,232.48825073242188,119760,0.0,
2006-12-28 00:00:00+00:00,235.75,237.5,232.6499938964844,231.50314331054688,115860,0.0,
2006-12-29 00:00:00+00:00,234.5,237.6000061035156,234.5,231.55239868164065,94200,0.0,
2007-01-03 00:00:00+00:00,234.25,234.8999938964844,228.1499938964844,226.7252960205078,287680,0.0,
2007-01-04 00:00:00+00:00,230.75,231.1000061035156,227.6000061035156,226.57752990722656,175860,0.0,
2007-01-05 00:00:00+00:00,230.0,231.25,227.75,224.80430603027344,120000,0.0,
2007-01-08 00:00:00+00:00,228.1999969482422,228.6000061035156,220.5,218.4010467529297,207120,0.0,
2007-01-09 00:00:00+00:00,223.0,225.3999938964844,221.6999969482422,220.51905822753903,174580,0.0,
2007-01-10 00:00:00+00:00,223.8500061035156,225.3500061035156,221.3500061035156,220.4205322265625,138420,0.0,
2007-01-11 00:00:00+00:00,224.1999969482422,227.6499938964844,223.75,221.65191650390625,198500,0.0,
2007-01-12 00:00:00+00:00,225.0500030517578,227.8500061035156,224.5500030517578,222.78482055664065,127140,0.0,
2007-01-16 00:00:00+00:00,224.5,227.75,221.1499938964844,219.68170166015625,188300,0.0,
2007-01-17 00:00:00+00:00,224.4499969482422,229.4499969482422,224.3999938964844,222.9326019287109,263140,0.0,
2007-01-18 00:00:00+00:00,227.0500030517578,229.75,223.6999969482422,221.01161193847656,175420,0.0,
2007-01-19 00:00:00+00:00,225.0,226.6499938964844,222.0,221.99673461914065,142620,0.0,
2007-01-22 00:00:00+00:00,227.0,227.3000030517578,222.5,221.65191650390625,154160,0.0,
2007-01-23 00:00:00+00:00,226.5,233.3000030517578,226.25,224.55804443359372,183520,0.0,
2007-01-24 00:00:00+00:00,228.1999969482422,235.3500061035156,224.1499938964844,231.55239868164065,237300,0.0,
2007-01-25 00:00:00+00:00,230.5500030517578,233.5500030517578,221.1499938964844,218.548828125,590860,0.0,
2007-01-26 00:00:00+00:00,222.4499969482422,222.6499938964844,212.8500061035156,212.39181518554688,385240,0.0,
2007-01-29 00:00:00+00:00,215.6000061035156,215.8000030517578,210.6000061035156,208.69761657714844,292160,0.0,
2007-01-30 00:00:00+00:00,213.5,215.0,210.6000061035156,208.54983520507807,239600,0.0,
2007-01-31 00:00:00+00:00,211.6999969482422,218.9499969482422,211.1999969482422,214.31280517578125,444900,0.0,
2007-02-01 00:00:00+00:00,219.5,222.1999969482422,216.3999938964844,215.10089111328125,309640,0.0,
2007-02-02 00:00:00+00:00,219.1000061035156,225.5,219.1000061035156,219.0906219482422,288380,0.0,
2007-02-05 00:00:00+00:00,222.4499969482422,222.4499969482422,215.75,213.72171020507807,177720,0.0,
2007-02-06 00:00:00+00:00,216.9499969482422,217.1999969482422,213.5500030517578,212.29330444335935,202200,0.0,
2007-02-07 00:00:00+00:00,216.75,217.5,212.1999969482422,210.61859130859372,108040,0.0,
2007-02-08 00:00:00+00:00,212.8000030517578,212.8500061035156,205.0,205.1511688232422,295100,0.0,
2007-02-09 00:00:00+00:00,208.6000061035156,208.75,201.4499969482422,199.0926971435547,246260,0.0,
2007-02-12 00:00:00+00:00,202.1000061035156,203.3999938964844,199.75,197.61502075195312,325940,0.0,
2007-02-13 00:00:00+00:00,200.6000061035156,205.6499938964844,200.6000061035156,200.5703887939453,238640,0.0,
2007-02-14 00:00:00+00:00,203.8500061035156,208.0500030517578,202.5,204.6093597412109,257220,0.0,
2007-02-15 00:00:00+00:00,208.4499969482422,212.4499969482422,208.4499969482422,207.76174926757807,245320,0.0,
2007-02-16 00:00:00+00:00,210.25,210.5500030517578,205.25,206.8751373291016,225040,0.0,
2007-02-20 00:00:00+00:00,210.1999969482422,214.3000030517578,209.6499938964844,209.43646240234372,224760,0.0,
2007-02-21 00:00:00+00:00,211.1999969482422,213.5,209.1499938964844,209.7319793701172,265300,0.0,
2007-02-22 00:00:00+00:00,214.3999938964844,215.9499969482422,209.5,208.6483612060547,321620,0.0,
2007-02-23 00:00:00+00:00,211.8000030517578,211.8000030517578,207.6000061035156,206.53033447265625,258720,0.0,
2007-02-26 00:00:00+00:00,210.5,212.1000061035156,207.75,205.594482421875,203080,0.0,
2007-02-27 00:00:00+00:00,205.3000030517578,205.4499969482422,198.6999969482422,198.89566040039065,325760,0.0,
2007-02-28 00:00:00+00:00,203.1999969482422,204.3999938964844,196.5500030517578,194.5611572265625,340760,0.0,
2007-03-01 00:00:00+00:00,192.4499969482422,200.1499938964844,189.1000061035156,194.80743408203125,413440,0.0,
2007-03-02 00:00:00+00:00,197.6999969482422,197.9499969482422,192.25,189.58627319335935,181800,0.0,
2007-03-05 00:00:00+00:00,189.5,189.5,177.0,174.85874938964844,572860,0.0,
2007-03-06 00:00:00+00:00,182.5,185.5,178.3000030517578,179.83360290527344,366480,0.0,
2007-03-07 00:00:00+00:00,183.6999969482422,185.8500061035156,176.0500030517578,177.21585083007812,489480,0.5,
2007-03-08 00:00:00+00:00,181.25,184.1499938964844,180.0500030517578,181.2659454345703,265180,0.0,
2007-03-09 00:00:00+00:00,183.5,185.9499969482422,176.8000030517578,177.66038513183594,445880,0.0,
2007-03-12 00:00:00+00:00,178.75,178.75,169.64999389648438,168.9181365966797,604780,0.0,
2007-03-13 00:00:00+00:00,169.0,169.25,158.3000030517578,158.15084838867188,777220,0.0,
2007-03-14 00:00:00+00:00,161.8000030517578,166.8000030517578,159.75,162.9417724609375,584100,0.0,
2007-03-15 00:00:00+00:00,164.14999389648438,168.10000610351562,163.5500030517578,161.95396423339844,342920,0.0,
2007-03-16 00:00:00+00:00,165.5,167.0,160.8000030517578,159.87953186035156,570640,0.0,
2007-03-19 00:00:00+00:00,163.64999389648438,165.64999389648438,161.6999969482422,160.76858520507812,381380,0.0,
2007-03-20 00:00:00+00:00,163.6999969482422,165.89999389648438,161.0,161.5094451904297,373800,0.0,
2007-03-21 00:00:00+00:00,162.6999969482422,170.9499969482422,162.0500030517578,167.88092041015625,447160,0.0,
2007-03-22 00:00:00+00:00,171.3000030517578,173.85000610351562,165.5500030517578,163.6332550048828,498900,0.0,
2007-03-23 00:00:00+00:00,165.64999389648438,170.35000610351562,163.75,163.7814483642578,325140,0.0,
2007-03-26 00:00:00+00:00,165.8000030517578,166.85000610351562,158.64999389648438,159.63258361816406,438940,0.0,
2007-03-27 00:00:00+00:00,157.3000030517578,159.0,154.25,155.13796997070312,934360,0.0,
2007-03-28 00:00:00+00:00,143.25,145.4499969482422,138.5500030517578,142.0986785888672,3920920,0.0,
2007-03-29 00:00:00+00:00,144.75,148.5,144.14999389648438,144.61761474609375,665500,0.0,
