date,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Volume,MMC_Dividends,MMC_Stock Splits
1999-06-04 00:00:00+00:00,36.75,37.125,36.5625,20.925094604492188,811600,0.0,
1999-06-07 00:00:00+00:00,36.875,37.09375,36.4375,20.53758430480957,964200,0.0,
1999-06-08 00:00:00+00:00,36.5,36.71875,35.9375,20.396678924560547,619200,0.0,
1999-06-09 00:00:00+00:00,36.5,36.75,35.65625,20.290987014770508,1222400,0.0,
1999-06-10 00:00:00+00:00,35.625,36.4375,35.625,20.502349853515625,864400,0.0,
1999-06-11 00:00:00+00:00,36.46875,36.5625,35.8125,20.555185317993164,771200,0.0,
1999-06-14 00:00:00+00:00,36.53125,37.5,36.40625,20.889854431152344,1059600,0.0,
1999-06-15 00:00:00+00:00,36.875,37.25,36.75,20.889854431152344,852200,0.0,
1999-06-16 00:00:00+00:00,37.1875,38.125,37.0,21.400653839111328,984200,0.0,
1999-06-17 00:00:00+00:00,38.96875,38.96875,38.1875,21.788158416748047,1369600,0.0,
1999-06-18 00:00:00+00:00,38.6875,38.96875,38.34375,21.84099006652832,1352400,0.0,
1999-06-21 00:00:00+00:00,38.875,38.875,38.28125,21.75292205810547,490800,0.0,
1999-06-22 00:00:00+00:00,38.40625,38.9375,38.40625,21.70008659362793,711400,0.0,
1999-06-23 00:00:00+00:00,38.375,38.46875,37.859375,21.47110748291016,803400,0.0,
1999-06-24 00:00:00+00:00,37.78125,37.8125,36.40625,20.99553108215332,1087000,0.0,
1999-06-25 00:00:00+00:00,37.375,37.5625,36.59375,20.889854431152344,733400,0.0,
1999-06-28 00:00:00+00:00,37.0,37.5625,36.8125,21.101207733154297,668200,0.0,
1999-06-29 00:00:00+00:00,37.3125,38.96875,37.28125,21.96429443359375,1008400,0.0,
1999-06-30 00:00:00+00:00,38.40625,38.90625,37.65625,21.330202102661133,1710000,0.0,
1999-07-01 00:00:00+00:00,37.90625,38.28125,37.6875,21.400653839111328,710400,0.0,
1999-07-02 00:00:00+00:00,37.96875,39.46875,37.875,22.052356719970703,742600,0.0,
1999-07-06 00:00:00+00:00,39.1875,39.96875,39.125,22.069974899291992,749800,0.0,
1999-07-07 00:00:00+00:00,39.0,40.1875,39.0,22.65122604370117,1548600,0.0,
1999-07-08 00:00:00+00:00,40.6875,40.75,39.1875,22.26509475708008,2708600,0.225,
1999-07-09 00:00:00+00:00,39.21875,40.09375,39.21875,22.424509048461918,1064600,0.0,
1999-07-12 00:00:00+00:00,39.6875,39.6875,38.9375,22.26509475708008,882600,0.0,
1999-07-13 00:00:00+00:00,38.4375,39.0625,38.34375,21.98167610168457,1061800,0.0,
1999-07-14 00:00:00+00:00,38.90625,39.0625,38.46875,21.85769462585449,1615600,0.0,
1999-07-15 00:00:00+00:00,38.5625,39.0625,38.5625,21.98167610168457,1312600,0.0,
1999-07-16 00:00:00+00:00,38.875,39.53125,38.8125,22.37137031555176,1108200,0.0,
1999-07-19 00:00:00+00:00,39.375,39.40625,38.875,22.070241928100582,844800,0.0,
1999-07-20 00:00:00+00:00,38.8125,38.9375,38.59375,21.91082572937012,767200,0.0,
1999-07-21 00:00:00+00:00,38.71875,38.875,37.8125,21.627424240112305,1195800,0.0,
1999-07-22 00:00:00+00:00,38.34375,38.6875,38.21875,21.78683280944824,946200,0.0,
1999-07-23 00:00:00+00:00,38.1875,38.34375,38.03125,21.71598625183105,696400,0.0,
1999-07-26 00:00:00+00:00,38.1875,39.3125,38.125,22.05253028869629,862800,0.0,
1999-07-27 00:00:00+00:00,38.75,40.625,38.75,22.654766082763672,2062000,0.0,
1999-07-28 00:00:00+00:00,40.0,40.15625,39.1875,22.318214416503903,1484600,0.0,
1999-07-29 00:00:00+00:00,39.0,39.0,37.875,21.59199333190918,1695800,0.0,
1999-07-30 00:00:00+00:00,38.5,38.84375,37.90625,21.538848876953125,748400,0.0,
1999-08-02 00:00:00+00:00,38.1875,38.21875,37.90625,21.538848876953125,636000,0.0,
1999-08-03 00:00:00+00:00,37.9375,37.96875,36.625,21.096027374267575,1111200,0.0,
1999-08-04 00:00:00+00:00,37.34375,37.71875,36.5,20.812631607055664,798200,0.0,
1999-08-05 00:00:00+00:00,36.96875,37.09375,36.0625,20.75950050354004,915200,0.0,
1999-08-06 00:00:00+00:00,36.625,36.65625,34.96875,19.85612678527832,1260800,0.0,
1999-08-09 00:00:00+00:00,35.15625,35.65625,35.15625,20.139543533325195,782600,0.0,
1999-08-10 00:00:00+00:00,35.625,35.75,34.65625,19.82070541381836,1723200,0.0,
1999-08-11 00:00:00+00:00,35.0,35.125,34.6875,19.82070541381836,720200,0.0,
1999-08-12 00:00:00+00:00,34.96875,36.375,34.96875,20.316669464111328,1027200,0.0,
1999-08-13 00:00:00+00:00,36.125,37.25,36.0625,21.042896270751957,640000,0.0,
1999-08-16 00:00:00+00:00,37.25,37.3125,36.6875,20.954330444335938,360200,0.0,
1999-08-17 00:00:00+00:00,37.09375,38.09375,37.09375,21.59199333190918,712400,0.0,
1999-08-18 00:00:00+00:00,38.03125,38.03125,37.53125,21.45030403137207,527600,0.0,
1999-08-19 00:00:00+00:00,37.59375,37.59375,37.0,21.166889190673828,604000,0.0,
1999-08-20 00:00:00+00:00,37.21875,37.9375,37.15625,21.503421783447266,533200,0.0,
1999-08-23 00:00:00+00:00,37.90625,38.34375,37.84375,21.609708786010746,983200,0.0,
1999-08-24 00:00:00+00:00,38.1875,38.34375,37.375,21.379451751708984,1287800,0.0,
1999-08-25 00:00:00+00:00,37.84375,38.375,37.09375,21.521146774291992,1478800,0.0,
1999-08-26 00:00:00+00:00,38.03125,38.625,37.9375,21.822265625,605000,0.0,
1999-08-27 00:00:00+00:00,38.5,38.84375,36.75,20.93661499023437,909000,0.0,
1999-08-30 00:00:00+00:00,37.0625,37.6875,35.625,20.245820999145508,897400,0.0,
1999-08-31 00:00:00+00:00,35.84375,36.8125,35.84375,20.635498046875,1085000,0.0,
1999-09-01 00:00:00+00:00,36.625,36.9375,36.3125,20.901199340820312,987400,0.0,
1999-09-02 00:00:00+00:00,36.96875,36.96875,35.84375,20.724063873291016,846000,0.0,
1999-09-03 00:00:00+00:00,37.1875,37.75,37.1875,21.23773193359375,950400,0.0,
1999-09-07 00:00:00+00:00,37.5,38.0625,37.4375,21.467998504638672,869600,0.0,
1999-09-08 00:00:00+00:00,37.75,38.25,37.46875,21.503421783447266,733800,0.0,
1999-09-09 00:00:00+00:00,37.9375,37.9375,36.96875,21.042896270751957,652400,0.0,
1999-09-10 00:00:00+00:00,37.4375,37.96875,37.34375,21.521146774291992,668600,0.0,
1999-09-13 00:00:00+00:00,38.15625,38.15625,37.5,21.326303482055664,623600,0.0,
1999-09-14 00:00:00+00:00,37.5,37.5,36.6875,20.883480072021484,1262800,0.0,
1999-09-15 00:00:00+00:00,37.5625,37.8125,36.78125,21.060623168945312,1003400,0.0,
1999-09-16 00:00:00+00:00,37.03125,37.09375,36.0,20.68863677978516,516400,0.0,
1999-09-17 00:00:00+00:00,36.5,36.875,36.21875,20.741779327392575,1188600,0.0,
1999-09-20 00:00:00+00:00,36.65625,36.96875,36.53125,20.77719497680664,597000,0.0,
1999-09-21 00:00:00+00:00,36.53125,36.5625,35.75,20.68863677978516,813200,0.0,
1999-09-22 00:00:00+00:00,36.625,37.125,35.21875,20.28124618530273,1190600,0.0,
1999-09-23 00:00:00+00:00,35.75,35.75,33.0,19.46645164489746,4539200,0.0,
1999-09-24 00:00:00+00:00,34.34375,34.34375,30.875,18.474523544311523,3382200,0.0,
1999-09-27 00:00:00+00:00,32.59375,34.4375,32.59375,18.988201141357425,1330000,0.0,
1999-09-28 00:00:00+00:00,33.625,33.625,32.25,18.704795837402344,1959200,0.0,
1999-09-29 00:00:00+00:00,33.125,34.8125,32.875,19.307035446166992,2201800,0.0,
1999-09-30 00:00:00+00:00,34.125,34.625,34.09375,19.413307189941406,918400,0.0,
1999-10-01 00:00:00+00:00,34.125,34.125,32.8125,18.93505477905273,2003200,0.0,
1999-10-04 00:00:00+00:00,33.53125,33.96875,33.28125,19.200759887695312,1135000,0.0,
1999-10-05 00:00:00+00:00,33.875,34.5625,33.5625,19.36017608642578,1230200,0.0,
1999-10-06 00:00:00+00:00,34.78125,36.1875,34.65625,20.015560150146484,1871600,0.0,
1999-10-07 00:00:00+00:00,35.28125,35.5625,34.90625,19.965635299682617,1505000,0.225,
1999-10-08 00:00:00+00:00,35.0,35.125,34.71875,19.965635299682617,1646600,0.0,
1999-10-11 00:00:00+00:00,34.96875,35.0,33.6875,19.573457717895508,1243800,0.0,
1999-10-12 00:00:00+00:00,34.3125,34.53125,33.9375,19.591279983520508,1679600,0.0,
1999-10-13 00:00:00+00:00,34.34375,34.375,33.5,19.1812686920166,1243000,0.0,
1999-10-14 00:00:00+00:00,33.5,33.625,32.1875,19.10996627807617,1611200,0.0,
1999-10-15 00:00:00+00:00,33.625,33.625,32.75,18.896041870117188,2185400,0.0,
1999-10-18 00:00:00+00:00,33.125,34.4375,33.125,19.53779602050781,1778600,0.0,
1999-10-19 00:00:00+00:00,34.625,35.1875,34.5625,19.91214942932129,1661800,0.0,
1999-10-20 00:00:00+00:00,35.0,35.4375,34.96875,20.05476951599121,1359000,0.0,
1999-10-21 00:00:00+00:00,35.03125,35.90625,35.0,20.446950912475582,1068400,0.0,
1999-10-22 00:00:00+00:00,35.65625,38.5,35.625,21.730451583862305,2246000,0.0,
1999-10-25 00:00:00+00:00,37.5,38.09375,37.3125,21.338279724121094,1586200,0.0,
1999-10-26 00:00:00+00:00,37.15625,37.46875,35.8125,20.607383728027344,1478400,0.0,
1999-10-27 00:00:00+00:00,36.0625,37.40625,35.8125,21.302623748779297,1322800,0.0,
1999-10-28 00:00:00+00:00,38.4375,38.78125,38.09375,22.104808807373047,1970000,0.0,
1999-10-29 00:00:00+00:00,39.0,39.96875,38.9375,22.550472259521484,2082200,0.0,
1999-11-01 00:00:00+00:00,39.40625,40.0,38.5,21.96219825744629,1317000,0.0,
1999-11-02 00:00:00+00:00,38.375,39.3125,38.15625,21.99785614013672,1549400,0.0,
1999-11-03 00:00:00+00:00,38.5625,38.78125,38.0,21.76610946655273,1749200,0.0,
1999-11-04 00:00:00+00:00,38.25,39.6875,38.25,22.425691604614254,1134200,0.0,
1999-11-05 00:00:00+00:00,40.0,41.6875,40.0,23.24570083618164,1946400,0.0,
1999-11-08 00:00:00+00:00,40.5,40.5625,39.8125,22.8891716003418,1237000,0.0,
1999-11-09 00:00:00+00:00,40.0,40.375,39.6875,22.817874908447266,1179600,0.0,
1999-11-10 00:00:00+00:00,39.8125,40.25,39.65625,22.871347427368164,1867200,0.0,
1999-11-11 00:00:00+00:00,40.0625,40.1875,39.90625,22.835695266723636,864200,0.0,
1999-11-12 00:00:00+00:00,40.15625,41.375,40.15625,23.441791534423828,960200,0.0,
1999-11-15 00:00:00+00:00,41.09375,41.15625,40.28125,23.26353454589844,2211800,0.0,
1999-11-16 00:00:00+00:00,40.875,41.4375,40.625,23.3526668548584,2540600,0.0,
1999-11-17 00:00:00+00:00,40.8125,40.9375,39.6875,22.746559143066406,1084000,0.0,
1999-11-18 00:00:00+00:00,39.875,40.09375,38.375,22.390037536621094,1505600,0.0,
1999-11-19 00:00:00+00:00,39.1875,39.5,39.0,22.532644271850582,1140800,0.0,
1999-11-22 00:00:00+00:00,39.25,39.375,38.25,22.211767196655277,1254200,0.0,
1999-11-23 00:00:00+00:00,38.9375,39.4375,38.8125,22.19394302368164,1659400,0.0,
1999-11-24 00:00:00+00:00,38.8125,38.8125,38.15625,21.980030059814453,1417600,0.0,
1999-11-26 00:00:00+00:00,38.53125,38.8125,38.5,21.96219825744629,703600,0.0,
1999-11-29 00:00:00+00:00,38.5,38.96875,38.0625,21.908721923828125,1189200,0.0,
1999-11-30 00:00:00+00:00,38.34375,39.375,38.34375,22.425691604614254,1100000,0.0,
1999-12-01 00:00:00+00:00,39.1875,39.5625,38.96875,22.2652530670166,1415400,0.0,
1999-12-02 00:00:00+00:00,39.15625,39.59375,38.875,22.37220764160156,1046400,0.0,
1999-12-03 00:00:00+00:00,39.75,40.8125,39.75,23.103090286254883,1415400,0.0,
1999-12-06 00:00:00+00:00,40.4375,41.1875,40.15625,23.22787475585937,1141000,0.0,
1999-12-07 00:00:00+00:00,40.59375,41.25,40.34375,23.3526668548584,2017800,0.0,
1999-12-08 00:00:00+00:00,41.0,41.15625,40.53125,23.38832092285156,1233000,0.0,
1999-12-09 00:00:00+00:00,41.875,43.78125,41.46875,24.95704460144043,2938200,0.0,
1999-12-10 00:00:00+00:00,44.75,44.8125,43.4375,25.18878555297852,3143000,0.0,
1999-12-13 00:00:00+00:00,44.15625,44.15625,43.0,24.60052299499512,1518800,0.0,
1999-12-14 00:00:00+00:00,42.8125,43.125,42.03125,24.24399185180664,2324800,0.0,
1999-12-15 00:00:00+00:00,42.375,42.40625,41.59375,23.762678146362305,2477600,0.0,
1999-12-16 00:00:00+00:00,41.78125,42.25,41.03125,23.673547744750977,2219400,0.0,
1999-12-17 00:00:00+00:00,41.6875,43.1875,41.65625,24.3509464263916,2275400,0.0,
1999-12-20 00:00:00+00:00,42.5625,42.5625,41.6875,23.936473846435547,2129200,0.0,
1999-12-21 00:00:00+00:00,42.375,43.90625,41.84375,24.97488212585449,1901400,0.0,
1999-12-22 00:00:00+00:00,43.78125,47.0625,43.71875,26.775333404541016,2919600,0.0,
1999-12-23 00:00:00+00:00,46.9375,48.1875,46.625,27.470569610595703,2597400,0.0,
1999-12-27 00:00:00+00:00,48.03125,48.3125,47.0,26.810985565185547,1540400,0.0,
1999-12-28 00:00:00+00:00,46.375,47.03125,46.375,26.73970031738281,1148800,0.0,
1999-12-29 00:00:00+00:00,47.0,47.3125,46.78125,26.810985565185547,631800,0.0,
1999-12-30 00:00:00+00:00,47.0,48.375,46.9375,27.02491569519043,967400,0.0,
1999-12-31 00:00:00+00:00,47.625,47.90625,47.3125,27.292316436767575,268200,0.0,
2000-01-03 00:00:00+00:00,47.25,47.3125,46.59375,26.971439361572266,2166400,0.0,
2000-01-04 00:00:00+00:00,47.0,47.71875,44.375,25.759233474731445,4277200,0.0,
2000-01-05 00:00:00+00:00,45.15625,45.4375,43.0625,24.83226203918457,3737600,0.0,
2000-01-06 00:00:00+00:00,44.0,46.375,43.25,26.502321243286133,1836400,0.225,
2000-01-07 00:00:00+00:00,46.1875,47.875,45.6875,27.34452247619629,1594400,0.0,
2000-01-10 00:00:00+00:00,47.8125,48.34375,46.8125,27.45201873779297,2670000,0.0,
2000-01-11 00:00:00+00:00,47.625,48.46875,47.59375,27.70290184020996,1653200,0.0,
2000-01-12 00:00:00+00:00,48.5,48.6875,47.25,27.469951629638672,2809000,0.0,
2000-01-13 00:00:00+00:00,48.0,48.9375,47.875,27.953767776489254,2752000,0.0,
2000-01-14 00:00:00+00:00,49.0,52.375,49.0,29.78150749206543,2783600,0.0,
2000-01-18 00:00:00+00:00,51.8125,51.8125,50.1875,29.261857986450195,1629400,0.0,
2000-01-19 00:00:00+00:00,50.90625,52.1875,50.875,29.49481201171875,2943400,0.0,
2000-01-20 00:00:00+00:00,51.5625,51.8125,49.625,28.97514533996582,2499000,0.0,
2000-01-21 00:00:00+00:00,51.5,51.5,50.03125,29.100589752197266,2096600,0.0,
2000-01-24 00:00:00+00:00,51.125,51.59375,50.875,29.33353614807129,1509800,0.0,
2000-01-25 00:00:00+00:00,51.03125,51.125,50.0625,28.939306259155277,1800200,0.0,
2000-01-26 00:00:00+00:00,50.5,51.0,49.8125,28.885541915893555,1641400,0.0,
2000-01-27 00:00:00+00:00,50.75,50.9375,48.59375,28.885541915893555,2561600,0.0,
2000-01-28 00:00:00+00:00,48.0,48.5625,47.3125,27.52369880676269,3298400,0.0,
2000-01-31 00:00:00+00:00,47.375,47.40625,44.75,26.950271606445312,2802800,0.0,
2000-02-01 00:00:00+00:00,46.96875,49.625,46.625,27.971683502197266,2163200,0.0,
2000-02-02 00:00:00+00:00,48.78125,49.34375,46.875,27.147390365600582,2407200,0.0,
2000-02-03 00:00:00+00:00,47.6875,48.3125,47.25,27.70290184020996,1698200,0.0,
2000-02-04 00:00:00+00:00,47.6875,48.5625,47.25,27.72080993652344,1069000,0.0,
2000-02-07 00:00:00+00:00,47.90625,47.90625,46.6875,27.29075813293457,1446400,0.0,
2000-02-08 00:00:00+00:00,47.8125,48.5625,47.21875,27.237001419067383,1393200,0.0,
2000-02-09 00:00:00+00:00,47.5625,47.59375,44.625,26.358964920043945,1969400,0.0,
2000-02-10 00:00:00+00:00,45.78125,45.78125,42.1875,25.03294563293457,2713000,0.0,
2000-02-11 00:00:00+00:00,43.90625,43.90625,41.6875,24.208675384521484,2267000,0.0,
2000-02-14 00:00:00+00:00,42.21875,42.4375,41.28125,23.9040584564209,1806000,0.0,
2000-02-15 00:00:00+00:00,41.65625,42.6875,40.90625,24.22659492492676,2192000,0.0,
2000-02-16 00:00:00+00:00,42.1875,42.96875,41.28125,23.724857330322266,1420800,0.0,
2000-02-17 00:00:00+00:00,42.25,43.0625,41.375,24.69248390197754,2051800,0.0,
2000-02-18 00:00:00+00:00,43.0625,43.3125,41.0625,23.76069450378418,2002400,0.0,
2000-02-22 00:00:00+00:00,41.125,41.9375,40.09375,23.348556518554688,1552800,0.0,
2000-02-23 00:00:00+00:00,41.0,41.0,40.0,23.22311782836914,1310600,0.0,
2000-02-24 00:00:00+00:00,40.75,41.0,39.25,22.882673263549805,1742400,0.0,
2000-02-25 00:00:00+00:00,40.03125,40.6875,37.875,22.2554931640625,1976800,0.0,
2000-02-28 00:00:00+00:00,39.0625,39.4375,38.21875,22.147979736328125,2620400,0.0,
2000-02-29 00:00:00+00:00,37.375,38.875,37.375,22.18383026123047,3786800,0.0,
2000-03-01 00:00:00+00:00,38.375,39.28125,38.15625,22.38092613220215,1725800,0.0,
2000-03-02 00:00:00+00:00,39.5,40.3125,39.0,22.93642234802246,1961000,0.0,
2000-03-03 00:00:00+00:00,39.90625,40.5625,39.375,22.828907012939453,1448600,0.0,
2000-03-06 00:00:00+00:00,39.8125,39.8125,38.78125,22.363008499145508,918400,0.0,
2000-03-07 00:00:00+00:00,39.75,39.8125,36.75,21.09074592590332,1534600,0.0,
2000-03-08 00:00:00+00:00,36.875,37.3125,35.71875,21.00116539001465,1372600,0.0,
2000-03-09 00:00:00+00:00,36.5,37.625,35.25,20.92948532104492,1550800,0.0,
2000-03-10 00:00:00+00:00,36.625,37.84375,36.46875,21.377464294433597,1058800,0.0,
2000-03-13 00:00:00+00:00,36.5625,38.375,36.4375,21.700000762939453,1425400,0.0,
2000-03-14 00:00:00+00:00,38.75,39.90625,38.75,22.828907012939453,3709800,0.0,
2000-03-15 00:00:00+00:00,41.875,46.0,41.6875,25.964746475219727,4259200,0.0,
2000-03-16 00:00:00+00:00,45.5,49.96875,44.875,28.545093536376957,4027400,0.0,
2000-03-17 00:00:00+00:00,48.5,48.625,47.125,27.05780792236328,3181400,0.0,
2000-03-20 00:00:00+00:00,46.6875,47.1875,45.03125,26.39481735229492,1434600,0.0,
2000-03-21 00:00:00+00:00,45.3125,47.15625,45.1875,26.842771530151367,1687800,0.0,
2000-03-22 00:00:00+00:00,46.25,47.4375,46.21875,27.2011661529541,1666800,0.0,
2000-03-23 00:00:00+00:00,46.9375,48.46875,46.46875,27.79249382019043,1485200,0.0,
2000-03-24 00:00:00+00:00,48.0,48.875,47.28125,27.52369880676269,1962000,0.0,
2000-03-27 00:00:00+00:00,48.03125,48.03125,45.625,26.52023124694824,1351200,0.0,
2000-03-28 00:00:00+00:00,46.0,48.375,45.8125,27.12948608398437,2051800,0.0,
2000-03-29 00:00:00+00:00,47.3125,47.75,46.40625,26.914445877075195,1214000,0.0,
2000-03-30 00:00:00+00:00,46.96875,52.25,46.8125,29.7098388671875,4615000,0.0,
2000-03-31 00:00:00+00:00,51.75,55.34375,50.375,31.627166748046875,4634200,0.0,
2000-04-03 00:00:00+00:00,53.375,53.4375,52.4375,30.44451141357422,5067800,0.0,
2000-04-04 00:00:00+00:00,52.5,53.21875,51.125,30.104053497314453,4990000,0.0,
2000-04-05 00:00:00+00:00,51.25,51.6875,50.375,29.06473922729492,3207400,0.0,
2000-04-06 00:00:00+00:00,50.9375,52.625,50.90625,30.202280044555664,2193600,0.225,
2000-04-07 00:00:00+00:00,52.0,52.0625,49.875,28.88834571838379,1437600,0.0,
2000-04-10 00:00:00+00:00,50.0625,51.0,49.375,29.19434928894043,2099600,0.0,
2000-04-11 00:00:00+00:00,50.6875,51.53125,50.21875,29.266321182250977,2555400,0.0,
2000-04-12 00:00:00+00:00,50.84375,52.875,50.84375,29.644317626953125,1999000,0.0,
2000-04-13 00:00:00+00:00,51.0,51.53125,50.03125,29.46432304382324,1346800,0.0,
2000-04-14 00:00:00+00:00,50.25,50.25,47.3125,27.53843688964844,2116800,0.0,
2000-04-17 00:00:00+00:00,47.78125,47.78125,45.6875,26.44050025939941,2034000,0.0,
2000-04-18 00:00:00+00:00,45.96875,47.6875,45.9375,27.340450286865234,2577600,0.0,
2000-04-19 00:00:00+00:00,47.875,47.9375,46.5625,27.10645294189453,868000,0.0,
2000-04-20 00:00:00+00:00,47.625,48.625,47.375,27.844406127929688,803400,0.0,
2000-04-24 00:00:00+00:00,48.3125,49.0,47.375,27.77242088317871,916000,0.0,
2000-04-25 00:00:00+00:00,48.75,51.90625,48.5625,29.37431526184082,1738200,0.0,
2000-04-26 00:00:00+00:00,50.875,50.875,49.75,28.79836654663086,1189200,0.0,
2000-04-27 00:00:00+00:00,49.0,50.4375,48.5625,28.92434883117676,1290000,0.0,
2000-04-28 00:00:00+00:00,49.875,50.4375,48.375,28.38437843322754,928800,0.0,
2000-05-01 00:00:00+00:00,49.0625,51.90625,49.0625,29.680299758911133,2105200,0.0,
2000-05-02 00:00:00+00:00,51.25,51.65625,49.71875,29.41032600402832,1001000,0.0,
2000-05-03 00:00:00+00:00,50.75,50.75,48.65625,28.114391326904297,609600,0.0,
2000-05-04 00:00:00+00:00,48.875,49.9375,48.65625,28.582372665405277,1149000,0.0,
2000-05-05 00:00:00+00:00,49.375,49.5,48.875,28.312395095825195,583200,0.0,
2000-05-08 00:00:00+00:00,49.15625,50.25,48.8125,28.79836654663086,756400,0.0,
2000-05-09 00:00:00+00:00,49.875,49.96875,48.5625,28.204391479492188,636200,0.0,
2000-05-10 00:00:00+00:00,48.90625,49.4375,47.3125,27.358442306518555,1329600,0.0,
2000-05-11 00:00:00+00:00,48.0,48.71875,47.71875,27.9883975982666,1545600,0.0,
2000-05-12 00:00:00+00:00,48.46875,48.5,47.75,27.664430618286133,1188600,0.0,
2000-05-15 00:00:00+00:00,48.09375,53.0,47.9375,30.526262283325195,1876200,0.0,
2000-05-16 00:00:00+00:00,53.125,54.6875,53.03125,31.012229919433597,2192000,0.0,
2000-05-17 00:00:00+00:00,53.375,54.0,52.625,30.850229263305664,1550800,0.0,
2000-05-18 00:00:00+00:00,53.125,54.75,53.125,30.92222023010254,1130000,0.0,
2000-05-19 00:00:00+00:00,53.25,53.375,51.625,30.0762939453125,1155600,0.0,
2000-05-22 00:00:00+00:00,52.4375,53.34375,51.84375,30.59824562072754,1139800,0.0,
2000-05-23 00:00:00+00:00,52.375,53.125,52.0,30.22027969360352,1010000,0.0,
2000-05-24 00:00:00+00:00,52.46875,54.8125,52.4375,30.886240005493164,1517600,0.0,
2000-05-25 00:00:00+00:00,54.125,55.6875,52.75,31.012229919433597,2421800,0.0,
2000-05-26 00:00:00+00:00,53.84375,54.5,52.9375,31.066221237182617,1064600,0.0,
2000-05-30 00:00:00+00:00,54.5,55.6875,53.96875,31.98416519165039,1283000,0.0,
2000-05-31 00:00:00+00:00,55.5,56.25,54.28125,31.696186065673828,1836800,0.0,
2000-06-01 00:00:00+00:00,54.25,54.78125,53.71875,31.372203826904297,2314200,0.0,
2000-06-02 00:00:00+00:00,55.0,55.875,55.0,31.912166595458984,2330000,0.0,
2000-06-05 00:00:00+00:00,55.28125,55.28125,53.25,30.886240005493164,1003000,0.0,
2000-06-06 00:00:00+00:00,53.25,53.53125,51.25,29.8422966003418,1403400,0.0,
2000-06-07 00:00:00+00:00,51.8125,52.96875,51.5625,30.22027969360352,1679600,0.0,
2000-06-08 00:00:00+00:00,52.46875,52.6875,50.78125,29.626296997070312,1151400,0.0,
2000-06-09 00:00:00+00:00,51.5625,51.75,50.34375,29.068340301513672,833400,0.0,
2000-06-12 00:00:00+00:00,50.75,50.9375,50.25,28.942344665527344,754200,0.0,
2000-06-13 00:00:00+00:00,50.25,51.875,49.84375,29.698301315307617,1422800,0.0,
2000-06-14 00:00:00+00:00,51.53125,54.5,51.46875,31.2462158203125,1680000,0.0,
2000-06-15 00:00:00+00:00,54.375,54.375,52.65625,31.156227111816406,1618600,0.0,
2000-06-16 00:00:00+00:00,53.625,53.96875,52.53125,30.4362735748291,1573600,0.0,
2000-06-19 00:00:00+00:00,52.1875,53.84375,52.1875,30.850229263305664,1149000,0.0,
2000-06-20 00:00:00+00:00,54.125,54.125,53.03125,30.886240005493164,975000,0.0,
2000-06-21 00:00:00+00:00,53.78125,53.78125,52.28125,30.41827964782715,687800,0.0,
2000-06-22 00:00:00+00:00,52.9375,52.9375,51.5625,29.806306838989254,1355000,0.0,
2000-06-23 00:00:00+00:00,51.75,53.46875,51.75,30.328271865844727,797200,0.0,
2000-06-26 00:00:00+00:00,53.125,54.21875,52.84375,31.156227111816406,1490000,0.0,
2000-06-27 00:00:00+00:00,54.28125,55.0,54.03125,31.46222686767578,1094600,0.0,
2000-06-28 00:00:00+00:00,54.65625,55.5625,54.28125,31.29121780395508,932600,0.0,
2000-06-29 00:00:00+00:00,54.28125,55.625,53.21875,31.84018898010254,939600,0.0,
2000-06-30 00:00:00+00:00,54.6875,54.6875,51.34375,30.0762939453125,2166600,0.0,
2000-07-03 00:00:00+00:00,52.15625,52.46875,51.375,30.202280044555664,546200,0.0,
2000-07-05 00:00:00+00:00,52.875,54.90625,52.0625,30.742237091064453,1663400,0.0,
2000-07-06 00:00:00+00:00,53.3125,53.75,52.875,30.70608329772949,1334400,0.25,
2000-07-07 00:00:00+00:00,53.5625,54.71875,53.40625,31.284761428833008,934200,0.0,
2000-07-10 00:00:00+00:00,53.9375,54.9375,53.84375,31.57410049438477,1356000,0.0,
2000-07-11 00:00:00+00:00,54.5625,55.15625,54.03125,31.66450881958008,986800,0.0,
2000-07-12 00:00:00+00:00,54.90625,55.09375,53.59375,31.23050308227539,1534600,0.0,
2000-07-13 00:00:00+00:00,54.3125,55.375,53.75,31.990028381347656,1358000,0.0,
2000-07-14 00:00:00+00:00,55.28125,55.4375,54.25,32.00809097290039,830400,0.0,
2000-07-17 00:00:00+00:00,54.375,54.71875,53.78125,31.655487060546875,1538200,0.0,
2000-07-18 00:00:00+00:00,54.46875,54.46875,53.8125,31.357091903686523,1158000,0.0,
2000-07-19 00:00:00+00:00,54.3125,55.25,54.0625,31.827272415161133,1253800,0.0,
2000-07-20 00:00:00+00:00,55.75,57.40625,55.75,32.4601936340332,1985000,0.0,
2000-07-21 00:00:00+00:00,56.21875,57.625,54.875,31.971933364868164,2000200,0.0,
2000-07-24 00:00:00+00:00,55.875,57.0625,54.53125,31.917688369750977,1277000,0.0,
2000-07-25 00:00:00+00:00,55.4375,57.46875,55.3125,33.255882263183594,1520400,0.0,
2000-07-26 00:00:00+00:00,57.625,58.84375,57.5,33.436710357666016,3435800,0.0,
2000-07-27 00:00:00+00:00,57.375,60.4375,57.25,34.738739013671875,2558600,0.0,
2000-07-28 00:00:00+00:00,59.8125,59.96875,58.25,33.943058013916016,1603600,0.0,
