date,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Volume,VECO_Dividends,VECO_Stock Splits
2008-10-30 00:00:00+00:00,7.150000095367432,7.369999885559082,6.909999847412109,7.360000133514404,577800,,
2008-10-31 00:00:00+00:00,7.269999980926514,7.789999961853027,7.059999942779541,7.739999771118164,327200,,
2008-11-03 00:00:00+00:00,7.769999980926514,8.470000267028809,7.650000095367432,8.319999694824219,331700,,
2008-11-04 00:00:00+00:00,8.449999809265137,8.449999809265137,8.0600004196167,8.350000381469727,342500,,
2008-11-05 00:00:00+00:00,8.229999542236328,8.350000381469727,7.550000190734863,7.610000133514404,403600,,
2008-11-06 00:00:00+00:00,7.53000020980835,7.71999979019165,7.179999828338623,7.230000019073486,455400,,
2008-11-07 00:00:00+00:00,7.119999885559082,7.559999942779541,7.050000190734863,7.340000152587891,252600,,
2008-11-10 00:00:00+00:00,7.550000190734863,7.699999809265137,6.909999847412109,7.03000020980835,252900,,
2008-11-11 00:00:00+00:00,6.949999809265137,6.949999809265137,6.690000057220459,6.690000057220459,355300,,
2008-11-12 00:00:00+00:00,6.679999828338623,6.710000038146973,5.389999866485596,5.420000076293945,635000,,
2008-11-13 00:00:00+00:00,5.900000095367432,5.900000095367432,4.690000057220459,5.059999942779541,1076300,,
2008-11-14 00:00:00+00:00,5.090000152587891,5.110000133514404,4.570000171661377,4.590000152587891,477700,,
2008-11-17 00:00:00+00:00,4.570000171661377,4.659999847412109,3.920000076293945,4.019999980926514,632400,,
2008-11-18 00:00:00+00:00,4.070000171661377,4.110000133514404,3.5299999713897705,3.829999923706055,705500,,
2008-11-19 00:00:00+00:00,3.900000095367432,4.670000076293945,3.869999885559082,3.940000057220459,724200,,
2008-11-20 00:00:00+00:00,3.910000085830689,4.210000038146973,3.809999942779541,4.170000076293945,787100,,
2008-11-21 00:00:00+00:00,4.25,4.269999980926514,3.900000095367432,4.199999809265137,671500,,
2008-11-24 00:00:00+00:00,4.300000190734863,4.760000228881836,4.039999961853027,4.75,408500,,
2008-11-25 00:00:00+00:00,4.849999904632568,5.119999885559082,4.610000133514404,5.119999885559082,566100,,
2008-11-26 00:00:00+00:00,4.730000019073486,5.610000133514404,4.730000019073486,5.610000133514404,360800,,
2008-11-28 00:00:00+00:00,5.599999904632568,5.929999828338623,5.440000057220459,5.929999828338623,203500,,
2008-12-01 00:00:00+00:00,5.769999980926514,5.769999980926514,4.789999961853027,4.809999942779541,456600,,
2008-12-02 00:00:00+00:00,4.929999828338623,4.929999828338623,4.480000019073486,4.590000152587891,482000,,
2008-12-03 00:00:00+00:00,4.510000228881836,4.739999771118164,4.5,4.630000114440918,756000,,
2008-12-04 00:00:00+00:00,4.550000190734863,4.840000152587891,4.230000019073486,4.590000152587891,322800,,
2008-12-05 00:00:00+00:00,4.539999961853027,5.28000020980835,4.53000020980835,5.28000020980835,488200,,
2008-12-08 00:00:00+00:00,5.329999923706055,5.670000076293945,5.110000133514404,5.53000020980835,352900,,
2008-12-09 00:00:00+00:00,5.460000038146973,6.269999980926514,5.460000038146973,5.949999809265137,637700,,
2008-12-10 00:00:00+00:00,6.059999942779541,6.320000171661377,6.019999980926514,6.289999961853027,677400,,
2008-12-11 00:00:00+00:00,6.199999809265137,6.559999942779541,6.139999866485596,6.480000019073486,596300,,
2008-12-12 00:00:00+00:00,6.440000057220459,6.96999979019165,6.400000095367432,6.900000095367432,397500,,
2008-12-15 00:00:00+00:00,6.880000114440918,6.940000057220459,6.150000095367432,6.289999961853027,376100,,
2008-12-16 00:00:00+00:00,6.440000057220459,6.980000019073486,6.25,6.949999809265137,382900,,
2008-12-17 00:00:00+00:00,6.840000152587891,7.150000095367432,6.710000038146973,6.96999979019165,332600,,
2008-12-18 00:00:00+00:00,6.869999885559082,7.059999942779541,6.309999942779541,6.519999980926514,234600,,
2008-12-19 00:00:00+00:00,6.690000057220459,6.96999979019165,6.369999885559082,6.590000152587891,485400,,
2008-12-22 00:00:00+00:00,6.590000152587891,6.610000133514404,5.78000020980835,6.050000190734863,532600,,
2008-12-23 00:00:00+00:00,6.079999923706055,6.309999942779541,5.929999828338623,6.03000020980835,205200,,
2008-12-24 00:00:00+00:00,6.039999961853027,6.139999866485596,5.75,5.809999942779541,113900,,
2008-12-26 00:00:00+00:00,5.809999942779541,6.119999885559082,5.809999942779541,6.010000228881836,116500,,
2008-12-29 00:00:00+00:00,6.010000228881836,6.139999866485596,5.880000114440918,6.019999980926514,164400,,
2008-12-30 00:00:00+00:00,6.059999942779541,6.519999980926514,5.869999885559082,6.510000228881836,411900,,
2008-12-31 00:00:00+00:00,6.46999979019165,6.480000019073486,6.110000133514404,6.340000152587891,454900,,
2009-01-02 00:00:00+00:00,6.340000152587891,6.869999885559082,6.170000076293945,6.670000076293945,349600,,
2009-01-05 00:00:00+00:00,6.670000076293945,6.800000190734863,6.289999961853027,6.46999979019165,229100,,
2009-01-06 00:00:00+00:00,6.5,7.239999771118164,6.349999904632568,7.159999847412109,356700,,
2009-01-07 00:00:00+00:00,7.050000190734863,7.050000190734863,6.389999866485596,6.550000190734863,262200,,
2009-01-08 00:00:00+00:00,6.519999980926514,7.130000114440918,6.329999923706055,7.130000114440918,288600,,
2009-01-09 00:00:00+00:00,7.110000133514404,7.110000133514404,6.519999980926514,6.550000190734863,306600,,
2009-01-12 00:00:00+00:00,6.489999771118164,6.679999828338623,6.25,6.269999980926514,195200,,
2009-01-13 00:00:00+00:00,6.269999980926514,6.420000076293945,6.099999904632568,6.139999866485596,156300,,
2009-01-14 00:00:00+00:00,6.050000190734863,6.070000171661377,5.659999847412109,5.730000019073486,143000,,
2009-01-15 00:00:00+00:00,5.730000019073486,5.980000019073486,5.360000133514404,5.949999809265137,227800,,
2009-01-16 00:00:00+00:00,5.980000019073486,6.090000152587891,5.409999847412109,5.960000038146973,189700,,
2009-01-20 00:00:00+00:00,5.869999885559082,5.880000114440918,4.900000095367432,4.96999979019165,236100,,
2009-01-21 00:00:00+00:00,5.010000228881836,5.079999923706055,4.519999980926514,5.039999961853027,310600,,
2009-01-22 00:00:00+00:00,4.929999828338623,4.980000019073486,4.659999847412109,4.75,141000,,
2009-01-23 00:00:00+00:00,4.639999866485596,5.150000095367432,4.610000133514404,5.070000171661377,171800,,
2009-01-26 00:00:00+00:00,5.059999942779541,5.610000133514404,5.059999942779541,5.260000228881836,184200,,
2009-01-27 00:00:00+00:00,5.260000228881836,5.679999828338623,5.260000228881836,5.630000114440918,139600,,
2009-01-28 00:00:00+00:00,5.730000019073486,5.820000171661377,5.650000095367432,5.699999809265137,143200,,
2009-01-29 00:00:00+00:00,5.619999885559082,5.690000057220459,4.949999809265137,4.949999809265137,264000,,
2009-01-30 00:00:00+00:00,5.010000228881836,5.170000076293945,4.800000190734863,4.829999923706055,128300,,
2009-02-02 00:00:00+00:00,4.809999942779541,4.920000076293945,4.550000190734863,4.679999828338623,178700,,
2009-02-03 00:00:00+00:00,4.699999809265137,4.949999809265137,4.510000228881836,4.840000152587891,137700,,
2009-02-04 00:00:00+00:00,4.860000133514404,5.309999942779541,4.75,5.130000114440918,214300,,
2009-02-05 00:00:00+00:00,5.079999923706055,5.860000133514404,5.079999923706055,5.760000228881836,257900,,
2009-02-06 00:00:00+00:00,5.739999771118164,6.230000019073486,5.739999771118164,6.190000057220459,284200,,
2009-02-09 00:00:00+00:00,6.170000076293945,6.429999828338623,5.849999904632568,6.21999979019165,244600,,
2009-02-10 00:00:00+00:00,5.699999809265137,5.789999961853027,5.03000020980835,5.130000114440918,528100,,
2009-02-11 00:00:00+00:00,5.099999904632568,5.230000019073486,4.679999828338623,5.139999866485596,326400,,
2009-02-12 00:00:00+00:00,4.989999771118164,5.150000095367432,4.840000152587891,5.039999961853027,200300,,
2009-02-13 00:00:00+00:00,5.03000020980835,5.53000020980835,5.03000020980835,5.400000095367432,401900,,
2009-02-17 00:00:00+00:00,5.28000020980835,5.550000190734863,5.25,5.289999961853027,249700,,
2009-02-18 00:00:00+00:00,5.28000020980835,5.519999980926514,5.110000133514404,5.190000057220459,176100,,
2009-02-19 00:00:00+00:00,5.21999979019165,5.309999942779541,4.630000114440918,4.699999809265137,174500,,
2009-02-20 00:00:00+00:00,4.619999885559082,4.789999961853027,4.380000114440918,4.659999847412109,269500,,
2009-02-23 00:00:00+00:00,4.679999828338623,4.940000057220459,4.300000190734863,4.300000190734863,267300,,
2009-02-24 00:00:00+00:00,4.329999923706055,4.610000133514404,4.139999866485596,4.25,539800,,
2009-02-25 00:00:00+00:00,4.289999961853027,4.449999809265137,4.059999942779541,4.199999809265137,224100,,
2009-02-26 00:00:00+00:00,4.329999923706055,4.610000133514404,4.329999923706055,4.380000114440918,262600,,
2009-02-27 00:00:00+00:00,4.230000019073486,4.440000057220459,4.230000019073486,4.260000228881836,257600,,
2009-03-02 00:00:00+00:00,4.199999809265137,4.239999771118164,3.220000028610229,3.990000009536743,299900,,
2009-03-03 00:00:00+00:00,4.019999980926514,4.190000057220459,3.9600000381469727,4.070000171661377,302700,,
2009-03-04 00:00:00+00:00,4.210000038146973,4.289999961853027,4.079999923706055,4.239999771118164,324800,,
2009-03-05 00:00:00+00:00,4.210000038146973,4.440000057220459,3.950000047683716,3.9600000381469727,194400,,
2009-03-06 00:00:00+00:00,4.0,4.289999961853027,4.0,4.159999847412109,438700,,
2009-03-09 00:00:00+00:00,4.099999904632568,4.429999828338623,4.099999904632568,4.199999809265137,268600,,
2009-03-10 00:00:00+00:00,4.349999904632568,4.78000020980835,4.320000171661377,4.760000228881836,281600,,
2009-03-11 00:00:00+00:00,4.809999942779541,5.070000171661377,4.730000019073486,4.809999942779541,306400,,
2009-03-12 00:00:00+00:00,4.889999866485596,5.289999961853027,4.78000020980835,5.190000057220459,182800,,
2009-03-13 00:00:00+00:00,5.239999771118164,5.53000020980835,4.96999979019165,4.989999771118164,217900,,
2009-03-16 00:00:00+00:00,5.050000190734863,5.369999885559082,4.889999866485596,4.940000057220459,178100,,
2009-03-17 00:00:00+00:00,4.980000019073486,5.429999828338623,4.920000076293945,5.429999828338623,130000,,
2009-03-18 00:00:00+00:00,5.329999923706055,5.820000171661377,5.28000020980835,5.630000114440918,131400,,
2009-03-19 00:00:00+00:00,5.679999828338623,5.889999866485596,5.610000133514404,5.800000190734863,126000,,
2009-03-20 00:00:00+00:00,5.860000133514404,6.03000020980835,5.300000190734863,5.340000152587891,160500,,
2009-03-23 00:00:00+00:00,5.559999942779541,6.260000228881836,5.449999809265137,6.239999771118164,264000,,
2009-03-24 00:00:00+00:00,6.110000133514404,6.130000114440918,5.929999828338623,5.96999979019165,271400,,
2009-03-25 00:00:00+00:00,6.019999980926514,6.5,5.820000171661377,6.400000095367432,277700,,
2009-03-26 00:00:00+00:00,6.25,6.880000114440918,6.25,6.869999885559082,574800,,
2009-03-27 00:00:00+00:00,6.760000228881836,7.050000190734863,6.670000076293945,6.960000038146973,379300,,
2009-03-30 00:00:00+00:00,6.760000228881836,6.769999980926514,6.53000020980835,6.639999866485596,396300,,
2009-03-31 00:00:00+00:00,6.760000228881836,6.980000019073486,6.53000020980835,6.670000076293945,279000,,
2009-04-01 00:00:00+00:00,6.579999923706055,7.480000019073486,6.480000019073486,7.460000038146973,295600,,
2009-04-02 00:00:00+00:00,7.559999942779541,8.09000015258789,7.400000095367432,7.5,502700,,
2009-04-03 00:00:00+00:00,7.510000228881836,7.650000095367432,7.25,7.449999809265137,222200,,
2009-04-06 00:00:00+00:00,7.190000057220459,7.369999885559082,6.929999828338623,7.130000114440918,187900,,
2009-04-07 00:00:00+00:00,6.929999828338623,7.0,6.380000114440918,6.389999866485596,208600,,
2009-04-08 00:00:00+00:00,6.409999847412109,6.809999942779541,6.409999847412109,6.679999828338623,212500,,
2009-04-09 00:00:00+00:00,6.820000171661377,7.239999771118164,6.820000171661377,7.210000038146973,408400,,
2009-04-13 00:00:00+00:00,7.119999885559082,7.300000190734863,7.099999904632568,7.25,226900,,
2009-04-14 00:00:00+00:00,7.110000133514404,7.570000171661377,7.050000190734863,7.510000228881836,186900,,
2009-04-15 00:00:00+00:00,7.480000019073486,7.789999961853027,6.909999847412109,7.079999923706055,292000,,
2009-04-16 00:00:00+00:00,7.159999847412109,7.159999847412109,6.96999979019165,7.079999923706055,236200,,
2009-04-17 00:00:00+00:00,7.119999885559082,7.190000057220459,6.769999980926514,7.079999923706055,211000,,
2009-04-20 00:00:00+00:00,6.909999847412109,6.989999771118164,6.079999923706055,6.190000057220459,267400,,
2009-04-21 00:00:00+00:00,6.150000095367432,6.670000076293945,6.090000152587891,6.440000057220459,238100,,
2009-04-22 00:00:00+00:00,6.340000152587891,6.809999942779541,6.340000152587891,6.570000171661377,292300,,
2009-04-23 00:00:00+00:00,6.599999904632568,6.699999809265137,6.369999885559082,6.489999771118164,239600,,
2009-04-24 00:00:00+00:00,6.550000190734863,6.900000095367432,6.380000114440918,6.809999942779541,289100,,
2009-04-27 00:00:00+00:00,6.679999828338623,6.96999979019165,6.360000133514404,6.420000076293945,295600,,
2009-04-28 00:00:00+00:00,6.440000057220459,7.090000152587891,6.400000095367432,6.590000152587891,429600,,
2009-04-29 00:00:00+00:00,6.659999847412109,7.159999847412109,6.5,7.099999904632568,308000,,
2009-04-30 00:00:00+00:00,7.190000057220459,7.900000095367432,6.949999809265137,7.239999771118164,222800,,
2009-05-01 00:00:00+00:00,7.239999771118164,7.590000152587891,7.199999809265137,7.329999923706055,239100,,
2009-05-04 00:00:00+00:00,7.389999866485596,8.039999961853027,7.389999866485596,7.849999904632568,287100,,
2009-05-05 00:00:00+00:00,7.809999942779541,8.100000381469727,7.480000019073486,7.760000228881836,275500,,
2009-05-06 00:00:00+00:00,7.869999885559082,8.510000228881836,7.869999885559082,8.460000038146973,286700,,
2009-05-07 00:00:00+00:00,8.510000228881836,8.720000267028809,7.789999961853027,8.010000228881836,361100,,
2009-05-08 00:00:00+00:00,8.100000381469727,9.039999961853027,7.789999961853027,9.039999961853027,437200,,
2009-05-11 00:00:00+00:00,8.859999656677246,8.970000267028809,8.329999923706055,8.380000114440918,234800,,
2009-05-12 00:00:00+00:00,8.59000015258789,8.59000015258789,8.210000038146973,8.449999809265137,357900,,
2009-05-13 00:00:00+00:00,8.289999961853027,8.380000114440918,8.029999732971191,8.239999771118164,245800,,
2009-05-14 00:00:00+00:00,8.260000228881836,8.520000457763672,8.119999885559082,8.25,299400,,
2009-05-15 00:00:00+00:00,8.289999961853027,8.84000015258789,8.050000190734863,8.819999694824219,263200,,
2009-05-18 00:00:00+00:00,8.869999885559082,9.550000190734863,8.859999656677246,9.539999961853027,342100,,
2009-05-19 00:00:00+00:00,9.5,9.65999984741211,9.31999969482422,9.510000228881836,339700,,
2009-05-20 00:00:00+00:00,9.56999969482422,10.34000015258789,9.489999771118164,9.760000228881836,477300,,
2009-05-21 00:00:00+00:00,9.699999809265137,9.800000190734863,8.850000381469727,9.1899995803833,419400,,
2009-05-22 00:00:00+00:00,9.279999732971191,9.670000076293944,9.050000190734863,9.460000038146973,256600,,
2009-05-26 00:00:00+00:00,9.34000015258789,9.880000114440918,9.06999969482422,9.630000114440918,355500,,
2009-05-27 00:00:00+00:00,9.699999809265137,10.149999618530272,9.59000015258789,9.649999618530272,345900,,
2009-05-28 00:00:00+00:00,10.039999961853027,10.25,9.399999618530272,9.8100004196167,224600,,
2009-05-29 00:00:00+00:00,9.850000381469728,10.800000190734863,9.850000381469728,10.529999732971191,472600,,
2009-06-01 00:00:00+00:00,10.779999732971191,11.829999923706056,10.779999732971191,11.520000457763672,411000,,
2009-06-02 00:00:00+00:00,11.5,11.6899995803833,10.93000030517578,10.989999771118164,382400,,
2009-06-03 00:00:00+00:00,10.470000267028809,10.470000267028809,9.899999618530272,10.369999885559082,538100,,
2009-06-04 00:00:00+00:00,10.34000015258789,11.109999656677246,10.220000267028809,11.079999923706056,328400,,
2009-06-05 00:00:00+00:00,11.260000228881836,11.300000190734863,10.6899995803833,11.0,344800,,
2009-06-08 00:00:00+00:00,11.079999923706056,11.9399995803833,11.010000228881836,11.279999732971191,533800,,
2009-06-09 00:00:00+00:00,11.5,12.039999961853027,11.329999923706056,11.640000343322754,316600,,
2009-06-10 00:00:00+00:00,11.899999618530272,11.970000267028809,11.43000030517578,11.850000381469728,417200,,
2009-06-11 00:00:00+00:00,11.899999618530272,12.1899995803833,11.859999656677246,12.0600004196167,384400,,
2009-06-12 00:00:00+00:00,11.960000038146973,12.09000015258789,11.539999961853027,12.029999732971191,175300,,
2009-06-15 00:00:00+00:00,11.90999984741211,11.90999984741211,10.520000457763672,11.270000457763672,600600,,
2009-06-16 00:00:00+00:00,11.399999618530272,12.199999809265137,11.350000381469728,12.010000228881836,478300,,
2009-06-17 00:00:00+00:00,12.050000190734863,12.270000457763672,11.739999771118164,12.020000457763672,365500,,
2009-06-18 00:00:00+00:00,11.970000267028809,12.470000267028809,11.899999618530272,12.359999656677246,406800,,
2009-06-19 00:00:00+00:00,12.539999961853027,13.260000228881836,12.270000457763672,12.989999771118164,662400,,
2009-06-22 00:00:00+00:00,12.93000030517578,12.93000030517578,12.100000381469728,12.279999732971191,487900,,
2009-06-23 00:00:00+00:00,12.18000030517578,12.18000030517578,11.31999969482422,11.350000381469728,392000,,
2009-06-24 00:00:00+00:00,11.489999771118164,12.0600004196167,11.369999885559082,11.8100004196167,259100,,
2009-06-25 00:00:00+00:00,11.649999618530272,11.81999969482422,11.1899995803833,11.56999969482422,366200,,
2009-06-26 00:00:00+00:00,11.600000381469728,12.600000381469728,11.550000190734863,12.359999656677246,906500,,
2009-06-29 00:00:00+00:00,12.350000381469728,12.470000267028809,11.529999732971191,11.9399995803833,479600,,
2009-06-30 00:00:00+00:00,11.979999542236328,12.449999809265137,11.5,11.59000015258789,299400,,
2009-07-01 00:00:00+00:00,11.720000267028809,12.380000114440918,11.640000343322754,12.149999618530272,524900,,
2009-07-02 00:00:00+00:00,12.079999923706056,12.079999923706056,11.529999732971191,11.68000030517578,394300,,
2009-07-06 00:00:00+00:00,11.59000015258789,11.859999656677246,11.270000457763672,11.600000381469728,343300,,
2009-07-07 00:00:00+00:00,11.600000381469728,12.279999732971191,11.600000381469728,11.779999732971191,425700,,
2009-07-08 00:00:00+00:00,11.869999885559082,11.90999984741211,11.0600004196167,11.359999656677246,344700,,
2009-07-09 00:00:00+00:00,11.630000114440918,11.920000076293944,11.479999542236328,11.630000114440918,232500,,
2009-07-10 00:00:00+00:00,11.670000076293944,12.289999961853027,11.5600004196167,12.239999771118164,383500,,
2009-07-13 00:00:00+00:00,12.359999656677246,12.619999885559082,11.81999969482422,12.31999969482422,395900,,
2009-07-14 00:00:00+00:00,12.399999618530272,12.8100004196167,12.31999969482422,12.489999771118164,316900,,
2009-07-15 00:00:00+00:00,12.720000267028809,13.350000381469728,12.640000343322754,13.34000015258789,836200,,
2009-07-16 00:00:00+00:00,13.40999984741211,14.25,13.1899995803833,14.140000343322754,500400,,
2009-07-17 00:00:00+00:00,14.18000030517578,14.239999771118164,13.5,13.859999656677246,336600,,
2009-07-20 00:00:00+00:00,13.920000076293944,14.3100004196167,13.710000038146973,14.100000381469728,305100,,
2009-07-21 00:00:00+00:00,14.18000030517578,14.300000190734863,13.649999618530272,13.90999984741211,211600,,
2009-07-22 00:00:00+00:00,13.789999961853027,14.25,13.479999542236328,13.640000343322754,323100,,
2009-07-23 00:00:00+00:00,13.59000015258789,14.970000267028809,13.4399995803833,14.800000190734863,419600,,
2009-07-24 00:00:00+00:00,14.720000267028809,14.850000381469728,14.0600004196167,14.529999732971191,435400,,
2009-07-27 00:00:00+00:00,14.550000190734863,14.729999542236328,14.119999885559082,14.670000076293944,439700,,
2009-07-28 00:00:00+00:00,18.15999984741211,20.11000061035156,17.860000610351562,20.11000061035156,3598500,,
2009-07-29 00:00:00+00:00,19.530000686645508,20.270000457763672,19.530000686645508,19.940000534057617,912200,,
2009-07-30 00:00:00+00:00,20.11000061035156,20.11000061035156,19.26000022888184,19.43000030517578,478800,,
2009-07-31 00:00:00+00:00,19.25,19.530000686645508,18.700000762939453,18.84000015258789,541400,,
2009-08-03 00:00:00+00:00,19.0,19.63999938964844,18.82999992370605,19.3799991607666,438500,,
2009-08-04 00:00:00+00:00,19.170000076293945,19.530000686645508,18.850000381469727,19.299999237060547,313900,,
2009-08-05 00:00:00+00:00,19.25,19.3799991607666,18.350000381469727,18.530000686645508,342900,,
2009-08-06 00:00:00+00:00,18.559999465942383,19.21999931335449,17.940000534057617,18.899999618530277,910200,,
2009-08-07 00:00:00+00:00,19.280000686645508,19.959999084472656,18.6200008392334,19.25,751900,,
2009-08-10 00:00:00+00:00,19.020000457763672,19.020000457763672,18.350000381469727,18.530000686645508,445900,,
2009-08-11 00:00:00+00:00,18.34000015258789,18.549999237060547,17.8799991607666,18.309999465942383,421100,,
2009-08-12 00:00:00+00:00,18.239999771118164,19.989999771118164,18.200000762939453,19.3799991607666,780600,,
2009-08-13 00:00:00+00:00,19.520000457763672,20.68000030517578,19.43000030517578,20.3700008392334,623200,,
2009-08-14 00:00:00+00:00,20.36000061035156,20.36000061035156,18.90999984741211,19.540000915527344,297800,,
2009-08-17 00:00:00+00:00,19.1200008392334,19.209999084472656,18.520000457763672,18.8700008392334,226700,,
2009-08-18 00:00:00+00:00,18.850000381469727,19.270000457763672,18.61000061035156,18.76000022888184,311100,,
2009-08-19 00:00:00+00:00,18.6299991607666,19.25,18.399999618530277,19.0,264600,,
2009-08-20 00:00:00+00:00,18.940000534057617,19.26000022888184,18.600000381469727,19.100000381469727,298000,,
2009-08-21 00:00:00+00:00,20.049999237060547,21.88999938964844,20.040000915527344,21.76000022888184,1082600,,
2009-08-24 00:00:00+00:00,21.76000022888184,22.38999938964844,21.290000915527344,21.81999969482422,651700,,
2009-08-25 00:00:00+00:00,21.850000381469727,22.299999237060547,21.729999542236328,21.93000030517578,353600,,
2009-08-26 00:00:00+00:00,22.239999771118164,22.649999618530277,21.75,22.049999237060547,489000,,
2009-08-27 00:00:00+00:00,22.06999969482422,22.63999938964844,21.65999984741211,22.479999542236328,308400,,
2009-08-28 00:00:00+00:00,22.63999938964844,23.11000061035156,22.059999465942383,22.280000686645508,529600,,
2009-08-31 00:00:00+00:00,21.950000762939453,22.149999618530277,21.299999237060547,21.479999542236328,308900,,
2009-09-01 00:00:00+00:00,21.38999938964844,22.350000381469727,20.280000686645508,20.36000061035156,885500,,
2009-09-02 00:00:00+00:00,20.36000061035156,20.979999542236328,20.149999618530277,20.549999237060547,291700,,
2009-09-03 00:00:00+00:00,20.76000022888184,22.0,20.76000022888184,21.81999969482422,557600,,
2009-09-04 00:00:00+00:00,21.82999992370605,22.399999618530277,21.46999931335449,22.040000915527344,455100,,
2009-09-08 00:00:00+00:00,22.18000030517578,22.5,21.5,22.020000457763672,508800,,
2009-09-09 00:00:00+00:00,22.09000015258789,22.5,21.899999618530277,22.209999084472656,359000,,
2009-09-10 00:00:00+00:00,22.190000534057617,22.6200008392334,21.950000762939453,22.31999969482422,311200,,
2009-09-11 00:00:00+00:00,22.459999084472656,22.700000762939453,20.979999542236328,21.399999618530277,477600,,
2009-09-14 00:00:00+00:00,21.280000686645508,21.6299991607666,21.020000457763672,21.18000030517578,341100,,
2009-09-15 00:00:00+00:00,21.1200008392334,22.15999984741211,21.09000015258789,21.899999618530277,464100,,
2009-09-16 00:00:00+00:00,22.040000915527344,22.200000762939453,21.790000915527344,22.059999465942383,233600,,
2009-09-17 00:00:00+00:00,22.059999465942383,22.059999465942383,21.57999992370605,21.86000061035156,374600,,
2009-09-18 00:00:00+00:00,21.920000076293945,23.290000915527344,21.780000686645508,22.8700008392334,801600,,
2009-09-21 00:00:00+00:00,22.61000061035156,23.15999984741211,22.61000061035156,22.950000762939453,629800,,
2009-09-22 00:00:00+00:00,23.11000061035156,23.700000762939453,23.049999237060547,23.489999771118164,684100,,
2009-09-23 00:00:00+00:00,23.600000381469727,23.76000022888184,23.11000061035156,23.1200008392334,456100,,
2009-09-24 00:00:00+00:00,23.149999618530277,23.149999618530277,21.13999938964844,21.190000534057617,892800,,
2009-09-25 00:00:00+00:00,21.13999938964844,22.030000686645508,20.32999992370605,21.93000030517578,494500,,
2009-09-28 00:00:00+00:00,22.0,22.940000534057617,21.350000381469727,22.8799991607666,554000,,
2009-09-29 00:00:00+00:00,23.149999618530277,23.75,22.790000915527344,23.049999237060547,624900,,
2009-09-30 00:00:00+00:00,23.059999465942383,23.540000915527344,22.229999542236328,23.31999969482422,511400,,
2009-10-01 00:00:00+00:00,23.25,23.729999542236328,22.0,22.07999992370605,1198500,,
2009-10-02 00:00:00+00:00,21.65999984741211,22.3700008392334,21.40999984741211,21.899999618530277,738200,,
2009-10-05 00:00:00+00:00,21.979999542236328,22.729999542236328,21.780000686645508,22.5,245400,,
2009-10-06 00:00:00+00:00,22.57999992370605,23.5,22.530000686645508,23.190000534057617,721600,,
2009-10-07 00:00:00+00:00,23.280000686645508,24.76000022888184,22.59000015258789,24.190000534057617,2710300,,
2009-10-08 00:00:00+00:00,24.649999618530277,24.959999084472656,24.26000022888184,24.32999992370605,1036600,,
2009-10-09 00:00:00+00:00,24.299999237060547,24.38999938964844,23.88999938964844,24.1200008392334,856000,,
2009-10-12 00:00:00+00:00,24.25,24.420000076293945,23.940000534057617,24.0,618100,,
2009-10-13 00:00:00+00:00,24.170000076293945,24.270000457763672,23.770000457763672,24.26000022888184,901400,,
2009-10-14 00:00:00+00:00,24.68000030517578,26.270000457763672,24.559999465942383,26.239999771118164,2338700,,
2009-10-15 00:00:00+00:00,26.11000061035156,26.1299991607666,25.3700008392334,26.06999969482422,900200,,
2009-10-16 00:00:00+00:00,25.940000534057617,26.1299991607666,25.09000015258789,25.63999938964844,1031700,,
2009-10-19 00:00:00+00:00,25.96999931335449,26.56999969482422,25.270000457763672,26.1299991607666,888900,,
2009-10-20 00:00:00+00:00,26.239999771118164,26.690000534057617,25.84000015258789,25.979999542236328,638500,,
2009-10-21 00:00:00+00:00,26.600000381469727,27.239999771118164,25.270000457763672,25.40999984741211,993800,,
2009-10-22 00:00:00+00:00,25.420000076293945,26.21999931335449,25.059999465942383,26.149999618530277,470000,,
2009-10-23 00:00:00+00:00,26.290000915527344,26.71999931335449,25.350000381469727,25.559999465942383,487600,,
2009-10-26 00:00:00+00:00,25.65999984741211,26.690000534057617,25.020000457763672,25.06999969482422,1575700,,
2009-10-27 00:00:00+00:00,25.420000076293945,27.350000381469727,24.63999938964844,26.36000061035156,2577000,,
2009-10-28 00:00:00+00:00,26.0,26.540000915527344,24.100000381469727,24.21999931335449,1549900,,
2009-10-29 00:00:00+00:00,24.0,24.34000015258789,23.63999938964844,23.799999237060547,4774100,,
2009-10-30 00:00:00+00:00,23.75,24.700000762939453,23.649999618530277,24.350000381469727,1565500,,
2009-11-02 00:00:00+00:00,24.450000762939453,24.68000030517578,22.90999984741211,23.549999237060547,965100,,
2009-11-03 00:00:00+00:00,23.26000022888184,23.530000686645508,22.770000457763672,23.239999771118164,711800,,
2009-11-04 00:00:00+00:00,23.6299991607666,24.299999237060547,23.049999237060547,23.1200008392334,1068500,,
2009-11-05 00:00:00+00:00,23.32999992370605,25.059999465942383,23.239999771118164,24.229999542236328,1006100,,
2009-11-06 00:00:00+00:00,24.0,24.51000022888184,23.57999992370605,23.71999931335449,663500,,
2009-11-09 00:00:00+00:00,24.18000030517578,25.709999084472656,24.18000030517578,25.600000381469727,1425200,,
2009-11-10 00:00:00+00:00,25.350000381469727,25.899999618530277,24.690000534057617,24.989999771118164,1046600,,
2009-11-11 00:00:00+00:00,25.149999618530277,26.5,24.959999084472656,25.90999984741211,1328100,,
