date,MS-PA_Open,MS-PA_High,MS-PA_Low,MS-PA_Close,MS-PA_Volume,MS-PA_Dividends,MS-PA_Stock Splits
2016-02-09 00:00:00+00:00,19.600000381469727,19.68000030517578,19.280000686645508,12.945496559143066,81665,0.0,
2016-02-10 00:00:00+00:00,19.709999084472656,19.95989990234375,19.600000381469727,12.91915798187256,66448,0.0,
2016-02-11 00:00:00+00:00,19.290000915527344,19.5,18.549999237060547,12.60968017578125,187088,0.0,
2016-02-12 00:00:00+00:00,19.270000457763672,19.430099487304688,18.733400344848636,12.616265296936035,124410,0.0,
2016-02-16 00:00:00+00:00,19.36000061035156,19.5393009185791,19.030000686645508,12.774295806884766,32617,0.0,
2016-02-17 00:00:00+00:00,19.46999931335449,19.838699340820312,19.46999931335449,12.93232536315918,41172,0.0,
2016-02-18 00:00:00+00:00,19.63999938964844,19.88999938964844,19.51000022888184,13.083773612976074,40112,0.0,
2016-02-19 00:00:00+00:00,19.81999969482422,19.81999969482422,19.57999992370605,12.938910484313965,66574,0.0,
2016-02-22 00:00:00+00:00,19.690000534057617,19.97900009155273,19.600000381469727,12.90598964691162,302671,0.0,
2016-02-23 00:00:00+00:00,19.51000022888184,19.67989921569824,19.309999465942383,12.800634384155272,91201,0.0,
2016-02-24 00:00:00+00:00,19.399999618530277,19.600000381469727,19.309999465942383,12.879647254943848,50715,0.0,
2016-02-25 00:00:00+00:00,19.51000022888184,19.790000915527344,19.51000022888184,12.91915798187256,43535,0.0,
2016-02-26 00:00:00+00:00,19.649999618530277,19.91990089416504,19.649999618530277,12.978418350219728,44405,0.0,
2016-02-29 00:00:00+00:00,19.71999931335449,19.769800186157227,19.549999237060547,12.873065948486328,60609,0.0,
2016-03-01 00:00:00+00:00,19.649999618530277,19.81999969482422,19.600000381469727,12.91915798187256,114380,0.0,
2016-03-02 00:00:00+00:00,19.65999984741211,19.729999542236328,19.59000015258789,12.90598964691162,58476,0.0,
2016-03-03 00:00:00+00:00,19.57999992370605,19.68000030517578,19.54010009765625,12.93232536315918,46018,0.0,
2016-03-04 00:00:00+00:00,19.68000030517578,19.68000030517578,19.600000381469727,12.925745010375977,111742,0.0,
2016-03-07 00:00:00+00:00,19.65999984741211,19.75,19.61000061035156,12.971834182739258,53864,0.0,
2016-03-08 00:00:00+00:00,19.700000762939453,19.88999938964844,19.63999938964844,13.070609092712402,81302,0.0,
2016-03-09 00:00:00+00:00,19.84970092773437,19.979999542236328,19.78300094604492,13.110114097595217,68379,0.0,
2016-03-10 00:00:00+00:00,19.90999984741211,19.989999771118164,19.799999237060547,13.064021110534668,116534,0.0,
2016-03-11 00:00:00+00:00,19.950000762939453,19.950000762939453,19.739999771118164,13.01793098449707,84085,0.0,
2016-03-14 00:00:00+00:00,19.850000381469727,19.899999618530277,19.739999771118164,12.998175621032717,66793,0.0,
2016-03-15 00:00:00+00:00,19.81999969482422,19.81999969482422,19.649999618530277,12.952081680297852,59089,0.0,
2016-03-16 00:00:00+00:00,19.690000534057617,19.810400009155277,19.63450050354004,13.024513244628906,47686,0.0,
2016-03-17 00:00:00+00:00,19.809999465942383,19.8700008392334,19.729999542236328,12.991591453552246,69864,0.0,
2016-03-18 00:00:00+00:00,19.790000915527344,19.940000534057617,19.75,13.077187538146973,50847,0.0,
2016-03-21 00:00:00+00:00,19.920000076293945,20.059999465942383,19.84000015258789,13.208882331848145,72839,0.0,
2016-03-22 00:00:00+00:00,20.049999237060547,20.190000534057617,19.979999542236328,13.281319618225098,58742,0.0,
2016-03-23 00:00:00+00:00,20.149999618530277,20.229999542236328,20.030000686645508,13.314237594604492,48308,0.0,
2016-03-24 00:00:00+00:00,20.21999931335449,20.25,20.149999618530277,13.333993911743164,51077,0.0,
2016-03-28 00:00:00+00:00,20.25,20.479999542236328,20.21999931335449,13.43276596069336,83285,0.0,
2016-03-29 00:00:00+00:00,20.239999771118164,20.31999969482422,20.120100021362305,13.47461986541748,95133,0.25278,
2016-03-30 00:00:00+00:00,20.209999084472656,20.280000686645508,20.13999938964844,13.4679536819458,119133,0.0,
2016-03-31 00:00:00+00:00,20.200000762939453,20.38999938964844,20.200000762939453,13.521295547485352,76309,0.0,
2016-04-01 00:00:00+00:00,20.25,20.39249992370605,20.180099487304688,13.4679536819458,115228,0.0,
2016-04-04 00:00:00+00:00,20.15999984741211,20.229999542236328,20.059999465942383,13.4679536819458,86173,0.0,
2016-04-05 00:00:00+00:00,20.100000381469727,20.17930030822754,20.049999237060547,13.401280403137209,43652,0.0,
2016-04-06 00:00:00+00:00,20.100000381469727,20.3799991607666,20.100000381469727,13.50128936767578,88070,0.0,
2016-04-07 00:00:00+00:00,20.309999465942383,20.309999465942383,20.049999237060547,13.50128936767578,68403,0.0,
2016-04-08 00:00:00+00:00,20.309999465942383,20.351900100708008,20.100000381469727,13.494623184204102,67147,0.0,
2016-04-11 00:00:00+00:00,20.239999771118164,20.32999992370605,20.190000534057617,13.50128936767578,52025,0.0,
2016-04-12 00:00:00+00:00,20.239999771118164,20.38999938964844,20.225000381469727,13.547962188720703,61967,0.0,
2016-04-13 00:00:00+00:00,20.309999465942383,20.32999992370605,20.239999771118164,13.494623184204102,63956,0.0,
2016-04-14 00:00:00+00:00,20.25,20.38999938964844,20.239999771118164,13.527957916259766,68027,0.0,
2016-04-15 00:00:00+00:00,20.3700008392334,20.46999931335449,20.31800079345703,13.634636878967283,115009,0.0,
2016-04-18 00:00:00+00:00,20.46999931335449,20.56999969482422,20.440000534057617,13.667970657348633,89886,0.0,
2016-04-19 00:00:00+00:00,20.51000022888184,20.71999931335449,20.51000022888184,13.747981071472168,84386,0.0,
2016-04-20 00:00:00+00:00,20.6200008392334,20.739999771118164,20.57999992370605,13.767982482910156,69684,0.0,
2016-04-21 00:00:00+00:00,20.709999084472656,20.739999771118164,20.670000076293945,13.801319122314451,64127,0.0,
2016-04-22 00:00:00+00:00,20.71999931335449,20.739999771118164,20.6200008392334,13.767982482910156,57478,0.0,
2016-04-25 00:00:00+00:00,20.649999618530277,20.739999771118164,20.600000381469727,13.827987670898438,63730,0.0,
2016-04-26 00:00:00+00:00,20.68000030517578,20.8799991607666,20.68000030517578,13.88799285888672,89649,0.0,
2016-04-27 00:00:00+00:00,20.81559944152832,20.940000534057617,20.780000686645508,13.954668998718262,76607,0.0,
2016-04-28 00:00:00+00:00,20.899999618530277,21.040000915527344,20.899999618530277,13.96133804321289,62423,0.0,
2016-04-29 00:00:00+00:00,20.910999298095703,21.020000457763672,20.90999984741211,13.981331825256348,47749,0.0,
2016-05-02 00:00:00+00:00,21.020000457763672,21.200000762939453,20.979999542236328,13.994670867919922,157095,0.0,
2016-05-03 00:00:00+00:00,21.0,21.06999969482422,20.84000015258789,14.028009414672852,52372,0.0,
2016-05-04 00:00:00+00:00,21.020000457763672,21.149999618530277,20.96999931335449,14.068013191223145,64981,0.0,
2016-05-05 00:00:00+00:00,21.11000061035156,21.13999938964844,21.020000457763672,14.04800796508789,75631,0.0,
2016-05-06 00:00:00+00:00,21.11000061035156,21.1200008392334,20.8799991607666,13.921331405639648,85135,0.0,
2016-05-09 00:00:00+00:00,20.90999984741211,20.96500015258789,20.780000686645508,13.914666175842283,33550,0.0,
2016-05-10 00:00:00+00:00,20.899999618530277,20.950000762939453,20.75,13.927997589111328,101251,0.0,
2016-05-11 00:00:00+00:00,20.86000061035156,21.0,20.84000015258789,13.947999000549316,106247,0.0,
2016-05-12 00:00:00+00:00,20.94659996032715,20.950000762939453,20.850000381469727,13.901329040527344,50724,0.0,
2016-05-13 00:00:00+00:00,20.850000381469727,20.88999938964844,20.780000686645508,13.854660034179688,43275,0.0,
2016-05-16 00:00:00+00:00,20.770000457763672,21.059999465942383,20.770000457763672,13.874659538269045,132676,0.0,
2016-05-17 00:00:00+00:00,20.899999618530277,21.13999938964844,20.8799991607666,13.988004684448242,175034,0.0,
2016-05-18 00:00:00+00:00,21.0,21.0,20.760799407958984,13.881325721740724,99686,0.0,
2016-05-19 00:00:00+00:00,20.780000686645508,20.789899826049805,20.450000762939453,13.781316757202148,115648,0.0,
2016-05-20 00:00:00+00:00,20.739999771118164,20.920000076293945,20.620100021362305,13.854660034179688,57451,0.0,
2016-05-23 00:00:00+00:00,20.790000915527344,20.920000076293945,20.729999542236328,13.88799285888672,70458,0.0,
2016-05-24 00:00:00+00:00,20.93000030517578,21.06999969482422,20.893999099731445,13.981331825256348,186288,0.0,
2016-05-25 00:00:00+00:00,20.989999771118164,21.049999237060547,20.95009994506836,14.034673690795898,103523,0.0,
2016-05-26 00:00:00+00:00,21.020000457763672,21.049999237060547,20.93000030517578,14.001341819763184,100700,0.0,
2016-05-27 00:00:00+00:00,20.959999084472656,21.149999618530277,20.940000534057617,14.054678916931152,121073,0.0,
2016-05-31 00:00:00+00:00,20.959999084472656,21.02989959716797,20.850000381469727,13.90799617767334,155076,0.0,
2016-06-01 00:00:00+00:00,20.86000061035156,20.950000762939453,20.809999465942383,13.921331405639648,75920,0.0,
2016-06-02 00:00:00+00:00,20.850000381469727,20.850000381469727,20.780000686645508,13.854660034179688,123936,0.0,
2016-06-03 00:00:00+00:00,20.790000915527344,20.895000457763672,20.790000915527344,13.901329040527344,120064,0.0,
2016-06-06 00:00:00+00:00,20.8799991607666,20.8799991607666,20.799999237060547,13.86799144744873,78394,0.0,
2016-06-07 00:00:00+00:00,20.799999237060547,20.850000381469727,20.790000915527344,13.881325721740724,118274,0.0,
2016-06-08 00:00:00+00:00,20.790000915527344,20.8700008392334,20.790000915527344,13.901329040527344,104729,0.0,
2016-06-09 00:00:00+00:00,20.850000381469727,20.850000381469727,20.82939910888672,13.88799285888672,81493,0.0,
2016-06-10 00:00:00+00:00,20.819000244140625,20.82999992370605,20.780000686645508,13.88799285888672,82378,0.0,
2016-06-13 00:00:00+00:00,20.81999969482422,20.82999992370605,20.799999237060547,13.88799285888672,58383,0.0,
2016-06-14 00:00:00+00:00,20.82999992370605,20.82999992370605,20.729999542236328,13.88799285888672,99563,0.0,
2016-06-15 00:00:00+00:00,20.799999237060547,20.81999969482422,20.700000762939453,13.86799144744873,163595,0.0,
2016-06-16 00:00:00+00:00,20.790000915527344,20.82999992370605,20.709999084472656,13.88799285888672,125673,0.0,
2016-06-17 00:00:00+00:00,20.93000030517578,20.96999931335449,20.729999542236328,13.981331825256348,122968,0.0,
2016-06-20 00:00:00+00:00,20.96999931335449,21.15999984741211,20.920000076293945,14.080141067504885,107176,0.0,
2016-06-21 00:00:00+00:00,21.06999969482422,21.15999984741211,21.065000534057617,14.08134651184082,132877,0.0,
2016-06-22 00:00:00+00:00,21.100000381469727,21.36000061035156,21.058300018310547,14.23469352722168,114375,0.0,
2016-06-23 00:00:00+00:00,21.350000381469727,21.350000381469727,21.280000686645508,14.188021659851074,134401,0.0,
2016-06-24 00:00:00+00:00,20.979999542236328,21.209999084472656,20.979999542236328,14.13468074798584,166334,0.0,
2016-06-27 00:00:00+00:00,21.21999931335449,21.21999931335449,21.07999992370605,14.10134506225586,160884,0.0,
2016-06-28 00:00:00+00:00,21.07999992370605,21.13999938964844,20.739999771118164,14.002001762390137,82801,0.25278,
2016-06-29 00:00:00+00:00,20.84000015258789,20.84000015258789,20.709999084472656,13.97500991821289,171957,0.0,
2016-06-30 00:00:00+00:00,20.709999084472656,20.799999237060547,20.649999618530277,13.968265533447266,162657,0.0,
2016-07-01 00:00:00+00:00,20.729999542236328,20.81999969482422,20.68000030517578,13.954768180847168,101865,0.0,
2016-07-05 00:00:00+00:00,20.68000030517578,20.770000457763672,20.61000061035156,13.995251655578612,69042,0.0,
2016-07-06 00:00:00+00:00,20.81999969482422,21.06999969482422,20.77580070495605,14.190943717956545,109102,0.0,
2016-07-07 00:00:00+00:00,21.100000381469727,21.3799991607666,21.030000686645508,14.305663108825684,122603,0.0,
2016-07-08 00:00:00+00:00,21.309999465942383,21.38999938964844,21.200000762939453,14.359648704528809,91043,0.0,
2016-07-11 00:00:00+00:00,21.350000381469727,21.46999931335449,21.29010009765625,14.393383026123049,91997,0.0,
2016-07-12 00:00:00+00:00,21.40999984741211,21.57999992370605,21.349199295043945,14.447367668151855,147025,0.0,
2016-07-13 00:00:00+00:00,21.57999992370605,21.82999992370605,21.552400588989254,14.582327842712402,122706,0.0,
2016-07-14 00:00:00+00:00,21.649999618530277,21.799999237060547,21.600000381469727,14.64980411529541,165483,0.0,
2016-07-15 00:00:00+00:00,21.780000686645508,21.799999237060547,21.670000076293945,14.676798820495604,171296,0.0,
2016-07-18 00:00:00+00:00,21.790000915527344,21.790000915527344,21.600000381469727,14.575581550598145,139643,0.0,
2016-07-19 00:00:00+00:00,21.649999618530277,21.739999771118164,21.59000015258789,14.59582233428955,144392,0.0,
2016-07-20 00:00:00+00:00,21.709999084472656,21.75,21.699499130249023,14.676798820495604,138696,0.0,
2016-07-21 00:00:00+00:00,21.700000762939453,21.739999771118164,21.670000076293945,14.643057823181152,214402,0.0,
2016-07-22 00:00:00+00:00,21.700000762939453,21.780000686645508,21.700000762939453,14.670052528381348,132763,0.0,
2016-07-25 00:00:00+00:00,21.76000022888184,21.82999992370605,21.700000762939453,14.643057823181152,182756,0.0,
2016-07-26 00:00:00+00:00,21.729999542236328,21.799999237060547,21.709999084472656,14.710540771484377,146144,0.0,
2016-07-27 00:00:00+00:00,21.770000457763672,21.81999969482422,21.729999542236328,14.683549880981444,176799,0.0,
2016-07-28 00:00:00+00:00,21.780000686645508,21.88999938964844,21.770000457763672,14.717292785644531,183891,0.0,
2016-07-29 00:00:00+00:00,21.850000381469727,21.950000762939453,21.850000381469727,14.75102996826172,173794,0.0,
2016-08-01 00:00:00+00:00,21.950000762939453,21.950000762939453,21.71999931335449,14.6565523147583,130006,0.0,
2016-08-02 00:00:00+00:00,21.739999771118164,21.739999771118164,21.559999465942383,14.575581550598145,122029,0.0,
2016-08-03 00:00:00+00:00,21.649999618530277,21.729999542236328,21.600000381469727,14.622812271118164,149100,0.0,
2016-08-04 00:00:00+00:00,21.739999771118164,21.799999237060547,21.68000030517578,14.670052528381348,222270,0.0,
2016-08-05 00:00:00+00:00,21.739999771118164,21.809999465942383,21.729999542236328,14.676798820495604,151863,0.0,
2016-08-08 00:00:00+00:00,21.75,21.799999237060547,21.68000030517578,14.670052528381348,179072,0.0,
2016-08-09 00:00:00+00:00,21.790000915527344,21.82999992370605,21.6200008392334,14.589076042175291,150489,0.0,
2016-08-10 00:00:00+00:00,21.690000534057617,21.75,21.670000076293945,14.676798820495604,167849,0.0,
2016-08-11 00:00:00+00:00,21.770000457763672,21.82999992370605,21.729999542236328,14.676798820495604,145764,0.0,
2016-08-12 00:00:00+00:00,21.709999084472656,21.75,21.65999984741211,14.643057823181152,133987,0.0,
2016-08-15 00:00:00+00:00,21.770000457763672,21.799999237060547,21.700000762939453,14.676798820495604,162021,0.0,
2016-08-16 00:00:00+00:00,21.739999771118164,21.780000686645508,21.68000030517578,14.670052528381348,269374,0.0,
2016-08-17 00:00:00+00:00,21.739999771118164,21.799999237060547,21.729999542236328,14.670052528381348,234674,0.0,
2016-08-18 00:00:00+00:00,21.790000915527344,21.84000015258789,21.739999771118164,14.676798820495604,323035,0.0,
2016-08-19 00:00:00+00:00,21.780000686645508,21.790000915527344,21.73660087585449,14.676798820495604,251049,0.0,
2016-08-22 00:00:00+00:00,21.770000457763672,21.850000381469727,21.739999771118164,14.710540771484377,854374,0.0,
2016-08-23 00:00:00+00:00,21.81999969482422,21.950000762939453,21.81999969482422,14.811758995056152,473429,0.0,
2016-08-24 00:00:00+00:00,21.96999931335449,22.15999984741211,21.958999633789062,14.946717262268066,260839,0.0,
2016-08-25 00:00:00+00:00,22.11000061035156,22.290000915527344,22.11000061035156,15.02094554901123,400851,0.0,
2016-08-26 00:00:00+00:00,22.270000457763672,22.450000762939453,22.200000762939453,15.14240837097168,254395,0.0,
2016-08-29 00:00:00+00:00,22.34000015258789,22.42989921569824,22.299999237060547,15.095173835754396,196251,0.0,
2016-08-30 00:00:00+00:00,22.399999618530277,22.46999931335449,22.3700008392334,15.14240837097168,167707,0.0,
2016-08-31 00:00:00+00:00,22.40999984741211,22.54319953918457,22.40999984741211,15.155906677246094,240606,0.0,
2016-09-01 00:00:00+00:00,22.540000915527344,22.75,22.510099411010746,15.344846725463867,167623,0.0,
2016-09-02 00:00:00+00:00,22.780000686645508,23.040000915527344,22.780000686645508,15.54053783416748,145694,0.0,
2016-09-06 00:00:00+00:00,23.0,23.30500030517578,22.90999984741211,15.459559440612791,286259,0.0,
2016-09-07 00:00:00+00:00,23.020000457763672,23.07999992370605,22.68000030517578,15.432572364807127,271646,0.0,
2016-09-08 00:00:00+00:00,22.850000381469727,23.06999969482422,22.780000686645508,15.479804039001465,1762741,0.0,
2016-09-09 00:00:00+00:00,22.86000061035156,22.940000534057617,22.59000015258789,15.263874053955078,263478,0.0,
2016-09-12 00:00:00+00:00,22.59000015258789,23.18000030517578,22.510099411010746,15.574274063110352,230622,0.0,
2016-09-13 00:00:00+00:00,23.1200008392334,23.1200008392334,22.81999969482422,15.506793022155762,193404,0.0,
2016-09-14 00:00:00+00:00,22.959999084472656,23.18000030517578,22.920000076293945,15.608015060424805,184613,0.0,
2016-09-15 00:00:00+00:00,23.190000534057617,23.299999237060547,23.020000457763672,15.682245254516602,165709,0.0,
2016-09-16 00:00:00+00:00,23.18000030517578,23.35400009155273,22.93000030517578,15.70248794555664,193310,0.0,
2016-09-19 00:00:00+00:00,23.26000022888184,23.56999969482422,23.26000022888184,15.796956062316896,190945,0.0,
2016-09-20 00:00:00+00:00,23.3700008392334,23.549999237060547,23.25,15.89142894744873,217893,0.0,
2016-09-21 00:00:00+00:00,23.649999618530277,24.02989959716797,23.36000061035156,16.127609252929688,275317,0.0,
2016-09-22 00:00:00+00:00,23.950000762939453,24.399999618530277,23.920000076293945,16.377281188964844,407816,0.0,
2016-09-23 00:00:00+00:00,24.190000534057617,24.280000686645508,23.96999931335449,16.249073028564453,189114,0.0,
2016-09-26 00:00:00+00:00,23.959999084472656,23.979999542236328,23.670000076293945,16.127609252929688,176105,0.0,
2016-09-27 00:00:00+00:00,23.850000381469727,24.170000076293945,23.65999984741211,16.188339233398438,260747,0.0,
2016-09-28 00:00:00+00:00,23.81999969482422,24.229999542236328,23.81999969482422,16.52634048461914,325526,0.25556,
2016-09-29 00:00:00+00:00,24.13999938964844,24.209999084472656,23.81999969482422,16.4035701751709,223074,0.0,
2016-09-30 00:00:00+00:00,24.209999084472656,24.280000686645508,24.0,16.53998565673828,222501,0.0,
2016-10-03 00:00:00+00:00,24.13999938964844,24.315000534057617,23.940000534057617,16.362648010253906,116045,0.0,
2016-10-04 00:00:00+00:00,24.18000030517578,24.22649955749512,23.86000061035156,16.280803680419922,137978,0.0,
2016-10-05 00:00:00+00:00,23.88999938964844,24.01499938964844,23.76000022888184,16.233062744140625,96448,0.0,
2016-10-06 00:00:00+00:00,23.850000381469727,23.90999984741211,23.649999618530277,16.16485023498535,100138,0.0,
2016-10-07 00:00:00+00:00,23.709999084472656,23.809999465942383,23.65999984741211,16.212596893310547,81534,0.0,
2016-10-10 00:00:00+00:00,23.750200271606445,24.15999984741211,23.750200271606445,16.389928817749023,115602,0.0,
2016-10-11 00:00:00+00:00,24.09000015258789,24.09000015258789,23.600000381469727,16.11710548400879,129057,0.0,
2016-10-12 00:00:00+00:00,23.700000762939453,23.700000762939453,23.270000457763672,15.892024993896484,85755,0.0,
2016-10-13 00:00:00+00:00,23.209999084472656,23.36000061035156,22.938499450683597,15.756296157836914,133632,0.0,
2016-10-14 00:00:00+00:00,23.1200008392334,23.280000686645508,23.049999237060547,15.810185432434082,78365,0.0,
2016-10-17 00:00:00+00:00,23.3700008392334,23.43989944458008,23.26000022888184,15.912487030029297,70242,0.0,
2016-10-18 00:00:00+00:00,23.540000915527344,23.8799991607666,23.5,16.219417572021484,133415,0.0,
2016-10-19 00:00:00+00:00,23.71999931335449,23.899999618530277,23.670000076293945,16.178491592407227,164548,0.0,
2016-10-20 00:00:00+00:00,23.709999084472656,23.84000015258789,23.57999992370605,16.260339736938477,72951,0.0,
2016-10-21 00:00:00+00:00,23.729999542236328,24.21999931335449,23.71999931335449,16.51952362060547,113788,0.0,
2016-10-24 00:00:00+00:00,24.15999984741211,24.18000030517578,23.670000076293945,16.185317993164062,73631,0.0,
2016-10-25 00:00:00+00:00,23.61000061035156,23.61000061035156,23.125,15.912487030029297,120331,0.0,
2016-10-26 00:00:00+00:00,23.209999084472656,23.50830078125,23.135499954223636,15.892024993896484,56007,0.0,
2016-10-27 00:00:00+00:00,23.229999542236328,23.229999542236328,22.665000915527344,15.482787132263184,75860,0.0,
2016-10-28 00:00:00+00:00,22.799999237060547,22.996000289916992,22.75,15.626023292541504,62234,0.0,
2016-10-31 00:00:00+00:00,22.850000381469727,22.999900817871094,22.850000381469727,15.626023292541504,50921,0.0,
2016-11-01 00:00:00+00:00,22.989999771118164,23.0,22.790000915527344,15.646483421325684,111345,0.0,
2016-11-02 00:00:00+00:00,23.020000457763672,23.06999969482422,22.799999237060547,15.598739624023438,65527,0.0,
2016-11-03 00:00:00+00:00,22.81999969482422,23.01000022888184,22.770000457763672,15.605562210083008,70944,0.0,
2016-11-04 00:00:00+00:00,22.84000015258789,23.074800491333008,22.815000534057617,15.688773155212402,50594,0.0,
2016-11-07 00:00:00+00:00,23.030000686645508,23.239900588989254,22.809999465942383,15.626023292541504,59876,0.0,
2016-11-08 00:00:00+00:00,22.86000061035156,23.05990028381348,22.81999969482422,15.639665603637695,71315,0.0,
2016-11-09 00:00:00+00:00,22.770000457763672,23.058900833129883,22.540000915527344,15.400941848754885,142503,0.0,
2016-11-10 00:00:00+00:00,22.61000061035156,22.61000061035156,21.510099411010746,14.718879699707031,183416,0.0,
2016-11-11 00:00:00+00:00,21.489999771118164,21.76000022888184,21.25,14.787087440490724,96202,0.0,
2016-11-14 00:00:00+00:00,21.739999771118164,21.739999771118164,21.024999618530277,14.541543960571287,156261,0.0,
2016-11-15 00:00:00+00:00,21.31999969482422,22.950000762939453,21.299999237060547,15.230426788330078,206976,0.0,
2016-11-16 00:00:00+00:00,22.399999618530277,22.88999938964844,22.30010032653809,15.585100173950195,168088,0.0,
2016-11-17 00:00:00+00:00,22.65999984741211,22.950000762939453,22.65999984741211,15.578280448913574,125334,0.0,
2016-11-18 00:00:00+00:00,22.690000534057617,22.714500427246094,22.11000061035156,15.114479064941406,93447,0.0,
2016-11-21 00:00:00+00:00,22.18000030517578,23.340200424194336,22.18000030517578,15.885207176208496,307751,0.0,
2016-11-22 00:00:00+00:00,23.26000022888184,23.420000076293945,23.15130043029785,15.885207176208496,189581,0.0,
2016-11-23 00:00:00+00:00,23.049999237060547,23.065000534057617,22.81999969482422,15.605562210083008,185289,0.0,
2016-11-25 00:00:00+00:00,23.06999969482422,23.06999969482422,22.729999542236328,15.605562210083008,24523,0.0,
2016-11-28 00:00:00+00:00,22.88999938964844,23.030000686645508,22.8799991607666,15.6737699508667,189026,0.0,
2016-11-29 00:00:00+00:00,23.0,23.450000762939453,23.0,15.823823928833008,118502,0.0,
2016-11-30 00:00:00+00:00,23.0,23.07200050354004,22.81999969482422,15.61920166015625,77535,0.0,
2016-12-01 00:00:00+00:00,22.790000915527344,22.972999572753903,22.26099967956543,15.516890525817873,96890,0.0,
2016-12-02 00:00:00+00:00,22.899999618530277,22.950000762939453,22.36000061035156,15.250886917114258,68296,0.0,
2016-12-05 00:00:00+00:00,22.540000915527344,22.790000915527344,22.30270004272461,15.475970268249512,80274,0.0,
2016-12-06 00:00:00+00:00,22.57999992370605,22.989900588989254,22.459999084472656,15.366838455200195,68086,0.0,
2016-12-07 00:00:00+00:00,22.559999465942383,22.763999938964844,22.34000015258789,15.284988403320312,89085,0.0,
2016-12-08 00:00:00+00:00,22.21999931335449,22.600000381469727,22.049999237060547,15.23725128173828,73335,0.0,
2016-12-09 00:00:00+00:00,22.3799991607666,22.449899673461918,22.1200008392334,15.250886917114258,56707,0.0,
2016-12-12 00:00:00+00:00,22.21999931335449,22.489900588989254,22.09000015258789,15.242157936096191,96157,0.0,
2016-12-13 00:00:00+00:00,22.3700008392334,22.48900032043457,22.334999084472656,15.305455207824709,53562,0.0,
2016-12-14 00:00:00+00:00,22.399999618530277,22.47929954528809,22.06999969482422,15.094016075134276,83605,0.0,
2016-12-15 00:00:00+00:00,22.209999084472656,23.02989959716797,21.809999465942383,15.639665603637695,184932,0.0,
2016-12-16 00:00:00+00:00,22.950000762939453,23.030000686645508,22.739999771118164,15.687408447265623,75512,0.0,
2016-12-19 00:00:00+00:00,22.950000762939453,23.089000701904297,22.770000457763672,15.61920166015625,88835,0.0,
2016-12-20 00:00:00+00:00,22.82999992370605,23.1299991607666,22.670000076293945,15.748791694641112,115890,0.0,
2016-12-21 00:00:00+00:00,23.0,23.450000762939453,22.86000061035156,15.946590423583984,70252,0.0,
2016-12-22 00:00:00+00:00,23.1299991607666,23.478700637817383,23.020000457763672,15.857921600341797,70628,0.0,
2016-12-23 00:00:00+00:00,23.209999084472656,23.489999771118164,23.09000015258789,15.871563911437988,29313,0.0,
2016-12-27 00:00:00+00:00,23.149999618530277,23.17140007019043,22.850000381469727,15.714693069458008,44844,0.0,
2016-12-28 00:00:00+00:00,23.030000686645508,23.07999992370605,22.61000061035156,15.911641120910645,96767,0.25556,
2016-12-29 00:00:00+00:00,23.18000030517578,23.18000030517578,22.75,15.732319831848145,49968,0.0,
2016-12-30 00:00:00+00:00,22.809999465942383,23.13990020751953,22.700000762939453,15.863363265991213,176038,0.0,
2017-01-03 00:00:00+00:00,23.0,23.32999992370605,22.959999084472656,15.966819763183594,40532,0.0,
2017-01-04 00:00:00+00:00,23.212499618530277,23.709999084472656,23.170000076293945,16.159866333007812,92096,0.0,
2017-01-05 00:00:00+00:00,23.399999618530277,23.549999237060547,22.950000762939453,16.02199363708496,100334,0.0,
2017-01-06 00:00:00+00:00,23.299999237060547,23.489999771118164,23.1200008392334,16.049585342407227,78213,0.0,
2017-01-09 00:00:00+00:00,23.280000686645508,23.32900047302246,23.049999237060547,15.897850036621094,60971,0.0,
2017-01-10 00:00:00+00:00,23.124500274658203,23.309999465942383,23.040000915527344,15.890954971313477,62462,0.0,
2017-01-11 00:00:00+00:00,23.100000381469727,23.199899673461918,22.899999618530277,15.946131706237791,100318,0.0,
2017-01-12 00:00:00+00:00,23.100000381469727,23.229999542236328,22.979999542236328,15.994414329528809,66073,0.0,
2017-01-13 00:00:00+00:00,23.229999542236328,23.249900817871094,23.040000915527344,15.946131706237791,31424,0.0,
2017-01-17 00:00:00+00:00,23.270000457763672,23.290000915527344,23.1200008392334,15.987515449523926,85501,0.0,
2017-01-18 00:00:00+00:00,23.239999771118164,23.25,23.030000686645508,15.904744148254396,48932,0.0,
2017-01-19 00:00:00+00:00,23.059999465942383,23.084800720214844,22.25,15.408161163330078,192036,0.0,
2017-01-20 00:00:00+00:00,22.3700008392334,22.59000015258789,21.899999618530277,15.408161163330078,109160,0.0,
2017-01-23 00:00:00+00:00,22.299999237060547,22.86989974975586,22.299999237060547,15.656453132629396,50155,0.0,
2017-01-24 00:00:00+00:00,22.75,22.96999931335449,22.75,15.711628913879396,26378,0.0,
2017-01-25 00:00:00+00:00,22.700000762939453,22.867000579833984,22.460100173950195,15.649555206298828,70204,0.0,
2017-01-26 00:00:00+00:00,22.68000030517578,22.950000762939453,22.577999114990234,15.787495613098145,73979,0.0,
2017-01-27 00:00:00+00:00,22.809999465942383,22.850000381469727,22.51000022888184,15.566791534423828,99269,0.0,
2017-01-30 00:00:00+00:00,22.57999992370605,22.799999237060547,22.530000686645508,15.656453132629396,49617,0.0,
