date,QMCO_Open,QMCO_High,QMCO_Low,QMCO_Close,QMCO_Volume,QMCO_Dividends,QMCO_Stock Splits
2014-02-12 00:00:00+00:00,9.600000381469728,9.760000228881836,9.359999656677246,9.520000457763672,353600,,
2014-02-13 00:00:00+00:00,9.520000457763672,9.600000381469728,9.359999656677246,9.520000457763672,114238,,
2014-02-14 00:00:00+00:00,9.600000381469728,9.600000381469728,9.119999885559082,9.199999809265137,249863,,
2014-02-18 00:00:00+00:00,9.279999732971191,9.600000381469728,9.279999732971191,9.600000381469728,173363,,
2014-02-19 00:00:00+00:00,9.600000381469728,9.600000381469728,9.359999656677246,9.359999656677246,107088,,
2014-02-20 00:00:00+00:00,9.359999656677246,9.600000381469728,9.359999656677246,9.520000457763672,65850,,
2014-02-21 00:00:00+00:00,9.520000457763672,9.68000030517578,9.520000457763672,9.600000381469728,175175,,
2014-02-24 00:00:00+00:00,9.68000030517578,9.84000015258789,9.600000381469728,9.84000015258789,173013,,
2014-02-25 00:00:00+00:00,9.760000228881836,9.84000015258789,9.760000228881836,9.760000228881836,119275,,
2014-02-26 00:00:00+00:00,9.68000030517578,9.760000228881836,9.279999732971191,9.600000381469728,192975,,
2014-02-27 00:00:00+00:00,9.520000457763672,9.600000381469728,9.279999732971191,9.279999732971191,229213,,
2014-02-28 00:00:00+00:00,9.4399995803833,9.520000457763672,9.199999809265137,9.359999656677246,206425,,
2014-03-03 00:00:00+00:00,9.279999732971191,9.359999656677246,9.119999885559082,9.119999885559082,157488,,
2014-03-04 00:00:00+00:00,9.199999809265137,9.520000457763672,9.199999809265137,9.279999732971191,268113,,
2014-03-05 00:00:00+00:00,9.279999732971191,9.4399995803833,9.039999961853027,9.039999961853027,292500,,
2014-03-06 00:00:00+00:00,9.199999809265137,9.4399995803833,9.199999809265137,9.359999656677246,186588,,
2014-03-07 00:00:00+00:00,9.359999656677246,9.4399995803833,9.279999732971191,9.279999732971191,214113,,
2014-03-10 00:00:00+00:00,9.279999732971191,9.4399995803833,9.199999809265137,9.4399995803833,358775,,
2014-03-11 00:00:00+00:00,9.359999656677246,9.4399995803833,9.199999809265137,9.279999732971191,268913,,
2014-03-12 00:00:00+00:00,9.279999732971191,9.4399995803833,9.199999809265137,9.359999656677246,153750,,
2014-03-13 00:00:00+00:00,9.4399995803833,9.4399995803833,9.359999656677246,9.359999656677246,84588,,
2014-03-14 00:00:00+00:00,9.359999656677246,9.68000030517578,9.359999656677246,9.520000457763672,167200,,
2014-03-17 00:00:00+00:00,9.520000457763672,10.0,9.520000457763672,9.760000228881836,197188,,
2014-03-18 00:00:00+00:00,9.760000228881836,9.84000015258789,9.68000030517578,9.84000015258789,72500,,
2014-03-19 00:00:00+00:00,9.84000015258789,10.0,9.760000228881836,9.84000015258789,147850,,
2014-03-20 00:00:00+00:00,9.760000228881836,9.920000076293944,9.760000228881836,9.84000015258789,38113,,
2014-03-21 00:00:00+00:00,9.84000015258789,10.0,9.68000030517578,10.0,163275,,
2014-03-24 00:00:00+00:00,10.0,10.0,9.68000030517578,9.68000030517578,112450,,
2014-03-25 00:00:00+00:00,9.68000030517578,9.760000228881836,9.520000457763672,9.520000457763672,69863,,
2014-03-26 00:00:00+00:00,9.600000381469728,9.68000030517578,9.279999732971191,9.279999732971191,131650,,
2014-03-27 00:00:00+00:00,9.279999732971191,9.520000457763672,9.199999809265137,9.359999656677246,117338,,
2014-03-28 00:00:00+00:00,9.279999732971191,9.4399995803833,9.279999732971191,9.359999656677246,51388,,
2014-03-31 00:00:00+00:00,9.4399995803833,9.760000228881836,9.359999656677246,9.760000228881836,140738,,
2014-04-01 00:00:00+00:00,9.84000015258789,9.84000015258789,9.4399995803833,9.760000228881836,97413,,
2014-04-02 00:00:00+00:00,9.760000228881836,9.760000228881836,9.520000457763672,9.760000228881836,63463,,
2014-04-03 00:00:00+00:00,9.600000381469728,9.760000228881836,9.4399995803833,9.520000457763672,60263,,
2014-04-04 00:00:00+00:00,9.520000457763672,9.600000381469728,9.279999732971191,9.279999732971191,125675,,
2014-04-07 00:00:00+00:00,9.279999732971191,9.520000457763672,9.199999809265137,9.199999809265137,187500,,
2014-04-08 00:00:00+00:00,9.279999732971191,9.4399995803833,9.199999809265137,9.359999656677246,84713,,
2014-04-09 00:00:00+00:00,9.359999656677246,9.4399995803833,9.359999656677246,9.359999656677246,72038,,
2014-04-10 00:00:00+00:00,9.279999732971191,9.4399995803833,9.199999809265137,9.199999809265137,92550,,
2014-04-11 00:00:00+00:00,9.199999809265137,9.279999732971191,9.119999885559082,9.119999885559082,95625,,
2014-04-14 00:00:00+00:00,9.279999732971191,9.279999732971191,9.119999885559082,9.119999885559082,76475,,
2014-04-15 00:00:00+00:00,9.119999885559082,9.199999809265137,8.960000038146973,9.039999961853027,104975,,
2014-04-16 00:00:00+00:00,9.039999961853027,9.199999809265137,9.039999961853027,9.119999885559082,43175,,
2014-04-17 00:00:00+00:00,9.039999961853027,9.119999885559082,8.960000038146973,9.039999961853027,80250,,
2014-04-21 00:00:00+00:00,9.039999961853027,9.119999885559082,8.880000114440918,8.960000038146973,119650,,
2014-04-22 00:00:00+00:00,9.039999961853027,9.199999809265137,8.960000038146973,9.119999885559082,97713,,
2014-04-23 00:00:00+00:00,9.039999961853027,9.199999809265137,8.880000114440918,8.960000038146973,94375,,
2014-04-24 00:00:00+00:00,9.039999961853027,9.039999961853027,8.960000038146973,8.960000038146973,50775,,
2014-04-25 00:00:00+00:00,8.880000114440918,9.039999961853027,8.800000190734863,8.800000190734863,124700,,
2014-04-28 00:00:00+00:00,8.800000190734863,8.880000114440918,8.479999542236328,8.640000343322754,128013,,
2014-04-29 00:00:00+00:00,8.720000267028809,8.720000267028809,8.479999542236328,8.479999542236328,76738,,
2014-04-30 00:00:00+00:00,8.479999542236328,8.640000343322754,8.399999618530273,8.640000343322754,120438,,
2014-05-01 00:00:00+00:00,8.640000343322754,8.640000343322754,8.399999618530273,8.479999542236328,139325,,
2014-05-02 00:00:00+00:00,8.5600004196167,8.720000267028809,8.5600004196167,8.720000267028809,142050,,
2014-05-05 00:00:00+00:00,8.5600004196167,8.720000267028809,8.5600004196167,8.640000343322754,89200,,
2014-05-06 00:00:00+00:00,8.640000343322754,8.720000267028809,8.5600004196167,8.5600004196167,163975,,
2014-05-07 00:00:00+00:00,8.479999542236328,8.5600004196167,7.760000228881836,7.920000076293945,515188,,
2014-05-08 00:00:00+00:00,8.0,8.640000343322754,8.0,8.239999771118164,452038,,
2014-05-09 00:00:00+00:00,8.319999694824219,8.720000267028809,8.239999771118164,8.720000267028809,217763,,
2014-05-12 00:00:00+00:00,8.800000190734863,8.960000038146973,8.720000267028809,8.880000114440918,136288,,
2014-05-13 00:00:00+00:00,8.800000190734863,9.279999732971191,8.640000343322754,9.279999732971191,245013,,
2014-05-14 00:00:00+00:00,9.119999885559082,9.199999809265137,8.960000038146973,8.960000038146973,114650,,
2014-05-15 00:00:00+00:00,8.960000038146973,9.119999885559082,8.880000114440918,9.039999961853027,78563,,
2014-05-16 00:00:00+00:00,9.039999961853027,9.359999656677246,8.880000114440918,9.359999656677246,120300,,
2014-05-19 00:00:00+00:00,9.279999732971191,9.359999656677246,9.039999961853027,9.279999732971191,170925,,
2014-05-20 00:00:00+00:00,9.199999809265137,9.199999809265137,8.800000190734863,8.880000114440918,235400,,
2014-05-21 00:00:00+00:00,8.960000038146973,9.039999961853027,8.5600004196167,8.720000267028809,137775,,
2014-05-22 00:00:00+00:00,8.640000343322754,8.800000190734863,8.5600004196167,8.800000190734863,98638,,
2014-05-23 00:00:00+00:00,8.800000190734863,9.039999961853027,8.720000267028809,8.960000038146973,67475,,
2014-05-27 00:00:00+00:00,9.039999961853027,9.199999809265137,9.039999961853027,9.119999885559082,119038,,
2014-05-28 00:00:00+00:00,9.119999885559082,9.199999809265137,8.960000038146973,9.119999885559082,78425,,
2014-05-29 00:00:00+00:00,9.199999809265137,9.199999809265137,8.960000038146973,9.039999961853027,69050,,
2014-05-30 00:00:00+00:00,9.119999885559082,9.199999809265137,9.039999961853027,9.119999885559082,198988,,
2014-06-02 00:00:00+00:00,9.199999809265137,9.199999809265137,9.039999961853027,9.199999809265137,122263,,
2014-06-03 00:00:00+00:00,9.119999885559082,9.199999809265137,9.039999961853027,9.119999885559082,153400,,
2014-06-04 00:00:00+00:00,9.039999961853027,9.199999809265137,9.039999961853027,9.199999809265137,38450,,
2014-06-05 00:00:00+00:00,9.119999885559082,9.279999732971191,9.039999961853027,9.279999732971191,102963,,
2014-06-06 00:00:00+00:00,9.279999732971191,9.359999656677246,9.119999885559082,9.359999656677246,98800,,
2014-06-09 00:00:00+00:00,9.359999656677246,9.4399995803833,9.279999732971191,9.359999656677246,50913,,
2014-06-10 00:00:00+00:00,9.359999656677246,9.4399995803833,9.359999656677246,9.4399995803833,81825,,
2014-06-11 00:00:00+00:00,9.359999656677246,9.4399995803833,9.359999656677246,9.359999656677246,36000,,
2014-06-12 00:00:00+00:00,9.4399995803833,9.600000381469728,9.359999656677246,9.520000457763672,116488,,
2014-06-13 00:00:00+00:00,9.600000381469728,9.68000030517578,9.4399995803833,9.68000030517578,105988,,
2014-06-16 00:00:00+00:00,9.600000381469728,9.68000030517578,9.520000457763672,9.520000457763672,43113,,
2014-06-17 00:00:00+00:00,9.520000457763672,9.68000030517578,9.4399995803833,9.600000381469728,110350,,
2014-06-18 00:00:00+00:00,9.520000457763672,9.600000381469728,9.4399995803833,9.520000457763672,36975,,
2014-06-19 00:00:00+00:00,9.600000381469728,9.600000381469728,9.359999656677246,9.359999656677246,120013,,
2014-06-20 00:00:00+00:00,9.4399995803833,9.600000381469728,9.359999656677246,9.600000381469728,273875,,
2014-06-23 00:00:00+00:00,9.279999732971191,9.520000457763672,9.279999732971191,9.520000457763672,109363,,
2014-06-24 00:00:00+00:00,9.4399995803833,9.520000457763672,9.4399995803833,9.520000457763672,88838,,
2014-06-25 00:00:00+00:00,9.4399995803833,9.600000381469728,9.359999656677246,9.520000457763672,101825,,
2014-06-26 00:00:00+00:00,9.4399995803833,9.520000457763672,9.4399995803833,9.520000457763672,32725,,
2014-06-27 00:00:00+00:00,9.4399995803833,9.600000381469728,9.279999732971191,9.279999732971191,462563,,
2014-06-30 00:00:00+00:00,9.520000457763672,9.84000015258789,9.4399995803833,9.760000228881836,317425,,
2014-07-01 00:00:00+00:00,9.760000228881836,10.15999984741211,9.68000030517578,10.0,238150,,
2014-07-02 00:00:00+00:00,9.84000015258789,10.479999542236328,9.68000030517578,10.31999969482422,256925,,
2014-07-03 00:00:00+00:00,10.31999969482422,10.5600004196167,10.31999969482422,10.479999542236328,86013,,
2014-07-07 00:00:00+00:00,10.479999542236328,10.479999542236328,10.239999771118164,10.31999969482422,87100,,
2014-07-08 00:00:00+00:00,10.31999969482422,10.479999542236328,10.239999771118164,10.31999969482422,128363,,
2014-07-09 00:00:00+00:00,10.239999771118164,10.399999618530272,10.239999771118164,10.239999771118164,89925,,
2014-07-10 00:00:00+00:00,10.0,10.239999771118164,9.84000015258789,10.079999923706056,71688,,
2014-07-11 00:00:00+00:00,10.0,10.239999771118164,10.0,10.15999984741211,49525,,
2014-07-14 00:00:00+00:00,10.15999984741211,10.239999771118164,9.84000015258789,9.920000076293944,112313,,
2014-07-15 00:00:00+00:00,10.15999984741211,10.15999984741211,9.84000015258789,10.0,130313,,
2014-07-16 00:00:00+00:00,10.0,10.079999923706056,9.84000015258789,9.920000076293944,80150,,
2014-07-17 00:00:00+00:00,9.84000015258789,10.0,9.84000015258789,9.920000076293944,96775,,
2014-07-18 00:00:00+00:00,9.84000015258789,10.31999969482422,9.760000228881836,10.239999771118164,187763,,
2014-07-21 00:00:00+00:00,10.079999923706056,10.399999618530272,9.920000076293944,10.31999969482422,128163,,
2014-07-22 00:00:00+00:00,10.399999618530272,10.399999618530272,10.15999984741211,10.15999984741211,92975,,
2014-07-23 00:00:00+00:00,10.079999923706056,10.239999771118164,10.079999923706056,10.15999984741211,134650,,
2014-07-24 00:00:00+00:00,10.399999618530272,10.720000267028809,10.15999984741211,10.239999771118164,326888,,
2014-07-25 00:00:00+00:00,10.079999923706056,10.31999969482422,10.0,10.079999923706056,147350,,
2014-07-28 00:00:00+00:00,10.079999923706056,10.15999984741211,9.920000076293944,10.0,100738,,
2014-07-29 00:00:00+00:00,10.0,10.15999984741211,9.920000076293944,10.0,81450,,
2014-07-30 00:00:00+00:00,10.0,10.079999923706056,9.920000076293944,9.920000076293944,84875,,
2014-07-31 00:00:00+00:00,9.920000076293944,10.0,9.84000015258789,10.0,163250,,
2014-08-01 00:00:00+00:00,10.079999923706056,10.079999923706056,9.68000030517578,9.84000015258789,93625,,
2014-08-04 00:00:00+00:00,9.920000076293944,10.0,9.760000228881836,9.920000076293944,77725,,
2014-08-05 00:00:00+00:00,9.84000015258789,10.0,9.760000228881836,9.920000076293944,53525,,
2014-08-06 00:00:00+00:00,9.68000030517578,10.15999984741211,9.68000030517578,10.0,202650,,
2014-08-07 00:00:00+00:00,9.920000076293944,10.079999923706056,9.920000076293944,10.0,123725,,
2014-08-08 00:00:00+00:00,9.920000076293944,10.079999923706056,9.84000015258789,9.84000015258789,64200,,
2014-08-11 00:00:00+00:00,9.760000228881836,10.079999923706056,9.760000228881836,10.079999923706056,79713,,
2014-08-12 00:00:00+00:00,10.0,10.079999923706056,9.920000076293944,10.0,62738,,
2014-08-13 00:00:00+00:00,10.0,10.0,9.920000076293944,10.0,87438,,
2014-08-14 00:00:00+00:00,9.920000076293944,10.0,9.920000076293944,9.920000076293944,76913,,
2014-08-15 00:00:00+00:00,10.079999923706056,10.079999923706056,9.920000076293944,9.920000076293944,63500,,
2014-08-18 00:00:00+00:00,10.0,10.079999923706056,9.920000076293944,10.079999923706056,78813,,
2014-08-19 00:00:00+00:00,10.0,10.079999923706056,10.0,10.079999923706056,54263,,
2014-08-20 00:00:00+00:00,10.0,10.0,9.84000015258789,9.84000015258789,176300,,
2014-08-21 00:00:00+00:00,9.84000015258789,10.0,9.760000228881836,9.920000076293944,47050,,
2014-08-22 00:00:00+00:00,10.0,10.0,9.84000015258789,10.0,26625,,
2014-08-25 00:00:00+00:00,10.0,10.0,9.920000076293944,10.0,24875,,
2014-08-26 00:00:00+00:00,9.920000076293944,10.079999923706056,9.920000076293944,10.0,73188,,
2014-08-27 00:00:00+00:00,10.0,10.079999923706056,9.920000076293944,10.0,29700,,
2014-08-28 00:00:00+00:00,9.920000076293944,10.079999923706056,9.920000076293944,9.920000076293944,54013,,
2014-08-29 00:00:00+00:00,9.920000076293944,10.0,9.920000076293944,10.0,46875,,
2014-09-02 00:00:00+00:00,10.079999923706056,10.079999923706056,9.920000076293944,10.0,66663,,
2014-09-03 00:00:00+00:00,10.0,10.0,9.760000228881836,9.84000015258789,89313,,
2014-09-04 00:00:00+00:00,9.84000015258789,9.920000076293944,9.760000228881836,9.84000015258789,68200,,
2014-09-05 00:00:00+00:00,9.760000228881836,9.84000015258789,9.760000228881836,9.760000228881836,33000,,
2014-09-08 00:00:00+00:00,9.760000228881836,9.84000015258789,9.760000228881836,9.760000228881836,33663,,
2014-09-09 00:00:00+00:00,9.68000030517578,9.84000015258789,9.68000030517578,9.760000228881836,97438,,
2014-09-10 00:00:00+00:00,9.760000228881836,9.84000015258789,9.68000030517578,9.760000228881836,35400,,
2014-09-11 00:00:00+00:00,9.760000228881836,9.84000015258789,9.68000030517578,9.84000015258789,32450,,
2014-09-12 00:00:00+00:00,9.84000015258789,10.0,9.84000015258789,10.0,48900,,
2014-09-15 00:00:00+00:00,9.920000076293944,9.920000076293944,9.760000228881836,9.760000228881836,38838,,
2014-09-16 00:00:00+00:00,9.760000228881836,9.84000015258789,9.68000030517578,9.760000228881836,42925,,
2014-09-17 00:00:00+00:00,9.68000030517578,9.84000015258789,9.68000030517578,9.68000030517578,27975,,
2014-09-18 00:00:00+00:00,9.68000030517578,9.760000228881836,9.600000381469728,9.760000228881836,46963,,
2014-09-19 00:00:00+00:00,9.68000030517578,9.760000228881836,9.600000381469728,9.760000228881836,126525,,
2014-09-22 00:00:00+00:00,9.68000030517578,9.760000228881836,9.600000381469728,9.68000030517578,67350,,
2014-09-23 00:00:00+00:00,9.600000381469728,9.84000015258789,9.600000381469728,9.68000030517578,80025,,
2014-09-24 00:00:00+00:00,9.760000228881836,9.760000228881836,9.600000381469728,9.68000030517578,49850,,
2014-09-25 00:00:00+00:00,9.68000030517578,9.760000228881836,9.359999656677246,9.359999656677246,99550,,
2014-09-26 00:00:00+00:00,9.279999732971191,9.359999656677246,9.279999732971191,9.279999732971191,51663,,
2014-09-29 00:00:00+00:00,9.199999809265137,9.4399995803833,9.119999885559082,9.359999656677246,46188,,
2014-09-30 00:00:00+00:00,9.4399995803833,9.4399995803833,9.279999732971191,9.279999732971191,64625,,
2014-10-01 00:00:00+00:00,9.199999809265137,9.279999732971191,9.039999961853027,9.039999961853027,94875,,
2014-10-02 00:00:00+00:00,8.960000038146973,9.359999656677246,8.960000038146973,9.279999732971191,48563,,
2014-10-03 00:00:00+00:00,9.359999656677246,9.520000457763672,9.279999732971191,9.359999656677246,60113,,
2014-10-06 00:00:00+00:00,9.279999732971191,9.4399995803833,9.039999961853027,9.199999809265137,59725,,
2014-10-07 00:00:00+00:00,9.119999885559082,9.199999809265137,8.960000038146973,8.960000038146973,52138,,
2014-10-08 00:00:00+00:00,8.960000038146973,9.039999961853027,8.319999694824219,8.800000190734863,196150,,
2014-10-09 00:00:00+00:00,8.800000190734863,8.800000190734863,8.479999542236328,8.479999542236328,62775,,
2014-10-10 00:00:00+00:00,8.399999618530273,8.5600004196167,8.15999984741211,8.15999984741211,72813,,
2014-10-13 00:00:00+00:00,8.15999984741211,8.319999694824219,8.15999984741211,8.15999984741211,86538,,
2014-10-14 00:00:00+00:00,8.640000343322754,8.800000190734863,8.319999694824219,8.319999694824219,248088,,
2014-10-15 00:00:00+00:00,8.319999694824219,8.640000343322754,8.319999694824219,8.5600004196167,137650,,
2014-10-16 00:00:00+00:00,8.479999542236328,8.800000190734863,8.319999694824219,8.800000190734863,85813,,
2014-10-17 00:00:00+00:00,8.960000038146973,8.960000038146973,8.640000343322754,8.800000190734863,82800,,
2014-10-20 00:00:00+00:00,8.720000267028809,8.800000190734863,8.5600004196167,8.720000267028809,38175,,
2014-10-21 00:00:00+00:00,8.720000267028809,8.800000190734863,8.640000343322754,8.800000190734863,48300,,
2014-10-22 00:00:00+00:00,8.800000190734863,9.039999961853027,8.640000343322754,8.640000343322754,61550,,
2014-10-23 00:00:00+00:00,8.640000343322754,8.880000114440918,8.640000343322754,8.880000114440918,57788,,
2014-10-24 00:00:00+00:00,8.880000114440918,9.039999961853027,8.640000343322754,9.039999961853027,62050,,
2014-10-27 00:00:00+00:00,9.119999885559082,9.119999885559082,8.319999694824219,8.479999542236328,143888,,
2014-10-28 00:00:00+00:00,8.479999542236328,9.279999732971191,8.319999694824219,9.279999732971191,248838,,
2014-10-29 00:00:00+00:00,8.960000038146973,9.279999732971191,8.880000114440918,9.039999961853027,54625,,
2014-10-30 00:00:00+00:00,9.84000015258789,10.239999771118164,9.359999656677246,9.760000228881836,422363,,
2014-10-31 00:00:00+00:00,9.920000076293944,10.5600004196167,9.920000076293944,10.239999771118164,573425,,
2014-11-03 00:00:00+00:00,10.239999771118164,11.119999885559082,10.239999771118164,11.039999961853027,517163,,
2014-11-04 00:00:00+00:00,10.960000038146973,11.359999656677246,10.960000038146973,11.199999809265137,441488,,
2014-11-05 00:00:00+00:00,11.199999809265137,11.600000381469728,11.199999809265137,11.600000381469728,189775,,
2014-11-06 00:00:00+00:00,11.4399995803833,11.68000030517578,11.199999809265137,11.199999809265137,141675,,
2014-11-07 00:00:00+00:00,11.279999732971191,11.359999656677246,11.119999885559082,11.279999732971191,95600,,
2014-11-10 00:00:00+00:00,11.279999732971191,11.920000076293944,11.279999732971191,11.68000030517578,220875,,
2014-11-11 00:00:00+00:00,11.68000030517578,11.760000228881836,11.520000457763672,11.600000381469728,179988,,
2014-11-12 00:00:00+00:00,11.4399995803833,12.0,11.279999732971191,12.0,214613,,
2014-11-13 00:00:00+00:00,12.079999923706056,12.239999771118164,11.760000228881836,11.84000015258789,214338,,
2014-11-14 00:00:00+00:00,11.84000015258789,12.239999771118164,11.84000015258789,12.15999984741211,283988,,
2014-11-17 00:00:00+00:00,12.239999771118164,12.399999618530272,11.920000076293944,12.0,209388,,
2014-11-18 00:00:00+00:00,11.920000076293944,12.399999618530272,11.920000076293944,12.079999923706056,182900,,
2014-11-19 00:00:00+00:00,12.0,12.15999984741211,11.920000076293944,11.920000076293944,140838,,
2014-11-20 00:00:00+00:00,11.920000076293944,12.079999923706056,11.920000076293944,12.079999923706056,329463,,
2014-11-21 00:00:00+00:00,12.15999984741211,12.399999618530272,12.079999923706056,12.15999984741211,301200,,
2014-11-24 00:00:00+00:00,12.239999771118164,12.5600004196167,12.239999771118164,12.31999969482422,223725,,
2014-11-25 00:00:00+00:00,12.399999618530272,12.720000267028809,12.31999969482422,12.5600004196167,200100,,
2014-11-26 00:00:00+00:00,12.640000343322754,12.960000038146973,12.5600004196167,12.880000114440918,139500,,
2014-11-28 00:00:00+00:00,12.960000038146973,13.199999809265137,12.640000343322754,12.640000343322754,80588,,
2014-12-01 00:00:00+00:00,12.720000267028809,12.720000267028809,12.079999923706056,12.31999969482422,141675,,
2014-12-02 00:00:00+00:00,12.479999542236328,12.800000190734863,12.239999771118164,12.720000267028809,146188,,
2014-12-03 00:00:00+00:00,12.880000114440918,13.68000030517578,12.880000114440918,13.600000381469728,605475,,
2014-12-04 00:00:00+00:00,13.600000381469728,13.920000076293944,13.359999656677246,13.4399995803833,243375,,
2014-12-05 00:00:00+00:00,14.15999984741211,14.5600004196167,13.600000381469728,14.399999618530272,751663,,
2014-12-08 00:00:00+00:00,14.399999618530272,14.640000343322754,13.920000076293944,14.079999923706056,466388,,
2014-12-09 00:00:00+00:00,14.0,14.31999969482422,13.199999809265137,13.600000381469728,840425,,
2014-12-10 00:00:00+00:00,13.760000228881836,13.760000228881836,12.960000038146973,13.4399995803833,209988,,
2014-12-11 00:00:00+00:00,13.4399995803833,14.15999984741211,13.199999809265137,13.520000457763672,267213,,
2014-12-12 00:00:00+00:00,13.520000457763672,13.920000076293944,13.039999961853027,13.520000457763672,234575,,
2014-12-15 00:00:00+00:00,13.600000381469728,13.84000015258789,13.279999732971191,13.520000457763672,247063,,
2014-12-16 00:00:00+00:00,13.4399995803833,13.84000015258789,13.039999961853027,13.4399995803833,319338,,
2014-12-17 00:00:00+00:00,13.520000457763672,13.920000076293944,13.520000457763672,13.84000015258789,250413,,
2014-12-18 00:00:00+00:00,14.0,14.15999984741211,13.68000030517578,14.079999923706056,280913,,
2014-12-19 00:00:00+00:00,14.0,14.399999618530272,14.0,14.239999771118164,290388,,
2014-12-22 00:00:00+00:00,14.0,14.399999618530272,13.84000015258789,14.399999618530272,230563,,
2014-12-23 00:00:00+00:00,14.399999618530272,14.640000343322754,14.31999969482422,14.399999618530272,179875,,
2014-12-24 00:00:00+00:00,14.31999969482422,14.479999542236328,14.31999969482422,14.399999618530272,65538,,
2014-12-26 00:00:00+00:00,14.399999618530272,14.479999542236328,14.15999984741211,14.479999542236328,182488,,
2014-12-29 00:00:00+00:00,14.479999542236328,14.479999542236328,14.239999771118164,14.239999771118164,93713,,
2014-12-30 00:00:00+00:00,14.15999984741211,14.399999618530272,14.0,14.239999771118164,108013,,
2014-12-31 00:00:00+00:00,14.399999618530272,14.399999618530272,14.0,14.079999923706056,75975,,
2015-01-02 00:00:00+00:00,14.239999771118164,14.239999771118164,13.520000457763672,13.760000228881836,138650,,
2015-01-05 00:00:00+00:00,13.600000381469728,13.84000015258789,12.800000190734863,13.760000228881836,195375,,
2015-01-06 00:00:00+00:00,13.68000030517578,13.68000030517578,12.880000114440918,13.039999961853027,144350,,
2015-01-07 00:00:00+00:00,13.279999732971191,13.520000457763672,12.5600004196167,12.960000038146973,196550,,
2015-01-08 00:00:00+00:00,13.119999885559082,13.600000381469728,12.960000038146973,13.359999656677246,155513,,
2015-01-09 00:00:00+00:00,13.4399995803833,13.4399995803833,13.199999809265137,13.4399995803833,148775,,
2015-01-12 00:00:00+00:00,13.68000030517578,13.68000030517578,13.119999885559082,13.359999656677246,117863,,
2015-01-13 00:00:00+00:00,13.520000457763672,14.399999618530272,13.4399995803833,14.0,278488,,
2015-01-14 00:00:00+00:00,12.5600004196167,13.199999809265137,10.800000190734863,12.880000114440918,496125,,
2015-01-15 00:00:00+00:00,12.800000190734863,13.600000381469728,12.640000343322754,12.960000038146973,185550,,
2015-01-16 00:00:00+00:00,12.880000114440918,13.039999961853027,12.640000343322754,12.800000190734863,163838,,
2015-01-20 00:00:00+00:00,12.720000267028809,12.880000114440918,12.239999771118164,12.399999618530272,120375,,
2015-01-21 00:00:00+00:00,12.31999969482422,12.5600004196167,12.0,12.31999969482422,63638,,
2015-01-22 00:00:00+00:00,12.399999618530272,13.039999961853027,11.84000015258789,12.960000038146973,180250,,
2015-01-23 00:00:00+00:00,13.039999961853027,13.039999961853027,12.5600004196167,12.880000114440918,93975,,
2015-01-26 00:00:00+00:00,12.800000190734863,12.960000038146973,12.5600004196167,12.880000114440918,70025,,
2015-01-27 00:00:00+00:00,12.640000343322754,13.359999656677246,12.15999984741211,12.880000114440918,136213,,
2015-01-28 00:00:00+00:00,13.119999885559082,13.119999885559082,12.399999618530272,12.720000267028809,151063,,
2015-01-29 00:00:00+00:00,12.479999542236328,13.199999809265137,12.15999984741211,13.199999809265137,486463,,
2015-01-30 00:00:00+00:00,13.039999961853027,13.359999656677246,12.479999542236328,12.640000343322754,332200,,
2015-02-02 00:00:00+00:00,13.039999961853027,13.039999961853027,12.399999618530272,12.800000190734863,102663,,
2015-02-03 00:00:00+00:00,12.800000190734863,13.119999885559082,12.800000190734863,12.880000114440918,69313,,
2015-02-04 00:00:00+00:00,12.720000267028809,13.119999885559082,12.720000267028809,12.880000114440918,100413,,
2015-02-05 00:00:00+00:00,12.880000114440918,13.119999885559082,12.640000343322754,12.960000038146973,244300,,
2015-02-06 00:00:00+00:00,12.720000267028809,12.880000114440918,12.479999542236328,12.880000114440918,201625,,
2015-02-09 00:00:00+00:00,12.880000114440918,12.960000038146973,12.31999969482422,12.640000343322754,169113,,
2015-02-10 00:00:00+00:00,12.640000343322754,12.880000114440918,12.479999542236328,12.640000343322754,71250,,
2015-02-11 00:00:00+00:00,12.720000267028809,12.720000267028809,12.239999771118164,12.31999969482422,138750,,
2015-02-12 00:00:00+00:00,12.399999618530272,12.800000190734863,12.399999618530272,12.5600004196167,683800,,
2015-02-13 00:00:00+00:00,12.640000343322754,12.960000038146973,12.640000343322754,12.800000190734863,266725,,
2015-02-17 00:00:00+00:00,12.960000038146973,13.279999732971191,12.800000190734863,13.199999809265137,230125,,
2015-02-18 00:00:00+00:00,13.199999809265137,13.920000076293944,13.199999809265137,13.760000228881836,204213,,
2015-02-19 00:00:00+00:00,13.84000015258789,14.15999984741211,13.84000015258789,13.920000076293944,221088,,
2015-02-20 00:00:00+00:00,13.920000076293944,14.079999923706056,13.359999656677246,13.68000030517578,264650,,
2015-02-23 00:00:00+00:00,13.520000457763672,13.84000015258789,13.4399995803833,13.520000457763672,69313,,
2015-02-24 00:00:00+00:00,13.520000457763672,13.600000381469728,13.279999732971191,13.520000457763672,50988,,
2015-02-25 00:00:00+00:00,13.4399995803833,13.600000381469728,13.199999809265137,13.4399995803833,39450,,
2015-02-26 00:00:00+00:00,13.359999656677246,13.520000457763672,13.199999809265137,13.279999732971191,64988,,
2015-02-27 00:00:00+00:00,13.199999809265137,13.4399995803833,13.039999961853027,13.039999961853027,66550,,
