date,SLX_Open,SLX_High,SLX_Low,SLX_Close,SLX_Volume,SLX_Dividends,SLX_Stock Splits
2014-06-12 00:00:00+00:00,46.7400016784668,46.7400016784668,46.15999984741211,31.72644424438477,30300,0.0,
2014-06-13 00:00:00+00:00,46.209999084472656,46.5099983215332,46.209999084472656,31.849973678588867,4500,0.0,
2014-06-16 00:00:00+00:00,46.380001068115234,46.380001068115234,46.11000061035156,31.664682388305664,28800,0.0,
2014-06-17 00:00:00+00:00,45.91999816894531,46.54999923706055,45.91999816894531,31.946048736572266,10400,0.0,
2014-06-18 00:00:00+00:00,46.54999923706055,47.400001525878906,46.540000915527344,32.474483489990234,10900,0.0,
2014-06-19 00:00:00+00:00,47.40999984741211,47.619998931884766,47.16999816894531,32.44016647338867,18800,0.0,
2014-06-20 00:00:00+00:00,46.959999084472656,47.119998931884766,46.959999084472656,32.24114990234375,18300,0.0,
2014-06-23 00:00:00+00:00,47.20000076293945,47.630001068115234,47.20000076293945,32.5980110168457,35600,0.0,
2014-06-24 00:00:00+00:00,47.2400016784668,47.790000915527344,47.02000045776367,32.32350158691406,52900,0.0,
2014-06-25 00:00:00+00:00,47.0,47.52000045776367,46.95000076293945,32.54998016357422,68300,0.0,
2014-06-26 00:00:00+00:00,47.56999969482422,47.84999847412109,47.459999084472656,32.79703140258789,58300,0.0,
2014-06-27 00:00:00+00:00,47.68000030517578,47.68000030517578,47.22999954223633,32.55683517456055,23700,0.0,
2014-06-30 00:00:00+00:00,47.15999984741211,47.720001220703125,47.15999984741211,32.74899673461914,14700,0.0,
2014-07-01 00:00:00+00:00,47.9900016784668,48.33000183105469,47.9900016784668,32.98232650756836,48100,0.0,
2014-07-02 00:00:00+00:00,48.209999084472656,48.93999862670898,48.02999877929688,33.5725212097168,67500,0.0,
2014-07-03 00:00:00+00:00,48.95000076293945,49.56999969482422,48.95000076293945,33.94997024536133,36700,0.0,
2014-07-07 00:00:00+00:00,49.400001525878906,49.400001525878906,49.0099983215332,33.68232727050781,38000,0.0,
2014-07-08 00:00:00+00:00,49.08000183105469,49.08000183105469,48.81999969482422,33.545074462890625,17300,0.0,
2014-07-09 00:00:00+00:00,48.900001525878906,49.04999923706055,48.86000061035156,33.606834411621094,24700,0.0,
2014-07-10 00:00:00+00:00,48.400001525878906,48.66999816894531,48.16999816894531,33.188209533691406,19800,0.0,
2014-07-11 00:00:00+00:00,48.119998931884766,48.58000183105469,47.91999816894531,33.21566390991211,17500,0.0,
2014-07-14 00:00:00+00:00,48.619998931884766,48.650001525878906,48.25,33.21566390991211,24900,0.0,
2014-07-15 00:00:00+00:00,48.5,48.68999862670898,48.27000045776367,33.35978317260742,12900,0.0,
2014-07-16 00:00:00+00:00,49.09000015258789,49.47999954223633,49.09000015258789,33.92251968383789,53800,0.0,
2014-07-17 00:00:00+00:00,49.20000076293945,49.20000076293945,48.41999816894531,33.26369857788086,11800,0.0,
2014-07-18 00:00:00+00:00,48.650001525878906,49.22999954223633,48.650001525878906,33.764671325683594,10500,0.0,
2014-07-21 00:00:00+00:00,49.25,49.34000015258789,48.77999877929688,33.833309173583984,10100,0.0,
2014-07-22 00:00:00+00:00,49.630001068115234,49.93000030517578,49.630001068115234,34.14898681640625,60900,0.0,
2014-07-23 00:00:00+00:00,49.75,49.75,49.5,34.06663513183594,32700,0.0,
2014-07-24 00:00:00+00:00,49.97999954223633,49.97999954223633,49.63999938964844,34.169578552246094,92000,0.0,
2014-07-25 00:00:00+00:00,49.959999084472656,49.959999084472656,49.619998931884766,34.14898681640625,170100,0.0,
2014-07-28 00:00:00+00:00,50.0,50.119998931884766,49.65999984741211,34.334285736083984,86500,0.0,
2014-07-29 00:00:00+00:00,50.47999954223633,50.47999954223633,49.79999923706055,34.19016647338867,57500,0.0,
2014-07-30 00:00:00+00:00,50.2599983215332,50.2599983215332,49.54999923706055,34.0048713684082,68400,0.0,
2014-07-31 00:00:00+00:00,49.25,49.38999938964844,48.59000015258789,33.52447509765625,52200,0.0,
2014-08-01 00:00:00+00:00,48.84999847412109,49.2400016784668,48.20000076293945,33.32546615600586,62300,0.0,
2014-08-04 00:00:00+00:00,49.0,49.2599983215332,48.5,33.67546081542969,37800,0.0,
2014-08-05 00:00:00+00:00,48.65999984741211,48.9900016784668,48.34999847412109,33.29800796508789,102300,0.0,
2014-08-06 00:00:00+00:00,48.72999954223633,48.9900016784668,48.400001525878906,33.469581604003906,31400,0.0,
2014-08-07 00:00:00+00:00,49.619998931884766,49.619998931884766,48.0,33.09212875366211,27400,0.0,
2014-08-08 00:00:00+00:00,48.119998931884766,48.790000915527344,48.02000045776367,33.48331069946289,20600,0.0,
2014-08-11 00:00:00+00:00,49.34999847412109,49.369998931884766,49.02999877929688,33.68232727050781,45800,0.0,
2014-08-12 00:00:00+00:00,49.08000183105469,49.119998931884766,48.77999877929688,33.5656623840332,22000,0.0,
2014-08-13 00:00:00+00:00,49.09000015258789,49.18999862670898,48.72999954223633,33.69605255126953,38800,0.0,
2014-08-14 00:00:00+00:00,49.119998931884766,49.119998931884766,48.720001220703125,33.52447509765625,49600,0.0,
2014-08-15 00:00:00+00:00,49.150001525878906,49.150001525878906,48.59999847412109,33.48331069946289,109400,0.0,
2014-08-18 00:00:00+00:00,49.31999969482422,49.68999862670898,49.130001068115234,34.07350540161133,39600,0.0,
2014-08-19 00:00:00+00:00,49.77999877929688,49.93000030517578,49.650001525878906,34.14212417602539,19500,0.0,
2014-08-20 00:00:00+00:00,49.75,49.900001525878906,49.63999938964844,34.19016647338867,26600,0.0,
2014-08-21 00:00:00+00:00,49.81999969482422,49.81999969482422,49.36000061035156,33.94310760498047,27200,0.0,
2014-08-22 00:00:00+00:00,49.34999847412109,49.43000030517578,48.959999084472656,33.86075973510742,18400,0.0,
2014-08-25 00:00:00+00:00,49.619998931884766,49.619998931884766,49.33000183105469,33.92251968383789,24100,0.0,
2014-08-26 00:00:00+00:00,49.61000061035156,50.09999847412109,49.59999847412109,34.34800720214844,33200,0.0,
2014-08-27 00:00:00+00:00,50.11000061035156,50.11000061035156,49.619998931884766,34.17643737792969,24600,0.0,
2014-08-28 00:00:00+00:00,49.29999923706055,49.29999923706055,48.54999923706055,33.380367279052734,69200,0.0,
2014-08-29 00:00:00+00:00,48.95000076293945,48.95000076293945,48.41999816894531,33.5656623840332,45000,0.0,
2014-09-02 00:00:00+00:00,48.7599983215332,48.79999923706055,48.540000915527344,33.31173324584961,44500,0.0,
2014-09-03 00:00:00+00:00,49.209999084472656,49.45000076293945,49.130001068115234,33.71664047241211,25400,0.0,
2014-09-04 00:00:00+00:00,49.25,49.720001220703125,49.08000183105469,33.74409103393555,19300,0.0,
2014-09-05 00:00:00+00:00,49.22999954223633,49.22999954223633,48.7599983215332,33.757816314697266,47400,0.0,
2014-09-08 00:00:00+00:00,48.959999084472656,49.08000183105469,48.310001373291016,33.208797454833984,25500,0.0,
2014-09-09 00:00:00+00:00,48.13999938964844,48.56999969482422,47.93999862670898,33.0029182434082,61000,0.0,
2014-09-10 00:00:00+00:00,48.02999877929688,48.09999847412109,47.66999816894531,32.94801712036133,64300,0.0,
2014-09-11 00:00:00+00:00,47.93999862670898,48.459999084472656,47.93999862670898,33.22938537597656,6100,0.0,
2014-09-12 00:00:00+00:00,48.25,48.29999923706055,47.93999862670898,32.98918151855469,51500,0.0,
2014-09-15 00:00:00+00:00,48.209999084472656,48.27999877929688,48.02000045776367,33.05095291137695,42200,0.0,
2014-09-16 00:00:00+00:00,48.06999969482422,49.0,47.95000076293945,33.469581604003906,20900,0.0,
2014-09-17 00:00:00+00:00,49.34000015258789,49.5099983215332,49.18999862670898,33.764671325683594,25100,0.0,
2014-09-18 00:00:00+00:00,49.34999847412109,49.41999816894531,49.2400016784668,33.8538932800293,71200,0.0,
2014-09-19 00:00:00+00:00,49.34000015258789,49.34000015258789,48.5099983215332,33.373504638671875,19400,0.0,
2014-09-22 00:00:00+00:00,47.9900016784668,47.9900016784668,47.06999969482422,32.453895568847656,54600,0.0,
2014-09-23 00:00:00+00:00,47.209999084472656,47.43000030517578,46.959999084472656,32.27546310424805,39900,0.0,
2014-09-24 00:00:00+00:00,47.33000183105469,47.33000183105469,46.810001373291016,32.27546310424805,55600,0.0,
2014-09-25 00:00:00+00:00,46.5,46.5,45.61000061035156,31.445077896118164,180700,0.0,
2014-09-26 00:00:00+00:00,45.81999969482422,45.869998931884766,45.650001525878906,31.355854034423828,11900,0.0,
2014-09-29 00:00:00+00:00,44.720001220703125,45.2599983215332,43.88999938964844,30.70389747619629,63200,0.0,
2014-09-30 00:00:00+00:00,44.5099983215332,44.9900016784668,44.38999938964844,30.662721633911133,34000,0.0,
2014-10-01 00:00:00+00:00,44.400001525878906,44.400001525878906,43.400001525878906,29.85291862487793,25100,0.0,
2014-10-02 00:00:00+00:00,43.58000183105469,43.790000915527344,42.75,29.96957778930664,68000,0.0,
2014-10-03 00:00:00+00:00,43.59999847412109,43.59999847412109,42.810001373291016,29.393115997314453,53100,0.0,
2014-10-06 00:00:00+00:00,43.720001220703125,44.5099983215332,42.959999084472656,29.866641998291016,41900,0.0,
2014-10-07 00:00:00+00:00,43.52999877929688,43.52999877929688,42.95000076293945,29.4754695892334,69300,0.0,
2014-10-08 00:00:00+00:00,42.810001373291016,43.38999938964844,42.11000061035156,29.736251831054688,17600,0.0,
2014-10-09 00:00:00+00:00,43.880001068115234,43.880001068115234,41.9900016784668,28.90585708618164,41600,0.0,
2014-10-10 00:00:00+00:00,41.34000015258789,41.869998931884766,40.90999984741211,28.116640090942383,27400,0.0,
2014-10-13 00:00:00+00:00,41.58000183105469,42.41999816894531,41.54999923706055,28.59017372131348,133800,0.0,
2014-10-14 00:00:00+00:00,41.52000045776367,42.88999938964844,41.52000045776367,29.001934051513672,23800,0.0,
2014-10-15 00:00:00+00:00,42.2599983215332,42.2599983215332,40.68000030517578,28.73429107666016,30300,0.0,
2014-10-16 00:00:00+00:00,40.65999984741211,41.88999938964844,40.65999984741211,28.500957489013672,27700,0.0,
2014-10-17 00:00:00+00:00,41.880001068115234,42.220001220703125,41.58000183105469,28.67938804626465,19200,0.0,
2014-10-20 00:00:00+00:00,41.470001220703125,41.79999923706055,41.43000030517578,28.686254501342773,15900,0.0,
2014-10-21 00:00:00+00:00,41.93999862670898,42.58000183105469,41.93999862670898,29.17350006103516,13900,0.0,
2014-10-22 00:00:00+00:00,42.33000183105469,42.56999969482422,42.02000045776367,28.83723258972168,14800,0.0,
2014-10-23 00:00:00+00:00,42.20000076293945,42.77999877929688,42.150001525878906,29.12546157836914,11900,0.0,
2014-10-24 00:00:00+00:00,42.61000061035156,43.209999084472656,42.61000061035156,29.605859756469727,10900,0.0,
2014-10-27 00:00:00+00:00,42.27999877929688,42.27999877929688,41.81999969482422,28.8166446685791,18100,0.0,
2014-10-28 00:00:00+00:00,42.31999969482422,43.18999862670898,42.31999969482422,29.59212875366211,11500,0.0,
2014-10-29 00:00:00+00:00,43.33000183105469,43.540000915527344,42.130001068115234,29.12546157836914,16900,0.0,
2014-10-30 00:00:00+00:00,41.970001220703125,42.27999877929688,41.7400016784668,28.9127197265625,13700,0.0,
2014-10-31 00:00:00+00:00,42.22999954223633,43.0099983215332,41.959999084472656,29.50977897644043,12100,0.0,
2014-11-03 00:00:00+00:00,42.790000915527344,42.790000915527344,42.2599983215332,29.04311180114746,13300,0.0,
2014-11-04 00:00:00+00:00,42.25,42.25,41.13999938964844,28.494091033935547,10200,0.0,
2014-11-05 00:00:00+00:00,41.560001373291016,41.72999954223633,41.20000076293945,28.51468086242676,20800,0.0,
2014-11-06 00:00:00+00:00,41.06999969482422,41.290000915527344,40.9900016784668,28.185266494750977,30400,0.0,
2014-11-07 00:00:00+00:00,41.34999847412109,42.02000045776367,41.34999847412109,28.78232955932617,8200,0.0,
2014-11-10 00:00:00+00:00,42.130001068115234,42.25,41.18000030517578,28.281347274780277,21000,0.0,
2014-11-11 00:00:00+00:00,40.709999084472656,40.880001068115234,40.59999847412109,28.013702392578125,9900,0.0,
2014-11-12 00:00:00+00:00,40.79999923706055,41.13999938964844,40.47999954223633,27.862722396850582,56400,0.0,
2014-11-13 00:00:00+00:00,40.58000183105469,40.86000061035156,40.09000015258789,27.608797073364254,34600,0.0,
2014-11-14 00:00:00+00:00,39.97999954223633,40.75,39.959999084472656,27.94507598876953,13500,0.0,
2014-11-17 00:00:00+00:00,40.84000015258789,40.84000015258789,40.34000015258789,27.80781936645508,8500,0.0,
2014-11-18 00:00:00+00:00,40.540000915527344,40.540000915527344,40.130001068115234,27.54017448425293,17200,0.0,
2014-11-19 00:00:00+00:00,39.88999938964844,39.88999938964844,39.18000030517578,26.963701248168945,84300,0.0,
2014-11-20 00:00:00+00:00,38.88999938964844,39.560001373291016,38.869998931884766,27.135269165039062,30300,0.0,
2014-11-21 00:00:00+00:00,40.86000061035156,41.25,40.77999877929688,28.19213104248047,69200,0.0,
2014-11-24 00:00:00+00:00,41.27000045776367,41.27000045776367,40.810001373291016,28.08233070373535,40200,0.0,
2014-11-25 00:00:00+00:00,41.0099983215332,41.209999084472656,40.95000076293945,28.22644805908203,7400,0.0,
2014-11-26 00:00:00+00:00,41.369998931884766,41.369998931884766,40.900001525878906,28.08233070373535,14900,0.0,
2014-11-28 00:00:00+00:00,40.40999984741211,40.40999984741211,39.45000076293945,27.10782241821289,7600,0.0,
2014-12-01 00:00:00+00:00,39.369998931884766,39.38999938964844,38.4900016784668,26.53821182250977,34600,0.0,
2014-12-02 00:00:00+00:00,38.83000183105469,39.02000045776367,38.25,26.249980926513672,25400,0.0,
2014-12-03 00:00:00+00:00,38.59999847412109,39.34999847412109,38.59999847412109,26.86762237548828,13500,0.0,
2014-12-04 00:00:00+00:00,38.83000183105469,38.959999084472656,38.619998931884766,26.58625221252441,8300,0.0,
2014-12-05 00:00:00+00:00,38.72999954223633,39.040000915527344,38.38999938964844,26.48331642150879,11100,0.0,
2014-12-08 00:00:00+00:00,38.47999954223633,38.47999954223633,37.459999084472656,25.76958656311035,17100,0.0,
2014-12-09 00:00:00+00:00,37.09999847412109,37.709999084472656,36.900001525878906,25.783313751220703,27300,0.0,
2014-12-10 00:00:00+00:00,37.400001525878906,37.400001525878906,36.27999877929688,24.898021697998047,23700,0.0,
2014-12-11 00:00:00+00:00,36.0099983215332,36.27999877929688,35.689998626708984,24.50684356689453,40500,0.0,
2014-12-12 00:00:00+00:00,35.61000061035156,35.61000061035156,34.59000015258789,23.738216400146484,21300,0.0,
2014-12-15 00:00:00+00:00,34.66999816894531,34.720001220703125,33.7400016784668,23.15488624572754,40100,0.0,
2014-12-16 00:00:00+00:00,34.15999984741211,34.83000183105469,33.86000061035156,23.360767364501957,19200,0.0,
2014-12-17 00:00:00+00:00,34.209999084472656,35.380001068115234,34.209999084472656,24.232336044311523,57200,0.0,
2014-12-18 00:00:00+00:00,35.79999923706055,35.97999954223633,35.16999816894531,24.403898239135746,25800,0.0,
2014-12-19 00:00:00+00:00,35.61000061035156,36.66999816894531,35.52000045776367,25.12449073791504,24000,0.0,
2014-12-22 00:00:00+00:00,35.47999954223633,35.529998779296875,34.68000030517578,24.60641860961914,41800,1.159,
2014-12-23 00:00:00+00:00,34.790000915527344,35.369998931884766,34.790000915527344,24.911170959472656,21600,0.0,
2014-12-24 00:00:00+00:00,35.25,35.25,34.81999969482422,24.81903076171875,14900,0.0,
2014-12-26 00:00:00+00:00,35.29999923706055,35.72999954223633,35.220001220703125,25.059999465942383,17100,0.0,
2014-12-29 00:00:00+00:00,35.4900016784668,35.7599983215332,35.45000076293945,25.159215927124023,34200,0.0,
2014-12-30 00:00:00+00:00,35.58000183105469,36.02999877929688,35.16999816894531,25.30804443359375,24200,0.0,
2014-12-31 00:00:00+00:00,35.66999816894531,35.880001068115234,35.29999923706055,25.13796043395996,38600,0.0,
2015-01-02 00:00:00+00:00,35.380001068115234,35.380001068115234,34.88999938964844,24.840295791625977,11300,0.0,
2015-01-05 00:00:00+00:00,34.5,34.810001373291016,33.40999984741211,23.826839447021484,20000,0.0,
2015-01-06 00:00:00+00:00,34.0,34.20000076293945,33.41999816894531,23.93314743041992,16300,0.0,
2015-01-07 00:00:00+00:00,34.2400016784668,34.380001068115234,33.97999954223633,24.23080444335937,11700,0.0,
2015-01-08 00:00:00+00:00,34.400001525878906,34.900001525878906,34.33000183105469,24.62059783935547,10600,0.0,
2015-01-09 00:00:00+00:00,34.70000076293945,34.70000076293945,34.150001525878906,24.33711051940918,10300,0.0,
2015-01-12 00:00:00+00:00,34.0,34.0,33.189998626708984,23.904800415039062,21400,0.0,
2015-01-13 00:00:00+00:00,33.900001525878906,33.939998626708984,33.060001373291016,23.50791931152344,31800,0.0,
2015-01-14 00:00:00+00:00,32.33000183105469,32.33000183105469,31.559999465942383,22.813383102416992,17300,0.0,
2015-01-15 00:00:00+00:00,32.2599983215332,32.56999969482422,32.0099983215332,22.72833824157715,34100,0.0,
2015-01-16 00:00:00+00:00,32.220001220703125,32.84000015258789,32.209999084472656,23.24569702148437,21900,0.0,
2015-01-20 00:00:00+00:00,32.720001220703125,32.779998779296875,32.470001220703125,23.174823760986328,38300,0.0,
2015-01-21 00:00:00+00:00,32.529998779296875,33.380001068115234,32.52000045776367,23.6567497253418,19100,0.0,
2015-01-22 00:00:00+00:00,33.619998931884766,33.72999954223633,33.310001373291016,23.86936378479004,27200,0.0,
2015-01-23 00:00:00+00:00,32.849998474121094,32.86000061035156,32.099998474121094,22.74959754943848,28900,0.0,
2015-01-26 00:00:00+00:00,32.029998779296875,32.40999984741211,31.90999984741211,22.88425636291504,11200,0.0,
2015-01-27 00:00:00+00:00,31.899999618530277,32.40999984741211,31.81999969482422,22.891342163085938,8500,0.0,
2015-01-28 00:00:00+00:00,32.369998931884766,32.52000045776367,31.75,22.50155258178711,14800,0.0,
2015-01-29 00:00:00+00:00,31.989999771118164,32.08000183105469,31.1299991607666,22.310199737548828,21700,0.0,
2015-01-30 00:00:00+00:00,30.96999931335449,31.8799991607666,30.6299991607666,22.402332305908203,11400,0.0,
2015-02-02 00:00:00+00:00,31.670000076293945,32.31999969482422,31.6200008392334,22.84882164001465,8100,0.0,
2015-02-03 00:00:00+00:00,32.900001525878906,33.790000915527344,32.900001525878906,23.947324752807617,20800,0.0,
2015-02-04 00:00:00+00:00,33.11000061035156,33.189998626708984,32.77000045776367,23.25987243652344,17400,0.0,
2015-02-05 00:00:00+00:00,32.9900016784668,33.619998931884766,32.9900016784668,23.77722930908203,19200,0.0,
2015-02-06 00:00:00+00:00,33.11000061035156,33.52000045776367,33.11000061035156,23.536266326904297,21500,0.0,
2015-02-09 00:00:00+00:00,33.310001373291016,34.220001220703125,33.29999923706055,24.025279998779297,17300,0.0,
2015-02-10 00:00:00+00:00,33.599998474121094,33.599998474121094,32.939998626708984,23.48665809631348,8700,0.0,
2015-02-11 00:00:00+00:00,32.959999084472656,33.16999816894531,32.63999938964844,23.50083351135254,8500,0.0,
2015-02-12 00:00:00+00:00,34.0,34.15999984741211,33.84000015258789,24.138673782348636,17000,0.0,
2015-02-13 00:00:00+00:00,34.59000015258789,35.20000076293945,34.59000015258789,24.94659996032715,60200,0.0,
2015-02-17 00:00:00+00:00,35.099998474121094,35.189998626708984,34.63999938964844,24.648944854736328,28100,0.0,
2015-02-18 00:00:00+00:00,34.689998626708984,35.119998931884766,34.689998626708984,24.648944854736328,14400,0.0,
2015-02-19 00:00:00+00:00,34.5,34.66999816894531,34.150001525878906,24.49302864074707,6300,0.0,
2015-02-20 00:00:00+00:00,34.470001220703125,35.0,34.279998779296875,24.73398971557617,8300,0.0,
2015-02-23 00:00:00+00:00,34.36000061035156,34.36000061035156,33.9900016784668,24.1315860748291,19700,0.0,
2015-02-24 00:00:00+00:00,34.15999984741211,34.7400016784668,34.15999984741211,24.528465270996094,8100,0.0,
2015-02-25 00:00:00+00:00,34.56999969482422,34.63999938964844,34.29999923706055,24.443418502807617,8600,0.0,
2015-02-26 00:00:00+00:00,34.33000183105469,34.33000183105469,33.9900016784668,24.103235244750977,5700,0.0,
2015-02-27 00:00:00+00:00,34.06999969482422,34.16999816894531,33.9900016784668,24.08906364440918,7000,0.0,
2015-03-02 00:00:00+00:00,33.95000076293945,33.95000076293945,33.43000030517578,23.86936378479004,6300,0.0,
2015-03-03 00:00:00+00:00,33.66999816894531,33.93000030517578,33.36000061035156,23.80558013916016,6900,0.0,
2015-03-04 00:00:00+00:00,33.27000045776367,33.31999969482422,32.790000915527344,23.571701049804688,17800,0.0,
2015-03-05 00:00:00+00:00,33.290000915527344,33.290000915527344,32.810001373291016,23.3945255279541,15600,0.0,
2015-03-06 00:00:00+00:00,32.52000045776367,32.630001068115234,32.11000061035156,22.85590934753418,26100,0.0,
2015-03-09 00:00:00+00:00,32.209999084472656,32.290000915527344,32.060001373291016,22.735427856445312,15600,0.0,
2015-03-10 00:00:00+00:00,31.780000686645508,31.82999992370605,31.299999237060547,22.20389175415039,14300,0.0,
2015-03-11 00:00:00+00:00,31.350000381469727,31.479999542236328,31.15999984741211,22.23932838439941,8400,0.0,
2015-03-12 00:00:00+00:00,31.790000915527344,32.27000045776367,31.600000381469727,22.459028244018555,8400,0.0,
2015-03-13 00:00:00+00:00,31.36000061035156,31.36000061035156,30.670000076293945,21.948755264282227,20600,0.0,
2015-03-16 00:00:00+00:00,31.15999984741211,31.15999984741211,30.63999938964844,21.906234741210938,16400,0.0,
2015-03-17 00:00:00+00:00,30.979999542236328,31.299999237060547,30.899999618530277,22.154281616210938,9100,0.0,
2015-03-18 00:00:00+00:00,30.88999938964844,32.22999954223633,30.88999938964844,22.79920959472656,11200,0.0,
2015-03-19 00:00:00+00:00,31.68000030517578,31.68000030517578,31.049999237060547,22.01962661743164,9700,0.0,
2015-03-20 00:00:00+00:00,31.399999618530277,31.979999542236328,31.3700008392334,22.643295288085938,9700,0.0,
2015-03-23 00:00:00+00:00,32.20000076293945,32.79999923706055,32.20000076293945,23.24569702148437,5300,0.0,
2015-03-24 00:00:00+00:00,32.70000076293945,32.70000076293945,32.29999923706055,22.94095230102539,9000,0.0,
2015-03-25 00:00:00+00:00,32.68000030517578,32.70000076293945,32.2599983215332,22.86299133300781,16800,0.0,
2015-03-26 00:00:00+00:00,32.119998931884766,32.47999954223633,31.65999984741211,22.473203659057617,14500,0.0,
2015-03-27 00:00:00+00:00,31.43000030517578,31.43000030517578,30.920000076293945,22.040889739990234,21100,0.0,
2015-03-30 00:00:00+00:00,31.200000762939453,31.809999465942383,31.200000762939453,22.430679321289062,11000,0.0,
2015-03-31 00:00:00+00:00,31.25,31.25,31.049999237060547,22.118846893310547,29900,0.0,
2015-04-01 00:00:00+00:00,30.90999984741211,31.030000686645508,30.76000022888184,21.892059326171875,32100,0.0,
2015-04-02 00:00:00+00:00,30.790000915527344,31.3799991607666,30.770000457763672,22.23932838439941,15200,0.0,
2015-04-06 00:00:00+00:00,31.56999969482422,31.75,31.459999084472656,22.437768936157227,19800,0.0,
2015-04-07 00:00:00+00:00,31.950000762939453,32.279998779296875,31.770000457763672,22.707077026367188,85800,0.0,
2015-04-08 00:00:00+00:00,32.650001525878906,32.650001525878906,32.0,22.735427856445312,24500,0.0,
2015-04-09 00:00:00+00:00,31.90999984741211,32.25,31.82999992370605,22.76377487182617,68300,0.0,
2015-04-10 00:00:00+00:00,32.09000015258789,32.25,32.0,22.699989318847656,19300,0.0,
2015-04-13 00:00:00+00:00,32.0,32.06999969482422,31.6299991607666,22.473203659057617,13300,0.0,
2015-04-14 00:00:00+00:00,32.29999923706055,32.79999923706055,32.209999084472656,23.18899917602539,62200,0.0,
2015-04-15 00:00:00+00:00,32.90999984741211,33.560001373291016,32.90999984741211,23.67801284790039,33800,0.0,
2015-04-16 00:00:00+00:00,33.77000045776367,33.77000045776367,32.849998474121094,23.281129837036133,49400,0.0,
2015-04-17 00:00:00+00:00,32.38999938964844,32.400001525878906,32.08000183105469,22.82755851745605,23900,0.0,
2015-04-20 00:00:00+00:00,32.4900016784668,32.68000030517578,32.369998931884766,23.004735946655277,18000,0.0,
2015-04-21 00:00:00+00:00,32.400001525878906,32.70000076293945,32.33000183105469,22.98347282409668,15700,0.0,
2015-04-22 00:00:00+00:00,32.65999984741211,33.2599983215332,32.65999984741211,23.557531356811523,21300,0.0,
2015-04-23 00:00:00+00:00,33.540000915527344,34.79999923706055,33.5,24.648944854736328,50800,0.0,
2015-04-24 00:00:00+00:00,35.459999084472656,35.599998474121094,35.349998474121094,25.159215927124023,38700,0.0,
2015-04-27 00:00:00+00:00,35.880001068115234,36.29999923706055,35.7400016784668,25.36474227905273,44600,0.0,
2015-04-28 00:00:00+00:00,36.18999862670898,36.29999923706055,35.95000076293945,25.541919708251957,63600,0.0,
2015-04-29 00:00:00+00:00,35.369998931884766,35.369998931884766,34.900001525878906,24.79068374633789,30100,0.0,
2015-04-30 00:00:00+00:00,34.61000061035156,35.25,34.31999969482422,24.98203659057617,28200,0.0,
2015-05-01 00:00:00+00:00,35.88999938964844,36.0099983215332,35.38999938964844,25.329307556152344,13800,0.0,
2015-05-04 00:00:00+00:00,35.599998474121094,36.11000061035156,35.599998474121094,25.46396255493164,24600,0.0,
2015-05-05 00:00:00+00:00,36.29999923706055,36.84999847412109,36.29999923706055,25.95296669006348,72200,0.0,
2015-05-06 00:00:00+00:00,37.09000015258789,37.09000015258789,35.970001220703125,25.591529846191406,52100,0.0,
2015-05-07 00:00:00+00:00,35.79999923706055,35.79999923706055,35.099998474121094,25.15212821960449,27300,0.0,
2015-05-08 00:00:00+00:00,36.27999877929688,36.290000915527344,35.5099983215332,25.343482971191406,354600,0.0,
2015-05-11 00:00:00+00:00,36.09999847412109,36.38999938964844,35.95000076293945,25.541919708251957,159400,0.0,
2015-05-12 00:00:00+00:00,35.97999954223633,36.09999847412109,35.709999084472656,25.30804443359375,73500,0.0,
2015-05-13 00:00:00+00:00,35.810001373291016,35.939998626708984,35.529998779296875,25.20882606506348,35700,0.0,
2015-05-14 00:00:00+00:00,35.959999084472656,36.34000015258789,35.709999084472656,25.38600349426269,25500,0.0,
2015-05-15 00:00:00+00:00,35.849998474121094,35.869998931884766,35.56999969482422,25.30804443359375,50000,0.0,
2015-05-18 00:00:00+00:00,35.650001525878906,35.650001525878906,35.029998779296875,24.840295791625977,64400,0.0,
2015-05-19 00:00:00+00:00,34.95000076293945,34.95000076293945,34.130001068115234,24.28041648864746,93400,0.0,
2015-05-20 00:00:00+00:00,34.529998779296875,34.66999816894531,34.130001068115234,24.443418502807617,37600,0.0,
2015-05-21 00:00:00+00:00,34.650001525878906,34.650001525878906,34.130001068115234,24.28041648864746,27900,0.0,
2015-05-22 00:00:00+00:00,34.380001068115234,34.43000030517578,33.95000076293945,24.31585121154785,33300,0.0,
2015-05-26 00:00:00+00:00,34.06999969482422,34.099998474121094,33.400001525878906,23.74888038635254,32200,0.0,
2015-05-27 00:00:00+00:00,33.40999984741211,33.7599983215332,33.209999084472656,23.904800415039062,23500,0.0,
2015-05-28 00:00:00+00:00,33.5099983215332,33.52000045776367,33.0,23.663833618164062,24800,0.0,
2015-05-29 00:00:00+00:00,33.2599983215332,33.310001373291016,33.0099983215332,23.422874450683597,24000,0.0,
2015-06-01 00:00:00+00:00,33.13999938964844,33.13999938964844,32.56999969482422,23.23861122131348,40200,0.0,
2015-06-02 00:00:00+00:00,33.279998779296875,34.220001220703125,33.279998779296875,24.202455520629883,33000,0.0,
2015-06-03 00:00:00+00:00,34.13999938964844,34.560001373291016,33.869998931884766,24.110322952270508,43100,0.0,
2015-06-04 00:00:00+00:00,33.849998474121094,33.939998626708984,33.34000015258789,23.69218635559082,30900,0.0,
