date,TVTX_Open,TVTX_High,TVTX_Low,TVTX_Close,TVTX_Volume,TVTX_Dividends,TVTX_Stock Splits
2019-06-24 00:00:00+00:00,20.5,20.57999992370605,20.11000061035156,20.309999465942383,729900,,
2019-06-25 00:00:00+00:00,20.38999938964844,20.57999992370605,19.82999992370605,20.020000457763672,338500,,
2019-06-26 00:00:00+00:00,20.21999931335449,20.450000762939453,19.6200008392334,19.700000762939453,584400,,
2019-06-27 00:00:00+00:00,19.809999465942383,20.18000030517578,19.76000022888184,20.07999992370605,320300,,
2019-06-28 00:00:00+00:00,20.21999931335449,20.559999465942383,20.020000457763672,20.09000015258789,493800,,
2019-07-01 00:00:00+00:00,21.90999984741211,21.950000762939453,20.040000915527344,20.600000381469727,1204700,,
2019-07-02 00:00:00+00:00,20.46999931335449,20.690000534057617,19.520000457763672,20.229999542236328,475900,,
2019-07-03 00:00:00+00:00,20.299999237060547,21.040000915527344,20.13999938964844,21.0,173800,,
2019-07-05 00:00:00+00:00,20.82999992370605,20.989999771118164,20.149999618530277,20.18000030517578,489300,,
2019-07-08 00:00:00+00:00,20.15999984741211,20.78190040588379,19.84000015258789,20.11000061035156,348500,,
2019-07-09 00:00:00+00:00,20.020000457763672,20.700000762939453,20.020000457763672,20.670000076293945,438500,,
2019-07-10 00:00:00+00:00,20.709999084472656,21.520000457763672,20.56999969482422,21.5,430500,,
2019-07-11 00:00:00+00:00,21.5,21.5,20.63500022888184,21.01000022888184,558300,,
2019-07-12 00:00:00+00:00,21.01000022888184,21.6200008392334,20.780000686645508,21.549999237060547,401800,,
2019-07-15 00:00:00+00:00,21.68000030517578,21.709999084472656,21.13999938964844,21.21999931335449,151000,,
2019-07-16 00:00:00+00:00,21.239999771118164,21.25,20.799999237060547,21.059999465942383,280600,,
2019-07-17 00:00:00+00:00,21.100000381469727,21.364999771118164,20.8799991607666,21.21999931335449,196100,,
2019-07-18 00:00:00+00:00,21.18000030517578,21.40999984741211,21.024999618530277,21.38999938964844,356700,,
2019-07-19 00:00:00+00:00,21.399999618530277,21.780000686645508,20.82999992370605,21.209999084472656,590500,,
2019-07-22 00:00:00+00:00,21.280000686645508,21.90999984741211,21.01000022888184,21.25,326400,,
2019-07-23 00:00:00+00:00,21.32999992370605,21.3799991607666,20.489999771118164,20.61000061035156,565200,,
2019-07-24 00:00:00+00:00,20.63999938964844,20.780000686645508,20.32999992370605,20.540000915527344,317600,,
2019-07-25 00:00:00+00:00,20.38999938964844,20.670000076293945,19.899999618530277,20.25,285000,,
2019-07-26 00:00:00+00:00,20.3799991607666,20.770000457763672,20.18000030517578,20.700000762939453,319800,,
2019-07-29 00:00:00+00:00,20.700000762939453,20.770000457763672,19.799999237060547,19.940000534057617,398800,,
2019-07-30 00:00:00+00:00,19.81999969482422,20.2549991607666,19.625,20.170000076293945,328900,,
2019-07-31 00:00:00+00:00,20.06999969482422,20.290000915527344,19.489999771118164,19.790000915527344,441800,,
2019-08-01 00:00:00+00:00,19.780000686645508,20.92530059814453,19.290000915527344,19.59000015258789,347000,,
2019-08-02 00:00:00+00:00,19.43000030517578,19.68000030517578,19.020000457763672,19.030000686645508,284000,,
2019-08-05 00:00:00+00:00,18.31999969482422,18.94499969482422,18.31999969482422,18.8700008392334,507200,,
2019-08-06 00:00:00+00:00,19.06999969482422,19.739999771118164,18.850000381469727,19.239999771118164,511200,,
2019-08-07 00:00:00+00:00,18.280000686645508,19.0,15.550000190734863,16.709999084472656,1250800,,
2019-08-08 00:00:00+00:00,16.780000686645508,18.309999465942383,16.780000686645508,18.18000030517578,544900,,
2019-08-09 00:00:00+00:00,18.11000061035156,18.520000457763672,17.959999084472656,18.36000061035156,325700,,
2019-08-12 00:00:00+00:00,18.209999084472656,18.270000457763672,17.350000381469727,17.420000076293945,587200,,
2019-08-13 00:00:00+00:00,17.469999313354492,18.149999618530277,17.450000762939453,17.860000610351562,359600,,
2019-08-14 00:00:00+00:00,17.579999923706055,17.760000228881836,16.950000762939453,17.25,611400,,
2019-08-15 00:00:00+00:00,17.350000381469727,17.413799285888672,16.959999084472656,17.0,340700,,
2019-08-16 00:00:00+00:00,17.06999969482422,18.059999465942383,17.059999465942383,17.799999237060547,731800,,
2019-08-19 00:00:00+00:00,18.020000457763672,18.040000915527344,17.510000228881836,17.75,438900,,
2019-08-20 00:00:00+00:00,17.700000762939453,17.75,17.0,17.09000015258789,546800,,
2019-08-21 00:00:00+00:00,17.239999771118164,17.739999771118164,17.18000030517578,17.399999618530273,234400,,
2019-08-22 00:00:00+00:00,12.510000228881836,14.210599899291992,11.84000015258789,13.5600004196167,10597400,,
2019-08-23 00:00:00+00:00,13.600000381469728,14.097599983215332,12.989999771118164,13.06999969482422,1331200,,
2019-08-26 00:00:00+00:00,13.369999885559082,13.40999984741211,12.859999656677246,13.010000228881836,573500,,
2019-08-27 00:00:00+00:00,13.079999923706056,13.079999923706056,12.68000030517578,12.729999542236328,473500,,
2019-08-28 00:00:00+00:00,12.609999656677246,13.0,12.510000228881836,12.539999961853027,907900,,
2019-08-29 00:00:00+00:00,12.640000343322754,12.739999771118164,12.329999923706056,12.699999809265137,971200,,
2019-08-30 00:00:00+00:00,12.720000267028809,12.729999542236328,12.449999809265137,12.59000015258789,266800,,
2019-09-03 00:00:00+00:00,12.470000267028809,12.649999618530272,12.18000030517578,12.260000228881836,512900,,
2019-09-04 00:00:00+00:00,12.34000015258789,12.529999732971191,12.260000228881836,12.449999809265137,1000400,,
2019-09-05 00:00:00+00:00,12.550000190734863,12.625,12.300000190734863,12.449999809265137,418900,,
2019-09-06 00:00:00+00:00,12.449999809265137,12.470000267028809,11.770000457763672,11.800000190734863,480400,,
2019-09-09 00:00:00+00:00,11.880000114440918,11.93000030517578,11.390000343322754,11.56999969482422,689400,,
2019-09-10 00:00:00+00:00,11.56999969482422,12.199999809265137,11.5,11.970000267028809,780000,,
2019-09-11 00:00:00+00:00,11.970000267028809,12.154999732971191,11.699999809265137,11.869999885559082,1142900,,
2019-09-12 00:00:00+00:00,11.859999656677246,11.979999542236328,11.420000076293944,11.729999542236328,790000,,
2019-09-13 00:00:00+00:00,11.75,12.300000190734863,11.579999923706056,12.18000030517578,621200,,
2019-09-16 00:00:00+00:00,12.140000343322754,12.515000343322754,12.079999923706056,12.3100004196167,623000,,
2019-09-17 00:00:00+00:00,12.270000457763672,12.34000015258789,11.90999984741211,12.010000228881836,681800,,
2019-09-18 00:00:00+00:00,12.010000228881836,12.40999984741211,11.99209976196289,12.34000015258789,526200,,
2019-09-19 00:00:00+00:00,12.329999923706056,12.420000076293944,12.210000038146973,12.380000114440918,307400,,
2019-09-20 00:00:00+00:00,12.390000343322754,12.65999984741211,12.279999732971191,12.550000190734863,1617000,,
2019-09-23 00:00:00+00:00,12.510000228881836,12.539999961853027,12.270000457763672,12.300000190734863,399000,,
2019-09-24 00:00:00+00:00,12.289999961853027,12.324999809265137,11.949999809265137,12.130000114440918,467100,,
2019-09-25 00:00:00+00:00,12.029999732971191,12.34000015258789,11.970000267028809,12.020000457763672,425500,,
2019-09-26 00:00:00+00:00,11.960000038146973,12.119999885559082,11.854999542236328,11.90999984741211,468100,,
2019-09-27 00:00:00+00:00,11.920000076293944,12.34000015258789,11.779999732971191,11.880000114440918,1090800,,
2019-09-30 00:00:00+00:00,11.9399995803833,11.9399995803833,11.260000228881836,11.59000015258789,693200,,
2019-10-01 00:00:00+00:00,11.649999618530272,11.854999542236328,11.199999809265137,11.25,770000,,
2019-10-02 00:00:00+00:00,11.18000030517578,11.579999923706056,11.0,11.350000381469728,575000,,
2019-10-03 00:00:00+00:00,11.369999885559082,11.824999809265137,11.199999809265137,11.8100004196167,487800,,
2019-10-04 00:00:00+00:00,11.8100004196167,11.960000038146973,11.470000267028809,11.75,250000,,
2019-10-07 00:00:00+00:00,11.699999809265137,11.869999885559082,11.609999656677246,11.710000038146973,303000,,
2019-10-08 00:00:00+00:00,11.600000381469728,11.600000381469728,11.170000076293944,11.359999656677246,409000,,
2019-10-09 00:00:00+00:00,11.479999542236328,11.579999923706056,11.020000457763672,11.050000190734863,278800,,
2019-10-10 00:00:00+00:00,11.0600004196167,11.300000190734863,10.869999885559082,11.06999969482422,250700,,
2019-10-11 00:00:00+00:00,11.1899995803833,11.529999732971191,11.140000343322754,11.18000030517578,399800,,
2019-10-14 00:00:00+00:00,11.130000114440918,11.399999618530272,10.949999809265137,11.130000114440918,358100,,
2019-10-15 00:00:00+00:00,11.199999809265137,11.520000457763672,11.149999618530272,11.25,248700,,
2019-10-16 00:00:00+00:00,11.239999771118164,11.380000114440918,11.18000030517578,11.350000381469728,243500,,
2019-10-17 00:00:00+00:00,11.390000343322754,11.649999618530272,11.350000381469728,11.420000076293944,271100,,
2019-10-18 00:00:00+00:00,11.350000381469728,11.470000267028809,11.039999961853027,11.239999771118164,219200,,
2019-10-21 00:00:00+00:00,11.359999656677246,11.539999961853027,11.210000038146973,11.380000114440918,210000,,
2019-10-22 00:00:00+00:00,11.5,11.59000015258789,11.369999885559082,11.449999809265137,232400,,
2019-10-23 00:00:00+00:00,11.470000267028809,11.59000015258789,11.289999961853027,11.31999969482422,336500,,
2019-10-24 00:00:00+00:00,11.34000015258789,11.359999656677246,11.119999885559082,11.300000190734863,228300,,
2019-10-25 00:00:00+00:00,11.25,11.520000457763672,11.210000038146973,11.260000228881836,395900,,
2019-10-28 00:00:00+00:00,11.31999969482422,11.619999885559082,11.225000381469728,11.479999542236328,486000,,
2019-10-29 00:00:00+00:00,11.520000457763672,11.720000267028809,11.239999771118164,11.489999771118164,669900,,
2019-10-30 00:00:00+00:00,11.510000228881836,12.210000038146973,11.510000228881836,12.0,488300,,
2019-10-31 00:00:00+00:00,11.56999969482422,12.550000190734863,11.333600044250488,12.0,628700,,
2019-11-01 00:00:00+00:00,12.15999984741211,12.31999969482422,11.94499969482422,12.0600004196167,943500,,
2019-11-04 00:00:00+00:00,12.229999542236328,12.59000015258789,12.210000038146973,12.40999984741211,587800,,
2019-11-05 00:00:00+00:00,12.460000038146973,12.869999885559082,12.29010009765625,12.399999618530272,495500,,
2019-11-06 00:00:00+00:00,12.380000114440918,12.710000038146973,12.246899604797363,12.470000267028809,473800,,
2019-11-07 00:00:00+00:00,12.5600004196167,12.724499702453612,12.039999961853027,12.119999885559082,334900,,
2019-11-08 00:00:00+00:00,12.0600004196167,12.859999656677246,12.010000228881836,12.850000381469728,368400,,
2019-11-11 00:00:00+00:00,12.789999961853027,12.90999984741211,12.479999542236328,12.770000457763672,207500,,
2019-11-12 00:00:00+00:00,12.800000190734863,13.0649995803833,12.65999984741211,12.960000038146973,339900,,
2019-11-13 00:00:00+00:00,12.880000114440918,13.1899995803833,12.699999809265137,12.989999771118164,319800,,
2019-11-14 00:00:00+00:00,12.949999809265137,13.100000381469728,12.56999969482422,12.914999961853027,395200,,
2019-11-15 00:00:00+00:00,13.020000457763672,13.170000076293944,12.890000343322754,12.9399995803833,213300,,
2019-11-18 00:00:00+00:00,12.949999809265137,13.130000114440918,12.579999923706056,13.015000343322754,372400,,
2019-11-19 00:00:00+00:00,13.06999969482422,13.260000228881836,12.890000343322754,12.949999809265137,374300,,
2019-11-20 00:00:00+00:00,12.890000343322754,13.18000030517578,12.875,13.140000343322754,529100,,
2019-11-21 00:00:00+00:00,13.199999809265137,13.5649995803833,13.031499862670898,13.489999771118164,445300,,
2019-11-22 00:00:00+00:00,13.609999656677246,13.899999618530272,13.515000343322754,13.68000030517578,297300,,
2019-11-25 00:00:00+00:00,13.779999732971191,14.149999618530272,13.649999618530272,14.100000381469728,520300,,
2019-11-26 00:00:00+00:00,14.050000190734863,14.420000076293944,14.0,14.119999885559082,551300,,
2019-11-27 00:00:00+00:00,14.140000343322754,14.270000457763672,13.609999656677246,13.6899995803833,435200,,
2019-11-29 00:00:00+00:00,13.619999885559082,13.989999771118164,13.619999885559082,13.869999885559082,121700,,
2019-12-02 00:00:00+00:00,13.75,13.84000015258789,13.170000076293944,13.239999771118164,374400,,
2019-12-03 00:00:00+00:00,13.130000114440918,13.300000190734863,12.904999732971191,13.130000114440918,464200,,
2019-12-04 00:00:00+00:00,13.239999771118164,13.359999656677246,13.149999618530272,13.260000228881836,302300,,
2019-12-05 00:00:00+00:00,13.3100004196167,13.40999984741211,12.800000190734863,12.920000076293944,435300,,
2019-12-06 00:00:00+00:00,12.989999771118164,13.380000114440918,12.93570041656494,13.260000228881836,416800,,
2019-12-09 00:00:00+00:00,13.359999656677246,13.600000381469728,13.220000267028809,13.31999969482422,284300,,
2019-12-10 00:00:00+00:00,13.329999923706056,13.630000114440918,13.270000457763672,13.550000190734863,437400,,
2019-12-11 00:00:00+00:00,13.5600004196167,13.760000228881836,13.369999885559082,13.470000267028809,594000,,
2019-12-12 00:00:00+00:00,13.449999809265137,13.869999885559082,13.345000267028809,13.829999923706056,507600,,
2019-12-13 00:00:00+00:00,13.859999656677246,14.390000343322754,13.8016996383667,14.329999923706056,534700,,
2019-12-16 00:00:00+00:00,14.4399995803833,14.763400077819824,14.359999656677246,14.529999732971191,694300,,
2019-12-17 00:00:00+00:00,14.520000457763672,14.670000076293944,14.390000343322754,14.5600004196167,366700,,
2019-12-18 00:00:00+00:00,14.529999732971191,14.548399925231934,14.210200309753418,14.239999771118164,387400,,
2019-12-19 00:00:00+00:00,14.31999969482422,14.31999969482422,13.9399995803833,14.300000190734863,333300,,
2019-12-20 00:00:00+00:00,14.380000114440918,14.390000343322754,14.149999618530272,14.31999969482422,1058400,,
2019-12-23 00:00:00+00:00,14.390000343322754,15.020000457763672,14.265000343322754,14.960000038146973,645100,,
2019-12-24 00:00:00+00:00,15.0,15.109999656677246,14.90999984741211,15.100000381469728,189100,,
2019-12-26 00:00:00+00:00,15.109999656677246,15.119999885559082,14.779999732971191,14.81999969482422,165600,,
2019-12-27 00:00:00+00:00,14.729999542236328,14.75,14.289999961853027,14.369999885559082,249200,,
2019-12-30 00:00:00+00:00,14.43000030517578,14.75,14.109999656677246,14.239999771118164,240200,,
2019-12-31 00:00:00+00:00,14.199999809265137,14.350000381469728,14.109999656677246,14.199999809265137,178900,,
2020-01-02 00:00:00+00:00,14.279999732971191,14.279999732971191,13.68000030517578,13.869999885559082,262400,,
2020-01-03 00:00:00+00:00,13.649999618530272,13.850000381469728,13.510000228881836,13.760000228881836,344300,,
2020-01-06 00:00:00+00:00,13.619999885559082,14.020000457763672,13.414999961853027,13.920000076293944,964200,,
2020-01-07 00:00:00+00:00,13.9399995803833,15.199999809265137,13.9399995803833,15.199999809265137,1624200,,
2020-01-08 00:00:00+00:00,15.140000343322754,15.460000038146973,14.960000038146973,15.18000030517578,347700,,
2020-01-09 00:00:00+00:00,15.229999542236328,15.234999656677246,14.960000038146973,15.050000190734863,192000,,
2020-01-10 00:00:00+00:00,15.06999969482422,15.529999732971191,14.920000076293944,15.130000114440918,373700,,
2020-01-13 00:00:00+00:00,15.130000114440918,15.505800247192385,14.630000114440918,15.404999732971191,599400,,
2020-01-14 00:00:00+00:00,15.369999885559082,15.970000267028809,15.300000190734863,15.859999656677246,384700,,
2020-01-15 00:00:00+00:00,15.859999656677246,16.489999771118164,15.82900047302246,16.360000610351562,330700,,
2020-01-16 00:00:00+00:00,16.510000228881836,16.815000534057617,16.299999237060547,16.684999465942383,540100,,
2020-01-17 00:00:00+00:00,16.790000915527344,16.860000610351562,16.170000076293945,16.170000076293945,190300,,
2020-01-21 00:00:00+00:00,16.06999969482422,16.219999313354492,15.899999618530272,16.010000228881836,249100,,
2020-01-22 00:00:00+00:00,16.06999969482422,16.25,15.989999771118164,16.1299991607666,311100,,
2020-01-23 00:00:00+00:00,16.020000457763672,16.670000076293945,15.640000343322754,16.610000610351562,511800,,
2020-01-24 00:00:00+00:00,16.6200008392334,16.93000030517578,16.010000228881836,16.31999969482422,368700,,
2020-01-27 00:00:00+00:00,15.970000267028809,16.40999984741211,15.760000228881836,16.170000076293945,206300,,
2020-01-28 00:00:00+00:00,16.329999923706055,16.440000534057617,15.75,16.0,346500,,
2020-01-29 00:00:00+00:00,15.989999771118164,16.18000030517578,15.630000114440918,15.649999618530272,266200,,
2020-01-30 00:00:00+00:00,15.520000457763672,15.710000038146973,15.270000457763672,15.59000015258789,175600,,
2020-01-31 00:00:00+00:00,15.609999656677246,15.65999984741211,15.270000457763672,15.460000038146973,232000,,
2020-02-03 00:00:00+00:00,15.670000076293944,15.90999984741211,15.380000114440918,15.619999885559082,270300,,
2020-02-04 00:00:00+00:00,15.8100004196167,16.489999771118164,15.630000114440918,16.459999084472656,328800,,
2020-02-05 00:00:00+00:00,16.6200008392334,17.31399917602539,16.40999984741211,16.889999389648438,448500,,
2020-02-06 00:00:00+00:00,16.979999542236328,17.1299991607666,16.68000030517578,16.93000030517578,197100,,
2020-02-07 00:00:00+00:00,16.850000381469727,17.06999969482422,16.270000457763672,16.329999923706055,141300,,
2020-02-10 00:00:00+00:00,16.290000915527344,16.84000015258789,16.100000381469727,16.799999237060547,196900,,
2020-02-11 00:00:00+00:00,16.899999618530273,17.31999969482422,15.8100004196167,16.81999969482422,197300,,
2020-02-12 00:00:00+00:00,16.899999618530273,17.219999313354492,16.790000915527344,17.020000457763672,157100,,
2020-02-13 00:00:00+00:00,16.920000076293945,17.030000686645508,16.56999969482422,16.739999771118164,156800,,
2020-02-14 00:00:00+00:00,16.719999313354492,16.93000030517578,16.530000686645508,16.579999923706055,118100,,
2020-02-18 00:00:00+00:00,16.549999237060547,16.729999542236328,16.309999465942383,16.540000915527344,116100,,
2020-02-19 00:00:00+00:00,16.59000015258789,16.9950008392334,16.59000015258789,16.860000610351562,185300,,
2020-02-20 00:00:00+00:00,16.850000381469727,17.420000076293945,16.489999771118164,17.18000030517578,255700,,
2020-02-21 00:00:00+00:00,17.1299991607666,17.399999618530273,16.975000381469727,17.280000686645508,212800,,
2020-02-24 00:00:00+00:00,16.790000915527344,16.899999618530273,16.100000381469727,16.559999465942383,224400,,
2020-02-25 00:00:00+00:00,15.029999732971191,16.094999313354492,14.359999656677246,14.399999618530272,767000,,
2020-02-26 00:00:00+00:00,14.40999984741211,15.279999732971191,14.40999984741211,15.279999732971191,306500,,
2020-02-27 00:00:00+00:00,15.010000228881836,15.5600004196167,14.395000457763672,15.0,383300,,
2020-02-28 00:00:00+00:00,14.4399995803833,15.5600004196167,14.329999923706056,15.494999885559082,455900,,
2020-03-02 00:00:00+00:00,15.649999618530272,15.649999618530272,15.050000190734863,15.609999656677246,320100,,
2020-03-03 00:00:00+00:00,15.630000114440918,16.260000228881836,15.029999732971191,15.130000114440918,281600,,
2020-03-04 00:00:00+00:00,15.350000381469728,15.949999809265137,15.307499885559082,15.800000190734863,337400,,
2020-03-05 00:00:00+00:00,15.489999771118164,16.149999618530273,15.489999771118164,15.850000381469728,285300,,
2020-03-06 00:00:00+00:00,15.350000381469728,15.890000343322754,14.56999969482422,15.020000457763672,382400,,
2020-03-09 00:00:00+00:00,14.15999984741211,15.23989963531494,14.15999984741211,14.890000343322754,588700,,
2020-03-10 00:00:00+00:00,15.170000076293944,15.529999732971191,14.550000190734863,15.220000267028809,385300,,
2020-03-11 00:00:00+00:00,14.90999984741211,15.119999885559082,14.520000457763672,14.789999961853027,439600,,
2020-03-12 00:00:00+00:00,14.020000457763672,14.039999961853027,12.34000015258789,13.140000343322754,697800,,
2020-03-13 00:00:00+00:00,13.6899995803833,13.6899995803833,11.81999969482422,13.34000015258789,629400,,
2020-03-16 00:00:00+00:00,12.270000457763672,12.59000015258789,10.750100135803224,10.8100004196167,643100,,
2020-03-17 00:00:00+00:00,11.039999961853027,11.78499984741211,9.5600004196167,10.619999885559082,939400,,
2020-03-18 00:00:00+00:00,9.989999771118164,11.78499984741211,8.979999542236328,9.93000030517578,662400,,
2020-03-19 00:00:00+00:00,10.029999732971191,11.199999809265137,9.84000015258789,11.109999656677246,923700,,
2020-03-20 00:00:00+00:00,11.31999969482422,12.1899995803833,11.010000228881836,11.0600004196167,805800,,
2020-03-23 00:00:00+00:00,11.100000381469728,11.390000343322754,10.329999923706056,10.789999961853027,839800,,
2020-03-24 00:00:00+00:00,11.25,12.020000457763672,10.989999771118164,11.960000038146973,459600,,
2020-03-25 00:00:00+00:00,11.899999618530272,13.979999542236328,11.8100004196167,13.59000015258789,832500,,
2020-03-26 00:00:00+00:00,13.789999961853027,14.739999771118164,13.510000228881836,14.220000267028809,661700,,
2020-03-27 00:00:00+00:00,13.75,14.300000190734863,13.414999961853027,13.770000457763672,477100,,
2020-03-30 00:00:00+00:00,13.890000343322754,14.640000343322754,13.449999809265137,14.25,271500,,
2020-03-31 00:00:00+00:00,14.229999542236328,14.800000190734863,13.970000267028809,14.59000015258789,340500,,
2020-04-01 00:00:00+00:00,14.020000457763672,14.739999771118164,13.899999618530272,14.029999732971191,360000,,
2020-04-02 00:00:00+00:00,13.93000030517578,15.039999961853027,13.93000030517578,15.029999732971191,378400,,
2020-04-03 00:00:00+00:00,14.93000030517578,15.31999969482422,14.640000343322754,14.789999961853027,218700,,
2020-04-06 00:00:00+00:00,15.34000015258789,16.139999389648438,15.25,16.09000015258789,367700,,
2020-04-07 00:00:00+00:00,16.43000030517578,16.700000762939453,15.029999732971191,15.130000114440918,417500,,
2020-04-08 00:00:00+00:00,15.359999656677246,15.93000030517578,15.010000228881836,15.630000114440918,423100,,
2020-04-09 00:00:00+00:00,15.970000267028809,16.799999237060547,15.664999961853027,16.540000915527344,430000,,
2020-04-13 00:00:00+00:00,16.5,16.700000762939453,16.040000915527344,16.25,295300,,
2020-04-14 00:00:00+00:00,16.56999969482422,16.56999969482422,15.710000038146973,16.079999923706055,782200,,
2020-04-15 00:00:00+00:00,15.5,15.850000381469728,14.210100173950195,14.609999656677246,521600,,
2020-04-16 00:00:00+00:00,14.489999771118164,14.890000343322754,12.81999969482422,13.460000038146973,926600,,
2020-04-17 00:00:00+00:00,14.1899995803833,14.56999969482422,13.630000114440918,14.479999542236328,695500,,
2020-04-20 00:00:00+00:00,14.100000381469728,15.140000343322754,14.005000114440918,14.75,770600,,
2020-04-21 00:00:00+00:00,14.5,15.265000343322754,14.359999656677246,14.970000267028809,454800,,
2020-04-22 00:00:00+00:00,15.239999771118164,15.479999542236328,14.989999771118164,15.220000267028809,387000,,
2020-04-23 00:00:00+00:00,15.460000038146973,15.81999969482422,14.949999809265137,15.260000228881836,555200,,
2020-04-24 00:00:00+00:00,15.3100004196167,15.630000114440918,14.829999923706056,15.140000343322754,675700,,
2020-04-27 00:00:00+00:00,15.300000190734863,16.6299991607666,15.300000190734863,16.229999542236328,426800,,
2020-04-28 00:00:00+00:00,16.649999618530273,16.649999618530273,15.380000114440918,15.65999984741211,304200,,
2020-04-29 00:00:00+00:00,15.470000267028809,16.170000076293945,15.460000038146973,15.899999618530272,286000,,
2020-04-30 00:00:00+00:00,15.600000381469728,16.06999969482422,15.199999809265137,15.220000267028809,219300,,
2020-05-01 00:00:00+00:00,15.06999969482422,15.18000030517578,14.12090015411377,14.670000076293944,442500,,
2020-05-04 00:00:00+00:00,14.65999984741211,15.59000015258789,14.239999771118164,15.579999923706056,514000,,
2020-05-05 00:00:00+00:00,15.880000114440918,16.424999237060547,15.619999885559082,16.040000915527344,340500,,
2020-05-06 00:00:00+00:00,15.850000381469728,16.420000076293945,15.829999923706056,15.859999656677246,238600,,
2020-05-07 00:00:00+00:00,16.020000457763672,16.020000457763672,15.029999732971191,15.039999961853027,233100,,
2020-05-08 00:00:00+00:00,15.210000038146973,15.770000457763672,14.90999984741211,15.300000190734863,197900,,
2020-05-11 00:00:00+00:00,14.949999809265137,16.8700008392334,14.81999969482422,16.549999237060547,445500,,
2020-05-12 00:00:00+00:00,17.15999984741211,17.864999771118164,16.440000534057617,16.469999313354492,781500,,
2020-05-13 00:00:00+00:00,16.40999984741211,16.940000534057617,15.010000228881836,15.56999969482422,467500,,
2020-05-14 00:00:00+00:00,15.09000015258789,15.854999542236328,14.5,15.210000038146973,394700,,
2020-05-15 00:00:00+00:00,14.93000030517578,15.5600004196167,14.779999732971191,15.43000030517578,316400,,
2020-05-18 00:00:00+00:00,16.239999771118164,16.6299991607666,15.920000076293944,16.459999084472656,318200,,
2020-05-19 00:00:00+00:00,16.270000457763672,16.8700008392334,15.739999771118164,15.760000228881836,305500,,
2020-05-20 00:00:00+00:00,15.949999809265137,16.459999084472656,15.84000015258789,16.43000030517578,306300,,
2020-05-21 00:00:00+00:00,16.360000610351562,16.774999618530273,15.920000076293944,16.65999984741211,263100,,
2020-05-22 00:00:00+00:00,16.889999389648438,16.889999389648438,16.25,16.65999984741211,179600,,
2020-05-26 00:00:00+00:00,17.06999969482422,17.46500015258789,15.869999885559082,15.90999984741211,243800,,
2020-05-27 00:00:00+00:00,16.0,16.229999542236328,15.40999984741211,16.149999618530273,303100,,
2020-05-28 00:00:00+00:00,16.3700008392334,16.579999923706055,15.880000114440918,16.040000915527344,283600,,
2020-05-29 00:00:00+00:00,16.219999313354492,16.43000030517578,15.260000228881836,15.6850004196167,374000,,
2020-06-01 00:00:00+00:00,15.65999984741211,16.19499969482422,15.529999732971191,15.90999984741211,305700,,
2020-06-02 00:00:00+00:00,15.979999542236328,17.065000534057617,15.734999656677246,16.81999969482422,981500,,
2020-06-03 00:00:00+00:00,16.959999084472656,17.360000610351562,16.43000030517578,16.739999771118164,431500,,
2020-06-04 00:00:00+00:00,16.59000015258789,16.940000534057617,15.734999656677246,15.789999961853027,611600,,
2020-06-05 00:00:00+00:00,16.1200008392334,16.40999984741211,15.670000076293944,16.270000457763672,312800,,
2020-06-08 00:00:00+00:00,16.34000015258789,16.84000015258789,16.260000228881836,16.549999237060547,243300,,
2020-06-09 00:00:00+00:00,15.420000076293944,15.550000190734863,15.0,15.100000381469728,2366100,,
2020-06-10 00:00:00+00:00,15.0600004196167,15.350000381469728,15.0,15.154999732971191,757700,,
2020-06-11 00:00:00+00:00,15.0,15.399999618530272,14.5,14.510000228881836,805400,,
2020-06-12 00:00:00+00:00,14.880000114440918,15.34000015258789,14.720000267028809,15.31999969482422,360600,,
2020-06-15 00:00:00+00:00,15.0,15.989999771118164,15.0,15.75,400300,,
2020-06-16 00:00:00+00:00,16.239999771118164,16.239999771118164,15.460000038146973,15.5,381800,,
2020-06-17 00:00:00+00:00,15.989999771118164,15.989999771118164,15.479999542236328,15.59000015258789,306900,,
2020-06-18 00:00:00+00:00,15.5,15.81999969482422,15.484999656677246,15.600000381469728,189300,,
2020-06-19 00:00:00+00:00,15.40999984741211,16.09000015258789,15.40999984741211,15.789999961853027,968800,,
2020-06-22 00:00:00+00:00,15.850000381469728,15.96500015258789,15.369999885559082,15.81999969482422,753600,,
2020-06-23 00:00:00+00:00,16.030000686645508,16.514999389648438,15.859999656677246,16.170000076293945,454200,,
2020-06-24 00:00:00+00:00,16.030000686645508,17.270000457763672,15.739999771118164,17.110000610351562,1268000,,
2020-06-25 00:00:00+00:00,17.15999984741211,20.01000022888184,17.075000762939453,19.979999542236328,1105800,,
2020-06-26 00:00:00+00:00,19.96999931335449,20.752500534057617,19.5,19.559999465942383,1067500,,
2020-06-29 00:00:00+00:00,19.82999992370605,20.200000762939453,18.90999984741211,19.729999542236328,505400,,
2020-06-30 00:00:00+00:00,19.690000534057617,20.459999084472656,19.420000076293945,20.40999984741211,414800,,
2020-07-01 00:00:00+00:00,20.489999771118164,21.07999992370605,20.36000061035156,20.690000534057617,729000,,
2020-07-02 00:00:00+00:00,21.059999465942383,21.1299991607666,20.649999618530277,20.780000686645508,226100,,
2020-07-06 00:00:00+00:00,21.149999618530277,21.149999618530277,20.524999618530277,20.559999465942383,454100,,
2020-07-07 00:00:00+00:00,20.5,21.399999618530277,20.5,20.88999938964844,383700,,
