date,ACWX_Open,ACWX_High,ACWX_Low,ACWX_Close,ACWX_Volume,ACWX_Dividends,ACWX_Stock Splits
2014-12-29 00:00:00+00:00,43.61000061035156,43.68000030517578,43.5099983215332,33.85744094848633,981600,0.0,
2014-12-30 00:00:00+00:00,43.380001068115234,43.380001068115234,43.220001220703125,33.61637115478516,1355800,0.0,
2014-12-31 00:00:00+00:00,43.290000915527344,43.369998931884766,42.97999954223633,33.45307922363281,1047300,0.0,
2015-01-02 00:00:00+00:00,43.16999816894531,43.16999816894531,42.70000076293945,33.25089645385742,2486800,0.0,
2015-01-05 00:00:00+00:00,42.31999969482422,42.31999969482422,41.720001220703125,32.52771759033203,1054700,0.0,
2015-01-06 00:00:00+00:00,41.81999969482422,41.91999816894531,41.2400016784668,32.193336486816406,520800,0.0,
2015-01-07 00:00:00+00:00,41.70000076293945,41.959999084472656,41.560001373291016,32.5588264465332,520000,0.0,
2015-01-08 00:00:00+00:00,42.2400016784668,42.61000061035156,42.209999084472656,33.03315734863281,461400,0.0,
2015-01-09 00:00:00+00:00,42.459999084472656,42.4900016784668,42.06999969482422,32.85430908203125,1064700,0.0,
2015-01-12 00:00:00+00:00,42.220001220703125,42.27999877929688,41.88999938964844,32.72212219238281,822500,0.0,
2015-01-13 00:00:00+00:00,42.470001220703125,42.66999816894531,41.90999984741211,32.83098220825195,998300,0.0,
2015-01-14 00:00:00+00:00,41.970001220703125,42.150001525878906,41.7400016784668,32.72990036010742,579900,0.0,
2015-01-15 00:00:00+00:00,42.59000015258789,42.59000015258789,42.2400016784668,32.90097427368164,837700,0.0,
2015-01-16 00:00:00+00:00,42.22999954223633,42.77999877929688,42.22999954223633,33.258670806884766,614700,0.0,
2015-01-20 00:00:00+00:00,42.95000076293945,42.970001220703125,42.68999862670898,33.32866287231445,1568100,0.0,
2015-01-21 00:00:00+00:00,42.959999084472656,43.27000045776367,42.869998931884766,33.647491455078125,846800,0.0,
2015-01-22 00:00:00+00:00,43.27999877929688,43.65999984741211,43.16999816894531,33.865211486816406,682500,0.0,
2015-01-23 00:00:00+00:00,43.43000030517578,43.59999847412109,43.34000015258789,33.709693908691406,666100,0.0,
2015-01-26 00:00:00+00:00,43.459999084472656,43.84000015258789,43.45000076293945,34.03629302978516,1209800,0.0,
2015-01-27 00:00:00+00:00,43.63999938964844,43.869998931884766,43.52000045776367,34.02850341796875,836200,0.0,
2015-01-28 00:00:00+00:00,43.81999969482422,43.81999969482422,43.09000015258789,33.538612365722656,594100,0.0,
2015-01-29 00:00:00+00:00,43.36000061035156,43.59000015258789,43.18999862670898,33.865211486816406,583500,0.0,
2015-01-30 00:00:00+00:00,43.02000045776367,43.27000045776367,42.84000015258789,33.3364372253418,856500,0.0,
2015-02-02 00:00:00+00:00,43.18999862670898,43.54999923706055,43.09000015258789,33.8107795715332,1117400,0.0,
2015-02-03 00:00:00+00:00,43.66999816894531,44.20000076293945,43.66999816894531,34.34733581542969,510800,0.0,
2015-02-04 00:00:00+00:00,43.970001220703125,44.130001068115234,43.77999877929688,34.051849365234375,706200,0.0,
2015-02-05 00:00:00+00:00,44.04999923706055,44.34000015258789,43.97999954223633,34.47175598144531,241000,0.0,
2015-02-06 00:00:00+00:00,43.880001068115234,44.04999923706055,43.650001525878906,34.01295852661133,440700,0.0,
2015-02-09 00:00:00+00:00,43.459999084472656,43.72999954223633,43.459999084472656,33.919647216796875,361600,0.0,
2015-02-10 00:00:00+00:00,43.81999969482422,43.900001525878906,43.61000061035156,34.11404800415039,291300,0.0,
2015-02-11 00:00:00+00:00,43.61000061035156,43.70000076293945,43.40999984741211,33.90410232543945,260200,0.0,
2015-02-12 00:00:00+00:00,44.0099983215332,44.34000015258789,43.959999084472656,34.47175598144531,757900,0.0,
2015-02-13 00:00:00+00:00,44.56999969482422,44.68999862670898,44.52999877929688,34.73614501953125,456500,0.0,
2015-02-17 00:00:00+00:00,44.650001525878906,44.810001373291016,44.45000076293945,34.79058074951172,283100,0.0,
2015-02-18 00:00:00+00:00,44.720001220703125,44.9900016784668,44.68000030517578,34.930545806884766,1009900,0.0,
2015-02-19 00:00:00+00:00,44.869998931884766,45.02999877929688,44.77000045776367,34.915000915527344,675900,0.0,
2015-02-20 00:00:00+00:00,44.84999847412109,45.31999969482422,44.70000076293945,35.15605926513672,300200,0.0,
2015-02-23 00:00:00+00:00,45.04999923706055,45.060001373291016,44.91999816894531,34.9849853515625,124200,0.0,
2015-02-24 00:00:00+00:00,45.0099983215332,45.38999938964844,44.95000076293945,35.24937438964844,156500,0.0,
2015-02-25 00:00:00+00:00,45.31999969482422,45.43000030517578,45.25,35.28047561645508,330300,0.0,
2015-02-26 00:00:00+00:00,45.27999877929688,45.38999938964844,45.209999084472656,35.20270919799805,308300,0.0,
2015-02-27 00:00:00+00:00,45.31999969482422,45.5099983215332,45.25,35.18716049194336,496200,0.0,
2015-03-02 00:00:00+00:00,45.20000076293945,45.34999847412109,45.18000030517578,35.26492691040039,214200,0.0,
2015-03-03 00:00:00+00:00,45.20000076293945,45.20000076293945,44.95000076293945,35.01608657836914,226500,0.0,
2015-03-04 00:00:00+00:00,44.7400016784668,44.84000015258789,44.5099983215332,34.84501266479492,311700,0.0,
2015-03-05 00:00:00+00:00,44.88999938964844,45.0,44.77999877929688,34.876121520996094,118900,0.0,
2015-03-06 00:00:00+00:00,44.560001373291016,44.56999969482422,44.18000030517578,34.4095458984375,241100,0.0,
2015-03-09 00:00:00+00:00,44.25,44.2599983215332,44.130001068115234,34.37067031860352,479200,0.0,
2015-03-10 00:00:00+00:00,43.540000915527344,43.54999923706055,43.25,33.647491455078125,237200,0.0,
2015-03-11 00:00:00+00:00,43.369998931884766,43.45000076293945,43.220001220703125,33.748573303222656,2187500,0.0,
2015-03-12 00:00:00+00:00,43.91999816894531,43.93000030517578,43.720001220703125,34.10627365112305,150100,0.0,
2015-03-13 00:00:00+00:00,43.560001373291016,43.58000183105469,43.310001373291016,33.87298583984375,88400,0.0,
2015-03-16 00:00:00+00:00,43.880001068115234,44.11000061035156,43.81999969482422,34.25401306152344,212000,0.0,
2015-03-17 00:00:00+00:00,43.90999984741211,44.09999847412109,43.77999877929688,34.26957702636719,417900,0.0,
2015-03-18 00:00:00+00:00,44.0099983215332,45.11000061035156,43.970001220703125,35.02386474609375,297800,0.0,
2015-03-19 00:00:00+00:00,44.560001373291016,44.61000061035156,44.34999847412109,34.5417366027832,140500,0.0,
2015-03-20 00:00:00+00:00,45.09999847412109,45.470001220703125,45.02000045776367,35.24937438964844,125200,0.0,
2015-03-23 00:00:00+00:00,45.43999862670898,45.61000061035156,45.380001068115234,35.42045211791992,261200,0.0,
2015-03-24 00:00:00+00:00,45.59999847412109,45.68999862670898,45.52999877929688,35.436004638671875,117100,0.0,
2015-03-25 00:00:00+00:00,45.68999862670898,45.68999862670898,45.20000076293945,35.179386138916016,301100,0.0,
2015-03-26 00:00:00+00:00,44.970001220703125,45.0099983215332,44.61000061035156,34.89944839477539,1646100,0.0,
2015-03-27 00:00:00+00:00,44.880001068115234,45.060001373291016,44.83000183105469,35.00053405761719,750500,0.0,
2015-03-30 00:00:00+00:00,45.09999847412109,45.33000183105469,45.04999923706055,35.16384506225586,170500,0.0,
2015-03-31 00:00:00+00:00,44.59000015258789,44.880001068115234,44.59000015258789,34.75947570800781,754800,0.0,
2015-04-01 00:00:00+00:00,44.959999084472656,45.06999969482422,44.790000915527344,35.04719543457031,269500,0.0,
2015-04-02 00:00:00+00:00,45.33000183105469,45.540000915527344,45.33000183105469,35.3737907409668,366800,0.0,
2015-04-06 00:00:00+00:00,45.68000030517578,46.209999084472656,45.59000015258789,35.75482177734375,133100,0.0,
2015-04-07 00:00:00+00:00,46.0,46.220001220703125,45.91999816894531,35.72372055053711,207300,0.0,
2015-04-08 00:00:00+00:00,46.40999984741211,46.52000045776367,46.08000183105469,35.98810577392578,218800,0.0,
2015-04-09 00:00:00+00:00,46.34999847412109,46.45000076293945,46.2400016784668,36.120304107666016,524500,0.0,
2015-04-10 00:00:00+00:00,46.36000061035156,46.54999923706055,46.31999969482422,36.19028854370117,466800,0.0,
2015-04-13 00:00:00+00:00,46.40999984741211,46.540000915527344,46.2400016784668,35.995887756347656,114400,0.0,
2015-04-14 00:00:00+00:00,46.5099983215332,46.61000061035156,46.43000030517578,36.22138977050781,343300,0.0,
2015-04-15 00:00:00+00:00,46.63999938964844,46.88999938964844,46.540000915527344,36.41580581665039,235800,0.0,
2015-04-16 00:00:00+00:00,46.869998931884766,47.15999984741211,46.77999877929688,36.58687973022461,174100,0.0,
2015-04-17 00:00:00+00:00,46.36000061035156,46.470001220703125,46.209999084472656,36.08919906616211,210000,0.0,
2015-04-20 00:00:00+00:00,46.38999938964844,46.59000015258789,46.38999938964844,36.12807083129883,2882900,0.0,
2015-04-21 00:00:00+00:00,46.900001525878906,46.93000030517578,46.75,36.41580581665039,227100,0.0,
2015-04-22 00:00:00+00:00,46.91999816894531,47.0099983215332,46.68999862670898,36.547996520996094,162000,0.0,
2015-04-23 00:00:00+00:00,46.720001220703125,47.310001373291016,46.68999862670898,36.74239349365234,373800,0.0,
2015-04-24 00:00:00+00:00,47.369998931884766,47.52999877929688,47.25,36.91346740722656,175400,0.0,
2015-04-27 00:00:00+00:00,47.66999816894531,47.88999938964844,47.650001525878906,37.08454895019531,148100,0.0,
2015-04-28 00:00:00+00:00,47.59000015258789,47.75,47.5099983215332,37.1001091003418,263700,0.0,
2015-04-29 00:00:00+00:00,47.34999847412109,47.4900016784668,47.16999816894531,36.80460739135742,311600,0.0,
2015-04-30 00:00:00+00:00,47.02000045776367,47.04999923706055,46.77000045776367,36.42358016967773,160700,0.0,
2015-05-01 00:00:00+00:00,47.0099983215332,47.25,46.869998931884766,36.726844787597656,1031100,0.0,
2015-05-04 00:00:00+00:00,47.22999954223633,47.400001525878906,47.06999969482422,36.74239349365234,758400,0.0,
2015-05-05 00:00:00+00:00,47.040000915527344,47.20000076293945,46.54999923706055,36.23694610595703,252600,0.0,
2015-05-06 00:00:00+00:00,46.88999938964844,46.88999938964844,46.40999984741211,36.22138977050781,186400,0.0,
2015-05-07 00:00:00+00:00,46.400001525878906,46.4900016784668,46.20000076293945,36.120304107666016,84800,0.0,
2015-05-08 00:00:00+00:00,47.16999816894531,47.40999984741211,47.130001068115234,36.8123893737793,1314800,0.0,
2015-05-11 00:00:00+00:00,47.08000183105469,47.16999816894531,46.88999938964844,36.49355316162109,324500,0.0,
2015-05-12 00:00:00+00:00,46.84000015258789,47.0,46.720001220703125,36.45468521118164,120600,0.0,
2015-05-13 00:00:00+00:00,47.29999923706055,47.400001525878906,47.06999969482422,36.64908599853516,98800,0.0,
2015-05-14 00:00:00+00:00,47.54999923706055,47.63999938964844,47.41999816894531,37.02234649658203,521200,0.0,
2015-05-15 00:00:00+00:00,47.459999084472656,47.7599983215332,47.43000030517578,37.138973236083984,245100,0.0,
2015-05-18 00:00:00+00:00,47.5,47.560001373291016,47.43999862670898,36.967899322509766,827000,0.0,
2015-05-19 00:00:00+00:00,47.40999984741211,47.4900016784668,47.33000183105469,36.84349060058594,531100,0.0,
2015-05-20 00:00:00+00:00,47.290000915527344,47.58000183105469,47.25,36.866817474365234,537900,0.0,
2015-05-21 00:00:00+00:00,47.369998931884766,47.66999816894531,47.34000015258789,37.00679016113281,202600,0.0,
2015-05-22 00:00:00+00:00,47.470001220703125,47.4900016784668,47.36000061035156,36.866817474365234,103200,0.0,
2015-05-26 00:00:00+00:00,46.90999984741211,47.060001373291016,46.5,36.21361923217773,146000,0.0,
2015-05-27 00:00:00+00:00,46.4900016784668,46.959999084472656,46.4900016784668,36.47800064086914,455500,0.0,
2015-05-28 00:00:00+00:00,46.59999847412109,46.7599983215332,46.40999984741211,36.345802307128906,146300,0.0,
2015-05-29 00:00:00+00:00,46.54999923706055,46.66999816894531,46.150001525878906,36.01144027709961,168600,0.0,
2015-06-01 00:00:00+00:00,46.34000015258789,46.38999938964844,46.0,35.86368179321289,207300,0.0,
2015-06-02 00:00:00+00:00,46.18999862670898,46.56999969482422,46.16999816894531,36.06587219238281,622500,0.0,
2015-06-03 00:00:00+00:00,46.43999862670898,46.7400016784668,46.43999862670898,36.19028854370117,68500,0.0,
2015-06-04 00:00:00+00:00,46.13999938964844,46.47999954223633,45.86000061035156,35.77037048339844,242600,0.0,
2015-06-05 00:00:00+00:00,45.470001220703125,45.709999084472656,45.31999969482422,35.428226470947266,119200,0.0,
2015-06-08 00:00:00+00:00,45.43999862670898,45.5099983215332,45.34000015258789,35.358238220214844,103400,0.0,
2015-06-09 00:00:00+00:00,45.29999923706055,45.369998931884766,45.09999847412109,35.17161178588867,414100,0.0,
2015-06-10 00:00:00+00:00,45.90999984741211,46.20000076293945,45.86000061035156,35.81703567504883,110700,0.0,
2015-06-11 00:00:00+00:00,46.209999084472656,46.2599983215332,45.970001220703125,35.88702392578125,854800,0.0,
2015-06-12 00:00:00+00:00,45.79999923706055,45.9900016784668,45.66999816894531,35.65373611450195,4391500,0.0,
2015-06-15 00:00:00+00:00,45.27999877929688,45.52000045776367,45.27999877929688,35.36601257324219,369400,0.0,
2015-06-16 00:00:00+00:00,45.25,45.540000915527344,45.25,35.38156509399414,185600,0.0,
2015-06-17 00:00:00+00:00,45.369998931884766,45.59999847412109,45.04999923706055,35.36601257324219,446500,0.0,
2015-06-18 00:00:00+00:00,45.650001525878906,46.16999816894531,45.650001525878906,35.67706298828125,108700,0.0,
2015-06-19 00:00:00+00:00,45.79999923706055,45.880001068115234,45.68000030517578,35.521541595458984,96000,0.0,
2015-06-22 00:00:00+00:00,46.4900016784668,46.68000030517578,46.41999816894531,36.13585662841797,147000,0.0,
2015-06-23 00:00:00+00:00,46.560001373291016,46.70000076293945,46.45000076293945,36.28360748291016,128800,0.0,
2015-06-24 00:00:00+00:00,46.459999084472656,46.54999923706055,46.27999877929688,36.01144027709961,154400,0.0,
2015-06-25 00:00:00+00:00,45.77000045776367,45.790000915527344,45.54999923706055,35.977500915527344,112800,0.687,
2015-06-26 00:00:00+00:00,45.470001220703125,45.630001068115234,45.369998931884766,35.89066696166992,132500,0.0,
2015-06-29 00:00:00+00:00,44.619998931884766,44.7400016784668,44.13999938964844,34.88822937011719,487800,0.0,
2015-06-30 00:00:00+00:00,44.709999084472656,44.709999084472656,44.06999969482422,34.872440338134766,1290000,0.0,
2015-07-01 00:00:00+00:00,44.63999938964844,44.66999816894531,44.27000045776367,35.077659606933594,3337300,0.0,
2015-07-02 00:00:00+00:00,44.56999969482422,44.619998931884766,44.43999862670898,35.172386169433594,324900,0.0,
2015-07-06 00:00:00+00:00,43.59000015258789,43.91999816894531,43.459999084472656,34.41463088989258,398400,0.0,
2015-07-07 00:00:00+00:00,43.18000030517578,43.5099983215332,42.630001068115234,34.30412292480469,373500,0.0,
2015-07-08 00:00:00+00:00,42.72999954223633,42.86000061035156,42.27999877929688,33.4279670715332,1268000,0.0,
2015-07-09 00:00:00+00:00,43.33000183105469,43.369998931884766,42.95000076293945,33.93313980102539,236000,0.0,
2015-07-10 00:00:00+00:00,44.130001068115234,44.310001373291016,43.970001220703125,34.91190719604492,977100,0.0,
2015-07-13 00:00:00+00:00,44.40999984741211,44.709999084472656,44.38999938964844,35.08555603027344,237300,0.0,
2015-07-14 00:00:00+00:00,44.56999969482422,44.7400016784668,44.5,35.28289031982422,279900,0.0,
2015-07-15 00:00:00+00:00,44.540000915527344,44.650001525878906,44.369998931884766,35.125022888183594,173700,0.0,
2015-07-16 00:00:00+00:00,44.86000061035156,44.95000076293945,44.810001373291016,35.393394470214844,223800,0.0,
2015-07-17 00:00:00+00:00,44.79999923706055,44.88999938964844,44.720001220703125,35.33815002441406,188000,0.0,
2015-07-20 00:00:00+00:00,44.810001373291016,44.84999847412109,44.65999984741211,35.322364807128906,172500,0.0,
2015-07-21 00:00:00+00:00,44.68999862670898,44.79999923706055,44.59999847412109,35.251319885253906,124900,0.0,
2015-07-22 00:00:00+00:00,44.2599983215332,44.34000015258789,44.20000076293945,34.93558120727539,566200,0.0,
2015-07-23 00:00:00+00:00,44.34000015258789,44.38999938964844,44.040000915527344,34.793514251708984,220300,0.0,
2015-07-24 00:00:00+00:00,43.970001220703125,43.970001220703125,43.52000045776367,34.39094924926758,151500,0.0,
2015-07-27 00:00:00+00:00,43.380001068115234,43.380001068115234,43.08000183105469,34.0594367980957,334700,0.0,
2015-07-28 00:00:00+00:00,43.52000045776367,43.68000030517578,43.2400016784668,34.46198654174805,286700,0.0,
2015-07-29 00:00:00+00:00,43.619998931884766,43.959999084472656,43.59000015258789,34.62774658203125,447800,0.0,
2015-07-30 00:00:00+00:00,43.70000076293945,43.810001373291016,43.5,34.57249069213867,255800,0.0,
2015-07-31 00:00:00+00:00,44.13999938964844,44.220001220703125,43.959999084472656,34.793514251708984,791900,0.0,
2015-08-03 00:00:00+00:00,43.93000030517578,43.9900016784668,43.68999862670898,34.611961364746094,211300,0.0,
2015-08-04 00:00:00+00:00,43.97999954223633,44.06999969482422,43.79999923706055,34.643531799316406,189100,0.0,
2015-08-05 00:00:00+00:00,44.119998931884766,44.290000915527344,44.02000045776367,34.785621643066406,144600,0.0,
2015-08-06 00:00:00+00:00,44.02000045776367,44.02000045776367,43.7599983215332,34.651424407958984,654900,0.0,
2015-08-07 00:00:00+00:00,43.709999084472656,43.84999847412109,43.68999862670898,34.60407257080078,182200,0.0,
2015-08-10 00:00:00+00:00,43.900001525878906,44.45000076293945,43.900001525878906,35.077659606933594,800200,0.0,
2015-08-11 00:00:00+00:00,43.790000915527344,43.790000915527344,43.5099983215332,34.49357223510742,435500,0.0,
2015-08-12 00:00:00+00:00,43.09999847412109,43.38999938964844,42.90999984741211,34.23309326171875,554100,0.0,
2015-08-13 00:00:00+00:00,43.34000015258789,43.43000030517578,43.20000076293945,34.19361114501953,461500,0.0,
2015-08-14 00:00:00+00:00,43.2400016784668,43.400001525878906,43.18000030517578,34.23309326171875,158500,0.0,
2015-08-17 00:00:00+00:00,42.970001220703125,43.220001220703125,42.88999938964844,34.090999603271484,764300,0.0,
2015-08-18 00:00:00+00:00,42.93999862670898,42.9900016784668,42.81999969482422,33.86210632324219,363600,0.0,
2015-08-19 00:00:00+00:00,42.540000915527344,42.70000076293945,42.20000076293945,33.51479721069336,353400,0.0,
2015-08-20 00:00:00+00:00,41.959999084472656,42.040000915527344,41.4900016784668,32.77283477783203,947700,0.0,
2015-08-21 00:00:00+00:00,41.2400016784668,41.369998931884766,40.33000183105469,31.92035484313965,646000,0.0,
2015-08-24 00:00:00+00:00,38.630001068115234,39.84999847412109,37.95000076293945,30.73636245727539,1957700,0.0,
2015-08-25 00:00:00+00:00,40.7400016784668,41.02000045776367,39.400001525878906,31.09946060180664,916800,0.0,
2015-08-26 00:00:00+00:00,40.31999969482422,40.380001068115234,39.45000076293945,31.833532333374023,2120900,0.0,
2015-08-27 00:00:00+00:00,40.630001068115234,41.27000045776367,40.630001068115234,32.4965705871582,1782300,0.0,
2015-08-28 00:00:00+00:00,40.81999969482422,41.09999847412109,40.81999969482422,32.39395904541016,966600,0.0,
2015-08-31 00:00:00+00:00,40.68999862670898,40.91999816894531,40.56999969482422,32.20451736450195,279000,0.0,
2015-09-01 00:00:00+00:00,39.63999938964844,39.84999847412109,39.29999923706055,31.115236282348636,1085100,0.0,
2015-09-02 00:00:00+00:00,39.959999084472656,39.97999954223633,39.54999923706055,31.541484832763672,1194600,0.0,
2015-09-03 00:00:00+00:00,40.060001373291016,40.400001525878906,39.97999954223633,31.62042236328125,897400,0.0,
2015-09-04 00:00:00+00:00,39.22999954223633,39.41999816894531,38.97999954223633,30.862667083740234,927300,0.0,
2015-09-08 00:00:00+00:00,40.08000183105469,40.2400016784668,39.970001220703125,31.762496948242188,1030100,0.0,
2015-09-09 00:00:00+00:00,40.81999969482422,40.900001525878906,40.060001373291016,31.64409446716309,631200,0.0,
2015-09-10 00:00:00+00:00,40.11000061035156,40.52000045776367,40.0099983215332,31.87299919128418,975500,0.0,
2015-09-11 00:00:00+00:00,40.08000183105469,40.31999969482422,40.0099983215332,31.82564163208008,788500,0.0,
2015-09-14 00:00:00+00:00,40.040000915527344,40.09999847412109,39.869998931884766,31.64409446716309,1363300,0.0,
2015-09-15 00:00:00+00:00,40.02000045776367,40.38999938964844,39.9900016784668,31.84932327270508,853800,0.0,
2015-09-16 00:00:00+00:00,40.709999084472656,41.09000015258789,40.709999084472656,32.4018440246582,677200,0.0,
2015-09-17 00:00:00+00:00,40.84000015258789,41.56999969482422,40.83000183105469,32.47288513183594,753300,0.0,
2015-09-18 00:00:00+00:00,40.43000030517578,40.59000015258789,40.119998931884766,31.71512794494629,369900,0.0,
2015-09-21 00:00:00+00:00,40.33000183105469,40.36000061035156,39.9900016784668,31.699352264404297,410600,0.0,
2015-09-22 00:00:00+00:00,39.25,39.33000183105469,38.970001220703125,30.98106002807617,392700,0.0,
2015-09-23 00:00:00+00:00,39.2400016784668,39.27999877929688,38.84000015258789,30.71268844604492,1258800,0.0,
2015-09-24 00:00:00+00:00,38.560001373291016,38.93000030517578,38.36000061035156,30.657440185546875,1335800,0.0,
2015-09-25 00:00:00+00:00,39.310001373291016,39.459999084472656,38.95000076293945,30.862667083740234,1061000,0.0,
2015-09-28 00:00:00+00:00,38.7599983215332,38.7599983215332,38.20000076293945,30.207523345947266,1413100,0.0,
2015-09-29 00:00:00+00:00,38.209999084472656,38.34000015258789,38.0099983215332,30.18384552001953,1422000,0.0,
2015-09-30 00:00:00+00:00,38.900001525878906,39.06999969482422,38.65999984741211,30.82319641113281,987100,0.0,
2015-10-01 00:00:00+00:00,39.27999877929688,39.310001373291016,38.84999847412109,30.925811767578125,1359100,0.0,
2015-10-02 00:00:00+00:00,39.0099983215332,39.90999984741211,38.90999984741211,31.502010345458984,1760900,0.0,
2015-10-05 00:00:00+00:00,40.34999847412109,40.77000045776367,40.310001373291016,32.15715789794922,5998700,0.0,
2015-10-06 00:00:00+00:00,40.709999084472656,40.91999816894531,40.68000030517578,32.21240997314453,621200,0.0,
2015-10-07 00:00:00+00:00,41.33000183105469,41.54999923706055,41.09999847412109,32.67021560668945,979200,0.0,
2015-10-08 00:00:00+00:00,41.209999084472656,41.790000915527344,41.13999938964844,32.93857955932617,642900,0.0,
2015-10-09 00:00:00+00:00,41.86000061035156,42.0,41.720001220703125,33.01753234863281,493000,0.0,
2015-10-12 00:00:00+00:00,41.77000045776367,41.83000183105469,41.68999862670898,32.93857955932617,404600,0.0,
2015-10-13 00:00:00+00:00,41.209999084472656,41.52999877929688,41.15999984741211,32.528133392333984,182400,0.0,
2015-10-14 00:00:00+00:00,41.31999969482422,41.470001220703125,41.220001220703125,32.646541595458984,361000,0.0,
2015-10-15 00:00:00+00:00,41.709999084472656,42.09000015258789,41.68999862670898,33.2148551940918,648900,0.0,
2015-10-16 00:00:00+00:00,41.970001220703125,42.09000015258789,41.84999847412109,33.199066162109375,203200,0.0,
2015-10-19 00:00:00+00:00,41.81999969482422,41.86000061035156,41.68999862670898,33.02540969848633,250100,0.0,
2015-10-20 00:00:00+00:00,41.66999816894531,41.84000015258789,41.65999984741211,32.954376220703125,853100,0.0,
2015-10-21 00:00:00+00:00,41.86000061035156,41.88999938964844,41.5,32.757041931152344,593700,0.0,
2015-10-22 00:00:00+00:00,41.79999923706055,42.220001220703125,41.79999923706055,33.2148551940918,351100,0.0,
2015-10-23 00:00:00+00:00,42.40999984741211,42.540000915527344,42.29999923706055,33.49112319946289,874800,0.0,
2015-10-26 00:00:00+00:00,42.34000015258789,42.380001068115234,42.209999084472656,33.31746292114258,182900,0.0,
2015-10-27 00:00:00+00:00,41.91999816894531,41.95000076293945,41.75,33.00174331665039,614900,0.0,
2015-10-28 00:00:00+00:00,42.0,42.29999923706055,41.70000076293945,33.17538833618164,587800,0.0,
2015-10-29 00:00:00+00:00,41.560001373291016,41.75,41.560001373291016,32.907005310058594,404600,0.0,
2015-10-30 00:00:00+00:00,41.70000076293945,41.86000061035156,41.61000061035156,32.8438720703125,310500,0.0,
2015-11-02 00:00:00+00:00,41.77999877929688,42.06999969482422,41.77999877929688,33.19117736816406,624500,0.0,
2015-11-03 00:00:00+00:00,41.81999969482422,42.2599983215332,41.810001373291016,33.27799987792969,1490500,0.0,
2015-11-04 00:00:00+00:00,42.2400016784668,42.29999923706055,41.83000183105469,33.08856201171875,6334200,0.0,
2015-11-05 00:00:00+00:00,42.0,42.04999923706055,41.7599983215332,33.057003021240234,2817700,0.0,
2015-11-06 00:00:00+00:00,41.470001220703125,41.58000183105469,41.27000045776367,32.796512603759766,628400,0.0,
2015-11-09 00:00:00+00:00,41.310001373291016,41.310001373291016,40.900001525878906,32.38606643676758,650500,0.0,
2015-11-10 00:00:00+00:00,40.84000015258789,41.0099983215332,40.77000045776367,32.3544921875,537200,0.0,
2015-11-11 00:00:00+00:00,41.310001373291016,41.310001373291016,41.08000183105469,32.46499252319336,307600,0.0,
2015-11-12 00:00:00+00:00,40.790000915527344,40.97999954223633,40.63999938964844,32.08612060546875,1504800,0.0,
2015-11-13 00:00:00+00:00,40.400001525878906,40.45000076293945,40.18000030517578,31.770383834838867,744900,0.0,
2015-11-16 00:00:00+00:00,40.2400016784668,40.790000915527344,40.2400016784668,32.1887321472168,665300,0.0,
2015-11-17 00:00:00+00:00,40.91999816894531,41.060001373291016,40.77999877929688,32.23609161376953,1124600,0.0,
2015-11-18 00:00:00+00:00,40.97999954223633,41.27999877929688,40.88999938964844,32.559715270996094,1346400,0.0,
2015-11-19 00:00:00+00:00,41.45000076293945,41.619998931884766,41.43999862670898,32.74915313720703,1255100,0.0,
2015-11-20 00:00:00+00:00,41.7400016784668,41.7400016784668,41.43999862670898,32.72547912597656,1152600,0.0,
2015-11-23 00:00:00+00:00,41.34000015258789,41.43999862670898,41.13999938964844,32.512351989746094,1211400,0.0,
2015-11-24 00:00:00+00:00,40.970001220703125,41.34000015258789,40.91999816894531,32.559715270996094,978400,0.0,
2015-11-25 00:00:00+00:00,41.22999954223633,41.369998931884766,41.18999862670898,32.59918212890625,1437900,0.0,
2015-11-27 00:00:00+00:00,41.290000915527344,41.29999923706055,41.11000061035156,32.47288513183594,377400,0.0,
2015-11-30 00:00:00+00:00,41.150001525878906,41.18000030517578,41.02999877929688,32.417633056640625,1571900,0.0,
2015-12-01 00:00:00+00:00,41.36000061035156,41.560001373291016,41.34000015258789,32.78861999511719,815400,0.0,
2015-12-02 00:00:00+00:00,41.310001373291016,41.41999816894531,40.9900016784668,32.43342590332031,1110500,0.0,
2015-12-03 00:00:00+00:00,41.31999969482422,41.31999969482422,40.66999816894531,32.27555465698242,1655900,0.0,
2015-12-04 00:00:00+00:00,40.75,41.20000076293945,40.650001525878906,32.48077392578125,1108500,0.0,
2015-12-07 00:00:00+00:00,40.84999847412109,40.959999084472656,40.59000015258789,32.1413688659668,1357700,0.0,
2015-12-08 00:00:00+00:00,40.0099983215332,40.209999084472656,39.91999816894531,31.675670623779297,939900,0.0,
2015-12-09 00:00:00+00:00,40.18000030517578,40.459999084472656,39.790000915527344,31.557262420654297,1682800,0.0,
2015-12-10 00:00:00+00:00,40.08000183105469,40.16999816894531,39.84999847412109,31.517807006835938,2039300,0.0,
2015-12-11 00:00:00+00:00,39.29999923706055,39.400001525878906,39.04999923706055,30.862667083740234,2002600,0.0,
2015-12-14 00:00:00+00:00,39.27999877929688,39.31999969482422,38.790000915527344,30.917917251586918,3262600,0.0,
2015-12-15 00:00:00+00:00,39.5,39.66999816894531,39.43000030517578,31.19418334960937,2441000,0.0,
2015-12-16 00:00:00+00:00,39.97999954223633,40.380001068115234,39.7599983215332,31.80985450744629,2926000,0.0,
