date,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Volume,TISI_Dividends,TISI_Stock Splits
2006-04-12 00:00:00+00:00,163.6999969482422,165.0500030517578,155.5,159.6999969482422,17100,0.0,
2006-04-13 00:00:00+00:00,159.6999969482422,159.6999969482422,156.10000610351562,157.75,16140,0.0,
2006-04-17 00:00:00+00:00,157.0,159.75,156.8000030517578,158.75,7580,0.0,
2006-04-18 00:00:00+00:00,158.25,162.0500030517578,157.85000610351562,162.0500030517578,11780,0.0,
2006-04-19 00:00:00+00:00,161.25,162.0500030517578,159.5,160.5,12520,0.0,
2006-04-20 00:00:00+00:00,160.5,161.5,157.75,161.4499969482422,5920,0.0,
2006-04-21 00:00:00+00:00,161.0,165.0,161.0,164.89999389648438,14020,0.0,
2006-04-24 00:00:00+00:00,164.89999389648438,165.75,161.60000610351562,161.60000610351562,6560,0.0,
2006-04-25 00:00:00+00:00,161.5,162.25,160.8000030517578,161.5,6600,0.0,
2006-04-26 00:00:00+00:00,161.0,165.3000030517578,160.75,164.5,7080,0.0,
2006-04-27 00:00:00+00:00,164.25,165.39999389648438,163.0,165.39999389648438,9200,0.0,
2006-04-28 00:00:00+00:00,165.5,165.5,156.75,157.0,14780,0.0,
2006-05-01 00:00:00+00:00,157.5,158.10000610351562,154.6999969482422,154.75,5660,0.0,
2006-05-02 00:00:00+00:00,154.5,154.5500030517578,149.25,150.64999389648438,8200,0.0,
2006-05-03 00:00:00+00:00,150.6999969482422,152.5,149.64999389648438,150.0,3720,0.0,
2006-05-04 00:00:00+00:00,150.0,150.35000610351562,147.75,148.39999389648438,7180,0.0,
2006-05-05 00:00:00+00:00,149.0,149.0,147.1999969482422,147.35000610351562,16340,0.0,
2006-05-08 00:00:00+00:00,148.14999389648438,148.5,144.5,145.8000030517578,8700,0.0,
2006-05-09 00:00:00+00:00,146.25,147.35000610351562,146.0500030517578,147.0,3620,0.0,
2006-05-10 00:00:00+00:00,146.60000610351562,152.5,146.60000610351562,151.39999389648438,15360,0.0,
2006-05-11 00:00:00+00:00,151.0,151.0,146.64999389648438,146.9499969482422,11140,0.0,
2006-05-12 00:00:00+00:00,146.5500030517578,146.5500030517578,142.0500030517578,142.9499969482422,13840,0.0,
2006-05-15 00:00:00+00:00,142.25,142.25,138.1999969482422,139.25,15060,0.0,
2006-05-16 00:00:00+00:00,139.5,139.75,135.0,135.0,8320,0.0,
2006-05-17 00:00:00+00:00,132.0500030517578,133.0,128.4499969482422,133.0,87820,0.0,
2006-05-18 00:00:00+00:00,132.9499969482422,142.0,132.9499969482422,142.0,21620,0.0,
2006-05-19 00:00:00+00:00,147.0,154.8000030517578,145.85000610351562,154.60000610351562,17860,0.0,
2006-05-22 00:00:00+00:00,154.0,154.0,144.9499969482422,145.5,11620,0.0,
2006-05-23 00:00:00+00:00,146.25,149.0500030517578,145.0,145.25,15180,0.0,
2006-05-24 00:00:00+00:00,145.14999389648438,145.14999389648438,143.75,144.25,7780,0.0,
2006-05-25 00:00:00+00:00,144.0,147.25,143.9499969482422,147.25,25540,0.0,
2006-05-26 00:00:00+00:00,148.25,155.10000610351562,148.25,154.64999389648438,9580,0.0,
2006-05-30 00:00:00+00:00,155.5,157.75,155.25,156.0,21660,0.0,
2006-05-31 00:00:00+00:00,156.5500030517578,157.5,154.5,157.25,3260,0.0,
2006-06-01 00:00:00+00:00,157.5,163.75,157.5,158.25,35040,0.0,
2006-06-02 00:00:00+00:00,158.5,159.75,153.5,154.75,10740,0.0,
2006-06-05 00:00:00+00:00,154.75,160.0,154.75,158.0,25460,0.0,
2006-06-06 00:00:00+00:00,157.89999389648438,163.75,157.89999389648438,159.5500030517578,38840,0.0,
2006-06-07 00:00:00+00:00,159.75,163.4499969482422,158.25,158.60000610351562,22900,0.0,
2006-06-08 00:00:00+00:00,159.10000610351562,159.5,152.14999389648438,156.0,17980,0.0,
2006-06-09 00:00:00+00:00,155.8000030517578,162.39999389648438,155.8000030517578,159.0,17060,0.0,
2006-06-12 00:00:00+00:00,159.75,167.5,155.0500030517578,160.0,64880,0.0,
2006-06-13 00:00:00+00:00,160.0500030517578,160.5,149.0,149.75,23200,0.0,
2006-06-14 00:00:00+00:00,149.8000030517578,152.25,134.8000030517578,135.0500030517578,62900,0.0,
2006-06-15 00:00:00+00:00,135.0,143.5,135.0,140.75,31380,0.0,
2006-06-16 00:00:00+00:00,140.75,143.5,135.5,137.14999389648438,32480,0.0,
2006-06-19 00:00:00+00:00,137.14999389648438,137.35000610351562,131.5,134.6999969482422,14200,0.0,
2006-06-20 00:00:00+00:00,135.89999389648438,142.35000610351562,135.35000610351562,136.14999389648438,40200,0.0,
2006-06-21 00:00:00+00:00,137.0,140.75,135.75,137.8000030517578,11780,0.0,
2006-06-22 00:00:00+00:00,138.5,146.0,137.5500030517578,139.0,17920,0.0,
2006-06-23 00:00:00+00:00,139.75,142.0,137.75,138.5,5880,0.0,
2006-06-26 00:00:00+00:00,139.6999969482422,140.0,134.25,135.4499969482422,7320,0.0,
2006-06-27 00:00:00+00:00,134.75,135.5,131.5,131.89999389648438,8720,0.0,
2006-06-28 00:00:00+00:00,132.39999389648438,135.0,131.0,132.5,24180,0.0,
2006-06-29 00:00:00+00:00,126.0,133.39999389648438,126.0,131.35000610351562,10480,0.0,
2006-06-30 00:00:00+00:00,131.0,132.39999389648438,125.25,125.25,61840,0.0,
2006-07-03 00:00:00+00:00,126.4000015258789,128.10000610351562,125.3000030517578,127.5,9340,0.0,
2006-07-05 00:00:00+00:00,126.5,127.0,123.0999984741211,123.0999984741211,11080,0.0,
2006-07-06 00:00:00+00:00,123.5999984741211,130.0,120.5,129.6999969482422,15720,0.0,
2006-07-07 00:00:00+00:00,130.0,131.0,127.0500030517578,127.5500030517578,10480,0.0,
2006-07-10 00:00:00+00:00,128.25,130.25,126.5500030517578,128.0,10960,0.0,
2006-07-11 00:00:00+00:00,127.5,127.9499969482422,126.0,127.9499969482422,9720,0.0,
2006-07-12 00:00:00+00:00,127.6999969482422,128.5,124.5,124.5,6440,0.0,
2006-07-13 00:00:00+00:00,124.5,124.6500015258789,122.5999984741211,122.9499969482422,9340,0.0,
2006-07-14 00:00:00+00:00,122.9499969482422,126.5999984741211,122.9499969482422,125.5,9920,0.0,
2006-07-17 00:00:00+00:00,124.8499984741211,125.25,124.4000015258789,124.4499969482422,6860,0.0,
2006-07-18 00:00:00+00:00,124.8499984741211,125.5,124.0,125.0,8220,0.0,
2006-07-19 00:00:00+00:00,125.5,129.75,125.5,129.75,5160,0.0,
2006-07-20 00:00:00+00:00,129.35000610351562,129.64999389648438,127.6500015258789,128.75,7700,0.0,
2006-07-21 00:00:00+00:00,129.5,129.75,127.5999984741211,129.6999969482422,11260,0.0,
2006-07-24 00:00:00+00:00,130.0,133.5,130.0,132.5,8640,0.0,
2006-07-25 00:00:00+00:00,132.25,132.25,127.4000015258789,127.5,12440,0.0,
2006-07-26 00:00:00+00:00,127.0,133.35000610351562,123.75,123.8000030517578,9420,0.0,
2006-07-27 00:00:00+00:00,123.75,125.6500015258789,123.75,124.5999984741211,6140,0.0,
2006-07-28 00:00:00+00:00,125.1999969482422,126.25,122.25,123.0999984741211,7900,0.0,
2006-07-31 00:00:00+00:00,123.0500030517578,123.5999984741211,120.0,123.5999984741211,7640,0.0,
2006-08-01 00:00:00+00:00,124.25,126.0,124.25,125.5500030517578,8060,0.0,
2006-08-02 00:00:00+00:00,126.0500030517578,126.1999969482422,121.0999984741211,121.4000015258789,8340,0.0,
2006-08-03 00:00:00+00:00,121.4499969482422,130.0,120.75,123.0,2680,0.0,
2006-08-04 00:00:00+00:00,125.0,125.8000030517578,123.8000030517578,125.3499984741211,7100,0.0,
2006-08-07 00:00:00+00:00,124.25,124.25,116.5,119.0999984741211,18340,0.0,
2006-08-08 00:00:00+00:00,118.4000015258789,123.5,118.4000015258789,123.0999984741211,17600,0.0,
2006-08-09 00:00:00+00:00,124.0,126.8499984741211,124.0,125.5500030517578,10780,0.0,
2006-08-10 00:00:00+00:00,125.0,126.5,123.0,125.6500015258789,10500,0.0,
2006-08-11 00:00:00+00:00,126.5,127.0,125.1500015258789,125.4499969482422,6160,0.0,
2006-08-14 00:00:00+00:00,125.4000015258789,126.75,124.1999969482422,126.4000015258789,25540,0.0,
2006-08-15 00:00:00+00:00,127.0,128.75,125.75,127.4499969482422,12820,0.0,
2006-08-16 00:00:00+00:00,127.0,129.8000030517578,125.9000015258789,128.9499969482422,13240,0.0,
2006-08-17 00:00:00+00:00,128.89999389648438,129.85000610351562,126.25,126.25,10820,0.0,
2006-08-18 00:00:00+00:00,126.4499969482422,126.4499969482422,123.3000030517578,123.3499984741211,7360,0.0,
2006-08-21 00:00:00+00:00,123.0,127.25,122.8499984741211,127.1999969482422,15060,0.0,
2006-08-22 00:00:00+00:00,126.75,134.35000610351562,126.75,128.0500030517578,31620,0.0,
2006-08-23 00:00:00+00:00,128.5,130.35000610351562,128.5,129.35000610351562,6020,0.0,
2006-08-24 00:00:00+00:00,130.25,131.25,124.75,125.0,15980,0.0,
2006-08-25 00:00:00+00:00,124.25,125.9000015258789,124.25,125.0,6320,0.0,
2006-08-28 00:00:00+00:00,124.8499984741211,124.9499969482422,122.1500015258789,124.5,3540,0.0,
2006-08-29 00:00:00+00:00,124.5,125.5999984741211,124.3000030517578,125.0,8120,0.0,
2006-08-30 00:00:00+00:00,125.0,125.0,121.6999969482422,121.6999969482422,7640,0.0,
2006-08-31 00:00:00+00:00,121.75,122.4000015258789,119.75,120.0999984741211,5560,0.0,
2006-09-01 00:00:00+00:00,121.25,121.8000030517578,120.8499984741211,121.0,10060,0.0,
2006-09-05 00:00:00+00:00,120.9499969482422,124.5500030517578,120.9499969482422,124.25,8560,0.0,
2006-09-06 00:00:00+00:00,124.0500030517578,124.0500030517578,121.9000015258789,123.0,5100,0.0,
2006-09-07 00:00:00+00:00,122.75,122.75,120.0,120.0999984741211,4240,0.0,
2006-09-08 00:00:00+00:00,120.0999984741211,121.6999969482422,120.0999984741211,121.3499984741211,9360,0.0,
2006-09-11 00:00:00+00:00,120.9000015258789,120.9499969482422,117.5,119.9499969482422,6640,0.0,
2006-09-12 00:00:00+00:00,119.9499969482422,123.0500030517578,119.6500015258789,123.0500030517578,4500,0.0,
2006-09-13 00:00:00+00:00,123.3499984741211,125.9000015258789,122.75,125.75,3260,0.0,
2006-09-14 00:00:00+00:00,126.0,126.25,122.0500030517578,122.5999984741211,3840,0.0,
2006-09-15 00:00:00+00:00,123.3499984741211,125.5500030517578,122.5500030517578,124.6999969482422,8460,0.0,
2006-09-18 00:00:00+00:00,124.5,126.0,123.0,124.6999969482422,7680,0.0,
2006-09-19 00:00:00+00:00,125.0500030517578,125.0500030517578,120.5,123.9000015258789,4660,0.0,
2006-09-20 00:00:00+00:00,124.6999969482422,126.1500015258789,124.0500030517578,124.5500030517578,4300,0.0,
2006-09-21 00:00:00+00:00,124.4499969482422,125.5500030517578,122.0,122.75,3920,0.0,
2006-09-22 00:00:00+00:00,122.75,123.9499969482422,122.0500030517578,123.0,4520,0.0,
2006-09-25 00:00:00+00:00,122.75,124.8499984741211,122.5,124.3000030517578,4760,0.0,
2006-09-26 00:00:00+00:00,124.6500015258789,125.0,122.5500030517578,124.5,3280,0.0,
2006-09-27 00:00:00+00:00,124.25,125.25,123.75,125.1500015258789,2540,0.0,
2006-09-28 00:00:00+00:00,125.0999984741211,126.3499984741211,124.75,126.3000030517578,1660,0.0,
2006-09-29 00:00:00+00:00,125.5,126.75,125.25,125.3000030517578,2060,0.0,
2006-10-02 00:00:00+00:00,125.75,125.75,123.5,124.0999984741211,2640,0.0,
2006-10-03 00:00:00+00:00,124.0999984741211,126.3000030517578,122.5999984741211,123.9499969482422,2700,0.0,
2006-10-04 00:00:00+00:00,123.4000015258789,124.5,123.0,124.5,7780,0.0,
2006-10-05 00:00:00+00:00,127.0,138.8000030517578,127.0,138.3000030517578,17980,0.0,
2006-10-06 00:00:00+00:00,139.0,139.0,134.8000030517578,137.1999969482422,6960,0.0,
2006-10-09 00:00:00+00:00,137.6999969482422,139.9499969482422,136.85000610351562,139.1999969482422,10180,0.0,
2006-10-10 00:00:00+00:00,138.89999389648438,144.1999969482422,137.5,143.85000610351562,7860,0.0,
2006-10-11 00:00:00+00:00,143.85000610351562,149.75,143.3000030517578,148.1999969482422,13320,0.0,
2006-10-12 00:00:00+00:00,149.1999969482422,154.89999389648438,148.6999969482422,154.3000030517578,13460,0.0,
2006-10-13 00:00:00+00:00,153.0,156.25,152.1999969482422,152.25,11000,0.0,
2006-10-16 00:00:00+00:00,152.39999389648438,153.5,151.75,152.64999389648438,12160,0.0,
2006-10-17 00:00:00+00:00,152.35000610351562,154.25,150.0,150.75,10900,0.0,
2006-10-18 00:00:00+00:00,150.75,150.75,145.75,148.0,7920,0.0,
2006-10-19 00:00:00+00:00,147.64999389648438,150.0,147.4499969482422,147.89999389648438,5920,0.0,
2006-10-20 00:00:00+00:00,148.39999389648438,149.25,145.25,145.5,8180,0.0,
2006-10-23 00:00:00+00:00,145.39999389648438,150.0,145.25,150.0,11300,0.0,
2006-10-24 00:00:00+00:00,150.0,150.25,149.14999389648438,150.0,7220,0.0,
2006-10-25 00:00:00+00:00,150.5,152.25,148.25,149.25,3720,0.0,
2006-10-26 00:00:00+00:00,150.25,153.5,149.64999389648438,152.14999389648438,5160,0.0,
2006-10-27 00:00:00+00:00,151.5500030517578,154.0500030517578,149.85000610351562,150.10000610351562,7360,0.0,
2006-10-30 00:00:00+00:00,150.10000610351562,154.5,150.10000610351562,154.0,5500,0.0,
2006-10-31 00:00:00+00:00,154.25,160.5,154.25,159.5500030517578,23720,0.0,
2006-11-01 00:00:00+00:00,160.25,161.0,159.5500030517578,160.0,16720,0.0,
2006-11-02 00:00:00+00:00,159.9499969482422,159.9499969482422,153.3000030517578,153.39999389648438,4520,0.0,
2006-11-03 00:00:00+00:00,153.0,156.8000030517578,150.4499969482422,151.39999389648438,4020,0.0,
2006-11-06 00:00:00+00:00,151.75,151.75,147.5,148.3000030517578,3600,0.0,
2006-11-07 00:00:00+00:00,147.60000610351562,149.85000610351562,146.0,146.35000610351562,3420,0.0,
2006-11-08 00:00:00+00:00,146.0500030517578,149.4499969482422,145.89999389648438,147.6999969482422,4260,0.0,
2006-11-09 00:00:00+00:00,146.64999389648438,146.9499969482422,141.5500030517578,142.89999389648438,7020,0.0,
2006-11-10 00:00:00+00:00,142.39999389648438,144.9499969482422,141.39999389648438,144.8000030517578,7660,0.0,
2006-11-13 00:00:00+00:00,145.0,146.75,145.0,146.25,4860,0.0,
2006-11-14 00:00:00+00:00,145.5,152.5500030517578,145.5,152.5500030517578,2960,0.0,
2006-11-15 00:00:00+00:00,153.5500030517578,155.64999389648438,151.8000030517578,155.0,13220,0.0,
2006-11-16 00:00:00+00:00,155.39999389648438,157.10000610351562,154.1999969482422,154.4499969482422,4240,0.0,
2006-11-17 00:00:00+00:00,155.25,155.39999389648438,153.25,155.14999389648438,4280,0.0,
2006-11-20 00:00:00+00:00,154.0,155.4499969482422,152.4499969482422,152.85000610351562,2500,0.0,
2006-11-21 00:00:00+00:00,152.85000610351562,154.0,151.75,152.89999389648438,2900,0.0,
2006-11-22 00:00:00+00:00,152.9499969482422,154.25,152.9499969482422,153.9499969482422,1880,0.0,
2006-11-24 00:00:00+00:00,153.64999389648438,155.0,153.25,154.1999969482422,1760,0.0,
2006-11-27 00:00:00+00:00,159.0,162.60000610351562,158.5,159.9499969482422,13840,0.0,
2006-11-28 00:00:00+00:00,159.5,159.5,154.5,155.0,7580,0.0,
2006-11-29 00:00:00+00:00,155.0,155.25,153.6999969482422,155.0,6100,0.0,
2006-11-30 00:00:00+00:00,154.5,154.85000610351562,149.5,154.25,3220,0.0,
2006-12-01 00:00:00+00:00,154.25,155.0,149.0,150.5,10720,0.0,
2006-12-04 00:00:00+00:00,151.5,155.0,151.5,154.6999969482422,7580,0.0,
2006-12-05 00:00:00+00:00,154.89999389648438,155.1999969482422,154.35000610351562,154.60000610351562,6880,0.0,
2006-12-06 00:00:00+00:00,154.35000610351562,155.0,154.0500030517578,154.85000610351562,2540,0.0,
2006-12-07 00:00:00+00:00,155.0,156.75,154.3000030517578,156.25,34020,0.0,
2006-12-08 00:00:00+00:00,156.0,158.60000610351562,156.0,157.39999389648438,11880,0.0,
2006-12-11 00:00:00+00:00,157.4499969482422,157.4499969482422,154.5,156.25,12120,0.0,
2006-12-12 00:00:00+00:00,155.25,159.25,155.25,156.75,13460,0.0,
2006-12-13 00:00:00+00:00,157.5,160.0,157.5,160.0,5460,0.0,
2006-12-14 00:00:00+00:00,160.5500030517578,160.5500030517578,158.75,158.75,7560,0.0,
2006-12-15 00:00:00+00:00,159.8000030517578,162.0,155.5,160.0,14420,0.0,
2006-12-18 00:00:00+00:00,160.0,161.5,158.25,158.4499969482422,7300,0.0,
2006-12-19 00:00:00+00:00,159.5,160.1999969482422,159.25,160.0,6660,0.0,
2006-12-20 00:00:00+00:00,160.5,162.10000610351562,159.75,162.0,4060,0.0,
2006-12-21 00:00:00+00:00,162.0,163.25,160.5,162.85000610351562,4740,0.0,
2006-12-22 00:00:00+00:00,162.5500030517578,166.75,162.0,165.10000610351562,6060,0.0,
2006-12-26 00:00:00+00:00,165.35000610351562,171.8000030517578,165.35000610351562,171.8000030517578,8080,0.0,
2006-12-27 00:00:00+00:00,172.5,174.9499969482422,171.5500030517578,174.60000610351562,5500,0.0,
2006-12-28 00:00:00+00:00,175.0,181.3000030517578,171.75,172.8000030517578,3120,0.0,
2006-12-29 00:00:00+00:00,172.8000030517578,179.25,170.0500030517578,174.14999389648438,6000,0.0,
2007-01-03 00:00:00+00:00,178.60000610351562,178.8000030517578,167.5,168.0,16000,0.0,
2007-01-04 00:00:00+00:00,166.60000610351562,171.0,163.5,166.8000030517578,2880,0.0,
2007-01-05 00:00:00+00:00,165.0,167.35000610351562,148.14999389648438,149.25,9660,0.0,
2007-01-08 00:00:00+00:00,130.0500030517578,164.0,130.0500030517578,158.85000610351562,21740,0.0,
2007-01-09 00:00:00+00:00,180.0,180.0,160.0500030517578,165.9499969482422,22960,0.0,
2007-01-10 00:00:00+00:00,164.35000610351562,169.39999389648438,151.6999969482422,162.9499969482422,9260,0.0,
2007-01-11 00:00:00+00:00,170.60000610351562,172.4499969482422,165.25,169.5500030517578,9580,0.0,
2007-01-12 00:00:00+00:00,172.5,174.89999389648438,165.6999969482422,169.10000610351562,10900,0.0,
2007-01-16 00:00:00+00:00,171.5,174.75,169.25,170.25,10500,0.0,
2007-01-17 00:00:00+00:00,170.0,171.10000610351562,168.60000610351562,170.6999969482422,7600,0.0,
2007-01-18 00:00:00+00:00,170.5,170.5,158.75,163.5,5040,0.0,
2007-01-19 00:00:00+00:00,164.4499969482422,171.25,163.10000610351562,168.89999389648438,6840,0.0,
2007-01-22 00:00:00+00:00,170.0,170.0,162.5,162.75,8800,0.0,
2007-01-23 00:00:00+00:00,161.89999389648438,169.9499969482422,160.0,168.14999389648438,15840,0.0,
2007-01-24 00:00:00+00:00,169.0,170.9499969482422,168.3000030517578,169.25,12320,0.0,
2007-01-25 00:00:00+00:00,169.3000030517578,170.0,166.6999969482422,168.9499969482422,4100,0.0,
2007-01-26 00:00:00+00:00,168.8000030517578,169.10000610351562,164.64999389648438,166.10000610351562,5380,0.0,
2007-01-29 00:00:00+00:00,169.9499969482422,170.0,166.64999389648438,169.5,5060,0.0,
2007-01-30 00:00:00+00:00,169.5,169.75,167.5500030517578,168.3000030517578,17600,0.0,
2007-01-31 00:00:00+00:00,168.5,170.85000610351562,168.0,170.75,14300,0.0,
2007-02-01 00:00:00+00:00,170.85000610351562,172.5,168.14999389648438,171.0,10220,0.0,
2007-02-02 00:00:00+00:00,171.10000610351562,174.0,169.39999389648438,172.0500030517578,6940,0.0,
2007-02-05 00:00:00+00:00,173.8000030517578,173.8000030517578,167.5500030517578,170.64999389648438,6140,0.0,
2007-02-06 00:00:00+00:00,171.0,172.5,168.25,171.0,8300,0.0,
2007-02-07 00:00:00+00:00,172.0,174.0,169.25,174.0,10540,0.0,
2007-02-08 00:00:00+00:00,174.0,175.0,165.8000030517578,171.5,18400,0.0,
2007-02-09 00:00:00+00:00,171.5,172.3000030517578,167.89999389648438,171.85000610351562,11960,0.0,
2007-02-12 00:00:00+00:00,167.9499969482422,175.64999389648438,167.9499969482422,171.6999969482422,9540,0.0,
2007-02-13 00:00:00+00:00,172.9499969482422,175.0,170.75,171.5,18520,0.0,
2007-02-14 00:00:00+00:00,170.9499969482422,187.3999938964844,169.89999389648438,178.89999389648438,32400,0.0,
2007-02-15 00:00:00+00:00,179.9499969482422,183.3999938964844,173.25,176.0,19880,0.0,
2007-02-16 00:00:00+00:00,175.9499969482422,182.0,175.5,181.3000030517578,6700,0.0,
2007-02-20 00:00:00+00:00,181.8999938964844,185.3500061035156,179.3000030517578,183.8000030517578,13280,0.0,
2007-02-21 00:00:00+00:00,182.8000030517578,185.0,181.25,183.5,8300,0.0,
2007-02-22 00:00:00+00:00,183.75,183.75,175.10000610351562,183.5500030517578,7140,0.0,
2007-02-23 00:00:00+00:00,182.5,183.3500061035156,176.0,181.6000061035156,5800,0.0,
2007-02-26 00:00:00+00:00,183.0,184.3500061035156,175.0,176.5,6940,0.0,
2007-02-27 00:00:00+00:00,172.75,176.35000610351562,170.4499969482422,172.1999969482422,7720,0.0,
2007-02-28 00:00:00+00:00,168.64999389648438,173.6999969482422,168.5500030517578,170.8000030517578,9700,0.0,
2007-03-01 00:00:00+00:00,170.0,179.1999969482422,169.0500030517578,172.5,5280,0.0,
2007-03-02 00:00:00+00:00,170.10000610351562,176.0500030517578,168.85000610351562,169.0,5820,0.0,
2007-03-05 00:00:00+00:00,165.5500030517578,167.39999389648438,160.8000030517578,161.89999389648438,7600,0.0,
2007-03-06 00:00:00+00:00,165.0,180.0,160.0,176.3000030517578,8780,0.0,
2007-03-07 00:00:00+00:00,176.3000030517578,177.6999969482422,170.0,174.3000030517578,13600,0.0,
2007-03-08 00:00:00+00:00,175.35000610351562,179.8000030517578,173.75,174.0500030517578,6460,0.0,
2007-03-09 00:00:00+00:00,175.6999969482422,179.6999969482422,168.3000030517578,176.5500030517578,5160,0.0,
2007-03-12 00:00:00+00:00,183.6999969482422,183.6999969482422,171.1999969482422,176.5500030517578,6560,0.0,
2007-03-13 00:00:00+00:00,177.64999389648438,180.5,169.9499969482422,174.9499969482422,10060,0.0,
2007-03-14 00:00:00+00:00,174.75,177.39999389648438,168.6999969482422,173.5500030517578,13060,0.0,
2007-03-15 00:00:00+00:00,173.5500030517578,177.9499969482422,170.60000610351562,174.4499969482422,10180,0.0,
2007-03-16 00:00:00+00:00,174.39999389648438,178.5,171.14999389648438,174.35000610351562,11920,0.0,
2007-03-19 00:00:00+00:00,171.8000030517578,175.75,163.5500030517578,172.14999389648438,6820,0.0,
2007-03-20 00:00:00+00:00,172.1999969482422,177.35000610351562,172.1999969482422,174.0,8280,0.0,
2007-03-21 00:00:00+00:00,166.10000610351562,182.6999969482422,166.10000610351562,181.25,4640,0.0,
2007-03-22 00:00:00+00:00,181.6000061035156,184.3500061035156,179.9499969482422,182.3500061035156,4720,0.0,
2007-03-23 00:00:00+00:00,184.9499969482422,192.8500061035156,179.89999389648438,190.3000030517578,9500,0.0,
2007-03-26 00:00:00+00:00,189.1999969482422,191.8500061035156,189.1999969482422,190.8000030517578,3480,0.0,
2007-03-27 00:00:00+00:00,191.6999969482422,199.9499969482422,191.6999969482422,198.25,7800,0.0,
2007-03-28 00:00:00+00:00,197.0,207.0,189.1000061035156,189.75,14380,0.0,
2007-03-29 00:00:00+00:00,194.1499938964844,194.1499938964844,186.1000061035156,187.0,4560,0.0,
2007-03-30 00:00:00+00:00,185.5500030517578,191.6000061035156,185.5500030517578,190.75,8780,0.0,
2007-04-02 00:00:00+00:00,192.3000030517578,192.3000030517578,178.3000030517578,181.3999938964844,11480,0.0,
2007-04-03 00:00:00+00:00,183.3000030517578,189.3999938964844,180.25,189.3999938964844,5640,0.0,
2007-04-04 00:00:00+00:00,189.5,189.5,185.8000030517578,186.1499938964844,9160,0.0,
2007-04-05 00:00:00+00:00,164.75,175.0,163.8000030517578,173.10000610351562,27200,0.0,
2007-04-09 00:00:00+00:00,173.75,183.9499969482422,172.5,180.5,17380,0.0,
2007-04-10 00:00:00+00:00,180.5,180.5,176.75,176.8000030517578,2400,0.0,
2007-04-11 00:00:00+00:00,176.8000030517578,179.6999969482422,175.0,175.75,5660,0.0,
2007-04-12 00:00:00+00:00,174.1999969482422,175.5500030517578,170.64999389648438,173.14999389648438,13540,0.0,
2007-04-13 00:00:00+00:00,174.39999389648438,179.9499969482422,173.14999389648438,177.5500030517578,2840,0.0,
2007-04-16 00:00:00+00:00,177.8000030517578,188.5500030517578,177.8000030517578,185.1000061035156,2900,0.0,
2007-04-17 00:00:00+00:00,177.5,185.1000061035156,177.5,181.3000030517578,2980,0.0,
2007-04-18 00:00:00+00:00,180.0,182.9499969482422,173.1999969482422,174.64999389648438,4080,0.0,
2007-04-19 00:00:00+00:00,172.8000030517578,184.3999938964844,164.25,171.35000610351562,7420,0.0,
2007-04-20 00:00:00+00:00,174.10000610351562,174.1999969482422,170.5,173.3000030517578,5400,0.0,
2007-04-23 00:00:00+00:00,169.6999969482422,173.5,169.6999969482422,173.5,4460,0.0,
2007-04-24 00:00:00+00:00,173.5,174.6999969482422,170.35000610351562,170.5,3220,0.0,
2007-04-25 00:00:00+00:00,171.89999389648438,177.25,168.75,176.85000610351562,3860,0.0,
2007-04-26 00:00:00+00:00,176.0500030517578,176.85000610351562,169.3000030517578,176.5500030517578,3580,0.0,
2007-04-27 00:00:00+00:00,179.9499969482422,179.9499969482422,173.0,177.39999389648438,3100,0.0,
2007-04-30 00:00:00+00:00,177.75,177.85000610351562,171.25,172.10000610351562,5700,0.0,
2007-05-01 00:00:00+00:00,170.9499969482422,175.89999389648438,170.4499969482422,172.10000610351562,3800,0.0,
2007-05-02 00:00:00+00:00,171.75,183.5,171.75,181.8999938964844,3200,0.0,
2007-05-03 00:00:00+00:00,182.25,187.4499969482422,179.5,185.8999938964844,6580,0.0,
2007-05-04 00:00:00+00:00,185.5500030517578,186.0,176.0500030517578,177.4499969482422,3900,0.0,
2007-05-07 00:00:00+00:00,177.39999389648438,186.3000030517578,177.39999389648438,181.8000030517578,3820,0.0,
2007-05-08 00:00:00+00:00,181.25,183.9499969482422,176.64999389648438,183.9499969482422,4760,0.0,
2007-05-09 00:00:00+00:00,183.1499938964844,184.3000030517578,172.9499969482422,182.3999938964844,1780,0.0,
2007-05-10 00:00:00+00:00,180.4499969482422,185.0,177.10000610351562,177.14999389648438,4400,0.0,
2007-05-11 00:00:00+00:00,178.25,180.9499969482422,175.39999389648438,177.8000030517578,1500,0.0,
2007-05-14 00:00:00+00:00,172.0,187.0500030517578,172.0,180.0,3480,0.0,
2007-05-15 00:00:00+00:00,180.1999969482422,184.6499938964844,177.6999969482422,178.0500030517578,6340,0.0,
2007-05-16 00:00:00+00:00,179.25,183.9499969482422,179.25,182.4499969482422,1360,0.0,
2007-05-17 00:00:00+00:00,182.3500061035156,184.8999938964844,181.9499969482422,182.5,7840,0.0,
2007-05-18 00:00:00+00:00,183.0500030517578,194.3000030517578,181.0,192.8000030517578,10540,0.0,
2007-05-21 00:00:00+00:00,195.3000030517578,196.3500061035156,190.1999969482422,193.8000030517578,5220,0.0,
2007-05-22 00:00:00+00:00,192.6999969482422,199.5,191.75,195.3999938964844,4540,0.0,
2007-05-23 00:00:00+00:00,191.1499938964844,199.3999938964844,188.8500061035156,192.1999969482422,5260,0.0,
