date,WHF_Open,WHF_High,WHF_Low,WHF_Close,WHF_Volume,WHF_Dividends,WHF_Stock Splits
2019-05-30 00:00:00+00:00,14.449999809265137,14.56999969482422,14.350000381469728,7.80649995803833,36600,0.0,
2019-05-31 00:00:00+00:00,14.529999732971191,14.600000381469728,14.270000457763672,7.795783042907715,220200,0.0,
2019-06-03 00:00:00+00:00,14.550000190734863,14.550000190734863,14.43000030517578,7.742202281951904,44500,0.0,
2019-06-04 00:00:00+00:00,14.529999732971191,14.649999618530272,14.449999809265137,7.768992900848389,36900,0.0,
2019-06-05 00:00:00+00:00,14.5,14.5,14.43000030517578,7.752917766571045,70200,0.0,
2019-06-06 00:00:00+00:00,14.470000267028809,14.5,14.420000076293944,7.76363468170166,34600,0.0,
2019-06-07 00:00:00+00:00,14.489999771118164,14.489999771118164,14.289999961853027,7.752917766571045,50500,0.0,
2019-06-10 00:00:00+00:00,14.489999771118164,14.5,14.4399995803833,7.768992900848389,83700,0.0,
2019-06-11 00:00:00+00:00,14.5,14.550000190734863,14.489999771118164,7.7850661277771,68000,0.0,
2019-06-12 00:00:00+00:00,14.550000190734863,14.550000190734863,14.470000267028809,7.768992900848389,57200,0.0,
2019-06-13 00:00:00+00:00,14.5,14.5,14.43000030517578,7.768992900848389,48000,0.0,
2019-06-14 00:00:00+00:00,14.0,14.199999809265137,13.949999809265137,7.485021591186523,1072000,0.0,
2019-06-17 00:00:00+00:00,14.029999732971191,14.239999771118164,13.949999809265137,7.517170429229736,160400,0.0,
2019-06-18 00:00:00+00:00,14.100000381469728,14.199999809265137,14.010000228881836,7.565390110015869,184300,0.0,
2019-06-19 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,7.672566890716553,191700,0.355,
2019-06-20 00:00:00+00:00,14.079999923706056,14.079999923706056,13.75,7.595618724822998,150200,0.0,
2019-06-21 00:00:00+00:00,13.789999961853027,13.989999771118164,13.789999961853027,7.612105846405029,87700,0.0,
2019-06-24 00:00:00+00:00,13.859999656677246,14.029999732971191,13.6899995803833,7.568140506744385,130300,0.0,
2019-06-25 00:00:00+00:00,13.760000228881836,13.859999656677246,13.710000038146973,7.573635101318359,55800,0.0,
2019-06-26 00:00:00+00:00,13.779999732971191,13.8100004196167,13.640000343322754,7.59012508392334,87600,0.0,
2019-06-27 00:00:00+00:00,13.779999732971191,13.81999969482422,13.649999618530272,7.595618724822998,91700,0.0,
2019-06-28 00:00:00+00:00,13.739999771118164,13.81999969482422,13.699999809265137,7.557147026062012,107400,0.0,
2019-07-01 00:00:00+00:00,13.8100004196167,13.920000076293944,13.670000076293944,7.54615306854248,86200,0.0,
2019-07-02 00:00:00+00:00,13.770000457763672,13.8100004196167,13.68000030517578,7.54615306854248,67000,0.0,
2019-07-03 00:00:00+00:00,13.8100004196167,13.960000038146973,13.789999961853027,7.595618724822998,68700,0.0,
2019-07-05 00:00:00+00:00,13.869999885559082,13.989999771118164,13.84000015258789,7.667069911956787,42200,0.0,
2019-07-08 00:00:00+00:00,13.920000076293944,14.039999961853027,13.859999656677246,7.689053535461426,84000,0.0,
2019-07-09 00:00:00+00:00,13.949999809265137,14.039999961853027,13.920000076293944,7.689053535461426,39500,0.0,
2019-07-10 00:00:00+00:00,14.029999732971191,14.06999969482422,13.979999542236328,7.711038112640381,60400,0.0,
2019-07-11 00:00:00+00:00,14.079999923706056,14.100000381469728,14.0,7.744016647338867,45700,0.0,
2019-07-12 00:00:00+00:00,14.06999969482422,14.100000381469728,14.0,7.711038112640381,48400,0.0,
2019-07-15 00:00:00+00:00,14.09000015258789,14.100000381469728,13.989999771118164,7.716534614562988,62000,0.0,
2019-07-16 00:00:00+00:00,14.050000190734863,14.149999618530272,14.039999961853027,7.749509811401367,61600,0.0,
2019-07-17 00:00:00+00:00,14.109999656677246,14.15999984741211,14.06999969482422,7.76050329208374,37200,0.0,
2019-07-18 00:00:00+00:00,14.170000076293944,14.220000267028809,14.079999923706056,7.804471015930176,56100,0.0,
2019-07-19 00:00:00+00:00,14.199999809265137,14.279999732971191,14.079999923706056,7.842944622039795,88500,0.0,
2019-07-22 00:00:00+00:00,14.239999771118164,14.25,14.149999618530272,7.782487869262695,52000,0.0,
2019-07-23 00:00:00+00:00,14.18000030517578,14.25,14.0,7.782487869262695,107200,0.0,
2019-07-24 00:00:00+00:00,14.18000030517578,14.18000030517578,14.020000457763672,7.749509811401367,31700,0.0,
2019-07-25 00:00:00+00:00,14.079999923706056,14.199999809265137,13.869999885559082,7.64508581161499,96300,0.0,
2019-07-26 00:00:00+00:00,13.9399995803833,14.0,13.920000076293944,7.667069911956787,19000,0.0,
2019-07-29 00:00:00+00:00,14.0,14.039999961853027,13.800000190734863,7.650580883026123,71200,0.0,
2019-07-30 00:00:00+00:00,13.9399995803833,14.06999969482422,13.869999885559082,7.727527141571045,30800,0.0,
2019-07-31 00:00:00+00:00,14.130000114440918,14.130000114440918,13.899999618530272,7.705541610717773,41000,0.0,
2019-08-01 00:00:00+00:00,14.039999961853027,14.039999961853027,13.81999969482422,7.639589786529541,59600,0.0,
2019-08-02 00:00:00+00:00,13.9399995803833,13.960000038146973,13.81999969482422,7.656076908111572,81100,0.0,
2019-08-05 00:00:00+00:00,13.920000076293944,13.920000076293944,13.260000228881836,7.38127326965332,175500,0.0,
2019-08-06 00:00:00+00:00,13.489999771118164,13.649999618530272,13.449999809265137,7.458218574523926,51000,0.0,
2019-08-07 00:00:00+00:00,13.5,13.760000228881836,13.420000076293944,7.518675804138184,47300,0.0,
2019-08-08 00:00:00+00:00,13.380000114440918,13.510000228881836,13.25,7.293334484100342,155400,0.0,
2019-08-09 00:00:00+00:00,13.270000457763672,13.40999984741211,13.170000076293944,7.282343864440918,56700,0.0,
2019-08-12 00:00:00+00:00,13.199999809265137,13.25,13.029999732971191,7.221885681152344,81400,0.0,
2019-08-13 00:00:00+00:00,13.130000114440918,13.279999732971191,13.020000457763672,7.232878684997559,49100,0.0,
2019-08-14 00:00:00+00:00,13.149999618530272,13.149999618530272,12.899999618530272,7.133946895599365,38300,0.0,
2019-08-15 00:00:00+00:00,12.93000030517578,13.0600004196167,12.68000030517578,7.018528938293457,78200,0.0,
2019-08-16 00:00:00+00:00,12.8100004196167,13.350000381469728,12.8100004196167,7.199900150299072,70800,0.0,
2019-08-19 00:00:00+00:00,13.15999984741211,13.239999771118164,13.050000190734863,7.188907146453857,39100,0.0,
2019-08-20 00:00:00+00:00,13.039999961853027,13.329999923706056,12.960000038146973,7.216388702392578,39300,0.0,
2019-08-21 00:00:00+00:00,13.119999885559082,13.170000076293944,12.949999809265137,7.150434970855713,39000,0.0,
2019-08-22 00:00:00+00:00,13.039999961853027,13.140000343322754,12.949999809265137,7.183410167694092,38400,0.0,
2019-08-23 00:00:00+00:00,13.100000381469728,13.130000114440918,12.949999809265137,7.133946895599365,31900,0.0,
2019-08-26 00:00:00+00:00,13.010000228881836,13.039999961853027,12.8100004196167,7.166923522949219,34600,0.0,
2019-08-27 00:00:00+00:00,13.050000190734863,13.100000381469728,12.8100004196167,7.161427021026611,51000,0.0,
2019-08-28 00:00:00+00:00,13.010000228881836,13.15999984741211,12.869999885559082,7.216388702392578,59300,0.0,
2019-08-29 00:00:00+00:00,13.140000343322754,13.220000267028809,13.06999969482422,7.243869304656982,30200,0.0,
2019-08-30 00:00:00+00:00,13.260000228881836,13.34000015258789,13.010000228881836,7.309820652008057,68600,0.0,
2019-09-03 00:00:00+00:00,13.300000190734863,13.350000381469728,13.09000015258789,7.326310157775879,67900,0.0,
2019-09-04 00:00:00+00:00,13.350000381469728,13.4399995803833,13.239999771118164,7.359287261962891,39700,0.0,
2019-09-05 00:00:00+00:00,13.449999809265137,13.5,13.350000381469728,7.38127326965332,56500,0.0,
2019-09-06 00:00:00+00:00,13.4399995803833,13.460000038146973,13.1899995803833,7.353792667388916,31500,0.0,
2019-09-09 00:00:00+00:00,13.4399995803833,13.479999542236328,13.359999656677246,7.375777244567871,34200,0.0,
2019-09-10 00:00:00+00:00,13.479999542236328,13.539999961853027,13.399999618530272,7.436233043670654,52700,0.0,
2019-09-11 00:00:00+00:00,13.5600004196167,13.850000381469728,13.539999961853027,7.606611251831055,71200,0.0,
2019-09-12 00:00:00+00:00,13.880000114440918,13.880000114440918,13.5600004196167,7.474706649780273,71000,0.0,
2019-09-13 00:00:00+00:00,13.59000015258789,14.020000457763672,13.5600004196167,7.62859582901001,121600,0.0,
2019-09-16 00:00:00+00:00,13.9399995803833,14.109999656677246,13.81999969482422,7.683558940887451,86400,0.0,
2019-09-17 00:00:00+00:00,14.0,14.18000030517578,14.0,7.749509811401367,116100,0.0,
2019-09-18 00:00:00+00:00,14.119999885559082,14.15999984741211,14.079999923706056,7.744016647338867,153100,0.0,
2019-09-19 00:00:00+00:00,14.229999542236328,14.359999656677246,14.140000343322754,7.820960521697998,132300,0.0,
2019-09-20 00:00:00+00:00,14.010000228881836,14.18000030517578,13.760000228881836,7.891421318054199,129700,0.355,
2019-09-23 00:00:00+00:00,14.0600004196167,14.06999969482422,13.800000190734863,7.868873119354248,85200,0.0,
2019-09-24 00:00:00+00:00,13.960000038146973,13.989999771118164,13.699999809265137,7.727954864501953,52500,0.0,
2019-09-25 00:00:00+00:00,13.710000038146973,13.890000343322754,13.640000343322754,7.767410755157471,69000,0.0,
2019-09-26 00:00:00+00:00,13.770000457763672,13.880000114440918,13.710000038146973,7.818141937255859,40300,0.0,
2019-09-27 00:00:00+00:00,13.899999618530272,14.0,13.84000015258789,7.8294148445129395,60800,0.0,
2019-09-30 00:00:00+00:00,13.9399995803833,13.970000267028809,13.800000190734863,7.851962089538574,37200,0.0,
2019-10-01 00:00:00+00:00,13.949999809265137,13.979999542236328,13.800000190734863,7.795595645904541,22200,0.0,
2019-10-02 00:00:00+00:00,13.829999923706056,13.829999923706056,13.289999961853027,7.615220069885254,100100,0.0,
2019-10-03 00:00:00+00:00,13.59000015258789,13.640000343322754,13.449999809265137,7.609582424163818,48100,0.0,
2019-10-04 00:00:00+00:00,13.5,13.84000015258789,13.479999542236328,7.649040222167969,59300,0.0,
2019-10-07 00:00:00+00:00,13.5,13.6899995803833,13.5,7.665951251983643,40500,0.0,
2019-10-08 00:00:00+00:00,13.539999961853027,13.699999809265137,13.539999961853027,7.665951251983643,85100,0.0,
2019-10-09 00:00:00+00:00,13.65999984741211,13.829999923706056,13.609999656677246,7.699770927429199,83400,0.0,
2019-10-10 00:00:00+00:00,13.65999984741211,13.75,13.56999969482422,7.671586990356445,51200,0.0,
2019-10-11 00:00:00+00:00,13.829999923706056,13.920000076293944,13.68000030517578,7.756137847900391,84700,0.0,
2019-10-14 00:00:00+00:00,13.75,13.779999732971191,13.609999656677246,7.671586990356445,44300,0.0,
2019-10-15 00:00:00+00:00,13.619999885559082,13.850000381469728,13.619999885559082,7.806867122650146,53400,0.0,
2019-10-16 00:00:00+00:00,13.84000015258789,13.880000114440918,13.729999542236328,7.8012309074401855,33700,0.0,
2019-10-17 00:00:00+00:00,13.859999656677246,13.899999618530272,13.81999969482422,7.835052967071533,33500,0.0,
2019-10-18 00:00:00+00:00,13.880000114440918,13.899999618530272,13.800000190734863,7.789957046508789,71500,0.0,
2019-10-21 00:00:00+00:00,13.869999885559082,13.949999809265137,13.850000381469728,7.806867122650146,49800,0.0,
2019-10-22 00:00:00+00:00,13.850000381469728,14.020000457763672,13.850000381469728,7.874510288238525,68800,0.0,
2019-10-23 00:00:00+00:00,13.970000267028809,14.130000114440918,13.90999984741211,7.964699268341064,99000,0.0,
2019-10-24 00:00:00+00:00,14.100000381469728,14.130000114440918,13.979999542236328,7.947786331176758,70200,0.0,
2019-10-25 00:00:00+00:00,14.050000190734863,14.170000076293944,14.0,7.925239562988281,55900,0.0,
2019-10-28 00:00:00+00:00,14.0600004196167,14.260000228881836,14.0600004196167,8.03797435760498,54000,0.0,
2019-10-29 00:00:00+00:00,14.270000457763672,14.279999732971191,14.140000343322754,8.049247741699219,53400,0.0,
2019-10-30 00:00:00+00:00,14.06999969482422,14.09000015258789,13.890000343322754,7.983528137207031,80800,0.195,
2019-10-31 00:00:00+00:00,14.0,14.0,13.899999618530272,7.972100257873535,65400,0.0,
2019-11-01 00:00:00+00:00,13.970000267028809,14.100000381469728,13.899999618530272,7.96638298034668,66100,0.0,
2019-11-04 00:00:00+00:00,13.960000038146973,14.06999969482422,13.890000343322754,7.977813720703125,59600,0.0,
2019-11-05 00:00:00+00:00,13.93000030517578,14.0600004196167,13.899999618530272,7.977813720703125,46800,0.0,
2019-11-06 00:00:00+00:00,13.960000038146973,14.0600004196167,13.949999809265137,8.012103080749512,27800,0.0,
2019-11-07 00:00:00+00:00,14.229999542236328,14.25,13.75,7.96638298034668,85900,0.0,
2019-11-08 00:00:00+00:00,13.979999542236328,14.09000015258789,13.979999542236328,8.017817497253418,46200,0.0,
2019-11-11 00:00:00+00:00,14.130000114440918,14.449999809265137,14.130000114440918,8.194974899291992,129100,0.0,
2019-11-12 00:00:00+00:00,14.359999656677246,14.380000114440918,14.0600004196167,8.080680847167969,132500,0.0,
2019-11-13 00:00:00+00:00,14.100000381469728,14.359999656677246,14.100000381469728,8.200691223144531,62800,0.0,
2019-11-14 00:00:00+00:00,14.350000381469728,14.350000381469728,14.199999809265137,8.11496639251709,49300,0.0,
2019-11-15 00:00:00+00:00,14.119999885559082,14.350000381469728,14.119999885559082,8.189260482788086,145800,0.0,
2019-11-18 00:00:00+00:00,14.34000015258789,14.350000381469728,14.239999771118164,8.189260482788086,53400,0.0,
2019-11-19 00:00:00+00:00,14.350000381469728,14.43000030517578,14.270000457763672,8.200691223144531,101700,0.0,
2019-11-20 00:00:00+00:00,14.31999969482422,14.350000381469728,14.270000457763672,8.183545112609863,44100,0.0,
2019-11-21 00:00:00+00:00,14.380000114440918,14.399999618530272,14.229999542236328,8.14354133605957,61900,0.0,
2019-11-22 00:00:00+00:00,14.260000228881836,14.279999732971191,14.170000076293944,8.1092529296875,54300,0.0,
2019-11-25 00:00:00+00:00,14.239999771118164,14.31999969482422,14.220000267028809,8.160686492919922,45000,0.0,
2019-11-26 00:00:00+00:00,14.25,14.300000190734863,14.18000030517578,8.14354133605957,24800,0.0,
2019-11-27 00:00:00+00:00,14.279999732971191,14.359999656677246,14.25,8.189260482788086,72300,0.0,
2019-11-29 00:00:00+00:00,14.300000190734863,14.380000114440918,14.289999961853027,8.194974899291992,41900,0.0,
2019-12-02 00:00:00+00:00,14.350000381469728,14.380000114440918,14.1899995803833,8.154970169067383,101900,0.0,
2019-12-03 00:00:00+00:00,14.130000114440918,14.270000457763672,14.130000114440918,8.149255752563477,48800,0.0,
2019-12-04 00:00:00+00:00,14.270000457763672,14.31999969482422,14.199999809265137,8.14354133605957,81700,0.0,
2019-12-05 00:00:00+00:00,13.800000190734863,13.880000114440918,13.75,7.903522491455078,1018100,0.0,
2019-12-06 00:00:00+00:00,13.890000343322754,14.029999732971191,13.829999923706056,8.000672340393066,241700,0.0,
2019-12-09 00:00:00+00:00,14.0,14.119999885559082,13.800000190734863,8.02924633026123,213900,0.0,
2019-12-10 00:00:00+00:00,14.06999969482422,14.100000381469728,14.0,8.046391487121582,213400,0.0,
2019-12-11 00:00:00+00:00,14.100000381469728,14.1899995803833,14.050000190734863,8.097824096679688,224000,0.0,
2019-12-12 00:00:00+00:00,14.18000030517578,14.31999969482422,14.020000457763672,8.11496639251709,144600,0.0,
2019-12-13 00:00:00+00:00,14.199999809265137,14.399999618530272,14.119999885559082,8.080680847167969,191500,0.0,
2019-12-16 00:00:00+00:00,14.170000076293944,14.31999969482422,14.100000381469728,8.080680847167969,210900,0.0,
2019-12-17 00:00:00+00:00,14.18000030517578,14.25,14.109999656677246,8.080680847167969,341000,0.0,
2019-12-18 00:00:00+00:00,13.770000457763672,13.890000343322754,13.710000038146973,8.089471817016602,244500,0.355,
2019-12-19 00:00:00+00:00,13.800000190734863,13.890000343322754,13.68000030517578,8.054301261901855,184300,0.0,
2019-12-20 00:00:00+00:00,13.720000267028809,13.770000457763672,13.43000030517578,7.907751560211182,225500,0.0,
2019-12-23 00:00:00+00:00,13.449999809265137,13.5,13.369999885559082,7.83740758895874,167600,0.0,
2019-12-24 00:00:00+00:00,13.449999809265137,13.729999542236328,13.43000030517578,7.960510730743408,126500,0.0,
2019-12-26 00:00:00+00:00,13.56999969482422,13.760000228881836,13.520000457763672,8.036712646484375,96000,0.0,
2019-12-27 00:00:00+00:00,13.670000076293944,13.710000038146973,13.600000381469728,7.995682716369629,109100,0.0,
2019-12-30 00:00:00+00:00,13.699999809265137,13.81999969482422,13.649999618530272,8.048439025878906,124300,0.0,
2019-12-31 00:00:00+00:00,13.720000267028809,13.829999923706056,13.699999809265137,8.030851364135742,141600,0.0,
2020-01-02 00:00:00+00:00,13.640000343322754,13.760000228881836,13.640000343322754,8.048439025878906,94600,0.0,
2020-01-03 00:00:00+00:00,13.729999542236328,13.760000228881836,13.65999984741211,8.01912784576416,110500,0.0,
2020-01-06 00:00:00+00:00,13.710000038146973,13.800000190734863,13.640000343322754,8.030851364135742,148300,0.0,
2020-01-07 00:00:00+00:00,13.710000038146973,13.81999969482422,13.65999984741211,8.071885108947754,136700,0.0,
2020-01-08 00:00:00+00:00,13.760000228881836,13.869999885559082,13.68000030517578,8.11291790008545,131800,0.0,
2020-01-09 00:00:00+00:00,13.84000015258789,13.869999885559082,13.649999618530272,8.013267517089844,128400,0.0,
2020-01-10 00:00:00+00:00,13.670000076293944,13.800000190734863,13.649999618530272,8.054301261901855,83200,0.0,
2020-01-13 00:00:00+00:00,13.789999961853027,13.880000114440918,13.75,8.09533405303955,108800,0.0,
2020-01-14 00:00:00+00:00,13.81999969482422,13.93000030517578,13.789999961853027,8.142229080200195,122800,0.0,
2020-01-15 00:00:00+00:00,13.890000343322754,13.989999771118164,13.869999885559082,8.18326473236084,71400,0.0,
2020-01-16 00:00:00+00:00,13.979999542236328,14.029999732971191,13.960000038146973,8.200848579406738,71100,0.0,
2020-01-17 00:00:00+00:00,14.039999961853027,14.0600004196167,13.970000267028809,8.218435287475586,92200,0.0,
2020-01-21 00:00:00+00:00,14.020000457763672,14.020000457763672,13.850000381469728,8.118781089782715,184000,0.0,
2020-01-22 00:00:00+00:00,13.960000038146973,14.06999969482422,13.869999885559082,8.159814834594727,133600,0.0,
2020-01-23 00:00:00+00:00,13.9399995803833,14.0,13.880000114440918,8.165678024291992,90900,0.0,
2020-01-24 00:00:00+00:00,13.970000267028809,14.0,13.850000381469728,8.136367797851562,70900,0.0,
2020-01-27 00:00:00+00:00,14.0,14.0,13.8100004196167,8.18326473236084,80900,0.0,
2020-01-28 00:00:00+00:00,13.979999542236328,14.029999732971191,13.880000114440918,8.165678024291992,66900,0.0,
2020-01-29 00:00:00+00:00,13.899999618530272,14.010000228881836,13.899999618530272,8.18326473236084,48200,0.0,
2020-01-30 00:00:00+00:00,13.960000038146973,13.989999771118164,13.829999923706056,8.177401542663574,75400,0.0,
2020-01-31 00:00:00+00:00,13.920000076293944,13.93000030517578,13.859999656677246,8.142229080200195,41100,0.0,
2020-02-03 00:00:00+00:00,13.960000038146973,14.050000190734863,13.9399995803833,8.194987297058105,117600,0.0,
2020-02-04 00:00:00+00:00,14.010000228881836,14.020000457763672,13.90999984741211,8.171540260314941,85800,0.0,
2020-02-05 00:00:00+00:00,13.949999809265137,14.039999961853027,13.949999809265137,8.230158805847168,51000,0.0,
2020-02-06 00:00:00+00:00,14.029999732971191,14.039999961853027,13.899999618530272,8.206710815429688,66000,0.0,
2020-02-07 00:00:00+00:00,13.949999809265137,14.020000457763672,13.899999618530272,8.218435287475586,73900,0.0,
2020-02-10 00:00:00+00:00,14.020000457763672,14.029999732971191,13.970000267028809,8.206710815429688,76000,0.0,
2020-02-11 00:00:00+00:00,14.0,14.039999961853027,13.920000076293944,8.212573051452637,85600,0.0,
2020-02-12 00:00:00+00:00,14.010000228881836,14.039999961853027,13.979999542236328,8.218435287475586,70100,0.0,
2020-02-13 00:00:00+00:00,13.9399995803833,14.119999885559082,13.9399995803833,8.241883277893066,157300,0.0,
2020-02-14 00:00:00+00:00,14.050000190734863,14.18000030517578,13.989999771118164,8.294639587402344,106800,0.0,
2020-02-18 00:00:00+00:00,14.18000030517578,14.199999809265137,14.100000381469728,8.318086624145508,129800,0.0,
2020-02-19 00:00:00+00:00,14.15999984741211,14.300000190734863,14.15999984741211,8.382569313049316,124300,0.0,
2020-02-20 00:00:00+00:00,14.34000015258789,14.350000381469728,14.199999809265137,8.382569313049316,79900,0.0,
2020-02-21 00:00:00+00:00,14.31999969482422,14.34000015258789,14.140000343322754,8.353259086608887,93500,0.0,
2020-02-24 00:00:00+00:00,14.140000343322754,14.15999984741211,13.960000038146973,8.230158805847168,149900,0.0,
2020-02-25 00:00:00+00:00,14.050000190734863,14.100000381469728,13.149999618530272,7.890167236328125,316900,0.0,
2020-02-26 00:00:00+00:00,13.449999809265137,13.800000190734863,13.399999618530272,8.071885108947754,139200,0.0,
2020-02-27 00:00:00+00:00,13.56999969482422,13.829999923706056,13.40999984741211,8.048439025878906,170900,0.0,
2020-02-28 00:00:00+00:00,13.369999885559082,13.4399995803833,12.270000457763672,7.368454456329346,725600,0.0,
2020-03-02 00:00:00+00:00,13.0,13.619999885559082,12.800000190734863,7.948786735534668,243300,0.0,
2020-03-03 00:00:00+00:00,14.050000190734863,14.100000381469728,13.390000343322754,8.054301261901855,320800,0.0,
2020-03-04 00:00:00+00:00,14.0,14.0,13.75,8.13050651550293,133400,0.0,
2020-03-05 00:00:00+00:00,13.850000381469728,13.970000267028809,13.550000190734863,8.01912784576416,142900,0.0,
2020-03-06 00:00:00+00:00,13.5,13.649999618530272,13.170000076293944,7.872581958770752,189300,0.0,
2020-03-09 00:00:00+00:00,12.949999809265137,13.149999618530272,12.34000015258789,7.374315738677978,347500,0.0,
2020-03-10 00:00:00+00:00,12.829999923706056,13.65999984741211,12.68000030517578,7.708447933197021,287900,0.0,
2020-03-11 00:00:00+00:00,13.020000457763672,13.100000381469728,12.619999885559082,7.503278732299805,171100,0.0,
2020-03-12 00:00:00+00:00,12.399999618530272,12.5,10.399999618530272,6.776398658752441,452600,0.0,
2020-03-13 00:00:00+00:00,12.010000228881836,12.399999618530272,10.68000030517578,6.565368175506592,262200,0.0,
2020-03-16 00:00:00+00:00,10.4399995803833,10.4399995803833,6.119999885559082,4.132665634155273,494400,0.0,
2020-03-17 00:00:00+00:00,7.840000152587891,10.0600004196167,7.840000152587891,4.689548969268799,436900,0.0,
2020-03-18 00:00:00+00:00,7.829999923706055,8.109999656677246,5.510000228881836,3.5640575885772705,460800,0.0,
2020-03-19 00:00:00+00:00,6.150000095367432,9.720000267028809,6.019999980926514,4.5136919021606445,467600,0.0,
2020-03-20 00:00:00+00:00,8.0,8.5,7.5,4.478519916534424,356700,0.0,
2020-03-23 00:00:00+00:00,7.53000020980835,7.53000020980835,6.03000020980835,3.734053611755371,384500,0.0,
2020-03-24 00:00:00+00:00,6.53000020980835,8.010000228881836,6.53000020980835,3.962668657302856,277100,0.0,
2020-03-25 00:00:00+00:00,6.920000076293945,8.600000381469727,6.920000076293945,4.654377937316895,381500,0.0,
2020-03-26 00:00:00+00:00,7.739999771118164,9.489999771118164,7.699999809265137,5.160621166229248,363600,0.355,
2020-03-27 00:00:00+00:00,8.199999809265137,8.40999984741211,7.150000095367432,4.884488105773926,207600,0.0,
2020-03-30 00:00:00+00:00,7.940000057220459,8.039999961853027,7.0,4.29540491104126,286000,0.0,
2020-03-31 00:00:00+00:00,7.019999980926514,7.590000152587891,6.900000095367432,4.344494342803955,168900,0.0,
2020-04-01 00:00:00+00:00,6.960000038146973,7.119999885559082,6.400000095367432,4.129724979400635,175200,0.0,
2020-04-02 00:00:00+00:00,6.710000038146973,7.429999828338623,6.360000133514404,4.043816566467285,243100,0.0,
2020-04-03 00:00:00+00:00,6.630000114440918,6.940000057220459,5.809999942779541,3.773820161819458,346100,0.0,
2020-04-06 00:00:00+00:00,5.980000019073486,7.150000095367432,5.929999828338623,4.080635070800781,397100,0.0,
2020-04-07 00:00:00+00:00,6.900000095367432,7.409999847412109,6.579999923706055,4.154269695281982,192600,0.0,
2020-04-08 00:00:00+00:00,6.849999904632568,7.400000095367432,6.820000171661377,4.307676792144775,165800,0.0,
2020-04-09 00:00:00+00:00,7.21999979019165,7.909999847412109,7.059999942779541,4.442675590515137,300500,0.0,
2020-04-13 00:00:00+00:00,7.360000133514404,7.699999809265137,6.610000133514404,4.632901191711426,188400,0.0,
2020-04-14 00:00:00+00:00,7.690000057220459,8.100000381469727,7.46999979019165,4.878352642059326,190200,0.0,
2020-04-15 00:00:00+00:00,7.769999980926514,7.769999980926514,7.25,4.571537494659424,121300,0.0,
2020-04-16 00:00:00+00:00,7.409999847412109,7.449999809265137,7.059999942779541,4.418130397796631,101900,0.0,
2020-04-17 00:00:00+00:00,7.230000019073486,7.739999771118164,7.230000019073486,4.639036655426025,145000,0.0,
2020-04-20 00:00:00+00:00,7.349999904632568,7.730000019073486,7.289999961853027,4.669717788696289,114700,0.0,
2020-04-21 00:00:00+00:00,7.539999961853027,8.25,7.5,4.994941711425781,256300,0.0,
2020-04-22 00:00:00+00:00,8.880000114440918,9.4399995803833,8.489999771118164,5.614706993103027,554100,0.0,
2020-04-23 00:00:00+00:00,9.210000038146973,10.0,9.210000038146973,6.007430076599121,214600,0.0,
2020-04-24 00:00:00+00:00,9.90999984741211,10.479999542236328,9.84000015258789,6.246747016906738,248200,0.0,
2020-04-27 00:00:00+00:00,10.359999656677246,10.630000114440918,9.579999923706056,5.970612049102783,303700,0.0,
2020-04-28 00:00:00+00:00,10.34000015258789,10.34000015258789,8.859999656677246,5.48584508895874,332600,0.0,
2020-04-29 00:00:00+00:00,8.899999618530273,9.880000114440918,8.899999618530273,5.87243127822876,227100,0.0,
2020-04-30 00:00:00+00:00,9.529999732971191,9.529999732971191,9.25,5.786523342132568,112100,0.0,
2020-05-01 00:00:00+00:00,9.239999771118164,9.279999732971191,8.899999618530273,5.5533447265625,149900,0.0,
2020-05-04 00:00:00+00:00,8.880000114440918,9.100000381469728,8.699999809265137,5.418345928192139,126300,0.0,
2020-05-05 00:00:00+00:00,8.850000381469727,9.5,8.170000076293945,5.17289400100708,322200,0.0,
2020-05-06 00:00:00+00:00,8.5,9.25,8.4399995803833,5.559481143951416,163900,0.0,
2020-05-07 00:00:00+00:00,8.979999542236328,9.369999885559082,8.619999885559082,5.53493595123291,225100,0.0,
2020-05-08 00:00:00+00:00,9.039999961853027,9.399999618530272,9.029999732971191,5.761978626251221,96600,0.0,
2020-05-11 00:00:00+00:00,9.3100004196167,9.3100004196167,8.25,5.25266695022583,294600,0.0,
2020-05-12 00:00:00+00:00,8.979999542236328,9.18000030517578,8.5,5.283347606658936,143500,0.0,
2020-05-13 00:00:00+00:00,8.619999885559082,8.739999771118164,7.920000076293945,5.019487380981445,232300,0.0,
2020-05-14 00:00:00+00:00,8.010000228881836,8.359999656677246,7.610000133514404,5.074714183807373,154200,0.0,
2020-05-15 00:00:00+00:00,8.170000076293945,8.289999961853027,8.050000190734863,5.037896156311035,111800,0.0,
2020-05-18 00:00:00+00:00,8.319999694824219,8.600000381469727,8.319999694824219,5.136075973510742,104900,0.0,
2020-05-19 00:00:00+00:00,8.420000076293945,8.699999809265137,8.010000228881836,5.203575134277344,94500,0.0,
2020-05-20 00:00:00+00:00,8.420000076293945,8.800000190734863,8.420000076293945,5.314029693603516,99700,0.0,
2020-05-21 00:00:00+00:00,8.65999984741211,9.06999969482422,8.600000381469727,5.528799057006836,102300,0.0,
2020-05-22 00:00:00+00:00,9.119999885559082,9.289999961853027,8.949999809265137,5.651525497436523,81100,0.0,
