date,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Volume,AEE_Dividends,AEE_Stock Splits
2012-08-28 00:00:00+00:00,33.06999969482422,33.2599983215332,33.060001373291016,22.134422302246094,915800,0.0,
2012-08-29 00:00:00+00:00,33.06999969482422,33.209999084472656,32.970001220703125,22.05422019958496,920200,0.0,
2012-08-30 00:00:00+00:00,32.90999984741211,33.06999969482422,32.790000915527344,22.05422019958496,1972200,0.0,
2012-08-31 00:00:00+00:00,33.040000915527344,33.130001068115234,32.619998931884766,21.867094039916992,4387800,0.0,
2012-09-04 00:00:00+00:00,32.709999084472656,32.84000015258789,32.54999923706055,21.867094039916992,4731500,0.0,
2012-09-05 00:00:00+00:00,32.84000015258789,33.060001373291016,32.720001220703125,22.07427024841309,2156600,0.0,
2012-09-06 00:00:00+00:00,33.130001068115234,33.2599983215332,33.02000045776367,22.17452049255371,1518500,0.0,
2012-09-07 00:00:00+00:00,33.189998626708984,33.2400016784668,33.060001373291016,22.134422302246094,1918800,0.0,
2012-09-10 00:00:00+00:00,32.7599983215332,32.79999923706055,32.54999923706055,22.019418716430664,1181300,0.4,
2012-09-11 00:00:00+00:00,32.599998474121094,32.720001220703125,32.40999984741211,21.985597610473636,1647600,0.0,
2012-09-12 00:00:00+00:00,32.47999954223633,32.560001373291016,32.27000045776367,21.857067108154297,921400,0.0,
2012-09-13 00:00:00+00:00,32.290000915527344,32.84000015258789,32.27000045776367,22.21560287475586,1053000,0.0,
2012-09-14 00:00:00+00:00,32.810001373291016,32.900001525878906,32.58000183105469,22.10059928894043,1525600,0.0,
2012-09-17 00:00:00+00:00,32.619998931884766,32.84000015258789,32.5,22.046480178833008,2499200,0.0,
2012-09-18 00:00:00+00:00,32.52000045776367,32.56999969482422,32.36000061035156,21.985597610473636,1210900,0.0,
2012-09-19 00:00:00+00:00,32.529998779296875,32.709999084472656,32.47999954223633,22.039709091186523,1131400,0.0,
2012-09-20 00:00:00+00:00,32.54999923706055,32.84000015258789,32.529998779296875,22.202072143554688,1553500,0.0,
2012-09-21 00:00:00+00:00,32.90999984741211,32.90999984741211,32.599998474121094,22.080297470092773,1563000,0.0,
2012-09-24 00:00:00+00:00,32.63999938964844,32.86000061035156,32.56999969482422,22.17500686645508,1604400,0.0,
2012-09-25 00:00:00+00:00,32.86000061035156,32.97999954223633,32.7400016784668,22.168249130249023,2339900,0.0,
2012-09-26 00:00:00+00:00,32.720001220703125,33.099998474121094,32.720001220703125,22.24265480041504,1921600,0.0,
2012-09-27 00:00:00+00:00,32.88999938964844,32.95000076293945,32.58000183105469,22.060009002685547,1053400,0.0,
2012-09-28 00:00:00+00:00,32.540000915527344,32.720001220703125,32.349998474121094,22.10059928894043,1527100,0.0,
2012-10-01 00:00:00+00:00,32.779998779296875,32.83000183105469,32.470001220703125,21.985597610473636,1650700,0.0,
2012-10-02 00:00:00+00:00,32.619998931884766,32.869998931884766,32.619998931884766,22.22236442565918,2310100,0.0,
2012-10-03 00:00:00+00:00,32.93000030517578,33.099998474121094,32.849998474121094,22.26972198486328,1735700,0.0,
2012-10-04 00:00:00+00:00,33.0,33.209999084472656,32.90999984741211,22.296775817871094,1420600,0.0,
2012-10-05 00:00:00+00:00,33.040000915527344,33.04999923706055,32.779998779296875,22.24265480041504,911000,0.0,
2012-10-08 00:00:00+00:00,32.86000061035156,32.959999084472656,32.65999984741211,22.18854331970215,734300,0.0,
2012-10-09 00:00:00+00:00,32.83000183105469,32.939998626708984,32.650001525878906,22.1953067779541,883400,0.0,
2012-10-10 00:00:00+00:00,32.810001373291016,32.849998474121094,32.61000061035156,22.12765312194824,836100,0.0,
2012-10-11 00:00:00+00:00,32.810001373291016,32.95000076293945,32.65999984741211,22.18854331970215,1069300,0.0,
2012-10-12 00:00:00+00:00,32.880001068115234,32.880001068115234,32.54999923706055,22.05323600769043,1226500,0.0,
2012-10-15 00:00:00+00:00,32.5,32.68000030517578,32.400001525878906,22.093826293945312,1062900,0.0,
2012-10-16 00:00:00+00:00,32.7400016784668,32.880001068115234,32.5099983215332,22.10735893249512,1096200,0.0,
2012-10-17 00:00:00+00:00,32.77000045776367,33.029998779296875,32.68000030517578,22.344125747680664,1412100,0.0,
2012-10-18 00:00:00+00:00,33.060001373291016,33.15999984741211,32.88999938964844,22.411779403686523,1660400,0.0,
2012-10-19 00:00:00+00:00,33.09000015258789,33.130001068115234,32.84000015258789,22.296775817871094,1016000,0.0,
2012-10-22 00:00:00+00:00,32.939998626708984,32.95000076293945,32.65999984741211,22.1953067779541,861600,0.0,
2012-10-23 00:00:00+00:00,32.619998931884766,32.7400016784668,32.209999084472656,21.972063064575195,2749800,0.0,
2012-10-24 00:00:00+00:00,32.5099983215332,32.58000183105469,32.290000915527344,21.87059211730957,1269900,0.0,
2012-10-25 00:00:00+00:00,32.459999084472656,32.61000061035156,32.27000045776367,22.046480178833008,1145500,0.0,
2012-10-26 00:00:00+00:00,32.619998931884766,32.63999938964844,32.31999969482422,21.87059211730957,1502800,0.0,
2012-10-31 00:00:00+00:00,32.380001068115234,32.959999084472656,32.36000061035156,22.24265480041504,2025400,0.0,
2012-11-01 00:00:00+00:00,32.880001068115234,33.0,32.77000045776367,22.22236442565918,1363100,0.0,
2012-11-02 00:00:00+00:00,32.95000076293945,32.970001220703125,32.65999984741211,22.10735893249512,2788000,0.0,
2012-11-05 00:00:00+00:00,32.540000915527344,32.54999923706055,32.220001220703125,21.81647682189941,1931300,0.0,
2012-11-06 00:00:00+00:00,32.25,32.400001525878906,32.09000015258789,21.714998245239254,1427900,0.0,
2012-11-07 00:00:00+00:00,32.040000915527344,32.040000915527344,31.32999992370605,21.234699249267575,1420000,0.0,
2012-11-08 00:00:00+00:00,31.31999969482422,31.709999084472656,31.239999771118164,21.30911445617676,1647900,0.0,
2012-11-09 00:00:00+00:00,31.280000686645508,31.420000076293945,30.299999237060547,20.537931442260746,2542200,0.0,
2012-11-12 00:00:00+00:00,30.200000762939453,30.200000762939453,29.75,20.199691772460938,2117700,0.0,
2012-11-13 00:00:00+00:00,29.809999465942383,30.15999984741211,29.670000076293945,20.084686279296875,2333300,0.0,
2012-11-14 00:00:00+00:00,29.709999084472656,29.75,29.200000762939453,19.88851547241211,1677400,0.0,
2012-11-15 00:00:00+00:00,29.36000061035156,29.549999237060547,28.899999618530277,19.631441116333008,1685200,0.0,
2012-11-16 00:00:00+00:00,29.15999984741211,29.3700008392334,28.96999931335449,19.861448287963867,2455600,0.0,
2012-11-19 00:00:00+00:00,29.46999931335449,29.520000457763672,28.959999084472656,19.67203140258789,1790900,0.0,
2012-11-20 00:00:00+00:00,28.989999771118164,29.1200008392334,28.670000076293945,19.543500900268555,1914400,0.0,
2012-11-21 00:00:00+00:00,28.96999931335449,29.0,28.450000762939453,19.428503036499023,1547900,0.0,
2012-11-23 00:00:00+00:00,28.75,28.84000015258789,28.43000030517578,19.313501358032227,646900,0.0,
2012-11-26 00:00:00+00:00,28.479999542236328,28.959999084472656,28.479999542236328,19.516447067260746,1820200,0.0,
2012-11-27 00:00:00+00:00,28.809999465942383,28.8799991607666,28.57999992370605,19.44879531860352,2108100,0.0,
2012-11-28 00:00:00+00:00,28.690000534057617,29.32999992370605,28.549999237060547,19.820859909057617,2387300,0.0,
2012-11-29 00:00:00+00:00,29.3700008392334,29.709999084472656,29.34000015258789,20.03057289123535,2337600,0.0,
2012-11-30 00:00:00+00:00,29.700000762939453,29.96999931335449,29.61000061035156,20.274099349975582,2779000,0.0,
2012-12-03 00:00:00+00:00,30.0,30.0,29.399999618530277,20.010276794433597,1680300,0.0,
2012-12-04 00:00:00+00:00,29.56999969482422,29.709999084472656,29.399999618530277,19.92233657836914,1266400,0.0,
2012-12-05 00:00:00+00:00,29.479999542236328,30.07999992370605,29.299999237060547,20.2673454284668,2329100,0.0,
2012-12-06 00:00:00+00:00,30.030000686645508,30.059999465942383,29.59000015258789,20.15909767150879,2264400,0.0,
2012-12-07 00:00:00+00:00,29.790000915527344,29.920000076293945,29.68000030517578,20.118513107299805,1977100,0.0,
2012-12-10 00:00:00+00:00,29.600000381469727,29.770000457763672,29.350000381469727,20.41336250305176,2215500,0.4,
2012-12-11 00:00:00+00:00,29.809999465942383,30.049999237060547,29.670000076293945,20.4065055847168,1769500,0.0,
2012-12-12 00:00:00+00:00,29.75,30.049999237060547,29.71999931335449,20.420225143432617,2238600,0.0,
2012-12-13 00:00:00+00:00,29.729999542236328,29.8700008392334,29.61000061035156,20.385934829711918,1978600,0.0,
2012-12-14 00:00:00+00:00,29.71999931335449,29.790000915527344,29.40999984741211,20.173364639282227,1702700,0.0,
2012-12-17 00:00:00+00:00,29.530000686645508,29.979999542236328,29.5,20.55735969543457,1373300,0.0,
2012-12-18 00:00:00+00:00,29.93000030517578,30.280000686645508,29.88999938964844,20.756214141845703,5841000,0.0,
2012-12-19 00:00:00+00:00,30.290000915527344,30.290000915527344,30.020000457763672,20.605358123779297,2891900,0.0,
2012-12-20 00:00:00+00:00,30.209999084472656,31.3799991607666,30.209999084472656,21.37334251403809,4069400,0.0,
2012-12-21 00:00:00+00:00,31.0,31.309999465942383,30.979999542236328,21.291061401367188,5294600,0.0,
2012-12-24 00:00:00+00:00,30.93000030517578,31.040000915527344,30.75,21.18134880065918,681100,0.0,
2012-12-26 00:00:00+00:00,30.940000534057617,31.100000381469727,30.68000030517578,21.05792617797852,1405900,0.0,
2012-12-27 00:00:00+00:00,30.65999984741211,30.86000061035156,30.299999237060547,20.97563934326172,1814200,0.0,
2012-12-28 00:00:00+00:00,30.450000762939453,30.780000686645508,30.31999969482422,20.790496826171875,2914900,0.0,
2012-12-31 00:00:00+00:00,30.309999465942383,30.81999969482422,30.18000030517578,21.06477928161621,2461100,0.0,
2013-01-02 00:00:00+00:00,31.13999938964844,31.31999969482422,31.01000022888184,21.476207733154297,2097000,0.0,
2013-01-03 00:00:00+00:00,31.25,31.489999771118164,31.1299991607666,21.38705825805664,2195000,0.0,
2013-01-04 00:00:00+00:00,31.239999771118164,31.450000762939453,31.059999465942383,21.38705825805664,2649500,0.0,
2013-01-07 00:00:00+00:00,31.020000457763672,31.030000686645508,30.709999084472656,21.11963653564453,2626200,0.0,
2013-01-08 00:00:00+00:00,30.700000762939453,31.100000381469727,30.63999938964844,21.215635299682617,1577200,0.0,
2013-01-09 00:00:00+00:00,30.940000534057617,31.09000015258789,30.76000022888184,21.311635971069336,1677200,0.0,
2013-01-10 00:00:00+00:00,31.1200008392334,31.479999542236328,31.100000381469727,21.585918426513672,2123500,0.0,
2013-01-11 00:00:00+00:00,31.6200008392334,31.649999618530277,31.36000061035156,21.572206497192383,1642700,0.0,
2013-01-14 00:00:00+00:00,31.479999542236328,31.649999618530277,31.3799991607666,21.57905387878418,1695800,0.0,
2013-01-15 00:00:00+00:00,31.440000534057617,31.700000762939453,31.290000915527344,21.72991180419922,1890600,0.0,
2013-01-16 00:00:00+00:00,31.549999237060547,31.649999618530277,31.299999237060547,21.51048851013184,1337800,0.0,
2013-01-17 00:00:00+00:00,31.520000457763672,31.63999938964844,31.3700008392334,21.51048851013184,2005600,0.0,
2013-01-18 00:00:00+00:00,31.440000534057617,31.71999931335449,31.350000381469727,21.736772537231445,1816500,0.0,
2013-01-22 00:00:00+00:00,31.76000022888184,32.099998474121094,31.670000076293945,21.98362922668457,1812200,0.0,
2013-01-23 00:00:00+00:00,32.040000915527344,32.060001373291016,31.700000762939453,21.83962631225586,2294400,0.0,
2013-01-24 00:00:00+00:00,31.950000762939453,32.130001068115234,31.88999938964844,21.921911239624023,1999400,0.0,
2013-01-25 00:00:00+00:00,32.060001373291016,32.209999084472656,31.86000061035156,22.05904769897461,1861300,0.0,
2013-01-28 00:00:00+00:00,32.099998474121094,32.150001525878906,31.809999465942383,21.93562126159668,1656200,0.0,
2013-01-29 00:00:00+00:00,31.940000534057617,32.45000076293945,31.899999618530277,22.2304801940918,1629600,0.0,
2013-01-30 00:00:00+00:00,32.439998626708984,32.599998474121094,32.36000061035156,22.23733901977539,1536200,0.0,
2013-01-31 00:00:00+00:00,32.43000030517578,32.529998779296875,32.27000045776367,22.24419212341309,1882700,0.0,
2013-02-01 00:00:00+00:00,32.58000183105469,32.720001220703125,32.52000045776367,22.40875625610352,1828800,0.0,
2013-02-04 00:00:00+00:00,32.58000183105469,32.650001525878906,32.5,22.29904556274414,1416500,0.0,
2013-02-05 00:00:00+00:00,32.59000015258789,32.81999969482422,32.529998779296875,22.36762046813965,1495300,0.0,
2013-02-06 00:00:00+00:00,32.54999923706055,32.83000183105469,32.369998931884766,22.47732734680176,1423300,0.0,
2013-02-07 00:00:00+00:00,32.84000015258789,32.97999954223633,32.59000015258789,22.449899673461918,1972900,0.0,
2013-02-08 00:00:00+00:00,32.790000915527344,32.790000915527344,32.4900016784668,22.36076164245605,1834500,0.0,
2013-02-11 00:00:00+00:00,32.650001525878906,32.880001068115234,32.650001525878906,22.518478393554688,1287700,0.0,
2013-02-12 00:00:00+00:00,32.83000183105469,33.15999984741211,32.720001220703125,22.731037139892575,1875400,0.0,
2013-02-13 00:00:00+00:00,33.20000076293945,33.38999938964844,33.119998931884766,22.820186614990234,1677100,0.0,
2013-02-14 00:00:00+00:00,33.20000076293945,33.2400016784668,32.939998626708984,22.72417640686035,1489100,0.0,
2013-02-15 00:00:00+00:00,33.18000030517578,33.25,33.08000183105469,22.71732711791992,2361200,0.0,
2013-02-19 00:00:00+00:00,33.119998931884766,33.540000915527344,33.04999923706055,22.79275321960449,2745100,0.0,
2013-02-20 00:00:00+00:00,33.22999954223633,34.040000915527344,33.209999084472656,22.9436092376709,2236200,0.0,
2013-02-21 00:00:00+00:00,33.380001068115234,33.459999084472656,33.150001525878906,22.751605987548828,1529200,0.0,
2013-02-22 00:00:00+00:00,33.290000915527344,33.66999816894531,33.2599983215332,23.025897979736328,1037100,0.0,
2013-02-25 00:00:00+00:00,33.689998626708984,33.91999816894531,33.119998931884766,22.710464477539062,1903300,0.0,
2013-02-26 00:00:00+00:00,33.11000061035156,33.56999969482422,33.11000061035156,22.868179321289062,1322000,0.0,
2013-02-27 00:00:00+00:00,33.43000030517578,33.56999969482422,33.349998474121094,22.95045661926269,1446000,0.0,
2013-02-28 00:00:00+00:00,33.4900016784668,33.970001220703125,33.4900016784668,23.169885635375977,1809600,0.0,
2013-03-01 00:00:00+00:00,33.709999084472656,33.970001220703125,33.4900016784668,23.238460540771484,1457900,0.0,
2013-03-04 00:00:00+00:00,33.72999954223633,34.18000030517578,33.72999954223633,23.375606536865234,2146400,0.0,
2013-03-05 00:00:00+00:00,34.25,34.400001525878906,34.13999938964844,23.51273727416992,2019000,0.0,
2013-03-06 00:00:00+00:00,34.29999923706055,34.43000030517578,33.95000076293945,23.35503578186035,2080400,0.0,
2013-03-07 00:00:00+00:00,34.06999969482422,34.2400016784668,34.029998779296875,23.34817123413086,2284600,0.0,
2013-03-08 00:00:00+00:00,34.11000061035156,34.150001525878906,33.77000045776367,23.238460540771484,2256800,0.0,
2013-03-11 00:00:00+00:00,33.5,34.0,33.45000076293945,23.543773651123047,2328700,0.4,
2013-03-12 00:00:00+00:00,33.90999984741211,33.939998626708984,33.70000076293945,23.467443466186523,1971100,0.0,
2013-03-13 00:00:00+00:00,33.81999969482422,34.0099983215332,33.709999084472656,23.59234619140625,1441300,0.0,
2013-03-14 00:00:00+00:00,34.5099983215332,34.689998626708984,34.11000061035156,23.7450008392334,3789700,0.0,
2013-03-15 00:00:00+00:00,34.09000015258789,34.38999938964844,33.95000076293945,23.862960815429688,2836100,0.0,
2013-03-18 00:00:00+00:00,34.060001373291016,34.400001525878906,34.04999923706055,23.696430206298828,1301800,0.0,
2013-03-19 00:00:00+00:00,34.310001373291016,34.400001525878906,34.060001373291016,23.800512313842773,1865400,0.0,
2013-03-20 00:00:00+00:00,34.41999816894531,34.65999984741211,34.349998474121094,23.95316696166992,1543100,0.0,
2013-03-21 00:00:00+00:00,34.38999938964844,34.45000076293945,34.119998931884766,23.738059997558597,2127200,0.0,
2013-03-22 00:00:00+00:00,34.33000183105469,34.380001068115234,34.18000030517578,23.77970314025879,1259300,0.0,
2013-03-25 00:00:00+00:00,34.400001525878906,34.58000183105469,34.13999938964844,23.758878707885746,1226100,0.0,
2013-03-26 00:00:00+00:00,34.36000061035156,34.650001525878906,34.349998474121094,24.008676528930664,1690900,0.0,
2013-03-27 00:00:00+00:00,34.470001220703125,34.790000915527344,34.369998931884766,24.0156192779541,1395200,0.0,
2013-03-28 00:00:00+00:00,34.66999816894531,35.119998931884766,34.650001525878906,24.300111770629883,2207100,0.0,
2013-04-01 00:00:00+00:00,34.939998626708984,35.09000015258789,34.86000061035156,24.237672805786133,1023300,0.0,
2013-04-02 00:00:00+00:00,34.95000076293945,35.18000030517578,34.95000076293945,24.39725685119629,1099400,0.0,
2013-04-03 00:00:00+00:00,35.130001068115234,35.36000061035156,34.68000030517578,24.15439987182617,2019400,0.0,
2013-04-04 00:00:00+00:00,34.779998779296875,34.9900016784668,34.709999084472656,24.16826820373535,1454000,0.0,
2013-04-05 00:00:00+00:00,34.52000045776367,34.83000183105469,34.349998474121094,24.14051818847656,2478700,0.0,
2013-04-08 00:00:00+00:00,34.779998779296875,35.08000183105469,34.619998931884766,24.34174919128418,1625700,0.0,
2013-04-09 00:00:00+00:00,35.029998779296875,35.130001068115234,34.84000015258789,24.237672805786133,1080800,0.0,
2013-04-10 00:00:00+00:00,35.0,35.189998626708984,34.95000076293945,24.39031791687012,1104500,0.0,
2013-04-11 00:00:00+00:00,35.209999084472656,35.349998474121094,35.119998931884766,24.52215385437012,1282700,0.0,
2013-04-12 00:00:00+00:00,35.310001373291016,35.4900016784668,35.29999923706055,24.62624168395996,882100,0.0,
2013-04-15 00:00:00+00:00,35.279998779296875,35.380001068115234,34.560001373291016,23.980920791625977,1813200,0.0,
2013-04-16 00:00:00+00:00,34.599998474121094,35.189998626708984,34.2599983215332,24.33481216430664,2101200,0.0,
2013-04-17 00:00:00+00:00,34.939998626708984,34.97999954223633,34.380001068115234,24.105817794799805,1370600,0.0,
2013-04-18 00:00:00+00:00,34.869998931884766,35.09000015258789,34.689998626708984,24.3209285736084,1422500,0.0,
2013-04-19 00:00:00+00:00,35.189998626708984,35.849998474121094,35.11000061035156,24.855224609375,1919700,0.0,
2013-04-22 00:00:00+00:00,35.779998779296875,35.779998779296875,35.369998931884766,24.73033142089844,1434400,0.0,
2013-04-23 00:00:00+00:00,35.72999954223633,35.90999984741211,35.5099983215332,24.91767883300781,1688300,0.0,
2013-04-24 00:00:00+00:00,35.959999084472656,36.31999969482422,35.77000045776367,25.070348739624023,1273400,0.0,
2013-04-25 00:00:00+00:00,36.25,36.34999847412109,35.959999084472656,25.04951858520508,1049400,0.0,
2013-04-26 00:00:00+00:00,36.09999847412109,36.290000915527344,35.9900016784668,24.98012351989746,933900,0.0,
2013-04-29 00:00:00+00:00,36.11000061035156,36.36000061035156,36.02000045776367,25.084209442138672,766300,0.0,
2013-04-30 00:00:00+00:00,36.15999984741211,36.25,36.02000045776367,25.153602600097656,1413600,0.0,
2013-05-01 00:00:00+00:00,36.2400016784668,36.25,35.720001220703125,24.91767883300781,1281300,0.0,
2013-05-02 00:00:00+00:00,35.66999816894531,36.09000015258789,35.470001220703125,24.959312438964844,2088600,0.0,
2013-05-03 00:00:00+00:00,36.20000076293945,36.7400016784668,36.02000045776367,25.361772537231445,1867700,0.0,
2013-05-06 00:00:00+00:00,36.5,36.54999923706055,35.959999084472656,25.014812469482425,1171100,0.0,
2013-05-07 00:00:00+00:00,36.119998931884766,36.27999877929688,35.86000061035156,25.04951858520508,2492100,0.0,
2013-05-08 00:00:00+00:00,36.040000915527344,36.209999084472656,35.709999084472656,24.82053565979004,1737300,0.0,
2013-05-09 00:00:00+00:00,35.77000045776367,35.900001525878906,35.29999923706055,24.577667236328125,2016000,0.0,
2013-05-10 00:00:00+00:00,35.38999938964844,35.52000045776367,35.029998779296875,24.64706039428711,964100,0.0,
2013-05-13 00:00:00+00:00,35.5099983215332,35.779998779296875,35.29999923706055,24.73033142089844,1755800,0.0,
2013-05-14 00:00:00+00:00,35.72999954223633,36.09000015258789,35.599998474121094,24.88992118835449,1989300,0.0,
2013-05-15 00:00:00+00:00,35.849998474121094,36.54999923706055,35.75,25.12584114074707,1568500,0.0,
2013-05-16 00:00:00+00:00,36.08000183105469,36.150001525878906,35.90999984741211,24.924617767333984,1165600,0.0,
2013-05-17 00:00:00+00:00,35.95000076293945,36.36000061035156,35.93000030517578,25.174421310424805,1548800,0.0,
2013-05-20 00:00:00+00:00,36.27999877929688,36.33000183105469,36.11000061035156,25.111970901489254,898300,0.0,
2013-05-21 00:00:00+00:00,36.150001525878906,36.400001525878906,35.880001068115234,25.084209442138672,1325100,0.0,
2013-05-22 00:00:00+00:00,36.08000183105469,36.47999954223633,35.2400016784668,24.55685234069824,1281300,0.0,
2013-05-23 00:00:00+00:00,35.130001068115234,35.18000030517578,34.5099983215332,24.22378921508789,1995400,0.0,
2013-05-24 00:00:00+00:00,34.75,34.88999938964844,34.45000076293945,23.960102081298828,857900,0.0,
2013-05-28 00:00:00+00:00,34.66999816894531,34.93000030517578,34.130001068115234,23.85602569580078,1702600,0.0,
2013-05-29 00:00:00+00:00,34.15999984741211,34.20000076293945,33.40999984741211,23.40499496459961,1899100,0.0,
2013-05-30 00:00:00+00:00,33.84000015258789,34.56999969482422,33.84000015258789,23.751934051513672,3121300,0.0,
2013-05-31 00:00:00+00:00,34.119998931884766,34.529998779296875,34.029998779296875,23.62010383605957,2322400,0.0,
2013-06-03 00:00:00+00:00,34.11000061035156,34.130001068115234,33.529998779296875,23.509078979492188,1911800,0.0,
2013-06-04 00:00:00+00:00,33.86000061035156,34.08000183105469,33.68000030517578,23.6062126159668,2672100,0.0,
2013-06-05 00:00:00+00:00,33.88999938964844,34.15999984741211,33.79999923706055,23.62704086303711,4272500,0.0,
2013-06-06 00:00:00+00:00,34.0099983215332,34.290000915527344,33.7599983215332,23.73112678527832,4885100,0.0,
2013-06-07 00:00:00+00:00,34.29999923706055,34.9900016784668,34.2599983215332,24.22378921508789,3483000,0.0,
2013-06-10 00:00:00+00:00,34.540000915527344,34.619998931884766,34.11000061035156,24.048303604125977,2533300,0.4,
2013-06-11 00:00:00+00:00,34.0,34.18000030517578,33.810001373291016,23.746469497680664,1386800,0.0,
2013-06-12 00:00:00+00:00,33.959999084472656,34.119998931884766,33.18000030517578,23.290210723876957,1480300,0.0,
2013-06-13 00:00:00+00:00,33.150001525878906,33.90999984741211,33.130001068115234,23.78858757019043,1284300,0.0,
2013-06-14 00:00:00+00:00,33.66999816894531,34.279998779296875,33.66999816894531,23.935997009277344,1296500,0.0,
2013-06-17 00:00:00+00:00,34.279998779296875,34.52000045776367,34.029998779296875,23.99917221069336,1517400,0.0,
2013-06-18 00:00:00+00:00,34.2599983215332,34.630001068115234,34.119998931884766,24.25888061523437,1700500,0.0,
2013-06-19 00:00:00+00:00,34.540000915527344,34.630001068115234,33.72999954223633,23.676279067993164,1204900,0.0,
2013-06-20 00:00:00+00:00,33.45000076293945,33.52000045776367,32.58000183105469,22.93924140930176,2029100,0.0,
2013-06-21 00:00:00+00:00,32.880001068115234,33.33000183105469,32.34000015258789,23.283187866210938,2141800,0.0,
2013-06-24 00:00:00+00:00,32.869998931884766,33.11000061035156,32.459999084472656,23.01645851135254,1609500,0.0,
2013-06-25 00:00:00+00:00,33.040000915527344,33.58000183105469,32.779998779296875,23.451662063598636,1499000,0.0,
2013-06-26 00:00:00+00:00,33.630001068115234,33.900001525878906,33.38999938964844,23.75348854064941,1173200,0.0,
2013-06-27 00:00:00+00:00,33.95000076293945,34.43000030517578,33.95000076293945,24.132537841796875,2293700,0.0,
2013-06-28 00:00:00+00:00,34.22999954223633,34.66999816894531,34.130001068115234,24.174640655517575,1876000,0.0,
2013-07-01 00:00:00+00:00,34.439998626708984,34.52000045776367,33.939998626708984,23.83070182800293,1652700,0.0,
2013-07-02 00:00:00+00:00,33.880001068115234,34.189998626708984,33.869998931884766,23.914934158325195,1622300,0.0,
2013-07-03 00:00:00+00:00,33.939998626708984,34.09000015258789,33.81999969482422,23.78858757019043,607200,0.0,
2013-07-05 00:00:00+00:00,33.939998626708984,34.0099983215332,33.150001525878906,23.62714195251465,956200,0.0,
2013-07-08 00:00:00+00:00,33.880001068115234,34.400001525878906,33.880001068115234,24.076379776000977,1288100,0.0,
2013-07-09 00:00:00+00:00,34.5,34.63999938964844,34.2599983215332,24.11849403381348,1187600,0.0,
2013-07-10 00:00:00+00:00,34.33000183105469,34.90999984741211,34.27000045776367,24.42734718322754,1799500,0.0,
2013-07-11 00:00:00+00:00,35.150001525878906,35.310001373291016,34.91999816894531,24.778322219848636,1056500,0.0,
2013-07-12 00:00:00+00:00,35.33000183105469,35.540000915527344,34.959999084472656,24.911680221557617,1698300,0.0,
2013-07-15 00:00:00+00:00,35.43000030517578,36.060001373291016,35.31999969482422,25.31178474426269,1454800,0.0,
2013-07-16 00:00:00+00:00,36.119998931884766,36.16999816894531,35.77000045776367,25.26265335083008,1364800,0.0,
2013-07-17 00:00:00+00:00,36.18000030517578,36.18999862670898,35.86000061035156,25.234569549560547,1384300,0.0,
2013-07-18 00:00:00+00:00,36.02000045776367,36.33000183105469,35.97999954223633,25.48727035522461,1160200,0.0,
2013-07-19 00:00:00+00:00,36.45000076293945,36.45000076293945,35.970001220703125,25.33986473083496,1271800,0.0,
2013-07-22 00:00:00+00:00,36.08000183105469,36.25,35.939998626708984,25.248613357543945,1470700,0.0,
2013-07-23 00:00:00+00:00,36.04999923706055,36.11000061035156,35.720001220703125,25.13630104064941,1382800,0.0,
2013-07-24 00:00:00+00:00,35.849998474121094,35.900001525878906,35.43000030517578,24.974863052368164,1019700,0.0,
2013-07-25 00:00:00+00:00,35.47999954223633,35.7400016784668,35.43000030517578,25.073129653930664,1268800,0.0,
2013-07-26 00:00:00+00:00,35.599998474121094,35.970001220703125,35.45000076293945,25.234569549560547,1383500,0.0,
2013-07-29 00:00:00+00:00,35.869998931884766,36.27000045776367,35.7400016784668,25.34687614440918,1194700,0.0,
2013-07-30 00:00:00+00:00,36.25,36.470001220703125,36.06999969482422,25.34687614440918,1184000,0.0,
2013-07-31 00:00:00+00:00,36.0099983215332,36.13999938964844,35.619998931884766,25.13630104064941,1453900,0.0,
2013-08-01 00:00:00+00:00,35.720001220703125,36.34999847412109,35.599998474121094,25.480255126953125,1347500,0.0,
2013-08-02 00:00:00+00:00,36.29999923706055,36.70000076293945,36.119998931884766,25.739967346191406,1196000,0.0,
2013-08-05 00:00:00+00:00,36.5099983215332,36.61000061035156,36.34000015258789,25.564476013183597,1389800,0.0,
2013-08-06 00:00:00+00:00,36.36000061035156,36.45000076293945,35.83000183105469,25.220537185668945,1552300,0.0,
2013-08-07 00:00:00+00:00,35.9900016784668,35.9900016784668,35.380001068115234,24.95379638671875,2412500,0.0,
2013-08-08 00:00:00+00:00,35.650001525878906,35.900001525878906,35.47999954223633,25.157358169555664,916600,0.0,
2013-08-09 00:00:00+00:00,35.84000015258789,35.959999084472656,35.369998931884766,24.855527877807617,1468800,0.0,
2013-08-12 00:00:00+00:00,35.27000045776367,35.380001068115234,35.13999938964844,24.70110511779785,1385500,0.0,
2013-08-13 00:00:00+00:00,35.290000915527344,35.290000915527344,34.939998626708984,24.602827072143555,990100,0.0,
2013-08-14 00:00:00+00:00,35.0099983215332,35.099998474121094,34.47999954223633,24.336095809936523,863700,0.0,
2013-08-15 00:00:00+00:00,34.470001220703125,34.52000045776367,34.040000915527344,23.914934158325195,1124600,0.0,
